Messstelle:                ;Imst (Bahnhof)
17.08.2015 00:00:00;   131
18.08.2015 00:00:00;   151
19.08.2015 00:00:00;   154
20.08.2015 00:00:00;   122
21.08.2015 00:00:00;  98,1
22.08.2015 00:00:00;  81,4
23.08.2015 00:00:00;  79,7
24.08.2015 00:00:00;  92,5
25.08.2015 00:00:00;   126
26.08.2015 00:00:00;   128
27.08.2015 00:00:00;   130
28.08.2015 00:00:00;   144
29.08.2015 00:00:00;  93,8
30.08.2015 00:00:00;  79,4
31.08.2015 00:00:00;   135
01.09.2015 00:00:00;   148
02.09.2015 00:00:00;   122
03.09.2015 00:00:00;   152
04.09.2015 00:00:00;   134
05.09.2015 00:00:00;   120
06.09.2015 00:00:00;   103
07.09.2015 00:00:00;   124
08.09.2015 00:00:00;   116
09.09.2015 00:00:00;   118
10.09.2015 00:00:00;   115
11.09.2015 00:00:00;  98,1
12.09.2015 00:00:00;  84,6
13.09.2015 00:00:00;  68,4
14.09.2015 00:00:00;   144
15.09.2015 00:00:00;   162
16.09.2015 00:00:00;   149
17.09.2015 00:00:00;   133
18.09.2015 00:00:00;   123
19.09.2015 00:00:00;   107
20.09.2015 00:00:00;  89,6
21.09.2015 00:00:00;   123
22.09.2015 00:00:00;   130
23.09.2015 00:00:00;   147
24.09.2015 00:00:00;   142
25.09.2015 00:00:00;   143
26.09.2015 00:00:00;   113
27.09.2015 00:00:00;  92,1
28.09.2015 00:00:00;   138
29.09.2015 00:00:00;   126
30.09.2015 00:00:00;   116
01.10.2015 00:00:00;   122
02.10.2015 00:00:00;   118
03.10.2015 00:00:00;  95,2
04.10.2015 00:00:00;  78,0
05.10.2015 00:00:00;   107
06.10.2015 00:00:00;   119
07.10.2015 00:00:00;   124
08.10.2015 00:00:00;   125
09.10.2015 00:00:00;   125
10.10.2015 00:00:00;  88,7
11.10.2015 00:00:00;  57,0
12.10.2015 00:00:00;   111
13.10.2015 00:00:00;   132
14.10.2015 00:00:00;   147
15.10.2015 00:00:00;   144
16.10.2015 00:00:00;   118
17.10.2015 00:00:00;   119
18.10.2015 00:00:00;  96,2
19.10.2015 00:00:00;   128
20.10.2015 00:00:00;   136
21.10.2015 00:00:00;   117
22.10.2015 00:00:00;   126
23.10.2015 00:00:00;   133
24.10.2015 00:00:00;   101
25.10.2015 00:00:00;  98,5
26.10.2015 00:00:00;   115
27.10.2015 00:00:00;   130
28.10.2015 00:00:00;   131
29.10.2015 00:00:00;   135
30.10.2015 00:00:00;   123
31.10.2015 00:00:00;  61,5
01.11.2015 00:00:00;  54,8
02.11.2015 00:00:00;  81,7
03.11.2015 00:00:00;   106
04.11.2015 00:00:00;   108
05.11.2015 00:00:00;   110
06.11.2015 00:00:00;   113
07.11.2015 00:00:00;  56,4
08.11.2015 00:00:00;  51,2
09.11.2015 00:00:00;  76,9
10.11.2015 00:00:00;  95,1
11.11.2015 00:00:00;  92,2
12.11.2015 00:00:00;   103
13.11.2015 00:00:00;  95,7
14.11.2015 00:00:00;  66,9
15.11.2015 00:00:00;  54,3
16.11.2015 00:00:00;  89,6
17.11.2015 00:00:00;  90,4
18.11.2015 00:00:00;  71,5
19.11.2015 00:00:00;  77,1
20.11.2015 00:00:00;  77,8
21.11.2015 00:00:00;  59,9
22.11.2015 00:00:00;  48,1
23.11.2015 00:00:00;  74,0
24.11.2015 00:00:00;  91,6
25.11.2015 00:00:00;  85,8
26.11.2015 00:00:00;  86,0
27.11.2015 00:00:00;  86,7
28.11.2015 00:00:00;  68,5
29.11.2015 00:00:00;  59,1
30.11.2015 00:00:00;  73,2
01.12.2015 00:00:00;  81,1
02.12.2015 00:00:00;  82,9
03.12.2015 00:00:00;  81,3
04.12.2015 00:00:00;  81,4
05.12.2015 00:00:00;  55,3
06.12.2015 00:00:00;  34,4
07.12.2015 00:00:00;  64,1
08.12.2015 00:00:00;  54,7
09.12.2015 00:00:00;  83,8
10.12.2015 00:00:00;  94,1
11.12.2015 00:00:00;  80,3
12.12.2015 00:00:00;  36,1
13.12.2015 00:00:00;  27,4
14.12.2015 00:00:00;  52,2
15.12.2015 00:00:00;  60,1
16.12.2015 00:00:00;  64,2
17.12.2015 00:00:00;  49,0
18.12.2015 00:00:00;  41,3
19.12.2015 00:00:00;  21,6
20.12.2015 00:00:00;  24,2
21.12.2015 00:00:00;  35,6
22.12.2015 00:00:00;  30,3
23.12.2015 00:00:00;  36,9
24.12.2015 00:00:00;  30,1
25.12.2015 00:00:00;  20,7
26.12.2015 00:00:00;  21,3
27.12.2015 00:00:00;  21,0
28.12.2015 00:00:00;  28,4
29.12.2015 00:00:00;  24,6
30.12.2015 00:00:00;  22,1
31.12.2015 00:00:00;  23,6
01.01.2016 00:00:00;  24,1
02.01.2016 00:00:00;  21,5
03.01.2016 00:00:00;  24,2
04.01.2016 00:00:00;  27,5
05.01.2016 00:00:00;  24,6
06.01.2016 00:00:00;  19,9
07.01.2016 00:00:00;  25,9
08.01.2016 00:00:00;  26,7
09.01.2016 00:00:00;  25,7
10.01.2016 00:00:00;  20,4
11.01.2016 00:00:00;  27,0
12.01.2016 00:00:00;  25,6
13.01.2016 00:00:00;  22,8
14.01.2016 00:00:00;  22,8
15.01.2016 00:00:00;  28,8
16.01.2016 00:00:00;  27,3
17.01.2016 00:00:00;  21,5
18.01.2016 00:00:00;  39,4
19.01.2016 00:00:00;  47,7
20.01.2016 00:00:00;  54,1
21.01.2016 00:00:00;  63,0
22.01.2016 00:00:00;  52,9
23.01.2016 00:00:00;  31,5
24.01.2016 00:00:00;  29,8
25.01.2016 00:00:00;  25,4
26.01.2016 00:00:00;  42,9
27.01.2016 00:00:00;  52,7
28.01.2016 00:00:00;  51,7
29.01.2016 00:00:00;  49,0
30.01.2016 00:00:00;  35,5
31.01.2016 00:00:00;  26,9
01.02.2016 00:00:00;  70,8
02.02.2016 00:00:00;  64,0
03.02.2016 00:00:00;  58,6
04.02.2016 00:00:00;  63,0
05.02.2016 00:00:00;  52,6
06.02.2016 00:00:00;  37,6
07.02.2016 00:00:00;  31,5
08.02.2016 00:00:00;  61,0
09.02.2016 00:00:00;  66,9
10.02.2016 00:00:00;  48,1
11.02.2016 00:00:00;  50,5
12.02.2016 00:00:00;  46,7
13.02.2016 00:00:00;  34,2
14.02.2016 00:00:00;  25,7
15.02.2016 00:00:00;  53,9
16.02.2016 00:00:00;  57,3
17.02.2016 00:00:00;  53,5
18.02.2016 00:00:00;  60,3
19.02.2016 00:00:00;  61,6
20.02.2016 00:00:00;  23,5
21.02.2016 00:00:00;  37,2
22.02.2016 00:00:00;  52,3
23.02.2016 00:00:00;  61,1
24.02.2016 00:00:00;  63,5
25.02.2016 00:00:00;  67,4
26.02.2016 00:00:00;  66,2
27.02.2016 00:00:00;  26,2
28.02.2016 00:00:00;  26,9
29.02.2016 00:00:00;  60,5
01.03.2016 00:00:00;  60,8
02.03.2016 00:00:00;  34,7
03.03.2016 00:00:00;  35,5
04.03.2016 00:00:00;  32,9
05.03.2016 00:00:00;  29,5
06.03.2016 00:00:00;  33,2
07.03.2016 00:00:00;  35,5
08.03.2016 00:00:00;  29,9
09.03.2016 00:00:00;  30,9
10.03.2016 00:00:00;  28,2
11.03.2016 00:00:00;  29,1
12.03.2016 00:00:00;  29,6
13.03.2016 00:00:00;  37,4
14.03.2016 00:00:00;  31,6
15.03.2016 00:00:00;  32,9
16.03.2016 00:00:00;  33,6
17.03.2016 00:00:00;  38,8
18.03.2016 00:00:00;  37,5
19.03.2016 00:00:00;  34,8
20.03.2016 00:00:00;  38,3
21.03.2016 00:00:00;  40,6
22.03.2016 00:00:00;  42,3
23.03.2016 00:00:00;  44,5
24.03.2016 00:00:00;  38,8
25.03.2016 00:00:00;  35,7
26.03.2016 00:00:00;  34,9
27.03.2016 00:00:00;  29,7
28.03.2016 00:00:00;  24,8
29.03.2016 00:00:00;  40,0
30.03.2016 00:00:00;  41,4
31.03.2016 00:00:00;  47,9
01.04.2016 00:00:00;  67,0
02.04.2016 00:00:00;  68,5
03.04.2016 00:00:00;  72,4
04.04.2016 00:00:00;  85,8
05.04.2016 00:00:00;   102
06.04.2016 00:00:00;   101
07.04.2016 00:00:00;  87,6
08.04.2016 00:00:00;  93,7
09.04.2016 00:00:00;  79,5
10.04.2016 00:00:00;  67,1
11.04.2016 00:00:00;  71,7
12.04.2016 00:00:00;  82,6
13.04.2016 00:00:00;  89,2
14.04.2016 00:00:00;  90,1
15.04.2016 00:00:00;  80,4
16.04.2016 00:00:00;  76,4
17.04.2016 00:00:00;  81,8
18.04.2016 00:00:00;   108
19.04.2016 00:00:00;  94,4
20.04.2016 00:00:00;  94,7
21.04.2016 00:00:00;  98,6
22.04.2016 00:00:00;   106
23.04.2016 00:00:00;   116
24.04.2016 00:00:00;   105
25.04.2016 00:00:00;  91,8
26.04.2016 00:00:00;  87,1
27.04.2016 00:00:00;  83,1
28.04.2016 00:00:00;  81,6
29.04.2016 00:00:00;  67,8
30.04.2016 00:00:00;  74,4
01.05.2016 00:00:00;  69,5
02.05.2016 00:00:00;  68,4
03.05.2016 00:00:00;  68,4
04.05.2016 00:00:00;  61,3
05.05.2016 00:00:00;  64,1
06.05.2016 00:00:00;  74,0
07.05.2016 00:00:00;  68,9
08.05.2016 00:00:00;  82,5
09.05.2016 00:00:00;   101
10.05.2016 00:00:00;   104
11.05.2016 00:00:00;   120
12.05.2016 00:00:00;   137
13.05.2016 00:00:00;   157
14.05.2016 00:00:00;   122
15.05.2016 00:00:00;  87,0
16.05.2016 00:00:00;   105
17.05.2016 00:00:00;   120
18.05.2016 00:00:00;   116
19.05.2016 00:00:00;   118
20.05.2016 00:00:00;   120
21.05.2016 00:00:00;  93,0
22.05.2016 00:00:00;  94,9
23.05.2016 00:00:00;   147
24.05.2016 00:00:00;   158
25.05.2016 00:00:00;   142
26.05.2016 00:00:00;   137
27.05.2016 00:00:00;   156
28.05.2016 00:00:00;   204
29.05.2016 00:00:00;   217
30.05.2016 00:00:00;   305
31.05.2016 00:00:00;   288
01.06.2016 00:00:00;   269
02.06.2016 00:00:00;   242
03.06.2016 00:00:00;   272
04.06.2016 00:00:00;   253
05.06.2016 00:00:00;   254
06.06.2016 00:00:00;   302
07.06.2016 00:00:00;   307
08.06.2016 00:00:00;   334
09.06.2016 00:00:00;   338
10.06.2016 00:00:00;   315
11.06.2016 00:00:00;   282
12.06.2016 00:00:00;   230
13.06.2016 00:00:00;   259
14.06.2016 00:00:00;   274
15.06.2016 00:00:00;   294
16.06.2016 00:00:00;   287
17.06.2016 00:00:00;   591
18.06.2016 00:00:00;   398
19.06.2016 00:00:00;   288
20.06.2016 00:00:00;   300
21.06.2016 00:00:00;   287
22.06.2016 00:00:00;   326
23.06.2016 00:00:00;   373
24.06.2016 00:00:00;   400
25.06.2016 00:00:00;   426
26.06.2016 00:00:00;   330
27.06.2016 00:00:00;   417
28.06.2016 00:00:00;   335
29.06.2016 00:00:00;   279
30.06.2016 00:00:00;   298
01.07.2016 00:00:00;   316
02.07.2016 00:00:00;   286
03.07.2016 00:00:00;   253
04.07.2016 00:00:00;   290
05.07.2016 00:00:00;   283
06.07.2016 00:00:00;   257
07.07.2016 00:00:00;   216
08.07.2016 00:00:00;   237
09.07.2016 00:00:00;   216
10.07.2016 00:00:00;   188
11.07.2016 00:00:00;   240
12.07.2016 00:00:00;   318
13.07.2016 00:00:00;   348
14.07.2016 00:00:00;   304
15.07.2016 00:00:00;   237
16.07.2016 00:00:00;   211
17.07.2016 00:00:00;   168
18.07.2016 00:00:00;   203
19.07.2016 00:00:00;   211
20.07.2016 00:00:00;   216
21.07.2016 00:00:00;   223
22.07.2016 00:00:00;   224
23.07.2016 00:00:00;   214
24.07.2016 00:00:00;   182
25.07.2016 00:00:00;   199
26.07.2016 00:00:00;   197
27.07.2016 00:00:00;   212
28.07.2016 00:00:00;   203
29.07.2016 00:00:00;   198
30.07.2016 00:00:00;   155
31.07.2016 00:00:00;   149
01.08.2016 00:00:00;   205
02.08.2016 00:00:00;   162
03.08.2016 00:00:00;   164
04.08.2016 00:00:00;   154
05.08.2016 00:00:00;   393
06.08.2016 00:00:00;   331
07.08.2016 00:00:00;   200
08.08.2016 00:00:00;   190
09.08.2016 00:00:00;   213
10.08.2016 00:00:00;   227
11.08.2016 00:00:00;   191
12.08.2016 00:00:00;   190
13.08.2016 00:00:00;   140
14.08.2016 00:00:00;   128
15.08.2016 00:00:00;   152
16.08.2016 00:00:00;   169
17.08.2016 00:00:00;   149
18.08.2016 00:00:00;   166
19.08.2016 00:00:00;   169
20.08.2016 00:00:00;   125
21.08.2016 00:00:00;   116
22.08.2016 00:00:00;   140
23.08.2016 00:00:00;   140
24.08.2016 00:00:00;   142
25.08.2016 00:00:00;   130
26.08.2016 00:00:00;   121
27.08.2016 00:00:00;   108
28.08.2016 00:00:00;  98,0
29.08.2016 00:00:00;   130
30.08.2016 00:00:00;   126
31.08.2016 00:00:00;   124
01.09.2016 00:00:00;   127
02.09.2016 00:00:00;   119
03.09.2016 00:00:00;  96,5
04.09.2016 00:00:00;  69,6
05.09.2016 00:00:00;   137
06.09.2016 00:00:00;   116
07.09.2016 00:00:00;   119
08.09.2016 00:00:00;   117
09.09.2016 00:00:00;   114
10.09.2016 00:00:00;  73,2
11.09.2016 00:00:00;  81,4
12.09.2016 00:00:00;   112
13.09.2016 00:00:00;   120
14.09.2016 00:00:00;   117
15.09.2016 00:00:00;   102
16.09.2016 00:00:00;  76,1
17.09.2016 00:00:00;  71,2
18.09.2016 00:00:00;  57,2
19.09.2016 00:00:00;  88,3
20.09.2016 00:00:00;  85,2
21.09.2016 00:00:00;  88,8
22.09.2016 00:00:00;  86,2
23.09.2016 00:00:00;  93,4
24.09.2016 00:00:00;  66,4
25.09.2016 00:00:00;  63,5
26.09.2016 00:00:00;  80,5
27.09.2016 00:00:00;  75,9
28.09.2016 00:00:00;  78,9
29.09.2016 00:00:00;  75,5
30.09.2016 00:00:00;  91,7
01.10.2016 00:00:00;  60,6
02.10.2016 00:00:00;  58,2
03.10.2016 00:00:00;  80,9
04.10.2016 00:00:00;  80,8
05.10.2016 00:00:00;  75,6
06.10.2016 00:00:00;  81,0
07.10.2016 00:00:00;  88,3
08.10.2016 00:00:00;  53,8
09.10.2016 00:00:00;  45,6
10.10.2016 00:00:00;  68,8
11.10.2016 00:00:00;  59,3
12.10.2016 00:00:00;  67,2
13.10.2016 00:00:00;  57,6
14.10.2016 00:00:00;  52,9
15.10.2016 00:00:00;  52,5
16.10.2016 00:00:00;  45,8
17.10.2016 00:00:00;  74,1
18.10.2016 00:00:00;  69,6
19.10.2016 00:00:00;  61,1
20.10.2016 00:00:00;  59,0
21.10.2016 00:00:00;  87,8
22.10.2016 00:00:00;  54,3
23.10.2016 00:00:00;  42,1
24.10.2016 00:00:00;  82,0
25.10.2016 00:00:00;  98,9
26.10.2016 00:00:00;  91,1
27.10.2016 00:00:00;  63,9
28.10.2016 00:00:00;  64,0
29.10.2016 00:00:00;  51,3
30.10.2016 00:00:00;  46,0
31.10.2016 00:00:00;  38,7
01.11.2016 00:00:00;  38,5
02.11.2016 00:00:00;  45,2
03.11.2016 00:00:00;  67,6
04.11.2016 00:00:00;  71,2
05.11.2016 00:00:00;  40,4
06.11.2016 00:00:00;  35,4
07.11.2016 00:00:00;  65,5
08.11.2016 00:00:00;  84,8
09.11.2016 00:00:00;  90,4
10.11.2016 00:00:00;  73,4
11.11.2016 00:00:00;  55,3
12.11.2016 00:00:00;  36,1
13.11.2016 00:00:00;  37,5
14.11.2016 00:00:00;  68,2
15.11.2016 00:00:00;  68,6
16.11.2016 00:00:00;  59,0
17.11.2016 00:00:00;  52,4
18.11.2016 00:00:00;  55,7
19.11.2016 00:00:00;  51,3
20.11.2016 00:00:00;  36,9
21.11.2016 00:00:00;  48,4
22.11.2016 00:00:00;  49,2
23.11.2016 00:00:00;  66,6
24.11.2016 00:00:00;  70,2
25.11.2016 00:00:00;  78,6
26.11.2016 00:00:00;  56,2
27.11.2016 00:00:00;  36,6
28.11.2016 00:00:00;  62,6
29.11.2016 00:00:00;   103
30.11.2016 00:00:00; 100,0
01.12.2016 00:00:00;  69,8
02.12.2016 00:00:00;  42,9
03.12.2016 00:00:00;  48,3
04.12.2016 00:00:00;  61,2
05.12.2016 00:00:00;  84,8
06.12.2016 00:00:00;  75,9
07.12.2016 00:00:00;  72,6
08.12.2016 00:00:00;  55,6
09.12.2016 00:00:00;  71,4
10.12.2016 00:00:00;  56,1
11.12.2016 00:00:00;  41,8
12.12.2016 00:00:00;  99,8
13.12.2016 00:00:00;   112
14.12.2016 00:00:00;  96,2
15.12.2016 00:00:00;  81,3
16.12.2016 00:00:00;  84,9
17.12.2016 00:00:00;  55,2
18.12.2016 00:00:00;  56,9
19.12.2016 00:00:00;  85,8
20.12.2016 00:00:00;   101
21.12.2016 00:00:00;  96,7
22.12.2016 00:00:00;  90,8
23.12.2016 00:00:00;  58,6
24.12.2016 00:00:00;  29,2
25.12.2016 00:00:00;  23,7
26.12.2016 00:00:00;  34,9
27.12.2016 00:00:00;  56,3
28.12.2016 00:00:00;  65,8
29.12.2016 00:00:00;  57,9
30.12.2016 00:00:00;  61,1
31.12.2016 00:00:00;  46,6
01.01.2017 00:00:00;  35,0
02.01.2017 00:00:00;  51,2
03.01.2017 00:00:00;  54,5
04.01.2017 00:00:00;  76,5
05.01.2017 00:00:00;  78,3
06.01.2017 00:00:00;  70,6
07.01.2017 00:00:00;  70,6
08.01.2017 00:00:00;  63,6
09.01.2017 00:00:00;  80,9
10.01.2017 00:00:00;  96,0
11.01.2017 00:00:00;  61,7
12.01.2017 00:00:00;  57,8
13.01.2017 00:00:00;  55,1
14.01.2017 00:00:00;  34,0
15.01.2017 00:00:00;  34,2
16.01.2017 00:00:00;  82,2
17.01.2017 00:00:00;  90,0
18.01.2017 00:00:00;  90,6
19.01.2017 00:00:00;  88,7
20.01.2017 00:00:00;  79,4
21.01.2017 00:00:00;  30,3
22.01.2017 00:00:00;  25,0
23.01.2017 00:00:00;  68,8
24.01.2017 00:00:00;  81,2
25.01.2017 00:00:00;  92,4
26.01.2017 00:00:00;  74,6
27.01.2017 00:00:00;  65,3
28.01.2017 00:00:00;  42,9
29.01.2017 00:00:00;  37,8
30.01.2017 00:00:00;  49,0
31.01.2017 00:00:00;  68,6
01.02.2017 00:00:00;  46,9
02.02.2017 00:00:00;  40,8
03.02.2017 00:00:00;  34,2
04.02.2017 00:00:00;  21,5
05.02.2017 00:00:00;  20,6
06.02.2017 00:00:00;  28,0
07.02.2017 00:00:00;  29,1
08.02.2017 00:00:00;  31,0
09.02.2017 00:00:00;  43,8
10.02.2017 00:00:00;  42,1
11.02.2017 00:00:00;  35,4
12.02.2017 00:00:00;  22,6
13.02.2017 00:00:00;  32,2
14.02.2017 00:00:00;  31,0
15.02.2017 00:00:00;  29,3
16.02.2017 00:00:00;  31,9
17.02.2017 00:00:00;  41,2
18.02.2017 00:00:00;  32,9
19.02.2017 00:00:00;  24,0
20.02.2017 00:00:00;  28,1
21.02.2017 00:00:00;  21,8
22.02.2017 00:00:00;  30,2
23.02.2017 00:00:00;  39,7
24.02.2017 00:00:00;  43,6
25.02.2017 00:00:00;  29,1
26.02.2017 00:00:00;  24,7
27.02.2017 00:00:00;  27,6
28.02.2017 00:00:00;  37,0
01.03.2017 00:00:00;  42,4
02.03.2017 00:00:00;  33,5
03.03.2017 00:00:00;  28,1
04.03.2017 00:00:00;  22,5
05.03.2017 00:00:00;  17,9
06.03.2017 00:00:00;  31,6
07.03.2017 00:00:00;  45,0
08.03.2017 00:00:00;  32,3
09.03.2017 00:00:00;  51,5
10.03.2017 00:00:00;  58,6
11.03.2017 00:00:00;  32,7
12.03.2017 00:00:00;  24,3
13.03.2017 00:00:00;  36,3
14.03.2017 00:00:00;  51,7
15.03.2017 00:00:00;  46,7
16.03.2017 00:00:00;  39,5
17.03.2017 00:00:00;  36,9
18.03.2017 00:00:00;  36,4
19.03.2017 00:00:00;  54,1
20.03.2017 00:00:00;  56,3
21.03.2017 00:00:00;  66,6
22.03.2017 00:00:00;  75,3
23.03.2017 00:00:00;  71,2
24.03.2017 00:00:00;  70,2
25.03.2017 00:00:00;  51,3
26.03.2017 00:00:00;  46,2
27.03.2017 00:00:00;  54,4
28.03.2017 00:00:00;  53,6
29.03.2017 00:00:00;  66,6
30.03.2017 00:00:00;  60,1
31.03.2017 00:00:00;  58,3
01.04.2017 00:00:00;  57,5
02.04.2017 00:00:00;  50,4
03.04.2017 00:00:00;  73,8
04.04.2017 00:00:00;  66,6
05.04.2017 00:00:00;  60,8
06.04.2017 00:00:00;  57,9
07.04.2017 00:00:00;  55,0
08.04.2017 00:00:00;  50,7
09.04.2017 00:00:00;  52,5
10.04.2017 00:00:00;  57,2
11.04.2017 00:00:00;  68,9
12.04.2017 00:00:00;  66,4
13.04.2017 00:00:00;  63,6
14.04.2017 00:00:00;  61,7
15.04.2017 00:00:00;  52,3
16.04.2017 00:00:00;  45,7
17.04.2017 00:00:00;  42,3
18.04.2017 00:00:00;  58,0
19.04.2017 00:00:00;  67,1
20.04.2017 00:00:00;  57,2
21.04.2017 00:00:00;  63,8
22.04.2017 00:00:00;  44,6
23.04.2017 00:00:00;  40,4
24.04.2017 00:00:00;  50,6
25.04.2017 00:00:00;  59,7
26.04.2017 00:00:00;  66,4
27.04.2017 00:00:00;  76,4
28.04.2017 00:00:00;  77,6
29.04.2017 00:00:00;  50,4
30.04.2017 00:00:00;  38,6
01.05.2017 00:00:00;  44,1
02.05.2017 00:00:00;  69,1
03.05.2017 00:00:00;  65,8
04.05.2017 00:00:00;  60,2
05.05.2017 00:00:00;  52,3
06.05.2017 00:00:00;  44,2
07.05.2017 00:00:00;  52,6
08.05.2017 00:00:00;  61,8
09.05.2017 00:00:00;  78,7
10.05.2017 00:00:00;  59,3
11.05.2017 00:00:00;  68,4
12.05.2017 00:00:00;  79,9
13.05.2017 00:00:00;  75,6
14.05.2017 00:00:00;  99,0
15.05.2017 00:00:00;   125
16.05.2017 00:00:00;   130
17.05.2017 00:00:00;   151
18.05.2017 00:00:00;   159
19.05.2017 00:00:00;   187
20.05.2017 00:00:00;   160
21.05.2017 00:00:00;   115
22.05.2017 00:00:00;   143
23.05.2017 00:00:00;   164
24.05.2017 00:00:00;   176
25.05.2017 00:00:00;   171
26.05.2017 00:00:00;   194
27.05.2017 00:00:00;   185
28.05.2017 00:00:00;   180
29.05.2017 00:00:00;   264
30.05.2017 00:00:00;   299
31.05.2017 00:00:00;   314
01.06.2017 00:00:00;   299
02.06.2017 00:00:00;   286
03.06.2017 00:00:00;   241
04.06.2017 00:00:00;   213
05.06.2017 00:00:00;   234
06.06.2017 00:00:00;   290
07.06.2017 00:00:00;   257
08.06.2017 00:00:00;   215
09.06.2017 00:00:00;   221
10.06.2017 00:00:00;   167
11.06.2017 00:00:00;   165
12.06.2017 00:00:00;   221
13.06.2017 00:00:00;   244
14.06.2017 00:00:00;   249
15.06.2017 00:00:00;   208
16.06.2017 00:00:00;   219
17.06.2017 00:00:00;   167
18.06.2017 00:00:00;   143
19.06.2017 00:00:00;   177
20.06.2017 00:00:00;   182
21.06.2017 00:00:00;   185
22.06.2017 00:00:00;   187
23.06.2017 00:00:00;   176
24.06.2017 00:00:00;   141
25.06.2017 00:00:00;   162
26.06.2017 00:00:00;   191
27.06.2017 00:00:00;   175
28.06.2017 00:00:00;   197
29.06.2017 00:00:00;   244
30.06.2017 00:00:00;   247
01.07.2017 00:00:00;   180
02.07.2017 00:00:00;   140
03.07.2017 00:00:00;   165
04.07.2017 00:00:00;   162
05.07.2017 00:00:00;   175
06.07.2017 00:00:00;   164
07.07.2017 00:00:00;   159
08.07.2017 00:00:00;   133
09.07.2017 00:00:00;   124
10.07.2017 00:00:00;   171
11.07.2017 00:00:00;   197
12.07.2017 00:00:00;   173
13.07.2017 00:00:00;   151
14.07.2017 00:00:00;   159
15.07.2017 00:00:00;   129
16.07.2017 00:00:00;  94,9
17.07.2017 00:00:00;   137
18.07.2017 00:00:00;   147
19.07.2017 00:00:00;   157
20.07.2017 00:00:00;   153
21.07.2017 00:00:00;   140
22.07.2017 00:00:00;   124
23.07.2017 00:00:00;   114
24.07.2017 00:00:00;   148
25.07.2017 00:00:00;   173
26.07.2017 00:00:00;   197
27.07.2017 00:00:00;   212
28.07.2017 00:00:00;   167
29.07.2017 00:00:00;   133
30.07.2017 00:00:00;   158
31.07.2017 00:00:00;   210
01.08.2017 00:00:00;   189
02.08.2017 00:00:00;   188
03.08.2017 00:00:00;   167
04.08.2017 00:00:00;   165
05.08.2017 00:00:00;   146
06.08.2017 00:00:00;   116
07.08.2017 00:00:00;   147
08.08.2017 00:00:00;   156
09.08.2017 00:00:00;   211
10.08.2017 00:00:00;   220
11.08.2017 00:00:00;   236
12.08.2017 00:00:00;   172
13.08.2017 00:00:00;   135
14.08.2017 00:00:00;   166
15.08.2017 00:00:00;   159
16.08.2017 00:00:00;   174
17.08.2017 00:00:00;   152
18.08.2017 00:00:00;   151
19.08.2017 00:00:00;   148
20.08.2017 00:00:00;   119
21.08.2017 00:00:00;   128
22.08.2017 00:00:00;   151
23.08.2017 00:00:00;   130
24.08.2017 00:00:00;   131
25.08.2017 00:00:00;   126
26.08.2017 00:00:00;   126
27.08.2017 00:00:00;  93,8
28.08.2017 00:00:00;   124
29.08.2017 00:00:00;   128
30.08.2017 00:00:00;   138
31.08.2017 00:00:00;   117
01.09.2017 00:00:00;   187
02.09.2017 00:00:00;   220
03.09.2017 00:00:00;   175
04.09.2017 00:00:00;   192
05.09.2017 00:00:00;   230
06.09.2017 00:00:00;   198
07.09.2017 00:00:00;   166
08.09.2017 00:00:00;   136
09.09.2017 00:00:00;   154
10.09.2017 00:00:00;   130
11.09.2017 00:00:00;   137
12.09.2017 00:00:00;   152
13.09.2017 00:00:00;   134
14.09.2017 00:00:00;   156
15.09.2017 00:00:00;   155
16.09.2017 00:00:00;   144
17.09.2017 00:00:00;   155
18.09.2017 00:00:00;   168
19.09.2017 00:00:00;   151
20.09.2017 00:00:00;   142
21.09.2017 00:00:00;   130
22.09.2017 00:00:00;   129
23.09.2017 00:00:00;   113
24.09.2017 00:00:00;  97,6
25.09.2017 00:00:00;   147
26.09.2017 00:00:00;   140
27.09.2017 00:00:00;   147
28.09.2017 00:00:00;   119
29.09.2017 00:00:00;   112
30.09.2017 00:00:00;  79,7
01.10.2017 00:00:00;  97,6
02.10.2017 00:00:00;   100
03.10.2017 00:00:00;   135
04.10.2017 00:00:00;   126
05.10.2017 00:00:00;   123
06.10.2017 00:00:00;   110
07.10.2017 00:00:00;  87,9
08.10.2017 00:00:00;  81,8
09.10.2017 00:00:00;  96,7
10.10.2017 00:00:00;  94,8
11.10.2017 00:00:00;  96,4
12.10.2017 00:00:00;  86,6
13.10.2017 00:00:00;  77,4
14.10.2017 00:00:00;  73,2
15.10.2017 00:00:00;  60,7
16.10.2017 00:00:00;  79,6
17.10.2017 00:00:00;  80,7
18.10.2017 00:00:00;  95,3
19.10.2017 00:00:00;  92,5
20.10.2017 00:00:00;  76,7
21.10.2017 00:00:00;  63,6
22.10.2017 00:00:00;  59,9
23.10.2017 00:00:00;  96,1
24.10.2017 00:00:00;  87,6
25.10.2017 00:00:00;  74,6
26.10.2017 00:00:00;  81,8
27.10.2017 00:00:00;  83,9
28.10.2017 00:00:00;  71,1
29.10.2017 00:00:00;  58,9
30.10.2017 00:00:00;  78,2
31.10.2017 00:00:00;  80,2
01.11.2017 00:00:00;  62,8
02.11.2017 00:00:00;  80,8
03.11.2017 00:00:00;  76,5
04.11.2017 00:00:00;  55,5
05.11.2017 00:00:00;  54,3
06.11.2017 00:00:00;  92,8
