Messstelle:                ;Obergäu
22.05.2007 00:00:00;  17,6
23.05.2007 00:00:00;  27,8
24.05.2007 00:00:00;  19,4
25.05.2007 00:00:00;  19,4
26.05.2007 00:00:00;  23,5
27.05.2007 00:00:00;  17,7
28.05.2007 00:00:00;  14,8
29.05.2007 00:00:00;  20,5
30.05.2007 00:00:00;  22,9
31.05.2007 00:00:00;  15,2
01.06.2007 00:00:00;  13,7
02.06.2007 00:00:00;  19,8
03.06.2007 00:00:00;  14,5
04.06.2007 00:00:00;  14,9
05.06.2007 00:00:00;  14,5
06.06.2007 00:00:00;  13,4
07.06.2007 00:00:00;  13,9
08.06.2007 00:00:00;  13,1
09.06.2007 00:00:00;  12,6
10.06.2007 00:00:00;  14,0
11.06.2007 00:00:00;  11,4
12.06.2007 00:00:00;  15,4
13.06.2007 00:00:00;  19,3
14.06.2007 00:00:00;  25,1
15.06.2007 00:00:00;  14,7
16.06.2007 00:00:00;  15,7
17.06.2007 00:00:00;  13,9
18.06.2007 00:00:00;  11,7
19.06.2007 00:00:00;  11,1
20.06.2007 00:00:00;  10,7
21.06.2007 00:00:00;  30,6
22.06.2007 00:00:00;  24,4
23.06.2007 00:00:00;  41,4
24.06.2007 00:00:00;  18,3
25.06.2007 00:00:00;  13,8
26.06.2007 00:00:00;  35,8
27.06.2007 00:00:00;  26,2
28.06.2007 00:00:00;  21,9
29.06.2007 00:00:00;  15,0
30.06.2007 00:00:00;  13,1
01.07.2007 00:00:00;  11,2
02.07.2007 00:00:00;  11,8
03.07.2007 00:00:00;  20,3
04.07.2007 00:00:00;  50,2
05.07.2007 00:00:00;  42,5
06.07.2007 00:00:00;  48,5
07.07.2007 00:00:00;  24,8
08.07.2007 00:00:00;  17,0
09.07.2007 00:00:00;  34,0
10.07.2007 00:00:00;  64,7
11.07.2007 00:00:00;  34,0
12.07.2007 00:00:00;  30,9
13.07.2007 00:00:00;  22,4
14.07.2007 00:00:00;  15,9
15.07.2007 00:00:00;  12,7
16.07.2007 00:00:00;  10,9
17.07.2007 00:00:00;  9,52
18.07.2007 00:00:00;  8,47
19.07.2007 00:00:00;  8,20
20.07.2007 00:00:00;  7,55
21.07.2007 00:00:00;  6,80
22.07.2007 00:00:00;  6,34
23.07.2007 00:00:00;  5,79
24.07.2007 00:00:00;  6,36
25.07.2007 00:00:00;  8,81
26.07.2007 00:00:00;  6,58
27.07.2007 00:00:00;  5,64
28.07.2007 00:00:00;  5,30
29.07.2007 00:00:00;  5,34
30.07.2007 00:00:00;  13,9
31.07.2007 00:00:00;  10,1
01.08.2007 00:00:00;  7,30
02.08.2007 00:00:00;  6,48
03.08.2007 00:00:00;  14,5
04.08.2007 00:00:00;  11,2
05.08.2007 00:00:00;  7,98
06.08.2007 00:00:00;  6,46
07.08.2007 00:00:00;  5,38
08.08.2007 00:00:00;  4,87
09.08.2007 00:00:00;  4,78
10.08.2007 00:00:00;  4,97
11.08.2007 00:00:00;  4,97
12.08.2007 00:00:00;  17,3
13.08.2007 00:00:00;  10,6
14.08.2007 00:00:00;  8,70
15.08.2007 00:00:00;  9,92
16.08.2007 00:00:00;  7,17
17.08.2007 00:00:00;  11,8
18.08.2007 00:00:00;  14,9
19.08.2007 00:00:00;  15,4
20.08.2007 00:00:00;  26,5
21.08.2007 00:00:00;  20,2
22.08.2007 00:00:00;  11,5
23.08.2007 00:00:00;  8,60
24.08.2007 00:00:00;  7,02
25.08.2007 00:00:00;  5,87
26.08.2007 00:00:00;  5,18
27.08.2007 00:00:00;  4,63
28.08.2007 00:00:00;  4,26
29.08.2007 00:00:00;  6,72
30.08.2007 00:00:00;  51,9
31.08.2007 00:00:00;  25,7
01.09.2007 00:00:00;  28,6
02.09.2007 00:00:00;  23,2
03.09.2007 00:00:00;  16,1
04.09.2007 00:00:00;  51,8
05.09.2007 00:00:00;  74,2
06.09.2007 00:00:00;   188
07.09.2007 00:00:00;   178
08.09.2007 00:00:00;   153
09.09.2007 00:00:00;   107
10.09.2007 00:00:00;  74,4
11.09.2007 00:00:00;   116
12.09.2007 00:00:00;  76,7
13.09.2007 00:00:00;  42,2
14.09.2007 00:00:00;  32,5
15.09.2007 00:00:00;  36,7
16.09.2007 00:00:00;  28,9
17.09.2007 00:00:00;  25,1
18.09.2007 00:00:00;  45,7
19.09.2007 00:00:00;  45,1
20.09.2007 00:00:00;  25,5
21.09.2007 00:00:00;  19,8
22.09.2007 00:00:00;  17,2
23.09.2007 00:00:00;  15,8
24.09.2007 00:00:00;  14,9
25.09.2007 00:00:00;  14,3
26.09.2007 00:00:00;  13,0
27.09.2007 00:00:00;  12,6
28.09.2007 00:00:00;  11,7
29.09.2007 00:00:00;  10,5
30.09.2007 00:00:00;  9,69
01.10.2007 00:00:00;  9,26
02.10.2007 00:00:00;  9,15
03.10.2007 00:00:00;  9,78
04.10.2007 00:00:00;  10,2
05.10.2007 00:00:00;  18,1
06.10.2007 00:00:00;  24,5
07.10.2007 00:00:00;  14,5
08.10.2007 00:00:00;  11,2
09.10.2007 00:00:00;  9,58
10.10.2007 00:00:00;  8,31
11.10.2007 00:00:00;  7,55
12.10.2007 00:00:00;  7,20
13.10.2007 00:00:00;  6,93
14.10.2007 00:00:00;  6,50
15.10.2007 00:00:00;  6,01
16.10.2007 00:00:00;  6,01
17.10.2007 00:00:00;  6,01
18.10.2007 00:00:00;  6,74
19.10.2007 00:00:00;  13,1
20.10.2007 00:00:00;  12,5
21.10.2007 00:00:00;  11,6
22.10.2007 00:00:00;  11,3
23.10.2007 00:00:00;  11,1
24.10.2007 00:00:00;  11,1
25.10.2007 00:00:00;  12,2
26.10.2007 00:00:00;  19,0
27.10.2007 00:00:00;  28,1
28.10.2007 00:00:00;  22,6
29.10.2007 00:00:00;  19,9
30.10.2007 00:00:00;  18,1
31.10.2007 00:00:00;  18,9
01.11.2007 00:00:00;  15,0
02.11.2007 00:00:00;  12,5
03.11.2007 00:00:00;  13,8
04.11.2007 00:00:00;  23,8
05.11.2007 00:00:00;  19,3
06.11.2007 00:00:00;  13,8
07.11.2007 00:00:00;  14,2
08.11.2007 00:00:00;  35,5
09.11.2007 00:00:00;  24,7
10.11.2007 00:00:00;  18,8
11.11.2007 00:00:00;  24,6
12.11.2007 00:00:00;  32,7
13.11.2007 00:00:00;  20,5
14.11.2007 00:00:00;  16,9
15.11.2007 00:00:00;  14,4
16.11.2007 00:00:00;  12,7
17.11.2007 00:00:00;  11,3
18.11.2007 00:00:00;  10,9
19.11.2007 00:00:00;  10,5
20.11.2007 00:00:00;  10,9
21.11.2007 00:00:00;  12,3
22.11.2007 00:00:00;  21,1
23.11.2007 00:00:00;  41,3
24.11.2007 00:00:00;  32,5
25.11.2007 00:00:00;  23,3
26.11.2007 00:00:00;  21,9
27.11.2007 00:00:00;  17,1
28.11.2007 00:00:00;  14,3
29.11.2007 00:00:00;  12,9
30.11.2007 00:00:00;  12,3
01.12.2007 00:00:00;  13,7
02.12.2007 00:00:00;  19,5
03.12.2007 00:00:00;  22,7
04.12.2007 00:00:00;  20,2
05.12.2007 00:00:00;  15,9
06.12.2007 00:00:00;  15,0
07.12.2007 00:00:00;  19,6
08.12.2007 00:00:00;  30,9
09.12.2007 00:00:00;  20,9
10.12.2007 00:00:00;  16,9
11.12.2007 00:00:00;  14,9
12.12.2007 00:00:00;  14,3
13.12.2007 00:00:00;  13,1
14.12.2007 00:00:00;  11,8
15.12.2007 00:00:00;  10,8
16.12.2007 00:00:00;  9,49
17.12.2007 00:00:00;  9,09
18.12.2007 00:00:00;  8,45
19.12.2007 00:00:00;  8,03
20.12.2007 00:00:00;  7,55
21.12.2007 00:00:00;  7,55
22.12.2007 00:00:00;  7,87
23.12.2007 00:00:00;  7,75
24.12.2007 00:00:00;  7,43
25.12.2007 00:00:00;  6,99
26.12.2007 00:00:00;  6,33
27.12.2007 00:00:00;  6,06
28.12.2007 00:00:00;  6,01
29.12.2007 00:00:00;  5,77
30.12.2007 00:00:00;  5,65
31.12.2007 00:00:00;  5,65
01.01.2008 00:00:00;  5,52
02.01.2008 00:00:00;  4,98
03.01.2008 00:00:00;  5,53
04.01.2008 00:00:00;  5,34
05.01.2008 00:00:00;  5,36
06.01.2008 00:00:00;  6,41
07.01.2008 00:00:00;  9,74
08.01.2008 00:00:00;  12,4
09.01.2008 00:00:00;  9,01
10.01.2008 00:00:00;  7,62
11.01.2008 00:00:00;  7,16
12.01.2008 00:00:00;  9,03
13.01.2008 00:00:00;  10,5
14.01.2008 00:00:00;  8,97
15.01.2008 00:00:00;  8,63
16.01.2008 00:00:00;  8,52
17.01.2008 00:00:00;  9,03
18.01.2008 00:00:00;  8,65
19.01.2008 00:00:00;  13,7
20.01.2008 00:00:00;  17,4
21.01.2008 00:00:00;  13,3
22.01.2008 00:00:00;  15,2
23.01.2008 00:00:00;  15,4
24.01.2008 00:00:00;  11,1
25.01.2008 00:00:00;  9,95
26.01.2008 00:00:00;  8,61
27.01.2008 00:00:00;  13,5
28.01.2008 00:00:00;  19,5
29.01.2008 00:00:00;  12,7
30.01.2008 00:00:00;  10,6
31.01.2008 00:00:00;  9,58
01.02.2008 00:00:00;  8,58
02.02.2008 00:00:00;  8,34
03.02.2008 00:00:00;  7,42
04.02.2008 00:00:00;  7,73
05.02.2008 00:00:00;  8,73
06.02.2008 00:00:00;  8,41
07.02.2008 00:00:00;  12,2
08.02.2008 00:00:00;  9,85
09.02.2008 00:00:00;  8,27
10.02.2008 00:00:00;  7,49
11.02.2008 00:00:00;  6,92
12.02.2008 00:00:00;  6,66
13.02.2008 00:00:00;  6,37
14.02.2008 00:00:00;  6,22
15.02.2008 00:00:00;  6,08
16.02.2008 00:00:00;  5,35
17.02.2008 00:00:00;  4,79
18.02.2008 00:00:00;  4,72
19.02.2008 00:00:00;  4,97
20.02.2008 00:00:00;  5,14
21.02.2008 00:00:00;  5,77
22.02.2008 00:00:00;  6,15
23.02.2008 00:00:00;  10,0
24.02.2008 00:00:00;  14,4
25.02.2008 00:00:00;  17,7
26.02.2008 00:00:00;  17,3
27.02.2008 00:00:00;  18,2
28.02.2008 00:00:00;  16,3
29.02.2008 00:00:00;  18,1
01.03.2008 00:00:00;  32,0
02.03.2008 00:00:00;  33,1
03.03.2008 00:00:00;  33,9
04.03.2008 00:00:00;  26,7
05.03.2008 00:00:00;  16,6
06.03.2008 00:00:00;  12,0
07.03.2008 00:00:00;  10,5
08.03.2008 00:00:00;  9,47
09.03.2008 00:00:00;  8,60
10.03.2008 00:00:00;  9,78
11.03.2008 00:00:00;  13,4
12.03.2008 00:00:00;  18,0
13.03.2008 00:00:00;  23,1
14.03.2008 00:00:00;  32,6
15.03.2008 00:00:00;  61,2
16.03.2008 00:00:00;  34,3
17.03.2008 00:00:00;  30,3
18.03.2008 00:00:00;  23,9
19.03.2008 00:00:00;  17,0
20.03.2008 00:00:00;  13,8
21.03.2008 00:00:00;  12,0
22.03.2008 00:00:00;  11,0
23.03.2008 00:00:00;  9,99
24.03.2008 00:00:00;  9,25
25.03.2008 00:00:00;  8,40
26.03.2008 00:00:00;  7,91
27.03.2008 00:00:00;  7,82
28.03.2008 00:00:00;  11,1
29.03.2008 00:00:00;  13,6
30.03.2008 00:00:00;  14,0
31.03.2008 00:00:00;  17,7
01.04.2008 00:00:00;  20,9
02.04.2008 00:00:00;  22,1
03.04.2008 00:00:00;  26,3
04.04.2008 00:00:00;  20,4
05.04.2008 00:00:00;  16,6
06.04.2008 00:00:00;  14,9
07.04.2008 00:00:00;  13,0
08.04.2008 00:00:00;  11,3
09.04.2008 00:00:00;  14,0
10.04.2008 00:00:00;  24,3
11.04.2008 00:00:00;  33,2
12.04.2008 00:00:00;  33,4
13.04.2008 00:00:00;  20,2
14.04.2008 00:00:00;  18,2
15.04.2008 00:00:00;  21,9
16.04.2008 00:00:00;  18,6
17.04.2008 00:00:00;  15,5
18.04.2008 00:00:00;  16,4
19.04.2008 00:00:00;  22,0
20.04.2008 00:00:00;  25,6
21.04.2008 00:00:00;  27,8
22.04.2008 00:00:00;  42,1
23.04.2008 00:00:00;  50,3
24.04.2008 00:00:00;  28,3
25.04.2008 00:00:00;  30,5
26.04.2008 00:00:00;  28,0
27.04.2008 00:00:00;  24,1
28.04.2008 00:00:00;  26,4
29.04.2008 00:00:00;  37,6
30.04.2008 00:00:00;  31,9
01.05.2008 00:00:00;  28,7
02.05.2008 00:00:00;  24,1
03.05.2008 00:00:00;  25,2
04.05.2008 00:00:00;  26,1
05.05.2008 00:00:00;  24,7
06.05.2008 00:00:00;  24,6
07.05.2008 00:00:00;  27,5
08.05.2008 00:00:00;  28,6
09.05.2008 00:00:00;  30,5
10.05.2008 00:00:00;  33,7
11.05.2008 00:00:00;  34,2
12.05.2008 00:00:00;  31,2
13.05.2008 00:00:00;  29,8
14.05.2008 00:00:00;  29,4
15.05.2008 00:00:00;  29,8
16.05.2008 00:00:00;  30,6
17.05.2008 00:00:00;  33,0
18.05.2008 00:00:00;  33,7
19.05.2008 00:00:00;  34,9
20.05.2008 00:00:00;  33,3
21.05.2008 00:00:00;  25,2
22.05.2008 00:00:00;  22,7
23.05.2008 00:00:00;  23,1
24.05.2008 00:00:00;  23,1
25.05.2008 00:00:00;  27,6
26.05.2008 00:00:00;  30,9
27.05.2008 00:00:00;  35,0
28.05.2008 00:00:00;  37,0
29.05.2008 00:00:00;  36,3
30.05.2008 00:00:00;  40,3
31.05.2008 00:00:00;  33,1
01.06.2008 00:00:00;  30,7
02.06.2008 00:00:00;  31,8
03.06.2008 00:00:00;  30,1
04.06.2008 00:00:00;  29,0
05.06.2008 00:00:00;  39,2
06.06.2008 00:00:00;  32,0
07.06.2008 00:00:00;  32,2
08.06.2008 00:00:00;  34,8
09.06.2008 00:00:00;  24,4
10.06.2008 00:00:00;  21,1
11.06.2008 00:00:00;  30,7
12.06.2008 00:00:00;  41,7
13.06.2008 00:00:00;  32,1
14.06.2008 00:00:00;  21,6
15.06.2008 00:00:00;  15,4
16.06.2008 00:00:00;  13,1
17.06.2008 00:00:00;  16,5
18.06.2008 00:00:00;  19,7
19.06.2008 00:00:00;  17,1
20.06.2008 00:00:00;  17,3
21.06.2008 00:00:00;  16,6
22.06.2008 00:00:00;  17,4
23.06.2008 00:00:00;  26,6
24.06.2008 00:00:00;  27,3
25.06.2008 00:00:00;  20,3
26.06.2008 00:00:00;  32,3
27.06.2008 00:00:00;  29,5
28.06.2008 00:00:00;  19,7
29.06.2008 00:00:00;  16,5
30.06.2008 00:00:00;  17,2
01.07.2008 00:00:00;  14,9
02.07.2008 00:00:00;  18,7
03.07.2008 00:00:00;  28,4
04.07.2008 00:00:00;  41,5
05.07.2008 00:00:00;  19,6
06.07.2008 00:00:00;  15,9
07.07.2008 00:00:00;  16,2
08.07.2008 00:00:00;  20,1
09.07.2008 00:00:00;  19,5
10.07.2008 00:00:00;  14,9
11.07.2008 00:00:00;  15,5
12.07.2008 00:00:00;  16,2
13.07.2008 00:00:00;  17,1
14.07.2008 00:00:00;  30,4
15.07.2008 00:00:00;  52,7
16.07.2008 00:00:00;  21,4
17.07.2008 00:00:00;  17,0
18.07.2008 00:00:00;  15,7
19.07.2008 00:00:00;  12,5
20.07.2008 00:00:00;  20,3
21.07.2008 00:00:00;  59,1
22.07.2008 00:00:00;  34,0
23.07.2008 00:00:00;  77,8
24.07.2008 00:00:00;  58,3
25.07.2008 00:00:00;  30,3
26.07.2008 00:00:00;  21,3
27.07.2008 00:00:00;  17,1
28.07.2008 00:00:00;  14,6
29.07.2008 00:00:00;  12,8
30.07.2008 00:00:00;  11,7
31.07.2008 00:00:00;  10,6
01.08.2008 00:00:00;  9,73
02.08.2008 00:00:00;  9,84
03.08.2008 00:00:00;  8,99
04.08.2008 00:00:00;  8,31
05.08.2008 00:00:00;  8,00
06.08.2008 00:00:00;  7,63
07.08.2008 00:00:00;  7,26
08.08.2008 00:00:00;  61,7
09.08.2008 00:00:00;  94,1
10.08.2008 00:00:00;  30,4
11.08.2008 00:00:00;  18,4
12.08.2008 00:00:00;  14,2
13.08.2008 00:00:00;  12,1
14.08.2008 00:00:00;  10,3
15.08.2008 00:00:00;  14,6
16.08.2008 00:00:00;  89,6
17.08.2008 00:00:00;  32,6
18.08.2008 00:00:00;  18,7
19.08.2008 00:00:00;  13,6
20.08.2008 00:00:00;  11,9
21.08.2008 00:00:00;  10,8
22.08.2008 00:00:00;  9,42
23.08.2008 00:00:00;  22,4
24.08.2008 00:00:00;  27,5
25.08.2008 00:00:00;  15,1
26.08.2008 00:00:00;  11,5
27.08.2008 00:00:00;  9,55
28.08.2008 00:00:00;  8,28
29.08.2008 00:00:00;  7,56
30.08.2008 00:00:00;  6,74
31.08.2008 00:00:00;  6,21
01.09.2008 00:00:00;  6,14
02.09.2008 00:00:00;  6,14
03.09.2008 00:00:00;  5,47
04.09.2008 00:00:00;  5,12
05.09.2008 00:00:00;  4,85
06.09.2008 00:00:00;  4,68
07.09.2008 00:00:00;  5,34
08.09.2008 00:00:00;  7,61
09.09.2008 00:00:00;  6,22
10.09.2008 00:00:00;  5,19
11.09.2008 00:00:00;  4,95
12.09.2008 00:00:00;  17,1
13.09.2008 00:00:00;  14,1
14.09.2008 00:00:00;  9,17
15.09.2008 00:00:00;  8,62
16.09.2008 00:00:00;  15,6
17.09.2008 00:00:00;  12,9
18.09.2008 00:00:00;  11,6
19.09.2008 00:00:00;  10,3
20.09.2008 00:00:00;  9,09
21.09.2008 00:00:00;  7,31
22.09.2008 00:00:00;  6,28
23.09.2008 00:00:00;  5,85
24.09.2008 00:00:00;  5,70
25.09.2008 00:00:00;  8,62
26.09.2008 00:00:00;  20,9
27.09.2008 00:00:00;  11,8
28.09.2008 00:00:00;  9,31
29.09.2008 00:00:00;  8,35
30.09.2008 00:00:00;  7,68
01.10.2008 00:00:00;  7,79
02.10.2008 00:00:00;  8,04
03.10.2008 00:00:00;  15,8
04.10.2008 00:00:00;  19,9
05.10.2008 00:00:00;  16,1
06.10.2008 00:00:00;  14,7
07.10.2008 00:00:00;  21,1
08.10.2008 00:00:00;  14,8
09.10.2008 00:00:00;  11,0
10.10.2008 00:00:00;  9,32
11.10.2008 00:00:00;  8,07
12.10.2008 00:00:00;  7,25
13.10.2008 00:00:00;  6,62
14.10.2008 00:00:00;  6,38
15.10.2008 00:00:00;  6,34
16.10.2008 00:00:00;  6,45
17.10.2008 00:00:00;  16,0
18.10.2008 00:00:00;  9,95
19.10.2008 00:00:00;  7,73
20.10.2008 00:00:00;  6,37
21.10.2008 00:00:00;  5,59
22.10.2008 00:00:00;  5,21
23.10.2008 00:00:00;  5,04
24.10.2008 00:00:00;  4,82
25.10.2008 00:00:00;  4,57
26.10.2008 00:00:00;  4,32
27.10.2008 00:00:00;  4,07
28.10.2008 00:00:00;  3,83
29.10.2008 00:00:00;  3,89
30.10.2008 00:00:00;  9,86
31.10.2008 00:00:00;  8,02
01.11.2008 00:00:00;  6,05
02.11.2008 00:00:00;  5,07
03.11.2008 00:00:00;  4,53
04.11.2008 00:00:00;  4,07
05.11.2008 00:00:00;  3,97
06.11.2008 00:00:00;  3,75
07.11.2008 00:00:00;  3,52
08.11.2008 00:00:00;  3,45
09.11.2008 00:00:00;  3,22
10.11.2008 00:00:00;  3,28
11.11.2008 00:00:00;  3,20
12.11.2008 00:00:00;  3,18
13.11.2008 00:00:00;  3,30
14.11.2008 00:00:00;  3,14
15.11.2008 00:00:00;  2,90
16.11.2008 00:00:00;  3,06
17.11.2008 00:00:00;  7,60
18.11.2008 00:00:00;  5,41
19.11.2008 00:00:00;  4,29
20.11.2008 00:00:00;  4,04
21.11.2008 00:00:00;  19,7
22.11.2008 00:00:00;  15,0
23.11.2008 00:00:00;  9,18
24.11.2008 00:00:00;  7,65
25.11.2008 00:00:00;  6,59
26.11.2008 00:00:00;  6,04
27.11.2008 00:00:00;  5,66
28.11.2008 00:00:00;  5,73
29.11.2008 00:00:00;  8,24
30.11.2008 00:00:00;  8,79
01.12.2008 00:00:00;  15,1
02.12.2008 00:00:00;  13,8
03.12.2008 00:00:00;  9,66
04.12.2008 00:00:00;  7,74
05.12.2008 00:00:00;  6,81
06.12.2008 00:00:00;  6,19
07.12.2008 00:00:00;  6,01
08.12.2008 00:00:00;  5,91
09.12.2008 00:00:00;  5,53
10.12.2008 00:00:00;  5,33
11.12.2008 00:00:00;  5,16
12.12.2008 00:00:00;  5,02
13.12.2008 00:00:00;  4,98
14.12.2008 00:00:00;  5,88
15.12.2008 00:00:00;  7,40
16.12.2008 00:00:00;  8,64
17.12.2008 00:00:00;  9,94
18.12.2008 00:00:00;  7,63
19.12.2008 00:00:00;  6,78
20.12.2008 00:00:00;  7,68
21.12.2008 00:00:00;  64,8
22.12.2008 00:00:00;  62,6
23.12.2008 00:00:00;  41,7
24.12.2008 00:00:00;  23,0
25.12.2008 00:00:00;  18,2
26.12.2008 00:00:00;  14,1
27.12.2008 00:00:00;  11,6
28.12.2008 00:00:00;  9,74
29.12.2008 00:00:00;  8,58
30.12.2008 00:00:00;  7,92
31.12.2008 00:00:00;  7,32
01.01.2009 00:00:00;  6,80
02.01.2009 00:00:00;  6,49
03.01.2009 00:00:00;  5,61
04.01.2009 00:00:00;  5,06
05.01.2009 00:00:00;  4,85
06.01.2009 00:00:00;  4,54
07.01.2009 00:00:00;  3,89
08.01.2009 00:00:00;  3,74
09.01.2009 00:00:00;  3,74
10.01.2009 00:00:00;  3,75
11.01.2009 00:00:00;  3,74
12.01.2009 00:00:00;  3,59
13.01.2009 00:00:00;  3,47
14.01.2009 00:00:00;  3,46
15.01.2009 00:00:00;  3,42
16.01.2009 00:00:00;  3,11
17.01.2009 00:00:00;  2,95
18.01.2009 00:00:00;  3,02
19.01.2009 00:00:00;  3,10
20.01.2009 00:00:00;  3,16
21.01.2009 00:00:00;  3,13
22.01.2009 00:00:00;  3,01
23.01.2009 00:00:00;  2,97
24.01.2009 00:00:00;  3,45
25.01.2009 00:00:00;  3,13
26.01.2009 00:00:00;  2,90
27.01.2009 00:00:00;  2,79
28.01.2009 00:00:00;  2,80
29.01.2009 00:00:00;  2,65
30.01.2009 00:00:00;  2,49
31.01.2009 00:00:00;  2,35
01.02.2009 00:00:00;  2,24
02.02.2009 00:00:00;  2,46
03.02.2009 00:00:00;  4,13
04.02.2009 00:00:00;  4,29
05.02.2009 00:00:00;  4,11
06.02.2009 00:00:00;  5,92
07.02.2009 00:00:00;  9,94
08.02.2009 00:00:00;  9,51
09.02.2009 00:00:00;  6,18
10.02.2009 00:00:00;  5,35
11.02.2009 00:00:00;  5,15
12.02.2009 00:00:00;  4,58
13.02.2009 00:00:00;  4,29
14.02.2009 00:00:00;  4,12
15.02.2009 00:00:00;  3,80
16.02.2009 00:00:00;  3,51
17.02.2009 00:00:00;  3,73
18.02.2009 00:00:00;  3,73
19.02.2009 00:00:00;  3,53
20.02.2009 00:00:00;  3,45
21.02.2009 00:00:00;  3,52
22.02.2009 00:00:00;  3,60
23.02.2009 00:00:00;  3,68
24.02.2009 00:00:00;  3,56
25.02.2009 00:00:00;  3,33
26.02.2009 00:00:00;  3,32
27.02.2009 00:00:00;  3,73
28.02.2009 00:00:00;  4,50
01.03.2009 00:00:00;  8,26
02.03.2009 00:00:00;  9,99
03.03.2009 00:00:00;  10,2
04.03.2009 00:00:00;  12,9
05.03.2009 00:00:00;  20,1
06.03.2009 00:00:00;  17,5
07.03.2009 00:00:00;  12,7
08.03.2009 00:00:00;  9,87
09.03.2009 00:00:00;  8,87
10.03.2009 00:00:00;  8,11
11.03.2009 00:00:00;  8,08
12.03.2009 00:00:00;  7,84
13.03.2009 00:00:00;  12,4
14.03.2009 00:00:00;  14,3
15.03.2009 00:00:00;  20,1
16.03.2009 00:00:00;  23,9
17.03.2009 00:00:00;  19,2
18.03.2009 00:00:00;  18,3
19.03.2009 00:00:00;  16,2
20.03.2009 00:00:00;  12,5
21.03.2009 00:00:00;  10,4
22.03.2009 00:00:00;  8,99
23.03.2009 00:00:00;  9,08
24.03.2009 00:00:00;  10,6
25.03.2009 00:00:00;  9,77
26.03.2009 00:00:00;  9,13
27.03.2009 00:00:00;  9,10
28.03.2009 00:00:00;  16,9
29.03.2009 00:00:00;  27,3
30.03.2009 00:00:00;  20,1
31.03.2009 00:00:00;  18,0
01.04.2009 00:00:00;  31,3
02.04.2009 00:00:00;  63,3
03.04.2009 00:00:00;  76,6
04.04.2009 00:00:00;  62,0
05.04.2009 00:00:00;  61,8
06.04.2009 00:00:00;  65,4
07.04.2009 00:00:00;  64,6
08.04.2009 00:00:00;  62,5
09.04.2009 00:00:00;  65,5
10.04.2009 00:00:00;  67,3
11.04.2009 00:00:00;  60,1
12.04.2009 00:00:00;  53,9
13.04.2009 00:00:00;  52,3
14.04.2009 00:00:00;  49,3
15.04.2009 00:00:00;  47,1
16.04.2009 00:00:00;  51,4
17.04.2009 00:00:00;  49,6
18.04.2009 00:00:00;  35,4
19.04.2009 00:00:00;  33,6
20.04.2009 00:00:00;  41,8
21.04.2009 00:00:00;  41,2
22.04.2009 00:00:00;  38,2
23.04.2009 00:00:00;  40,5
24.04.2009 00:00:00;  28,7
25.04.2009 00:00:00;  29,0
26.04.2009 00:00:00;  31,7
27.04.2009 00:00:00;  41,1
28.04.2009 00:00:00;  48,0
29.04.2009 00:00:00;  38,7
30.04.2009 00:00:00;  33,1
01.05.2009 00:00:00;  29,7
02.05.2009 00:00:00;  40,0
03.05.2009 00:00:00;  31,6
04.05.2009 00:00:00;  37,3
05.05.2009 00:00:00;  28,5
06.05.2009 00:00:00;  40,7
07.05.2009 00:00:00;  38,5
08.05.2009 00:00:00;  35,8
09.05.2009 00:00:00;  42,8
10.05.2009 00:00:00;  44,0
11.05.2009 00:00:00;  42,4
12.05.2009 00:00:00;  48,5
13.05.2009 00:00:00;  47,1
14.05.2009 00:00:00;  51,7
15.05.2009 00:00:00;  42,3
16.05.2009 00:00:00;  36,5
17.05.2009 00:00:00;  32,3
18.05.2009 00:00:00;  35,1
19.05.2009 00:00:00;  40,9
20.05.2009 00:00:00;  31,8
21.05.2009 00:00:00;  30,9
22.05.2009 00:00:00;  34,0
23.05.2009 00:00:00;  34,0
24.05.2009 00:00:00;  33,1
25.05.2009 00:00:00;  32,6
26.05.2009 00:00:00;  29,8
27.05.2009 00:00:00;  42,3
28.05.2009 00:00:00;  23,3
29.05.2009 00:00:00;  45,2
30.05.2009 00:00:00;  68,5
31.05.2009 00:00:00;  56,7
01.06.2009 00:00:00;  29,4
02.06.2009 00:00:00;  33,7
03.06.2009 00:00:00;  54,3
04.06.2009 00:00:00;  28,1
05.06.2009 00:00:00;  22,2
06.06.2009 00:00:00;  24,9
07.06.2009 00:00:00;  45,5
08.06.2009 00:00:00;  33,2
09.06.2009 00:00:00;  27,4
10.06.2009 00:00:00;  27,6
11.06.2009 00:00:00;  24,0
12.06.2009 00:00:00;  31,0
13.06.2009 00:00:00;  23,4
14.06.2009 00:00:00;  21,6
15.06.2009 00:00:00;  21,0
16.06.2009 00:00:00;  32,3
17.06.2009 00:00:00;  25,0
18.06.2009 00:00:00;  21,1
19.06.2009 00:00:00;  22,1
20.06.2009 00:00:00;  82,0
21.06.2009 00:00:00;  34,5
22.06.2009 00:00:00;  36,5
23.06.2009 00:00:00;   137
24.06.2009 00:00:00;   159
25.06.2009 00:00:00;  88,2
26.06.2009 00:00:00;  55,6
27.06.2009 00:00:00;  47,6
28.06.2009 00:00:00;  63,1
29.06.2009 00:00:00;  70,5
30.06.2009 00:00:00;  43,1
01.07.2009 00:00:00;  34,4
02.07.2009 00:00:00;  41,6
03.07.2009 00:00:00;  39,6
04.07.2009 00:00:00;  35,2
05.07.2009 00:00:00;  27,5
06.07.2009 00:00:00;  25,9
