Messstelle:                ;Furth (Feuerwehrhaus)
25.12.2016 00:00:00; 0,285
26.12.2016 00:00:00; 0,288
27.12.2016 00:00:00; 0,285
28.12.2016 00:00:00; 0,411
29.12.2016 00:00:00; 0,425
30.12.2016 00:00:00; 0,291
31.12.2016 00:00:00; 0,269
01.01.2017 00:00:00; 0,273
02.01.2017 00:00:00; 0,278
03.01.2017 00:00:00; 0,276
04.01.2017 00:00:00; 0,277
05.01.2017 00:00:00; 0,278
06.01.2017 00:00:00; 0,279
07.01.2017 00:00:00; 0,279
08.01.2017 00:00:00; 0,280
09.01.2017 00:00:00; 0,281
10.01.2017 00:00:00; 0,285
11.01.2017 00:00:00; 0,294
12.01.2017 00:00:00; 0,305
13.01.2017 00:00:00; 0,312
14.01.2017 00:00:00; 0,307
15.01.2017 00:00:00; 0,284
16.01.2017 00:00:00; 0,271
17.01.2017 00:00:00; 0,266
18.01.2017 00:00:00; 0,264
19.01.2017 00:00:00; 0,294
20.01.2017 00:00:00; 0,354
21.01.2017 00:00:00; 0,421
22.01.2017 00:00:00; 0,477
23.01.2017 00:00:00; 0,488
24.01.2017 00:00:00; 0,497
25.01.2017 00:00:00; 0,506
26.01.2017 00:00:00; 0,501
27.01.2017 00:00:00; 0,391
28.01.2017 00:00:00; 0,258
29.01.2017 00:00:00; 0,233
30.01.2017 00:00:00; 0,222
31.01.2017 00:00:00; 0,229
01.02.2017 00:00:00; 0,240
02.02.2017 00:00:00; 0,240
03.02.2017 00:00:00; 0,227
04.02.2017 00:00:00; 0,258
05.02.2017 00:00:00; 0,326
06.02.2017 00:00:00; 0,711
07.02.2017 00:00:00; 0,730
08.02.2017 00:00:00; 0,456
09.02.2017 00:00:00; 0,376
10.02.2017 00:00:00; 0,338
11.02.2017 00:00:00; 0,321
12.02.2017 00:00:00; 0,300
13.02.2017 00:00:00; 0,275
14.02.2017 00:00:00; 0,274
15.02.2017 00:00:00; 0,278
16.02.2017 00:00:00; 0,293
17.02.2017 00:00:00; 0,354
18.02.2017 00:00:00; 0,361
19.02.2017 00:00:00; 0,393
20.02.2017 00:00:00; 0,398
21.02.2017 00:00:00; 0,807
22.02.2017 00:00:00;  1,01
23.02.2017 00:00:00; 0,951
24.02.2017 00:00:00; 0,744
25.02.2017 00:00:00; 0,586
26.02.2017 00:00:00; 0,521
27.02.2017 00:00:00; 0,485
28.02.2017 00:00:00; 0,463
01.03.2017 00:00:00; 0,430
02.03.2017 00:00:00; 0,377
03.03.2017 00:00:00; 0,338
04.03.2017 00:00:00; 0,329
05.03.2017 00:00:00; 0,330
06.03.2017 00:00:00; 0,301
07.03.2017 00:00:00; 0,292
08.03.2017 00:00:00; 0,300
09.03.2017 00:00:00; 0,304
10.03.2017 00:00:00; 0,330
11.03.2017 00:00:00; 0,308
12.03.2017 00:00:00; 0,290
13.03.2017 00:00:00; 0,266
14.03.2017 00:00:00; 0,254
15.03.2017 00:00:00; 0,261
16.03.2017 00:00:00; 0,259
17.03.2017 00:00:00; 0,270
18.03.2017 00:00:00; 0,335
19.03.2017 00:00:00; 0,433
20.03.2017 00:00:00; 0,351
21.03.2017 00:00:00; 0,314
22.03.2017 00:00:00; 0,296
23.03.2017 00:00:00; 0,288
24.03.2017 00:00:00; 0,273
25.03.2017 00:00:00; 0,264
26.03.2017 00:00:00; 0,252
27.03.2017 00:00:00; 0,236
28.03.2017 00:00:00; 0,228
29.03.2017 00:00:00; 0,229
30.03.2017 00:00:00; 0,221
31.03.2017 00:00:00; 0,219
01.04.2017 00:00:00; 0,222
02.04.2017 00:00:00; 0,220
03.04.2017 00:00:00; 0,229
04.04.2017 00:00:00; 0,285
05.04.2017 00:00:00; 0,252
06.04.2017 00:00:00; 0,248
07.04.2017 00:00:00; 0,235
08.04.2017 00:00:00; 0,225
09.04.2017 00:00:00; 0,222
10.04.2017 00:00:00; 0,215
11.04.2017 00:00:00; 0,218
12.04.2017 00:00:00; 0,212
13.04.2017 00:00:00; 0,220
14.04.2017 00:00:00; 0,223
15.04.2017 00:00:00; 0,237
16.04.2017 00:00:00; 0,253
17.04.2017 00:00:00; 0,249
18.04.2017 00:00:00; 0,287
19.04.2017 00:00:00; 0,294
20.04.2017 00:00:00; 0,293
21.04.2017 00:00:00; 0,262
22.04.2017 00:00:00; 0,256
23.04.2017 00:00:00; 0,259
24.04.2017 00:00:00; 0,247
25.04.2017 00:00:00; 0,249
26.04.2017 00:00:00; 0,264
27.04.2017 00:00:00; 0,375
28.04.2017 00:00:00; 0,389
29.04.2017 00:00:00; 0,310
30.04.2017 00:00:00; 0,281
01.05.2017 00:00:00; 0,260
02.05.2017 00:00:00; 0,236
03.05.2017 00:00:00; 0,230
04.05.2017 00:00:00; 0,251
05.05.2017 00:00:00; 0,274
06.05.2017 00:00:00; 0,251
07.05.2017 00:00:00; 0,242
08.05.2017 00:00:00; 0,235
09.05.2017 00:00:00; 0,244
10.05.2017 00:00:00; 0,230
11.05.2017 00:00:00; 0,223
12.05.2017 00:00:00; 0,229
13.05.2017 00:00:00; 0,226
14.05.2017 00:00:00; 0,224
15.05.2017 00:00:00; 0,381
16.05.2017 00:00:00; 0,229
17.05.2017 00:00:00; 0,177
18.05.2017 00:00:00; 0,157
19.05.2017 00:00:00; 0,168
20.05.2017 00:00:00; 0,164
21.05.2017 00:00:00; 0,439
22.05.2017 00:00:00; 0,250
23.05.2017 00:00:00; 0,208
24.05.2017 00:00:00; 0,219
25.05.2017 00:00:00; 0,203
26.05.2017 00:00:00; 0,169
27.05.2017 00:00:00; 0,158
28.05.2017 00:00:00; 0,157
29.05.2017 00:00:00; 0,148
30.05.2017 00:00:00; 0,139
31.05.2017 00:00:00; 0,174
01.06.2017 00:00:00; 0,248
02.06.2017 00:00:00; 0,163
03.06.2017 00:00:00; 0,150
04.06.2017 00:00:00; 0,148
05.06.2017 00:00:00; 0,146
06.06.2017 00:00:00; 0,132
07.06.2017 00:00:00; 0,135
08.06.2017 00:00:00; 0,128
09.06.2017 00:00:00; 0,120
10.06.2017 00:00:00; 0,153
11.06.2017 00:00:00; 0,144
12.06.2017 00:00:00; 0,119
13.06.2017 00:00:00; 0,114
14.06.2017 00:00:00; 0,107
15.06.2017 00:00:00; 0,107
16.06.2017 00:00:00; 0,111
17.06.2017 00:00:00; 0,111
18.06.2017 00:00:00; 0,107
19.06.2017 00:00:00; 0,102
20.06.2017 00:00:00; 0,097
21.06.2017 00:00:00; 0,098
22.06.2017 00:00:00; 0,097
23.06.2017 00:00:00; 0,110
24.06.2017 00:00:00; 0,119
25.06.2017 00:00:00; 0,094
26.06.2017 00:00:00; 0,091
27.06.2017 00:00:00; 0,084
28.06.2017 00:00:00; 0,076
29.06.2017 00:00:00; 0,075
30.06.2017 00:00:00; 0,074
01.07.2017 00:00:00; 0,117
02.07.2017 00:00:00; 0,084
03.07.2017 00:00:00; 0,077
04.07.2017 00:00:00; 0,079
05.07.2017 00:00:00; 0,087
06.07.2017 00:00:00; 0,098
07.07.2017 00:00:00; 0,090
08.07.2017 00:00:00; 0,086
09.07.2017 00:00:00; 0,101
10.07.2017 00:00:00; 0,090
11.07.2017 00:00:00; 0,140
12.07.2017 00:00:00; 0,102
13.07.2017 00:00:00; 0,079
14.07.2017 00:00:00; 0,080
15.07.2017 00:00:00; 0,084
16.07.2017 00:00:00; 0,119
17.07.2017 00:00:00; 0,080
18.07.2017 00:00:00; 0,067
19.07.2017 00:00:00; 0,391
20.07.2017 00:00:00; 0,135
21.07.2017 00:00:00; 0,468
22.07.2017 00:00:00; 0,154
23.07.2017 00:00:00; 0,103
24.07.2017 00:00:00; 0,406
25.07.2017 00:00:00; 0,395
26.07.2017 00:00:00; 0,163
27.07.2017 00:00:00; 0,340
28.07.2017 00:00:00; 0,293
29.07.2017 00:00:00; 0,177
30.07.2017 00:00:00; 0,147
31.07.2017 00:00:00; 0,121
01.08.2017 00:00:00; 0,107
02.08.2017 00:00:00; 0,095
03.08.2017 00:00:00; 0,078
04.08.2017 00:00:00; 0,070
05.08.2017 00:00:00; 0,069
06.08.2017 00:00:00; 0,166
07.08.2017 00:00:00; 0,278
08.08.2017 00:00:00; 0,126
09.08.2017 00:00:00; 0,093
10.08.2017 00:00:00; 0,113
11.08.2017 00:00:00; 0,143
12.08.2017 00:00:00; 0,113
13.08.2017 00:00:00; 0,080
14.08.2017 00:00:00; 0,067
15.08.2017 00:00:00; 0,068
16.08.2017 00:00:00; 0,067
17.08.2017 00:00:00; 0,059
18.08.2017 00:00:00; 0,058
19.08.2017 00:00:00; 0,109
20.08.2017 00:00:00; 0,145
21.08.2017 00:00:00; 0,100
22.08.2017 00:00:00; 0,075
23.08.2017 00:00:00; 0,073
24.08.2017 00:00:00; 0,067
25.08.2017 00:00:00; 0,063
26.08.2017 00:00:00; 0,061
27.08.2017 00:00:00; 0,060
28.08.2017 00:00:00; 0,059
29.08.2017 00:00:00; 0,058
30.08.2017 00:00:00; 0,061
31.08.2017 00:00:00; 0,055
01.09.2017 00:00:00; 0,056
02.09.2017 00:00:00; 0,091
03.09.2017 00:00:00; 0,268
04.09.2017 00:00:00; 0,207
05.09.2017 00:00:00; 0,101
06.09.2017 00:00:00; 0,094
07.09.2017 00:00:00; 0,090
08.09.2017 00:00:00; 0,088
09.09.2017 00:00:00; 0,071
10.09.2017 00:00:00; 0,070
11.09.2017 00:00:00; 0,083
12.09.2017 00:00:00; 0,161
13.09.2017 00:00:00; 0,118
14.09.2017 00:00:00; 0,102
15.09.2017 00:00:00; 0,091
16.09.2017 00:00:00; 0,084
17.09.2017 00:00:00; 0,122
18.09.2017 00:00:00; 0,181
19.09.2017 00:00:00; 0,192
20.09.2017 00:00:00;  1,12
21.09.2017 00:00:00; 0,421
22.09.2017 00:00:00; 0,257
23.09.2017 00:00:00; 0,229
24.09.2017 00:00:00; 0,217
25.09.2017 00:00:00; 0,192
26.09.2017 00:00:00; 0,164
27.09.2017 00:00:00; 0,165
28.09.2017 00:00:00; 0,160
29.09.2017 00:00:00; 0,150
30.09.2017 00:00:00; 0,145
01.10.2017 00:00:00; 0,141
02.10.2017 00:00:00; 0,137
03.10.2017 00:00:00; 0,353
04.10.2017 00:00:00; 0,307
05.10.2017 00:00:00; 0,197
06.10.2017 00:00:00; 0,175
07.10.2017 00:00:00; 0,174
08.10.2017 00:00:00; 0,176
09.10.2017 00:00:00; 0,171
10.10.2017 00:00:00; 0,148
11.10.2017 00:00:00; 0,137
12.10.2017 00:00:00; 0,136
13.10.2017 00:00:00; 0,125
14.10.2017 00:00:00; 0,119
15.10.2017 00:00:00; 0,120
16.10.2017 00:00:00; 0,129
17.10.2017 00:00:00; 0,165
18.10.2017 00:00:00; 0,176
19.10.2017 00:00:00; 0,165
20.10.2017 00:00:00; 0,162
21.10.2017 00:00:00; 0,161
22.10.2017 00:00:00; 0,184
23.10.2017 00:00:00; 0,205
24.10.2017 00:00:00; 0,200
25.10.2017 00:00:00; 0,173
26.10.2017 00:00:00; 0,173
27.10.2017 00:00:00; 0,244
28.10.2017 00:00:00; 0,265
29.10.2017 00:00:00; 0,270
30.10.2017 00:00:00; 0,290
31.10.2017 00:00:00; 0,239
01.11.2017 00:00:00; 0,214
02.11.2017 00:00:00; 0,195
03.11.2017 00:00:00; 0,196
04.11.2017 00:00:00; 0,195
05.11.2017 00:00:00; 0,194
06.11.2017 00:00:00; 0,222
07.11.2017 00:00:00; 0,258
08.11.2017 00:00:00; 0,227
09.11.2017 00:00:00; 0,239
10.11.2017 00:00:00; 0,222
11.11.2017 00:00:00; 0,213
12.11.2017 00:00:00; 0,251
13.11.2017 00:00:00; 0,293
14.11.2017 00:00:00; 0,232
15.11.2017 00:00:00; 0,223
16.11.2017 00:00:00; 0,206
17.11.2017 00:00:00; 0,198
18.11.2017 00:00:00; 0,199
19.11.2017 00:00:00; 0,196
20.11.2017 00:00:00; 0,192
21.11.2017 00:00:00; 0,206
22.11.2017 00:00:00; 0,231
23.11.2017 00:00:00; 0,227
24.11.2017 00:00:00; 0,222
25.11.2017 00:00:00; 0,215
26.11.2017 00:00:00; 0,203
27.11.2017 00:00:00; 0,206
28.11.2017 00:00:00; 0,205
29.11.2017 00:00:00; 0,244
30.11.2017 00:00:00; 0,250
01.12.2017 00:00:00; 0,259
02.12.2017 00:00:00; 0,227
03.12.2017 00:00:00; 0,213
04.12.2017 00:00:00; 0,191
05.12.2017 00:00:00; 0,229
06.12.2017 00:00:00; 0,277
07.12.2017 00:00:00; 0,279
08.12.2017 00:00:00; 0,256
09.12.2017 00:00:00; 0,246
10.12.2017 00:00:00; 0,237
11.12.2017 00:00:00; 0,218
12.12.2017 00:00:00; 0,221
13.12.2017 00:00:00; 0,218
14.12.2017 00:00:00; 0,217
15.12.2017 00:00:00; 0,214
16.12.2017 00:00:00; 0,204
17.12.2017 00:00:00; 0,202
18.12.2017 00:00:00; 0,224
19.12.2017 00:00:00; 0,170
20.12.2017 00:00:00; 0,166
21.12.2017 00:00:00; 0,190
22.12.2017 00:00:00; 0,264
23.12.2017 00:00:00; 0,226
24.12.2017 00:00:00; 0,207
25.12.2017 00:00:00; 0,204
26.12.2017 00:00:00; 0,200
27.12.2017 00:00:00; 0,196
28.12.2017 00:00:00; 0,191
29.12.2017 00:00:00; 0,193
30.12.2017 00:00:00; 0,191
31.12.2017 00:00:00; 0,197
01.01.2018 00:00:00; 0,200
02.01.2018 00:00:00; 0,192
03.01.2018 00:00:00; 0,193
04.01.2018 00:00:00; 0,209
05.01.2018 00:00:00; 0,412
06.01.2018 00:00:00; 0,308
07.01.2018 00:00:00; 0,275
08.01.2018 00:00:00; 0,271
09.01.2018 00:00:00; 0,259
10.01.2018 00:00:00; 0,239
11.01.2018 00:00:00; 0,235
12.01.2018 00:00:00; 0,226
13.01.2018 00:00:00; 0,219
14.01.2018 00:00:00; 0,221
15.01.2018 00:00:00; 0,220
16.01.2018 00:00:00; 0,236
17.01.2018 00:00:00; 0,424
18.01.2018 00:00:00; 0,439
19.01.2018 00:00:00; 0,433
20.01.2018 00:00:00; 0,449
21.01.2018 00:00:00; 0,427
22.01.2018 00:00:00; 0,385
23.01.2018 00:00:00; 0,347
24.01.2018 00:00:00; 0,341
25.01.2018 00:00:00; 0,344
26.01.2018 00:00:00; 0,341
27.01.2018 00:00:00; 0,331
28.01.2018 00:00:00; 0,324
29.01.2018 00:00:00; 0,307
30.01.2018 00:00:00; 0,287
31.01.2018 00:00:00; 0,275
01.02.2018 00:00:00; 0,274
02.02.2018 00:00:00; 0,287
03.02.2018 00:00:00; 0,280
04.02.2018 00:00:00; 0,266
05.02.2018 00:00:00; 0,233
06.02.2018 00:00:00; 0,225
07.02.2018 00:00:00; 0,229
08.02.2018 00:00:00; 0,232
09.02.2018 00:00:00; 0,236
10.02.2018 00:00:00; 0,240
11.02.2018 00:00:00; 0,244
12.02.2018 00:00:00; 0,251
13.02.2018 00:00:00; 0,281
14.02.2018 00:00:00; 0,263
15.02.2018 00:00:00; 0,252
16.02.2018 00:00:00; 0,369
17.02.2018 00:00:00; 0,391
18.02.2018 00:00:00; 0,362
19.02.2018 00:00:00; 0,349
20.02.2018 00:00:00; 0,338
21.02.2018 00:00:00; 0,333
22.02.2018 00:00:00; 0,318
23.02.2018 00:00:00; 0,295
24.02.2018 00:00:00; 0,254
25.02.2018 00:00:00; 0,252
26.02.2018 00:00:00; 0,427
27.02.2018 00:00:00; 0,514
28.02.2018 00:00:00; 0,519
01.03.2018 00:00:00; 0,477
02.03.2018 00:00:00; 0,433
03.03.2018 00:00:00; 0,392
04.03.2018 00:00:00; 0,354
05.03.2018 00:00:00; 0,317
06.03.2018 00:00:00; 0,284
07.03.2018 00:00:00; 0,293
08.03.2018 00:00:00; 0,470
09.03.2018 00:00:00; 0,617
10.03.2018 00:00:00; 0,731
11.03.2018 00:00:00; 0,887
12.03.2018 00:00:00; 0,844
13.03.2018 00:00:00; 0,769
14.03.2018 00:00:00; 0,655
15.03.2018 00:00:00; 0,548
16.03.2018 00:00:00; 0,544
17.03.2018 00:00:00; 0,526
18.03.2018 00:00:00; 0,474
19.03.2018 00:00:00; 0,383
20.03.2018 00:00:00; 0,385
21.03.2018 00:00:00; 0,338
22.03.2018 00:00:00; 0,328
23.03.2018 00:00:00; 0,356
24.03.2018 00:00:00; 0,348
25.03.2018 00:00:00; 0,342
26.03.2018 00:00:00; 0,314
27.03.2018 00:00:00; 0,313
28.03.2018 00:00:00; 0,331
29.03.2018 00:00:00; 0,326
30.03.2018 00:00:00; 0,311
31.03.2018 00:00:00; 0,313
01.04.2018 00:00:00; 0,476
02.04.2018 00:00:00; 0,367
03.04.2018 00:00:00; 0,326
04.04.2018 00:00:00; 0,317
05.04.2018 00:00:00; 0,321
06.04.2018 00:00:00; 0,302
07.04.2018 00:00:00; 0,288
08.04.2018 00:00:00; 0,272
09.04.2018 00:00:00; 0,267
10.04.2018 00:00:00; 0,273
11.04.2018 00:00:00; 0,269
12.04.2018 00:00:00; 0,266
13.04.2018 00:00:00; 0,261
14.04.2018 00:00:00; 0,255
15.04.2018 00:00:00; 0,253
16.04.2018 00:00:00; 0,234
17.04.2018 00:00:00; 0,209
18.04.2018 00:00:00; 0,206
19.04.2018 00:00:00; 0,203
20.04.2018 00:00:00; 0,195
21.04.2018 00:00:00; 0,187
22.04.2018 00:00:00; 0,189
23.04.2018 00:00:00; 0,189
24.04.2018 00:00:00; 0,191
25.04.2018 00:00:00; 0,191
26.04.2018 00:00:00; 0,222
27.04.2018 00:00:00; 0,217
28.04.2018 00:00:00; 0,192
29.04.2018 00:00:00; 0,181
30.04.2018 00:00:00; 0,165
01.05.2018 00:00:00; 0,145
02.05.2018 00:00:00; 0,141
03.05.2018 00:00:00; 0,397
04.05.2018 00:00:00; 0,212
05.05.2018 00:00:00; 0,187
06.05.2018 00:00:00; 0,183
07.05.2018 00:00:00; 0,182
08.05.2018 00:00:00; 0,163
09.05.2018 00:00:00; 0,165
10.05.2018 00:00:00; 0,167
11.05.2018 00:00:00; 0,169
12.05.2018 00:00:00; 0,169
13.05.2018 00:00:00; 0,167
14.05.2018 00:00:00; 0,148
15.05.2018 00:00:00; 0,629
16.05.2018 00:00:00; 0,597
17.05.2018 00:00:00; 0,401
18.05.2018 00:00:00; 0,367
19.05.2018 00:00:00; 0,466
20.05.2018 00:00:00; 0,288
21.05.2018 00:00:00; 0,314
22.05.2018 00:00:00; 0,327
23.05.2018 00:00:00; 0,207
24.05.2018 00:00:00; 0,184
25.05.2018 00:00:00; 0,233
26.05.2018 00:00:00; 0,235
27.05.2018 00:00:00; 0,178
28.05.2018 00:00:00; 0,151
29.05.2018 00:00:00; 0,148
30.05.2018 00:00:00; 0,132
31.05.2018 00:00:00; 0,130
01.06.2018 00:00:00; 0,125
02.06.2018 00:00:00; 0,119
03.06.2018 00:00:00; 0,139
04.06.2018 00:00:00; 0,125
05.06.2018 00:00:00; 0,111
06.06.2018 00:00:00; 0,107
07.06.2018 00:00:00; 0,102
08.06.2018 00:00:00; 0,099
09.06.2018 00:00:00; 0,096
10.06.2018 00:00:00; 0,095
11.06.2018 00:00:00; 0,365
12.06.2018 00:00:00; 0,304
13.06.2018 00:00:00; 0,273
14.06.2018 00:00:00; 0,185
15.06.2018 00:00:00; 0,126
16.06.2018 00:00:00; 0,102
17.06.2018 00:00:00; 0,092
18.06.2018 00:00:00; 0,082
19.06.2018 00:00:00; 0,072
20.06.2018 00:00:00; 0,063
21.06.2018 00:00:00; 0,061
22.06.2018 00:00:00; 0,061
23.06.2018 00:00:00; 0,064
24.06.2018 00:00:00; 0,066
25.06.2018 00:00:00; 0,076
26.06.2018 00:00:00; 0,114
27.06.2018 00:00:00; 0,189
28.06.2018 00:00:00;  1,48
29.06.2018 00:00:00; 0,737
30.06.2018 00:00:00; 0,366
01.07.2018 00:00:00; 0,212
02.07.2018 00:00:00; 0,144
03.07.2018 00:00:00; 0,119
04.07.2018 00:00:00; 0,110
05.07.2018 00:00:00; 0,110
06.07.2018 00:00:00; 0,088
07.07.2018 00:00:00; 0,084
08.07.2018 00:00:00; 0,083
09.07.2018 00:00:00; 0,071
10.07.2018 00:00:00; 0,271
11.07.2018 00:00:00; 0,228
12.07.2018 00:00:00; 0,145
13.07.2018 00:00:00; 0,095
14.07.2018 00:00:00; 0,091
15.07.2018 00:00:00; 0,090
16.07.2018 00:00:00; 0,077
17.07.2018 00:00:00; 0,082
18.07.2018 00:00:00; 0,066
19.07.2018 00:00:00; 0,064
20.07.2018 00:00:00; 0,060
21.07.2018 00:00:00; 0,061
22.07.2018 00:00:00; 0,314
23.07.2018 00:00:00; 0,392
24.07.2018 00:00:00; 0,181
25.07.2018 00:00:00; 0,102
26.07.2018 00:00:00; 0,103
27.07.2018 00:00:00; 0,109
28.07.2018 00:00:00; 0,091
29.07.2018 00:00:00; 0,080
30.07.2018 00:00:00; 0,068
31.07.2018 00:00:00; 0,063
01.08.2018 00:00:00; 0,061
02.08.2018 00:00:00; 0,060
03.08.2018 00:00:00; 0,060
04.08.2018 00:00:00; 0,060
05.08.2018 00:00:00; 0,061
06.08.2018 00:00:00; 0,077
07.08.2018 00:00:00; 0,080
08.08.2018 00:00:00; 0,070
09.08.2018 00:00:00; 0,063
10.08.2018 00:00:00; 0,059
11.08.2018 00:00:00; 0,055
12.08.2018 00:00:00; 0,050
13.08.2018 00:00:00; 0,047
14.08.2018 00:00:00; 0,053
15.08.2018 00:00:00; 0,049
16.08.2018 00:00:00; 0,049
17.08.2018 00:00:00; 0,049
18.08.2018 00:00:00; 0,049
19.08.2018 00:00:00; 0,050
20.08.2018 00:00:00; 0,050
21.08.2018 00:00:00; 0,051
22.08.2018 00:00:00; 0,051
23.08.2018 00:00:00; 0,051
24.08.2018 00:00:00; 0,066
25.08.2018 00:00:00; 0,096
26.08.2018 00:00:00; 0,090
27.08.2018 00:00:00; 0,072
28.08.2018 00:00:00; 0,061
29.08.2018 00:00:00; 0,066
30.08.2018 00:00:00; 0,063
31.08.2018 00:00:00; 0,102
01.09.2018 00:00:00; 0,583
02.09.2018 00:00:00; 0,510
03.09.2018 00:00:00;  1,79
04.09.2018 00:00:00;  2,12
05.09.2018 00:00:00; 0,768
06.09.2018 00:00:00; 0,423
07.09.2018 00:00:00; 0,356
08.09.2018 00:00:00; 0,290
09.09.2018 00:00:00; 0,239
10.09.2018 00:00:00; 0,210
11.09.2018 00:00:00; 0,171
12.09.2018 00:00:00; 0,139
13.09.2018 00:00:00; 0,108
14.09.2018 00:00:00; 0,124
15.09.2018 00:00:00; 0,155
16.09.2018 00:00:00; 0,153
17.09.2018 00:00:00; 0,114
18.09.2018 00:00:00; 0,110
19.09.2018 00:00:00; 0,091
20.09.2018 00:00:00; 0,087
21.09.2018 00:00:00; 0,095
22.09.2018 00:00:00; 0,502
23.09.2018 00:00:00; 0,199
24.09.2018 00:00:00; 0,188
25.09.2018 00:00:00; 0,160
26.09.2018 00:00:00; 0,118
27.09.2018 00:00:00; 0,107
28.09.2018 00:00:00; 0,105
29.09.2018 00:00:00; 0,103
30.09.2018 00:00:00; 0,100
01.10.2018 00:00:00; 0,099
02.10.2018 00:00:00; 0,100
03.10.2018 00:00:00; 0,100
04.10.2018 00:00:00; 0,103
05.10.2018 00:00:00; 0,097
06.10.2018 00:00:00; 0,095
07.10.2018 00:00:00; 0,096
08.10.2018 00:00:00; 0,114
09.10.2018 00:00:00; 0,103
10.10.2018 00:00:00; 0,106
11.10.2018 00:00:00; 0,122
12.10.2018 00:00:00; 0,110
13.10.2018 00:00:00; 0,105
14.10.2018 00:00:00; 0,098
15.10.2018 00:00:00; 0,111
16.10.2018 00:00:00; 0,098
17.10.2018 00:00:00; 0,096
18.10.2018 00:00:00; 0,105
19.10.2018 00:00:00; 0,098
20.10.2018 00:00:00; 0,097
21.10.2018 00:00:00; 0,094
22.10.2018 00:00:00; 0,110
23.10.2018 00:00:00; 0,107
24.10.2018 00:00:00; 0,112
25.10.2018 00:00:00; 0,157
26.10.2018 00:00:00; 0,129
27.10.2018 00:00:00; 0,117
28.10.2018 00:00:00; 0,186
29.10.2018 00:00:00; 0,170
30.10.2018 00:00:00; 0,142
31.10.2018 00:00:00; 0,113
01.11.2018 00:00:00; 0,101
02.11.2018 00:00:00; 0,100
03.11.2018 00:00:00; 0,125
04.11.2018 00:00:00; 0,125
05.11.2018 00:00:00; 0,123
06.11.2018 00:00:00; 0,110
07.11.2018 00:00:00; 0,103
08.11.2018 00:00:00; 0,132
09.11.2018 00:00:00; 0,110
10.11.2018 00:00:00; 0,110
11.11.2018 00:00:00; 0,116
12.11.2018 00:00:00; 0,122
13.11.2018 00:00:00; 0,117
14.11.2018 00:00:00; 0,119
15.11.2018 00:00:00; 0,141
16.11.2018 00:00:00; 0,116
17.11.2018 00:00:00; 0,108
18.11.2018 00:00:00; 0,107
19.11.2018 00:00:00; 0,121
20.11.2018 00:00:00; 0,158
21.11.2018 00:00:00; 0,217
22.11.2018 00:00:00; 0,223
23.11.2018 00:00:00; 0,202
24.11.2018 00:00:00; 0,192
25.11.2018 00:00:00; 0,181
26.11.2018 00:00:00; 0,704
27.11.2018 00:00:00;  1,09
28.11.2018 00:00:00; 0,552
29.11.2018 00:00:00; 0,387
30.11.2018 00:00:00; 0,302
01.12.2018 00:00:00; 0,283
02.12.2018 00:00:00; 0,255
03.12.2018 00:00:00; 0,327
04.12.2018 00:00:00; 0,450
05.12.2018 00:00:00; 0,347
06.12.2018 00:00:00; 0,277
07.12.2018 00:00:00; 0,261
08.12.2018 00:00:00; 0,263
09.12.2018 00:00:00; 0,257
10.12.2018 00:00:00; 0,270
11.12.2018 00:00:00; 0,271
12.12.2018 00:00:00; 0,278
13.12.2018 00:00:00; 0,288
14.12.2018 00:00:00; 0,274
15.12.2018 00:00:00; 0,245
16.12.2018 00:00:00; 0,234
17.12.2018 00:00:00; 0,220
18.12.2018 00:00:00; 0,221
19.12.2018 00:00:00; 0,236
20.12.2018 00:00:00; 0,218
21.12.2018 00:00:00; 0,211
22.12.2018 00:00:00; 0,340
23.12.2018 00:00:00; 0,597
24.12.2018 00:00:00;  1,05
25.12.2018 00:00:00; 0,861
26.12.2018 00:00:00; 0,621
27.12.2018 00:00:00; 0,516
28.12.2018 00:00:00; 0,446
29.12.2018 00:00:00; 0,397
30.12.2018 00:00:00; 0,368
31.12.2018 00:00:00; 0,348
01.01.2019 00:00:00; 0,324
02.01.2019 00:00:00; 0,320
03.01.2019 00:00:00; 0,298
04.01.2019 00:00:00; 0,275
05.01.2019 00:00:00; 0,282
06.01.2019 00:00:00; 0,413
07.01.2019 00:00:00; 0,359
08.01.2019 00:00:00; 0,350
09.01.2019 00:00:00; 0,387
10.01.2019 00:00:00; 0,423
11.01.2019 00:00:00; 0,401
12.01.2019 00:00:00; 0,360
13.01.2019 00:00:00; 0,373
14.01.2019 00:00:00; 0,674
15.01.2019 00:00:00; 0,660
16.01.2019 00:00:00; 0,547
17.01.2019 00:00:00; 0,532
18.01.2019 00:00:00; 0,520
19.01.2019 00:00:00; 0,448
20.01.2019 00:00:00; 0,434
21.01.2019 00:00:00; 0,377
22.01.2019 00:00:00; 0,354
23.01.2019 00:00:00; 0,358
24.01.2019 00:00:00; 0,355
25.01.2019 00:00:00; 0,340
26.01.2019 00:00:00; 0,310
27.01.2019 00:00:00; 0,356
28.01.2019 00:00:00; 0,347
29.01.2019 00:00:00; 0,353
30.01.2019 00:00:00; 0,295
31.01.2019 00:00:00; 0,279
01.02.2019 00:00:00; 0,264
02.02.2019 00:00:00; 0,266
03.02.2019 00:00:00; 0,331
04.02.2019 00:00:00; 0,373
05.02.2019 00:00:00; 0,333
06.02.2019 00:00:00; 0,310
07.02.2019 00:00:00; 0,303
08.02.2019 00:00:00; 0,315
