Messstelle:                ;Schwechat (Hallenbad)
05.07.2012 00:00:00;  4,64
06.07.2012 00:00:00;  4,38
07.07.2012 00:00:00;  3,68
08.07.2012 00:00:00;  4,33
09.07.2012 00:00:00;  4,23
10.07.2012 00:00:00;  4,19
11.07.2012 00:00:00;  4,86
12.07.2012 00:00:00;  3,62
13.07.2012 00:00:00;  5,49
14.07.2012 00:00:00;  5,03
15.07.2012 00:00:00;  5,98
16.07.2012 00:00:00;  4,69
17.07.2012 00:00:00;  4,08
18.07.2012 00:00:00;  3,74
19.07.2012 00:00:00;  6,76
20.07.2012 00:00:00;  5,72
21.07.2012 00:00:00;  16,0
22.07.2012 00:00:00;  7,79
23.07.2012 00:00:00;  5,52
24.07.2012 00:00:00;  4,94
25.07.2012 00:00:00;  17,0
26.07.2012 00:00:00;  13,5
27.07.2012 00:00:00;  8,62
28.07.2012 00:00:00;  6,70
29.07.2012 00:00:00;  5,87
30.07.2012 00:00:00;  5,55
31.07.2012 00:00:00;  5,04
01.08.2012 00:00:00;  4,86
02.08.2012 00:00:00;  4,66
03.08.2012 00:00:00;  4,50
04.08.2012 00:00:00;  4,66
05.08.2012 00:00:00;  8,78
06.08.2012 00:00:00;  5,59
07.08.2012 00:00:00;  4,77
08.08.2012 00:00:00;  4,26
09.08.2012 00:00:00;  4,24
10.08.2012 00:00:00;  4,10
11.08.2012 00:00:00;  4,43
12.08.2012 00:00:00;  4,42
13.08.2012 00:00:00;  4,25
14.08.2012 00:00:00;  4,13
15.08.2012 00:00:00;  4,00
16.08.2012 00:00:00;  3,94
17.08.2012 00:00:00;  4,02
18.08.2012 00:00:00;  3,74
19.08.2012 00:00:00;  3,43
20.08.2012 00:00:00;  3,41
21.08.2012 00:00:00;  3,31
22.08.2012 00:00:00;  3,29
23.08.2012 00:00:00;  3,66
24.08.2012 00:00:00;  3,41
25.08.2012 00:00:00;  3,15
26.08.2012 00:00:00;  3,29
27.08.2012 00:00:00;  3,98
28.08.2012 00:00:00;  3,70
29.08.2012 00:00:00;  3,61
30.08.2012 00:00:00;  3,41
31.08.2012 00:00:00;  3,18
01.09.2012 00:00:00;  8,17
02.09.2012 00:00:00;  5,54
03.09.2012 00:00:00;  4,61
04.09.2012 00:00:00;  4,23
05.09.2012 00:00:00;  4,22
06.09.2012 00:00:00;  3,95
07.09.2012 00:00:00;  3,78
08.09.2012 00:00:00;  3,77
09.09.2012 00:00:00;  3,62
10.09.2012 00:00:00;  3,64
11.09.2012 00:00:00;  3,54
12.09.2012 00:00:00;  4,46
13.09.2012 00:00:00;  12,6
14.09.2012 00:00:00;  6,28
15.09.2012 00:00:00;  4,41
16.09.2012 00:00:00;  3,22
17.09.2012 00:00:00;  2,99
18.09.2012 00:00:00;  3,14
19.09.2012 00:00:00;  2,96
20.09.2012 00:00:00;  3,29
21.09.2012 00:00:00;  3,10
22.09.2012 00:00:00;  2,67
23.09.2012 00:00:00;  2,63
24.09.2012 00:00:00;  2,80
25.09.2012 00:00:00;  2,97
26.09.2012 00:00:00;  2,98
27.09.2012 00:00:00;  3,59
28.09.2012 00:00:00;  3,57
29.09.2012 00:00:00;  3,44
30.09.2012 00:00:00;  3,64
01.10.2012 00:00:00;  3,57
02.10.2012 00:00:00;  3,56
03.10.2012 00:00:00;  3,84
04.10.2012 00:00:00;  4,01
05.10.2012 00:00:00;  3,93
06.10.2012 00:00:00;  3,93
07.10.2012 00:00:00;  4,23
08.10.2012 00:00:00;  4,29
09.10.2012 00:00:00;  4,01
10.10.2012 00:00:00;  3,89
11.10.2012 00:00:00;  3,68
12.10.2012 00:00:00;  3,56
13.10.2012 00:00:00;  3,71
14.10.2012 00:00:00;  3,54
15.10.2012 00:00:00;  3,46
16.10.2012 00:00:00;  5,53
17.10.2012 00:00:00;  4,45
18.10.2012 00:00:00;  4,17
19.10.2012 00:00:00;  4,41
20.10.2012 00:00:00;  4,31
21.10.2012 00:00:00;  4,10
22.10.2012 00:00:00;  4,08
23.10.2012 00:00:00;  4,10
24.10.2012 00:00:00;  4,19
25.10.2012 00:00:00;  4,06
26.10.2012 00:00:00;  4,00
27.10.2012 00:00:00;  5,06
28.10.2012 00:00:00;  4,03
29.10.2012 00:00:00;  4,61
30.10.2012 00:00:00;  4,51
31.10.2012 00:00:00;  4,36
01.11.2012 00:00:00;  4,86
02.11.2012 00:00:00;  5,60
03.11.2012 00:00:00;  5,47
04.11.2012 00:00:00;  5,50
05.11.2012 00:00:00;  11,7
06.11.2012 00:00:00;  11,0
07.11.2012 00:00:00;  6,65
08.11.2012 00:00:00;  5,04
09.11.2012 00:00:00;  4,51
10.11.2012 00:00:00;  4,43
11.11.2012 00:00:00;  4,63
12.11.2012 00:00:00;  4,77
13.11.2012 00:00:00;  4,82
14.11.2012 00:00:00;  4,89
15.11.2012 00:00:00;  4,81
16.11.2012 00:00:00;  4,69
17.11.2012 00:00:00;  4,52
18.11.2012 00:00:00;  4,48
19.11.2012 00:00:00;  4,57
20.11.2012 00:00:00;  4,62
21.11.2012 00:00:00;  4,46
22.11.2012 00:00:00;  4,49
23.11.2012 00:00:00;  4,57
24.11.2012 00:00:00;  4,50
25.11.2012 00:00:00;  4,27
26.11.2012 00:00:00;  4,11
27.11.2012 00:00:00;  4,23
28.11.2012 00:00:00;  4,43
29.11.2012 00:00:00;  4,71
30.11.2012 00:00:00;  4,39
01.12.2012 00:00:00;  4,16
02.12.2012 00:00:00;  4,04
03.12.2012 00:00:00;  3,86
04.12.2012 00:00:00;  3,87
05.12.2012 00:00:00;  3,97
06.12.2012 00:00:00;  4,14
07.12.2012 00:00:00;  4,11
08.12.2012 00:00:00;  3,91
09.12.2012 00:00:00;  3,52
10.12.2012 00:00:00;  3,83
11.12.2012 00:00:00;  4,30
12.12.2012 00:00:00;  4,25
13.12.2012 00:00:00;  3,89
14.12.2012 00:00:00;  3,66
15.12.2012 00:00:00;  4,42
16.12.2012 00:00:00;  5,25
17.12.2012 00:00:00;  5,94
18.12.2012 00:00:00;  6,22
19.12.2012 00:00:00;  7,18
20.12.2012 00:00:00;  11,4
21.12.2012 00:00:00;  9,40
22.12.2012 00:00:00;  7,46
23.12.2012 00:00:00;  11,0
24.12.2012 00:00:00;  31,7
25.12.2012 00:00:00;  19,0
26.12.2012 00:00:00;  12,4
27.12.2012 00:00:00;  10,6
28.12.2012 00:00:00;  10,5
29.12.2012 00:00:00;  12,4
30.12.2012 00:00:00;  9,85
31.12.2012 00:00:00;  8,55
01.01.2013 00:00:00;  7,90
02.01.2013 00:00:00;  7,56
03.01.2013 00:00:00;  7,47
04.01.2013 00:00:00;  7,40
05.01.2013 00:00:00;  27,4
06.01.2013 00:00:00;  44,8
07.01.2013 00:00:00;  80,1
08.01.2013 00:00:00;  38,6
09.01.2013 00:00:00;  43,6
10.01.2013 00:00:00;  29,6
11.01.2013 00:00:00;  21,5
12.01.2013 00:00:00;  16,8
13.01.2013 00:00:00;  14,2
14.01.2013 00:00:00;  12,8
15.01.2013 00:00:00;  11,6
16.01.2013 00:00:00;  10,8
17.01.2013 00:00:00;  10,4
18.01.2013 00:00:00;  9,67
19.01.2013 00:00:00;  9,12
20.01.2013 00:00:00;  8,91
21.01.2013 00:00:00;  9,11
22.01.2013 00:00:00;  8,92
23.01.2013 00:00:00;  8,85
24.01.2013 00:00:00;  8,52
25.01.2013 00:00:00;  8,52
26.01.2013 00:00:00;  8,09
27.01.2013 00:00:00;  7,44
28.01.2013 00:00:00;  8,16
29.01.2013 00:00:00;  10,5
30.01.2013 00:00:00;  72,9
31.01.2013 00:00:00;  59,4
01.02.2013 00:00:00;  31,9
02.02.2013 00:00:00;  24,2
03.02.2013 00:00:00;  21,4
04.02.2013 00:00:00;  17,4
05.02.2013 00:00:00;  15,9
06.02.2013 00:00:00;  15,0
07.02.2013 00:00:00;  13,4
08.02.2013 00:00:00;  12,1
09.02.2013 00:00:00;  11,3
10.02.2013 00:00:00;  10,7
11.02.2013 00:00:00;  10,2
12.02.2013 00:00:00;  9,86
13.02.2013 00:00:00;  9,46
14.02.2013 00:00:00;  9,23
15.02.2013 00:00:00;  9,31
16.02.2013 00:00:00;  9,24
17.02.2013 00:00:00;  9,34
18.02.2013 00:00:00;  9,48
19.02.2013 00:00:00;  9,43
20.02.2013 00:00:00;  9,71
21.02.2013 00:00:00;  9,25
22.02.2013 00:00:00;  8,89
23.02.2013 00:00:00;  8,99
24.02.2013 00:00:00;  9,02
25.02.2013 00:00:00;  10,4
26.02.2013 00:00:00;  12,4
27.02.2013 00:00:00;  14,8
28.02.2013 00:00:00;  16,4
01.03.2013 00:00:00;  18,4
02.03.2013 00:00:00;  17,3
03.03.2013 00:00:00;  16,4
04.03.2013 00:00:00;  16,1
05.03.2013 00:00:00;  16,3
06.03.2013 00:00:00;  19,0
07.03.2013 00:00:00;  24,4
08.03.2013 00:00:00;  31,6
09.03.2013 00:00:00;  30,2
10.03.2013 00:00:00;  25,0
11.03.2013 00:00:00;  19,6
12.03.2013 00:00:00;  16,0
13.03.2013 00:00:00;  14,3
14.03.2013 00:00:00;  13,5
15.03.2013 00:00:00;  12,2
16.03.2013 00:00:00;  12,0
17.03.2013 00:00:00;  11,9
18.03.2013 00:00:00;  11,5
19.03.2013 00:00:00;  11,7
20.03.2013 00:00:00;  11,5
21.03.2013 00:00:00;  11,2
22.03.2013 00:00:00;  11,2
23.03.2013 00:00:00;  10,7
24.03.2013 00:00:00;  9,82
25.03.2013 00:00:00;  9,43
26.03.2013 00:00:00;  9,49
27.03.2013 00:00:00;  9,86
28.03.2013 00:00:00;  9,81
29.03.2013 00:00:00;  10,6
30.03.2013 00:00:00;  11,5
31.03.2013 00:00:00;  19,2
01.04.2013 00:00:00;  15,1
02.04.2013 00:00:00;  14,1
03.04.2013 00:00:00;  14,5
04.04.2013 00:00:00;  14,0
05.04.2013 00:00:00;  16,0
06.04.2013 00:00:00;  21,0
07.04.2013 00:00:00;  19,2
08.04.2013 00:00:00;  17,8
09.04.2013 00:00:00;  21,1
10.04.2013 00:00:00;  25,3
11.04.2013 00:00:00;  25,5
12.04.2013 00:00:00;  21,8
13.04.2013 00:00:00;  17,8
14.04.2013 00:00:00;  14,9
15.04.2013 00:00:00;  13,3
16.04.2013 00:00:00;  12,4
17.04.2013 00:00:00;  12,4
18.04.2013 00:00:00;  11,6
19.04.2013 00:00:00;  11,9
20.04.2013 00:00:00;  13,1
21.04.2013 00:00:00;  11,4
22.04.2013 00:00:00;  10,7
23.04.2013 00:00:00;  10,3
24.04.2013 00:00:00;  9,79
25.04.2013 00:00:00;  9,54
26.04.2013 00:00:00;  9,39
27.04.2013 00:00:00;  9,19
28.04.2013 00:00:00;  8,79
29.04.2013 00:00:00;  8,46
30.04.2013 00:00:00;  8,33
01.05.2013 00:00:00;  8,25
02.05.2013 00:00:00;  10,6
03.05.2013 00:00:00;  10,7
04.05.2013 00:00:00;  9,06
05.05.2013 00:00:00;  9,90
06.05.2013 00:00:00;  8,17
07.05.2013 00:00:00;  10,2
08.05.2013 00:00:00;  8,65
09.05.2013 00:00:00;  7,90
10.05.2013 00:00:00;  7,66
11.05.2013 00:00:00;  12,4
12.05.2013 00:00:00;  11,4
13.05.2013 00:00:00;  9,06
14.05.2013 00:00:00;  16,6
15.05.2013 00:00:00;  12,1
16.05.2013 00:00:00;  9,42
17.05.2013 00:00:00;  8,33
18.05.2013 00:00:00;  8,10
19.05.2013 00:00:00;  7,71
20.05.2013 00:00:00;  7,20
21.05.2013 00:00:00;  9,11
22.05.2013 00:00:00;  12,0
23.05.2013 00:00:00;  9,34
24.05.2013 00:00:00;  8,32
25.05.2013 00:00:00;  7,84
26.05.2013 00:00:00;  7,67
27.05.2013 00:00:00;  7,34
28.05.2013 00:00:00;  7,82
29.05.2013 00:00:00;  7,63
30.05.2013 00:00:00;  9,18
31.05.2013 00:00:00;  11,5
01.06.2013 00:00:00;  13,2
02.06.2013 00:00:00;  26,9
03.06.2013 00:00:00;  39,7
04.06.2013 00:00:00;  28,5
05.06.2013 00:00:00;  30,4
06.06.2013 00:00:00;  23,6
07.06.2013 00:00:00;  14,8
08.06.2013 00:00:00;  12,0
09.06.2013 00:00:00;  10,7
10.06.2013 00:00:00;  9,89
11.06.2013 00:00:00;  34,6
12.06.2013 00:00:00;  25,3
13.06.2013 00:00:00;  15,8
14.06.2013 00:00:00;  13,1
15.06.2013 00:00:00;  11,9
16.06.2013 00:00:00;  11,1
17.06.2013 00:00:00;  10,9
18.06.2013 00:00:00;  10,5
19.06.2013 00:00:00;  10,2
20.06.2013 00:00:00;  9,83
21.06.2013 00:00:00;  9,34
22.06.2013 00:00:00;  9,21
23.06.2013 00:00:00;  9,85
24.06.2013 00:00:00;  25,5
25.06.2013 00:00:00;  38,9
26.06.2013 00:00:00;  23,8
27.06.2013 00:00:00;  15,9
28.06.2013 00:00:00;  11,9
29.06.2013 00:00:00;  9,80
30.06.2013 00:00:00;  8,90
01.07.2013 00:00:00;  8,58
02.07.2013 00:00:00;  8,08
03.07.2013 00:00:00;  7,65
04.07.2013 00:00:00;  7,42
05.07.2013 00:00:00;  7,13
06.07.2013 00:00:00;  7,44
07.07.2013 00:00:00;  7,22
08.07.2013 00:00:00;  6,77
09.07.2013 00:00:00;  6,50
10.07.2013 00:00:00;  6,38
11.07.2013 00:00:00;  8,22
12.07.2013 00:00:00;  6,92
13.07.2013 00:00:00;  6,16
14.07.2013 00:00:00;  6,00
15.07.2013 00:00:00;  5,92
16.07.2013 00:00:00;  5,64
17.07.2013 00:00:00;  5,50
18.07.2013 00:00:00;  5,44
19.07.2013 00:00:00;  5,24
20.07.2013 00:00:00;  5,16
21.07.2013 00:00:00;  4,94
22.07.2013 00:00:00;  4,78
23.07.2013 00:00:00;  4,62
24.07.2013 00:00:00;  4,66
25.07.2013 00:00:00;  4,46
26.07.2013 00:00:00;  4,44
27.07.2013 00:00:00;  4,45
28.07.2013 00:00:00;  4,42
29.07.2013 00:00:00;  4,37
30.07.2013 00:00:00;  4,18
31.07.2013 00:00:00;  4,11
01.08.2013 00:00:00;  4,04
02.08.2013 00:00:00;  4,12
03.08.2013 00:00:00;  4,05
04.08.2013 00:00:00;  4,04
05.08.2013 00:00:00;  5,75
06.08.2013 00:00:00;  4,83
07.08.2013 00:00:00;  4,62
08.08.2013 00:00:00;  4,58
09.08.2013 00:00:00;  4,58
10.08.2013 00:00:00;  6,72
11.08.2013 00:00:00;  5,02
12.08.2013 00:00:00;  4,66
13.08.2013 00:00:00;  5,46
14.08.2013 00:00:00;  4,64
15.08.2013 00:00:00;  4,51
16.08.2013 00:00:00;  4,42
17.08.2013 00:00:00;  4,44
18.08.2013 00:00:00;  4,44
19.08.2013 00:00:00;  4,54
20.08.2013 00:00:00;  4,51
21.08.2013 00:00:00;  4,53
22.08.2013 00:00:00;  4,63
23.08.2013 00:00:00;  4,76
24.08.2013 00:00:00;  5,88
25.08.2013 00:00:00;  5,70
26.08.2013 00:00:00;  6,49
27.08.2013 00:00:00;  5,36
28.08.2013 00:00:00;  7,88
29.08.2013 00:00:00;  6,30
30.08.2013 00:00:00;  5,68
31.08.2013 00:00:00;  5,39
01.09.2013 00:00:00;  5,04
02.09.2013 00:00:00;  4,95
03.09.2013 00:00:00;  4,85
04.09.2013 00:00:00;  4,83
05.09.2013 00:00:00;  4,79
06.09.2013 00:00:00;  4,70
07.09.2013 00:00:00;  4,50
08.09.2013 00:00:00;  4,36
09.09.2013 00:00:00;  4,28
10.09.2013 00:00:00;  4,15
11.09.2013 00:00:00;  4,49
12.09.2013 00:00:00;  4,54
13.09.2013 00:00:00;  4,95
14.09.2013 00:00:00;  5,24
15.09.2013 00:00:00;  4,76
16.09.2013 00:00:00;  5,69
17.09.2013 00:00:00;  21,6
18.09.2013 00:00:00;  7,93
19.09.2013 00:00:00;  8,00
20.09.2013 00:00:00;  7,60
21.09.2013 00:00:00;  6,30
22.09.2013 00:00:00;  6,00
23.09.2013 00:00:00;  5,64
24.09.2013 00:00:00;  5,43
25.09.2013 00:00:00;  5,31
26.09.2013 00:00:00;  5,23
27.09.2013 00:00:00;  5,16
28.09.2013 00:00:00;  4,93
29.09.2013 00:00:00;  4,81
30.09.2013 00:00:00;  4,86
01.10.2013 00:00:00;  4,90
02.10.2013 00:00:00;  4,74
03.10.2013 00:00:00;  4,59
04.10.2013 00:00:00;  4,42
05.10.2013 00:00:00;  4,37
06.10.2013 00:00:00;  4,69
07.10.2013 00:00:00;  4,73
08.10.2013 00:00:00;  4,75
09.10.2013 00:00:00;  4,93
10.10.2013 00:00:00;  5,01
11.10.2013 00:00:00;  7,05
12.10.2013 00:00:00;  6,57
13.10.2013 00:00:00;  5,46
14.10.2013 00:00:00;  5,09
15.10.2013 00:00:00;  5,35
16.10.2013 00:00:00;  4,93
17.10.2013 00:00:00;  4,74
18.10.2013 00:00:00;  4,96
19.10.2013 00:00:00;  4,73
20.10.2013 00:00:00;  3,98
21.10.2013 00:00:00;  3,85
22.10.2013 00:00:00;  3,93
23.10.2013 00:00:00;  3,86
24.10.2013 00:00:00;  4,50
25.10.2013 00:00:00;  4,39
26.10.2013 00:00:00;  5,06
27.10.2013 00:00:00;  4,81
28.10.2013 00:00:00;  4,82
29.10.2013 00:00:00;  4,84
30.10.2013 00:00:00;  4,97
31.10.2013 00:00:00;  4,73
01.11.2013 00:00:00;  4,51
02.11.2013 00:00:00;  4,53
03.11.2013 00:00:00;  4,70
04.11.2013 00:00:00;  5,24
05.11.2013 00:00:00;  6,39
06.11.2013 00:00:00;  5,66
07.11.2013 00:00:00;  5,77
08.11.2013 00:00:00;  5,02
09.11.2013 00:00:00;  5,10
10.11.2013 00:00:00;  5,41
11.11.2013 00:00:00;  7,93
12.11.2013 00:00:00;  7,06
13.11.2013 00:00:00;  6,08
14.11.2013 00:00:00;  5,54
15.11.2013 00:00:00;  5,56
16.11.2013 00:00:00;  5,36
17.11.2013 00:00:00;  5,16
18.11.2013 00:00:00;  5,18
19.11.2013 00:00:00;  5,29
20.11.2013 00:00:00;  5,39
21.11.2013 00:00:00;  5,33
22.11.2013 00:00:00;  5,13
23.11.2013 00:00:00;  7,22
24.11.2013 00:00:00;  21,2
25.11.2013 00:00:00;  31,0
26.11.2013 00:00:00;  15,9
27.11.2013 00:00:00;  10,6
28.11.2013 00:00:00;  8,60
29.11.2013 00:00:00;  8,19
30.11.2013 00:00:00;  8,03
01.12.2013 00:00:00;  7,68
02.12.2013 00:00:00;  7,26
03.12.2013 00:00:00;  6,83
04.12.2013 00:00:00;  6,63
05.12.2013 00:00:00;  6,52
06.12.2013 00:00:00;  6,61
07.12.2013 00:00:00;  6,26
08.12.2013 00:00:00;  6,15
09.12.2013 00:00:00;  6,97
10.12.2013 00:00:00;  11,0
11.12.2013 00:00:00;  10,6
12.12.2013 00:00:00;  8,96
13.12.2013 00:00:00;  8,12
14.12.2013 00:00:00;  7,69
15.12.2013 00:00:00;  7,22
16.12.2013 00:00:00;  6,92
17.12.2013 00:00:00;  6,54
18.12.2013 00:00:00;  6,47
19.12.2013 00:00:00;  6,40
20.12.2013 00:00:00;  6,24
21.12.2013 00:00:00;  6,13
22.12.2013 00:00:00;  6,08
23.12.2013 00:00:00;  6,25
24.12.2013 00:00:00;  6,22
25.12.2013 00:00:00;  6,25
26.12.2013 00:00:00;  6,28
27.12.2013 00:00:00;  7,03
28.12.2013 00:00:00;  6,26
29.12.2013 00:00:00;  6,14
30.12.2013 00:00:00;  5,89
31.12.2013 00:00:00;  5,84
01.01.2014 00:00:00;  5,72
02.01.2014 00:00:00;  5,56
03.01.2014 00:00:00;  5,65
04.01.2014 00:00:00;  5,54
05.01.2014 00:00:00;  5,64
06.01.2014 00:00:00;  5,67
07.01.2014 00:00:00;  5,48
08.01.2014 00:00:00;  5,43
09.01.2014 00:00:00;  5,35
10.01.2014 00:00:00;  5,30
11.01.2014 00:00:00;  5,02
12.01.2014 00:00:00;  4,81
13.01.2014 00:00:00;  4,86
14.01.2014 00:00:00;  4,68
15.01.2014 00:00:00;  5,01
16.01.2014 00:00:00;  4,93
17.01.2014 00:00:00;  4,96
18.01.2014 00:00:00;  4,88
19.01.2014 00:00:00;  4,94
20.01.2014 00:00:00;  4,85
21.01.2014 00:00:00;  5,00
22.01.2014 00:00:00;  5,30
23.01.2014 00:00:00;  6,16
24.01.2014 00:00:00;  6,02
25.01.2014 00:00:00;  5,71
26.01.2014 00:00:00;  5,61
27.01.2014 00:00:00;  5,59
28.01.2014 00:00:00;  5,56
29.01.2014 00:00:00;  5,56
30.01.2014 00:00:00;  5,67
31.01.2014 00:00:00;  5,86
01.02.2014 00:00:00;  5,46
02.02.2014 00:00:00;  5,35
03.02.2014 00:00:00;  5,72
04.02.2014 00:00:00;  5,46
05.02.2014 00:00:00;  5,24
06.02.2014 00:00:00;  5,35
07.02.2014 00:00:00;  5,38
08.02.2014 00:00:00;  5,57
09.02.2014 00:00:00;  6,51
10.02.2014 00:00:00;  7,90
11.02.2014 00:00:00;  7,49
12.02.2014 00:00:00;  10,3
13.02.2014 00:00:00;  10,2
14.02.2014 00:00:00;  8,88
15.02.2014 00:00:00;  7,86
16.02.2014 00:00:00;  7,25
17.02.2014 00:00:00;  6,97
18.02.2014 00:00:00;  6,62
19.02.2014 00:00:00;  6,75
20.02.2014 00:00:00;  7,72
21.02.2014 00:00:00;  6,73
22.02.2014 00:00:00;  6,55
23.02.2014 00:00:00;  6,39
24.02.2014 00:00:00;  6,36
25.02.2014 00:00:00;  6,42
26.02.2014 00:00:00;  6,12
27.02.2014 00:00:00;  5,79
28.02.2014 00:00:00;  5,77
01.03.2014 00:00:00;  5,78
02.03.2014 00:00:00;  5,77
03.03.2014 00:00:00;  5,67
04.03.2014 00:00:00;  5,99
05.03.2014 00:00:00;  5,91
06.03.2014 00:00:00;  5,49
07.03.2014 00:00:00;  5,50
08.03.2014 00:00:00;  5,51
09.03.2014 00:00:00;  5,35
10.03.2014 00:00:00;  5,27
11.03.2014 00:00:00;  5,30
12.03.2014 00:00:00;  5,12
13.03.2014 00:00:00;  4,86
14.03.2014 00:00:00;  4,91
15.03.2014 00:00:00;  5,93
16.03.2014 00:00:00;  5,83
17.03.2014 00:00:00;  5,29
18.03.2014 00:00:00;  5,22
19.03.2014 00:00:00;  5,14
20.03.2014 00:00:00;  5,01
21.03.2014 00:00:00;  5,05
22.03.2014 00:00:00;  5,18
23.03.2014 00:00:00;  5,32
24.03.2014 00:00:00;  6,33
25.03.2014 00:00:00;  5,30
26.03.2014 00:00:00;  5,26
27.03.2014 00:00:00;  5,23
28.03.2014 00:00:00;  5,22
29.03.2014 00:00:00;  5,09
30.03.2014 00:00:00;  5,60
31.03.2014 00:00:00;  5,53
01.04.2014 00:00:00;  4,53
02.04.2014 00:00:00;  4,42
03.04.2014 00:00:00;  4,52
04.04.2014 00:00:00;  4,77
05.04.2014 00:00:00;  4,96
06.04.2014 00:00:00;  4,90
07.04.2014 00:00:00;  4,95
08.04.2014 00:00:00;  5,46
09.04.2014 00:00:00;  5,79
10.04.2014 00:00:00;  6,42
11.04.2014 00:00:00;  5,63
12.04.2014 00:00:00;  5,22
13.04.2014 00:00:00;  5,09
14.04.2014 00:00:00;  5,53
15.04.2014 00:00:00;  6,47
16.04.2014 00:00:00;  6,93
17.04.2014 00:00:00;  7,23
18.04.2014 00:00:00;  6,63
19.04.2014 00:00:00;  6,45
20.04.2014 00:00:00;  7,63
21.04.2014 00:00:00;  6,75
22.04.2014 00:00:00;  6,41
23.04.2014 00:00:00;  6,81
24.04.2014 00:00:00;  6,18
25.04.2014 00:00:00;  6,39
26.04.2014 00:00:00;  7,18
27.04.2014 00:00:00;  6,21
28.04.2014 00:00:00;  5,89
29.04.2014 00:00:00;  5,88
30.04.2014 00:00:00;  5,39
01.05.2014 00:00:00;  5,51
02.05.2014 00:00:00;  5,69
03.05.2014 00:00:00;  6,47
04.05.2014 00:00:00;  6,73
05.05.2014 00:00:00;  6,03
06.05.2014 00:00:00;  5,74
07.05.2014 00:00:00;  6,01
08.05.2014 00:00:00;  6,12
09.05.2014 00:00:00;  5,86
10.05.2014 00:00:00;  5,94
11.05.2014 00:00:00;  9,69
12.05.2014 00:00:00;  12,7
13.05.2014 00:00:00;  8,48
14.05.2014 00:00:00;  7,12
15.05.2014 00:00:00;  8,79
16.05.2014 00:00:00;   133
17.05.2014 00:00:00;   113
18.05.2014 00:00:00;  49,8
19.05.2014 00:00:00;  32,5
20.05.2014 00:00:00;  22,1
21.05.2014 00:00:00;  16,9
22.05.2014 00:00:00;  14,3
23.05.2014 00:00:00;  12,8
24.05.2014 00:00:00;  15,6
25.05.2014 00:00:00;  14,3
26.05.2014 00:00:00;  11,6
27.05.2014 00:00:00;  14,9
28.05.2014 00:00:00;  12,3
29.05.2014 00:00:00;  10,5
30.05.2014 00:00:00;  12,8
31.05.2014 00:00:00;  10,9
01.06.2014 00:00:00;  9,81
02.06.2014 00:00:00;  9,21
03.06.2014 00:00:00;  8,54
04.06.2014 00:00:00;  8,07
05.06.2014 00:00:00;  7,57
06.06.2014 00:00:00;  7,34
07.06.2014 00:00:00;  7,11
08.06.2014 00:00:00;  6,93
09.06.2014 00:00:00;  6,84
10.06.2014 00:00:00;  6,76
11.06.2014 00:00:00;  6,67
12.06.2014 00:00:00;  6,59
13.06.2014 00:00:00;  6,41
14.06.2014 00:00:00;  6,34
15.06.2014 00:00:00;  6,03
16.06.2014 00:00:00;  5,85
17.06.2014 00:00:00;  5,68
18.06.2014 00:00:00;  5,59
19.06.2014 00:00:00;  5,50
20.06.2014 00:00:00;  5,72
21.06.2014 00:00:00;  6,73
22.06.2014 00:00:00;  5,67
23.06.2014 00:00:00;  5,41
24.06.2014 00:00:00;  5,19
25.06.2014 00:00:00;  6,25
26.06.2014 00:00:00;  6,63
27.06.2014 00:00:00;  5,35
28.06.2014 00:00:00;  5,04
29.06.2014 00:00:00;  5,38
30.06.2014 00:00:00;  14,4
01.07.2014 00:00:00;  11,1
02.07.2014 00:00:00;  8,47
03.07.2014 00:00:00;  9,53
04.07.2014 00:00:00;  7,62
05.07.2014 00:00:00;  6,66
06.07.2014 00:00:00;  6,18
07.07.2014 00:00:00;  5,73
08.07.2014 00:00:00;  5,54
09.07.2014 00:00:00;  5,74
10.07.2014 00:00:00;  5,59
11.07.2014 00:00:00;  7,92
12.07.2014 00:00:00;  7,80
13.07.2014 00:00:00;  6,63
14.07.2014 00:00:00;  6,24
15.07.2014 00:00:00;  5,69
16.07.2014 00:00:00;  5,45
17.07.2014 00:00:00;  5,28
18.07.2014 00:00:00;  5,10
19.07.2014 00:00:00;  4,94
20.07.2014 00:00:00;  4,90
21.07.2014 00:00:00;  5,13
22.07.2014 00:00:00;  6,82
23.07.2014 00:00:00;  7,50
24.07.2014 00:00:00;  6,27
25.07.2014 00:00:00;  5,43
26.07.2014 00:00:00;  5,20
27.07.2014 00:00:00;  6,48
28.07.2014 00:00:00;  6,42
29.07.2014 00:00:00;  5,83
30.07.2014 00:00:00;  7,45
31.07.2014 00:00:00;  8,26
01.08.2014 00:00:00;  6,20
02.08.2014 00:00:00;  5,94
03.08.2014 00:00:00;  6,35
04.08.2014 00:00:00;  25,8
05.08.2014 00:00:00;  9,49
06.08.2014 00:00:00;  7,53
07.08.2014 00:00:00;  6,72
08.08.2014 00:00:00;  6,35
09.08.2014 00:00:00;  6,43
10.08.2014 00:00:00;  6,04
11.08.2014 00:00:00;  5,92
12.08.2014 00:00:00;  6,35
13.08.2014 00:00:00;  7,00
14.08.2014 00:00:00;  6,63
15.08.2014 00:00:00;  6,18
16.08.2014 00:00:00;  6,56
17.08.2014 00:00:00;  5,79
18.08.2014 00:00:00;  5,69
19.08.2014 00:00:00;  5,62
