Messstelle:                ;Stuhlfelden
22.02.2017 00:00:00; 0,201
23.02.2017 00:00:00; 0,188
24.02.2017 00:00:00; 0,187
25.02.2017 00:00:00; 0,183
26.02.2017 00:00:00; 0,182
27.02.2017 00:00:00; 0,173
28.02.2017 00:00:00; 0,173
01.03.2017 00:00:00; 0,172
02.03.2017 00:00:00; 0,173
03.03.2017 00:00:00; 0,172
04.03.2017 00:00:00; 0,173
05.03.2017 00:00:00; 0,173
06.03.2017 00:00:00; 0,173
07.03.2017 00:00:00; 0,171
08.03.2017 00:00:00; 0,170
09.03.2017 00:00:00; 0,268
10.03.2017 00:00:00; 0,286
11.03.2017 00:00:00; 0,221
12.03.2017 00:00:00; 0,191
13.03.2017 00:00:00; 0,178
14.03.2017 00:00:00; 0,172
15.03.2017 00:00:00; 0,172
16.03.2017 00:00:00; 0,172
17.03.2017 00:00:00; 0,185
18.03.2017 00:00:00; 0,222
19.03.2017 00:00:00; 0,282
20.03.2017 00:00:00; 0,268
21.03.2017 00:00:00; 0,291
22.03.2017 00:00:00; 0,276
23.03.2017 00:00:00; 0,286
24.03.2017 00:00:00; 0,297
25.03.2017 00:00:00; 0,311
26.03.2017 00:00:00; 0,321
27.03.2017 00:00:00; 0,305
28.03.2017 00:00:00; 0,310
29.03.2017 00:00:00; 0,334
30.03.2017 00:00:00; 0,347
31.03.2017 00:00:00; 0,359
01.04.2017 00:00:00; 0,353
02.04.2017 00:00:00; 0,337
03.04.2017 00:00:00; 0,347
04.04.2017 00:00:00; 0,370
05.04.2017 00:00:00; 0,350
06.04.2017 00:00:00; 0,338
07.04.2017 00:00:00; 0,324
08.04.2017 00:00:00; 0,309
09.04.2017 00:00:00; 0,317
10.04.2017 00:00:00; 0,365
11.04.2017 00:00:00; 0,381
12.04.2017 00:00:00; 0,368
13.04.2017 00:00:00; 0,357
14.04.2017 00:00:00; 0,355
15.04.2017 00:00:00; 0,350
16.04.2017 00:00:00; 0,340
17.04.2017 00:00:00; 0,330
18.04.2017 00:00:00; 0,335
19.04.2017 00:00:00; 0,295
20.04.2017 00:00:00; 0,292
21.04.2017 00:00:00; 0,284
22.04.2017 00:00:00; 0,283
23.04.2017 00:00:00; 0,309
24.04.2017 00:00:00; 0,298
25.04.2017 00:00:00; 0,307
26.04.2017 00:00:00; 0,327
27.04.2017 00:00:00; 0,315
28.04.2017 00:00:00; 0,327
29.04.2017 00:00:00; 0,334
30.04.2017 00:00:00; 0,321
01.05.2017 00:00:00; 0,332
02.05.2017 00:00:00; 0,333
03.05.2017 00:00:00; 0,323
04.05.2017 00:00:00; 0,320
05.05.2017 00:00:00; 0,306
06.05.2017 00:00:00; 0,316
07.05.2017 00:00:00; 0,368
08.05.2017 00:00:00; 0,446
09.05.2017 00:00:00; 0,469
10.05.2017 00:00:00; 0,434
11.05.2017 00:00:00; 0,449
12.05.2017 00:00:00; 0,480
13.05.2017 00:00:00; 0,526
14.05.2017 00:00:00; 0,745
15.05.2017 00:00:00; 0,910
16.05.2017 00:00:00; 0,897
17.05.2017 00:00:00; 0,906
18.05.2017 00:00:00; 0,882
19.05.2017 00:00:00; 0,891
20.05.2017 00:00:00; 0,820
21.05.2017 00:00:00; 0,767
22.05.2017 00:00:00; 0,725
23.05.2017 00:00:00; 0,752
24.05.2017 00:00:00; 0,779
25.05.2017 00:00:00; 0,786
26.05.2017 00:00:00; 0,766
27.05.2017 00:00:00; 0,741
28.05.2017 00:00:00; 0,730
29.05.2017 00:00:00; 0,684
30.05.2017 00:00:00; 0,687
31.05.2017 00:00:00; 0,691
01.06.2017 00:00:00; 0,735
02.06.2017 00:00:00; 0,736
03.06.2017 00:00:00; 0,671
04.06.2017 00:00:00; 0,649
05.06.2017 00:00:00; 0,601
06.06.2017 00:00:00; 0,611
07.06.2017 00:00:00; 0,633
08.06.2017 00:00:00; 0,589
09.06.2017 00:00:00; 0,564
10.06.2017 00:00:00; 0,539
11.06.2017 00:00:00; 0,514
12.06.2017 00:00:00; 0,485
13.06.2017 00:00:00; 0,467
14.06.2017 00:00:00; 0,437
15.06.2017 00:00:00; 0,429
16.06.2017 00:00:00; 0,469
17.06.2017 00:00:00; 0,450
18.06.2017 00:00:00; 0,417
19.06.2017 00:00:00; 0,385
20.06.2017 00:00:00; 0,368
21.06.2017 00:00:00; 0,389
22.06.2017 00:00:00; 0,390
23.06.2017 00:00:00; 0,363
24.06.2017 00:00:00; 0,377
25.06.2017 00:00:00; 0,450
26.06.2017 00:00:00; 0,374
27.06.2017 00:00:00; 0,355
28.06.2017 00:00:00; 0,355
29.06.2017 00:00:00; 0,399
30.06.2017 00:00:00; 0,548
01.07.2017 00:00:00; 0,436
02.07.2017 00:00:00; 0,460
03.07.2017 00:00:00; 0,648
04.07.2017 00:00:00; 0,533
05.07.2017 00:00:00; 0,493
06.07.2017 00:00:00; 0,471
07.07.2017 00:00:00; 0,465
08.07.2017 00:00:00; 0,498
09.07.2017 00:00:00; 0,506
10.07.2017 00:00:00; 0,515
11.07.2017 00:00:00; 0,630
12.07.2017 00:00:00; 0,610
13.07.2017 00:00:00; 0,641
14.07.2017 00:00:00; 0,645
15.07.2017 00:00:00; 0,723
16.07.2017 00:00:00; 0,666
17.07.2017 00:00:00; 0,611
18.07.2017 00:00:00; 0,649
19.07.2017 00:00:00; 0,740
20.07.2017 00:00:00; 0,804
21.07.2017 00:00:00; 0,761
22.07.2017 00:00:00; 0,728
23.07.2017 00:00:00; 0,764
24.07.2017 00:00:00; 0,952
25.07.2017 00:00:00; 0,969
26.07.2017 00:00:00;  1,08
27.07.2017 00:00:00;  1,05
28.07.2017 00:00:00;  1,01
29.07.2017 00:00:00; 0,916
30.07.2017 00:00:00; 0,865
31.07.2017 00:00:00; 0,787
01.08.2017 00:00:00; 0,670
02.08.2017 00:00:00; 0,622
03.08.2017 00:00:00; 0,567
04.08.2017 00:00:00; 0,532
05.08.2017 00:00:00; 0,478
06.08.2017 00:00:00; 0,607
07.08.2017 00:00:00; 0,444
08.08.2017 00:00:00; 0,427
09.08.2017 00:00:00; 0,417
10.08.2017 00:00:00; 0,429
11.08.2017 00:00:00; 0,457
12.08.2017 00:00:00; 0,436
13.08.2017 00:00:00; 0,399
14.08.2017 00:00:00; 0,386
15.08.2017 00:00:00; 0,378
16.08.2017 00:00:00; 0,369
17.08.2017 00:00:00; 0,359
18.08.2017 00:00:00; 0,371
19.08.2017 00:00:00; 0,580
20.08.2017 00:00:00; 0,535
21.08.2017 00:00:00; 0,439
22.08.2017 00:00:00; 0,406
23.08.2017 00:00:00; 0,364
24.08.2017 00:00:00; 0,365
25.08.2017 00:00:00; 0,330
26.08.2017 00:00:00; 0,394
27.08.2017 00:00:00; 0,492
28.08.2017 00:00:00; 0,447
29.08.2017 00:00:00; 0,404
30.08.2017 00:00:00; 0,403
31.08.2017 00:00:00; 0,415
01.09.2017 00:00:00; 0,447
02.09.2017 00:00:00; 0,526
03.09.2017 00:00:00; 0,581
04.09.2017 00:00:00; 0,534
05.09.2017 00:00:00; 0,511
06.09.2017 00:00:00; 0,511
07.09.2017 00:00:00; 0,511
08.09.2017 00:00:00; 0,506
09.09.2017 00:00:00; 0,496
10.09.2017 00:00:00; 0,486
11.09.2017 00:00:00; 0,476
12.09.2017 00:00:00; 0,482
13.09.2017 00:00:00; 0,431
14.09.2017 00:00:00; 0,431
15.09.2017 00:00:00; 0,438
16.09.2017 00:00:00; 0,433
17.09.2017 00:00:00; 0,425
18.09.2017 00:00:00; 0,409
19.09.2017 00:00:00; 0,465
20.09.2017 00:00:00; 0,466
21.09.2017 00:00:00; 0,467
22.09.2017 00:00:00; 0,447
23.09.2017 00:00:00; 0,462
24.09.2017 00:00:00; 0,457
25.09.2017 00:00:00; 0,443
26.09.2017 00:00:00; 0,449
27.09.2017 00:00:00; 0,427
28.09.2017 00:00:00; 0,425
29.09.2017 00:00:00; 0,413
30.09.2017 00:00:00; 0,404
01.10.2017 00:00:00; 0,415
02.10.2017 00:00:00; 0,408
03.10.2017 00:00:00; 0,423
04.10.2017 00:00:00; 0,413
05.10.2017 00:00:00; 0,392
06.10.2017 00:00:00; 0,390
07.10.2017 00:00:00; 0,404
08.10.2017 00:00:00; 0,394
09.10.2017 00:00:00; 0,393
10.10.2017 00:00:00; 0,390
11.10.2017 00:00:00; 0,390
12.10.2017 00:00:00; 0,382
13.10.2017 00:00:00; 0,379
14.10.2017 00:00:00; 0,371
15.10.2017 00:00:00; 0,363
16.10.2017 00:00:00; 0,356
17.10.2017 00:00:00; 0,345
18.10.2017 00:00:00; 0,334
19.10.2017 00:00:00; 0,324
20.10.2017 00:00:00; 0,322
21.10.2017 00:00:00; 0,322
22.10.2017 00:00:00; 0,356
23.10.2017 00:00:00; 0,344
24.10.2017 00:00:00; 0,380
25.10.2017 00:00:00; 0,366
26.10.2017 00:00:00; 0,356
27.10.2017 00:00:00; 0,410
28.10.2017 00:00:00; 0,376
29.10.2017 00:00:00; 0,528
30.10.2017 00:00:00; 0,447
31.10.2017 00:00:00; 0,421
01.11.2017 00:00:00; 0,416
02.11.2017 00:00:00; 0,410
03.11.2017 00:00:00; 0,404
04.11.2017 00:00:00; 0,398
05.11.2017 00:00:00; 0,393
06.11.2017 00:00:00; 0,390
07.11.2017 00:00:00; 0,390
08.11.2017 00:00:00; 0,637
09.11.2017 00:00:00; 0,778
10.11.2017 00:00:00; 0,470
11.11.2017 00:00:00; 0,347
12.11.2017 00:00:00; 0,371
13.11.2017 00:00:00; 0,358
14.11.2017 00:00:00; 0,343
15.11.2017 00:00:00; 0,325
16.11.2017 00:00:00; 0,326
17.11.2017 00:00:00; 0,326
18.11.2017 00:00:00; 0,326
19.11.2017 00:00:00; 0,326
20.11.2017 00:00:00; 0,326
21.11.2017 00:00:00; 0,345
22.11.2017 00:00:00; 0,349
23.11.2017 00:00:00; 0,349
24.11.2017 00:00:00; 0,334
25.11.2017 00:00:00; 0,326
26.11.2017 00:00:00; 0,326
27.11.2017 00:00:00; 0,326
28.11.2017 00:00:00; 0,326
29.11.2017 00:00:00; 0,326
30.11.2017 00:00:00; 0,316
01.12.2017 00:00:00; 0,283
02.12.2017 00:00:00; 0,263
03.12.2017 00:00:00; 0,263
04.12.2017 00:00:00; 0,263
05.12.2017 00:00:00; 0,246
06.12.2017 00:00:00; 0,236
07.12.2017 00:00:00; 0,236
08.12.2017 00:00:00; 0,246
09.12.2017 00:00:00; 0,238
10.12.2017 00:00:00; 0,218
11.12.2017 00:00:00; 0,257
12.12.2017 00:00:00; 0,281
13.12.2017 00:00:00; 0,239
14.12.2017 00:00:00; 0,211
15.12.2017 00:00:00; 0,206
16.12.2017 00:00:00; 0,211
17.12.2017 00:00:00; 0,211
18.12.2017 00:00:00; 0,200
19.12.2017 00:00:00; 0,208
20.12.2017 00:00:00; 0,213
21.12.2017 00:00:00; 0,211
22.12.2017 00:00:00; 0,211
23.12.2017 00:00:00; 0,211
24.12.2017 00:00:00; 0,211
25.12.2017 00:00:00; 0,211
26.12.2017 00:00:00; 0,211
27.12.2017 00:00:00; 0,211
28.12.2017 00:00:00; 0,211
29.12.2017 00:00:00; 0,184
30.12.2017 00:00:00; 0,181
31.12.2017 00:00:00; 0,215
01.01.2018 00:00:00; 0,192
02.01.2018 00:00:00; 0,176
03.01.2018 00:00:00; 0,168
04.01.2018 00:00:00; 0,202
05.01.2018 00:00:00; 0,263
06.01.2018 00:00:00; 0,315
07.01.2018 00:00:00; 0,355
08.01.2018 00:00:00; 0,272
09.01.2018 00:00:00; 0,288
10.01.2018 00:00:00; 0,341
11.01.2018 00:00:00; 0,338
12.01.2018 00:00:00; 0,319
13.01.2018 00:00:00; 0,291
14.01.2018 00:00:00; 0,261
15.01.2018 00:00:00; 0,287
16.01.2018 00:00:00; 0,306
17.01.2018 00:00:00; 0,229
18.01.2018 00:00:00; 0,210
19.01.2018 00:00:00; 0,219
20.01.2018 00:00:00; 0,242
21.01.2018 00:00:00; 0,226
22.01.2018 00:00:00; 0,226
23.01.2018 00:00:00; 0,215
24.01.2018 00:00:00; 0,192
25.01.2018 00:00:00; 0,213
26.01.2018 00:00:00; 0,208
27.01.2018 00:00:00; 0,191
28.01.2018 00:00:00; 0,178
29.01.2018 00:00:00; 0,186
30.01.2018 00:00:00; 0,228
31.01.2018 00:00:00; 0,226
01.02.2018 00:00:00; 0,200
02.02.2018 00:00:00; 0,187
03.02.2018 00:00:00; 0,182
04.02.2018 00:00:00; 0,188
05.02.2018 00:00:00; 0,179
06.02.2018 00:00:00; 0,186
07.02.2018 00:00:00; 0,209
08.02.2018 00:00:00; 0,212
09.02.2018 00:00:00; 0,190
10.02.2018 00:00:00; 0,182
11.02.2018 00:00:00; 0,174
12.02.2018 00:00:00; 0,185
13.02.2018 00:00:00; 0,198
14.02.2018 00:00:00; 0,186
15.02.2018 00:00:00; 0,190
16.02.2018 00:00:00; 0,196
17.02.2018 00:00:00; 0,189
18.02.2018 00:00:00; 0,189
19.02.2018 00:00:00; 0,179
20.02.2018 00:00:00; 0,186
21.02.2018 00:00:00; 0,183
22.02.2018 00:00:00; 0,176
23.02.2018 00:00:00; 0,184
24.02.2018 00:00:00; 0,186
25.02.2018 00:00:00; 0,186
26.02.2018 00:00:00; 0,169
27.02.2018 00:00:00; 0,168
28.02.2018 00:00:00; 0,179
01.03.2018 00:00:00; 0,188
02.03.2018 00:00:00; 0,195
03.03.2018 00:00:00; 0,213
04.03.2018 00:00:00; 0,214
05.03.2018 00:00:00; 0,198
06.03.2018 00:00:00; 0,177
07.03.2018 00:00:00; 0,203
08.03.2018 00:00:00; 0,190
09.03.2018 00:00:00; 0,189
10.03.2018 00:00:00; 0,202
11.03.2018 00:00:00; 0,220
12.03.2018 00:00:00; 0,269
13.03.2018 00:00:00; 0,272
14.03.2018 00:00:00; 0,259
15.03.2018 00:00:00; 0,272
16.03.2018 00:00:00; 0,256
17.03.2018 00:00:00; 0,239
18.03.2018 00:00:00; 0,234
19.03.2018 00:00:00; 0,225
20.03.2018 00:00:00; 0,216
21.03.2018 00:00:00; 0,197
22.03.2018 00:00:00; 0,208
23.03.2018 00:00:00; 0,202
24.03.2018 00:00:00; 0,195
25.03.2018 00:00:00; 0,201
26.03.2018 00:00:00; 0,208
27.03.2018 00:00:00; 0,201
28.03.2018 00:00:00; 0,217
29.03.2018 00:00:00; 0,241
30.03.2018 00:00:00; 0,248
31.03.2018 00:00:00; 0,240
01.04.2018 00:00:00; 0,250
02.04.2018 00:00:00; 0,238
03.04.2018 00:00:00; 0,270
04.04.2018 00:00:00; 0,339
05.04.2018 00:00:00; 0,323
06.04.2018 00:00:00; 0,290
07.04.2018 00:00:00; 0,354
08.04.2018 00:00:00; 0,439
09.04.2018 00:00:00; 0,443
10.04.2018 00:00:00; 0,496
11.04.2018 00:00:00; 0,595
12.04.2018 00:00:00; 0,733
13.04.2018 00:00:00; 0,799
14.04.2018 00:00:00; 0,758
15.04.2018 00:00:00; 0,761
16.04.2018 00:00:00; 0,945
17.04.2018 00:00:00;  1,09
18.04.2018 00:00:00; 0,882
19.04.2018 00:00:00;  1,14
20.04.2018 00:00:00;  1,27
21.04.2018 00:00:00;  1,07
22.04.2018 00:00:00;  1,73
23.04.2018 00:00:00;  2,05
24.04.2018 00:00:00;  2,43
25.04.2018 00:00:00;  2,00
26.04.2018 00:00:00;  1,68
27.04.2018 00:00:00;  1,24
28.04.2018 00:00:00;  1,26
29.04.2018 00:00:00;  1,33
30.04.2018 00:00:00;  1,47
01.05.2018 00:00:00;  1,35
02.05.2018 00:00:00;  1,15
03.05.2018 00:00:00;  1,17
04.05.2018 00:00:00;  1,18
05.05.2018 00:00:00;  1,14
06.05.2018 00:00:00;  1,08
07.05.2018 00:00:00;  1,02
08.05.2018 00:00:00; 0,989
09.05.2018 00:00:00; 0,962
10.05.2018 00:00:00; 0,972
11.05.2018 00:00:00;  1,01
12.05.2018 00:00:00; 0,984
13.05.2018 00:00:00; 0,995
14.05.2018 00:00:00; 0,944
15.05.2018 00:00:00;  1,03
16.05.2018 00:00:00; 0,891
17.05.2018 00:00:00; 0,777
18.05.2018 00:00:00; 0,762
19.05.2018 00:00:00; 0,723
20.05.2018 00:00:00; 0,646
21.05.2018 00:00:00; 0,583
22.05.2018 00:00:00; 0,540
23.05.2018 00:00:00; 0,489
24.05.2018 00:00:00; 0,506
25.05.2018 00:00:00; 0,473
26.05.2018 00:00:00; 0,464
27.05.2018 00:00:00; 0,433
28.05.2018 00:00:00; 0,390
29.05.2018 00:00:00; 0,390
30.05.2018 00:00:00; 0,374
31.05.2018 00:00:00; 0,354
01.06.2018 00:00:00; 0,353
02.06.2018 00:00:00; 0,374
03.06.2018 00:00:00; 0,332
04.06.2018 00:00:00; 0,452
05.06.2018 00:00:00; 0,385
06.06.2018 00:00:00; 0,389
07.06.2018 00:00:00; 0,379
08.06.2018 00:00:00; 0,335
09.06.2018 00:00:00; 0,322
10.06.2018 00:00:00; 0,327
11.06.2018 00:00:00; 0,308
12.06.2018 00:00:00; 0,298
13.06.2018 00:00:00; 0,357
14.06.2018 00:00:00; 0,339
15.06.2018 00:00:00; 0,300
16.06.2018 00:00:00; 0,275
17.06.2018 00:00:00; 0,277
18.06.2018 00:00:00; 0,333
19.06.2018 00:00:00; 0,279
20.06.2018 00:00:00; 0,262
21.06.2018 00:00:00; 0,299
22.06.2018 00:00:00; 0,345
23.06.2018 00:00:00; 0,292
24.06.2018 00:00:00; 0,292
25.06.2018 00:00:00; 0,391
26.06.2018 00:00:00; 0,327
27.06.2018 00:00:00; 0,379
28.06.2018 00:00:00; 0,408
29.06.2018 00:00:00; 0,390
30.06.2018 00:00:00; 0,386
01.07.2018 00:00:00; 0,357
02.07.2018 00:00:00; 0,328
03.07.2018 00:00:00; 0,322
04.07.2018 00:00:00; 0,326
05.07.2018 00:00:00; 0,378
06.07.2018 00:00:00; 0,648
07.07.2018 00:00:00; 0,623
08.07.2018 00:00:00; 0,566
09.07.2018 00:00:00; 0,514
10.07.2018 00:00:00; 0,449
11.07.2018 00:00:00; 0,409
12.07.2018 00:00:00; 0,390
13.07.2018 00:00:00; 0,374
14.07.2018 00:00:00; 0,358
15.07.2018 00:00:00; 0,341
16.07.2018 00:00:00; 0,315
17.07.2018 00:00:00; 0,292
18.07.2018 00:00:00; 0,292
19.07.2018 00:00:00; 0,292
20.07.2018 00:00:00; 0,292
21.07.2018 00:00:00; 0,295
22.07.2018 00:00:00; 0,292
23.07.2018 00:00:00; 0,278
24.07.2018 00:00:00; 0,263
25.07.2018 00:00:00; 0,284
26.07.2018 00:00:00; 0,283
27.07.2018 00:00:00; 0,264
28.07.2018 00:00:00; 0,275
29.07.2018 00:00:00; 0,289
30.07.2018 00:00:00; 0,276
31.07.2018 00:00:00; 0,255
01.08.2018 00:00:00; 0,250
02.08.2018 00:00:00; 0,280
03.08.2018 00:00:00; 0,280
04.08.2018 00:00:00; 0,264
05.08.2018 00:00:00; 0,262
06.08.2018 00:00:00; 0,258
07.08.2018 00:00:00; 0,248
08.08.2018 00:00:00; 0,238
09.08.2018 00:00:00; 0,238
10.08.2018 00:00:00; 0,238
11.08.2018 00:00:00; 0,236
12.08.2018 00:00:00; 0,227
13.08.2018 00:00:00; 0,228
14.08.2018 00:00:00; 0,241
15.08.2018 00:00:00; 0,238
16.08.2018 00:00:00; 0,234
17.08.2018 00:00:00; 0,233
18.08.2018 00:00:00; 0,225
19.08.2018 00:00:00; 0,221
20.08.2018 00:00:00; 0,214
21.08.2018 00:00:00; 0,215
22.08.2018 00:00:00; 0,207
23.08.2018 00:00:00; 0,315
24.08.2018 00:00:00; 0,299
25.08.2018 00:00:00; 0,514
26.08.2018 00:00:00; 0,622
27.08.2018 00:00:00; 0,447
28.08.2018 00:00:00; 0,382
29.08.2018 00:00:00; 0,369
30.08.2018 00:00:00; 0,493
31.08.2018 00:00:00; 0,427
01.09.2018 00:00:00; 0,634
02.09.2018 00:00:00; 0,539
03.09.2018 00:00:00; 0,533
04.09.2018 00:00:00; 0,508
05.09.2018 00:00:00; 0,471
06.09.2018 00:00:00; 0,420
07.09.2018 00:00:00; 0,423
08.09.2018 00:00:00; 0,388
09.09.2018 00:00:00; 0,359
10.09.2018 00:00:00; 0,345
11.09.2018 00:00:00; 0,335
12.09.2018 00:00:00; 0,324
13.09.2018 00:00:00; 0,514
14.09.2018 00:00:00; 0,389
15.09.2018 00:00:00; 0,345
16.09.2018 00:00:00; 0,304
17.09.2018 00:00:00; 0,292
18.09.2018 00:00:00; 0,301
19.09.2018 00:00:00; 0,297
20.09.2018 00:00:00; 0,280
21.09.2018 00:00:00; 0,275
22.09.2018 00:00:00; 0,281
23.09.2018 00:00:00; 0,281
24.09.2018 00:00:00; 0,403
25.09.2018 00:00:00; 0,318
26.09.2018 00:00:00; 0,280
27.09.2018 00:00:00; 0,275
28.09.2018 00:00:00; 0,275
29.09.2018 00:00:00; 0,271
30.09.2018 00:00:00; 0,275
01.10.2018 00:00:00; 0,281
02.10.2018 00:00:00; 0,272
03.10.2018 00:00:00; 0,264
04.10.2018 00:00:00; 0,272
05.10.2018 00:00:00; 0,265
06.10.2018 00:00:00; 0,263
07.10.2018 00:00:00; 0,286
08.10.2018 00:00:00; 0,241
09.10.2018 00:00:00; 0,236
10.10.2018 00:00:00; 0,226
11.10.2018 00:00:00; 0,234
12.10.2018 00:00:00; 0,230
13.10.2018 00:00:00; 0,225
14.10.2018 00:00:00; 0,220
15.10.2018 00:00:00; 0,221
16.10.2018 00:00:00; 0,217
17.10.2018 00:00:00; 0,212
18.10.2018 00:00:00; 0,201
19.10.2018 00:00:00; 0,193
20.10.2018 00:00:00; 0,192
21.10.2018 00:00:00; 0,192
22.10.2018 00:00:00; 0,192
23.10.2018 00:00:00; 0,193
24.10.2018 00:00:00; 0,633
25.10.2018 00:00:00; 0,507
26.10.2018 00:00:00; 0,391
27.10.2018 00:00:00; 0,391
28.10.2018 00:00:00; 0,467
29.10.2018 00:00:00; 0,499
30.10.2018 00:00:00; 0,516
31.10.2018 00:00:00; 0,460
01.11.2018 00:00:00; 0,417
02.11.2018 00:00:00; 0,384
03.11.2018 00:00:00; 0,355
04.11.2018 00:00:00; 0,353
05.11.2018 00:00:00; 0,342
06.11.2018 00:00:00; 0,330
07.11.2018 00:00:00; 0,317
08.11.2018 00:00:00; 0,304
09.11.2018 00:00:00; 0,291
10.11.2018 00:00:00; 0,278
11.11.2018 00:00:00; 0,266
12.11.2018 00:00:00; 0,258
13.11.2018 00:00:00; 0,252
14.11.2018 00:00:00; 0,245
15.11.2018 00:00:00; 0,239
16.11.2018 00:00:00; 0,233
17.11.2018 00:00:00; 0,226
18.11.2018 00:00:00; 0,220
19.11.2018 00:00:00; 0,218
20.11.2018 00:00:00; 0,222
21.11.2018 00:00:00; 0,186
22.11.2018 00:00:00; 0,180
23.11.2018 00:00:00; 0,174
24.11.2018 00:00:00; 0,172
25.11.2018 00:00:00; 0,172
26.11.2018 00:00:00; 0,172
27.11.2018 00:00:00; 0,172
28.11.2018 00:00:00; 0,172
29.11.2018 00:00:00; 0,172
30.11.2018 00:00:00; 0,172
01.12.2018 00:00:00; 0,172
02.12.2018 00:00:00; 0,172
03.12.2018 00:00:00; 0,172
04.12.2018 00:00:00; 0,172
05.12.2018 00:00:00; 0,172
06.12.2018 00:00:00; 0,172
07.12.2018 00:00:00; 0,172
08.12.2018 00:00:00; 0,172
09.12.2018 00:00:00; 0,172
10.12.2018 00:00:00; 0,172
11.12.2018 00:00:00; 0,159
12.12.2018 00:00:00; 0,138
13.12.2018 00:00:00; 0,135
14.12.2018 00:00:00; 0,132
15.12.2018 00:00:00; 0,129
16.12.2018 00:00:00; 0,126
17.12.2018 00:00:00; 0,122
18.12.2018 00:00:00; 0,116
19.12.2018 00:00:00; 0,092
20.12.2018 00:00:00; 0,071
21.12.2018 00:00:00; 0,080
22.12.2018 00:00:00; 0,091
23.12.2018 00:00:00; 0,099
24.12.2018 00:00:00; 0,497
25.12.2018 00:00:00; 0,286
26.12.2018 00:00:00; 0,273
27.12.2018 00:00:00; 0,256
28.12.2018 00:00:00; 0,247
29.12.2018 00:00:00; 0,243
30.12.2018 00:00:00; 0,238
31.12.2018 00:00:00; 0,234
01.01.2019 00:00:00; 0,229
02.01.2019 00:00:00; 0,229
03.01.2019 00:00:00; 0,251
04.01.2019 00:00:00; 0,252
05.01.2019 00:00:00; 0,251
06.01.2019 00:00:00; 0,251
07.01.2019 00:00:00; 0,246
08.01.2019 00:00:00; 0,239
09.01.2019 00:00:00; 0,232
10.01.2019 00:00:00; 0,225
11.01.2019 00:00:00; 0,217
12.01.2019 00:00:00; 0,210
13.01.2019 00:00:00; 0,207
14.01.2019 00:00:00; 0,207
15.01.2019 00:00:00; 0,208
16.01.2019 00:00:00; 0,208
17.01.2019 00:00:00; 0,208
18.01.2019 00:00:00; 0,209
19.01.2019 00:00:00; 0,209
20.01.2019 00:00:00; 0,209
21.01.2019 00:00:00; 0,210
22.01.2019 00:00:00; 0,210
23.01.2019 00:00:00; 0,211
24.01.2019 00:00:00; 0,211
25.01.2019 00:00:00; 0,211
26.01.2019 00:00:00; 0,212
27.01.2019 00:00:00; 0,212
28.01.2019 00:00:00; 0,212
29.01.2019 00:00:00; 0,207
30.01.2019 00:00:00; 0,194
31.01.2019 00:00:00; 0,199
01.02.2019 00:00:00; 0,208
02.02.2019 00:00:00; 0,238
03.02.2019 00:00:00; 0,233
04.02.2019 00:00:00; 0,224
05.02.2019 00:00:00; 0,221
06.02.2019 00:00:00; 0,224
07.02.2019 00:00:00; 0,196
08.02.2019 00:00:00; 0,179
09.02.2019 00:00:00; 0,179
10.02.2019 00:00:00; 0,179
11.02.2019 00:00:00; 0,177
12.02.2019 00:00:00; 0,175
13.02.2019 00:00:00; 0,164
14.02.2019 00:00:00; 0,175
15.02.2019 00:00:00; 0,179
16.02.2019 00:00:00; 0,179
17.02.2019 00:00:00; 0,179
18.02.2019 00:00:00; 0,190
19.02.2019 00:00:00; 0,201
20.02.2019 00:00:00; 0,201
21.02.2019 00:00:00; 0,204
22.02.2019 00:00:00; 0,263
23.02.2019 00:00:00; 0,252
24.02.2019 00:00:00; 0,242
25.02.2019 00:00:00; 0,234
26.02.2019 00:00:00; 0,228
27.02.2019 00:00:00; 0,272
28.02.2019 00:00:00; 0,326
01.03.2019 00:00:00; 0,313
02.03.2019 00:00:00; 0,311
03.03.2019 00:00:00; 0,311
04.03.2019 00:00:00; 0,311
05.03.2019 00:00:00; 0,311
06.03.2019 00:00:00; 0,311
07.03.2019 00:00:00; 0,311
08.03.2019 00:00:00; 0,311
09.03.2019 00:00:00; 0,311
10.03.2019 00:00:00; 0,311
11.03.2019 00:00:00; 0,311
12.03.2019 00:00:00; 0,311
13.03.2019 00:00:00; 0,295
14.03.2019 00:00:00; 0,280
15.03.2019 00:00:00; 0,313
16.03.2019 00:00:00; 0,453
17.03.2019 00:00:00; 0,466
18.03.2019 00:00:00; 0,426
19.03.2019 00:00:00; 0,314
20.03.2019 00:00:00; 0,288
21.03.2019 00:00:00; 0,280
22.03.2019 00:00:00; 0,302
23.03.2019 00:00:00; 0,353
24.03.2019 00:00:00; 0,463
25.03.2019 00:00:00; 0,439
26.03.2019 00:00:00; 0,393
27.03.2019 00:00:00; 0,353
28.03.2019 00:00:00; 0,278
29.03.2019 00:00:00; 0,266
30.03.2019 00:00:00; 0,294
31.03.2019 00:00:00; 0,358
01.04.2019 00:00:00; 0,338
02.04.2019 00:00:00; 0,288
03.04.2019 00:00:00; 0,274
04.04.2019 00:00:00; 0,242
05.04.2019 00:00:00; 0,242
06.04.2019 00:00:00; 0,233
07.04.2019 00:00:00; 0,251
08.04.2019 00:00:00; 0,568
