Messstelle:                ;Amlach
02.05.2016 00:00:00;   106
03.05.2016 00:00:00;   105
04.05.2016 00:00:00;   110
05.05.2016 00:00:00;  84,3
06.05.2016 00:00:00;  85,2
07.05.2016 00:00:00;  88,4
08.05.2016 00:00:00;  87,3
09.05.2016 00:00:00;   130
10.05.2016 00:00:00;   133
11.05.2016 00:00:00;   145
12.05.2016 00:00:00;   184
13.05.2016 00:00:00;   181
14.05.2016 00:00:00;   143
15.05.2016 00:00:00;   132
16.05.2016 00:00:00;   135
17.05.2016 00:00:00;   158
18.05.2016 00:00:00;   146
19.05.2016 00:00:00;   143
20.05.2016 00:00:00;   124
21.05.2016 00:00:00;   116
22.05.2016 00:00:00;   122
23.05.2016 00:00:00;   192
24.05.2016 00:00:00;   184
25.05.2016 00:00:00;   159
26.05.2016 00:00:00;   145
27.05.2016 00:00:00;   179
28.05.2016 00:00:00;   208
29.05.2016 00:00:00;   244
30.05.2016 00:00:00;   293
31.05.2016 00:00:00;   279
01.06.2016 00:00:00;   272
02.06.2016 00:00:00;   242
03.06.2016 00:00:00;   234
04.06.2016 00:00:00;   220
05.06.2016 00:00:00;   210
06.06.2016 00:00:00;   246
07.06.2016 00:00:00;   230
08.06.2016 00:00:00;   246
09.06.2016 00:00:00;   270
10.06.2016 00:00:00;   245
11.06.2016 00:00:00;   252
12.06.2016 00:00:00;   255
13.06.2016 00:00:00;   259
14.06.2016 00:00:00;   261
15.06.2016 00:00:00;   292
16.06.2016 00:00:00;   314
17.06.2016 00:00:00;   552
18.06.2016 00:00:00;   375
19.06.2016 00:00:00;   306
20.06.2016 00:00:00;   277
21.06.2016 00:00:00;   273
22.06.2016 00:00:00;   279
23.06.2016 00:00:00;   291
24.06.2016 00:00:00;   300
25.06.2016 00:00:00;   295
26.06.2016 00:00:00;   312
27.06.2016 00:00:00;   391
28.06.2016 00:00:00;   314
29.06.2016 00:00:00;   268
30.06.2016 00:00:00;   279
01.07.2016 00:00:00;   291
02.07.2016 00:00:00;   263
03.07.2016 00:00:00;   296
04.07.2016 00:00:00;   268
05.07.2016 00:00:00;   248
06.07.2016 00:00:00;   260
07.07.2016 00:00:00;   250
08.07.2016 00:00:00;   225
09.07.2016 00:00:00;   205
10.07.2016 00:00:00;   192
11.07.2016 00:00:00;   205
12.07.2016 00:00:00;   266
13.07.2016 00:00:00;   402
14.07.2016 00:00:00;   400
15.07.2016 00:00:00;   282
16.07.2016 00:00:00;   228
17.07.2016 00:00:00;   205
18.07.2016 00:00:00;   214
19.07.2016 00:00:00;   209
20.07.2016 00:00:00;   212
21.07.2016 00:00:00;   226
22.07.2016 00:00:00;   205
23.07.2016 00:00:00;   210
24.07.2016 00:00:00;   182
25.07.2016 00:00:00;   215
26.07.2016 00:00:00;   210
27.07.2016 00:00:00;   195
28.07.2016 00:00:00;   180
29.07.2016 00:00:00;   177
30.07.2016 00:00:00;   161
31.07.2016 00:00:00;   184
01.08.2016 00:00:00;   188
02.08.2016 00:00:00;   179
03.08.2016 00:00:00;   153
04.08.2016 00:00:00;   155
05.08.2016 00:00:00;   205
06.08.2016 00:00:00;   246
07.08.2016 00:00:00;   171
08.08.2016 00:00:00;   158
09.08.2016 00:00:00;   171
10.08.2016 00:00:00;   360
11.08.2016 00:00:00;   285
12.08.2016 00:00:00;   251
13.08.2016 00:00:00;   219
14.08.2016 00:00:00;   199
15.08.2016 00:00:00;   205
16.08.2016 00:00:00;   209
17.08.2016 00:00:00;   196
18.08.2016 00:00:00;   187
19.08.2016 00:00:00;   188
20.08.2016 00:00:00;   162
21.08.2016 00:00:00;   169
22.08.2016 00:00:00;   197
23.08.2016 00:00:00;   185
24.08.2016 00:00:00;   180
25.08.2016 00:00:00;   162
26.08.2016 00:00:00;   161
27.08.2016 00:00:00;   149
28.08.2016 00:00:00;   141
29.08.2016 00:00:00;   161
30.08.2016 00:00:00;   166
31.08.2016 00:00:00;   149
01.09.2016 00:00:00;   148
02.09.2016 00:00:00;   146
03.09.2016 00:00:00;   134
04.09.2016 00:00:00;   127
05.09.2016 00:00:00;   146
06.09.2016 00:00:00;   145
07.09.2016 00:00:00;   140
08.09.2016 00:00:00;   134
09.09.2016 00:00:00;   127
10.09.2016 00:00:00;   115
11.09.2016 00:00:00;   111
12.09.2016 00:00:00;   113
13.09.2016 00:00:00;   117
14.09.2016 00:00:00;   106
15.09.2016 00:00:00;   106
16.09.2016 00:00:00;   118
17.09.2016 00:00:00;   124
18.09.2016 00:00:00;   105
19.09.2016 00:00:00;   120
20.09.2016 00:00:00;   112
21.09.2016 00:00:00;   116
22.09.2016 00:00:00;   110
23.09.2016 00:00:00;   106
24.09.2016 00:00:00;  95,0
25.09.2016 00:00:00;  81,6
26.09.2016 00:00:00;   119
27.09.2016 00:00:00;   102
28.09.2016 00:00:00;  91,1
29.09.2016 00:00:00;  86,8
30.09.2016 00:00:00;   103
01.10.2016 00:00:00;  90,2
02.10.2016 00:00:00;  80,3
03.10.2016 00:00:00;  93,4
04.10.2016 00:00:00;  86,3
05.10.2016 00:00:00;  79,3
06.10.2016 00:00:00;  98,2
07.10.2016 00:00:00;   116
08.10.2016 00:00:00;  83,8
09.10.2016 00:00:00;  86,6
10.10.2016 00:00:00;   122
11.10.2016 00:00:00;   103
12.10.2016 00:00:00;  90,3
13.10.2016 00:00:00;   101
14.10.2016 00:00:00;  65,0
15.10.2016 00:00:00;   108
16.10.2016 00:00:00;  86,9
17.10.2016 00:00:00;   122
18.10.2016 00:00:00;   104
19.10.2016 00:00:00;  94,9
20.10.2016 00:00:00;   113
21.10.2016 00:00:00;   119
22.10.2016 00:00:00;  85,6
23.10.2016 00:00:00;  76,0
24.10.2016 00:00:00;   116
25.10.2016 00:00:00;   128
26.10.2016 00:00:00;   132
27.10.2016 00:00:00;   101
28.10.2016 00:00:00;  94,0
29.10.2016 00:00:00;  83,7
30.10.2016 00:00:00;  83,3
31.10.2016 00:00:00;  88,6
01.11.2016 00:00:00;  83,2
02.11.2016 00:00:00;  93,2
03.11.2016 00:00:00;   101
04.11.2016 00:00:00;  81,9
05.11.2016 00:00:00;  79,8
06.11.2016 00:00:00;  83,3
07.11.2016 00:00:00;   118
08.11.2016 00:00:00;   126
09.11.2016 00:00:00;   108
10.11.2016 00:00:00;   104
11.11.2016 00:00:00;  90,0
12.11.2016 00:00:00;  88,3
13.11.2016 00:00:00;  78,6
14.11.2016 00:00:00;  83,3
15.11.2016 00:00:00;  78,8
16.11.2016 00:00:00;  89,6
17.11.2016 00:00:00;  72,5
18.11.2016 00:00:00;  82,2
19.11.2016 00:00:00;  99,7
20.11.2016 00:00:00;  87,7
21.11.2016 00:00:00;  97,3
22.11.2016 00:00:00;  96,0
23.11.2016 00:00:00;  97,0
24.11.2016 00:00:00;  84,9
25.11.2016 00:00:00;  93,5
26.11.2016 00:00:00;  83,1
27.11.2016 00:00:00;  78,5
28.11.2016 00:00:00;  91,2
29.11.2016 00:00:00;   101
30.11.2016 00:00:00;  90,1
01.12.2016 00:00:00;  71,7
02.12.2016 00:00:00;  92,9
03.12.2016 00:00:00;  87,8
04.12.2016 00:00:00;  85,9
05.12.2016 00:00:00;  98,7
06.12.2016 00:00:00;  95,2
07.12.2016 00:00:00;  76,7
08.12.2016 00:00:00;  69,1
09.12.2016 00:00:00;  64,3
10.12.2016 00:00:00;  65,7
11.12.2016 00:00:00;  53,4
12.12.2016 00:00:00;  88,4
13.12.2016 00:00:00;  92,6
14.12.2016 00:00:00;  83,4
15.12.2016 00:00:00;  83,9
16.12.2016 00:00:00;   106
17.12.2016 00:00:00;  69,8
18.12.2016 00:00:00;  71,2
19.12.2016 00:00:00;  99,7
20.12.2016 00:00:00;  98,9
21.12.2016 00:00:00;  92,3
22.12.2016 00:00:00;  84,5
23.12.2016 00:00:00;  69,0
24.12.2016 00:00:00;  47,5
25.12.2016 00:00:00;  44,6
26.12.2016 00:00:00;  42,7
27.12.2016 00:00:00;  55,6
28.12.2016 00:00:00;  73,4
29.12.2016 00:00:00;  65,9
30.12.2016 00:00:00;  67,4
31.12.2016 00:00:00;  72,4
01.01.2017 00:00:00;  51,2
02.01.2017 00:00:00;  95,0
03.01.2017 00:00:00;  54,8
04.01.2017 00:00:00;  38,2
05.01.2017 00:00:00;  61,0
06.01.2017 00:00:00;  57,2
07.01.2017 00:00:00;  44,4
08.01.2017 00:00:00;  56,9
09.01.2017 00:00:00;  75,6
10.01.2017 00:00:00;  73,1
11.01.2017 00:00:00;  57,9
12.01.2017 00:00:00;  46,1
13.01.2017 00:00:00;  47,9
14.01.2017 00:00:00;  36,0
15.01.2017 00:00:00;  35,0
16.01.2017 00:00:00;  84,0
17.01.2017 00:00:00;  84,7
18.01.2017 00:00:00;  75,9
19.01.2017 00:00:00;  76,1
20.01.2017 00:00:00;  70,5
21.01.2017 00:00:00;  40,5
22.01.2017 00:00:00;  36,7
23.01.2017 00:00:00;  82,1
24.01.2017 00:00:00;  88,9
25.01.2017 00:00:00;  86,1
26.01.2017 00:00:00;  40,0
27.01.2017 00:00:00;  42,4
28.01.2017 00:00:00;  41,4
29.01.2017 00:00:00;  37,8
30.01.2017 00:00:00;  61,8
31.01.2017 00:00:00;  72,0
01.02.2017 00:00:00;  66,5
02.02.2017 00:00:00;  50,3
03.02.2017 00:00:00;  35,5
04.02.2017 00:00:00;  39,0
05.02.2017 00:00:00;  33,2
06.02.2017 00:00:00;  65,6
07.02.2017 00:00:00;  45,7
08.02.2017 00:00:00;  60,2
09.02.2017 00:00:00;  65,4
10.02.2017 00:00:00;  41,0
11.02.2017 00:00:00;  32,6
12.02.2017 00:00:00;  32,1
13.02.2017 00:00:00;  32,2
14.02.2017 00:00:00;  35,5
15.02.2017 00:00:00;  50,0
16.02.2017 00:00:00;  43,0
17.02.2017 00:00:00;  45,9
18.02.2017 00:00:00;  47,2
19.02.2017 00:00:00;  30,9
20.02.2017 00:00:00;  38,9
21.02.2017 00:00:00;  34,2
22.02.2017 00:00:00;  35,5
23.02.2017 00:00:00;  32,9
24.02.2017 00:00:00;  45,4
25.02.2017 00:00:00;  37,6
26.02.2017 00:00:00;  31,3
27.02.2017 00:00:00;  34,6
28.02.2017 00:00:00;  47,1
01.03.2017 00:00:00;  56,0
02.03.2017 00:00:00;  40,6
03.03.2017 00:00:00;  50,8
04.03.2017 00:00:00;  51,9
05.03.2017 00:00:00;  44,6
06.03.2017 00:00:00;  45,8
07.03.2017 00:00:00;  48,1
08.03.2017 00:00:00;  33,8
09.03.2017 00:00:00;  38,5
10.03.2017 00:00:00;  38,4
11.03.2017 00:00:00;  36,4
12.03.2017 00:00:00;  33,9
13.03.2017 00:00:00;  39,6
14.03.2017 00:00:00;  35,2
15.03.2017 00:00:00;  33,4
16.03.2017 00:00:00;  39,8
17.03.2017 00:00:00;  36,4
18.03.2017 00:00:00;  34,4
19.03.2017 00:00:00;  38,6
20.03.2017 00:00:00;  47,5
21.03.2017 00:00:00;  51,0
22.03.2017 00:00:00;  57,4
23.03.2017 00:00:00;  57,2
24.03.2017 00:00:00;  54,7
25.03.2017 00:00:00;  45,7
26.03.2017 00:00:00;  41,8
27.03.2017 00:00:00;  51,0
28.03.2017 00:00:00;  45,5
29.03.2017 00:00:00;  40,1
30.03.2017 00:00:00;  45,6
31.03.2017 00:00:00;  42,2
01.04.2017 00:00:00;  46,3
02.04.2017 00:00:00;  44,6
03.04.2017 00:00:00;  58,7
04.04.2017 00:00:00;  52,3
05.04.2017 00:00:00;  52,4
06.04.2017 00:00:00;  56,2
07.04.2017 00:00:00;  50,6
08.04.2017 00:00:00;  47,6
09.04.2017 00:00:00;  41,3
10.04.2017 00:00:00;  48,3
11.04.2017 00:00:00;  56,8
12.04.2017 00:00:00;  51,2
13.04.2017 00:00:00;  57,9
14.04.2017 00:00:00;  50,4
15.04.2017 00:00:00;  46,6
16.04.2017 00:00:00;  46,5
17.04.2017 00:00:00;  42,6
18.04.2017 00:00:00;  47,5
19.04.2017 00:00:00;  58,8
20.04.2017 00:00:00;  52,7
21.04.2017 00:00:00;  42,8
22.04.2017 00:00:00;  37,0
23.04.2017 00:00:00;  35,8
24.04.2017 00:00:00;  36,9
25.04.2017 00:00:00;  39,0
26.04.2017 00:00:00;  63,3
27.04.2017 00:00:00;  82,2
28.04.2017 00:00:00;   139
29.04.2017 00:00:00;  89,9
30.04.2017 00:00:00;  73,6
01.05.2017 00:00:00;  63,1
02.05.2017 00:00:00;  71,4
03.05.2017 00:00:00;  75,8
04.05.2017 00:00:00;  77,7
05.05.2017 00:00:00;  79,5
06.05.2017 00:00:00;  64,5
07.05.2017 00:00:00;  68,1
08.05.2017 00:00:00;  83,2
09.05.2017 00:00:00;  94,6
10.05.2017 00:00:00;  82,0
11.05.2017 00:00:00;  79,8
12.05.2017 00:00:00;  99,8
13.05.2017 00:00:00;  96,1
14.05.2017 00:00:00;   101
15.05.2017 00:00:00;   131
16.05.2017 00:00:00;   131
17.05.2017 00:00:00;   126
18.05.2017 00:00:00;   142
19.05.2017 00:00:00;   164
20.05.2017 00:00:00;   154
21.05.2017 00:00:00;   125
22.05.2017 00:00:00;   121
23.05.2017 00:00:00;   128
24.05.2017 00:00:00;   151
25.05.2017 00:00:00;   145
26.05.2017 00:00:00;   131
27.05.2017 00:00:00;   130
28.05.2017 00:00:00;   133
29.05.2017 00:00:00;   173
30.05.2017 00:00:00;   185
31.05.2017 00:00:00;   172
01.06.2017 00:00:00;   189
02.06.2017 00:00:00;   208
03.06.2017 00:00:00;   189
04.06.2017 00:00:00;   180
05.06.2017 00:00:00;   178
06.06.2017 00:00:00;   160
07.06.2017 00:00:00;   193
08.06.2017 00:00:00;   166
09.06.2017 00:00:00;   168
10.06.2017 00:00:00;   160
11.06.2017 00:00:00;   159
12.06.2017 00:00:00;   165
13.06.2017 00:00:00;   189
14.06.2017 00:00:00;   189
15.06.2017 00:00:00;   175
16.06.2017 00:00:00;   158
17.06.2017 00:00:00;   146
18.06.2017 00:00:00;   123
19.06.2017 00:00:00;   131
20.06.2017 00:00:00;   145
21.06.2017 00:00:00;   168
22.06.2017 00:00:00;   157
23.06.2017 00:00:00;   145
24.06.2017 00:00:00;   136
25.06.2017 00:00:00;   178
26.06.2017 00:00:00;   168
27.06.2017 00:00:00;   177
28.06.2017 00:00:00;   161
29.06.2017 00:00:00;   183
30.06.2017 00:00:00;   163
01.07.2017 00:00:00;   152
02.07.2017 00:00:00;   143
03.07.2017 00:00:00;   150
04.07.2017 00:00:00;   146
05.07.2017 00:00:00;   147
06.07.2017 00:00:00;   151
07.07.2017 00:00:00;   133
08.07.2017 00:00:00;   135
09.07.2017 00:00:00;   134
10.07.2017 00:00:00;   187
11.07.2017 00:00:00;   224
12.07.2017 00:00:00;   206
13.07.2017 00:00:00;   180
14.07.2017 00:00:00;   182
15.07.2017 00:00:00;   150
16.07.2017 00:00:00;   128
17.07.2017 00:00:00;   131
18.07.2017 00:00:00;   131
19.07.2017 00:00:00;   154
20.07.2017 00:00:00;   140
21.07.2017 00:00:00;   148
22.07.2017 00:00:00;   146
23.07.2017 00:00:00;   138
24.07.2017 00:00:00;   288
25.07.2017 00:00:00;   353
26.07.2017 00:00:00;   225
27.07.2017 00:00:00;   191
28.07.2017 00:00:00;   172
29.07.2017 00:00:00;   148
30.07.2017 00:00:00;   149
31.07.2017 00:00:00;   157
01.08.2017 00:00:00;   155
02.08.2017 00:00:00;   155
03.08.2017 00:00:00;   142
04.08.2017 00:00:00;   145
05.08.2017 00:00:00;   163
06.08.2017 00:00:00;   210
07.08.2017 00:00:00;   250
08.08.2017 00:00:00;   179
09.08.2017 00:00:00;   178
10.08.2017 00:00:00;   218
11.08.2017 00:00:00;   283
12.08.2017 00:00:00;   229
13.08.2017 00:00:00;   187
14.08.2017 00:00:00;   183
15.08.2017 00:00:00;   165
16.08.2017 00:00:00;   189
17.08.2017 00:00:00;   179
18.08.2017 00:00:00;   164
19.08.2017 00:00:00;   190
20.08.2017 00:00:00;   320
21.08.2017 00:00:00;   219
22.08.2017 00:00:00;   188
23.08.2017 00:00:00;   184
24.08.2017 00:00:00;   177
25.08.2017 00:00:00;   174
26.08.2017 00:00:00;   169
27.08.2017 00:00:00;   169
28.08.2017 00:00:00;   182
29.08.2017 00:00:00;   166
30.08.2017 00:00:00;   152
31.08.2017 00:00:00;   141
01.09.2017 00:00:00;   171
02.09.2017 00:00:00;   181
03.09.2017 00:00:00;   180
04.09.2017 00:00:00;   163
05.09.2017 00:00:00;   146
06.09.2017 00:00:00;   152
07.09.2017 00:00:00;   165
08.09.2017 00:00:00;   155
09.09.2017 00:00:00;   179
10.09.2017 00:00:00;   191
11.09.2017 00:00:00;   193
12.09.2017 00:00:00;   254
13.09.2017 00:00:00;   219
14.09.2017 00:00:00;   222
15.09.2017 00:00:00;   227
16.09.2017 00:00:00;   237
17.09.2017 00:00:00;   235
18.09.2017 00:00:00;   227
19.09.2017 00:00:00;   237
20.09.2017 00:00:00;   228
21.09.2017 00:00:00;   207
22.09.2017 00:00:00;   200
23.09.2017 00:00:00;   194
24.09.2017 00:00:00;   180
25.09.2017 00:00:00;   193
26.09.2017 00:00:00;   188
27.09.2017 00:00:00;   189
28.09.2017 00:00:00;   158
29.09.2017 00:00:00;   154
30.09.2017 00:00:00;   124
01.10.2017 00:00:00;   129
02.10.2017 00:00:00;   129
03.10.2017 00:00:00;   121
04.10.2017 00:00:00;   128
05.10.2017 00:00:00;   116
06.10.2017 00:00:00;   132
07.10.2017 00:00:00;  96,1
08.10.2017 00:00:00;   105
09.10.2017 00:00:00;   138
10.10.2017 00:00:00;   129
11.10.2017 00:00:00;   109
12.10.2017 00:00:00;  95,7
13.10.2017 00:00:00;   108
14.10.2017 00:00:00;  95,3
15.10.2017 00:00:00;  88,6
16.10.2017 00:00:00;   107
17.10.2017 00:00:00;  85,9
18.10.2017 00:00:00;   106
19.10.2017 00:00:00;   111
20.10.2017 00:00:00;  92,7
21.10.2017 00:00:00;  83,2
22.10.2017 00:00:00;  79,7
23.10.2017 00:00:00;  84,7
24.10.2017 00:00:00;  78,1
25.10.2017 00:00:00;  73,0
26.10.2017 00:00:00;  91,2
27.10.2017 00:00:00;  75,2
28.10.2017 00:00:00;  64,8
29.10.2017 00:00:00;  64,1
30.10.2017 00:00:00;  80,8
31.10.2017 00:00:00;  88,0
01.11.2017 00:00:00;  76,9
02.11.2017 00:00:00;  90,0
03.11.2017 00:00:00;  91,0
04.11.2017 00:00:00;  54,6
05.11.2017 00:00:00;  56,6
06.11.2017 00:00:00;   113
07.11.2017 00:00:00;  96,2
08.11.2017 00:00:00;  99,0
09.11.2017 00:00:00;  98,7
10.11.2017 00:00:00;  68,8
11.11.2017 00:00:00;  69,9
12.11.2017 00:00:00;  68,6
13.11.2017 00:00:00;  86,1
14.11.2017 00:00:00;  69,5
15.11.2017 00:00:00;   103
16.11.2017 00:00:00;  97,2
17.11.2017 00:00:00;  73,4
18.11.2017 00:00:00;  59,2
19.11.2017 00:00:00;  51,4
20.11.2017 00:00:00;  79,6
21.11.2017 00:00:00;  91,2
22.11.2017 00:00:00;  68,0
23.11.2017 00:00:00;  60,0
24.11.2017 00:00:00;  81,7
25.11.2017 00:00:00;  63,8
26.11.2017 00:00:00;  52,6
27.11.2017 00:00:00;  56,0
28.11.2017 00:00:00;  53,4
29.11.2017 00:00:00;  87,1
30.11.2017 00:00:00;  89,8
01.12.2017 00:00:00;  96,3
02.12.2017 00:00:00;  59,2
03.12.2017 00:00:00;  43,5
04.12.2017 00:00:00;  69,8
05.12.2017 00:00:00;  53,6
06.12.2017 00:00:00;  57,5
07.12.2017 00:00:00;  56,6
08.12.2017 00:00:00;  51,5
09.12.2017 00:00:00;  41,9
10.12.2017 00:00:00;  42,1
11.12.2017 00:00:00;  76,3
12.12.2017 00:00:00;   143
13.12.2017 00:00:00;   104
14.12.2017 00:00:00;  81,4
15.12.2017 00:00:00;   120
16.12.2017 00:00:00;  64,7
17.12.2017 00:00:00;  64,1
18.12.2017 00:00:00;   102
19.12.2017 00:00:00;  97,7
20.12.2017 00:00:00;   106
21.12.2017 00:00:00;  69,0
22.12.2017 00:00:00;  63,6
23.12.2017 00:00:00;  47,6
24.12.2017 00:00:00;  45,0
25.12.2017 00:00:00;  45,0
26.12.2017 00:00:00;  51,9
27.12.2017 00:00:00;  74,1
28.12.2017 00:00:00;  74,6
29.12.2017 00:00:00;  53,8
30.12.2017 00:00:00;  46,2
31.12.2017 00:00:00;  46,2
01.01.2018 00:00:00;  47,6
02.01.2018 00:00:00;  56,7
03.01.2018 00:00:00;  45,5
04.01.2018 00:00:00;  66,2
05.01.2018 00:00:00;  77,5
06.01.2018 00:00:00;  53,6
07.01.2018 00:00:00;  42,8
08.01.2018 00:00:00;  52,6
09.01.2018 00:00:00;  79,1
10.01.2018 00:00:00;   109
11.01.2018 00:00:00;   113
12.01.2018 00:00:00;   107
13.01.2018 00:00:00;  61,5
14.01.2018 00:00:00;  58,3
15.01.2018 00:00:00;  60,2
16.01.2018 00:00:00;  71,1
17.01.2018 00:00:00;  75,8
18.01.2018 00:00:00;  66,4
19.01.2018 00:00:00;  93,9
20.01.2018 00:00:00;  75,4
21.01.2018 00:00:00;  56,1
22.01.2018 00:00:00;  98,7
23.01.2018 00:00:00;  87,8
24.01.2018 00:00:00;  47,4
25.01.2018 00:00:00;  72,8
26.01.2018 00:00:00;  98,3
27.01.2018 00:00:00;  65,7
28.01.2018 00:00:00;  40,2
29.01.2018 00:00:00;  41,6
30.01.2018 00:00:00;  69,1
31.01.2018 00:00:00;  58,1
01.02.2018 00:00:00;  83,7
02.02.2018 00:00:00;  79,6
03.02.2018 00:00:00;  67,2
04.02.2018 00:00:00;  39,9
05.02.2018 00:00:00;  82,9
06.02.2018 00:00:00;  74,4
07.02.2018 00:00:00;  94,6
08.02.2018 00:00:00;  93,8
09.02.2018 00:00:00;  85,9
10.02.2018 00:00:00;  73,0
11.02.2018 00:00:00;  37,9
12.02.2018 00:00:00;  69,7
13.02.2018 00:00:00;  77,0
14.02.2018 00:00:00;  82,5
15.02.2018 00:00:00;  71,2
16.02.2018 00:00:00;  74,0
17.02.2018 00:00:00;  79,2
18.02.2018 00:00:00;  46,7
19.02.2018 00:00:00;  78,9
20.02.2018 00:00:00;  87,7
21.02.2018 00:00:00;  85,2
22.02.2018 00:00:00;  89,9
23.02.2018 00:00:00;  78,3
24.02.2018 00:00:00;  37,0
25.02.2018 00:00:00;  31,5
26.02.2018 00:00:00;  65,3
27.02.2018 00:00:00;  88,4
28.02.2018 00:00:00;  69,2
01.03.2018 00:00:00;  41,3
02.03.2018 00:00:00;  72,5
03.03.2018 00:00:00;  54,4
04.03.2018 00:00:00;  33,3
05.03.2018 00:00:00;  70,8
06.03.2018 00:00:00;  91,1
07.03.2018 00:00:00;   102
08.03.2018 00:00:00;  61,7
09.03.2018 00:00:00;  61,5
10.03.2018 00:00:00;  44,6
11.03.2018 00:00:00;  36,4
12.03.2018 00:00:00;  89,3
13.03.2018 00:00:00;  72,1
14.03.2018 00:00:00;  94,2
15.03.2018 00:00:00;  53,2
16.03.2018 00:00:00;  93,3
17.03.2018 00:00:00;  59,4
18.03.2018 00:00:00;  53,1
19.03.2018 00:00:00;  98,9
20.03.2018 00:00:00;  75,1
21.03.2018 00:00:00;  96,9
22.03.2018 00:00:00;  66,1
23.03.2018 00:00:00;  98,7
24.03.2018 00:00:00;  58,2
25.03.2018 00:00:00;  46,4
26.03.2018 00:00:00;  82,2
27.03.2018 00:00:00;  81,8
28.03.2018 00:00:00;  64,8
29.03.2018 00:00:00;  63,2
30.03.2018 00:00:00;  62,6
31.03.2018 00:00:00;  78,0
01.04.2018 00:00:00;  90,4
02.04.2018 00:00:00;  70,8
03.04.2018 00:00:00;  79,3
04.04.2018 00:00:00;  95,5
05.04.2018 00:00:00;  83,7
06.04.2018 00:00:00;  87,3
07.04.2018 00:00:00;  72,5
08.04.2018 00:00:00;  81,9
09.04.2018 00:00:00;   102
10.04.2018 00:00:00;  99,5
11.04.2018 00:00:00;   102
12.04.2018 00:00:00;   123
13.04.2018 00:00:00;   180
14.04.2018 00:00:00;   143
15.04.2018 00:00:00;   136
16.04.2018 00:00:00;   221
17.04.2018 00:00:00;   256
18.04.2018 00:00:00;   234
19.04.2018 00:00:00;   232
20.04.2018 00:00:00;   259
21.04.2018 00:00:00;   262
22.04.2018 00:00:00;   272
23.04.2018 00:00:00;   300
24.04.2018 00:00:00;   308
25.04.2018 00:00:00;   312
26.04.2018 00:00:00;   333
27.04.2018 00:00:00;   334
28.04.2018 00:00:00;   281
29.04.2018 00:00:00;   283
30.04.2018 00:00:00;   323
01.05.2018 00:00:00;   316
02.05.2018 00:00:00;   303
03.05.2018 00:00:00;   314
04.05.2018 00:00:00;   352
05.05.2018 00:00:00;   360
06.05.2018 00:00:00;   314
07.05.2018 00:00:00;   333
08.05.2018 00:00:00;   315
09.05.2018 00:00:00;   330
10.05.2018 00:00:00;   279
11.05.2018 00:00:00;   288
12.05.2018 00:00:00;   273
13.05.2018 00:00:00;   273
14.05.2018 00:00:00;   297
15.05.2018 00:00:00;   315
16.05.2018 00:00:00;   308
17.05.2018 00:00:00;   271
18.05.2018 00:00:00;   253
19.05.2018 00:00:00;   235
20.05.2018 00:00:00;   211
21.05.2018 00:00:00;   210
22.05.2018 00:00:00;   245
23.05.2018 00:00:00;   239
24.05.2018 00:00:00;   278
25.05.2018 00:00:00;   319
26.05.2018 00:00:00;   305
27.05.2018 00:00:00;   314
28.05.2018 00:00:00;   332
29.05.2018 00:00:00;   326
30.05.2018 00:00:00;   320
31.05.2018 00:00:00;   343
01.06.2018 00:00:00;   360
02.06.2018 00:00:00;   356
03.06.2018 00:00:00;   318
04.06.2018 00:00:00;   312
05.06.2018 00:00:00;   321
06.06.2018 00:00:00;   318
07.06.2018 00:00:00;   313
08.06.2018 00:00:00;   310
09.06.2018 00:00:00;   292
10.06.2018 00:00:00;   276
11.06.2018 00:00:00;   294
12.06.2018 00:00:00;   329
13.06.2018 00:00:00;   312
14.06.2018 00:00:00;   276
15.06.2018 00:00:00;   255
16.06.2018 00:00:00;   222
17.06.2018 00:00:00;   202
18.06.2018 00:00:00;   215
19.06.2018 00:00:00;   215
20.06.2018 00:00:00;   214
21.06.2018 00:00:00;   203
22.06.2018 00:00:00;   247
23.06.2018 00:00:00;   186
24.06.2018 00:00:00;   165
25.06.2018 00:00:00;   175
26.06.2018 00:00:00;   174
27.06.2018 00:00:00;   153
28.06.2018 00:00:00;   152
29.06.2018 00:00:00;   141
30.06.2018 00:00:00;   149
01.07.2018 00:00:00;   141
02.07.2018 00:00:00;   174
03.07.2018 00:00:00;   174
04.07.2018 00:00:00;   210
05.07.2018 00:00:00;   174
06.07.2018 00:00:00;   203
07.07.2018 00:00:00;   200
08.07.2018 00:00:00;   160
09.07.2018 00:00:00;   151
10.07.2018 00:00:00;   148
11.07.2018 00:00:00;   160
12.07.2018 00:00:00;   172
13.07.2018 00:00:00;   160
14.07.2018 00:00:00;   140
15.07.2018 00:00:00;   130
16.07.2018 00:00:00;   147
17.07.2018 00:00:00;   141
18.07.2018 00:00:00;   136
19.07.2018 00:00:00;   133
20.07.2018 00:00:00;   145
21.07.2018 00:00:00;   142
22.07.2018 00:00:00;   132
23.07.2018 00:00:00;   140
24.07.2018 00:00:00;   147
25.07.2018 00:00:00;   142
26.07.2018 00:00:00;   121
27.07.2018 00:00:00;   115
28.07.2018 00:00:00;   102
29.07.2018 00:00:00;   109
30.07.2018 00:00:00;   121
31.07.2018 00:00:00;   123
01.08.2018 00:00:00;   120
02.08.2018 00:00:00;   132
03.08.2018 00:00:00;   136
04.08.2018 00:00:00;   117
05.08.2018 00:00:00;   110
