Messstelle:                ;Grades-Zwatshof
16.12.2016 00:00:00;  1,48
17.12.2016 00:00:00;  1,41
18.12.2016 00:00:00;  1,42
19.12.2016 00:00:00;  1,44
20.12.2016 00:00:00;  1,39
21.12.2016 00:00:00;  1,35
22.12.2016 00:00:00;  1,35
23.12.2016 00:00:00;  1,33
24.12.2016 00:00:00;  1,33
25.12.2016 00:00:00;  1,33
26.12.2016 00:00:00;  1,33
27.12.2016 00:00:00;  1,29
28.12.2016 00:00:00;  1,28
29.12.2016 00:00:00;  1,25
30.12.2016 00:00:00;  1,19
31.12.2016 00:00:00;  1,20
01.01.2017 00:00:00;  1,21
02.01.2017 00:00:00;  1,23
03.01.2017 00:00:00;  1,10
04.01.2017 00:00:00;  1,15
05.01.2017 00:00:00;  1,07
06.01.2017 00:00:00; 0,841
07.01.2017 00:00:00; 0,865
08.01.2017 00:00:00; 0,960
09.01.2017 00:00:00;  1,09
10.01.2017 00:00:00;  1,00
11.01.2017 00:00:00; 0,956
12.01.2017 00:00:00;  1,02
13.01.2017 00:00:00;  1,08
14.01.2017 00:00:00;  1,06
15.01.2017 00:00:00; 1,000
16.01.2017 00:00:00; 0,947
17.01.2017 00:00:00;  1,02
18.01.2017 00:00:00; 0,959
19.01.2017 00:00:00; 0,996
20.01.2017 00:00:00; 0,885
21.01.2017 00:00:00; 0,849
22.01.2017 00:00:00; 0,859
23.01.2017 00:00:00; 0,836
24.01.2017 00:00:00; 0,807
25.01.2017 00:00:00; 0,781
26.01.2017 00:00:00; 0,819
27.01.2017 00:00:00; 0,804
28.01.2017 00:00:00; 0,758
29.01.2017 00:00:00; 0,786
30.01.2017 00:00:00; 0,797
31.01.2017 00:00:00; 0,885
01.02.2017 00:00:00; 0,936
02.02.2017 00:00:00; 0,908
03.02.2017 00:00:00; 0,911
04.02.2017 00:00:00; 0,931
05.02.2017 00:00:00; 0,913
06.02.2017 00:00:00; 0,990
07.02.2017 00:00:00; 0,949
08.02.2017 00:00:00; 0,908
09.02.2017 00:00:00; 0,893
10.02.2017 00:00:00; 0,891
11.02.2017 00:00:00; 0,885
12.02.2017 00:00:00; 0,878
13.02.2017 00:00:00; 0,869
14.02.2017 00:00:00; 0,890
15.02.2017 00:00:00; 0,922
16.02.2017 00:00:00; 0,935
17.02.2017 00:00:00; 0,917
18.02.2017 00:00:00; 0,903
19.02.2017 00:00:00; 0,882
20.02.2017 00:00:00; 0,883
21.02.2017 00:00:00; 0,920
22.02.2017 00:00:00;  1,01
23.02.2017 00:00:00; 0,954
24.02.2017 00:00:00; 0,914
25.02.2017 00:00:00; 0,876
26.02.2017 00:00:00; 0,877
27.02.2017 00:00:00; 0,875
28.02.2017 00:00:00; 0,885
01.03.2017 00:00:00;  1,12
02.03.2017 00:00:00; 0,961
03.03.2017 00:00:00; 0,948
04.03.2017 00:00:00;  1,02
05.03.2017 00:00:00;  1,37
06.03.2017 00:00:00;  1,04
07.03.2017 00:00:00; 0,960
08.03.2017 00:00:00; 0,911
09.03.2017 00:00:00; 0,948
10.03.2017 00:00:00;  1,12
11.03.2017 00:00:00; 0,970
12.03.2017 00:00:00; 0,923
13.03.2017 00:00:00; 0,893
14.03.2017 00:00:00; 0,882
15.03.2017 00:00:00; 0,892
16.03.2017 00:00:00; 0,886
17.03.2017 00:00:00; 0,885
18.03.2017 00:00:00; 0,919
19.03.2017 00:00:00;  1,00
20.03.2017 00:00:00; 0,966
21.03.2017 00:00:00; 0,950
22.03.2017 00:00:00; 0,932
23.03.2017 00:00:00; 0,923
24.03.2017 00:00:00; 0,908
25.03.2017 00:00:00; 0,898
26.03.2017 00:00:00; 0,898
27.03.2017 00:00:00; 0,876
28.03.2017 00:00:00; 0,858
29.03.2017 00:00:00; 0,843
30.03.2017 00:00:00; 0,833
31.03.2017 00:00:00; 0,825
01.04.2017 00:00:00; 0,827
02.04.2017 00:00:00; 0,813
03.04.2017 00:00:00; 0,801
04.04.2017 00:00:00; 0,889
05.04.2017 00:00:00;  1,11
06.04.2017 00:00:00; 0,912
07.04.2017 00:00:00; 0,864
08.04.2017 00:00:00; 0,853
09.04.2017 00:00:00; 0,830
10.04.2017 00:00:00; 0,819
11.04.2017 00:00:00; 0,810
12.04.2017 00:00:00; 0,809
13.04.2017 00:00:00; 0,804
14.04.2017 00:00:00; 0,788
15.04.2017 00:00:00; 0,785
16.04.2017 00:00:00; 0,788
17.04.2017 00:00:00; 0,783
18.04.2017 00:00:00; 0,800
19.04.2017 00:00:00; 0,785
20.04.2017 00:00:00; 0,752
21.04.2017 00:00:00; 0,748
22.04.2017 00:00:00; 0,766
23.04.2017 00:00:00; 0,746
24.04.2017 00:00:00; 0,741
25.04.2017 00:00:00; 0,736
26.04.2017 00:00:00; 0,759
27.04.2017 00:00:00;  1,22
28.04.2017 00:00:00;  4,10
29.04.2017 00:00:00;  2,06
30.04.2017 00:00:00;  1,65
01.05.2017 00:00:00;  1,52
02.05.2017 00:00:00;  1,68
03.05.2017 00:00:00;  1,49
04.05.2017 00:00:00;  1,43
05.05.2017 00:00:00;  1,37
06.05.2017 00:00:00;  1,33
07.05.2017 00:00:00;  1,28
08.05.2017 00:00:00;  1,26
09.05.2017 00:00:00;  1,22
10.05.2017 00:00:00;  1,19
11.05.2017 00:00:00;  1,16
12.05.2017 00:00:00;  1,17
13.05.2017 00:00:00;  1,17
14.05.2017 00:00:00;  1,24
15.05.2017 00:00:00;  1,28
16.05.2017 00:00:00;  1,12
17.05.2017 00:00:00;  1,07
18.05.2017 00:00:00;  1,04
19.05.2017 00:00:00;  1,00
20.05.2017 00:00:00; 0,976
21.05.2017 00:00:00; 0,971
22.05.2017 00:00:00; 0,956
23.05.2017 00:00:00; 0,962
24.05.2017 00:00:00; 0,935
25.05.2017 00:00:00; 0,932
26.05.2017 00:00:00; 0,900
27.05.2017 00:00:00; 0,886
28.05.2017 00:00:00; 0,861
29.05.2017 00:00:00; 0,841
30.05.2017 00:00:00; 0,881
31.05.2017 00:00:00; 0,969
01.06.2017 00:00:00;  1,19
02.06.2017 00:00:00;  1,33
03.06.2017 00:00:00;  1,12
04.06.2017 00:00:00;  1,09
05.06.2017 00:00:00;  1,06
06.06.2017 00:00:00;  1,59
07.06.2017 00:00:00;  1,68
08.06.2017 00:00:00;  1,45
09.06.2017 00:00:00;  1,22
10.06.2017 00:00:00;  1,43
11.06.2017 00:00:00;  1,19
12.06.2017 00:00:00;  1,14
13.06.2017 00:00:00;  1,10
14.06.2017 00:00:00;  1,07
15.06.2017 00:00:00;  1,05
16.06.2017 00:00:00;  1,05
17.06.2017 00:00:00; 0,999
18.06.2017 00:00:00; 0,971
19.06.2017 00:00:00; 0,940
20.06.2017 00:00:00; 0,987
21.06.2017 00:00:00;  1,13
22.06.2017 00:00:00; 0,952
23.06.2017 00:00:00; 0,910
24.06.2017 00:00:00; 0,882
25.06.2017 00:00:00;  1,59
26.06.2017 00:00:00;  1,11
27.06.2017 00:00:00; 0,977
28.06.2017 00:00:00; 0,996
29.06.2017 00:00:00;  1,28
30.06.2017 00:00:00; 0,971
01.07.2017 00:00:00;  1,06
02.07.2017 00:00:00;  1,03
03.07.2017 00:00:00; 0,939
04.07.2017 00:00:00; 0,897
05.07.2017 00:00:00; 0,887
06.07.2017 00:00:00; 0,884
07.07.2017 00:00:00; 0,861
08.07.2017 00:00:00; 0,879
09.07.2017 00:00:00; 0,825
10.07.2017 00:00:00; 0,808
11.07.2017 00:00:00;  1,15
12.07.2017 00:00:00;  1,16
13.07.2017 00:00:00; 0,916
14.07.2017 00:00:00; 0,915
15.07.2017 00:00:00; 0,880
16.07.2017 00:00:00; 0,838
17.07.2017 00:00:00; 0,815
18.07.2017 00:00:00; 0,795
19.07.2017 00:00:00; 0,828
20.07.2017 00:00:00; 0,815
21.07.2017 00:00:00; 0,796
22.07.2017 00:00:00; 0,788
23.07.2017 00:00:00; 0,985
24.07.2017 00:00:00;  9,48
25.07.2017 00:00:00;  5,59
26.07.2017 00:00:00;  3,94
27.07.2017 00:00:00;  3,32
28.07.2017 00:00:00;  2,92
29.07.2017 00:00:00;  2,63
30.07.2017 00:00:00;  2,40
31.07.2017 00:00:00;  2,21
01.08.2017 00:00:00;  2,00
02.08.2017 00:00:00;  2,01
03.08.2017 00:00:00;  1,90
04.08.2017 00:00:00;  1,88
05.08.2017 00:00:00;  1,93
06.08.2017 00:00:00;  3,38
07.08.2017 00:00:00;  3,28
08.08.2017 00:00:00;  2,41
09.08.2017 00:00:00;  2,19
10.08.2017 00:00:00;  2,64
11.08.2017 00:00:00;  5,28
12.08.2017 00:00:00;  3,56
13.08.2017 00:00:00;  3,20
14.08.2017 00:00:00;  3,01
15.08.2017 00:00:00;  2,85
16.08.2017 00:00:00;  2,75
17.08.2017 00:00:00;  2,64
18.08.2017 00:00:00;  2,49
19.08.2017 00:00:00;  4,14
20.08.2017 00:00:00;  7,01
21.08.2017 00:00:00;  4,56
22.08.2017 00:00:00;  4,27
23.08.2017 00:00:00;  4,04
24.08.2017 00:00:00;  3,89
25.08.2017 00:00:00;  3,67
26.08.2017 00:00:00;  3,44
27.08.2017 00:00:00;  3,31
28.08.2017 00:00:00;  3,23
29.08.2017 00:00:00;  3,03
30.08.2017 00:00:00;  2,86
31.08.2017 00:00:00;  2,69
01.09.2017 00:00:00;  3,02
02.09.2017 00:00:00;  3,91
03.09.2017 00:00:00;  4,30
04.09.2017 00:00:00;  3,26
05.09.2017 00:00:00;  3,02
06.09.2017 00:00:00;  2,90
07.09.2017 00:00:00;  2,81
08.09.2017 00:00:00;  2,70
09.09.2017 00:00:00;  2,62
10.09.2017 00:00:00;  3,24
11.09.2017 00:00:00;  3,78
12.09.2017 00:00:00;  4,76
13.09.2017 00:00:00;  4,22
14.09.2017 00:00:00;  4,04
15.09.2017 00:00:00;  4,36
16.09.2017 00:00:00;  4,58
17.09.2017 00:00:00;  4,74
18.09.2017 00:00:00;  4,74
19.09.2017 00:00:00;  9,95
20.09.2017 00:00:00;  8,97
21.09.2017 00:00:00;  8,19
22.09.2017 00:00:00;  7,50
23.09.2017 00:00:00;  6,80
24.09.2017 00:00:00;  6,34
25.09.2017 00:00:00;  5,95
26.09.2017 00:00:00;  5,67
27.09.2017 00:00:00;  5,31
28.09.2017 00:00:00;  4,92
29.09.2017 00:00:00;  4,61
30.09.2017 00:00:00;  4,33
01.10.2017 00:00:00;  4,11
02.10.2017 00:00:00;  3,93
03.10.2017 00:00:00;  3,85
04.10.2017 00:00:00;  3,62
05.10.2017 00:00:00;  3,41
06.10.2017 00:00:00;  3,23
07.10.2017 00:00:00;  3,13
08.10.2017 00:00:00;  2,97
09.10.2017 00:00:00;  2,84
10.10.2017 00:00:00;  2,75
11.10.2017 00:00:00;  2,63
12.10.2017 00:00:00;  2,54
13.10.2017 00:00:00;  2,46
14.10.2017 00:00:00;  2,39
15.10.2017 00:00:00;  2,30
16.10.2017 00:00:00;  2,23
17.10.2017 00:00:00;  2,15
18.10.2017 00:00:00;  2,10
19.10.2017 00:00:00;  2,06
20.10.2017 00:00:00;  2,01
21.10.2017 00:00:00;  1,96
22.10.2017 00:00:00;  2,09
23.10.2017 00:00:00;  1,99
24.10.2017 00:00:00;  1,90
25.10.2017 00:00:00;  1,84
26.10.2017 00:00:00;  1,80
27.10.2017 00:00:00;  1,76
28.10.2017 00:00:00;  1,73
29.10.2017 00:00:00;  1,79
30.10.2017 00:00:00;  1,72
31.10.2017 00:00:00;  1,66
01.11.2017 00:00:00;  1,64
02.11.2017 00:00:00;  1,62
03.11.2017 00:00:00;  1,58
04.11.2017 00:00:00;  1,55
05.11.2017 00:00:00;  1,55
06.11.2017 00:00:00;  3,04
07.11.2017 00:00:00;  2,22
08.11.2017 00:00:00;  1,88
09.11.2017 00:00:00;  1,70
10.11.2017 00:00:00;  1,60
11.11.2017 00:00:00;  1,55
12.11.2017 00:00:00;  1,52
13.11.2017 00:00:00;  1,62
14.11.2017 00:00:00;  1,48
15.11.2017 00:00:00;  1,42
16.11.2017 00:00:00;  1,43
17.11.2017 00:00:00;  1,41
18.11.2017 00:00:00;  1,38
19.11.2017 00:00:00;  1,36
20.11.2017 00:00:00;  1,32
21.11.2017 00:00:00;  1,32
22.11.2017 00:00:00;  1,31
23.11.2017 00:00:00;  1,29
24.11.2017 00:00:00;  1,27
25.11.2017 00:00:00;  1,32
26.11.2017 00:00:00;  1,50
27.11.2017 00:00:00;  1,30
28.11.2017 00:00:00;  1,25
29.11.2017 00:00:00;  1,27
30.11.2017 00:00:00;  1,29
01.12.2017 00:00:00;  1,25
02.12.2017 00:00:00;  1,24
03.12.2017 00:00:00;  1,15
04.12.2017 00:00:00;  1,29
05.12.2017 00:00:00;  1,17
06.12.2017 00:00:00;  1,17
07.12.2017 00:00:00;  1,19
08.12.2017 00:00:00;  1,18
09.12.2017 00:00:00;  1,16
10.12.2017 00:00:00;  1,35
11.12.2017 00:00:00;  1,19
12.12.2017 00:00:00;  3,07
13.12.2017 00:00:00;  1,76
14.12.2017 00:00:00;  1,54
15.12.2017 00:00:00;  1,48
16.12.2017 00:00:00;  1,41
17.12.2017 00:00:00;  1,33
18.12.2017 00:00:00;  1,28
19.12.2017 00:00:00;  1,40
20.12.2017 00:00:00;  1,25
21.12.2017 00:00:00;  1,26
22.12.2017 00:00:00;  1,24
23.12.2017 00:00:00;  1,25
24.12.2017 00:00:00;  1,30
25.12.2017 00:00:00;  1,28
26.12.2017 00:00:00;  1,25
27.12.2017 00:00:00;  1,33
28.12.2017 00:00:00;  1,38
29.12.2017 00:00:00;  1,26
30.12.2017 00:00:00;  1,22
31.12.2017 00:00:00;  1,24
01.01.2018 00:00:00;  1,25
02.01.2018 00:00:00;  1,23
03.01.2018 00:00:00;  1,21
04.01.2018 00:00:00;  1,21
05.01.2018 00:00:00;  1,21
06.01.2018 00:00:00;  1,22
07.01.2018 00:00:00;  1,21
08.01.2018 00:00:00;  1,25
09.01.2018 00:00:00;  2,03
10.01.2018 00:00:00;  2,09
11.01.2018 00:00:00;  1,73
12.01.2018 00:00:00;  1,61
13.01.2018 00:00:00;  1,56
14.01.2018 00:00:00;  1,55
15.01.2018 00:00:00;  1,51
16.01.2018 00:00:00;  1,48
17.01.2018 00:00:00;  1,51
18.01.2018 00:00:00;  1,47
19.01.2018 00:00:00;  1,45
20.01.2018 00:00:00;  1,42
21.01.2018 00:00:00;  1,40
22.01.2018 00:00:00;  1,37
23.01.2018 00:00:00;  1,37
24.01.2018 00:00:00;  1,35
25.01.2018 00:00:00;  1,36
26.01.2018 00:00:00;  1,36
27.01.2018 00:00:00;  1,35
28.01.2018 00:00:00;  1,34
29.01.2018 00:00:00;  1,37
30.01.2018 00:00:00;  1,38
31.01.2018 00:00:00;  1,35
01.02.2018 00:00:00;  1,39
02.02.2018 00:00:00;  1,45
03.02.2018 00:00:00;  1,37
04.02.2018 00:00:00;  1,31
05.02.2018 00:00:00;  1,29
06.02.2018 00:00:00;  1,28
07.02.2018 00:00:00;  1,29
08.02.2018 00:00:00;  1,29
09.02.2018 00:00:00;  1,30
10.02.2018 00:00:00;  1,29
11.02.2018 00:00:00;  1,23
12.02.2018 00:00:00;  1,26
13.02.2018 00:00:00;  1,24
14.02.2018 00:00:00;  1,25
15.02.2018 00:00:00;  1,36
16.02.2018 00:00:00;  1,23
17.02.2018 00:00:00;  1,23
18.02.2018 00:00:00;  1,22
19.02.2018 00:00:00;  1,18
20.02.2018 00:00:00;  1,18
21.02.2018 00:00:00;  1,16
22.02.2018 00:00:00;  1,16
23.02.2018 00:00:00;  1,17
24.02.2018 00:00:00;  1,15
25.02.2018 00:00:00;  1,06
26.02.2018 00:00:00;  1,44
27.02.2018 00:00:00;  1,67
28.02.2018 00:00:00;  1,65
01.03.2018 00:00:00;  1,54
02.03.2018 00:00:00;  1,15
03.03.2018 00:00:00;  1,16
04.03.2018 00:00:00;  1,10
05.03.2018 00:00:00;  1,09
06.03.2018 00:00:00;  1,10
07.03.2018 00:00:00;  1,09
08.03.2018 00:00:00;  1,11
09.03.2018 00:00:00;  1,09
10.03.2018 00:00:00;  1,14
11.03.2018 00:00:00;  1,20
12.03.2018 00:00:00;  1,49
13.03.2018 00:00:00;  1,62
14.03.2018 00:00:00;  1,57
15.03.2018 00:00:00;  1,53
16.03.2018 00:00:00;  1,58
17.03.2018 00:00:00;  1,66
18.03.2018 00:00:00;  1,68
19.03.2018 00:00:00;  1,55
20.03.2018 00:00:00;  1,45
21.03.2018 00:00:00;  1,37
22.03.2018 00:00:00;  1,33
23.03.2018 00:00:00;  1,36
24.03.2018 00:00:00;  1,34
25.03.2018 00:00:00;  1,33
26.03.2018 00:00:00;  1,32
27.03.2018 00:00:00;  1,32
28.03.2018 00:00:00;  1,34
29.03.2018 00:00:00;  1,43
30.03.2018 00:00:00;  1,90
31.03.2018 00:00:00;  2,82
01.04.2018 00:00:00;  2,82
02.04.2018 00:00:00;  2,27
03.04.2018 00:00:00;  2,29
04.04.2018 00:00:00;  2,48
05.04.2018 00:00:00;  2,52
06.04.2018 00:00:00;  2,51
07.04.2018 00:00:00;  2,57
08.04.2018 00:00:00;  2,72
09.04.2018 00:00:00;  2,87
10.04.2018 00:00:00;  3,11
11.04.2018 00:00:00;  3,27
12.04.2018 00:00:00;  4,06
13.04.2018 00:00:00;  5,49
14.04.2018 00:00:00;  5,23
15.04.2018 00:00:00;  5,09
16.04.2018 00:00:00;  6,75
17.04.2018 00:00:00;  6,76
18.04.2018 00:00:00;  6,38
19.04.2018 00:00:00;  5,96
20.04.2018 00:00:00;  5,70
21.04.2018 00:00:00;  5,56
22.04.2018 00:00:00;  5,43
23.04.2018 00:00:00;  5,25
24.04.2018 00:00:00;  5,03
25.04.2018 00:00:00;  4,68
26.04.2018 00:00:00;  5,79
27.04.2018 00:00:00;  4,75
28.04.2018 00:00:00;  4,07
29.04.2018 00:00:00;  3,72
30.04.2018 00:00:00;  3,51
01.05.2018 00:00:00;  3,32
02.05.2018 00:00:00;  3,11
03.05.2018 00:00:00;  3,93
04.05.2018 00:00:00;  3,77
05.05.2018 00:00:00;  5,16
06.05.2018 00:00:00;  4,20
07.05.2018 00:00:00;  3,97
08.05.2018 00:00:00;  4,04
09.05.2018 00:00:00;  3,92
10.05.2018 00:00:00;  3,63
11.05.2018 00:00:00;  3,91
12.05.2018 00:00:00;  3,99
13.05.2018 00:00:00;  3,81
14.05.2018 00:00:00;  3,74
15.05.2018 00:00:00;  6,64
16.05.2018 00:00:00;  6,81
17.05.2018 00:00:00;  6,47
18.05.2018 00:00:00;  5,95
19.05.2018 00:00:00;  5,61
20.05.2018 00:00:00;  5,30
21.05.2018 00:00:00;  5,27
22.05.2018 00:00:00;  4,98
23.05.2018 00:00:00;  4,55
24.05.2018 00:00:00;  4,29
25.05.2018 00:00:00;  4,35
26.05.2018 00:00:00;  4,08
27.05.2018 00:00:00;  4,88
28.05.2018 00:00:00;  4,37
29.05.2018 00:00:00;  4,63
30.05.2018 00:00:00;  4,19
31.05.2018 00:00:00;  4,02
01.06.2018 00:00:00;  4,41
02.06.2018 00:00:00;  4,69
03.06.2018 00:00:00;  4,62
04.06.2018 00:00:00;  4,33
05.06.2018 00:00:00;  5,41
06.06.2018 00:00:00;  5,19
07.06.2018 00:00:00;  7,99
08.06.2018 00:00:00;  6,86
09.06.2018 00:00:00;  6,44
10.06.2018 00:00:00;  6,74
11.06.2018 00:00:00;  6,04
12.06.2018 00:00:00;  5,60
13.06.2018 00:00:00;  5,66
14.06.2018 00:00:00;  5,29
15.06.2018 00:00:00;  4,88
16.06.2018 00:00:00;  4,62
17.06.2018 00:00:00;  4,36
18.06.2018 00:00:00;  4,09
19.06.2018 00:00:00;  3,84
20.06.2018 00:00:00;  3,64
21.06.2018 00:00:00;  3,49
22.06.2018 00:00:00;  3,39
23.06.2018 00:00:00;  3,18
24.06.2018 00:00:00;  3,02
25.06.2018 00:00:00;  3,00
26.06.2018 00:00:00;  2,83
27.06.2018 00:00:00;  2,74
28.06.2018 00:00:00;  2,71
29.06.2018 00:00:00;  2,52
30.06.2018 00:00:00;  2,38
01.07.2018 00:00:00;  2,29
02.07.2018 00:00:00;  2,22
03.07.2018 00:00:00;  2,39
04.07.2018 00:00:00;  2,59
05.07.2018 00:00:00;  2,84
06.07.2018 00:00:00;  2,49
07.07.2018 00:00:00;  2,23
08.07.2018 00:00:00;  2,09
09.07.2018 00:00:00;  2,00
10.07.2018 00:00:00;  1,98
11.07.2018 00:00:00;  2,24
12.07.2018 00:00:00;  2,19
13.07.2018 00:00:00;  1,91
14.07.2018 00:00:00;  1,82
15.07.2018 00:00:00;  1,87
16.07.2018 00:00:00;  1,85
17.07.2018 00:00:00;  1,78
18.07.2018 00:00:00;  1,66
19.07.2018 00:00:00;  1,58
20.07.2018 00:00:00;  1,63
21.07.2018 00:00:00;  1,74
22.07.2018 00:00:00;  1,67
23.07.2018 00:00:00;  1,55
24.07.2018 00:00:00;  1,48
25.07.2018 00:00:00;  1,42
26.07.2018 00:00:00;  1,44
27.07.2018 00:00:00;  1,73
28.07.2018 00:00:00;  1,51
29.07.2018 00:00:00;  1,39
30.07.2018 00:00:00;  1,33
31.07.2018 00:00:00;  1,30
01.08.2018 00:00:00;  1,25
02.08.2018 00:00:00;  1,29
03.08.2018 00:00:00;  1,28
04.08.2018 00:00:00;  1,25
05.08.2018 00:00:00;  1,58
06.08.2018 00:00:00;  1,43
07.08.2018 00:00:00;  1,42
08.08.2018 00:00:00;  1,60
09.08.2018 00:00:00;  1,41
10.08.2018 00:00:00;  1,82
11.08.2018 00:00:00;  2,56
12.08.2018 00:00:00;  1,49
13.08.2018 00:00:00;  1,37
14.08.2018 00:00:00;  1,36
15.08.2018 00:00:00;  1,29
16.08.2018 00:00:00;  1,24
17.08.2018 00:00:00;  1,21
18.08.2018 00:00:00;  1,23
19.08.2018 00:00:00;  1,20
20.08.2018 00:00:00;  1,23
21.08.2018 00:00:00;  1,18
22.08.2018 00:00:00;  1,14
23.08.2018 00:00:00;  1,11
24.08.2018 00:00:00;  1,12
25.08.2018 00:00:00;  1,46
26.08.2018 00:00:00;  3,16
27.08.2018 00:00:00;  1,61
28.08.2018 00:00:00;  1,41
29.08.2018 00:00:00;  1,33
30.08.2018 00:00:00;  1,48
31.08.2018 00:00:00;  1,45
01.09.2018 00:00:00;  3,42
02.09.2018 00:00:00;  2,73
03.09.2018 00:00:00;  3,19
04.09.2018 00:00:00;  2,97
05.09.2018 00:00:00;  2,60
06.09.2018 00:00:00;  2,43
07.09.2018 00:00:00;  2,76
08.09.2018 00:00:00;  2,44
09.09.2018 00:00:00;  2,18
10.09.2018 00:00:00;  2,03
11.09.2018 00:00:00;  1,92
12.09.2018 00:00:00;  1,84
13.09.2018 00:00:00;  1,78
14.09.2018 00:00:00;  1,83
15.09.2018 00:00:00;  1,75
16.09.2018 00:00:00;  1,67
17.09.2018 00:00:00;  1,61
18.09.2018 00:00:00;  1,56
19.09.2018 00:00:00;  1,54
20.09.2018 00:00:00;  1,50
21.09.2018 00:00:00;  1,46
22.09.2018 00:00:00;  1,51
23.09.2018 00:00:00;  1,49
24.09.2018 00:00:00;  1,63
25.09.2018 00:00:00;  1,46
26.09.2018 00:00:00;  1,41
27.09.2018 00:00:00;  1,38
28.09.2018 00:00:00;  1,34
29.09.2018 00:00:00;  1,31
30.09.2018 00:00:00;  1,28
01.10.2018 00:00:00;  1,38
02.10.2018 00:00:00;  1,39
03.10.2018 00:00:00;  1,30
04.10.2018 00:00:00;  1,25
05.10.2018 00:00:00;  1,23
06.10.2018 00:00:00;  1,21
07.10.2018 00:00:00;  1,27
08.10.2018 00:00:00;  1,27
09.10.2018 00:00:00;  1,20
10.10.2018 00:00:00;  1,18
11.10.2018 00:00:00;  1,16
12.10.2018 00:00:00;  1,15
13.10.2018 00:00:00;  1,13
14.10.2018 00:00:00;  1,12
15.10.2018 00:00:00;  1,10
16.10.2018 00:00:00;  1,10
17.10.2018 00:00:00;  1,09
18.10.2018 00:00:00;  1,08
19.10.2018 00:00:00;  1,06
20.10.2018 00:00:00;  1,05
21.10.2018 00:00:00;  1,06
22.10.2018 00:00:00;  1,05
23.10.2018 00:00:00;  1,03
24.10.2018 00:00:00;  1,00
25.10.2018 00:00:00; 0,984
26.10.2018 00:00:00; 0,979
27.10.2018 00:00:00;  1,09
28.10.2018 00:00:00;  1,31
29.10.2018 00:00:00;  2,10
30.10.2018 00:00:00;  7,31
31.10.2018 00:00:00;  3,36
01.11.2018 00:00:00;  2,57
02.11.2018 00:00:00;  2,36
03.11.2018 00:00:00;  2,54
04.11.2018 00:00:00;  2,28
05.11.2018 00:00:00;  2,19
06.11.2018 00:00:00;  2,10
07.11.2018 00:00:00;  2,03
08.11.2018 00:00:00;  1,93
09.11.2018 00:00:00;  1,85
10.11.2018 00:00:00;  1,79
11.11.2018 00:00:00;  1,73
12.11.2018 00:00:00;  1,66
13.11.2018 00:00:00;  1,61
14.11.2018 00:00:00;  1,54
15.11.2018 00:00:00;  1,51
16.11.2018 00:00:00;  1,48
17.11.2018 00:00:00;  1,46
18.11.2018 00:00:00;  1,43
19.11.2018 00:00:00;  1,44
20.11.2018 00:00:00;  1,46
21.11.2018 00:00:00;  1,42
22.11.2018 00:00:00;  1,44
23.11.2018 00:00:00;  1,45
24.11.2018 00:00:00;  1,60
25.11.2018 00:00:00;  1,50
26.11.2018 00:00:00;  2,68
27.11.2018 00:00:00;  1,88
28.11.2018 00:00:00;  1,63
29.11.2018 00:00:00;  1,51
30.11.2018 00:00:00;  1,47
01.12.2018 00:00:00;  1,45
02.12.2018 00:00:00;  1,43
03.12.2018 00:00:00;  1,42
04.12.2018 00:00:00;  1,42
05.12.2018 00:00:00;  1,38
06.12.2018 00:00:00;  1,37
07.12.2018 00:00:00;  1,35
08.12.2018 00:00:00;  1,44
09.12.2018 00:00:00;  1,35
10.12.2018 00:00:00;  1,33
11.12.2018 00:00:00;  1,29
12.12.2018 00:00:00;  1,25
13.12.2018 00:00:00;  1,22
14.12.2018 00:00:00;  1,23
15.12.2018 00:00:00;  1,18
16.12.2018 00:00:00;  1,17
17.12.2018 00:00:00;  1,12
18.12.2018 00:00:00;  1,11
19.12.2018 00:00:00;  1,10
20.12.2018 00:00:00;  1,12
21.12.2018 00:00:00;  1,16
22.12.2018 00:00:00;  1,18
23.12.2018 00:00:00;  1,19
24.12.2018 00:00:00;  1,32
25.12.2018 00:00:00;  1,19
26.12.2018 00:00:00;  1,13
27.12.2018 00:00:00;  1,11
28.12.2018 00:00:00;  1,10
29.12.2018 00:00:00;  1,09
30.12.2018 00:00:00;  1,08
31.12.2018 00:00:00;  1,07
01.01.2019 00:00:00;  1,06
02.01.2019 00:00:00;  1,06
03.01.2019 00:00:00; 0,970
04.01.2019 00:00:00; 0,956
05.01.2019 00:00:00; 0,972
06.01.2019 00:00:00; 0,978
07.01.2019 00:00:00; 0,989
08.01.2019 00:00:00;  1,01
09.01.2019 00:00:00; 1,000
10.01.2019 00:00:00; 0,961
11.01.2019 00:00:00; 0,923
12.01.2019 00:00:00; 0,939
13.01.2019 00:00:00; 0,951
14.01.2019 00:00:00; 0,989
15.01.2019 00:00:00; 0,951
16.01.2019 00:00:00; 0,928
17.01.2019 00:00:00; 0,926
18.01.2019 00:00:00; 0,948
19.01.2019 00:00:00; 0,910
20.01.2019 00:00:00; 0,881
21.01.2019 00:00:00; 0,893
22.01.2019 00:00:00; 0,861
23.01.2019 00:00:00; 0,872
24.01.2019 00:00:00; 0,869
25.01.2019 00:00:00; 0,858
26.01.2019 00:00:00; 0,869
27.01.2019 00:00:00; 0,896
28.01.2019 00:00:00; 0,905
29.01.2019 00:00:00; 0,871
30.01.2019 00:00:00; 0,855
