Messstelle:                ;Raudaschlsäge
31.05.2009 00:00:00;  28,8
01.06.2009 00:00:00;  29,3
02.06.2009 00:00:00;  24,4
03.06.2009 00:00:00;  26,1
04.06.2009 00:00:00;  22,0
05.06.2009 00:00:00;  16,6
06.06.2009 00:00:00;  12,7
07.06.2009 00:00:00;  16,1
08.06.2009 00:00:00;  18,2
09.06.2009 00:00:00;  19,4
10.06.2009 00:00:00;  18,9
11.06.2009 00:00:00;  16,6
12.06.2009 00:00:00;  16,3
13.06.2009 00:00:00;  12,8
14.06.2009 00:00:00;  12,1
15.06.2009 00:00:00;  11,3
16.06.2009 00:00:00;  14,2
17.06.2009 00:00:00;  14,9
18.06.2009 00:00:00;  12,7
19.06.2009 00:00:00;  11,7
20.06.2009 00:00:00;  27,7
21.06.2009 00:00:00;  33,6
22.06.2009 00:00:00;  29,9
23.06.2009 00:00:00;  44,4
24.06.2009 00:00:00;  65,3
25.06.2009 00:00:00;  72,4
26.06.2009 00:00:00;  70,6
27.06.2009 00:00:00;  70,1
28.06.2009 00:00:00;  69,9
29.06.2009 00:00:00;  75,1
30.06.2009 00:00:00;  75,5
01.07.2009 00:00:00;  72,5
02.07.2009 00:00:00;  68,7
03.07.2009 00:00:00;  65,3
04.07.2009 00:00:00;  62,5
05.07.2009 00:00:00;  59,0
06.07.2009 00:00:00;  57,7
07.07.2009 00:00:00;  57,2
08.07.2009 00:00:00;  57,6
09.07.2009 00:00:00;  56,5
10.07.2009 00:00:00;  54,9
11.07.2009 00:00:00;  53,0
12.07.2009 00:00:00;  48,6
13.07.2009 00:00:00;  42,4
14.07.2009 00:00:00;  31,9
15.07.2009 00:00:00;  25,2
16.07.2009 00:00:00;  21,3
17.07.2009 00:00:00;  17,6
18.07.2009 00:00:00;  32,4
19.07.2009 00:00:00;  43,6
20.07.2009 00:00:00;  40,1
21.07.2009 00:00:00;  34,5
22.07.2009 00:00:00;  28,5
23.07.2009 00:00:00;  23,0
24.07.2009 00:00:00;  21,6
25.07.2009 00:00:00;  23,1
26.07.2009 00:00:00;  17,5
27.07.2009 00:00:00;  13,6
28.07.2009 00:00:00;  14,4
29.07.2009 00:00:00;  11,6
30.07.2009 00:00:00;  11,9
31.07.2009 00:00:00;  10,7
01.08.2009 00:00:00;  10,2
02.08.2009 00:00:00;  10,6
03.08.2009 00:00:00;  10,8
04.08.2009 00:00:00;  38,4
05.08.2009 00:00:00;  53,6
06.08.2009 00:00:00;  52,3
07.08.2009 00:00:00;  48,1
08.08.2009 00:00:00;  40,8
09.08.2009 00:00:00;  31,6
10.08.2009 00:00:00;  25,8
11.08.2009 00:00:00;  25,4
12.08.2009 00:00:00;  22,3
13.08.2009 00:00:00;  20,0
14.08.2009 00:00:00;  18,1
15.08.2009 00:00:00;  14,9
16.08.2009 00:00:00;  12,9
17.08.2009 00:00:00;  11,1
18.08.2009 00:00:00;  9,85
19.08.2009 00:00:00;  7,68
20.08.2009 00:00:00;  7,17
21.08.2009 00:00:00;  8,43
22.08.2009 00:00:00;  9,34
23.08.2009 00:00:00;  8,37
24.08.2009 00:00:00;  6,75
25.08.2009 00:00:00;  6,72
26.08.2009 00:00:00;  6,56
27.08.2009 00:00:00;  6,50
28.08.2009 00:00:00;  6,90
29.08.2009 00:00:00;  19,7
30.08.2009 00:00:00;  15,6
31.08.2009 00:00:00;  10,9
01.09.2009 00:00:00;  9,45
02.09.2009 00:00:00;  7,70
03.09.2009 00:00:00;  13,2
04.09.2009 00:00:00;  16,3
05.09.2009 00:00:00;  25,5
06.09.2009 00:00:00;  19,2
07.09.2009 00:00:00;  13,7
08.09.2009 00:00:00;  10,3
09.09.2009 00:00:00;  8,84
10.09.2009 00:00:00;  8,15
11.09.2009 00:00:00;  8,54
12.09.2009 00:00:00;  14,5
13.09.2009 00:00:00;  15,4
14.09.2009 00:00:00;  16,1
15.09.2009 00:00:00;  16,6
16.09.2009 00:00:00;  13,2
17.09.2009 00:00:00;  11,7
18.09.2009 00:00:00;  9,23
19.09.2009 00:00:00;  8,71
20.09.2009 00:00:00;  7,87
21.09.2009 00:00:00;  6,99
22.09.2009 00:00:00;  7,19
23.09.2009 00:00:00;  6,98
24.09.2009 00:00:00;  6,67
25.09.2009 00:00:00;  6,73
26.09.2009 00:00:00;  6,94
27.09.2009 00:00:00;  7,09
28.09.2009 00:00:00;  7,01
29.09.2009 00:00:00;  7,11
30.09.2009 00:00:00;  7,25
01.10.2009 00:00:00;  7,12
02.10.2009 00:00:00;  7,10
03.10.2009 00:00:00;  7,03
04.10.2009 00:00:00;  7,02
05.10.2009 00:00:00;  7,23
06.10.2009 00:00:00;  7,27
07.10.2009 00:00:00;  7,44
08.10.2009 00:00:00;  7,51
09.10.2009 00:00:00;  7,04
10.10.2009 00:00:00;  7,16
11.10.2009 00:00:00;  7,32
12.10.2009 00:00:00;  7,11
13.10.2009 00:00:00;  6,67
14.10.2009 00:00:00;  7,04
15.10.2009 00:00:00;  6,93
16.10.2009 00:00:00;  6,52
17.10.2009 00:00:00;  5,47
18.10.2009 00:00:00;  5,99
19.10.2009 00:00:00;  9,25
20.10.2009 00:00:00;  12,3
21.10.2009 00:00:00;  10,9
22.10.2009 00:00:00;  11,0
23.10.2009 00:00:00;  12,2
24.10.2009 00:00:00;  15,7
25.10.2009 00:00:00;  15,1
26.10.2009 00:00:00;  13,8
27.10.2009 00:00:00;  11,4
28.10.2009 00:00:00;  9,28
29.10.2009 00:00:00;  8,25
30.10.2009 00:00:00;  6,89
31.10.2009 00:00:00;  7,31
01.11.2009 00:00:00;  7,15
02.11.2009 00:00:00;  7,00
03.11.2009 00:00:00;  12,3
04.11.2009 00:00:00;  14,6
05.11.2009 00:00:00;  13,3
06.11.2009 00:00:00;  11,5
07.11.2009 00:00:00;  10,5
08.11.2009 00:00:00;  8,59
09.11.2009 00:00:00;  7,97
10.11.2009 00:00:00;  7,65
11.11.2009 00:00:00;  8,64
12.11.2009 00:00:00;  7,99
13.11.2009 00:00:00;  8,80
14.11.2009 00:00:00;  7,49
15.11.2009 00:00:00;  8,02
16.11.2009 00:00:00;  7,69
17.11.2009 00:00:00;  7,59
18.11.2009 00:00:00;  8,12
19.11.2009 00:00:00;  8,74
20.11.2009 00:00:00;  7,31
21.11.2009 00:00:00;  6,84
22.11.2009 00:00:00;  6,81
23.11.2009 00:00:00;  8,25
24.11.2009 00:00:00;  9,23
25.11.2009 00:00:00;  8,12
26.11.2009 00:00:00;  8,02
27.11.2009 00:00:00;  7,23
28.11.2009 00:00:00;  7,34
29.11.2009 00:00:00;  5,14
30.11.2009 00:00:00;  6,01
01.12.2009 00:00:00;  7,45
02.12.2009 00:00:00;  6,51
03.12.2009 00:00:00;  6,84
04.12.2009 00:00:00;  7,61
05.12.2009 00:00:00;  7,44
06.12.2009 00:00:00;  6,53
07.12.2009 00:00:00;  6,47
08.12.2009 00:00:00;  7,21
09.12.2009 00:00:00;  8,93
10.12.2009 00:00:00;  10,6
11.12.2009 00:00:00;  20,6
12.12.2009 00:00:00;  24,7
13.12.2009 00:00:00;  22,4
14.12.2009 00:00:00;  18,5
15.12.2009 00:00:00;  14,8
16.12.2009 00:00:00;  12,0
17.12.2009 00:00:00;  10,7
18.12.2009 00:00:00;  8,02
19.12.2009 00:00:00;  6,53
20.12.2009 00:00:00;  8,42
21.12.2009 00:00:00;  8,00
22.12.2009 00:00:00;  5,55
23.12.2009 00:00:00;  7,43
24.12.2009 00:00:00;  7,34
25.12.2009 00:00:00;  11,6
26.12.2009 00:00:00;  15,6
27.12.2009 00:00:00;  14,8
28.12.2009 00:00:00;  12,7
29.12.2009 00:00:00;  9,62
30.12.2009 00:00:00;  9,42
31.12.2009 00:00:00;  9,34
01.01.2010 00:00:00;  8,61
02.01.2010 00:00:00;  12,1
03.01.2010 00:00:00;  10,6
04.01.2010 00:00:00;  6,91
05.01.2010 00:00:00;  5,86
06.01.2010 00:00:00;  6,57
07.01.2010 00:00:00;  6,51
08.01.2010 00:00:00;  5,74
09.01.2010 00:00:00;  6,17
10.01.2010 00:00:00;  6,19
11.01.2010 00:00:00;  5,73
12.01.2010 00:00:00;  5,40
13.01.2010 00:00:00;  5,71
14.01.2010 00:00:00;  5,73
15.01.2010 00:00:00;  5,94
16.01.2010 00:00:00;  5,94
17.01.2010 00:00:00;  6,35
18.01.2010 00:00:00;  5,77
19.01.2010 00:00:00;  7,77
20.01.2010 00:00:00;  7,22
21.01.2010 00:00:00;  7,31
22.01.2010 00:00:00;  6,35
23.01.2010 00:00:00;  5,49
24.01.2010 00:00:00;  5,81
25.01.2010 00:00:00;  5,63
26.01.2010 00:00:00;  6,12
27.01.2010 00:00:00;  5,85
28.01.2010 00:00:00;  6,41
29.01.2010 00:00:00;  6,04
30.01.2010 00:00:00;  6,27
31.01.2010 00:00:00;  6,41
01.02.2010 00:00:00;  6,46
02.02.2010 00:00:00;  6,75
03.02.2010 00:00:00;  7,02
04.02.2010 00:00:00;  12,9
05.02.2010 00:00:00;  11,9
06.02.2010 00:00:00;  12,6
07.02.2010 00:00:00;  11,7
08.02.2010 00:00:00;  8,29
09.02.2010 00:00:00;  7,01
10.02.2010 00:00:00;  8,08
11.02.2010 00:00:00;  8,79
12.02.2010 00:00:00;  7,67
13.02.2010 00:00:00;  6,05
14.02.2010 00:00:00;  5,12
15.02.2010 00:00:00;  5,42
16.02.2010 00:00:00;  6,06
17.02.2010 00:00:00;  6,05
18.02.2010 00:00:00;  5,93
19.02.2010 00:00:00;  6,15
20.02.2010 00:00:00;  6,09
21.02.2010 00:00:00;  6,12
22.02.2010 00:00:00;  6,02
23.02.2010 00:00:00;  5,99
24.02.2010 00:00:00;  6,04
25.02.2010 00:00:00;  5,99
26.02.2010 00:00:00;  9,19
27.02.2010 00:00:00;  16,0
28.02.2010 00:00:00;  15,5
01.03.2010 00:00:00;  17,2
02.03.2010 00:00:00;  17,3
03.03.2010 00:00:00;  19,7
04.03.2010 00:00:00;  16,4
05.03.2010 00:00:00;  15,3
06.03.2010 00:00:00;  13,9
07.03.2010 00:00:00;  9,94
08.03.2010 00:00:00;  8,68
09.03.2010 00:00:00;  7,31
10.03.2010 00:00:00;  6,42
11.03.2010 00:00:00;  8,57
12.03.2010 00:00:00;  8,36
13.03.2010 00:00:00;  7,05
14.03.2010 00:00:00;  7,03
15.03.2010 00:00:00;  7,61
16.03.2010 00:00:00;  11,5
17.03.2010 00:00:00;  13,9
18.03.2010 00:00:00;  13,3
19.03.2010 00:00:00;  13,9
20.03.2010 00:00:00;  16,0
21.03.2010 00:00:00;  20,2
22.03.2010 00:00:00;  26,6
23.03.2010 00:00:00;  28,8
24.03.2010 00:00:00;  27,7
25.03.2010 00:00:00;  24,4
26.03.2010 00:00:00;  23,2
27.03.2010 00:00:00;  25,1
28.03.2010 00:00:00;  23,5
29.03.2010 00:00:00;  20,8
30.03.2010 00:00:00;  18,0
31.03.2010 00:00:00;  18,9
01.04.2010 00:00:00;  16,6
02.04.2010 00:00:00;  15,2
03.04.2010 00:00:00;  13,2
04.04.2010 00:00:00;  13,2
05.04.2010 00:00:00;  15,5
06.04.2010 00:00:00;  13,7
07.04.2010 00:00:00;  11,4
08.04.2010 00:00:00;  10,9
09.04.2010 00:00:00;  11,1
10.04.2010 00:00:00;  10,5
11.04.2010 00:00:00;  9,93
12.04.2010 00:00:00;  8,92
13.04.2010 00:00:00;  8,59
14.04.2010 00:00:00;  16,3
15.04.2010 00:00:00;  21,2
16.04.2010 00:00:00;  18,3
17.04.2010 00:00:00;  16,4
18.04.2010 00:00:00;  15,0
19.04.2010 00:00:00;  14,0
20.04.2010 00:00:00;  13,0
21.04.2010 00:00:00;  13,0
22.04.2010 00:00:00;  9,83
23.04.2010 00:00:00;  9,65
24.04.2010 00:00:00;  8,96
25.04.2010 00:00:00;  9,08
26.04.2010 00:00:00;  9,40
27.04.2010 00:00:00;  10,5
28.04.2010 00:00:00;  10,6
29.04.2010 00:00:00;  9,13
30.04.2010 00:00:00;  9,32
01.05.2010 00:00:00;  12,2
02.05.2010 00:00:00;  19,1
03.05.2010 00:00:00;  19,4
04.05.2010 00:00:00;  15,1
05.05.2010 00:00:00;  12,0
06.05.2010 00:00:00;  13,4
07.05.2010 00:00:00;  16,2
08.05.2010 00:00:00;  13,0
09.05.2010 00:00:00;  12,6
10.05.2010 00:00:00;  12,8
11.05.2010 00:00:00;  11,6
12.05.2010 00:00:00;  10,9
13.05.2010 00:00:00;  11,3
14.05.2010 00:00:00;  27,1
15.05.2010 00:00:00;  25,4
16.05.2010 00:00:00;  23,1
17.05.2010 00:00:00;  20,9
18.05.2010 00:00:00;  17,7
19.05.2010 00:00:00;  15,5
20.05.2010 00:00:00;  14,9
21.05.2010 00:00:00;  15,7
22.05.2010 00:00:00;  33,8
23.05.2010 00:00:00;  37,3
24.05.2010 00:00:00;  32,5
25.05.2010 00:00:00;  26,4
26.05.2010 00:00:00;  20,9
27.05.2010 00:00:00;  17,6
28.05.2010 00:00:00;  14,4
29.05.2010 00:00:00;  13,7
30.05.2010 00:00:00;  13,4
31.05.2010 00:00:00;  21,8
01.06.2010 00:00:00;  26,0
02.06.2010 00:00:00;  36,4
03.06.2010 00:00:00;  58,9
04.06.2010 00:00:00;  60,2
05.06.2010 00:00:00;  59,6
06.06.2010 00:00:00;  59,0
07.06.2010 00:00:00;  58,1
08.06.2010 00:00:00;  56,4
09.06.2010 00:00:00;  54,3
10.06.2010 00:00:00;  51,4
11.06.2010 00:00:00;  46,2
12.06.2010 00:00:00;  38,0
13.06.2010 00:00:00;  29,5
14.06.2010 00:00:00;  29,6
15.06.2010 00:00:00;  21,9
16.06.2010 00:00:00;  18,4
17.06.2010 00:00:00;  18,1
18.06.2010 00:00:00;  17,9
19.06.2010 00:00:00;  18,3
20.06.2010 00:00:00;  29,8
21.06.2010 00:00:00;  44,5
22.06.2010 00:00:00;  45,5
23.06.2010 00:00:00;  40,1
24.06.2010 00:00:00;  33,3
25.06.2010 00:00:00;  27,1
26.06.2010 00:00:00;  22,3
27.06.2010 00:00:00;  17,5
28.06.2010 00:00:00;  14,7
29.06.2010 00:00:00;  13,7
30.06.2010 00:00:00;  13,0
01.07.2010 00:00:00;  10,5
02.07.2010 00:00:00;  9,97
03.07.2010 00:00:00;  9,01
04.07.2010 00:00:00;  11,2
05.07.2010 00:00:00;  52,3
06.07.2010 00:00:00;  58,6
07.07.2010 00:00:00;  55,0
08.07.2010 00:00:00;  52,2
09.07.2010 00:00:00;  48,5
10.07.2010 00:00:00;  39,9
11.07.2010 00:00:00;  28,7
12.07.2010 00:00:00;  19,4
13.07.2010 00:00:00;  15,4
14.07.2010 00:00:00;  11,2
15.07.2010 00:00:00;  11,2
16.07.2010 00:00:00;  15,9
17.07.2010 00:00:00;  13,0
18.07.2010 00:00:00;  18,2
19.07.2010 00:00:00;  14,4
20.07.2010 00:00:00;  11,6
21.07.2010 00:00:00;  11,8
22.07.2010 00:00:00;  9,79
23.07.2010 00:00:00;  11,9
24.07.2010 00:00:00;  32,1
25.07.2010 00:00:00;  47,1
26.07.2010 00:00:00;  44,0
27.07.2010 00:00:00;  37,6
28.07.2010 00:00:00;  30,1
29.07.2010 00:00:00;  25,3
30.07.2010 00:00:00;  25,3
31.07.2010 00:00:00;  29,2
01.08.2010 00:00:00;  25,0
02.08.2010 00:00:00;  22,4
03.08.2010 00:00:00;  37,0
04.08.2010 00:00:00;  39,2
05.08.2010 00:00:00;  35,9
06.08.2010 00:00:00;  36,3
07.08.2010 00:00:00;  33,9
08.08.2010 00:00:00;  34,9
09.08.2010 00:00:00;  32,4
10.08.2010 00:00:00;  26,4
11.08.2010 00:00:00;  21,9
12.08.2010 00:00:00;  18,1
13.08.2010 00:00:00;  16,4
14.08.2010 00:00:00;  13,9
15.08.2010 00:00:00;  11,4
16.08.2010 00:00:00;  11,3
17.08.2010 00:00:00;  12,7
18.08.2010 00:00:00;  11,3
19.08.2010 00:00:00;  10,4
20.08.2010 00:00:00;  8,23
21.08.2010 00:00:00;  7,65
22.08.2010 00:00:00;  7,94
23.08.2010 00:00:00;  8,37
24.08.2010 00:00:00;  18,4
25.08.2010 00:00:00;  25,8
26.08.2010 00:00:00;  20,5
27.08.2010 00:00:00;  16,1
28.08.2010 00:00:00;  18,5
29.08.2010 00:00:00;  21,3
30.08.2010 00:00:00;  22,1
31.08.2010 00:00:00;  31,6
01.09.2010 00:00:00;  38,4
02.09.2010 00:00:00;  35,1
03.09.2010 00:00:00;  29,0
04.09.2010 00:00:00;  23,1
05.09.2010 00:00:00;  18,9
06.09.2010 00:00:00;  14,0
07.09.2010 00:00:00;  11,9
08.09.2010 00:00:00;  9,61
09.09.2010 00:00:00;  13,4
10.09.2010 00:00:00;  11,6
11.09.2010 00:00:00;  9,04
12.09.2010 00:00:00;  6,97
13.09.2010 00:00:00;  7,78
14.09.2010 00:00:00;  8,91
15.09.2010 00:00:00;  8,81
16.09.2010 00:00:00;  8,45
17.09.2010 00:00:00;  8,72
18.09.2010 00:00:00;  8,72
19.09.2010 00:00:00;  8,31
20.09.2010 00:00:00;  6,20
21.09.2010 00:00:00;  6,17
22.09.2010 00:00:00;  6,31
23.09.2010 00:00:00;  6,37
24.09.2010 00:00:00;  6,36
25.09.2010 00:00:00;  7,32
26.09.2010 00:00:00;  8,08
27.09.2010 00:00:00;  7,00
28.09.2010 00:00:00;  6,49
29.09.2010 00:00:00;  6,54
30.09.2010 00:00:00;  6,31
01.10.2010 00:00:00;  6,19
02.10.2010 00:00:00;  6,13
03.10.2010 00:00:00;  6,42
04.10.2010 00:00:00;  6,77
05.10.2010 00:00:00;  7,24
06.10.2010 00:00:00;  7,41
07.10.2010 00:00:00;  6,97
08.10.2010 00:00:00;  6,65
09.10.2010 00:00:00;  6,51
10.10.2010 00:00:00;  6,45
11.10.2010 00:00:00;  7,10
12.10.2010 00:00:00;  6,91
13.10.2010 00:00:00;  6,79
14.10.2010 00:00:00;  7,24
15.10.2010 00:00:00;  7,58
16.10.2010 00:00:00;  7,43
17.10.2010 00:00:00;  7,25
18.10.2010 00:00:00;  7,50
19.10.2010 00:00:00;  7,21
20.10.2010 00:00:00;  7,75
21.10.2010 00:00:00;  8,02
22.10.2010 00:00:00;  7,31
23.10.2010 00:00:00;  7,08
24.10.2010 00:00:00;  7,17
25.10.2010 00:00:00;  7,91
26.10.2010 00:00:00;  7,42
27.10.2010 00:00:00;  7,25
28.10.2010 00:00:00;  7,16
29.10.2010 00:00:00;  7,21
30.10.2010 00:00:00;  7,30
31.10.2010 00:00:00;  7,30
01.11.2010 00:00:00;  7,20
02.11.2010 00:00:00;  7,20
03.11.2010 00:00:00;  7,54
04.11.2010 00:00:00;  7,31
05.11.2010 00:00:00;  6,99
06.11.2010 00:00:00;  7,07
07.11.2010 00:00:00;  7,06
08.11.2010 00:00:00;  7,14
09.11.2010 00:00:00;  7,17
10.11.2010 00:00:00;  7,27
11.11.2010 00:00:00;  7,26
12.11.2010 00:00:00;  7,55
13.11.2010 00:00:00;  7,18
14.11.2010 00:00:00;  7,29
15.11.2010 00:00:00;  6,86
16.11.2010 00:00:00;  6,52
17.11.2010 00:00:00;  6,24
18.11.2010 00:00:00;  6,15
19.11.2010 00:00:00;  6,37
20.11.2010 00:00:00;  6,31
21.11.2010 00:00:00;  6,01
22.11.2010 00:00:00;  5,97
23.11.2010 00:00:00;  6,15
24.11.2010 00:00:00;  6,32
25.11.2010 00:00:00;  6,07
26.11.2010 00:00:00;  6,29
27.11.2010 00:00:00;  6,12
28.11.2010 00:00:00;  5,95
29.11.2010 00:00:00;  6,49
30.11.2010 00:00:00;  6,25
01.12.2010 00:00:00;  6,68
02.12.2010 00:00:00;  6,57
03.12.2010 00:00:00;  6,62
04.12.2010 00:00:00;  6,64
05.12.2010 00:00:00;  6,54
06.12.2010 00:00:00;  6,42
07.12.2010 00:00:00;  6,53
08.12.2010 00:00:00;  6,51
09.12.2010 00:00:00;  7,61
10.12.2010 00:00:00;  7,24
11.12.2010 00:00:00;  7,73
12.12.2010 00:00:00;  11,0
13.12.2010 00:00:00;  14,1
14.12.2010 00:00:00;  13,7
15.12.2010 00:00:00;  13,2
16.12.2010 00:00:00;  12,5
17.12.2010 00:00:00;  8,49
18.12.2010 00:00:00;  7,41
19.12.2010 00:00:00;  6,80
20.12.2010 00:00:00;  5,89
21.12.2010 00:00:00;  6,10
22.12.2010 00:00:00;  5,95
23.12.2010 00:00:00;  6,33
24.12.2010 00:00:00;  10,7
25.12.2010 00:00:00;  15,0
26.12.2010 00:00:00;  14,2
27.12.2010 00:00:00;  11,9
28.12.2010 00:00:00;  9,23
29.12.2010 00:00:00;  7,59
30.12.2010 00:00:00;  7,75
31.12.2010 00:00:00;  9,05
01.01.2011 00:00:00;  8,97
02.01.2011 00:00:00;  8,72
03.01.2011 00:00:00;  8,24
04.01.2011 00:00:00;  7,29
05.01.2011 00:00:00;  6,81
06.01.2011 00:00:00;  7,05
07.01.2011 00:00:00;  7,08
08.01.2011 00:00:00;  6,84
09.01.2011 00:00:00;  6,93
10.01.2011 00:00:00;  7,33
11.01.2011 00:00:00;  7,23
12.01.2011 00:00:00;  8,73
13.01.2011 00:00:00;  22,9
14.01.2011 00:00:00;  52,4
15.01.2011 00:00:00;  54,0
16.01.2011 00:00:00;  53,7
17.01.2011 00:00:00;  53,1
18.01.2011 00:00:00;  51,9
19.01.2011 00:00:00;  50,6
20.01.2011 00:00:00;  48,7
21.01.2011 00:00:00;  45,7
22.01.2011 00:00:00;  40,3
23.01.2011 00:00:00;  31,5
24.01.2011 00:00:00;  24,8
25.01.2011 00:00:00;  19,9
26.01.2011 00:00:00;  17,4
27.01.2011 00:00:00;  14,2
28.01.2011 00:00:00;  11,2
29.01.2011 00:00:00;  9,80
30.01.2011 00:00:00;  9,13
31.01.2011 00:00:00;  8,91
01.02.2011 00:00:00;  8,62
02.02.2011 00:00:00;  9,34
03.02.2011 00:00:00;  8,09
04.02.2011 00:00:00;  8,05
05.02.2011 00:00:00;  8,99
06.02.2011 00:00:00;  9,00
07.02.2011 00:00:00;  9,15
08.02.2011 00:00:00;  9,40
09.02.2011 00:00:00;  9,60
10.02.2011 00:00:00;  10,5
11.02.2011 00:00:00;  12,1
12.02.2011 00:00:00;  16,4
13.02.2011 00:00:00;  22,1
14.02.2011 00:00:00;  23,8
15.02.2011 00:00:00;  21,5
16.02.2011 00:00:00;  17,6
17.02.2011 00:00:00;  15,1
18.02.2011 00:00:00;  13,0
19.02.2011 00:00:00;  11,7
20.02.2011 00:00:00;  9,61
21.02.2011 00:00:00;  8,41
22.02.2011 00:00:00;  7,69
23.02.2011 00:00:00;  7,85
24.02.2011 00:00:00;  7,56
25.02.2011 00:00:00;  7,32
26.02.2011 00:00:00;  6,86
27.02.2011 00:00:00;  7,02
28.02.2011 00:00:00;  6,80
01.03.2011 00:00:00;  6,74
02.03.2011 00:00:00;  6,24
03.03.2011 00:00:00;  6,88
04.03.2011 00:00:00;  7,21
05.03.2011 00:00:00;  7,13
06.03.2011 00:00:00;  6,80
07.03.2011 00:00:00;  6,32
08.03.2011 00:00:00;  6,93
09.03.2011 00:00:00;  7,22
10.03.2011 00:00:00;  7,08
11.03.2011 00:00:00;  7,02
12.03.2011 00:00:00;  6,75
13.03.2011 00:00:00;  6,74
14.03.2011 00:00:00;  7,09
15.03.2011 00:00:00;  6,78
16.03.2011 00:00:00;  6,87
17.03.2011 00:00:00;  7,13
18.03.2011 00:00:00;  7,00
19.03.2011 00:00:00;  12,6
20.03.2011 00:00:00;  18,0
21.03.2011 00:00:00;  17,5
22.03.2011 00:00:00;  14,7
23.03.2011 00:00:00;  12,1
24.03.2011 00:00:00;  10,3
25.03.2011 00:00:00;  8,98
26.03.2011 00:00:00;  8,22
27.03.2011 00:00:00;  9,60
28.03.2011 00:00:00;  12,8
29.03.2011 00:00:00;  12,6
30.03.2011 00:00:00;  10,4
31.03.2011 00:00:00;  10,3
01.04.2011 00:00:00;  11,2
02.04.2011 00:00:00;  12,9
03.04.2011 00:00:00;  12,6
04.04.2011 00:00:00;  12,4
05.04.2011 00:00:00;  13,8
06.04.2011 00:00:00;  11,6
07.04.2011 00:00:00;  10,1
08.04.2011 00:00:00;  10,9
09.04.2011 00:00:00;  10,1
10.04.2011 00:00:00;  7,82
11.04.2011 00:00:00;  7,73
12.04.2011 00:00:00;  8,03
13.04.2011 00:00:00;  9,50
14.04.2011 00:00:00;  9,20
15.04.2011 00:00:00;  7,25
16.04.2011 00:00:00;  6,64
17.04.2011 00:00:00;  6,61
18.04.2011 00:00:00;  6,59
19.04.2011 00:00:00;  6,62
20.04.2011 00:00:00;  6,93
21.04.2011 00:00:00;  6,74
22.04.2011 00:00:00;  6,78
23.04.2011 00:00:00;  6,91
24.04.2011 00:00:00;  7,06
25.04.2011 00:00:00;  6,74
26.04.2011 00:00:00;  6,88
27.04.2011 00:00:00;  6,99
28.04.2011 00:00:00;  7,10
29.04.2011 00:00:00;  7,08
30.04.2011 00:00:00;  6,98
01.05.2011 00:00:00;  7,29
02.05.2011 00:00:00;  7,21
03.05.2011 00:00:00;  7,55
04.05.2011 00:00:00;  6,91
05.05.2011 00:00:00;  6,83
06.05.2011 00:00:00;  7,07
07.05.2011 00:00:00;  7,25
08.05.2011 00:00:00;  6,87
09.05.2011 00:00:00;  6,91
10.05.2011 00:00:00;  7,12
11.05.2011 00:00:00;  7,11
12.05.2011 00:00:00;  7,36
13.05.2011 00:00:00;  7,13
14.05.2011 00:00:00;  7,23
15.05.2011 00:00:00;  8,00
16.05.2011 00:00:00;  7,21
17.05.2011 00:00:00;  7,16
18.05.2011 00:00:00;  7,03
19.05.2011 00:00:00;  7,50
20.05.2011 00:00:00;  7,90
21.05.2011 00:00:00;  7,45
22.05.2011 00:00:00;  7,49
23.05.2011 00:00:00;  7,64
24.05.2011 00:00:00;  7,43
25.05.2011 00:00:00;  7,19
26.05.2011 00:00:00;  7,72
27.05.2011 00:00:00;  8,29
28.05.2011 00:00:00;  5,68
29.05.2011 00:00:00;  6,06
30.05.2011 00:00:00;  8,96
31.05.2011 00:00:00;  10,4
01.06.2011 00:00:00;  11,4
02.06.2011 00:00:00;  11,7
03.06.2011 00:00:00;  10,5
04.06.2011 00:00:00;  9,53
05.06.2011 00:00:00;  9,40
06.06.2011 00:00:00;  7,92
07.06.2011 00:00:00;  6,75
08.06.2011 00:00:00;  6,79
09.06.2011 00:00:00;  8,49
10.06.2011 00:00:00;  6,93
11.06.2011 00:00:00;  6,58
12.06.2011 00:00:00;  7,51
13.06.2011 00:00:00;  7,08
14.06.2011 00:00:00;  7,34
15.06.2011 00:00:00;  6,19
16.06.2011 00:00:00;  6,59
17.06.2011 00:00:00;  6,39
18.06.2011 00:00:00;  6,40
19.06.2011 00:00:00;  12,1
20.06.2011 00:00:00;  10,4
21.06.2011 00:00:00;  8,32
22.06.2011 00:00:00;  7,76
23.06.2011 00:00:00;  16,1
24.06.2011 00:00:00;  21,7
25.06.2011 00:00:00;  20,7
26.06.2011 00:00:00;  19,4
27.06.2011 00:00:00;  17,0
28.06.2011 00:00:00;  14,4
29.06.2011 00:00:00;  11,6
30.06.2011 00:00:00;  14,4
01.07.2011 00:00:00;  17,0
02.07.2011 00:00:00;  16,7
03.07.2011 00:00:00;  15,8
04.07.2011 00:00:00;  11,7
05.07.2011 00:00:00;  9,43
06.07.2011 00:00:00;  11,9
07.07.2011 00:00:00;  11,3
08.07.2011 00:00:00;  9,92
09.07.2011 00:00:00;  7,18
10.07.2011 00:00:00;  6,27
11.07.2011 00:00:00;  7,98
12.07.2011 00:00:00;  6,03
13.07.2011 00:00:00;  6,51
14.07.2011 00:00:00;  10,6
15.07.2011 00:00:00;  9,02
