Messstelle:                ;Amerlügen
11.07.2015 00:00:00;  1,29
12.07.2015 00:00:00;  1,24
13.07.2015 00:00:00;  1,23
14.07.2015 00:00:00;  1,20
15.07.2015 00:00:00;  1,17
16.07.2015 00:00:00;  1,14
17.07.2015 00:00:00;  1,12
18.07.2015 00:00:00;  1,10
19.07.2015 00:00:00;  1,10
20.07.2015 00:00:00;  1,11
21.07.2015 00:00:00;  1,04
22.07.2015 00:00:00;  1,04
23.07.2015 00:00:00;  1,01
24.07.2015 00:00:00;  1,02
25.07.2015 00:00:00;  1,18
26.07.2015 00:00:00;  1,00
27.07.2015 00:00:00;  1,12
28.07.2015 00:00:00; 0,988
29.07.2015 00:00:00; 0,994
30.07.2015 00:00:00;  1,00
31.07.2015 00:00:00; 0,940
01.08.2015 00:00:00; 0,965
02.08.2015 00:00:00;  1,04
03.08.2015 00:00:00; 0,937
04.08.2015 00:00:00; 0,913
05.08.2015 00:00:00; 0,888
06.08.2015 00:00:00; 0,853
07.08.2015 00:00:00; 0,837
08.08.2015 00:00:00; 0,818
09.08.2015 00:00:00;  1,48
10.08.2015 00:00:00; 0,991
11.08.2015 00:00:00;  2,15
12.08.2015 00:00:00; 0,939
13.08.2015 00:00:00; 0,896
14.08.2015 00:00:00; 0,910
15.08.2015 00:00:00; 0,975
16.08.2015 00:00:00;  1,13
17.08.2015 00:00:00;  1,20
18.08.2015 00:00:00;  1,15
19.08.2015 00:00:00;  4,23
20.08.2015 00:00:00;  2,10
21.08.2015 00:00:00;  1,31
22.08.2015 00:00:00;  1,26
23.08.2015 00:00:00;  1,24
24.08.2015 00:00:00;  1,06
25.08.2015 00:00:00;  1,58
26.08.2015 00:00:00;  1,26
27.08.2015 00:00:00;  1,16
28.08.2015 00:00:00;  1,10
29.08.2015 00:00:00;  1,04
30.08.2015 00:00:00;  1,01
31.08.2015 00:00:00; 0,996
01.09.2015 00:00:00;  1,02
02.09.2015 00:00:00;  1,20
03.09.2015 00:00:00;  1,73
04.09.2015 00:00:00;  1,67
05.09.2015 00:00:00;  1,60
06.09.2015 00:00:00;  1,59
07.09.2015 00:00:00;  1,48
08.09.2015 00:00:00;  1,27
09.09.2015 00:00:00;  1,17
10.09.2015 00:00:00;  1,10
11.09.2015 00:00:00;  1,08
12.09.2015 00:00:00;  1,04
13.09.2015 00:00:00;  1,02
14.09.2015 00:00:00;  3,63
15.09.2015 00:00:00;  2,00
16.09.2015 00:00:00;  1,43
17.09.2015 00:00:00;  1,63
18.09.2015 00:00:00;  2,34
19.09.2015 00:00:00;  1,83
20.09.2015 00:00:00;  2,12
21.09.2015 00:00:00;  1,69
22.09.2015 00:00:00;  1,50
23.09.2015 00:00:00;  4,06
24.09.2015 00:00:00;  3,19
25.09.2015 00:00:00;  2,28
26.09.2015 00:00:00;  1,82
27.09.2015 00:00:00;  1,64
28.09.2015 00:00:00;  1,40
29.09.2015 00:00:00;  1,33
30.09.2015 00:00:00;  1,26
01.10.2015 00:00:00;  1,19
02.10.2015 00:00:00;  1,16
03.10.2015 00:00:00;  1,11
04.10.2015 00:00:00;  1,77
05.10.2015 00:00:00;  1,14
06.10.2015 00:00:00;  1,12
07.10.2015 00:00:00;  1,16
08.10.2015 00:00:00;  1,11
09.10.2015 00:00:00;  1,07
10.10.2015 00:00:00;  1,07
11.10.2015 00:00:00;  1,02
12.10.2015 00:00:00; 0,997
13.10.2015 00:00:00;  1,21
14.10.2015 00:00:00;  2,31
15.10.2015 00:00:00;  1,72
16.10.2015 00:00:00;  1,62
17.10.2015 00:00:00;  1,54
18.10.2015 00:00:00;  1,63
19.10.2015 00:00:00;  1,96
20.10.2015 00:00:00;  1,78
21.10.2015 00:00:00;  1,48
22.10.2015 00:00:00;  1,32
23.10.2015 00:00:00;  1,29
24.10.2015 00:00:00;  1,26
25.10.2015 00:00:00;  1,17
26.10.2015 00:00:00;  1,14
27.10.2015 00:00:00;  1,12
28.10.2015 00:00:00;  1,08
29.10.2015 00:00:00;  1,49
30.10.2015 00:00:00;  1,22
31.10.2015 00:00:00;  1,13
01.11.2015 00:00:00;  1,08
02.11.2015 00:00:00;  1,03
03.11.2015 00:00:00;  1,02
04.11.2015 00:00:00;  1,01
05.11.2015 00:00:00; 0,979
06.11.2015 00:00:00; 0,951
07.11.2015 00:00:00; 0,941
08.11.2015 00:00:00; 0,948
09.11.2015 00:00:00; 0,924
10.11.2015 00:00:00; 0,895
11.11.2015 00:00:00; 0,903
12.11.2015 00:00:00; 0,851
13.11.2015 00:00:00; 0,852
14.11.2015 00:00:00; 0,843
15.11.2015 00:00:00; 0,868
16.11.2015 00:00:00; 0,875
17.11.2015 00:00:00; 0,865
18.11.2015 00:00:00; 0,860
19.11.2015 00:00:00; 0,846
20.11.2015 00:00:00;  1,26
21.11.2015 00:00:00;  3,17
22.11.2015 00:00:00;  1,28
23.11.2015 00:00:00;  1,06
24.11.2015 00:00:00; 0,939
25.11.2015 00:00:00; 0,953
26.11.2015 00:00:00; 0,929
27.11.2015 00:00:00; 0,949
28.11.2015 00:00:00; 0,956
29.11.2015 00:00:00; 0,964
30.11.2015 00:00:00;  1,30
01.12.2015 00:00:00;  1,26
02.12.2015 00:00:00;  1,30
03.12.2015 00:00:00;  1,10
04.12.2015 00:00:00;  1,01
05.12.2015 00:00:00; 0,996
06.12.2015 00:00:00; 0,996
07.12.2015 00:00:00; 0,979
08.12.2015 00:00:00; 0,971
09.12.2015 00:00:00; 0,973
10.12.2015 00:00:00; 0,944
11.12.2015 00:00:00; 0,905
12.12.2015 00:00:00; 0,879
13.12.2015 00:00:00; 0,869
14.12.2015 00:00:00; 0,865
15.12.2015 00:00:00; 0,864
16.12.2015 00:00:00; 0,966
17.12.2015 00:00:00;  1,32
18.12.2015 00:00:00;  1,02
19.12.2015 00:00:00; 0,954
20.12.2015 00:00:00; 0,895
21.12.2015 00:00:00; 0,862
22.12.2015 00:00:00; 0,865
23.12.2015 00:00:00; 0,816
24.12.2015 00:00:00; 0,800
25.12.2015 00:00:00; 0,791
26.12.2015 00:00:00; 0,801
27.12.2015 00:00:00; 0,851
28.12.2015 00:00:00; 0,844
29.12.2015 00:00:00; 0,839
30.12.2015 00:00:00; 0,827
31.12.2015 00:00:00; 0,827
01.01.2016 00:00:00; 0,833
02.01.2016 00:00:00; 0,834
03.01.2016 00:00:00; 0,860
04.01.2016 00:00:00; 0,872
05.01.2016 00:00:00; 0,867
06.01.2016 00:00:00; 0,830
07.01.2016 00:00:00; 0,842
08.01.2016 00:00:00; 0,929
09.01.2016 00:00:00;  1,40
10.01.2016 00:00:00;  1,25
11.01.2016 00:00:00;  1,24
12.01.2016 00:00:00;  1,18
13.01.2016 00:00:00;  1,06
14.01.2016 00:00:00;  1,00
15.01.2016 00:00:00; 0,992
16.01.2016 00:00:00; 0,976
17.01.2016 00:00:00; 0,982
18.01.2016 00:00:00; 0,973
19.01.2016 00:00:00; 1,000
20.01.2016 00:00:00; 0,989
21.01.2016 00:00:00; 0,990
22.01.2016 00:00:00; 0,999
23.01.2016 00:00:00;  1,04
24.01.2016 00:00:00;  1,07
25.01.2016 00:00:00;  1,46
26.01.2016 00:00:00;  1,97
27.01.2016 00:00:00;  1,82
28.01.2016 00:00:00;  1,62
29.01.2016 00:00:00;  1,47
30.01.2016 00:00:00;  1,41
31.01.2016 00:00:00;  3,96
01.02.2016 00:00:00;  4,81
02.02.2016 00:00:00;  2,14
03.02.2016 00:00:00;  1,70
04.02.2016 00:00:00;  1,47
05.02.2016 00:00:00;  1,51
06.02.2016 00:00:00;  1,56
07.02.2016 00:00:00;  1,72
08.02.2016 00:00:00;  1,54
09.02.2016 00:00:00;  1,51
10.02.2016 00:00:00;  1,42
11.02.2016 00:00:00;  1,20
12.02.2016 00:00:00;  1,13
13.02.2016 00:00:00;  1,11
14.02.2016 00:00:00;  1,09
15.02.2016 00:00:00;  1,09
16.02.2016 00:00:00;  1,09
17.02.2016 00:00:00;  1,04
18.02.2016 00:00:00;  1,01
19.02.2016 00:00:00; 0,991
20.02.2016 00:00:00;  1,18
21.02.2016 00:00:00;  4,43
22.02.2016 00:00:00;  2,31
23.02.2016 00:00:00;  1,92
24.02.2016 00:00:00;  1,70
25.02.2016 00:00:00;  1,57
26.02.2016 00:00:00;  1,44
27.02.2016 00:00:00;  1,40
28.02.2016 00:00:00;  1,39
29.02.2016 00:00:00;  1,40
01.03.2016 00:00:00;  1,33
02.03.2016 00:00:00;  1,60
03.03.2016 00:00:00;  1,71
04.03.2016 00:00:00;  1,44
05.03.2016 00:00:00;  1,37
06.03.2016 00:00:00;  1,30
07.03.2016 00:00:00;  1,22
08.03.2016 00:00:00;  1,17
09.03.2016 00:00:00;  1,15
10.03.2016 00:00:00;  1,16
11.03.2016 00:00:00;  1,18
12.03.2016 00:00:00;  1,18
13.03.2016 00:00:00;  1,15
14.03.2016 00:00:00;  1,14
15.03.2016 00:00:00;  1,14
16.03.2016 00:00:00;  1,12
17.03.2016 00:00:00;  1,13
18.03.2016 00:00:00;  1,22
19.03.2016 00:00:00;  1,31
20.03.2016 00:00:00;  1,37
21.03.2016 00:00:00;  1,36
22.03.2016 00:00:00;  1,30
23.03.2016 00:00:00;  1,24
24.03.2016 00:00:00;  1,16
25.03.2016 00:00:00;  1,14
26.03.2016 00:00:00;  1,24
27.03.2016 00:00:00;  1,32
28.03.2016 00:00:00;  1,42
29.03.2016 00:00:00;  1,44
30.03.2016 00:00:00;  1,72
31.03.2016 00:00:00;  2,13
01.04.2016 00:00:00;  3,04
02.04.2016 00:00:00;  2,21
03.04.2016 00:00:00;  2,71
04.04.2016 00:00:00;  3,43
05.04.2016 00:00:00;  3,30
06.04.2016 00:00:00;  2,79
07.04.2016 00:00:00;  2,13
08.04.2016 00:00:00;  2,01
09.04.2016 00:00:00;  1,84
10.04.2016 00:00:00;  1,81
11.04.2016 00:00:00;  1,85
12.04.2016 00:00:00;  1,75
13.04.2016 00:00:00;  1,79
14.04.2016 00:00:00;  1,84
15.04.2016 00:00:00;  1,64
16.04.2016 00:00:00;  1,70
17.04.2016 00:00:00;  2,99
18.04.2016 00:00:00;  7,13
19.04.2016 00:00:00;  5,02
20.04.2016 00:00:00;  3,59
21.04.2016 00:00:00;  3,05
22.04.2016 00:00:00;  2,83
23.04.2016 00:00:00;  3,03
24.04.2016 00:00:00;  3,02
25.04.2016 00:00:00;  2,60
26.04.2016 00:00:00;  2,42
27.04.2016 00:00:00;  2,44
28.04.2016 00:00:00;  2,16
29.04.2016 00:00:00;  2,20
30.04.2016 00:00:00;  2,32
01.05.2016 00:00:00;  2,76
02.05.2016 00:00:00;  3,22
03.05.2016 00:00:00;  3,62
04.05.2016 00:00:00;  3,38
05.05.2016 00:00:00;  2,10
06.05.2016 00:00:00;  2,00
07.05.2016 00:00:00;  1,97
08.05.2016 00:00:00;  1,90
09.05.2016 00:00:00;  2,01
10.05.2016 00:00:00;  2,69
11.05.2016 00:00:00;  2,66
12.05.2016 00:00:00;  3,98
13.05.2016 00:00:00;  12,8
14.05.2016 00:00:00;  17,8
15.05.2016 00:00:00;  8,66
16.05.2016 00:00:00;  5,72
17.05.2016 00:00:00;  4,22
18.05.2016 00:00:00;  2,75
19.05.2016 00:00:00;  4,53
20.05.2016 00:00:00;  3,81
21.05.2016 00:00:00;  3,15
22.05.2016 00:00:00;  3,61
23.05.2016 00:00:00;  4,97
24.05.2016 00:00:00;  5,62
25.05.2016 00:00:00;  4,08
26.05.2016 00:00:00;  3,41
27.05.2016 00:00:00;  3,61
28.05.2016 00:00:00;  4,39
29.05.2016 00:00:00;  4,64
30.05.2016 00:00:00;  4,85
31.05.2016 00:00:00;  4,37
01.06.2016 00:00:00;  4,03
02.06.2016 00:00:00;  4,41
03.06.2016 00:00:00;  4,76
04.06.2016 00:00:00;  5,52
05.06.2016 00:00:00;  3,78
06.06.2016 00:00:00;  4,06
07.06.2016 00:00:00;  3,90
08.06.2016 00:00:00;  5,65
09.06.2016 00:00:00;  8,23
10.06.2016 00:00:00;  6,45
11.06.2016 00:00:00;  5,27
12.06.2016 00:00:00;  4,31
13.06.2016 00:00:00;  3,79
14.06.2016 00:00:00;  7,36
15.06.2016 00:00:00;  8,16
16.06.2016 00:00:00;  9,96
17.06.2016 00:00:00;  16,7
18.06.2016 00:00:00;  7,77
19.06.2016 00:00:00;  5,60
20.06.2016 00:00:00;  4,48
21.06.2016 00:00:00;  4,01
22.06.2016 00:00:00;  3,05
23.06.2016 00:00:00;  2,32
24.06.2016 00:00:00;  2,03
25.06.2016 00:00:00;  1,71
26.06.2016 00:00:00;  1,58
27.06.2016 00:00:00;  1,23
28.06.2016 00:00:00;  1,15
29.06.2016 00:00:00;  1,11
30.06.2016 00:00:00;  1,61
01.07.2016 00:00:00;  1,65
02.07.2016 00:00:00;  1,48
03.07.2016 00:00:00;  1,69
04.07.2016 00:00:00;  1,35
05.07.2016 00:00:00;  1,23
06.07.2016 00:00:00;  1,17
07.07.2016 00:00:00;  1,13
08.07.2016 00:00:00;  1,11
09.07.2016 00:00:00;  1,08
10.07.2016 00:00:00;  1,19
11.07.2016 00:00:00;  1,21
12.07.2016 00:00:00;  4,27
13.07.2016 00:00:00;  6,54
14.07.2016 00:00:00;  6,76
15.07.2016 00:00:00;  4,58
16.07.2016 00:00:00;  2,85
17.07.2016 00:00:00;  2,06
18.07.2016 00:00:00;  1,63
19.07.2016 00:00:00;  1,42
20.07.2016 00:00:00;  1,32
21.07.2016 00:00:00;  1,26
22.07.2016 00:00:00;  1,26
23.07.2016 00:00:00;  1,17
24.07.2016 00:00:00;  1,18
25.07.2016 00:00:00;  1,63
26.07.2016 00:00:00;  1,26
27.07.2016 00:00:00;  1,21
28.07.2016 00:00:00;  1,14
29.07.2016 00:00:00;  1,07
30.07.2016 00:00:00;  1,03
31.07.2016 00:00:00;  1,21
01.08.2016 00:00:00;  1,29
02.08.2016 00:00:00;  1,09
03.08.2016 00:00:00;  1,03
04.08.2016 00:00:00;  1,17
05.08.2016 00:00:00;  12,7
06.08.2016 00:00:00;  6,10
07.08.2016 00:00:00;  3,72
08.08.2016 00:00:00;  2,39
09.08.2016 00:00:00;  2,21
10.08.2016 00:00:00;  1,88
11.08.2016 00:00:00;  2,03
12.08.2016 00:00:00;  1,47
13.08.2016 00:00:00;  1,26
14.08.2016 00:00:00;  1,18
15.08.2016 00:00:00;  1,22
16.08.2016 00:00:00;  1,16
17.08.2016 00:00:00;  1,14
18.08.2016 00:00:00;  1,39
19.08.2016 00:00:00;  1,67
20.08.2016 00:00:00;  1,40
21.08.2016 00:00:00;  1,88
22.08.2016 00:00:00;  1,40
23.08.2016 00:00:00;  1,32
24.08.2016 00:00:00;  1,48
25.08.2016 00:00:00;  1,43
26.08.2016 00:00:00;  1,38
27.08.2016 00:00:00;  1,27
28.08.2016 00:00:00;  1,29
29.08.2016 00:00:00;  1,50
30.08.2016 00:00:00;  1,24
31.08.2016 00:00:00;  1,18
01.09.2016 00:00:00;  1,12
02.09.2016 00:00:00;  1,10
03.09.2016 00:00:00;  1,07
04.09.2016 00:00:00;  1,09
05.09.2016 00:00:00;  3,44
06.09.2016 00:00:00;  1,54
07.09.2016 00:00:00;  1,29
08.09.2016 00:00:00;  1,21
09.09.2016 00:00:00;  1,17
10.09.2016 00:00:00;  1,18
11.09.2016 00:00:00;  1,25
12.09.2016 00:00:00;  1,14
13.09.2016 00:00:00;  1,14
14.09.2016 00:00:00;  1,09
15.09.2016 00:00:00;  1,08
16.09.2016 00:00:00;  1,18
17.09.2016 00:00:00;  1,50
18.09.2016 00:00:00;  1,22
19.09.2016 00:00:00;  4,12
20.09.2016 00:00:00;  1,95
21.09.2016 00:00:00;  1,50
22.09.2016 00:00:00;  1,34
23.09.2016 00:00:00;  1,27
24.09.2016 00:00:00;  1,23
25.09.2016 00:00:00;  1,20
26.09.2016 00:00:00;  1,19
27.09.2016 00:00:00;  1,22
28.09.2016 00:00:00;  1,17
29.09.2016 00:00:00;  1,15
30.09.2016 00:00:00;  1,13
01.10.2016 00:00:00;  1,12
02.10.2016 00:00:00;  1,17
03.10.2016 00:00:00;  1,13
04.10.2016 00:00:00;  1,16
05.10.2016 00:00:00;  1,14
06.10.2016 00:00:00;  1,13
07.10.2016 00:00:00;  1,11
08.10.2016 00:00:00;  1,10
09.10.2016 00:00:00;  1,09
10.10.2016 00:00:00;  1,07
11.10.2016 00:00:00;  1,04
12.10.2016 00:00:00;  1,03
13.10.2016 00:00:00;  1,02
14.10.2016 00:00:00;  1,01
15.10.2016 00:00:00;  1,00
16.10.2016 00:00:00; 0,976
17.10.2016 00:00:00; 0,976
18.10.2016 00:00:00;  1,01
19.10.2016 00:00:00; 0,974
20.10.2016 00:00:00; 0,951
21.10.2016 00:00:00; 0,934
22.10.2016 00:00:00; 0,924
23.10.2016 00:00:00; 0,917
24.10.2016 00:00:00; 0,898
25.10.2016 00:00:00; 0,947
26.10.2016 00:00:00;  1,13
27.10.2016 00:00:00;  1,02
28.10.2016 00:00:00; 0,930
29.10.2016 00:00:00; 0,892
30.10.2016 00:00:00; 0,873
31.10.2016 00:00:00; 0,870
01.11.2016 00:00:00; 0,855
02.11.2016 00:00:00; 0,850
03.11.2016 00:00:00; 0,837
04.11.2016 00:00:00; 0,821
05.11.2016 00:00:00; 0,816
06.11.2016 00:00:00;  1,17
07.11.2016 00:00:00;  1,00
08.11.2016 00:00:00; 0,907
09.11.2016 00:00:00; 0,891
10.11.2016 00:00:00; 0,934
11.11.2016 00:00:00;  1,24
12.11.2016 00:00:00;  1,07
13.11.2016 00:00:00; 0,958
14.11.2016 00:00:00; 0,902
15.11.2016 00:00:00; 0,870
16.11.2016 00:00:00;  1,31
17.11.2016 00:00:00;  1,84
18.11.2016 00:00:00;  1,40
19.11.2016 00:00:00;  1,46
20.11.2016 00:00:00;  1,26
21.11.2016 00:00:00;  1,30
22.11.2016 00:00:00;  1,37
23.11.2016 00:00:00;  1,22
24.11.2016 00:00:00;  1,12
25.11.2016 00:00:00;  1,05
26.11.2016 00:00:00;  1,00
27.11.2016 00:00:00;  1,01
28.11.2016 00:00:00; 0,966
29.11.2016 00:00:00; 0,923
30.11.2016 00:00:00; 0,900
01.12.2016 00:00:00; 0,888
02.12.2016 00:00:00; 0,878
03.12.2016 00:00:00; 0,870
04.12.2016 00:00:00; 0,856
05.12.2016 00:00:00; 0,844
06.12.2016 00:00:00; 0,839
07.12.2016 00:00:00; 0,823
08.12.2016 00:00:00; 0,821
09.12.2016 00:00:00; 0,822
10.12.2016 00:00:00; 0,823
11.12.2016 00:00:00; 0,824
12.12.2016 00:00:00; 0,825
13.12.2016 00:00:00; 0,823
14.12.2016 00:00:00; 0,818
15.12.2016 00:00:00; 0,803
16.12.2016 00:00:00; 0,797
17.12.2016 00:00:00; 0,797
18.12.2016 00:00:00; 0,797
19.12.2016 00:00:00; 0,798
20.12.2016 00:00:00; 0,798
21.12.2016 00:00:00; 0,799
22.12.2016 00:00:00; 0,799
23.12.2016 00:00:00; 0,800
24.12.2016 00:00:00; 0,800
25.12.2016 00:00:00; 0,801
26.12.2016 00:00:00; 0,802
27.12.2016 00:00:00; 0,804
28.12.2016 00:00:00; 0,796
29.12.2016 00:00:00; 0,791
30.12.2016 00:00:00; 0,786
31.12.2016 00:00:00; 0,783
01.01.2017 00:00:00; 0,785
02.01.2017 00:00:00; 0,787
03.01.2017 00:00:00; 0,789
04.01.2017 00:00:00; 0,790
05.01.2017 00:00:00; 0,792
06.01.2017 00:00:00; 0,783
07.01.2017 00:00:00; 0,776
08.01.2017 00:00:00; 0,787
09.01.2017 00:00:00; 0,779
10.01.2017 00:00:00; 0,781
11.01.2017 00:00:00; 0,784
12.01.2017 00:00:00; 0,787
13.01.2017 00:00:00; 0,816
14.01.2017 00:00:00; 0,791
15.01.2017 00:00:00; 0,786
16.01.2017 00:00:00; 0,781
17.01.2017 00:00:00; 0,777
18.01.2017 00:00:00; 0,764
19.01.2017 00:00:00; 0,762
20.01.2017 00:00:00; 0,763
21.01.2017 00:00:00; 0,765
22.01.2017 00:00:00; 0,766
23.01.2017 00:00:00; 0,768
24.01.2017 00:00:00; 0,762
25.01.2017 00:00:00; 0,748
26.01.2017 00:00:00; 0,744
27.01.2017 00:00:00; 0,748
28.01.2017 00:00:00; 0,757
29.01.2017 00:00:00; 0,765
30.01.2017 00:00:00; 0,790
31.01.2017 00:00:00;  1,83
01.02.2017 00:00:00;  4,79
02.02.2017 00:00:00;  2,62
03.02.2017 00:00:00;  2,31
04.02.2017 00:00:00;  1,82
05.02.2017 00:00:00;  1,55
06.02.2017 00:00:00;  1,46
07.02.2017 00:00:00;  1,36
08.02.2017 00:00:00;  1,30
09.02.2017 00:00:00;  1,27
10.02.2017 00:00:00;  1,23
11.02.2017 00:00:00;  1,22
12.02.2017 00:00:00;  1,21
13.02.2017 00:00:00;  1,21
14.02.2017 00:00:00;  1,21
15.02.2017 00:00:00;  1,20
16.02.2017 00:00:00;  1,20
17.02.2017 00:00:00;  1,29
18.02.2017 00:00:00;  1,29
19.02.2017 00:00:00;  1,26
20.02.2017 00:00:00;  1,23
21.02.2017 00:00:00;  1,41
22.02.2017 00:00:00;  1,86
23.02.2017 00:00:00;  1,67
24.02.2017 00:00:00;  1,60
25.02.2017 00:00:00;  1,44
26.02.2017 00:00:00;  1,36
27.02.2017 00:00:00;  1,34
28.02.2017 00:00:00;  1,39
01.03.2017 00:00:00;  1,37
02.03.2017 00:00:00;  1,61
03.03.2017 00:00:00;  1,49
04.03.2017 00:00:00;  1,43
05.03.2017 00:00:00;  1,67
06.03.2017 00:00:00;  1,68
07.03.2017 00:00:00;  1,67
08.03.2017 00:00:00;  1,52
09.03.2017 00:00:00;  7,90
10.03.2017 00:00:00;  5,93
11.03.2017 00:00:00;  2,83
12.03.2017 00:00:00;  2,10
13.03.2017 00:00:00;  1,92
14.03.2017 00:00:00;  1,81
15.03.2017 00:00:00;  1,73
16.03.2017 00:00:00;  1,77
17.03.2017 00:00:00;  1,91
18.03.2017 00:00:00;  2,60
19.03.2017 00:00:00;  4,07
20.03.2017 00:00:00;  2,65
21.03.2017 00:00:00;  1,94
22.03.2017 00:00:00;  1,95
23.03.2017 00:00:00;  1,73
24.03.2017 00:00:00;  1,65
25.03.2017 00:00:00;  1,65
26.03.2017 00:00:00;  1,58
27.03.2017 00:00:00;  1,39
28.03.2017 00:00:00;  1,36
29.03.2017 00:00:00;  1,38
30.03.2017 00:00:00;  1,42
31.03.2017 00:00:00;  1,46
01.04.2017 00:00:00;  1,47
02.04.2017 00:00:00;  1,40
03.04.2017 00:00:00;  1,40
04.04.2017 00:00:00;  1,56
05.04.2017 00:00:00;  1,36
06.04.2017 00:00:00;  1,20
07.04.2017 00:00:00;  1,13
08.04.2017 00:00:00;  1,14
09.04.2017 00:00:00;  1,20
10.04.2017 00:00:00;  1,29
11.04.2017 00:00:00;  1,30
12.04.2017 00:00:00;  1,22
13.04.2017 00:00:00;  1,19
14.04.2017 00:00:00;  1,16
15.04.2017 00:00:00;  1,12
16.04.2017 00:00:00;  1,45
17.04.2017 00:00:00;  1,46
18.04.2017 00:00:00;  1,49
19.04.2017 00:00:00;  1,28
20.04.2017 00:00:00;  1,15
21.04.2017 00:00:00;  1,20
22.04.2017 00:00:00;  1,38
23.04.2017 00:00:00;  1,48
24.04.2017 00:00:00;  1,48
25.04.2017 00:00:00;  1,62
26.04.2017 00:00:00;  1,52
27.04.2017 00:00:00;  1,46
28.04.2017 00:00:00;  1,46
29.04.2017 00:00:00;  1,74
30.04.2017 00:00:00;  2,34
01.05.2017 00:00:00;  2,62
02.05.2017 00:00:00;  2,36
03.05.2017 00:00:00;  2,15
04.05.2017 00:00:00;  2,31
05.05.2017 00:00:00;  2,19
06.05.2017 00:00:00;  2,20
07.05.2017 00:00:00;  3,22
08.05.2017 00:00:00;  3,45
09.05.2017 00:00:00;  3,49
10.05.2017 00:00:00;  2,26
11.05.2017 00:00:00;  2,02
12.05.2017 00:00:00;  2,18
13.05.2017 00:00:00;  2,84
14.05.2017 00:00:00;  4,21
15.05.2017 00:00:00;  3,04
16.05.2017 00:00:00;  2,50
17.05.2017 00:00:00;  2,42
18.05.2017 00:00:00;  3,08
19.05.2017 00:00:00;  3,93
20.05.2017 00:00:00;  2,63
21.05.2017 00:00:00;  1,80
22.05.2017 00:00:00;  1,56
23.05.2017 00:00:00;  1,65
24.05.2017 00:00:00;  1,94
25.05.2017 00:00:00;  1,88
26.05.2017 00:00:00;  1,67
27.05.2017 00:00:00;  1,63
28.05.2017 00:00:00;  1,64
29.05.2017 00:00:00;  1,70
30.05.2017 00:00:00;  1,84
31.05.2017 00:00:00;  1,69
01.06.2017 00:00:00;  1,76
02.06.2017 00:00:00;  1,46
03.06.2017 00:00:00;  1,34
04.06.2017 00:00:00;  1,76
05.06.2017 00:00:00;  1,71
06.06.2017 00:00:00;  3,12
07.06.2017 00:00:00;  2,44
08.06.2017 00:00:00;  1,54
09.06.2017 00:00:00;  1,37
10.06.2017 00:00:00;  1,31
11.06.2017 00:00:00;  1,26
12.06.2017 00:00:00;  1,24
13.06.2017 00:00:00;  1,22
14.06.2017 00:00:00;  1,20
15.06.2017 00:00:00;  1,19
16.06.2017 00:00:00;  1,19
17.06.2017 00:00:00;  1,16
18.06.2017 00:00:00;  1,15
19.06.2017 00:00:00;  1,15
20.06.2017 00:00:00;  1,14
21.06.2017 00:00:00;  1,13
22.06.2017 00:00:00;  1,12
23.06.2017 00:00:00;  1,12
24.06.2017 00:00:00;  1,11
25.06.2017 00:00:00;  1,16
26.06.2017 00:00:00;  1,12
27.06.2017 00:00:00;  1,15
28.06.2017 00:00:00;  1,22
29.06.2017 00:00:00;  2,00
30.06.2017 00:00:00;  2,15
01.07.2017 00:00:00;  1,38
02.07.2017 00:00:00;  1,21
03.07.2017 00:00:00;  1,18
04.07.2017 00:00:00;  1,10
05.07.2017 00:00:00;  1,04
06.07.2017 00:00:00; 0,988
07.07.2017 00:00:00; 0,941
08.07.2017 00:00:00; 0,895
09.07.2017 00:00:00; 0,895
10.07.2017 00:00:00; 0,956
11.07.2017 00:00:00;  1,10
12.07.2017 00:00:00;  1,04
13.07.2017 00:00:00;  1,03
14.07.2017 00:00:00;  1,03
15.07.2017 00:00:00;  1,00
16.07.2017 00:00:00; 0,939
17.07.2017 00:00:00; 0,914
18.07.2017 00:00:00;  1,06
19.07.2017 00:00:00;  1,01
20.07.2017 00:00:00; 0,960
21.07.2017 00:00:00; 0,915
22.07.2017 00:00:00; 0,930
23.07.2017 00:00:00; 0,947
24.07.2017 00:00:00;  1,14
25.07.2017 00:00:00;  3,80
26.07.2017 00:00:00;  5,30
27.07.2017 00:00:00;  2,94
28.07.2017 00:00:00;  2,13
29.07.2017 00:00:00;  1,55
30.07.2017 00:00:00;  1,33
31.07.2017 00:00:00;  1,21
01.08.2017 00:00:00;  1,14
02.08.2017 00:00:00;  1,12
03.08.2017 00:00:00;  1,04
04.08.2017 00:00:00;  1,01
05.08.2017 00:00:00;  1,04
06.08.2017 00:00:00;  1,14
07.08.2017 00:00:00;  1,01
08.08.2017 00:00:00;  1,21
09.08.2017 00:00:00;  3,51
10.08.2017 00:00:00;  1,52
11.08.2017 00:00:00;  2,04
12.08.2017 00:00:00;  3,33
13.08.2017 00:00:00;  1,78
14.08.2017 00:00:00;  1,41
15.08.2017 00:00:00;  1,30
16.08.2017 00:00:00;  1,32
17.08.2017 00:00:00;  1,19
18.08.2017 00:00:00;  1,18
19.08.2017 00:00:00;  1,43
20.08.2017 00:00:00;  1,73
21.08.2017 00:00:00;  1,25
22.08.2017 00:00:00;  1,15
23.08.2017 00:00:00;  1,09
24.08.2017 00:00:00;  1,06
