Messstelle:                ;Mannersdorf a. d. Rabnitz (Hansäcker)
29.08.2014 00:00:00; 0,720
30.08.2014 00:00:00; 0,705
31.08.2014 00:00:00;  1,02
01.09.2014 00:00:00;  1,60
02.09.2014 00:00:00;  1,38
03.09.2014 00:00:00;  1,27
04.09.2014 00:00:00;  1,07
05.09.2014 00:00:00;  1,00
06.09.2014 00:00:00;  1,02
07.09.2014 00:00:00; 0,994
08.09.2014 00:00:00; 0,969
09.09.2014 00:00:00;  1,02
10.09.2014 00:00:00;  1,12
11.09.2014 00:00:00;  1,48
12.09.2014 00:00:00;  2,11
13.09.2014 00:00:00;  5,31
14.09.2014 00:00:00;  2,88
15.09.2014 00:00:00;  2,59
16.09.2014 00:00:00;  2,14
17.09.2014 00:00:00;  1,88
18.09.2014 00:00:00;  1,72
19.09.2014 00:00:00;  1,62
20.09.2014 00:00:00;  1,70
21.09.2014 00:00:00;  2,62
22.09.2014 00:00:00;  2,38
23.09.2014 00:00:00;  1,78
24.09.2014 00:00:00;  1,63
25.09.2014 00:00:00;  1,54
26.09.2014 00:00:00;  1,49
27.09.2014 00:00:00;  1,50
28.09.2014 00:00:00;  1,40
29.09.2014 00:00:00;  1,32
30.09.2014 00:00:00;  1,27
01.10.2014 00:00:00;  1,25
02.10.2014 00:00:00;  1,38
03.10.2014 00:00:00;  1,23
04.10.2014 00:00:00;  1,19
05.10.2014 00:00:00;  1,13
06.10.2014 00:00:00;  1,11
07.10.2014 00:00:00;  1,07
08.10.2014 00:00:00;  1,07
09.10.2014 00:00:00;  1,05
10.10.2014 00:00:00; 0,998
11.10.2014 00:00:00; 0,986
12.10.2014 00:00:00; 0,971
13.10.2014 00:00:00; 0,941
14.10.2014 00:00:00; 0,920
15.10.2014 00:00:00; 0,914
16.10.2014 00:00:00; 0,923
17.10.2014 00:00:00; 1,000
18.10.2014 00:00:00;  1,05
19.10.2014 00:00:00; 0,917
20.10.2014 00:00:00; 0,914
21.10.2014 00:00:00; 0,960
22.10.2014 00:00:00;  3,40
23.10.2014 00:00:00;  1,54
24.10.2014 00:00:00;  1,55
25.10.2014 00:00:00;  1,33
26.10.2014 00:00:00;  1,27
27.10.2014 00:00:00;  1,25
28.10.2014 00:00:00;  1,20
29.10.2014 00:00:00;  1,20
30.10.2014 00:00:00;  1,19
31.10.2014 00:00:00;  1,15
01.11.2014 00:00:00;  1,13
02.11.2014 00:00:00;  1,13
03.11.2014 00:00:00;  1,06
04.11.2014 00:00:00; 0,954
05.11.2014 00:00:00; 0,915
06.11.2014 00:00:00; 0,913
07.11.2014 00:00:00; 0,914
08.11.2014 00:00:00;  2,00
09.11.2014 00:00:00;  1,47
10.11.2014 00:00:00;  1,18
11.11.2014 00:00:00;  1,09
12.11.2014 00:00:00;  1,06
13.11.2014 00:00:00;  1,01
14.11.2014 00:00:00; 0,986
15.11.2014 00:00:00; 0,985
16.11.2014 00:00:00; 0,982
17.11.2014 00:00:00; 0,970
18.11.2014 00:00:00;  2,15
19.11.2014 00:00:00;  1,53
20.11.2014 00:00:00;  1,27
21.11.2014 00:00:00;  1,18
22.11.2014 00:00:00;  1,17
23.11.2014 00:00:00;  1,13
24.11.2014 00:00:00;  1,13
25.11.2014 00:00:00;  1,13
26.11.2014 00:00:00;  1,13
27.11.2014 00:00:00;  1,11
28.11.2014 00:00:00;  1,06
29.11.2014 00:00:00;  1,06
30.11.2014 00:00:00;  1,06
01.12.2014 00:00:00;  1,44
02.12.2014 00:00:00;  1,70
03.12.2014 00:00:00;  1,46
04.12.2014 00:00:00;  1,52
05.12.2014 00:00:00;  1,41
06.12.2014 00:00:00;  1,42
07.12.2014 00:00:00;  3,89
08.12.2014 00:00:00;  4,19
09.12.2014 00:00:00;  2,48
10.12.2014 00:00:00;  2,19
11.12.2014 00:00:00;  2,10
12.12.2014 00:00:00;  2,00
13.12.2014 00:00:00;  1,91
14.12.2014 00:00:00;  1,82
15.12.2014 00:00:00;  1,73
16.12.2014 00:00:00;  1,68
17.12.2014 00:00:00;  1,66
18.12.2014 00:00:00;  1,56
19.12.2014 00:00:00;  1,50
20.12.2014 00:00:00;  1,43
21.12.2014 00:00:00;  1,36
22.12.2014 00:00:00;  1,32
23.12.2014 00:00:00;  1,27
24.12.2014 00:00:00;  1,26
25.12.2014 00:00:00;  1,20
26.12.2014 00:00:00;  1,20
27.12.2014 00:00:00;  1,20
28.12.2014 00:00:00;  1,20
29.12.2014 00:00:00;  1,13
30.12.2014 00:00:00;  1,09
31.12.2014 00:00:00;  1,04
01.01.2015 00:00:00;  1,10
02.01.2015 00:00:00;  1,11
03.01.2015 00:00:00;  1,13
04.01.2015 00:00:00;  1,21
05.01.2015 00:00:00;  1,19
06.01.2015 00:00:00;  1,16
07.01.2015 00:00:00;  1,09
08.01.2015 00:00:00;  1,06
09.01.2015 00:00:00;  1,07
10.01.2015 00:00:00;  2,20
11.01.2015 00:00:00;  4,03
12.01.2015 00:00:00;  2,88
13.01.2015 00:00:00;  2,27
14.01.2015 00:00:00;  2,12
15.01.2015 00:00:00;  1,97
16.01.2015 00:00:00;  1,57
17.01.2015 00:00:00;  1,47
18.01.2015 00:00:00;  1,37
19.01.2015 00:00:00;  1,42
20.01.2015 00:00:00;  1,26
21.01.2015 00:00:00;  1,23
22.01.2015 00:00:00;  1,21
23.01.2015 00:00:00;  1,16
24.01.2015 00:00:00;  1,14
25.01.2015 00:00:00;  1,14
26.01.2015 00:00:00;  1,06
27.01.2015 00:00:00;  1,05
28.01.2015 00:00:00;  1,03
29.01.2015 00:00:00;  1,06
30.01.2015 00:00:00;  1,21
31.01.2015 00:00:00;  1,23
01.02.2015 00:00:00;  1,09
02.02.2015 00:00:00;  1,04
03.02.2015 00:00:00;  1,00
04.02.2015 00:00:00; 0,967
05.02.2015 00:00:00; 0,929
06.02.2015 00:00:00; 0,910
07.02.2015 00:00:00; 0,879
08.02.2015 00:00:00; 0,879
09.02.2015 00:00:00; 0,885
10.02.2015 00:00:00; 0,978
11.02.2015 00:00:00;  1,06
12.02.2015 00:00:00;  1,08
13.02.2015 00:00:00;  1,09
14.02.2015 00:00:00;  1,05
15.02.2015 00:00:00;  1,01
16.02.2015 00:00:00; 0,986
17.02.2015 00:00:00; 0,936
18.02.2015 00:00:00; 0,917
19.02.2015 00:00:00; 0,924
20.02.2015 00:00:00; 0,909
21.02.2015 00:00:00; 0,916
22.02.2015 00:00:00; 0,943
23.02.2015 00:00:00;  1,11
24.02.2015 00:00:00;  2,34
25.02.2015 00:00:00;  2,40
26.02.2015 00:00:00;  1,58
27.02.2015 00:00:00;  1,40
28.02.2015 00:00:00;  1,32
01.03.2015 00:00:00;  1,27
02.03.2015 00:00:00;  1,27
03.03.2015 00:00:00;  1,22
04.03.2015 00:00:00;  1,19
05.03.2015 00:00:00;  1,14
06.03.2015 00:00:00;  1,13
07.03.2015 00:00:00;  1,11
08.03.2015 00:00:00;  1,09
09.03.2015 00:00:00;  1,06
10.03.2015 00:00:00;  1,05
11.03.2015 00:00:00;  1,05
12.03.2015 00:00:00;  1,03
13.03.2015 00:00:00; 0,990
14.03.2015 00:00:00; 0,985
15.03.2015 00:00:00; 0,985
16.03.2015 00:00:00; 0,966
17.03.2015 00:00:00; 0,931
18.03.2015 00:00:00; 0,916
19.03.2015 00:00:00; 0,916
20.03.2015 00:00:00; 0,912
21.03.2015 00:00:00; 0,918
22.03.2015 00:00:00; 0,898
23.03.2015 00:00:00; 0,854
24.03.2015 00:00:00; 0,856
25.03.2015 00:00:00; 0,885
26.03.2015 00:00:00;  1,13
27.03.2015 00:00:00;  1,07
28.03.2015 00:00:00; 0,944
29.03.2015 00:00:00; 0,914
30.03.2015 00:00:00; 0,954
31.03.2015 00:00:00; 0,985
01.04.2015 00:00:00; 0,997
02.04.2015 00:00:00; 0,990
03.04.2015 00:00:00;  1,02
04.04.2015 00:00:00; 0,928
05.04.2015 00:00:00; 0,938
06.04.2015 00:00:00; 0,938
07.04.2015 00:00:00; 0,899
08.04.2015 00:00:00; 0,964
09.04.2015 00:00:00; 0,906
10.04.2015 00:00:00; 0,831
11.04.2015 00:00:00; 0,838
12.04.2015 00:00:00; 0,850
13.04.2015 00:00:00; 0,859
14.04.2015 00:00:00; 0,906
15.04.2015 00:00:00; 0,956
16.04.2015 00:00:00; 0,933
17.04.2015 00:00:00; 0,962
18.04.2015 00:00:00;  1,06
19.04.2015 00:00:00; 0,981
20.04.2015 00:00:00; 0,930
21.04.2015 00:00:00; 0,913
22.04.2015 00:00:00; 0,901
23.04.2015 00:00:00; 0,891
24.04.2015 00:00:00; 0,886
25.04.2015 00:00:00; 0,869
26.04.2015 00:00:00; 0,865
27.04.2015 00:00:00; 0,892
28.04.2015 00:00:00;  1,06
29.04.2015 00:00:00;  1,09
30.04.2015 00:00:00; 0,929
01.05.2015 00:00:00; 0,916
02.05.2015 00:00:00; 0,945
03.05.2015 00:00:00; 0,910
04.05.2015 00:00:00; 0,899
05.05.2015 00:00:00; 0,865
06.05.2015 00:00:00;  1,05
07.05.2015 00:00:00;  1,11
08.05.2015 00:00:00; 0,895
09.05.2015 00:00:00; 0,854
10.05.2015 00:00:00; 0,804
11.05.2015 00:00:00; 0,781
12.05.2015 00:00:00; 0,764
13.05.2015 00:00:00; 0,796
14.05.2015 00:00:00;  1,23
15.05.2015 00:00:00; 0,912
16.05.2015 00:00:00; 0,841
17.05.2015 00:00:00; 0,806
18.05.2015 00:00:00; 0,786
19.05.2015 00:00:00; 0,755
20.05.2015 00:00:00; 0,885
21.05.2015 00:00:00;  1,07
22.05.2015 00:00:00; 0,936
23.05.2015 00:00:00;  8,31
24.05.2015 00:00:00;  2,25
25.05.2015 00:00:00;  1,28
26.05.2015 00:00:00;  1,06
27.05.2015 00:00:00; 0,941
28.05.2015 00:00:00; 0,861
29.05.2015 00:00:00; 0,802
30.05.2015 00:00:00;  1,16
31.05.2015 00:00:00;  1,58
01.06.2015 00:00:00; 0,983
02.06.2015 00:00:00; 0,914
03.06.2015 00:00:00; 0,844
04.06.2015 00:00:00; 0,762
05.06.2015 00:00:00; 0,720
06.06.2015 00:00:00; 0,679
07.06.2015 00:00:00; 0,644
08.06.2015 00:00:00; 0,627
09.06.2015 00:00:00; 0,636
10.06.2015 00:00:00; 0,596
11.06.2015 00:00:00; 0,573
12.06.2015 00:00:00; 0,557
13.06.2015 00:00:00; 0,525
14.06.2015 00:00:00; 0,557
15.06.2015 00:00:00; 0,535
16.06.2015 00:00:00; 0,525
17.06.2015 00:00:00; 0,518
18.06.2015 00:00:00; 0,515
19.06.2015 00:00:00; 0,518
20.06.2015 00:00:00; 0,505
21.06.2015 00:00:00; 0,498
22.06.2015 00:00:00; 0,481
23.06.2015 00:00:00; 0,666
24.06.2015 00:00:00; 0,647
25.06.2015 00:00:00; 0,530
26.06.2015 00:00:00; 0,480
27.06.2015 00:00:00; 0,472
28.06.2015 00:00:00; 0,482
29.06.2015 00:00:00; 0,454
30.06.2015 00:00:00; 0,448
01.07.2015 00:00:00; 0,404
02.07.2015 00:00:00; 0,381
03.07.2015 00:00:00; 0,342
04.07.2015 00:00:00; 0,338
05.07.2015 00:00:00; 0,316
06.07.2015 00:00:00; 0,296
07.07.2015 00:00:00; 0,290
08.07.2015 00:00:00; 0,459
09.07.2015 00:00:00;  1,05
10.07.2015 00:00:00; 0,506
11.07.2015 00:00:00; 0,431
12.07.2015 00:00:00; 0,387
13.07.2015 00:00:00; 0,360
14.07.2015 00:00:00; 0,368
15.07.2015 00:00:00; 0,354
16.07.2015 00:00:00; 0,338
17.07.2015 00:00:00; 0,309
18.07.2015 00:00:00; 0,409
19.07.2015 00:00:00; 0,395
20.07.2015 00:00:00; 0,334
21.07.2015 00:00:00; 0,298
22.07.2015 00:00:00; 0,292
23.07.2015 00:00:00; 0,276
24.07.2015 00:00:00; 0,289
25.07.2015 00:00:00; 0,507
26.07.2015 00:00:00; 0,448
27.07.2015 00:00:00; 0,371
28.07.2015 00:00:00; 0,345
29.07.2015 00:00:00; 0,358
30.07.2015 00:00:00; 0,500
31.07.2015 00:00:00; 0,399
01.08.2015 00:00:00; 0,346
02.08.2015 00:00:00; 0,334
03.08.2015 00:00:00; 0,333
04.08.2015 00:00:00; 0,297
05.08.2015 00:00:00; 0,274
06.08.2015 00:00:00; 0,252
07.08.2015 00:00:00; 0,241
08.08.2015 00:00:00; 0,225
09.08.2015 00:00:00; 0,216
10.08.2015 00:00:00; 0,204
11.08.2015 00:00:00; 0,195
12.08.2015 00:00:00; 0,184
13.08.2015 00:00:00; 0,175
14.08.2015 00:00:00; 0,166
15.08.2015 00:00:00; 0,168
16.08.2015 00:00:00; 0,171
17.08.2015 00:00:00; 0,441
18.08.2015 00:00:00; 0,342
19.08.2015 00:00:00; 0,307
20.08.2015 00:00:00; 0,318
21.08.2015 00:00:00; 0,361
22.08.2015 00:00:00; 0,324
23.08.2015 00:00:00; 0,291
24.08.2015 00:00:00; 0,272
25.08.2015 00:00:00; 0,245
26.08.2015 00:00:00; 0,250
27.08.2015 00:00:00; 0,233
28.08.2015 00:00:00; 0,220
29.08.2015 00:00:00; 0,206
30.08.2015 00:00:00; 0,193
31.08.2015 00:00:00; 0,183
01.09.2015 00:00:00; 0,169
02.09.2015 00:00:00; 0,179
03.09.2015 00:00:00; 0,292
04.09.2015 00:00:00; 0,265
05.09.2015 00:00:00; 0,308
06.09.2015 00:00:00; 0,292
07.09.2015 00:00:00; 0,258
08.09.2015 00:00:00; 0,241
09.09.2015 00:00:00; 0,238
10.09.2015 00:00:00; 0,241
11.09.2015 00:00:00; 0,242
12.09.2015 00:00:00; 0,242
13.09.2015 00:00:00; 0,223
14.09.2015 00:00:00; 0,217
15.09.2015 00:00:00; 0,331
16.09.2015 00:00:00; 0,321
17.09.2015 00:00:00; 0,261
18.09.2015 00:00:00; 0,223
19.09.2015 00:00:00; 0,206
20.09.2015 00:00:00; 0,218
21.09.2015 00:00:00; 0,210
22.09.2015 00:00:00; 0,214
23.09.2015 00:00:00; 0,213
24.09.2015 00:00:00; 0,217
25.09.2015 00:00:00; 0,347
26.09.2015 00:00:00; 0,484
27.09.2015 00:00:00; 0,338
28.09.2015 00:00:00; 0,290
29.09.2015 00:00:00; 0,258
30.09.2015 00:00:00; 0,257
01.10.2015 00:00:00; 0,250
02.10.2015 00:00:00; 0,247
03.10.2015 00:00:00; 0,250
04.10.2015 00:00:00; 0,249
05.10.2015 00:00:00; 0,288
06.10.2015 00:00:00; 0,279
07.10.2015 00:00:00; 0,472
08.10.2015 00:00:00; 0,442
09.10.2015 00:00:00; 0,429
10.10.2015 00:00:00; 0,392
11.10.2015 00:00:00; 0,855
12.10.2015 00:00:00; 0,635
13.10.2015 00:00:00; 0,475
14.10.2015 00:00:00; 0,762
15.10.2015 00:00:00;  1,24
16.10.2015 00:00:00;  1,58
17.10.2015 00:00:00;  1,01
18.10.2015 00:00:00; 0,705
19.10.2015 00:00:00;  1,19
20.10.2015 00:00:00;  2,55
21.10.2015 00:00:00;  1,04
22.10.2015 00:00:00; 0,770
23.10.2015 00:00:00; 0,658
24.10.2015 00:00:00; 0,604
25.10.2015 00:00:00; 0,576
26.10.2015 00:00:00; 0,547
27.10.2015 00:00:00; 0,520
28.10.2015 00:00:00; 0,496
29.10.2015 00:00:00; 0,503
30.10.2015 00:00:00; 0,491
31.10.2015 00:00:00; 0,486
01.11.2015 00:00:00; 0,467
02.11.2015 00:00:00; 0,444
03.11.2015 00:00:00; 0,444
04.11.2015 00:00:00; 0,446
05.11.2015 00:00:00; 0,444
06.11.2015 00:00:00; 0,437
07.11.2015 00:00:00; 0,434
08.11.2015 00:00:00; 0,443
09.11.2015 00:00:00; 0,437
10.11.2015 00:00:00; 0,437
11.11.2015 00:00:00; 0,433
12.11.2015 00:00:00; 0,434
13.11.2015 00:00:00; 0,435
14.11.2015 00:00:00; 0,432
15.11.2015 00:00:00; 0,438
16.11.2015 00:00:00; 0,434
17.11.2015 00:00:00; 0,433
18.11.2015 00:00:00; 0,433
19.11.2015 00:00:00; 0,431
20.11.2015 00:00:00; 0,432
21.11.2015 00:00:00; 0,440
22.11.2015 00:00:00; 0,433
23.11.2015 00:00:00; 0,426
24.11.2015 00:00:00; 0,428
25.11.2015 00:00:00; 0,432
26.11.2015 00:00:00; 0,432
27.11.2015 00:00:00; 0,427
28.11.2015 00:00:00; 0,416
29.11.2015 00:00:00; 0,412
30.11.2015 00:00:00; 0,401
01.12.2015 00:00:00; 0,398
02.12.2015 00:00:00; 0,414
03.12.2015 00:00:00; 0,401
04.12.2015 00:00:00; 0,401
05.12.2015 00:00:00; 0,402
06.12.2015 00:00:00; 0,398
07.12.2015 00:00:00; 0,395
08.12.2015 00:00:00; 0,397
09.12.2015 00:00:00; 0,388
10.12.2015 00:00:00; 0,390
11.12.2015 00:00:00; 0,393
12.12.2015 00:00:00; 0,385
13.12.2015 00:00:00; 0,395
14.12.2015 00:00:00; 0,391
15.12.2015 00:00:00; 0,397
16.12.2015 00:00:00; 0,392
17.12.2015 00:00:00; 0,391
18.12.2015 00:00:00; 0,398
19.12.2015 00:00:00; 0,394
20.12.2015 00:00:00; 0,394
21.12.2015 00:00:00; 0,396
22.12.2015 00:00:00; 0,388
23.12.2015 00:00:00; 0,385
24.12.2015 00:00:00; 0,384
25.12.2015 00:00:00; 0,386
26.12.2015 00:00:00; 0,384
27.12.2015 00:00:00; 0,390
28.12.2015 00:00:00; 0,386
29.12.2015 00:00:00; 0,387
30.12.2015 00:00:00; 0,384
31.12.2015 00:00:00; 0,378
01.01.2016 00:00:00; 0,395
02.01.2016 00:00:00; 0,385
03.01.2016 00:00:00; 0,370
04.01.2016 00:00:00; 0,310
05.01.2016 00:00:00; 0,374
06.01.2016 00:00:00; 0,398
07.01.2016 00:00:00; 0,398
08.01.2016 00:00:00; 0,413
09.01.2016 00:00:00; 0,410
10.01.2016 00:00:00; 0,539
11.01.2016 00:00:00; 0,625
12.01.2016 00:00:00; 0,923
13.01.2016 00:00:00; 0,613
14.01.2016 00:00:00; 0,532
15.01.2016 00:00:00; 0,499
16.01.2016 00:00:00; 0,472
17.01.2016 00:00:00; 0,441
18.01.2016 00:00:00; 0,407
19.01.2016 00:00:00; 0,389
20.01.2016 00:00:00; 0,395
21.01.2016 00:00:00; 0,369
22.01.2016 00:00:00; 0,319
23.01.2016 00:00:00; 0,293
24.01.2016 00:00:00; 0,439
25.01.2016 00:00:00; 0,543
26.01.2016 00:00:00; 0,666
27.01.2016 00:00:00; 0,684
28.01.2016 00:00:00; 0,657
29.01.2016 00:00:00; 0,637
30.01.2016 00:00:00; 0,594
31.01.2016 00:00:00; 0,589
01.02.2016 00:00:00; 0,717
02.02.2016 00:00:00; 0,688
03.02.2016 00:00:00; 0,821
04.02.2016 00:00:00;  1,01
05.02.2016 00:00:00; 0,774
06.02.2016 00:00:00; 0,702
07.02.2016 00:00:00; 0,672
08.02.2016 00:00:00; 0,644
09.02.2016 00:00:00; 0,635
10.02.2016 00:00:00;  1,66
11.02.2016 00:00:00;  1,06
12.02.2016 00:00:00; 0,785
13.02.2016 00:00:00; 0,741
14.02.2016 00:00:00; 0,720
15.02.2016 00:00:00; 0,788
16.02.2016 00:00:00; 0,723
17.02.2016 00:00:00; 0,717
18.02.2016 00:00:00; 0,762
19.02.2016 00:00:00;  1,21
20.02.2016 00:00:00;  1,00
21.02.2016 00:00:00; 0,880
22.02.2016 00:00:00; 0,814
23.02.2016 00:00:00; 0,755
24.02.2016 00:00:00; 0,763
25.02.2016 00:00:00; 0,705
26.02.2016 00:00:00; 0,688
27.02.2016 00:00:00; 0,666
28.02.2016 00:00:00; 0,646
29.02.2016 00:00:00; 0,753
01.03.2016 00:00:00; 0,781
02.03.2016 00:00:00; 0,708
03.03.2016 00:00:00; 0,692
04.03.2016 00:00:00; 0,692
05.03.2016 00:00:00; 0,667
06.03.2016 00:00:00; 0,644
07.03.2016 00:00:00; 0,883
08.03.2016 00:00:00;  1,09
09.03.2016 00:00:00; 0,759
10.03.2016 00:00:00; 0,681
11.03.2016 00:00:00; 0,652
12.03.2016 00:00:00; 0,643
13.03.2016 00:00:00; 0,655
14.03.2016 00:00:00; 0,636
15.03.2016 00:00:00; 0,639
16.03.2016 00:00:00; 0,739
17.03.2016 00:00:00; 0,735
18.03.2016 00:00:00; 0,712
19.03.2016 00:00:00; 0,698
20.03.2016 00:00:00; 0,686
21.03.2016 00:00:00; 0,666
22.03.2016 00:00:00; 0,654
23.03.2016 00:00:00; 0,641
24.03.2016 00:00:00; 0,664
25.03.2016 00:00:00; 0,667
26.03.2016 00:00:00; 0,659
27.03.2016 00:00:00; 0,645
28.03.2016 00:00:00; 0,628
29.03.2016 00:00:00; 0,677
30.03.2016 00:00:00; 0,735
31.03.2016 00:00:00; 0,659
01.04.2016 00:00:00; 0,607
02.04.2016 00:00:00; 0,582
03.04.2016 00:00:00; 0,580
04.04.2016 00:00:00; 0,570
05.04.2016 00:00:00; 0,560
06.04.2016 00:00:00; 0,540
07.04.2016 00:00:00; 0,533
08.04.2016 00:00:00; 0,644
09.04.2016 00:00:00; 0,743
10.04.2016 00:00:00; 0,619
11.04.2016 00:00:00; 0,581
12.04.2016 00:00:00; 0,578
13.04.2016 00:00:00; 0,605
14.04.2016 00:00:00; 0,606
15.04.2016 00:00:00; 0,627
16.04.2016 00:00:00; 0,652
17.04.2016 00:00:00; 0,564
18.04.2016 00:00:00; 0,541
19.04.2016 00:00:00; 0,554
20.04.2016 00:00:00; 0,535
21.04.2016 00:00:00; 0,525
22.04.2016 00:00:00; 0,526
23.04.2016 00:00:00; 0,536
24.04.2016 00:00:00; 0,563
25.04.2016 00:00:00; 0,562
26.04.2016 00:00:00; 0,563
27.04.2016 00:00:00; 0,719
28.04.2016 00:00:00; 0,661
29.04.2016 00:00:00; 0,577
30.04.2016 00:00:00; 0,537
01.05.2016 00:00:00; 0,573
02.05.2016 00:00:00;  2,03
03.05.2016 00:00:00;  1,19
04.05.2016 00:00:00; 0,885
05.05.2016 00:00:00; 0,764
06.05.2016 00:00:00; 0,708
07.05.2016 00:00:00; 0,656
08.05.2016 00:00:00; 0,612
09.05.2016 00:00:00; 0,594
10.05.2016 00:00:00; 0,580
11.05.2016 00:00:00; 0,582
12.05.2016 00:00:00;  1,25
13.05.2016 00:00:00;  2,17
14.05.2016 00:00:00;  1,82
15.05.2016 00:00:00;  1,13
16.05.2016 00:00:00; 0,896
17.05.2016 00:00:00; 0,780
18.05.2016 00:00:00; 0,729
19.05.2016 00:00:00; 0,722
20.05.2016 00:00:00; 0,740
21.05.2016 00:00:00; 0,670
22.05.2016 00:00:00; 0,631
23.05.2016 00:00:00; 0,594
24.05.2016 00:00:00;  1,25
25.05.2016 00:00:00; 0,850
26.05.2016 00:00:00; 0,903
27.05.2016 00:00:00; 0,825
28.05.2016 00:00:00; 0,904
29.05.2016 00:00:00; 0,726
30.05.2016 00:00:00; 0,652
31.05.2016 00:00:00; 0,900
01.06.2016 00:00:00;  1,09
02.06.2016 00:00:00;  1,24
03.06.2016 00:00:00;  1,02
04.06.2016 00:00:00;  1,40
05.06.2016 00:00:00;  1,26
06.06.2016 00:00:00; 0,993
07.06.2016 00:00:00; 0,887
08.06.2016 00:00:00; 0,828
09.06.2016 00:00:00; 0,830
10.06.2016 00:00:00; 0,917
11.06.2016 00:00:00; 0,922
12.06.2016 00:00:00;  1,46
13.06.2016 00:00:00;  1,23
14.06.2016 00:00:00; 0,968
15.06.2016 00:00:00;  1,15
16.06.2016 00:00:00;  1,04
17.06.2016 00:00:00; 0,893
18.06.2016 00:00:00;  1,02
19.06.2016 00:00:00;  1,25
20.06.2016 00:00:00;  1,80
21.06.2016 00:00:00;  1,26
22.06.2016 00:00:00;  1,02
23.06.2016 00:00:00; 0,960
24.06.2016 00:00:00; 0,893
25.06.2016 00:00:00; 0,849
26.06.2016 00:00:00; 0,849
27.06.2016 00:00:00; 0,911
28.06.2016 00:00:00; 0,829
29.06.2016 00:00:00; 0,751
30.06.2016 00:00:00; 0,714
01.07.2016 00:00:00; 0,686
02.07.2016 00:00:00; 0,686
03.07.2016 00:00:00; 0,809
04.07.2016 00:00:00; 0,692
05.07.2016 00:00:00; 0,659
06.07.2016 00:00:00; 0,701
07.07.2016 00:00:00; 0,597
08.07.2016 00:00:00; 0,586
09.07.2016 00:00:00; 0,553
10.07.2016 00:00:00; 0,534
11.07.2016 00:00:00; 0,510
12.07.2016 00:00:00; 0,706
13.07.2016 00:00:00; 0,905
14.07.2016 00:00:00;  1,55
15.07.2016 00:00:00; 0,791
16.07.2016 00:00:00; 0,638
17.07.2016 00:00:00; 0,635
18.07.2016 00:00:00; 0,575
19.07.2016 00:00:00; 0,532
20.07.2016 00:00:00; 0,508
21.07.2016 00:00:00; 0,487
22.07.2016 00:00:00; 0,583
23.07.2016 00:00:00; 0,640
24.07.2016 00:00:00; 0,584
25.07.2016 00:00:00; 0,597
26.07.2016 00:00:00; 0,788
27.07.2016 00:00:00; 0,625
28.07.2016 00:00:00; 0,587
29.07.2016 00:00:00; 0,529
30.07.2016 00:00:00; 0,601
31.07.2016 00:00:00; 0,604
01.08.2016 00:00:00;  1,01
02.08.2016 00:00:00; 0,647
03.08.2016 00:00:00; 0,547
04.08.2016 00:00:00; 0,510
05.08.2016 00:00:00; 0,696
06.08.2016 00:00:00;  1,04
07.08.2016 00:00:00; 0,616
08.08.2016 00:00:00; 0,533
09.08.2016 00:00:00; 0,514
10.08.2016 00:00:00;  1,34
11.08.2016 00:00:00;  1,06
12.08.2016 00:00:00; 0,830
13.08.2016 00:00:00; 0,778
14.08.2016 00:00:00; 0,741
15.08.2016 00:00:00; 0,764
16.08.2016 00:00:00;  1,12
17.08.2016 00:00:00;  1,05
18.08.2016 00:00:00; 0,817
19.08.2016 00:00:00; 0,827
20.08.2016 00:00:00; 0,846
21.08.2016 00:00:00;  1,71
22.08.2016 00:00:00;  1,34
23.08.2016 00:00:00;  1,02
24.08.2016 00:00:00; 0,935
25.08.2016 00:00:00; 0,893
26.08.2016 00:00:00; 0,877
27.08.2016 00:00:00; 0,835
28.08.2016 00:00:00; 0,790
29.08.2016 00:00:00; 0,759
30.08.2016 00:00:00; 0,764
31.08.2016 00:00:00; 0,714
01.09.2016 00:00:00; 0,692
02.09.2016 00:00:00; 0,661
03.09.2016 00:00:00; 0,639
04.09.2016 00:00:00; 0,652
05.09.2016 00:00:00;  1,07
06.09.2016 00:00:00;  1,20
07.09.2016 00:00:00;  1,16
08.09.2016 00:00:00; 0,882
09.09.2016 00:00:00; 0,797
10.09.2016 00:00:00; 0,756
11.09.2016 00:00:00; 0,720
12.09.2016 00:00:00; 0,693
13.09.2016 00:00:00; 0,669
14.09.2016 00:00:00; 0,657
15.09.2016 00:00:00; 0,643
16.09.2016 00:00:00; 0,625
17.09.2016 00:00:00; 0,699
18.09.2016 00:00:00; 0,740
19.09.2016 00:00:00; 0,662
20.09.2016 00:00:00; 0,610
21.09.2016 00:00:00; 0,597
22.09.2016 00:00:00; 0,594
23.09.2016 00:00:00; 0,578
24.09.2016 00:00:00; 0,558
25.09.2016 00:00:00; 0,553
26.09.2016 00:00:00; 0,541
27.09.2016 00:00:00; 0,535
28.09.2016 00:00:00; 0,524
29.09.2016 00:00:00; 0,504
30.09.2016 00:00:00; 0,492
01.10.2016 00:00:00; 0,483
02.10.2016 00:00:00; 0,489
03.10.2016 00:00:00; 0,487
04.10.2016 00:00:00; 0,501
05.10.2016 00:00:00; 0,605
06.10.2016 00:00:00; 0,513
07.10.2016 00:00:00; 0,504
08.10.2016 00:00:00; 0,492
09.10.2016 00:00:00; 0,475
10.10.2016 00:00:00; 0,474
11.10.2016 00:00:00; 0,809
