Messstelle:                ;Tattendorf
29.05.2012 00:00:00;  1,29
30.05.2012 00:00:00;  1,26
31.05.2012 00:00:00;  1,24
01.06.2012 00:00:00;  1,37
02.06.2012 00:00:00;  1,35
03.06.2012 00:00:00;  1,69
04.06.2012 00:00:00;  1,89
05.06.2012 00:00:00;  2,11
06.06.2012 00:00:00;  1,58
07.06.2012 00:00:00;  1,47
08.06.2012 00:00:00;  1,47
09.06.2012 00:00:00;  1,48
10.06.2012 00:00:00;  1,89
11.06.2012 00:00:00;  2,33
12.06.2012 00:00:00;  2,11
13.06.2012 00:00:00;  2,16
14.06.2012 00:00:00;  2,31
15.06.2012 00:00:00;  1,97
16.06.2012 00:00:00;  1,73
17.06.2012 00:00:00;  1,57
18.06.2012 00:00:00;  1,50
19.06.2012 00:00:00;  1,29
20.06.2012 00:00:00;  1,36
21.06.2012 00:00:00;  1,66
22.06.2012 00:00:00;  1,66
23.06.2012 00:00:00;  1,64
24.06.2012 00:00:00;  1,62
25.06.2012 00:00:00;  1,74
26.06.2012 00:00:00;  1,70
27.06.2012 00:00:00;  1,51
28.06.2012 00:00:00;  1,44
29.06.2012 00:00:00;  1,40
30.06.2012 00:00:00;  1,29
01.07.2012 00:00:00;  1,20
02.07.2012 00:00:00;  1,19
03.07.2012 00:00:00;  1,23
04.07.2012 00:00:00;  1,80
05.07.2012 00:00:00;  1,33
06.07.2012 00:00:00;  1,26
07.07.2012 00:00:00;  1,33
08.07.2012 00:00:00;  1,34
09.07.2012 00:00:00;  1,72
10.07.2012 00:00:00;  1,66
11.07.2012 00:00:00;  1,89
12.07.2012 00:00:00;  1,56
13.07.2012 00:00:00;  1,65
14.07.2012 00:00:00;  1,73
15.07.2012 00:00:00;  2,60
16.07.2012 00:00:00;  2,24
17.07.2012 00:00:00;  1,86
18.07.2012 00:00:00;  1,75
19.07.2012 00:00:00;  1,70
20.07.2012 00:00:00;  2,67
21.07.2012 00:00:00;  6,89
22.07.2012 00:00:00;  6,16
23.07.2012 00:00:00;  4,43
24.07.2012 00:00:00;  3,53
25.07.2012 00:00:00;  4,72
26.07.2012 00:00:00;  5,52
27.07.2012 00:00:00;  4,62
28.07.2012 00:00:00;  3,90
29.07.2012 00:00:00;  3,56
30.07.2012 00:00:00;  3,18
31.07.2012 00:00:00;  2,82
01.08.2012 00:00:00;  2,57
02.08.2012 00:00:00;  2,33
03.08.2012 00:00:00;  2,37
04.08.2012 00:00:00;  2,25
05.08.2012 00:00:00;  2,49
06.08.2012 00:00:00;  2,02
07.08.2012 00:00:00;  1,85
08.08.2012 00:00:00;  1,79
09.08.2012 00:00:00;  1,72
10.08.2012 00:00:00;  1,64
11.08.2012 00:00:00;  1,67
12.08.2012 00:00:00;  1,66
13.08.2012 00:00:00;  1,59
14.08.2012 00:00:00;  1,55
15.08.2012 00:00:00;  1,47
16.08.2012 00:00:00;  1,48
17.08.2012 00:00:00;  1,46
18.08.2012 00:00:00;  1,41
19.08.2012 00:00:00;  1,40
20.08.2012 00:00:00;  1,37
21.08.2012 00:00:00;  1,25
22.08.2012 00:00:00;  1,29
23.08.2012 00:00:00;  1,43
24.08.2012 00:00:00;  1,30
25.08.2012 00:00:00;  1,25
26.08.2012 00:00:00;  1,40
27.08.2012 00:00:00;  1,43
28.08.2012 00:00:00;  1,34
29.08.2012 00:00:00;  1,27
30.08.2012 00:00:00;  1,21
31.08.2012 00:00:00;  1,32
01.09.2012 00:00:00;  2,32
02.09.2012 00:00:00;  1,80
03.09.2012 00:00:00;  1,45
04.09.2012 00:00:00;  1,40
05.09.2012 00:00:00;  1,39
06.09.2012 00:00:00;  1,41
07.09.2012 00:00:00;  1,41
08.09.2012 00:00:00;  1,29
09.09.2012 00:00:00;  1,25
10.09.2012 00:00:00;  1,27
11.09.2012 00:00:00;  1,23
12.09.2012 00:00:00;  1,52
13.09.2012 00:00:00;  3,88
14.09.2012 00:00:00;  2,82
15.09.2012 00:00:00;  2,12
16.09.2012 00:00:00;  1,83
17.09.2012 00:00:00;  1,66
18.09.2012 00:00:00;  1,58
19.09.2012 00:00:00;  1,66
20.09.2012 00:00:00;  1,77
21.09.2012 00:00:00;  1,58
22.09.2012 00:00:00;  1,53
23.09.2012 00:00:00;  1,48
24.09.2012 00:00:00;  1,47
25.09.2012 00:00:00;  1,44
26.09.2012 00:00:00;  1,42
27.09.2012 00:00:00;  1,41
28.09.2012 00:00:00;  1,34
29.09.2012 00:00:00;  1,30
30.09.2012 00:00:00;  1,25
01.10.2012 00:00:00;  1,26
02.10.2012 00:00:00;  1,24
03.10.2012 00:00:00;  1,28
04.10.2012 00:00:00;  1,33
05.10.2012 00:00:00;  1,28
06.10.2012 00:00:00;  1,26
07.10.2012 00:00:00;  1,33
08.10.2012 00:00:00;  1,40
09.10.2012 00:00:00;  1,33
10.10.2012 00:00:00;  1,28
11.10.2012 00:00:00;  1,22
12.10.2012 00:00:00;  1,20
13.10.2012 00:00:00;  1,27
14.10.2012 00:00:00;  1,28
15.10.2012 00:00:00;  1,26
16.10.2012 00:00:00;  1,66
17.10.2012 00:00:00;  1,46
18.10.2012 00:00:00;  1,31
19.10.2012 00:00:00;  1,26
20.10.2012 00:00:00;  1,23
21.10.2012 00:00:00;  1,20
22.10.2012 00:00:00;  1,19
23.10.2012 00:00:00;  1,17
24.10.2012 00:00:00;  1,15
25.10.2012 00:00:00;  1,14
26.10.2012 00:00:00;  1,15
27.10.2012 00:00:00;  1,28
28.10.2012 00:00:00;  1,36
29.10.2012 00:00:00;  1,48
30.10.2012 00:00:00;  1,49
31.10.2012 00:00:00;  1,46
01.11.2012 00:00:00;  1,59
02.11.2012 00:00:00;  1,57
03.11.2012 00:00:00;  1,49
04.11.2012 00:00:00;  1,46
05.11.2012 00:00:00;  2,38
06.11.2012 00:00:00;  2,83
07.11.2012 00:00:00;  2,24
08.11.2012 00:00:00;  2,08
09.11.2012 00:00:00;  1,80
10.11.2012 00:00:00;  1,90
11.11.2012 00:00:00;  1,77
12.11.2012 00:00:00;  1,71
13.11.2012 00:00:00;  1,82
14.11.2012 00:00:00;  1,65
15.11.2012 00:00:00;  1,65
16.11.2012 00:00:00;  1,65
17.11.2012 00:00:00;  1,63
18.11.2012 00:00:00;  1,62
19.11.2012 00:00:00;  1,56
20.11.2012 00:00:00;  1,53
21.11.2012 00:00:00;  1,50
22.11.2012 00:00:00;  1,41
23.11.2012 00:00:00;  1,56
24.11.2012 00:00:00;  1,55
25.11.2012 00:00:00;  1,47
26.11.2012 00:00:00;  1,50
27.11.2012 00:00:00;  1,47
28.11.2012 00:00:00;  1,46
29.11.2012 00:00:00;  1,48
30.11.2012 00:00:00;  1,40
01.12.2012 00:00:00;  1,39
02.12.2012 00:00:00;  1,37
03.12.2012 00:00:00;  1,38
04.12.2012 00:00:00;  1,39
05.12.2012 00:00:00;  1,37
06.12.2012 00:00:00;  1,35
07.12.2012 00:00:00;  1,30
08.12.2012 00:00:00;  1,23
09.12.2012 00:00:00;  1,25
10.12.2012 00:00:00;  1,26
11.12.2012 00:00:00;  1,23
12.12.2012 00:00:00;  1,30
13.12.2012 00:00:00;  1,20
14.12.2012 00:00:00;  1,19
15.12.2012 00:00:00;  1,30
16.12.2012 00:00:00;  1,32
17.12.2012 00:00:00;  1,32
18.12.2012 00:00:00;  1,33
19.12.2012 00:00:00;  1,35
20.12.2012 00:00:00;  1,46
21.12.2012 00:00:00;  1,46
22.12.2012 00:00:00;  1,50
23.12.2012 00:00:00;  1,78
24.12.2012 00:00:00;  5,43
25.12.2012 00:00:00;  4,52
26.12.2012 00:00:00;  3,73
27.12.2012 00:00:00;  3,16
28.12.2012 00:00:00;  2,99
29.12.2012 00:00:00;  3,06
30.12.2012 00:00:00;  2,72
31.12.2012 00:00:00;  2,55
01.01.2013 00:00:00;  2,38
02.01.2013 00:00:00;  2,34
03.01.2013 00:00:00;  2,21
04.01.2013 00:00:00;  2,17
05.01.2013 00:00:00;  5,16
06.01.2013 00:00:00;  8,77
07.01.2013 00:00:00;  18,5
08.01.2013 00:00:00;  16,7
09.01.2013 00:00:00;  14,0
10.01.2013 00:00:00;  12,7
11.01.2013 00:00:00;  10,2
12.01.2013 00:00:00;  8,11
13.01.2013 00:00:00;  6,97
14.01.2013 00:00:00;  6,26
15.01.2013 00:00:00;  5,63
16.01.2013 00:00:00;  5,29
17.01.2013 00:00:00;  5,11
18.01.2013 00:00:00;  4,70
19.01.2013 00:00:00;  4,46
20.01.2013 00:00:00;  4,23
21.01.2013 00:00:00;  4,15
22.01.2013 00:00:00;  3,95
23.01.2013 00:00:00;  3,84
24.01.2013 00:00:00;  3,67
25.01.2013 00:00:00;  3,54
26.01.2013 00:00:00;  3,40
27.01.2013 00:00:00;  3,30
28.01.2013 00:00:00;  3,22
29.01.2013 00:00:00;  3,25
30.01.2013 00:00:00;  5,62
31.01.2013 00:00:00;  9,06
01.02.2013 00:00:00;  7,86
02.02.2013 00:00:00;  6,91
03.02.2013 00:00:00;  6,23
04.02.2013 00:00:00;  5,79
05.02.2013 00:00:00;  5,85
06.02.2013 00:00:00;  5,92
07.02.2013 00:00:00;  5,59
08.02.2013 00:00:00;  5,29
09.02.2013 00:00:00;  4,97
10.02.2013 00:00:00;  4,77
11.02.2013 00:00:00;  4,56
12.02.2013 00:00:00;  4,37
13.02.2013 00:00:00;  4,14
14.02.2013 00:00:00;  4,05
15.02.2013 00:00:00;  3,88
16.02.2013 00:00:00;  3,79
17.02.2013 00:00:00;  3,77
18.02.2013 00:00:00;  3,71
19.02.2013 00:00:00;  3,63
20.02.2013 00:00:00;  3,62
21.02.2013 00:00:00;  3,46
22.02.2013 00:00:00;  3,42
23.02.2013 00:00:00;  3,45
24.02.2013 00:00:00;  3,42
25.02.2013 00:00:00;  3,47
26.02.2013 00:00:00;  3,98
27.02.2013 00:00:00;  4,16
28.02.2013 00:00:00;  4,24
01.03.2013 00:00:00;  4,41
02.03.2013 00:00:00;  4,54
03.03.2013 00:00:00;  4,53
04.03.2013 00:00:00;  4,42
05.03.2013 00:00:00;  4,40
06.03.2013 00:00:00;  4,49
07.03.2013 00:00:00;  5,80
08.03.2013 00:00:00;  7,70
09.03.2013 00:00:00;  8,13
10.03.2013 00:00:00;  8,36
11.03.2013 00:00:00;  7,88
12.03.2013 00:00:00;  7,01
13.03.2013 00:00:00;  6,48
14.03.2013 00:00:00;  6,15
15.03.2013 00:00:00;  5,64
16.03.2013 00:00:00;  5,25
17.03.2013 00:00:00;  4,96
18.03.2013 00:00:00;  4,83
19.03.2013 00:00:00;  4,74
20.03.2013 00:00:00;  4,56
21.03.2013 00:00:00;  4,36
22.03.2013 00:00:00;  4,24
23.03.2013 00:00:00;  4,13
24.03.2013 00:00:00;  3,99
25.03.2013 00:00:00;  3,94
26.03.2013 00:00:00;  3,93
27.03.2013 00:00:00;  3,82
28.03.2013 00:00:00;  3,75
29.03.2013 00:00:00;  3,83
30.03.2013 00:00:00;  3,85
31.03.2013 00:00:00;  4,27
01.04.2013 00:00:00;  4,06
02.04.2013 00:00:00;  3,96
03.04.2013 00:00:00;  3,98
04.04.2013 00:00:00;  3,94
05.04.2013 00:00:00;  4,07
06.04.2013 00:00:00;  4,42
07.04.2013 00:00:00;  4,37
08.04.2013 00:00:00;  4,32
09.04.2013 00:00:00;  4,38
10.04.2013 00:00:00;  4,43
11.04.2013 00:00:00;  4,69
12.04.2013 00:00:00;  5,14
13.04.2013 00:00:00;  5,52
14.04.2013 00:00:00;  5,35
15.04.2013 00:00:00;  5,16
16.04.2013 00:00:00;  5,12
17.04.2013 00:00:00;  5,09
18.04.2013 00:00:00;  5,08
19.04.2013 00:00:00;  5,81
20.04.2013 00:00:00;  5,83
21.04.2013 00:00:00;  5,34
22.04.2013 00:00:00;  5,28
23.04.2013 00:00:00;  5,73
24.04.2013 00:00:00;  4,43
25.04.2013 00:00:00;  4,13
26.04.2013 00:00:00;  3,95
27.04.2013 00:00:00;  3,81
28.04.2013 00:00:00;  3,69
29.04.2013 00:00:00;  3,51
30.04.2013 00:00:00;  3,40
01.05.2013 00:00:00;  3,30
02.05.2013 00:00:00;  3,70
03.05.2013 00:00:00;  3,63
04.05.2013 00:00:00;  3,34
05.05.2013 00:00:00;  4,15
06.05.2013 00:00:00;  3,43
07.05.2013 00:00:00;  3,86
08.05.2013 00:00:00;  4,33
09.05.2013 00:00:00;  3,98
10.05.2013 00:00:00;  3,87
11.05.2013 00:00:00;  5,84
12.05.2013 00:00:00;  5,54
13.05.2013 00:00:00;  5,10
14.05.2013 00:00:00;  5,12
15.05.2013 00:00:00;  4,64
16.05.2013 00:00:00;  4,37
17.05.2013 00:00:00;  4,22
18.05.2013 00:00:00;  4,07
19.05.2013 00:00:00;  3,80
20.05.2013 00:00:00;  3,73
21.05.2013 00:00:00;  3,60
22.05.2013 00:00:00;  3,90
23.05.2013 00:00:00;  3,54
24.05.2013 00:00:00;  3,37
25.05.2013 00:00:00;  3,36
26.05.2013 00:00:00;  3,27
27.05.2013 00:00:00;  3,21
28.05.2013 00:00:00;  3,19
29.05.2013 00:00:00;  3,06
30.05.2013 00:00:00;  3,20
31.05.2013 00:00:00;  4,07
01.06.2013 00:00:00;  4,33
02.06.2013 00:00:00;  4,59
03.06.2013 00:00:00;  4,75
04.06.2013 00:00:00;  4,56
05.06.2013 00:00:00;  4,52
06.06.2013 00:00:00;  4,43
07.06.2013 00:00:00;  4,18
08.06.2013 00:00:00;  3,97
09.06.2013 00:00:00;  3,77
10.06.2013 00:00:00;  3,67
11.06.2013 00:00:00;  5,77
12.06.2013 00:00:00;  5,79
13.06.2013 00:00:00;  5,13
14.06.2013 00:00:00;  4,57
15.06.2013 00:00:00;  4,19
16.06.2013 00:00:00;  3,95
17.06.2013 00:00:00;  3,60
18.06.2013 00:00:00;  3,63
19.06.2013 00:00:00;  3,43
20.06.2013 00:00:00;  3,28
21.06.2013 00:00:00;  3,20
22.06.2013 00:00:00;  3,26
23.06.2013 00:00:00;  3,82
24.06.2013 00:00:00;  5,59
25.06.2013 00:00:00;  7,64
26.06.2013 00:00:00;  7,16
27.06.2013 00:00:00;  5,68
28.06.2013 00:00:00;  5,01
29.06.2013 00:00:00;  4,67
30.06.2013 00:00:00;  4,42
01.07.2013 00:00:00;  4,19
02.07.2013 00:00:00;  3,94
03.07.2013 00:00:00;  3,68
04.07.2013 00:00:00;  3,45
05.07.2013 00:00:00;  3,36
06.07.2013 00:00:00;  3,45
07.07.2013 00:00:00;  3,24
08.07.2013 00:00:00;  3,08
09.07.2013 00:00:00;  2,98
10.07.2013 00:00:00;  2,81
11.07.2013 00:00:00;  3,26
12.07.2013 00:00:00;  2,93
13.07.2013 00:00:00;  2,77
14.07.2013 00:00:00;  2,63
15.07.2013 00:00:00;  2,59
16.07.2013 00:00:00;  2,55
17.07.2013 00:00:00;  2,47
18.07.2013 00:00:00;  2,38
19.07.2013 00:00:00;  2,29
20.07.2013 00:00:00;  2,29
21.07.2013 00:00:00;  2,23
22.07.2013 00:00:00;  2,18
23.07.2013 00:00:00;  2,13
24.07.2013 00:00:00;  2,13
25.07.2013 00:00:00;  2,11
26.07.2013 00:00:00;  2,04
27.07.2013 00:00:00;  2,03
28.07.2013 00:00:00;  2,01
29.07.2013 00:00:00;  1,97
30.07.2013 00:00:00;  2,00
31.07.2013 00:00:00;  1,89
01.08.2013 00:00:00;  1,84
02.08.2013 00:00:00;  1,81
03.08.2013 00:00:00;  1,76
04.08.2013 00:00:00;  1,84
05.08.2013 00:00:00;  2,35
06.08.2013 00:00:00;  1,94
07.08.2013 00:00:00;  1,90
08.08.2013 00:00:00;  1,88
09.08.2013 00:00:00;  1,84
10.08.2013 00:00:00;  3,10
11.08.2013 00:00:00;  2,29
12.08.2013 00:00:00;  1,99
13.08.2013 00:00:00;  1,98
14.08.2013 00:00:00;  1,90
15.08.2013 00:00:00;  1,81
16.08.2013 00:00:00;  1,82
17.08.2013 00:00:00;  1,82
18.08.2013 00:00:00;  1,78
19.08.2013 00:00:00;  1,74
20.08.2013 00:00:00;  1,75
21.08.2013 00:00:00;  1,73
22.08.2013 00:00:00;  1,72
23.08.2013 00:00:00;  1,73
24.08.2013 00:00:00;  1,91
25.08.2013 00:00:00;  1,95
26.08.2013 00:00:00;  2,09
27.08.2013 00:00:00;  1,94
28.08.2013 00:00:00;  3,09
29.08.2013 00:00:00;  2,80
30.08.2013 00:00:00;  2,42
31.08.2013 00:00:00;  2,18
01.09.2013 00:00:00;  2,08
02.09.2013 00:00:00;  2,29
03.09.2013 00:00:00;  1,95
04.09.2013 00:00:00;  2,00
05.09.2013 00:00:00;  1,92
06.09.2013 00:00:00;  1,87
07.09.2013 00:00:00;  1,79
08.09.2013 00:00:00;  1,76
09.09.2013 00:00:00;  1,77
10.09.2013 00:00:00;  1,76
11.09.2013 00:00:00;  1,90
12.09.2013 00:00:00;  1,81
13.09.2013 00:00:00;  1,88
14.09.2013 00:00:00;  1,87
15.09.2013 00:00:00;  1,82
16.09.2013 00:00:00;  1,95
17.09.2013 00:00:00;  4,59
18.09.2013 00:00:00;  3,70
19.09.2013 00:00:00;  3,36
20.09.2013 00:00:00;  2,92
21.09.2013 00:00:00;  2,64
22.09.2013 00:00:00;  2,52
23.09.2013 00:00:00;  2,22
24.09.2013 00:00:00;  2,19
25.09.2013 00:00:00;  2,08
26.09.2013 00:00:00;  2,05
27.09.2013 00:00:00;  2,11
28.09.2013 00:00:00;  1,97
29.09.2013 00:00:00;  1,85
30.09.2013 00:00:00;  1,87
01.10.2013 00:00:00;  1,85
02.10.2013 00:00:00;  1,82
03.10.2013 00:00:00;  1,78
04.10.2013 00:00:00;  1,79
05.10.2013 00:00:00;  1,81
06.10.2013 00:00:00;  1,81
07.10.2013 00:00:00;  1,75
08.10.2013 00:00:00;  1,69
09.10.2013 00:00:00;  1,64
10.10.2013 00:00:00;  1,60
11.10.2013 00:00:00;  2,08
12.10.2013 00:00:00;  2,19
13.10.2013 00:00:00;  2,01
14.10.2013 00:00:00;  1,89
15.10.2013 00:00:00;  1,79
16.10.2013 00:00:00;  1,73
17.10.2013 00:00:00;  1,73
18.10.2013 00:00:00;  1,73
19.10.2013 00:00:00;  1,65
20.10.2013 00:00:00;  1,59
21.10.2013 00:00:00;  1,61
22.10.2013 00:00:00;  1,50
23.10.2013 00:00:00;  1,51
24.10.2013 00:00:00;  1,61
25.10.2013 00:00:00;  1,57
26.10.2013 00:00:00;  1,61
27.10.2013 00:00:00;  1,58
28.10.2013 00:00:00;  1,63
29.10.2013 00:00:00;  1,54
30.10.2013 00:00:00;  1,84
31.10.2013 00:00:00;  1,78
01.11.2013 00:00:00;  1,79
02.11.2013 00:00:00;  1,79
03.11.2013 00:00:00;  1,76
04.11.2013 00:00:00;  1,86
05.11.2013 00:00:00;  2,03
06.11.2013 00:00:00;  1,99
07.11.2013 00:00:00;  2,55
08.11.2013 00:00:00;  2,39
09.11.2013 00:00:00;  2,32
10.11.2013 00:00:00;  2,48
11.11.2013 00:00:00;  2,46
12.11.2013 00:00:00;  2,46
13.11.2013 00:00:00;  2,35
14.11.2013 00:00:00;  2,19
15.11.2013 00:00:00;  2,20
16.11.2013 00:00:00;  2,11
17.11.2013 00:00:00;  2,03
18.11.2013 00:00:00;  2,00
19.11.2013 00:00:00;  1,95
20.11.2013 00:00:00;  1,96
21.11.2013 00:00:00;  1,85
22.11.2013 00:00:00;  1,76
23.11.2013 00:00:00;  2,70
24.11.2013 00:00:00;  9,53
25.11.2013 00:00:00;  12,6
26.11.2013 00:00:00;  7,76
27.11.2013 00:00:00;  6,06
28.11.2013 00:00:00;  5,06
29.11.2013 00:00:00;  4,54
30.11.2013 00:00:00;  4,21
01.12.2013 00:00:00;  3,79
02.12.2013 00:00:00;  3,46
03.12.2013 00:00:00;  3,31
04.12.2013 00:00:00;  3,14
05.12.2013 00:00:00;  3,01
06.12.2013 00:00:00;  3,18
07.12.2013 00:00:00;  3,07
08.12.2013 00:00:00;  2,97
09.12.2013 00:00:00;  3,11
10.12.2013 00:00:00;  4,10
11.12.2013 00:00:00;  4,56
12.12.2013 00:00:00;  4,40
13.12.2013 00:00:00;  4,18
14.12.2013 00:00:00;  4,02
15.12.2013 00:00:00;  3,79
16.12.2013 00:00:00;  3,51
17.12.2013 00:00:00;  3,40
18.12.2013 00:00:00;  3,25
19.12.2013 00:00:00;  3,20
20.12.2013 00:00:00;  3,09
21.12.2013 00:00:00;  3,01
22.12.2013 00:00:00;  2,92
23.12.2013 00:00:00;  2,82
24.12.2013 00:00:00;  2,82
25.12.2013 00:00:00;  2,81
26.12.2013 00:00:00;  2,95
27.12.2013 00:00:00;  2,98
28.12.2013 00:00:00;  2,79
29.12.2013 00:00:00;  2,73
30.12.2013 00:00:00;  2,59
31.12.2013 00:00:00;  2,55
01.01.2014 00:00:00;  2,55
02.01.2014 00:00:00;  2,52
03.01.2014 00:00:00;  2,48
04.01.2014 00:00:00;  2,43
05.01.2014 00:00:00;  2,42
06.01.2014 00:00:00;  2,38
07.01.2014 00:00:00;  2,39
08.01.2014 00:00:00;  2,35
09.01.2014 00:00:00;  2,31
10.01.2014 00:00:00;  2,29
11.01.2014 00:00:00;  2,25
12.01.2014 00:00:00;  2,26
13.01.2014 00:00:00;  2,23
14.01.2014 00:00:00;  2,20
15.01.2014 00:00:00;  2,18
16.01.2014 00:00:00;  2,16
17.01.2014 00:00:00;  2,16
18.01.2014 00:00:00;  2,15
19.01.2014 00:00:00;  2,15
20.01.2014 00:00:00;  2,00
21.01.2014 00:00:00;  1,86
22.01.2014 00:00:00;  1,82
23.01.2014 00:00:00;  1,84
24.01.2014 00:00:00;  1,83
25.01.2014 00:00:00;  1,86
26.01.2014 00:00:00;  1,84
27.01.2014 00:00:00;  1,88
28.01.2014 00:00:00;  1,87
29.01.2014 00:00:00;  1,89
30.01.2014 00:00:00;  1,87
31.01.2014 00:00:00;  1,88
01.02.2014 00:00:00;  1,86
02.02.2014 00:00:00;  1,89
03.02.2014 00:00:00;  1,90
04.02.2014 00:00:00;  1,86
05.02.2014 00:00:00;  1,91
06.02.2014 00:00:00;  1,94
07.02.2014 00:00:00;  1,97
08.02.2014 00:00:00;  1,95
09.02.2014 00:00:00;  2,16
10.02.2014 00:00:00;  2,31
11.02.2014 00:00:00;  2,18
12.02.2014 00:00:00;  2,56
13.02.2014 00:00:00;  2,46
14.02.2014 00:00:00;  2,36
15.02.2014 00:00:00;  2,34
16.02.2014 00:00:00;  2,32
17.02.2014 00:00:00;  2,29
18.02.2014 00:00:00;  2,28
19.02.2014 00:00:00;  2,28
20.02.2014 00:00:00;  2,61
21.02.2014 00:00:00;  2,52
22.02.2014 00:00:00;  2,45
23.02.2014 00:00:00;  2,36
24.02.2014 00:00:00;  2,22
25.02.2014 00:00:00;  2,19
26.02.2014 00:00:00;  2,13
27.02.2014 00:00:00;  2,12
28.02.2014 00:00:00;  2,12
01.03.2014 00:00:00;  2,09
02.03.2014 00:00:00;  2,08
03.03.2014 00:00:00;  2,07
04.03.2014 00:00:00;  2,12
05.03.2014 00:00:00;  2,08
06.03.2014 00:00:00;  2,09
07.03.2014 00:00:00;  2,06
08.03.2014 00:00:00;  2,04
09.03.2014 00:00:00;  2,04
10.03.2014 00:00:00;  2,02
11.03.2014 00:00:00;  1,93
12.03.2014 00:00:00;  1,85
13.03.2014 00:00:00;  1,81
14.03.2014 00:00:00;  1,83
15.03.2014 00:00:00;  1,90
16.03.2014 00:00:00;  2,14
17.03.2014 00:00:00;  2,07
18.03.2014 00:00:00;  1,99
19.03.2014 00:00:00;  1,96
20.03.2014 00:00:00;  1,88
21.03.2014 00:00:00;  1,94
22.03.2014 00:00:00;  1,85
23.03.2014 00:00:00;  1,90
24.03.2014 00:00:00;  2,24
25.03.2014 00:00:00;  1,92
26.03.2014 00:00:00;  1,83
27.03.2014 00:00:00;  1,80
28.03.2014 00:00:00;  1,73
29.03.2014 00:00:00;  1,71
30.03.2014 00:00:00;  1,68
31.03.2014 00:00:00;  1,71
01.04.2014 00:00:00;  1,71
02.04.2014 00:00:00;  1,72
03.04.2014 00:00:00;  1,77
04.04.2014 00:00:00;  1,78
05.04.2014 00:00:00;  1,74
06.04.2014 00:00:00;  1,49
07.04.2014 00:00:00;  1,58
08.04.2014 00:00:00;  1,69
09.04.2014 00:00:00;  1,75
10.04.2014 00:00:00;  1,79
11.04.2014 00:00:00;  2,00
12.04.2014 00:00:00;  1,74
13.04.2014 00:00:00;  1,65
14.04.2014 00:00:00;  1,72
15.04.2014 00:00:00;  1,91
16.04.2014 00:00:00;  2,13
17.04.2014 00:00:00;  2,22
18.04.2014 00:00:00;  2,08
19.04.2014 00:00:00;  2,08
20.04.2014 00:00:00;  2,35
21.04.2014 00:00:00;  2,39
22.04.2014 00:00:00;  2,34
23.04.2014 00:00:00;  2,24
24.04.2014 00:00:00;  2,09
25.04.2014 00:00:00;  2,22
26.04.2014 00:00:00;  2,38
27.04.2014 00:00:00;  2,21
28.04.2014 00:00:00;  2,05
29.04.2014 00:00:00;  1,95
30.04.2014 00:00:00;  1,80
01.05.2014 00:00:00;  1,69
02.05.2014 00:00:00;  1,69
03.05.2014 00:00:00;  2,31
04.05.2014 00:00:00;  2,43
05.05.2014 00:00:00;  2,32
06.05.2014 00:00:00;  2,14
07.05.2014 00:00:00;  1,94
08.05.2014 00:00:00;  2,09
09.05.2014 00:00:00;  1,80
10.05.2014 00:00:00;  1,80
11.05.2014 00:00:00;  2,55
12.05.2014 00:00:00;  4,19
13.05.2014 00:00:00;  3,36
14.05.2014 00:00:00;  2,88
15.05.2014 00:00:00;  2,99
16.05.2014 00:00:00;  20,5
17.05.2014 00:00:00;  35,0
18.05.2014 00:00:00;  19,2
19.05.2014 00:00:00;  12,8
20.05.2014 00:00:00;  9,30
21.05.2014 00:00:00;  7,29
22.05.2014 00:00:00;  6,16
23.05.2014 00:00:00;  5,43
24.05.2014 00:00:00;  5,02
25.05.2014 00:00:00;  4,53
26.05.2014 00:00:00;  4,23
27.05.2014 00:00:00;  3,95
28.05.2014 00:00:00;  5,39
29.05.2014 00:00:00;  4,53
30.05.2014 00:00:00;  4,43
31.05.2014 00:00:00;  4,12
01.06.2014 00:00:00;  4,14
02.06.2014 00:00:00;  3,87
03.06.2014 00:00:00;  3,76
04.06.2014 00:00:00;  3,65
05.06.2014 00:00:00;  3,29
06.06.2014 00:00:00;  3,20
07.06.2014 00:00:00;  3,01
08.06.2014 00:00:00;  2,82
09.06.2014 00:00:00;  2,64
10.06.2014 00:00:00;  2,37
11.06.2014 00:00:00;  2,36
12.06.2014 00:00:00;  2,23
13.06.2014 00:00:00;  2,11
14.06.2014 00:00:00;  2,17
15.06.2014 00:00:00;  2,22
16.06.2014 00:00:00;  2,18
17.06.2014 00:00:00;  1,97
18.06.2014 00:00:00;  1,82
19.06.2014 00:00:00;  1,73
20.06.2014 00:00:00;  1,82
21.06.2014 00:00:00;  1,89
22.06.2014 00:00:00;  1,86
23.06.2014 00:00:00;  1,85
24.06.2014 00:00:00;  1,82
25.06.2014 00:00:00;  1,83
26.06.2014 00:00:00;  1,85
27.06.2014 00:00:00;  1,74
28.06.2014 00:00:00;  1,69
29.06.2014 00:00:00;  1,68
30.06.2014 00:00:00;  3,64
01.07.2014 00:00:00;  2,60
02.07.2014 00:00:00;  1,96
03.07.2014 00:00:00;  2,32
04.07.2014 00:00:00;  1,80
05.07.2014 00:00:00;  1,70
06.07.2014 00:00:00;  1,61
07.07.2014 00:00:00;  1,49
08.07.2014 00:00:00;  1,83
09.07.2014 00:00:00;  1,74
10.07.2014 00:00:00;  1,54
11.07.2014 00:00:00;  1,78
12.07.2014 00:00:00;  2,22
13.07.2014 00:00:00;  1,86
