Messstelle:                ;Federaun
03.02.2004 00:00:00;  18,2
04.02.2004 00:00:00;  18,5
05.02.2004 00:00:00;  19,1
06.02.2004 00:00:00;  19,8
07.02.2004 00:00:00;  20,6
08.02.2004 00:00:00;  20,7
09.02.2004 00:00:00;  20,2
10.02.2004 00:00:00;  19,5
11.02.2004 00:00:00;  19,3
12.02.2004 00:00:00;  19,2
13.02.2004 00:00:00;  18,6
14.02.2004 00:00:00;  18,6
15.02.2004 00:00:00;  18,5
16.02.2004 00:00:00;  18,4
17.02.2004 00:00:00;  18,1
18.02.2004 00:00:00;  18,1
19.02.2004 00:00:00;  18,2
20.02.2004 00:00:00;  18,2
21.02.2004 00:00:00;  17,9
22.02.2004 00:00:00;  18,7
23.02.2004 00:00:00;  20,9
24.02.2004 00:00:00;  23,8
25.02.2004 00:00:00;  21,5
26.02.2004 00:00:00;  20,7
27.02.2004 00:00:00;  21,0
28.02.2004 00:00:00;  20,5
29.02.2004 00:00:00;  20,0
01.03.2004 00:00:00;  19,2
02.03.2004 00:00:00;  18,7
03.03.2004 00:00:00;  18,6
04.03.2004 00:00:00;  18,7
05.03.2004 00:00:00;  18,7
06.03.2004 00:00:00;  18,5
07.03.2004 00:00:00;  18,6
08.03.2004 00:00:00;  19,2
09.03.2004 00:00:00;  18,5
10.03.2004 00:00:00;  18,3
11.03.2004 00:00:00;  18,1
12.03.2004 00:00:00;  18,1
13.03.2004 00:00:00;  18,1
14.03.2004 00:00:00;  19,4
15.03.2004 00:00:00;  21,2
16.03.2004 00:00:00;  24,0
17.03.2004 00:00:00;  29,1
18.03.2004 00:00:00;  37,3
19.03.2004 00:00:00;  45,2
20.03.2004 00:00:00;  51,6
21.03.2004 00:00:00;  61,8
22.03.2004 00:00:00;  73,1
23.03.2004 00:00:00;  65,5
24.03.2004 00:00:00;  57,6
25.03.2004 00:00:00;  53,8
26.03.2004 00:00:00;  49,6
27.03.2004 00:00:00;  45,7
28.03.2004 00:00:00;  43,4
29.03.2004 00:00:00;  43,2
30.03.2004 00:00:00;  43,8
31.03.2004 00:00:00;  42,7
01.04.2004 00:00:00;  46,0
02.04.2004 00:00:00;  52,0
03.04.2004 00:00:00;  60,4
04.04.2004 00:00:00;  70,0
05.04.2004 00:00:00;  77,6
06.04.2004 00:00:00;  87,0
07.04.2004 00:00:00;  84,8
08.04.2004 00:00:00;  73,3
09.04.2004 00:00:00;  65,9
10.04.2004 00:00:00;  63,4
11.04.2004 00:00:00;  58,9
12.04.2004 00:00:00;  56,7
13.04.2004 00:00:00;  54,2
14.04.2004 00:00:00;  51,8
15.04.2004 00:00:00;  49,6
16.04.2004 00:00:00;  48,4
17.04.2004 00:00:00;  49,9
18.04.2004 00:00:00;  52,6
19.04.2004 00:00:00;  60,9
20.04.2004 00:00:00;  70,2
21.04.2004 00:00:00;  65,7
22.04.2004 00:00:00;  64,9
23.04.2004 00:00:00;  70,7
24.04.2004 00:00:00;  75,4
25.04.2004 00:00:00;  73,5
26.04.2004 00:00:00;  65,7
27.04.2004 00:00:00;  61,9
28.04.2004 00:00:00;  60,6
29.04.2004 00:00:00;  64,6
30.04.2004 00:00:00;  68,2
01.05.2004 00:00:00;  72,1
02.05.2004 00:00:00;  74,7
03.05.2004 00:00:00;  74,3
04.05.2004 00:00:00;  74,8
05.05.2004 00:00:00;   122
06.05.2004 00:00:00;   169
07.05.2004 00:00:00;   129
08.05.2004 00:00:00;   105
09.05.2004 00:00:00;  92,8
10.05.2004 00:00:00;  82,5
11.05.2004 00:00:00;  73,8
12.05.2004 00:00:00;  68,9
13.05.2004 00:00:00;  67,5
14.05.2004 00:00:00;  65,2
15.05.2004 00:00:00;  62,7
16.05.2004 00:00:00;  61,8
17.05.2004 00:00:00;  61,3
18.05.2004 00:00:00;  59,6
19.05.2004 00:00:00;  62,7
20.05.2004 00:00:00;  65,2
21.05.2004 00:00:00;  71,5
22.05.2004 00:00:00;  92,9
23.05.2004 00:00:00;   101
24.05.2004 00:00:00;  80,2
25.05.2004 00:00:00;  70,1
26.05.2004 00:00:00;  65,2
27.05.2004 00:00:00;  62,8
28.05.2004 00:00:00;  73,5
29.05.2004 00:00:00;  77,8
30.05.2004 00:00:00;  67,9
31.05.2004 00:00:00;  64,6
01.06.2004 00:00:00;  64,5
02.06.2004 00:00:00;  62,9
03.06.2004 00:00:00;  61,1
04.06.2004 00:00:00;  58,8
05.06.2004 00:00:00;  56,6
06.06.2004 00:00:00;  57,5
07.06.2004 00:00:00;  55,6
08.06.2004 00:00:00;  54,4
09.06.2004 00:00:00;  54,7
10.06.2004 00:00:00;  55,3
11.06.2004 00:00:00;  59,1
12.06.2004 00:00:00;  73,1
13.06.2004 00:00:00;   110
14.06.2004 00:00:00;  81,2
15.06.2004 00:00:00;  67,8
16.06.2004 00:00:00;  60,9
17.06.2004 00:00:00;  56,0
18.06.2004 00:00:00;  53,1
19.06.2004 00:00:00;  53,0
20.06.2004 00:00:00;   120
21.06.2004 00:00:00;   139
22.06.2004 00:00:00;  95,5
23.06.2004 00:00:00;  81,7
24.06.2004 00:00:00;  74,5
25.06.2004 00:00:00;  83,5
26.06.2004 00:00:00;  81,4
27.06.2004 00:00:00;  70,6
28.06.2004 00:00:00;  64,8
29.06.2004 00:00:00;  63,5
30.06.2004 00:00:00;  59,2
01.07.2004 00:00:00;  55,2
02.07.2004 00:00:00;  65,4
03.07.2004 00:00:00;   103
04.07.2004 00:00:00;  77,7
05.07.2004 00:00:00;  68,1
06.07.2004 00:00:00;  70,4
07.07.2004 00:00:00;  82,4
08.07.2004 00:00:00;  73,5
09.07.2004 00:00:00;  73,9
10.07.2004 00:00:00;  71,6
11.07.2004 00:00:00;  91,7
12.07.2004 00:00:00;  93,6
13.07.2004 00:00:00;  79,4
14.07.2004 00:00:00;  71,2
15.07.2004 00:00:00;  65,0
16.07.2004 00:00:00;  61,8
17.07.2004 00:00:00;  58,9
18.07.2004 00:00:00;  54,7
19.07.2004 00:00:00;  50,9
20.07.2004 00:00:00;  49,6
21.07.2004 00:00:00;  46,8
22.07.2004 00:00:00;  44,7
23.07.2004 00:00:00;  42,7
24.07.2004 00:00:00;  41,1
25.07.2004 00:00:00;  41,2
26.07.2004 00:00:00;  38,9
27.07.2004 00:00:00;  42,0
28.07.2004 00:00:00;  37,4
29.07.2004 00:00:00;  35,5
30.07.2004 00:00:00;  34,0
31.07.2004 00:00:00;  32,6
01.08.2004 00:00:00;  31,4
02.08.2004 00:00:00;  31,0
03.08.2004 00:00:00;  30,8
04.08.2004 00:00:00;  29,8
05.08.2004 00:00:00;  29,1
06.08.2004 00:00:00;  32,8
07.08.2004 00:00:00;  31,0
08.08.2004 00:00:00;  30,8
09.08.2004 00:00:00;  30,2
10.08.2004 00:00:00;  28,1
11.08.2004 00:00:00;  27,2
12.08.2004 00:00:00;  26,2
13.08.2004 00:00:00;  26,4
14.08.2004 00:00:00;  30,6
15.08.2004 00:00:00;  27,3
16.08.2004 00:00:00;  25,9
17.08.2004 00:00:00;  24,8
18.08.2004 00:00:00;  24,3
19.08.2004 00:00:00;  23,8
20.08.2004 00:00:00;  23,3
21.08.2004 00:00:00;  46,4
22.08.2004 00:00:00;  46,7
23.08.2004 00:00:00;  32,8
24.08.2004 00:00:00;  29,2
25.08.2004 00:00:00;  27,6
26.08.2004 00:00:00;  43,7
27.08.2004 00:00:00;  43,3
28.08.2004 00:00:00;  33,2
29.08.2004 00:00:00;  30,0
30.08.2004 00:00:00;  30,5
31.08.2004 00:00:00;  36,3
01.09.2004 00:00:00;  54,6
02.09.2004 00:00:00;  47,9
03.09.2004 00:00:00;  40,7
04.09.2004 00:00:00;  36,8
05.09.2004 00:00:00;  33,9
06.09.2004 00:00:00;  31,5
07.09.2004 00:00:00;  30,3
08.09.2004 00:00:00;  28,4
09.09.2004 00:00:00;  27,3
10.09.2004 00:00:00;  26,3
11.09.2004 00:00:00;  25,7
12.09.2004 00:00:00;  25,6
13.09.2004 00:00:00;  26,8
14.09.2004 00:00:00;  25,6
15.09.2004 00:00:00;  58,2
16.09.2004 00:00:00;   104
17.09.2004 00:00:00;  74,4
18.09.2004 00:00:00;  58,8
19.09.2004 00:00:00;  51,0
20.09.2004 00:00:00;  45,0
21.09.2004 00:00:00;  41,3
22.09.2004 00:00:00;  37,5
23.09.2004 00:00:00;  34,9
24.09.2004 00:00:00;  36,1
25.09.2004 00:00:00;  35,1
26.09.2004 00:00:00;  32,4
27.09.2004 00:00:00;  31,0
28.09.2004 00:00:00;  29,9
29.09.2004 00:00:00;  29,0
30.09.2004 00:00:00;  28,1
01.10.2004 00:00:00;  27,6
02.10.2004 00:00:00;  29,6
03.10.2004 00:00:00;  27,2
04.10.2004 00:00:00;  26,4
05.10.2004 00:00:00;  26,0
06.10.2004 00:00:00;  25,1
07.10.2004 00:00:00;  24,2
08.10.2004 00:00:00;  23,8
09.10.2004 00:00:00;  23,2
10.10.2004 00:00:00;  24,0
11.10.2004 00:00:00;  34,7
12.10.2004 00:00:00;  30,3
13.10.2004 00:00:00;  28,0
14.10.2004 00:00:00;  27,6
15.10.2004 00:00:00;  30,2
16.10.2004 00:00:00;  59,5
17.10.2004 00:00:00;  66,6
18.10.2004 00:00:00;  51,8
19.10.2004 00:00:00;  43,2
20.10.2004 00:00:00;  39,0
21.10.2004 00:00:00;  36,9
22.10.2004 00:00:00;  37,2
23.10.2004 00:00:00;  37,6
24.10.2004 00:00:00;  35,1
25.10.2004 00:00:00;  33,1
26.10.2004 00:00:00;  31,6
27.10.2004 00:00:00;  52,6
28.10.2004 00:00:00;   118
29.10.2004 00:00:00;  86,9
30.10.2004 00:00:00;   250
31.10.2004 00:00:00;   273
01.11.2004 00:00:00;   282
02.11.2004 00:00:00;   191
03.11.2004 00:00:00;   137
04.11.2004 00:00:00;   112
05.11.2004 00:00:00;  96,5
06.11.2004 00:00:00;  84,8
07.11.2004 00:00:00;  76,0
08.11.2004 00:00:00;  69,0
09.11.2004 00:00:00;  63,1
10.11.2004 00:00:00;  60,5
11.11.2004 00:00:00;  58,2
12.11.2004 00:00:00;  56,1
13.11.2004 00:00:00;  56,4
14.11.2004 00:00:00;  54,4
15.11.2004 00:00:00;  51,7
16.11.2004 00:00:00;  48,7
17.11.2004 00:00:00;  45,5
18.11.2004 00:00:00;  44,7
19.11.2004 00:00:00;  44,5
20.11.2004 00:00:00;  43,3
21.11.2004 00:00:00;  40,6
22.11.2004 00:00:00;  38,8
23.11.2004 00:00:00;  37,7
24.11.2004 00:00:00;  36,7
25.11.2004 00:00:00;  35,3
26.11.2004 00:00:00;  34,2
27.11.2004 00:00:00;  33,3
28.11.2004 00:00:00;  32,3
29.11.2004 00:00:00;  31,7
30.11.2004 00:00:00;  32,5
01.12.2004 00:00:00;  36,0
02.12.2004 00:00:00;  34,7
03.12.2004 00:00:00;  34,7
04.12.2004 00:00:00;  33,9
05.12.2004 00:00:00;  32,9
06.12.2004 00:00:00;  32,4
07.12.2004 00:00:00;  32,0
08.12.2004 00:00:00;  31,3
09.12.2004 00:00:00;  30,4
10.12.2004 00:00:00;  29,3
11.12.2004 00:00:00;  28,1
12.12.2004 00:00:00;  27,3
13.12.2004 00:00:00;  26,7
14.12.2004 00:00:00;  25,8
15.12.2004 00:00:00;  25,3
16.12.2004 00:00:00;  24,1
17.12.2004 00:00:00;  23,9
18.12.2004 00:00:00;  23,8
19.12.2004 00:00:00;  22,7
20.12.2004 00:00:00;  22,0
21.12.2004 00:00:00;  20,8
22.12.2004 00:00:00;  20,1
23.12.2004 00:00:00;  20,2
24.12.2004 00:00:00;  20,5
25.12.2004 00:00:00;  20,7
26.12.2004 00:00:00;  25,9
27.12.2004 00:00:00;  25,7
28.12.2004 00:00:00;  24,7
29.12.2004 00:00:00;  24,1
30.12.2004 00:00:00;  22,8
31.12.2004 00:00:00;  21,9
01.01.2005 00:00:00;  21,4
02.01.2005 00:00:00;  21,2
03.01.2005 00:00:00;  21,0
04.01.2005 00:00:00;  20,7
05.01.2005 00:00:00;  20,5
06.01.2005 00:00:00;  20,3
07.01.2005 00:00:00;  20,1
08.01.2005 00:00:00;  19,8
09.01.2005 00:00:00;  19,9
10.01.2005 00:00:00;  19,6
11.01.2005 00:00:00;  19,6
12.01.2005 00:00:00;  19,6
13.01.2005 00:00:00;  19,7
14.01.2005 00:00:00;  19,6
15.01.2005 00:00:00;  19,1
16.01.2005 00:00:00;  18,4
17.01.2005 00:00:00;  17,4
18.01.2005 00:00:00;  16,8
19.01.2005 00:00:00;  17,4
20.01.2005 00:00:00;  17,3
21.01.2005 00:00:00;  17,4
22.01.2005 00:00:00;  17,4
23.01.2005 00:00:00;  17,1
24.01.2005 00:00:00;  16,9
25.01.2005 00:00:00;  16,7
26.01.2005 00:00:00;  16,4
27.01.2005 00:00:00;  16,0
28.01.2005 00:00:00;  16,0
29.01.2005 00:00:00;  15,6
30.01.2005 00:00:00;  15,1
31.01.2005 00:00:00;  14,6
01.02.2005 00:00:00;  15,9
02.02.2005 00:00:00;  15,8
03.02.2005 00:00:00;  15,7
04.02.2005 00:00:00;  15,7
05.02.2005 00:00:00;  15,5
06.02.2005 00:00:00;  15,2
07.02.2005 00:00:00;  14,9
08.02.2005 00:00:00;  14,6
09.02.2005 00:00:00;  14,4
10.02.2005 00:00:00;  14,4
11.02.2005 00:00:00;  14,7
12.02.2005 00:00:00;  15,1
13.02.2005 00:00:00;  16,0
14.02.2005 00:00:00;  15,2
15.02.2005 00:00:00;  14,7
16.02.2005 00:00:00;  14,6
17.02.2005 00:00:00;  14,5
18.02.2005 00:00:00;  14,4
19.02.2005 00:00:00;  14,3
20.02.2005 00:00:00;  14,4
21.02.2005 00:00:00;  14,5
22.02.2005 00:00:00;  14,7
23.02.2005 00:00:00;  14,5
24.02.2005 00:00:00;  14,3
25.02.2005 00:00:00;  14,2
26.02.2005 00:00:00;  14,2
27.02.2005 00:00:00;  14,0
28.02.2005 00:00:00;  13,9
01.03.2005 00:00:00;  13,5
02.03.2005 00:00:00;  13,4
03.03.2005 00:00:00;  13,5
04.03.2005 00:00:00;  14,0
05.03.2005 00:00:00;  14,1
06.03.2005 00:00:00;  13,8
07.03.2005 00:00:00;  13,6
08.03.2005 00:00:00;  13,7
09.03.2005 00:00:00;  13,7
10.03.2005 00:00:00;  13,7
11.03.2005 00:00:00;  13,6
12.03.2005 00:00:00;  13,7
13.03.2005 00:00:00;  14,1
14.03.2005 00:00:00;  14,7
15.03.2005 00:00:00;  14,7
16.03.2005 00:00:00;  16,0
17.03.2005 00:00:00;  18,7
18.03.2005 00:00:00;  22,4
19.03.2005 00:00:00;  26,7
20.03.2005 00:00:00;  29,4
21.03.2005 00:00:00;  26,2
22.03.2005 00:00:00;  25,7
23.03.2005 00:00:00;  26,1
24.03.2005 00:00:00;  26,9
25.03.2005 00:00:00;  33,2
26.03.2005 00:00:00;  34,3
27.03.2005 00:00:00;  33,5
28.03.2005 00:00:00;  34,5
29.03.2005 00:00:00;  36,1
30.03.2005 00:00:00;  37,1
31.03.2005 00:00:00;  41,7
01.04.2005 00:00:00;  35,6
02.04.2005 00:00:00;  31,6
03.04.2005 00:00:00;  29,0
04.04.2005 00:00:00;  27,6
05.04.2005 00:00:00;  26,7
06.04.2005 00:00:00;  25,8
07.04.2005 00:00:00;  25,4
08.04.2005 00:00:00;  25,2
09.04.2005 00:00:00;  39,6
10.04.2005 00:00:00;  50,6
11.04.2005 00:00:00;  44,3
12.04.2005 00:00:00;  41,2
13.04.2005 00:00:00;  38,8
14.04.2005 00:00:00;  42,4
15.04.2005 00:00:00;  46,1
16.04.2005 00:00:00;  47,3
17.04.2005 00:00:00;  50,6
18.04.2005 00:00:00;  43,8
19.04.2005 00:00:00;  55,7
20.04.2005 00:00:00;  63,5
21.04.2005 00:00:00;  56,6
22.04.2005 00:00:00;  48,4
23.04.2005 00:00:00;  43,7
24.04.2005 00:00:00;  39,7
25.04.2005 00:00:00;  41,3
26.04.2005 00:00:00;  44,9
27.04.2005 00:00:00;  41,5
28.04.2005 00:00:00;  42,6
29.04.2005 00:00:00;  42,4
30.04.2005 00:00:00;  41,4
01.05.2005 00:00:00;  42,0
02.05.2005 00:00:00;  45,1
03.05.2005 00:00:00;  48,5
04.05.2005 00:00:00;  53,5
05.05.2005 00:00:00;  54,7
06.05.2005 00:00:00;  48,8
07.05.2005 00:00:00;  43,0
08.05.2005 00:00:00;  41,2
09.05.2005 00:00:00;  41,1
10.05.2005 00:00:00;  39,7
11.05.2005 00:00:00;  37,8
12.05.2005 00:00:00;  35,5
13.05.2005 00:00:00;  33,5
14.05.2005 00:00:00;  32,3
15.05.2005 00:00:00;  32,0
16.05.2005 00:00:00;  31,4
17.05.2005 00:00:00;  33,4
18.05.2005 00:00:00;  50,1
19.05.2005 00:00:00;  57,4
20.05.2005 00:00:00;  48,7
21.05.2005 00:00:00;  43,1
22.05.2005 00:00:00;  39,9
23.05.2005 00:00:00;  38,7
24.05.2005 00:00:00;  39,2
25.05.2005 00:00:00;  37,4
26.05.2005 00:00:00;  35,2
27.05.2005 00:00:00;  33,6
28.05.2005 00:00:00;  32,5
29.05.2005 00:00:00;  31,7
30.05.2005 00:00:00;  30,7
31.05.2005 00:00:00;  31,6
01.06.2005 00:00:00;  31,7
02.06.2005 00:00:00;  29,6
03.06.2005 00:00:00;  28,0
04.06.2005 00:00:00;  26,8
05.06.2005 00:00:00;  29,3
06.06.2005 00:00:00;  27,3
07.06.2005 00:00:00;  26,4
08.06.2005 00:00:00;  25,1
09.06.2005 00:00:00;  24,2
10.06.2005 00:00:00;  23,6
11.06.2005 00:00:00;  22,7
12.06.2005 00:00:00;  22,3
13.06.2005 00:00:00;  22,1
14.06.2005 00:00:00;  21,4
15.06.2005 00:00:00;  21,3
16.06.2005 00:00:00;  21,5
17.06.2005 00:00:00;  20,7
18.06.2005 00:00:00;  19,7
19.06.2005 00:00:00;  19,6
20.06.2005 00:00:00;  19,1
21.06.2005 00:00:00;  18,9
22.06.2005 00:00:00;  18,9
23.06.2005 00:00:00;  18,6
24.06.2005 00:00:00;  18,1
25.06.2005 00:00:00;  17,8
26.06.2005 00:00:00;  18,6
27.06.2005 00:00:00;  17,7
28.06.2005 00:00:00;  17,5
29.06.2005 00:00:00;  17,8
30.06.2005 00:00:00;  19,8
01.07.2005 00:00:00;  26,4
02.07.2005 00:00:00;  28,0
03.07.2005 00:00:00;  22,0
04.07.2005 00:00:00;  20,4
05.07.2005 00:00:00;  23,7
06.07.2005 00:00:00;  29,3
07.07.2005 00:00:00;  23,7
08.07.2005 00:00:00;  54,1
09.07.2005 00:00:00;  47,7
10.07.2005 00:00:00;  36,0
11.07.2005 00:00:00;  36,3
12.07.2005 00:00:00;  35,3
13.07.2005 00:00:00;  31,3
14.07.2005 00:00:00;  28,5
15.07.2005 00:00:00;  26,7
16.07.2005 00:00:00;  27,1
17.07.2005 00:00:00;  28,1
18.07.2005 00:00:00;  25,6
19.07.2005 00:00:00;  36,0
20.07.2005 00:00:00;  32,1
21.07.2005 00:00:00;  28,5
22.07.2005 00:00:00;  27,5
23.07.2005 00:00:00;  28,5
24.07.2005 00:00:00;  30,4
25.07.2005 00:00:00;  27,4
26.07.2005 00:00:00;  25,7
27.07.2005 00:00:00;  25,9
28.07.2005 00:00:00;  25,3
29.07.2005 00:00:00;  23,9
30.07.2005 00:00:00;  22,9
31.07.2005 00:00:00;  22,1
01.08.2005 00:00:00;  21,6
02.08.2005 00:00:00;  21,0
03.08.2005 00:00:00;  23,1
04.08.2005 00:00:00;  23,0
05.08.2005 00:00:00;  21,1
06.08.2005 00:00:00;  20,6
07.08.2005 00:00:00;  23,4
08.08.2005 00:00:00;  22,0
09.08.2005 00:00:00;  20,6
10.08.2005 00:00:00;  19,9
11.08.2005 00:00:00;  19,5
12.08.2005 00:00:00;  24,3
13.08.2005 00:00:00;  22,2
14.08.2005 00:00:00;  21,8
15.08.2005 00:00:00;  33,7
16.08.2005 00:00:00;  27,9
17.08.2005 00:00:00;  24,8
18.08.2005 00:00:00;  23,0
19.08.2005 00:00:00;  22,0
20.08.2005 00:00:00;  22,3
21.08.2005 00:00:00;  47,5
22.08.2005 00:00:00;  89,7
23.08.2005 00:00:00;  69,8
24.08.2005 00:00:00;  53,0
25.08.2005 00:00:00;  43,2
26.08.2005 00:00:00;  37,6
27.08.2005 00:00:00;  35,5
28.08.2005 00:00:00;  35,4
29.08.2005 00:00:00;  34,2
30.08.2005 00:00:00;  31,6
31.08.2005 00:00:00;  29,9
01.09.2005 00:00:00;  28,5
02.09.2005 00:00:00;  27,2
03.09.2005 00:00:00;  26,2
04.09.2005 00:00:00;  26,3
05.09.2005 00:00:00;  25,1
06.09.2005 00:00:00;  24,1
07.09.2005 00:00:00;  23,3
08.09.2005 00:00:00;  22,5
09.09.2005 00:00:00;  23,1
10.09.2005 00:00:00;  42,8
11.09.2005 00:00:00;  30,4
12.09.2005 00:00:00;  27,7
13.09.2005 00:00:00;  26,1
14.09.2005 00:00:00;  25,0
15.09.2005 00:00:00;  23,7
16.09.2005 00:00:00;  22,7
17.09.2005 00:00:00;  29,2
18.09.2005 00:00:00;  72,7
19.09.2005 00:00:00;  72,5
20.09.2005 00:00:00;  60,8
21.09.2005 00:00:00;  52,5
22.09.2005 00:00:00;  46,4
23.09.2005 00:00:00;  41,9
24.09.2005 00:00:00;  38,5
25.09.2005 00:00:00;  35,9
26.09.2005 00:00:00;  34,0
27.09.2005 00:00:00;  32,7
28.09.2005 00:00:00;  32,7
29.09.2005 00:00:00;  32,5
30.09.2005 00:00:00;  43,7
01.10.2005 00:00:00;  35,4
02.10.2005 00:00:00;  33,0
03.10.2005 00:00:00;  48,1
04.10.2005 00:00:00;   143
05.10.2005 00:00:00;   186
06.10.2005 00:00:00;   184
07.10.2005 00:00:00;   148
08.10.2005 00:00:00;   131
09.10.2005 00:00:00;   113
10.10.2005 00:00:00;  96,8
11.10.2005 00:00:00;  84,9
12.10.2005 00:00:00;  75,7
13.10.2005 00:00:00;  68,7
14.10.2005 00:00:00;  62,4
15.10.2005 00:00:00;  57,4
16.10.2005 00:00:00;  53,6
17.10.2005 00:00:00;  50,5
18.10.2005 00:00:00;  47,2
19.10.2005 00:00:00;  44,4
20.10.2005 00:00:00;  42,1
21.10.2005 00:00:00;  40,6
22.10.2005 00:00:00;  38,6
23.10.2005 00:00:00;  36,8
24.10.2005 00:00:00;  35,5
25.10.2005 00:00:00;  34,1
26.10.2005 00:00:00;  33,4
27.10.2005 00:00:00;  32,5
28.10.2005 00:00:00;  31,3
29.10.2005 00:00:00;  30,5
30.10.2005 00:00:00;  29,7
31.10.2005 00:00:00;  28,6
01.11.2005 00:00:00;  28,3
02.11.2005 00:00:00;  28,1
03.11.2005 00:00:00;  27,4
04.11.2005 00:00:00;  26,9
05.11.2005 00:00:00;  26,4
06.11.2005 00:00:00;  29,0
07.11.2005 00:00:00;  29,4
08.11.2005 00:00:00;  27,5
09.11.2005 00:00:00;  26,4
10.11.2005 00:00:00;  25,7
11.11.2005 00:00:00;  25,1
12.11.2005 00:00:00;  24,7
13.11.2005 00:00:00;  24,1
14.11.2005 00:00:00;  23,8
15.11.2005 00:00:00;  23,5
16.11.2005 00:00:00;  23,2
17.11.2005 00:00:00;  22,9
18.11.2005 00:00:00;  22,4
19.11.2005 00:00:00;  21,7
20.11.2005 00:00:00;  21,2
21.11.2005 00:00:00;  21,6
22.11.2005 00:00:00;  20,8
23.11.2005 00:00:00;  20,4
24.11.2005 00:00:00;  19,8
25.11.2005 00:00:00;  20,1
26.11.2005 00:00:00;  21,2
27.11.2005 00:00:00;  21,7
28.11.2005 00:00:00;  21,1
29.11.2005 00:00:00;  20,7
30.11.2005 00:00:00;  20,8
01.12.2005 00:00:00;  20,5
02.12.2005 00:00:00;  20,2
03.12.2005 00:00:00;  23,5
04.12.2005 00:00:00;  25,5
05.12.2005 00:00:00;  25,5
06.12.2005 00:00:00;  25,8
07.12.2005 00:00:00;  24,4
08.12.2005 00:00:00;  23,0
09.12.2005 00:00:00;  22,1
10.12.2005 00:00:00;  21,4
11.12.2005 00:00:00;  20,9
12.12.2005 00:00:00;  20,3
13.12.2005 00:00:00;  20,8
14.12.2005 00:00:00;  20,5
15.12.2005 00:00:00;  20,1
16.12.2005 00:00:00;  19,9
17.12.2005 00:00:00;  19,9
18.12.2005 00:00:00;  19,4
19.12.2005 00:00:00;  18,9
20.12.2005 00:00:00;  18,6
21.12.2005 00:00:00;  18,0
22.12.2005 00:00:00;  17,9
23.12.2005 00:00:00;  17,8
24.12.2005 00:00:00;  17,9
25.12.2005 00:00:00;  17,6
26.12.2005 00:00:00;  17,4
27.12.2005 00:00:00;  17,8
28.12.2005 00:00:00;  17,9
29.12.2005 00:00:00;  18,6
30.12.2005 00:00:00;  18,0
31.12.2005 00:00:00;  17,4
01.01.2006 00:00:00;  17,9
02.01.2006 00:00:00;  18,6
03.01.2006 00:00:00;  18,2
04.01.2006 00:00:00;  18,1
05.01.2006 00:00:00;  17,9
06.01.2006 00:00:00;  17,8
07.01.2006 00:00:00;  17,6
08.01.2006 00:00:00;  17,6
09.01.2006 00:00:00;  17,7
10.01.2006 00:00:00;  17,5
11.01.2006 00:00:00;  16,9
12.01.2006 00:00:00;  16,6
13.01.2006 00:00:00;  15,9
14.01.2006 00:00:00;  15,5
15.01.2006 00:00:00;  16,2
16.01.2006 00:00:00;  15,1
17.01.2006 00:00:00;  14,5
18.01.2006 00:00:00;  15,1
19.01.2006 00:00:00;  15,8
20.01.2006 00:00:00;  15,1
21.01.2006 00:00:00;  15,0
22.01.2006 00:00:00;  14,8
23.01.2006 00:00:00;  14,7
24.01.2006 00:00:00;  13,7
25.01.2006 00:00:00;  13,2
26.01.2006 00:00:00;  13,9
27.01.2006 00:00:00;  14,2
28.01.2006 00:00:00;  14,2
29.01.2006 00:00:00;  14,1
30.01.2006 00:00:00;  14,0
31.01.2006 00:00:00;  14,1
01.02.2006 00:00:00;  14,0
02.02.2006 00:00:00;  14,1
03.02.2006 00:00:00;  13,9
04.02.2006 00:00:00;  13,8
05.02.2006 00:00:00;  13,7
06.02.2006 00:00:00;  13,7
07.02.2006 00:00:00;  13,6
08.02.2006 00:00:00;  13,6
09.02.2006 00:00:00;  13,7
10.02.2006 00:00:00;  13,7
11.02.2006 00:00:00;  13,7
12.02.2006 00:00:00;  13,6
13.02.2006 00:00:00;  13,5
14.02.2006 00:00:00;  13,5
15.02.2006 00:00:00;  13,5
16.02.2006 00:00:00;  13,6
17.02.2006 00:00:00;  13,9
18.02.2006 00:00:00;  14,2
19.02.2006 00:00:00;  15,7
20.02.2006 00:00:00;  19,1
21.02.2006 00:00:00;  21,4
22.02.2006 00:00:00;  21,1
23.02.2006 00:00:00;  21,5
24.02.2006 00:00:00;  21,2
25.02.2006 00:00:00;  20,4
26.02.2006 00:00:00;  19,7
27.02.2006 00:00:00;  19,3
28.02.2006 00:00:00;  18,7
01.03.2006 00:00:00;  18,3
02.03.2006 00:00:00;  18,1
03.03.2006 00:00:00;  17,8
04.03.2006 00:00:00;  18,0
05.03.2006 00:00:00;  26,8
06.03.2006 00:00:00;  27,4
07.03.2006 00:00:00;  22,1
08.03.2006 00:00:00;  20,0
09.03.2006 00:00:00;  19,4
10.03.2006 00:00:00;  19,6
11.03.2006 00:00:00;  19,2
12.03.2006 00:00:00;  18,5
13.03.2006 00:00:00;  18,0
14.03.2006 00:00:00;  17,8
15.03.2006 00:00:00;  17,3
16.03.2006 00:00:00;  17,0
17.03.2006 00:00:00;  16,8
18.03.2006 00:00:00;  16,8
19.03.2006 00:00:00;  16,8
20.03.2006 00:00:00;  17,3
21.03.2006 00:00:00;  18,4
22.03.2006 00:00:00;  20,1
