Messstelle:                ;Wörth an der Lafnitz
31.08.2013 00:00:00;  2,37
01.09.2013 00:00:00;  2,23
02.09.2013 00:00:00;  2,19
03.09.2013 00:00:00;  2,03
04.09.2013 00:00:00;  1,98
05.09.2013 00:00:00;  1,97
06.09.2013 00:00:00;  1,92
07.09.2013 00:00:00;  1,89
08.09.2013 00:00:00;  1,85
09.09.2013 00:00:00;  1,91
10.09.2013 00:00:00;  2,01
11.09.2013 00:00:00;  3,43
12.09.2013 00:00:00;  2,54
13.09.2013 00:00:00;  2,84
14.09.2013 00:00:00;  2,26
15.09.2013 00:00:00;  2,11
16.09.2013 00:00:00;  2,03
17.09.2013 00:00:00;  9,53
18.09.2013 00:00:00;  4,40
19.09.2013 00:00:00;  3,23
20.09.2013 00:00:00;  2,76
21.09.2013 00:00:00;  2,59
22.09.2013 00:00:00;  2,42
23.09.2013 00:00:00;  2,33
24.09.2013 00:00:00;  2,25
25.09.2013 00:00:00;  2,20
26.09.2013 00:00:00;  2,21
27.09.2013 00:00:00;  2,20
28.09.2013 00:00:00;  2,28
29.09.2013 00:00:00;  2,27
30.09.2013 00:00:00;  3,96
01.10.2013 00:00:00;  3,81
02.10.2013 00:00:00;  2,91
03.10.2013 00:00:00;  2,50
04.10.2013 00:00:00;  2,36
05.10.2013 00:00:00;  2,33
06.10.2013 00:00:00;  2,30
07.10.2013 00:00:00;  2,34
08.10.2013 00:00:00;  2,36
09.10.2013 00:00:00;  2,21
10.10.2013 00:00:00;  2,22
11.10.2013 00:00:00;  5,07
12.10.2013 00:00:00;  6,07
13.10.2013 00:00:00;  3,83
14.10.2013 00:00:00;  3,36
15.10.2013 00:00:00;  3,28
16.10.2013 00:00:00;  3,13
17.10.2013 00:00:00;  3,03
18.10.2013 00:00:00;  2,92
19.10.2013 00:00:00;  2,84
20.10.2013 00:00:00;  2,76
21.10.2013 00:00:00;  2,70
22.10.2013 00:00:00;  2,68
23.10.2013 00:00:00;  2,68
24.10.2013 00:00:00;  2,90
25.10.2013 00:00:00;  2,97
26.10.2013 00:00:00;  2,84
27.10.2013 00:00:00;  2,55
28.10.2013 00:00:00;  2,51
29.10.2013 00:00:00;  2,47
30.10.2013 00:00:00;  4,12
31.10.2013 00:00:00;  3,38
01.11.2013 00:00:00;  2,78
02.11.2013 00:00:00;  2,57
03.11.2013 00:00:00;  2,62
04.11.2013 00:00:00;  2,82
05.11.2013 00:00:00;  3,88
06.11.2013 00:00:00;  3,67
07.11.2013 00:00:00;  3,02
08.11.2013 00:00:00;  2,81
09.11.2013 00:00:00;  4,15
10.11.2013 00:00:00;  11,3
11.11.2013 00:00:00;  5,34
12.11.2013 00:00:00;  4,33
13.11.2013 00:00:00;  3,91
14.11.2013 00:00:00;  3,65
15.11.2013 00:00:00;  3,60
16.11.2013 00:00:00;  3,44
17.11.2013 00:00:00;  3,30
18.11.2013 00:00:00;  3,17
19.11.2013 00:00:00;  3,11
20.11.2013 00:00:00;  3,82
21.11.2013 00:00:00;  4,10
22.11.2013 00:00:00;  3,72
23.11.2013 00:00:00;  6,15
24.11.2013 00:00:00;  12,2
25.11.2013 00:00:00;  8,64
26.11.2013 00:00:00;  6,33
27.11.2013 00:00:00;  5,65
28.11.2013 00:00:00;  5,18
29.11.2013 00:00:00;  4,84
30.11.2013 00:00:00;  4,64
01.12.2013 00:00:00;  4,37
02.12.2013 00:00:00;  4,11
03.12.2013 00:00:00;  3,89
04.12.2013 00:00:00;  3,76
05.12.2013 00:00:00;  3,66
06.12.2013 00:00:00;  3,52
07.12.2013 00:00:00;  3,50
08.12.2013 00:00:00;  3,37
09.12.2013 00:00:00;  3,28
10.12.2013 00:00:00;  3,25
11.12.2013 00:00:00;  3,28
12.12.2013 00:00:00;  3,23
13.12.2013 00:00:00;  3,14
14.12.2013 00:00:00;  3,03
15.12.2013 00:00:00;  2,94
16.12.2013 00:00:00;  2,86
17.12.2013 00:00:00;  2,81
18.12.2013 00:00:00;  2,77
19.12.2013 00:00:00;  2,73
20.12.2013 00:00:00;  2,69
21.12.2013 00:00:00;  2,66
22.12.2013 00:00:00;  2,64
23.12.2013 00:00:00;  2,61
24.12.2013 00:00:00;  2,61
25.12.2013 00:00:00;  2,59
26.12.2013 00:00:00;  2,68
27.12.2013 00:00:00;  4,75
28.12.2013 00:00:00;  3,69
29.12.2013 00:00:00;  3,17
30.12.2013 00:00:00;  2,99
31.12.2013 00:00:00;  2,91
01.01.2014 00:00:00;  2,89
02.01.2014 00:00:00;  2,81
03.01.2014 00:00:00;  2,76
04.01.2014 00:00:00;  2,71
05.01.2014 00:00:00;  2,90
06.01.2014 00:00:00;  4,50
07.01.2014 00:00:00;  3,55
08.01.2014 00:00:00;  3,35
09.01.2014 00:00:00;  3,30
10.01.2014 00:00:00;  3,28
11.01.2014 00:00:00;  3,08
12.01.2014 00:00:00;  3,06
13.01.2014 00:00:00;  2,99
14.01.2014 00:00:00;  2,96
15.01.2014 00:00:00;  3,05
16.01.2014 00:00:00;  2,95
17.01.2014 00:00:00;  2,91
18.01.2014 00:00:00;  2,94
19.01.2014 00:00:00;  2,84
20.01.2014 00:00:00;  3,00
21.01.2014 00:00:00;  3,14
22.01.2014 00:00:00;  2,88
23.01.2014 00:00:00;  2,81
24.01.2014 00:00:00;  2,84
25.01.2014 00:00:00;  2,87
26.01.2014 00:00:00;  2,72
27.01.2014 00:00:00;  2,75
28.01.2014 00:00:00;  2,76
29.01.2014 00:00:00;  2,78
30.01.2014 00:00:00;  2,73
31.01.2014 00:00:00;  2,79
01.02.2014 00:00:00;  2,72
02.02.2014 00:00:00;  2,81
03.02.2014 00:00:00;  3,07
04.02.2014 00:00:00;  2,81
05.02.2014 00:00:00;  2,75
06.02.2014 00:00:00;  2,77
07.02.2014 00:00:00;  3,23
08.02.2014 00:00:00;  4,86
09.02.2014 00:00:00;  9,66
10.02.2014 00:00:00;  12,9
11.02.2014 00:00:00;  8,46
12.02.2014 00:00:00;  15,0
13.02.2014 00:00:00;  11,7
14.02.2014 00:00:00;  8,17
15.02.2014 00:00:00;  6,71
16.02.2014 00:00:00;  6,19
17.02.2014 00:00:00;  17,0
18.02.2014 00:00:00;  13,3
19.02.2014 00:00:00;  8,97
20.02.2014 00:00:00;  9,98
21.02.2014 00:00:00;  8,74
22.02.2014 00:00:00;  8,04
23.02.2014 00:00:00;  7,48
24.02.2014 00:00:00;  6,91
25.02.2014 00:00:00;  6,56
26.02.2014 00:00:00;  6,33
27.02.2014 00:00:00;  6,10
28.02.2014 00:00:00;  5,96
01.03.2014 00:00:00;  5,80
02.03.2014 00:00:00;  5,60
03.03.2014 00:00:00;  5,47
04.03.2014 00:00:00;  6,39
05.03.2014 00:00:00;  6,00
06.03.2014 00:00:00;  5,47
07.03.2014 00:00:00;  5,29
08.03.2014 00:00:00;  5,10
09.03.2014 00:00:00;  4,90
10.03.2014 00:00:00;  4,79
11.03.2014 00:00:00;  4,67
12.03.2014 00:00:00;  4,51
13.03.2014 00:00:00;  4,39
14.03.2014 00:00:00;  4,27
15.03.2014 00:00:00;  4,22
16.03.2014 00:00:00;  4,10
17.03.2014 00:00:00;  4,07
18.03.2014 00:00:00;  3,97
19.03.2014 00:00:00;  3,85
20.03.2014 00:00:00;  3,70
21.03.2014 00:00:00;  3,63
22.03.2014 00:00:00;  3,61
23.03.2014 00:00:00;  3,62
24.03.2014 00:00:00;  5,58
25.03.2014 00:00:00;  4,15
26.03.2014 00:00:00;  3,97
27.03.2014 00:00:00;  3,71
28.03.2014 00:00:00;  3,61
29.03.2014 00:00:00;  3,43
30.03.2014 00:00:00;  3,32
31.03.2014 00:00:00;  3,28
01.04.2014 00:00:00;  3,19
02.04.2014 00:00:00;  3,13
03.04.2014 00:00:00;  3,10
04.04.2014 00:00:00;  3,06
05.04.2014 00:00:00;  3,00
06.04.2014 00:00:00;  3,14
07.04.2014 00:00:00;  3,48
08.04.2014 00:00:00;  2,98
09.04.2014 00:00:00;  3,99
10.04.2014 00:00:00;  3,15
11.04.2014 00:00:00;  3,15
12.04.2014 00:00:00;  2,96
13.04.2014 00:00:00;  2,89
14.04.2014 00:00:00;  2,85
15.04.2014 00:00:00;  2,80
16.04.2014 00:00:00;  2,73
17.04.2014 00:00:00;  2,68
18.04.2014 00:00:00;  2,66
19.04.2014 00:00:00;  2,62
20.04.2014 00:00:00;  2,95
21.04.2014 00:00:00;  3,09
22.04.2014 00:00:00;  3,14
23.04.2014 00:00:00;  3,11
24.04.2014 00:00:00;  2,88
25.04.2014 00:00:00;  2,81
26.04.2014 00:00:00;  3,14
27.04.2014 00:00:00;  2,98
28.04.2014 00:00:00;  3,20
29.04.2014 00:00:00;  3,37
30.04.2014 00:00:00;  3,18
01.05.2014 00:00:00;  2,99
02.05.2014 00:00:00;  2,86
03.05.2014 00:00:00;  3,96
04.05.2014 00:00:00;  2,85
05.05.2014 00:00:00;  2,77
06.05.2014 00:00:00;  2,66
07.05.2014 00:00:00;  2,68
08.05.2014 00:00:00;  4,05
09.05.2014 00:00:00;  2,86
10.05.2014 00:00:00;  4,71
11.05.2014 00:00:00;  9,88
12.05.2014 00:00:00;  34,2
13.05.2014 00:00:00;  12,4
14.05.2014 00:00:00;  9,12
15.05.2014 00:00:00;  6,64
16.05.2014 00:00:00;  23,6
17.05.2014 00:00:00;  21,8
18.05.2014 00:00:00;  14,3
19.05.2014 00:00:00;  11,9
20.05.2014 00:00:00;  9,78
21.05.2014 00:00:00;  8,38
22.05.2014 00:00:00;  7,42
23.05.2014 00:00:00;  6,74
24.05.2014 00:00:00;  6,47
25.05.2014 00:00:00;  9,75
26.05.2014 00:00:00;  6,30
27.05.2014 00:00:00;  6,10
28.05.2014 00:00:00;  5,97
29.05.2014 00:00:00;  5,49
30.05.2014 00:00:00;  4,96
31.05.2014 00:00:00;  4,60
01.06.2014 00:00:00;  4,45
02.06.2014 00:00:00;  4,19
03.06.2014 00:00:00;  4,15
04.06.2014 00:00:00;  4,37
05.06.2014 00:00:00;  3,98
06.06.2014 00:00:00;  3,90
07.06.2014 00:00:00;  3,61
08.06.2014 00:00:00;  3,55
09.06.2014 00:00:00;  3,33
10.06.2014 00:00:00;  3,19
11.06.2014 00:00:00;  3,06
12.06.2014 00:00:00;  3,13
13.06.2014 00:00:00;  4,47
14.06.2014 00:00:00;  3,24
15.06.2014 00:00:00;  2,97
16.06.2014 00:00:00;  2,86
17.06.2014 00:00:00;  2,81
18.06.2014 00:00:00;  2,77
19.06.2014 00:00:00;  2,66
20.06.2014 00:00:00;  2,70
21.06.2014 00:00:00;  2,64
22.06.2014 00:00:00;  2,55
23.06.2014 00:00:00;  2,48
24.06.2014 00:00:00;  2,76
25.06.2014 00:00:00;  2,84
26.06.2014 00:00:00;  2,87
27.06.2014 00:00:00;  2,40
28.06.2014 00:00:00;  2,38
29.06.2014 00:00:00;  2,45
30.06.2014 00:00:00;  8,41
01.07.2014 00:00:00;  4,32
02.07.2014 00:00:00;  3,02
03.07.2014 00:00:00;  5,17
04.07.2014 00:00:00;  2,87
05.07.2014 00:00:00;  2,62
06.07.2014 00:00:00;  3,58
07.07.2014 00:00:00;  2,55
08.07.2014 00:00:00;  2,46
09.07.2014 00:00:00;  3,23
10.07.2014 00:00:00;  2,97
11.07.2014 00:00:00;  2,65
12.07.2014 00:00:00;  2,45
13.07.2014 00:00:00;  3,07
14.07.2014 00:00:00;  3,44
15.07.2014 00:00:00;  3,15
16.07.2014 00:00:00;  2,42
17.07.2014 00:00:00;  2,28
18.07.2014 00:00:00;  2,34
19.07.2014 00:00:00;  2,17
20.07.2014 00:00:00;  2,16
21.07.2014 00:00:00;  2,35
22.07.2014 00:00:00;  2,25
23.07.2014 00:00:00;  5,48
24.07.2014 00:00:00;  2,83
25.07.2014 00:00:00;  3,53
26.07.2014 00:00:00;  4,57
27.07.2014 00:00:00;  5,07
28.07.2014 00:00:00;  5,92
29.07.2014 00:00:00;  5,45
30.07.2014 00:00:00;  4,48
31.07.2014 00:00:00;  7,80
01.08.2014 00:00:00;  4,76
02.08.2014 00:00:00;  4,03
03.08.2014 00:00:00;  3,64
04.08.2014 00:00:00;  3,85
05.08.2014 00:00:00;  4,20
06.08.2014 00:00:00;  3,66
07.08.2014 00:00:00;  3,23
08.08.2014 00:00:00;  3,20
09.08.2014 00:00:00;  2,97
10.08.2014 00:00:00;  4,00
11.08.2014 00:00:00;  3,96
12.08.2014 00:00:00;  13,1
13.08.2014 00:00:00;  15,6
14.08.2014 00:00:00;  15,1
15.08.2014 00:00:00;  10,2
16.08.2014 00:00:00;  10,4
17.08.2014 00:00:00;  8,24
18.08.2014 00:00:00;  7,38
19.08.2014 00:00:00;  6,75
20.08.2014 00:00:00;  6,35
21.08.2014 00:00:00;  7,62
22.08.2014 00:00:00;  6,33
23.08.2014 00:00:00;  5,96
24.08.2014 00:00:00;  6,92
25.08.2014 00:00:00;  5,48
26.08.2014 00:00:00;  5,07
27.08.2014 00:00:00;  5,01
28.08.2014 00:00:00;  4,55
29.08.2014 00:00:00;  4,26
30.08.2014 00:00:00;  4,15
31.08.2014 00:00:00;  6,56
01.09.2014 00:00:00;  12,0
02.09.2014 00:00:00;  10,1
03.09.2014 00:00:00;  11,8
04.09.2014 00:00:00;  8,77
05.09.2014 00:00:00;  7,86
06.09.2014 00:00:00;  7,53
07.09.2014 00:00:00;  7,22
08.09.2014 00:00:00;  6,76
09.09.2014 00:00:00;  6,52
10.09.2014 00:00:00;  12,6
11.09.2014 00:00:00;  12,5
12.09.2014 00:00:00;  19,4
13.09.2014 00:00:00;  21,6
14.09.2014 00:00:00;  16,4
15.09.2014 00:00:00;  14,6
16.09.2014 00:00:00;  12,9
17.09.2014 00:00:00;  11,6
18.09.2014 00:00:00;  10,4
19.09.2014 00:00:00;  9,70
20.09.2014 00:00:00;  8,99
21.09.2014 00:00:00;  9,44
22.09.2014 00:00:00;  8,77
23.09.2014 00:00:00;  7,80
24.09.2014 00:00:00;  7,21
25.09.2014 00:00:00;  6,90
26.09.2014 00:00:00;  6,62
27.09.2014 00:00:00;  6,34
28.09.2014 00:00:00;  5,99
29.09.2014 00:00:00;  5,70
30.09.2014 00:00:00;  5,49
01.10.2014 00:00:00;  5,31
02.10.2014 00:00:00;  6,23
03.10.2014 00:00:00;  5,30
04.10.2014 00:00:00;  5,00
05.10.2014 00:00:00;  4,81
06.10.2014 00:00:00;  4,69
07.10.2014 00:00:00;  4,57
08.10.2014 00:00:00;  4,47
09.10.2014 00:00:00;  4,32
10.10.2014 00:00:00;  4,18
11.10.2014 00:00:00;  4,04
12.10.2014 00:00:00;  3,94
13.10.2014 00:00:00;  3,87
14.10.2014 00:00:00;  3,82
15.10.2014 00:00:00;  3,65
16.10.2014 00:00:00;  3,81
17.10.2014 00:00:00;  3,69
18.10.2014 00:00:00;  3,58
19.10.2014 00:00:00;  3,49
20.10.2014 00:00:00;  3,43
21.10.2014 00:00:00;  3,46
22.10.2014 00:00:00;  14,0
23.10.2014 00:00:00;  5,73
24.10.2014 00:00:00;  4,70
25.10.2014 00:00:00;  3,87
26.10.2014 00:00:00;  3,58
27.10.2014 00:00:00;  3,45
28.10.2014 00:00:00;  3,45
29.10.2014 00:00:00;  3,33
30.10.2014 00:00:00;  3,23
31.10.2014 00:00:00;  3,10
01.11.2014 00:00:00;  3,01
02.11.2014 00:00:00;  2,96
03.11.2014 00:00:00;  2,92
04.11.2014 00:00:00;  2,89
05.11.2014 00:00:00;  2,86
06.11.2014 00:00:00;  2,83
07.11.2014 00:00:00;  2,89
08.11.2014 00:00:00;  8,26
09.11.2014 00:00:00;  6,06
10.11.2014 00:00:00;  4,35
11.11.2014 00:00:00;  3,90
12.11.2014 00:00:00;  3,68
13.11.2014 00:00:00;  3,55
14.11.2014 00:00:00;  3,44
15.11.2014 00:00:00;  3,39
16.11.2014 00:00:00;  3,41
17.11.2014 00:00:00;  3,43
18.11.2014 00:00:00;  10,0
19.11.2014 00:00:00;  7,57
20.11.2014 00:00:00;  5,57
21.11.2014 00:00:00;  4,98
22.11.2014 00:00:00;  4,68
23.11.2014 00:00:00;  4,49
24.11.2014 00:00:00;  4,34
25.11.2014 00:00:00;  4,22
26.11.2014 00:00:00;  4,13
27.11.2014 00:00:00;  4,01
28.11.2014 00:00:00;  3,92
29.11.2014 00:00:00;  3,86
30.11.2014 00:00:00;  3,77
01.12.2014 00:00:00;  4,47
02.12.2014 00:00:00;  5,09
03.12.2014 00:00:00;  4,63
04.12.2014 00:00:00;  4,96
05.12.2014 00:00:00;  5,01
06.12.2014 00:00:00;  5,03
07.12.2014 00:00:00;  10,2
08.12.2014 00:00:00;  12,0
09.12.2014 00:00:00;  7,58
10.12.2014 00:00:00;  6,16
11.12.2014 00:00:00;  5,76
12.12.2014 00:00:00;  5,50
13.12.2014 00:00:00;  5,22
14.12.2014 00:00:00;  4,97
15.12.2014 00:00:00;  4,74
16.12.2014 00:00:00;  4,60
17.12.2014 00:00:00;  4,61
18.12.2014 00:00:00;  4,40
19.12.2014 00:00:00;  4,25
20.12.2014 00:00:00;  4,09
21.12.2014 00:00:00;  3,93
22.12.2014 00:00:00;  3,80
23.12.2014 00:00:00;  3,74
24.12.2014 00:00:00;  3,58
25.12.2014 00:00:00;  3,50
26.12.2014 00:00:00;  3,42
27.12.2014 00:00:00;  3,37
28.12.2014 00:00:00;  3,47
29.12.2014 00:00:00;  2,99
30.12.2014 00:00:00;  2,86
31.12.2014 00:00:00;  2,72
01.01.2015 00:00:00;  3,54
02.01.2015 00:00:00;  3,59
03.01.2015 00:00:00;  3,48
04.01.2015 00:00:00;  3,32
05.01.2015 00:00:00;  3,25
06.01.2015 00:00:00;  3,21
07.01.2015 00:00:00;  3,08
08.01.2015 00:00:00;  3,01
09.01.2015 00:00:00;  2,99
10.01.2015 00:00:00;  4,44
11.01.2015 00:00:00;  6,54
12.01.2015 00:00:00;  6,13
13.01.2015 00:00:00;  4,94
14.01.2015 00:00:00;  4,57
15.01.2015 00:00:00;  4,36
16.01.2015 00:00:00;  4,19
17.01.2015 00:00:00;  4,12
18.01.2015 00:00:00;  4,22
19.01.2015 00:00:00;  4,09
20.01.2015 00:00:00;  3,94
21.01.2015 00:00:00;  3,87
22.01.2015 00:00:00;  3,79
23.01.2015 00:00:00;  3,72
24.01.2015 00:00:00;  3,62
25.01.2015 00:00:00;  3,53
26.01.2015 00:00:00;  3,42
27.01.2015 00:00:00;  3,38
28.01.2015 00:00:00;  3,35
29.01.2015 00:00:00;  3,35
30.01.2015 00:00:00;  3,69
31.01.2015 00:00:00;  3,73
01.02.2015 00:00:00;  3,42
02.02.2015 00:00:00;  3,38
03.02.2015 00:00:00;  3,15
04.02.2015 00:00:00;  3,21
05.02.2015 00:00:00;  3,01
06.02.2015 00:00:00;  3,03
07.02.2015 00:00:00;  2,82
08.02.2015 00:00:00;  2,86
09.02.2015 00:00:00;  2,97
10.02.2015 00:00:00;  3,02
11.02.2015 00:00:00;  3,15
12.02.2015 00:00:00;  3,11
13.02.2015 00:00:00;  3,32
14.02.2015 00:00:00;  3,34
15.02.2015 00:00:00;  3,29
16.02.2015 00:00:00;  3,25
17.02.2015 00:00:00;  3,12
18.02.2015 00:00:00;  2,98
19.02.2015 00:00:00;  2,91
20.02.2015 00:00:00;  2,90
21.02.2015 00:00:00;  2,92
22.02.2015 00:00:00;  2,94
23.02.2015 00:00:00;  3,29
24.02.2015 00:00:00;  3,82
25.02.2015 00:00:00;  4,19
26.02.2015 00:00:00;  3,49
27.02.2015 00:00:00;  3,29
28.02.2015 00:00:00;  3,18
01.03.2015 00:00:00;  3,07
02.03.2015 00:00:00;  3,05
03.03.2015 00:00:00;  3,01
04.03.2015 00:00:00;  2,90
05.03.2015 00:00:00;  2,83
06.03.2015 00:00:00;  2,77
07.03.2015 00:00:00;  2,74
08.03.2015 00:00:00;  2,70
09.03.2015 00:00:00;  2,67
10.03.2015 00:00:00;  2,65
11.03.2015 00:00:00;  2,65
12.03.2015 00:00:00;  2,61
13.03.2015 00:00:00;  2,56
14.03.2015 00:00:00;  2,56
15.03.2015 00:00:00;  2,55
16.03.2015 00:00:00;  2,53
17.03.2015 00:00:00;  2,51
18.03.2015 00:00:00;  2,48
19.03.2015 00:00:00;  2,47
20.03.2015 00:00:00;  2,44
21.03.2015 00:00:00;  2,45
22.03.2015 00:00:00;  2,43
23.03.2015 00:00:00;  2,41
24.03.2015 00:00:00;  2,40
25.03.2015 00:00:00;  2,43
26.03.2015 00:00:00;  3,92
27.03.2015 00:00:00;  3,21
28.03.2015 00:00:00;  2,77
29.03.2015 00:00:00;  2,57
30.03.2015 00:00:00;  2,60
31.03.2015 00:00:00;  2,66
01.04.2015 00:00:00;  2,81
02.04.2015 00:00:00;  2,96
03.04.2015 00:00:00;  3,29
04.04.2015 00:00:00;  2,95
05.04.2015 00:00:00;  2,83
06.04.2015 00:00:00;  2,73
07.04.2015 00:00:00;  2,68
08.04.2015 00:00:00;  2,64
09.04.2015 00:00:00;  2,71
10.04.2015 00:00:00;  2,99
11.04.2015 00:00:00;  3,10
12.04.2015 00:00:00;  3,08
13.04.2015 00:00:00;  3,00
14.04.2015 00:00:00;  2,97
15.04.2015 00:00:00;  2,88
16.04.2015 00:00:00;  2,85
17.04.2015 00:00:00;  2,81
18.04.2015 00:00:00;  3,03
19.04.2015 00:00:00;  2,78
20.04.2015 00:00:00;  2,71
21.04.2015 00:00:00;  2,55
22.04.2015 00:00:00;  2,48
23.04.2015 00:00:00;  2,44
24.04.2015 00:00:00;  2,42
25.04.2015 00:00:00;  2,45
26.04.2015 00:00:00;  2,49
27.04.2015 00:00:00;  2,75
28.04.2015 00:00:00;  2,78
29.04.2015 00:00:00;  3,35
30.04.2015 00:00:00;  2,53
01.05.2015 00:00:00;  2,84
02.05.2015 00:00:00;  2,71
03.05.2015 00:00:00;  2,57
04.05.2015 00:00:00;  2,54
05.05.2015 00:00:00;  2,42
06.05.2015 00:00:00;  2,43
07.05.2015 00:00:00;  3,91
08.05.2015 00:00:00;  2,56
09.05.2015 00:00:00;  2,43
10.05.2015 00:00:00;  2,42
11.05.2015 00:00:00;  2,23
12.05.2015 00:00:00;  2,14
13.05.2015 00:00:00;  2,18
14.05.2015 00:00:00;  7,07
15.05.2015 00:00:00;  3,56
16.05.2015 00:00:00;  3,01
17.05.2015 00:00:00;  2,77
18.05.2015 00:00:00;  2,67
19.05.2015 00:00:00;  2,60
20.05.2015 00:00:00;  4,74
21.05.2015 00:00:00;  4,81
22.05.2015 00:00:00;  3,03
23.05.2015 00:00:00;  7,11
24.05.2015 00:00:00;  5,91
25.05.2015 00:00:00;  4,09
26.05.2015 00:00:00;  3,76
27.05.2015 00:00:00;  3,56
28.05.2015 00:00:00;  3,29
29.05.2015 00:00:00;  3,14
30.05.2015 00:00:00;  3,49
31.05.2015 00:00:00;  3,88
01.06.2015 00:00:00;  3,14
02.06.2015 00:00:00;  3,08
03.06.2015 00:00:00;  2,88
04.06.2015 00:00:00;  2,75
05.06.2015 00:00:00;  2,67
06.06.2015 00:00:00;  2,58
07.06.2015 00:00:00;  2,52
08.06.2015 00:00:00;  2,47
09.06.2015 00:00:00;  2,41
10.06.2015 00:00:00;  3,05
11.06.2015 00:00:00;  2,41
12.06.2015 00:00:00;  2,34
13.06.2015 00:00:00;  2,25
14.06.2015 00:00:00;  2,20
15.06.2015 00:00:00;  2,32
16.06.2015 00:00:00;  3,26
17.06.2015 00:00:00;  2,33
18.06.2015 00:00:00;  2,26
19.06.2015 00:00:00;  2,20
20.06.2015 00:00:00;  2,14
21.06.2015 00:00:00;  2,11
22.06.2015 00:00:00;  2,10
23.06.2015 00:00:00;  2,81
24.06.2015 00:00:00;  3,05
25.06.2015 00:00:00;  2,24
26.06.2015 00:00:00;  2,08
27.06.2015 00:00:00;  2,02
28.06.2015 00:00:00;  2,15
29.06.2015 00:00:00;  1,98
30.06.2015 00:00:00;  1,94
01.07.2015 00:00:00;  1,90
02.07.2015 00:00:00;  1,84
03.07.2015 00:00:00;  1,78
04.07.2015 00:00:00;  1,76
05.07.2015 00:00:00;  1,71
06.07.2015 00:00:00;  1,71
07.07.2015 00:00:00;  1,64
08.07.2015 00:00:00;  2,53
09.07.2015 00:00:00;  7,99
10.07.2015 00:00:00;  2,50
11.07.2015 00:00:00;  1,92
12.07.2015 00:00:00;  1,79
13.07.2015 00:00:00;  1,80
14.07.2015 00:00:00;  1,72
15.07.2015 00:00:00;  1,69
16.07.2015 00:00:00;  1,68
17.07.2015 00:00:00;  1,58
18.07.2015 00:00:00;  1,66
19.07.2015 00:00:00;  1,67
20.07.2015 00:00:00;  1,53
21.07.2015 00:00:00;  1,49
22.07.2015 00:00:00;  1,45
23.07.2015 00:00:00;  3,27
24.07.2015 00:00:00;  2,81
25.07.2015 00:00:00;  1,70
26.07.2015 00:00:00;  2,20
27.07.2015 00:00:00;  1,80
28.07.2015 00:00:00;  1,71
29.07.2015 00:00:00;  1,71
30.07.2015 00:00:00;  2,48
31.07.2015 00:00:00;  1,85
01.08.2015 00:00:00;  1,63
02.08.2015 00:00:00;  1,62
03.08.2015 00:00:00;  1,79
04.08.2015 00:00:00;  1,61
05.08.2015 00:00:00;  1,49
06.08.2015 00:00:00;  1,57
07.08.2015 00:00:00;  1,42
08.08.2015 00:00:00;  1,37
09.08.2015 00:00:00;  1,33
10.08.2015 00:00:00;  1,30
11.08.2015 00:00:00;  1,28
12.08.2015 00:00:00;  1,23
13.08.2015 00:00:00;  1,24
14.08.2015 00:00:00;  1,21
15.08.2015 00:00:00;  1,20
16.08.2015 00:00:00;  1,22
17.08.2015 00:00:00;  3,02
18.08.2015 00:00:00;  1,92
19.08.2015 00:00:00;  1,59
20.08.2015 00:00:00;  1,56
21.08.2015 00:00:00;  1,58
22.08.2015 00:00:00;  1,56
23.08.2015 00:00:00;  1,51
24.08.2015 00:00:00;  1,50
25.08.2015 00:00:00;  1,47
26.08.2015 00:00:00;  1,48
27.08.2015 00:00:00;  1,45
28.08.2015 00:00:00;  1,32
29.08.2015 00:00:00;  1,30
30.08.2015 00:00:00;  1,26
31.08.2015 00:00:00;  1,26
01.09.2015 00:00:00;  1,24
02.09.2015 00:00:00;  1,29
03.09.2015 00:00:00;  1,99
04.09.2015 00:00:00;  1,63
05.09.2015 00:00:00;  1,77
06.09.2015 00:00:00;  1,77
07.09.2015 00:00:00;  1,51
08.09.2015 00:00:00;  1,42
09.09.2015 00:00:00;  1,37
10.09.2015 00:00:00;  1,49
11.09.2015 00:00:00;  1,48
12.09.2015 00:00:00;  1,42
13.09.2015 00:00:00;  1,39
14.09.2015 00:00:00;  1,41
15.09.2015 00:00:00;  2,03
16.09.2015 00:00:00;  1,63
17.09.2015 00:00:00;  1,47
18.09.2015 00:00:00;  1,35
19.09.2015 00:00:00;  1,35
20.09.2015 00:00:00;  1,49
21.09.2015 00:00:00;  1,39
22.09.2015 00:00:00;  1,35
23.09.2015 00:00:00;  1,33
24.09.2015 00:00:00;  1,53
25.09.2015 00:00:00;  1,71
26.09.2015 00:00:00;  1,73
27.09.2015 00:00:00;  1,45
28.09.2015 00:00:00;  1,37
29.09.2015 00:00:00;  1,31
30.09.2015 00:00:00;  1,31
01.10.2015 00:00:00;  1,32
02.10.2015 00:00:00;  1,32
03.10.2015 00:00:00;  1,35
04.10.2015 00:00:00;  1,36
05.10.2015 00:00:00;  1,68
06.10.2015 00:00:00;  1,50
07.10.2015 00:00:00;  1,97
08.10.2015 00:00:00;  2,69
09.10.2015 00:00:00;  1,94
10.10.2015 00:00:00;  3,79
11.10.2015 00:00:00;  3,14
12.10.2015 00:00:00;  2,56
13.10.2015 00:00:00;  1,97
14.10.2015 00:00:00;  3,78
15.10.2015 00:00:00;  6,33
