Messstelle:                ;Altschlaining
18.04.2011 00:00:00; 0,293
19.04.2011 00:00:00; 0,288
20.04.2011 00:00:00; 0,276
21.04.2011 00:00:00; 0,277
22.04.2011 00:00:00; 0,275
23.04.2011 00:00:00; 0,269
24.04.2011 00:00:00; 0,265
25.04.2011 00:00:00; 0,274
26.04.2011 00:00:00; 0,335
27.04.2011 00:00:00; 0,350
28.04.2011 00:00:00; 0,333
29.04.2011 00:00:00; 0,332
30.04.2011 00:00:00; 0,513
01.05.2011 00:00:00; 0,456
02.05.2011 00:00:00; 0,398
03.05.2011 00:00:00; 0,351
04.05.2011 00:00:00; 0,322
05.05.2011 00:00:00; 0,301
06.05.2011 00:00:00; 0,288
07.05.2011 00:00:00; 0,276
08.05.2011 00:00:00; 0,290
09.05.2011 00:00:00; 0,281
10.05.2011 00:00:00; 0,257
11.05.2011 00:00:00; 0,242
12.05.2011 00:00:00; 0,237
13.05.2011 00:00:00; 0,268
14.05.2011 00:00:00; 0,368
15.05.2011 00:00:00; 0,645
16.05.2011 00:00:00; 0,374
17.05.2011 00:00:00; 0,318
18.05.2011 00:00:00; 0,292
19.05.2011 00:00:00; 0,274
20.05.2011 00:00:00; 0,257
21.05.2011 00:00:00; 0,264
22.05.2011 00:00:00; 0,255
23.05.2011 00:00:00; 0,230
24.05.2011 00:00:00; 0,220
25.05.2011 00:00:00; 0,206
26.05.2011 00:00:00; 0,193
27.05.2011 00:00:00; 0,199
28.05.2011 00:00:00; 0,341
29.05.2011 00:00:00; 0,240
30.05.2011 00:00:00; 0,213
31.05.2011 00:00:00; 0,200
01.06.2011 00:00:00; 0,207
02.06.2011 00:00:00; 0,210
03.06.2011 00:00:00; 0,218
04.06.2011 00:00:00; 0,966
05.06.2011 00:00:00; 0,586
06.06.2011 00:00:00; 0,393
07.06.2011 00:00:00; 0,342
08.06.2011 00:00:00; 0,504
09.06.2011 00:00:00; 0,404
10.06.2011 00:00:00; 0,320
11.06.2011 00:00:00; 0,285
12.06.2011 00:00:00; 0,275
13.06.2011 00:00:00; 0,296
14.06.2011 00:00:00; 0,293
15.06.2011 00:00:00; 0,269
16.06.2011 00:00:00; 0,258
17.06.2011 00:00:00; 0,254
18.06.2011 00:00:00; 0,267
19.06.2011 00:00:00; 0,707
20.06.2011 00:00:00; 0,388
21.06.2011 00:00:00; 0,323
22.06.2011 00:00:00; 0,298
23.06.2011 00:00:00; 0,617
24.06.2011 00:00:00; 0,708
25.06.2011 00:00:00; 0,432
26.06.2011 00:00:00; 0,381
27.06.2011 00:00:00; 0,347
28.06.2011 00:00:00; 0,299
29.06.2011 00:00:00; 0,276
30.06.2011 00:00:00; 0,259
01.07.2011 00:00:00; 0,244
02.07.2011 00:00:00; 0,278
03.07.2011 00:00:00; 0,269
04.07.2011 00:00:00; 0,260
05.07.2011 00:00:00; 0,288
06.07.2011 00:00:00; 0,256
07.07.2011 00:00:00; 0,233
08.07.2011 00:00:00; 0,214
09.07.2011 00:00:00; 0,194
10.07.2011 00:00:00; 0,189
11.07.2011 00:00:00; 0,223
12.07.2011 00:00:00; 0,206
13.07.2011 00:00:00; 0,191
14.07.2011 00:00:00; 0,286
15.07.2011 00:00:00; 0,523
16.07.2011 00:00:00; 0,256
17.07.2011 00:00:00; 0,225
18.07.2011 00:00:00; 0,224
19.07.2011 00:00:00; 0,273
20.07.2011 00:00:00; 0,267
21.07.2011 00:00:00; 0,226
22.07.2011 00:00:00; 0,210
23.07.2011 00:00:00; 0,263
24.07.2011 00:00:00; 0,332
25.07.2011 00:00:00; 0,421
26.07.2011 00:00:00; 0,304
27.07.2011 00:00:00; 0,265
28.07.2011 00:00:00; 0,483
29.07.2011 00:00:00; 0,423
30.07.2011 00:00:00; 0,329
31.07.2011 00:00:00; 0,361
01.08.2011 00:00:00; 0,265
02.08.2011 00:00:00; 0,275
03.08.2011 00:00:00; 0,307
04.08.2011 00:00:00; 0,764
05.08.2011 00:00:00; 0,421
06.08.2011 00:00:00; 0,327
07.08.2011 00:00:00; 0,289
08.08.2011 00:00:00; 0,498
09.08.2011 00:00:00; 0,554
10.08.2011 00:00:00; 0,432
11.08.2011 00:00:00; 0,357
12.08.2011 00:00:00; 0,313
13.08.2011 00:00:00; 0,290
14.08.2011 00:00:00; 0,281
15.08.2011 00:00:00; 0,310
16.08.2011 00:00:00; 0,303
17.08.2011 00:00:00; 0,263
18.08.2011 00:00:00; 0,247
19.08.2011 00:00:00; 0,497
20.08.2011 00:00:00; 0,348
21.08.2011 00:00:00; 0,271
22.08.2011 00:00:00; 0,257
23.08.2011 00:00:00; 0,226
24.08.2011 00:00:00; 0,202
25.08.2011 00:00:00; 0,195
26.08.2011 00:00:00; 0,183
27.08.2011 00:00:00; 0,178
28.08.2011 00:00:00; 0,226
29.08.2011 00:00:00; 0,181
30.08.2011 00:00:00; 0,166
31.08.2011 00:00:00; 0,174
01.09.2011 00:00:00; 0,177
02.09.2011 00:00:00; 0,216
03.09.2011 00:00:00; 0,209
04.09.2011 00:00:00; 0,174
05.09.2011 00:00:00; 0,162
06.09.2011 00:00:00; 0,155
07.09.2011 00:00:00; 0,153
08.09.2011 00:00:00; 0,167
09.09.2011 00:00:00; 0,174
10.09.2011 00:00:00; 0,166
11.09.2011 00:00:00; 0,158
12.09.2011 00:00:00; 0,173
13.09.2011 00:00:00; 0,167
14.09.2011 00:00:00; 0,155
15.09.2011 00:00:00; 0,167
16.09.2011 00:00:00; 0,158
17.09.2011 00:00:00; 0,152
18.09.2011 00:00:00; 0,154
19.09.2011 00:00:00; 0,298
20.09.2011 00:00:00; 0,286
21.09.2011 00:00:00; 0,164
22.09.2011 00:00:00; 0,160
23.09.2011 00:00:00; 0,156
24.09.2011 00:00:00; 0,147
25.09.2011 00:00:00; 0,145
26.09.2011 00:00:00; 0,143
27.09.2011 00:00:00; 0,151
28.09.2011 00:00:00; 0,160
29.09.2011 00:00:00; 0,154
30.09.2011 00:00:00; 0,152
01.10.2011 00:00:00; 0,149
02.10.2011 00:00:00; 0,142
03.10.2011 00:00:00; 0,135
04.10.2011 00:00:00; 0,137
05.10.2011 00:00:00; 0,139
06.10.2011 00:00:00; 0,138
07.10.2011 00:00:00; 0,387
08.10.2011 00:00:00; 0,224
09.10.2011 00:00:00; 0,167
10.10.2011 00:00:00; 0,158
11.10.2011 00:00:00; 0,165
12.10.2011 00:00:00; 0,157
13.10.2011 00:00:00; 0,162
14.10.2011 00:00:00; 0,153
15.10.2011 00:00:00; 0,156
16.10.2011 00:00:00; 0,146
17.10.2011 00:00:00; 0,150
18.10.2011 00:00:00; 0,157
19.10.2011 00:00:00; 0,157
20.10.2011 00:00:00; 0,196
21.10.2011 00:00:00; 0,163
22.10.2011 00:00:00; 0,159
23.10.2011 00:00:00; 0,158
24.10.2011 00:00:00; 0,324
25.10.2011 00:00:00; 0,245
26.10.2011 00:00:00; 0,208
27.10.2011 00:00:00; 0,225
28.10.2011 00:00:00; 0,218
29.10.2011 00:00:00; 0,204
30.10.2011 00:00:00; 0,200
31.10.2011 00:00:00; 0,194
01.11.2011 00:00:00; 0,191
02.11.2011 00:00:00; 0,196
03.11.2011 00:00:00; 0,202
04.11.2011 00:00:00; 0,210
05.11.2011 00:00:00; 0,203
06.11.2011 00:00:00; 0,209
07.11.2011 00:00:00; 0,216
08.11.2011 00:00:00; 0,184
09.11.2011 00:00:00; 0,184
10.11.2011 00:00:00; 0,186
11.11.2011 00:00:00; 0,185
12.11.2011 00:00:00; 0,191
13.11.2011 00:00:00; 0,184
14.11.2011 00:00:00; 0,183
15.11.2011 00:00:00; 0,173
16.11.2011 00:00:00; 0,160
17.11.2011 00:00:00; 0,164
18.11.2011 00:00:00; 0,173
19.11.2011 00:00:00; 0,172
20.11.2011 00:00:00; 0,174
21.11.2011 00:00:00; 0,173
22.11.2011 00:00:00; 0,173
23.11.2011 00:00:00; 0,170
24.11.2011 00:00:00; 0,167
25.11.2011 00:00:00; 0,168
26.11.2011 00:00:00; 0,169
27.11.2011 00:00:00; 0,171
28.11.2011 00:00:00; 0,173
29.11.2011 00:00:00; 0,172
30.11.2011 00:00:00; 0,171
01.12.2011 00:00:00; 0,170
02.12.2011 00:00:00; 0,173
03.12.2011 00:00:00; 0,176
04.12.2011 00:00:00; 0,177
05.12.2011 00:00:00; 0,175
06.12.2011 00:00:00; 0,166
07.12.2011 00:00:00; 0,166
08.12.2011 00:00:00; 0,166
09.12.2011 00:00:00; 0,167
10.12.2011 00:00:00; 0,168
11.12.2011 00:00:00; 0,165
12.12.2011 00:00:00; 0,174
13.12.2011 00:00:00; 0,232
14.12.2011 00:00:00; 0,185
15.12.2011 00:00:00; 0,211
16.12.2011 00:00:00; 0,202
17.12.2011 00:00:00; 0,266
18.12.2011 00:00:00; 0,221
19.12.2011 00:00:00; 0,208
20.12.2011 00:00:00; 0,201
21.12.2011 00:00:00; 0,221
22.12.2011 00:00:00; 0,195
23.12.2011 00:00:00; 0,199
24.12.2011 00:00:00; 0,200
25.12.2011 00:00:00; 0,191
26.12.2011 00:00:00; 0,190
27.12.2011 00:00:00; 0,190
28.12.2011 00:00:00; 0,192
29.12.2011 00:00:00; 0,196
30.12.2011 00:00:00; 0,194
31.12.2011 00:00:00; 0,189
01.01.2012 00:00:00; 0,188
02.01.2012 00:00:00; 0,190
03.01.2012 00:00:00; 0,196
04.01.2012 00:00:00; 0,193
05.01.2012 00:00:00; 0,197
06.01.2012 00:00:00; 0,195
07.01.2012 00:00:00; 0,184
08.01.2012 00:00:00; 0,187
09.01.2012 00:00:00; 0,186
10.01.2012 00:00:00; 0,206
11.01.2012 00:00:00; 0,194
12.01.2012 00:00:00; 0,191
13.01.2012 00:00:00; 0,197
14.01.2012 00:00:00; 0,205
15.01.2012 00:00:00; 0,191
16.01.2012 00:00:00; 0,185
17.01.2012 00:00:00; 0,180
18.01.2012 00:00:00; 0,185
19.01.2012 00:00:00; 0,189
20.01.2012 00:00:00; 0,208
21.01.2012 00:00:00; 0,197
22.01.2012 00:00:00; 0,217
23.01.2012 00:00:00; 0,212
24.01.2012 00:00:00; 0,204
25.01.2012 00:00:00; 0,197
26.01.2012 00:00:00; 0,194
27.01.2012 00:00:00; 0,195
28.01.2012 00:00:00; 0,195
29.01.2012 00:00:00; 0,172
30.01.2012 00:00:00; 0,189
31.01.2012 00:00:00; 0,201
01.02.2012 00:00:00; 0,175
02.02.2012 00:00:00; 0,146
03.02.2012 00:00:00; 0,141
04.02.2012 00:00:00; 0,161
05.02.2012 00:00:00; 0,183
06.02.2012 00:00:00; 0,183
07.02.2012 00:00:00; 0,183
08.02.2012 00:00:00; 0,182
09.02.2012 00:00:00; 0,182
10.02.2012 00:00:00; 0,182
11.02.2012 00:00:00; 0,181
12.02.2012 00:00:00; 0,181
13.02.2012 00:00:00; 0,181
14.02.2012 00:00:00; 0,180
15.02.2012 00:00:00; 0,180
16.02.2012 00:00:00; 0,180
17.02.2012 00:00:00; 0,180
18.02.2012 00:00:00; 0,179
19.02.2012 00:00:00; 0,179
20.02.2012 00:00:00; 0,176
21.02.2012 00:00:00; 0,166
22.02.2012 00:00:00; 0,173
23.02.2012 00:00:00; 0,166
24.02.2012 00:00:00; 0,181
25.02.2012 00:00:00; 0,188
26.02.2012 00:00:00; 0,177
27.02.2012 00:00:00; 0,163
28.02.2012 00:00:00; 0,158
29.02.2012 00:00:00; 0,188
01.03.2012 00:00:00; 0,191
02.03.2012 00:00:00; 0,184
03.03.2012 00:00:00; 0,175
04.03.2012 00:00:00; 0,164
05.03.2012 00:00:00; 0,160
06.03.2012 00:00:00; 0,149
07.03.2012 00:00:00; 0,148
08.03.2012 00:00:00; 0,150
09.03.2012 00:00:00; 0,145
10.03.2012 00:00:00; 0,145
11.03.2012 00:00:00; 0,149
12.03.2012 00:00:00; 0,150
13.03.2012 00:00:00; 0,150
14.03.2012 00:00:00; 0,147
15.03.2012 00:00:00; 0,144
16.03.2012 00:00:00; 0,143
17.03.2012 00:00:00; 0,148
18.03.2012 00:00:00; 0,147
19.03.2012 00:00:00; 0,142
20.03.2012 00:00:00; 0,137
21.03.2012 00:00:00; 0,136
22.03.2012 00:00:00; 0,135
23.03.2012 00:00:00; 0,136
24.03.2012 00:00:00; 0,135
25.03.2012 00:00:00; 0,134
26.03.2012 00:00:00; 0,135
27.03.2012 00:00:00; 0,131
28.03.2012 00:00:00; 0,126
29.03.2012 00:00:00; 0,124
30.03.2012 00:00:00; 0,122
31.03.2012 00:00:00; 0,127
01.04.2012 00:00:00; 0,125
02.04.2012 00:00:00; 0,125
03.04.2012 00:00:00; 0,122
04.04.2012 00:00:00; 0,124
05.04.2012 00:00:00; 0,159
06.04.2012 00:00:00; 0,255
07.04.2012 00:00:00; 0,236
08.04.2012 00:00:00; 0,203
09.04.2012 00:00:00; 0,179
10.04.2012 00:00:00; 0,156
11.04.2012 00:00:00; 0,148
12.04.2012 00:00:00; 0,308
13.04.2012 00:00:00; 0,207
14.04.2012 00:00:00; 0,185
15.04.2012 00:00:00; 0,173
16.04.2012 00:00:00; 0,167
17.04.2012 00:00:00; 0,161
18.04.2012 00:00:00; 0,169
19.04.2012 00:00:00; 0,161
20.04.2012 00:00:00; 0,135
21.04.2012 00:00:00; 0,144
22.04.2012 00:00:00; 0,210
23.04.2012 00:00:00; 0,231
24.04.2012 00:00:00; 0,203
25.04.2012 00:00:00; 0,178
26.04.2012 00:00:00; 0,163
27.04.2012 00:00:00; 0,151
28.04.2012 00:00:00; 0,145
29.04.2012 00:00:00; 0,135
30.04.2012 00:00:00; 0,131
01.05.2012 00:00:00; 0,123
02.05.2012 00:00:00; 0,119
03.05.2012 00:00:00; 0,127
04.05.2012 00:00:00;  1,05
05.05.2012 00:00:00; 0,423
06.05.2012 00:00:00; 0,248
07.05.2012 00:00:00; 0,200
08.05.2012 00:00:00; 0,173
09.05.2012 00:00:00; 0,153
10.05.2012 00:00:00; 0,131
11.05.2012 00:00:00; 0,123
12.05.2012 00:00:00; 0,121
13.05.2012 00:00:00; 0,164
14.05.2012 00:00:00; 0,126
15.05.2012 00:00:00; 0,126
16.05.2012 00:00:00; 0,120
17.05.2012 00:00:00; 0,113
18.05.2012 00:00:00; 0,110
19.05.2012 00:00:00; 0,103
20.05.2012 00:00:00; 0,102
21.05.2012 00:00:00; 0,100
22.05.2012 00:00:00; 0,180
23.05.2012 00:00:00; 0,212
24.05.2012 00:00:00; 0,139
25.05.2012 00:00:00; 0,113
26.05.2012 00:00:00; 0,102
27.05.2012 00:00:00; 0,096
28.05.2012 00:00:00; 0,099
29.05.2012 00:00:00; 0,101
30.05.2012 00:00:00; 0,101
31.05.2012 00:00:00; 0,139
01.06.2012 00:00:00; 0,119
02.06.2012 00:00:00; 0,113
03.06.2012 00:00:00; 0,102
04.06.2012 00:00:00; 0,094
05.06.2012 00:00:00; 0,096
06.06.2012 00:00:00; 0,084
07.06.2012 00:00:00; 0,080
08.06.2012 00:00:00; 0,077
09.06.2012 00:00:00; 0,112
10.06.2012 00:00:00; 0,126
11.06.2012 00:00:00; 0,188
12.06.2012 00:00:00; 0,147
13.06.2012 00:00:00; 0,157
14.06.2012 00:00:00; 0,145
15.06.2012 00:00:00; 0,139
16.06.2012 00:00:00; 0,109
17.06.2012 00:00:00; 0,088
18.06.2012 00:00:00; 0,082
19.06.2012 00:00:00; 0,074
20.06.2012 00:00:00; 0,070
21.06.2012 00:00:00; 0,091
22.06.2012 00:00:00; 0,220
23.06.2012 00:00:00; 0,092
24.06.2012 00:00:00; 0,084
25.06.2012 00:00:00; 0,181
26.06.2012 00:00:00; 0,126
27.06.2012 00:00:00; 0,097
28.06.2012 00:00:00; 0,087
29.06.2012 00:00:00; 0,079
30.06.2012 00:00:00; 0,075
01.07.2012 00:00:00; 0,067
02.07.2012 00:00:00; 0,060
03.07.2012 00:00:00; 0,059
04.07.2012 00:00:00; 0,155
05.07.2012 00:00:00; 0,074
06.07.2012 00:00:00; 0,063
07.07.2012 00:00:00; 0,058
08.07.2012 00:00:00; 0,056
09.07.2012 00:00:00; 0,058
10.07.2012 00:00:00; 0,069
11.07.2012 00:00:00; 0,072
12.07.2012 00:00:00; 0,185
13.07.2012 00:00:00; 0,146
14.07.2012 00:00:00; 0,141
15.07.2012 00:00:00; 0,465
16.07.2012 00:00:00; 0,211
17.07.2012 00:00:00; 0,136
18.07.2012 00:00:00; 0,117
19.07.2012 00:00:00; 0,141
20.07.2012 00:00:00; 0,247
21.07.2012 00:00:00; 0,776
22.07.2012 00:00:00; 0,440
23.07.2012 00:00:00; 0,239
24.07.2012 00:00:00; 0,301
25.07.2012 00:00:00;  1,36
26.07.2012 00:00:00; 0,892
27.07.2012 00:00:00; 0,434
28.07.2012 00:00:00; 0,333
29.07.2012 00:00:00;  1,30
30.07.2012 00:00:00; 0,767
31.07.2012 00:00:00; 0,468
01.08.2012 00:00:00; 0,343
02.08.2012 00:00:00; 0,281
03.08.2012 00:00:00; 0,254
04.08.2012 00:00:00; 0,245
05.08.2012 00:00:00; 0,222
06.08.2012 00:00:00; 0,193
07.08.2012 00:00:00; 0,167
08.08.2012 00:00:00; 0,173
09.08.2012 00:00:00; 0,163
10.08.2012 00:00:00; 0,159
11.08.2012 00:00:00; 0,156
12.08.2012 00:00:00; 0,145
13.08.2012 00:00:00; 0,140
14.08.2012 00:00:00; 0,134
15.08.2012 00:00:00; 0,123
16.08.2012 00:00:00; 0,118
17.08.2012 00:00:00; 0,117
18.08.2012 00:00:00; 0,110
19.08.2012 00:00:00; 0,107
20.08.2012 00:00:00; 0,107
21.08.2012 00:00:00; 0,089
22.08.2012 00:00:00; 0,106
23.08.2012 00:00:00; 0,113
24.08.2012 00:00:00; 0,108
25.08.2012 00:00:00; 0,097
26.08.2012 00:00:00; 0,140
27.08.2012 00:00:00; 0,137
28.08.2012 00:00:00; 0,115
29.08.2012 00:00:00; 0,109
30.08.2012 00:00:00; 0,102
31.08.2012 00:00:00; 0,113
01.09.2012 00:00:00; 0,354
02.09.2012 00:00:00; 0,186
03.09.2012 00:00:00; 0,150
04.09.2012 00:00:00; 0,138
05.09.2012 00:00:00; 0,127
06.09.2012 00:00:00; 0,124
07.09.2012 00:00:00; 0,117
08.09.2012 00:00:00; 0,112
09.09.2012 00:00:00; 0,106
10.09.2012 00:00:00; 0,103
11.09.2012 00:00:00; 0,099
12.09.2012 00:00:00; 0,141
13.09.2012 00:00:00; 0,386
14.09.2012 00:00:00; 0,177
15.09.2012 00:00:00; 0,161
16.09.2012 00:00:00; 0,140
17.09.2012 00:00:00; 0,137
18.09.2012 00:00:00; 0,127
19.09.2012 00:00:00; 0,137
20.09.2012 00:00:00; 0,164
21.09.2012 00:00:00; 0,134
22.09.2012 00:00:00; 0,131
23.09.2012 00:00:00; 0,122
24.09.2012 00:00:00; 0,123
25.09.2012 00:00:00; 0,297
26.09.2012 00:00:00; 0,154
27.09.2012 00:00:00; 0,157
28.09.2012 00:00:00; 0,150
29.09.2012 00:00:00; 0,142
30.09.2012 00:00:00; 0,139
01.10.2012 00:00:00; 0,126
02.10.2012 00:00:00; 0,176
03.10.2012 00:00:00; 0,152
04.10.2012 00:00:00; 0,145
05.10.2012 00:00:00; 0,136
06.10.2012 00:00:00; 0,133
07.10.2012 00:00:00; 0,138
08.10.2012 00:00:00; 0,137
09.10.2012 00:00:00; 0,133
10.10.2012 00:00:00; 0,133
11.10.2012 00:00:00; 0,133
12.10.2012 00:00:00; 0,133
13.10.2012 00:00:00; 0,138
14.10.2012 00:00:00; 0,135
15.10.2012 00:00:00; 0,137
16.10.2012 00:00:00; 0,540
17.10.2012 00:00:00; 0,290
18.10.2012 00:00:00; 0,215
19.10.2012 00:00:00; 0,195
20.10.2012 00:00:00; 0,183
21.10.2012 00:00:00; 0,175
22.10.2012 00:00:00; 0,170
23.10.2012 00:00:00; 0,164
24.10.2012 00:00:00; 0,161
25.10.2012 00:00:00; 0,161
26.10.2012 00:00:00; 0,165
27.10.2012 00:00:00; 0,313
28.10.2012 00:00:00; 0,410
29.10.2012 00:00:00; 0,300
30.10.2012 00:00:00; 0,267
31.10.2012 00:00:00; 0,244
01.11.2012 00:00:00; 0,493
02.11.2012 00:00:00; 0,400
03.11.2012 00:00:00; 0,329
04.11.2012 00:00:00; 0,287
05.11.2012 00:00:00;  2,33
06.11.2012 00:00:00; 0,911
07.11.2012 00:00:00; 0,539
08.11.2012 00:00:00; 0,422
09.11.2012 00:00:00; 0,367
10.11.2012 00:00:00; 0,316
11.11.2012 00:00:00; 0,287
12.11.2012 00:00:00; 0,283
13.11.2012 00:00:00; 0,268
14.11.2012 00:00:00; 0,240
15.11.2012 00:00:00; 0,226
16.11.2012 00:00:00; 0,217
17.11.2012 00:00:00; 0,204
18.11.2012 00:00:00; 0,194
19.11.2012 00:00:00; 0,193
20.11.2012 00:00:00; 0,183
21.11.2012 00:00:00; 0,180
22.11.2012 00:00:00; 0,174
23.11.2012 00:00:00; 0,186
24.11.2012 00:00:00; 0,180
25.11.2012 00:00:00; 0,176
26.11.2012 00:00:00; 0,178
27.11.2012 00:00:00; 0,183
28.11.2012 00:00:00; 0,196
29.11.2012 00:00:00; 0,259
30.11.2012 00:00:00; 0,259
01.12.2012 00:00:00; 0,222
02.12.2012 00:00:00; 0,220
03.12.2012 00:00:00; 0,215
04.12.2012 00:00:00; 0,211
05.12.2012 00:00:00; 0,205
06.12.2012 00:00:00; 0,196
07.12.2012 00:00:00; 0,186
08.12.2012 00:00:00; 0,188
09.12.2012 00:00:00; 0,194
10.12.2012 00:00:00; 0,182
11.12.2012 00:00:00; 0,175
12.12.2012 00:00:00; 0,170
13.12.2012 00:00:00; 0,269
14.12.2012 00:00:00; 0,311
15.12.2012 00:00:00; 0,244
16.12.2012 00:00:00; 0,215
17.12.2012 00:00:00; 0,193
18.12.2012 00:00:00; 0,188
19.12.2012 00:00:00; 0,182
20.12.2012 00:00:00; 0,179
21.12.2012 00:00:00; 0,178
22.12.2012 00:00:00; 0,178
23.12.2012 00:00:00; 0,182
24.12.2012 00:00:00; 0,192
25.12.2012 00:00:00; 0,195
26.12.2012 00:00:00; 0,204
27.12.2012 00:00:00; 0,199
28.12.2012 00:00:00; 0,192
29.12.2012 00:00:00; 0,183
30.12.2012 00:00:00; 0,180
31.12.2012 00:00:00; 0,176
01.01.2013 00:00:00; 0,176
02.01.2013 00:00:00; 0,170
03.01.2013 00:00:00; 0,167
04.01.2013 00:00:00; 0,170
05.01.2013 00:00:00; 0,195
06.01.2013 00:00:00; 0,200
07.01.2013 00:00:00; 0,255
08.01.2013 00:00:00; 0,245
09.01.2013 00:00:00; 0,263
10.01.2013 00:00:00; 0,331
11.01.2013 00:00:00; 0,329
12.01.2013 00:00:00; 0,296
13.01.2013 00:00:00; 0,281
14.01.2013 00:00:00; 0,280
15.01.2013 00:00:00; 0,271
16.01.2013 00:00:00; 0,263
17.01.2013 00:00:00; 0,256
18.01.2013 00:00:00; 0,238
19.01.2013 00:00:00; 0,239
20.01.2013 00:00:00; 0,237
21.01.2013 00:00:00; 0,267
22.01.2013 00:00:00; 0,289
23.01.2013 00:00:00; 0,271
24.01.2013 00:00:00; 0,264
25.01.2013 00:00:00; 0,257
26.01.2013 00:00:00; 0,260
27.01.2013 00:00:00; 0,258
28.01.2013 00:00:00; 0,256
29.01.2013 00:00:00; 0,241
30.01.2013 00:00:00; 0,264
31.01.2013 00:00:00; 0,390
01.02.2013 00:00:00; 0,443
02.02.2013 00:00:00; 0,605
03.02.2013 00:00:00; 0,614
04.02.2013 00:00:00; 0,532
05.02.2013 00:00:00; 0,491
06.02.2013 00:00:00; 0,472
07.02.2013 00:00:00; 0,439
08.02.2013 00:00:00; 0,413
09.02.2013 00:00:00; 0,387
10.02.2013 00:00:00; 0,377
11.02.2013 00:00:00; 0,367
12.02.2013 00:00:00; 0,368
13.02.2013 00:00:00; 0,366
14.02.2013 00:00:00; 0,336
15.02.2013 00:00:00; 0,344
16.02.2013 00:00:00; 0,334
17.02.2013 00:00:00; 0,327
18.02.2013 00:00:00; 0,321
19.02.2013 00:00:00; 0,315
20.02.2013 00:00:00; 0,311
21.02.2013 00:00:00; 0,296
22.02.2013 00:00:00; 0,300
23.02.2013 00:00:00; 0,295
24.02.2013 00:00:00; 0,329
25.02.2013 00:00:00; 0,507
26.02.2013 00:00:00;  2,95
27.02.2013 00:00:00;  2,42
28.02.2013 00:00:00;  1,90
01.03.2013 00:00:00;  1,66
02.03.2013 00:00:00;  1,42
03.03.2013 00:00:00;  1,28
04.03.2013 00:00:00;  1,15
05.03.2013 00:00:00;  1,08
06.03.2013 00:00:00;  1,17
07.03.2013 00:00:00;  1,49
08.03.2013 00:00:00;  1,50
09.03.2013 00:00:00;  1,53
10.03.2013 00:00:00;  2,16
11.03.2013 00:00:00;  1,79
12.03.2013 00:00:00;  1,64
13.03.2013 00:00:00;  1,47
14.03.2013 00:00:00;  1,41
15.03.2013 00:00:00;  1,22
16.03.2013 00:00:00;  1,11
17.03.2013 00:00:00;  1,03
18.03.2013 00:00:00;  1,02
19.03.2013 00:00:00;  1,06
20.03.2013 00:00:00;  1,02
21.03.2013 00:00:00; 0,970
22.03.2013 00:00:00; 0,908
23.03.2013 00:00:00; 0,868
24.03.2013 00:00:00; 0,839
25.03.2013 00:00:00; 0,827
26.03.2013 00:00:00; 0,812
27.03.2013 00:00:00; 0,783
28.03.2013 00:00:00; 0,778
29.03.2013 00:00:00; 0,832
30.03.2013 00:00:00; 0,905
31.03.2013 00:00:00;  1,88
01.04.2013 00:00:00;  1,41
02.04.2013 00:00:00;  1,32
03.04.2013 00:00:00;  1,23
04.04.2013 00:00:00;  1,18
05.04.2013 00:00:00;  1,16
06.04.2013 00:00:00;  1,16
07.04.2013 00:00:00;  1,15
08.04.2013 00:00:00;  1,13
09.04.2013 00:00:00;  1,11
10.04.2013 00:00:00;  1,13
11.04.2013 00:00:00;  1,15
12.04.2013 00:00:00;  1,42
13.04.2013 00:00:00;  1,56
14.04.2013 00:00:00;  1,34
15.04.2013 00:00:00;  1,24
16.04.2013 00:00:00;  1,19
17.04.2013 00:00:00;  1,15
18.04.2013 00:00:00;  1,10
19.04.2013 00:00:00;  1,04
20.04.2013 00:00:00; 0,988
21.04.2013 00:00:00; 0,966
22.04.2013 00:00:00; 0,945
23.04.2013 00:00:00;  1,02
24.04.2013 00:00:00; 0,877
25.04.2013 00:00:00; 0,824
26.04.2013 00:00:00; 0,799
27.04.2013 00:00:00; 0,748
28.04.2013 00:00:00; 0,739
29.04.2013 00:00:00; 0,712
30.04.2013 00:00:00; 0,687
01.05.2013 00:00:00; 0,664
02.05.2013 00:00:00; 0,853
03.05.2013 00:00:00;  1,07
04.05.2013 00:00:00;  1,05
05.05.2013 00:00:00;  1,03
06.05.2013 00:00:00; 0,948
07.05.2013 00:00:00; 0,839
08.05.2013 00:00:00; 0,769
09.05.2013 00:00:00; 0,716
10.05.2013 00:00:00; 0,755
11.05.2013 00:00:00; 0,882
12.05.2013 00:00:00; 0,764
13.05.2013 00:00:00; 0,682
14.05.2013 00:00:00; 0,655
15.05.2013 00:00:00; 0,621
16.05.2013 00:00:00; 0,593
17.05.2013 00:00:00; 0,640
18.05.2013 00:00:00; 0,607
19.05.2013 00:00:00; 0,567
20.05.2013 00:00:00; 0,556
21.05.2013 00:00:00; 0,531
22.05.2013 00:00:00; 0,524
23.05.2013 00:00:00; 0,511
24.05.2013 00:00:00; 0,496
25.05.2013 00:00:00; 0,498
26.05.2013 00:00:00; 0,481
27.05.2013 00:00:00; 0,482
28.05.2013 00:00:00; 0,602
29.05.2013 00:00:00; 0,569
30.05.2013 00:00:00; 0,681
31.05.2013 00:00:00; 0,663
01.06.2013 00:00:00; 0,587
