Messstelle:                ;Obernußdorf
19.12.2013 00:00:00; 0,896
20.12.2013 00:00:00; 0,881
21.12.2013 00:00:00; 0,863
22.12.2013 00:00:00; 0,852
23.12.2013 00:00:00; 0,838
24.12.2013 00:00:00; 0,826
25.12.2013 00:00:00; 0,822
26.12.2013 00:00:00; 0,874
27.12.2013 00:00:00; 0,864
28.12.2013 00:00:00; 0,829
29.12.2013 00:00:00; 0,820
30.12.2013 00:00:00; 0,801
31.12.2013 00:00:00; 0,781
01.01.2014 00:00:00; 0,763
02.01.2014 00:00:00; 0,785
03.01.2014 00:00:00; 0,764
04.01.2014 00:00:00; 0,788
05.01.2014 00:00:00; 0,821
06.01.2014 00:00:00; 0,777
07.01.2014 00:00:00; 0,765
08.01.2014 00:00:00; 0,761
09.01.2014 00:00:00; 0,759
10.01.2014 00:00:00; 0,754
11.01.2014 00:00:00; 0,742
12.01.2014 00:00:00; 0,732
13.01.2014 00:00:00; 0,721
14.01.2014 00:00:00; 0,733
15.01.2014 00:00:00; 0,715
16.01.2014 00:00:00; 0,705
17.01.2014 00:00:00; 0,706
18.01.2014 00:00:00; 0,703
19.01.2014 00:00:00; 0,788
20.01.2014 00:00:00; 0,756
21.01.2014 00:00:00; 0,732
22.01.2014 00:00:00; 0,717
23.01.2014 00:00:00; 0,702
24.01.2014 00:00:00; 0,703
25.01.2014 00:00:00; 0,669
26.01.2014 00:00:00; 0,683
27.01.2014 00:00:00; 0,691
28.01.2014 00:00:00; 0,674
29.01.2014 00:00:00; 0,654
30.01.2014 00:00:00; 0,668
31.01.2014 00:00:00; 0,675
01.02.2014 00:00:00; 0,736
02.02.2014 00:00:00; 0,700
03.02.2014 00:00:00; 0,673
04.02.2014 00:00:00; 0,662
05.02.2014 00:00:00; 0,656
06.02.2014 00:00:00; 0,647
07.02.2014 00:00:00; 0,643
08.02.2014 00:00:00; 0,642
09.02.2014 00:00:00; 0,645
10.02.2014 00:00:00; 0,629
11.02.2014 00:00:00; 0,637
12.02.2014 00:00:00; 0,619
13.02.2014 00:00:00; 0,610
14.02.2014 00:00:00; 0,612
15.02.2014 00:00:00; 0,606
16.02.2014 00:00:00; 0,613
17.02.2014 00:00:00; 0,632
18.02.2014 00:00:00; 0,610
19.02.2014 00:00:00; 0,671
20.02.2014 00:00:00; 0,662
21.02.2014 00:00:00; 0,638
22.02.2014 00:00:00; 0,640
23.02.2014 00:00:00; 0,618
24.02.2014 00:00:00; 0,614
25.02.2014 00:00:00; 0,614
26.02.2014 00:00:00; 0,621
27.02.2014 00:00:00; 0,620
28.02.2014 00:00:00; 0,617
01.03.2014 00:00:00; 0,617
02.03.2014 00:00:00; 0,616
03.03.2014 00:00:00; 0,606
04.03.2014 00:00:00; 0,601
05.03.2014 00:00:00; 0,593
06.03.2014 00:00:00; 0,588
07.03.2014 00:00:00; 0,600
08.03.2014 00:00:00; 0,617
09.03.2014 00:00:00; 0,643
10.03.2014 00:00:00; 0,674
11.03.2014 00:00:00; 0,684
12.03.2014 00:00:00; 0,735
13.03.2014 00:00:00; 0,828
14.03.2014 00:00:00; 0,965
15.03.2014 00:00:00;  1,03
16.03.2014 00:00:00;  1,03
17.03.2014 00:00:00;  1,16
18.03.2014 00:00:00;  1,30
19.03.2014 00:00:00;  1,39
20.03.2014 00:00:00;  1,45
21.03.2014 00:00:00;  1,61
22.03.2014 00:00:00;  1,58
23.03.2014 00:00:00;  1,46
24.03.2014 00:00:00;  1,28
25.03.2014 00:00:00;  1,16
26.03.2014 00:00:00;  1,08
27.03.2014 00:00:00;  1,02
28.03.2014 00:00:00; 0,981
29.03.2014 00:00:00; 0,973
30.03.2014 00:00:00;  1,02
31.03.2014 00:00:00;  1,08
01.04.2014 00:00:00;  1,19
02.04.2014 00:00:00;  1,39
03.04.2014 00:00:00;  1,48
04.04.2014 00:00:00;  1,55
05.04.2014 00:00:00;  1,84
06.04.2014 00:00:00;  2,02
07.04.2014 00:00:00;  2,23
08.04.2014 00:00:00;  2,71
09.04.2014 00:00:00;  2,85
10.04.2014 00:00:00;  2,34
11.04.2014 00:00:00;  2,19
12.04.2014 00:00:00;  2,18
13.04.2014 00:00:00;  2,08
14.04.2014 00:00:00;  2,09
15.04.2014 00:00:00;  2,06
16.04.2014 00:00:00;  1,78
17.04.2014 00:00:00;  1,64
18.04.2014 00:00:00;  1,60
19.04.2014 00:00:00;  1,56
20.04.2014 00:00:00;  1,48
21.04.2014 00:00:00;  1,42
22.04.2014 00:00:00;  1,46
23.04.2014 00:00:00;  1,60
24.04.2014 00:00:00;  1,90
25.04.2014 00:00:00;  2,28
26.04.2014 00:00:00;  2,52
27.04.2014 00:00:00;  2,91
28.04.2014 00:00:00;  2,99
29.04.2014 00:00:00;  2,66
30.04.2014 00:00:00;  2,53
01.05.2014 00:00:00;  2,53
02.05.2014 00:00:00;  2,59
03.05.2014 00:00:00;  2,46
04.05.2014 00:00:00;  2,34
05.05.2014 00:00:00;  2,42
06.05.2014 00:00:00;  2,82
07.05.2014 00:00:00;  3,16
08.05.2014 00:00:00;  3,03
09.05.2014 00:00:00;  3,29
10.05.2014 00:00:00;  4,44
11.05.2014 00:00:00;  7,26
12.05.2014 00:00:00;  5,83
13.05.2014 00:00:00;  4,49
14.05.2014 00:00:00;  3,73
15.05.2014 00:00:00;  3,23
16.05.2014 00:00:00;  2,96
17.05.2014 00:00:00;  2,79
18.05.2014 00:00:00;  2,70
19.05.2014 00:00:00;  2,68
20.05.2014 00:00:00;  2,93
21.05.2014 00:00:00;  3,77
22.05.2014 00:00:00;  5,91
23.05.2014 00:00:00;  7,20
24.05.2014 00:00:00;  6,79
25.05.2014 00:00:00;  6,85
26.05.2014 00:00:00;  7,30
27.05.2014 00:00:00;  6,79
28.05.2014 00:00:00;  5,34
29.05.2014 00:00:00;  4,71
30.05.2014 00:00:00;  4,75
31.05.2014 00:00:00;  4,57
01.06.2014 00:00:00;  3,86
02.06.2014 00:00:00;  3,62
03.06.2014 00:00:00;  3,63
04.06.2014 00:00:00;  3,63
05.06.2014 00:00:00;  3,94
06.06.2014 00:00:00;  4,57
07.06.2014 00:00:00;  6,37
08.06.2014 00:00:00;  8,11
09.06.2014 00:00:00;  9,02
10.06.2014 00:00:00;  10,3
11.06.2014 00:00:00;  9,74
12.06.2014 00:00:00;  11,7
13.06.2014 00:00:00;  9,11
14.06.2014 00:00:00;  7,77
15.06.2014 00:00:00;  6,51
16.06.2014 00:00:00;  5,38
17.06.2014 00:00:00;  4,60
18.06.2014 00:00:00;  4,08
19.06.2014 00:00:00;  3,82
20.06.2014 00:00:00;  3,86
21.06.2014 00:00:00;  3,64
22.06.2014 00:00:00;  4,18
23.06.2014 00:00:00;  5,76
24.06.2014 00:00:00;  7,46
25.06.2014 00:00:00;  6,21
26.06.2014 00:00:00;  5,07
27.06.2014 00:00:00;  4,48
28.06.2014 00:00:00;  4,49
29.06.2014 00:00:00;  5,88
30.06.2014 00:00:00;  8,08
01.07.2014 00:00:00;  5,11
02.07.2014 00:00:00;  4,38
03.07.2014 00:00:00;  4,14
04.07.2014 00:00:00;  4,22
05.07.2014 00:00:00;  4,46
06.07.2014 00:00:00;  4,22
07.07.2014 00:00:00;  4,39
08.07.2014 00:00:00;  5,41
09.07.2014 00:00:00;  5,49
10.07.2014 00:00:00;  4,17
11.07.2014 00:00:00;  3,62
12.07.2014 00:00:00;  3,60
13.07.2014 00:00:00;  3,95
14.07.2014 00:00:00;  4,20
15.07.2014 00:00:00;  4,11
16.07.2014 00:00:00;  3,90
17.07.2014 00:00:00;  3,76
18.07.2014 00:00:00;  3,72
19.07.2014 00:00:00;  3,61
20.07.2014 00:00:00;  3,92
21.07.2014 00:00:00;  4,47
22.07.2014 00:00:00;  3,91
23.07.2014 00:00:00;  3,86
24.07.2014 00:00:00;  3,61
25.07.2014 00:00:00;  3,49
26.07.2014 00:00:00;  3,25
27.07.2014 00:00:00;  3,03
28.07.2014 00:00:00;  2,99
29.07.2014 00:00:00;  3,23
30.07.2014 00:00:00;  3,56
31.07.2014 00:00:00;  4,24
01.08.2014 00:00:00;  3,70
02.08.2014 00:00:00;  3,57
03.08.2014 00:00:00;  3,41
04.08.2014 00:00:00;  3,03
05.08.2014 00:00:00;  3,73
06.08.2014 00:00:00;  3,07
07.08.2014 00:00:00;  2,91
08.08.2014 00:00:00;  2,76
09.08.2014 00:00:00;  2,74
10.08.2014 00:00:00;  2,78
11.08.2014 00:00:00;  3,00
12.08.2014 00:00:00;  5,35
13.08.2014 00:00:00;  8,42
14.08.2014 00:00:00;  7,30
15.08.2014 00:00:00;  6,21
16.08.2014 00:00:00;  5,12
17.08.2014 00:00:00;  4,45
18.08.2014 00:00:00;  3,92
19.08.2014 00:00:00;  3,62
20.08.2014 00:00:00;  3,56
21.08.2014 00:00:00;  4,32
22.08.2014 00:00:00;  4,18
23.08.2014 00:00:00;  4,16
24.08.2014 00:00:00;  3,86
25.08.2014 00:00:00;  3,53
26.08.2014 00:00:00;  3,42
27.08.2014 00:00:00;  3,29
28.08.2014 00:00:00;  3,11
29.08.2014 00:00:00;  2,95
30.08.2014 00:00:00;  3,19
31.08.2014 00:00:00;  4,38
01.09.2014 00:00:00;  6,04
02.09.2014 00:00:00;  4,39
03.09.2014 00:00:00;  4,32
04.09.2014 00:00:00;  3,86
05.09.2014 00:00:00;  3,61
06.09.2014 00:00:00;  3,26
07.09.2014 00:00:00;  3,01
08.09.2014 00:00:00;  2,90
09.09.2014 00:00:00;  2,79
10.09.2014 00:00:00;  2,86
11.09.2014 00:00:00;  2,71
12.09.2014 00:00:00;  2,62
13.09.2014 00:00:00;  2,59
14.09.2014 00:00:00;  2,53
15.09.2014 00:00:00;  2,41
16.09.2014 00:00:00;  2,35
17.09.2014 00:00:00;  2,34
18.09.2014 00:00:00;  2,24
19.09.2014 00:00:00;  2,14
20.09.2014 00:00:00;  2,08
21.09.2014 00:00:00;  2,02
22.09.2014 00:00:00;  1,96
23.09.2014 00:00:00;  1,89
24.09.2014 00:00:00;  1,82
25.09.2014 00:00:00;  1,78
26.09.2014 00:00:00;  1,71
27.09.2014 00:00:00;  1,66
28.09.2014 00:00:00;  1,61
29.09.2014 00:00:00;  1,57
30.09.2014 00:00:00;  1,53
01.10.2014 00:00:00;  1,54
02.10.2014 00:00:00;  1,51
03.10.2014 00:00:00;  1,46
04.10.2014 00:00:00;  1,43
05.10.2014 00:00:00;  1,41
06.10.2014 00:00:00;  1,42
07.10.2014 00:00:00;  1,37
08.10.2014 00:00:00;  1,33
09.10.2014 00:00:00;  1,30
10.10.2014 00:00:00;  1,29
11.10.2014 00:00:00;  1,28
12.10.2014 00:00:00;  1,28
13.10.2014 00:00:00;  1,67
14.10.2014 00:00:00;  2,00
15.10.2014 00:00:00;  1,48
16.10.2014 00:00:00;  1,40
17.10.2014 00:00:00;  1,34
18.10.2014 00:00:00;  1,29
19.10.2014 00:00:00;  1,26
20.10.2014 00:00:00;  1,24
21.10.2014 00:00:00;  1,27
22.10.2014 00:00:00;  1,69
23.10.2014 00:00:00;  1,45
24.10.2014 00:00:00;  1,45
25.10.2014 00:00:00;  1,42
26.10.2014 00:00:00;  1,42
27.10.2014 00:00:00;  1,40
28.10.2014 00:00:00;  1,36
29.10.2014 00:00:00;  1,34
30.10.2014 00:00:00;  1,30
31.10.2014 00:00:00;  1,28
01.11.2014 00:00:00;  1,28
02.11.2014 00:00:00;  1,27
03.11.2014 00:00:00;  1,26
04.11.2014 00:00:00;  1,25
05.11.2014 00:00:00;  2,78
06.11.2014 00:00:00;  9,15
07.11.2014 00:00:00;  7,35
08.11.2014 00:00:00;  6,70
09.11.2014 00:00:00;  5,01
10.11.2014 00:00:00;  3,89
11.11.2014 00:00:00;  3,84
12.11.2014 00:00:00;  3,71
13.11.2014 00:00:00;  3,07
14.11.2014 00:00:00;  2,69
15.11.2014 00:00:00;  2,41
16.11.2014 00:00:00;  2,54
17.11.2014 00:00:00;  2,24
18.11.2014 00:00:00;  2,19
19.11.2014 00:00:00;  2,00
20.11.2014 00:00:00;  1,89
21.11.2014 00:00:00;  1,83
22.11.2014 00:00:00;  1,76
23.11.2014 00:00:00;  1,70
24.11.2014 00:00:00;  1,67
25.11.2014 00:00:00;  1,64
26.11.2014 00:00:00;  1,59
27.11.2014 00:00:00;  1,54
28.11.2014 00:00:00;  1,49
29.11.2014 00:00:00;  1,44
30.11.2014 00:00:00;  1,41
01.12.2014 00:00:00;  1,70
02.12.2014 00:00:00;  1,51
03.12.2014 00:00:00;  1,44
04.12.2014 00:00:00;  1,41
05.12.2014 00:00:00;  1,37
06.12.2014 00:00:00;  1,35
07.12.2014 00:00:00;  1,32
08.12.2014 00:00:00;  1,28
09.12.2014 00:00:00;  1,22
10.12.2014 00:00:00;  1,18
11.12.2014 00:00:00;  1,20
12.12.2014 00:00:00;  1,17
13.12.2014 00:00:00;  1,15
14.12.2014 00:00:00;  1,14
15.12.2014 00:00:00;  1,12
16.12.2014 00:00:00;  1,13
17.12.2014 00:00:00;  1,10
18.12.2014 00:00:00;  1,07
19.12.2014 00:00:00;  1,07
20.12.2014 00:00:00;  1,04
21.12.2014 00:00:00;  1,02
22.12.2014 00:00:00;  1,00
23.12.2014 00:00:00; 0,986
24.12.2014 00:00:00; 0,975
25.12.2014 00:00:00; 0,962
26.12.2014 00:00:00; 0,939
27.12.2014 00:00:00; 0,911
28.12.2014 00:00:00; 0,935
29.12.2014 00:00:00; 0,871
30.12.2014 00:00:00; 0,886
31.12.2014 00:00:00; 0,903
01.01.2015 00:00:00; 0,883
02.01.2015 00:00:00; 0,867
03.01.2015 00:00:00; 0,865
04.01.2015 00:00:00; 0,869
05.01.2015 00:00:00; 0,841
06.01.2015 00:00:00; 0,830
07.01.2015 00:00:00; 0,819
08.01.2015 00:00:00; 0,808
09.01.2015 00:00:00; 0,816
10.01.2015 00:00:00; 0,991
11.01.2015 00:00:00; 0,861
12.01.2015 00:00:00; 0,824
13.01.2015 00:00:00; 0,802
14.01.2015 00:00:00; 0,792
15.01.2015 00:00:00; 0,780
16.01.2015 00:00:00; 0,774
17.01.2015 00:00:00; 0,836
18.01.2015 00:00:00; 0,785
19.01.2015 00:00:00; 0,763
20.01.2015 00:00:00; 0,749
21.01.2015 00:00:00; 0,740
22.01.2015 00:00:00; 0,737
23.01.2015 00:00:00; 0,730
24.01.2015 00:00:00; 0,720
25.01.2015 00:00:00; 0,706
26.01.2015 00:00:00; 0,677
27.01.2015 00:00:00; 0,714
28.01.2015 00:00:00; 0,697
29.01.2015 00:00:00; 0,690
30.01.2015 00:00:00; 0,690
31.01.2015 00:00:00; 0,672
01.02.2015 00:00:00; 0,674
02.02.2015 00:00:00; 0,664
03.02.2015 00:00:00; 0,683
04.02.2015 00:00:00; 0,653
05.02.2015 00:00:00; 0,647
06.02.2015 00:00:00; 0,643
07.02.2015 00:00:00; 0,635
08.02.2015 00:00:00; 0,632
09.02.2015 00:00:00; 0,627
10.02.2015 00:00:00; 0,629
11.02.2015 00:00:00; 0,627
12.02.2015 00:00:00; 0,621
13.02.2015 00:00:00; 0,617
14.02.2015 00:00:00; 0,611
15.02.2015 00:00:00; 0,606
16.02.2015 00:00:00; 0,601
17.02.2015 00:00:00; 0,596
18.02.2015 00:00:00; 0,596
19.02.2015 00:00:00; 0,594
20.02.2015 00:00:00; 0,596
21.02.2015 00:00:00; 0,593
22.02.2015 00:00:00; 0,588
23.02.2015 00:00:00; 0,587
24.02.2015 00:00:00; 0,596
25.02.2015 00:00:00; 0,581
26.02.2015 00:00:00; 0,574
27.02.2015 00:00:00; 0,573
28.02.2015 00:00:00; 0,568
01.03.2015 00:00:00; 0,565
02.03.2015 00:00:00; 0,568
03.03.2015 00:00:00; 0,560
04.03.2015 00:00:00; 0,552
05.03.2015 00:00:00; 0,554
06.03.2015 00:00:00; 0,546
07.03.2015 00:00:00; 0,543
08.03.2015 00:00:00; 0,551
09.03.2015 00:00:00; 0,548
10.03.2015 00:00:00; 0,551
11.03.2015 00:00:00; 0,553
12.03.2015 00:00:00; 0,543
13.03.2015 00:00:00; 0,538
14.03.2015 00:00:00; 0,538
15.03.2015 00:00:00; 0,545
16.03.2015 00:00:00; 0,539
17.03.2015 00:00:00; 0,537
18.03.2015 00:00:00; 0,550
19.03.2015 00:00:00; 0,571
20.03.2015 00:00:00; 0,579
21.03.2015 00:00:00; 0,577
22.03.2015 00:00:00; 0,584
23.03.2015 00:00:00; 0,566
24.03.2015 00:00:00; 0,572
25.03.2015 00:00:00; 0,579
26.03.2015 00:00:00; 0,609
27.03.2015 00:00:00; 0,619
28.03.2015 00:00:00; 0,583
29.03.2015 00:00:00; 0,589
30.03.2015 00:00:00; 0,634
31.03.2015 00:00:00; 0,630
01.04.2015 00:00:00; 0,641
02.04.2015 00:00:00; 0,597
03.04.2015 00:00:00; 0,582
04.04.2015 00:00:00; 0,579
05.04.2015 00:00:00; 0,546
06.04.2015 00:00:00; 0,545
07.04.2015 00:00:00; 0,548
08.04.2015 00:00:00; 0,548
09.04.2015 00:00:00; 0,589
10.04.2015 00:00:00; 0,691
11.04.2015 00:00:00; 0,763
12.04.2015 00:00:00; 0,795
13.04.2015 00:00:00; 0,902
14.04.2015 00:00:00; 0,967
15.04.2015 00:00:00;  1,04
16.04.2015 00:00:00;  1,14
17.04.2015 00:00:00;  1,10
18.04.2015 00:00:00;  1,01
19.04.2015 00:00:00; 0,954
20.04.2015 00:00:00; 0,947
21.04.2015 00:00:00; 0,958
22.04.2015 00:00:00;  1,07
23.04.2015 00:00:00;  1,19
24.04.2015 00:00:00;  1,15
25.04.2015 00:00:00;  1,11
26.04.2015 00:00:00;  1,32
27.04.2015 00:00:00;  1,48
28.04.2015 00:00:00;  1,41
29.04.2015 00:00:00;  1,36
30.04.2015 00:00:00;  1,39
01.05.2015 00:00:00;  1,27
02.05.2015 00:00:00;  1,35
03.05.2015 00:00:00;  2,01
04.05.2015 00:00:00;  2,15
05.05.2015 00:00:00;  2,89
06.05.2015 00:00:00;  3,68
07.05.2015 00:00:00;  3,40
08.05.2015 00:00:00;  3,38
09.05.2015 00:00:00;  3,22
10.05.2015 00:00:00;  3,04
11.05.2015 00:00:00;  3,22
12.05.2015 00:00:00;  3,48
13.05.2015 00:00:00;  3,95
14.05.2015 00:00:00;  5,48
15.05.2015 00:00:00;  6,05
16.05.2015 00:00:00;  4,09
17.05.2015 00:00:00;  3,79
18.05.2015 00:00:00;  4,21
19.05.2015 00:00:00;  4,64
20.05.2015 00:00:00;  7,36
21.05.2015 00:00:00;  5,75
22.05.2015 00:00:00;  4,03
23.05.2015 00:00:00;  3,45
24.05.2015 00:00:00;  3,01
25.05.2015 00:00:00;  2,76
26.05.2015 00:00:00;  2,63
27.05.2015 00:00:00;  2,48
28.05.2015 00:00:00;  2,30
29.05.2015 00:00:00;  2,28
30.05.2015 00:00:00;  2,46
31.05.2015 00:00:00;  2,73
01.06.2015 00:00:00;  3,34
02.06.2015 00:00:00;  3,67
03.06.2015 00:00:00;  4,10
04.06.2015 00:00:00;  5,25
05.06.2015 00:00:00;  5,88
06.06.2015 00:00:00;  7,15
07.06.2015 00:00:00;  7,71
08.06.2015 00:00:00;  6,87
09.06.2015 00:00:00;  5,58
10.06.2015 00:00:00;  4,34
11.06.2015 00:00:00;  4,53
12.06.2015 00:00:00;  4,40
13.06.2015 00:00:00;  4,75
14.06.2015 00:00:00;  6,97
15.06.2015 00:00:00;  5,59
16.06.2015 00:00:00;  5,37
17.06.2015 00:00:00;  5,14
18.06.2015 00:00:00;  3,86
19.06.2015 00:00:00;  3,50
20.06.2015 00:00:00;  3,23
21.06.2015 00:00:00;  2,63
22.06.2015 00:00:00;  2,35
23.06.2015 00:00:00;  3,27
24.06.2015 00:00:00;  2,76
25.06.2015 00:00:00;  2,55
26.06.2015 00:00:00;  2,57
27.06.2015 00:00:00;  2,69
28.06.2015 00:00:00;  3,04
29.06.2015 00:00:00;  2,65
30.06.2015 00:00:00;  2,59
01.07.2015 00:00:00;  2,77
02.07.2015 00:00:00;  2,89
03.07.2015 00:00:00;  2,81
04.07.2015 00:00:00;  2,71
05.07.2015 00:00:00;  2,65
06.07.2015 00:00:00;  2,50
07.07.2015 00:00:00;  2,42
08.07.2015 00:00:00;  3,74
09.07.2015 00:00:00;  2,79
10.07.2015 00:00:00;  2,12
11.07.2015 00:00:00;  1,99
12.07.2015 00:00:00;  1,98
13.07.2015 00:00:00;  1,96
14.07.2015 00:00:00;  1,79
15.07.2015 00:00:00;  1,71
16.07.2015 00:00:00;  1,69
17.07.2015 00:00:00;  1,82
18.07.2015 00:00:00;  1,98
19.07.2015 00:00:00;  2,22
20.07.2015 00:00:00;  3,08
21.07.2015 00:00:00;  2,71
22.07.2015 00:00:00;  2,13
23.07.2015 00:00:00;  2,03
24.07.2015 00:00:00;  2,03
25.07.2015 00:00:00;  2,70
26.07.2015 00:00:00;  3,31
27.07.2015 00:00:00;  2,45
28.07.2015 00:00:00;  2,22
29.07.2015 00:00:00;  7,60
30.07.2015 00:00:00;  8,73
31.07.2015 00:00:00;  8,00
01.08.2015 00:00:00;  5,47
02.08.2015 00:00:00;  7,88
03.08.2015 00:00:00;  5,74
04.08.2015 00:00:00;  4,72
05.08.2015 00:00:00;  5,41
06.08.2015 00:00:00;  4,09
07.08.2015 00:00:00;  3,61
08.08.2015 00:00:00;  5,36
09.08.2015 00:00:00;  4,95
10.08.2015 00:00:00;  3,94
11.08.2015 00:00:00;  3,39
12.08.2015 00:00:00;  3,04
13.08.2015 00:00:00;  2,80
14.08.2015 00:00:00;  2,66
15.08.2015 00:00:00;  3,57
16.08.2015 00:00:00;  4,91
17.08.2015 00:00:00;  4,01
18.08.2015 00:00:00;  3,70
19.08.2015 00:00:00;  4,92
20.08.2015 00:00:00;  3,95
21.08.2015 00:00:00;  3,58
22.08.2015 00:00:00;  3,18
23.08.2015 00:00:00;  2,91
24.08.2015 00:00:00;  2,75
25.08.2015 00:00:00;  2,63
26.08.2015 00:00:00;  2,44
27.08.2015 00:00:00;  2,30
28.08.2015 00:00:00;  2,18
29.08.2015 00:00:00;  2,08
30.08.2015 00:00:00;  1,99
31.08.2015 00:00:00;  1,93
01.09.2015 00:00:00;  1,88
02.09.2015 00:00:00;  2,03
03.09.2015 00:00:00;  2,11
04.09.2015 00:00:00;  2,69
05.09.2015 00:00:00;  2,93
06.09.2015 00:00:00;  2,55
07.09.2015 00:00:00;  2,24
08.09.2015 00:00:00;  2,08
09.09.2015 00:00:00;  1,99
10.09.2015 00:00:00;  1,93
11.09.2015 00:00:00;  1,87
12.09.2015 00:00:00;  1,78
13.09.2015 00:00:00;  1,74
14.09.2015 00:00:00;  2,81
15.09.2015 00:00:00;  2,20
16.09.2015 00:00:00;  1,99
17.09.2015 00:00:00;  1,86
18.09.2015 00:00:00;  1,81
19.09.2015 00:00:00;  1,73
20.09.2015 00:00:00;  1,73
21.09.2015 00:00:00;  1,62
22.09.2015 00:00:00;  1,58
23.09.2015 00:00:00;  1,99
24.09.2015 00:00:00;  1,99
25.09.2015 00:00:00;  2,20
26.09.2015 00:00:00;  2,10
27.09.2015 00:00:00;  1,96
28.09.2015 00:00:00;  1,87
29.09.2015 00:00:00;  1,79
30.09.2015 00:00:00;  1,73
01.10.2015 00:00:00;  1,68
02.10.2015 00:00:00;  1,65
03.10.2015 00:00:00;  1,63
04.10.2015 00:00:00;  1,70
05.10.2015 00:00:00;  1,65
06.10.2015 00:00:00;  1,59
07.10.2015 00:00:00;  1,58
08.10.2015 00:00:00;  1,55
09.10.2015 00:00:00;  1,54
10.10.2015 00:00:00;  1,68
11.10.2015 00:00:00;  1,67
12.10.2015 00:00:00;  1,57
13.10.2015 00:00:00;  1,66
14.10.2015 00:00:00;  2,49
15.10.2015 00:00:00;  2,44
16.10.2015 00:00:00;  2,38
17.10.2015 00:00:00;  2,12
18.10.2015 00:00:00;  1,98
19.10.2015 00:00:00;  1,88
20.10.2015 00:00:00;  1,79
21.10.2015 00:00:00;  1,71
22.10.2015 00:00:00;  1,65
23.10.2015 00:00:00;  1,64
24.10.2015 00:00:00;  1,62
25.10.2015 00:00:00;  1,58
26.10.2015 00:00:00;  1,56
27.10.2015 00:00:00;  1,53
28.10.2015 00:00:00;  1,51
29.10.2015 00:00:00;  1,52
30.10.2015 00:00:00;  1,50
31.10.2015 00:00:00;  1,46
01.11.2015 00:00:00;  1,42
02.11.2015 00:00:00;  1,38
03.11.2015 00:00:00;  1,34
04.11.2015 00:00:00;  1,32
05.11.2015 00:00:00;  1,29
06.11.2015 00:00:00;  1,26
07.11.2015 00:00:00;  1,26
08.11.2015 00:00:00;  1,26
09.11.2015 00:00:00;  1,26
10.11.2015 00:00:00;  1,27
11.11.2015 00:00:00;  1,27
12.11.2015 00:00:00;  1,24
13.11.2015 00:00:00;  1,21
14.11.2015 00:00:00;  1,18
15.11.2015 00:00:00;  1,14
16.11.2015 00:00:00;  1,12
17.11.2015 00:00:00;  1,09
18.11.2015 00:00:00;  1,07
19.11.2015 00:00:00;  1,05
20.11.2015 00:00:00;  1,04
21.11.2015 00:00:00;  1,06
22.11.2015 00:00:00; 0,973
23.11.2015 00:00:00; 0,923
24.11.2015 00:00:00; 0,896
25.11.2015 00:00:00; 0,937
26.11.2015 00:00:00; 0,951
27.11.2015 00:00:00; 0,918
28.11.2015 00:00:00; 0,913
29.11.2015 00:00:00; 0,890
30.11.2015 00:00:00; 0,867
01.12.2015 00:00:00; 0,898
02.12.2015 00:00:00; 0,896
03.12.2015 00:00:00; 0,869
04.12.2015 00:00:00; 0,843
05.12.2015 00:00:00; 0,824
06.12.2015 00:00:00; 0,809
07.12.2015 00:00:00; 0,794
08.12.2015 00:00:00; 0,780
09.12.2015 00:00:00; 0,765
10.12.2015 00:00:00; 0,752
11.12.2015 00:00:00; 0,756
12.12.2015 00:00:00; 0,748
13.12.2015 00:00:00; 0,743
14.12.2015 00:00:00; 0,721
15.12.2015 00:00:00; 0,729
16.12.2015 00:00:00; 0,717
17.12.2015 00:00:00; 0,703
18.12.2015 00:00:00; 0,698
19.12.2015 00:00:00; 0,692
20.12.2015 00:00:00; 0,687
21.12.2015 00:00:00; 0,682
22.12.2015 00:00:00; 0,677
23.12.2015 00:00:00; 0,672
24.12.2015 00:00:00; 0,666
25.12.2015 00:00:00; 0,661
26.12.2015 00:00:00; 0,656
27.12.2015 00:00:00; 0,651
28.12.2015 00:00:00; 0,646
29.12.2015 00:00:00; 0,638
30.12.2015 00:00:00; 0,628
31.12.2015 00:00:00; 0,608
01.01.2016 00:00:00; 0,623
02.01.2016 00:00:00; 0,613
03.01.2016 00:00:00; 0,605
04.01.2016 00:00:00; 0,595
05.01.2016 00:00:00; 0,610
06.01.2016 00:00:00; 0,580
07.01.2016 00:00:00; 0,599
08.01.2016 00:00:00; 0,603
09.01.2016 00:00:00; 0,600
10.01.2016 00:00:00; 0,597
11.01.2016 00:00:00; 0,634
12.01.2016 00:00:00; 0,614
13.01.2016 00:00:00; 0,592
14.01.2016 00:00:00; 0,583
15.01.2016 00:00:00; 0,584
16.01.2016 00:00:00; 0,571
17.01.2016 00:00:00; 0,563
18.01.2016 00:00:00; 0,548
19.01.2016 00:00:00; 0,549
20.01.2016 00:00:00; 0,548
21.01.2016 00:00:00; 0,554
22.01.2016 00:00:00; 0,555
23.01.2016 00:00:00; 0,556
24.01.2016 00:00:00; 0,556
25.01.2016 00:00:00; 0,541
26.01.2016 00:00:00; 0,538
27.01.2016 00:00:00; 0,537
28.01.2016 00:00:00; 0,538
29.01.2016 00:00:00; 0,539
30.01.2016 00:00:00; 0,537
31.01.2016 00:00:00; 0,537
01.02.2016 00:00:00; 0,654
02.02.2016 00:00:00; 0,604
