Messstelle:                ;Opponitz (Mirenau)
22.08.2003 00:00:00;  4,80
23.08.2003 00:00:00;  4,81
24.08.2003 00:00:00;  4,73
25.08.2003 00:00:00;  4,64
26.08.2003 00:00:00;  4,53
27.08.2003 00:00:00;  4,38
28.08.2003 00:00:00;  4,51
29.08.2003 00:00:00;  4,59
30.08.2003 00:00:00;  5,28
31.08.2003 00:00:00;  9,32
01.09.2003 00:00:00;  8,94
02.09.2003 00:00:00;  7,76
03.09.2003 00:00:00;  10,2
04.09.2003 00:00:00;  7,45
05.09.2003 00:00:00;  6,47
06.09.2003 00:00:00;  5,96
07.09.2003 00:00:00;  5,58
08.09.2003 00:00:00;  5,30
09.09.2003 00:00:00;  4,99
10.09.2003 00:00:00;  15,9
11.09.2003 00:00:00;  14,9
12.09.2003 00:00:00;  13,2
13.09.2003 00:00:00;  55,2
14.09.2003 00:00:00;  76,1
15.09.2003 00:00:00;  30,0
16.09.2003 00:00:00;  18,1
17.09.2003 00:00:00;  12,1
18.09.2003 00:00:00;  9,49
19.09.2003 00:00:00;  7,91
20.09.2003 00:00:00;  7,22
21.09.2003 00:00:00;  6,69
22.09.2003 00:00:00;  6,26
23.09.2003 00:00:00;  6,56
24.09.2003 00:00:00;  13,3
25.09.2003 00:00:00;  9,30
26.09.2003 00:00:00;  7,73
27.09.2003 00:00:00;  7,26
28.09.2003 00:00:00;  6,64
29.09.2003 00:00:00;  6,65
30.09.2003 00:00:00;  7,16
01.10.2003 00:00:00;  6,57
02.10.2003 00:00:00;  6,20
03.10.2003 00:00:00;  5,88
04.10.2003 00:00:00;  5,82
05.10.2003 00:00:00;  17,5
06.10.2003 00:00:00;  40,0
07.10.2003 00:00:00;  26,6
08.10.2003 00:00:00;  24,0
09.10.2003 00:00:00;  36,2
10.10.2003 00:00:00;  84,1
11.10.2003 00:00:00;  49,1
12.10.2003 00:00:00;  31,7
13.10.2003 00:00:00;  24,9
14.10.2003 00:00:00;  18,8
15.10.2003 00:00:00;  13,6
16.10.2003 00:00:00;  11,8
17.10.2003 00:00:00;  10,2
18.10.2003 00:00:00;  9,58
19.10.2003 00:00:00;  8,95
20.10.2003 00:00:00;  8,24
21.10.2003 00:00:00;  7,82
22.10.2003 00:00:00;  7,34
23.10.2003 00:00:00;  7,02
24.10.2003 00:00:00;  7,10
25.10.2003 00:00:00;  6,55
26.10.2003 00:00:00;  6,36
27.10.2003 00:00:00;  6,19
28.10.2003 00:00:00;  6,02
29.10.2003 00:00:00;  5,96
30.10.2003 00:00:00;  6,43
31.10.2003 00:00:00;  6,89
01.11.2003 00:00:00;  6,92
02.11.2003 00:00:00;  17,9
03.11.2003 00:00:00;  18,8
04.11.2003 00:00:00;  13,0
05.11.2003 00:00:00;  10,4
06.11.2003 00:00:00;  9,19
07.11.2003 00:00:00;  8,67
08.11.2003 00:00:00;  7,88
09.11.2003 00:00:00;  7,42
10.11.2003 00:00:00;  6,86
11.11.2003 00:00:00;  6,65
12.11.2003 00:00:00;  6,32
13.11.2003 00:00:00;  6,32
14.11.2003 00:00:00;  5,91
15.11.2003 00:00:00;  5,66
16.11.2003 00:00:00;  5,52
17.11.2003 00:00:00;  5,62
18.11.2003 00:00:00;  5,67
19.11.2003 00:00:00;  5,29
20.11.2003 00:00:00;  5,40
21.11.2003 00:00:00;  5,30
22.11.2003 00:00:00;  5,33
23.11.2003 00:00:00;  5,56
24.11.2003 00:00:00;  5,24
25.11.2003 00:00:00;  6,73
26.11.2003 00:00:00;  6,53
27.11.2003 00:00:00;  5,03
28.11.2003 00:00:00;  5,11
29.11.2003 00:00:00;  6,05
30.11.2003 00:00:00;  5,63
01.12.2003 00:00:00;  5,37
02.12.2003 00:00:00;  5,10
03.12.2003 00:00:00;  5,05
04.12.2003 00:00:00;  4,91
05.12.2003 00:00:00;  4,84
06.12.2003 00:00:00;  4,90
07.12.2003 00:00:00;  5,19
08.12.2003 00:00:00;  4,90
09.12.2003 00:00:00;  4,67
10.12.2003 00:00:00;  4,80
11.12.2003 00:00:00;  4,88
12.12.2003 00:00:00;  5,13
13.12.2003 00:00:00;  5,69
14.12.2003 00:00:00;  9,49
15.12.2003 00:00:00;  13,8
16.12.2003 00:00:00;  9,57
17.12.2003 00:00:00;  7,96
18.12.2003 00:00:00;  7,28
19.12.2003 00:00:00;  6,94
20.12.2003 00:00:00;  6,62
21.12.2003 00:00:00;  6,87
22.12.2003 00:00:00;  7,32
23.12.2003 00:00:00;  6,81
24.12.2003 00:00:00;  6,22
25.12.2003 00:00:00;  5,66
26.12.2003 00:00:00;  6,13
27.12.2003 00:00:00;  5,70
28.12.2003 00:00:00;  5,71
29.12.2003 00:00:00;  6,60
30.12.2003 00:00:00;  6,37
31.12.2003 00:00:00;  7,31
01.01.2004 00:00:00;  6,83
02.01.2004 00:00:00;  6,47
03.01.2004 00:00:00;  6,00
04.01.2004 00:00:00;  5,74
05.01.2004 00:00:00;  6,19
06.01.2004 00:00:00;  5,56
07.01.2004 00:00:00;  5,57
08.01.2004 00:00:00;  5,31
09.01.2004 00:00:00;  5,41
10.01.2004 00:00:00;  7,12
11.01.2004 00:00:00;  7,86
12.01.2004 00:00:00;  20,9
13.01.2004 00:00:00;  34,2
14.01.2004 00:00:00;  66,0
15.01.2004 00:00:00;  38,1
16.01.2004 00:00:00;  24,6
17.01.2004 00:00:00;  18,4
18.01.2004 00:00:00;  14,4
19.01.2004 00:00:00;  12,3
20.01.2004 00:00:00;  12,9
21.01.2004 00:00:00;  11,8
22.01.2004 00:00:00;  10,7
23.01.2004 00:00:00;  9,82
24.01.2004 00:00:00;  9,04
25.01.2004 00:00:00;  8,88
26.01.2004 00:00:00;  8,81
27.01.2004 00:00:00;  8,60
28.01.2004 00:00:00;  8,03
29.01.2004 00:00:00;  7,49
30.01.2004 00:00:00;  7,50
31.01.2004 00:00:00;  7,40
01.02.2004 00:00:00;  7,33
02.02.2004 00:00:00;  11,6
03.02.2004 00:00:00;   134
04.02.2004 00:00:00;  66,1
05.02.2004 00:00:00;  45,4
06.02.2004 00:00:00;  45,7
07.02.2004 00:00:00;  46,3
08.02.2004 00:00:00;  40,4
09.02.2004 00:00:00;  27,9
10.02.2004 00:00:00;  21,4
11.02.2004 00:00:00;  18,5
12.02.2004 00:00:00;  16,0
13.02.2004 00:00:00;  14,4
14.02.2004 00:00:00;  13,3
15.02.2004 00:00:00;  12,7
16.02.2004 00:00:00;  13,0
17.02.2004 00:00:00;  12,9
18.02.2004 00:00:00;  12,7
19.02.2004 00:00:00;  11,7
20.02.2004 00:00:00;  10,7
21.02.2004 00:00:00;  11,4
22.02.2004 00:00:00;  22,7
23.02.2004 00:00:00;  29,5
24.02.2004 00:00:00;  20,8
25.02.2004 00:00:00;  16,3
26.02.2004 00:00:00;  14,6
27.02.2004 00:00:00;  13,8
28.02.2004 00:00:00;  12,3
29.02.2004 00:00:00;  11,4
01.03.2004 00:00:00;  10,6
02.03.2004 00:00:00;  9,66
03.03.2004 00:00:00;  9,92
04.03.2004 00:00:00;  9,86
05.03.2004 00:00:00;  9,00
06.03.2004 00:00:00;  8,93
07.03.2004 00:00:00;  9,09
08.03.2004 00:00:00;  9,05
09.03.2004 00:00:00;  9,06
10.03.2004 00:00:00;  9,05
11.03.2004 00:00:00;  9,22
12.03.2004 00:00:00;  9,07
13.03.2004 00:00:00;  10,7
14.03.2004 00:00:00;  14,0
15.03.2004 00:00:00;  19,4
16.03.2004 00:00:00;  28,5
17.03.2004 00:00:00;  38,6
18.03.2004 00:00:00;  50,1
19.03.2004 00:00:00;  57,8
20.03.2004 00:00:00;  60,1
21.03.2004 00:00:00;  63,5
22.03.2004 00:00:00;  62,1
23.03.2004 00:00:00;  39,4
24.03.2004 00:00:00;  31,6
25.03.2004 00:00:00;  27,9
26.03.2004 00:00:00;  23,7
27.03.2004 00:00:00;  20,2
28.03.2004 00:00:00;  17,5
29.03.2004 00:00:00;  17,3
30.03.2004 00:00:00;  21,4
31.03.2004 00:00:00;  24,8
01.04.2004 00:00:00;  30,0
02.04.2004 00:00:00;  45,1
03.04.2004 00:00:00;  52,3
04.04.2004 00:00:00;  53,7
05.04.2004 00:00:00;  48,0
06.04.2004 00:00:00;  42,4
07.04.2004 00:00:00;  37,8
08.04.2004 00:00:00;  28,5
09.04.2004 00:00:00;  23,8
10.04.2004 00:00:00;  22,0
11.04.2004 00:00:00;  21,5
12.04.2004 00:00:00;  19,8
13.04.2004 00:00:00;  19,3
14.04.2004 00:00:00;  18,2
15.04.2004 00:00:00;  17,8
16.04.2004 00:00:00;  22,0
17.04.2004 00:00:00;  27,0
18.04.2004 00:00:00;  31,0
19.04.2004 00:00:00;  33,8
20.04.2004 00:00:00;  32,3
21.04.2004 00:00:00;  27,7
22.04.2004 00:00:00;  28,1
23.04.2004 00:00:00;  32,4
24.04.2004 00:00:00;  44,5
25.04.2004 00:00:00;  50,0
26.04.2004 00:00:00;  37,9
27.04.2004 00:00:00;  31,4
28.04.2004 00:00:00;  29,2
29.04.2004 00:00:00;  30,0
30.04.2004 00:00:00;  30,9
01.05.2004 00:00:00;  33,1
02.05.2004 00:00:00;  31,6
03.05.2004 00:00:00;  26,9
04.05.2004 00:00:00;  26,7
05.05.2004 00:00:00;  24,8
06.05.2004 00:00:00;  25,2
07.05.2004 00:00:00;  24,2
08.05.2004 00:00:00;  20,4
09.05.2004 00:00:00;  16,7
10.05.2004 00:00:00;  16,1
11.05.2004 00:00:00;  14,9
12.05.2004 00:00:00;  14,5
13.05.2004 00:00:00;  16,7
14.05.2004 00:00:00;  19,4
15.05.2004 00:00:00;  20,0
16.05.2004 00:00:00;  67,1
17.05.2004 00:00:00;  43,9
18.05.2004 00:00:00;  27,9
19.05.2004 00:00:00;  24,7
20.05.2004 00:00:00;  22,6
21.05.2004 00:00:00;  21,7
22.05.2004 00:00:00;  34,5
23.05.2004 00:00:00;  35,3
24.05.2004 00:00:00;  25,8
25.05.2004 00:00:00;  20,8
26.05.2004 00:00:00;  18,4
27.05.2004 00:00:00;  17,7
28.05.2004 00:00:00;  31,1
29.05.2004 00:00:00;  32,8
30.05.2004 00:00:00;  24,5
31.05.2004 00:00:00;  20,6
01.06.2004 00:00:00;  19,3
02.06.2004 00:00:00;  17,6
03.06.2004 00:00:00;  16,5
04.06.2004 00:00:00;  33,9
05.06.2004 00:00:00;  38,6
06.06.2004 00:00:00;  32,6
07.06.2004 00:00:00;  26,7
08.06.2004 00:00:00;  21,9
09.06.2004 00:00:00;  19,3
10.06.2004 00:00:00;  16,7
11.06.2004 00:00:00;  18,4
12.06.2004 00:00:00;  18,2
13.06.2004 00:00:00;  15,2
14.06.2004 00:00:00;  13,6
15.06.2004 00:00:00;  12,8
16.06.2004 00:00:00;  13,0
17.06.2004 00:00:00;  13,2
18.06.2004 00:00:00;  12,8
19.06.2004 00:00:00;  15,4
20.06.2004 00:00:00;  63,5
21.06.2004 00:00:00;  52,0
22.06.2004 00:00:00;  30,6
23.06.2004 00:00:00;  26,7
24.06.2004 00:00:00;  49,9
25.06.2004 00:00:00;  31,3
26.06.2004 00:00:00;  29,7
27.06.2004 00:00:00;  22,8
28.06.2004 00:00:00;  19,1
29.06.2004 00:00:00;  16,7
30.06.2004 00:00:00;  14,8
01.07.2004 00:00:00;  13,8
02.07.2004 00:00:00;  14,4
03.07.2004 00:00:00;  17,1
04.07.2004 00:00:00;  17,0
05.07.2004 00:00:00;  13,2
06.07.2004 00:00:00;  12,7
07.07.2004 00:00:00;  13,0
08.07.2004 00:00:00;  11,7
09.07.2004 00:00:00;  12,1
10.07.2004 00:00:00;  12,6
11.07.2004 00:00:00;  14,5
12.07.2004 00:00:00;  13,2
13.07.2004 00:00:00;  24,2
14.07.2004 00:00:00;  25,6
15.07.2004 00:00:00;  32,6
16.07.2004 00:00:00;  42,1
17.07.2004 00:00:00;  27,4
18.07.2004 00:00:00;  20,6
19.07.2004 00:00:00;  16,7
20.07.2004 00:00:00;  15,3
21.07.2004 00:00:00;  15,9
22.07.2004 00:00:00;  12,0
23.07.2004 00:00:00;  11,0
24.07.2004 00:00:00;  10,7
25.07.2004 00:00:00;  16,5
26.07.2004 00:00:00;  13,1
27.07.2004 00:00:00;  15,1
28.07.2004 00:00:00;  14,3
29.07.2004 00:00:00;  12,3
30.07.2004 00:00:00;  11,3
31.07.2004 00:00:00;  10,3
01.08.2004 00:00:00;  9,98
02.08.2004 00:00:00;  9,89
03.08.2004 00:00:00;  9,19
04.08.2004 00:00:00;  8,69
05.08.2004 00:00:00;  7,95
06.08.2004 00:00:00;  7,83
07.08.2004 00:00:00;  7,78
08.08.2004 00:00:00;  7,47
09.08.2004 00:00:00;  8,04
10.08.2004 00:00:00;  8,60
11.08.2004 00:00:00;  7,68
12.08.2004 00:00:00;  7,26
13.08.2004 00:00:00;  7,13
14.08.2004 00:00:00;  7,67
15.08.2004 00:00:00;  15,4
16.08.2004 00:00:00;  11,5
17.08.2004 00:00:00;  9,55
18.08.2004 00:00:00;  8,73
19.08.2004 00:00:00;  8,07
20.08.2004 00:00:00;  7,53
21.08.2004 00:00:00;  9,34
22.08.2004 00:00:00;  22,3
23.08.2004 00:00:00;  19,6
24.08.2004 00:00:00;  13,5
25.08.2004 00:00:00;  17,3
26.08.2004 00:00:00;  33,5
27.08.2004 00:00:00;  49,5
28.08.2004 00:00:00;  27,1
29.08.2004 00:00:00;  17,5
30.08.2004 00:00:00;  21,5
31.08.2004 00:00:00;  20,4
01.09.2004 00:00:00;  23,7
02.09.2004 00:00:00;  16,7
03.09.2004 00:00:00;  13,2
04.09.2004 00:00:00;  11,2
05.09.2004 00:00:00;  10,5
06.09.2004 00:00:00;  9,52
07.09.2004 00:00:00;  8,28
08.09.2004 00:00:00;  7,40
09.09.2004 00:00:00;  7,25
10.09.2004 00:00:00;  7,08
11.09.2004 00:00:00;  7,19
12.09.2004 00:00:00;  7,05
13.09.2004 00:00:00;  7,22
14.09.2004 00:00:00;  6,64
15.09.2004 00:00:00;  7,47
16.09.2004 00:00:00;  12,6
17.09.2004 00:00:00;  10,7
18.09.2004 00:00:00;  8,92
19.09.2004 00:00:00;  7,95
20.09.2004 00:00:00;  7,41
21.09.2004 00:00:00;  6,78
22.09.2004 00:00:00;  6,97
23.09.2004 00:00:00;  51,5
24.09.2004 00:00:00;  91,8
25.09.2004 00:00:00;  36,9
26.09.2004 00:00:00;  49,3
27.09.2004 00:00:00;  33,2
28.09.2004 00:00:00;  25,4
29.09.2004 00:00:00;  19,3
30.09.2004 00:00:00;  29,8
01.10.2004 00:00:00;  25,6
02.10.2004 00:00:00;  21,2
03.10.2004 00:00:00;  19,3
04.10.2004 00:00:00;  15,4
05.10.2004 00:00:00;  12,7
06.10.2004 00:00:00;  11,4
07.10.2004 00:00:00;  11,0
08.10.2004 00:00:00;  10,6
09.10.2004 00:00:00;  13,3
10.10.2004 00:00:00;  21,4
11.10.2004 00:00:00;  19,3
12.10.2004 00:00:00;  14,2
13.10.2004 00:00:00;  12,1
14.10.2004 00:00:00;  10,5
15.10.2004 00:00:00;  9,27
16.10.2004 00:00:00;  9,12
17.10.2004 00:00:00;  9,61
18.10.2004 00:00:00;  9,31
19.10.2004 00:00:00;  8,46
20.10.2004 00:00:00;  8,14
21.10.2004 00:00:00;  7,84
22.10.2004 00:00:00;  7,91
23.10.2004 00:00:00;  7,64
24.10.2004 00:00:00;  7,37
25.10.2004 00:00:00;  6,75
26.10.2004 00:00:00;  6,80
27.10.2004 00:00:00;  6,94
28.10.2004 00:00:00;  6,65
29.10.2004 00:00:00;  6,77
30.10.2004 00:00:00;  6,71
31.10.2004 00:00:00;  6,67
01.11.2004 00:00:00;  6,72
02.11.2004 00:00:00;  6,69
03.11.2004 00:00:00;  6,50
04.11.2004 00:00:00;  6,27
05.11.2004 00:00:00;  5,95
06.11.2004 00:00:00;  5,81
07.11.2004 00:00:00;  7,19
08.11.2004 00:00:00;  7,72
09.11.2004 00:00:00;  7,76
10.11.2004 00:00:00;  8,00
11.11.2004 00:00:00;  9,36
12.11.2004 00:00:00;  15,4
13.11.2004 00:00:00;  19,8
14.11.2004 00:00:00;  14,8
15.11.2004 00:00:00;  11,7
16.11.2004 00:00:00;  10,2
17.11.2004 00:00:00;  9,57
18.11.2004 00:00:00;  12,2
19.11.2004 00:00:00;  15,0
20.11.2004 00:00:00;  14,4
21.11.2004 00:00:00;  12,2
22.11.2004 00:00:00;  13,4
23.11.2004 00:00:00;  74,7
24.11.2004 00:00:00;  59,1
25.11.2004 00:00:00;  30,0
26.11.2004 00:00:00;  20,5
27.11.2004 00:00:00;  17,7
28.11.2004 00:00:00;  23,8
29.11.2004 00:00:00;  19,4
30.11.2004 00:00:00;  15,9
01.12.2004 00:00:00;  16,3
02.12.2004 00:00:00;  14,7
03.12.2004 00:00:00;  13,3
04.12.2004 00:00:00;  11,9
05.12.2004 00:00:00;  11,1
06.12.2004 00:00:00;  10,5
07.12.2004 00:00:00;  9,77
08.12.2004 00:00:00;  9,48
09.12.2004 00:00:00;  9,48
10.12.2004 00:00:00;  8,23
11.12.2004 00:00:00;  7,86
12.12.2004 00:00:00;  7,89
13.12.2004 00:00:00;  7,73
14.12.2004 00:00:00;  7,08
15.12.2004 00:00:00;  6,79
16.12.2004 00:00:00;  6,66
17.12.2004 00:00:00;  6,85
18.12.2004 00:00:00;  6,84
19.12.2004 00:00:00;  6,57
20.12.2004 00:00:00;  6,48
21.12.2004 00:00:00;  6,01
22.12.2004 00:00:00;  5,64
23.12.2004 00:00:00;  6,05
24.12.2004 00:00:00;  11,1
25.12.2004 00:00:00;  9,37
26.12.2004 00:00:00;  8,20
27.12.2004 00:00:00;  8,61
28.12.2004 00:00:00;  8,04
29.12.2004 00:00:00;  7,41
30.12.2004 00:00:00;  6,93
31.12.2004 00:00:00;  6,90
01.01.2005 00:00:00;  7,85
02.01.2005 00:00:00;  14,6
03.01.2005 00:00:00;  19,2
04.01.2005 00:00:00;  17,8
05.01.2005 00:00:00;  16,1
06.01.2005 00:00:00;  24,3
07.01.2005 00:00:00;  31,8
08.01.2005 00:00:00;  23,5
09.01.2005 00:00:00;  20,7
10.01.2005 00:00:00;  19,7
11.01.2005 00:00:00;  16,9
12.01.2005 00:00:00;  13,8
13.01.2005 00:00:00;  12,4
14.01.2005 00:00:00;  11,5
15.01.2005 00:00:00;  10,5
16.01.2005 00:00:00;  9,29
17.01.2005 00:00:00;  8,60
18.01.2005 00:00:00;  8,55
19.01.2005 00:00:00;  8,25
20.01.2005 00:00:00;  8,82
21.01.2005 00:00:00;  59,1
22.01.2005 00:00:00;  31,5
23.01.2005 00:00:00;  20,4
24.01.2005 00:00:00;  15,7
25.01.2005 00:00:00;  13,3
26.01.2005 00:00:00;  12,0
27.01.2005 00:00:00;  11,0
28.01.2005 00:00:00;  10,3
29.01.2005 00:00:00;  9,80
30.01.2005 00:00:00;  9,25
31.01.2005 00:00:00;  8,61
01.02.2005 00:00:00;  8,89
02.02.2005 00:00:00;  8,52
03.02.2005 00:00:00;  8,77
04.02.2005 00:00:00;  8,38
05.02.2005 00:00:00;  7,93
06.02.2005 00:00:00;  7,69
07.02.2005 00:00:00;  7,38
08.02.2005 00:00:00;  7,31
09.02.2005 00:00:00;  7,17
10.02.2005 00:00:00;  7,03
11.02.2005 00:00:00;  11,4
12.02.2005 00:00:00;  28,7
13.02.2005 00:00:00;  63,0
14.02.2005 00:00:00;  34,3
15.02.2005 00:00:00;  23,2
16.02.2005 00:00:00;  18,1
17.02.2005 00:00:00;  14,8
18.02.2005 00:00:00;  13,2
19.02.2005 00:00:00;  11,9
20.02.2005 00:00:00;  11,2
21.02.2005 00:00:00;  10,8
22.02.2005 00:00:00;  10,6
23.02.2005 00:00:00;  10,1
24.02.2005 00:00:00;  9,78
25.02.2005 00:00:00;  9,32
26.02.2005 00:00:00;  8,99
27.02.2005 00:00:00;  9,12
28.02.2005 00:00:00;  8,88
01.03.2005 00:00:00;  8,86
02.03.2005 00:00:00;  8,59
03.03.2005 00:00:00;  8,68
04.03.2005 00:00:00;  8,65
05.03.2005 00:00:00;  8,36
06.03.2005 00:00:00;  8,22
07.03.2005 00:00:00;  8,03
08.03.2005 00:00:00;  7,69
09.03.2005 00:00:00;  7,86
10.03.2005 00:00:00;  8,13
11.03.2005 00:00:00;  7,82
12.03.2005 00:00:00;  7,87
13.03.2005 00:00:00;  7,73
14.03.2005 00:00:00;  7,34
15.03.2005 00:00:00;  7,44
16.03.2005 00:00:00;  9,99
17.03.2005 00:00:00;  20,2
18.03.2005 00:00:00;  84,3
19.03.2005 00:00:00;   232
20.03.2005 00:00:00;   141
21.03.2005 00:00:00;  56,1
22.03.2005 00:00:00;  41,5
23.03.2005 00:00:00;  40,5
24.03.2005 00:00:00;  54,9
25.03.2005 00:00:00;  65,4
26.03.2005 00:00:00;  73,9
27.03.2005 00:00:00;  71,9
28.03.2005 00:00:00;  67,8
29.03.2005 00:00:00;  66,9
30.03.2005 00:00:00;  63,3
31.03.2005 00:00:00;  51,9
01.04.2005 00:00:00;  41,6
02.04.2005 00:00:00;  33,9
03.04.2005 00:00:00;  30,6
04.04.2005 00:00:00;  30,6
05.04.2005 00:00:00;  33,0
06.04.2005 00:00:00;  35,2
07.04.2005 00:00:00;  39,6
08.04.2005 00:00:00;  43,2
09.04.2005 00:00:00;  43,0
10.04.2005 00:00:00;  34,8
11.04.2005 00:00:00;  26,7
12.04.2005 00:00:00;  23,2
13.04.2005 00:00:00;  25,1
14.04.2005 00:00:00;  26,4
15.04.2005 00:00:00;  32,3
16.04.2005 00:00:00;  38,1
17.04.2005 00:00:00;  40,5
18.04.2005 00:00:00;  35,9
19.04.2005 00:00:00;  56,4
20.04.2005 00:00:00;  75,3
21.04.2005 00:00:00;  57,4
22.04.2005 00:00:00;  36,0
23.04.2005 00:00:00;  28,3
24.04.2005 00:00:00;  26,3
25.04.2005 00:00:00;  28,7
26.04.2005 00:00:00;  73,1
27.04.2005 00:00:00;  58,4
28.04.2005 00:00:00;  48,3
29.04.2005 00:00:00;  40,1
30.04.2005 00:00:00;  34,5
01.05.2005 00:00:00;  35,2
02.05.2005 00:00:00;  39,9
03.05.2005 00:00:00;  41,9
04.05.2005 00:00:00;  53,5
05.05.2005 00:00:00;  44,1
06.05.2005 00:00:00;  52,6
07.05.2005 00:00:00;  38,2
08.05.2005 00:00:00;  38,1
09.05.2005 00:00:00;  31,1
10.05.2005 00:00:00;  26,5
11.05.2005 00:00:00;  22,8
12.05.2005 00:00:00;  20,3
13.05.2005 00:00:00;  19,2
14.05.2005 00:00:00;  20,5
15.05.2005 00:00:00;  24,5
16.05.2005 00:00:00;  24,8
17.05.2005 00:00:00;  23,8
18.05.2005 00:00:00;  24,7
19.05.2005 00:00:00;  94,1
20.05.2005 00:00:00;  41,8
21.05.2005 00:00:00;  30,5
22.05.2005 00:00:00;  27,3
23.05.2005 00:00:00;  27,1
24.05.2005 00:00:00;  38,1
25.05.2005 00:00:00;  27,6
26.05.2005 00:00:00;  23,4
27.05.2005 00:00:00;  22,0
28.05.2005 00:00:00;  21,0
29.05.2005 00:00:00;  20,5
30.05.2005 00:00:00;  19,5
31.05.2005 00:00:00;  28,8
01.06.2005 00:00:00;  22,9
02.06.2005 00:00:00;  17,7
03.06.2005 00:00:00;  14,8
04.06.2005 00:00:00;  14,7
05.06.2005 00:00:00;  19,8
06.06.2005 00:00:00;  15,6
07.06.2005 00:00:00;  20,3
08.06.2005 00:00:00;  23,2
09.06.2005 00:00:00;  27,8
10.06.2005 00:00:00;  24,3
11.06.2005 00:00:00;  20,5
12.06.2005 00:00:00;  16,6
13.06.2005 00:00:00;  14,7
14.06.2005 00:00:00;  14,0
15.06.2005 00:00:00;  13,0
16.06.2005 00:00:00;  19,7
17.06.2005 00:00:00;  18,1
18.06.2005 00:00:00;  14,3
19.06.2005 00:00:00;  12,6
20.06.2005 00:00:00;  11,0
21.06.2005 00:00:00;  10,9
22.06.2005 00:00:00;  10,1
23.06.2005 00:00:00;  9,94
24.06.2005 00:00:00;  9,71
25.06.2005 00:00:00;  9,36
26.06.2005 00:00:00;  10,5
27.06.2005 00:00:00;  11,3
28.06.2005 00:00:00;  9,98
29.06.2005 00:00:00;  10,9
30.06.2005 00:00:00;  10,5
01.07.2005 00:00:00;  11,6
02.07.2005 00:00:00;  30,6
03.07.2005 00:00:00;  36,4
04.07.2005 00:00:00;  20,6
05.07.2005 00:00:00;  20,1
06.07.2005 00:00:00;  35,9
07.07.2005 00:00:00;  19,7
08.07.2005 00:00:00;  64,1
09.07.2005 00:00:00;  49,7
10.07.2005 00:00:00;   115
11.07.2005 00:00:00;   133
12.07.2005 00:00:00;   119
13.07.2005 00:00:00;  60,5
14.07.2005 00:00:00;  53,6
15.07.2005 00:00:00;  37,7
16.07.2005 00:00:00;  37,3
17.07.2005 00:00:00;  33,7
18.07.2005 00:00:00;  26,3
19.07.2005 00:00:00;  24,0
20.07.2005 00:00:00;  23,6
21.07.2005 00:00:00;  21,5
22.07.2005 00:00:00;  19,1
23.07.2005 00:00:00;  16,9
24.07.2005 00:00:00;  15,6
25.07.2005 00:00:00;  14,7
26.07.2005 00:00:00;  15,4
27.07.2005 00:00:00;  13,9
28.07.2005 00:00:00;  12,4
29.07.2005 00:00:00;  11,8
30.07.2005 00:00:00;  11,3
31.07.2005 00:00:00;  12,7
01.08.2005 00:00:00;  11,3
02.08.2005 00:00:00;  10,7
03.08.2005 00:00:00;  10,2
04.08.2005 00:00:00;  14,0
05.08.2005 00:00:00;  12,1
06.08.2005 00:00:00;  11,5
07.08.2005 00:00:00;  12,9
08.08.2005 00:00:00;  13,2
09.08.2005 00:00:00;  12,8
10.08.2005 00:00:00;  11,3
11.08.2005 00:00:00;  10,4
12.08.2005 00:00:00;  10,0
13.08.2005 00:00:00;  9,39
14.08.2005 00:00:00;  9,35
15.08.2005 00:00:00;  47,6
16.08.2005 00:00:00;   131
17.08.2005 00:00:00;   128
18.08.2005 00:00:00;  85,0
19.08.2005 00:00:00;  43,2
20.08.2005 00:00:00;  29,0
21.08.2005 00:00:00;  33,2
22.08.2005 00:00:00;  39,5
23.08.2005 00:00:00;  30,2
24.08.2005 00:00:00;  60,2
25.08.2005 00:00:00;  34,9
26.08.2005 00:00:00;  26,1
27.08.2005 00:00:00;  23,0
28.08.2005 00:00:00;  19,8
29.08.2005 00:00:00;  16,5
30.08.2005 00:00:00;  14,4
31.08.2005 00:00:00;  13,1
01.09.2005 00:00:00;  12,5
02.09.2005 00:00:00;  11,9
03.09.2005 00:00:00;  11,3
04.09.2005 00:00:00;  10,5
05.09.2005 00:00:00;  10,4
06.09.2005 00:00:00;  10,5
07.09.2005 00:00:00;  9,96
08.09.2005 00:00:00;  10,1
09.09.2005 00:00:00;  9,38
10.09.2005 00:00:00;  9,01
11.09.2005 00:00:00;  8,16
12.09.2005 00:00:00;  7,50
13.09.2005 00:00:00;  8,73
14.09.2005 00:00:00;  8,55
15.09.2005 00:00:00;  8,14
16.09.2005 00:00:00;  8,10
17.09.2005 00:00:00;  17,4
18.09.2005 00:00:00;  39,2
19.09.2005 00:00:00;  22,3
20.09.2005 00:00:00;  15,4
21.09.2005 00:00:00;  14,4
22.09.2005 00:00:00;  13,8
23.09.2005 00:00:00;  12,2
24.09.2005 00:00:00;  11,0
25.09.2005 00:00:00;  11,7
26.09.2005 00:00:00;  9,90
27.09.2005 00:00:00;  12,4
28.09.2005 00:00:00;  12,8
29.09.2005 00:00:00;  12,9
30.09.2005 00:00:00;  27,1
01.10.2005 00:00:00;  23,4
02.10.2005 00:00:00;  18,4
03.10.2005 00:00:00;  16,9
04.10.2005 00:00:00;  14,5
05.10.2005 00:00:00;  12,4
06.10.2005 00:00:00;  11,7
