Messstelle:                ;Kirchbichl-Bichlwang
23.11.2013 00:00:00;   290
24.11.2013 00:00:00;   215
25.11.2013 00:00:00;   208
26.11.2013 00:00:00;   263
27.11.2013 00:00:00;   272
28.11.2013 00:00:00;   261
29.11.2013 00:00:00;   246
30.11.2013 00:00:00;   223
01.12.2013 00:00:00;   177
02.12.2013 00:00:00;   206
03.12.2013 00:00:00;   266
04.12.2013 00:00:00;   273
05.12.2013 00:00:00;   264
06.12.2013 00:00:00;   235
07.12.2013 00:00:00;   262
08.12.2013 00:00:00;   230
09.12.2013 00:00:00;   180
10.12.2013 00:00:00;   245
11.12.2013 00:00:00;   283
12.12.2013 00:00:00;   324
13.12.2013 00:00:00;   275
14.12.2013 00:00:00;   262
15.12.2013 00:00:00;   195
16.12.2013 00:00:00;   174
17.12.2013 00:00:00;   242
18.12.2013 00:00:00;   243
19.12.2013 00:00:00;   215
20.12.2013 00:00:00;   188
21.12.2013 00:00:00;   180
22.12.2013 00:00:00;   148
23.12.2013 00:00:00;   138
24.12.2013 00:00:00;   130
25.12.2013 00:00:00;   128
26.12.2013 00:00:00;   148
27.12.2013 00:00:00;   146
28.12.2013 00:00:00;   137
29.12.2013 00:00:00;   133
30.12.2013 00:00:00;   136
31.12.2013 00:00:00;   138
01.01.2014 00:00:00;   121
02.01.2014 00:00:00;   117
03.01.2014 00:00:00;   130
04.01.2014 00:00:00;   139
05.01.2014 00:00:00;   134
06.01.2014 00:00:00;   141
07.01.2014 00:00:00;   130
08.01.2014 00:00:00;   146
09.01.2014 00:00:00;   160
10.01.2014 00:00:00;   136
11.01.2014 00:00:00;   144
12.01.2014 00:00:00;   131
13.01.2014 00:00:00;   128
14.01.2014 00:00:00;   157
15.01.2014 00:00:00;   158
16.01.2014 00:00:00;   158
17.01.2014 00:00:00;   149
18.01.2014 00:00:00;   148
19.01.2014 00:00:00;   136
20.01.2014 00:00:00;   139
21.01.2014 00:00:00;   169
22.01.2014 00:00:00;   163
23.01.2014 00:00:00;   159
24.01.2014 00:00:00;   181
25.01.2014 00:00:00;   141
26.01.2014 00:00:00;   127
27.01.2014 00:00:00;   136
28.01.2014 00:00:00;   156
29.01.2014 00:00:00;   166
30.01.2014 00:00:00;   148
31.01.2014 00:00:00;   144
01.02.2014 00:00:00;   134
02.02.2014 00:00:00;   133
03.02.2014 00:00:00;   124
04.02.2014 00:00:00;   148
05.02.2014 00:00:00;   156
06.02.2014 00:00:00;   152
07.02.2014 00:00:00;   146
08.02.2014 00:00:00;   156
09.02.2014 00:00:00;   132
10.02.2014 00:00:00;   138
11.02.2014 00:00:00;   157
12.02.2014 00:00:00;   145
13.02.2014 00:00:00;   144
14.02.2014 00:00:00;   143
15.02.2014 00:00:00;   131
16.02.2014 00:00:00;   123
17.02.2014 00:00:00;   120
18.02.2014 00:00:00;   138
19.02.2014 00:00:00;   157
20.02.2014 00:00:00;   150
21.02.2014 00:00:00;   138
22.02.2014 00:00:00;   142
23.02.2014 00:00:00;   125
24.02.2014 00:00:00;   123
25.02.2014 00:00:00;   129
26.02.2014 00:00:00;   139
27.02.2014 00:00:00;   149
28.02.2014 00:00:00;   145
01.03.2014 00:00:00;   153
02.03.2014 00:00:00;   129
03.03.2014 00:00:00;   135
04.03.2014 00:00:00;   161
05.03.2014 00:00:00;   158
06.03.2014 00:00:00;   136
07.03.2014 00:00:00;   129
08.03.2014 00:00:00;   131
09.03.2014 00:00:00;   109
10.03.2014 00:00:00;   105
11.03.2014 00:00:00;   117
12.03.2014 00:00:00;   131
13.03.2014 00:00:00;   142
14.03.2014 00:00:00;   156
15.03.2014 00:00:00;   145
16.03.2014 00:00:00;   129
17.03.2014 00:00:00;   127
18.03.2014 00:00:00;   147
19.03.2014 00:00:00;   159
20.03.2014 00:00:00;   162
21.03.2014 00:00:00;   167
22.03.2014 00:00:00;   165
23.03.2014 00:00:00;   171
24.03.2014 00:00:00;   194
25.03.2014 00:00:00;   218
26.03.2014 00:00:00;   199
27.03.2014 00:00:00;   179
28.03.2014 00:00:00;   184
29.03.2014 00:00:00;   155
30.03.2014 00:00:00;   141
31.03.2014 00:00:00;   169
01.04.2014 00:00:00;   187
02.04.2014 00:00:00;   180
03.04.2014 00:00:00;   184
04.04.2014 00:00:00;   205
05.04.2014 00:00:00;   174
06.04.2014 00:00:00;   170
07.04.2014 00:00:00;   157
08.04.2014 00:00:00;   188
09.04.2014 00:00:00;   202
10.04.2014 00:00:00;   212
11.04.2014 00:00:00;   206
12.04.2014 00:00:00;   184
13.04.2014 00:00:00;   196
14.04.2014 00:00:00;   191
15.04.2014 00:00:00;   214
16.04.2014 00:00:00;   217
17.04.2014 00:00:00;   213
18.04.2014 00:00:00;   210
19.04.2014 00:00:00;   196
20.04.2014 00:00:00;   182
21.04.2014 00:00:00;   160
22.04.2014 00:00:00;   168
23.04.2014 00:00:00;   215
24.04.2014 00:00:00;   228
25.04.2014 00:00:00;   225
26.04.2014 00:00:00;   242
27.04.2014 00:00:00;   243
28.04.2014 00:00:00;   275
29.04.2014 00:00:00;   300
30.04.2014 00:00:00;   284
01.05.2014 00:00:00;   302
02.05.2014 00:00:00;   277
03.05.2014 00:00:00;   324
04.05.2014 00:00:00;   277
05.05.2014 00:00:00;   255
06.05.2014 00:00:00;   263
07.05.2014 00:00:00;   324
08.05.2014 00:00:00;   330
09.05.2014 00:00:00;   302
10.05.2014 00:00:00;   302
11.05.2014 00:00:00;   321
12.05.2014 00:00:00;   316
13.05.2014 00:00:00;   341
14.05.2014 00:00:00;   340
15.05.2014 00:00:00;   356
16.05.2014 00:00:00;   336
17.05.2014 00:00:00;   295
18.05.2014 00:00:00;   271
19.05.2014 00:00:00;   297
20.05.2014 00:00:00;   346
21.05.2014 00:00:00;   366
22.05.2014 00:00:00;   413
23.05.2014 00:00:00;   527
24.05.2014 00:00:00;   598
25.05.2014 00:00:00;   497
26.05.2014 00:00:00;   480
27.05.2014 00:00:00;   521
28.05.2014 00:00:00;   516
29.05.2014 00:00:00;   420
30.05.2014 00:00:00;   396
31.05.2014 00:00:00;   366
01.06.2014 00:00:00;   303
02.06.2014 00:00:00;   334
03.06.2014 00:00:00;   430
04.06.2014 00:00:00;   434
05.06.2014 00:00:00;   439
06.06.2014 00:00:00;   422
07.06.2014 00:00:00;   442
08.06.2014 00:00:00;   507
09.06.2014 00:00:00;   556
10.06.2014 00:00:00;   663
11.06.2014 00:00:00;   748
12.06.2014 00:00:00;   800
13.06.2014 00:00:00;   714
14.06.2014 00:00:00;   633
15.06.2014 00:00:00;   541
16.06.2014 00:00:00;   487
17.06.2014 00:00:00;   488
18.06.2014 00:00:00;   463
19.06.2014 00:00:00;   411
20.06.2014 00:00:00;   393
21.06.2014 00:00:00;   365
22.06.2014 00:00:00;   323
23.06.2014 00:00:00;   423
24.06.2014 00:00:00;   568
25.06.2014 00:00:00;   577
26.06.2014 00:00:00;   549
27.06.2014 00:00:00;   499
28.06.2014 00:00:00;   433
29.06.2014 00:00:00;   442
30.06.2014 00:00:00;   622
01.07.2014 00:00:00;   517
02.07.2014 00:00:00;   481
03.07.2014 00:00:00;   485
04.07.2014 00:00:00;   453
05.07.2014 00:00:00;   464
06.07.2014 00:00:00;   445
07.07.2014 00:00:00;   472
08.07.2014 00:00:00;   544
09.07.2014 00:00:00;   622
10.07.2014 00:00:00;   521
11.07.2014 00:00:00;   543
12.07.2014 00:00:00;   527
13.07.2014 00:00:00;   460
14.07.2014 00:00:00;   458
15.07.2014 00:00:00;   471
16.07.2014 00:00:00;   497
17.07.2014 00:00:00;   507
18.07.2014 00:00:00;   488
19.07.2014 00:00:00;   450
20.07.2014 00:00:00;   399
21.07.2014 00:00:00;   538
22.07.2014 00:00:00;   576
23.07.2014 00:00:00;   569
24.07.2014 00:00:00;   497
25.07.2014 00:00:00;   495
26.07.2014 00:00:00;   469
27.07.2014 00:00:00;   514
28.07.2014 00:00:00;   518
29.07.2014 00:00:00;   521
30.07.2014 00:00:00;   631
31.07.2014 00:00:00;  1064
01.08.2014 00:00:00;   758
02.08.2014 00:00:00;   587
03.08.2014 00:00:00;   519
04.08.2014 00:00:00;   541
05.08.2014 00:00:00;   591
06.08.2014 00:00:00;   533
07.08.2014 00:00:00;   517
08.08.2014 00:00:00;   539
09.08.2014 00:00:00;   491
10.08.2014 00:00:00;   456
11.08.2014 00:00:00;   525
12.08.2014 00:00:00;   713
13.08.2014 00:00:00;   826
14.08.2014 00:00:00;  1276
15.08.2014 00:00:00;   859
16.08.2014 00:00:00;   730
17.08.2014 00:00:00;   623
18.08.2014 00:00:00;   585
19.08.2014 00:00:00;   558
20.08.2014 00:00:00;   532
21.08.2014 00:00:00;   531
22.08.2014 00:00:00;   518
23.08.2014 00:00:00;   474
24.08.2014 00:00:00;   417
25.08.2014 00:00:00;   388
26.08.2014 00:00:00;   412
27.08.2014 00:00:00;   411
28.08.2014 00:00:00;   397
29.08.2014 00:00:00;   396
30.08.2014 00:00:00;   373
31.08.2014 00:00:00;   359
01.09.2014 00:00:00;   529
02.09.2014 00:00:00;   487
03.09.2014 00:00:00;   440
04.09.2014 00:00:00;   435
05.09.2014 00:00:00;   453
06.09.2014 00:00:00;   438
07.09.2014 00:00:00;   378
08.09.2014 00:00:00;   388
09.09.2014 00:00:00;   410
10.09.2014 00:00:00;   410
11.09.2014 00:00:00;   403
12.09.2014 00:00:00;   392
13.09.2014 00:00:00;   379
14.09.2014 00:00:00;   370
15.09.2014 00:00:00;   340
16.09.2014 00:00:00;   360
17.09.2014 00:00:00;   346
18.09.2014 00:00:00;   324
19.09.2014 00:00:00;   362
20.09.2014 00:00:00;   343
21.09.2014 00:00:00;   287
22.09.2014 00:00:00;   283
23.09.2014 00:00:00;   331
24.09.2014 00:00:00;   300
25.09.2014 00:00:00;   281
26.09.2014 00:00:00;   270
27.09.2014 00:00:00;   253
28.09.2014 00:00:00;   207
29.09.2014 00:00:00;   232
30.09.2014 00:00:00;   291
01.10.2014 00:00:00;   332
02.10.2014 00:00:00;   326
03.10.2014 00:00:00;   266
04.10.2014 00:00:00;   232
05.10.2014 00:00:00;   216
06.10.2014 00:00:00;   216
07.10.2014 00:00:00;   229
08.10.2014 00:00:00;   227
09.10.2014 00:00:00;   218
10.10.2014 00:00:00;   215
11.10.2014 00:00:00;   222
12.10.2014 00:00:00;   179
13.10.2014 00:00:00;   199
14.10.2014 00:00:00;   258
15.10.2014 00:00:00;   252
16.10.2014 00:00:00;   256
17.10.2014 00:00:00;   244
18.10.2014 00:00:00;   225
19.10.2014 00:00:00;   194
20.10.2014 00:00:00;   176
21.10.2014 00:00:00;   217
22.10.2014 00:00:00;   215
23.10.2014 00:00:00;   330
24.10.2014 00:00:00;   278
25.10.2014 00:00:00;   246
26.10.2014 00:00:00;   241
27.10.2014 00:00:00;   248
28.10.2014 00:00:00;   263
29.10.2014 00:00:00;   264
30.10.2014 00:00:00;   257
31.10.2014 00:00:00;   234
01.11.2014 00:00:00;   219
02.11.2014 00:00:00;   201
03.11.2014 00:00:00;   186
04.11.2014 00:00:00;   216
05.11.2014 00:00:00;   285
06.11.2014 00:00:00;   353
07.11.2014 00:00:00;   302
08.11.2014 00:00:00;   278
09.11.2014 00:00:00;   238
10.11.2014 00:00:00;   246
11.11.2014 00:00:00;   270
12.11.2014 00:00:00;   281
13.11.2014 00:00:00;   290
14.11.2014 00:00:00;   276
15.11.2014 00:00:00;   257
16.11.2014 00:00:00;   213
17.11.2014 00:00:00;   225
18.11.2014 00:00:00;   271
19.11.2014 00:00:00;   275
20.11.2014 00:00:00;   267
21.11.2014 00:00:00;   252
22.11.2014 00:00:00;   233
23.11.2014 00:00:00;   198
24.11.2014 00:00:00;   192
25.11.2014 00:00:00;   245
26.11.2014 00:00:00;   240
27.11.2014 00:00:00;   223
28.11.2014 00:00:00;   214
29.11.2014 00:00:00;   229
30.11.2014 00:00:00;   195
01.12.2014 00:00:00;   191
02.12.2014 00:00:00;   250
03.12.2014 00:00:00;   268
04.12.2014 00:00:00;   269
05.12.2014 00:00:00;   271
06.12.2014 00:00:00;   254
07.12.2014 00:00:00;   166
08.12.2014 00:00:00;   178
09.12.2014 00:00:00;   239
10.12.2014 00:00:00;   223
11.12.2014 00:00:00;   217
12.12.2014 00:00:00;   178
13.12.2014 00:00:00;   171
14.12.2014 00:00:00;   172
15.12.2014 00:00:00;   171
16.12.2014 00:00:00;   216
17.12.2014 00:00:00;   227
18.12.2014 00:00:00;   189
19.12.2014 00:00:00;   174
20.12.2014 00:00:00;   159
21.12.2014 00:00:00;   140
22.12.2014 00:00:00;   128
23.12.2014 00:00:00;   128
24.12.2014 00:00:00;   134
25.12.2014 00:00:00;   110
26.12.2014 00:00:00;   109
27.12.2014 00:00:00;   132
28.12.2014 00:00:00;   135
29.12.2014 00:00:00;   161
30.12.2014 00:00:00;   162
31.12.2014 00:00:00;   135
01.01.2015 00:00:00;   110
02.01.2015 00:00:00;   102
03.01.2015 00:00:00;   115
04.01.2015 00:00:00;   194
05.01.2015 00:00:00;   141
06.01.2015 00:00:00;   128
07.01.2015 00:00:00;   127
08.01.2015 00:00:00;   131
09.01.2015 00:00:00;   138
10.01.2015 00:00:00;   270
11.01.2015 00:00:00;   224
12.01.2015 00:00:00;   174
13.01.2015 00:00:00;   174
14.01.2015 00:00:00;   167
15.01.2015 00:00:00;   173
16.01.2015 00:00:00;   169
17.01.2015 00:00:00;   176
18.01.2015 00:00:00;   161
19.01.2015 00:00:00;   185
20.01.2015 00:00:00;   235
21.01.2015 00:00:00;   253
22.01.2015 00:00:00;   224
23.01.2015 00:00:00;   217
24.01.2015 00:00:00;   192
25.01.2015 00:00:00;   146
26.01.2015 00:00:00;   153
27.01.2015 00:00:00;   175
28.01.2015 00:00:00;   179
29.01.2015 00:00:00;   192
30.01.2015 00:00:00;   196
31.01.2015 00:00:00;   191
01.02.2015 00:00:00;   139
02.02.2015 00:00:00;   137
03.02.2015 00:00:00;   167
04.02.2015 00:00:00;   195
05.02.2015 00:00:00;   177
06.02.2015 00:00:00;   166
07.02.2015 00:00:00;   165
08.02.2015 00:00:00;   135
09.02.2015 00:00:00;   119
10.02.2015 00:00:00;   160
11.02.2015 00:00:00;   167
12.02.2015 00:00:00;   187
13.02.2015 00:00:00;   177
14.02.2015 00:00:00;   156
15.02.2015 00:00:00;   123
16.02.2015 00:00:00;   132
17.02.2015 00:00:00;   163
18.02.2015 00:00:00;   204
19.02.2015 00:00:00;   198
20.02.2015 00:00:00;   155
21.02.2015 00:00:00;   132
22.02.2015 00:00:00;   132
23.02.2015 00:00:00;   121
24.02.2015 00:00:00;   160
25.02.2015 00:00:00;   145
26.02.2015 00:00:00;   148
27.02.2015 00:00:00;   140
28.02.2015 00:00:00;   152
01.03.2015 00:00:00;   115
02.03.2015 00:00:00;   118
03.03.2015 00:00:00;   136
04.03.2015 00:00:00;   130
05.03.2015 00:00:00;   150
06.03.2015 00:00:00;   159
07.03.2015 00:00:00;   154
08.03.2015 00:00:00;   122
09.03.2015 00:00:00;   112
10.03.2015 00:00:00;   134
11.03.2015 00:00:00;   126
12.03.2015 00:00:00;   120
13.03.2015 00:00:00;   138
14.03.2015 00:00:00;   134
15.03.2015 00:00:00;   131
16.03.2015 00:00:00;   124
17.03.2015 00:00:00;   149
18.03.2015 00:00:00;   157
19.03.2015 00:00:00;   140
20.03.2015 00:00:00;   140
21.03.2015 00:00:00;   139
22.03.2015 00:00:00;   151
23.03.2015 00:00:00;   136
24.03.2015 00:00:00;   164
25.03.2015 00:00:00;   158
26.03.2015 00:00:00;   160
27.03.2015 00:00:00;   167
28.03.2015 00:00:00;   133
29.03.2015 00:00:00;   125
30.03.2015 00:00:00;   174
31.03.2015 00:00:00;   196
01.04.2015 00:00:00;   186
02.04.2015 00:00:00;   185
03.04.2015 00:00:00;   181
04.04.2015 00:00:00;   162
05.04.2015 00:00:00;   139
06.04.2015 00:00:00;   129
07.04.2015 00:00:00;   139
08.04.2015 00:00:00;   152
09.04.2015 00:00:00;   163
10.04.2015 00:00:00;   180
11.04.2015 00:00:00;   186
12.04.2015 00:00:00;   176
13.04.2015 00:00:00;   186
14.04.2015 00:00:00;   214
15.04.2015 00:00:00;   222
16.04.2015 00:00:00;   227
17.04.2015 00:00:00;   259
18.04.2015 00:00:00;   274
19.04.2015 00:00:00;   203
20.04.2015 00:00:00;   202
21.04.2015 00:00:00;   225
22.04.2015 00:00:00;   216
23.04.2015 00:00:00;   245
24.04.2015 00:00:00;   237
25.04.2015 00:00:00;   236
26.04.2015 00:00:00;   223
27.04.2015 00:00:00;   263
28.04.2015 00:00:00;   332
29.04.2015 00:00:00;   284
30.04.2015 00:00:00;   295
01.05.2015 00:00:00;   268
02.05.2015 00:00:00;   303
03.05.2015 00:00:00;   317
04.05.2015 00:00:00;   353
05.05.2015 00:00:00;   427
06.05.2015 00:00:00;   555
07.05.2015 00:00:00;   494
08.05.2015 00:00:00;   471
09.05.2015 00:00:00;   465
10.05.2015 00:00:00;   407
11.05.2015 00:00:00;   389
12.05.2015 00:00:00;   434
13.05.2015 00:00:00;   479
14.05.2015 00:00:00;   546
15.05.2015 00:00:00;   668
16.05.2015 00:00:00;   595
17.05.2015 00:00:00;   490
18.05.2015 00:00:00;   512
19.05.2015 00:00:00;   551
20.05.2015 00:00:00;   825
21.05.2015 00:00:00;   714
22.05.2015 00:00:00;   631
23.05.2015 00:00:00;   589
24.05.2015 00:00:00;   540
25.05.2015 00:00:00;   457
26.05.2015 00:00:00;   532
27.05.2015 00:00:00;   571
28.05.2015 00:00:00;   503
29.05.2015 00:00:00;   493
30.05.2015 00:00:00;   486
31.05.2015 00:00:00;   445
01.06.2015 00:00:00;   425
02.06.2015 00:00:00;   495
03.06.2015 00:00:00;   513
04.06.2015 00:00:00;   645
05.06.2015 00:00:00;   758
06.06.2015 00:00:00;   830
07.06.2015 00:00:00;   898
08.06.2015 00:00:00;   961
09.06.2015 00:00:00;  1040
10.06.2015 00:00:00;   907
11.06.2015 00:00:00;   784
12.06.2015 00:00:00;   773
13.06.2015 00:00:00;   705
14.06.2015 00:00:00;   657
15.06.2015 00:00:00;   690
16.06.2015 00:00:00;   706
17.06.2015 00:00:00;   628
18.06.2015 00:00:00;   601
19.06.2015 00:00:00;   602
20.06.2015 00:00:00;   599
21.06.2015 00:00:00;   509
22.06.2015 00:00:00;   485
23.06.2015 00:00:00;   593
24.06.2015 00:00:00;   533
25.06.2015 00:00:00;   503
26.06.2015 00:00:00;   514
27.06.2015 00:00:00;   483
28.06.2015 00:00:00;   470
29.06.2015 00:00:00;   491
30.06.2015 00:00:00;   542
01.07.2015 00:00:00;   540
02.07.2015 00:00:00;   560
03.07.2015 00:00:00;   605
04.07.2015 00:00:00;   591
05.07.2015 00:00:00;   534
06.07.2015 00:00:00;   543
07.07.2015 00:00:00;   579
08.07.2015 00:00:00;   586
09.07.2015 00:00:00;   527
10.07.2015 00:00:00;   454
11.07.2015 00:00:00;   417
12.07.2015 00:00:00;   386
13.07.2015 00:00:00;   409
14.07.2015 00:00:00;   442
15.07.2015 00:00:00;   454
16.07.2015 00:00:00;   447
17.07.2015 00:00:00;   454
18.07.2015 00:00:00;   430
19.07.2015 00:00:00;   364
20.07.2015 00:00:00;   403
21.07.2015 00:00:00;   451
22.07.2015 00:00:00;   456
23.07.2015 00:00:00;   452
24.07.2015 00:00:00;   455
25.07.2015 00:00:00;   394
26.07.2015 00:00:00;   340
27.07.2015 00:00:00;   334
28.07.2015 00:00:00;   320
29.07.2015 00:00:00;   336
30.07.2015 00:00:00;   357
31.07.2015 00:00:00;   319
01.08.2015 00:00:00;   306
02.08.2015 00:00:00;   363
03.08.2015 00:00:00;   324
04.08.2015 00:00:00;   378
05.08.2015 00:00:00;   416
06.08.2015 00:00:00;   388
07.08.2015 00:00:00;   406
08.08.2015 00:00:00;   409
09.08.2015 00:00:00;   381
10.08.2015 00:00:00;   401
11.08.2015 00:00:00;   418
12.08.2015 00:00:00;   394
13.08.2015 00:00:00;   366
14.08.2015 00:00:00;   367
15.08.2015 00:00:00;   333
16.08.2015 00:00:00;   331
17.08.2015 00:00:00;   372
18.08.2015 00:00:00;   391
19.08.2015 00:00:00;   407
20.08.2015 00:00:00;   356
21.08.2015 00:00:00;   303
22.08.2015 00:00:00;   267
23.08.2015 00:00:00;   238
24.08.2015 00:00:00;   245
25.08.2015 00:00:00;   300
26.08.2015 00:00:00;   324
27.08.2015 00:00:00;   328
28.08.2015 00:00:00;   344
29.08.2015 00:00:00;   316
30.08.2015 00:00:00;   272
31.08.2015 00:00:00;   286
01.09.2015 00:00:00;   351
02.09.2015 00:00:00;   356
03.09.2015 00:00:00;   359
04.09.2015 00:00:00;   430
05.09.2015 00:00:00;   326
06.09.2015 00:00:00;   303
07.09.2015 00:00:00;   272
08.09.2015 00:00:00;   311
09.09.2015 00:00:00;   284
10.09.2015 00:00:00;   273
11.09.2015 00:00:00;   275
12.09.2015 00:00:00;   249
13.09.2015 00:00:00;   210
14.09.2015 00:00:00;   277
15.09.2015 00:00:00;   369
16.09.2015 00:00:00;   315
17.09.2015 00:00:00;   305
18.09.2015 00:00:00;   333
19.09.2015 00:00:00;   266
20.09.2015 00:00:00;   227
21.09.2015 00:00:00;   249
22.09.2015 00:00:00;   268
23.09.2015 00:00:00;   314
24.09.2015 00:00:00;   301
25.09.2015 00:00:00;   276
26.09.2015 00:00:00;   275
27.09.2015 00:00:00;   231
28.09.2015 00:00:00;   228
29.09.2015 00:00:00;   300
30.09.2015 00:00:00;   261
01.10.2015 00:00:00;   237
02.10.2015 00:00:00;   235
03.10.2015 00:00:00;   224
04.10.2015 00:00:00;   193
05.10.2015 00:00:00;   208
06.10.2015 00:00:00;   245
07.10.2015 00:00:00;   274
08.10.2015 00:00:00;   289
09.10.2015 00:00:00;   293
10.10.2015 00:00:00;   251
11.10.2015 00:00:00;   192
12.10.2015 00:00:00;   179
13.10.2015 00:00:00;   273
14.10.2015 00:00:00;   308
15.10.2015 00:00:00;   307
16.10.2015 00:00:00;   315
17.10.2015 00:00:00;   261
18.10.2015 00:00:00;   244
19.10.2015 00:00:00;   257
20.10.2015 00:00:00;   265
21.10.2015 00:00:00;   263
22.10.2015 00:00:00;   229
23.10.2015 00:00:00;   261
24.10.2015 00:00:00;   243
25.10.2015 00:00:00;   221
26.10.2015 00:00:00;   234
27.10.2015 00:00:00;   250
28.10.2015 00:00:00;   261
29.10.2015 00:00:00;   289
30.10.2015 00:00:00;   275
31.10.2015 00:00:00;   221
01.11.2015 00:00:00;   159
02.11.2015 00:00:00;   157
03.11.2015 00:00:00;   195
04.11.2015 00:00:00;   221
05.11.2015 00:00:00;   217
06.11.2015 00:00:00;   210
07.11.2015 00:00:00;   186
08.11.2015 00:00:00;   140
09.11.2015 00:00:00;   153
10.11.2015 00:00:00;   175
11.11.2015 00:00:00;   186
12.11.2015 00:00:00;   184
13.11.2015 00:00:00;   184
14.11.2015 00:00:00;   176
15.11.2015 00:00:00;   156
16.11.2015 00:00:00;   146
17.11.2015 00:00:00;   170
18.11.2015 00:00:00;   153
19.11.2015 00:00:00;   142
20.11.2015 00:00:00;   190
21.11.2015 00:00:00;   191
22.11.2015 00:00:00;   144
23.11.2015 00:00:00;   148
24.11.2015 00:00:00;   173
25.11.2015 00:00:00;   173
26.11.2015 00:00:00;   197
27.11.2015 00:00:00;   178
28.11.2015 00:00:00;   169
29.11.2015 00:00:00;   144
30.11.2015 00:00:00;   152
01.12.2015 00:00:00;   192
02.12.2015 00:00:00;   195
03.12.2015 00:00:00;   172
04.12.2015 00:00:00;   166
05.12.2015 00:00:00;   162
06.12.2015 00:00:00;   133
07.12.2015 00:00:00;   122
08.12.2015 00:00:00;   146
09.12.2015 00:00:00;   129
10.12.2015 00:00:00;   163
11.12.2015 00:00:00;   152
12.12.2015 00:00:00;   136
13.12.2015 00:00:00;   104
14.12.2015 00:00:00;   113
15.12.2015 00:00:00;   139
16.12.2015 00:00:00;   140
17.12.2015 00:00:00;   136
18.12.2015 00:00:00;   122
19.12.2015 00:00:00;   112
20.12.2015 00:00:00;   102
21.12.2015 00:00:00;   101
22.12.2015 00:00:00;  94,8
23.12.2015 00:00:00;  94,6
24.12.2015 00:00:00;   103
25.12.2015 00:00:00;  92,5
26.12.2015 00:00:00;  88,6
27.12.2015 00:00:00;  88,6
28.12.2015 00:00:00;  89,4
29.12.2015 00:00:00;  95,3
30.12.2015 00:00:00;  94,7
31.12.2015 00:00:00;  86,4
01.01.2016 00:00:00;  84,5
02.01.2016 00:00:00;  93,0
03.01.2016 00:00:00;  88,7
04.01.2016 00:00:00;   101
05.01.2016 00:00:00;   120
06.01.2016 00:00:00;   109
07.01.2016 00:00:00;   105
08.01.2016 00:00:00;  98,3
09.01.2016 00:00:00;  88,9
10.01.2016 00:00:00;  90,7
11.01.2016 00:00:00;  94,5
12.01.2016 00:00:00;  99,0
13.01.2016 00:00:00;  93,8
14.01.2016 00:00:00;  88,2
15.01.2016 00:00:00;  87,6
16.01.2016 00:00:00;  99,5
17.01.2016 00:00:00;  82,2
18.01.2016 00:00:00;  81,2
19.01.2016 00:00:00;   119
20.01.2016 00:00:00;   146
21.01.2016 00:00:00;   166
22.01.2016 00:00:00;   157
23.01.2016 00:00:00;   110
24.01.2016 00:00:00;  98,3
25.01.2016 00:00:00;  92,9
26.01.2016 00:00:00;  89,6
27.01.2016 00:00:00;   109
28.01.2016 00:00:00;   111
29.01.2016 00:00:00;   131
30.01.2016 00:00:00;   112
31.01.2016 00:00:00;   114
01.02.2016 00:00:00;   275
02.02.2016 00:00:00;   185
03.02.2016 00:00:00;   155
04.02.2016 00:00:00;   145
05.02.2016 00:00:00;   152
06.02.2016 00:00:00;   128
07.02.2016 00:00:00;   114
08.02.2016 00:00:00;   113
09.02.2016 00:00:00;   142
10.02.2016 00:00:00;   169
11.02.2016 00:00:00;   159
12.02.2016 00:00:00;   154
13.02.2016 00:00:00;   138
14.02.2016 00:00:00;   116
15.02.2016 00:00:00;   127
16.02.2016 00:00:00;   167
17.02.2016 00:00:00;   153
18.02.2016 00:00:00;   160
19.02.2016 00:00:00;   177
20.02.2016 00:00:00;   144
21.02.2016 00:00:00;   178
22.02.2016 00:00:00;   170
23.02.2016 00:00:00;   185
24.02.2016 00:00:00;   196
25.02.2016 00:00:00;   198
26.02.2016 00:00:00;   205
27.02.2016 00:00:00;   144
28.02.2016 00:00:00;   117
29.02.2016 00:00:00;   148
01.03.2016 00:00:00;   191
02.03.2016 00:00:00;   150
03.03.2016 00:00:00;   163
04.03.2016 00:00:00;   143
05.03.2016 00:00:00;   148
06.03.2016 00:00:00;   139
07.03.2016 00:00:00;   142
08.03.2016 00:00:00;   148
09.03.2016 00:00:00;   124
10.03.2016 00:00:00;   129
11.03.2016 00:00:00;   131
12.03.2016 00:00:00;   131
13.03.2016 00:00:00;   118
14.03.2016 00:00:00;   120
15.03.2016 00:00:00;   137
16.03.2016 00:00:00;   119
17.03.2016 00:00:00;   120
18.03.2016 00:00:00;   112
19.03.2016 00:00:00;   106
20.03.2016 00:00:00;   108
21.03.2016 00:00:00;   112
22.03.2016 00:00:00;   117
23.03.2016 00:00:00;   120
24.03.2016 00:00:00;   113
25.03.2016 00:00:00;   111
26.03.2016 00:00:00;   125
27.03.2016 00:00:00;   108
28.03.2016 00:00:00;   118
29.03.2016 00:00:00;   118
30.03.2016 00:00:00;   136
31.03.2016 00:00:00;   148
01.04.2016 00:00:00;   186
02.04.2016 00:00:00;   203
03.04.2016 00:00:00;   204
04.04.2016 00:00:00;   221
05.04.2016 00:00:00;   249
06.04.2016 00:00:00;   246
07.04.2016 00:00:00;   245
08.04.2016 00:00:00;   230
09.04.2016 00:00:00;   212
10.04.2016 00:00:00;   191
