Messstelle:                ;Tillmitsch
30.05.2014 00:00:00;  5,06
31.05.2014 00:00:00;  4,70
01.06.2014 00:00:00;  4,64
02.06.2014 00:00:00;  4,41
03.06.2014 00:00:00;  4,30
04.06.2014 00:00:00;  4,31
05.06.2014 00:00:00;  4,25
06.06.2014 00:00:00;  4,21
07.06.2014 00:00:00;  3,80
08.06.2014 00:00:00;  3,60
09.06.2014 00:00:00;  3,37
10.06.2014 00:00:00;  3,27
11.06.2014 00:00:00;  3,09
12.06.2014 00:00:00;  3,00
13.06.2014 00:00:00;  3,83
14.06.2014 00:00:00;  3,96
15.06.2014 00:00:00;  3,60
16.06.2014 00:00:00;  3,25
17.06.2014 00:00:00;  3,04
18.06.2014 00:00:00;  2,97
19.06.2014 00:00:00;  2,83
20.06.2014 00:00:00;  2,79
21.06.2014 00:00:00;  2,75
22.06.2014 00:00:00;  2,66
23.06.2014 00:00:00;  2,67
24.06.2014 00:00:00;  5,54
25.06.2014 00:00:00;  5,09
26.06.2014 00:00:00;  8,39
27.06.2014 00:00:00;  4,06
28.06.2014 00:00:00;  3,42
29.06.2014 00:00:00;  3,08
30.06.2014 00:00:00;  21,4
01.07.2014 00:00:00;  9,19
02.07.2014 00:00:00;  5,75
03.07.2014 00:00:00;  6,18
04.07.2014 00:00:00;  4,82
05.07.2014 00:00:00;  4,30
06.07.2014 00:00:00;  4,35
07.07.2014 00:00:00;  3,77
08.07.2014 00:00:00;  3,49
09.07.2014 00:00:00;  4,98
10.07.2014 00:00:00;  4,46
11.07.2014 00:00:00;  4,99
12.07.2014 00:00:00;  3,98
13.07.2014 00:00:00;  3,72
14.07.2014 00:00:00;  4,30
15.07.2014 00:00:00;  5,93
16.07.2014 00:00:00;  4,09
17.07.2014 00:00:00;  3,71
18.07.2014 00:00:00;  3,68
19.07.2014 00:00:00;  3,50
20.07.2014 00:00:00;  3,17
21.07.2014 00:00:00;  3,05
22.07.2014 00:00:00;  4,22
23.07.2014 00:00:00;  19,9
24.07.2014 00:00:00;  6,94
25.07.2014 00:00:00;  5,35
26.07.2014 00:00:00;  5,03
27.07.2014 00:00:00;  10,0
28.07.2014 00:00:00;  19,8
29.07.2014 00:00:00;  14,9
30.07.2014 00:00:00;  10,3
31.07.2014 00:00:00;  20,7
01.08.2014 00:00:00;  31,1
02.08.2014 00:00:00;  12,6
03.08.2014 00:00:00;  12,3
04.08.2014 00:00:00;  9,85
05.08.2014 00:00:00;  8,33
06.08.2014 00:00:00;  8,07
07.08.2014 00:00:00;  6,88
08.08.2014 00:00:00;  6,33
09.08.2014 00:00:00;  5,90
10.08.2014 00:00:00;  5,80
11.08.2014 00:00:00;  5,48
12.08.2014 00:00:00;  5,38
13.08.2014 00:00:00;  9,49
14.08.2014 00:00:00;  22,2
15.08.2014 00:00:00;  11,5
16.08.2014 00:00:00;  10,5
17.08.2014 00:00:00;  7,74
18.08.2014 00:00:00;  6,57
19.08.2014 00:00:00;  5,97
20.08.2014 00:00:00;  5,86
21.08.2014 00:00:00;  18,7
22.08.2014 00:00:00;  10,8
23.08.2014 00:00:00;  8,15
24.08.2014 00:00:00;  8,15
25.08.2014 00:00:00;  8,27
26.08.2014 00:00:00;  6,80
27.08.2014 00:00:00;  6,33
28.08.2014 00:00:00;  5,76
29.08.2014 00:00:00;  5,36
30.08.2014 00:00:00;  5,10
31.08.2014 00:00:00;  10,7
01.09.2014 00:00:00;  78,9
02.09.2014 00:00:00;  37,0
03.09.2014 00:00:00;  33,9
04.09.2014 00:00:00;  42,4
05.09.2014 00:00:00;  23,4
06.09.2014 00:00:00;  30,9
07.09.2014 00:00:00;  25,3
08.09.2014 00:00:00;  17,9
09.09.2014 00:00:00;  15,2
10.09.2014 00:00:00;  14,1
11.09.2014 00:00:00;  17,6
12.09.2014 00:00:00;  28,7
13.09.2014 00:00:00;  80,1
14.09.2014 00:00:00;   123
15.09.2014 00:00:00;  45,5
16.09.2014 00:00:00;  34,3
17.09.2014 00:00:00;  27,8
18.09.2014 00:00:00;  22,3
19.09.2014 00:00:00;  18,9
20.09.2014 00:00:00;  16,5
21.09.2014 00:00:00;  15,7
22.09.2014 00:00:00;  15,9
23.09.2014 00:00:00;  13,6
24.09.2014 00:00:00;  12,5
25.09.2014 00:00:00;  12,0
26.09.2014 00:00:00;  11,3
27.09.2014 00:00:00;  10,4
28.09.2014 00:00:00;  9,62
29.09.2014 00:00:00;  9,01
30.09.2014 00:00:00;  8,84
01.10.2014 00:00:00;  8,49
02.10.2014 00:00:00;  9,05
03.10.2014 00:00:00;  7,94
04.10.2014 00:00:00;  8,30
05.10.2014 00:00:00;  7,23
06.10.2014 00:00:00;  6,81
07.10.2014 00:00:00;  6,73
08.10.2014 00:00:00;  6,50
09.10.2014 00:00:00;  6,32
10.10.2014 00:00:00;  5,98
11.10.2014 00:00:00;  5,85
12.10.2014 00:00:00;  5,53
13.10.2014 00:00:00;  5,45
14.10.2014 00:00:00;  5,33
15.10.2014 00:00:00;  5,18
16.10.2014 00:00:00;  5,13
17.10.2014 00:00:00;  5,03
18.10.2014 00:00:00;  4,96
19.10.2014 00:00:00;  4,78
20.10.2014 00:00:00;  4,70
21.10.2014 00:00:00;  4,58
22.10.2014 00:00:00;  11,7
23.10.2014 00:00:00;  7,16
24.10.2014 00:00:00;  7,53
25.10.2014 00:00:00;  5,91
26.10.2014 00:00:00;  5,47
27.10.2014 00:00:00;  5,17
28.10.2014 00:00:00;  4,98
29.10.2014 00:00:00;  4,87
30.10.2014 00:00:00;  4,73
31.10.2014 00:00:00;  4,61
01.11.2014 00:00:00;  4,53
02.11.2014 00:00:00;  4,52
03.11.2014 00:00:00;  4,65
04.11.2014 00:00:00;  5,06
05.11.2014 00:00:00;  4,86
06.11.2014 00:00:00;  7,15
07.11.2014 00:00:00;  15,0
08.11.2014 00:00:00;  21,9
09.11.2014 00:00:00;  16,3
10.11.2014 00:00:00;  10,2
11.11.2014 00:00:00;  8,37
12.11.2014 00:00:00;  7,63
13.11.2014 00:00:00;  12,4
14.11.2014 00:00:00;  13,0
15.11.2014 00:00:00;  10,2
16.11.2014 00:00:00;  8,99
17.11.2014 00:00:00;  8,11
18.11.2014 00:00:00;  21,2
19.11.2014 00:00:00;  15,1
20.11.2014 00:00:00;  11,2
21.11.2014 00:00:00;  9,82
22.11.2014 00:00:00;  8,94
23.11.2014 00:00:00;  8,23
24.11.2014 00:00:00;  7,78
25.11.2014 00:00:00;  7,37
26.11.2014 00:00:00;  7,31
27.11.2014 00:00:00;  7,08
28.11.2014 00:00:00;  6,81
29.11.2014 00:00:00;  6,64
30.11.2014 00:00:00;  6,50
01.12.2014 00:00:00;  8,66
02.12.2014 00:00:00;  11,3
03.12.2014 00:00:00;  10,1
04.12.2014 00:00:00;  11,2
05.12.2014 00:00:00;  10,7
06.12.2014 00:00:00;  10,8
07.12.2014 00:00:00;  27,1
08.12.2014 00:00:00;  21,8
09.12.2014 00:00:00;  14,6
10.12.2014 00:00:00;  11,3
11.12.2014 00:00:00;  9,90
12.12.2014 00:00:00;  8,83
13.12.2014 00:00:00;  8,14
14.12.2014 00:00:00;  7,63
15.12.2014 00:00:00;  7,22
16.12.2014 00:00:00;  6,89
17.12.2014 00:00:00;  7,17
18.12.2014 00:00:00;  6,70
19.12.2014 00:00:00;  6,40
20.12.2014 00:00:00;  6,15
21.12.2014 00:00:00;  5,86
22.12.2014 00:00:00;  5,62
23.12.2014 00:00:00;  5,51
24.12.2014 00:00:00;  5,34
25.12.2014 00:00:00;  5,19
26.12.2014 00:00:00;  5,11
27.12.2014 00:00:00;  4,92
28.12.2014 00:00:00;  5,16
29.12.2014 00:00:00;  4,63
30.12.2014 00:00:00;  4,30
31.12.2014 00:00:00;  4,33
01.01.2015 00:00:00;  4,71
02.01.2015 00:00:00;  4,85
03.01.2015 00:00:00;  4,92
04.01.2015 00:00:00;  4,74
05.01.2015 00:00:00;  4,55
06.01.2015 00:00:00;  4,43
07.01.2015 00:00:00;  4,29
08.01.2015 00:00:00;  4,12
09.01.2015 00:00:00;  4,13
10.01.2015 00:00:00;  4,59
11.01.2015 00:00:00;  6,34
12.01.2015 00:00:00;  6,96
13.01.2015 00:00:00;  5,52
14.01.2015 00:00:00;  5,08
15.01.2015 00:00:00;  4,83
16.01.2015 00:00:00;  4,70
17.01.2015 00:00:00;  5,00
18.01.2015 00:00:00;  5,04
19.01.2015 00:00:00;  4,64
20.01.2015 00:00:00;  4,39
21.01.2015 00:00:00;  4,20
22.01.2015 00:00:00;  4,10
23.01.2015 00:00:00;  4,01
24.01.2015 00:00:00;  3,96
25.01.2015 00:00:00;  4,06
26.01.2015 00:00:00;  3,77
27.01.2015 00:00:00;  3,67
28.01.2015 00:00:00;  3,63
29.01.2015 00:00:00;  3,61
30.01.2015 00:00:00;  3,87
31.01.2015 00:00:00;  3,86
01.02.2015 00:00:00;  3,65
02.02.2015 00:00:00;  3,62
03.02.2015 00:00:00;  3,37
04.02.2015 00:00:00;  3,46
05.02.2015 00:00:00;  3,30
06.02.2015 00:00:00;  3,35
07.02.2015 00:00:00;  3,32
08.02.2015 00:00:00;  3,09
09.02.2015 00:00:00;  3,31
10.02.2015 00:00:00;  3,33
11.02.2015 00:00:00;  3,83
12.02.2015 00:00:00;  4,95
13.02.2015 00:00:00;  5,38
14.02.2015 00:00:00;  5,23
15.02.2015 00:00:00;  4,90
16.02.2015 00:00:00;  4,58
17.02.2015 00:00:00;  4,23
18.02.2015 00:00:00;  3,97
19.02.2015 00:00:00;  3,93
20.02.2015 00:00:00;  3,85
21.02.2015 00:00:00;  3,79
22.02.2015 00:00:00;  4,14
23.02.2015 00:00:00;  9,50
24.02.2015 00:00:00;  9,44
25.02.2015 00:00:00;  11,8
26.02.2015 00:00:00;  7,74
27.02.2015 00:00:00;  6,51
28.02.2015 00:00:00;  5,73
01.03.2015 00:00:00;  5,20
02.03.2015 00:00:00;  5,03
03.03.2015 00:00:00;  4,78
04.03.2015 00:00:00;  4,33
05.03.2015 00:00:00;  4,12
06.03.2015 00:00:00;  3,91
07.03.2015 00:00:00;  3,77
08.03.2015 00:00:00;  3,75
09.03.2015 00:00:00;  3,63
10.03.2015 00:00:00;  3,59
11.03.2015 00:00:00;  3,65
12.03.2015 00:00:00;  3,50
13.03.2015 00:00:00;  3,34
14.03.2015 00:00:00;  3,26
15.03.2015 00:00:00;  3,20
16.03.2015 00:00:00;  3,18
17.03.2015 00:00:00;  3,15
18.03.2015 00:00:00;  3,09
19.03.2015 00:00:00;  3,03
20.03.2015 00:00:00;  2,96
21.03.2015 00:00:00;  2,97
22.03.2015 00:00:00;  2,97
23.03.2015 00:00:00;  2,97
24.03.2015 00:00:00;  2,92
25.03.2015 00:00:00;  2,96
26.03.2015 00:00:00;  5,18
27.03.2015 00:00:00;  4,70
28.03.2015 00:00:00;  4,42
29.03.2015 00:00:00;  3,61
30.03.2015 00:00:00;  3,46
31.03.2015 00:00:00;  3,33
01.04.2015 00:00:00;  3,22
02.04.2015 00:00:00;  3,15
03.04.2015 00:00:00;  3,13
04.04.2015 00:00:00;  3,02
05.04.2015 00:00:00;  3,14
06.04.2015 00:00:00;  3,00
07.04.2015 00:00:00;  2,91
08.04.2015 00:00:00;  2,81
09.04.2015 00:00:00;  2,86
10.04.2015 00:00:00;  2,94
11.04.2015 00:00:00;  2,97
12.04.2015 00:00:00;  3,59
13.04.2015 00:00:00;  3,03
14.04.2015 00:00:00;  2,86
15.04.2015 00:00:00;  2,75
16.04.2015 00:00:00;  2,70
17.04.2015 00:00:00;  2,62
18.04.2015 00:00:00;  2,96
19.04.2015 00:00:00;  2,79
20.04.2015 00:00:00;  2,63
21.04.2015 00:00:00;  2,53
22.04.2015 00:00:00;  2,47
23.04.2015 00:00:00;  2,44
24.04.2015 00:00:00;  2,54
25.04.2015 00:00:00;  2,47
26.04.2015 00:00:00;  2,39
27.04.2015 00:00:00;  2,45
28.04.2015 00:00:00;  2,59
29.04.2015 00:00:00;  3,81
30.04.2015 00:00:00;  2,63
01.05.2015 00:00:00;  2,62
02.05.2015 00:00:00;  2,62
03.05.2015 00:00:00;  2,90
04.05.2015 00:00:00;  2,70
05.05.2015 00:00:00;  2,45
06.05.2015 00:00:00;  2,32
07.05.2015 00:00:00;  2,22
08.05.2015 00:00:00;  2,16
09.05.2015 00:00:00;  2,11
10.05.2015 00:00:00;  2,56
11.05.2015 00:00:00;  2,20
12.05.2015 00:00:00;  2,08
13.05.2015 00:00:00;  2,03
14.05.2015 00:00:00;  2,31
15.05.2015 00:00:00;  2,41
16.05.2015 00:00:00;  3,00
17.05.2015 00:00:00;  2,45
18.05.2015 00:00:00;  2,21
19.05.2015 00:00:00;  2,11
20.05.2015 00:00:00;  2,08
21.05.2015 00:00:00;  3,32
22.05.2015 00:00:00;  2,92
23.05.2015 00:00:00;  33,3
24.05.2015 00:00:00;  17,2
25.05.2015 00:00:00;  7,78
26.05.2015 00:00:00;  5,87
27.05.2015 00:00:00;  4,78
28.05.2015 00:00:00;  4,20
29.05.2015 00:00:00;  3,85
30.05.2015 00:00:00;  3,58
31.05.2015 00:00:00;  5,18
01.06.2015 00:00:00;  4,39
02.06.2015 00:00:00;  5,13
03.06.2015 00:00:00;  3,89
04.06.2015 00:00:00;  3,32
05.06.2015 00:00:00;  3,03
06.06.2015 00:00:00;  2,87
07.06.2015 00:00:00;  2,72
08.06.2015 00:00:00;  2,65
09.06.2015 00:00:00;  3,40
10.06.2015 00:00:00;  6,98
11.06.2015 00:00:00;  3,54
12.06.2015 00:00:00;  2,95
13.06.2015 00:00:00;  2,59
14.06.2015 00:00:00;  2,39
15.06.2015 00:00:00;  2,35
16.06.2015 00:00:00;  5,05
17.06.2015 00:00:00;  5,45
18.06.2015 00:00:00;  3,46
19.06.2015 00:00:00;  2,95
20.06.2015 00:00:00;  3,07
21.06.2015 00:00:00;  2,95
22.06.2015 00:00:00;  2,62
23.06.2015 00:00:00;  6,13
24.06.2015 00:00:00;  7,75
25.06.2015 00:00:00;  4,46
26.06.2015 00:00:00;  3,61
27.06.2015 00:00:00;  3,18
28.06.2015 00:00:00;  3,33
29.06.2015 00:00:00;  2,95
30.06.2015 00:00:00;  2,87
01.07.2015 00:00:00;  2,71
02.07.2015 00:00:00;  2,51
03.07.2015 00:00:00;  2,39
04.07.2015 00:00:00;  2,30
05.07.2015 00:00:00;  2,24
06.07.2015 00:00:00;  2,15
07.07.2015 00:00:00;  2,11
08.07.2015 00:00:00;  2,64
09.07.2015 00:00:00;  11,3
10.07.2015 00:00:00;  4,38
11.07.2015 00:00:00;  3,11
12.07.2015 00:00:00;  2,76
13.07.2015 00:00:00;  2,72
14.07.2015 00:00:00;  2,59
15.07.2015 00:00:00;  2,39
16.07.2015 00:00:00;  2,64
17.07.2015 00:00:00;  2,30
18.07.2015 00:00:00;  2,16
19.07.2015 00:00:00;  2,09
20.07.2015 00:00:00;  1,98
21.07.2015 00:00:00;  1,95
22.07.2015 00:00:00;  2,08
23.07.2015 00:00:00;  3,33
24.07.2015 00:00:00;  16,5
25.07.2015 00:00:00;  8,27
26.07.2015 00:00:00;  8,20
27.07.2015 00:00:00;  5,33
28.07.2015 00:00:00;  4,65
29.07.2015 00:00:00;  4,90
30.07.2015 00:00:00;  16,2
31.07.2015 00:00:00;  10,9
01.08.2015 00:00:00;  5,99
02.08.2015 00:00:00;  4,76
03.08.2015 00:00:00;  4,52
04.08.2015 00:00:00;  3,84
05.08.2015 00:00:00;  3,43
06.08.2015 00:00:00;  3,11
07.08.2015 00:00:00;  2,88
08.08.2015 00:00:00;  2,70
09.08.2015 00:00:00;  2,56
10.08.2015 00:00:00;  2,44
11.08.2015 00:00:00;  2,34
12.08.2015 00:00:00;  2,23
13.08.2015 00:00:00;  2,15
14.08.2015 00:00:00;  2,11
15.08.2015 00:00:00;  2,07
16.08.2015 00:00:00;  2,05
17.08.2015 00:00:00;  11,2
18.08.2015 00:00:00;  6,60
19.08.2015 00:00:00;  21,1
20.08.2015 00:00:00;  15,7
21.08.2015 00:00:00;  6,70
22.08.2015 00:00:00;  4,94
23.08.2015 00:00:00;  4,02
24.08.2015 00:00:00;  3,63
25.08.2015 00:00:00;  3,35
26.08.2015 00:00:00;  3,44
27.08.2015 00:00:00;  2,98
28.08.2015 00:00:00;  2,79
29.08.2015 00:00:00;  2,63
30.08.2015 00:00:00;  2,49
31.08.2015 00:00:00;  2,41
01.09.2015 00:00:00;  2,34
02.09.2015 00:00:00;  2,49
03.09.2015 00:00:00;  3,18
04.09.2015 00:00:00;  2,82
05.09.2015 00:00:00;  15,8
06.09.2015 00:00:00;  13,5
07.09.2015 00:00:00;  7,05
08.09.2015 00:00:00;  4,90
09.09.2015 00:00:00;  4,11
10.09.2015 00:00:00;  3,65
11.09.2015 00:00:00;  3,38
12.09.2015 00:00:00;  3,15
13.09.2015 00:00:00;  2,94
14.09.2015 00:00:00;  3,03
15.09.2015 00:00:00;  4,11
16.09.2015 00:00:00;  3,28
17.09.2015 00:00:00;  2,95
18.09.2015 00:00:00;  2,76
19.09.2015 00:00:00;  2,68
20.09.2015 00:00:00;  3,48
21.09.2015 00:00:00;  3,43
22.09.2015 00:00:00;  3,24
23.09.2015 00:00:00;  3,22
24.09.2015 00:00:00;  6,78
25.09.2015 00:00:00;  5,77
26.09.2015 00:00:00;  10,8
27.09.2015 00:00:00;  6,01
28.09.2015 00:00:00;  4,46
29.09.2015 00:00:00;  3,77
30.09.2015 00:00:00;  3,47
01.10.2015 00:00:00;  3,29
02.10.2015 00:00:00;  3,13
03.10.2015 00:00:00;  3,07
04.10.2015 00:00:00;  2,96
05.10.2015 00:00:00;  3,10
06.10.2015 00:00:00;  3,36
07.10.2015 00:00:00;  16,5
08.10.2015 00:00:00;  33,3
09.10.2015 00:00:00;  13,1
10.10.2015 00:00:00;  8,10
11.10.2015 00:00:00;  57,9
12.10.2015 00:00:00;  48,7
13.10.2015 00:00:00;  21,7
14.10.2015 00:00:00;  42,1
15.10.2015 00:00:00;  60,7
16.10.2015 00:00:00;  58,5
17.10.2015 00:00:00;  29,0
18.10.2015 00:00:00;  22,1
19.10.2015 00:00:00;  31,2
20.10.2015 00:00:00;  29,4
21.10.2015 00:00:00;  18,3
22.10.2015 00:00:00;  13,7
23.10.2015 00:00:00;  11,4
24.10.2015 00:00:00;  10,1
25.10.2015 00:00:00;  8,92
26.10.2015 00:00:00;  8,20
27.10.2015 00:00:00;  7,78
28.10.2015 00:00:00;  7,41
29.10.2015 00:00:00;  7,03
30.10.2015 00:00:00;  6,59
31.10.2015 00:00:00;  6,44
01.11.2015 00:00:00;  5,86
02.11.2015 00:00:00;  5,66
03.11.2015 00:00:00;  5,53
04.11.2015 00:00:00;  5,56
05.11.2015 00:00:00;  5,29
06.11.2015 00:00:00;  5,01
07.11.2015 00:00:00;  4,92
08.11.2015 00:00:00;  4,55
09.11.2015 00:00:00;  4,47
10.11.2015 00:00:00;  4,37
11.11.2015 00:00:00;  4,24
12.11.2015 00:00:00;  4,12
13.11.2015 00:00:00;  4,04
14.11.2015 00:00:00;  3,96
15.11.2015 00:00:00;  3,89
16.11.2015 00:00:00;  3,80
17.11.2015 00:00:00;  3,70
18.11.2015 00:00:00;  3,62
19.11.2015 00:00:00;  3,53
20.11.2015 00:00:00;  3,50
21.11.2015 00:00:00;  6,61
22.11.2015 00:00:00;  6,66
23.11.2015 00:00:00;  4,63
24.11.2015 00:00:00;  4,02
25.11.2015 00:00:00;  3,80
26.11.2015 00:00:00;  3,76
27.11.2015 00:00:00;  3,61
28.11.2015 00:00:00;  3,51
29.11.2015 00:00:00;  3,41
30.11.2015 00:00:00;  3,36
01.12.2015 00:00:00;  3,35
02.12.2015 00:00:00;  3,27
03.12.2015 00:00:00;  3,19
04.12.2015 00:00:00;  3,13
05.12.2015 00:00:00;  3,04
06.12.2015 00:00:00;  3,00
07.12.2015 00:00:00;  2,95
08.12.2015 00:00:00;  2,89
09.12.2015 00:00:00;  2,87
10.12.2015 00:00:00;  2,84
11.12.2015 00:00:00;  2,77
12.12.2015 00:00:00;  2,75
13.12.2015 00:00:00;  2,72
14.12.2015 00:00:00;  2,67
15.12.2015 00:00:00;  2,68
16.12.2015 00:00:00;  2,66
17.12.2015 00:00:00;  2,61
18.12.2015 00:00:00;  2,61
19.12.2015 00:00:00;  2,59
20.12.2015 00:00:00;  2,54
21.12.2015 00:00:00;  2,52
22.12.2015 00:00:00;  2,49
23.12.2015 00:00:00;  2,46
24.12.2015 00:00:00;  2,42
25.12.2015 00:00:00;  2,39
26.12.2015 00:00:00;  2,37
27.12.2015 00:00:00;  2,34
28.12.2015 00:00:00;  2,32
29.12.2015 00:00:00;  2,31
30.12.2015 00:00:00;  2,30
31.12.2015 00:00:00;  2,29
01.01.2016 00:00:00;  2,20
02.01.2016 00:00:00;  2,23
03.01.2016 00:00:00;  2,23
04.01.2016 00:00:00;  2,01
05.01.2016 00:00:00;  1,84
06.01.2016 00:00:00;  2,27
07.01.2016 00:00:00;  2,30
08.01.2016 00:00:00;  2,31
09.01.2016 00:00:00;  2,29
10.01.2016 00:00:00;  2,54
11.01.2016 00:00:00;  2,80
12.01.2016 00:00:00;  9,73
13.01.2016 00:00:00;  5,64
14.01.2016 00:00:00;  4,48
15.01.2016 00:00:00;  4,09
16.01.2016 00:00:00;  3,81
17.01.2016 00:00:00;  3,43
18.01.2016 00:00:00;  3,31
19.01.2016 00:00:00;  3,15
20.01.2016 00:00:00;  3,03
21.01.2016 00:00:00;  3,11
22.01.2016 00:00:00;  3,14
23.01.2016 00:00:00;  2,82
24.01.2016 00:00:00;  3,02
25.01.2016 00:00:00;  3,42
26.01.2016 00:00:00;  3,42
27.01.2016 00:00:00;  3,40
28.01.2016 00:00:00;  3,34
29.01.2016 00:00:00;  3,22
30.01.2016 00:00:00;  3,14
31.01.2016 00:00:00;  3,17
01.02.2016 00:00:00;  3,18
02.02.2016 00:00:00;  3,19
03.02.2016 00:00:00;  3,26
04.02.2016 00:00:00;  5,11
05.02.2016 00:00:00;  3,95
06.02.2016 00:00:00;  3,56
07.02.2016 00:00:00;  3,46
08.02.2016 00:00:00;  3,39
09.02.2016 00:00:00;  3,35
10.02.2016 00:00:00;  5,92
11.02.2016 00:00:00;  5,95
12.02.2016 00:00:00;  4,64
13.02.2016 00:00:00;  4,69
14.02.2016 00:00:00;  5,43
15.02.2016 00:00:00;  8,66
16.02.2016 00:00:00;  12,6
17.02.2016 00:00:00;  16,1
18.02.2016 00:00:00;  22,4
19.02.2016 00:00:00;  46,0
20.02.2016 00:00:00;  22,5
21.02.2016 00:00:00;  12,8
22.02.2016 00:00:00;  9,97
23.02.2016 00:00:00;  8,43
24.02.2016 00:00:00;  7,65
25.02.2016 00:00:00;  6,65
26.02.2016 00:00:00;  6,20
27.02.2016 00:00:00;  5,73
28.02.2016 00:00:00;  5,44
29.02.2016 00:00:00;  15,4
01.03.2016 00:00:00;  15,7
02.03.2016 00:00:00;  10,1
03.03.2016 00:00:00;  19,6
04.03.2016 00:00:00;  22,0
05.03.2016 00:00:00;  13,1
06.03.2016 00:00:00;  10,8
07.03.2016 00:00:00;  19,9
08.03.2016 00:00:00;  19,4
09.03.2016 00:00:00;  12,6
10.03.2016 00:00:00;  9,55
11.03.2016 00:00:00;  7,87
12.03.2016 00:00:00;  6,91
13.03.2016 00:00:00;  6,58
14.03.2016 00:00:00;  6,27
15.03.2016 00:00:00;  5,71
16.03.2016 00:00:00;  5,41
17.03.2016 00:00:00;  5,21
18.03.2016 00:00:00;  5,05
19.03.2016 00:00:00;  4,83
20.03.2016 00:00:00;  4,57
21.03.2016 00:00:00;  4,54
22.03.2016 00:00:00;  4,33
23.03.2016 00:00:00;  4,16
24.03.2016 00:00:00;  3,97
25.03.2016 00:00:00;  3,77
26.03.2016 00:00:00;  3,67
27.03.2016 00:00:00;  3,60
28.03.2016 00:00:00;  3,61
29.03.2016 00:00:00;  3,59
30.03.2016 00:00:00;  3,60
31.03.2016 00:00:00;  3,66
01.04.2016 00:00:00;  3,90
02.04.2016 00:00:00;  3,83
03.04.2016 00:00:00;  3,57
04.04.2016 00:00:00;  3,58
05.04.2016 00:00:00;  3,58
06.04.2016 00:00:00;  3,59
07.04.2016 00:00:00;  3,48
08.04.2016 00:00:00;  3,50
09.04.2016 00:00:00;  3,86
10.04.2016 00:00:00;  3,49
11.04.2016 00:00:00;  3,43
12.04.2016 00:00:00;  3,41
13.04.2016 00:00:00;  3,19
14.04.2016 00:00:00;  3,16
15.04.2016 00:00:00;  3,20
16.04.2016 00:00:00;  3,02
17.04.2016 00:00:00;  2,88
18.04.2016 00:00:00;  2,86
19.04.2016 00:00:00;  3,08
20.04.2016 00:00:00;  2,87
21.04.2016 00:00:00;  2,74
22.04.2016 00:00:00;  2,74
23.04.2016 00:00:00;  2,73
24.04.2016 00:00:00;  3,20
25.04.2016 00:00:00;  2,76
26.04.2016 00:00:00;  2,63
27.04.2016 00:00:00;  3,31
28.04.2016 00:00:00;  4,30
29.04.2016 00:00:00;  3,72
30.04.2016 00:00:00;  3,37
01.05.2016 00:00:00;  5,03
02.05.2016 00:00:00;  64,4
03.05.2016 00:00:00;  40,1
04.05.2016 00:00:00;  14,8
05.05.2016 00:00:00;  10,5
06.05.2016 00:00:00;  8,82
07.05.2016 00:00:00;  7,78
08.05.2016 00:00:00;  7,17
09.05.2016 00:00:00;  6,98
10.05.2016 00:00:00;  6,07
11.05.2016 00:00:00;  5,99
12.05.2016 00:00:00;  6,24
13.05.2016 00:00:00;  6,39
14.05.2016 00:00:00;  5,66
15.05.2016 00:00:00;  5,55
16.05.2016 00:00:00;  5,09
17.05.2016 00:00:00;  4,76
18.05.2016 00:00:00;  4,48
19.05.2016 00:00:00;  4,32
20.05.2016 00:00:00;  5,07
21.05.2016 00:00:00;  4,29
22.05.2016 00:00:00;  3,96
23.05.2016 00:00:00;  3,75
24.05.2016 00:00:00;  13,6
25.05.2016 00:00:00;  8,40
26.05.2016 00:00:00;  6,42
27.05.2016 00:00:00;  5,58
28.05.2016 00:00:00;  5,16
29.05.2016 00:00:00;  4,87
30.05.2016 00:00:00;  4,62
31.05.2016 00:00:00;  4,45
01.06.2016 00:00:00;  4,59
02.06.2016 00:00:00;  4,87
03.06.2016 00:00:00;  4,81
04.06.2016 00:00:00;  4,44
05.06.2016 00:00:00;  4,56
06.06.2016 00:00:00;  5,15
07.06.2016 00:00:00;  4,64
08.06.2016 00:00:00;  4,16
09.06.2016 00:00:00;  5,40
10.06.2016 00:00:00;  5,25
11.06.2016 00:00:00;  4,62
12.06.2016 00:00:00;  5,98
13.06.2016 00:00:00;  7,16
14.06.2016 00:00:00;  5,49
15.06.2016 00:00:00;  7,68
16.06.2016 00:00:00;  7,34
17.06.2016 00:00:00;  6,01
18.06.2016 00:00:00;  5,44
19.06.2016 00:00:00;  7,33
20.06.2016 00:00:00;  14,5
21.06.2016 00:00:00;  9,90
22.06.2016 00:00:00;  6,83
23.06.2016 00:00:00;  5,92
24.06.2016 00:00:00;  5,56
25.06.2016 00:00:00;  7,37
26.06.2016 00:00:00;  5,88
27.06.2016 00:00:00;  7,61
28.06.2016 00:00:00;  6,32
29.06.2016 00:00:00;  5,39
30.06.2016 00:00:00;  5,01
01.07.2016 00:00:00;  6,39
02.07.2016 00:00:00;  5,17
03.07.2016 00:00:00;  5,11
04.07.2016 00:00:00;  4,98
05.07.2016 00:00:00;  4,54
06.07.2016 00:00:00;  4,43
07.07.2016 00:00:00;  4,16
08.07.2016 00:00:00;  4,02
09.07.2016 00:00:00;  4,17
10.07.2016 00:00:00;  3,88
11.07.2016 00:00:00;  3,68
12.07.2016 00:00:00;  3,58
13.07.2016 00:00:00;  4,40
