Messstelle:                ;Hocheck (Forsthaus)
15.04.2009 00:00:00; 0,237
16.04.2009 00:00:00; 0,218
17.04.2009 00:00:00; 0,237
18.04.2009 00:00:00; 0,205
19.04.2009 00:00:00; 0,182
20.04.2009 00:00:00; 0,169
21.04.2009 00:00:00; 0,159
22.04.2009 00:00:00; 0,149
23.04.2009 00:00:00; 0,144
24.04.2009 00:00:00; 0,144
25.04.2009 00:00:00; 0,139
26.04.2009 00:00:00; 0,134
27.04.2009 00:00:00; 0,130
28.04.2009 00:00:00; 0,128
29.04.2009 00:00:00; 0,156
30.04.2009 00:00:00; 0,238
01.05.2009 00:00:00; 0,191
02.05.2009 00:00:00; 0,171
03.05.2009 00:00:00; 0,151
04.05.2009 00:00:00; 0,217
05.05.2009 00:00:00; 0,190
06.05.2009 00:00:00; 0,377
07.05.2009 00:00:00; 0,237
08.05.2009 00:00:00; 0,178
09.05.2009 00:00:00; 0,162
10.05.2009 00:00:00; 0,150
11.05.2009 00:00:00; 0,144
12.05.2009 00:00:00; 0,147
13.05.2009 00:00:00; 0,148
14.05.2009 00:00:00; 0,261
15.05.2009 00:00:00; 0,185
16.05.2009 00:00:00; 0,175
17.05.2009 00:00:00; 0,160
18.05.2009 00:00:00; 0,144
19.05.2009 00:00:00; 0,162
20.05.2009 00:00:00; 0,144
21.05.2009 00:00:00; 0,137
22.05.2009 00:00:00; 0,179
23.05.2009 00:00:00; 0,174
24.05.2009 00:00:00; 0,145
25.05.2009 00:00:00; 0,135
26.05.2009 00:00:00; 0,152
27.05.2009 00:00:00; 0,249
28.05.2009 00:00:00; 0,177
29.05.2009 00:00:00; 0,254
30.05.2009 00:00:00; 0,270
31.05.2009 00:00:00; 0,241
01.06.2009 00:00:00; 0,180
02.06.2009 00:00:00; 0,181
03.06.2009 00:00:00; 0,225
04.06.2009 00:00:00; 0,160
05.06.2009 00:00:00; 0,144
06.06.2009 00:00:00; 0,166
07.06.2009 00:00:00; 0,259
08.06.2009 00:00:00; 0,256
09.06.2009 00:00:00; 0,176
10.06.2009 00:00:00; 0,222
11.06.2009 00:00:00; 0,179
12.06.2009 00:00:00; 0,154
13.06.2009 00:00:00; 0,137
14.06.2009 00:00:00; 0,128
15.06.2009 00:00:00; 0,125
16.06.2009 00:00:00; 0,253
17.06.2009 00:00:00; 0,171
18.06.2009 00:00:00; 0,137
19.06.2009 00:00:00; 0,368
20.06.2009 00:00:00; 0,616
21.06.2009 00:00:00; 0,257
22.06.2009 00:00:00; 0,262
23.06.2009 00:00:00;  1,57
24.06.2009 00:00:00;  2,23
25.06.2009 00:00:00;  1,02
26.06.2009 00:00:00; 0,461
27.06.2009 00:00:00;  1,10
28.06.2009 00:00:00;  1,06
29.06.2009 00:00:00; 0,550
30.06.2009 00:00:00; 0,445
01.07.2009 00:00:00; 0,298
02.07.2009 00:00:00; 0,317
03.07.2009 00:00:00; 0,707
04.07.2009 00:00:00; 0,323
05.07.2009 00:00:00; 0,243
06.07.2009 00:00:00; 0,531
07.07.2009 00:00:00; 0,675
08.07.2009 00:00:00; 0,576
09.07.2009 00:00:00; 0,292
10.07.2009 00:00:00; 0,256
11.07.2009 00:00:00; 0,235
12.07.2009 00:00:00; 0,204
13.07.2009 00:00:00; 0,191
14.07.2009 00:00:00; 0,176
15.07.2009 00:00:00; 0,166
16.07.2009 00:00:00; 0,164
17.07.2009 00:00:00; 0,156
18.07.2009 00:00:00;  1,08
19.07.2009 00:00:00; 0,572
20.07.2009 00:00:00; 0,259
21.07.2009 00:00:00; 0,214
22.07.2009 00:00:00; 0,181
23.07.2009 00:00:00; 0,213
24.07.2009 00:00:00; 0,286
25.07.2009 00:00:00; 0,490
26.07.2009 00:00:00; 0,275
27.07.2009 00:00:00; 0,205
28.07.2009 00:00:00; 0,231
29.07.2009 00:00:00; 0,211
30.07.2009 00:00:00; 0,181
31.07.2009 00:00:00; 0,172
01.08.2009 00:00:00; 0,166
02.08.2009 00:00:00; 0,163
03.08.2009 00:00:00; 0,182
04.08.2009 00:00:00; 0,512
05.08.2009 00:00:00; 0,288
06.08.2009 00:00:00; 0,209
07.08.2009 00:00:00; 0,181
08.08.2009 00:00:00; 0,171
09.08.2009 00:00:00; 0,167
10.08.2009 00:00:00; 0,181
11.08.2009 00:00:00; 0,211
12.08.2009 00:00:00; 0,181
13.08.2009 00:00:00; 0,185
14.08.2009 00:00:00; 0,200
15.08.2009 00:00:00; 0,172
16.08.2009 00:00:00; 0,160
17.08.2009 00:00:00; 0,153
18.08.2009 00:00:00; 0,150
19.08.2009 00:00:00; 0,149
20.08.2009 00:00:00; 0,145
21.08.2009 00:00:00; 0,144
22.08.2009 00:00:00; 0,246
23.08.2009 00:00:00; 0,197
24.08.2009 00:00:00; 0,164
25.08.2009 00:00:00; 0,153
26.08.2009 00:00:00; 0,161
27.08.2009 00:00:00; 0,149
28.08.2009 00:00:00; 0,148
29.08.2009 00:00:00; 0,400
30.08.2009 00:00:00; 0,205
31.08.2009 00:00:00; 0,170
01.09.2009 00:00:00; 0,158
02.09.2009 00:00:00; 0,160
03.09.2009 00:00:00; 0,269
04.09.2009 00:00:00; 0,306
05.09.2009 00:00:00; 0,369
06.09.2009 00:00:00; 0,211
07.09.2009 00:00:00; 0,182
08.09.2009 00:00:00; 0,168
09.09.2009 00:00:00; 0,160
10.09.2009 00:00:00; 0,155
11.09.2009 00:00:00; 0,175
12.09.2009 00:00:00; 0,191
13.09.2009 00:00:00; 0,179
14.09.2009 00:00:00; 0,207
15.09.2009 00:00:00; 0,205
16.09.2009 00:00:00; 0,175
17.09.2009 00:00:00; 0,178
18.09.2009 00:00:00; 0,187
19.09.2009 00:00:00; 0,173
20.09.2009 00:00:00; 0,163
21.09.2009 00:00:00; 0,154
22.09.2009 00:00:00; 0,141
23.09.2009 00:00:00; 0,138
24.09.2009 00:00:00; 0,140
25.09.2009 00:00:00; 0,139
26.09.2009 00:00:00; 0,136
27.09.2009 00:00:00; 0,135
28.09.2009 00:00:00; 0,135
29.09.2009 00:00:00; 0,133
30.09.2009 00:00:00; 0,129
01.10.2009 00:00:00; 0,131
02.10.2009 00:00:00; 0,131
03.10.2009 00:00:00; 0,131
04.10.2009 00:00:00; 0,128
05.10.2009 00:00:00; 0,128
06.10.2009 00:00:00; 0,128
07.10.2009 00:00:00; 0,125
08.10.2009 00:00:00; 0,120
09.10.2009 00:00:00; 0,111
10.10.2009 00:00:00; 0,112
11.10.2009 00:00:00; 0,139
12.10.2009 00:00:00; 0,296
13.10.2009 00:00:00; 0,176
14.10.2009 00:00:00; 0,143
15.10.2009 00:00:00; 0,124
16.10.2009 00:00:00; 0,132
17.10.2009 00:00:00; 0,423
18.10.2009 00:00:00; 0,285
19.10.2009 00:00:00; 0,175
20.10.2009 00:00:00; 0,144
21.10.2009 00:00:00; 0,137
22.10.2009 00:00:00; 0,129
23.10.2009 00:00:00; 0,116
24.10.2009 00:00:00; 0,114
25.10.2009 00:00:00; 0,114
26.10.2009 00:00:00; 0,113
27.10.2009 00:00:00; 0,120
28.10.2009 00:00:00; 0,115
29.10.2009 00:00:00; 0,116
30.10.2009 00:00:00; 0,109
31.10.2009 00:00:00; 0,119
01.11.2009 00:00:00; 0,122
02.11.2009 00:00:00; 0,143
03.11.2009 00:00:00; 0,328
04.11.2009 00:00:00; 0,226
05.11.2009 00:00:00; 0,179
06.11.2009 00:00:00; 0,152
07.11.2009 00:00:00; 0,142
08.11.2009 00:00:00; 0,136
09.11.2009 00:00:00; 0,146
10.11.2009 00:00:00; 0,136
11.11.2009 00:00:00; 0,131
12.11.2009 00:00:00; 0,131
13.11.2009 00:00:00; 0,131
14.11.2009 00:00:00; 0,131
15.11.2009 00:00:00; 0,133
16.11.2009 00:00:00; 0,130
17.11.2009 00:00:00; 0,130
18.11.2009 00:00:00; 0,160
19.11.2009 00:00:00; 0,141
20.11.2009 00:00:00; 0,130
21.11.2009 00:00:00; 0,127
22.11.2009 00:00:00; 0,125
23.11.2009 00:00:00; 0,146
24.11.2009 00:00:00; 0,177
25.11.2009 00:00:00; 0,178
26.11.2009 00:00:00; 0,142
27.11.2009 00:00:00; 0,130
28.11.2009 00:00:00; 0,140
29.11.2009 00:00:00; 0,128
30.11.2009 00:00:00; 0,125
01.12.2009 00:00:00; 0,150
02.12.2009 00:00:00; 0,188
03.12.2009 00:00:00; 0,146
04.12.2009 00:00:00; 0,133
05.12.2009 00:00:00; 0,131
06.12.2009 00:00:00; 0,129
07.12.2009 00:00:00; 0,137
08.12.2009 00:00:00; 0,257
09.12.2009 00:00:00; 0,193
10.12.2009 00:00:00; 0,175
11.12.2009 00:00:00; 0,506
12.12.2009 00:00:00; 0,282
13.12.2009 00:00:00; 0,191
14.12.2009 00:00:00; 0,159
15.12.2009 00:00:00; 0,143
16.12.2009 00:00:00; 0,137
17.12.2009 00:00:00; 0,131
18.12.2009 00:00:00; 0,125
19.12.2009 00:00:00; 0,123
20.12.2009 00:00:00; 0,122
21.12.2009 00:00:00; 0,123
22.12.2009 00:00:00; 0,125
23.12.2009 00:00:00; 0,137
24.12.2009 00:00:00; 0,134
25.12.2009 00:00:00; 0,246
26.12.2009 00:00:00; 0,196
27.12.2009 00:00:00; 0,149
28.12.2009 00:00:00; 0,138
29.12.2009 00:00:00; 0,129
30.12.2009 00:00:00; 0,131
31.12.2009 00:00:00; 0,174
01.01.2010 00:00:00; 0,171
02.01.2010 00:00:00; 0,174
03.01.2010 00:00:00; 0,145
04.01.2010 00:00:00; 0,135
05.01.2010 00:00:00; 0,128
06.01.2010 00:00:00; 0,125
07.01.2010 00:00:00; 0,123
08.01.2010 00:00:00; 0,121
09.01.2010 00:00:00; 0,120
10.01.2010 00:00:00; 0,118
11.01.2010 00:00:00; 0,117
12.01.2010 00:00:00; 0,116
13.01.2010 00:00:00; 0,114
14.01.2010 00:00:00; 0,112
15.01.2010 00:00:00; 0,112
16.01.2010 00:00:00; 0,112
17.01.2010 00:00:00; 0,137
18.01.2010 00:00:00; 0,202
19.01.2010 00:00:00; 0,148
20.01.2010 00:00:00; 0,138
21.01.2010 00:00:00; 0,130
22.01.2010 00:00:00; 0,126
23.01.2010 00:00:00; 0,122
24.01.2010 00:00:00; 0,118
25.01.2010 00:00:00; 0,114
26.01.2010 00:00:00; 0,111
27.01.2010 00:00:00; 0,109
28.01.2010 00:00:00; 0,107
29.01.2010 00:00:00; 0,109
30.01.2010 00:00:00; 0,099
31.01.2010 00:00:00; 0,093
01.02.2010 00:00:00; 0,093
02.02.2010 00:00:00; 0,093
03.02.2010 00:00:00; 0,116
04.02.2010 00:00:00; 0,132
05.02.2010 00:00:00; 0,118
06.02.2010 00:00:00; 0,107
07.02.2010 00:00:00; 0,104
08.02.2010 00:00:00; 0,103
09.02.2010 00:00:00; 0,103
10.02.2010 00:00:00; 0,103
11.02.2010 00:00:00; 0,103
12.02.2010 00:00:00; 0,100
13.02.2010 00:00:00; 0,097
14.02.2010 00:00:00; 0,095
15.02.2010 00:00:00; 0,093
16.02.2010 00:00:00; 0,093
17.02.2010 00:00:00; 0,093
18.02.2010 00:00:00; 0,093
19.02.2010 00:00:00; 0,098
20.02.2010 00:00:00; 0,100
21.02.2010 00:00:00; 0,094
22.02.2010 00:00:00; 0,105
23.02.2010 00:00:00; 0,100
24.02.2010 00:00:00; 0,114
25.02.2010 00:00:00; 0,120
26.02.2010 00:00:00; 0,142
27.02.2010 00:00:00; 0,149
28.02.2010 00:00:00; 0,136
01.03.2010 00:00:00; 0,175
02.03.2010 00:00:00; 0,161
03.03.2010 00:00:00; 0,154
04.03.2010 00:00:00; 0,132
05.03.2010 00:00:00; 0,121
06.03.2010 00:00:00; 0,118
07.03.2010 00:00:00; 0,115
08.03.2010 00:00:00; 0,109
09.03.2010 00:00:00; 0,103
10.03.2010 00:00:00; 0,100
11.03.2010 00:00:00; 0,097
12.03.2010 00:00:00; 0,094
13.03.2010 00:00:00; 0,094
14.03.2010 00:00:00; 0,095
15.03.2010 00:00:00; 0,101
16.03.2010 00:00:00; 0,138
17.03.2010 00:00:00; 0,173
18.03.2010 00:00:00; 0,154
19.03.2010 00:00:00; 0,170
20.03.2010 00:00:00; 0,206
21.03.2010 00:00:00; 0,284
22.03.2010 00:00:00; 0,409
23.03.2010 00:00:00; 0,303
24.03.2010 00:00:00; 0,298
25.03.2010 00:00:00; 0,303
26.03.2010 00:00:00; 0,313
27.03.2010 00:00:00; 0,354
28.03.2010 00:00:00; 0,327
29.03.2010 00:00:00; 0,286
30.03.2010 00:00:00; 0,225
31.03.2010 00:00:00; 0,242
01.04.2010 00:00:00; 0,181
02.04.2010 00:00:00; 0,160
03.04.2010 00:00:00; 0,146
04.04.2010 00:00:00; 0,137
05.04.2010 00:00:00; 0,148
06.04.2010 00:00:00; 0,134
07.04.2010 00:00:00; 0,124
08.04.2010 00:00:00; 0,118
09.04.2010 00:00:00; 0,112
10.04.2010 00:00:00; 0,109
11.04.2010 00:00:00; 0,110
12.04.2010 00:00:00; 0,111
13.04.2010 00:00:00; 0,109
14.04.2010 00:00:00; 0,280
15.04.2010 00:00:00; 0,171
16.04.2010 00:00:00; 0,133
17.04.2010 00:00:00; 0,119
18.04.2010 00:00:00; 0,125
19.04.2010 00:00:00; 0,140
20.04.2010 00:00:00; 0,122
21.04.2010 00:00:00; 0,119
22.04.2010 00:00:00; 0,104
23.04.2010 00:00:00; 0,101
24.04.2010 00:00:00; 0,098
25.04.2010 00:00:00; 0,094
26.04.2010 00:00:00; 0,090
27.04.2010 00:00:00; 0,089
28.04.2010 00:00:00; 0,087
29.04.2010 00:00:00; 0,086
30.04.2010 00:00:00; 0,087
01.05.2010 00:00:00; 0,170
02.05.2010 00:00:00; 0,140
03.05.2010 00:00:00; 0,168
04.05.2010 00:00:00; 0,126
05.05.2010 00:00:00; 0,116
06.05.2010 00:00:00; 0,132
07.05.2010 00:00:00; 0,122
08.05.2010 00:00:00; 0,107
09.05.2010 00:00:00; 0,104
10.05.2010 00:00:00; 0,107
11.05.2010 00:00:00; 0,101
12.05.2010 00:00:00; 0,093
13.05.2010 00:00:00; 0,140
14.05.2010 00:00:00; 0,389
15.05.2010 00:00:00; 0,179
16.05.2010 00:00:00; 0,147
17.05.2010 00:00:00; 0,131
18.05.2010 00:00:00; 0,119
19.05.2010 00:00:00; 0,138
20.05.2010 00:00:00; 0,193
21.05.2010 00:00:00; 0,192
22.05.2010 00:00:00; 0,192
23.05.2010 00:00:00; 0,153
24.05.2010 00:00:00; 0,125
25.05.2010 00:00:00; 0,111
26.05.2010 00:00:00; 0,115
27.05.2010 00:00:00; 0,145
28.05.2010 00:00:00; 0,124
29.05.2010 00:00:00; 0,110
30.05.2010 00:00:00; 0,108
31.05.2010 00:00:00; 0,150
01.06.2010 00:00:00; 0,302
02.06.2010 00:00:00;  1,26
03.06.2010 00:00:00;  1,19
04.06.2010 00:00:00; 0,447
05.06.2010 00:00:00; 0,237
06.06.2010 00:00:00; 0,179
07.06.2010 00:00:00; 0,259
08.06.2010 00:00:00; 0,170
09.06.2010 00:00:00; 0,151
10.06.2010 00:00:00; 0,131
11.06.2010 00:00:00; 0,121
12.06.2010 00:00:00; 0,112
13.06.2010 00:00:00; 0,117
14.06.2010 00:00:00; 0,209
15.06.2010 00:00:00; 0,137
16.06.2010 00:00:00; 0,141
17.06.2010 00:00:00; 0,137
18.06.2010 00:00:00; 0,140
19.06.2010 00:00:00; 0,220
20.06.2010 00:00:00; 0,342
21.06.2010 00:00:00; 0,248
22.06.2010 00:00:00; 0,179
23.06.2010 00:00:00; 0,150
24.06.2010 00:00:00; 0,133
25.06.2010 00:00:00; 0,122
26.06.2010 00:00:00; 0,116
27.06.2010 00:00:00; 0,111
28.06.2010 00:00:00; 0,108
29.06.2010 00:00:00; 0,105
30.06.2010 00:00:00; 0,104
01.07.2010 00:00:00; 0,103
02.07.2010 00:00:00; 0,101
03.07.2010 00:00:00; 0,099
04.07.2010 00:00:00; 0,104
05.07.2010 00:00:00; 0,678
06.07.2010 00:00:00; 0,207
07.07.2010 00:00:00; 0,152
08.07.2010 00:00:00; 0,117
09.07.2010 00:00:00; 0,102
10.07.2010 00:00:00; 0,096
11.07.2010 00:00:00; 0,092
12.07.2010 00:00:00; 0,090
13.07.2010 00:00:00; 0,109
14.07.2010 00:00:00; 0,093
15.07.2010 00:00:00; 0,088
16.07.2010 00:00:00; 0,088
17.07.2010 00:00:00; 0,097
18.07.2010 00:00:00; 0,236
19.07.2010 00:00:00; 0,115
20.07.2010 00:00:00; 0,099
21.07.2010 00:00:00; 0,092
22.07.2010 00:00:00; 0,102
23.07.2010 00:00:00; 0,295
24.07.2010 00:00:00;  1,25
25.07.2010 00:00:00; 0,377
26.07.2010 00:00:00; 0,201
27.07.2010 00:00:00; 0,234
28.07.2010 00:00:00; 0,202
29.07.2010 00:00:00; 0,352
30.07.2010 00:00:00; 0,286
31.07.2010 00:00:00; 0,228
01.08.2010 00:00:00; 0,160
02.08.2010 00:00:00; 0,148
03.08.2010 00:00:00; 0,386
04.08.2010 00:00:00; 0,208
05.08.2010 00:00:00; 0,293
06.08.2010 00:00:00; 0,478
07.08.2010 00:00:00; 0,780
08.08.2010 00:00:00; 0,359
09.08.2010 00:00:00; 0,204
10.08.2010 00:00:00; 0,158
11.08.2010 00:00:00; 0,137
12.08.2010 00:00:00; 0,127
13.08.2010 00:00:00; 0,127
14.08.2010 00:00:00; 0,136
15.08.2010 00:00:00; 0,121
16.08.2010 00:00:00; 0,126
17.08.2010 00:00:00; 0,136
18.08.2010 00:00:00; 0,123
19.08.2010 00:00:00; 0,113
20.08.2010 00:00:00; 0,108
21.08.2010 00:00:00; 0,105
22.08.2010 00:00:00; 0,102
23.08.2010 00:00:00; 0,099
24.08.2010 00:00:00; 0,180
25.08.2010 00:00:00; 0,119
26.08.2010 00:00:00; 0,102
27.08.2010 00:00:00; 0,107
28.08.2010 00:00:00; 0,203
29.08.2010 00:00:00; 0,138
30.08.2010 00:00:00; 0,217
31.08.2010 00:00:00; 0,238
01.09.2010 00:00:00; 0,182
02.09.2010 00:00:00; 0,134
03.09.2010 00:00:00; 0,119
04.09.2010 00:00:00; 0,114
05.09.2010 00:00:00; 0,111
06.09.2010 00:00:00; 0,103
07.09.2010 00:00:00; 0,102
08.09.2010 00:00:00; 0,102
09.09.2010 00:00:00; 0,104
10.09.2010 00:00:00; 0,102
11.09.2010 00:00:00; 0,100
12.09.2010 00:00:00; 0,098
13.09.2010 00:00:00; 0,106
14.09.2010 00:00:00; 0,126
15.09.2010 00:00:00; 0,107
16.09.2010 00:00:00; 0,116
17.09.2010 00:00:00; 0,111
18.09.2010 00:00:00; 0,105
19.09.2010 00:00:00; 0,100
20.09.2010 00:00:00; 0,098
21.09.2010 00:00:00; 0,101
22.09.2010 00:00:00; 0,100
23.09.2010 00:00:00; 0,099
24.09.2010 00:00:00; 0,099
25.09.2010 00:00:00; 0,121
26.09.2010 00:00:00; 0,168
27.09.2010 00:00:00; 0,118
28.09.2010 00:00:00; 0,105
29.09.2010 00:00:00; 0,162
30.09.2010 00:00:00; 0,145
01.10.2010 00:00:00; 0,133
02.10.2010 00:00:00; 0,129
03.10.2010 00:00:00; 0,123
04.10.2010 00:00:00; 0,121
05.10.2010 00:00:00; 0,146
06.10.2010 00:00:00; 0,192
07.10.2010 00:00:00; 0,141
08.10.2010 00:00:00; 0,128
09.10.2010 00:00:00; 0,121
10.10.2010 00:00:00; 0,116
11.10.2010 00:00:00; 0,112
12.10.2010 00:00:00; 0,111
13.10.2010 00:00:00; 0,110
14.10.2010 00:00:00; 0,112
15.10.2010 00:00:00; 0,112
16.10.2010 00:00:00; 0,112
17.10.2010 00:00:00; 0,118
18.10.2010 00:00:00; 0,123
19.10.2010 00:00:00; 0,117
20.10.2010 00:00:00; 0,207
21.10.2010 00:00:00; 0,239
22.10.2010 00:00:00; 0,163
23.10.2010 00:00:00; 0,143
24.10.2010 00:00:00; 0,133
25.10.2010 00:00:00; 0,273
26.10.2010 00:00:00; 0,233
27.10.2010 00:00:00; 0,165
28.10.2010 00:00:00; 0,141
29.10.2010 00:00:00; 0,130
30.10.2010 00:00:00; 0,125
31.10.2010 00:00:00; 0,122
01.11.2010 00:00:00; 0,116
02.11.2010 00:00:00; 0,115
03.11.2010 00:00:00; 0,114
04.11.2010 00:00:00; 0,112
05.11.2010 00:00:00; 0,111
06.11.2010 00:00:00; 0,111
07.11.2010 00:00:00; 0,111
08.11.2010 00:00:00; 0,116
09.11.2010 00:00:00; 0,114
10.11.2010 00:00:00; 0,113
11.11.2010 00:00:00; 0,113
12.11.2010 00:00:00; 0,270
13.11.2010 00:00:00; 0,192
14.11.2010 00:00:00; 0,139
15.11.2010 00:00:00; 0,125
16.11.2010 00:00:00; 0,124
17.11.2010 00:00:00; 0,124
18.11.2010 00:00:00; 0,123
19.11.2010 00:00:00; 0,168
20.11.2010 00:00:00; 0,152
21.11.2010 00:00:00; 0,135
22.11.2010 00:00:00; 0,125
23.11.2010 00:00:00; 0,129
24.11.2010 00:00:00; 0,132
25.11.2010 00:00:00; 0,126
26.11.2010 00:00:00; 0,124
27.11.2010 00:00:00; 0,123
28.11.2010 00:00:00; 0,115
29.11.2010 00:00:00; 0,122
30.11.2010 00:00:00; 0,117
01.12.2010 00:00:00; 0,120
02.12.2010 00:00:00; 0,115
03.12.2010 00:00:00; 0,115
04.12.2010 00:00:00; 0,115
05.12.2010 00:00:00; 0,114
06.12.2010 00:00:00; 0,114
07.12.2010 00:00:00; 0,135
08.12.2010 00:00:00; 0,153
09.12.2010 00:00:00; 0,161
10.12.2010 00:00:00; 0,142
11.12.2010 00:00:00; 0,135
12.12.2010 00:00:00; 0,151
13.12.2010 00:00:00; 0,134
14.12.2010 00:00:00; 0,121
15.12.2010 00:00:00; 0,109
16.12.2010 00:00:00; 0,104
17.12.2010 00:00:00; 0,113
18.12.2010 00:00:00; 0,111
19.12.2010 00:00:00; 0,144
20.12.2010 00:00:00; 0,142
21.12.2010 00:00:00; 0,140
22.12.2010 00:00:00; 0,132
23.12.2010 00:00:00; 0,126
24.12.2010 00:00:00; 0,134
25.12.2010 00:00:00; 0,130
26.12.2010 00:00:00; 0,124
27.12.2010 00:00:00; 0,120
28.12.2010 00:00:00; 0,117
29.12.2010 00:00:00; 0,105
30.12.2010 00:00:00; 0,112
31.12.2010 00:00:00; 0,112
01.01.2011 00:00:00; 0,112
02.01.2011 00:00:00; 0,112
03.01.2011 00:00:00; 0,112
04.01.2011 00:00:00; 0,107
05.01.2011 00:00:00; 0,090
06.01.2011 00:00:00; 0,101
07.01.2011 00:00:00; 0,108
08.01.2011 00:00:00; 0,110
09.01.2011 00:00:00; 0,110
10.01.2011 00:00:00; 0,116
11.01.2011 00:00:00; 0,120
12.01.2011 00:00:00; 0,146
13.01.2011 00:00:00;  2,83
14.01.2011 00:00:00;  3,72
15.01.2011 00:00:00; 0,911
16.01.2011 00:00:00; 0,443
17.01.2011 00:00:00; 0,307
18.01.2011 00:00:00; 0,249
19.01.2011 00:00:00; 0,227
20.01.2011 00:00:00; 0,208
21.01.2011 00:00:00; 0,190
22.01.2011 00:00:00; 0,176
23.01.2011 00:00:00; 0,165
24.01.2011 00:00:00; 0,162
25.01.2011 00:00:00; 0,162
26.01.2011 00:00:00; 0,161
27.01.2011 00:00:00; 0,156
28.01.2011 00:00:00; 0,152
29.01.2011 00:00:00; 0,147
30.01.2011 00:00:00; 0,144
31.01.2011 00:00:00; 0,146
01.02.2011 00:00:00; 0,143
02.02.2011 00:00:00; 0,142
03.02.2011 00:00:00; 0,144
04.02.2011 00:00:00; 0,147
05.02.2011 00:00:00; 0,156
06.02.2011 00:00:00; 0,158
07.02.2011 00:00:00; 0,158
08.02.2011 00:00:00; 0,156
09.02.2011 00:00:00; 0,161
10.02.2011 00:00:00; 0,159
11.02.2011 00:00:00; 0,193
12.02.2011 00:00:00; 0,330
13.02.2011 00:00:00; 0,273
14.02.2011 00:00:00; 0,243
15.02.2011 00:00:00; 0,215
16.02.2011 00:00:00; 0,201
17.02.2011 00:00:00; 0,193
18.02.2011 00:00:00; 0,186
19.02.2011 00:00:00; 0,185
20.02.2011 00:00:00; 0,179
21.02.2011 00:00:00; 0,172
22.02.2011 00:00:00; 0,168
23.02.2011 00:00:00; 0,164
24.02.2011 00:00:00; 0,169
25.02.2011 00:00:00; 0,155
26.02.2011 00:00:00; 0,161
27.02.2011 00:00:00; 0,146
28.02.2011 00:00:00; 0,147
01.03.2011 00:00:00; 0,145
02.03.2011 00:00:00; 0,152
03.03.2011 00:00:00; 0,153
04.03.2011 00:00:00; 0,139
05.03.2011 00:00:00; 0,140
06.03.2011 00:00:00; 0,139
07.03.2011 00:00:00; 0,139
08.03.2011 00:00:00; 0,142
09.03.2011 00:00:00; 0,139
10.03.2011 00:00:00; 0,145
11.03.2011 00:00:00; 0,143
12.03.2011 00:00:00; 0,151
13.03.2011 00:00:00; 0,152
14.03.2011 00:00:00; 0,169
15.03.2011 00:00:00; 0,173
16.03.2011 00:00:00; 0,169
17.03.2011 00:00:00; 0,210
18.03.2011 00:00:00; 0,956
19.03.2011 00:00:00; 0,411
20.03.2011 00:00:00; 0,269
21.03.2011 00:00:00; 0,222
22.03.2011 00:00:00; 0,197
23.03.2011 00:00:00; 0,180
24.03.2011 00:00:00; 0,183
25.03.2011 00:00:00; 0,175
26.03.2011 00:00:00; 0,172
27.03.2011 00:00:00; 0,198
28.03.2011 00:00:00; 0,204
29.03.2011 00:00:00; 0,176
30.03.2011 00:00:00; 0,164
31.03.2011 00:00:00; 0,165
01.04.2011 00:00:00; 0,177
02.04.2011 00:00:00; 0,169
03.04.2011 00:00:00; 0,164
04.04.2011 00:00:00; 0,220
05.04.2011 00:00:00; 0,221
06.04.2011 00:00:00; 0,190
07.04.2011 00:00:00; 0,182
08.04.2011 00:00:00; 0,174
09.04.2011 00:00:00; 0,167
10.04.2011 00:00:00; 0,163
11.04.2011 00:00:00; 0,162
12.04.2011 00:00:00; 0,167
13.04.2011 00:00:00; 0,163
14.04.2011 00:00:00; 0,163
15.04.2011 00:00:00; 0,161
16.04.2011 00:00:00; 0,159
17.04.2011 00:00:00; 0,159
18.04.2011 00:00:00; 0,163
19.04.2011 00:00:00; 0,147
20.04.2011 00:00:00; 0,145
21.04.2011 00:00:00; 0,128
22.04.2011 00:00:00; 0,128
23.04.2011 00:00:00; 0,129
24.04.2011 00:00:00; 0,123
25.04.2011 00:00:00; 0,121
26.04.2011 00:00:00; 0,123
27.04.2011 00:00:00; 0,124
28.04.2011 00:00:00; 0,125
29.04.2011 00:00:00; 0,125
30.04.2011 00:00:00; 0,123
01.05.2011 00:00:00; 0,134
02.05.2011 00:00:00; 0,148
03.05.2011 00:00:00; 0,137
04.05.2011 00:00:00; 0,136
05.05.2011 00:00:00; 0,132
06.05.2011 00:00:00; 0,127
07.05.2011 00:00:00; 0,125
08.05.2011 00:00:00; 0,126
09.05.2011 00:00:00; 0,128
10.05.2011 00:00:00; 0,124
11.05.2011 00:00:00; 0,123
12.05.2011 00:00:00; 0,129
13.05.2011 00:00:00; 0,128
14.05.2011 00:00:00; 0,130
15.05.2011 00:00:00; 0,199
16.05.2011 00:00:00; 0,158
17.05.2011 00:00:00; 0,149
18.05.2011 00:00:00; 0,137
19.05.2011 00:00:00; 0,134
20.05.2011 00:00:00; 0,134
21.05.2011 00:00:00; 0,130
22.05.2011 00:00:00; 0,123
23.05.2011 00:00:00; 0,122
24.05.2011 00:00:00; 0,122
25.05.2011 00:00:00; 0,117
26.05.2011 00:00:00; 0,122
27.05.2011 00:00:00; 0,248
28.05.2011 00:00:00; 0,267
29.05.2011 00:00:00; 0,181
30.05.2011 00:00:00; 0,146
