Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
14.06.2016 00:00:00;  13,8
15.06.2016 00:00:00;  13,1
16.06.2016 00:00:00;  13,2
17.06.2016 00:00:00;  14,2
18.06.2016 00:00:00;  15,9
19.06.2016 00:00:00;  16,3
20.06.2016 00:00:00;  15,1
21.06.2016 00:00:00;  13,2
22.06.2016 00:00:00;  14,1
23.06.2016 00:00:00;  15,2
24.06.2016 00:00:00;  15,3
25.06.2016 00:00:00;  14,7
26.06.2016 00:00:00;  14,3
27.06.2016 00:00:00;  14,2
28.06.2016 00:00:00;  13,2
29.06.2016 00:00:00;  12,3
30.06.2016 00:00:00;  12,1
01.07.2016 00:00:00;  12,0
02.07.2016 00:00:00;  12,3
03.07.2016 00:00:00;  14,9
04.07.2016 00:00:00;  16,8
05.07.2016 00:00:00;  16,2
06.07.2016 00:00:00;  14,1
07.07.2016 00:00:00;  13,2
08.07.2016 00:00:00;  12,2
09.07.2016 00:00:00;  12,1
10.07.2016 00:00:00;  12,0
11.07.2016 00:00:00;  12,0
12.07.2016 00:00:00;  12,3
13.07.2016 00:00:00;  14,2
14.07.2016 00:00:00;  24,6
15.07.2016 00:00:00;  30,2
16.07.2016 00:00:00;  26,4
17.07.2016 00:00:00;  24,7
18.07.2016 00:00:00;  18,2
19.07.2016 00:00:00;  14,4
20.07.2016 00:00:00;  12,1
21.07.2016 00:00:00;  12,1
22.07.2016 00:00:00;  13,4
23.07.2016 00:00:00;  15,3
24.07.2016 00:00:00;  15,2
25.07.2016 00:00:00;  15,5
26.07.2016 00:00:00;  15,2
27.07.2016 00:00:00;  16,5
28.07.2016 00:00:00;  22,6
29.07.2016 00:00:00;  22,9
30.07.2016 00:00:00;  15,6
31.07.2016 00:00:00;  16,3
01.08.2016 00:00:00;  31,3
02.08.2016 00:00:00;  24,4
03.08.2016 00:00:00;  20,5
04.08.2016 00:00:00;  17,8
05.08.2016 00:00:00;  14,0
06.08.2016 00:00:00;  18,8
07.08.2016 00:00:00;  19,4
08.08.2016 00:00:00;  16,5
09.08.2016 00:00:00;  13,9
10.08.2016 00:00:00;  14,4
11.08.2016 00:00:00;  17,3
12.08.2016 00:00:00;  16,3
13.08.2016 00:00:00;  15,1
14.08.2016 00:00:00;  17,5
15.08.2016 00:00:00;  16,0
16.08.2016 00:00:00;  14,3
17.08.2016 00:00:00;  13,5
18.08.2016 00:00:00;  12,8
19.08.2016 00:00:00;  12,4
20.08.2016 00:00:00;  12,4
21.08.2016 00:00:00;  14,1
22.08.2016 00:00:00;  19,3
23.08.2016 00:00:00;  20,3
24.08.2016 00:00:00;  19,4
25.08.2016 00:00:00;  24,7
26.08.2016 00:00:00;  12,5
27.08.2016 00:00:00;  12,3
28.08.2016 00:00:00;  12,4
29.08.2016 00:00:00;  13,0
30.08.2016 00:00:00;  13,8
31.08.2016 00:00:00;  13,8
01.09.2016 00:00:00;  13,9
02.09.2016 00:00:00;  14,2
03.09.2016 00:00:00;  13,9
04.09.2016 00:00:00;  14,1
05.09.2016 00:00:00;  14,5
06.09.2016 00:00:00;  14,6
07.09.2016 00:00:00;  14,3
08.09.2016 00:00:00;  14,3
09.09.2016 00:00:00;  14,5
10.09.2016 00:00:00;  14,7
11.09.2016 00:00:00;  14,8
12.09.2016 00:00:00;  14,7
13.09.2016 00:00:00;  14,5
14.09.2016 00:00:00;  14,6
15.09.2016 00:00:00;  14,5
16.09.2016 00:00:00;  14,6
17.09.2016 00:00:00;  14,6
18.09.2016 00:00:00;  14,9
19.09.2016 00:00:00;  14,7
20.09.2016 00:00:00;  14,8
21.09.2016 00:00:00;  14,5
22.09.2016 00:00:00;  14,5
23.09.2016 00:00:00;  14,8
24.09.2016 00:00:00;  15,0
25.09.2016 00:00:00;  15,1
26.09.2016 00:00:00;  14,7
27.09.2016 00:00:00;  14,8
28.09.2016 00:00:00;  14,7
29.09.2016 00:00:00;  13,1
30.09.2016 00:00:00;  10,8
01.10.2016 00:00:00;  10,8
02.10.2016 00:00:00;  10,8
03.10.2016 00:00:00;  10,7
04.10.2016 00:00:00;  11,5
05.10.2016 00:00:00;  11,1
06.10.2016 00:00:00;  11,5
07.10.2016 00:00:00;  13,2
08.10.2016 00:00:00;  12,5
09.10.2016 00:00:00;  13,6
10.10.2016 00:00:00;  14,5
11.10.2016 00:00:00;  16,0
12.10.2016 00:00:00;  22,8
13.10.2016 00:00:00;  26,8
14.10.2016 00:00:00;  22,6
15.10.2016 00:00:00;  18,4
16.10.2016 00:00:00;  20,4
17.10.2016 00:00:00;  20,4
18.10.2016 00:00:00;  17,6
19.10.2016 00:00:00;  17,4
20.10.2016 00:00:00;  20,7
21.10.2016 00:00:00;  22,7
22.10.2016 00:00:00;  23,0
23.10.2016 00:00:00;  20,7
24.10.2016 00:00:00;  18,0
25.10.2016 00:00:00;  16,3
26.10.2016 00:00:00;  14,4
27.10.2016 00:00:00;  12,9
28.10.2016 00:00:00;  14,1
29.10.2016 00:00:00;  17,0
30.10.2016 00:00:00;  17,6
31.10.2016 00:00:00;  16,2
01.11.2016 00:00:00;  15,0
02.11.2016 00:00:00;  13,5
03.11.2016 00:00:00;  13,8
04.11.2016 00:00:00;  14,0
05.11.2016 00:00:00;  14,9
06.11.2016 00:00:00;  19,3
07.11.2016 00:00:00;  24,9
08.11.2016 00:00:00;  26,0
09.11.2016 00:00:00;  21,9
10.11.2016 00:00:00;  16,7
11.11.2016 00:00:00;  15,1
12.11.2016 00:00:00;  14,5
13.11.2016 00:00:00;  14,6
14.11.2016 00:00:00;  14,6
15.11.2016 00:00:00;  14,4
16.11.2016 00:00:00;  14,8
17.11.2016 00:00:00;  17,2
18.11.2016 00:00:00;  24,1
19.11.2016 00:00:00;  25,7
20.11.2016 00:00:00;  23,9
21.11.2016 00:00:00;  19,4
22.11.2016 00:00:00;  16,4
23.11.2016 00:00:00;  16,5
24.11.2016 00:00:00;  17,8
25.11.2016 00:00:00;  19,7
26.11.2016 00:00:00;  19,7
27.11.2016 00:00:00;  20,4
28.11.2016 00:00:00;  17,7
29.11.2016 00:00:00;  15,4
30.11.2016 00:00:00;  14,4
01.12.2016 00:00:00;  14,2
02.12.2016 00:00:00;  14,2
03.12.2016 00:00:00;  14,0
04.12.2016 00:00:00;  14,0
05.12.2016 00:00:00;  14,2
06.12.2016 00:00:00;  14,6
07.12.2016 00:00:00;  14,8
08.12.2016 00:00:00;  14,9
09.12.2016 00:00:00;  14,6
10.12.2016 00:00:00;  14,6
11.12.2016 00:00:00;  14,8
12.12.2016 00:00:00;  14,8
13.12.2016 00:00:00;  15,0
14.12.2016 00:00:00;  14,7
15.12.2016 00:00:00;  12,9
16.12.2016 00:00:00;  13,4
17.12.2016 00:00:00;  13,0
18.12.2016 00:00:00;  12,9
19.12.2016 00:00:00;  13,6
20.12.2016 00:00:00;  14,8
21.12.2016 00:00:00;  14,8
22.12.2016 00:00:00;  14,8
23.12.2016 00:00:00;  14,8
24.12.2016 00:00:00;  14,9
25.12.2016 00:00:00;  14,4
26.12.2016 00:00:00;  14,3
27.12.2016 00:00:00;  14,9
28.12.2016 00:00:00;  14,7
29.12.2016 00:00:00;  14,6
30.12.2016 00:00:00;  15,8
31.12.2016 00:00:00;  17,3
01.01.2017 00:00:00;  17,0
02.01.2017 00:00:00;  15,3
03.01.2017 00:00:00;  13,4
04.01.2017 00:00:00;  13,9
05.01.2017 00:00:00;  13,7
06.01.2017 00:00:00;  18,5
07.01.2017 00:00:00;  20,8
08.01.2017 00:00:00;  19,0
09.01.2017 00:00:00;  19,0
10.01.2017 00:00:00;  17,7
11.01.2017 00:00:00;  19,0
12.01.2017 00:00:00;  16,8
13.01.2017 00:00:00;  15,5
14.01.2017 00:00:00;  15,3
15.01.2017 00:00:00;  15,1
16.01.2017 00:00:00;  15,2
17.01.2017 00:00:00;  15,0
18.01.2017 00:00:00;  14,3
19.01.2017 00:00:00;  13,7
20.01.2017 00:00:00;  16,4
21.01.2017 00:00:00;  16,2
22.01.2017 00:00:00;  13,2
23.01.2017 00:00:00;  12,9
24.01.2017 00:00:00;  12,3
25.01.2017 00:00:00;  12,3
26.01.2017 00:00:00;  12,4
27.01.2017 00:00:00;  12,3
28.01.2017 00:00:00;  12,4
29.01.2017 00:00:00;  12,4
30.01.2017 00:00:00;  13,5
31.01.2017 00:00:00;  15,2
01.02.2017 00:00:00;  15,6
02.02.2017 00:00:00;  15,4
03.02.2017 00:00:00;  15,4
04.02.2017 00:00:00;  15,6
05.02.2017 00:00:00;  17,9
06.02.2017 00:00:00;  21,0
07.02.2017 00:00:00;  20,1
08.02.2017 00:00:00;  17,2
09.02.2017 00:00:00;  17,1
10.02.2017 00:00:00;  17,6
11.02.2017 00:00:00;  17,6
12.02.2017 00:00:00;  17,7
13.02.2017 00:00:00;  17,9
14.02.2017 00:00:00;  16,2
15.02.2017 00:00:00;  14,6
16.02.2017 00:00:00;  14,4
17.02.2017 00:00:00;  15,6
18.02.2017 00:00:00;  16,9
19.02.2017 00:00:00;  17,0
20.02.2017 00:00:00;  19,2
21.02.2017 00:00:00;  29,1
22.02.2017 00:00:00;  47,0
23.02.2017 00:00:00;  53,9
24.02.2017 00:00:00;  44,2
25.02.2017 00:00:00;  42,4
26.02.2017 00:00:00;  37,3
27.02.2017 00:00:00;  27,0
28.02.2017 00:00:00;  20,9
01.03.2017 00:00:00;  20,8
02.03.2017 00:00:00;  21,0
03.03.2017 00:00:00;  22,0
04.03.2017 00:00:00;  21,5
05.03.2017 00:00:00;  20,6
06.03.2017 00:00:00;  20,7
07.03.2017 00:00:00;  20,9
08.03.2017 00:00:00;  20,5
09.03.2017 00:00:00;  20,8
10.03.2017 00:00:00;  20,7
11.03.2017 00:00:00;  20,3
12.03.2017 00:00:00;  19,1
13.03.2017 00:00:00;  18,0
14.03.2017 00:00:00;  17,8
15.03.2017 00:00:00;  17,5
16.03.2017 00:00:00;  17,5
17.03.2017 00:00:00;  16,9
18.03.2017 00:00:00;  16,5
19.03.2017 00:00:00;  16,3
20.03.2017 00:00:00;  16,1
21.03.2017 00:00:00;  14,7
22.03.2017 00:00:00;  13,5
23.03.2017 00:00:00;  13,3
24.03.2017 00:00:00;  13,4
25.03.2017 00:00:00;  13,3
26.03.2017 00:00:00;  13,2
27.03.2017 00:00:00;  13,4
28.03.2017 00:00:00;  56,1
29.03.2017 00:00:00;  77,4
30.03.2017 00:00:00;  13,5
31.03.2017 00:00:00;  13,0
01.04.2017 00:00:00;  13,1
02.04.2017 00:00:00;  13,3
03.04.2017 00:00:00;  13,2
04.04.2017 00:00:00;  13,4
05.04.2017 00:00:00;  13,6
06.04.2017 00:00:00;  13,5
07.04.2017 00:00:00;  13,5
08.04.2017 00:00:00;  14,9
09.04.2017 00:00:00;  16,8
10.04.2017 00:00:00;  16,6
11.04.2017 00:00:00;  17,5
12.04.2017 00:00:00;  17,7
13.04.2017 00:00:00;  16,9
14.04.2017 00:00:00;  16,3
15.04.2017 00:00:00;  16,4
16.04.2017 00:00:00;  16,5
17.04.2017 00:00:00;  16,7
18.04.2017 00:00:00;  16,8
19.04.2017 00:00:00;  16,4
20.04.2017 00:00:00;  17,3
21.04.2017 00:00:00;  18,9
22.04.2017 00:00:00;  18,9
23.04.2017 00:00:00;  18,8
24.04.2017 00:00:00;  18,9
25.04.2017 00:00:00;  17,4
26.04.2017 00:00:00;  15,5
27.04.2017 00:00:00;  17,3
28.04.2017 00:00:00;  22,5
29.04.2017 00:00:00;  25,5
30.04.2017 00:00:00;  25,4
01.05.2017 00:00:00;  28,2
02.05.2017 00:00:00;  30,7
03.05.2017 00:00:00;  30,9
04.05.2017 00:00:00;  28,0
05.05.2017 00:00:00;  22,8
06.05.2017 00:00:00;  21,1
07.05.2017 00:00:00;  22,4
08.05.2017 00:00:00;  23,8
09.05.2017 00:00:00;  23,9
10.05.2017 00:00:00;  22,3
11.05.2017 00:00:00;  18,7
12.05.2017 00:00:00;  17,1
13.05.2017 00:00:00;  17,0
14.05.2017 00:00:00;  18,1
15.05.2017 00:00:00;  21,0
16.05.2017 00:00:00;  22,2
17.05.2017 00:00:00;  21,3
18.05.2017 00:00:00;  18,2
19.05.2017 00:00:00;  16,0
20.05.2017 00:00:00;  15,7
21.05.2017 00:00:00;  14,9
22.05.2017 00:00:00;  13,5
23.05.2017 00:00:00;  13,3
24.05.2017 00:00:00;  13,1
25.05.2017 00:00:00;  12,8
26.05.2017 00:00:00;  13,1
27.05.2017 00:00:00;  14,4
28.05.2017 00:00:00;  14,6
29.05.2017 00:00:00;  13,7
30.05.2017 00:00:00;  13,1
31.05.2017 00:00:00;  12,9
01.06.2017 00:00:00;  13,1
02.06.2017 00:00:00;  13,1
03.06.2017 00:00:00;  12,6
04.06.2017 00:00:00;  13,2
05.06.2017 00:00:00;  12,5
06.06.2017 00:00:00;  12,4
07.06.2017 00:00:00;  12,4
08.06.2017 00:00:00;  12,2
09.06.2017 00:00:00;  12,3
10.06.2017 00:00:00;  12,8
11.06.2017 00:00:00;  12,6
12.06.2017 00:00:00;  12,4
13.06.2017 00:00:00;  12,5
14.06.2017 00:00:00;  12,5
15.06.2017 00:00:00;  12,2
16.06.2017 00:00:00;  13,1
17.06.2017 00:00:00;  12,3
18.06.2017 00:00:00;  11,8
19.06.2017 00:00:00;  12,4
20.06.2017 00:00:00;  11,8
21.06.2017 00:00:00;  11,9
22.06.2017 00:00:00;  11,1
23.06.2017 00:00:00;  12,0
24.06.2017 00:00:00;  11,0
25.06.2017 00:00:00;  10,9
26.06.2017 00:00:00;  10,8
27.06.2017 00:00:00;  10,8
28.06.2017 00:00:00;  10,9
29.06.2017 00:00:00;  10,5
30.06.2017 00:00:00;  10,3
01.07.2017 00:00:00;  10,8
02.07.2017 00:00:00;  10,6
03.07.2017 00:00:00;  10,6
04.07.2017 00:00:00;  10,5
05.07.2017 00:00:00;  10,3
06.07.2017 00:00:00;  10,6
07.07.2017 00:00:00;  10,4
08.07.2017 00:00:00;  10,4
09.07.2017 00:00:00;  10,4
10.07.2017 00:00:00;  10,3
11.07.2017 00:00:00;  11,7
12.07.2017 00:00:00;  10,7
13.07.2017 00:00:00;  10,6
14.07.2017 00:00:00;  10,3
15.07.2017 00:00:00;  10,6
16.07.2017 00:00:00;  10,4
17.07.2017 00:00:00;  10,0
18.07.2017 00:00:00;  9,94
19.07.2017 00:00:00;  9,91
20.07.2017 00:00:00;  9,98
21.07.2017 00:00:00;  10,3
22.07.2017 00:00:00;  9,88
23.07.2017 00:00:00;  10,2
24.07.2017 00:00:00;  10,1
25.07.2017 00:00:00;  10,1
26.07.2017 00:00:00;  10,1
27.07.2017 00:00:00;  10,6
28.07.2017 00:00:00;  10,0
29.07.2017 00:00:00;  9,85
30.07.2017 00:00:00;  10,2
31.07.2017 00:00:00;  9,66
01.08.2017 00:00:00;  9,81
02.08.2017 00:00:00;  9,73
03.08.2017 00:00:00;  9,85
04.08.2017 00:00:00;  9,77
05.08.2017 00:00:00;  10,2
06.08.2017 00:00:00;  10,2
07.08.2017 00:00:00;  10,3
08.08.2017 00:00:00;  9,99
09.08.2017 00:00:00;  10,1
10.08.2017 00:00:00;  10,3
11.08.2017 00:00:00;  11,0
12.08.2017 00:00:00;  10,4
13.08.2017 00:00:00;  10,2
14.08.2017 00:00:00;  9,96
15.08.2017 00:00:00;  10,0
16.08.2017 00:00:00;  10,1
17.08.2017 00:00:00;  9,94
18.08.2017 00:00:00;  10,2
19.08.2017 00:00:00;  10,3
20.08.2017 00:00:00;  10,1
21.08.2017 00:00:00;  10,2
22.08.2017 00:00:00;  10,0
23.08.2017 00:00:00;  9,99
24.08.2017 00:00:00;  10,1
25.08.2017 00:00:00;  10,1
26.08.2017 00:00:00;  10,0
27.08.2017 00:00:00;  10,4
28.08.2017 00:00:00;  10,4
29.08.2017 00:00:00;  10,4
30.08.2017 00:00:00;  10,6
31.08.2017 00:00:00;  10,8
01.09.2017 00:00:00;  10,9
02.09.2017 00:00:00;  11,1
03.09.2017 00:00:00;  11,3
04.09.2017 00:00:00;  11,1
05.09.2017 00:00:00;  11,1
06.09.2017 00:00:00;  11,1
07.09.2017 00:00:00;  10,8
08.09.2017 00:00:00;  10,7
09.09.2017 00:00:00;  10,7
10.09.2017 00:00:00;  10,9
11.09.2017 00:00:00;  10,8
12.09.2017 00:00:00;  11,0
13.09.2017 00:00:00;  10,8
14.09.2017 00:00:00;  10,8
15.09.2017 00:00:00;  10,7
16.09.2017 00:00:00;  10,8
17.09.2017 00:00:00;  11,6
18.09.2017 00:00:00;  11,3
19.09.2017 00:00:00;  11,2
20.09.2017 00:00:00;  12,0
21.09.2017 00:00:00;  11,4
22.09.2017 00:00:00;  11,3
23.09.2017 00:00:00;  11,3
24.09.2017 00:00:00;  11,4
25.09.2017 00:00:00;  11,3
26.09.2017 00:00:00;  11,6
27.09.2017 00:00:00;  11,5
28.09.2017 00:00:00;  11,5
29.09.2017 00:00:00;  11,4
30.09.2017 00:00:00;  11,2
01.10.2017 00:00:00;  11,1
02.10.2017 00:00:00;  10,9
03.10.2017 00:00:00;  11,8
04.10.2017 00:00:00;  11,4
05.10.2017 00:00:00;  11,2
06.10.2017 00:00:00;  11,4
07.10.2017 00:00:00;  11,1
08.10.2017 00:00:00;  10,9
09.10.2017 00:00:00;  11,2
10.10.2017 00:00:00;  11,3
11.10.2017 00:00:00;  11,5
12.10.2017 00:00:00;  11,8
13.10.2017 00:00:00;  11,6
14.10.2017 00:00:00;  11,7
15.10.2017 00:00:00;  11,6
16.10.2017 00:00:00;  11,3
17.10.2017 00:00:00;  11,3
18.10.2017 00:00:00;  11,2
19.10.2017 00:00:00;  11,2
20.10.2017 00:00:00;  11,4
21.10.2017 00:00:00;  11,3
22.10.2017 00:00:00;  11,4
23.10.2017 00:00:00;  11,2
24.10.2017 00:00:00;  10,9
25.10.2017 00:00:00;  10,8
26.10.2017 00:00:00;  10,8
27.10.2017 00:00:00;  11,0
28.10.2017 00:00:00;  11,1
29.10.2017 00:00:00;  11,9
30.10.2017 00:00:00;  13,4
31.10.2017 00:00:00;  11,2
01.11.2017 00:00:00;  11,1
02.11.2017 00:00:00;  11,0
03.11.2017 00:00:00;  11,4
04.11.2017 00:00:00;  11,3
05.11.2017 00:00:00;  11,2
06.11.2017 00:00:00;  11,4
07.11.2017 00:00:00;  11,4
08.11.2017 00:00:00;  12,3
09.11.2017 00:00:00;  11,4
10.11.2017 00:00:00;  11,4
11.11.2017 00:00:00;  11,7
12.11.2017 00:00:00;  11,7
13.11.2017 00:00:00;  11,9
14.11.2017 00:00:00;  11,2
15.11.2017 00:00:00;  13,0
16.11.2017 00:00:00;  16,6
17.11.2017 00:00:00;  15,8
18.11.2017 00:00:00;  14,6
19.11.2017 00:00:00;  13,2
20.11.2017 00:00:00;  12,9
21.11.2017 00:00:00;  12,2
22.11.2017 00:00:00;  12,1
23.11.2017 00:00:00;  12,1
24.11.2017 00:00:00;  12,0
25.11.2017 00:00:00;  12,8
26.11.2017 00:00:00;  14,8
27.11.2017 00:00:00;  16,0
28.11.2017 00:00:00;  15,7
29.11.2017 00:00:00;  19,1
30.11.2017 00:00:00;  27,7
01.12.2017 00:00:00;  29,2
02.12.2017 00:00:00;  25,1
03.12.2017 00:00:00;  24,9
04.12.2017 00:00:00;  23,2
05.12.2017 00:00:00;  18,7
06.12.2017 00:00:00;  14,6
07.12.2017 00:00:00;  14,5
08.12.2017 00:00:00;  14,6
09.12.2017 00:00:00;  14,5
10.12.2017 00:00:00;  14,4
11.12.2017 00:00:00;  16,4
12.12.2017 00:00:00;  18,9
13.12.2017 00:00:00;  19,1
14.12.2017 00:00:00;  19,2
15.12.2017 00:00:00;  17,3
16.12.2017 00:00:00;  16,5
17.12.2017 00:00:00;  16,4
18.12.2017 00:00:00;  16,4
19.12.2017 00:00:00;  16,4
20.12.2017 00:00:00;  15,5
21.12.2017 00:00:00;  14,5
22.12.2017 00:00:00;  15,4
23.12.2017 00:00:00;  16,2
24.12.2017 00:00:00;  16,4
25.12.2017 00:00:00;  16,5
26.12.2017 00:00:00;  16,5
27.12.2017 00:00:00;  15,5
28.12.2017 00:00:00;  14,8
29.12.2017 00:00:00;  16,5
30.12.2017 00:00:00;  18,1
31.12.2017 00:00:00;  18,5
01.01.2018 00:00:00;  18,2
02.01.2018 00:00:00;  18,2
03.01.2018 00:00:00;  20,9
04.01.2018 00:00:00;  26,0
05.01.2018 00:00:00;  28,2
06.01.2018 00:00:00;  28,1
07.01.2018 00:00:00;  28,2
08.01.2018 00:00:00;  24,2
09.01.2018 00:00:00;  20,9
10.01.2018 00:00:00;  22,2
11.01.2018 00:00:00;  25,0
12.01.2018 00:00:00;  31,8
13.01.2018 00:00:00;  31,9
14.01.2018 00:00:00;  31,8
15.01.2018 00:00:00;  31,8
16.01.2018 00:00:00;  29,3
17.01.2018 00:00:00;  28,1
18.01.2018 00:00:00;  31,7
19.01.2018 00:00:00;  30,4
20.01.2018 00:00:00;  28,4
21.01.2018 00:00:00;  27,7
22.01.2018 00:00:00;  24,7
23.01.2018 00:00:00;  23,6
24.01.2018 00:00:00;  21,2
25.01.2018 00:00:00;  20,0
26.01.2018 00:00:00;  20,4
27.01.2018 00:00:00;  19,7
28.01.2018 00:00:00;  19,7
29.01.2018 00:00:00;  20,7
30.01.2018 00:00:00;  24,0
31.01.2018 00:00:00;  28,4
01.02.2018 00:00:00;  32,4
02.02.2018 00:00:00;  32,3
03.02.2018 00:00:00;  34,1
04.02.2018 00:00:00;  36,6
05.02.2018 00:00:00;  34,6
06.02.2018 00:00:00;  30,1
07.02.2018 00:00:00;  26,3
08.02.2018 00:00:00;  27,4
09.02.2018 00:00:00;  29,6
10.02.2018 00:00:00;  27,9
11.02.2018 00:00:00;  27,8
12.02.2018 00:00:00;  24,8
13.02.2018 00:00:00;  19,1
14.02.2018 00:00:00;  19,2
15.02.2018 00:00:00;  19,0
16.02.2018 00:00:00;  19,0
17.02.2018 00:00:00;  18,9
18.02.2018 00:00:00;  18,9
19.02.2018 00:00:00;  19,0
20.02.2018 00:00:00;  18,8
21.02.2018 00:00:00;  18,8
22.02.2018 00:00:00;  18,9
23.02.2018 00:00:00;  18,8
24.02.2018 00:00:00;  18,7
25.02.2018 00:00:00;  16,3
26.02.2018 00:00:00;  16,5
27.02.2018 00:00:00;  15,2
28.02.2018 00:00:00;  19,7
01.03.2018 00:00:00;  18,7
02.03.2018 00:00:00;  14,3
03.03.2018 00:00:00;  14,9
04.03.2018 00:00:00;  14,8
05.03.2018 00:00:00;  12,3
06.03.2018 00:00:00;  12,4
07.03.2018 00:00:00;  13,7
08.03.2018 00:00:00;  16,1
09.03.2018 00:00:00;  17,0
10.03.2018 00:00:00;  18,3
11.03.2018 00:00:00;  18,1
12.03.2018 00:00:00;  18,2
13.03.2018 00:00:00;  20,8
14.03.2018 00:00:00;  25,7
15.03.2018 00:00:00;  28,4
16.03.2018 00:00:00;  30,3
17.03.2018 00:00:00;  30,3
18.03.2018 00:00:00;  27,4
19.03.2018 00:00:00;  21,8
20.03.2018 00:00:00;  18,3
21.03.2018 00:00:00;  18,5
22.03.2018 00:00:00;  18,1
23.03.2018 00:00:00;  18,1
24.03.2018 00:00:00;  18,0
25.03.2018 00:00:00;  18,0
26.03.2018 00:00:00;  20,6
27.03.2018 00:00:00;  22,5
28.03.2018 00:00:00;  19,5
29.03.2018 00:00:00;  18,2
30.03.2018 00:00:00;  18,5
31.03.2018 00:00:00;  18,5
01.04.2018 00:00:00;  19,4
02.04.2018 00:00:00;  24,3
03.04.2018 00:00:00;  24,9
04.04.2018 00:00:00;  18,9
05.04.2018 00:00:00;  19,0
06.04.2018 00:00:00;  17,9
07.04.2018 00:00:00;  17,5
08.04.2018 00:00:00;  16,6
09.04.2018 00:00:00;  13,7
10.04.2018 00:00:00;  13,2
11.04.2018 00:00:00;  11,9
12.04.2018 00:00:00;  11,9
13.04.2018 00:00:00;  12,3
14.04.2018 00:00:00;  15,1
15.04.2018 00:00:00;  18,0
16.04.2018 00:00:00;  18,1
17.04.2018 00:00:00;  17,9
18.04.2018 00:00:00;  17,7
19.04.2018 00:00:00;  17,4
20.04.2018 00:00:00;  16,0
21.04.2018 00:00:00;  15,3
22.04.2018 00:00:00;  13,7
23.04.2018 00:00:00;  12,3
24.04.2018 00:00:00;  12,4
25.04.2018 00:00:00;  12,3
26.04.2018 00:00:00;  12,7
27.04.2018 00:00:00;  12,1
28.04.2018 00:00:00;  12,1
29.04.2018 00:00:00;  12,4
30.04.2018 00:00:00;  11,9
01.05.2018 00:00:00;  11,6
02.05.2018 00:00:00;  11,3
03.05.2018 00:00:00;  11,7
04.05.2018 00:00:00;  10,6
05.05.2018 00:00:00;  10,4
06.05.2018 00:00:00;  9,59
07.05.2018 00:00:00;  9,96
08.05.2018 00:00:00;  10,2
09.05.2018 00:00:00;  10,5
10.05.2018 00:00:00;  9,97
11.05.2018 00:00:00;  10,7
12.05.2018 00:00:00;  10,1
13.05.2018 00:00:00;  10,0
14.05.2018 00:00:00;  9,93
15.05.2018 00:00:00;  10,2
16.05.2018 00:00:00;  10,1
17.05.2018 00:00:00;  10,2
18.05.2018 00:00:00;  10,2
19.05.2018 00:00:00;  10,3
20.05.2018 00:00:00;  10,3
21.05.2018 00:00:00;  10,3
22.05.2018 00:00:00;  10,4
23.05.2018 00:00:00;  10,6
24.05.2018 00:00:00;  10,7
25.05.2018 00:00:00;  10,7
26.05.2018 00:00:00;  10,8
27.05.2018 00:00:00;  10,8
28.05.2018 00:00:00;  10,9
29.05.2018 00:00:00;  11,2
30.05.2018 00:00:00;  11,2
31.05.2018 00:00:00;  11,3
01.06.2018 00:00:00;  10,9
02.06.2018 00:00:00;  11,2
03.06.2018 00:00:00;  11,2
04.06.2018 00:00:00;  11,5
05.06.2018 00:00:00;  11,6
06.06.2018 00:00:00;  12,1
07.06.2018 00:00:00;  12,1
08.06.2018 00:00:00;  11,6
09.06.2018 00:00:00;  11,7
10.06.2018 00:00:00;  11,9
11.06.2018 00:00:00;  11,7
12.06.2018 00:00:00;  11,6
13.06.2018 00:00:00;  10,8
14.06.2018 00:00:00;  11,1
15.06.2018 00:00:00;  11,2
16.06.2018 00:00:00;  11,1
17.06.2018 00:00:00;  11,3
18.06.2018 00:00:00;  11,5
19.06.2018 00:00:00;  11,6
20.06.2018 00:00:00;  11,7
21.06.2018 00:00:00;  12,0
22.06.2018 00:00:00;  11,5
23.06.2018 00:00:00;  11,3
24.06.2018 00:00:00;  11,6
25.06.2018 00:00:00;  11,3
26.06.2018 00:00:00;  11,4
27.06.2018 00:00:00;  11,6
28.06.2018 00:00:00;  12,9
29.06.2018 00:00:00;  12,1
30.06.2018 00:00:00;  12,2
01.07.2018 00:00:00;  11,8
02.07.2018 00:00:00;  12,0
03.07.2018 00:00:00;  11,8
04.07.2018 00:00:00;  12,4
05.07.2018 00:00:00;  11,7
06.07.2018 00:00:00;  12,4
07.07.2018 00:00:00;  12,7
08.07.2018 00:00:00;  12,0
09.07.2018 00:00:00;  12,2
10.07.2018 00:00:00;  11,7
11.07.2018 00:00:00;  11,9
12.07.2018 00:00:00;  11,6
13.07.2018 00:00:00;  11,5
14.07.2018 00:00:00;  11,5
15.07.2018 00:00:00;  11,5
16.07.2018 00:00:00;  11,5
17.07.2018 00:00:00;  11,2
18.07.2018 00:00:00;  11,4
19.07.2018 00:00:00;  11,0
20.07.2018 00:00:00;  11,1
21.07.2018 00:00:00;  11,2
22.07.2018 00:00:00;  11,6
23.07.2018 00:00:00;  11,4
24.07.2018 00:00:00;  11,4
25.07.2018 00:00:00;  10,9
26.07.2018 00:00:00;  11,1
27.07.2018 00:00:00;  11,1
28.07.2018 00:00:00;  10,9
