Messstelle:                ;Stixenstein (Schloß)
30.09.2012 00:00:00; 0,553
01.10.2012 00:00:00; 0,516
02.10.2012 00:00:00; 0,513
03.10.2012 00:00:00; 0,507
04.10.2012 00:00:00; 0,493
05.10.2012 00:00:00; 0,457
06.10.2012 00:00:00; 0,454
07.10.2012 00:00:00; 0,495
08.10.2012 00:00:00; 0,537
09.10.2012 00:00:00; 0,637
10.10.2012 00:00:00; 0,635
11.10.2012 00:00:00; 0,630
12.10.2012 00:00:00; 0,607
13.10.2012 00:00:00; 0,551
14.10.2012 00:00:00; 0,510
15.10.2012 00:00:00; 0,524
16.10.2012 00:00:00; 0,855
17.10.2012 00:00:00; 0,628
18.10.2012 00:00:00; 0,593
19.10.2012 00:00:00; 0,551
20.10.2012 00:00:00; 0,547
21.10.2012 00:00:00; 0,537
22.10.2012 00:00:00; 0,551
23.10.2012 00:00:00; 0,514
24.10.2012 00:00:00; 0,532
25.10.2012 00:00:00; 0,478
26.10.2012 00:00:00; 0,457
27.10.2012 00:00:00; 0,450
28.10.2012 00:00:00; 0,435
29.10.2012 00:00:00; 0,536
30.10.2012 00:00:00; 0,621
31.10.2012 00:00:00; 0,605
01.11.2012 00:00:00; 0,633
02.11.2012 00:00:00; 0,618
03.11.2012 00:00:00; 0,555
04.11.2012 00:00:00; 0,504
05.11.2012 00:00:00;  1,35
06.11.2012 00:00:00; 0,995
07.11.2012 00:00:00; 0,750
08.11.2012 00:00:00; 0,714
09.11.2012 00:00:00; 0,711
10.11.2012 00:00:00; 0,661
11.11.2012 00:00:00; 0,609
12.11.2012 00:00:00; 0,639
13.11.2012 00:00:00; 0,684
14.11.2012 00:00:00; 0,676
15.11.2012 00:00:00; 0,655
16.11.2012 00:00:00; 0,644
17.11.2012 00:00:00; 0,597
18.11.2012 00:00:00; 0,581
19.11.2012 00:00:00; 0,599
20.11.2012 00:00:00; 0,590
21.11.2012 00:00:00; 0,469
22.11.2012 00:00:00; 0,398
23.11.2012 00:00:00; 0,442
24.11.2012 00:00:00; 0,404
25.11.2012 00:00:00; 0,410
26.11.2012 00:00:00; 0,458
27.11.2012 00:00:00; 0,500
28.11.2012 00:00:00; 0,513
29.11.2012 00:00:00; 0,485
30.11.2012 00:00:00; 0,470
01.12.2012 00:00:00; 0,421
02.12.2012 00:00:00; 0,373
03.12.2012 00:00:00; 0,422
04.12.2012 00:00:00; 0,432
05.12.2012 00:00:00; 0,429
06.12.2012 00:00:00; 0,396
07.12.2012 00:00:00; 0,366
08.12.2012 00:00:00; 0,336
09.12.2012 00:00:00; 0,301
10.12.2012 00:00:00; 0,296
11.12.2012 00:00:00; 0,299
12.12.2012 00:00:00; 0,282
13.12.2012 00:00:00; 0,251
14.12.2012 00:00:00; 0,480
15.12.2012 00:00:00; 0,304
16.12.2012 00:00:00; 0,329
17.12.2012 00:00:00; 0,407
18.12.2012 00:00:00; 0,491
19.12.2012 00:00:00; 0,432
20.12.2012 00:00:00; 0,362
21.12.2012 00:00:00; 0,311
22.12.2012 00:00:00; 0,296
23.12.2012 00:00:00; 0,851
24.12.2012 00:00:00;  1,39
25.12.2012 00:00:00;  1,01
26.12.2012 00:00:00; 0,888
27.12.2012 00:00:00; 0,834
28.12.2012 00:00:00; 0,800
29.12.2012 00:00:00; 0,779
30.12.2012 00:00:00; 0,824
31.12.2012 00:00:00; 0,798
01.01.2013 00:00:00; 0,765
02.01.2013 00:00:00; 0,800
03.01.2013 00:00:00; 0,839
04.01.2013 00:00:00; 0,853
05.01.2013 00:00:00;  2,41
06.01.2013 00:00:00;  3,06
07.01.2013 00:00:00;  5,26
08.01.2013 00:00:00;  3,36
09.01.2013 00:00:00;  3,46
10.01.2013 00:00:00;  2,87
11.01.2013 00:00:00;  2,59
12.01.2013 00:00:00;  2,30
13.01.2013 00:00:00;  2,07
14.01.2013 00:00:00;  1,85
15.01.2013 00:00:00;  1,70
16.01.2013 00:00:00;  1,64
17.01.2013 00:00:00;  1,57
18.01.2013 00:00:00;  1,48
19.01.2013 00:00:00;  1,40
20.01.2013 00:00:00;  1,37
21.01.2013 00:00:00;  1,34
22.01.2013 00:00:00;  1,31
23.01.2013 00:00:00;  1,29
24.01.2013 00:00:00;  1,26
25.01.2013 00:00:00;  1,20
26.01.2013 00:00:00;  1,10
27.01.2013 00:00:00;  1,13
28.01.2013 00:00:00;  1,14
29.01.2013 00:00:00;  1,25
30.01.2013 00:00:00;  2,08
31.01.2013 00:00:00;  2,34
01.02.2013 00:00:00;  2,05
02.02.2013 00:00:00;  1,92
03.02.2013 00:00:00;  1,79
04.02.2013 00:00:00;  1,72
05.02.2013 00:00:00;  1,79
06.02.2013 00:00:00;  1,77
07.02.2013 00:00:00;  1,73
08.02.2013 00:00:00;  1,67
09.02.2013 00:00:00;  1,62
10.02.2013 00:00:00;  1,56
11.02.2013 00:00:00;  1,49
12.02.2013 00:00:00;  1,42
13.02.2013 00:00:00;  1,36
14.02.2013 00:00:00;  1,34
15.02.2013 00:00:00;  1,33
16.02.2013 00:00:00;  1,31
17.02.2013 00:00:00;  1,29
18.02.2013 00:00:00;  1,28
19.02.2013 00:00:00;  1,22
20.02.2013 00:00:00;  1,15
21.02.2013 00:00:00;  1,10
22.02.2013 00:00:00;  1,09
23.02.2013 00:00:00;  1,09
24.02.2013 00:00:00;  1,08
25.02.2013 00:00:00;  1,08
26.02.2013 00:00:00;  1,28
27.02.2013 00:00:00;  1,31
28.02.2013 00:00:00;  1,36
01.03.2013 00:00:00;  1,44
02.03.2013 00:00:00;  1,44
03.03.2013 00:00:00;  1,42
04.03.2013 00:00:00;  1,38
05.03.2013 00:00:00;  1,38
06.03.2013 00:00:00;  1,52
07.03.2013 00:00:00;  1,86
08.03.2013 00:00:00;  2,19
09.03.2013 00:00:00;  2,25
10.03.2013 00:00:00;  2,53
11.03.2013 00:00:00;  2,32
12.03.2013 00:00:00;  2,04
13.03.2013 00:00:00;  1,92
14.03.2013 00:00:00;  1,90
15.03.2013 00:00:00;  1,79
16.03.2013 00:00:00;  1,74
17.03.2013 00:00:00;  1,68
18.03.2013 00:00:00;  1,62
19.03.2013 00:00:00;  1,57
20.03.2013 00:00:00;  1,52
21.03.2013 00:00:00;  1,47
22.03.2013 00:00:00;  1,44
23.03.2013 00:00:00;  1,45
24.03.2013 00:00:00;  1,43
25.03.2013 00:00:00;  1,39
26.03.2013 00:00:00;  1,36
27.03.2013 00:00:00;  1,33
28.03.2013 00:00:00;  1,30
29.03.2013 00:00:00;  1,29
30.03.2013 00:00:00;  1,28
31.03.2013 00:00:00;  1,27
01.04.2013 00:00:00;  1,26
02.04.2013 00:00:00;  1,25
03.04.2013 00:00:00;  1,24
04.04.2013 00:00:00;  1,24
05.04.2013 00:00:00;  1,36
06.04.2013 00:00:00;  1,42
07.04.2013 00:00:00;  1,39
08.04.2013 00:00:00;  1,36
09.04.2013 00:00:00;  1,37
10.04.2013 00:00:00;  1,40
11.04.2013 00:00:00;  1,44
12.04.2013 00:00:00;  1,67
13.04.2013 00:00:00;  1,74
14.04.2013 00:00:00;  1,72
15.04.2013 00:00:00;  1,75
16.04.2013 00:00:00;  1,70
17.04.2013 00:00:00;  1,74
18.04.2013 00:00:00;  1,75
19.04.2013 00:00:00;  2,16
20.04.2013 00:00:00;  1,94
21.04.2013 00:00:00;  1,82
22.04.2013 00:00:00;  1,73
23.04.2013 00:00:00;  1,71
24.04.2013 00:00:00;  1,69
25.04.2013 00:00:00;  1,69
26.04.2013 00:00:00;  1,58
27.04.2013 00:00:00;  1,56
28.04.2013 00:00:00;  1,54
29.04.2013 00:00:00;  1,48
30.04.2013 00:00:00;  1,45
01.05.2013 00:00:00;  1,47
02.05.2013 00:00:00;  1,55
03.05.2013 00:00:00;  1,62
04.05.2013 00:00:00;  1,53
05.05.2013 00:00:00;  1,84
06.05.2013 00:00:00;  1,63
07.05.2013 00:00:00;  1,68
08.05.2013 00:00:00;  1,73
09.05.2013 00:00:00;  1,66
10.05.2013 00:00:00;  1,79
11.05.2013 00:00:00;  2,21
12.05.2013 00:00:00;  1,98
13.05.2013 00:00:00;  1,84
14.05.2013 00:00:00;  1,86
15.05.2013 00:00:00;  1,78
16.05.2013 00:00:00;  1,75
17.05.2013 00:00:00;  1,75
18.05.2013 00:00:00;  1,70
19.05.2013 00:00:00;  1,66
20.05.2013 00:00:00;  1,61
21.05.2013 00:00:00;  1,54
22.05.2013 00:00:00;  1,51
23.05.2013 00:00:00;  1,45
24.05.2013 00:00:00;  1,43
25.05.2013 00:00:00;  1,43
26.05.2013 00:00:00;  1,38
27.05.2013 00:00:00;  1,38
28.05.2013 00:00:00;  1,42
29.05.2013 00:00:00;  1,37
30.05.2013 00:00:00;  1,51
31.05.2013 00:00:00;  1,61
01.06.2013 00:00:00;  1,59
02.06.2013 00:00:00;  1,58
03.06.2013 00:00:00;  1,51
04.06.2013 00:00:00;  1,50
05.06.2013 00:00:00;  1,50
06.06.2013 00:00:00;  1,45
07.06.2013 00:00:00;  1,39
08.06.2013 00:00:00;  1,35
09.06.2013 00:00:00;  1,31
10.06.2013 00:00:00;  1,49
11.06.2013 00:00:00;  2,07
12.06.2013 00:00:00;  1,64
13.06.2013 00:00:00;  1,61
14.06.2013 00:00:00;  1,55
15.06.2013 00:00:00;  1,51
16.06.2013 00:00:00;  1,45
17.06.2013 00:00:00;  1,31
18.06.2013 00:00:00;  1,24
19.06.2013 00:00:00;  1,20
20.06.2013 00:00:00;  1,22
21.06.2013 00:00:00;  1,14
22.06.2013 00:00:00;  1,18
23.06.2013 00:00:00;  1,12
24.06.2013 00:00:00;  1,71
25.06.2013 00:00:00;  1,69
26.06.2013 00:00:00;  1,54
27.06.2013 00:00:00;  1,40
28.06.2013 00:00:00;  1,32
29.06.2013 00:00:00;  1,25
30.06.2013 00:00:00;  1,22
01.07.2013 00:00:00;  1,22
02.07.2013 00:00:00;  1,21
03.07.2013 00:00:00;  1,17
04.07.2013 00:00:00;  1,06
05.07.2013 00:00:00;  1,04
06.07.2013 00:00:00;  1,01
07.07.2013 00:00:00; 0,916
08.07.2013 00:00:00; 0,945
09.07.2013 00:00:00; 0,920
10.07.2013 00:00:00; 0,896
11.07.2013 00:00:00;  1,09
12.07.2013 00:00:00; 0,912
13.07.2013 00:00:00; 0,858
14.07.2013 00:00:00; 0,789
15.07.2013 00:00:00; 0,887
16.07.2013 00:00:00; 0,922
17.07.2013 00:00:00; 0,857
18.07.2013 00:00:00; 0,835
19.07.2013 00:00:00; 0,851
20.07.2013 00:00:00; 0,828
21.07.2013 00:00:00; 0,784
22.07.2013 00:00:00; 0,744
23.07.2013 00:00:00; 0,721
24.07.2013 00:00:00; 0,715
25.07.2013 00:00:00; 0,718
26.07.2013 00:00:00; 0,715
27.07.2013 00:00:00; 0,685
28.07.2013 00:00:00; 0,654
29.07.2013 00:00:00; 0,698
30.07.2013 00:00:00; 0,735
31.07.2013 00:00:00; 0,736
01.08.2013 00:00:00; 0,696
02.08.2013 00:00:00; 0,647
03.08.2013 00:00:00; 0,634
04.08.2013 00:00:00; 0,706
05.08.2013 00:00:00; 0,796
06.08.2013 00:00:00; 0,719
07.08.2013 00:00:00; 0,625
08.08.2013 00:00:00; 0,588
09.08.2013 00:00:00; 0,662
10.08.2013 00:00:00; 0,828
11.08.2013 00:00:00; 0,630
12.08.2013 00:00:00; 0,621
13.08.2013 00:00:00; 0,662
14.08.2013 00:00:00; 0,638
15.08.2013 00:00:00; 0,617
16.08.2013 00:00:00; 0,597
17.08.2013 00:00:00; 0,576
18.08.2013 00:00:00; 0,555
19.08.2013 00:00:00; 0,579
20.08.2013 00:00:00; 0,624
21.08.2013 00:00:00; 0,578
22.08.2013 00:00:00; 0,562
23.08.2013 00:00:00; 0,581
24.08.2013 00:00:00; 0,610
25.08.2013 00:00:00; 0,606
26.08.2013 00:00:00; 0,643
27.08.2013 00:00:00; 0,675
28.08.2013 00:00:00;  1,16
29.08.2013 00:00:00;  1,04
30.08.2013 00:00:00; 0,895
31.08.2013 00:00:00; 0,883
01.09.2013 00:00:00; 0,820
02.09.2013 00:00:00; 0,724
03.09.2013 00:00:00; 0,648
04.09.2013 00:00:00; 0,625
05.09.2013 00:00:00; 0,592
06.09.2013 00:00:00; 0,523
07.09.2013 00:00:00; 0,559
08.09.2013 00:00:00; 0,550
09.09.2013 00:00:00; 0,618
10.09.2013 00:00:00; 0,555
11.09.2013 00:00:00; 0,600
12.09.2013 00:00:00; 0,657
13.09.2013 00:00:00; 0,677
14.09.2013 00:00:00; 0,623
15.09.2013 00:00:00; 0,596
16.09.2013 00:00:00; 0,746
17.09.2013 00:00:00;  1,77
18.09.2013 00:00:00;  1,31
19.09.2013 00:00:00;  1,16
20.09.2013 00:00:00;  1,02
21.09.2013 00:00:00; 0,917
22.09.2013 00:00:00; 0,840
23.09.2013 00:00:00; 0,869
24.09.2013 00:00:00; 0,804
25.09.2013 00:00:00; 0,732
26.09.2013 00:00:00; 0,761
27.09.2013 00:00:00; 0,808
28.09.2013 00:00:00; 0,722
29.09.2013 00:00:00; 0,680
30.09.2013 00:00:00; 0,726
01.10.2013 00:00:00; 0,749
02.10.2013 00:00:00; 0,656
03.10.2013 00:00:00; 0,637
04.10.2013 00:00:00; 0,654
05.10.2013 00:00:00; 0,639
06.10.2013 00:00:00; 0,614
07.10.2013 00:00:00; 0,629
08.10.2013 00:00:00; 0,681
09.10.2013 00:00:00; 0,674
10.10.2013 00:00:00; 0,617
11.10.2013 00:00:00; 0,971
12.10.2013 00:00:00; 0,837
13.10.2013 00:00:00; 0,769
14.10.2013 00:00:00; 0,763
15.10.2013 00:00:00; 0,785
16.10.2013 00:00:00; 0,794
17.10.2013 00:00:00; 0,738
18.10.2013 00:00:00; 0,678
19.10.2013 00:00:00; 0,667
20.10.2013 00:00:00; 0,625
21.10.2013 00:00:00; 0,599
22.10.2013 00:00:00; 0,629
23.10.2013 00:00:00; 0,664
24.10.2013 00:00:00; 0,653
25.10.2013 00:00:00; 0,720
26.10.2013 00:00:00; 0,571
27.10.2013 00:00:00; 0,518
28.10.2013 00:00:00; 0,526
29.10.2013 00:00:00; 0,609
30.10.2013 00:00:00; 0,653
31.10.2013 00:00:00; 0,676
01.11.2013 00:00:00; 0,599
02.11.2013 00:00:00; 0,591
03.11.2013 00:00:00; 0,560
04.11.2013 00:00:00; 0,548
05.11.2013 00:00:00; 0,654
06.11.2013 00:00:00; 0,693
07.11.2013 00:00:00; 0,842
08.11.2013 00:00:00; 0,689
09.11.2013 00:00:00; 0,805
10.11.2013 00:00:00; 0,917
11.11.2013 00:00:00; 0,930
12.11.2013 00:00:00; 0,966
13.11.2013 00:00:00; 0,856
14.11.2013 00:00:00; 0,826
15.11.2013 00:00:00; 0,862
16.11.2013 00:00:00; 0,785
17.11.2013 00:00:00; 0,739
18.11.2013 00:00:00; 0,692
19.11.2013 00:00:00; 0,694
20.11.2013 00:00:00; 0,691
21.11.2013 00:00:00; 0,649
22.11.2013 00:00:00; 0,638
23.11.2013 00:00:00;  1,67
24.11.2013 00:00:00;  3,67
25.11.2013 00:00:00;  2,93
26.11.2013 00:00:00;  2,20
27.11.2013 00:00:00;  1,83
28.11.2013 00:00:00;  1,62
29.11.2013 00:00:00;  1,51
30.11.2013 00:00:00;  1,53
01.12.2013 00:00:00;  1,48
02.12.2013 00:00:00;  1,46
03.12.2013 00:00:00;  1,39
04.12.2013 00:00:00;  1,31
05.12.2013 00:00:00;  1,27
06.12.2013 00:00:00;  1,23
07.12.2013 00:00:00;  1,18
08.12.2013 00:00:00;  1,15
09.12.2013 00:00:00;  1,28
10.12.2013 00:00:00;  1,63
11.12.2013 00:00:00;  1,58
12.12.2013 00:00:00;  1,54
13.12.2013 00:00:00;  1,47
14.12.2013 00:00:00;  1,38
15.12.2013 00:00:00;  1,36
16.12.2013 00:00:00;  1,33
17.12.2013 00:00:00;  1,30
18.12.2013 00:00:00;  1,27
19.12.2013 00:00:00;  1,24
20.12.2013 00:00:00;  1,18
21.12.2013 00:00:00;  1,13
22.12.2013 00:00:00;  1,12
23.12.2013 00:00:00;  1,11
24.12.2013 00:00:00;  1,14
25.12.2013 00:00:00;  1,12
26.12.2013 00:00:00;  1,13
27.12.2013 00:00:00;  1,17
28.12.2013 00:00:00;  1,18
29.12.2013 00:00:00;  1,16
30.12.2013 00:00:00;  1,11
31.12.2013 00:00:00;  1,08
01.01.2014 00:00:00;  1,04
02.01.2014 00:00:00;  1,03
03.01.2014 00:00:00;  1,02
04.01.2014 00:00:00;  1,01
05.01.2014 00:00:00;  1,00
06.01.2014 00:00:00; 0,958
07.01.2014 00:00:00; 0,912
08.01.2014 00:00:00; 0,919
09.01.2014 00:00:00; 0,927
10.01.2014 00:00:00; 0,895
11.01.2014 00:00:00; 0,780
12.01.2014 00:00:00; 0,757
13.01.2014 00:00:00; 0,767
14.01.2014 00:00:00; 0,755
15.01.2014 00:00:00; 0,791
16.01.2014 00:00:00; 0,830
17.01.2014 00:00:00; 0,761
18.01.2014 00:00:00; 0,710
19.01.2014 00:00:00; 0,667
20.01.2014 00:00:00; 0,676
21.01.2014 00:00:00; 0,662
22.01.2014 00:00:00; 0,746
23.01.2014 00:00:00; 0,755
24.01.2014 00:00:00; 0,688
25.01.2014 00:00:00; 0,654
26.01.2014 00:00:00; 0,619
27.01.2014 00:00:00; 0,606
28.01.2014 00:00:00; 0,609
29.01.2014 00:00:00; 0,659
30.01.2014 00:00:00; 0,706
31.01.2014 00:00:00; 0,596
01.02.2014 00:00:00; 0,585
02.02.2014 00:00:00; 0,578
03.02.2014 00:00:00; 0,583
04.02.2014 00:00:00; 0,650
05.02.2014 00:00:00; 0,718
06.02.2014 00:00:00; 0,735
07.02.2014 00:00:00; 0,681
08.02.2014 00:00:00; 0,695
09.02.2014 00:00:00; 0,787
10.02.2014 00:00:00; 0,862
11.02.2014 00:00:00; 0,775
12.02.2014 00:00:00; 0,785
13.02.2014 00:00:00; 0,865
14.02.2014 00:00:00; 0,850
15.02.2014 00:00:00; 0,792
16.02.2014 00:00:00; 0,754
17.02.2014 00:00:00; 0,802
18.02.2014 00:00:00; 0,845
19.02.2014 00:00:00; 0,858
20.02.2014 00:00:00; 0,801
21.02.2014 00:00:00; 0,784
22.02.2014 00:00:00; 0,767
23.02.2014 00:00:00; 0,751
24.02.2014 00:00:00; 0,737
25.02.2014 00:00:00; 0,740
26.02.2014 00:00:00; 0,746
27.02.2014 00:00:00; 0,752
28.02.2014 00:00:00; 0,754
01.03.2014 00:00:00; 0,732
02.03.2014 00:00:00; 0,706
03.03.2014 00:00:00; 0,684
04.03.2014 00:00:00; 0,680
05.03.2014 00:00:00; 0,679
06.03.2014 00:00:00; 0,677
07.03.2014 00:00:00; 0,676
08.03.2014 00:00:00; 0,666
09.03.2014 00:00:00; 0,655
10.03.2014 00:00:00; 0,643
11.03.2014 00:00:00; 0,631
12.03.2014 00:00:00; 0,621
13.03.2014 00:00:00; 0,616
14.03.2014 00:00:00; 0,611
15.03.2014 00:00:00; 0,678
16.03.2014 00:00:00; 0,747
17.03.2014 00:00:00; 0,725
18.03.2014 00:00:00; 0,645
19.03.2014 00:00:00; 0,625
20.03.2014 00:00:00; 0,626
21.03.2014 00:00:00; 0,662
22.03.2014 00:00:00; 0,623
23.03.2014 00:00:00; 0,778
24.03.2014 00:00:00; 0,793
25.03.2014 00:00:00; 0,713
26.03.2014 00:00:00; 0,631
27.03.2014 00:00:00; 0,582
28.03.2014 00:00:00; 0,531
29.03.2014 00:00:00; 0,512
30.03.2014 00:00:00; 0,506
31.03.2014 00:00:00; 0,518
01.04.2014 00:00:00; 0,577
02.04.2014 00:00:00; 0,574
03.04.2014 00:00:00; 0,496
04.04.2014 00:00:00; 0,486
05.04.2014 00:00:00; 0,487
06.04.2014 00:00:00; 0,488
07.04.2014 00:00:00; 0,504
08.04.2014 00:00:00; 0,549
09.04.2014 00:00:00; 0,656
10.04.2014 00:00:00; 0,833
11.04.2014 00:00:00; 0,764
12.04.2014 00:00:00; 0,610
13.04.2014 00:00:00; 0,552
14.04.2014 00:00:00; 0,538
15.04.2014 00:00:00; 0,679
16.04.2014 00:00:00; 0,771
17.04.2014 00:00:00; 0,770
18.04.2014 00:00:00; 0,747
19.04.2014 00:00:00; 0,836
20.04.2014 00:00:00; 0,941
21.04.2014 00:00:00; 0,934
22.04.2014 00:00:00; 0,864
23.04.2014 00:00:00; 0,755
24.04.2014 00:00:00; 0,729
25.04.2014 00:00:00; 0,787
26.04.2014 00:00:00; 0,859
27.04.2014 00:00:00; 0,874
28.04.2014 00:00:00; 0,916
29.04.2014 00:00:00; 0,930
30.04.2014 00:00:00; 0,947
01.05.2014 00:00:00; 0,923
02.05.2014 00:00:00;  1,08
03.05.2014 00:00:00;  1,25
04.05.2014 00:00:00;  1,13
05.05.2014 00:00:00;  1,08
06.05.2014 00:00:00; 0,982
07.05.2014 00:00:00; 0,913
08.05.2014 00:00:00; 0,997
09.05.2014 00:00:00; 0,956
10.05.2014 00:00:00; 0,914
11.05.2014 00:00:00;  1,57
12.05.2014 00:00:00;  1,74
13.05.2014 00:00:00;  1,48
14.05.2014 00:00:00;  1,42
15.05.2014 00:00:00;  1,84
16.05.2014 00:00:00;  10,3
17.05.2014 00:00:00;  5,75
18.05.2014 00:00:00;  3,74
19.05.2014 00:00:00;  3,04
20.05.2014 00:00:00;  2,78
21.05.2014 00:00:00;  2,50
22.05.2014 00:00:00;  2,33
23.05.2014 00:00:00;  2,05
24.05.2014 00:00:00;  2,07
25.05.2014 00:00:00;  1,94
26.05.2014 00:00:00;  2,12
27.05.2014 00:00:00;  2,48
28.05.2014 00:00:00;  2,38
29.05.2014 00:00:00;  2,21
30.05.2014 00:00:00;  2,23
31.05.2014 00:00:00;  2,18
01.06.2014 00:00:00;  2,16
02.06.2014 00:00:00;  1,96
03.06.2014 00:00:00;  1,97
04.06.2014 00:00:00;  2,00
05.06.2014 00:00:00;  1,93
06.06.2014 00:00:00;  1,75
07.06.2014 00:00:00;  1,69
08.06.2014 00:00:00;  1,67
09.06.2014 00:00:00;  1,63
10.06.2014 00:00:00;  1,63
11.06.2014 00:00:00;  1,63
12.06.2014 00:00:00;  1,53
13.06.2014 00:00:00;  1,40
14.06.2014 00:00:00;  1,37
15.06.2014 00:00:00;  1,32
16.06.2014 00:00:00;  1,32
17.06.2014 00:00:00;  1,36
18.06.2014 00:00:00;  1,34
19.06.2014 00:00:00;  1,23
20.06.2014 00:00:00;  1,21
21.06.2014 00:00:00;  1,18
22.06.2014 00:00:00;  1,14
23.06.2014 00:00:00;  1,14
24.06.2014 00:00:00;  1,14
25.06.2014 00:00:00;  1,10
26.06.2014 00:00:00;  1,06
27.06.2014 00:00:00;  1,03
28.06.2014 00:00:00;  1,03
29.06.2014 00:00:00; 0,972
30.06.2014 00:00:00;  1,44
01.07.2014 00:00:00;  1,10
02.07.2014 00:00:00;  1,07
03.07.2014 00:00:00;  1,05
04.07.2014 00:00:00;  1,02
05.07.2014 00:00:00; 0,973
06.07.2014 00:00:00; 0,948
07.07.2014 00:00:00;  1,23
08.07.2014 00:00:00;  1,14
09.07.2014 00:00:00;  1,14
10.07.2014 00:00:00; 0,998
11.07.2014 00:00:00;  1,07
12.07.2014 00:00:00;  1,13
13.07.2014 00:00:00;  1,02
14.07.2014 00:00:00; 0,976
15.07.2014 00:00:00; 0,944
16.07.2014 00:00:00; 0,894
17.07.2014 00:00:00; 0,933
18.07.2014 00:00:00; 0,943
19.07.2014 00:00:00; 0,891
20.07.2014 00:00:00; 0,793
21.07.2014 00:00:00; 0,891
22.07.2014 00:00:00;  1,18
23.07.2014 00:00:00;  2,13
24.07.2014 00:00:00;  1,61
25.07.2014 00:00:00;  1,40
26.07.2014 00:00:00;  1,28
27.07.2014 00:00:00;  1,60
28.07.2014 00:00:00;  2,33
29.07.2014 00:00:00;  2,25
30.07.2014 00:00:00;  2,43
31.07.2014 00:00:00;  2,68
01.08.2014 00:00:00;  2,29
02.08.2014 00:00:00;  2,03
03.08.2014 00:00:00;  2,27
04.08.2014 00:00:00;  2,30
05.08.2014 00:00:00;  2,11
06.08.2014 00:00:00;  1,99
07.08.2014 00:00:00;  1,88
08.08.2014 00:00:00;  1,83
09.08.2014 00:00:00;  1,93
10.08.2014 00:00:00;  1,76
11.08.2014 00:00:00;  1,80
12.08.2014 00:00:00;  1,80
13.08.2014 00:00:00;  1,81
14.08.2014 00:00:00;  1,68
15.08.2014 00:00:00;  1,73
16.08.2014 00:00:00;  1,76
17.08.2014 00:00:00;  1,63
18.08.2014 00:00:00;  1,58
19.08.2014 00:00:00;  1,57
20.08.2014 00:00:00;  1,61
21.08.2014 00:00:00;  1,62
22.08.2014 00:00:00;  1,51
23.08.2014 00:00:00;  1,51
24.08.2014 00:00:00;  1,44
25.08.2014 00:00:00;  1,41
26.08.2014 00:00:00;  1,36
27.08.2014 00:00:00;  1,33
28.08.2014 00:00:00;  1,31
29.08.2014 00:00:00;  1,34
30.08.2014 00:00:00;  1,38
31.08.2014 00:00:00;  1,48
01.09.2014 00:00:00;  2,03
02.09.2014 00:00:00;  2,08
03.09.2014 00:00:00;  2,14
04.09.2014 00:00:00;  1,98
05.09.2014 00:00:00;  1,85
06.09.2014 00:00:00;  1,78
07.09.2014 00:00:00;  1,72
08.09.2014 00:00:00;  1,66
09.09.2014 00:00:00;  1,59
10.09.2014 00:00:00;  1,55
11.09.2014 00:00:00;  1,66
12.09.2014 00:00:00;  2,00
13.09.2014 00:00:00;  2,30
14.09.2014 00:00:00;  2,34
15.09.2014 00:00:00;  2,98
16.09.2014 00:00:00;  2,65
17.09.2014 00:00:00;  2,34
18.09.2014 00:00:00;  2,10
19.09.2014 00:00:00;  2,00
20.09.2014 00:00:00;  1,96
21.09.2014 00:00:00;  1,88
22.09.2014 00:00:00;  1,90
23.09.2014 00:00:00;  2,09
24.09.2014 00:00:00;  1,92
25.09.2014 00:00:00;  1,85
26.09.2014 00:00:00;  1,78
27.09.2014 00:00:00;  1,77
28.09.2014 00:00:00;  1,72
29.09.2014 00:00:00;  1,68
30.09.2014 00:00:00;  1,65
01.10.2014 00:00:00;  1,99
02.10.2014 00:00:00;  2,18
03.10.2014 00:00:00;  1,96
04.10.2014 00:00:00;  1,85
05.10.2014 00:00:00;  1,74
06.10.2014 00:00:00;  1,73
07.10.2014 00:00:00;  1,66
08.10.2014 00:00:00;  1,59
09.10.2014 00:00:00;  1,59
10.10.2014 00:00:00;  1,58
11.10.2014 00:00:00;  1,45
12.10.2014 00:00:00;  1,35
13.10.2014 00:00:00;  1,36
14.10.2014 00:00:00;  1,39
15.10.2014 00:00:00;  1,36
16.10.2014 00:00:00;  1,26
17.10.2014 00:00:00;  1,29
18.10.2014 00:00:00;  1,21
19.10.2014 00:00:00;  1,14
20.10.2014 00:00:00;  1,15
21.10.2014 00:00:00;  1,38
22.10.2014 00:00:00;  1,40
23.10.2014 00:00:00;  2,08
24.10.2014 00:00:00;  2,06
25.10.2014 00:00:00;  1,78
26.10.2014 00:00:00;  1,69
27.10.2014 00:00:00;  1,66
28.10.2014 00:00:00;  1,62
29.10.2014 00:00:00;  1,53
30.10.2014 00:00:00;  1,50
31.10.2014 00:00:00;  1,49
01.11.2014 00:00:00;  1,44
02.11.2014 00:00:00;  1,40
03.11.2014 00:00:00;  1,37
04.11.2014 00:00:00;  1,37
05.11.2014 00:00:00;  1,38
06.11.2014 00:00:00;  1,37
07.11.2014 00:00:00;  1,27
08.11.2014 00:00:00;  1,40
09.11.2014 00:00:00;  1,30
10.11.2014 00:00:00;  1,24
11.11.2014 00:00:00;  1,23
12.11.2014 00:00:00;  1,18
13.11.2014 00:00:00;  1,19
14.11.2014 00:00:00;  1,21
