Messstelle:                ;Teufelmühle
17.11.2011 00:00:00;  4,19
18.11.2011 00:00:00;  4,17
19.11.2011 00:00:00;  4,15
20.11.2011 00:00:00;  4,15
21.11.2011 00:00:00;  4,18
22.11.2011 00:00:00;  4,07
23.11.2011 00:00:00;  3,93
24.11.2011 00:00:00;  3,89
25.11.2011 00:00:00;  3,87
26.11.2011 00:00:00;  3,81
27.11.2011 00:00:00;  3,85
28.11.2011 00:00:00;  3,83
29.11.2011 00:00:00;  3,75
30.11.2011 00:00:00;  3,68
01.12.2011 00:00:00;  3,73
02.12.2011 00:00:00;  3,69
03.12.2011 00:00:00;  3,82
04.12.2011 00:00:00;  5,16
05.12.2011 00:00:00;  14,7
06.12.2011 00:00:00;  9,29
07.12.2011 00:00:00;  7,15
08.12.2011 00:00:00;  8,52
09.12.2011 00:00:00;  7,38
10.12.2011 00:00:00;  15,0
11.12.2011 00:00:00;  9,28
12.12.2011 00:00:00;  7,87
13.12.2011 00:00:00;  8,04
14.12.2011 00:00:00;  7,75
15.12.2011 00:00:00;  9,11
16.12.2011 00:00:00;  10,1
17.12.2011 00:00:00;  19,6
18.12.2011 00:00:00;  11,7
19.12.2011 00:00:00;  9,93
20.12.2011 00:00:00;  9,05
21.12.2011 00:00:00;  8,66
22.12.2011 00:00:00;  8,25
23.12.2011 00:00:00;  8,21
24.12.2011 00:00:00;  12,6
25.12.2011 00:00:00;  14,4
26.12.2011 00:00:00;  11,0
27.12.2011 00:00:00;  11,5
28.12.2011 00:00:00;  12,0
29.12.2011 00:00:00;  11,1
30.12.2011 00:00:00;  10,8
31.12.2011 00:00:00;  9,93
01.01.2012 00:00:00;  10,3
02.01.2012 00:00:00;  16,4
03.01.2012 00:00:00;  23,1
04.01.2012 00:00:00;  25,4
05.01.2012 00:00:00;  36,8
06.01.2012 00:00:00;  35,9
07.01.2012 00:00:00;  22,9
08.01.2012 00:00:00;  20,5
09.01.2012 00:00:00;  18,5
10.01.2012 00:00:00;  19,5
11.01.2012 00:00:00;  17,9
12.01.2012 00:00:00;  17,1
13.01.2012 00:00:00;  17,7
14.01.2012 00:00:00;  15,8
15.01.2012 00:00:00;  14,4
16.01.2012 00:00:00;  13,2
17.01.2012 00:00:00;  12,5
18.01.2012 00:00:00;  11,8
19.01.2012 00:00:00;  13,4
20.01.2012 00:00:00;  42,0
21.01.2012 00:00:00;  23,9
22.01.2012 00:00:00;  40,9
23.01.2012 00:00:00;  39,5
24.01.2012 00:00:00;  30,1
25.01.2012 00:00:00;  25,6
26.01.2012 00:00:00;  22,9
27.01.2012 00:00:00;  20,6
28.01.2012 00:00:00;  19,1
29.01.2012 00:00:00;  17,7
30.01.2012 00:00:00;  16,5
31.01.2012 00:00:00;  15,4
01.02.2012 00:00:00;  13,6
02.02.2012 00:00:00;  12,6
03.02.2012 00:00:00;  12,4
04.02.2012 00:00:00;  11,9
05.02.2012 00:00:00;  11,3
06.02.2012 00:00:00;  10,9
07.02.2012 00:00:00;  10,4
08.02.2012 00:00:00;  10,1
09.02.2012 00:00:00;  9,79
10.02.2012 00:00:00;  9,49
11.02.2012 00:00:00;  9,24
12.02.2012 00:00:00;  9,01
13.02.2012 00:00:00;  8,81
14.02.2012 00:00:00;  8,65
15.02.2012 00:00:00;  8,45
16.02.2012 00:00:00;  8,26
17.02.2012 00:00:00;  8,10
18.02.2012 00:00:00;  7,97
19.02.2012 00:00:00;  7,83
20.02.2012 00:00:00;  7,72
21.02.2012 00:00:00;  7,62
22.02.2012 00:00:00;  7,55
23.02.2012 00:00:00;  7,50
24.02.2012 00:00:00;  8,29
25.02.2012 00:00:00;  16,9
26.02.2012 00:00:00;  15,9
27.02.2012 00:00:00;  11,1
28.02.2012 00:00:00;  10,1
29.02.2012 00:00:00;  17,4
01.03.2012 00:00:00;  20,8
02.03.2012 00:00:00;  20,7
03.03.2012 00:00:00;  19,2
04.03.2012 00:00:00;  17,0
05.03.2012 00:00:00;  14,6
06.03.2012 00:00:00;  13,1
07.03.2012 00:00:00;  12,8
08.03.2012 00:00:00;  12,6
09.03.2012 00:00:00;  11,9
10.03.2012 00:00:00;  12,0
11.03.2012 00:00:00;  12,3
12.03.2012 00:00:00;  15,0
13.03.2012 00:00:00;  18,8
14.03.2012 00:00:00;  17,4
15.03.2012 00:00:00;  17,1
16.03.2012 00:00:00;  18,1
17.03.2012 00:00:00;  19,9
18.03.2012 00:00:00;  22,3
19.03.2012 00:00:00;  24,0
20.03.2012 00:00:00;  22,9
21.03.2012 00:00:00;  22,0
22.03.2012 00:00:00;  22,4
23.03.2012 00:00:00;  25,7
24.03.2012 00:00:00;  27,5
25.03.2012 00:00:00;  27,7
26.03.2012 00:00:00;  25,3
27.03.2012 00:00:00;  22,7
28.03.2012 00:00:00;  21,3
29.03.2012 00:00:00;  21,9
30.03.2012 00:00:00;  21,4
31.03.2012 00:00:00;  21,9
01.04.2012 00:00:00;  19,2
02.04.2012 00:00:00;  16,7
03.04.2012 00:00:00;  15,6
04.04.2012 00:00:00;  16,0
05.04.2012 00:00:00;  16,6
06.04.2012 00:00:00;  17,3
07.04.2012 00:00:00;  16,3
08.04.2012 00:00:00;  14,4
09.04.2012 00:00:00;  13,0
10.04.2012 00:00:00;  12,4
11.04.2012 00:00:00;  12,3
12.04.2012 00:00:00;  15,6
13.04.2012 00:00:00;  14,6
14.04.2012 00:00:00;  12,8
15.04.2012 00:00:00;  12,4
16.04.2012 00:00:00;  14,5
17.04.2012 00:00:00;  14,7
18.04.2012 00:00:00;  12,5
19.04.2012 00:00:00;  11,6
20.04.2012 00:00:00;  11,4
21.04.2012 00:00:00;  11,7
22.04.2012 00:00:00;  11,3
23.04.2012 00:00:00;  10,6
24.04.2012 00:00:00;  10,7
25.04.2012 00:00:00;  10,9
26.04.2012 00:00:00;  10,7
27.04.2012 00:00:00;  10,7
28.04.2012 00:00:00;  10,7
29.04.2012 00:00:00;  10,4
30.04.2012 00:00:00;  9,66
01.05.2012 00:00:00;  9,03
02.05.2012 00:00:00;  8,62
03.05.2012 00:00:00;  8,37
04.05.2012 00:00:00;  8,11
05.05.2012 00:00:00;  7,68
06.05.2012 00:00:00;  7,47
07.05.2012 00:00:00;  7,35
08.05.2012 00:00:00;  6,96
09.05.2012 00:00:00;  6,66
10.05.2012 00:00:00;  6,38
11.05.2012 00:00:00;  6,17
12.05.2012 00:00:00;  6,74
13.05.2012 00:00:00;  6,69
14.05.2012 00:00:00;  6,12
15.05.2012 00:00:00;  5,97
16.05.2012 00:00:00;  6,34
17.05.2012 00:00:00;  6,35
18.05.2012 00:00:00;  5,76
19.05.2012 00:00:00;  5,43
20.05.2012 00:00:00;  5,18
21.05.2012 00:00:00;  4,94
22.05.2012 00:00:00;  4,92
23.05.2012 00:00:00;  5,25
24.05.2012 00:00:00;  4,61
25.05.2012 00:00:00;  4,44
26.05.2012 00:00:00;  4,33
27.05.2012 00:00:00;  4,29
28.05.2012 00:00:00;  4,37
29.05.2012 00:00:00;  4,88
30.05.2012 00:00:00;  5,36
31.05.2012 00:00:00;  4,74
01.06.2012 00:00:00;  7,74
02.06.2012 00:00:00;  5,83
03.06.2012 00:00:00;  4,89
04.06.2012 00:00:00;  8,23
05.06.2012 00:00:00;  8,35
06.06.2012 00:00:00;  6,17
07.06.2012 00:00:00;  5,66
08.06.2012 00:00:00;  5,91
09.06.2012 00:00:00;  9,07
10.06.2012 00:00:00;  9,53
11.06.2012 00:00:00;  8,28
12.06.2012 00:00:00;  6,69
13.06.2012 00:00:00;  21,6
14.06.2012 00:00:00;  19,4
15.06.2012 00:00:00;  9,48
16.06.2012 00:00:00;  7,48
17.06.2012 00:00:00;  6,62
18.06.2012 00:00:00;  6,10
19.06.2012 00:00:00;  7,22
20.06.2012 00:00:00;  6,98
21.06.2012 00:00:00;  15,7
22.06.2012 00:00:00;  8,24
23.06.2012 00:00:00;  6,69
24.06.2012 00:00:00;  6,13
25.06.2012 00:00:00;  6,28
26.06.2012 00:00:00;  5,96
27.06.2012 00:00:00;  5,54
28.06.2012 00:00:00;  5,38
29.06.2012 00:00:00;  5,17
30.06.2012 00:00:00;  4,99
01.07.2012 00:00:00;  5,23
02.07.2012 00:00:00;  7,99
03.07.2012 00:00:00;  6,46
04.07.2012 00:00:00;  8,07
05.07.2012 00:00:00;  5,86
06.07.2012 00:00:00;  5,63
07.07.2012 00:00:00;  5,27
08.07.2012 00:00:00;  5,08
09.07.2012 00:00:00;  5,29
10.07.2012 00:00:00;  5,04
11.07.2012 00:00:00;  5,44
12.07.2012 00:00:00;  4,88
13.07.2012 00:00:00;  4,93
14.07.2012 00:00:00;  5,43
15.07.2012 00:00:00;  5,90
16.07.2012 00:00:00;  6,89
17.07.2012 00:00:00;  5,68
18.07.2012 00:00:00;  5,36
19.07.2012 00:00:00;  4,93
20.07.2012 00:00:00;  4,76
21.07.2012 00:00:00;  4,87
22.07.2012 00:00:00;  4,82
23.07.2012 00:00:00;  4,30
24.07.2012 00:00:00;  3,97
25.07.2012 00:00:00;  4,03
26.07.2012 00:00:00;  5,71
27.07.2012 00:00:00;  4,65
28.07.2012 00:00:00;  4,10
29.07.2012 00:00:00;  4,43
30.07.2012 00:00:00;  4,95
31.07.2012 00:00:00;  3,98
01.08.2012 00:00:00;  3,65
02.08.2012 00:00:00;  3,46
03.08.2012 00:00:00;  4,22
04.08.2012 00:00:00;  3,88
05.08.2012 00:00:00;  4,08
06.08.2012 00:00:00;  5,57
07.08.2012 00:00:00;  10,3
08.08.2012 00:00:00;  4,97
09.08.2012 00:00:00;  4,07
10.08.2012 00:00:00;  3,76
11.08.2012 00:00:00;  3,59
12.08.2012 00:00:00;  3,44
13.08.2012 00:00:00;  3,26
14.08.2012 00:00:00;  3,17
15.08.2012 00:00:00;  2,99
16.08.2012 00:00:00;  2,98
17.08.2012 00:00:00;  2,99
18.08.2012 00:00:00;  2,83
19.08.2012 00:00:00;  2,74
20.08.2012 00:00:00;  2,60
21.08.2012 00:00:00;  2,77
22.08.2012 00:00:00;  2,63
23.08.2012 00:00:00;  3,25
24.08.2012 00:00:00;  2,86
25.08.2012 00:00:00;  3,14
26.08.2012 00:00:00;  7,46
27.08.2012 00:00:00;  4,90
28.08.2012 00:00:00;  3,50
29.08.2012 00:00:00;  3,11
30.08.2012 00:00:00;  3,28
31.08.2012 00:00:00;  11,2
01.09.2012 00:00:00;  11,7
02.09.2012 00:00:00;  6,24
03.09.2012 00:00:00;  4,84
04.09.2012 00:00:00;  4,17
05.09.2012 00:00:00;  3,84
06.09.2012 00:00:00;  3,60
07.09.2012 00:00:00;  3,48
08.09.2012 00:00:00;  3,28
09.09.2012 00:00:00;  3,19
10.09.2012 00:00:00;  3,13
11.09.2012 00:00:00;  3,05
12.09.2012 00:00:00;  3,91
13.09.2012 00:00:00;  11,3
14.09.2012 00:00:00;  6,55
15.09.2012 00:00:00;  4,77
16.09.2012 00:00:00;  4,25
17.09.2012 00:00:00;  3,89
18.09.2012 00:00:00;  3,75
19.09.2012 00:00:00;  3,96
20.09.2012 00:00:00;  4,16
21.09.2012 00:00:00;  3,75
22.09.2012 00:00:00;  3,86
23.09.2012 00:00:00;  4,16
24.09.2012 00:00:00;  3,76
25.09.2012 00:00:00;  3,68
26.09.2012 00:00:00;  3,45
27.09.2012 00:00:00;  3,32
28.09.2012 00:00:00;  3,54
29.09.2012 00:00:00;  3,38
30.09.2012 00:00:00;  3,64
01.10.2012 00:00:00;  3,46
02.10.2012 00:00:00;  3,41
03.10.2012 00:00:00;  3,32
04.10.2012 00:00:00;  3,15
05.10.2012 00:00:00;  3,24
06.10.2012 00:00:00;  3,14
07.10.2012 00:00:00;  4,92
08.10.2012 00:00:00;  6,48
09.10.2012 00:00:00;  4,21
10.10.2012 00:00:00;  3,80
11.10.2012 00:00:00;  3,53
12.10.2012 00:00:00;  3,43
13.10.2012 00:00:00;  4,54
14.10.2012 00:00:00;  3,83
15.10.2012 00:00:00;  3,58
16.10.2012 00:00:00;  3,79
17.10.2012 00:00:00;  3,76
18.10.2012 00:00:00;  3,46
19.10.2012 00:00:00;  3,35
20.10.2012 00:00:00;  3,25
21.10.2012 00:00:00;  3,24
22.10.2012 00:00:00;  3,11
23.10.2012 00:00:00;  3,16
24.10.2012 00:00:00;  3,06
25.10.2012 00:00:00;  3,08
26.10.2012 00:00:00;  3,02
27.10.2012 00:00:00;  3,54
28.10.2012 00:00:00;  4,24
29.10.2012 00:00:00;  3,65
30.10.2012 00:00:00;  3,49
31.10.2012 00:00:00;  3,63
01.11.2012 00:00:00;  3,84
02.11.2012 00:00:00;  3,88
03.11.2012 00:00:00;  3,74
04.11.2012 00:00:00;  3,68
05.11.2012 00:00:00;  7,35
06.11.2012 00:00:00;  7,80
07.11.2012 00:00:00;  5,95
08.11.2012 00:00:00;  6,49
09.11.2012 00:00:00;  5,36
10.11.2012 00:00:00;  4,74
11.11.2012 00:00:00;  4,40
12.11.2012 00:00:00;  4,29
13.11.2012 00:00:00;  4,23
14.11.2012 00:00:00;  4,01
15.11.2012 00:00:00;  3,90
16.11.2012 00:00:00;  3,77
17.11.2012 00:00:00;  3,76
18.11.2012 00:00:00;  3,69
19.11.2012 00:00:00;  3,66
20.11.2012 00:00:00;  3,63
21.11.2012 00:00:00;  3,54
22.11.2012 00:00:00;  3,54
23.11.2012 00:00:00;  3,51
24.11.2012 00:00:00;  3,48
25.11.2012 00:00:00;  3,44
26.11.2012 00:00:00;  3,38
27.11.2012 00:00:00;  3,35
28.11.2012 00:00:00;  3,33
29.11.2012 00:00:00;  3,47
30.11.2012 00:00:00;  3,48
01.12.2012 00:00:00;  3,33
02.12.2012 00:00:00;  3,26
03.12.2012 00:00:00;  3,20
04.12.2012 00:00:00;  3,32
05.12.2012 00:00:00;  3,42
06.12.2012 00:00:00;  3,35
07.12.2012 00:00:00;  3,11
08.12.2012 00:00:00;  3,27
09.12.2012 00:00:00;  3,19
10.12.2012 00:00:00;  3,16
11.12.2012 00:00:00;  3,16
12.12.2012 00:00:00;  3,18
13.12.2012 00:00:00;  3,18
14.12.2012 00:00:00;  3,26
15.12.2012 00:00:00;  3,98
16.12.2012 00:00:00;  5,27
17.12.2012 00:00:00;  11,1
18.12.2012 00:00:00;  10,2
19.12.2012 00:00:00;  8,49
20.12.2012 00:00:00;  6,96
21.12.2012 00:00:00;  6,13
22.12.2012 00:00:00;  5,62
23.12.2012 00:00:00;  11,1
24.12.2012 00:00:00;  24,4
25.12.2012 00:00:00;  13,2
26.12.2012 00:00:00;  12,1
27.12.2012 00:00:00;  17,9
28.12.2012 00:00:00;  34,9
29.12.2012 00:00:00;  18,9
30.12.2012 00:00:00;  15,0
31.12.2012 00:00:00;  13,0
01.01.2013 00:00:00;  11,7
02.01.2013 00:00:00;  11,0
03.01.2013 00:00:00;  10,3
04.01.2013 00:00:00;  10,7
05.01.2013 00:00:00;  24,6
06.01.2013 00:00:00;  23,0
07.01.2013 00:00:00;  23,0
08.01.2013 00:00:00;  18,0
09.01.2013 00:00:00;  17,1
10.01.2013 00:00:00;  15,7
11.01.2013 00:00:00;  14,5
12.01.2013 00:00:00;  13,1
13.01.2013 00:00:00;  12,0
14.01.2013 00:00:00;  11,3
15.01.2013 00:00:00;  10,7
16.01.2013 00:00:00;  10,2
17.01.2013 00:00:00;  10,1
18.01.2013 00:00:00;  9,54
19.01.2013 00:00:00;  9,17
20.01.2013 00:00:00;  8,87
21.01.2013 00:00:00;  8,61
22.01.2013 00:00:00;  8,25
23.01.2013 00:00:00;  8,04
24.01.2013 00:00:00;  7,75
25.01.2013 00:00:00;  7,49
26.01.2013 00:00:00;  6,85
27.01.2013 00:00:00;  8,60
28.01.2013 00:00:00;  7,12
29.01.2013 00:00:00;  7,35
30.01.2013 00:00:00;  19,1
31.01.2013 00:00:00;  34,9
01.02.2013 00:00:00;  19,1
02.02.2013 00:00:00;  36,4
03.02.2013 00:00:00;  22,4
04.02.2013 00:00:00;  18,1
05.02.2013 00:00:00;  21,5
06.02.2013 00:00:00;  20,0
07.02.2013 00:00:00;  16,6
08.02.2013 00:00:00;  15,1
09.02.2013 00:00:00;  13,9
10.02.2013 00:00:00;  13,1
11.02.2013 00:00:00;  12,4
12.02.2013 00:00:00;  11,7
13.02.2013 00:00:00;  11,0
14.02.2013 00:00:00;  10,4
15.02.2013 00:00:00;  10,0
16.02.2013 00:00:00;  9,66
17.02.2013 00:00:00;  9,37
18.02.2013 00:00:00;  9,08
19.02.2013 00:00:00;  8,81
20.02.2013 00:00:00;  8,59
21.02.2013 00:00:00;  8,17
22.02.2013 00:00:00;  7,90
23.02.2013 00:00:00;  7,79
24.02.2013 00:00:00;  7,61
25.02.2013 00:00:00;  7,51
26.02.2013 00:00:00;  7,38
27.02.2013 00:00:00;  7,63
28.02.2013 00:00:00;  7,46
01.03.2013 00:00:00;  7,52
02.03.2013 00:00:00;  7,40
03.03.2013 00:00:00;  7,30
04.03.2013 00:00:00;  7,09
05.03.2013 00:00:00;  7,28
06.03.2013 00:00:00;  7,94
07.03.2013 00:00:00;  9,38
08.03.2013 00:00:00;  12,9
09.03.2013 00:00:00;  15,9
10.03.2013 00:00:00;  14,8
11.03.2013 00:00:00;  16,8
12.03.2013 00:00:00;  13,9
13.03.2013 00:00:00;  12,6
14.03.2013 00:00:00;  11,3
15.03.2013 00:00:00;  10,5
16.03.2013 00:00:00;  9,80
17.03.2013 00:00:00;  9,48
18.03.2013 00:00:00;  9,38
19.03.2013 00:00:00;  9,66
20.03.2013 00:00:00;  9,52
21.03.2013 00:00:00;  10,2
22.03.2013 00:00:00;  9,38
23.03.2013 00:00:00;  8,82
24.03.2013 00:00:00;  8,18
25.03.2013 00:00:00;  7,84
26.03.2013 00:00:00;  7,62
27.03.2013 00:00:00;  7,36
28.03.2013 00:00:00;  7,28
29.03.2013 00:00:00;  7,44
30.03.2013 00:00:00;  7,40
31.03.2013 00:00:00;  7,60
01.04.2013 00:00:00;  7,29
02.04.2013 00:00:00;  7,02
03.04.2013 00:00:00;  6,84
04.04.2013 00:00:00;  6,68
05.04.2013 00:00:00;  6,59
06.04.2013 00:00:00;  6,46
07.04.2013 00:00:00;  6,33
08.04.2013 00:00:00;  6,27
09.04.2013 00:00:00;  6,64
10.04.2013 00:00:00;  8,99
11.04.2013 00:00:00;  9,95
12.04.2013 00:00:00;  9,98
13.04.2013 00:00:00;  10,8
14.04.2013 00:00:00;  9,98
15.04.2013 00:00:00;  10,4
16.04.2013 00:00:00;  12,2
17.04.2013 00:00:00;  13,7
18.04.2013 00:00:00;  13,7
19.04.2013 00:00:00;  15,3
20.04.2013 00:00:00;  14,9
21.04.2013 00:00:00;  12,8
22.04.2013 00:00:00;  12,3
23.04.2013 00:00:00;  10,8
24.04.2013 00:00:00;  9,91
25.04.2013 00:00:00;  9,48
26.04.2013 00:00:00;  9,03
27.04.2013 00:00:00;  8,57
28.04.2013 00:00:00;  8,02
29.04.2013 00:00:00;  7,60
30.04.2013 00:00:00;  7,26
01.05.2013 00:00:00;  6,95
02.05.2013 00:00:00;  6,84
03.05.2013 00:00:00;  14,0
04.05.2013 00:00:00;  9,39
05.05.2013 00:00:00;  8,42
06.05.2013 00:00:00;  7,43
07.05.2013 00:00:00;  6,96
08.05.2013 00:00:00;  6,68
09.05.2013 00:00:00;  6,03
10.05.2013 00:00:00;  6,76
11.05.2013 00:00:00;  9,21
12.05.2013 00:00:00;  9,06
13.05.2013 00:00:00;  7,67
14.05.2013 00:00:00;  7,41
15.05.2013 00:00:00;  6,54
16.05.2013 00:00:00;  5,94
17.05.2013 00:00:00;  5,77
18.05.2013 00:00:00;  5,80
19.05.2013 00:00:00;  5,55
20.05.2013 00:00:00;  5,61
21.05.2013 00:00:00;  5,30
22.05.2013 00:00:00;  5,28
23.05.2013 00:00:00;  5,49
24.05.2013 00:00:00;  5,31
25.05.2013 00:00:00;  6,40
26.05.2013 00:00:00;  5,96
27.05.2013 00:00:00;  13,8
28.05.2013 00:00:00;  12,7
29.05.2013 00:00:00;  9,20
30.05.2013 00:00:00;  10,2
31.05.2013 00:00:00;  28,2
01.06.2013 00:00:00;  26,7
02.06.2013 00:00:00;   128
03.06.2013 00:00:00;  83,0
04.06.2013 00:00:00;  61,3
05.06.2013 00:00:00;  43,2
06.06.2013 00:00:00;  33,5
07.06.2013 00:00:00;  28,1
08.06.2013 00:00:00;  24,3
09.06.2013 00:00:00;  21,9
10.06.2013 00:00:00;  28,3
11.06.2013 00:00:00;  25,2
12.06.2013 00:00:00;  19,8
13.06.2013 00:00:00;  17,3
14.06.2013 00:00:00;  15,9
15.06.2013 00:00:00;  15,1
16.06.2013 00:00:00;  14,1
17.06.2013 00:00:00;  13,0
18.06.2013 00:00:00;  12,1
19.06.2013 00:00:00;  12,1
20.06.2013 00:00:00;  10,9
21.06.2013 00:00:00;  10,2
22.06.2013 00:00:00;  10,1
23.06.2013 00:00:00;  11,8
24.06.2013 00:00:00;  15,6
25.06.2013 00:00:00;  23,4
26.06.2013 00:00:00;  21,5
27.06.2013 00:00:00;  14,7
28.06.2013 00:00:00;  12,9
29.06.2013 00:00:00;  11,9
30.06.2013 00:00:00;  11,2
01.07.2013 00:00:00;  10,3
02.07.2013 00:00:00;  9,71
03.07.2013 00:00:00;  9,29
04.07.2013 00:00:00;  10,4
05.07.2013 00:00:00;  9,20
06.07.2013 00:00:00;  8,69
07.07.2013 00:00:00;  8,08
08.07.2013 00:00:00;  7,57
09.07.2013 00:00:00;  7,23
10.07.2013 00:00:00;  6,95
11.07.2013 00:00:00;  8,54
12.07.2013 00:00:00;  6,86
13.07.2013 00:00:00;  6,43
14.07.2013 00:00:00;  6,16
15.07.2013 00:00:00;  5,92
16.07.2013 00:00:00;  5,67
17.07.2013 00:00:00;  5,49
18.07.2013 00:00:00;  5,24
19.07.2013 00:00:00;  5,07
20.07.2013 00:00:00;  4,89
21.07.2013 00:00:00;  4,76
22.07.2013 00:00:00;  4,57
23.07.2013 00:00:00;  4,41
24.07.2013 00:00:00;  4,34
25.07.2013 00:00:00;  4,32
26.07.2013 00:00:00;  4,11
27.07.2013 00:00:00;  3,90
28.07.2013 00:00:00;  3,78
29.07.2013 00:00:00;  3,88
30.07.2013 00:00:00;  5,32
31.07.2013 00:00:00;  4,43
01.08.2013 00:00:00;  4,05
02.08.2013 00:00:00;  3,73
03.08.2013 00:00:00;  3,58
04.08.2013 00:00:00;  3,46
05.08.2013 00:00:00;  3,42
06.08.2013 00:00:00;  3,25
07.08.2013 00:00:00;  7,36
08.08.2013 00:00:00;  5,63
09.08.2013 00:00:00;  4,30
10.08.2013 00:00:00;  5,49
11.08.2013 00:00:00;  4,34
12.08.2013 00:00:00;  3,75
13.08.2013 00:00:00;  3,78
14.08.2013 00:00:00;  3,52
15.08.2013 00:00:00;  3,34
16.08.2013 00:00:00;  3,23
17.08.2013 00:00:00;  3,12
18.08.2013 00:00:00;  3,02
19.08.2013 00:00:00;  3,25
20.08.2013 00:00:00;  4,32
21.08.2013 00:00:00;  3,38
22.08.2013 00:00:00;  3,15
23.08.2013 00:00:00;  2,97
24.08.2013 00:00:00;  2,96
25.08.2013 00:00:00;  4,23
26.08.2013 00:00:00;  5,12
27.08.2013 00:00:00;  4,19
28.08.2013 00:00:00;  4,00
29.08.2013 00:00:00;  5,36
30.08.2013 00:00:00;  3,72
31.08.2013 00:00:00;  3,31
01.09.2013 00:00:00;  3,14
02.09.2013 00:00:00;  3,00
03.09.2013 00:00:00;  2,93
04.09.2013 00:00:00;  2,86
05.09.2013 00:00:00;  2,74
06.09.2013 00:00:00;  2,68
07.09.2013 00:00:00;  2,62
08.09.2013 00:00:00;  2,50
09.09.2013 00:00:00;  2,79
10.09.2013 00:00:00;  2,88
11.09.2013 00:00:00;  3,20
12.09.2013 00:00:00;  3,01
13.09.2013 00:00:00;  4,47
14.09.2013 00:00:00;  3,75
15.09.2013 00:00:00;  3,22
16.09.2013 00:00:00;  3,16
17.09.2013 00:00:00;  5,20
18.09.2013 00:00:00;  5,73
19.09.2013 00:00:00;  7,46
20.09.2013 00:00:00;  5,10
21.09.2013 00:00:00;  4,68
22.09.2013 00:00:00;  3,95
23.09.2013 00:00:00;  3,49
24.09.2013 00:00:00;  3,32
25.09.2013 00:00:00;  3,11
26.09.2013 00:00:00;  3,02
27.09.2013 00:00:00;  2,97
28.09.2013 00:00:00;  2,89
29.09.2013 00:00:00;  2,72
30.09.2013 00:00:00;  2,72
01.10.2013 00:00:00;  2,66
02.10.2013 00:00:00;  2,61
03.10.2013 00:00:00;  2,60
04.10.2013 00:00:00;  2,57
05.10.2013 00:00:00;  2,67
06.10.2013 00:00:00;  2,68
07.10.2013 00:00:00;  2,70
08.10.2013 00:00:00;  2,60
09.10.2013 00:00:00;  2,55
10.10.2013 00:00:00;  2,78
11.10.2013 00:00:00;  4,54
12.10.2013 00:00:00;  3,89
13.10.2013 00:00:00;  3,15
14.10.2013 00:00:00;  2,96
15.10.2013 00:00:00;  2,86
16.10.2013 00:00:00;  6,15
17.10.2013 00:00:00;  5,14
18.10.2013 00:00:00;  4,15
19.10.2013 00:00:00;  3,71
20.10.2013 00:00:00;  3,33
21.10.2013 00:00:00;  3,10
22.10.2013 00:00:00;  2,99
23.10.2013 00:00:00;  2,90
24.10.2013 00:00:00;  2,91
25.10.2013 00:00:00;  2,85
26.10.2013 00:00:00;  2,80
27.10.2013 00:00:00;  2,84
28.10.2013 00:00:00;  3,21
29.10.2013 00:00:00;  2,90
30.10.2013 00:00:00;  3,06
31.10.2013 00:00:00;  3,12
01.11.2013 00:00:00;  2,98
02.11.2013 00:00:00;  2,85
03.11.2013 00:00:00;  3,14
04.11.2013 00:00:00;  4,02
05.11.2013 00:00:00;  3,42
06.11.2013 00:00:00;  5,02
07.11.2013 00:00:00;  10,4
08.11.2013 00:00:00;  6,28
09.11.2013 00:00:00;  5,03
10.11.2013 00:00:00;  5,06
11.11.2013 00:00:00;  5,94
12.11.2013 00:00:00;  5,09
13.11.2013 00:00:00;  4,46
14.11.2013 00:00:00;  4,17
15.11.2013 00:00:00;  3,98
16.11.2013 00:00:00;  3,77
17.11.2013 00:00:00;  3,73
18.11.2013 00:00:00;  3,62
19.11.2013 00:00:00;  3,54
20.11.2013 00:00:00;  3,50
21.11.2013 00:00:00;  3,46
22.11.2013 00:00:00;  3,36
23.11.2013 00:00:00;  3,36
24.11.2013 00:00:00;  3,42
25.11.2013 00:00:00;  3,43
26.11.2013 00:00:00;  3,22
27.11.2013 00:00:00;  3,15
28.11.2013 00:00:00;  3,12
29.11.2013 00:00:00;  3,21
30.11.2013 00:00:00;  3,25
01.12.2013 00:00:00;  3,13
02.12.2013 00:00:00;  3,14
03.12.2013 00:00:00;  3,13
04.12.2013 00:00:00;  2,91
05.12.2013 00:00:00;  3,08
06.12.2013 00:00:00;  3,41
07.12.2013 00:00:00;  3,19
08.12.2013 00:00:00;  3,47
09.12.2013 00:00:00;  3,91
10.12.2013 00:00:00;  5,85
11.12.2013 00:00:00;  6,04
12.12.2013 00:00:00;  5,02
13.12.2013 00:00:00;  4,55
14.12.2013 00:00:00;  4,16
15.12.2013 00:00:00;  3,91
16.12.2013 00:00:00;  3,71
17.12.2013 00:00:00;  3,55
18.12.2013 00:00:00;  3,43
19.12.2013 00:00:00;  3,61
20.12.2013 00:00:00;  3,53
21.12.2013 00:00:00;  3,33
22.12.2013 00:00:00;  3,24
23.12.2013 00:00:00;  3,34
24.12.2013 00:00:00;  3,41
25.12.2013 00:00:00;  3,46
26.12.2013 00:00:00;  3,94
27.12.2013 00:00:00;  4,62
28.12.2013 00:00:00;  4,34
29.12.2013 00:00:00;  3,97
30.12.2013 00:00:00;  3,81
31.12.2013 00:00:00;  3,65
