Messstelle:                ;Böckstein (Summenpegel)
03.03.2013 00:00:00;  1,12
04.03.2013 00:00:00;  5,44
05.03.2013 00:00:00;  3,20
06.03.2013 00:00:00;  2,49
07.03.2013 00:00:00;  2,20
08.03.2013 00:00:00;  1,95
09.03.2013 00:00:00;  1,24
10.03.2013 00:00:00;  1,20
11.03.2013 00:00:00;  3,32
12.03.2013 00:00:00;  3,67
13.03.2013 00:00:00;  6,02
14.03.2013 00:00:00;  6,94
15.03.2013 00:00:00;  5,53
16.03.2013 00:00:00; 0,698
17.03.2013 00:00:00; 0,629
18.03.2013 00:00:00;  3,55
19.03.2013 00:00:00;  3,98
20.03.2013 00:00:00;  4,90
21.03.2013 00:00:00;  4,41
22.03.2013 00:00:00;  2,52
23.03.2013 00:00:00; 0,720
24.03.2013 00:00:00; 0,742
25.03.2013 00:00:00;  1,08
26.03.2013 00:00:00;  2,08
27.03.2013 00:00:00;  1,92
28.03.2013 00:00:00;  2,81
29.03.2013 00:00:00;  1,83
30.03.2013 00:00:00;  1,18
31.03.2013 00:00:00; 0,696
01.04.2013 00:00:00;  1,54
02.04.2013 00:00:00; 0,639
03.04.2013 00:00:00; 0,368
04.04.2013 00:00:00; 0,421
05.04.2013 00:00:00; 0,432
06.04.2013 00:00:00; 0,373
07.04.2013 00:00:00; 0,354
08.04.2013 00:00:00; 0,344
09.04.2013 00:00:00; 0,423
10.04.2013 00:00:00; 0,483
11.04.2013 00:00:00; 0,555
12.04.2013 00:00:00; 0,867
13.04.2013 00:00:00; 0,872
14.04.2013 00:00:00; 0,791
15.04.2013 00:00:00;  2,06
16.04.2013 00:00:00;  1,89
17.04.2013 00:00:00;  2,77
18.04.2013 00:00:00;  2,12
19.04.2013 00:00:00;  3,77
20.04.2013 00:00:00;  1,88
21.04.2013 00:00:00;  1,60
22.04.2013 00:00:00;  5,40
23.04.2013 00:00:00;  5,34
24.04.2013 00:00:00;  5,90
25.04.2013 00:00:00;  6,63
26.04.2013 00:00:00;  6,90
27.04.2013 00:00:00;  9,26
28.04.2013 00:00:00;  7,94
29.04.2013 00:00:00;  9,41
30.04.2013 00:00:00;  11,2
01.05.2013 00:00:00;  8,19
02.05.2013 00:00:00;  11,1
03.05.2013 00:00:00;  11,2
04.05.2013 00:00:00;  11,1
05.05.2013 00:00:00;  7,74
06.05.2013 00:00:00;  10,7
07.05.2013 00:00:00;  11,2
08.05.2013 00:00:00;  11,1
09.05.2013 00:00:00;  5,54
10.05.2013 00:00:00;  8,84
11.05.2013 00:00:00;  11,4
12.05.2013 00:00:00;  6,51
13.05.2013 00:00:00;  10,5
14.05.2013 00:00:00;  10,0
15.05.2013 00:00:00;  9,74
16.05.2013 00:00:00;  9,86
17.05.2013 00:00:00;  12,5
18.05.2013 00:00:00;  10,4
19.05.2013 00:00:00;  3,83
20.05.2013 00:00:00;  7,75
21.05.2013 00:00:00;  10,1
22.05.2013 00:00:00;  9,78
23.05.2013 00:00:00;  10,3
24.05.2013 00:00:00;  10,9
25.05.2013 00:00:00;  8,10
26.05.2013 00:00:00;  2,78
27.05.2013 00:00:00;  11,0
28.05.2013 00:00:00;  9,26
29.05.2013 00:00:00;  9,83
30.05.2013 00:00:00;  10,2
31.05.2013 00:00:00;  7,64
01.06.2013 00:00:00;  4,03
02.06.2013 00:00:00;  6,68
03.06.2013 00:00:00;  8,33
04.06.2013 00:00:00;  7,36
05.06.2013 00:00:00;  8,35
06.06.2013 00:00:00;  8,40
07.06.2013 00:00:00;  10,1
08.06.2013 00:00:00;  8,12
09.06.2013 00:00:00;  4,45
10.06.2013 00:00:00;  11,2
11.06.2013 00:00:00;  10,3
12.06.2013 00:00:00;  7,36
13.06.2013 00:00:00;  8,03
14.06.2013 00:00:00;  9,34
15.06.2013 00:00:00;  6,93
16.06.2013 00:00:00;  6,11
17.06.2013 00:00:00;  11,2
18.06.2013 00:00:00;  12,0
19.06.2013 00:00:00;  11,0
20.06.2013 00:00:00;  11,3
21.06.2013 00:00:00;  11,5
22.06.2013 00:00:00;  9,79
23.06.2013 00:00:00;  7,36
24.06.2013 00:00:00;  10,8
25.06.2013 00:00:00;  9,59
26.06.2013 00:00:00;  10,8
27.06.2013 00:00:00;  11,3
28.06.2013 00:00:00;  11,6
29.06.2013 00:00:00;  8,96
30.06.2013 00:00:00;  9,44
01.07.2013 00:00:00;  10,1
02.07.2013 00:00:00;  9,20
03.07.2013 00:00:00;  12,0
04.07.2013 00:00:00;  11,2
05.07.2013 00:00:00;  11,8
06.07.2013 00:00:00;  10,2
07.07.2013 00:00:00;  4,33
08.07.2013 00:00:00;  11,0
09.07.2013 00:00:00;  10,1
10.07.2013 00:00:00;  12,4
11.07.2013 00:00:00;  10,9
12.07.2013 00:00:00;  9,63
13.07.2013 00:00:00;  5,12
14.07.2013 00:00:00;  4,13
15.07.2013 00:00:00;  8,49
16.07.2013 00:00:00;  8,99
17.07.2013 00:00:00;  8,78
18.07.2013 00:00:00;  8,14
19.07.2013 00:00:00;  8,84
20.07.2013 00:00:00;  4,78
21.07.2013 00:00:00;  3,50
22.07.2013 00:00:00;  9,13
23.07.2013 00:00:00;  10,3
24.07.2013 00:00:00;  9,96
25.07.2013 00:00:00; 10,00
26.07.2013 00:00:00;  10,7
27.07.2013 00:00:00;  8,34
28.07.2013 00:00:00;  3,06
29.07.2013 00:00:00;  8,37
30.07.2013 00:00:00;  7,38
31.07.2013 00:00:00;  7,88
01.08.2013 00:00:00;  7,91
02.08.2013 00:00:00;  7,66
03.08.2013 00:00:00;  5,10
04.08.2013 00:00:00;  1,65
05.08.2013 00:00:00;  7,37
06.08.2013 00:00:00;  8,53
07.08.2013 00:00:00;  7,01
08.08.2013 00:00:00;  7,59
09.08.2013 00:00:00;  7,76
10.08.2013 00:00:00;  2,19
11.08.2013 00:00:00;  1,72
12.08.2013 00:00:00;  6,52
13.08.2013 00:00:00;  7,46
14.08.2013 00:00:00;  7,09
15.08.2013 00:00:00;  5,81
16.08.2013 00:00:00;  5,79
17.08.2013 00:00:00;  1,79
18.08.2013 00:00:00;  1,73
19.08.2013 00:00:00;  7,75
20.08.2013 00:00:00;  5,43
21.08.2013 00:00:00;  6,08
22.08.2013 00:00:00;  6,51
23.08.2013 00:00:00;  5,83
24.08.2013 00:00:00;  2,80
25.08.2013 00:00:00;  6,95
26.08.2013 00:00:00;  6,23
27.08.2013 00:00:00;  7,99
28.08.2013 00:00:00;  7,13
29.08.2013 00:00:00;  5,42
30.08.2013 00:00:00;  5,75
31.08.2013 00:00:00; 0,778
01.09.2013 00:00:00; 0,794
02.09.2013 00:00:00;  5,18
03.09.2013 00:00:00;  7,12
04.09.2013 00:00:00;  6,86
05.09.2013 00:00:00;  6,15
06.09.2013 00:00:00;  4,73
07.09.2013 00:00:00; 0,662
08.09.2013 00:00:00; 0,645
09.09.2013 00:00:00;  3,93
10.09.2013 00:00:00;  3,99
11.09.2013 00:00:00;  3,99
12.09.2013 00:00:00;  4,39
13.09.2013 00:00:00;  4,59
14.09.2013 00:00:00;  1,24
15.09.2013 00:00:00; 0,750
16.09.2013 00:00:00;  3,93
17.09.2013 00:00:00;  5,19
18.09.2013 00:00:00;  5,90
19.09.2013 00:00:00;  5,18
20.09.2013 00:00:00;  4,89
21.09.2013 00:00:00;  2,27
22.09.2013 00:00:00; 0,838
23.09.2013 00:00:00;  3,50
24.09.2013 00:00:00;  4,24
25.09.2013 00:00:00;  3,49
26.09.2013 00:00:00;  4,00
27.09.2013 00:00:00;  3,69
28.09.2013 00:00:00; 0,677
29.09.2013 00:00:00; 0,616
30.09.2013 00:00:00;  1,42
01.10.2013 00:00:00;  2,33
02.10.2013 00:00:00;  2,36
03.10.2013 00:00:00;  2,81
04.10.2013 00:00:00;  2,84
05.10.2013 00:00:00; 0,859
06.10.2013 00:00:00; 0,762
07.10.2013 00:00:00;  4,61
08.10.2013 00:00:00;  1,67
09.10.2013 00:00:00; 0,871
10.10.2013 00:00:00;  1,17
11.10.2013 00:00:00;  2,34
12.10.2013 00:00:00;  1,10
13.10.2013 00:00:00;  1,17
14.10.2013 00:00:00;  2,94
15.10.2013 00:00:00;  2,12
16.10.2013 00:00:00;  2,55
17.10.2013 00:00:00; 0,914
18.10.2013 00:00:00;  2,78
19.10.2013 00:00:00;  1,14
20.10.2013 00:00:00; 0,887
21.10.2013 00:00:00;  3,86
22.10.2013 00:00:00;  4,20
23.10.2013 00:00:00;  4,49
24.10.2013 00:00:00;  6,91
25.10.2013 00:00:00;  6,32
26.10.2013 00:00:00;  4,28
27.10.2013 00:00:00;  1,93
28.10.2013 00:00:00;  3,67
29.10.2013 00:00:00;  3,82
30.10.2013 00:00:00;  4,42
31.10.2013 00:00:00;  3,71
01.11.2013 00:00:00;  3,99
02.11.2013 00:00:00;  3,33
03.11.2013 00:00:00;  4,10
04.11.2013 00:00:00;  4,40
05.11.2013 00:00:00;  6,14
06.11.2013 00:00:00;  6,86
07.11.2013 00:00:00;  6,09
08.11.2013 00:00:00;  6,57
09.11.2013 00:00:00;  3,01
10.11.2013 00:00:00;  2,41
11.11.2013 00:00:00;  4,85
12.11.2013 00:00:00;  3,57
13.11.2013 00:00:00;  3,49
14.11.2013 00:00:00;  4,15
15.11.2013 00:00:00;  5,15
16.11.2013 00:00:00;  1,72
17.11.2013 00:00:00;  1,65
18.11.2013 00:00:00;  4,14
19.11.2013 00:00:00;  3,42
20.11.2013 00:00:00;  3,80
21.11.2013 00:00:00;  4,46
22.11.2013 00:00:00;  3,77
23.11.2013 00:00:00;  1,00
24.11.2013 00:00:00; 0,435
25.11.2013 00:00:00;  4,38
26.11.2013 00:00:00;  3,48
27.11.2013 00:00:00;  2,60
28.11.2013 00:00:00;  2,07
29.11.2013 00:00:00;  1,92
30.11.2013 00:00:00; 0,977
01.12.2013 00:00:00; 0,417
02.12.2013 00:00:00;  1,29
03.12.2013 00:00:00;  1,43
04.12.2013 00:00:00;  1,71
05.12.2013 00:00:00;  2,18
06.12.2013 00:00:00;  1,79
07.12.2013 00:00:00;  1,31
08.12.2013 00:00:00; 0,857
09.12.2013 00:00:00;  2,00
10.12.2013 00:00:00;  1,45
11.12.2013 00:00:00;  1,41
12.12.2013 00:00:00;  1,47
13.12.2013 00:00:00;  1,14
14.12.2013 00:00:00; 0,335
15.12.2013 00:00:00; 0,335
16.12.2013 00:00:00;  2,13
17.12.2013 00:00:00;  2,33
18.12.2013 00:00:00;  2,83
19.12.2013 00:00:00;  1,86
20.12.2013 00:00:00;  4,44
21.12.2013 00:00:00; 0,286
22.12.2013 00:00:00; 0,286
23.12.2013 00:00:00;  1,40
24.12.2013 00:00:00; 0,286
25.12.2013 00:00:00; 0,363
26.12.2013 00:00:00; 0,467
27.12.2013 00:00:00; 0,762
28.12.2013 00:00:00; 0,353
29.12.2013 00:00:00; 0,327
30.12.2013 00:00:00; 0,639
31.12.2013 00:00:00; 0,662
01.01.2014 00:00:00; 0,286
02.01.2014 00:00:00;  1,41
03.01.2014 00:00:00;  1,01
04.01.2014 00:00:00; 0,712
05.01.2014 00:00:00; 0,755
06.01.2014 00:00:00; 0,766
07.01.2014 00:00:00;  2,15
08.01.2014 00:00:00;  2,22
09.01.2014 00:00:00; 0,672
10.01.2014 00:00:00; 0,364
11.01.2014 00:00:00; 0,989
12.01.2014 00:00:00; 0,662
13.01.2014 00:00:00;  2,58
14.01.2014 00:00:00;  5,87
15.01.2014 00:00:00;  4,14
16.01.2014 00:00:00;  4,59
17.01.2014 00:00:00;  4,28
18.01.2014 00:00:00;  2,56
19.01.2014 00:00:00; 0,941
20.01.2014 00:00:00;  5,45
21.01.2014 00:00:00;  3,05
22.01.2014 00:00:00;  3,81
23.01.2014 00:00:00;  3,60
24.01.2014 00:00:00;  4,60
25.01.2014 00:00:00; 0,238
26.01.2014 00:00:00; 0,972
27.01.2014 00:00:00;  4,91
28.01.2014 00:00:00;  4,21
29.01.2014 00:00:00;  4,56
30.01.2014 00:00:00;  3,01
31.01.2014 00:00:00;  2,86
01.02.2014 00:00:00; 0,853
02.02.2014 00:00:00;  1,22
03.02.2014 00:00:00;  4,33
04.02.2014 00:00:00;  3,95
05.02.2014 00:00:00;  5,11
06.02.2014 00:00:00;  3,52
07.02.2014 00:00:00;  5,23
08.02.2014 00:00:00; 0,985
09.02.2014 00:00:00; 0,976
10.02.2014 00:00:00;  5,46
11.02.2014 00:00:00;  3,63
12.02.2014 00:00:00;  4,24
13.02.2014 00:00:00;  3,69
14.02.2014 00:00:00;  3,99
15.02.2014 00:00:00; 0,720
16.02.2014 00:00:00;  1,10
17.02.2014 00:00:00;  4,63
18.02.2014 00:00:00;  3,71
19.02.2014 00:00:00;  4,47
20.02.2014 00:00:00;  3,34
21.02.2014 00:00:00;  3,65
22.02.2014 00:00:00; 0,879
23.02.2014 00:00:00; 0,964
24.02.2014 00:00:00;  3,47
25.02.2014 00:00:00;  3,62
26.02.2014 00:00:00;  5,17
27.02.2014 00:00:00;  4,09
28.02.2014 00:00:00;  4,10
01.03.2014 00:00:00;  1,34
02.03.2014 00:00:00;  2,07
03.03.2014 00:00:00;  5,60
04.03.2014 00:00:00;  4,40
05.03.2014 00:00:00;  4,15
06.03.2014 00:00:00;  4,21
07.03.2014 00:00:00;  4,16
08.03.2014 00:00:00;  1,63
09.03.2014 00:00:00;  1,43
10.03.2014 00:00:00;  4,67
11.03.2014 00:00:00;  5,35
12.03.2014 00:00:00;  5,12
13.03.2014 00:00:00;  4,76
14.03.2014 00:00:00;  1,21
15.03.2014 00:00:00; 0,728
16.03.2014 00:00:00; 0,703
17.03.2014 00:00:00; 0,789
18.03.2014 00:00:00; 0,787
19.03.2014 00:00:00; 0,677
20.03.2014 00:00:00; 0,698
21.03.2014 00:00:00; 0,776
22.03.2014 00:00:00; 0,715
23.03.2014 00:00:00; 0,674
24.03.2014 00:00:00; 0,571
25.03.2014 00:00:00; 0,553
26.03.2014 00:00:00; 0,532
27.03.2014 00:00:00; 0,558
28.03.2014 00:00:00; 0,599
29.03.2014 00:00:00; 0,700
30.03.2014 00:00:00; 0,734
31.03.2014 00:00:00; 0,662
01.04.2014 00:00:00; 0,744
02.04.2014 00:00:00; 0,801
03.04.2014 00:00:00; 0,813
04.04.2014 00:00:00;  1,62
05.04.2014 00:00:00;  1,27
06.04.2014 00:00:00;  1,57
07.04.2014 00:00:00;  4,57
08.04.2014 00:00:00;  4,11
09.04.2014 00:00:00;  3,62
10.04.2014 00:00:00;  6,06
11.04.2014 00:00:00;  5,19
12.04.2014 00:00:00;  2,04
13.04.2014 00:00:00;  1,70
14.04.2014 00:00:00;  6,83
15.04.2014 00:00:00;  6,70
16.04.2014 00:00:00;  6,19
17.04.2014 00:00:00;  6,09
18.04.2014 00:00:00;  5,69
19.04.2014 00:00:00; 0,782
20.04.2014 00:00:00;  1,37
21.04.2014 00:00:00;  5,39
22.04.2014 00:00:00;  6,64
23.04.2014 00:00:00;  7,39
24.04.2014 00:00:00;  6,91
25.04.2014 00:00:00;  7,13
26.04.2014 00:00:00;  1,51
27.04.2014 00:00:00;  2,89
28.04.2014 00:00:00;  6,72
29.04.2014 00:00:00;  7,95
30.04.2014 00:00:00;  9,07
01.05.2014 00:00:00;  6,50
02.05.2014 00:00:00;  8,84
03.05.2014 00:00:00;  8,57
04.05.2014 00:00:00;  3,09
05.05.2014 00:00:00;  8,72
06.05.2014 00:00:00;  7,98
07.05.2014 00:00:00;  9,29
08.05.2014 00:00:00;  7,72
09.05.2014 00:00:00;  8,10
10.05.2014 00:00:00;  7,15
11.05.2014 00:00:00;  6,50
12.05.2014 00:00:00;  11,2
13.05.2014 00:00:00;  11,0
14.05.2014 00:00:00;  9,48
15.05.2014 00:00:00;  4,47
16.05.2014 00:00:00;  3,91
17.05.2014 00:00:00;  3,09
18.05.2014 00:00:00;  3,06
19.05.2014 00:00:00;  7,44
20.05.2014 00:00:00;  5,90
21.05.2014 00:00:00;  7,45
22.05.2014 00:00:00;  13,9
23.05.2014 00:00:00;  15,0
24.05.2014 00:00:00;  13,0
25.05.2014 00:00:00;  13,1
26.05.2014 00:00:00;  14,6
27.05.2014 00:00:00;  11,1
28.05.2014 00:00:00;  10,0
29.05.2014 00:00:00;  8,50
30.05.2014 00:00:00;  7,33
31.05.2014 00:00:00;  6,73
01.06.2014 00:00:00;  6,24
02.06.2014 00:00:00;  6,29
03.06.2014 00:00:00;  4,87
04.06.2014 00:00:00;  4,77
05.06.2014 00:00:00;  3,81
06.06.2014 00:00:00;  1,57
07.06.2014 00:00:00;  1,59
08.06.2014 00:00:00;  2,91
09.06.2014 00:00:00;  4,30
10.06.2014 00:00:00;  8,67
11.06.2014 00:00:00;  11,5
12.06.2014 00:00:00;  11,4
13.06.2014 00:00:00;  11,3
14.06.2014 00:00:00;  7,27
15.06.2014 00:00:00;  4,43
16.06.2014 00:00:00;  10,2
17.06.2014 00:00:00;  7,64
18.06.2014 00:00:00;  7,52
19.06.2014 00:00:00;  3,33
20.06.2014 00:00:00;  5,87
21.06.2014 00:00:00;  4,83
22.06.2014 00:00:00;  2,45
23.06.2014 00:00:00;  8,25
24.06.2014 00:00:00;  9,29
25.06.2014 00:00:00;  8,95
26.06.2014 00:00:00;  9,89
27.06.2014 00:00:00;  10,1
28.06.2014 00:00:00;  6,27
29.06.2014 00:00:00;  10,5
30.06.2014 00:00:00;  9,32
01.07.2014 00:00:00;  9,52
02.07.2014 00:00:00;  9,09
03.07.2014 00:00:00;  9,35
04.07.2014 00:00:00;  8,65
05.07.2014 00:00:00;  5,06
06.07.2014 00:00:00;  3,73
07.07.2014 00:00:00;  8,73
08.07.2014 00:00:00;  10,2
09.07.2014 00:00:00;  8,82
10.07.2014 00:00:00;  7,89
11.07.2014 00:00:00;  6,77
12.07.2014 00:00:00;  4,02
13.07.2014 00:00:00;  3,00
14.07.2014 00:00:00;  7,14
15.07.2014 00:00:00;  7,22
16.07.2014 00:00:00;  7,89
17.07.2014 00:00:00;  10,1
18.07.2014 00:00:00;  10,0
19.07.2014 00:00:00;  5,81
20.07.2014 00:00:00;  4,58
21.07.2014 00:00:00;  10,7
22.07.2014 00:00:00;  7,96
23.07.2014 00:00:00;  7,87
24.07.2014 00:00:00;  8,92
25.07.2014 00:00:00;  9,65
26.07.2014 00:00:00;  4,90
27.07.2014 00:00:00;  3,70
28.07.2014 00:00:00;  9,20
29.07.2014 00:00:00;  6,97
30.07.2014 00:00:00;  5,44
31.07.2014 00:00:00;  13,4
01.08.2014 00:00:00;  9,83
02.08.2014 00:00:00;  9,31
03.08.2014 00:00:00;  3,11
04.08.2014 00:00:00;  9,58
05.08.2014 00:00:00;  8,87
06.08.2014 00:00:00;  8,09
07.08.2014 00:00:00;  7,64
08.08.2014 00:00:00;  7,43
09.08.2014 00:00:00;  5,60
10.08.2014 00:00:00;  2,57
11.08.2014 00:00:00;  5,30
12.08.2014 00:00:00;  14,2
13.08.2014 00:00:00;  14,5
14.08.2014 00:00:00;  11,6
15.08.2014 00:00:00;  12,9
16.08.2014 00:00:00;  10,1
17.08.2014 00:00:00;  4,11
18.08.2014 00:00:00;  10,2
19.08.2014 00:00:00;  11,1
20.08.2014 00:00:00;  9,93
21.08.2014 00:00:00;  9,58
22.08.2014 00:00:00;  8,58
23.08.2014 00:00:00;  5,86
24.08.2014 00:00:00;  1,49
25.08.2014 00:00:00;  8,51
26.08.2014 00:00:00;  7,12
27.08.2014 00:00:00;  6,70
28.08.2014 00:00:00;  5,75
29.08.2014 00:00:00;  8,19
30.08.2014 00:00:00;  3,27
31.08.2014 00:00:00;  6,95
01.09.2014 00:00:00;  10,2
02.09.2014 00:00:00;  10,8
03.09.2014 00:00:00;  10,2
04.09.2014 00:00:00;  10,1
05.09.2014 00:00:00;  9,06
06.09.2014 00:00:00;  9,26
07.09.2014 00:00:00;  5,54
08.09.2014 00:00:00;  8,27
09.09.2014 00:00:00;  8,01
10.09.2014 00:00:00;  6,99
11.09.2014 00:00:00;  6,87
12.09.2014 00:00:00;  8,24
13.09.2014 00:00:00;  5,55
14.09.2014 00:00:00;  4,29
15.09.2014 00:00:00;  5,63
16.09.2014 00:00:00;  6,13
17.09.2014 00:00:00;  4,56
18.09.2014 00:00:00;  5,28
19.09.2014 00:00:00;  7,33
20.09.2014 00:00:00;  6,59
21.09.2014 00:00:00;  1,79
22.09.2014 00:00:00;  5,57
23.09.2014 00:00:00;  7,28
24.09.2014 00:00:00;  5,49
25.09.2014 00:00:00;  4,63
26.09.2014 00:00:00;  3,89
27.09.2014 00:00:00;  3,16
28.09.2014 00:00:00; 0,850
29.09.2014 00:00:00;  5,58
30.09.2014 00:00:00;  3,86
01.10.2014 00:00:00;  4,78
02.10.2014 00:00:00;  4,41
03.10.2014 00:00:00;  2,00
04.10.2014 00:00:00; 0,663
05.10.2014 00:00:00;  1,15
06.10.2014 00:00:00;  4,02
07.10.2014 00:00:00;  3,05
08.10.2014 00:00:00;  4,05
09.10.2014 00:00:00;  2,10
10.10.2014 00:00:00;  4,56
11.10.2014 00:00:00;  3,27
12.10.2014 00:00:00;  1,29
13.10.2014 00:00:00;  5,32
14.10.2014 00:00:00;  5,09
15.10.2014 00:00:00;  5,00
16.10.2014 00:00:00;  5,23
17.10.2014 00:00:00;  5,22
18.10.2014 00:00:00;  1,58
19.10.2014 00:00:00; 0,499
20.10.2014 00:00:00;  4,69
21.10.2014 00:00:00;  4,84
22.10.2014 00:00:00; 0,402
23.10.2014 00:00:00;  2,18
24.10.2014 00:00:00;  4,63
25.10.2014 00:00:00; 0,532
26.10.2014 00:00:00; 0,658
27.10.2014 00:00:00;  3,24
28.10.2014 00:00:00;  2,83
29.10.2014 00:00:00;  3,47
30.10.2014 00:00:00;  4,63
31.10.2014 00:00:00;  4,37
01.11.2014 00:00:00; 0,505
02.11.2014 00:00:00; 0,495
03.11.2014 00:00:00;  3,82
04.11.2014 00:00:00;  1,57
05.11.2014 00:00:00;  9,13
06.11.2014 00:00:00;  14,4
07.11.2014 00:00:00;  10,4
08.11.2014 00:00:00;  7,80
09.11.2014 00:00:00;  7,33
10.11.2014 00:00:00;  6,27
11.11.2014 00:00:00;  7,30
12.11.2014 00:00:00;  7,10
13.11.2014 00:00:00;  8,23
14.11.2014 00:00:00;  5,64
15.11.2014 00:00:00;  5,09
16.11.2014 00:00:00;  2,61
17.11.2014 00:00:00;  5,24
18.11.2014 00:00:00;  5,54
19.11.2014 00:00:00;  7,60
20.11.2014 00:00:00;  7,36
21.11.2014 00:00:00;  7,27
22.11.2014 00:00:00;  2,54
23.11.2014 00:00:00;  1,41
24.11.2014 00:00:00;  7,80
25.11.2014 00:00:00;  7,19
26.11.2014 00:00:00;  6,98
27.11.2014 00:00:00;  5,95
28.11.2014 00:00:00;  6,24
29.11.2014 00:00:00;  1,49
30.11.2014 00:00:00;  1,52
01.12.2014 00:00:00;  4,11
02.12.2014 00:00:00;  2,80
03.12.2014 00:00:00;  2,97
04.12.2014 00:00:00;  2,27
05.12.2014 00:00:00;  2,16
06.12.2014 00:00:00;  1,86
07.12.2014 00:00:00;  1,93
08.12.2014 00:00:00;  2,29
09.12.2014 00:00:00;  1,78
10.12.2014 00:00:00;  1,08
11.12.2014 00:00:00;  1,48
12.12.2014 00:00:00;  3,28
13.12.2014 00:00:00; 0,983
14.12.2014 00:00:00; 0,987
15.12.2014 00:00:00;  5,04
16.12.2014 00:00:00;  5,66
17.12.2014 00:00:00;  5,29
18.12.2014 00:00:00;  5,30
19.12.2014 00:00:00;  4,07
20.12.2014 00:00:00; 0,857
21.12.2014 00:00:00; 0,976
22.12.2014 00:00:00;  4,77
23.12.2014 00:00:00;  5,16
24.12.2014 00:00:00;  5,43
25.12.2014 00:00:00;  4,35
26.12.2014 00:00:00;  5,81
27.12.2014 00:00:00;  5,21
28.12.2014 00:00:00;  3,99
29.12.2014 00:00:00;  5,29
30.12.2014 00:00:00;  5,06
31.12.2014 00:00:00;  5,90
01.01.2015 00:00:00;  6,34
02.01.2015 00:00:00;  4,53
03.01.2015 00:00:00;  5,88
04.01.2015 00:00:00;  5,49
05.01.2015 00:00:00;  4,76
06.01.2015 00:00:00;  4,25
07.01.2015 00:00:00;  5,15
08.01.2015 00:00:00;  4,81
09.01.2015 00:00:00;  5,09
10.01.2015 00:00:00;  1,09
11.01.2015 00:00:00; 0,987
12.01.2015 00:00:00;  5,07
13.01.2015 00:00:00;  4,71
14.01.2015 00:00:00;  5,76
15.01.2015 00:00:00;  5,60
16.01.2015 00:00:00;  5,62
17.01.2015 00:00:00;  4,90
18.01.2015 00:00:00;  2,73
19.01.2015 00:00:00;  5,74
20.01.2015 00:00:00;  8,24
21.01.2015 00:00:00;  9,79
22.01.2015 00:00:00;  6,82
23.01.2015 00:00:00;  7,19
24.01.2015 00:00:00;  1,28
25.01.2015 00:00:00; 0,533
26.01.2015 00:00:00; 0,374
27.01.2015 00:00:00; 0,367
28.01.2015 00:00:00; 0,366
29.01.2015 00:00:00; 0,366
30.01.2015 00:00:00; 0,366
31.01.2015 00:00:00; 0,352
01.02.2015 00:00:00; 0,322
02.02.2015 00:00:00; 0,321
03.02.2015 00:00:00; 0,321
04.02.2015 00:00:00; 0,321
05.02.2015 00:00:00; 0,321
06.02.2015 00:00:00; 0,321
07.02.2015 00:00:00; 0,321
08.02.2015 00:00:00; 0,321
09.02.2015 00:00:00; 0,321
10.02.2015 00:00:00; 0,321
11.02.2015 00:00:00; 0,332
12.02.2015 00:00:00; 0,369
13.02.2015 00:00:00; 0,401
14.02.2015 00:00:00; 0,411
15.02.2015 00:00:00; 0,411
16.02.2015 00:00:00; 0,411
17.02.2015 00:00:00; 0,411
18.02.2015 00:00:00; 0,411
19.02.2015 00:00:00; 0,411
20.02.2015 00:00:00; 0,423
21.02.2015 00:00:00; 0,408
22.02.2015 00:00:00; 0,379
23.02.2015 00:00:00; 0,404
24.02.2015 00:00:00; 0,389
25.02.2015 00:00:00; 0,368
26.02.2015 00:00:00; 0,366
27.02.2015 00:00:00; 0,366
28.02.2015 00:00:00; 0,366
01.03.2015 00:00:00; 0,366
02.03.2015 00:00:00; 0,356
03.03.2015 00:00:00; 0,323
04.03.2015 00:00:00; 0,292
05.03.2015 00:00:00; 0,285
06.03.2015 00:00:00; 0,285
07.03.2015 00:00:00; 0,294
08.03.2015 00:00:00; 0,343
09.03.2015 00:00:00; 0,325
10.03.2015 00:00:00; 0,366
11.03.2015 00:00:00; 0,351
12.03.2015 00:00:00; 0,321
13.03.2015 00:00:00; 0,321
14.03.2015 00:00:00; 0,344
15.03.2015 00:00:00; 0,366
16.03.2015 00:00:00; 0,366
17.03.2015 00:00:00; 0,366
18.03.2015 00:00:00; 0,431
19.03.2015 00:00:00; 0,440
20.03.2015 00:00:00; 0,436
21.03.2015 00:00:00; 0,478
22.03.2015 00:00:00; 0,502
23.03.2015 00:00:00; 0,472
24.03.2015 00:00:00; 0,486
25.03.2015 00:00:00; 0,472
26.03.2015 00:00:00; 0,500
27.03.2015 00:00:00; 0,510
28.03.2015 00:00:00; 0,510
29.03.2015 00:00:00; 0,533
30.03.2015 00:00:00; 0,537
31.03.2015 00:00:00; 0,739
01.04.2015 00:00:00; 0,624
02.04.2015 00:00:00; 0,539
03.04.2015 00:00:00; 0,471
04.04.2015 00:00:00; 0,455
05.04.2015 00:00:00; 0,436
06.04.2015 00:00:00; 0,412
07.04.2015 00:00:00; 0,388
08.04.2015 00:00:00; 0,404
09.04.2015 00:00:00; 0,647
10.04.2015 00:00:00; 0,902
11.04.2015 00:00:00; 0,837
12.04.2015 00:00:00; 0,964
13.04.2015 00:00:00; 0,971
14.04.2015 00:00:00; 0,870
15.04.2015 00:00:00;  1,01
16.04.2015 00:00:00;  1,01
17.04.2015 00:00:00; 0,969
