Messstelle:                ;Deutsch Griffen
26.11.2013 00:00:00;  1,08
27.11.2013 00:00:00; 0,956
28.11.2013 00:00:00; 0,880
29.11.2013 00:00:00; 0,828
30.11.2013 00:00:00; 0,726
01.12.2013 00:00:00; 0,815
02.12.2013 00:00:00; 0,764
03.12.2013 00:00:00; 0,713
04.12.2013 00:00:00; 0,677
05.12.2013 00:00:00; 0,617
06.12.2013 00:00:00; 0,568
07.12.2013 00:00:00; 0,582
08.12.2013 00:00:00; 0,572
09.12.2013 00:00:00; 0,512
10.12.2013 00:00:00; 0,523
11.12.2013 00:00:00; 0,453
12.12.2013 00:00:00; 0,531
13.12.2013 00:00:00; 0,507
14.12.2013 00:00:00; 0,497
15.12.2013 00:00:00; 0,492
16.12.2013 00:00:00; 0,461
17.12.2013 00:00:00; 0,452
18.12.2013 00:00:00; 0,433
19.12.2013 00:00:00; 0,436
20.12.2013 00:00:00; 0,433
21.12.2013 00:00:00; 0,392
22.12.2013 00:00:00; 0,400
23.12.2013 00:00:00; 0,394
24.12.2013 00:00:00; 0,352
25.12.2013 00:00:00; 0,356
26.12.2013 00:00:00; 0,460
27.12.2013 00:00:00; 0,552
28.12.2013 00:00:00; 0,412
29.12.2013 00:00:00; 0,438
30.12.2013 00:00:00; 0,432
31.12.2013 00:00:00; 0,364
01.01.2014 00:00:00; 0,393
02.01.2014 00:00:00; 0,351
03.01.2014 00:00:00; 0,390
04.01.2014 00:00:00; 0,312
05.01.2014 00:00:00; 0,677
06.01.2014 00:00:00; 0,585
07.01.2014 00:00:00; 0,546
08.01.2014 00:00:00; 0,549
09.01.2014 00:00:00; 0,507
10.01.2014 00:00:00; 0,523
11.01.2014 00:00:00; 0,530
12.01.2014 00:00:00; 0,535
13.01.2014 00:00:00; 0,484
14.01.2014 00:00:00; 0,443
15.01.2014 00:00:00; 0,498
16.01.2014 00:00:00; 0,455
17.01.2014 00:00:00; 0,461
18.01.2014 00:00:00; 0,459
19.01.2014 00:00:00; 0,450
20.01.2014 00:00:00; 0,529
21.01.2014 00:00:00; 0,502
22.01.2014 00:00:00; 0,492
23.01.2014 00:00:00; 0,398
24.01.2014 00:00:00; 0,433
25.01.2014 00:00:00; 0,455
26.01.2014 00:00:00; 0,397
27.01.2014 00:00:00; 0,401
28.01.2014 00:00:00; 0,415
29.01.2014 00:00:00; 0,442
30.01.2014 00:00:00; 0,418
31.01.2014 00:00:00; 0,462
01.02.2014 00:00:00; 0,401
02.02.2014 00:00:00; 0,456
03.02.2014 00:00:00; 0,445
04.02.2014 00:00:00; 0,441
05.02.2014 00:00:00; 0,407
06.02.2014 00:00:00; 0,446
07.02.2014 00:00:00; 0,420
08.02.2014 00:00:00; 0,438
09.02.2014 00:00:00; 0,478
10.02.2014 00:00:00; 0,464
11.02.2014 00:00:00; 0,485
12.02.2014 00:00:00; 0,426
13.02.2014 00:00:00; 0,422
14.02.2014 00:00:00; 0,424
15.02.2014 00:00:00; 0,432
16.02.2014 00:00:00; 0,554
17.02.2014 00:00:00; 0,690
18.02.2014 00:00:00; 0,615
19.02.2014 00:00:00; 0,755
20.02.2014 00:00:00; 0,917
21.02.2014 00:00:00; 0,993
22.02.2014 00:00:00; 0,957
23.02.2014 00:00:00; 0,927
24.02.2014 00:00:00; 0,874
25.02.2014 00:00:00; 0,832
26.02.2014 00:00:00; 0,777
27.02.2014 00:00:00; 0,774
28.02.2014 00:00:00; 0,759
01.03.2014 00:00:00; 0,692
02.03.2014 00:00:00; 0,704
03.03.2014 00:00:00; 0,695
04.03.2014 00:00:00; 0,724
05.03.2014 00:00:00; 0,676
06.03.2014 00:00:00; 0,652
07.03.2014 00:00:00; 0,748
08.03.2014 00:00:00; 0,827
09.03.2014 00:00:00; 0,884
10.03.2014 00:00:00; 0,899
11.03.2014 00:00:00; 0,897
12.03.2014 00:00:00; 0,906
13.03.2014 00:00:00; 0,915
14.03.2014 00:00:00; 0,972
15.03.2014 00:00:00; 0,974
16.03.2014 00:00:00;  1,10
17.03.2014 00:00:00;  1,32
18.03.2014 00:00:00;  1,41
19.03.2014 00:00:00;  1,42
20.03.2014 00:00:00;  1,37
21.03.2014 00:00:00;  1,34
22.03.2014 00:00:00;  1,28
23.03.2014 00:00:00;  1,55
24.03.2014 00:00:00;  1,62
25.03.2014 00:00:00;  1,50
26.03.2014 00:00:00;  1,36
27.03.2014 00:00:00;  1,22
28.03.2014 00:00:00;  1,17
29.03.2014 00:00:00;  1,12
30.03.2014 00:00:00;  1,07
31.03.2014 00:00:00;  1,06
01.04.2014 00:00:00;  1,07
02.04.2014 00:00:00;  1,13
03.04.2014 00:00:00;  1,19
04.04.2014 00:00:00;  1,21
05.04.2014 00:00:00;  1,26
06.04.2014 00:00:00;  1,29
07.04.2014 00:00:00;  1,34
08.04.2014 00:00:00;  1,36
09.04.2014 00:00:00;  1,37
10.04.2014 00:00:00;  1,27
11.04.2014 00:00:00;  1,15
12.04.2014 00:00:00;  1,07
13.04.2014 00:00:00; 0,991
14.04.2014 00:00:00; 0,888
15.04.2014 00:00:00; 0,849
16.04.2014 00:00:00; 0,819
17.04.2014 00:00:00; 0,774
18.04.2014 00:00:00; 0,749
19.04.2014 00:00:00; 0,754
20.04.2014 00:00:00; 0,904
21.04.2014 00:00:00; 0,767
22.04.2014 00:00:00; 0,668
23.04.2014 00:00:00; 0,747
24.04.2014 00:00:00; 0,654
25.04.2014 00:00:00; 0,689
26.04.2014 00:00:00; 0,714
27.04.2014 00:00:00; 0,734
28.04.2014 00:00:00; 0,896
29.04.2014 00:00:00; 0,817
30.04.2014 00:00:00; 0,794
01.05.2014 00:00:00; 0,774
02.05.2014 00:00:00; 0,767
03.05.2014 00:00:00; 0,720
04.05.2014 00:00:00; 0,660
05.05.2014 00:00:00; 0,626
06.05.2014 00:00:00; 0,595
07.05.2014 00:00:00; 0,588
08.05.2014 00:00:00; 0,571
09.05.2014 00:00:00; 0,553
10.05.2014 00:00:00; 0,544
11.05.2014 00:00:00; 0,721
12.05.2014 00:00:00; 0,603
13.05.2014 00:00:00; 0,663
14.05.2014 00:00:00; 0,545
15.05.2014 00:00:00; 0,507
16.05.2014 00:00:00; 0,481
17.05.2014 00:00:00; 0,463
18.05.2014 00:00:00; 0,459
19.05.2014 00:00:00; 0,429
20.05.2014 00:00:00; 0,412
21.05.2014 00:00:00; 0,415
22.05.2014 00:00:00; 0,387
23.05.2014 00:00:00; 0,377
24.05.2014 00:00:00; 0,386
25.05.2014 00:00:00; 0,379
26.05.2014 00:00:00; 0,515
27.05.2014 00:00:00; 0,412
28.05.2014 00:00:00; 0,418
29.05.2014 00:00:00; 0,370
30.05.2014 00:00:00; 0,341
31.05.2014 00:00:00; 0,318
01.06.2014 00:00:00; 0,318
02.06.2014 00:00:00; 0,296
03.06.2014 00:00:00; 0,313
04.06.2014 00:00:00; 0,328
05.06.2014 00:00:00; 0,365
06.06.2014 00:00:00; 0,297
07.06.2014 00:00:00; 0,263
08.06.2014 00:00:00; 0,257
09.06.2014 00:00:00; 0,238
10.06.2014 00:00:00; 0,231
11.06.2014 00:00:00; 0,228
12.06.2014 00:00:00; 0,269
13.06.2014 00:00:00; 0,244
14.06.2014 00:00:00; 0,224
15.06.2014 00:00:00; 0,204
16.06.2014 00:00:00; 0,204
17.06.2014 00:00:00; 0,200
18.06.2014 00:00:00; 0,181
19.06.2014 00:00:00; 0,171
20.06.2014 00:00:00; 0,166
21.06.2014 00:00:00; 0,166
22.06.2014 00:00:00; 0,157
23.06.2014 00:00:00; 0,208
24.06.2014 00:00:00; 0,364
25.06.2014 00:00:00; 0,375
26.06.2014 00:00:00; 0,256
27.06.2014 00:00:00; 0,253
28.06.2014 00:00:00; 0,203
29.06.2014 00:00:00; 0,237
30.06.2014 00:00:00; 0,717
01.07.2014 00:00:00; 0,352
02.07.2014 00:00:00; 0,319
03.07.2014 00:00:00; 0,298
04.07.2014 00:00:00; 0,279
05.07.2014 00:00:00; 0,279
06.07.2014 00:00:00; 0,261
07.07.2014 00:00:00; 0,246
08.07.2014 00:00:00; 0,250
09.07.2014 00:00:00; 0,272
10.07.2014 00:00:00; 0,273
11.07.2014 00:00:00; 0,231
12.07.2014 00:00:00; 0,232
13.07.2014 00:00:00; 0,244
14.07.2014 00:00:00; 0,289
15.07.2014 00:00:00; 0,275
16.07.2014 00:00:00; 0,285
17.07.2014 00:00:00; 0,308
18.07.2014 00:00:00; 0,256
19.07.2014 00:00:00; 0,223
20.07.2014 00:00:00; 0,200
21.07.2014 00:00:00; 0,204
22.07.2014 00:00:00; 0,231
23.07.2014 00:00:00; 0,235
24.07.2014 00:00:00; 0,186
25.07.2014 00:00:00; 0,198
26.07.2014 00:00:00; 0,194
27.07.2014 00:00:00; 0,191
28.07.2014 00:00:00; 0,191
29.07.2014 00:00:00; 0,181
30.07.2014 00:00:00; 0,322
31.07.2014 00:00:00; 0,245
01.08.2014 00:00:00; 0,242
02.08.2014 00:00:00; 0,503
03.08.2014 00:00:00; 0,278
04.08.2014 00:00:00; 0,315
05.08.2014 00:00:00; 0,621
06.08.2014 00:00:00; 0,389
07.08.2014 00:00:00; 0,364
08.08.2014 00:00:00; 0,342
09.08.2014 00:00:00; 0,399
10.08.2014 00:00:00; 0,397
11.08.2014 00:00:00; 0,332
12.08.2014 00:00:00; 0,497
13.08.2014 00:00:00; 0,817
14.08.2014 00:00:00; 0,707
15.08.2014 00:00:00; 0,703
16.08.2014 00:00:00; 0,655
17.08.2014 00:00:00; 0,604
18.08.2014 00:00:00; 0,561
19.08.2014 00:00:00; 0,533
20.08.2014 00:00:00; 0,532
21.08.2014 00:00:00; 0,713
22.08.2014 00:00:00; 0,545
23.08.2014 00:00:00; 0,578
24.08.2014 00:00:00; 0,562
25.08.2014 00:00:00; 0,516
26.08.2014 00:00:00; 0,499
27.08.2014 00:00:00; 0,479
28.08.2014 00:00:00; 0,445
29.08.2014 00:00:00; 0,422
30.08.2014 00:00:00; 0,488
31.08.2014 00:00:00;  1,12
01.09.2014 00:00:00;  2,68
02.09.2014 00:00:00;  2,36
03.09.2014 00:00:00;  2,13
04.09.2014 00:00:00;  1,90
05.09.2014 00:00:00;  1,69
06.09.2014 00:00:00;  1,50
07.09.2014 00:00:00;  1,36
08.09.2014 00:00:00;  1,18
09.09.2014 00:00:00;  1,09
10.09.2014 00:00:00;  1,06
11.09.2014 00:00:00;  1,52
12.09.2014 00:00:00;  1,88
13.09.2014 00:00:00;  3,62
14.09.2014 00:00:00;  3,06
15.09.2014 00:00:00;  2,59
16.09.2014 00:00:00;  2,29
17.09.2014 00:00:00;  1,69
18.09.2014 00:00:00;  1,43
19.09.2014 00:00:00;  1,31
20.09.2014 00:00:00;  1,16
21.09.2014 00:00:00;  1,09
22.09.2014 00:00:00; 0,972
23.09.2014 00:00:00; 0,884
24.09.2014 00:00:00; 0,833
25.09.2014 00:00:00; 0,775
26.09.2014 00:00:00; 0,724
27.09.2014 00:00:00; 0,687
28.09.2014 00:00:00; 0,631
29.09.2014 00:00:00; 0,607
30.09.2014 00:00:00; 0,591
01.10.2014 00:00:00; 0,627
02.10.2014 00:00:00; 0,575
03.10.2014 00:00:00; 0,531
04.10.2014 00:00:00; 0,506
05.10.2014 00:00:00; 0,506
06.10.2014 00:00:00; 0,506
07.10.2014 00:00:00; 0,466
08.10.2014 00:00:00; 0,445
09.10.2014 00:00:00; 0,437
10.10.2014 00:00:00; 0,422
11.10.2014 00:00:00; 0,403
12.10.2014 00:00:00; 0,395
13.10.2014 00:00:00; 0,400
14.10.2014 00:00:00; 0,409
15.10.2014 00:00:00; 0,371
16.10.2014 00:00:00; 0,345
17.10.2014 00:00:00; 0,345
18.10.2014 00:00:00; 0,345
19.10.2014 00:00:00; 0,334
20.10.2014 00:00:00; 0,320
21.10.2014 00:00:00; 0,295
22.10.2014 00:00:00; 0,333
23.10.2014 00:00:00; 0,326
24.10.2014 00:00:00; 0,295
25.10.2014 00:00:00; 0,294
26.10.2014 00:00:00; 0,274
27.10.2014 00:00:00; 0,254
28.10.2014 00:00:00; 0,254
29.10.2014 00:00:00; 0,254
30.10.2014 00:00:00; 0,254
31.10.2014 00:00:00; 0,254
01.11.2014 00:00:00; 0,253
02.11.2014 00:00:00; 0,247
03.11.2014 00:00:00; 0,240
04.11.2014 00:00:00; 0,227
05.11.2014 00:00:00; 0,316
06.11.2014 00:00:00; 0,979
07.11.2014 00:00:00;  1,45
08.11.2014 00:00:00;  1,63
09.11.2014 00:00:00;  1,59
10.11.2014 00:00:00;  1,39
11.11.2014 00:00:00;  1,31
12.11.2014 00:00:00;  1,18
13.11.2014 00:00:00;  1,28
14.11.2014 00:00:00;  1,19
15.11.2014 00:00:00;  1,15
16.11.2014 00:00:00;  1,21
17.11.2014 00:00:00;  1,13
18.11.2014 00:00:00;  1,98
19.11.2014 00:00:00;  1,81
20.11.2014 00:00:00;  1,64
21.11.2014 00:00:00;  1,46
22.11.2014 00:00:00;  1,35
23.11.2014 00:00:00;  1,22
24.11.2014 00:00:00;  1,11
25.11.2014 00:00:00;  1,05
26.11.2014 00:00:00;  1,00
27.11.2014 00:00:00; 0,965
28.11.2014 00:00:00; 0,915
29.11.2014 00:00:00; 0,875
30.11.2014 00:00:00; 0,833
01.12.2014 00:00:00;  1,25
02.12.2014 00:00:00;  1,13
03.12.2014 00:00:00;  1,13
04.12.2014 00:00:00;  1,14
05.12.2014 00:00:00;  1,12
06.12.2014 00:00:00;  1,19
07.12.2014 00:00:00;  1,28
08.12.2014 00:00:00;  1,22
09.12.2014 00:00:00;  1,18
10.12.2014 00:00:00;  1,11
11.12.2014 00:00:00;  1,06
12.12.2014 00:00:00; 0,973
13.12.2014 00:00:00; 0,942
14.12.2014 00:00:00; 0,863
15.12.2014 00:00:00; 0,833
16.12.2014 00:00:00; 0,774
17.12.2014 00:00:00; 0,752
18.12.2014 00:00:00; 0,684
19.12.2014 00:00:00; 0,623
20.12.2014 00:00:00; 0,593
21.12.2014 00:00:00; 0,566
22.12.2014 00:00:00; 0,562
23.12.2014 00:00:00; 0,556
24.12.2014 00:00:00; 0,518
25.12.2014 00:00:00; 0,496
26.12.2014 00:00:00; 0,485
27.12.2014 00:00:00; 0,475
28.12.2014 00:00:00; 0,476
29.12.2014 00:00:00; 0,448
30.12.2014 00:00:00; 0,430
31.12.2014 00:00:00; 0,424
01.01.2015 00:00:00; 0,418
02.01.2015 00:00:00; 0,423
03.01.2015 00:00:00; 0,424
04.01.2015 00:00:00; 0,427
05.01.2015 00:00:00; 0,380
06.01.2015 00:00:00; 0,363
07.01.2015 00:00:00; 0,359
08.01.2015 00:00:00; 0,344
09.01.2015 00:00:00; 0,374
10.01.2015 00:00:00;  1,03
11.01.2015 00:00:00; 0,614
12.01.2015 00:00:00; 0,510
13.01.2015 00:00:00; 0,486
14.01.2015 00:00:00; 0,482
15.01.2015 00:00:00; 0,464
16.01.2015 00:00:00; 0,457
17.01.2015 00:00:00; 0,650
18.01.2015 00:00:00; 0,586
19.01.2015 00:00:00; 0,503
20.01.2015 00:00:00; 0,491
21.01.2015 00:00:00; 0,487
22.01.2015 00:00:00; 0,487
23.01.2015 00:00:00; 0,486
24.01.2015 00:00:00; 0,477
25.01.2015 00:00:00; 0,430
26.01.2015 00:00:00; 0,423
27.01.2015 00:00:00; 0,422
28.01.2015 00:00:00; 0,399
29.01.2015 00:00:00; 0,398
30.01.2015 00:00:00; 0,410
31.01.2015 00:00:00; 0,376
01.02.2015 00:00:00; 0,382
02.02.2015 00:00:00; 0,356
03.02.2015 00:00:00; 0,342
04.02.2015 00:00:00; 0,335
05.02.2015 00:00:00; 0,317
06.02.2015 00:00:00; 0,316
07.02.2015 00:00:00; 0,312
08.02.2015 00:00:00; 0,300
09.02.2015 00:00:00; 0,286
10.02.2015 00:00:00; 0,307
11.02.2015 00:00:00; 0,326
12.02.2015 00:00:00; 0,293
13.02.2015 00:00:00; 0,271
14.02.2015 00:00:00; 0,269
15.02.2015 00:00:00; 0,268
16.02.2015 00:00:00; 0,268
17.02.2015 00:00:00; 0,268
18.02.2015 00:00:00; 0,266
19.02.2015 00:00:00; 0,260
20.02.2015 00:00:00; 0,249
21.02.2015 00:00:00; 0,247
22.02.2015 00:00:00; 0,256
23.02.2015 00:00:00; 0,266
24.02.2015 00:00:00; 0,273
25.02.2015 00:00:00; 0,249
26.02.2015 00:00:00; 0,235
27.02.2015 00:00:00; 0,235
28.02.2015 00:00:00; 0,234
01.03.2015 00:00:00; 0,234
02.03.2015 00:00:00; 0,237
03.03.2015 00:00:00; 0,234
04.03.2015 00:00:00; 0,233
05.03.2015 00:00:00; 0,223
06.03.2015 00:00:00; 0,206
07.03.2015 00:00:00; 0,211
08.03.2015 00:00:00; 0,206
09.03.2015 00:00:00; 0,204
10.03.2015 00:00:00; 0,211
11.03.2015 00:00:00; 0,202
12.03.2015 00:00:00; 0,200
13.03.2015 00:00:00; 0,200
14.03.2015 00:00:00; 0,200
15.03.2015 00:00:00; 0,200
16.03.2015 00:00:00; 0,201
17.03.2015 00:00:00; 0,206
18.03.2015 00:00:00; 0,202
19.03.2015 00:00:00; 0,201
20.03.2015 00:00:00; 0,200
21.03.2015 00:00:00; 0,200
22.03.2015 00:00:00; 0,213
23.03.2015 00:00:00; 0,202
24.03.2015 00:00:00; 0,204
25.03.2015 00:00:00; 0,325
26.03.2015 00:00:00; 0,430
27.03.2015 00:00:00; 0,336
28.03.2015 00:00:00; 0,267
29.03.2015 00:00:00; 0,254
30.03.2015 00:00:00; 0,256
31.03.2015 00:00:00; 0,249
01.04.2015 00:00:00; 0,248
02.04.2015 00:00:00; 0,245
03.04.2015 00:00:00; 0,238
04.04.2015 00:00:00; 0,234
05.04.2015 00:00:00; 0,235
06.04.2015 00:00:00; 0,230
07.04.2015 00:00:00; 0,218
08.04.2015 00:00:00; 0,222
09.04.2015 00:00:00; 0,231
10.04.2015 00:00:00; 0,235
11.04.2015 00:00:00; 0,302
12.04.2015 00:00:00; 0,327
13.04.2015 00:00:00; 0,315
14.04.2015 00:00:00; 0,315
15.04.2015 00:00:00; 0,315
16.04.2015 00:00:00; 0,315
17.04.2015 00:00:00; 0,318
18.04.2015 00:00:00; 0,315
19.04.2015 00:00:00; 0,312
20.04.2015 00:00:00; 0,285
21.04.2015 00:00:00; 0,268
22.04.2015 00:00:00; 0,268
23.04.2015 00:00:00; 0,268
24.04.2015 00:00:00; 0,268
25.04.2015 00:00:00; 0,268
26.04.2015 00:00:00; 0,267
27.04.2015 00:00:00; 0,267
28.04.2015 00:00:00; 0,261
29.04.2015 00:00:00; 0,243
30.04.2015 00:00:00; 0,255
01.05.2015 00:00:00; 0,259
02.05.2015 00:00:00; 0,254
03.05.2015 00:00:00; 0,257
04.05.2015 00:00:00; 0,236
05.05.2015 00:00:00; 0,233
06.05.2015 00:00:00; 0,222
07.05.2015 00:00:00; 0,218
08.05.2015 00:00:00; 0,211
09.05.2015 00:00:00; 0,203
10.05.2015 00:00:00; 0,199
11.05.2015 00:00:00; 0,191
12.05.2015 00:00:00; 0,183
13.05.2015 00:00:00; 0,178
14.05.2015 00:00:00; 0,190
15.05.2015 00:00:00; 0,270
16.05.2015 00:00:00; 0,210
17.05.2015 00:00:00; 0,176
18.05.2015 00:00:00; 0,166
19.05.2015 00:00:00; 0,155
20.05.2015 00:00:00; 0,204
21.05.2015 00:00:00; 0,315
22.05.2015 00:00:00; 0,266
23.05.2015 00:00:00; 0,948
24.05.2015 00:00:00; 0,588
25.05.2015 00:00:00; 0,493
26.05.2015 00:00:00; 0,439
27.05.2015 00:00:00; 0,415
28.05.2015 00:00:00; 0,368
29.05.2015 00:00:00; 0,329
30.05.2015 00:00:00; 0,317
31.05.2015 00:00:00; 0,329
01.06.2015 00:00:00; 0,289
02.06.2015 00:00:00; 0,268
03.06.2015 00:00:00; 0,251
04.06.2015 00:00:00; 0,273
05.06.2015 00:00:00; 0,233
06.06.2015 00:00:00; 0,234
07.06.2015 00:00:00; 0,237
08.06.2015 00:00:00; 0,227
09.06.2015 00:00:00; 0,257
10.06.2015 00:00:00; 0,253
11.06.2015 00:00:00; 0,238
12.06.2015 00:00:00; 0,227
13.06.2015 00:00:00; 0,216
14.06.2015 00:00:00; 0,244
15.06.2015 00:00:00; 0,252
16.06.2015 00:00:00; 0,671
17.06.2015 00:00:00; 0,505
18.06.2015 00:00:00; 0,355
19.06.2015 00:00:00; 0,330
20.06.2015 00:00:00; 0,319
21.06.2015 00:00:00; 0,308
22.06.2015 00:00:00; 0,292
23.06.2015 00:00:00;  1,02
24.06.2015 00:00:00; 0,661
25.06.2015 00:00:00; 0,493
26.06.2015 00:00:00; 0,442
27.06.2015 00:00:00; 0,420
28.06.2015 00:00:00; 0,381
29.06.2015 00:00:00; 0,362
30.06.2015 00:00:00; 0,336
01.07.2015 00:00:00; 0,318
02.07.2015 00:00:00; 0,303
03.07.2015 00:00:00; 0,279
04.07.2015 00:00:00; 0,256
05.07.2015 00:00:00; 0,247
06.07.2015 00:00:00; 0,351
07.07.2015 00:00:00; 0,288
08.07.2015 00:00:00; 0,365
09.07.2015 00:00:00; 0,317
10.07.2015 00:00:00; 0,252
11.07.2015 00:00:00; 0,227
12.07.2015 00:00:00; 0,218
13.07.2015 00:00:00; 0,226
14.07.2015 00:00:00; 0,204
15.07.2015 00:00:00; 0,194
16.07.2015 00:00:00;  1,06
17.07.2015 00:00:00; 0,610
18.07.2015 00:00:00; 0,432
19.07.2015 00:00:00; 0,355
20.07.2015 00:00:00; 0,350
21.07.2015 00:00:00; 0,341
22.07.2015 00:00:00; 0,324
23.07.2015 00:00:00; 0,322
24.07.2015 00:00:00; 0,478
25.07.2015 00:00:00; 0,400
26.07.2015 00:00:00; 0,459
27.07.2015 00:00:00; 0,473
28.07.2015 00:00:00; 0,436
29.07.2015 00:00:00; 0,761
30.07.2015 00:00:00;  1,03
31.07.2015 00:00:00;  1,14
01.08.2015 00:00:00;  1,06
02.08.2015 00:00:00;  1,48
03.08.2015 00:00:00;  1,27
04.08.2015 00:00:00;  1,15
05.08.2015 00:00:00;  1,03
06.08.2015 00:00:00; 0,896
07.08.2015 00:00:00; 0,820
08.08.2015 00:00:00; 0,740
09.08.2015 00:00:00; 0,672
10.08.2015 00:00:00; 0,584
11.08.2015 00:00:00; 0,524
12.08.2015 00:00:00; 0,470
13.08.2015 00:00:00; 0,441
14.08.2015 00:00:00; 0,406
15.08.2015 00:00:00; 0,436
16.08.2015 00:00:00; 0,440
17.08.2015 00:00:00; 0,570
18.08.2015 00:00:00; 0,487
19.08.2015 00:00:00; 0,427
20.08.2015 00:00:00; 0,378
21.08.2015 00:00:00; 0,415
22.08.2015 00:00:00; 0,381
23.08.2015 00:00:00; 0,340
24.08.2015 00:00:00; 0,320
25.08.2015 00:00:00; 0,362
26.08.2015 00:00:00; 0,327
27.08.2015 00:00:00; 0,298
28.08.2015 00:00:00; 0,284
29.08.2015 00:00:00; 0,259
30.08.2015 00:00:00; 0,252
31.08.2015 00:00:00; 0,243
01.09.2015 00:00:00; 0,236
02.09.2015 00:00:00; 0,358
03.09.2015 00:00:00; 0,472
04.09.2015 00:00:00; 0,324
05.09.2015 00:00:00; 0,745
06.09.2015 00:00:00; 0,638
07.09.2015 00:00:00; 0,453
08.09.2015 00:00:00; 0,424
09.09.2015 00:00:00; 0,421
10.09.2015 00:00:00; 0,387
11.09.2015 00:00:00; 0,365
12.09.2015 00:00:00; 0,362
13.09.2015 00:00:00; 0,355
14.09.2015 00:00:00; 0,566
15.09.2015 00:00:00; 0,453
16.09.2015 00:00:00; 0,382
17.09.2015 00:00:00; 0,359
18.09.2015 00:00:00; 0,358
19.09.2015 00:00:00; 0,345
20.09.2015 00:00:00; 0,316
21.09.2015 00:00:00; 0,312
22.09.2015 00:00:00; 0,306
23.09.2015 00:00:00; 0,797
24.09.2015 00:00:00;  1,33
25.09.2015 00:00:00;  1,04
26.09.2015 00:00:00; 0,951
27.09.2015 00:00:00; 0,841
28.09.2015 00:00:00; 0,773
29.09.2015 00:00:00; 0,727
30.09.2015 00:00:00; 0,661
01.10.2015 00:00:00; 0,620
02.10.2015 00:00:00; 0,577
03.10.2015 00:00:00; 0,552
04.10.2015 00:00:00; 0,540
05.10.2015 00:00:00; 0,513
06.10.2015 00:00:00; 0,477
07.10.2015 00:00:00; 0,542
08.10.2015 00:00:00; 0,548
09.10.2015 00:00:00; 0,443
10.10.2015 00:00:00; 0,434
11.10.2015 00:00:00; 0,529
12.10.2015 00:00:00; 0,472
13.10.2015 00:00:00; 0,477
14.10.2015 00:00:00; 0,958
15.10.2015 00:00:00;  1,23
16.10.2015 00:00:00;  1,54
17.10.2015 00:00:00;  1,55
18.10.2015 00:00:00;  1,46
19.10.2015 00:00:00;  1,38
20.10.2015 00:00:00;  1,21
21.10.2015 00:00:00;  1,10
22.10.2015 00:00:00;  1,03
23.10.2015 00:00:00; 0,950
24.10.2015 00:00:00; 0,878
25.10.2015 00:00:00; 0,828
26.10.2015 00:00:00; 0,775
27.10.2015 00:00:00; 0,713
28.10.2015 00:00:00; 0,660
29.10.2015 00:00:00; 0,648
30.10.2015 00:00:00; 0,615
31.10.2015 00:00:00; 0,565
01.11.2015 00:00:00; 0,536
02.11.2015 00:00:00; 0,496
03.11.2015 00:00:00; 0,485
04.11.2015 00:00:00; 0,465
05.11.2015 00:00:00; 0,444
06.11.2015 00:00:00; 0,425
07.11.2015 00:00:00; 0,420
08.11.2015 00:00:00; 0,394
09.11.2015 00:00:00; 0,377
10.11.2015 00:00:00; 0,363
11.11.2015 00:00:00; 0,361
12.11.2015 00:00:00; 0,356
13.11.2015 00:00:00; 0,337
14.11.2015 00:00:00; 0,324
15.11.2015 00:00:00; 0,316
16.11.2015 00:00:00; 0,315
17.11.2015 00:00:00; 0,312
18.11.2015 00:00:00; 0,294
19.11.2015 00:00:00; 0,274
20.11.2015 00:00:00; 0,271
21.11.2015 00:00:00; 0,314
22.11.2015 00:00:00; 0,301
23.11.2015 00:00:00; 0,268
24.11.2015 00:00:00; 0,261
25.11.2015 00:00:00; 0,251
26.11.2015 00:00:00; 0,260
27.11.2015 00:00:00; 0,243
28.11.2015 00:00:00; 0,238
29.11.2015 00:00:00; 0,234
30.11.2015 00:00:00; 0,256
01.12.2015 00:00:00; 0,255
02.12.2015 00:00:00; 0,254
03.12.2015 00:00:00; 0,259
04.12.2015 00:00:00; 0,242
05.12.2015 00:00:00; 0,235
06.12.2015 00:00:00; 0,234
07.12.2015 00:00:00; 0,234
08.12.2015 00:00:00; 0,234
09.12.2015 00:00:00; 0,234
10.12.2015 00:00:00; 0,227
11.12.2015 00:00:00; 0,215
12.12.2015 00:00:00; 0,203
13.12.2015 00:00:00; 0,201
14.12.2015 00:00:00; 0,202
15.12.2015 00:00:00; 0,199
16.12.2015 00:00:00; 0,200
17.12.2015 00:00:00; 0,200
18.12.2015 00:00:00; 0,200
19.12.2015 00:00:00; 0,200
20.12.2015 00:00:00; 0,200
21.12.2015 00:00:00; 0,200
22.12.2015 00:00:00; 0,199
23.12.2015 00:00:00; 0,198
24.12.2015 00:00:00; 0,189
25.12.2015 00:00:00; 0,174
26.12.2015 00:00:00; 0,170
27.12.2015 00:00:00; 0,166
28.12.2015 00:00:00; 0,166
29.12.2015 00:00:00; 0,166
30.12.2015 00:00:00; 0,166
31.12.2015 00:00:00; 0,166
01.01.2016 00:00:00; 0,166
02.01.2016 00:00:00; 0,168
03.01.2016 00:00:00; 0,165
04.01.2016 00:00:00; 0,153
05.01.2016 00:00:00; 0,163
06.01.2016 00:00:00; 0,167
07.01.2016 00:00:00; 0,159
08.01.2016 00:00:00; 0,164
09.01.2016 00:00:00; 0,178
10.01.2016 00:00:00; 0,310
