Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
19.12.2013 00:00:00;  2,05
20.12.2013 00:00:00;  2,04
21.12.2013 00:00:00;  2,02
22.12.2013 00:00:00;  1,99
23.12.2013 00:00:00;  1,99
24.12.2013 00:00:00;  1,99
25.12.2013 00:00:00;  1,98
26.12.2013 00:00:00;  1,95
27.12.2013 00:00:00;  2,77
28.12.2013 00:00:00;  2,29
29.12.2013 00:00:00;  2,09
30.12.2013 00:00:00;  1,94
31.12.2013 00:00:00;  1,91
01.01.2014 00:00:00;  1,92
02.01.2014 00:00:00;  1,94
03.01.2014 00:00:00;  1,89
04.01.2014 00:00:00;  1,85
05.01.2014 00:00:00;  1,97
06.01.2014 00:00:00;  2,73
07.01.2014 00:00:00;  2,15
08.01.2014 00:00:00;  2,00
09.01.2014 00:00:00;  1,93
10.01.2014 00:00:00;  1,94
11.01.2014 00:00:00;  1,85
12.01.2014 00:00:00;  1,84
13.01.2014 00:00:00;  1,83
14.01.2014 00:00:00;  1,81
15.01.2014 00:00:00;  1,94
16.01.2014 00:00:00;  1,84
17.01.2014 00:00:00;  1,81
18.01.2014 00:00:00;  1,80
19.01.2014 00:00:00;  1,81
20.01.2014 00:00:00;  1,78
21.01.2014 00:00:00;  1,86
22.01.2014 00:00:00;  1,78
23.01.2014 00:00:00;  1,76
24.01.2014 00:00:00;  1,82
25.01.2014 00:00:00;  1,81
26.01.2014 00:00:00;  1,72
27.01.2014 00:00:00;  1,80
28.01.2014 00:00:00;  1,79
29.01.2014 00:00:00;  1,79
30.01.2014 00:00:00;  1,83
31.01.2014 00:00:00;  1,85
01.02.2014 00:00:00;  1,79
02.02.2014 00:00:00;  1,83
03.02.2014 00:00:00;  1,93
04.02.2014 00:00:00;  1,74
05.02.2014 00:00:00;  1,74
06.02.2014 00:00:00;  1,85
07.02.2014 00:00:00;  2,13
08.02.2014 00:00:00;  3,74
09.02.2014 00:00:00;  9,97
10.02.2014 00:00:00;  10,4
11.02.2014 00:00:00;  5,08
12.02.2014 00:00:00;  22,7
13.02.2014 00:00:00;  14,2
14.02.2014 00:00:00;  7,88
15.02.2014 00:00:00;  6,05
16.02.2014 00:00:00;  5,73
17.02.2014 00:00:00;  22,2
18.02.2014 00:00:00;  12,9
19.02.2014 00:00:00;  8,01
20.02.2014 00:00:00;  7,87
21.02.2014 00:00:00;  7,01
22.02.2014 00:00:00;  6,32
23.02.2014 00:00:00;  5,87
24.02.2014 00:00:00;  5,15
25.02.2014 00:00:00;  4,85
26.02.2014 00:00:00;  4,56
27.02.2014 00:00:00;  4,30
28.02.2014 00:00:00;  4,18
01.03.2014 00:00:00;  4,04
02.03.2014 00:00:00;  3,84
03.03.2014 00:00:00;  3,82
04.03.2014 00:00:00;  3,87
05.03.2014 00:00:00;  3,60
06.03.2014 00:00:00;  3,38
07.03.2014 00:00:00;  3,19
08.03.2014 00:00:00;  3,01
09.03.2014 00:00:00;  2,91
10.03.2014 00:00:00;  2,83
11.03.2014 00:00:00;  2,77
12.03.2014 00:00:00;  2,64
13.03.2014 00:00:00;  2,59
14.03.2014 00:00:00;  2,53
15.03.2014 00:00:00;  2,52
16.03.2014 00:00:00;  2,51
17.03.2014 00:00:00;  2,37
18.03.2014 00:00:00;  2,32
19.03.2014 00:00:00;  2,29
20.03.2014 00:00:00;  2,19
21.03.2014 00:00:00;  2,18
22.03.2014 00:00:00;  2,15
23.03.2014 00:00:00;  2,23
24.03.2014 00:00:00;  5,35
25.03.2014 00:00:00;  3,09
26.03.2014 00:00:00;  2,68
27.03.2014 00:00:00;  2,51
28.03.2014 00:00:00;  2,41
29.03.2014 00:00:00;  2,36
30.03.2014 00:00:00;  2,28
31.03.2014 00:00:00;  2,27
01.04.2014 00:00:00;  2,27
02.04.2014 00:00:00;  2,17
03.04.2014 00:00:00;  2,11
04.04.2014 00:00:00;  2,03
05.04.2014 00:00:00;  2,03
06.04.2014 00:00:00;  2,30
07.04.2014 00:00:00;  2,42
08.04.2014 00:00:00;  2,58
09.04.2014 00:00:00;  6,57
10.04.2014 00:00:00;  3,08
11.04.2014 00:00:00;  2,76
12.04.2014 00:00:00;  2,44
13.04.2014 00:00:00;  2,31
14.04.2014 00:00:00;  2,25
15.04.2014 00:00:00;  2,12
16.04.2014 00:00:00;  2,07
17.04.2014 00:00:00;  2,03
18.04.2014 00:00:00;  1,94
19.04.2014 00:00:00;  2,10
20.04.2014 00:00:00;  2,69
21.04.2014 00:00:00;  2,23
22.04.2014 00:00:00;  2,22
23.04.2014 00:00:00;  2,11
24.04.2014 00:00:00;  1,94
25.04.2014 00:00:00;  2,12
26.04.2014 00:00:00;  6,09
27.04.2014 00:00:00;  4,01
28.04.2014 00:00:00;  2,74
29.04.2014 00:00:00;  2,85
30.04.2014 00:00:00;  3,56
01.05.2014 00:00:00;  2,54
02.05.2014 00:00:00;  2,27
03.05.2014 00:00:00;  2,22
04.05.2014 00:00:00;  2,12
05.05.2014 00:00:00;  1,96
06.05.2014 00:00:00;  1,91
07.05.2014 00:00:00;  1,90
08.05.2014 00:00:00;  2,39
09.05.2014 00:00:00;  1,98
10.05.2014 00:00:00;  2,10
11.05.2014 00:00:00;  11,0
12.05.2014 00:00:00;  26,9
13.05.2014 00:00:00;  6,49
14.05.2014 00:00:00;  5,12
15.05.2014 00:00:00;  4,87
16.05.2014 00:00:00;  90,4
17.05.2014 00:00:00;  55,3
18.05.2014 00:00:00;  23,8
19.05.2014 00:00:00;  17,3
20.05.2014 00:00:00;  12,2
21.05.2014 00:00:00;  9,87
22.05.2014 00:00:00;  8,38
23.05.2014 00:00:00;  6,99
24.05.2014 00:00:00;  6,57
25.05.2014 00:00:00;  11,3
26.05.2014 00:00:00;  5,27
27.05.2014 00:00:00;  4,89
28.05.2014 00:00:00;  4,68
29.05.2014 00:00:00;  4,35
30.05.2014 00:00:00;  3,99
31.05.2014 00:00:00;  3,67
01.06.2014 00:00:00;  3,53
02.06.2014 00:00:00;  3,24
03.06.2014 00:00:00;  3,11
04.06.2014 00:00:00;  3,01
05.06.2014 00:00:00;  2,85
06.06.2014 00:00:00;  2,71
07.06.2014 00:00:00;  2,52
08.06.2014 00:00:00;  2,36
09.06.2014 00:00:00;  2,22
10.06.2014 00:00:00;  2,10
11.06.2014 00:00:00;  1,99
12.06.2014 00:00:00;  1,94
13.06.2014 00:00:00;  1,91
14.06.2014 00:00:00;  1,86
15.06.2014 00:00:00;  1,82
16.06.2014 00:00:00;  1,73
17.06.2014 00:00:00;  1,72
18.06.2014 00:00:00;  1,71
19.06.2014 00:00:00;  1,64
20.06.2014 00:00:00;  1,67
21.06.2014 00:00:00;  1,71
22.06.2014 00:00:00;  1,60
23.06.2014 00:00:00;  1,53
24.06.2014 00:00:00;  1,59
25.06.2014 00:00:00;  1,62
26.06.2014 00:00:00;  1,87
27.06.2014 00:00:00;  1,55
28.06.2014 00:00:00;  1,44
29.06.2014 00:00:00;  1,37
30.06.2014 00:00:00;  4,69
01.07.2014 00:00:00;  2,45
02.07.2014 00:00:00;  1,80
03.07.2014 00:00:00;  2,44
04.07.2014 00:00:00;  1,61
05.07.2014 00:00:00;  1,50
06.07.2014 00:00:00;  1,59
07.07.2014 00:00:00;  1,42
08.07.2014 00:00:00;  1,41
09.07.2014 00:00:00;  1,56
10.07.2014 00:00:00;  1,57
11.07.2014 00:00:00;  1,46
12.07.2014 00:00:00;  1,44
13.07.2014 00:00:00;  1,45
14.07.2014 00:00:00;  1,40
15.07.2014 00:00:00;  1,31
16.07.2014 00:00:00;  1,19
17.07.2014 00:00:00;  1,13
18.07.2014 00:00:00;  1,08
19.07.2014 00:00:00;  1,05
20.07.2014 00:00:00;  1,03
21.07.2014 00:00:00;  1,02
22.07.2014 00:00:00;  1,43
23.07.2014 00:00:00;  2,84
24.07.2014 00:00:00;  1,59
25.07.2014 00:00:00;  1,57
26.07.2014 00:00:00;  2,31
27.07.2014 00:00:00;  2,14
28.07.2014 00:00:00;  7,50
29.07.2014 00:00:00;  4,69
30.07.2014 00:00:00;  10,8
31.07.2014 00:00:00;  24,1
01.08.2014 00:00:00;  4,56
02.08.2014 00:00:00;  3,33
03.08.2014 00:00:00;  2,77
04.08.2014 00:00:00;  2,62
05.08.2014 00:00:00;  2,34
06.08.2014 00:00:00;  2,03
07.08.2014 00:00:00;  1,88
08.08.2014 00:00:00;  1,74
09.08.2014 00:00:00;  1,72
10.08.2014 00:00:00;  1,77
11.08.2014 00:00:00;  1,58
12.08.2014 00:00:00;  1,93
13.08.2014 00:00:00;  3,42
14.08.2014 00:00:00;  3,57
15.08.2014 00:00:00;  2,40
16.08.2014 00:00:00;  3,12
17.08.2014 00:00:00;  2,07
18.08.2014 00:00:00;  1,86
19.08.2014 00:00:00;  1,76
20.08.2014 00:00:00;  1,80
21.08.2014 00:00:00;  2,79
22.08.2014 00:00:00;  2,08
23.08.2014 00:00:00;  2,16
24.08.2014 00:00:00;  3,30
25.08.2014 00:00:00;  1,98
26.08.2014 00:00:00;  1,83
27.08.2014 00:00:00;  1,81
28.08.2014 00:00:00;  1,66
29.08.2014 00:00:00;  1,55
30.08.2014 00:00:00;  1,53
31.08.2014 00:00:00;  2,34
01.09.2014 00:00:00;  5,33
02.09.2014 00:00:00;  4,03
03.09.2014 00:00:00;  3,44
04.09.2014 00:00:00;  2,64
05.09.2014 00:00:00;  2,35
06.09.2014 00:00:00;  2,23
07.09.2014 00:00:00;  2,18
08.09.2014 00:00:00;  2,06
09.09.2014 00:00:00;  2,22
10.09.2014 00:00:00;  2,53
11.09.2014 00:00:00;  3,47
12.09.2014 00:00:00;  6,74
13.09.2014 00:00:00;  16,6
14.09.2014 00:00:00;  8,94
15.09.2014 00:00:00;  7,97
16.09.2014 00:00:00;  5,90
17.09.2014 00:00:00;  4,88
18.09.2014 00:00:00;  4,28
19.09.2014 00:00:00;  3,94
20.09.2014 00:00:00;  3,72
21.09.2014 00:00:00;  4,69
22.09.2014 00:00:00;  5,10
23.09.2014 00:00:00;  3,75
24.09.2014 00:00:00;  3,39
25.09.2014 00:00:00;  3,21
26.09.2014 00:00:00;  3,08
27.09.2014 00:00:00;  3,22
28.09.2014 00:00:00;  2,92
29.09.2014 00:00:00;  2,71
30.09.2014 00:00:00;  2,58
01.10.2014 00:00:00;  2,57
02.10.2014 00:00:00;  2,94
03.10.2014 00:00:00;  2,54
04.10.2014 00:00:00;  2,39
05.10.2014 00:00:00;  2,37
06.10.2014 00:00:00;  2,26
07.10.2014 00:00:00;  2,20
08.10.2014 00:00:00;  2,23
09.10.2014 00:00:00;  2,16
10.10.2014 00:00:00;  2,07
11.10.2014 00:00:00;  2,02
12.10.2014 00:00:00;  1,98
13.10.2014 00:00:00;  1,94
14.10.2014 00:00:00;  1,94
15.10.2014 00:00:00;  1,90
16.10.2014 00:00:00;  1,94
17.10.2014 00:00:00;  2,13
18.10.2014 00:00:00;  2,26
19.10.2014 00:00:00;  1,93
20.10.2014 00:00:00;  1,86
21.10.2014 00:00:00;  2,08
22.10.2014 00:00:00;  9,64
23.10.2014 00:00:00;  3,88
24.10.2014 00:00:00;  3,64
25.10.2014 00:00:00;  2,96
26.10.2014 00:00:00;  2,73
27.10.2014 00:00:00;  2,62
28.10.2014 00:00:00;  2,55
29.10.2014 00:00:00;  2,52
30.10.2014 00:00:00;  2,49
31.10.2014 00:00:00;  2,41
01.11.2014 00:00:00;  2,36
02.11.2014 00:00:00;  2,32
03.11.2014 00:00:00;  2,29
04.11.2014 00:00:00;  2,24
05.11.2014 00:00:00;  2,19
06.11.2014 00:00:00;  2,16
07.11.2014 00:00:00;  2,20
08.11.2014 00:00:00;  5,05
09.11.2014 00:00:00;  3,89
10.11.2014 00:00:00;  3,01
11.11.2014 00:00:00;  2,75
12.11.2014 00:00:00;  2,59
13.11.2014 00:00:00;  2,48
14.11.2014 00:00:00;  2,45
15.11.2014 00:00:00;  2,40
16.11.2014 00:00:00;  2,38
17.11.2014 00:00:00;  2,41
18.11.2014 00:00:00;  5,55
19.11.2014 00:00:00;  4,11
20.11.2014 00:00:00;  3,24
21.11.2014 00:00:00;  2,95
22.11.2014 00:00:00;  2,84
23.11.2014 00:00:00;  2,76
24.11.2014 00:00:00;  2,71
25.11.2014 00:00:00;  2,69
26.11.2014 00:00:00;  2,67
27.11.2014 00:00:00;  2,59
28.11.2014 00:00:00;  2,54
29.11.2014 00:00:00;  2,56
30.11.2014 00:00:00;  2,55
01.12.2014 00:00:00;  3,70
02.12.2014 00:00:00;  4,99
03.12.2014 00:00:00;  4,03
04.12.2014 00:00:00;  4,24
05.12.2014 00:00:00;  3,83
06.12.2014 00:00:00;  3,80
07.12.2014 00:00:00;  11,5
08.12.2014 00:00:00;  14,8
09.12.2014 00:00:00;  7,46
10.12.2014 00:00:00;  6,10
11.12.2014 00:00:00;  5,57
12.12.2014 00:00:00;  5,20
13.12.2014 00:00:00;  4,82
14.12.2014 00:00:00;  4,49
15.12.2014 00:00:00;  4,33
16.12.2014 00:00:00;  4,19
17.12.2014 00:00:00;  4,15
18.12.2014 00:00:00;  3,89
19.12.2014 00:00:00;  3,70
20.12.2014 00:00:00;  3,55
21.12.2014 00:00:00;  3,33
22.12.2014 00:00:00;  3,21
23.12.2014 00:00:00;  3,14
24.12.2014 00:00:00;  3,03
25.12.2014 00:00:00;  2,93
26.12.2014 00:00:00;  2,86
27.12.2014 00:00:00;  2,85
28.12.2014 00:00:00;  2,90
29.12.2014 00:00:00;  2,53
30.12.2014 00:00:00;  2,59
31.12.2014 00:00:00;  2,46
01.01.2015 00:00:00;  2,53
02.01.2015 00:00:00;  2,60
03.01.2015 00:00:00;  2,72
04.01.2015 00:00:00;  3,11
05.01.2015 00:00:00;  3,02
06.01.2015 00:00:00;  2,91
07.01.2015 00:00:00;  2,69
08.01.2015 00:00:00;  2,55
09.01.2015 00:00:00;  2,56
10.01.2015 00:00:00;  4,28
11.01.2015 00:00:00;  8,17
12.01.2015 00:00:00;  5,75
13.01.2015 00:00:00;  4,26
14.01.2015 00:00:00;  3,87
15.01.2015 00:00:00;  3,65
16.01.2015 00:00:00;  3,51
17.01.2015 00:00:00;  3,41
18.01.2015 00:00:00;  3,26
19.01.2015 00:00:00;  3,16
20.01.2015 00:00:00;  3,10
21.01.2015 00:00:00;  3,01
22.01.2015 00:00:00;  2,92
23.01.2015 00:00:00;  2,83
24.01.2015 00:00:00;  2,75
25.01.2015 00:00:00;  2,65
26.01.2015 00:00:00;  2,57
27.01.2015 00:00:00;  2,53
28.01.2015 00:00:00;  2,52
29.01.2015 00:00:00;  2,58
30.01.2015 00:00:00;  3,29
31.01.2015 00:00:00;  3,65
01.02.2015 00:00:00;  2,99
02.02.2015 00:00:00;  2,77
03.02.2015 00:00:00;  2,68
04.02.2015 00:00:00;  2,57
05.02.2015 00:00:00;  2,43
06.02.2015 00:00:00;  2,36
07.02.2015 00:00:00;  2,21
08.02.2015 00:00:00;  2,22
09.02.2015 00:00:00;  2,20
10.02.2015 00:00:00;  2,49
11.02.2015 00:00:00;  2,87
12.02.2015 00:00:00;  2,88
13.02.2015 00:00:00;  2,95
14.02.2015 00:00:00;  2,69
15.02.2015 00:00:00;  2,61
16.02.2015 00:00:00;  2,56
17.02.2015 00:00:00;  2,41
18.02.2015 00:00:00;  2,33
19.02.2015 00:00:00;  2,31
20.02.2015 00:00:00;  2,31
21.02.2015 00:00:00;  2,36
22.02.2015 00:00:00;  2,40
23.02.2015 00:00:00;  2,92
24.02.2015 00:00:00;  6,44
25.02.2015 00:00:00;  7,81
26.02.2015 00:00:00;  4,35
27.02.2015 00:00:00;  3,69
28.02.2015 00:00:00;  3,39
01.03.2015 00:00:00;  3,20
02.03.2015 00:00:00;  3,18
03.03.2015 00:00:00;  3,06
04.03.2015 00:00:00;  2,86
05.03.2015 00:00:00;  2,73
06.03.2015 00:00:00;  2,61
07.03.2015 00:00:00;  2,58
08.03.2015 00:00:00;  2,51
09.03.2015 00:00:00;  2,46
10.03.2015 00:00:00;  2,42
11.03.2015 00:00:00;  2,41
12.03.2015 00:00:00;  2,37
13.03.2015 00:00:00;  2,26
14.03.2015 00:00:00;  2,27
15.03.2015 00:00:00;  2,18
16.03.2015 00:00:00;  2,15
17.03.2015 00:00:00;  2,07
18.03.2015 00:00:00;  2,03
19.03.2015 00:00:00;  1,99
20.03.2015 00:00:00;  1,93
21.03.2015 00:00:00;  1,95
22.03.2015 00:00:00;  1,92
23.03.2015 00:00:00;  1,85
24.03.2015 00:00:00;  1,86
25.03.2015 00:00:00;  1,85
26.03.2015 00:00:00;  2,24
27.03.2015 00:00:00;  2,38
28.03.2015 00:00:00;  1,94
29.03.2015 00:00:00;  1,86
30.03.2015 00:00:00;  1,95
31.03.2015 00:00:00;  2,02
01.04.2015 00:00:00;  2,10
02.04.2015 00:00:00;  1,99
03.04.2015 00:00:00;  2,04
04.04.2015 00:00:00;  1,87
05.04.2015 00:00:00;  1,84
06.04.2015 00:00:00;  1,77
07.04.2015 00:00:00;  1,74
08.04.2015 00:00:00;  1,71
09.04.2015 00:00:00;  1,70
10.04.2015 00:00:00;  1,68
11.04.2015 00:00:00;  1,67
12.04.2015 00:00:00;  1,63
13.04.2015 00:00:00;  1,60
14.04.2015 00:00:00;  1,70
15.04.2015 00:00:00;  1,62
16.04.2015 00:00:00;  1,58
17.04.2015 00:00:00;  1,66
18.04.2015 00:00:00;  2,03
19.04.2015 00:00:00;  1,67
20.04.2015 00:00:00;  1,58
21.04.2015 00:00:00;  1,53
22.04.2015 00:00:00;  1,50
23.04.2015 00:00:00;  1,47
24.04.2015 00:00:00;  1,46
25.04.2015 00:00:00;  1,44
26.04.2015 00:00:00;  1,43
27.04.2015 00:00:00;  1,47
28.04.2015 00:00:00;  1,94
29.04.2015 00:00:00;  2,49
30.04.2015 00:00:00;  1,87
01.05.2015 00:00:00;  1,81
02.05.2015 00:00:00;  1,98
03.05.2015 00:00:00;  1,84
04.05.2015 00:00:00;  1,81
05.05.2015 00:00:00;  1,72
06.05.2015 00:00:00;  2,13
07.05.2015 00:00:00;  2,66
08.05.2015 00:00:00;  1,81
09.05.2015 00:00:00;  1,68
10.05.2015 00:00:00;  1,57
11.05.2015 00:00:00;  1,48
12.05.2015 00:00:00;  1,45
13.05.2015 00:00:00;  1,48
14.05.2015 00:00:00;  2,93
15.05.2015 00:00:00;  1,85
16.05.2015 00:00:00;  1,67
17.05.2015 00:00:00;  1,54
18.05.2015 00:00:00;  1,50
19.05.2015 00:00:00;  1,46
20.05.2015 00:00:00;  1,72
21.05.2015 00:00:00;  2,68
22.05.2015 00:00:00;  2,13
23.05.2015 00:00:00;  30,6
24.05.2015 00:00:00;  7,46
25.05.2015 00:00:00;  3,46
26.05.2015 00:00:00;  2,69
27.05.2015 00:00:00;  2,31
28.05.2015 00:00:00;  2,01
29.05.2015 00:00:00;  1,83
30.05.2015 00:00:00;  1,72
31.05.2015 00:00:00;  3,41
01.06.2015 00:00:00;  2,04
02.06.2015 00:00:00;  1,85
03.06.2015 00:00:00;  1,74
04.06.2015 00:00:00;  1,53
05.06.2015 00:00:00;  1,43
06.06.2015 00:00:00;  1,36
07.06.2015 00:00:00;  1,30
08.06.2015 00:00:00;  1,23
09.06.2015 00:00:00;  1,23
10.06.2015 00:00:00;  1,21
11.06.2015 00:00:00;  1,14
12.06.2015 00:00:00;  1,11
13.06.2015 00:00:00;  1,05
14.06.2015 00:00:00;  1,16
15.06.2015 00:00:00;  1,06
16.06.2015 00:00:00;  1,00
17.06.2015 00:00:00; 0,970
18.06.2015 00:00:00; 0,949
19.06.2015 00:00:00; 0,964
20.06.2015 00:00:00;  1,01
21.06.2015 00:00:00; 0,982
22.06.2015 00:00:00; 0,919
23.06.2015 00:00:00;  1,48
24.06.2015 00:00:00;  1,46
25.06.2015 00:00:00;  1,05
26.06.2015 00:00:00; 0,948
27.06.2015 00:00:00; 0,944
28.06.2015 00:00:00; 0,999
29.06.2015 00:00:00; 0,879
30.06.2015 00:00:00; 0,851
01.07.2015 00:00:00; 0,836
02.07.2015 00:00:00; 0,800
03.07.2015 00:00:00; 0,780
04.07.2015 00:00:00; 0,733
05.07.2015 00:00:00; 0,702
06.07.2015 00:00:00; 0,653
07.07.2015 00:00:00; 0,637
08.07.2015 00:00:00;  1,04
09.07.2015 00:00:00;  2,72
10.07.2015 00:00:00;  1,10
11.07.2015 00:00:00; 0,888
12.07.2015 00:00:00; 0,820
13.07.2015 00:00:00; 0,776
14.07.2015 00:00:00; 0,743
15.07.2015 00:00:00; 0,768
16.07.2015 00:00:00; 0,714
17.07.2015 00:00:00; 0,673
18.07.2015 00:00:00; 0,896
19.07.2015 00:00:00; 0,922
20.07.2015 00:00:00; 0,668
21.07.2015 00:00:00; 0,630
22.07.2015 00:00:00; 0,630
23.07.2015 00:00:00; 0,579
24.07.2015 00:00:00; 0,580
25.07.2015 00:00:00;  1,08
26.07.2015 00:00:00;  1,28
27.07.2015 00:00:00; 0,782
28.07.2015 00:00:00; 0,739
29.07.2015 00:00:00; 0,765
30.07.2015 00:00:00;  1,19
31.07.2015 00:00:00; 0,875
01.08.2015 00:00:00; 0,720
02.08.2015 00:00:00; 0,730
03.08.2015 00:00:00; 0,760
04.08.2015 00:00:00; 0,654
05.08.2015 00:00:00; 0,598
06.08.2015 00:00:00; 0,548
07.08.2015 00:00:00; 0,524
08.08.2015 00:00:00; 0,497
09.08.2015 00:00:00; 0,473
10.08.2015 00:00:00; 0,431
11.08.2015 00:00:00; 0,391
12.08.2015 00:00:00; 0,398
13.08.2015 00:00:00; 0,390
14.08.2015 00:00:00; 0,385
15.08.2015 00:00:00; 0,424
16.08.2015 00:00:00; 0,405
17.08.2015 00:00:00;  1,08
18.08.2015 00:00:00; 0,838
19.08.2015 00:00:00; 0,650
20.08.2015 00:00:00; 0,815
21.08.2015 00:00:00; 0,846
22.08.2015 00:00:00; 0,694
23.08.2015 00:00:00; 0,633
24.08.2015 00:00:00; 0,603
25.08.2015 00:00:00; 0,529
26.08.2015 00:00:00; 0,557
27.08.2015 00:00:00; 0,513
28.08.2015 00:00:00; 0,487
29.08.2015 00:00:00; 0,455
30.08.2015 00:00:00; 0,427
31.08.2015 00:00:00; 0,416
01.09.2015 00:00:00; 0,404
02.09.2015 00:00:00; 0,414
03.09.2015 00:00:00; 0,722
04.09.2015 00:00:00; 0,600
05.09.2015 00:00:00; 0,715
06.09.2015 00:00:00; 0,690
07.09.2015 00:00:00; 0,589
08.09.2015 00:00:00; 0,533
09.09.2015 00:00:00; 0,539
10.09.2015 00:00:00; 0,596
11.09.2015 00:00:00; 0,556
12.09.2015 00:00:00; 0,552
13.09.2015 00:00:00; 0,515
14.09.2015 00:00:00; 0,507
15.09.2015 00:00:00; 0,820
16.09.2015 00:00:00; 0,703
17.09.2015 00:00:00; 0,564
18.09.2015 00:00:00; 0,496
19.09.2015 00:00:00; 0,470
20.09.2015 00:00:00; 0,518
21.09.2015 00:00:00; 0,470
22.09.2015 00:00:00; 0,463
23.09.2015 00:00:00; 0,464
24.09.2015 00:00:00; 0,477
25.09.2015 00:00:00; 0,862
26.09.2015 00:00:00;  1,49
27.09.2015 00:00:00; 0,848
28.09.2015 00:00:00; 0,650
29.09.2015 00:00:00; 0,580
30.09.2015 00:00:00; 0,565
01.10.2015 00:00:00; 0,562
02.10.2015 00:00:00; 0,559
03.10.2015 00:00:00; 0,556
04.10.2015 00:00:00; 0,548
05.10.2015 00:00:00; 0,674
06.10.2015 00:00:00; 0,604
07.10.2015 00:00:00;  1,06
08.10.2015 00:00:00; 0,988
09.10.2015 00:00:00; 0,899
10.10.2015 00:00:00; 0,789
11.10.2015 00:00:00;  1,82
12.10.2015 00:00:00;  1,35
13.10.2015 00:00:00; 0,937
14.10.2015 00:00:00;  1,70
15.10.2015 00:00:00;  3,02
16.10.2015 00:00:00;  4,32
17.10.2015 00:00:00;  2,86
18.10.2015 00:00:00;  1,64
19.10.2015 00:00:00;  2,64
20.10.2015 00:00:00;  7,88
21.10.2015 00:00:00;  3,06
22.10.2015 00:00:00;  1,98
23.10.2015 00:00:00;  1,59
24.10.2015 00:00:00;  1,44
25.10.2015 00:00:00;  1,36
26.10.2015 00:00:00;  1,26
27.10.2015 00:00:00;  1,20
28.10.2015 00:00:00;  1,15
29.10.2015 00:00:00;  1,16
30.10.2015 00:00:00;  1,13
31.10.2015 00:00:00;  1,08
01.11.2015 00:00:00;  1,04
02.11.2015 00:00:00;  1,02
03.11.2015 00:00:00;  1,04
04.11.2015 00:00:00;  1,03
05.11.2015 00:00:00;  1,03
06.11.2015 00:00:00;  1,02
07.11.2015 00:00:00;  1,01
08.11.2015 00:00:00;  1,01
09.11.2015 00:00:00; 0,982
10.11.2015 00:00:00;  1,00
11.11.2015 00:00:00; 0,989
12.11.2015 00:00:00; 0,965
13.11.2015 00:00:00; 0,971
14.11.2015 00:00:00; 0,949
15.11.2015 00:00:00; 0,954
16.11.2015 00:00:00; 0,967
17.11.2015 00:00:00; 0,940
18.11.2015 00:00:00; 0,941
19.11.2015 00:00:00; 0,930
20.11.2015 00:00:00; 0,957
21.11.2015 00:00:00; 0,983
22.11.2015 00:00:00; 0,954
23.11.2015 00:00:00; 0,899
24.11.2015 00:00:00; 0,894
25.11.2015 00:00:00; 0,932
26.11.2015 00:00:00; 0,931
27.11.2015 00:00:00; 0,925
28.11.2015 00:00:00; 0,929
29.11.2015 00:00:00; 0,916
30.11.2015 00:00:00; 0,910
01.12.2015 00:00:00; 0,903
02.12.2015 00:00:00; 0,955
03.12.2015 00:00:00; 0,914
04.12.2015 00:00:00; 0,892
05.12.2015 00:00:00; 0,885
06.12.2015 00:00:00; 0,890
07.12.2015 00:00:00; 0,879
08.12.2015 00:00:00; 0,884
09.12.2015 00:00:00; 0,887
10.12.2015 00:00:00; 0,888
11.12.2015 00:00:00; 0,895
12.12.2015 00:00:00; 0,890
13.12.2015 00:00:00; 0,893
14.12.2015 00:00:00; 0,894
15.12.2015 00:00:00; 0,886
16.12.2015 00:00:00; 0,907
17.12.2015 00:00:00; 0,930
18.12.2015 00:00:00; 0,932
19.12.2015 00:00:00; 0,935
20.12.2015 00:00:00; 0,924
21.12.2015 00:00:00; 0,923
22.12.2015 00:00:00; 0,927
23.12.2015 00:00:00; 0,920
24.12.2015 00:00:00; 0,910
25.12.2015 00:00:00; 0,907
26.12.2015 00:00:00; 0,897
27.12.2015 00:00:00; 0,903
28.12.2015 00:00:00; 0,903
29.12.2015 00:00:00; 0,911
30.12.2015 00:00:00; 0,905
31.12.2015 00:00:00; 0,889
01.01.2016 00:00:00; 0,892
02.01.2016 00:00:00; 0,906
03.01.2016 00:00:00; 0,917
04.01.2016 00:00:00; 0,716
05.01.2016 00:00:00; 0,877
06.01.2016 00:00:00; 0,923
07.01.2016 00:00:00; 0,917
08.01.2016 00:00:00; 0,991
09.01.2016 00:00:00; 0,964
10.01.2016 00:00:00;  1,29
11.01.2016 00:00:00;  1,39
12.01.2016 00:00:00;  2,33
13.01.2016 00:00:00;  1,39
14.01.2016 00:00:00;  1,17
15.01.2016 00:00:00;  1,12
16.01.2016 00:00:00;  1,08
17.01.2016 00:00:00;  1,04
18.01.2016 00:00:00; 0,924
19.01.2016 00:00:00;  1,05
20.01.2016 00:00:00;  1,17
21.01.2016 00:00:00;  1,03
22.01.2016 00:00:00; 0,897
23.01.2016 00:00:00; 0,884
24.01.2016 00:00:00;  1,10
25.01.2016 00:00:00;  1,44
26.01.2016 00:00:00;  1,69
27.01.2016 00:00:00;  1,52
28.01.2016 00:00:00;  1,38
29.01.2016 00:00:00;  1,36
30.01.2016 00:00:00;  1,28
31.01.2016 00:00:00;  1,23
01.02.2016 00:00:00;  1,78
02.02.2016 00:00:00;  1,70
