Messstelle:                ;Lieboch
27.01.2001 00:00:00;  5,31
28.01.2001 00:00:00;  5,41
29.01.2001 00:00:00;  6,52
30.01.2001 00:00:00;  7,09
31.01.2001 00:00:00;  6,67
01.02.2001 00:00:00;  7,43
02.02.2001 00:00:00;  4,77
03.02.2001 00:00:00;  4,73
04.02.2001 00:00:00;  3,64
05.02.2001 00:00:00;  5,30
06.02.2001 00:00:00;  5,26
07.02.2001 00:00:00;  4,33
08.02.2001 00:00:00;  4,02
09.02.2001 00:00:00;  4,06
10.02.2001 00:00:00;  4,46
11.02.2001 00:00:00;  3,78
12.02.2001 00:00:00;  4,79
13.02.2001 00:00:00;  7,49
14.02.2001 00:00:00;  6,16
15.02.2001 00:00:00;  4,83
16.02.2001 00:00:00;  5,88
17.02.2001 00:00:00;  4,51
18.02.2001 00:00:00;  2,95
19.02.2001 00:00:00;  4,33
20.02.2001 00:00:00;  7,97
21.02.2001 00:00:00;  4,02
22.02.2001 00:00:00;  4,21
23.02.2001 00:00:00;  7,28
24.02.2001 00:00:00;  5,23
25.02.2001 00:00:00;  5,60
26.02.2001 00:00:00;  8,79
27.02.2001 00:00:00;  5,94
28.02.2001 00:00:00;  10,6
01.03.2001 00:00:00;  6,70
02.03.2001 00:00:00;  5,67
03.03.2001 00:00:00;  2,82
04.03.2001 00:00:00;  2,88
05.03.2001 00:00:00;  3,89
06.03.2001 00:00:00;  5,91
07.03.2001 00:00:00;  9,77
08.03.2001 00:00:00;  7,86
09.03.2001 00:00:00;  4,95
10.03.2001 00:00:00;  2,72
11.03.2001 00:00:00;  2,65
12.03.2001 00:00:00;  6,29
13.03.2001 00:00:00;  10,5
14.03.2001 00:00:00;  11,1
15.03.2001 00:00:00;  10,1
16.03.2001 00:00:00;  9,16
17.03.2001 00:00:00;  3,10
18.03.2001 00:00:00;  2,54
19.03.2001 00:00:00;  8,40
20.03.2001 00:00:00;  11,1
21.03.2001 00:00:00;  11,2
22.03.2001 00:00:00;  12,0
23.03.2001 00:00:00;  8,42
24.03.2001 00:00:00;  3,47
25.03.2001 00:00:00;  2,66
26.03.2001 00:00:00;  7,69
27.03.2001 00:00:00;  22,5
28.03.2001 00:00:00;  15,1
29.03.2001 00:00:00;  13,9
30.03.2001 00:00:00;  11,0
31.03.2001 00:00:00;  8,69
01.04.2001 00:00:00;  6,46
02.04.2001 00:00:00;  5,62
03.04.2001 00:00:00;  4,92
04.04.2001 00:00:00;  4,61
05.04.2001 00:00:00;  4,31
06.04.2001 00:00:00;  4,00
07.04.2001 00:00:00;  3,85
08.04.2001 00:00:00;  6,66
09.04.2001 00:00:00;  5,10
10.04.2001 00:00:00;  4,36
11.04.2001 00:00:00;  5,66
12.04.2001 00:00:00;  8,78
13.04.2001 00:00:00;  5,56
14.04.2001 00:00:00;  4,67
15.04.2001 00:00:00;  4,25
16.04.2001 00:00:00;  4,03
17.04.2001 00:00:00;  5,68
18.04.2001 00:00:00;  10,1
19.04.2001 00:00:00;  7,10
20.04.2001 00:00:00;  8,17
21.04.2001 00:00:00;  9,46
22.04.2001 00:00:00;  8,25
23.04.2001 00:00:00;  8,16
24.04.2001 00:00:00;  8,61
25.04.2001 00:00:00;  7,49
26.04.2001 00:00:00;  6,17
27.04.2001 00:00:00;  5,32
28.04.2001 00:00:00;  4,56
29.04.2001 00:00:00;  3,82
30.04.2001 00:00:00;  4,04
01.05.2001 00:00:00;  3,57
02.05.2001 00:00:00;  3,42
03.05.2001 00:00:00;  3,46
04.05.2001 00:00:00;  4,14
05.05.2001 00:00:00;  3,25
06.05.2001 00:00:00;  5,80
07.05.2001 00:00:00;  4,44
08.05.2001 00:00:00;  7,58
09.05.2001 00:00:00;  6,91
10.05.2001 00:00:00;  5,61
11.05.2001 00:00:00;  5,66
12.05.2001 00:00:00;  4,31
13.05.2001 00:00:00;  3,73
14.05.2001 00:00:00;  7,18
15.05.2001 00:00:00;  5,44
16.05.2001 00:00:00;  7,64
17.05.2001 00:00:00;  6,30
18.05.2001 00:00:00;  6,87
19.05.2001 00:00:00;  3,45
20.05.2001 00:00:00;  2,66
21.05.2001 00:00:00;  5,11
22.05.2001 00:00:00;  7,20
23.05.2001 00:00:00;  7,69
24.05.2001 00:00:00;  2,40
25.05.2001 00:00:00;  4,12
26.05.2001 00:00:00;  3,45
27.05.2001 00:00:00;  2,07
28.05.2001 00:00:00;  6,00
29.05.2001 00:00:00;  5,93
30.05.2001 00:00:00;  6,73
31.05.2001 00:00:00;  4,60
01.06.2001 00:00:00;  6,33
02.06.2001 00:00:00;  1,95
03.06.2001 00:00:00;  2,92
04.06.2001 00:00:00;  2,98
05.06.2001 00:00:00;  7,24
06.06.2001 00:00:00;  9,07
07.06.2001 00:00:00;  6,51
08.06.2001 00:00:00;  5,58
09.06.2001 00:00:00;  4,04
10.06.2001 00:00:00;  2,26
11.06.2001 00:00:00;  6,68
12.06.2001 00:00:00;  8,28
13.06.2001 00:00:00;  8,84
14.06.2001 00:00:00;  2,53
15.06.2001 00:00:00;  2,18
16.06.2001 00:00:00;  2,33
17.06.2001 00:00:00;  3,40
18.06.2001 00:00:00;  6,06
19.06.2001 00:00:00;  4,82
20.06.2001 00:00:00;  4,13
21.06.2001 00:00:00;  3,97
22.06.2001 00:00:00;  4,44
23.06.2001 00:00:00;  1,98
24.06.2001 00:00:00;  1,66
25.06.2001 00:00:00;  5,24
26.06.2001 00:00:00;  6,99
27.06.2001 00:00:00;  9,47
28.06.2001 00:00:00;  5,04
29.06.2001 00:00:00;  5,56
30.06.2001 00:00:00;  1,98
01.07.2001 00:00:00;  1,64
02.07.2001 00:00:00;  3,25
03.07.2001 00:00:00;  3,35
04.07.2001 00:00:00;  5,27
05.07.2001 00:00:00;  4,32
06.07.2001 00:00:00;  2,83
07.07.2001 00:00:00;  3,37
08.07.2001 00:00:00;  1,39
09.07.2001 00:00:00;  3,66
10.07.2001 00:00:00;  2,74
11.07.2001 00:00:00;  2,79
12.07.2001 00:00:00;  3,37
13.07.2001 00:00:00;  1,97
14.07.2001 00:00:00;  2,05
15.07.2001 00:00:00;  1,42
16.07.2001 00:00:00;  2,75
17.07.2001 00:00:00;  3,63
18.07.2001 00:00:00;  2,25
19.07.2001 00:00:00;  2,70
20.07.2001 00:00:00;  15,9
21.07.2001 00:00:00;  7,46
22.07.2001 00:00:00;  5,20
23.07.2001 00:00:00;  4,28
24.07.2001 00:00:00;  5,64
25.07.2001 00:00:00;  4,07
26.07.2001 00:00:00;  6,51
27.07.2001 00:00:00;  4,90
28.07.2001 00:00:00;  3,12
29.07.2001 00:00:00;  2,74
30.07.2001 00:00:00;  5,29
31.07.2001 00:00:00;  5,63
01.08.2001 00:00:00;  10,3
02.08.2001 00:00:00;  6,25
03.08.2001 00:00:00;  5,22
04.08.2001 00:00:00;  2,41
05.08.2001 00:00:00;  2,22
06.08.2001 00:00:00;  2,16
07.08.2001 00:00:00;  2,03
08.08.2001 00:00:00;  1,89
09.08.2001 00:00:00;  2,26
10.08.2001 00:00:00;  2,68
11.08.2001 00:00:00;  3,24
12.08.2001 00:00:00;  2,18
13.08.2001 00:00:00;  1,93
14.08.2001 00:00:00;  2,61
15.08.2001 00:00:00;  1,79
16.08.2001 00:00:00;  4,10
17.08.2001 00:00:00;  3,14
18.08.2001 00:00:00;  1,92
19.08.2001 00:00:00;  1,68
20.08.2001 00:00:00;  6,11
21.08.2001 00:00:00;  4,46
22.08.2001 00:00:00;  4,89
23.08.2001 00:00:00;  6,37
24.08.2001 00:00:00;  4,99
25.08.2001 00:00:00;  1,78
26.08.2001 00:00:00;  1,47
27.08.2001 00:00:00;  5,64
28.08.2001 00:00:00;  3,34
29.08.2001 00:00:00;  2,31
30.08.2001 00:00:00;  3,06
31.08.2001 00:00:00;  3,11
01.09.2001 00:00:00;  2,51
02.09.2001 00:00:00;  1,75
03.09.2001 00:00:00;  1,52
04.09.2001 00:00:00;  3,50
05.09.2001 00:00:00;  2,92
06.09.2001 00:00:00;  2,97
07.09.2001 00:00:00;  2,03
08.09.2001 00:00:00;  1,48
09.09.2001 00:00:00;  3,65
10.09.2001 00:00:00;  1,91
11.09.2001 00:00:00;  1,58
12.09.2001 00:00:00;  4,38
13.09.2001 00:00:00;  2,16
14.09.2001 00:00:00;  2,92
15.09.2001 00:00:00;  6,94
16.09.2001 00:00:00;  2,62
17.09.2001 00:00:00;  5,81
18.09.2001 00:00:00;  2,19
19.09.2001 00:00:00;  3,69
20.09.2001 00:00:00;  4,09
21.09.2001 00:00:00;  3,46
22.09.2001 00:00:00;  1,75
23.09.2001 00:00:00;  2,03
24.09.2001 00:00:00;  7,74
25.09.2001 00:00:00;  8,67
26.09.2001 00:00:00;  11,7
27.09.2001 00:00:00;  4,34
28.09.2001 00:00:00;  5,95
29.09.2001 00:00:00;  3,61
30.09.2001 00:00:00;  2,51
01.10.2001 00:00:00;  3,38
02.10.2001 00:00:00;  6,27
03.10.2001 00:00:00;  11,9
04.10.2001 00:00:00;  11,0
05.10.2001 00:00:00;  8,07
06.10.2001 00:00:00;  11,1
07.10.2001 00:00:00;  5,27
08.10.2001 00:00:00;  5,19
09.10.2001 00:00:00;  5,90
10.10.2001 00:00:00;  4,84
11.10.2001 00:00:00;  3,78
12.10.2001 00:00:00;  1,88
13.10.2001 00:00:00;  2,34
14.10.2001 00:00:00;  1,76
15.10.2001 00:00:00;  1,69
16.10.2001 00:00:00;  1,67
17.10.2001 00:00:00;  2,20
18.10.2001 00:00:00;  3,71
19.10.2001 00:00:00;  2,49
20.10.2001 00:00:00;  1,74
21.10.2001 00:00:00;  1,74
22.10.2001 00:00:00;  1,89
23.10.2001 00:00:00;  1,69
24.10.2001 00:00:00;  1,62
25.10.2001 00:00:00;  1,93
26.10.2001 00:00:00;  1,63
27.10.2001 00:00:00;  1,73
28.10.2001 00:00:00;  3,51
29.10.2001 00:00:00;  2,00
30.10.2001 00:00:00;  2,79
31.10.2001 00:00:00;  3,73
01.11.2001 00:00:00;  1,65
02.11.2001 00:00:00;  1,90
03.11.2001 00:00:00;  1,94
04.11.2001 00:00:00;  1,67
05.11.2001 00:00:00;  4,73
06.11.2001 00:00:00;  3,52
07.11.2001 00:00:00;  2,32
08.11.2001 00:00:00;  2,78
09.11.2001 00:00:00;  1,84
10.11.2001 00:00:00;  2,83
11.11.2001 00:00:00;  3,32
12.11.2001 00:00:00;  2,23
13.11.2001 00:00:00;  2,43
14.11.2001 00:00:00;  4,84
15.11.2001 00:00:00;  5,48
16.11.2001 00:00:00;  4,43
17.11.2001 00:00:00;  4,82
18.11.2001 00:00:00;  4,14
19.11.2001 00:00:00;  3,46
20.11.2001 00:00:00;  3,09
21.11.2001 00:00:00;  1,71
22.11.2001 00:00:00;  4,27
23.11.2001 00:00:00;  1,84
24.11.2001 00:00:00;  1,99
25.11.2001 00:00:00;  1,68
26.11.2001 00:00:00;  4,93
27.11.2001 00:00:00;  2,74
28.11.2001 00:00:00;  1,90
29.11.2001 00:00:00;  1,53
30.11.2001 00:00:00;  2,61
01.12.2001 00:00:00;  1,43
02.12.2001 00:00:00;  1,35
03.12.2001 00:00:00;  2,77
04.12.2001 00:00:00;  4,37
05.12.2001 00:00:00;  1,37
06.12.2001 00:00:00;  1,57
07.12.2001 00:00:00;  1,48
08.12.2001 00:00:00;  1,27
09.12.2001 00:00:00;  2,08
10.12.2001 00:00:00;  1,38
11.12.2001 00:00:00;  2,75
12.12.2001 00:00:00;  2,23
13.12.2001 00:00:00;  1,31
14.12.2001 00:00:00;  1,53
15.12.2001 00:00:00;  4,15
16.12.2001 00:00:00;  4,23
17.12.2001 00:00:00;  1,95
18.12.2001 00:00:00;  1,77
19.12.2001 00:00:00;  1,13
20.12.2001 00:00:00;  1,30
21.12.2001 00:00:00;  1,32
22.12.2001 00:00:00;  1,32
23.12.2001 00:00:00;  1,12
24.12.2001 00:00:00;  1,04
25.12.2001 00:00:00;  1,21
26.12.2001 00:00:00;  1,29
27.12.2001 00:00:00;  4,04
28.12.2001 00:00:00;  1,37
29.12.2001 00:00:00;  2,05
30.12.2001 00:00:00;  1,21
31.12.2001 00:00:00;  1,17
01.01.2002 00:00:00;  1,93
02.01.2002 00:00:00;  1,03
03.01.2002 00:00:00;  1,73
04.01.2002 00:00:00;  10,1
05.01.2002 00:00:00;  6,77
06.01.2002 00:00:00;  2,37
07.01.2002 00:00:00;  1,83
08.01.2002 00:00:00; 0,797
09.01.2002 00:00:00; 0,916
10.01.2002 00:00:00; 0,778
11.01.2002 00:00:00;  1,26
12.01.2002 00:00:00;  1,29
13.01.2002 00:00:00; 0,733
14.01.2002 00:00:00; 0,920
15.01.2002 00:00:00; 0,799
16.01.2002 00:00:00;  3,78
17.01.2002 00:00:00;  1,12
18.01.2002 00:00:00; 0,917
19.01.2002 00:00:00; 0,785
20.01.2002 00:00:00; 0,775
21.01.2002 00:00:00;  3,79
22.01.2002 00:00:00;  1,33
23.01.2002 00:00:00; 0,922
24.01.2002 00:00:00; 0,844
25.01.2002 00:00:00; 0,976
26.01.2002 00:00:00; 0,880
27.01.2002 00:00:00;  1,61
28.01.2002 00:00:00;  1,18
29.01.2002 00:00:00;  1,31
30.01.2002 00:00:00;  1,75
31.01.2002 00:00:00;  4,76
01.02.2002 00:00:00;  1,30
02.02.2002 00:00:00; 0,939
03.02.2002 00:00:00; 0,833
04.02.2002 00:00:00;  3,52
05.02.2002 00:00:00;  5,54
06.02.2002 00:00:00;  1,98
07.02.2002 00:00:00;  1,11
08.02.2002 00:00:00;  1,91
09.02.2002 00:00:00;  1,72
10.02.2002 00:00:00;  1,05
11.02.2002 00:00:00; 0,891
12.02.2002 00:00:00;  1,28
13.02.2002 00:00:00;  3,84
14.02.2002 00:00:00;  2,15
15.02.2002 00:00:00;  7,01
16.02.2002 00:00:00;  3,76
17.02.2002 00:00:00;  1,85
18.02.2002 00:00:00;  2,88
19.02.2002 00:00:00;  2,32
20.02.2002 00:00:00;  1,57
21.02.2002 00:00:00;  1,27
22.02.2002 00:00:00;  3,13
23.02.2002 00:00:00;  1,14
24.02.2002 00:00:00;  1,66
25.02.2002 00:00:00;  2,51
26.02.2002 00:00:00;  1,90
27.02.2002 00:00:00;  1,11
28.02.2002 00:00:00;  1,46
01.03.2002 00:00:00;  1,53
02.03.2002 00:00:00;  1,33
03.03.2002 00:00:00;  1,76
04.03.2002 00:00:00;  2,36
05.03.2002 00:00:00;  1,83
06.03.2002 00:00:00;  1,51
07.03.2002 00:00:00;  1,34
08.03.2002 00:00:00;  1,57
09.03.2002 00:00:00;  1,45
10.03.2002 00:00:00;  1,61
11.03.2002 00:00:00;  2,21
12.03.2002 00:00:00;  3,33
13.03.2002 00:00:00;  3,36
14.03.2002 00:00:00;  4,40
15.03.2002 00:00:00;  2,36
16.03.2002 00:00:00;  3,51
17.03.2002 00:00:00;  3,51
18.03.2002 00:00:00;  1,48
19.03.2002 00:00:00;  5,07
20.03.2002 00:00:00;  1,97
21.03.2002 00:00:00;  5,62
22.03.2002 00:00:00;  11,9
23.03.2002 00:00:00;  2,74
24.03.2002 00:00:00;  1,61
25.03.2002 00:00:00;  10,4
26.03.2002 00:00:00;  2,50
27.03.2002 00:00:00;  4,49
28.03.2002 00:00:00;  2,95
29.03.2002 00:00:00;  1,96
30.03.2002 00:00:00;  1,64
31.03.2002 00:00:00;  1,54
01.04.2002 00:00:00;  1,40
02.04.2002 00:00:00;  1,30
03.04.2002 00:00:00;  7,08
04.04.2002 00:00:00;  8,09
05.04.2002 00:00:00;  5,69
06.04.2002 00:00:00;  3,48
07.04.2002 00:00:00;  1,70
08.04.2002 00:00:00;  1,51
09.04.2002 00:00:00;  1,37
10.04.2002 00:00:00;  1,52
11.04.2002 00:00:00;  1,48
12.04.2002 00:00:00;  2,29
13.04.2002 00:00:00;  2,30
14.04.2002 00:00:00;  1,97
15.04.2002 00:00:00;  3,03
16.04.2002 00:00:00;  2,62
17.04.2002 00:00:00;  2,04
18.04.2002 00:00:00;  2,42
19.04.2002 00:00:00;  3,22
20.04.2002 00:00:00;  10,5
21.04.2002 00:00:00;  8,82
22.04.2002 00:00:00;  5,84
23.04.2002 00:00:00;  5,37
24.04.2002 00:00:00;  3,60
25.04.2002 00:00:00;  3,11
26.04.2002 00:00:00;  2,71
27.04.2002 00:00:00;  3,08
28.04.2002 00:00:00;  2,83
29.04.2002 00:00:00;  2,43
30.04.2002 00:00:00;  2,45
01.05.2002 00:00:00;  2,26
02.05.2002 00:00:00;  2,06
03.05.2002 00:00:00;  2,13
04.05.2002 00:00:00;  1,92
05.05.2002 00:00:00;  1,90
06.05.2002 00:00:00;  1,99
07.05.2002 00:00:00;  1,79
08.05.2002 00:00:00;  1,82
09.05.2002 00:00:00;  1,69
10.05.2002 00:00:00;  1,67
11.05.2002 00:00:00;  1,61
12.05.2002 00:00:00;  1,50
13.05.2002 00:00:00;  1,80
14.05.2002 00:00:00;  1,67
15.05.2002 00:00:00;  1,58
16.05.2002 00:00:00;  1,43
17.05.2002 00:00:00;  1,35
18.05.2002 00:00:00;  1,91
19.05.2002 00:00:00;  1,82
20.05.2002 00:00:00;  1,77
21.05.2002 00:00:00;  1,60
22.05.2002 00:00:00;  1,99
23.05.2002 00:00:00;  1,44
24.05.2002 00:00:00;  1,28
25.05.2002 00:00:00;  1,57
26.05.2002 00:00:00;  4,60
27.05.2002 00:00:00;  4,89
28.05.2002 00:00:00;  5,13
29.05.2002 00:00:00;  4,45
30.05.2002 00:00:00;  2,57
31.05.2002 00:00:00;  2,13
01.06.2002 00:00:00;  1,75
02.06.2002 00:00:00;  1,53
03.06.2002 00:00:00;  1,40
04.06.2002 00:00:00;  2,20
05.06.2002 00:00:00;  1,27
06.06.2002 00:00:00;  2,53
07.06.2002 00:00:00;  6,50
08.06.2002 00:00:00;  4,26
09.06.2002 00:00:00;  3,27
10.06.2002 00:00:00;  4,23
11.06.2002 00:00:00;  3,87
12.06.2002 00:00:00;  3,41
13.06.2002 00:00:00;  2,99
14.06.2002 00:00:00;  2,86
15.06.2002 00:00:00;  2,51
16.06.2002 00:00:00;  4,52
17.06.2002 00:00:00;  4,42
18.06.2002 00:00:00;  3,27
19.06.2002 00:00:00;  3,15
20.06.2002 00:00:00;  2,90
21.06.2002 00:00:00;  2,83
22.06.2002 00:00:00;  1,41
23.06.2002 00:00:00;  1,15
24.06.2002 00:00:00;  2,42
25.06.2002 00:00:00;  3,03
26.06.2002 00:00:00;  2,45
27.06.2002 00:00:00;  2,21
28.06.2002 00:00:00;  2,81
29.06.2002 00:00:00;  1,54
30.06.2002 00:00:00;  1,01
01.07.2002 00:00:00;  1,99
02.07.2002 00:00:00;  1,42
03.07.2002 00:00:00;  1,27
04.07.2002 00:00:00;  2,59
05.07.2002 00:00:00;  2,88
06.07.2002 00:00:00;  1,03
07.07.2002 00:00:00; 0,827
08.07.2002 00:00:00;  1,59
09.07.2002 00:00:00;  1,61
10.07.2002 00:00:00;  1,44
11.07.2002 00:00:00;  1,45
12.07.2002 00:00:00;  1,48
13.07.2002 00:00:00; 0,528
14.07.2002 00:00:00; 0,741
15.07.2002 00:00:00;  3,45
16.07.2002 00:00:00;  18,5
17.07.2002 00:00:00;  7,14
18.07.2002 00:00:00;  4,85
19.07.2002 00:00:00;  4,45
20.07.2002 00:00:00;  2,36
21.07.2002 00:00:00;  2,04
22.07.2002 00:00:00;  5,23
23.07.2002 00:00:00;  4,18
24.07.2002 00:00:00;  4,66
25.07.2002 00:00:00;  4,86
26.07.2002 00:00:00;  3,90
27.07.2002 00:00:00;  1,63
28.07.2002 00:00:00;  1,44
29.07.2002 00:00:00;  4,09
30.07.2002 00:00:00;  3,46
31.07.2002 00:00:00;  4,01
01.08.2002 00:00:00;  4,84
02.08.2002 00:00:00;  4,57
03.08.2002 00:00:00;  2,20
04.08.2002 00:00:00;  5,21
05.08.2002 00:00:00;  7,06
06.08.2002 00:00:00;  6,48
07.08.2002 00:00:00;  8,56
08.08.2002 00:00:00;  7,00
09.08.2002 00:00:00;  6,14
10.08.2002 00:00:00;  3,27
11.08.2002 00:00:00;  13,5
12.08.2002 00:00:00;  59,5
13.08.2002 00:00:00;  36,2
14.08.2002 00:00:00;  24,0
15.08.2002 00:00:00;  12,0
16.08.2002 00:00:00;  19,0
17.08.2002 00:00:00;  10,7
18.08.2002 00:00:00;  7,64
19.08.2002 00:00:00;  11,4
20.08.2002 00:00:00;  8,77
21.08.2002 00:00:00;  14,2
22.08.2002 00:00:00;  23,3
23.08.2002 00:00:00;  19,1
24.08.2002 00:00:00;  8,48
25.08.2002 00:00:00;  7,11
26.08.2002 00:00:00;  20,2
27.08.2002 00:00:00;  24,7
28.08.2002 00:00:00;  15,1
29.08.2002 00:00:00;  13,7
30.08.2002 00:00:00;  12,8
31.08.2002 00:00:00;  8,85
01.09.2002 00:00:00;  7,63
02.09.2002 00:00:00;  12,5
03.09.2002 00:00:00;  12,8
04.09.2002 00:00:00;  15,4
05.09.2002 00:00:00;  12,9
06.09.2002 00:00:00;  13,1
07.09.2002 00:00:00;  6,50
08.09.2002 00:00:00;  4,59
09.09.2002 00:00:00;  10,4
10.09.2002 00:00:00;  10,7
11.09.2002 00:00:00;  10,6
12.09.2002 00:00:00;  8,23
13.09.2002 00:00:00;  7,21
14.09.2002 00:00:00;  3,51
15.09.2002 00:00:00;  3,30
16.09.2002 00:00:00;  5,82
17.09.2002 00:00:00;  6,06
18.09.2002 00:00:00;  5,95
19.09.2002 00:00:00;  5,92
20.09.2002 00:00:00;  5,95
21.09.2002 00:00:00;  3,10
22.09.2002 00:00:00;  3,65
23.09.2002 00:00:00;  7,88
24.09.2002 00:00:00;  17,7
25.09.2002 00:00:00;  18,3
26.09.2002 00:00:00;  15,8
27.09.2002 00:00:00;  13,3
28.09.2002 00:00:00;  5,56
29.09.2002 00:00:00;  4,69
30.09.2002 00:00:00;  8,09
01.10.2002 00:00:00;  4,04
02.10.2002 00:00:00;  8,65
03.10.2002 00:00:00;  8,54
04.10.2002 00:00:00;  8,38
05.10.2002 00:00:00;  3,63
06.10.2002 00:00:00;  3,21
07.10.2002 00:00:00;  6,80
08.10.2002 00:00:00;  6,71
09.10.2002 00:00:00;  6,33
10.10.2002 00:00:00;  6,68
11.10.2002 00:00:00;  7,69
12.10.2002 00:00:00;  13,5
13.10.2002 00:00:00;  10,4
14.10.2002 00:00:00;  9,29
15.10.2002 00:00:00;  8,15
16.10.2002 00:00:00;  7,75
17.10.2002 00:00:00;  7,55
18.10.2002 00:00:00;  24,3
19.10.2002 00:00:00;  12,9
20.10.2002 00:00:00;  7,07
21.10.2002 00:00:00;  10,2
22.10.2002 00:00:00;  9,71
23.10.2002 00:00:00;  9,44
24.10.2002 00:00:00;  9,31
25.10.2002 00:00:00;  8,88
26.10.2002 00:00:00;  4,15
27.10.2002 00:00:00;  3,72
28.10.2002 00:00:00;  6,68
29.10.2002 00:00:00;  6,25
30.10.2002 00:00:00;  6,30
31.10.2002 00:00:00;  6,36
01.11.2002 00:00:00;  6,34
02.11.2002 00:00:00;  3,09
03.11.2002 00:00:00;  2,94
04.11.2002 00:00:00;  5,88
05.11.2002 00:00:00;  6,62
06.11.2002 00:00:00;  6,10
07.11.2002 00:00:00;  6,29
08.11.2002 00:00:00;  6,29
09.11.2002 00:00:00;  2,57
10.11.2002 00:00:00;  2,44
11.11.2002 00:00:00;  6,27
12.11.2002 00:00:00;  6,00
13.11.2002 00:00:00;  5,81
14.11.2002 00:00:00;  4,82
15.11.2002 00:00:00;  6,99
16.11.2002 00:00:00;  2,52
17.11.2002 00:00:00;  2,42
18.11.2002 00:00:00;  6,07
19.11.2002 00:00:00;  5,94
20.11.2002 00:00:00;  5,68
21.11.2002 00:00:00;  5,60
22.11.2002 00:00:00;  6,15
23.11.2002 00:00:00;  4,00
24.11.2002 00:00:00;  2,76
25.11.2002 00:00:00;  6,01
26.11.2002 00:00:00;  5,92
27.11.2002 00:00:00;  2,23
28.11.2002 00:00:00;  5,58
29.11.2002 00:00:00;  5,40
30.11.2002 00:00:00;  3,09
01.12.2002 00:00:00;  2,43
02.12.2002 00:00:00;  4,00
03.12.2002 00:00:00;  7,71
04.12.2002 00:00:00;  17,4
05.12.2002 00:00:00;  74,9
06.12.2002 00:00:00;   120
07.12.2002 00:00:00;  77,7
08.12.2002 00:00:00;  48,5
09.12.2002 00:00:00;  28,2
10.12.2002 00:00:00;  23,3
11.12.2002 00:00:00;  19,7
12.12.2002 00:00:00;  19,8
13.12.2002 00:00:00;  18,7
14.12.2002 00:00:00;  9,99
15.12.2002 00:00:00;  9,01
16.12.2002 00:00:00;  15,5
17.12.2002 00:00:00;  12,6
18.12.2002 00:00:00;  11,6
19.12.2002 00:00:00;  11,2
20.12.2002 00:00:00;  10,7
21.12.2002 00:00:00;  6,68
22.12.2002 00:00:00;  6,10
23.12.2002 00:00:00;  10,6
24.12.2002 00:00:00;  10,4
25.12.2002 00:00:00;  5,71
26.12.2002 00:00:00;  5,19
27.12.2002 00:00:00;  10,3
28.12.2002 00:00:00;  8,56
29.12.2002 00:00:00;  5,56
30.12.2002 00:00:00;  10,3
31.12.2002 00:00:00;  12,6
01.01.2003 00:00:00;  5,78
02.01.2003 00:00:00;  12,8
03.01.2003 00:00:00;  12,7
04.01.2003 00:00:00;  5,49
05.01.2003 00:00:00;  5,70
06.01.2003 00:00:00;  5,19
07.01.2003 00:00:00;  8,46
08.01.2003 00:00:00;  6,80
09.01.2003 00:00:00;  7,28
10.01.2003 00:00:00;  7,66
11.01.2003 00:00:00;  4,58
12.01.2003 00:00:00;  3,42
13.01.2003 00:00:00;  5,76
14.01.2003 00:00:00;  7,74
15.01.2003 00:00:00;  7,77
16.01.2003 00:00:00;  9,48
17.01.2003 00:00:00;  9,07
18.01.2003 00:00:00;  4,53
19.01.2003 00:00:00;  4,14
20.01.2003 00:00:00;  9,09
21.01.2003 00:00:00;  8,59
22.01.2003 00:00:00;  8,71
23.01.2003 00:00:00;  8,78
24.01.2003 00:00:00;  8,61
25.01.2003 00:00:00;  4,30
26.01.2003 00:00:00;  4,20
27.01.2003 00:00:00;  8,60
28.01.2003 00:00:00;  8,82
29.01.2003 00:00:00;  9,33
30.01.2003 00:00:00;  9,02
31.01.2003 00:00:00;  8,94
01.02.2003 00:00:00;  4,28
02.02.2003 00:00:00;  3,25
03.02.2003 00:00:00;  7,91
04.02.2003 00:00:00;  8,37
05.02.2003 00:00:00;  8,21
06.02.2003 00:00:00;  8,33
07.02.2003 00:00:00;  7,79
08.02.2003 00:00:00;  3,55
09.02.2003 00:00:00;  3,27
10.02.2003 00:00:00;  6,74
11.02.2003 00:00:00;  6,88
12.02.2003 00:00:00;  6,46
13.02.2003 00:00:00;  6,28
14.02.2003 00:00:00;  6,43
15.02.2003 00:00:00;  2,89
16.02.2003 00:00:00;  2,99
17.02.2003 00:00:00;  5,96
18.02.2003 00:00:00;  5,92
19.02.2003 00:00:00;  5,96
20.02.2003 00:00:00;  5,96
21.02.2003 00:00:00;  5,39
22.02.2003 00:00:00;  3,04
23.02.2003 00:00:00;  2,70
24.02.2003 00:00:00;  5,83
25.02.2003 00:00:00;  8,18
26.02.2003 00:00:00;  7,48
27.02.2003 00:00:00;  7,32
28.02.2003 00:00:00;  7,86
01.03.2003 00:00:00;  4,02
02.03.2003 00:00:00;  4,07
03.03.2003 00:00:00;  8,39
04.03.2003 00:00:00;  8,94
05.03.2003 00:00:00;  8,87
06.03.2003 00:00:00;  8,93
07.03.2003 00:00:00;  8,34
08.03.2003 00:00:00;  4,31
09.03.2003 00:00:00;  3,97
10.03.2003 00:00:00;  7,25
11.03.2003 00:00:00;  7,40
12.03.2003 00:00:00;  7,48
13.03.2003 00:00:00;  7,23
14.03.2003 00:00:00;  6,93
