Messstelle:                ;Matreier Tauernhaus
23.01.2003 00:00:00; 0,302
24.01.2003 00:00:00; 0,300
25.01.2003 00:00:00; 0,297
26.01.2003 00:00:00; 0,295
27.01.2003 00:00:00; 0,293
28.01.2003 00:00:00; 0,289
29.01.2003 00:00:00; 0,284
30.01.2003 00:00:00; 0,280
31.01.2003 00:00:00; 0,277
01.02.2003 00:00:00; 0,274
02.02.2003 00:00:00; 0,271
03.02.2003 00:00:00; 0,269
04.02.2003 00:00:00; 0,266
05.02.2003 00:00:00; 0,264
06.02.2003 00:00:00; 0,261
07.02.2003 00:00:00; 0,257
08.02.2003 00:00:00; 0,253
09.02.2003 00:00:00; 0,250
10.02.2003 00:00:00; 0,246
11.02.2003 00:00:00; 0,242
12.02.2003 00:00:00; 0,238
13.02.2003 00:00:00; 0,234
14.02.2003 00:00:00; 0,230
15.02.2003 00:00:00; 0,226
16.02.2003 00:00:00; 0,221
17.02.2003 00:00:00; 0,217
18.02.2003 00:00:00; 0,213
19.02.2003 00:00:00; 0,208
20.02.2003 00:00:00; 0,204
21.02.2003 00:00:00; 0,200
22.02.2003 00:00:00; 0,196
23.02.2003 00:00:00; 0,192
24.02.2003 00:00:00; 0,190
25.02.2003 00:00:00; 0,190
26.02.2003 00:00:00; 0,189
27.02.2003 00:00:00; 0,189
28.02.2003 00:00:00; 0,188
01.03.2003 00:00:00; 0,188
02.03.2003 00:00:00; 0,188
03.03.2003 00:00:00; 0,187
04.03.2003 00:00:00; 0,188
05.03.2003 00:00:00; 0,192
06.03.2003 00:00:00; 0,198
07.03.2003 00:00:00; 0,203
08.03.2003 00:00:00; 0,208
09.03.2003 00:00:00; 0,213
10.03.2003 00:00:00; 0,214
11.03.2003 00:00:00; 0,220
12.03.2003 00:00:00; 0,261
13.03.2003 00:00:00; 0,291
14.03.2003 00:00:00; 0,287
15.03.2003 00:00:00; 0,282
16.03.2003 00:00:00; 0,278
17.03.2003 00:00:00; 0,275
18.03.2003 00:00:00; 0,273
19.03.2003 00:00:00; 0,280
20.03.2003 00:00:00; 0,298
21.03.2003 00:00:00; 0,296
22.03.2003 00:00:00; 0,318
23.03.2003 00:00:00; 0,383
24.03.2003 00:00:00; 0,482
25.03.2003 00:00:00; 0,597
26.03.2003 00:00:00; 0,658
27.03.2003 00:00:00; 0,664
28.03.2003 00:00:00; 0,740
29.03.2003 00:00:00; 0,822
30.03.2003 00:00:00;  1,07
31.03.2003 00:00:00;  1,25
01.04.2003 00:00:00; 0,961
02.04.2003 00:00:00; 0,927
03.04.2003 00:00:00; 0,761
04.04.2003 00:00:00; 0,670
05.04.2003 00:00:00; 0,625
06.04.2003 00:00:00; 0,595
07.04.2003 00:00:00; 0,567
08.04.2003 00:00:00; 0,543
09.04.2003 00:00:00; 0,518
10.04.2003 00:00:00; 0,502
11.04.2003 00:00:00; 0,496
12.04.2003 00:00:00; 0,492
13.04.2003 00:00:00; 0,547
14.04.2003 00:00:00; 0,717
15.04.2003 00:00:00; 0,798
16.04.2003 00:00:00; 0,877
17.04.2003 00:00:00;  1,20
18.04.2003 00:00:00;  1,27
19.04.2003 00:00:00;  1,06
20.04.2003 00:00:00; 0,893
21.04.2003 00:00:00;  1,08
22.04.2003 00:00:00;  1,25
23.04.2003 00:00:00;  1,25
24.04.2003 00:00:00;  1,47
25.04.2003 00:00:00;  1,96
26.04.2003 00:00:00;  2,92
27.04.2003 00:00:00;  3,34
28.04.2003 00:00:00;  2,87
29.04.2003 00:00:00;  3,95
30.04.2003 00:00:00;  7,17
01.05.2003 00:00:00;  9,18
02.05.2003 00:00:00;  7,23
03.05.2003 00:00:00;  10,1
04.05.2003 00:00:00;  5,89
05.05.2003 00:00:00;  7,36
06.05.2003 00:00:00;  11,0
07.05.2003 00:00:00;  10,9
08.05.2003 00:00:00;  12,6
09.05.2003 00:00:00;  11,9
10.05.2003 00:00:00;  10,1
11.05.2003 00:00:00;  10,4
12.05.2003 00:00:00;  9,61
13.05.2003 00:00:00;  8,75
14.05.2003 00:00:00;  7,09
15.05.2003 00:00:00;  4,65
16.05.2003 00:00:00;  3,56
17.05.2003 00:00:00;  3,20
18.05.2003 00:00:00;  3,51
19.05.2003 00:00:00;  5,75
20.05.2003 00:00:00;  9,00
21.05.2003 00:00:00;  5,36
22.05.2003 00:00:00;  3,85
23.05.2003 00:00:00;  4,85
24.05.2003 00:00:00;  5,86
25.05.2003 00:00:00;  7,27
26.05.2003 00:00:00;  8,82
27.05.2003 00:00:00;  11,6
28.05.2003 00:00:00;  11,0
29.05.2003 00:00:00;  12,0
30.05.2003 00:00:00;  13,2
31.05.2003 00:00:00;  13,4
01.06.2003 00:00:00;  15,9
02.06.2003 00:00:00;  13,6
03.06.2003 00:00:00;  13,1
04.06.2003 00:00:00;  15,1
05.06.2003 00:00:00;  16,6
06.06.2003 00:00:00;  16,5
07.06.2003 00:00:00;  16,5
08.06.2003 00:00:00;  16,3
09.06.2003 00:00:00;  15,3
10.06.2003 00:00:00;  15,4
11.06.2003 00:00:00;  18,0
12.06.2003 00:00:00;  17,0
13.06.2003 00:00:00;  22,6
14.06.2003 00:00:00;  23,4
15.06.2003 00:00:00;  23,2
16.06.2003 00:00:00;  15,6
17.06.2003 00:00:00;  14,2
18.06.2003 00:00:00;  16,1
19.06.2003 00:00:00;  13,3
20.06.2003 00:00:00;  12,8
21.06.2003 00:00:00;  14,6
22.06.2003 00:00:00;  12,1
23.06.2003 00:00:00;  13,2
24.06.2003 00:00:00;  13,9
25.06.2003 00:00:00;  15,3
26.06.2003 00:00:00;  16,7
27.06.2003 00:00:00;  14,2
28.06.2003 00:00:00;  14,5
29.06.2003 00:00:00;  13,6
30.06.2003 00:00:00;  12,4
01.07.2003 00:00:00;  15,6
02.07.2003 00:00:00;  14,5
03.07.2003 00:00:00;  10,3
04.07.2003 00:00:00;  8,74
05.07.2003 00:00:00;  7,51
06.07.2003 00:00:00;  6,32
07.07.2003 00:00:00;  6,17
08.07.2003 00:00:00;  6,58
09.07.2003 00:00:00;  7,00
10.07.2003 00:00:00;  7,74
11.07.2003 00:00:00;  7,34
12.07.2003 00:00:00;  7,76
13.07.2003 00:00:00;  8,96
14.07.2003 00:00:00;  9,40
15.07.2003 00:00:00;  10,9
16.07.2003 00:00:00;  13,2
17.07.2003 00:00:00;  17,4
18.07.2003 00:00:00;  14,1
19.07.2003 00:00:00;  11,6
20.07.2003 00:00:00;  12,5
21.07.2003 00:00:00;  14,7
22.07.2003 00:00:00;  14,4
23.07.2003 00:00:00;  13,3
24.07.2003 00:00:00;  13,5
25.07.2003 00:00:00;  13,4
26.07.2003 00:00:00;  11,7
27.07.2003 00:00:00;  13,5
28.07.2003 00:00:00;  16,7
29.07.2003 00:00:00;  12,3
30.07.2003 00:00:00;  9,67
31.07.2003 00:00:00;  8,12
01.08.2003 00:00:00;  17,1
02.08.2003 00:00:00;  13,1
03.08.2003 00:00:00;  13,3
04.08.2003 00:00:00;  13,6
05.08.2003 00:00:00;  13,4
06.08.2003 00:00:00;  13,0
07.08.2003 00:00:00;  14,8
08.08.2003 00:00:00;  12,0
09.08.2003 00:00:00;  11,3
10.08.2003 00:00:00;  12,8
11.08.2003 00:00:00;  13,5
12.08.2003 00:00:00;  12,0
13.08.2003 00:00:00;  11,6
14.08.2003 00:00:00;  11,1
15.08.2003 00:00:00;  10,6
16.08.2003 00:00:00;  9,89
17.08.2003 00:00:00;  11,1
18.08.2003 00:00:00;  12,8
19.08.2003 00:00:00;  10,5
20.08.2003 00:00:00;  9,70
21.08.2003 00:00:00;  10,2
22.08.2003 00:00:00;  9,91
23.08.2003 00:00:00;  11,3
24.08.2003 00:00:00;  9,63
25.08.2003 00:00:00;  8,67
26.08.2003 00:00:00;  8,41
27.08.2003 00:00:00;  8,80
28.08.2003 00:00:00;  9,34
29.08.2003 00:00:00;  15,0
30.08.2003 00:00:00;  9,00
31.08.2003 00:00:00;  7,41
01.09.2003 00:00:00;  4,43
02.09.2003 00:00:00;  3,40
03.09.2003 00:00:00;  2,68
04.09.2003 00:00:00;  2,63
05.09.2003 00:00:00;  2,83
06.09.2003 00:00:00;  2,68
07.09.2003 00:00:00;  2,68
08.09.2003 00:00:00;  2,87
09.09.2003 00:00:00;  3,58
10.09.2003 00:00:00;  7,92
11.09.2003 00:00:00;  3,52
12.09.2003 00:00:00;  3,75
13.09.2003 00:00:00;  3,76
14.09.2003 00:00:00;  3,70
15.09.2003 00:00:00;  3,43
16.09.2003 00:00:00;  3,32
17.09.2003 00:00:00;  3,34
18.09.2003 00:00:00;  3,94
19.09.2003 00:00:00;  4,48
20.09.2003 00:00:00;  4,67
21.09.2003 00:00:00;  4,56
22.09.2003 00:00:00;  4,00
23.09.2003 00:00:00;  3,82
24.09.2003 00:00:00;  3,55
25.09.2003 00:00:00;  2,48
26.09.2003 00:00:00;  2,37
27.09.2003 00:00:00;  2,25
28.09.2003 00:00:00;  2,11
29.09.2003 00:00:00;  2,08
30.09.2003 00:00:00;  1,82
01.10.2003 00:00:00;  1,85
02.10.2003 00:00:00;  2,25
03.10.2003 00:00:00;  2,72
04.10.2003 00:00:00;  5,46
05.10.2003 00:00:00;  4,17
06.10.2003 00:00:00;  2,85
07.10.2003 00:00:00;  2,39
08.10.2003 00:00:00;  2,10
09.10.2003 00:00:00;  2,51
10.10.2003 00:00:00;  3,14
11.10.2003 00:00:00;  2,78
12.10.2003 00:00:00;  2,57
13.10.2003 00:00:00;  2,47
14.10.2003 00:00:00;  2,28
15.10.2003 00:00:00;  1,94
16.10.2003 00:00:00;  1,76
17.10.2003 00:00:00;  1,60
18.10.2003 00:00:00;  1,45
19.10.2003 00:00:00;  1,37
20.10.2003 00:00:00;  1,36
21.10.2003 00:00:00;  1,31
22.10.2003 00:00:00;  1,25
23.10.2003 00:00:00;  1,14
24.10.2003 00:00:00;  1,04
25.10.2003 00:00:00; 0,997
26.10.2003 00:00:00; 0,948
27.10.2003 00:00:00; 0,905
28.10.2003 00:00:00; 0,849
29.10.2003 00:00:00; 0,900
30.10.2003 00:00:00; 0,896
31.10.2003 00:00:00; 0,839
01.11.2003 00:00:00;  1,91
02.11.2003 00:00:00;  1,35
03.11.2003 00:00:00;  1,12
04.11.2003 00:00:00;  1,04
05.11.2003 00:00:00; 0,975
06.11.2003 00:00:00; 0,946
07.11.2003 00:00:00; 0,891
08.11.2003 00:00:00; 0,807
09.11.2003 00:00:00; 0,796
10.11.2003 00:00:00; 0,807
11.11.2003 00:00:00; 0,809
12.11.2003 00:00:00; 0,799
13.11.2003 00:00:00; 0,775
14.11.2003 00:00:00; 0,768
15.11.2003 00:00:00; 0,762
16.11.2003 00:00:00; 0,751
17.11.2003 00:00:00; 0,741
18.11.2003 00:00:00; 0,797
19.11.2003 00:00:00;  1,09
20.11.2003 00:00:00; 0,934
21.11.2003 00:00:00; 0,871
22.11.2003 00:00:00; 0,829
23.11.2003 00:00:00; 0,794
24.11.2003 00:00:00; 0,761
25.11.2003 00:00:00; 0,731
26.11.2003 00:00:00; 0,722
27.11.2003 00:00:00; 0,717
28.11.2003 00:00:00; 0,712
29.11.2003 00:00:00; 0,702
30.11.2003 00:00:00; 0,676
01.12.2003 00:00:00; 0,679
02.12.2003 00:00:00; 0,674
03.12.2003 00:00:00; 0,661
04.12.2003 00:00:00; 0,627
05.12.2003 00:00:00; 0,600
06.12.2003 00:00:00; 0,594
07.12.2003 00:00:00; 0,587
08.12.2003 00:00:00; 0,583
09.12.2003 00:00:00; 0,579
10.12.2003 00:00:00; 0,575
11.12.2003 00:00:00; 0,569
12.12.2003 00:00:00; 0,560
13.12.2003 00:00:00; 0,548
14.12.2003 00:00:00; 0,535
15.12.2003 00:00:00; 0,522
16.12.2003 00:00:00; 0,508
17.12.2003 00:00:00; 0,489
18.12.2003 00:00:00; 0,472
19.12.2003 00:00:00; 0,462
20.12.2003 00:00:00; 0,453
21.12.2003 00:00:00; 0,447
22.12.2003 00:00:00; 0,441
23.12.2003 00:00:00; 0,435
24.12.2003 00:00:00; 0,429
25.12.2003 00:00:00; 0,423
26.12.2003 00:00:00; 0,419
27.12.2003 00:00:00; 0,417
28.12.2003 00:00:00; 0,414
29.12.2003 00:00:00; 0,411
30.12.2003 00:00:00; 0,408
31.12.2003 00:00:00; 0,405
01.01.2004 00:00:00; 0,403
02.01.2004 00:00:00; 0,402
03.01.2004 00:00:00; 0,402
04.01.2004 00:00:00; 0,402
05.01.2004 00:00:00; 0,402
06.01.2004 00:00:00; 0,401
07.01.2004 00:00:00; 0,401
08.01.2004 00:00:00; 0,401
09.01.2004 00:00:00; 0,401
10.01.2004 00:00:00; 0,401
11.01.2004 00:00:00; 0,401
12.01.2004 00:00:00; 0,401
13.01.2004 00:00:00; 0,400
14.01.2004 00:00:00; 0,400
15.01.2004 00:00:00; 0,400
16.01.2004 00:00:00; 0,400
17.01.2004 00:00:00; 0,398
18.01.2004 00:00:00; 0,396
19.01.2004 00:00:00; 0,393
20.01.2004 00:00:00; 0,391
21.01.2004 00:00:00; 0,389
22.01.2004 00:00:00; 0,386
23.01.2004 00:00:00; 0,384
24.01.2004 00:00:00; 0,382
25.01.2004 00:00:00; 0,379
26.01.2004 00:00:00; 0,377
27.01.2004 00:00:00; 0,375
28.01.2004 00:00:00; 0,372
29.01.2004 00:00:00; 0,370
30.01.2004 00:00:00; 0,368
31.01.2004 00:00:00; 0,365
01.02.2004 00:00:00; 0,363
02.02.2004 00:00:00; 0,360
03.02.2004 00:00:00; 0,358
04.02.2004 00:00:00; 0,356
05.02.2004 00:00:00; 0,353
06.02.2004 00:00:00; 0,351
07.02.2004 00:00:00; 0,349
08.02.2004 00:00:00; 0,346
09.02.2004 00:00:00; 0,344
10.02.2004 00:00:00; 0,342
11.02.2004 00:00:00; 0,339
12.02.2004 00:00:00; 0,337
13.02.2004 00:00:00; 0,335
14.02.2004 00:00:00; 0,332
15.02.2004 00:00:00; 0,330
16.02.2004 00:00:00; 0,329
17.02.2004 00:00:00; 0,328
18.02.2004 00:00:00; 0,328
19.02.2004 00:00:00; 0,328
20.02.2004 00:00:00; 0,328
21.02.2004 00:00:00; 0,328
22.02.2004 00:00:00; 0,328
23.02.2004 00:00:00; 0,328
24.02.2004 00:00:00; 0,328
25.02.2004 00:00:00; 0,328
26.02.2004 00:00:00; 0,328
27.02.2004 00:00:00; 0,328
28.02.2004 00:00:00; 0,328
29.02.2004 00:00:00; 0,328
01.03.2004 00:00:00; 0,328
02.03.2004 00:00:00; 0,328
03.03.2004 00:00:00; 0,328
04.03.2004 00:00:00; 0,328
05.03.2004 00:00:00; 0,328
06.03.2004 00:00:00; 0,328
07.03.2004 00:00:00; 0,328
08.03.2004 00:00:00; 0,328
09.03.2004 00:00:00; 0,328
10.03.2004 00:00:00; 0,328
11.03.2004 00:00:00; 0,332
12.03.2004 00:00:00; 0,336
13.03.2004 00:00:00; 0,341
14.03.2004 00:00:00; 0,348
15.03.2004 00:00:00; 0,356
16.03.2004 00:00:00; 0,369
17.03.2004 00:00:00; 0,400
18.03.2004 00:00:00; 0,443
19.03.2004 00:00:00; 0,525
20.03.2004 00:00:00; 0,621
21.03.2004 00:00:00; 0,750
22.03.2004 00:00:00; 0,784
23.03.2004 00:00:00; 0,654
24.03.2004 00:00:00; 0,573
25.03.2004 00:00:00; 0,520
26.03.2004 00:00:00; 0,476
27.03.2004 00:00:00; 0,448
28.03.2004 00:00:00; 0,452
29.03.2004 00:00:00; 0,471
30.03.2004 00:00:00; 0,524
31.03.2004 00:00:00; 0,644
01.04.2004 00:00:00; 0,709
02.04.2004 00:00:00; 0,923
03.04.2004 00:00:00;  1,20
04.04.2004 00:00:00;  1,26
05.04.2004 00:00:00;  1,22
06.04.2004 00:00:00; 0,966
07.04.2004 00:00:00; 0,807
08.04.2004 00:00:00; 0,728
09.04.2004 00:00:00; 0,700
10.04.2004 00:00:00; 0,657
11.04.2004 00:00:00; 0,620
12.04.2004 00:00:00; 0,594
13.04.2004 00:00:00; 0,593
14.04.2004 00:00:00; 0,602
15.04.2004 00:00:00; 0,642
16.04.2004 00:00:00; 0,686
17.04.2004 00:00:00; 0,880
18.04.2004 00:00:00;  1,11
19.04.2004 00:00:00;  1,15
20.04.2004 00:00:00;  1,15
21.04.2004 00:00:00;  1,47
22.04.2004 00:00:00;  2,00
23.04.2004 00:00:00;  2,65
24.04.2004 00:00:00;  2,85
25.04.2004 00:00:00;  2,08
26.04.2004 00:00:00;  1,67
27.04.2004 00:00:00;  1,87
28.04.2004 00:00:00;  2,52
29.04.2004 00:00:00;  3,46
30.04.2004 00:00:00;  3,56
01.05.2004 00:00:00;  3,16
02.05.2004 00:00:00;  3,16
03.05.2004 00:00:00;  2,96
04.05.2004 00:00:00;  3,02
05.05.2004 00:00:00;  2,74
06.05.2004 00:00:00;  2,45
07.05.2004 00:00:00;  2,04
08.05.2004 00:00:00;  1,72
09.05.2004 00:00:00;  1,69
10.05.2004 00:00:00;  1,48
11.05.2004 00:00:00;  1,36
12.05.2004 00:00:00;  1,57
13.05.2004 00:00:00;  2,06
14.05.2004 00:00:00;  1,78
15.05.2004 00:00:00;  1,81
16.05.2004 00:00:00;  2,46
17.05.2004 00:00:00;  2,14
18.05.2004 00:00:00;  2,58
19.05.2004 00:00:00;  4,11
20.05.2004 00:00:00;  5,95
21.05.2004 00:00:00;  6,39
22.05.2004 00:00:00;  6,54
23.05.2004 00:00:00;  3,95
24.05.2004 00:00:00;  2,88
25.05.2004 00:00:00;  2,48
26.05.2004 00:00:00;  2,87
27.05.2004 00:00:00;  3,75
28.05.2004 00:00:00;  4,78
29.05.2004 00:00:00;  3,35
30.05.2004 00:00:00;  3,34
31.05.2004 00:00:00;  3,87
01.06.2004 00:00:00;  4,62
02.06.2004 00:00:00;  4,67
03.06.2004 00:00:00;  4,00
04.06.2004 00:00:00;  4,70
05.06.2004 00:00:00;  4,43
06.06.2004 00:00:00;  4,76
07.06.2004 00:00:00;  5,18
08.06.2004 00:00:00;  7,36
09.06.2004 00:00:00;  10,9
10.06.2004 00:00:00;  14,3
11.06.2004 00:00:00;  21,5
12.06.2004 00:00:00;  23,1
13.06.2004 00:00:00;  12,4
14.06.2004 00:00:00;  6,59
15.06.2004 00:00:00;  6,56
16.06.2004 00:00:00;  9,33
17.06.2004 00:00:00;  9,84
18.06.2004 00:00:00;  9,93
19.06.2004 00:00:00;  12,1
20.06.2004 00:00:00;  11,5
21.06.2004 00:00:00;  6,23
22.06.2004 00:00:00;  5,75
23.06.2004 00:00:00;  8,41
24.06.2004 00:00:00;  14,6
25.06.2004 00:00:00;  14,8
26.06.2004 00:00:00;  10,7
27.06.2004 00:00:00;  13,0
28.06.2004 00:00:00;  21,1
29.06.2004 00:00:00;  17,0
30.06.2004 00:00:00;  12,8
01.07.2004 00:00:00;  15,0
02.07.2004 00:00:00;  15,3
03.07.2004 00:00:00;  11,0
04.07.2004 00:00:00;  11,0
05.07.2004 00:00:00;  12,6
06.07.2004 00:00:00;  14,7
07.07.2004 00:00:00;  17,9
08.07.2004 00:00:00;  23,9
09.07.2004 00:00:00;  38,9
10.07.2004 00:00:00;  16,5
11.07.2004 00:00:00;  9,00
12.07.2004 00:00:00;  6,19
13.07.2004 00:00:00;  5,23
14.07.2004 00:00:00;  4,60
15.07.2004 00:00:00;  9,53
16.07.2004 00:00:00;  13,4
17.07.2004 00:00:00;  13,0
18.07.2004 00:00:00;  13,9
19.07.2004 00:00:00;  14,0
20.07.2004 00:00:00;  18,1
21.07.2004 00:00:00;  16,0
22.07.2004 00:00:00;  16,5
23.07.2004 00:00:00;  16,1
24.07.2004 00:00:00;  15,0
25.07.2004 00:00:00;  24,3
26.07.2004 00:00:00;  14,6
27.07.2004 00:00:00;  13,4
28.07.2004 00:00:00;  7,64
29.07.2004 00:00:00;  6,99
30.07.2004 00:00:00;  8,98
31.07.2004 00:00:00;  11,3
01.08.2004 00:00:00;  11,5
02.08.2004 00:00:00;  13,3
03.08.2004 00:00:00;  12,7
04.08.2004 00:00:00;  10,9
05.08.2004 00:00:00;  11,4
06.08.2004 00:00:00;  10,7
07.08.2004 00:00:00;  11,8
08.08.2004 00:00:00;  10,2
09.08.2004 00:00:00;  9,59
10.08.2004 00:00:00;  9,42
11.08.2004 00:00:00;  10,7
12.08.2004 00:00:00;  13,1
13.08.2004 00:00:00;  15,2
14.08.2004 00:00:00;  10,7
15.08.2004 00:00:00;  15,3
16.08.2004 00:00:00;  8,37
17.08.2004 00:00:00;  9,04
18.08.2004 00:00:00;  10,2
19.08.2004 00:00:00;  11,6
20.08.2004 00:00:00;  9,18
21.08.2004 00:00:00;  8,55
22.08.2004 00:00:00;  6,03
23.08.2004 00:00:00;  5,64
24.08.2004 00:00:00;  6,21
25.08.2004 00:00:00;  7,58
26.08.2004 00:00:00;  11,6
27.08.2004 00:00:00;  8,73
28.08.2004 00:00:00;  6,25
29.08.2004 00:00:00;  6,51
30.08.2004 00:00:00;  6,55
31.08.2004 00:00:00;  10,1
01.09.2004 00:00:00;  6,61
02.09.2004 00:00:00;  5,95
03.09.2004 00:00:00;  6,70
04.09.2004 00:00:00;  7,81
05.09.2004 00:00:00;  6,48
06.09.2004 00:00:00;  5,73
07.09.2004 00:00:00;  5,30
08.09.2004 00:00:00;  4,52
09.09.2004 00:00:00;  4,35
10.09.2004 00:00:00;  4,17
11.09.2004 00:00:00;  4,54
12.09.2004 00:00:00;  4,81
13.09.2004 00:00:00;  3,66
14.09.2004 00:00:00;  4,78
15.09.2004 00:00:00;  8,48
16.09.2004 00:00:00;  4,70
17.09.2004 00:00:00;  3,41
18.09.2004 00:00:00;  3,34
19.09.2004 00:00:00;  3,43
20.09.2004 00:00:00;  3,50
21.09.2004 00:00:00;  3,45
22.09.2004 00:00:00;  2,47
23.09.2004 00:00:00;  7,76
24.09.2004 00:00:00;  6,44
25.09.2004 00:00:00;  3,17
26.09.2004 00:00:00;  2,63
27.09.2004 00:00:00;  2,40
28.09.2004 00:00:00;  2,50
29.09.2004 00:00:00;  2,35
30.09.2004 00:00:00;  3,10
01.10.2004 00:00:00;  3,82
02.10.2004 00:00:00;  3,27
03.10.2004 00:00:00;  2,85
04.10.2004 00:00:00;  2,64
05.10.2004 00:00:00;  2,72
06.10.2004 00:00:00;  2,75
07.10.2004 00:00:00;  2,57
08.10.2004 00:00:00;  2,47
09.10.2004 00:00:00;  3,23
10.10.2004 00:00:00;  3,96
11.10.2004 00:00:00;  3,08
12.10.2004 00:00:00;  1,98
13.10.2004 00:00:00;  1,58
14.10.2004 00:00:00;  1,43
15.10.2004 00:00:00;  1,36
16.10.2004 00:00:00;  1,33
17.10.2004 00:00:00;  1,17
18.10.2004 00:00:00;  1,18
19.10.2004 00:00:00;  1,11
20.10.2004 00:00:00;  1,36
21.10.2004 00:00:00;  2,28
22.10.2004 00:00:00;  2,55
23.10.2004 00:00:00;  2,07
24.10.2004 00:00:00;  1,69
25.10.2004 00:00:00;  1,50
26.10.2004 00:00:00;  1,59
27.10.2004 00:00:00;  6,80
28.10.2004 00:00:00;  3,78
29.10.2004 00:00:00;  4,25
30.10.2004 00:00:00;  4,03
31.10.2004 00:00:00;  2,81
01.11.2004 00:00:00;  10,6
02.11.2004 00:00:00;  8,82
03.11.2004 00:00:00;  4,60
04.11.2004 00:00:00;  3,49
05.11.2004 00:00:00;  2,84
06.11.2004 00:00:00;  2,26
07.11.2004 00:00:00;  1,75
08.11.2004 00:00:00;  1,64
09.11.2004 00:00:00;  1,48
10.11.2004 00:00:00;  1,36
11.11.2004 00:00:00;  1,26
12.11.2004 00:00:00;  1,17
13.11.2004 00:00:00;  1,06
14.11.2004 00:00:00; 0,969
15.11.2004 00:00:00; 0,964
16.11.2004 00:00:00; 0,877
17.11.2004 00:00:00; 0,840
18.11.2004 00:00:00; 0,800
19.11.2004 00:00:00; 0,728
20.11.2004 00:00:00; 0,777
21.11.2004 00:00:00; 0,739
22.11.2004 00:00:00; 0,706
23.11.2004 00:00:00; 0,670
24.11.2004 00:00:00; 0,640
25.11.2004 00:00:00; 0,613
26.11.2004 00:00:00; 0,593
27.11.2004 00:00:00; 0,575
28.11.2004 00:00:00; 0,557
29.11.2004 00:00:00; 0,540
30.11.2004 00:00:00; 0,524
01.12.2004 00:00:00; 0,508
02.12.2004 00:00:00; 0,492
03.12.2004 00:00:00; 0,477
04.12.2004 00:00:00; 0,462
05.12.2004 00:00:00; 0,448
06.12.2004 00:00:00; 0,437
07.12.2004 00:00:00; 0,426
08.12.2004 00:00:00; 0,419
09.12.2004 00:00:00; 0,413
10.12.2004 00:00:00; 0,407
11.12.2004 00:00:00; 0,400
12.12.2004 00:00:00; 0,394
13.12.2004 00:00:00; 0,388
14.12.2004 00:00:00; 0,381
15.12.2004 00:00:00; 0,375
16.12.2004 00:00:00; 0,369
17.12.2004 00:00:00; 0,365
18.12.2004 00:00:00; 0,361
19.12.2004 00:00:00; 0,357
20.12.2004 00:00:00; 0,353
21.12.2004 00:00:00; 0,350
22.12.2004 00:00:00; 0,346
23.12.2004 00:00:00; 0,342
24.12.2004 00:00:00; 0,338
25.12.2004 00:00:00; 0,334
26.12.2004 00:00:00; 0,330
27.12.2004 00:00:00; 0,324
28.12.2004 00:00:00; 0,318
29.12.2004 00:00:00; 0,312
30.12.2004 00:00:00; 0,306
31.12.2004 00:00:00; 0,305
01.01.2005 00:00:00; 0,318
02.01.2005 00:00:00; 0,312
03.01.2005 00:00:00; 0,306
04.01.2005 00:00:00; 0,299
05.01.2005 00:00:00; 0,293
06.01.2005 00:00:00; 0,287
07.01.2005 00:00:00; 0,281
08.01.2005 00:00:00; 0,275
09.01.2005 00:00:00; 0,269
10.01.2005 00:00:00; 0,263
11.01.2005 00:00:00; 0,258
12.01.2005 00:00:00; 0,252
13.01.2005 00:00:00; 0,249
14.01.2005 00:00:00; 0,247
15.01.2005 00:00:00; 0,246
16.01.2005 00:00:00; 0,244
17.01.2005 00:00:00; 0,243
18.01.2005 00:00:00; 0,241
19.01.2005 00:00:00; 0,240
20.01.2005 00:00:00; 0,238
21.01.2005 00:00:00; 0,237
22.01.2005 00:00:00; 0,235
23.01.2005 00:00:00; 0,234
24.01.2005 00:00:00; 0,232
25.01.2005 00:00:00; 0,231
26.01.2005 00:00:00; 0,229
27.01.2005 00:00:00; 0,228
28.01.2005 00:00:00; 0,226
29.01.2005 00:00:00; 0,225
30.01.2005 00:00:00; 0,223
31.01.2005 00:00:00; 0,222
01.02.2005 00:00:00; 0,220
02.02.2005 00:00:00; 0,219
03.02.2005 00:00:00; 0,217
04.02.2005 00:00:00; 0,216
05.02.2005 00:00:00; 0,214
06.02.2005 00:00:00; 0,213
07.02.2005 00:00:00; 0,211
08.02.2005 00:00:00; 0,210
09.02.2005 00:00:00; 0,208
10.02.2005 00:00:00; 0,207
11.02.2005 00:00:00; 0,207
12.02.2005 00:00:00; 0,206
13.02.2005 00:00:00; 0,206
14.02.2005 00:00:00; 0,205
15.02.2005 00:00:00; 0,205
16.02.2005 00:00:00; 0,204
17.02.2005 00:00:00; 0,204
18.02.2005 00:00:00; 0,203
19.02.2005 00:00:00; 0,203
20.02.2005 00:00:00; 0,202
21.02.2005 00:00:00; 0,202
22.02.2005 00:00:00; 0,202
23.02.2005 00:00:00; 0,201
24.02.2005 00:00:00; 0,201
25.02.2005 00:00:00; 0,200
26.02.2005 00:00:00; 0,200
27.02.2005 00:00:00; 0,199
28.02.2005 00:00:00; 0,199
01.03.2005 00:00:00; 0,198
02.03.2005 00:00:00; 0,197
03.03.2005 00:00:00; 0,197
04.03.2005 00:00:00; 0,196
05.03.2005 00:00:00; 0,195
06.03.2005 00:00:00; 0,194
07.03.2005 00:00:00; 0,193
08.03.2005 00:00:00; 0,193
