Messstelle:                ;Danner
22.09.2016 00:00:00; 0,507
23.09.2016 00:00:00; 0,462
24.09.2016 00:00:00; 0,439
25.09.2016 00:00:00; 0,425
26.09.2016 00:00:00; 0,418
27.09.2016 00:00:00; 0,402
28.09.2016 00:00:00; 0,391
29.09.2016 00:00:00; 0,390
30.09.2016 00:00:00; 0,375
01.10.2016 00:00:00; 0,384
02.10.2016 00:00:00; 0,493
03.10.2016 00:00:00; 0,529
04.10.2016 00:00:00; 0,520
05.10.2016 00:00:00; 0,501
06.10.2016 00:00:00; 0,535
07.10.2016 00:00:00; 0,766
08.10.2016 00:00:00; 0,565
09.10.2016 00:00:00; 0,480
10.10.2016 00:00:00; 0,448
11.10.2016 00:00:00; 0,447
12.10.2016 00:00:00; 0,658
13.10.2016 00:00:00; 0,572
14.10.2016 00:00:00; 0,486
15.10.2016 00:00:00; 0,447
16.10.2016 00:00:00; 0,430
17.10.2016 00:00:00; 0,418
18.10.2016 00:00:00; 0,651
19.10.2016 00:00:00; 0,687
20.10.2016 00:00:00;  1,25
21.10.2016 00:00:00; 0,699
22.10.2016 00:00:00; 0,572
23.10.2016 00:00:00; 0,514
24.10.2016 00:00:00; 0,482
25.10.2016 00:00:00; 0,480
26.10.2016 00:00:00; 0,489
27.10.2016 00:00:00; 0,451
28.10.2016 00:00:00; 0,462
29.10.2016 00:00:00; 0,480
30.10.2016 00:00:00; 0,462
31.10.2016 00:00:00; 0,444
01.11.2016 00:00:00; 0,435
02.11.2016 00:00:00; 0,449
03.11.2016 00:00:00; 0,468
04.11.2016 00:00:00; 0,441
05.11.2016 00:00:00; 0,439
06.11.2016 00:00:00;  1,28
07.11.2016 00:00:00;  1,84
08.11.2016 00:00:00;  1,01
09.11.2016 00:00:00; 0,719
10.11.2016 00:00:00; 0,982
11.11.2016 00:00:00;  1,85
12.11.2016 00:00:00;  1,32
13.11.2016 00:00:00; 0,941
14.11.2016 00:00:00; 0,725
15.11.2016 00:00:00; 0,658
16.11.2016 00:00:00;  2,70
17.11.2016 00:00:00;  2,60
18.11.2016 00:00:00;  1,18
19.11.2016 00:00:00; 0,897
20.11.2016 00:00:00; 0,785
21.11.2016 00:00:00; 0,717
22.11.2016 00:00:00; 0,668
23.11.2016 00:00:00; 0,630
24.11.2016 00:00:00; 0,616
25.11.2016 00:00:00; 0,599
26.11.2016 00:00:00; 0,590
27.11.2016 00:00:00; 0,591
28.11.2016 00:00:00; 0,577
29.11.2016 00:00:00; 0,547
30.11.2016 00:00:00; 0,538
01.12.2016 00:00:00; 0,540
02.12.2016 00:00:00; 0,537
03.12.2016 00:00:00; 0,527
04.12.2016 00:00:00; 0,514
05.12.2016 00:00:00; 0,503
06.12.2016 00:00:00; 0,498
07.12.2016 00:00:00; 0,490
08.12.2016 00:00:00; 0,485
09.12.2016 00:00:00; 0,485
10.12.2016 00:00:00; 0,482
11.12.2016 00:00:00; 0,481
12.12.2016 00:00:00; 0,537
13.12.2016 00:00:00; 0,515
14.12.2016 00:00:00; 0,498
15.12.2016 00:00:00; 0,482
16.12.2016 00:00:00; 0,475
17.12.2016 00:00:00; 0,464
18.12.2016 00:00:00; 0,464
19.12.2016 00:00:00; 0,472
20.12.2016 00:00:00; 0,461
21.12.2016 00:00:00; 0,450
22.12.2016 00:00:00; 0,446
23.12.2016 00:00:00; 0,446
24.12.2016 00:00:00; 0,457
25.12.2016 00:00:00; 0,522
26.12.2016 00:00:00; 0,510
27.12.2016 00:00:00; 0,560
28.12.2016 00:00:00; 0,510
29.12.2016 00:00:00; 0,496
30.12.2016 00:00:00; 0,478
31.12.2016 00:00:00; 0,454
01.01.2017 00:00:00; 0,454
02.01.2017 00:00:00; 0,451
03.01.2017 00:00:00; 0,450
04.01.2017 00:00:00; 0,457
05.01.2017 00:00:00; 0,452
06.01.2017 00:00:00; 0,442
07.01.2017 00:00:00; 0,429
08.01.2017 00:00:00; 0,429
09.01.2017 00:00:00; 0,452
10.01.2017 00:00:00; 0,446
11.01.2017 00:00:00; 0,436
12.01.2017 00:00:00; 0,501
13.01.2017 00:00:00; 0,628
14.01.2017 00:00:00; 0,574
15.01.2017 00:00:00; 0,517
16.01.2017 00:00:00; 0,483
17.01.2017 00:00:00; 0,465
18.01.2017 00:00:00; 0,448
19.01.2017 00:00:00; 0,435
20.01.2017 00:00:00; 0,418
21.01.2017 00:00:00; 0,401
22.01.2017 00:00:00; 0,384
23.01.2017 00:00:00; 0,370
24.01.2017 00:00:00; 0,365
25.01.2017 00:00:00; 0,361
26.01.2017 00:00:00; 0,356
27.01.2017 00:00:00; 0,352
28.01.2017 00:00:00; 0,348
29.01.2017 00:00:00; 0,343
30.01.2017 00:00:00; 0,339
31.01.2017 00:00:00; 0,432
01.02.2017 00:00:00; 0,621
02.02.2017 00:00:00; 0,551
03.02.2017 00:00:00; 0,579
04.02.2017 00:00:00; 0,672
05.02.2017 00:00:00;  1,11
06.02.2017 00:00:00;  1,11
07.02.2017 00:00:00;  1,21
08.02.2017 00:00:00;  1,04
09.02.2017 00:00:00; 0,751
10.02.2017 00:00:00; 0,602
11.02.2017 00:00:00; 0,567
12.02.2017 00:00:00; 0,555
13.02.2017 00:00:00; 0,534
14.02.2017 00:00:00; 0,553
15.02.2017 00:00:00; 0,579
16.02.2017 00:00:00; 0,629
17.02.2017 00:00:00;  1,22
18.02.2017 00:00:00;  1,61
19.02.2017 00:00:00;  1,14
20.02.2017 00:00:00;  1,25
21.02.2017 00:00:00;  4,81
22.02.2017 00:00:00;  3,98
23.02.2017 00:00:00;  1,40
24.02.2017 00:00:00;  1,01
25.02.2017 00:00:00; 0,817
26.02.2017 00:00:00; 0,748
27.02.2017 00:00:00; 0,699
28.02.2017 00:00:00; 0,687
01.03.2017 00:00:00; 0,728
02.03.2017 00:00:00;  1,16
03.03.2017 00:00:00; 0,846
04.03.2017 00:00:00; 0,735
05.03.2017 00:00:00; 0,676
06.03.2017 00:00:00; 0,645
07.03.2017 00:00:00; 0,678
08.03.2017 00:00:00; 0,693
09.03.2017 00:00:00;  1,45
10.03.2017 00:00:00;  2,43
11.03.2017 00:00:00;  1,01
12.03.2017 00:00:00; 0,810
13.03.2017 00:00:00; 0,721
14.03.2017 00:00:00; 0,657
15.03.2017 00:00:00; 0,620
16.03.2017 00:00:00; 0,603
17.03.2017 00:00:00; 0,604
18.03.2017 00:00:00;  1,54
19.03.2017 00:00:00;  8,90
20.03.2017 00:00:00;  1,88
21.03.2017 00:00:00;  1,20
22.03.2017 00:00:00;  1,19
23.03.2017 00:00:00;  1,01
24.03.2017 00:00:00; 0,872
25.03.2017 00:00:00; 0,797
26.03.2017 00:00:00; 0,753
27.03.2017 00:00:00; 0,709
28.03.2017 00:00:00; 0,680
29.03.2017 00:00:00; 0,654
30.03.2017 00:00:00; 0,627
31.03.2017 00:00:00; 0,619
01.04.2017 00:00:00; 0,606
02.04.2017 00:00:00; 0,603
03.04.2017 00:00:00; 0,622
04.04.2017 00:00:00; 0,707
05.04.2017 00:00:00; 0,688
06.04.2017 00:00:00; 0,622
07.04.2017 00:00:00; 0,583
08.04.2017 00:00:00; 0,569
09.04.2017 00:00:00; 0,548
10.04.2017 00:00:00; 0,551
11.04.2017 00:00:00; 0,535
12.04.2017 00:00:00; 0,517
13.04.2017 00:00:00; 0,514
14.04.2017 00:00:00; 0,504
15.04.2017 00:00:00; 0,499
16.04.2017 00:00:00; 0,618
17.04.2017 00:00:00; 0,829
18.04.2017 00:00:00; 0,994
19.04.2017 00:00:00; 0,862
20.04.2017 00:00:00; 0,660
21.04.2017 00:00:00; 0,587
22.04.2017 00:00:00; 0,569
23.04.2017 00:00:00; 0,610
24.04.2017 00:00:00; 0,538
25.04.2017 00:00:00; 0,530
26.04.2017 00:00:00; 0,583
27.04.2017 00:00:00;  1,45
28.04.2017 00:00:00;  3,18
29.04.2017 00:00:00;  3,96
30.04.2017 00:00:00;  1,48
01.05.2017 00:00:00; 0,960
02.05.2017 00:00:00;  1,49
03.05.2017 00:00:00; 0,885
04.05.2017 00:00:00; 0,870
05.05.2017 00:00:00; 0,918
06.05.2017 00:00:00; 0,758
07.05.2017 00:00:00; 0,735
08.05.2017 00:00:00;  1,84
09.05.2017 00:00:00;  4,87
10.05.2017 00:00:00;  1,38
11.05.2017 00:00:00; 0,974
12.05.2017 00:00:00; 0,851
13.05.2017 00:00:00;  1,22
14.05.2017 00:00:00; 0,884
15.05.2017 00:00:00; 0,758
16.05.2017 00:00:00; 0,696
17.05.2017 00:00:00; 0,657
18.05.2017 00:00:00; 0,634
19.05.2017 00:00:00; 0,605
20.05.2017 00:00:00; 0,584
21.05.2017 00:00:00; 0,574
22.05.2017 00:00:00; 0,564
23.05.2017 00:00:00; 0,550
24.05.2017 00:00:00; 0,544
25.05.2017 00:00:00; 0,605
26.05.2017 00:00:00; 0,524
27.05.2017 00:00:00; 0,504
28.05.2017 00:00:00; 0,488
29.05.2017 00:00:00; 0,481
30.05.2017 00:00:00; 0,478
31.05.2017 00:00:00; 0,505
01.06.2017 00:00:00; 0,463
02.06.2017 00:00:00; 0,527
03.06.2017 00:00:00; 0,473
04.06.2017 00:00:00; 0,463
05.06.2017 00:00:00; 0,490
06.06.2017 00:00:00; 0,761
07.06.2017 00:00:00; 0,530
08.06.2017 00:00:00; 0,460
09.06.2017 00:00:00; 0,437
10.06.2017 00:00:00; 0,457
11.06.2017 00:00:00; 0,416
12.06.2017 00:00:00; 0,407
13.06.2017 00:00:00; 0,395
14.06.2017 00:00:00; 0,388
15.06.2017 00:00:00; 0,375
16.06.2017 00:00:00; 0,383
17.06.2017 00:00:00; 0,363
18.06.2017 00:00:00; 0,362
19.06.2017 00:00:00; 0,355
20.06.2017 00:00:00; 0,347
21.06.2017 00:00:00; 0,343
22.06.2017 00:00:00; 0,336
23.06.2017 00:00:00; 0,346
24.06.2017 00:00:00; 0,329
25.06.2017 00:00:00; 0,380
26.06.2017 00:00:00; 0,353
27.06.2017 00:00:00; 0,397
28.06.2017 00:00:00; 0,346
29.06.2017 00:00:00; 0,356
30.06.2017 00:00:00; 0,346
01.07.2017 00:00:00; 0,348
02.07.2017 00:00:00; 0,372
03.07.2017 00:00:00; 0,365
04.07.2017 00:00:00; 0,330
05.07.2017 00:00:00; 0,316
06.07.2017 00:00:00; 0,307
07.07.2017 00:00:00; 0,305
08.07.2017 00:00:00; 0,487
09.07.2017 00:00:00; 0,381
10.07.2017 00:00:00; 0,394
11.07.2017 00:00:00; 0,667
12.07.2017 00:00:00; 0,367
13.07.2017 00:00:00; 0,377
14.07.2017 00:00:00; 0,332
15.07.2017 00:00:00; 0,386
16.07.2017 00:00:00; 0,322
17.07.2017 00:00:00; 0,299
18.07.2017 00:00:00; 0,296
19.07.2017 00:00:00; 0,284
20.07.2017 00:00:00; 0,919
21.07.2017 00:00:00; 0,850
22.07.2017 00:00:00; 0,475
23.07.2017 00:00:00; 0,395
24.07.2017 00:00:00;  1,24
25.07.2017 00:00:00; 0,728
26.07.2017 00:00:00;  2,27
27.07.2017 00:00:00;  5,06
28.07.2017 00:00:00;  1,02
29.07.2017 00:00:00; 0,622
30.07.2017 00:00:00; 0,476
31.07.2017 00:00:00; 0,377
01.08.2017 00:00:00; 0,348
02.08.2017 00:00:00; 0,333
03.08.2017 00:00:00; 0,316
04.08.2017 00:00:00; 0,315
05.08.2017 00:00:00; 0,325
06.08.2017 00:00:00;  1,64
07.08.2017 00:00:00; 0,924
08.08.2017 00:00:00; 0,500
09.08.2017 00:00:00; 0,636
10.08.2017 00:00:00; 0,724
11.08.2017 00:00:00;  1,92
12.08.2017 00:00:00;  1,03
13.08.2017 00:00:00; 0,703
14.08.2017 00:00:00; 0,539
15.08.2017 00:00:00; 0,465
16.08.2017 00:00:00; 0,450
17.08.2017 00:00:00; 0,420
18.08.2017 00:00:00; 0,401
19.08.2017 00:00:00; 0,652
20.08.2017 00:00:00; 0,536
21.08.2017 00:00:00; 0,443
22.08.2017 00:00:00; 0,413
23.08.2017 00:00:00; 0,401
24.08.2017 00:00:00; 0,389
25.08.2017 00:00:00; 0,375
26.08.2017 00:00:00; 0,371
27.08.2017 00:00:00; 0,363
28.08.2017 00:00:00; 0,413
29.08.2017 00:00:00; 0,391
30.08.2017 00:00:00; 0,357
31.08.2017 00:00:00; 0,347
01.09.2017 00:00:00;  1,53
02.09.2017 00:00:00;  1,30
03.09.2017 00:00:00;  2,55
04.09.2017 00:00:00;  1,12
05.09.2017 00:00:00; 0,697
06.09.2017 00:00:00; 0,668
07.09.2017 00:00:00; 0,697
08.09.2017 00:00:00; 0,552
09.09.2017 00:00:00; 0,509
10.09.2017 00:00:00; 0,517
11.09.2017 00:00:00; 0,495
12.09.2017 00:00:00; 0,465
13.09.2017 00:00:00; 0,443
14.09.2017 00:00:00; 0,433
15.09.2017 00:00:00; 0,428
16.09.2017 00:00:00; 0,473
17.09.2017 00:00:00; 0,530
18.09.2017 00:00:00; 0,506
19.09.2017 00:00:00; 0,551
20.09.2017 00:00:00; 0,675
21.09.2017 00:00:00; 0,525
22.09.2017 00:00:00; 0,474
23.09.2017 00:00:00; 0,451
24.09.2017 00:00:00; 0,430
25.09.2017 00:00:00; 0,419
26.09.2017 00:00:00; 0,409
27.09.2017 00:00:00; 0,402
28.09.2017 00:00:00; 0,397
29.09.2017 00:00:00; 0,391
30.09.2017 00:00:00; 0,383
01.10.2017 00:00:00; 0,386
02.10.2017 00:00:00; 0,388
03.10.2017 00:00:00; 0,665
04.10.2017 00:00:00; 0,475
05.10.2017 00:00:00; 0,412
06.10.2017 00:00:00; 0,518
07.10.2017 00:00:00; 0,476
08.10.2017 00:00:00; 0,756
09.10.2017 00:00:00;  1,05
10.10.2017 00:00:00; 0,670
11.10.2017 00:00:00; 0,578
12.10.2017 00:00:00; 0,486
13.10.2017 00:00:00; 0,443
14.10.2017 00:00:00; 0,419
15.10.2017 00:00:00; 0,413
16.10.2017 00:00:00; 0,408
17.10.2017 00:00:00; 0,398
18.10.2017 00:00:00; 0,398
19.10.2017 00:00:00; 0,395
20.10.2017 00:00:00; 0,388
21.10.2017 00:00:00; 0,392
22.10.2017 00:00:00; 0,398
23.10.2017 00:00:00; 0,406
24.10.2017 00:00:00; 0,554
25.10.2017 00:00:00; 0,447
26.10.2017 00:00:00; 0,438
27.10.2017 00:00:00; 0,707
28.10.2017 00:00:00; 0,733
29.10.2017 00:00:00;  2,95
30.10.2017 00:00:00;  1,24
31.10.2017 00:00:00; 0,773
01.11.2017 00:00:00; 0,631
02.11.2017 00:00:00; 0,567
03.11.2017 00:00:00; 0,512
04.11.2017 00:00:00; 0,487
05.11.2017 00:00:00; 0,503
06.11.2017 00:00:00;  1,62
07.11.2017 00:00:00;  1,72
08.11.2017 00:00:00;  1,12
09.11.2017 00:00:00;  1,06
10.11.2017 00:00:00; 0,785
11.11.2017 00:00:00; 0,835
12.11.2017 00:00:00;  4,29
13.11.2017 00:00:00;  2,19
14.11.2017 00:00:00; 0,964
15.11.2017 00:00:00; 0,736
16.11.2017 00:00:00; 0,646
17.11.2017 00:00:00; 0,589
18.11.2017 00:00:00; 0,570
19.11.2017 00:00:00; 0,718
20.11.2017 00:00:00; 0,853
21.11.2017 00:00:00;  2,39
22.11.2017 00:00:00;  1,48
23.11.2017 00:00:00; 0,903
24.11.2017 00:00:00; 0,750
25.11.2017 00:00:00; 0,692
26.11.2017 00:00:00; 0,658
27.11.2017 00:00:00; 0,616
28.11.2017 00:00:00; 0,604
29.11.2017 00:00:00; 0,605
30.11.2017 00:00:00; 0,827
01.12.2017 00:00:00; 0,757
02.12.2017 00:00:00; 0,662
03.12.2017 00:00:00; 0,619
04.12.2017 00:00:00; 0,617
05.12.2017 00:00:00;  1,30
06.12.2017 00:00:00;  1,39
07.12.2017 00:00:00;  1,03
08.12.2017 00:00:00;  1,19
09.12.2017 00:00:00;  1,07
10.12.2017 00:00:00; 0,794
11.12.2017 00:00:00; 0,900
12.12.2017 00:00:00;  1,88
13.12.2017 00:00:00;  1,07
14.12.2017 00:00:00; 0,907
15.12.2017 00:00:00;  1,21
16.12.2017 00:00:00; 0,931
17.12.2017 00:00:00; 0,848
18.12.2017 00:00:00; 0,773
19.12.2017 00:00:00; 0,702
20.12.2017 00:00:00; 0,678
21.12.2017 00:00:00;  1,13
22.12.2017 00:00:00;  3,13
23.12.2017 00:00:00;  1,34
24.12.2017 00:00:00;  1,01
25.12.2017 00:00:00; 0,859
26.12.2017 00:00:00; 0,782
27.12.2017 00:00:00; 0,744
28.12.2017 00:00:00; 0,808
29.12.2017 00:00:00; 0,763
30.12.2017 00:00:00;  1,14
31.12.2017 00:00:00;  4,60
01.01.2018 00:00:00;  1,31
02.01.2018 00:00:00;  1,07
03.01.2018 00:00:00;  4,40
04.01.2018 00:00:00;  3,78
05.01.2018 00:00:00;  6,64
06.01.2018 00:00:00;  1,61
07.01.2018 00:00:00;  1,19
08.01.2018 00:00:00;  1,03
09.01.2018 00:00:00; 0,953
10.01.2018 00:00:00; 0,881
11.01.2018 00:00:00; 0,828
12.01.2018 00:00:00; 0,773
13.01.2018 00:00:00; 0,745
14.01.2018 00:00:00; 0,717
15.01.2018 00:00:00; 0,689
16.01.2018 00:00:00;  1,04
17.01.2018 00:00:00;  1,75
18.01.2018 00:00:00;  2,15
19.01.2018 00:00:00;  4,11
20.01.2018 00:00:00;  1,66
21.01.2018 00:00:00;  1,35
22.01.2018 00:00:00;  1,52
23.01.2018 00:00:00;  4,68
24.01.2018 00:00:00;  2,85
25.01.2018 00:00:00;  1,85
26.01.2018 00:00:00;  1,43
27.01.2018 00:00:00;  1,22
28.01.2018 00:00:00;  1,15
29.01.2018 00:00:00;  1,12
30.01.2018 00:00:00;  1,07
31.01.2018 00:00:00;  1,01
01.02.2018 00:00:00;  1,00
02.02.2018 00:00:00; 0,949
03.02.2018 00:00:00; 0,920
04.02.2018 00:00:00; 0,898
05.02.2018 00:00:00; 0,844
06.02.2018 00:00:00; 0,818
07.02.2018 00:00:00; 0,814
08.02.2018 00:00:00; 0,788
09.02.2018 00:00:00; 0,768
10.02.2018 00:00:00; 0,753
11.02.2018 00:00:00; 0,761
12.02.2018 00:00:00; 0,840
13.02.2018 00:00:00; 0,791
14.02.2018 00:00:00; 0,741
15.02.2018 00:00:00; 0,708
16.02.2018 00:00:00;  1,05
17.02.2018 00:00:00;  1,04
18.02.2018 00:00:00; 0,947
19.02.2018 00:00:00; 0,876
20.02.2018 00:00:00; 0,816
21.02.2018 00:00:00; 0,797
22.02.2018 00:00:00; 0,766
23.02.2018 00:00:00; 0,718
24.02.2018 00:00:00; 0,679
25.02.2018 00:00:00; 0,657
26.02.2018 00:00:00; 0,643
27.02.2018 00:00:00; 0,632
28.02.2018 00:00:00; 0,622
01.03.2018 00:00:00; 0,610
02.03.2018 00:00:00; 0,585
03.03.2018 00:00:00; 0,582
04.03.2018 00:00:00; 0,576
05.03.2018 00:00:00; 0,570
06.03.2018 00:00:00; 0,583
07.03.2018 00:00:00; 0,701
08.03.2018 00:00:00; 0,745
09.03.2018 00:00:00; 0,705
10.03.2018 00:00:00; 0,723
11.03.2018 00:00:00; 0,717
12.03.2018 00:00:00;  1,17
13.03.2018 00:00:00; 0,868
14.03.2018 00:00:00; 0,818
15.03.2018 00:00:00; 0,752
16.03.2018 00:00:00; 0,714
17.03.2018 00:00:00; 0,700
18.03.2018 00:00:00; 0,642
19.03.2018 00:00:00; 0,611
20.03.2018 00:00:00; 0,602
21.03.2018 00:00:00; 0,596
22.03.2018 00:00:00; 0,606
23.03.2018 00:00:00; 0,645
24.03.2018 00:00:00; 0,658
25.03.2018 00:00:00; 0,623
26.03.2018 00:00:00; 0,588
27.03.2018 00:00:00; 0,598
28.03.2018 00:00:00; 0,845
29.03.2018 00:00:00;  1,53
30.03.2018 00:00:00; 0,892
31.03.2018 00:00:00; 0,760
01.04.2018 00:00:00; 0,794
02.04.2018 00:00:00; 0,930
03.04.2018 00:00:00; 0,710
04.04.2018 00:00:00; 0,640
05.04.2018 00:00:00; 0,604
06.04.2018 00:00:00; 0,603
07.04.2018 00:00:00; 0,563
08.04.2018 00:00:00; 0,550
09.04.2018 00:00:00; 0,539
10.04.2018 00:00:00; 0,534
11.04.2018 00:00:00; 0,517
12.04.2018 00:00:00; 0,509
13.04.2018 00:00:00; 0,500
14.04.2018 00:00:00; 0,488
15.04.2018 00:00:00; 0,482
16.04.2018 00:00:00; 0,527
17.04.2018 00:00:00; 0,532
18.04.2018 00:00:00; 0,464
19.04.2018 00:00:00; 0,460
20.04.2018 00:00:00; 0,443
21.04.2018 00:00:00; 0,442
22.04.2018 00:00:00; 0,435
23.04.2018 00:00:00; 0,424
24.04.2018 00:00:00; 0,470
25.04.2018 00:00:00; 0,427
26.04.2018 00:00:00; 0,457
27.04.2018 00:00:00; 0,427
28.04.2018 00:00:00; 0,413
29.04.2018 00:00:00; 0,404
30.04.2018 00:00:00; 0,398
01.05.2018 00:00:00; 0,388
02.05.2018 00:00:00; 0,394
03.05.2018 00:00:00; 0,432
04.05.2018 00:00:00; 0,391
05.05.2018 00:00:00; 0,389
06.05.2018 00:00:00; 0,379
07.05.2018 00:00:00; 0,366
08.05.2018 00:00:00; 0,357
09.05.2018 00:00:00; 0,354
10.05.2018 00:00:00; 0,505
11.05.2018 00:00:00; 0,475
12.05.2018 00:00:00; 0,368
13.05.2018 00:00:00; 0,353
14.05.2018 00:00:00; 0,345
15.05.2018 00:00:00; 0,346
16.05.2018 00:00:00; 0,400
17.05.2018 00:00:00; 0,384
18.05.2018 00:00:00; 0,370
19.05.2018 00:00:00; 0,343
20.05.2018 00:00:00; 0,331
21.05.2018 00:00:00; 0,324
22.05.2018 00:00:00; 0,327
23.05.2018 00:00:00; 0,347
24.05.2018 00:00:00;  1,27
25.05.2018 00:00:00; 0,800
26.05.2018 00:00:00; 0,504
27.05.2018 00:00:00; 0,387
28.05.2018 00:00:00; 0,358
29.05.2018 00:00:00; 0,360
30.05.2018 00:00:00; 0,368
31.05.2018 00:00:00; 0,328
01.06.2018 00:00:00; 0,328
02.06.2018 00:00:00; 0,320
03.06.2018 00:00:00; 0,308
04.06.2018 00:00:00; 0,300
05.06.2018 00:00:00; 0,290
06.06.2018 00:00:00; 0,283
07.06.2018 00:00:00; 0,288
08.06.2018 00:00:00; 0,291
09.06.2018 00:00:00; 0,305
10.06.2018 00:00:00; 0,283
11.06.2018 00:00:00; 0,279
12.06.2018 00:00:00; 0,323
13.06.2018 00:00:00;  1,72
14.06.2018 00:00:00;  1,11
15.06.2018 00:00:00; 0,440
16.06.2018 00:00:00; 0,360
17.06.2018 00:00:00; 0,333
18.06.2018 00:00:00; 0,321
19.06.2018 00:00:00; 0,313
20.06.2018 00:00:00; 0,303
21.06.2018 00:00:00; 0,337
22.06.2018 00:00:00; 0,313
23.06.2018 00:00:00; 0,311
24.06.2018 00:00:00; 0,305
25.06.2018 00:00:00; 0,392
26.06.2018 00:00:00; 0,305
27.06.2018 00:00:00; 0,295
28.06.2018 00:00:00; 0,919
29.06.2018 00:00:00;  1,75
30.06.2018 00:00:00; 0,534
01.07.2018 00:00:00; 0,328
02.07.2018 00:00:00; 0,278
03.07.2018 00:00:00; 0,292
04.07.2018 00:00:00; 0,307
05.07.2018 00:00:00; 0,410
06.07.2018 00:00:00; 0,485
07.07.2018 00:00:00; 0,341
08.07.2018 00:00:00; 0,289
09.07.2018 00:00:00; 0,277
10.07.2018 00:00:00; 0,284
11.07.2018 00:00:00; 0,314
12.07.2018 00:00:00; 0,294
13.07.2018 00:00:00; 0,274
14.07.2018 00:00:00; 0,264
15.07.2018 00:00:00; 0,270
16.07.2018 00:00:00; 0,291
17.07.2018 00:00:00; 0,270
18.07.2018 00:00:00; 0,254
19.07.2018 00:00:00; 0,251
20.07.2018 00:00:00; 0,243
21.07.2018 00:00:00; 0,251
22.07.2018 00:00:00; 0,324
23.07.2018 00:00:00; 0,292
24.07.2018 00:00:00; 0,258
25.07.2018 00:00:00; 0,241
26.07.2018 00:00:00; 0,238
27.07.2018 00:00:00; 0,230
28.07.2018 00:00:00; 0,219
29.07.2018 00:00:00; 0,216
30.07.2018 00:00:00; 0,217
31.07.2018 00:00:00; 0,217
01.08.2018 00:00:00; 0,213
02.08.2018 00:00:00; 0,204
03.08.2018 00:00:00; 0,258
04.08.2018 00:00:00; 0,211
05.08.2018 00:00:00; 0,201
06.08.2018 00:00:00; 0,208
07.08.2018 00:00:00; 0,203
08.08.2018 00:00:00; 0,208
09.08.2018 00:00:00; 0,231
10.08.2018 00:00:00; 0,284
11.08.2018 00:00:00; 0,253
12.08.2018 00:00:00; 0,226
13.08.2018 00:00:00; 0,247
14.08.2018 00:00:00; 0,366
15.08.2018 00:00:00; 0,234
16.08.2018 00:00:00; 0,221
17.08.2018 00:00:00; 0,213
18.08.2018 00:00:00; 0,209
19.08.2018 00:00:00; 0,206
20.08.2018 00:00:00; 0,201
21.08.2018 00:00:00; 0,198
22.08.2018 00:00:00; 0,192
23.08.2018 00:00:00; 0,235
24.08.2018 00:00:00; 0,218
25.08.2018 00:00:00; 0,311
26.08.2018 00:00:00; 0,618
27.08.2018 00:00:00; 0,270
28.08.2018 00:00:00; 0,239
29.08.2018 00:00:00; 0,231
30.08.2018 00:00:00; 0,244
31.08.2018 00:00:00; 0,260
01.09.2018 00:00:00; 0,490
02.09.2018 00:00:00; 0,418
03.09.2018 00:00:00; 0,317
04.09.2018 00:00:00; 0,556
05.09.2018 00:00:00; 0,293
06.09.2018 00:00:00; 0,262
07.09.2018 00:00:00; 0,264
08.09.2018 00:00:00; 0,256
09.09.2018 00:00:00; 0,242
10.09.2018 00:00:00; 0,236
11.09.2018 00:00:00; 0,224
12.09.2018 00:00:00; 0,226
13.09.2018 00:00:00; 0,224
14.09.2018 00:00:00; 0,362
15.09.2018 00:00:00; 0,273
16.09.2018 00:00:00; 0,245
17.09.2018 00:00:00; 0,241
18.09.2018 00:00:00; 0,233
19.09.2018 00:00:00; 0,608
20.09.2018 00:00:00; 0,272
21.09.2018 00:00:00; 0,250
22.09.2018 00:00:00; 0,260
23.09.2018 00:00:00; 0,364
24.09.2018 00:00:00; 0,501
25.09.2018 00:00:00; 0,292
26.09.2018 00:00:00; 0,265
27.09.2018 00:00:00; 0,257
28.09.2018 00:00:00; 0,246
29.09.2018 00:00:00; 0,238
30.09.2018 00:00:00; 0,236
01.10.2018 00:00:00; 0,261
02.10.2018 00:00:00; 0,264
03.10.2018 00:00:00; 0,243
04.10.2018 00:00:00; 0,236
05.10.2018 00:00:00; 0,236
06.10.2018 00:00:00; 0,234
07.10.2018 00:00:00; 0,277
08.10.2018 00:00:00; 0,250
09.10.2018 00:00:00; 0,241
10.10.2018 00:00:00; 0,242
11.10.2018 00:00:00; 0,229
12.10.2018 00:00:00; 0,225
13.10.2018 00:00:00; 0,230
14.10.2018 00:00:00; 0,228
15.10.2018 00:00:00; 0,223
16.10.2018 00:00:00; 0,233
17.10.2018 00:00:00; 0,227
18.10.2018 00:00:00; 0,232
19.10.2018 00:00:00; 0,235
20.10.2018 00:00:00; 0,234
21.10.2018 00:00:00; 0,233
22.10.2018 00:00:00; 0,230
23.10.2018 00:00:00; 0,230
24.10.2018 00:00:00; 0,448
25.10.2018 00:00:00; 0,579
26.10.2018 00:00:00; 0,298
27.10.2018 00:00:00; 0,438
28.10.2018 00:00:00; 0,598
29.10.2018 00:00:00; 0,361
30.10.2018 00:00:00; 0,293
31.10.2018 00:00:00; 0,274
01.11.2018 00:00:00; 0,263
02.11.2018 00:00:00; 0,261
03.11.2018 00:00:00; 0,325
04.11.2018 00:00:00; 0,284
05.11.2018 00:00:00; 0,270
06.11.2018 00:00:00; 0,268
07.11.2018 00:00:00; 0,265
