Messstelle:                ;Eltendorf (Hackenwiesen)
16.07.2015 00:00:00;  6,99
17.07.2015 00:00:00;  6,76
18.07.2015 00:00:00;  7,78
19.07.2015 00:00:00;  7,68
20.07.2015 00:00:00;  6,99
21.07.2015 00:00:00;  6,56
22.07.2015 00:00:00;  6,06
23.07.2015 00:00:00;  5,77
24.07.2015 00:00:00;  9,92
25.07.2015 00:00:00;  6,91
26.07.2015 00:00:00;  8,75
27.07.2015 00:00:00;  7,90
28.07.2015 00:00:00;  6,63
29.07.2015 00:00:00;  6,59
30.07.2015 00:00:00;  8,19
31.07.2015 00:00:00;  8,21
01.08.2015 00:00:00;  6,56
02.08.2015 00:00:00;  6,31
03.08.2015 00:00:00;  7,17
04.08.2015 00:00:00;  6,49
05.08.2015 00:00:00;  5,95
06.08.2015 00:00:00;  5,74
07.08.2015 00:00:00;  5,58
08.08.2015 00:00:00;  5,29
09.08.2015 00:00:00;  5,00
10.08.2015 00:00:00;  4,94
11.08.2015 00:00:00;  4,89
12.08.2015 00:00:00;  4,72
13.08.2015 00:00:00;  4,61
14.08.2015 00:00:00;  4,62
15.08.2015 00:00:00;  4,47
16.08.2015 00:00:00;  4,61
17.08.2015 00:00:00;  11,0
18.08.2015 00:00:00;  9,03
19.08.2015 00:00:00;  6,11
20.08.2015 00:00:00;  5,77
21.08.2015 00:00:00;  5,68
22.08.2015 00:00:00;  5,57
23.08.2015 00:00:00;  5,45
24.08.2015 00:00:00;  5,34
25.08.2015 00:00:00;  5,19
26.08.2015 00:00:00;  5,20
27.08.2015 00:00:00;  4,97
28.08.2015 00:00:00;  4,89
29.08.2015 00:00:00;  4,80
30.08.2015 00:00:00;  4,58
31.08.2015 00:00:00;  4,48
01.09.2015 00:00:00;  4,44
02.09.2015 00:00:00;  4,35
03.09.2015 00:00:00;  6,37
04.09.2015 00:00:00;  6,36
05.09.2015 00:00:00;  7,22
06.09.2015 00:00:00;  7,65
07.09.2015 00:00:00;  5,95
08.09.2015 00:00:00;  5,34
09.09.2015 00:00:00;  5,12
10.09.2015 00:00:00;  5,13
11.09.2015 00:00:00;  5,35
12.09.2015 00:00:00;  5,23
13.09.2015 00:00:00;  5,03
14.09.2015 00:00:00;  5,00
15.09.2015 00:00:00;  6,19
16.09.2015 00:00:00;  6,24
17.09.2015 00:00:00;  5,40
18.09.2015 00:00:00;  5,01
19.09.2015 00:00:00;  4,76
20.09.2015 00:00:00;  4,98
21.09.2015 00:00:00;  5,34
22.09.2015 00:00:00;  4,79
23.09.2015 00:00:00;  4,81
24.09.2015 00:00:00;  4,82
25.09.2015 00:00:00;  6,63
26.09.2015 00:00:00;  8,34
27.09.2015 00:00:00;  6,29
28.09.2015 00:00:00;  5,27
29.09.2015 00:00:00;  5,15
30.09.2015 00:00:00;  4,73
01.10.2015 00:00:00;  4,95
02.10.2015 00:00:00;  4,80
03.10.2015 00:00:00;  4,87
04.10.2015 00:00:00;  4,95
05.10.2015 00:00:00;  5,89
06.10.2015 00:00:00;  6,25
07.10.2015 00:00:00;  7,15
08.10.2015 00:00:00;  11,3
09.10.2015 00:00:00;  8,56
10.10.2015 00:00:00;  7,97
11.10.2015 00:00:00;  13,6
12.10.2015 00:00:00;  15,4
13.10.2015 00:00:00;  9,15
14.10.2015 00:00:00;  14,4
15.10.2015 00:00:00;  29,3
16.10.2015 00:00:00;  46,9
17.10.2015 00:00:00;  21,6
18.10.2015 00:00:00;  14,7
19.10.2015 00:00:00;  16,0
20.10.2015 00:00:00;  33,4
21.10.2015 00:00:00;  19,7
22.10.2015 00:00:00;  14,2
23.10.2015 00:00:00;  12,0
24.10.2015 00:00:00;  10,7
25.10.2015 00:00:00;  9,91
26.10.2015 00:00:00;  9,40
27.10.2015 00:00:00;  8,85
28.10.2015 00:00:00;  8,99
29.10.2015 00:00:00;  8,48
30.10.2015 00:00:00;  8,27
31.10.2015 00:00:00;  8,04
01.11.2015 00:00:00;  7,89
02.11.2015 00:00:00;  7,55
03.11.2015 00:00:00;  7,70
04.11.2015 00:00:00;  7,57
05.11.2015 00:00:00;  7,49
06.11.2015 00:00:00;  7,26
07.11.2015 00:00:00;  7,23
08.11.2015 00:00:00;  7,15
09.11.2015 00:00:00;  7,01
10.11.2015 00:00:00;  6,93
11.11.2015 00:00:00;  6,87
12.11.2015 00:00:00;  6,68
13.11.2015 00:00:00;  6,80
14.11.2015 00:00:00;  6,73
15.11.2015 00:00:00;  6,64
16.11.2015 00:00:00;  6,77
17.11.2015 00:00:00;  6,70
18.11.2015 00:00:00;  6,62
19.11.2015 00:00:00;  6,58
20.11.2015 00:00:00;  6,60
21.11.2015 00:00:00;  6,88
22.11.2015 00:00:00;  6,81
23.11.2015 00:00:00;  6,42
24.11.2015 00:00:00;  6,26
25.11.2015 00:00:00;  6,40
26.11.2015 00:00:00;  6,47
27.11.2015 00:00:00;  6,26
28.11.2015 00:00:00;  6,50
29.11.2015 00:00:00;  6,40
30.11.2015 00:00:00;  6,36
01.12.2015 00:00:00;  6,28
02.12.2015 00:00:00;  6,30
03.12.2015 00:00:00;  6,43
04.12.2015 00:00:00;  6,34
05.12.2015 00:00:00;  6,24
06.12.2015 00:00:00;  6,17
07.12.2015 00:00:00;  6,16
08.12.2015 00:00:00;  6,12
09.12.2015 00:00:00;  6,28
10.12.2015 00:00:00;  6,46
11.12.2015 00:00:00;  6,33
12.12.2015 00:00:00;  6,28
13.12.2015 00:00:00;  6,26
14.12.2015 00:00:00;  6,35
15.12.2015 00:00:00;  6,23
16.12.2015 00:00:00;  6,27
17.12.2015 00:00:00;  6,18
18.12.2015 00:00:00;  6,26
19.12.2015 00:00:00;  6,26
20.12.2015 00:00:00;  6,26
21.12.2015 00:00:00;  6,20
22.12.2015 00:00:00;  6,15
23.12.2015 00:00:00;  6,11
24.12.2015 00:00:00;  6,05
25.12.2015 00:00:00;  6,03
26.12.2015 00:00:00;  5,87
27.12.2015 00:00:00;  6,00
28.12.2015 00:00:00;  6,07
29.12.2015 00:00:00;  5,96
30.12.2015 00:00:00;  5,94
31.12.2015 00:00:00;  5,94
01.01.2016 00:00:00;  5,89
02.01.2016 00:00:00;  5,34
03.01.2016 00:00:00;  6,13
04.01.2016 00:00:00;  5,69
05.01.2016 00:00:00;  5,77
06.01.2016 00:00:00;  5,44
07.01.2016 00:00:00;  6,37
08.01.2016 00:00:00;  6,85
09.01.2016 00:00:00;  6,56
10.01.2016 00:00:00;  7,04
11.01.2016 00:00:00;  7,87
12.01.2016 00:00:00;  8,03
13.01.2016 00:00:00;  8,03
14.01.2016 00:00:00;  7,77
15.01.2016 00:00:00;  7,13
16.01.2016 00:00:00;  6,78
17.01.2016 00:00:00;  6,35
18.01.2016 00:00:00;  6,38
19.01.2016 00:00:00;  5,87
20.01.2016 00:00:00;  5,12
21.01.2016 00:00:00;  5,15
22.01.2016 00:00:00;  5,27
23.01.2016 00:00:00;  4,84
24.01.2016 00:00:00;  5,63
25.01.2016 00:00:00;  7,46
26.01.2016 00:00:00;  7,99
27.01.2016 00:00:00;  8,01
28.01.2016 00:00:00;  7,31
29.01.2016 00:00:00;  7,21
30.01.2016 00:00:00;  6,89
31.01.2016 00:00:00;  6,83
01.02.2016 00:00:00;  7,08
02.02.2016 00:00:00;  10,5
03.02.2016 00:00:00;  8,76
04.02.2016 00:00:00;  10,6
05.02.2016 00:00:00;  8,88
06.02.2016 00:00:00;  8,07
07.02.2016 00:00:00;  7,72
08.02.2016 00:00:00;  7,54
09.02.2016 00:00:00;  7,46
10.02.2016 00:00:00;  16,8
11.02.2016 00:00:00;  19,2
12.02.2016 00:00:00;  12,4
13.02.2016 00:00:00;  14,4
14.02.2016 00:00:00;  14,5
15.02.2016 00:00:00;  22,4
16.02.2016 00:00:00;  21,6
17.02.2016 00:00:00;  19,2
18.02.2016 00:00:00;  21,6
19.02.2016 00:00:00;  57,3
20.02.2016 00:00:00;  35,8
21.02.2016 00:00:00;  22,9
22.02.2016 00:00:00;  20,5
23.02.2016 00:00:00;  17,6
24.02.2016 00:00:00;  16,3
25.02.2016 00:00:00;  14,5
26.02.2016 00:00:00;  13,4
27.02.2016 00:00:00;  12,7
28.02.2016 00:00:00;  11,9
29.02.2016 00:00:00;  12,7
01.03.2016 00:00:00;  15,3
02.03.2016 00:00:00;  13,2
03.03.2016 00:00:00;  17,2
04.03.2016 00:00:00;  19,9
05.03.2016 00:00:00;  15,2
06.03.2016 00:00:00;  13,7
07.03.2016 00:00:00;  20,0
08.03.2016 00:00:00;  25,3
09.03.2016 00:00:00;  20,1
10.03.2016 00:00:00;  16,7
11.03.2016 00:00:00;  14,7
12.03.2016 00:00:00;  13,5
13.03.2016 00:00:00;  12,7
14.03.2016 00:00:00;  12,1
15.03.2016 00:00:00;  11,6
16.03.2016 00:00:00;  11,3
17.03.2016 00:00:00;  11,0
18.03.2016 00:00:00;  10,7
19.03.2016 00:00:00;  10,5
20.03.2016 00:00:00;  10,3
21.03.2016 00:00:00;  10,0
22.03.2016 00:00:00;  9,99
23.03.2016 00:00:00;  9,63
24.03.2016 00:00:00;  9,37
25.03.2016 00:00:00;  9,35
26.03.2016 00:00:00;  9,12
27.03.2016 00:00:00;  9,12
28.03.2016 00:00:00;  8,99
29.03.2016 00:00:00;  9,28
30.03.2016 00:00:00;  10,4
31.03.2016 00:00:00;  9,57
01.04.2016 00:00:00;  9,04
02.04.2016 00:00:00;  8,93
03.04.2016 00:00:00;  8,81
04.04.2016 00:00:00;  8,79
05.04.2016 00:00:00;  8,77
06.04.2016 00:00:00;  8,65
07.04.2016 00:00:00;  8,66
08.04.2016 00:00:00;  9,42
09.04.2016 00:00:00;  12,4
10.04.2016 00:00:00;  9,85
11.04.2016 00:00:00;  9,16
12.04.2016 00:00:00;  8,76
13.04.2016 00:00:00;  9,22
14.04.2016 00:00:00;  8,71
15.04.2016 00:00:00;  8,38
16.04.2016 00:00:00;  8,29
17.04.2016 00:00:00;  8,01
18.04.2016 00:00:00;  7,98
19.04.2016 00:00:00;  8,08
20.04.2016 00:00:00;  7,83
21.04.2016 00:00:00;  7,69
22.04.2016 00:00:00;  7,63
23.04.2016 00:00:00;  7,55
24.04.2016 00:00:00;  9,64
25.04.2016 00:00:00;  8,67
26.04.2016 00:00:00;  7,89
27.04.2016 00:00:00;  9,03
28.04.2016 00:00:00;  12,1
29.04.2016 00:00:00;  9,42
30.04.2016 00:00:00;  8,76
01.05.2016 00:00:00;  8,71
02.05.2016 00:00:00;  24,1
03.05.2016 00:00:00;  23,3
04.05.2016 00:00:00;  15,0
05.05.2016 00:00:00;  12,3
06.05.2016 00:00:00;  11,0
07.05.2016 00:00:00;  10,2
08.05.2016 00:00:00;  10,1
09.05.2016 00:00:00;  12,8
10.05.2016 00:00:00;  10,2
11.05.2016 00:00:00;  9,58
12.05.2016 00:00:00;  10,9
13.05.2016 00:00:00;  24,0
14.05.2016 00:00:00;  20,3
15.05.2016 00:00:00;  16,0
16.05.2016 00:00:00;  13,7
17.05.2016 00:00:00;  12,5
18.05.2016 00:00:00;  12,0
19.05.2016 00:00:00;  11,4
20.05.2016 00:00:00;  16,2
21.05.2016 00:00:00;  12,9
22.05.2016 00:00:00;  11,1
23.05.2016 00:00:00;  10,4
24.05.2016 00:00:00;  14,0
25.05.2016 00:00:00;  14,0
26.05.2016 00:00:00;  11,0
27.05.2016 00:00:00;  10,2
28.05.2016 00:00:00;  19,1
29.05.2016 00:00:00;  19,4
30.05.2016 00:00:00;  12,6
31.05.2016 00:00:00;  16,6
01.06.2016 00:00:00;  18,8
02.06.2016 00:00:00;  16,0
03.06.2016 00:00:00;  16,4
04.06.2016 00:00:00;  15,0
05.06.2016 00:00:00;  20,4
06.06.2016 00:00:00;  20,5
07.06.2016 00:00:00;  17,3
08.06.2016 00:00:00;  13,9
09.06.2016 00:00:00;  13,3
10.06.2016 00:00:00;  13,0
11.06.2016 00:00:00;  13,6
12.06.2016 00:00:00;  21,2
13.06.2016 00:00:00;  26,7
14.06.2016 00:00:00;  19,1
15.06.2016 00:00:00;  21,6
16.06.2016 00:00:00;  29,0
17.06.2016 00:00:00;  19,7
18.06.2016 00:00:00;  17,8
19.06.2016 00:00:00;  25,6
20.06.2016 00:00:00;  26,2
21.06.2016 00:00:00;  26,9
22.06.2016 00:00:00;  20,6
23.06.2016 00:00:00;  18,1
24.06.2016 00:00:00;  16,7
25.06.2016 00:00:00;  15,8
26.06.2016 00:00:00;  22,7
27.06.2016 00:00:00;  34,6
28.06.2016 00:00:00;  28,9
29.06.2016 00:00:00;  23,0
30.06.2016 00:00:00;  21,0
01.07.2016 00:00:00;  20,0
02.07.2016 00:00:00;  19,4
03.07.2016 00:00:00;  38,7
04.07.2016 00:00:00;  27,1
05.07.2016 00:00:00;  22,7
06.07.2016 00:00:00;  21,5
07.07.2016 00:00:00;  19,3
08.07.2016 00:00:00;  17,9
09.07.2016 00:00:00;  17,0
10.07.2016 00:00:00;  16,2
11.07.2016 00:00:00;  15,4
12.07.2016 00:00:00;  15,0
13.07.2016 00:00:00;  31,2
14.07.2016 00:00:00;  38,9
15.07.2016 00:00:00;  29,8
16.07.2016 00:00:00;  24,1
17.07.2016 00:00:00;  22,8
18.07.2016 00:00:00;  21,1
19.07.2016 00:00:00;  19,5
20.07.2016 00:00:00;  18,4
21.07.2016 00:00:00;  17,5
22.07.2016 00:00:00;  23,7
23.07.2016 00:00:00;  23,8
24.07.2016 00:00:00;  21,8
25.07.2016 00:00:00;  21,4
26.07.2016 00:00:00;  24,4
27.07.2016 00:00:00;  26,4
28.07.2016 00:00:00;  27,1
29.07.2016 00:00:00;  27,9
30.07.2016 00:00:00;  22,4
31.07.2016 00:00:00;  20,6
01.08.2016 00:00:00;  26,2
02.08.2016 00:00:00;  22,1
03.08.2016 00:00:00;  19,8
04.08.2016 00:00:00;  18,4
05.08.2016 00:00:00;  18,3
06.08.2016 00:00:00;  42,9
07.08.2016 00:00:00;  24,2
08.08.2016 00:00:00;  20,8
09.08.2016 00:00:00;  18,8
10.08.2016 00:00:00;  34,1
11.08.2016 00:00:00;  36,6
12.08.2016 00:00:00;  28,5
13.08.2016 00:00:00;  26,5
14.08.2016 00:00:00;  25,0
15.08.2016 00:00:00;  23,8
16.08.2016 00:00:00;  50,1
17.08.2016 00:00:00;  34,9
18.08.2016 00:00:00;  30,5
19.08.2016 00:00:00;  29,7
20.08.2016 00:00:00;  28,1
21.08.2016 00:00:00;  29,6
22.08.2016 00:00:00;  36,8
23.08.2016 00:00:00;  28,4
24.08.2016 00:00:00;  25,2
25.08.2016 00:00:00;  23,6
26.08.2016 00:00:00;  21,5
27.08.2016 00:00:00;  19,8
28.08.2016 00:00:00;  18,0
29.08.2016 00:00:00;  18,2
30.08.2016 00:00:00;  22,4
31.08.2016 00:00:00;  17,0
01.09.2016 00:00:00;  15,5
02.09.2016 00:00:00;  14,6
03.09.2016 00:00:00;  13,9
04.09.2016 00:00:00;  13,3
05.09.2016 00:00:00;  16,5
06.09.2016 00:00:00;  15,4
07.09.2016 00:00:00;  17,5
08.09.2016 00:00:00;  14,4
09.09.2016 00:00:00;  13,4
10.09.2016 00:00:00;  12,8
11.09.2016 00:00:00;  12,3
12.09.2016 00:00:00;  11,9
13.09.2016 00:00:00;  11,8
14.09.2016 00:00:00;  11,4
15.09.2016 00:00:00;  11,1
16.09.2016 00:00:00;  10,9
17.09.2016 00:00:00;  11,1
18.09.2016 00:00:00;  12,5
19.09.2016 00:00:00;  12,2
20.09.2016 00:00:00;  10,9
21.09.2016 00:00:00;  10,4
22.09.2016 00:00:00;  10,1
23.09.2016 00:00:00;  9,88
24.09.2016 00:00:00;  9,65
25.09.2016 00:00:00;  9,38
26.09.2016 00:00:00;  9,23
27.09.2016 00:00:00;  9,12
28.09.2016 00:00:00;  9,02
29.09.2016 00:00:00;  8,91
30.09.2016 00:00:00;  8,64
01.10.2016 00:00:00;  8,39
02.10.2016 00:00:00;  8,37
03.10.2016 00:00:00;  9,11
04.10.2016 00:00:00;  8,81
05.10.2016 00:00:00;  9,14
06.10.2016 00:00:00;  8,44
07.10.2016 00:00:00;  8,33
08.10.2016 00:00:00;  8,70
09.10.2016 00:00:00;  8,59
10.10.2016 00:00:00;  8,35
11.10.2016 00:00:00;  9,88
12.10.2016 00:00:00;  9,44
13.10.2016 00:00:00;  8,43
14.10.2016 00:00:00;  8,32
15.10.2016 00:00:00;  8,25
16.10.2016 00:00:00;  8,13
17.10.2016 00:00:00;  8,04
18.10.2016 00:00:00;  8,21
19.10.2016 00:00:00;  8,97
20.10.2016 00:00:00;  19,9
21.10.2016 00:00:00;  16,8
22.10.2016 00:00:00;  11,9
23.10.2016 00:00:00;  10,1
24.10.2016 00:00:00;  9,59
25.10.2016 00:00:00;  9,26
26.10.2016 00:00:00;  24,3
27.10.2016 00:00:00;  15,2
28.10.2016 00:00:00;  11,4
29.10.2016 00:00:00;  10,4
30.10.2016 00:00:00;  9,77
31.10.2016 00:00:00;  9,29
01.11.2016 00:00:00;  9,13
02.11.2016 00:00:00;  8,90
03.11.2016 00:00:00;  8,72
04.11.2016 00:00:00;  8,61
05.11.2016 00:00:00;  8,43
06.11.2016 00:00:00;  9,80
07.11.2016 00:00:00;  54,0
08.11.2016 00:00:00;  25,0
09.11.2016 00:00:00;  21,9
10.11.2016 00:00:00;  17,6
11.11.2016 00:00:00;  15,6
12.11.2016 00:00:00;  21,4
13.11.2016 00:00:00;  19,0
14.11.2016 00:00:00;  15,1
15.11.2016 00:00:00;  13,8
16.11.2016 00:00:00;  13,2
17.11.2016 00:00:00;  13,8
18.11.2016 00:00:00;  13,7
19.11.2016 00:00:00;  13,5
20.11.2016 00:00:00;  16,8
21.11.2016 00:00:00;  15,7
22.11.2016 00:00:00;  14,5
23.11.2016 00:00:00;  13,9
24.11.2016 00:00:00;  13,5
25.11.2016 00:00:00;  13,3
26.11.2016 00:00:00;  13,1
27.11.2016 00:00:00;  12,7
28.11.2016 00:00:00;  12,6
29.11.2016 00:00:00;  12,0
30.11.2016 00:00:00;  11,6
01.12.2016 00:00:00;  11,7
02.12.2016 00:00:00;  11,7
03.12.2016 00:00:00;  11,5
04.12.2016 00:00:00;  11,1
05.12.2016 00:00:00;  10,9
06.12.2016 00:00:00;  10,7
07.12.2016 00:00:00;  10,6
08.12.2016 00:00:00;  10,5
09.12.2016 00:00:00;  10,5
10.12.2016 00:00:00;  10,3
11.12.2016 00:00:00;  10,4
12.12.2016 00:00:00;  10,3
13.12.2016 00:00:00;  10,1
14.12.2016 00:00:00;  10,1
15.12.2016 00:00:00;  9,80
16.12.2016 00:00:00;  9,70
17.12.2016 00:00:00;  9,42
18.12.2016 00:00:00;  9,29
19.12.2016 00:00:00;  9,33
20.12.2016 00:00:00;  9,36
21.12.2016 00:00:00;  9,28
22.12.2016 00:00:00;  9,08
23.12.2016 00:00:00;  8,84
24.12.2016 00:00:00;  9,23
25.12.2016 00:00:00;  9,13
26.12.2016 00:00:00;  9,21
27.12.2016 00:00:00;  9,08
28.12.2016 00:00:00;  8,87
29.12.2016 00:00:00;  9,27
30.12.2016 00:00:00;  8,50
31.12.2016 00:00:00;  7,72
01.01.2017 00:00:00;  8,32
02.01.2017 00:00:00;  8,30
03.01.2017 00:00:00;  8,26
04.01.2017 00:00:00;  8,43
05.01.2017 00:00:00;  8,43
06.01.2017 00:00:00;  8,43
07.01.2017 00:00:00;  8,43
08.01.2017 00:00:00;  8,43
09.01.2017 00:00:00;  8,43
10.01.2017 00:00:00;  8,43
11.01.2017 00:00:00;  8,38
12.01.2017 00:00:00;  7,64
13.01.2017 00:00:00;  8,43
14.01.2017 00:00:00;  8,43
15.01.2017 00:00:00;  8,43
16.01.2017 00:00:00;  7,95
17.01.2017 00:00:00;  7,46
18.01.2017 00:00:00;  7,71
19.01.2017 00:00:00;  7,61
20.01.2017 00:00:00;  7,27
21.01.2017 00:00:00;  6,34
22.01.2017 00:00:00;  6,56
23.01.2017 00:00:00;  6,91
24.01.2017 00:00:00;  6,93
25.01.2017 00:00:00;  7,00
26.01.2017 00:00:00;  7,42
27.01.2017 00:00:00;  7,64
28.01.2017 00:00:00;  7,18
29.01.2017 00:00:00;  6,83
30.01.2017 00:00:00;  6,71
31.01.2017 00:00:00;  6,72
01.02.2017 00:00:00;  7,28
02.02.2017 00:00:00;  7,53
03.02.2017 00:00:00;  7,72
04.02.2017 00:00:00;  8,15
05.02.2017 00:00:00;  8,83
06.02.2017 00:00:00;  20,5
07.02.2017 00:00:00;  26,4
08.02.2017 00:00:00;  14,7
09.02.2017 00:00:00;  11,4
10.02.2017 00:00:00;  10,3
11.02.2017 00:00:00;  9,77
12.02.2017 00:00:00;  9,43
13.02.2017 00:00:00;  9,10
14.02.2017 00:00:00;  8,80
15.02.2017 00:00:00;  8,80
16.02.2017 00:00:00;  8,90
17.02.2017 00:00:00;  8,95
18.02.2017 00:00:00;  11,4
19.02.2017 00:00:00;  10,9
20.02.2017 00:00:00;  10,2
21.02.2017 00:00:00;  9,89
22.02.2017 00:00:00;  10,7
23.02.2017 00:00:00;  12,4
24.02.2017 00:00:00;  12,2
25.02.2017 00:00:00;  11,1
26.02.2017 00:00:00;  10,3
27.02.2017 00:00:00;  9,96
28.02.2017 00:00:00;  9,98
01.03.2017 00:00:00;  11,3
02.03.2017 00:00:00;  11,5
03.03.2017 00:00:00;  10,4
04.03.2017 00:00:00;  10,2
05.03.2017 00:00:00;  10,3
06.03.2017 00:00:00;  10,4
07.03.2017 00:00:00;  10,2
08.03.2017 00:00:00;  9,70
09.03.2017 00:00:00;  9,26
10.03.2017 00:00:00;  9,63
11.03.2017 00:00:00;  10,1
12.03.2017 00:00:00;  9,42
13.03.2017 00:00:00;  8,93
14.03.2017 00:00:00;  8,84
15.03.2017 00:00:00;  8,78
16.03.2017 00:00:00;  8,78
17.03.2017 00:00:00;  8,70
18.03.2017 00:00:00;  8,55
19.03.2017 00:00:00;  9,04
20.03.2017 00:00:00;  9,81
21.03.2017 00:00:00;  9,64
22.03.2017 00:00:00;  9,41
23.03.2017 00:00:00;  9,16
24.03.2017 00:00:00;  9,01
25.03.2017 00:00:00;  8,78
26.03.2017 00:00:00;  8,61
27.03.2017 00:00:00;  8,33
28.03.2017 00:00:00;  8,16
29.03.2017 00:00:00;  8,05
30.03.2017 00:00:00;  7,83
31.03.2017 00:00:00;  7,61
01.04.2017 00:00:00;  7,56
02.04.2017 00:00:00;  7,48
03.04.2017 00:00:00;  7,40
04.04.2017 00:00:00;  7,29
05.04.2017 00:00:00;  7,64
06.04.2017 00:00:00;  7,50
07.04.2017 00:00:00;  7,34
08.04.2017 00:00:00;  7,34
09.04.2017 00:00:00;  7,20
10.04.2017 00:00:00;  7,05
11.04.2017 00:00:00;  7,03
12.04.2017 00:00:00;  6,91
13.04.2017 00:00:00;  6,80
14.04.2017 00:00:00;  6,82
15.04.2017 00:00:00;  7,00
16.04.2017 00:00:00;  6,90
17.04.2017 00:00:00;  6,68
18.04.2017 00:00:00;  6,74
19.04.2017 00:00:00;  6,67
20.04.2017 00:00:00;  6,52
21.04.2017 00:00:00;  6,67
22.04.2017 00:00:00;  6,74
23.04.2017 00:00:00;  6,70
24.04.2017 00:00:00;  6,63
25.04.2017 00:00:00;  6,71
26.04.2017 00:00:00;  6,60
27.04.2017 00:00:00;  6,89
28.04.2017 00:00:00;  14,1
29.04.2017 00:00:00;  16,6
30.04.2017 00:00:00;  10,6
01.05.2017 00:00:00;  8,95
02.05.2017 00:00:00;  8,36
03.05.2017 00:00:00;  8,50
04.05.2017 00:00:00;  8,86
05.05.2017 00:00:00;  8,86
06.05.2017 00:00:00;  8,50
07.05.2017 00:00:00;  7,84
08.05.2017 00:00:00;  7,52
09.05.2017 00:00:00;  7,25
10.05.2017 00:00:00;  7,09
11.05.2017 00:00:00;  6,90
12.05.2017 00:00:00;  6,85
13.05.2017 00:00:00;  8,01
14.05.2017 00:00:00;  7,41
15.05.2017 00:00:00;  7,91
16.05.2017 00:00:00;  7,67
17.05.2017 00:00:00;  6,87
18.05.2017 00:00:00;  6,58
19.05.2017 00:00:00;  6,51
20.05.2017 00:00:00;  6,26
21.05.2017 00:00:00;  6,24
22.05.2017 00:00:00;  6,75
23.05.2017 00:00:00;  7,28
24.05.2017 00:00:00;  8,60
25.05.2017 00:00:00;  7,63
26.05.2017 00:00:00;  7,16
27.05.2017 00:00:00;  6,26
28.05.2017 00:00:00;  6,08
29.05.2017 00:00:00;  5,85
30.05.2017 00:00:00;  5,68
31.05.2017 00:00:00;  5,64
01.06.2017 00:00:00;  7,27
02.06.2017 00:00:00;  8,10
03.06.2017 00:00:00;  9,25
04.06.2017 00:00:00;  7,43
05.06.2017 00:00:00;  8,75
06.06.2017 00:00:00;  7,69
07.06.2017 00:00:00;  7,08
08.06.2017 00:00:00;  7,11
09.06.2017 00:00:00;  6,34
10.06.2017 00:00:00;  6,27
11.06.2017 00:00:00;  6,41
12.06.2017 00:00:00;  5,77
13.06.2017 00:00:00;  6,27
14.06.2017 00:00:00;  5,70
15.06.2017 00:00:00;  5,39
16.06.2017 00:00:00;  5,33
17.06.2017 00:00:00;  5,70
18.06.2017 00:00:00;  5,30
19.06.2017 00:00:00;  5,10
20.06.2017 00:00:00;  4,98
21.06.2017 00:00:00;  5,68
22.06.2017 00:00:00;  5,94
23.06.2017 00:00:00;  5,16
24.06.2017 00:00:00;  5,28
25.06.2017 00:00:00;  6,27
26.06.2017 00:00:00;  11,1
27.06.2017 00:00:00;  6,61
28.06.2017 00:00:00;  5,53
29.06.2017 00:00:00;  7,83
30.06.2017 00:00:00;  6,27
01.07.2017 00:00:00;  5,38
02.07.2017 00:00:00;  7,24
03.07.2017 00:00:00;  6,48
04.07.2017 00:00:00;  5,45
05.07.2017 00:00:00;  5,06
06.07.2017 00:00:00;  7,87
07.07.2017 00:00:00;  7,28
08.07.2017 00:00:00;  9,21
09.07.2017 00:00:00;  5,71
10.07.2017 00:00:00;  11,4
11.07.2017 00:00:00;  9,23
12.07.2017 00:00:00;  7,69
13.07.2017 00:00:00;  8,04
14.07.2017 00:00:00;  6,22
15.07.2017 00:00:00;  5,84
16.07.2017 00:00:00;  5,54
17.07.2017 00:00:00;  5,22
18.07.2017 00:00:00;  5,05
19.07.2017 00:00:00;  4,86
20.07.2017 00:00:00;  6,44
21.07.2017 00:00:00;  6,90
22.07.2017 00:00:00;  6,83
23.07.2017 00:00:00;  7,99
24.07.2017 00:00:00;  14,9
25.07.2017 00:00:00;  23,0
26.07.2017 00:00:00;  10,3
27.07.2017 00:00:00;  8,54
28.07.2017 00:00:00;  7,77
29.07.2017 00:00:00;  7,32
30.07.2017 00:00:00;  6,74
31.07.2017 00:00:00;  6,70
01.08.2017 00:00:00;  6,30
02.08.2017 00:00:00;  5,94
03.08.2017 00:00:00;  9,27
04.08.2017 00:00:00;  7,27
05.08.2017 00:00:00;  19,7
06.08.2017 00:00:00;  33,8
07.08.2017 00:00:00;  27,4
08.08.2017 00:00:00;  17,4
09.08.2017 00:00:00;  14,2
10.08.2017 00:00:00;  13,1
11.08.2017 00:00:00;  33,8
12.08.2017 00:00:00;  23,2
13.08.2017 00:00:00;  16,5
14.08.2017 00:00:00;  14,3
15.08.2017 00:00:00;  13,1
16.08.2017 00:00:00;  12,3
17.08.2017 00:00:00;  14,2
18.08.2017 00:00:00;  12,1
19.08.2017 00:00:00;  11,4
20.08.2017 00:00:00;  16,2
21.08.2017 00:00:00;  14,0
22.08.2017 00:00:00;  11,9
23.08.2017 00:00:00;  10,9
24.08.2017 00:00:00;  10,3
25.08.2017 00:00:00;  9,88
26.08.2017 00:00:00;  9,53
27.08.2017 00:00:00;  9,62
28.08.2017 00:00:00;  9,53
29.08.2017 00:00:00;  13,0
