Messstelle:                ;Siget in der Wart
25.07.2016 00:00:00; 0,357
26.07.2016 00:00:00; 0,764
27.07.2016 00:00:00;  1,00
28.07.2016 00:00:00; 0,729
29.07.2016 00:00:00; 0,531
30.07.2016 00:00:00; 0,569
31.07.2016 00:00:00; 0,621
01.08.2016 00:00:00;  1,34
02.08.2016 00:00:00; 0,588
03.08.2016 00:00:00; 0,479
04.08.2016 00:00:00; 0,446
05.08.2016 00:00:00; 0,987
06.08.2016 00:00:00;  1,07
07.08.2016 00:00:00; 0,518
08.08.2016 00:00:00; 0,455
09.08.2016 00:00:00; 0,583
10.08.2016 00:00:00;  1,40
11.08.2016 00:00:00; 0,952
12.08.2016 00:00:00; 0,666
13.08.2016 00:00:00; 0,597
14.08.2016 00:00:00; 0,538
15.08.2016 00:00:00;  3,43
16.08.2016 00:00:00;  3,12
17.08.2016 00:00:00;  2,69
18.08.2016 00:00:00;  1,30
19.08.2016 00:00:00;  2,87
20.08.2016 00:00:00;  1,44
21.08.2016 00:00:00;  5,54
22.08.2016 00:00:00;  2,47
23.08.2016 00:00:00;  1,35
24.08.2016 00:00:00;  1,04
25.08.2016 00:00:00; 0,894
26.08.2016 00:00:00; 0,801
27.08.2016 00:00:00; 0,725
28.08.2016 00:00:00; 0,668
29.08.2016 00:00:00;  1,01
30.08.2016 00:00:00; 0,786
31.08.2016 00:00:00; 0,628
01.09.2016 00:00:00; 0,587
02.09.2016 00:00:00; 0,559
03.09.2016 00:00:00; 0,530
04.09.2016 00:00:00; 0,581
05.09.2016 00:00:00;  1,02
06.09.2016 00:00:00; 0,764
07.09.2016 00:00:00; 0,623
08.09.2016 00:00:00; 0,531
09.09.2016 00:00:00; 0,478
10.09.2016 00:00:00; 0,443
11.09.2016 00:00:00; 0,418
12.09.2016 00:00:00; 0,398
13.09.2016 00:00:00; 0,383
14.09.2016 00:00:00; 0,369
15.09.2016 00:00:00; 0,356
16.09.2016 00:00:00; 0,346
17.09.2016 00:00:00; 0,371
18.09.2016 00:00:00; 0,377
19.09.2016 00:00:00; 0,347
20.09.2016 00:00:00; 0,316
21.09.2016 00:00:00; 0,311
22.09.2016 00:00:00; 0,309
23.09.2016 00:00:00; 0,302
24.09.2016 00:00:00; 0,295
25.09.2016 00:00:00; 0,285
26.09.2016 00:00:00; 0,281
27.09.2016 00:00:00; 0,281
28.09.2016 00:00:00; 0,269
29.09.2016 00:00:00; 0,264
30.09.2016 00:00:00; 0,258
01.10.2016 00:00:00; 0,256
02.10.2016 00:00:00; 0,258
03.10.2016 00:00:00; 0,295
04.10.2016 00:00:00; 0,288
05.10.2016 00:00:00; 0,266
06.10.2016 00:00:00; 0,258
07.10.2016 00:00:00; 0,274
08.10.2016 00:00:00; 0,270
09.10.2016 00:00:00; 0,264
10.10.2016 00:00:00; 0,264
11.10.2016 00:00:00; 0,376
12.10.2016 00:00:00; 0,295
13.10.2016 00:00:00; 0,278
14.10.2016 00:00:00; 0,277
15.10.2016 00:00:00; 0,278
16.10.2016 00:00:00; 0,273
17.10.2016 00:00:00; 0,269
18.10.2016 00:00:00; 0,289
19.10.2016 00:00:00; 0,327
20.10.2016 00:00:00;  1,00
21.10.2016 00:00:00; 0,498
22.10.2016 00:00:00; 0,393
23.10.2016 00:00:00; 0,359
24.10.2016 00:00:00; 0,349
25.10.2016 00:00:00; 0,339
26.10.2016 00:00:00;  1,04
27.10.2016 00:00:00; 0,510
28.10.2016 00:00:00; 0,419
29.10.2016 00:00:00; 0,393
30.10.2016 00:00:00; 0,372
31.10.2016 00:00:00; 0,357
01.11.2016 00:00:00; 0,348
02.11.2016 00:00:00; 0,357
03.11.2016 00:00:00; 0,344
04.11.2016 00:00:00; 0,331
05.11.2016 00:00:00; 0,332
06.11.2016 00:00:00; 0,958
07.11.2016 00:00:00;  2,55
08.11.2016 00:00:00; 0,889
09.11.2016 00:00:00; 0,736
10.11.2016 00:00:00; 0,547
11.11.2016 00:00:00; 0,461
12.11.2016 00:00:00; 0,960
13.11.2016 00:00:00; 0,617
14.11.2016 00:00:00; 0,480
15.11.2016 00:00:00; 0,426
16.11.2016 00:00:00; 0,421
17.11.2016 00:00:00; 0,548
18.11.2016 00:00:00; 0,457
19.11.2016 00:00:00; 0,491
20.11.2016 00:00:00; 0,598
21.11.2016 00:00:00; 0,495
22.11.2016 00:00:00; 0,454
23.11.2016 00:00:00; 0,420
24.11.2016 00:00:00; 0,408
25.11.2016 00:00:00; 0,398
26.11.2016 00:00:00; 0,385
27.11.2016 00:00:00; 0,379
28.11.2016 00:00:00; 0,357
29.11.2016 00:00:00; 0,346
30.11.2016 00:00:00; 0,329
01.12.2016 00:00:00; 0,334
02.12.2016 00:00:00; 0,335
03.12.2016 00:00:00; 0,321
04.12.2016 00:00:00; 0,306
05.12.2016 00:00:00; 0,304
06.12.2016 00:00:00; 0,297
07.12.2016 00:00:00; 0,286
08.12.2016 00:00:00; 0,286
09.12.2016 00:00:00; 0,288
10.12.2016 00:00:00; 0,285
11.12.2016 00:00:00; 0,288
12.12.2016 00:00:00; 0,284
13.12.2016 00:00:00; 0,288
14.12.2016 00:00:00; 0,278
15.12.2016 00:00:00; 0,273
16.12.2016 00:00:00; 0,265
17.12.2016 00:00:00; 0,258
18.12.2016 00:00:00; 0,257
19.12.2016 00:00:00; 0,257
20.12.2016 00:00:00; 0,256
21.12.2016 00:00:00; 0,248
22.12.2016 00:00:00; 0,244
23.12.2016 00:00:00; 0,241
24.12.2016 00:00:00; 0,245
25.12.2016 00:00:00; 0,249
26.12.2016 00:00:00; 0,253
27.12.2016 00:00:00; 0,246
28.12.2016 00:00:00; 0,339
29.12.2016 00:00:00; 0,305
30.12.2016 00:00:00; 0,258
31.12.2016 00:00:00; 0,287
01.01.2017 00:00:00; 0,290
02.01.2017 00:00:00; 0,282
03.01.2017 00:00:00; 0,259
04.01.2017 00:00:00; 0,239
05.01.2017 00:00:00; 0,240
06.01.2017 00:00:00; 0,270
07.01.2017 00:00:00; 0,282
08.01.2017 00:00:00; 0,282
09.01.2017 00:00:00; 0,279
10.01.2017 00:00:00; 0,277
11.01.2017 00:00:00; 0,273
12.01.2017 00:00:00; 0,290
13.01.2017 00:00:00; 0,306
14.01.2017 00:00:00; 0,321
15.01.2017 00:00:00; 0,338
16.01.2017 00:00:00; 0,349
17.01.2017 00:00:00; 0,350
18.01.2017 00:00:00; 0,352
19.01.2017 00:00:00; 0,354
20.01.2017 00:00:00; 0,358
21.01.2017 00:00:00; 0,470
22.01.2017 00:00:00; 0,488
23.01.2017 00:00:00; 0,462
24.01.2017 00:00:00; 0,453
25.01.2017 00:00:00; 0,440
26.01.2017 00:00:00; 0,427
27.01.2017 00:00:00; 0,414
28.01.2017 00:00:00; 0,402
29.01.2017 00:00:00; 0,388
30.01.2017 00:00:00; 0,354
31.01.2017 00:00:00; 0,323
01.02.2017 00:00:00; 0,311
02.02.2017 00:00:00; 0,294
03.02.2017 00:00:00; 0,239
04.02.2017 00:00:00; 0,234
05.02.2017 00:00:00; 0,269
06.02.2017 00:00:00;  1,55
07.02.2017 00:00:00; 0,643
08.02.2017 00:00:00; 0,388
09.02.2017 00:00:00; 0,328
10.02.2017 00:00:00; 0,312
11.02.2017 00:00:00; 0,297
12.02.2017 00:00:00; 0,283
13.02.2017 00:00:00; 0,280
14.02.2017 00:00:00; 0,272
15.02.2017 00:00:00; 0,262
16.02.2017 00:00:00; 0,267
17.02.2017 00:00:00; 0,273
18.02.2017 00:00:00; 0,277
19.02.2017 00:00:00; 0,287
20.02.2017 00:00:00; 0,288
21.02.2017 00:00:00; 0,291
22.02.2017 00:00:00; 0,332
23.02.2017 00:00:00; 0,353
24.02.2017 00:00:00; 0,348
25.02.2017 00:00:00; 0,312
26.02.2017 00:00:00; 0,299
27.02.2017 00:00:00; 0,298
28.02.2017 00:00:00; 0,308
01.03.2017 00:00:00; 0,505
02.03.2017 00:00:00; 0,390
03.03.2017 00:00:00; 0,351
04.03.2017 00:00:00; 0,337
05.03.2017 00:00:00; 0,323
06.03.2017 00:00:00; 0,315
07.03.2017 00:00:00; 0,293
08.03.2017 00:00:00; 0,270
09.03.2017 00:00:00; 0,266
10.03.2017 00:00:00; 0,373
11.03.2017 00:00:00; 0,295
12.03.2017 00:00:00; 0,273
13.03.2017 00:00:00; 0,261
14.03.2017 00:00:00; 0,253
15.03.2017 00:00:00; 0,255
16.03.2017 00:00:00; 0,240
17.03.2017 00:00:00; 0,239
18.03.2017 00:00:00; 0,241
19.03.2017 00:00:00; 0,235
20.03.2017 00:00:00; 0,230
21.03.2017 00:00:00; 0,229
22.03.2017 00:00:00; 0,224
23.03.2017 00:00:00; 0,216
24.03.2017 00:00:00; 0,215
25.03.2017 00:00:00; 0,213
26.03.2017 00:00:00; 0,215
27.03.2017 00:00:00; 0,210
28.03.2017 00:00:00; 0,208
29.03.2017 00:00:00; 0,207
30.03.2017 00:00:00; 0,203
31.03.2017 00:00:00; 0,208
01.04.2017 00:00:00; 0,206
02.04.2017 00:00:00; 0,193
03.04.2017 00:00:00; 0,192
04.04.2017 00:00:00; 0,186
05.04.2017 00:00:00; 0,188
06.04.2017 00:00:00; 0,183
07.04.2017 00:00:00; 0,181
08.04.2017 00:00:00; 0,190
09.04.2017 00:00:00; 0,177
10.04.2017 00:00:00; 0,180
11.04.2017 00:00:00; 0,194
12.04.2017 00:00:00; 0,182
13.04.2017 00:00:00; 0,179
14.04.2017 00:00:00; 0,171
15.04.2017 00:00:00; 0,170
16.04.2017 00:00:00; 0,169
17.04.2017 00:00:00; 0,164
18.04.2017 00:00:00; 0,180
19.04.2017 00:00:00; 0,169
20.04.2017 00:00:00; 0,229
21.04.2017 00:00:00; 0,216
22.04.2017 00:00:00; 0,224
23.04.2017 00:00:00; 0,208
24.04.2017 00:00:00; 0,196
25.04.2017 00:00:00; 0,191
26.04.2017 00:00:00; 0,188
27.04.2017 00:00:00; 0,223
28.04.2017 00:00:00; 0,526
29.04.2017 00:00:00; 0,351
30.04.2017 00:00:00; 0,253
01.05.2017 00:00:00; 0,229
02.05.2017 00:00:00; 0,259
03.05.2017 00:00:00; 0,227
04.05.2017 00:00:00; 0,288
05.05.2017 00:00:00; 0,254
06.05.2017 00:00:00; 0,216
07.05.2017 00:00:00; 0,204
08.05.2017 00:00:00; 0,196
09.05.2017 00:00:00; 0,183
10.05.2017 00:00:00; 0,178
11.05.2017 00:00:00; 0,186
12.05.2017 00:00:00; 0,190
13.05.2017 00:00:00; 0,181
14.05.2017 00:00:00; 0,730
15.05.2017 00:00:00; 0,423
16.05.2017 00:00:00; 0,277
17.05.2017 00:00:00; 0,236
18.05.2017 00:00:00; 0,222
19.05.2017 00:00:00; 0,207
20.05.2017 00:00:00; 0,189
21.05.2017 00:00:00; 0,219
22.05.2017 00:00:00; 0,185
23.05.2017 00:00:00; 0,353
24.05.2017 00:00:00; 0,259
25.05.2017 00:00:00; 0,228
26.05.2017 00:00:00; 0,195
27.05.2017 00:00:00; 0,178
28.05.2017 00:00:00; 0,169
29.05.2017 00:00:00; 0,159
30.05.2017 00:00:00; 0,154
31.05.2017 00:00:00; 0,469
01.06.2017 00:00:00; 0,309
02.06.2017 00:00:00; 0,209
03.06.2017 00:00:00; 0,184
04.06.2017 00:00:00; 0,322
05.06.2017 00:00:00; 0,348
06.06.2017 00:00:00; 0,210
07.06.2017 00:00:00; 0,207
08.06.2017 00:00:00; 0,215
09.06.2017 00:00:00; 0,172
10.06.2017 00:00:00; 0,189
11.06.2017 00:00:00; 0,161
12.06.2017 00:00:00; 0,181
13.06.2017 00:00:00; 0,199
14.06.2017 00:00:00; 0,144
15.06.2017 00:00:00; 0,132
16.06.2017 00:00:00; 0,169
17.06.2017 00:00:00; 0,149
18.06.2017 00:00:00; 0,129
19.06.2017 00:00:00; 0,127
20.06.2017 00:00:00; 0,123
21.06.2017 00:00:00; 0,120
22.06.2017 00:00:00; 0,529
23.06.2017 00:00:00; 0,261
24.06.2017 00:00:00; 0,149
25.06.2017 00:00:00; 0,361
26.06.2017 00:00:00; 0,238
27.06.2017 00:00:00; 0,155
28.06.2017 00:00:00; 0,148
29.06.2017 00:00:00; 0,328
30.06.2017 00:00:00; 0,179
01.07.2017 00:00:00; 0,172
02.07.2017 00:00:00; 0,359
03.07.2017 00:00:00; 0,176
04.07.2017 00:00:00; 0,155
05.07.2017 00:00:00; 0,328
06.07.2017 00:00:00; 0,479
07.07.2017 00:00:00; 0,293
08.07.2017 00:00:00; 0,243
09.07.2017 00:00:00; 0,386
10.07.2017 00:00:00; 0,521
11.07.2017 00:00:00; 0,253
12.07.2017 00:00:00; 0,290
13.07.2017 00:00:00; 0,194
14.07.2017 00:00:00; 0,178
15.07.2017 00:00:00; 0,192
16.07.2017 00:00:00; 0,171
17.07.2017 00:00:00; 0,159
18.07.2017 00:00:00; 0,146
19.07.2017 00:00:00; 0,139
20.07.2017 00:00:00; 0,147
21.07.2017 00:00:00; 0,371
22.07.2017 00:00:00; 0,159
23.07.2017 00:00:00; 0,200
24.07.2017 00:00:00;  1,03
25.07.2017 00:00:00; 0,391
26.07.2017 00:00:00; 0,228
27.07.2017 00:00:00; 0,228
28.07.2017 00:00:00; 0,221
29.07.2017 00:00:00; 0,187
30.07.2017 00:00:00; 0,170
31.07.2017 00:00:00; 0,160
01.08.2017 00:00:00; 0,143
02.08.2017 00:00:00; 0,135
03.08.2017 00:00:00; 0,175
04.08.2017 00:00:00; 0,174
05.08.2017 00:00:00; 0,621
06.08.2017 00:00:00; 0,806
07.08.2017 00:00:00; 0,343
08.08.2017 00:00:00; 0,186
09.08.2017 00:00:00; 0,159
10.08.2017 00:00:00; 0,220
11.08.2017 00:00:00;  1,55
12.08.2017 00:00:00; 0,342
13.08.2017 00:00:00; 0,231
14.08.2017 00:00:00; 0,194
15.08.2017 00:00:00; 0,174
16.08.2017 00:00:00; 0,194
17.08.2017 00:00:00; 0,214
18.08.2017 00:00:00; 0,194
19.08.2017 00:00:00; 0,211
20.08.2017 00:00:00; 0,346
21.08.2017 00:00:00; 0,200
22.08.2017 00:00:00; 0,179
23.08.2017 00:00:00; 0,173
24.08.2017 00:00:00; 0,167
25.08.2017 00:00:00; 0,161
26.08.2017 00:00:00; 0,154
27.08.2017 00:00:00; 0,141
28.08.2017 00:00:00; 0,150
29.08.2017 00:00:00; 0,155
30.08.2017 00:00:00; 0,137
31.08.2017 00:00:00; 0,134
01.09.2017 00:00:00; 0,307
02.09.2017 00:00:00; 0,207
03.09.2017 00:00:00; 0,184
04.09.2017 00:00:00; 0,137
05.09.2017 00:00:00; 0,120
06.09.2017 00:00:00; 0,119
07.09.2017 00:00:00; 0,124
08.09.2017 00:00:00; 0,125
09.09.2017 00:00:00; 0,123
10.09.2017 00:00:00; 0,124
11.09.2017 00:00:00; 0,147
12.09.2017 00:00:00; 0,179
13.09.2017 00:00:00; 0,134
14.09.2017 00:00:00; 0,123
15.09.2017 00:00:00; 0,222
16.09.2017 00:00:00; 0,300
17.09.2017 00:00:00; 0,556
18.09.2017 00:00:00; 0,326
19.09.2017 00:00:00; 0,827
20.09.2017 00:00:00; 0,937
21.09.2017 00:00:00; 0,381
22.09.2017 00:00:00; 0,286
23.09.2017 00:00:00; 0,246
24.09.2017 00:00:00; 0,225
25.09.2017 00:00:00; 0,220
26.09.2017 00:00:00; 0,215
27.09.2017 00:00:00; 0,202
28.09.2017 00:00:00; 0,195
29.09.2017 00:00:00; 0,184
30.09.2017 00:00:00; 0,182
01.10.2017 00:00:00; 0,175
02.10.2017 00:00:00; 0,165
03.10.2017 00:00:00; 0,179
04.10.2017 00:00:00; 0,190
05.10.2017 00:00:00; 0,169
06.10.2017 00:00:00; 0,158
07.10.2017 00:00:00; 0,151
08.10.2017 00:00:00; 0,154
09.10.2017 00:00:00; 0,161
10.10.2017 00:00:00; 0,156
11.10.2017 00:00:00; 0,147
12.10.2017 00:00:00; 0,149
13.10.2017 00:00:00; 0,143
14.10.2017 00:00:00; 0,150
15.10.2017 00:00:00; 0,154
16.10.2017 00:00:00; 0,151
17.10.2017 00:00:00; 0,148
18.10.2017 00:00:00; 0,159
19.10.2017 00:00:00; 0,160
20.10.2017 00:00:00; 0,156
21.10.2017 00:00:00; 0,161
22.10.2017 00:00:00; 0,158
23.10.2017 00:00:00; 0,198
24.10.2017 00:00:00; 0,177
25.10.2017 00:00:00; 0,176
26.10.2017 00:00:00; 0,192
27.10.2017 00:00:00; 0,174
28.10.2017 00:00:00; 0,173
29.10.2017 00:00:00; 0,202
30.10.2017 00:00:00; 0,203
31.10.2017 00:00:00; 0,171
01.11.2017 00:00:00; 0,164
02.11.2017 00:00:00; 0,175
03.11.2017 00:00:00; 0,173
04.11.2017 00:00:00; 0,167
05.11.2017 00:00:00; 0,170
06.11.2017 00:00:00; 0,183
07.11.2017 00:00:00; 0,202
08.11.2017 00:00:00; 0,250
09.11.2017 00:00:00; 0,218
10.11.2017 00:00:00; 0,187
11.11.2017 00:00:00; 0,187
12.11.2017 00:00:00; 0,184
13.11.2017 00:00:00; 0,209
14.11.2017 00:00:00; 0,188
15.11.2017 00:00:00; 0,156
16.11.2017 00:00:00; 0,171
17.11.2017 00:00:00; 0,178
18.11.2017 00:00:00; 0,195
19.11.2017 00:00:00; 0,182
20.11.2017 00:00:00; 0,180
21.11.2017 00:00:00; 0,175
22.11.2017 00:00:00; 0,177
23.11.2017 00:00:00; 0,178
24.11.2017 00:00:00; 0,176
25.11.2017 00:00:00; 0,181
26.11.2017 00:00:00; 0,230
27.11.2017 00:00:00; 0,184
28.11.2017 00:00:00; 0,188
29.11.2017 00:00:00; 0,189
30.11.2017 00:00:00; 0,316
01.12.2017 00:00:00; 0,244
02.12.2017 00:00:00; 0,206
03.12.2017 00:00:00; 0,194
04.12.2017 00:00:00; 0,219
05.12.2017 00:00:00; 0,178
06.12.2017 00:00:00; 0,180
07.12.2017 00:00:00; 0,177
08.12.2017 00:00:00; 0,209
09.12.2017 00:00:00; 0,195
10.12.2017 00:00:00; 0,210
11.12.2017 00:00:00; 0,186
12.12.2017 00:00:00; 0,272
13.12.2017 00:00:00; 0,503
14.12.2017 00:00:00; 0,323
15.12.2017 00:00:00; 0,259
16.12.2017 00:00:00; 0,232
17.12.2017 00:00:00; 0,211
18.12.2017 00:00:00; 0,205
19.12.2017 00:00:00; 0,208
20.12.2017 00:00:00; 0,187
21.12.2017 00:00:00; 0,186
22.12.2017 00:00:00; 0,184
23.12.2017 00:00:00; 0,181
24.12.2017 00:00:00; 0,180
25.12.2017 00:00:00; 0,177
26.12.2017 00:00:00; 0,176
27.12.2017 00:00:00; 0,181
28.12.2017 00:00:00; 0,233
29.12.2017 00:00:00; 0,252
30.12.2017 00:00:00; 0,204
31.12.2017 00:00:00; 0,194
01.01.2018 00:00:00; 0,192
02.01.2018 00:00:00; 0,216
03.01.2018 00:00:00; 0,200
04.01.2018 00:00:00; 0,193
05.01.2018 00:00:00; 0,192
06.01.2018 00:00:00; 0,184
07.01.2018 00:00:00; 0,179
08.01.2018 00:00:00; 0,177
09.01.2018 00:00:00; 0,182
10.01.2018 00:00:00; 0,370
11.01.2018 00:00:00; 0,370
12.01.2018 00:00:00; 0,307
13.01.2018 00:00:00; 0,277
14.01.2018 00:00:00; 0,285
15.01.2018 00:00:00; 0,296
16.01.2018 00:00:00; 0,273
17.01.2018 00:00:00; 0,253
18.01.2018 00:00:00; 0,248
19.01.2018 00:00:00; 0,244
20.01.2018 00:00:00; 0,241
21.01.2018 00:00:00; 0,237
22.01.2018 00:00:00; 0,235
23.01.2018 00:00:00; 0,247
24.01.2018 00:00:00; 0,247
25.01.2018 00:00:00; 0,245
26.01.2018 00:00:00; 0,241
27.01.2018 00:00:00; 0,234
28.01.2018 00:00:00; 0,227
29.01.2018 00:00:00; 0,229
30.01.2018 00:00:00; 0,237
31.01.2018 00:00:00; 0,238
01.02.2018 00:00:00; 0,241
02.02.2018 00:00:00; 0,359
03.02.2018 00:00:00; 0,328
04.02.2018 00:00:00; 0,290
05.02.2018 00:00:00; 0,263
06.02.2018 00:00:00; 0,260
07.02.2018 00:00:00; 0,263
08.02.2018 00:00:00; 0,272
09.02.2018 00:00:00; 0,275
10.02.2018 00:00:00; 0,268
11.02.2018 00:00:00; 0,264
12.02.2018 00:00:00; 0,303
13.02.2018 00:00:00; 0,318
14.02.2018 00:00:00; 0,299
15.02.2018 00:00:00; 0,275
16.02.2018 00:00:00; 0,269
17.02.2018 00:00:00; 0,268
18.02.2018 00:00:00; 0,279
19.02.2018 00:00:00; 0,279
20.02.2018 00:00:00; 0,274
21.02.2018 00:00:00; 0,272
22.02.2018 00:00:00; 0,255
23.02.2018 00:00:00; 0,251
24.02.2018 00:00:00; 0,240
25.02.2018 00:00:00; 0,319
26.02.2018 00:00:00; 0,355
27.02.2018 00:00:00; 0,331
28.02.2018 00:00:00; 0,306
01.03.2018 00:00:00; 0,333
02.03.2018 00:00:00; 0,356
03.03.2018 00:00:00; 0,356
04.03.2018 00:00:00; 0,319
05.03.2018 00:00:00; 0,223
06.03.2018 00:00:00; 0,232
07.03.2018 00:00:00; 0,270
08.03.2018 00:00:00; 0,295
09.03.2018 00:00:00; 0,308
10.03.2018 00:00:00; 0,314
11.03.2018 00:00:00; 0,371
12.03.2018 00:00:00; 0,414
13.03.2018 00:00:00; 0,389
14.03.2018 00:00:00; 0,352
15.03.2018 00:00:00; 0,330
16.03.2018 00:00:00; 0,522
17.03.2018 00:00:00; 0,529
18.03.2018 00:00:00; 0,502
19.03.2018 00:00:00; 0,431
20.03.2018 00:00:00; 0,400
21.03.2018 00:00:00; 0,367
22.03.2018 00:00:00; 0,357
23.03.2018 00:00:00; 0,362
24.03.2018 00:00:00; 0,366
25.03.2018 00:00:00; 0,343
26.03.2018 00:00:00; 0,332
27.03.2018 00:00:00; 0,336
28.03.2018 00:00:00; 0,376
29.03.2018 00:00:00; 0,404
30.03.2018 00:00:00;  1,35
31.03.2018 00:00:00; 0,736
01.04.2018 00:00:00; 0,838
02.04.2018 00:00:00; 0,592
03.04.2018 00:00:00; 0,518
04.04.2018 00:00:00; 0,484
05.04.2018 00:00:00; 0,445
06.04.2018 00:00:00; 0,406
07.04.2018 00:00:00; 0,384
08.04.2018 00:00:00; 0,388
09.04.2018 00:00:00; 0,375
10.04.2018 00:00:00; 0,358
11.04.2018 00:00:00; 0,344
12.04.2018 00:00:00; 0,328
13.04.2018 00:00:00; 0,352
14.04.2018 00:00:00; 0,304
15.04.2018 00:00:00; 0,294
16.04.2018 00:00:00; 0,296
17.04.2018 00:00:00; 0,300
18.04.2018 00:00:00; 0,268
19.04.2018 00:00:00; 0,253
20.04.2018 00:00:00; 0,253
21.04.2018 00:00:00; 0,244
22.04.2018 00:00:00; 0,235
23.04.2018 00:00:00; 0,275
24.04.2018 00:00:00; 0,301
25.04.2018 00:00:00; 0,249
26.04.2018 00:00:00; 0,282
27.04.2018 00:00:00; 0,414
28.04.2018 00:00:00; 0,235
29.04.2018 00:00:00; 0,211
30.04.2018 00:00:00; 0,191
01.05.2018 00:00:00; 0,172
02.05.2018 00:00:00; 0,179
03.05.2018 00:00:00; 0,321
04.05.2018 00:00:00; 0,188
05.05.2018 00:00:00; 0,339
06.05.2018 00:00:00; 0,188
07.05.2018 00:00:00; 0,174
08.05.2018 00:00:00; 0,155
09.05.2018 00:00:00; 0,150
10.05.2018 00:00:00; 0,148
11.05.2018 00:00:00; 0,157
12.05.2018 00:00:00; 0,146
13.05.2018 00:00:00; 0,206
14.05.2018 00:00:00; 0,505
15.05.2018 00:00:00;  2,99
16.05.2018 00:00:00;  1,19
17.05.2018 00:00:00; 0,692
18.05.2018 00:00:00; 0,474
19.05.2018 00:00:00; 0,412
20.05.2018 00:00:00; 0,337
21.05.2018 00:00:00; 0,305
22.05.2018 00:00:00; 0,294
23.05.2018 00:00:00; 0,272
24.05.2018 00:00:00; 0,433
25.05.2018 00:00:00; 0,341
26.05.2018 00:00:00; 0,283
27.05.2018 00:00:00; 0,244
28.05.2018 00:00:00; 0,239
29.05.2018 00:00:00; 0,698
30.05.2018 00:00:00;  1,13
31.05.2018 00:00:00; 0,360
01.06.2018 00:00:00; 0,804
02.06.2018 00:00:00; 0,975
03.06.2018 00:00:00; 0,499
04.06.2018 00:00:00;  1,73
05.06.2018 00:00:00; 0,939
06.06.2018 00:00:00;  5,37
07.06.2018 00:00:00;  2,42
08.06.2018 00:00:00;  1,87
09.06.2018 00:00:00;  1,63
10.06.2018 00:00:00; 0,838
11.06.2018 00:00:00; 0,657
12.06.2018 00:00:00; 0,966
13.06.2018 00:00:00;  1,58
14.06.2018 00:00:00;  1,08
15.06.2018 00:00:00; 0,656
16.06.2018 00:00:00; 0,512
17.06.2018 00:00:00; 0,446
18.06.2018 00:00:00; 0,398
19.06.2018 00:00:00; 0,355
20.06.2018 00:00:00; 0,328
21.06.2018 00:00:00; 0,317
22.06.2018 00:00:00; 0,474
23.06.2018 00:00:00; 0,296
24.06.2018 00:00:00; 0,279
25.06.2018 00:00:00; 0,283
26.06.2018 00:00:00; 0,265
27.06.2018 00:00:00; 0,249
28.06.2018 00:00:00; 0,270
29.06.2018 00:00:00; 0,243
30.06.2018 00:00:00; 0,220
01.07.2018 00:00:00; 0,202
02.07.2018 00:00:00; 0,195
03.07.2018 00:00:00; 0,188
04.07.2018 00:00:00; 0,191
05.07.2018 00:00:00; 0,187
06.07.2018 00:00:00; 0,206
07.07.2018 00:00:00; 0,198
08.07.2018 00:00:00; 0,175
09.07.2018 00:00:00; 0,168
10.07.2018 00:00:00; 0,164
11.07.2018 00:00:00; 0,343
12.07.2018 00:00:00; 0,203
13.07.2018 00:00:00; 0,174
14.07.2018 00:00:00; 0,225
15.07.2018 00:00:00; 0,258
16.07.2018 00:00:00; 0,183
17.07.2018 00:00:00; 0,162
18.07.2018 00:00:00; 0,154
19.07.2018 00:00:00; 0,144
20.07.2018 00:00:00; 0,137
21.07.2018 00:00:00; 0,169
22.07.2018 00:00:00; 0,228
23.07.2018 00:00:00; 0,246
24.07.2018 00:00:00; 0,167
25.07.2018 00:00:00; 0,134
26.07.2018 00:00:00; 0,127
27.07.2018 00:00:00; 0,145
28.07.2018 00:00:00; 0,224
29.07.2018 00:00:00; 0,164
30.07.2018 00:00:00; 0,120
31.07.2018 00:00:00; 0,104
01.08.2018 00:00:00; 0,103
02.08.2018 00:00:00; 0,164
03.08.2018 00:00:00; 0,172
04.08.2018 00:00:00; 0,120
05.08.2018 00:00:00; 0,109
06.08.2018 00:00:00; 0,109
07.08.2018 00:00:00; 0,106
08.08.2018 00:00:00; 0,144
09.08.2018 00:00:00; 0,106
10.08.2018 00:00:00; 0,103
11.08.2018 00:00:00; 0,296
12.08.2018 00:00:00; 0,123
13.08.2018 00:00:00; 0,105
14.08.2018 00:00:00; 0,267
15.08.2018 00:00:00; 0,206
16.08.2018 00:00:00; 0,135
17.08.2018 00:00:00; 0,130
18.08.2018 00:00:00; 0,126
19.08.2018 00:00:00; 0,120
20.08.2018 00:00:00; 0,115
21.08.2018 00:00:00; 0,120
22.08.2018 00:00:00; 0,112
23.08.2018 00:00:00; 0,112
24.08.2018 00:00:00; 0,149
25.08.2018 00:00:00; 0,223
26.08.2018 00:00:00; 0,289
27.08.2018 00:00:00; 0,177
28.08.2018 00:00:00; 0,143
29.08.2018 00:00:00; 0,134
30.08.2018 00:00:00; 0,125
31.08.2018 00:00:00; 0,138
01.09.2018 00:00:00; 0,810
02.09.2018 00:00:00; 0,343
03.09.2018 00:00:00; 0,334
04.09.2018 00:00:00; 0,355
05.09.2018 00:00:00; 0,241
06.09.2018 00:00:00; 0,174
07.09.2018 00:00:00; 0,182
08.09.2018 00:00:00; 0,147
