Messstelle:                ;Niederndorf (ÖBK)
18.01.2017 00:00:00; 0,266
19.01.2017 00:00:00; 0,259
20.01.2017 00:00:00; 0,251
21.01.2017 00:00:00; 0,245
22.01.2017 00:00:00; 0,242
23.01.2017 00:00:00; 0,242
24.01.2017 00:00:00; 0,241
25.01.2017 00:00:00; 0,240
26.01.2017 00:00:00; 0,239
27.01.2017 00:00:00; 0,239
28.01.2017 00:00:00; 0,238
29.01.2017 00:00:00; 0,237
30.01.2017 00:00:00; 0,236
31.01.2017 00:00:00; 0,469
01.02.2017 00:00:00; 0,597
02.02.2017 00:00:00; 0,647
03.02.2017 00:00:00; 0,844
04.02.2017 00:00:00; 0,951
05.02.2017 00:00:00; 0,993
06.02.2017 00:00:00; 0,728
07.02.2017 00:00:00; 0,608
08.02.2017 00:00:00; 0,544
09.02.2017 00:00:00; 0,489
10.02.2017 00:00:00; 0,449
11.02.2017 00:00:00; 0,410
12.02.2017 00:00:00; 0,371
13.02.2017 00:00:00; 0,339
14.02.2017 00:00:00; 0,320
15.02.2017 00:00:00; 0,302
16.02.2017 00:00:00; 0,283
17.02.2017 00:00:00; 0,705
18.02.2017 00:00:00; 0,913
19.02.2017 00:00:00; 0,775
20.02.2017 00:00:00; 0,728
21.02.2017 00:00:00;  1,71
22.02.2017 00:00:00;  3,09
23.02.2017 00:00:00;  2,12
24.02.2017 00:00:00;  1,77
25.02.2017 00:00:00;  1,20
26.02.2017 00:00:00; 0,913
27.02.2017 00:00:00; 0,767
28.02.2017 00:00:00; 0,749
01.03.2017 00:00:00; 0,742
02.03.2017 00:00:00; 0,776
03.03.2017 00:00:00; 0,753
04.03.2017 00:00:00; 0,722
05.03.2017 00:00:00; 0,861
06.03.2017 00:00:00; 0,738
07.03.2017 00:00:00; 0,727
08.03.2017 00:00:00; 0,628
09.03.2017 00:00:00;  9,09
10.03.2017 00:00:00;  5,62
11.03.2017 00:00:00;  2,35
12.03.2017 00:00:00;  1,72
13.03.2017 00:00:00;  1,39
14.03.2017 00:00:00;  1,14
15.03.2017 00:00:00; 0,981
16.03.2017 00:00:00; 0,896
17.03.2017 00:00:00; 0,827
18.03.2017 00:00:00; 0,998
19.03.2017 00:00:00;  1,82
20.03.2017 00:00:00;  1,19
21.03.2017 00:00:00; 0,964
22.03.2017 00:00:00; 0,887
23.03.2017 00:00:00; 0,819
24.03.2017 00:00:00; 0,750
25.03.2017 00:00:00; 0,687
26.03.2017 00:00:00; 0,635
27.03.2017 00:00:00; 0,576
28.03.2017 00:00:00; 0,518
29.03.2017 00:00:00; 0,468
30.03.2017 00:00:00; 0,437
31.03.2017 00:00:00; 0,423
01.04.2017 00:00:00; 0,404
02.04.2017 00:00:00; 0,370
03.04.2017 00:00:00; 0,359
04.04.2017 00:00:00; 0,485
05.04.2017 00:00:00; 0,402
06.04.2017 00:00:00; 0,420
07.04.2017 00:00:00; 0,375
08.04.2017 00:00:00; 0,353
09.04.2017 00:00:00; 0,310
10.04.2017 00:00:00; 0,273
11.04.2017 00:00:00; 0,281
12.04.2017 00:00:00; 0,268
13.04.2017 00:00:00; 0,242
14.04.2017 00:00:00; 0,242
15.04.2017 00:00:00; 0,238
16.04.2017 00:00:00; 0,429
17.04.2017 00:00:00; 0,620
18.04.2017 00:00:00;  1,09
19.04.2017 00:00:00; 0,830
20.04.2017 00:00:00; 0,798
21.04.2017 00:00:00; 0,919
22.04.2017 00:00:00;  1,18
23.04.2017 00:00:00;  1,80
24.04.2017 00:00:00;  1,30
25.04.2017 00:00:00;  1,24
26.04.2017 00:00:00;  1,02
27.04.2017 00:00:00;  1,44
28.04.2017 00:00:00;  1,46
29.04.2017 00:00:00;  2,02
30.04.2017 00:00:00;  2,02
01.05.2017 00:00:00;  1,59
02.05.2017 00:00:00;  1,79
03.05.2017 00:00:00;  1,35
04.05.2017 00:00:00;  1,14
05.05.2017 00:00:00;  1,45
06.05.2017 00:00:00;  1,13
07.05.2017 00:00:00;  1,31
08.05.2017 00:00:00;  3,78
09.05.2017 00:00:00;  4,24
10.05.2017 00:00:00;  2,07
11.05.2017 00:00:00;  1,52
12.05.2017 00:00:00;  1,30
13.05.2017 00:00:00;  1,15
14.05.2017 00:00:00; 0,997
15.05.2017 00:00:00; 0,944
16.05.2017 00:00:00; 0,845
17.05.2017 00:00:00; 0,756
18.05.2017 00:00:00; 0,692
19.05.2017 00:00:00; 0,626
20.05.2017 00:00:00; 0,592
21.05.2017 00:00:00; 0,571
22.05.2017 00:00:00; 0,516
23.05.2017 00:00:00; 0,467
24.05.2017 00:00:00; 0,456
25.05.2017 00:00:00; 0,570
26.05.2017 00:00:00; 0,418
27.05.2017 00:00:00; 0,372
28.05.2017 00:00:00; 0,345
29.05.2017 00:00:00; 0,301
30.05.2017 00:00:00; 0,355
31.05.2017 00:00:00; 0,387
01.06.2017 00:00:00; 0,434
02.06.2017 00:00:00; 0,315
03.06.2017 00:00:00; 0,272
04.06.2017 00:00:00; 0,467
05.06.2017 00:00:00; 0,390
06.06.2017 00:00:00; 0,613
07.06.2017 00:00:00; 0,745
08.06.2017 00:00:00; 0,465
09.06.2017 00:00:00; 0,400
10.06.2017 00:00:00; 0,367
11.06.2017 00:00:00; 0,348
12.06.2017 00:00:00; 0,318
13.06.2017 00:00:00; 0,306
14.06.2017 00:00:00; 0,293
15.06.2017 00:00:00; 0,271
16.06.2017 00:00:00; 0,790
17.06.2017 00:00:00; 0,396
18.06.2017 00:00:00; 0,309
19.06.2017 00:00:00; 0,267
20.06.2017 00:00:00; 0,245
21.06.2017 00:00:00;  1,04
22.06.2017 00:00:00; 0,431
23.06.2017 00:00:00; 0,324
24.06.2017 00:00:00; 0,277
25.06.2017 00:00:00; 0,342
26.06.2017 00:00:00; 0,279
27.06.2017 00:00:00; 0,247
28.06.2017 00:00:00; 0,276
29.06.2017 00:00:00; 0,303
30.06.2017 00:00:00; 0,735
01.07.2017 00:00:00; 0,854
02.07.2017 00:00:00;  1,14
03.07.2017 00:00:00;  2,06
04.07.2017 00:00:00;  1,06
05.07.2017 00:00:00; 0,741
06.07.2017 00:00:00; 0,619
07.07.2017 00:00:00; 0,535
08.07.2017 00:00:00;  1,58
09.07.2017 00:00:00;  1,60
10.07.2017 00:00:00;  1,59
11.07.2017 00:00:00;  2,63
12.07.2017 00:00:00;  2,08
13.07.2017 00:00:00;  1,34
14.07.2017 00:00:00;  1,27
15.07.2017 00:00:00;  1,66
16.07.2017 00:00:00;  1,29
17.07.2017 00:00:00;  1,03
18.07.2017 00:00:00; 0,901
19.07.2017 00:00:00; 0,813
20.07.2017 00:00:00; 0,881
21.07.2017 00:00:00; 0,894
22.07.2017 00:00:00; 0,815
23.07.2017 00:00:00;  1,99
24.07.2017 00:00:00;  3,28
25.07.2017 00:00:00;  2,70
26.07.2017 00:00:00;  7,39
27.07.2017 00:00:00;  7,91
28.07.2017 00:00:00;  3,24
29.07.2017 00:00:00;  2,27
30.07.2017 00:00:00;  2,37
31.07.2017 00:00:00;  2,29
01.08.2017 00:00:00;  1,37
02.08.2017 00:00:00;  1,19
03.08.2017 00:00:00;  1,04
04.08.2017 00:00:00; 0,923
05.08.2017 00:00:00; 0,825
06.08.2017 00:00:00;  1,97
07.08.2017 00:00:00;  1,59
08.08.2017 00:00:00;  1,08
09.08.2017 00:00:00;  1,09
10.08.2017 00:00:00;  1,28
11.08.2017 00:00:00;  1,90
12.08.2017 00:00:00;  2,86
13.08.2017 00:00:00;  1,78
14.08.2017 00:00:00;  1,28
15.08.2017 00:00:00;  1,05
16.08.2017 00:00:00; 0,950
17.08.2017 00:00:00; 0,838
18.08.2017 00:00:00; 0,765
19.08.2017 00:00:00;  1,27
20.08.2017 00:00:00;  1,25
21.08.2017 00:00:00; 0,951
22.08.2017 00:00:00; 0,833
23.08.2017 00:00:00; 0,762
24.08.2017 00:00:00; 0,827
25.08.2017 00:00:00;  1,50
26.08.2017 00:00:00; 0,854
27.08.2017 00:00:00; 0,753
28.08.2017 00:00:00; 0,755
29.08.2017 00:00:00; 0,684
30.08.2017 00:00:00; 0,614
31.08.2017 00:00:00; 0,570
01.09.2017 00:00:00; 0,993
02.09.2017 00:00:00;  2,38
03.09.2017 00:00:00;  8,47
04.09.2017 00:00:00;  3,12
05.09.2017 00:00:00;  1,87
06.09.2017 00:00:00;  1,55
07.09.2017 00:00:00;  1,34
08.09.2017 00:00:00;  1,16
09.09.2017 00:00:00;  1,05
10.09.2017 00:00:00; 0,997
11.09.2017 00:00:00; 0,931
12.09.2017 00:00:00;  1,02
13.09.2017 00:00:00; 0,954
14.09.2017 00:00:00; 0,898
15.09.2017 00:00:00; 0,876
16.09.2017 00:00:00; 0,997
17.09.2017 00:00:00; 0,953
18.09.2017 00:00:00; 0,882
19.09.2017 00:00:00;  1,38
20.09.2017 00:00:00;  2,50
21.09.2017 00:00:00;  1,95
22.09.2017 00:00:00;  1,40
23.09.2017 00:00:00;  1,19
24.09.2017 00:00:00;  1,06
25.09.2017 00:00:00; 0,992
26.09.2017 00:00:00; 0,972
27.09.2017 00:00:00; 0,911
28.09.2017 00:00:00; 0,836
29.09.2017 00:00:00; 0,787
30.09.2017 00:00:00; 0,767
01.10.2017 00:00:00; 0,804
02.10.2017 00:00:00; 0,753
03.10.2017 00:00:00;  1,04
04.10.2017 00:00:00; 0,752
05.10.2017 00:00:00; 0,580
06.10.2017 00:00:00; 0,934
07.10.2017 00:00:00;  1,89
08.10.2017 00:00:00;  1,37
09.10.2017 00:00:00;  1,34
10.10.2017 00:00:00;  1,13
11.10.2017 00:00:00; 0,977
12.10.2017 00:00:00; 0,886
13.10.2017 00:00:00; 0,790
14.10.2017 00:00:00; 0,761
15.10.2017 00:00:00; 0,700
16.10.2017 00:00:00; 0,641
17.10.2017 00:00:00; 0,592
18.10.2017 00:00:00; 0,580
19.10.2017 00:00:00; 0,535
20.10.2017 00:00:00; 0,519
21.10.2017 00:00:00; 0,480
22.10.2017 00:00:00; 0,560
23.10.2017 00:00:00; 0,850
24.10.2017 00:00:00;  1,04
25.10.2017 00:00:00; 0,698
26.10.2017 00:00:00; 0,603
27.10.2017 00:00:00;  2,27
28.10.2017 00:00:00;  1,66
29.10.2017 00:00:00;  1,57
30.10.2017 00:00:00;  1,42
31.10.2017 00:00:00;  1,03
01.11.2017 00:00:00; 0,893
02.11.2017 00:00:00; 0,803
03.11.2017 00:00:00; 0,933
04.11.2017 00:00:00; 0,825
05.11.2017 00:00:00;  1,11
06.11.2017 00:00:00;  2,74
07.11.2017 00:00:00;  1,88
08.11.2017 00:00:00;  1,48
09.11.2017 00:00:00;  1,22
10.11.2017 00:00:00;  1,07
11.11.2017 00:00:00;  1,21
12.11.2017 00:00:00;  1,99
13.11.2017 00:00:00;  1,98
14.11.2017 00:00:00;  1,51
15.11.2017 00:00:00;  1,28
16.11.2017 00:00:00;  1,13
17.11.2017 00:00:00;  1,03
18.11.2017 00:00:00; 0,963
19.11.2017 00:00:00; 0,963
20.11.2017 00:00:00; 0,882
21.11.2017 00:00:00; 0,950
22.11.2017 00:00:00;  1,13
23.11.2017 00:00:00;  1,02
24.11.2017 00:00:00; 0,910
25.11.2017 00:00:00; 0,881
26.11.2017 00:00:00; 0,909
27.11.2017 00:00:00; 0,848
28.11.2017 00:00:00; 0,786
29.11.2017 00:00:00; 0,801
30.11.2017 00:00:00; 0,822
01.12.2017 00:00:00; 0,752
02.12.2017 00:00:00; 0,721
03.12.2017 00:00:00; 0,668
04.12.2017 00:00:00; 0,668
05.12.2017 00:00:00; 0,793
06.12.2017 00:00:00; 0,740
07.12.2017 00:00:00; 0,699
08.12.2017 00:00:00; 0,680
09.12.2017 00:00:00; 0,644
10.12.2017 00:00:00; 0,592
11.12.2017 00:00:00; 0,624
12.12.2017 00:00:00;  1,55
13.12.2017 00:00:00;  1,12
14.12.2017 00:00:00; 0,934
15.12.2017 00:00:00; 0,839
16.12.2017 00:00:00; 0,768
17.12.2017 00:00:00; 0,721
18.12.2017 00:00:00; 0,674
19.12.2017 00:00:00; 0,652
20.12.2017 00:00:00; 0,647
21.12.2017 00:00:00; 0,617
22.12.2017 00:00:00;  1,62
23.12.2017 00:00:00;  3,78
24.12.2017 00:00:00;  2,27
25.12.2017 00:00:00;  1,71
26.12.2017 00:00:00;  1,46
27.12.2017 00:00:00;  1,34
28.12.2017 00:00:00;  1,30
29.12.2017 00:00:00;  1,19
30.12.2017 00:00:00;  1,14
31.12.2017 00:00:00;  1,39
01.01.2018 00:00:00;  1,32
02.01.2018 00:00:00;  1,21
03.01.2018 00:00:00;  1,87
04.01.2018 00:00:00;  2,46
05.01.2018 00:00:00;  3,86
06.01.2018 00:00:00;  2,69
07.01.2018 00:00:00;  2,17
08.01.2018 00:00:00;  1,99
09.01.2018 00:00:00;  2,14
10.01.2018 00:00:00;  1,98
11.01.2018 00:00:00;  1,67
12.01.2018 00:00:00;  1,45
13.01.2018 00:00:00;  1,32
14.01.2018 00:00:00;  1,22
15.01.2018 00:00:00;  1,15
16.01.2018 00:00:00;  1,25
17.01.2018 00:00:00;  1,58
18.01.2018 00:00:00;  1,27
19.01.2018 00:00:00;  2,53
20.01.2018 00:00:00;  1,75
21.01.2018 00:00:00;  1,48
22.01.2018 00:00:00;  1,41
23.01.2018 00:00:00;  2,68
24.01.2018 00:00:00;  2,02
25.01.2018 00:00:00;  1,78
26.01.2018 00:00:00;  1,64
27.01.2018 00:00:00;  1,52
28.01.2018 00:00:00;  1,42
29.01.2018 00:00:00;  1,46
30.01.2018 00:00:00;  1,71
31.01.2018 00:00:00;  1,81
01.02.2018 00:00:00;  1,67
02.02.2018 00:00:00;  1,41
03.02.2018 00:00:00;  1,18
04.02.2018 00:00:00;  1,03
05.02.2018 00:00:00; 0,898
06.02.2018 00:00:00; 0,843
07.02.2018 00:00:00; 0,788
08.02.2018 00:00:00; 0,744
09.02.2018 00:00:00; 0,719
10.02.2018 00:00:00; 0,672
11.02.2018 00:00:00; 0,654
12.02.2018 00:00:00; 0,646
13.02.2018 00:00:00; 0,590
14.02.2018 00:00:00; 0,550
15.02.2018 00:00:00; 0,532
16.02.2018 00:00:00; 0,986
17.02.2018 00:00:00; 0,996
18.02.2018 00:00:00; 0,862
19.02.2018 00:00:00; 0,775
20.02.2018 00:00:00; 0,718
21.02.2018 00:00:00; 0,654
22.02.2018 00:00:00; 0,615
23.02.2018 00:00:00; 0,582
24.02.2018 00:00:00; 0,533
25.02.2018 00:00:00; 0,504
26.02.2018 00:00:00; 0,517
27.02.2018 00:00:00; 0,499
28.02.2018 00:00:00; 0,480
01.03.2018 00:00:00; 0,462
02.03.2018 00:00:00; 0,444
03.03.2018 00:00:00; 0,419
04.03.2018 00:00:00; 0,415
05.03.2018 00:00:00; 0,527
06.03.2018 00:00:00; 0,642
07.03.2018 00:00:00; 0,749
08.03.2018 00:00:00; 0,845
09.03.2018 00:00:00; 0,936
10.03.2018 00:00:00;  1,17
11.03.2018 00:00:00;  1,57
12.03.2018 00:00:00;  2,19
13.03.2018 00:00:00;  1,95
14.03.2018 00:00:00;  1,97
15.03.2018 00:00:00;  1,66
16.03.2018 00:00:00;  1,95
17.03.2018 00:00:00;  1,72
18.03.2018 00:00:00;  1,41
19.03.2018 00:00:00;  1,14
20.03.2018 00:00:00; 0,992
21.03.2018 00:00:00; 0,911
22.03.2018 00:00:00; 0,830
23.03.2018 00:00:00; 0,808
24.03.2018 00:00:00; 0,787
25.03.2018 00:00:00; 0,786
26.03.2018 00:00:00; 0,786
27.03.2018 00:00:00; 0,865
28.03.2018 00:00:00; 0,947
29.03.2018 00:00:00;  1,68
30.03.2018 00:00:00;  1,63
31.03.2018 00:00:00;  1,58
01.04.2018 00:00:00;  1,51
02.04.2018 00:00:00;  1,34
03.04.2018 00:00:00;  1,46
04.04.2018 00:00:00;  1,86
05.04.2018 00:00:00;  1,77
06.04.2018 00:00:00;  1,61
07.04.2018 00:00:00;  1,41
08.04.2018 00:00:00;  1,42
09.04.2018 00:00:00;  1,35
10.04.2018 00:00:00;  1,23
11.04.2018 00:00:00;  1,15
12.04.2018 00:00:00;  1,13
13.04.2018 00:00:00;  1,07
14.04.2018 00:00:00; 0,994
15.04.2018 00:00:00; 0,956
16.04.2018 00:00:00; 0,958
17.04.2018 00:00:00; 0,885
18.04.2018 00:00:00; 0,840
19.04.2018 00:00:00; 0,793
20.04.2018 00:00:00; 0,772
21.04.2018 00:00:00; 0,717
22.04.2018 00:00:00; 0,691
23.04.2018 00:00:00; 0,655
24.04.2018 00:00:00; 0,717
25.04.2018 00:00:00; 0,631
26.04.2018 00:00:00; 0,710
27.04.2018 00:00:00; 0,645
28.04.2018 00:00:00; 0,623
29.04.2018 00:00:00; 0,567
30.04.2018 00:00:00; 0,552
01.05.2018 00:00:00; 0,545
02.05.2018 00:00:00; 0,512
03.05.2018 00:00:00; 0,511
04.05.2018 00:00:00; 0,511
05.05.2018 00:00:00; 0,459
06.05.2018 00:00:00; 0,450
07.05.2018 00:00:00; 0,405
08.05.2018 00:00:00; 0,399
09.05.2018 00:00:00; 0,400
10.05.2018 00:00:00; 0,386
11.05.2018 00:00:00; 0,357
12.05.2018 00:00:00; 0,358
13.05.2018 00:00:00; 0,360
14.05.2018 00:00:00; 0,397
15.05.2018 00:00:00; 0,836
16.05.2018 00:00:00; 0,667
17.05.2018 00:00:00; 0,625
18.05.2018 00:00:00; 0,778
19.05.2018 00:00:00; 0,558
20.05.2018 00:00:00; 0,548
21.05.2018 00:00:00; 0,454
22.05.2018 00:00:00; 0,445
23.05.2018 00:00:00; 0,523
24.05.2018 00:00:00; 0,534
25.05.2018 00:00:00; 0,462
26.05.2018 00:00:00; 0,401
27.05.2018 00:00:00; 0,373
28.05.2018 00:00:00; 0,367
29.05.2018 00:00:00; 0,349
30.05.2018 00:00:00; 0,337
31.05.2018 00:00:00; 0,338
01.06.2018 00:00:00; 0,314
02.06.2018 00:00:00; 0,548
03.06.2018 00:00:00; 0,350
04.06.2018 00:00:00; 0,313
05.06.2018 00:00:00; 0,287
06.06.2018 00:00:00; 0,283
07.06.2018 00:00:00; 0,336
08.06.2018 00:00:00; 0,367
09.06.2018 00:00:00; 0,323
10.06.2018 00:00:00; 0,315
11.06.2018 00:00:00; 0,274
12.06.2018 00:00:00; 0,518
13.06.2018 00:00:00;  1,73
14.06.2018 00:00:00;  1,24
15.06.2018 00:00:00; 0,705
16.06.2018 00:00:00; 0,567
17.06.2018 00:00:00; 0,508
18.06.2018 00:00:00; 0,585
19.06.2018 00:00:00; 0,484
20.06.2018 00:00:00; 0,436
21.06.2018 00:00:00; 0,408
22.06.2018 00:00:00; 0,464
23.06.2018 00:00:00; 0,400
24.06.2018 00:00:00; 0,381
25.06.2018 00:00:00; 0,426
26.06.2018 00:00:00; 0,353
27.06.2018 00:00:00; 0,401
28.06.2018 00:00:00;  1,17
29.06.2018 00:00:00;  1,15
30.06.2018 00:00:00; 0,691
01.07.2018 00:00:00; 0,537
02.07.2018 00:00:00; 0,463
03.07.2018 00:00:00; 0,406
04.07.2018 00:00:00; 0,398
05.07.2018 00:00:00; 0,391
06.07.2018 00:00:00;  3,65
07.07.2018 00:00:00;  2,77
08.07.2018 00:00:00;  1,21
09.07.2018 00:00:00; 0,881
10.07.2018 00:00:00; 0,760
11.07.2018 00:00:00; 0,731
12.07.2018 00:00:00; 0,613
13.07.2018 00:00:00; 0,540
14.07.2018 00:00:00; 0,478
15.07.2018 00:00:00; 0,436
16.07.2018 00:00:00; 0,410
17.07.2018 00:00:00; 0,390
18.07.2018 00:00:00; 0,349
19.07.2018 00:00:00; 0,303
20.07.2018 00:00:00; 0,276
21.07.2018 00:00:00; 0,336
22.07.2018 00:00:00; 0,774
23.07.2018 00:00:00; 0,456
24.07.2018 00:00:00; 0,384
25.07.2018 00:00:00; 0,299
26.07.2018 00:00:00; 0,263
27.07.2018 00:00:00; 0,238
28.07.2018 00:00:00; 0,228
29.07.2018 00:00:00; 0,200
30.07.2018 00:00:00; 0,191
31.07.2018 00:00:00; 0,166
01.08.2018 00:00:00; 0,162
02.08.2018 00:00:00; 0,155
03.08.2018 00:00:00; 0,134
04.08.2018 00:00:00; 0,128
05.08.2018 00:00:00; 0,241
06.08.2018 00:00:00; 0,156
07.08.2018 00:00:00; 0,133
08.08.2018 00:00:00; 0,156
09.08.2018 00:00:00; 0,215
10.08.2018 00:00:00; 0,217
11.08.2018 00:00:00; 0,165
12.08.2018 00:00:00; 0,130
13.08.2018 00:00:00; 0,156
14.08.2018 00:00:00; 0,249
15.08.2018 00:00:00; 0,453
16.08.2018 00:00:00; 0,233
17.08.2018 00:00:00; 0,182
18.08.2018 00:00:00; 0,160
19.08.2018 00:00:00; 0,146
20.08.2018 00:00:00; 0,133
21.08.2018 00:00:00; 0,124
22.08.2018 00:00:00; 0,124
23.08.2018 00:00:00; 0,141
24.08.2018 00:00:00; 0,217
25.08.2018 00:00:00; 0,580
26.08.2018 00:00:00;  1,50
27.08.2018 00:00:00; 0,617
28.08.2018 00:00:00; 0,422
29.08.2018 00:00:00; 0,356
30.08.2018 00:00:00;  1,34
31.08.2018 00:00:00;  1,02
01.09.2018 00:00:00;  2,13
02.09.2018 00:00:00;  1,12
03.09.2018 00:00:00; 0,816
04.09.2018 00:00:00; 0,831
05.09.2018 00:00:00; 0,740
06.09.2018 00:00:00; 0,614
07.09.2018 00:00:00; 0,581
08.09.2018 00:00:00; 0,505
09.09.2018 00:00:00; 0,445
10.09.2018 00:00:00; 0,395
11.09.2018 00:00:00; 0,355
12.09.2018 00:00:00; 0,332
13.09.2018 00:00:00; 0,306
14.09.2018 00:00:00; 0,486
15.09.2018 00:00:00; 0,345
16.09.2018 00:00:00; 0,299
17.09.2018 00:00:00; 0,264
18.09.2018 00:00:00; 0,539
19.09.2018 00:00:00; 0,857
20.09.2018 00:00:00; 0,444
21.09.2018 00:00:00; 0,361
22.09.2018 00:00:00; 0,650
23.09.2018 00:00:00; 0,559
24.09.2018 00:00:00;  1,04
25.09.2018 00:00:00; 0,718
26.09.2018 00:00:00; 0,572
27.09.2018 00:00:00; 0,511
28.09.2018 00:00:00; 0,456
29.09.2018 00:00:00; 0,408
30.09.2018 00:00:00; 0,395
01.10.2018 00:00:00; 0,989
02.10.2018 00:00:00;  1,42
03.10.2018 00:00:00; 0,905
04.10.2018 00:00:00; 0,711
05.10.2018 00:00:00; 0,620
06.10.2018 00:00:00; 0,553
07.10.2018 00:00:00; 0,506
08.10.2018 00:00:00; 0,457
09.10.2018 00:00:00; 0,422
10.10.2018 00:00:00; 0,403
11.10.2018 00:00:00; 0,363
12.10.2018 00:00:00; 0,348
13.10.2018 00:00:00; 0,325
14.10.2018 00:00:00; 0,309
15.10.2018 00:00:00; 0,303
16.10.2018 00:00:00; 0,280
17.10.2018 00:00:00; 0,281
18.10.2018 00:00:00; 0,281
19.10.2018 00:00:00; 0,279
20.10.2018 00:00:00; 0,250
21.10.2018 00:00:00; 0,238
22.10.2018 00:00:00; 0,238
23.10.2018 00:00:00; 0,239
24.10.2018 00:00:00;  1,01
25.10.2018 00:00:00; 0,873
26.10.2018 00:00:00; 0,515
27.10.2018 00:00:00; 0,715
28.10.2018 00:00:00; 0,824
29.10.2018 00:00:00; 0,920
30.10.2018 00:00:00;  1,17
31.10.2018 00:00:00; 0,767
01.11.2018 00:00:00; 0,629
02.11.2018 00:00:00; 0,560
03.11.2018 00:00:00; 0,513
04.11.2018 00:00:00; 0,476
05.11.2018 00:00:00; 0,445
06.11.2018 00:00:00; 0,411
07.11.2018 00:00:00; 0,373
08.11.2018 00:00:00; 0,372
09.11.2018 00:00:00; 0,348
10.11.2018 00:00:00; 0,325
11.11.2018 00:00:00; 0,325
12.11.2018 00:00:00; 0,302
13.11.2018 00:00:00; 0,280
14.11.2018 00:00:00; 0,280
15.11.2018 00:00:00; 0,280
16.11.2018 00:00:00; 0,280
17.11.2018 00:00:00; 0,272
18.11.2018 00:00:00; 0,261
19.11.2018 00:00:00; 0,265
20.11.2018 00:00:00; 0,243
21.11.2018 00:00:00; 0,238
22.11.2018 00:00:00; 0,238
23.11.2018 00:00:00; 0,238
24.11.2018 00:00:00; 0,238
25.11.2018 00:00:00; 0,238
26.11.2018 00:00:00; 0,261
27.11.2018 00:00:00; 0,246
28.11.2018 00:00:00; 0,238
29.11.2018 00:00:00; 0,234
30.11.2018 00:00:00; 0,240
01.12.2018 00:00:00; 0,382
02.12.2018 00:00:00; 0,295
03.12.2018 00:00:00; 0,411
04.12.2018 00:00:00; 0,617
05.12.2018 00:00:00; 0,860
06.12.2018 00:00:00; 0,648
07.12.2018 00:00:00; 0,543
08.12.2018 00:00:00; 0,599
09.12.2018 00:00:00; 0,652
10.12.2018 00:00:00;  1,17
11.12.2018 00:00:00; 0,858
12.12.2018 00:00:00; 0,676
13.12.2018 00:00:00; 0,578
14.12.2018 00:00:00; 0,467
15.12.2018 00:00:00; 0,434
16.12.2018 00:00:00; 0,398
17.12.2018 00:00:00; 0,368
18.12.2018 00:00:00; 0,351
19.12.2018 00:00:00; 0,347
20.12.2018 00:00:00; 0,314
21.12.2018 00:00:00; 0,319
22.12.2018 00:00:00; 0,631
23.12.2018 00:00:00;  1,57
24.12.2018 00:00:00;  4,38
25.12.2018 00:00:00;  2,04
26.12.2018 00:00:00;  1,33
27.12.2018 00:00:00;  1,08
28.12.2018 00:00:00; 0,928
29.12.2018 00:00:00; 0,775
30.12.2018 00:00:00; 0,637
31.12.2018 00:00:00; 0,782
01.01.2019 00:00:00;  1,64
02.01.2019 00:00:00;  1,30
03.01.2019 00:00:00; 0,932
04.01.2019 00:00:00; 0,813
05.01.2019 00:00:00; 0,752
06.01.2019 00:00:00; 0,743
07.01.2019 00:00:00; 0,711
08.01.2019 00:00:00; 0,720
09.01.2019 00:00:00; 0,742
10.01.2019 00:00:00; 0,743
11.01.2019 00:00:00; 0,717
12.01.2019 00:00:00; 0,692
13.01.2019 00:00:00; 0,675
14.01.2019 00:00:00;  1,41
15.01.2019 00:00:00;  1,38
16.01.2019 00:00:00;  1,03
17.01.2019 00:00:00; 0,888
18.01.2019 00:00:00; 0,788
19.01.2019 00:00:00; 0,737
20.01.2019 00:00:00; 0,686
21.01.2019 00:00:00; 0,653
22.01.2019 00:00:00; 0,623
23.01.2019 00:00:00; 0,607
24.01.2019 00:00:00; 0,558
25.01.2019 00:00:00; 0,544
26.01.2019 00:00:00; 0,532
27.01.2019 00:00:00; 0,542
28.01.2019 00:00:00; 0,517
29.01.2019 00:00:00; 0,508
30.01.2019 00:00:00; 0,470
31.01.2019 00:00:00; 0,443
01.02.2019 00:00:00; 0,443
02.02.2019 00:00:00; 0,441
03.02.2019 00:00:00; 0,423
04.02.2019 00:00:00; 0,410
05.02.2019 00:00:00; 0,419
06.02.2019 00:00:00; 0,434
07.02.2019 00:00:00; 0,449
08.02.2019 00:00:00; 0,448
09.02.2019 00:00:00; 0,436
10.02.2019 00:00:00; 0,423
11.02.2019 00:00:00; 0,412
12.02.2019 00:00:00; 0,406
13.02.2019 00:00:00; 0,406
14.02.2019 00:00:00; 0,406
15.02.2019 00:00:00; 0,406
16.02.2019 00:00:00; 0,406
17.02.2019 00:00:00; 0,456
18.02.2019 00:00:00; 0,823
19.02.2019 00:00:00; 0,973
20.02.2019 00:00:00;  1,11
21.02.2019 00:00:00;  1,30
22.02.2019 00:00:00;  4,74
23.02.2019 00:00:00;  3,40
24.02.2019 00:00:00;  1,94
25.02.2019 00:00:00;  1,39
26.02.2019 00:00:00;  1,50
27.02.2019 00:00:00;  2,02
28.02.2019 00:00:00;  2,69
01.03.2019 00:00:00;  3,82
02.03.2019 00:00:00;  3,59
03.03.2019 00:00:00;  2,75
04.03.2019 00:00:00;  2,88
