Messstelle:                ;Spering
10.07.2013 00:00:00; 0,218
11.07.2013 00:00:00; 0,197
12.07.2013 00:00:00; 0,179
13.07.2013 00:00:00; 0,158
14.07.2013 00:00:00; 0,142
15.07.2013 00:00:00; 0,131
16.07.2013 00:00:00; 0,119
17.07.2013 00:00:00; 0,111
18.07.2013 00:00:00; 0,106
19.07.2013 00:00:00; 0,101
20.07.2013 00:00:00; 0,094
21.07.2013 00:00:00; 0,089
22.07.2013 00:00:00; 0,084
23.07.2013 00:00:00; 0,080
24.07.2013 00:00:00; 0,075
25.07.2013 00:00:00; 0,072
26.07.2013 00:00:00; 0,068
27.07.2013 00:00:00; 0,065
28.07.2013 00:00:00; 0,061
29.07.2013 00:00:00; 0,061
30.07.2013 00:00:00; 0,062
31.07.2013 00:00:00; 0,056
01.08.2013 00:00:00; 0,052
02.08.2013 00:00:00; 0,050
03.08.2013 00:00:00; 0,048
04.08.2013 00:00:00; 0,049
05.08.2013 00:00:00; 0,082
06.08.2013 00:00:00; 0,069
07.08.2013 00:00:00; 0,056
08.08.2013 00:00:00; 0,050
09.08.2013 00:00:00; 0,055
10.08.2013 00:00:00; 0,482
11.08.2013 00:00:00; 0,154
12.08.2013 00:00:00; 0,077
13.08.2013 00:00:00; 0,095
14.08.2013 00:00:00; 0,114
15.08.2013 00:00:00; 0,072
16.08.2013 00:00:00; 0,059
17.08.2013 00:00:00; 0,046
18.08.2013 00:00:00; 0,040
19.08.2013 00:00:00; 0,198
20.08.2013 00:00:00; 0,750
21.08.2013 00:00:00; 0,285
22.08.2013 00:00:00; 0,118
23.08.2013 00:00:00; 0,082
24.08.2013 00:00:00; 0,071
25.08.2013 00:00:00; 0,579
26.08.2013 00:00:00; 0,631
27.08.2013 00:00:00; 0,308
28.08.2013 00:00:00;  4,09
29.08.2013 00:00:00;  5,51
30.08.2013 00:00:00;  1,06
31.08.2013 00:00:00; 0,459
01.09.2013 00:00:00;  1,09
02.09.2013 00:00:00;  1,00
03.09.2013 00:00:00; 0,416
04.09.2013 00:00:00; 0,245
05.09.2013 00:00:00; 0,193
06.09.2013 00:00:00; 0,153
07.09.2013 00:00:00; 0,124
08.09.2013 00:00:00; 0,106
09.09.2013 00:00:00; 0,093
10.09.2013 00:00:00; 0,160
11.09.2013 00:00:00; 0,644
12.09.2013 00:00:00; 0,207
13.09.2013 00:00:00; 0,698
14.09.2013 00:00:00; 0,705
15.09.2013 00:00:00; 0,385
16.09.2013 00:00:00; 0,890
17.09.2013 00:00:00;  4,13
18.09.2013 00:00:00;  5,30
19.09.2013 00:00:00;  7,87
20.09.2013 00:00:00;  1,62
21.09.2013 00:00:00; 0,949
22.09.2013 00:00:00; 0,645
23.09.2013 00:00:00; 0,453
24.09.2013 00:00:00; 0,332
25.09.2013 00:00:00; 0,281
26.09.2013 00:00:00; 0,316
27.09.2013 00:00:00; 0,729
28.09.2013 00:00:00; 0,481
29.09.2013 00:00:00; 0,307
30.09.2013 00:00:00; 0,255
01.10.2013 00:00:00; 0,219
02.10.2013 00:00:00; 0,189
03.10.2013 00:00:00; 0,166
04.10.2013 00:00:00; 0,152
05.10.2013 00:00:00; 0,143
06.10.2013 00:00:00; 0,136
07.10.2013 00:00:00; 0,126
08.10.2013 00:00:00; 0,117
09.10.2013 00:00:00; 0,112
10.10.2013 00:00:00; 0,111
11.10.2013 00:00:00; 0,417
12.10.2013 00:00:00; 0,614
13.10.2013 00:00:00; 0,319
14.10.2013 00:00:00; 0,205
15.10.2013 00:00:00; 0,172
16.10.2013 00:00:00; 0,280
17.10.2013 00:00:00; 0,699
18.10.2013 00:00:00;  1,63
19.10.2013 00:00:00; 0,694
20.10.2013 00:00:00; 0,350
21.10.2013 00:00:00; 0,248
22.10.2013 00:00:00; 0,210
23.10.2013 00:00:00; 0,185
24.10.2013 00:00:00; 0,163
25.10.2013 00:00:00; 0,146
26.10.2013 00:00:00; 0,137
27.10.2013 00:00:00; 0,128
28.10.2013 00:00:00; 0,125
29.10.2013 00:00:00; 0,122
30.10.2013 00:00:00; 0,157
31.10.2013 00:00:00; 0,238
01.11.2013 00:00:00; 0,164
02.11.2013 00:00:00; 0,142
03.11.2013 00:00:00; 0,253
04.11.2013 00:00:00; 0,442
05.11.2013 00:00:00; 0,406
06.11.2013 00:00:00; 0,675
07.11.2013 00:00:00;  3,65
08.11.2013 00:00:00; 0,840
09.11.2013 00:00:00; 0,471
10.11.2013 00:00:00; 0,422
11.11.2013 00:00:00; 0,370
12.11.2013 00:00:00; 0,589
13.11.2013 00:00:00; 0,945
14.11.2013 00:00:00; 0,504
15.11.2013 00:00:00; 0,372
16.11.2013 00:00:00; 0,323
17.11.2013 00:00:00; 0,376
18.11.2013 00:00:00; 0,449
19.11.2013 00:00:00; 0,469
20.11.2013 00:00:00; 0,516
21.11.2013 00:00:00; 0,314
22.11.2013 00:00:00; 0,215
23.11.2013 00:00:00; 0,173
24.11.2013 00:00:00; 0,328
25.11.2013 00:00:00; 0,306
26.11.2013 00:00:00; 0,236
27.11.2013 00:00:00; 0,208
28.11.2013 00:00:00; 0,199
29.11.2013 00:00:00; 0,194
30.11.2013 00:00:00; 0,194
01.12.2013 00:00:00; 0,185
02.12.2013 00:00:00; 0,194
03.12.2013 00:00:00; 0,232
04.12.2013 00:00:00; 0,306
05.12.2013 00:00:00; 0,289
06.12.2013 00:00:00; 0,246
07.12.2013 00:00:00; 0,209
08.12.2013 00:00:00; 0,195
09.12.2013 00:00:00; 0,204
10.12.2013 00:00:00; 0,461
11.12.2013 00:00:00; 0,600
12.12.2013 00:00:00; 0,587
13.12.2013 00:00:00; 0,688
14.12.2013 00:00:00; 0,517
15.12.2013 00:00:00; 0,391
16.12.2013 00:00:00; 0,354
17.12.2013 00:00:00; 0,492
18.12.2013 00:00:00; 0,512
19.12.2013 00:00:00; 0,412
20.12.2013 00:00:00; 0,357
21.12.2013 00:00:00; 0,320
22.12.2013 00:00:00; 0,318
23.12.2013 00:00:00; 0,295
24.12.2013 00:00:00; 0,398
25.12.2013 00:00:00; 0,487
26.12.2013 00:00:00; 0,589
27.12.2013 00:00:00; 0,522
28.12.2013 00:00:00; 0,340
29.12.2013 00:00:00; 0,285
30.12.2013 00:00:00; 0,216
31.12.2013 00:00:00; 0,191
01.01.2014 00:00:00; 0,182
02.01.2014 00:00:00; 0,172
03.01.2014 00:00:00; 0,146
04.01.2014 00:00:00; 0,137
05.01.2014 00:00:00; 0,191
06.01.2014 00:00:00; 0,182
07.01.2014 00:00:00; 0,242
08.01.2014 00:00:00; 0,405
09.01.2014 00:00:00; 0,488
10.01.2014 00:00:00; 0,475
11.01.2014 00:00:00; 0,291
12.01.2014 00:00:00; 0,435
13.01.2014 00:00:00; 0,310
14.01.2014 00:00:00; 0,229
15.01.2014 00:00:00; 0,171
16.01.2014 00:00:00; 0,143
17.01.2014 00:00:00; 0,135
18.01.2014 00:00:00; 0,124
19.01.2014 00:00:00; 0,174
20.01.2014 00:00:00; 0,267
21.01.2014 00:00:00; 0,186
22.01.2014 00:00:00; 0,139
23.01.2014 00:00:00; 0,114
24.01.2014 00:00:00; 0,107
25.01.2014 00:00:00; 0,099
26.01.2014 00:00:00; 0,095
27.01.2014 00:00:00; 0,093
28.01.2014 00:00:00; 0,091
29.01.2014 00:00:00; 0,090
30.01.2014 00:00:00; 0,092
31.01.2014 00:00:00; 0,230
01.02.2014 00:00:00; 0,647
02.02.2014 00:00:00; 0,799
03.02.2014 00:00:00; 0,540
04.02.2014 00:00:00; 0,547
05.02.2014 00:00:00; 0,405
06.02.2014 00:00:00; 0,368
07.02.2014 00:00:00; 0,290
08.02.2014 00:00:00; 0,341
09.02.2014 00:00:00; 0,278
10.02.2014 00:00:00; 0,201
11.02.2014 00:00:00; 0,184
12.02.2014 00:00:00; 0,168
13.02.2014 00:00:00; 0,144
14.02.2014 00:00:00; 0,145
15.02.2014 00:00:00; 0,163
16.02.2014 00:00:00; 0,279
17.02.2014 00:00:00; 0,176
18.02.2014 00:00:00; 0,147
19.02.2014 00:00:00; 0,199
20.02.2014 00:00:00; 0,167
21.02.2014 00:00:00; 0,192
22.02.2014 00:00:00; 0,235
23.02.2014 00:00:00; 0,145
24.02.2014 00:00:00; 0,129
25.02.2014 00:00:00; 0,176
26.02.2014 00:00:00; 0,217
27.02.2014 00:00:00; 0,211
28.02.2014 00:00:00; 0,193
01.03.2014 00:00:00; 0,169
02.03.2014 00:00:00; 0,159
03.03.2014 00:00:00; 0,170
04.03.2014 00:00:00; 0,175
05.03.2014 00:00:00; 0,119
06.03.2014 00:00:00; 0,113
07.03.2014 00:00:00; 0,116
08.03.2014 00:00:00; 0,223
09.03.2014 00:00:00; 0,330
10.03.2014 00:00:00; 0,361
11.03.2014 00:00:00; 0,329
12.03.2014 00:00:00; 0,332
13.03.2014 00:00:00; 0,416
14.03.2014 00:00:00; 0,472
15.03.2014 00:00:00; 0,485
16.03.2014 00:00:00; 0,818
17.03.2014 00:00:00;  2,01
18.03.2014 00:00:00;  1,22
19.03.2014 00:00:00; 0,856
20.03.2014 00:00:00; 0,556
21.03.2014 00:00:00; 0,792
22.03.2014 00:00:00; 0,805
23.03.2014 00:00:00; 0,701
24.03.2014 00:00:00; 0,406
25.03.2014 00:00:00; 0,285
26.03.2014 00:00:00; 0,276
27.03.2014 00:00:00; 0,362
28.03.2014 00:00:00; 0,505
29.03.2014 00:00:00; 0,754
30.03.2014 00:00:00; 0,852
31.03.2014 00:00:00; 0,705
01.04.2014 00:00:00; 0,634
02.04.2014 00:00:00; 0,837
03.04.2014 00:00:00; 0,923
04.04.2014 00:00:00; 0,842
05.04.2014 00:00:00; 0,886
06.04.2014 00:00:00;  1,17
07.04.2014 00:00:00;  1,11
08.04.2014 00:00:00;  1,04
09.04.2014 00:00:00;  1,12
10.04.2014 00:00:00; 0,465
11.04.2014 00:00:00; 0,653
12.04.2014 00:00:00; 0,846
13.04.2014 00:00:00; 0,800
14.04.2014 00:00:00; 0,638
15.04.2014 00:00:00; 0,428
16.04.2014 00:00:00; 0,316
17.04.2014 00:00:00; 0,298
18.04.2014 00:00:00; 0,388
19.04.2014 00:00:00; 0,773
20.04.2014 00:00:00;  1,90
21.04.2014 00:00:00;  1,51
22.04.2014 00:00:00;  1,14
23.04.2014 00:00:00; 0,875
24.04.2014 00:00:00; 0,844
25.04.2014 00:00:00; 0,889
26.04.2014 00:00:00; 0,771
27.04.2014 00:00:00; 0,738
28.04.2014 00:00:00; 0,786
29.04.2014 00:00:00;  2,40
30.04.2014 00:00:00;  1,22
01.05.2014 00:00:00; 0,731
02.05.2014 00:00:00; 0,543
03.05.2014 00:00:00;  1,54
04.05.2014 00:00:00;  1,05
05.05.2014 00:00:00; 0,886
06.05.2014 00:00:00; 0,807
07.05.2014 00:00:00; 0,638
08.05.2014 00:00:00; 0,636
09.05.2014 00:00:00; 0,501
10.05.2014 00:00:00; 0,508
11.05.2014 00:00:00; 0,700
12.05.2014 00:00:00; 0,825
13.05.2014 00:00:00; 0,495
14.05.2014 00:00:00; 0,820
15.05.2014 00:00:00; 0,975
16.05.2014 00:00:00;  8,17
17.05.2014 00:00:00;  4,47
18.05.2014 00:00:00;  6,44
19.05.2014 00:00:00;  4,55
20.05.2014 00:00:00;  3,75
21.05.2014 00:00:00;  3,72
22.05.2014 00:00:00;  3,49
23.05.2014 00:00:00;  2,21
24.05.2014 00:00:00;  1,19
25.05.2014 00:00:00; 0,910
26.05.2014 00:00:00; 0,659
27.05.2014 00:00:00; 0,524
28.05.2014 00:00:00;  4,60
29.05.2014 00:00:00;  5,06
30.05.2014 00:00:00;  3,77
31.05.2014 00:00:00;  1,22
01.06.2014 00:00:00; 0,883
02.06.2014 00:00:00; 0,690
03.06.2014 00:00:00; 0,564
04.06.2014 00:00:00; 0,473
05.06.2014 00:00:00; 0,652
06.06.2014 00:00:00; 0,556
07.06.2014 00:00:00; 0,397
08.06.2014 00:00:00; 0,321
09.06.2014 00:00:00; 0,287
10.06.2014 00:00:00; 0,256
11.06.2014 00:00:00; 0,228
12.06.2014 00:00:00; 0,208
13.06.2014 00:00:00; 0,193
14.06.2014 00:00:00; 0,178
15.06.2014 00:00:00; 0,161
16.06.2014 00:00:00; 0,150
17.06.2014 00:00:00; 0,143
18.06.2014 00:00:00; 0,134
19.06.2014 00:00:00; 0,135
20.06.2014 00:00:00; 0,231
21.06.2014 00:00:00; 0,449
22.06.2014 00:00:00; 0,195
23.06.2014 00:00:00; 0,152
24.06.2014 00:00:00; 0,135
25.06.2014 00:00:00; 0,145
26.06.2014 00:00:00; 0,419
27.06.2014 00:00:00; 0,208
28.06.2014 00:00:00; 0,158
29.06.2014 00:00:00; 0,180
30.06.2014 00:00:00;  3,17
01.07.2014 00:00:00;  1,11
02.07.2014 00:00:00; 0,519
03.07.2014 00:00:00;  1,02
04.07.2014 00:00:00; 0,438
05.07.2014 00:00:00; 0,272
06.07.2014 00:00:00; 0,217
07.07.2014 00:00:00; 0,184
08.07.2014 00:00:00; 0,538
09.07.2014 00:00:00;  2,24
10.07.2014 00:00:00; 0,610
11.07.2014 00:00:00; 0,362
12.07.2014 00:00:00; 0,568
13.07.2014 00:00:00; 0,400
14.07.2014 00:00:00; 0,260
15.07.2014 00:00:00; 0,602
16.07.2014 00:00:00; 0,429
17.07.2014 00:00:00; 0,244
18.07.2014 00:00:00; 0,200
19.07.2014 00:00:00; 0,176
20.07.2014 00:00:00; 0,212
21.07.2014 00:00:00; 0,981
22.07.2014 00:00:00;  2,69
23.07.2014 00:00:00;  1,39
24.07.2014 00:00:00;  1,37
25.07.2014 00:00:00; 0,570
26.07.2014 00:00:00; 0,335
27.07.2014 00:00:00; 0,264
28.07.2014 00:00:00; 0,609
29.07.2014 00:00:00; 0,481
30.07.2014 00:00:00; 0,646
31.07.2014 00:00:00;  7,60
01.08.2014 00:00:00;  6,11
02.08.2014 00:00:00;  1,17
03.08.2014 00:00:00; 0,741
04.08.2014 00:00:00; 0,722
05.08.2014 00:00:00; 0,795
06.08.2014 00:00:00;  1,19
07.08.2014 00:00:00; 0,724
08.08.2014 00:00:00; 0,483
09.08.2014 00:00:00; 0,394
10.08.2014 00:00:00; 0,348
11.08.2014 00:00:00; 0,328
12.08.2014 00:00:00; 0,788
13.08.2014 00:00:00; 0,827
14.08.2014 00:00:00; 0,777
15.08.2014 00:00:00; 0,713
16.08.2014 00:00:00; 0,657
17.08.2014 00:00:00; 0,925
18.08.2014 00:00:00; 0,542
19.08.2014 00:00:00; 0,391
20.08.2014 00:00:00; 0,356
21.08.2014 00:00:00; 0,700
22.08.2014 00:00:00; 0,668
23.08.2014 00:00:00; 0,931
24.08.2014 00:00:00;  1,15
25.08.2014 00:00:00; 0,812
26.08.2014 00:00:00; 0,485
27.08.2014 00:00:00; 0,431
28.08.2014 00:00:00; 0,593
29.08.2014 00:00:00; 0,438
30.08.2014 00:00:00;  1,09
31.08.2014 00:00:00;  1,08
01.09.2014 00:00:00;  6,19
02.09.2014 00:00:00;  6,84
03.09.2014 00:00:00;  4,46
04.09.2014 00:00:00;  1,37
05.09.2014 00:00:00; 0,886
06.09.2014 00:00:00; 0,875
07.09.2014 00:00:00; 0,625
08.09.2014 00:00:00; 0,486
09.09.2014 00:00:00; 0,427
10.09.2014 00:00:00; 0,483
11.09.2014 00:00:00; 0,626
12.09.2014 00:00:00;  2,35
13.09.2014 00:00:00;  3,77
14.09.2014 00:00:00;  3,55
15.09.2014 00:00:00;  1,79
16.09.2014 00:00:00; 0,909
17.09.2014 00:00:00; 0,642
18.09.2014 00:00:00; 0,490
19.09.2014 00:00:00; 0,416
20.09.2014 00:00:00; 0,591
21.09.2014 00:00:00;  1,01
22.09.2014 00:00:00;  1,63
23.09.2014 00:00:00;  2,59
24.09.2014 00:00:00;  1,66
25.09.2014 00:00:00;  1,55
26.09.2014 00:00:00;  1,09
27.09.2014 00:00:00;  1,83
28.09.2014 00:00:00;  1,00
29.09.2014 00:00:00; 0,646
30.09.2014 00:00:00; 0,462
01.10.2014 00:00:00; 0,371
02.10.2014 00:00:00;  1,21
03.10.2014 00:00:00; 0,610
04.10.2014 00:00:00; 0,439
05.10.2014 00:00:00; 0,363
06.10.2014 00:00:00; 0,322
07.10.2014 00:00:00; 0,294
08.10.2014 00:00:00; 0,269
09.10.2014 00:00:00; 0,247
10.10.2014 00:00:00; 0,229
11.10.2014 00:00:00; 0,214
12.10.2014 00:00:00; 0,204
13.10.2014 00:00:00; 0,196
14.10.2014 00:00:00; 0,190
15.10.2014 00:00:00; 0,185
16.10.2014 00:00:00; 0,176
17.10.2014 00:00:00; 0,211
18.10.2014 00:00:00; 0,399
19.10.2014 00:00:00; 0,240
20.10.2014 00:00:00; 0,204
21.10.2014 00:00:00; 0,954
22.10.2014 00:00:00;  1,06
23.10.2014 00:00:00;  8,79
24.10.2014 00:00:00;  9,60
25.10.2014 00:00:00;  3,31
26.10.2014 00:00:00;  1,93
27.10.2014 00:00:00;  1,61
28.10.2014 00:00:00;  1,39
29.10.2014 00:00:00;  1,11
30.10.2014 00:00:00;  1,32
31.10.2014 00:00:00;  1,53
01.11.2014 00:00:00;  1,28
02.11.2014 00:00:00;  1,11
03.11.2014 00:00:00; 0,945
04.11.2014 00:00:00; 0,805
05.11.2014 00:00:00; 0,844
06.11.2014 00:00:00; 0,743
07.11.2014 00:00:00; 0,591
08.11.2014 00:00:00; 0,555
09.11.2014 00:00:00; 0,472
10.11.2014 00:00:00; 0,396
11.11.2014 00:00:00; 0,368
12.11.2014 00:00:00; 0,339
13.11.2014 00:00:00; 0,277
14.11.2014 00:00:00; 0,245
15.11.2014 00:00:00; 0,226
16.11.2014 00:00:00; 0,210
17.11.2014 00:00:00; 0,199
18.11.2014 00:00:00; 0,191
19.11.2014 00:00:00; 0,186
20.11.2014 00:00:00; 0,217
21.11.2014 00:00:00; 0,234
22.11.2014 00:00:00; 0,234
23.11.2014 00:00:00; 0,340
24.11.2014 00:00:00; 0,294
25.11.2014 00:00:00; 0,250
26.11.2014 00:00:00; 0,216
27.11.2014 00:00:00; 0,193
28.11.2014 00:00:00; 0,174
29.11.2014 00:00:00; 0,160
30.11.2014 00:00:00; 0,151
01.12.2014 00:00:00; 0,146
02.12.2014 00:00:00; 0,141
03.12.2014 00:00:00; 0,135
04.12.2014 00:00:00; 0,128
05.12.2014 00:00:00; 0,120
06.12.2014 00:00:00; 0,115
07.12.2014 00:00:00; 0,112
08.12.2014 00:00:00; 0,110
09.12.2014 00:00:00; 0,108
10.12.2014 00:00:00; 0,105
11.12.2014 00:00:00; 0,104
12.12.2014 00:00:00; 0,102
13.12.2014 00:00:00; 0,105
14.12.2014 00:00:00; 0,109
15.12.2014 00:00:00; 0,118
16.12.2014 00:00:00; 0,131
17.12.2014 00:00:00; 0,150
18.12.2014 00:00:00; 0,365
19.12.2014 00:00:00;  2,04
20.12.2014 00:00:00; 0,845
21.12.2014 00:00:00; 0,540
22.12.2014 00:00:00; 0,348
23.12.2014 00:00:00; 0,385
24.12.2014 00:00:00; 0,351
25.12.2014 00:00:00; 0,299
26.12.2014 00:00:00; 0,254
27.12.2014 00:00:00; 0,228
28.12.2014 00:00:00; 0,214
29.12.2014 00:00:00; 0,186
30.12.2014 00:00:00; 0,171
31.12.2014 00:00:00; 0,165
01.01.2015 00:00:00; 0,158
02.01.2015 00:00:00; 0,172
03.01.2015 00:00:00; 0,335
04.01.2015 00:00:00; 0,466
05.01.2015 00:00:00; 0,357
06.01.2015 00:00:00; 0,314
07.01.2015 00:00:00; 0,284
08.01.2015 00:00:00; 0,263
09.01.2015 00:00:00; 0,350
10.01.2015 00:00:00;  5,67
11.01.2015 00:00:00;  4,59
12.01.2015 00:00:00;  1,02
13.01.2015 00:00:00; 0,552
14.01.2015 00:00:00; 0,449
15.01.2015 00:00:00; 0,345
16.01.2015 00:00:00; 0,306
17.01.2015 00:00:00; 0,405
18.01.2015 00:00:00; 0,311
19.01.2015 00:00:00; 0,243
20.01.2015 00:00:00; 0,225
21.01.2015 00:00:00; 0,195
22.01.2015 00:00:00; 0,197
23.01.2015 00:00:00; 0,195
24.01.2015 00:00:00; 0,172
25.01.2015 00:00:00; 0,144
26.01.2015 00:00:00; 0,127
27.01.2015 00:00:00; 0,122
28.01.2015 00:00:00; 0,114
29.01.2015 00:00:00; 0,115
30.01.2015 00:00:00; 0,119
31.01.2015 00:00:00; 0,114
01.02.2015 00:00:00; 0,108
02.02.2015 00:00:00; 0,103
03.02.2015 00:00:00; 0,099
04.02.2015 00:00:00; 0,099
05.02.2015 00:00:00; 0,096
06.02.2015 00:00:00; 0,093
07.02.2015 00:00:00; 0,089
08.02.2015 00:00:00; 0,089
09.02.2015 00:00:00; 0,087
10.02.2015 00:00:00; 0,083
11.02.2015 00:00:00; 0,093
12.02.2015 00:00:00; 0,174
13.02.2015 00:00:00; 0,249
14.02.2015 00:00:00; 0,278
15.02.2015 00:00:00; 0,294
16.02.2015 00:00:00; 0,320
17.02.2015 00:00:00; 0,316
18.02.2015 00:00:00; 0,322
19.02.2015 00:00:00; 0,273
20.02.2015 00:00:00; 0,302
21.02.2015 00:00:00; 0,350
22.02.2015 00:00:00; 0,304
23.02.2015 00:00:00; 0,219
24.02.2015 00:00:00; 0,299
25.02.2015 00:00:00; 0,201
26.02.2015 00:00:00; 0,168
27.02.2015 00:00:00; 0,177
28.02.2015 00:00:00; 0,247
01.03.2015 00:00:00; 0,180
02.03.2015 00:00:00; 0,523
03.03.2015 00:00:00; 0,483
04.03.2015 00:00:00; 0,293
05.03.2015 00:00:00; 0,214
06.03.2015 00:00:00; 0,182
07.03.2015 00:00:00; 0,161
08.03.2015 00:00:00; 0,170
09.03.2015 00:00:00; 0,218
10.03.2015 00:00:00; 0,211
11.03.2015 00:00:00; 0,344
12.03.2015 00:00:00; 0,243
13.03.2015 00:00:00; 0,193
14.03.2015 00:00:00; 0,178
15.03.2015 00:00:00; 0,194
16.03.2015 00:00:00; 0,205
17.03.2015 00:00:00; 0,261
18.03.2015 00:00:00; 0,542
19.03.2015 00:00:00; 0,641
20.03.2015 00:00:00; 0,551
21.03.2015 00:00:00; 0,485
22.03.2015 00:00:00; 0,421
23.03.2015 00:00:00; 0,378
24.03.2015 00:00:00; 0,589
25.03.2015 00:00:00; 0,612
26.03.2015 00:00:00; 0,616
27.03.2015 00:00:00; 0,587
28.03.2015 00:00:00; 0,343
29.03.2015 00:00:00; 0,314
30.03.2015 00:00:00;  1,65
31.03.2015 00:00:00;  1,48
01.04.2015 00:00:00;  1,50
02.04.2015 00:00:00; 0,686
03.04.2015 00:00:00; 0,526
04.04.2015 00:00:00; 0,437
05.04.2015 00:00:00; 0,340
06.04.2015 00:00:00; 0,284
07.04.2015 00:00:00; 0,240
08.04.2015 00:00:00; 0,224
09.04.2015 00:00:00; 0,580
10.04.2015 00:00:00;  2,19
11.04.2015 00:00:00;  2,70
12.04.2015 00:00:00;  3,05
13.04.2015 00:00:00;  2,83
14.04.2015 00:00:00;  2,84
15.04.2015 00:00:00;  2,91
16.04.2015 00:00:00;  2,93
17.04.2015 00:00:00;  2,61
18.04.2015 00:00:00;  2,59
19.04.2015 00:00:00;  1,37
20.04.2015 00:00:00;  1,46
21.04.2015 00:00:00;  1,73
22.04.2015 00:00:00;  1,98
23.04.2015 00:00:00;  1,91
24.04.2015 00:00:00;  1,62
25.04.2015 00:00:00;  1,94
26.04.2015 00:00:00;  2,26
27.04.2015 00:00:00;  2,40
28.04.2015 00:00:00;  1,92
29.04.2015 00:00:00;  1,29
30.04.2015 00:00:00;  1,08
01.05.2015 00:00:00;  1,05
02.05.2015 00:00:00;  2,15
03.05.2015 00:00:00;  1,91
04.05.2015 00:00:00;  2,14
05.05.2015 00:00:00;  2,15
06.05.2015 00:00:00;  2,39
07.05.2015 00:00:00;  2,03
08.05.2015 00:00:00;  1,55
09.05.2015 00:00:00;  1,36
10.05.2015 00:00:00;  1,30
11.05.2015 00:00:00;  1,22
12.05.2015 00:00:00;  1,17
13.05.2015 00:00:00;  1,22
14.05.2015 00:00:00;  1,68
15.05.2015 00:00:00;  1,17
16.05.2015 00:00:00; 0,922
17.05.2015 00:00:00; 0,847
18.05.2015 00:00:00; 0,712
19.05.2015 00:00:00; 0,742
20.05.2015 00:00:00; 0,919
21.05.2015 00:00:00;  1,57
22.05.2015 00:00:00;  3,34
23.05.2015 00:00:00;  7,17
24.05.2015 00:00:00;  7,69
25.05.2015 00:00:00;  2,14
26.05.2015 00:00:00;  2,38
27.05.2015 00:00:00;  2,54
28.05.2015 00:00:00;  1,35
29.05.2015 00:00:00;  1,03
30.05.2015 00:00:00; 0,861
31.05.2015 00:00:00;  1,01
01.06.2015 00:00:00; 0,833
02.06.2015 00:00:00; 0,710
03.06.2015 00:00:00; 0,588
04.06.2015 00:00:00; 0,522
05.06.2015 00:00:00; 0,462
06.06.2015 00:00:00; 0,399
07.06.2015 00:00:00; 0,334
08.06.2015 00:00:00; 0,287
09.06.2015 00:00:00; 0,255
10.06.2015 00:00:00; 0,229
11.06.2015 00:00:00; 0,216
12.06.2015 00:00:00; 0,204
13.06.2015 00:00:00; 0,194
14.06.2015 00:00:00; 0,189
15.06.2015 00:00:00; 0,361
16.06.2015 00:00:00; 0,794
17.06.2015 00:00:00; 0,708
18.06.2015 00:00:00; 0,351
19.06.2015 00:00:00;  1,79
20.06.2015 00:00:00;  1,14
21.06.2015 00:00:00;  1,14
22.06.2015 00:00:00; 0,675
23.06.2015 00:00:00;  1,11
24.06.2015 00:00:00; 0,794
25.06.2015 00:00:00; 0,486
26.06.2015 00:00:00; 0,367
27.06.2015 00:00:00; 0,309
28.06.2015 00:00:00; 0,526
29.06.2015 00:00:00; 0,451
30.06.2015 00:00:00; 0,351
01.07.2015 00:00:00; 0,294
02.07.2015 00:00:00; 0,255
03.07.2015 00:00:00; 0,228
04.07.2015 00:00:00; 0,209
05.07.2015 00:00:00; 0,196
06.07.2015 00:00:00; 0,185
07.07.2015 00:00:00; 0,175
08.07.2015 00:00:00; 0,272
09.07.2015 00:00:00; 0,320
10.07.2015 00:00:00; 0,235
11.07.2015 00:00:00; 0,197
12.07.2015 00:00:00; 0,183
13.07.2015 00:00:00; 0,165
14.07.2015 00:00:00; 0,440
15.07.2015 00:00:00; 0,293
16.07.2015 00:00:00; 0,220
17.07.2015 00:00:00; 0,187
18.07.2015 00:00:00; 0,195
19.07.2015 00:00:00; 0,187
20.07.2015 00:00:00; 0,273
21.07.2015 00:00:00; 0,219
22.07.2015 00:00:00; 0,180
23.07.2015 00:00:00; 0,152
24.07.2015 00:00:00; 0,135
25.07.2015 00:00:00; 0,130
26.07.2015 00:00:00; 0,239
27.07.2015 00:00:00; 0,175
28.07.2015 00:00:00; 0,158
29.07.2015 00:00:00; 0,196
30.07.2015 00:00:00; 0,340
31.07.2015 00:00:00; 0,217
01.08.2015 00:00:00; 0,172
02.08.2015 00:00:00; 0,362
03.08.2015 00:00:00; 0,349
04.08.2015 00:00:00; 0,233
05.08.2015 00:00:00; 0,184
06.08.2015 00:00:00; 0,157
07.08.2015 00:00:00; 0,140
08.08.2015 00:00:00; 0,129
09.08.2015 00:00:00; 0,115
10.08.2015 00:00:00; 0,094
11.08.2015 00:00:00; 0,083
12.08.2015 00:00:00; 0,074
13.08.2015 00:00:00; 0,068
14.08.2015 00:00:00; 0,054
15.08.2015 00:00:00; 0,032
16.08.2015 00:00:00; 0,041
17.08.2015 00:00:00; 0,067
18.08.2015 00:00:00; 0,296
19.08.2015 00:00:00; 0,122
20.08.2015 00:00:00; 0,132
21.08.2015 00:00:00; 0,335
22.08.2015 00:00:00; 0,145
23.08.2015 00:00:00; 0,094
24.08.2015 00:00:00; 0,074
25.08.2015 00:00:00; 0,062
