Messstelle:                ;Rottenegg
10.03.2015 00:00:00;  3,21
11.03.2015 00:00:00;  3,34
12.03.2015 00:00:00;  3,20
13.03.2015 00:00:00;  2,98
14.03.2015 00:00:00;  2,86
15.03.2015 00:00:00;  2,67
16.03.2015 00:00:00;  2,68
17.03.2015 00:00:00;  2,72
18.03.2015 00:00:00;  2,79
19.03.2015 00:00:00;  2,52
20.03.2015 00:00:00;  2,37
21.03.2015 00:00:00;  2,36
22.03.2015 00:00:00;  2,72
23.03.2015 00:00:00;  2,51
24.03.2015 00:00:00;  2,43
25.03.2015 00:00:00;  2,31
26.03.2015 00:00:00;  2,22
27.03.2015 00:00:00;  2,64
28.03.2015 00:00:00;  2,39
29.03.2015 00:00:00;  2,24
30.03.2015 00:00:00;  8,20
31.03.2015 00:00:00;  7,93
01.04.2015 00:00:00;  6,95
02.04.2015 00:00:00;  7,43
03.04.2015 00:00:00;  6,80
04.04.2015 00:00:00;  6,55
05.04.2015 00:00:00;  6,17
06.04.2015 00:00:00;  5,65
07.04.2015 00:00:00;  5,58
08.04.2015 00:00:00;  5,86
09.04.2015 00:00:00;  6,21
10.04.2015 00:00:00;  5,67
11.04.2015 00:00:00;  5,10
12.04.2015 00:00:00;  4,60
13.04.2015 00:00:00;  4,36
14.04.2015 00:00:00;  4,15
15.04.2015 00:00:00;  3,93
16.04.2015 00:00:00;  3,74
17.04.2015 00:00:00;  3,91
18.04.2015 00:00:00;  4,10
19.04.2015 00:00:00;  3,59
20.04.2015 00:00:00;  3,29
21.04.2015 00:00:00;  3,03
22.04.2015 00:00:00;  2,89
23.04.2015 00:00:00;  3,05
24.04.2015 00:00:00;  3,04
25.04.2015 00:00:00;  2,69
26.04.2015 00:00:00;  2,58
27.04.2015 00:00:00;  2,45
28.04.2015 00:00:00;  2,60
29.04.2015 00:00:00;  2,60
30.04.2015 00:00:00;  2,35
01.05.2015 00:00:00;  2,73
02.05.2015 00:00:00;  4,19
03.05.2015 00:00:00;  3,23
04.05.2015 00:00:00;  3,30
05.05.2015 00:00:00;  2,90
06.05.2015 00:00:00;  3,37
07.05.2015 00:00:00;  3,24
08.05.2015 00:00:00;  2,60
09.05.2015 00:00:00;  2,45
10.05.2015 00:00:00;  2,42
11.05.2015 00:00:00;  2,28
12.05.2015 00:00:00;  2,16
13.05.2015 00:00:00;  2,11
14.05.2015 00:00:00;  2,28
15.05.2015 00:00:00;  2,06
16.05.2015 00:00:00;  1,93
17.05.2015 00:00:00;  1,86
18.05.2015 00:00:00;  1,81
19.05.2015 00:00:00;  1,75
20.05.2015 00:00:00;  2,19
21.05.2015 00:00:00;  2,92
22.05.2015 00:00:00;  2,28
23.05.2015 00:00:00;  3,23
24.05.2015 00:00:00;  10,2
25.05.2015 00:00:00;  4,64
26.05.2015 00:00:00;  3,98
27.05.2015 00:00:00;  3,40
28.05.2015 00:00:00;  3,04
29.05.2015 00:00:00;  2,82
30.05.2015 00:00:00;  2,63
31.05.2015 00:00:00;  2,38
01.06.2015 00:00:00;  2,37
02.06.2015 00:00:00;  2,18
03.06.2015 00:00:00;  2,20
04.06.2015 00:00:00;  1,97
05.06.2015 00:00:00;  1,95
06.06.2015 00:00:00;  1,88
07.06.2015 00:00:00;  2,09
08.06.2015 00:00:00;  2,99
09.06.2015 00:00:00;  3,16
10.06.2015 00:00:00;  2,24
11.06.2015 00:00:00;  2,03
12.06.2015 00:00:00;  1,85
13.06.2015 00:00:00;  1,73
14.06.2015 00:00:00;  1,67
15.06.2015 00:00:00;  1,70
16.06.2015 00:00:00;  1,69
17.06.2015 00:00:00;  1,66
18.06.2015 00:00:00;  1,57
19.06.2015 00:00:00;  1,84
20.06.2015 00:00:00;  2,05
21.06.2015 00:00:00;  2,37
22.06.2015 00:00:00;  1,92
23.06.2015 00:00:00;  3,22
24.06.2015 00:00:00;  2,06
25.06.2015 00:00:00;  1,81
26.06.2015 00:00:00;  1,69
27.06.2015 00:00:00;  1,79
28.06.2015 00:00:00;  2,17
29.06.2015 00:00:00;  1,78
30.06.2015 00:00:00;  1,63
01.07.2015 00:00:00;  1,59
02.07.2015 00:00:00;  1,59
03.07.2015 00:00:00;  1,61
04.07.2015 00:00:00;  1,48
05.07.2015 00:00:00;  1,52
06.07.2015 00:00:00;  1,50
07.07.2015 00:00:00;  1,40
08.07.2015 00:00:00;  1,65
09.07.2015 00:00:00;  1,84
10.07.2015 00:00:00;  1,53
11.07.2015 00:00:00;  1,22
12.07.2015 00:00:00;  1,23
13.07.2015 00:00:00;  1,30
14.07.2015 00:00:00;  1,39
15.07.2015 00:00:00;  1,25
16.07.2015 00:00:00;  1,24
17.07.2015 00:00:00;  1,27
18.07.2015 00:00:00;  1,13
19.07.2015 00:00:00;  1,02
20.07.2015 00:00:00; 0,943
21.07.2015 00:00:00;  1,05
22.07.2015 00:00:00;  1,07
23.07.2015 00:00:00;  1,15
24.07.2015 00:00:00;  1,07
25.07.2015 00:00:00;  1,12
26.07.2015 00:00:00;  1,15
27.07.2015 00:00:00;  1,21
28.07.2015 00:00:00;  1,23
29.07.2015 00:00:00;  1,21
30.07.2015 00:00:00;  1,07
31.07.2015 00:00:00;  1,08
01.08.2015 00:00:00;  1,13
02.08.2015 00:00:00;  1,09
03.08.2015 00:00:00;  1,08
04.08.2015 00:00:00;  1,03
05.08.2015 00:00:00;  1,02
06.08.2015 00:00:00; 0,893
07.08.2015 00:00:00; 0,795
08.08.2015 00:00:00; 0,871
09.08.2015 00:00:00; 0,783
10.08.2015 00:00:00; 0,831
11.08.2015 00:00:00; 0,812
12.08.2015 00:00:00; 0,779
13.08.2015 00:00:00; 0,788
14.08.2015 00:00:00; 0,777
15.08.2015 00:00:00; 0,737
16.08.2015 00:00:00; 0,958
17.08.2015 00:00:00;  1,17
18.08.2015 00:00:00;  1,15
19.08.2015 00:00:00;  1,28
20.08.2015 00:00:00;  1,09
21.08.2015 00:00:00;  1,20
22.08.2015 00:00:00;  1,26
23.08.2015 00:00:00; 0,950
24.08.2015 00:00:00; 0,995
25.08.2015 00:00:00;  1,01
26.08.2015 00:00:00;  1,14
27.08.2015 00:00:00; 0,925
28.08.2015 00:00:00; 0,747
29.08.2015 00:00:00; 0,723
30.08.2015 00:00:00; 0,777
31.08.2015 00:00:00;  1,05
01.09.2015 00:00:00; 0,974
02.09.2015 00:00:00;  1,08
03.09.2015 00:00:00; 0,983
04.09.2015 00:00:00;  2,20
05.09.2015 00:00:00;  1,06
06.09.2015 00:00:00; 0,985
07.09.2015 00:00:00; 0,956
08.09.2015 00:00:00;  1,03
09.09.2015 00:00:00; 0,930
10.09.2015 00:00:00; 0,935
11.09.2015 00:00:00; 0,939
12.09.2015 00:00:00; 0,917
13.09.2015 00:00:00; 0,905
14.09.2015 00:00:00; 0,924
15.09.2015 00:00:00; 0,922
16.09.2015 00:00:00; 0,958
17.09.2015 00:00:00; 0,917
18.09.2015 00:00:00; 0,879
19.09.2015 00:00:00;  1,11
20.09.2015 00:00:00; 0,985
21.09.2015 00:00:00; 0,929
22.09.2015 00:00:00; 0,927
23.09.2015 00:00:00; 0,979
24.09.2015 00:00:00; 0,967
25.09.2015 00:00:00; 0,947
26.09.2015 00:00:00; 0,989
27.09.2015 00:00:00; 0,977
28.09.2015 00:00:00; 0,989
29.09.2015 00:00:00; 0,974
30.09.2015 00:00:00; 0,937
01.10.2015 00:00:00; 0,895
02.10.2015 00:00:00; 0,836
03.10.2015 00:00:00; 0,738
04.10.2015 00:00:00; 0,715
05.10.2015 00:00:00; 0,843
06.10.2015 00:00:00; 0,808
07.10.2015 00:00:00;  1,10
08.10.2015 00:00:00;  1,89
09.10.2015 00:00:00;  1,16
10.10.2015 00:00:00; 0,927
11.10.2015 00:00:00; 0,914
12.10.2015 00:00:00; 0,932
13.10.2015 00:00:00; 0,925
14.10.2015 00:00:00; 0,934
15.10.2015 00:00:00; 0,996
16.10.2015 00:00:00; 0,974
17.10.2015 00:00:00;  1,14
18.10.2015 00:00:00; 1,000
19.10.2015 00:00:00;  1,00
20.10.2015 00:00:00;  1,09
21.10.2015 00:00:00;  1,00
22.10.2015 00:00:00; 0,952
23.10.2015 00:00:00; 0,923
24.10.2015 00:00:00; 0,930
25.10.2015 00:00:00; 0,926
26.10.2015 00:00:00; 0,887
27.10.2015 00:00:00; 0,885
28.10.2015 00:00:00; 0,859
29.10.2015 00:00:00; 0,825
30.10.2015 00:00:00; 0,817
31.10.2015 00:00:00; 0,828
01.11.2015 00:00:00; 0,826
02.11.2015 00:00:00; 0,868
03.11.2015 00:00:00; 0,842
04.11.2015 00:00:00; 0,997
05.11.2015 00:00:00; 0,791
06.11.2015 00:00:00; 0,864
07.11.2015 00:00:00; 0,880
08.11.2015 00:00:00;  1,01
09.11.2015 00:00:00; 0,822
10.11.2015 00:00:00; 0,738
11.11.2015 00:00:00; 0,681
12.11.2015 00:00:00; 0,757
13.11.2015 00:00:00; 0,821
14.11.2015 00:00:00; 0,729
15.11.2015 00:00:00; 0,728
16.11.2015 00:00:00; 0,731
17.11.2015 00:00:00; 0,733
18.11.2015 00:00:00; 0,710
19.11.2015 00:00:00; 0,719
20.11.2015 00:00:00; 0,958
21.11.2015 00:00:00;  4,11
22.11.2015 00:00:00;  1,64
23.11.2015 00:00:00;  1,22
24.11.2015 00:00:00;  1,07
25.11.2015 00:00:00;  1,01
26.11.2015 00:00:00; 0,959
27.11.2015 00:00:00; 0,909
28.11.2015 00:00:00; 0,907
29.11.2015 00:00:00; 0,952
30.11.2015 00:00:00;  3,64
01.12.2015 00:00:00;  8,03
02.12.2015 00:00:00;  5,19
03.12.2015 00:00:00;  3,19
04.12.2015 00:00:00;  2,30
05.12.2015 00:00:00;  1,84
06.12.2015 00:00:00;  1,64
07.12.2015 00:00:00;  1,48
08.12.2015 00:00:00;  1,36
09.12.2015 00:00:00;  1,30
10.12.2015 00:00:00;  1,33
11.12.2015 00:00:00;  1,30
12.12.2015 00:00:00;  1,23
13.12.2015 00:00:00;  1,18
14.12.2015 00:00:00;  1,13
15.12.2015 00:00:00;  1,11
16.12.2015 00:00:00;  1,08
17.12.2015 00:00:00;  1,11
18.12.2015 00:00:00;  1,10
19.12.2015 00:00:00;  1,07
20.12.2015 00:00:00;  1,06
21.12.2015 00:00:00;  1,06
22.12.2015 00:00:00;  1,04
23.12.2015 00:00:00;  1,03
24.12.2015 00:00:00; 0,991
25.12.2015 00:00:00; 0,914
26.12.2015 00:00:00; 0,911
27.12.2015 00:00:00; 0,913
28.12.2015 00:00:00; 0,904
29.12.2015 00:00:00; 0,896
30.12.2015 00:00:00; 0,850
31.12.2015 00:00:00; 0,905
01.01.2016 00:00:00; 0,887
02.01.2016 00:00:00; 0,887
03.01.2016 00:00:00; 0,883
04.01.2016 00:00:00; 0,813
05.01.2016 00:00:00;  1,10
06.01.2016 00:00:00; 0,935
07.01.2016 00:00:00; 0,886
08.01.2016 00:00:00; 0,892
09.01.2016 00:00:00; 0,885
10.01.2016 00:00:00;  1,02
11.01.2016 00:00:00;  1,26
12.01.2016 00:00:00;  2,57
13.01.2016 00:00:00;  2,22
14.01.2016 00:00:00;  2,10
15.01.2016 00:00:00;  1,66
16.01.2016 00:00:00;  1,47
17.01.2016 00:00:00;  1,38
18.01.2016 00:00:00;  1,23
19.01.2016 00:00:00;  1,15
20.01.2016 00:00:00;  1,21
21.01.2016 00:00:00;  1,18
22.01.2016 00:00:00;  1,22
23.01.2016 00:00:00;  1,62
24.01.2016 00:00:00;  2,03
25.01.2016 00:00:00;  2,08
26.01.2016 00:00:00;  2,85
27.01.2016 00:00:00;  2,50
28.01.2016 00:00:00;  3,05
29.01.2016 00:00:00;  5,46
30.01.2016 00:00:00;  4,31
31.01.2016 00:00:00;  5,16
01.02.2016 00:00:00;  10,6
02.02.2016 00:00:00;  7,40
03.02.2016 00:00:00;  5,61
04.02.2016 00:00:00;  5,08
05.02.2016 00:00:00;  4,64
06.02.2016 00:00:00;  4,37
07.02.2016 00:00:00;  4,27
08.02.2016 00:00:00;  4,00
09.02.2016 00:00:00;  4,52
10.02.2016 00:00:00;  5,13
11.02.2016 00:00:00;  4,61
12.02.2016 00:00:00;  4,21
13.02.2016 00:00:00;  3,98
14.02.2016 00:00:00;  3,82
15.02.2016 00:00:00;  4,18
16.02.2016 00:00:00;  4,07
17.02.2016 00:00:00;  3,80
18.02.2016 00:00:00;  3,64
19.02.2016 00:00:00;  3,40
20.02.2016 00:00:00;  3,26
21.02.2016 00:00:00;  8,14
22.02.2016 00:00:00;  6,03
23.02.2016 00:00:00;  5,25
24.02.2016 00:00:00;  5,94
25.02.2016 00:00:00;  5,18
26.02.2016 00:00:00;  4,74
27.02.2016 00:00:00;  4,45
28.02.2016 00:00:00;  4,15
29.02.2016 00:00:00;  4,42
01.03.2016 00:00:00;  5,33
02.03.2016 00:00:00;  4,76
03.03.2016 00:00:00;  6,43
04.03.2016 00:00:00;  5,19
05.03.2016 00:00:00;  4,75
06.03.2016 00:00:00;  4,53
07.03.2016 00:00:00;  4,25
08.03.2016 00:00:00;  4,08
09.03.2016 00:00:00;  3,91
10.03.2016 00:00:00;  3,68
11.03.2016 00:00:00;  3,43
12.03.2016 00:00:00;  3,27
13.03.2016 00:00:00;  3,13
14.03.2016 00:00:00;  2,99
15.03.2016 00:00:00;  2,99
16.03.2016 00:00:00;  2,89
17.03.2016 00:00:00;  2,81
18.03.2016 00:00:00;  2,72
19.03.2016 00:00:00;  2,58
20.03.2016 00:00:00;  2,48
21.03.2016 00:00:00;  2,39
22.03.2016 00:00:00;  2,28
23.03.2016 00:00:00;  2,29
24.03.2016 00:00:00;  2,25
25.03.2016 00:00:00;  2,17
26.03.2016 00:00:00;  2,31
27.03.2016 00:00:00;  2,18
28.03.2016 00:00:00;  2,08
29.03.2016 00:00:00;  2,03
30.03.2016 00:00:00;  1,95
31.03.2016 00:00:00;  1,89
01.04.2016 00:00:00;  1,74
02.04.2016 00:00:00;  1,66
03.04.2016 00:00:00;  1,58
04.04.2016 00:00:00;  1,52
05.04.2016 00:00:00;  1,48
06.04.2016 00:00:00;  1,47
07.04.2016 00:00:00;  1,50
08.04.2016 00:00:00;  1,60
09.04.2016 00:00:00;  1,72
10.04.2016 00:00:00;  1,56
11.04.2016 00:00:00;  1,50
12.04.2016 00:00:00;  1,46
13.04.2016 00:00:00;  1,45
14.04.2016 00:00:00;  1,59
15.04.2016 00:00:00;  1,51
16.04.2016 00:00:00;  1,45
17.04.2016 00:00:00;  1,40
18.04.2016 00:00:00;  1,80
19.04.2016 00:00:00;  1,62
20.04.2016 00:00:00;  1,44
21.04.2016 00:00:00;  1,38
22.04.2016 00:00:00;  1,35
23.04.2016 00:00:00;  1,32
24.04.2016 00:00:00;  1,69
25.04.2016 00:00:00;  1,47
26.04.2016 00:00:00;  1,43
27.04.2016 00:00:00;  1,49
28.04.2016 00:00:00;  1,48
29.04.2016 00:00:00;  1,40
30.04.2016 00:00:00;  1,33
01.05.2016 00:00:00;  1,30
02.05.2016 00:00:00;  1,30
03.05.2016 00:00:00;  1,24
04.05.2016 00:00:00;  1,29
05.05.2016 00:00:00;  1,33
06.05.2016 00:00:00;  1,25
07.05.2016 00:00:00;  1,18
08.05.2016 00:00:00;  1,17
09.05.2016 00:00:00;  1,14
10.05.2016 00:00:00;  1,13
11.05.2016 00:00:00;  1,12
12.05.2016 00:00:00;  1,12
13.05.2016 00:00:00;  4,74
14.05.2016 00:00:00;  3,85
15.05.2016 00:00:00;  3,49
16.05.2016 00:00:00;  2,37
17.05.2016 00:00:00;  2,23
18.05.2016 00:00:00;  1,84
19.05.2016 00:00:00;  2,24
20.05.2016 00:00:00;  2,86
21.05.2016 00:00:00;  2,02
22.05.2016 00:00:00;  1,72
23.05.2016 00:00:00;  1,60
24.05.2016 00:00:00;  1,96
25.05.2016 00:00:00;  2,55
26.05.2016 00:00:00;  2,01
27.05.2016 00:00:00;  1,71
28.05.2016 00:00:00;  1,65
29.05.2016 00:00:00;  3,58
30.05.2016 00:00:00;  2,43
31.05.2016 00:00:00;  11,7
01.06.2016 00:00:00;  16,2
02.06.2016 00:00:00;  8,88
03.06.2016 00:00:00;  6,79
04.06.2016 00:00:00;  5,71
05.06.2016 00:00:00;  8,93
06.06.2016 00:00:00;  11,7
07.06.2016 00:00:00;  9,04
08.06.2016 00:00:00;  6,52
09.06.2016 00:00:00;  6,64
10.06.2016 00:00:00;  6,23
11.06.2016 00:00:00;  5,17
12.06.2016 00:00:00;  4,80
13.06.2016 00:00:00;  4,71
14.06.2016 00:00:00;  4,22
15.06.2016 00:00:00;  4,59
16.06.2016 00:00:00;  3,98
17.06.2016 00:00:00;  3,51
18.06.2016 00:00:00;  3,15
19.06.2016 00:00:00;  4,14
20.06.2016 00:00:00;  3,94
21.06.2016 00:00:00;  3,38
22.06.2016 00:00:00;  2,92
23.06.2016 00:00:00;  2,55
24.06.2016 00:00:00;  2,32
25.06.2016 00:00:00;  2,43
26.06.2016 00:00:00;  3,85
27.06.2016 00:00:00;  5,80
28.06.2016 00:00:00;  4,08
29.06.2016 00:00:00;  3,19
30.06.2016 00:00:00;  4,10
01.07.2016 00:00:00;  3,07
02.07.2016 00:00:00;  2,73
03.07.2016 00:00:00;  2,95
04.07.2016 00:00:00;  2,48
05.07.2016 00:00:00;  2,24
06.07.2016 00:00:00;  2,07
07.07.2016 00:00:00;  1,94
08.07.2016 00:00:00;  1,82
09.07.2016 00:00:00;  1,84
10.07.2016 00:00:00;  1,68
11.07.2016 00:00:00;  1,59
12.07.2016 00:00:00;  2,27
13.07.2016 00:00:00;  3,62
14.07.2016 00:00:00;  13,7
15.07.2016 00:00:00;  7,79
16.07.2016 00:00:00;  5,03
17.07.2016 00:00:00;  4,39
18.07.2016 00:00:00;  5,22
19.07.2016 00:00:00;  4,06
20.07.2016 00:00:00;  3,59
21.07.2016 00:00:00;  3,33
22.07.2016 00:00:00;  3,15
23.07.2016 00:00:00;  3,03
24.07.2016 00:00:00;  5,18
25.07.2016 00:00:00;  4,58
26.07.2016 00:00:00;  4,08
27.07.2016 00:00:00;  4,25
28.07.2016 00:00:00;  5,52
29.07.2016 00:00:00;  4,51
30.07.2016 00:00:00;  3,70
31.07.2016 00:00:00;  3,33
01.08.2016 00:00:00;  3,37
02.08.2016 00:00:00;  2,94
03.08.2016 00:00:00;  2,78
04.08.2016 00:00:00;  2,59
05.08.2016 00:00:00;  2,89
06.08.2016 00:00:00;  3,68
07.08.2016 00:00:00;  2,71
08.08.2016 00:00:00;  2,39
09.08.2016 00:00:00;  2,65
10.08.2016 00:00:00;  5,48
11.08.2016 00:00:00;  4,61
12.08.2016 00:00:00;  3,48
13.08.2016 00:00:00;  3,33
14.08.2016 00:00:00;  2,87
15.08.2016 00:00:00;  4,89
16.08.2016 00:00:00;  4,55
17.08.2016 00:00:00;  3,36
18.08.2016 00:00:00;  2,96
19.08.2016 00:00:00;  2,67
20.08.2016 00:00:00;  2,45
21.08.2016 00:00:00;  3,53
22.08.2016 00:00:00;  2,83
23.08.2016 00:00:00;  2,42
24.08.2016 00:00:00;  2,22
25.08.2016 00:00:00;  2,05
26.08.2016 00:00:00;  1,94
27.08.2016 00:00:00;  1,87
28.08.2016 00:00:00;  1,81
29.08.2016 00:00:00;  1,94
30.08.2016 00:00:00;  1,90
31.08.2016 00:00:00;  1,76
01.09.2016 00:00:00;  1,71
02.09.2016 00:00:00;  1,66
03.09.2016 00:00:00;  1,66
04.09.2016 00:00:00;  1,62
05.09.2016 00:00:00;  2,21
06.09.2016 00:00:00;  1,96
07.09.2016 00:00:00;  1,77
08.09.2016 00:00:00;  1,65
09.09.2016 00:00:00;  1,58
10.09.2016 00:00:00;  1,49
11.09.2016 00:00:00;  1,45
12.09.2016 00:00:00;  1,51
13.09.2016 00:00:00;  1,44
14.09.2016 00:00:00;  1,39
15.09.2016 00:00:00;  1,37
16.09.2016 00:00:00;  1,39
17.09.2016 00:00:00;  3,41
18.09.2016 00:00:00;  6,07
19.09.2016 00:00:00;  3,51
20.09.2016 00:00:00;  2,53
21.09.2016 00:00:00;  2,03
22.09.2016 00:00:00;  1,80
23.09.2016 00:00:00;  1,70
24.09.2016 00:00:00;  1,61
25.09.2016 00:00:00;  1,56
26.09.2016 00:00:00;  1,52
27.09.2016 00:00:00;  1,47
28.09.2016 00:00:00;  1,45
29.09.2016 00:00:00;  1,42
30.09.2016 00:00:00;  1,40
01.10.2016 00:00:00;  1,38
02.10.2016 00:00:00;  1,39
03.10.2016 00:00:00;  1,73
04.10.2016 00:00:00;  1,99
05.10.2016 00:00:00;  1,88
06.10.2016 00:00:00;  1,90
07.10.2016 00:00:00;  1,98
08.10.2016 00:00:00;  1,84
09.10.2016 00:00:00;  1,74
10.10.2016 00:00:00;  1,68
11.10.2016 00:00:00;  1,60
12.10.2016 00:00:00;  1,68
13.10.2016 00:00:00;  1,67
14.10.2016 00:00:00;  1,59
15.10.2016 00:00:00;  1,50
16.10.2016 00:00:00;  1,44
17.10.2016 00:00:00;  1,45
18.10.2016 00:00:00;  1,44
19.10.2016 00:00:00;  1,46
20.10.2016 00:00:00;  1,69
21.10.2016 00:00:00;  1,57
22.10.2016 00:00:00;  1,51
23.10.2016 00:00:00;  1,48
24.10.2016 00:00:00;  1,43
25.10.2016 00:00:00;  1,41
26.10.2016 00:00:00;  1,42
27.10.2016 00:00:00;  1,42
28.10.2016 00:00:00;  1,39
29.10.2016 00:00:00;  1,49
30.10.2016 00:00:00;  1,47
31.10.2016 00:00:00;  1,45
01.11.2016 00:00:00;  1,44
02.11.2016 00:00:00;  1,43
03.11.2016 00:00:00;  1,46
04.11.2016 00:00:00;  1,51
05.11.2016 00:00:00;  1,47
06.11.2016 00:00:00;  1,76
07.11.2016 00:00:00;  2,52
08.11.2016 00:00:00;  1,97
09.11.2016 00:00:00;  1,77
10.11.2016 00:00:00;  1,88
11.11.2016 00:00:00;  2,56
12.11.2016 00:00:00;  2,59
13.11.2016 00:00:00;  2,21
14.11.2016 00:00:00;  2,00
15.11.2016 00:00:00;  1,89
16.11.2016 00:00:00;  3,45
17.11.2016 00:00:00;  5,26
18.11.2016 00:00:00;  4,47
19.11.2016 00:00:00;  3,44
20.11.2016 00:00:00;  3,15
21.11.2016 00:00:00;  2,85
22.11.2016 00:00:00;  2,58
23.11.2016 00:00:00;  2,40
24.11.2016 00:00:00;  2,27
25.11.2016 00:00:00;  2,18
26.11.2016 00:00:00;  2,10
27.11.2016 00:00:00;  2,05
28.11.2016 00:00:00;  2,03
29.11.2016 00:00:00;  1,96
30.11.2016 00:00:00;  1,92
01.12.2016 00:00:00;  1,85
02.12.2016 00:00:00;  1,86
03.12.2016 00:00:00;  1,86
04.12.2016 00:00:00;  1,80
05.12.2016 00:00:00;  1,74
06.12.2016 00:00:00;  1,70
07.12.2016 00:00:00;  1,70
08.12.2016 00:00:00;  1,68
09.12.2016 00:00:00;  1,70
10.12.2016 00:00:00;  1,63
11.12.2016 00:00:00;  1,65
12.12.2016 00:00:00;  1,86
13.12.2016 00:00:00;  2,08
14.12.2016 00:00:00;  1,86
15.12.2016 00:00:00;  1,80
16.12.2016 00:00:00;  1,75
17.12.2016 00:00:00;  1,71
18.12.2016 00:00:00;  1,65
19.12.2016 00:00:00;  1,63
20.12.2016 00:00:00;  1,63
21.12.2016 00:00:00;  1,54
22.12.2016 00:00:00;  1,38
23.12.2016 00:00:00;  1,45
24.12.2016 00:00:00;  1,58
25.12.2016 00:00:00;  2,90
26.12.2016 00:00:00;  2,62
27.12.2016 00:00:00;  2,36
28.12.2016 00:00:00;  2,30
29.12.2016 00:00:00;  2,80
30.12.2016 00:00:00;  2,16
31.12.2016 00:00:00;  1,89
01.01.2017 00:00:00;  1,86
02.01.2017 00:00:00;  1,87
03.01.2017 00:00:00;  1,89
04.01.2017 00:00:00;  1,95
05.01.2017 00:00:00;  1,92
06.01.2017 00:00:00;  1,95
07.01.2017 00:00:00;  1,96
08.01.2017 00:00:00;  1,99
09.01.2017 00:00:00;  1,98
10.01.2017 00:00:00;  1,96
11.01.2017 00:00:00;  1,90
12.01.2017 00:00:00;  1,97
13.01.2017 00:00:00;  2,05
14.01.2017 00:00:00;  2,00
15.01.2017 00:00:00;  1,91
16.01.2017 00:00:00;  1,78
17.01.2017 00:00:00;  1,75
18.01.2017 00:00:00;  1,68
19.01.2017 00:00:00;  1,69
20.01.2017 00:00:00;  1,74
21.01.2017 00:00:00;  1,81
22.01.2017 00:00:00;  1,88
23.01.2017 00:00:00;  1,87
24.01.2017 00:00:00;  1,83
25.01.2017 00:00:00;  1,79
26.01.2017 00:00:00;  1,80
27.01.2017 00:00:00;  1,84
28.01.2017 00:00:00;  1,86
29.01.2017 00:00:00;  1,91
30.01.2017 00:00:00;  1,98
31.01.2017 00:00:00;  2,04
01.02.2017 00:00:00;  2,10
02.02.2017 00:00:00;  2,15
03.02.2017 00:00:00;  2,16
04.02.2017 00:00:00;  2,31
05.02.2017 00:00:00;  2,62
06.02.2017 00:00:00;  2,36
07.02.2017 00:00:00;  2,10
08.02.2017 00:00:00;  1,90
09.02.2017 00:00:00;  1,81
10.02.2017 00:00:00;  1,80
11.02.2017 00:00:00;  1,78
12.02.2017 00:00:00;  1,73
13.02.2017 00:00:00;  1,73
14.02.2017 00:00:00;  1,77
15.02.2017 00:00:00;  1,81
16.02.2017 00:00:00;  1,85
17.02.2017 00:00:00;  1,98
18.02.2017 00:00:00;  2,05
19.02.2017 00:00:00;  2,13
20.02.2017 00:00:00;  2,20
21.02.2017 00:00:00;  11,3
22.02.2017 00:00:00;  18,2
23.02.2017 00:00:00;  13,9
24.02.2017 00:00:00;  9,32
25.02.2017 00:00:00;  7,14
26.02.2017 00:00:00;  6,13
27.02.2017 00:00:00;  5,58
28.02.2017 00:00:00;  5,17
01.03.2017 00:00:00;  5,32
02.03.2017 00:00:00;  7,53
03.03.2017 00:00:00;  6,10
04.03.2017 00:00:00;  5,31
05.03.2017 00:00:00;  4,84
06.03.2017 00:00:00;  4,59
07.03.2017 00:00:00;  4,36
08.03.2017 00:00:00;  4,10
09.03.2017 00:00:00;  4,45
10.03.2017 00:00:00;  6,67
11.03.2017 00:00:00;  5,05
12.03.2017 00:00:00;  4,56
13.03.2017 00:00:00;  4,21
14.03.2017 00:00:00;  3,90
15.03.2017 00:00:00;  3,70
16.03.2017 00:00:00;  3,56
17.03.2017 00:00:00;  3,53
18.03.2017 00:00:00;  4,80
19.03.2017 00:00:00;  14,1
20.03.2017 00:00:00;  8,67
21.03.2017 00:00:00;  6,79
22.03.2017 00:00:00;  6,26
23.03.2017 00:00:00;  5,83
24.03.2017 00:00:00;  5,37
25.03.2017 00:00:00;  4,97
26.03.2017 00:00:00;  4,59
27.03.2017 00:00:00;  4,26
28.03.2017 00:00:00;  3,97
29.03.2017 00:00:00;  3,66
30.03.2017 00:00:00;  3,44
31.03.2017 00:00:00;  3,24
01.04.2017 00:00:00;  3,04
02.04.2017 00:00:00;  2,83
03.04.2017 00:00:00;  2,69
04.04.2017 00:00:00;  4,42
05.04.2017 00:00:00;  3,21
06.04.2017 00:00:00;  2,88
07.04.2017 00:00:00;  2,77
08.04.2017 00:00:00;  2,81
09.04.2017 00:00:00;  2,52
10.04.2017 00:00:00;  2,37
11.04.2017 00:00:00;  2,29
12.04.2017 00:00:00;  2,21
13.04.2017 00:00:00;  2,21
14.04.2017 00:00:00;  2,15
15.04.2017 00:00:00;  2,10
16.04.2017 00:00:00;  2,08
17.04.2017 00:00:00;  2,60
18.04.2017 00:00:00;  3,88
19.04.2017 00:00:00;  3,45
20.04.2017 00:00:00;  2,92
21.04.2017 00:00:00;  2,73
22.04.2017 00:00:00;  2,65
23.04.2017 00:00:00;  2,65
