Messstelle:                ;Stauf
14.08.2013 00:00:00;  1,71
15.08.2013 00:00:00;  1,68
16.08.2013 00:00:00;  1,67
17.08.2013 00:00:00;  1,66
18.08.2013 00:00:00;  1,66
19.08.2013 00:00:00;  1,81
20.08.2013 00:00:00;  2,03
21.08.2013 00:00:00;  1,69
22.08.2013 00:00:00;  1,66
23.08.2013 00:00:00;  1,65
24.08.2013 00:00:00;  1,64
25.08.2013 00:00:00;  2,06
26.08.2013 00:00:00;  1,76
27.08.2013 00:00:00;  1,67
28.08.2013 00:00:00;  2,75
29.08.2013 00:00:00;  2,54
30.08.2013 00:00:00;  1,80
31.08.2013 00:00:00;  1,67
01.09.2013 00:00:00;  1,99
02.09.2013 00:00:00;  1,88
03.09.2013 00:00:00;  1,68
04.09.2013 00:00:00;  1,62
05.09.2013 00:00:00;  1,60
06.09.2013 00:00:00;  1,59
07.09.2013 00:00:00;  1,57
08.09.2013 00:00:00;  1,56
09.09.2013 00:00:00;  1,62
10.09.2013 00:00:00;  1,60
11.09.2013 00:00:00;  1,73
12.09.2013 00:00:00;  1,64
13.09.2013 00:00:00;  2,81
14.09.2013 00:00:00;  2,73
15.09.2013 00:00:00;  1,90
16.09.2013 00:00:00;  2,29
17.09.2013 00:00:00;  9,42
18.09.2013 00:00:00;  17,6
19.09.2013 00:00:00;  16,9
20.09.2013 00:00:00;  5,06
21.09.2013 00:00:00;  3,27
22.09.2013 00:00:00;  2,63
23.09.2013 00:00:00;  2,35
24.09.2013 00:00:00;  2,19
25.09.2013 00:00:00;  2,09
26.09.2013 00:00:00;  2,53
27.09.2013 00:00:00;  3,44
28.09.2013 00:00:00;  2,51
29.09.2013 00:00:00;  2,15
30.09.2013 00:00:00;  2,00
01.10.2013 00:00:00;  1,90
02.10.2013 00:00:00;  1,96
03.10.2013 00:00:00;  1,91
04.10.2013 00:00:00;  1,89
05.10.2013 00:00:00;  1,86
06.10.2013 00:00:00;  1,85
07.10.2013 00:00:00;  1,81
08.10.2013 00:00:00;  1,80
09.10.2013 00:00:00;  1,78
10.10.2013 00:00:00;  1,88
11.10.2013 00:00:00;  3,90
12.10.2013 00:00:00;  3,17
13.10.2013 00:00:00;  2,46
14.10.2013 00:00:00;  2,09
15.10.2013 00:00:00;  1,98
16.10.2013 00:00:00;  4,13
17.10.2013 00:00:00;  3,53
18.10.2013 00:00:00;  3,48
19.10.2013 00:00:00;  2,96
20.10.2013 00:00:00;  2,45
21.10.2013 00:00:00;  2,21
22.10.2013 00:00:00;  2,09
23.10.2013 00:00:00;  2,01
24.10.2013 00:00:00;  2,02
25.10.2013 00:00:00;  1,95
26.10.2013 00:00:00;  1,88
27.10.2013 00:00:00;  1,87
28.10.2013 00:00:00;  1,92
29.10.2013 00:00:00;  1,85
30.10.2013 00:00:00;  2,37
31.10.2013 00:00:00;  2,34
01.11.2013 00:00:00;  2,04
02.11.2013 00:00:00;  1,95
03.11.2013 00:00:00;  4,66
04.11.2013 00:00:00;  3,92
05.11.2013 00:00:00;  2,77
06.11.2013 00:00:00;  6,80
07.11.2013 00:00:00;  8,18
08.11.2013 00:00:00;  3,71
09.11.2013 00:00:00;  3,39
10.11.2013 00:00:00;  3,20
11.11.2013 00:00:00;  5,06
12.11.2013 00:00:00;  3,91
13.11.2013 00:00:00;  3,21
14.11.2013 00:00:00;  2,84
15.11.2013 00:00:00;  2,69
16.11.2013 00:00:00;  2,50
17.11.2013 00:00:00;  2,37
18.11.2013 00:00:00;  2,30
19.11.2013 00:00:00;  2,22
20.11.2013 00:00:00;  2,16
21.11.2013 00:00:00;  2,10
22.11.2013 00:00:00;  2,01
23.11.2013 00:00:00;  2,29
24.11.2013 00:00:00;  12,1
25.11.2013 00:00:00;  6,37
26.11.2013 00:00:00;  3,39
27.11.2013 00:00:00;  2,68
28.11.2013 00:00:00;  2,32
29.11.2013 00:00:00;  2,20
30.11.2013 00:00:00;  2,20
01.12.2013 00:00:00;  2,13
02.12.2013 00:00:00;  1,99
03.12.2013 00:00:00;  1,92
04.12.2013 00:00:00;  1,86
05.12.2013 00:00:00;  1,79
06.12.2013 00:00:00;  1,90
07.12.2013 00:00:00;  1,86
08.12.2013 00:00:00;  1,84
09.12.2013 00:00:00;  1,91
10.12.2013 00:00:00;  2,72
11.12.2013 00:00:00;  2,56
12.12.2013 00:00:00;  2,33
13.12.2013 00:00:00;  2,09
14.12.2013 00:00:00;  1,96
15.12.2013 00:00:00;  1,86
16.12.2013 00:00:00;  1,80
17.12.2013 00:00:00;  1,78
18.12.2013 00:00:00;  1,76
19.12.2013 00:00:00;  1,72
20.12.2013 00:00:00;  1,67
21.12.2013 00:00:00;  1,71
22.12.2013 00:00:00;  1,67
23.12.2013 00:00:00;  1,61
24.12.2013 00:00:00;  1,61
25.12.2013 00:00:00;  1,61
26.12.2013 00:00:00;  1,63
27.12.2013 00:00:00;  1,75
28.12.2013 00:00:00;  1,71
29.12.2013 00:00:00;  1,61
30.12.2013 00:00:00;  1,58
31.12.2013 00:00:00;  1,55
01.01.2014 00:00:00;  1,48
02.01.2014 00:00:00;  1,47
03.01.2014 00:00:00;  1,45
04.01.2014 00:00:00;  1,41
05.01.2014 00:00:00;  1,46
06.01.2014 00:00:00;  1,58
07.01.2014 00:00:00;  1,48
08.01.2014 00:00:00;  1,44
09.01.2014 00:00:00;  1,45
10.01.2014 00:00:00;  1,91
11.01.2014 00:00:00;  1,79
12.01.2014 00:00:00;  1,67
13.01.2014 00:00:00;  1,58
14.01.2014 00:00:00;  1,54
15.01.2014 00:00:00;  1,67
16.01.2014 00:00:00;  1,70
17.01.2014 00:00:00;  1,64
18.01.2014 00:00:00;  1,58
19.01.2014 00:00:00;  1,56
20.01.2014 00:00:00;  1,53
21.01.2014 00:00:00;  1,66
22.01.2014 00:00:00;  1,99
23.01.2014 00:00:00;  1,84
24.01.2014 00:00:00;  1,83
25.01.2014 00:00:00;  1,85
26.01.2014 00:00:00;  1,82
27.01.2014 00:00:00;  1,85
28.01.2014 00:00:00;  1,90
29.01.2014 00:00:00;  1,82
30.01.2014 00:00:00;  1,65
31.01.2014 00:00:00;  1,61
01.02.2014 00:00:00;  1,71
02.02.2014 00:00:00;  2,31
03.02.2014 00:00:00;  1,91
04.02.2014 00:00:00;  1,77
05.02.2014 00:00:00;  1,75
06.02.2014 00:00:00;  1,85
07.02.2014 00:00:00;  2,12
08.02.2014 00:00:00;  4,66
09.02.2014 00:00:00;  3,68
10.02.2014 00:00:00;  2,97
11.02.2014 00:00:00;  3,34
12.02.2014 00:00:00;  3,04
13.02.2014 00:00:00;  2,44
14.02.2014 00:00:00;  2,30
15.02.2014 00:00:00;  2,17
16.02.2014 00:00:00;  2,30
17.02.2014 00:00:00;  2,51
18.02.2014 00:00:00;  2,16
19.02.2014 00:00:00;  2,05
20.02.2014 00:00:00;  2,09
21.02.2014 00:00:00;  1,98
22.02.2014 00:00:00;  2,07
23.02.2014 00:00:00;  1,89
24.02.2014 00:00:00;  1,78
25.02.2014 00:00:00;  1,71
26.02.2014 00:00:00;  1,61
27.02.2014 00:00:00;  1,59
28.02.2014 00:00:00;  1,56
01.03.2014 00:00:00;  1,55
02.03.2014 00:00:00;  1,52
03.03.2014 00:00:00;  1,49
04.03.2014 00:00:00;  1,49
05.03.2014 00:00:00;  1,47
06.03.2014 00:00:00;  1,48
07.03.2014 00:00:00;  1,46
08.03.2014 00:00:00;  1,44
09.03.2014 00:00:00;  1,41
10.03.2014 00:00:00;  1,39
11.03.2014 00:00:00;  1,38
12.03.2014 00:00:00;  1,35
13.03.2014 00:00:00;  1,33
14.03.2014 00:00:00;  1,31
15.03.2014 00:00:00;  1,31
16.03.2014 00:00:00;  1,69
17.03.2014 00:00:00;  1,83
18.03.2014 00:00:00;  1,42
19.03.2014 00:00:00;  1,35
20.03.2014 00:00:00;  1,29
21.03.2014 00:00:00;  1,29
22.03.2014 00:00:00;  1,28
23.03.2014 00:00:00;  1,55
24.03.2014 00:00:00;  2,21
25.03.2014 00:00:00;  2,42
26.03.2014 00:00:00;  2,35
27.03.2014 00:00:00;  2,27
28.03.2014 00:00:00;  2,26
29.03.2014 00:00:00;  1,96
30.03.2014 00:00:00;  1,69
31.03.2014 00:00:00;  1,49
01.04.2014 00:00:00;  1,42
02.04.2014 00:00:00;  1,37
03.04.2014 00:00:00;  1,33
04.04.2014 00:00:00;  1,31
05.04.2014 00:00:00;  1,25
06.04.2014 00:00:00;  1,34
07.04.2014 00:00:00;  1,34
08.04.2014 00:00:00;  1,27
09.04.2014 00:00:00;  1,25
10.04.2014 00:00:00;  2,04
11.04.2014 00:00:00;  1,74
12.04.2014 00:00:00;  1,42
13.04.2014 00:00:00;  1,33
14.04.2014 00:00:00;  1,28
15.04.2014 00:00:00;  1,27
16.04.2014 00:00:00;  1,30
17.04.2014 00:00:00;  1,31
18.04.2014 00:00:00;  1,28
19.04.2014 00:00:00;  1,31
20.04.2014 00:00:00;  1,31
21.04.2014 00:00:00;  1,25
22.04.2014 00:00:00;  1,18
23.04.2014 00:00:00;  1,20
24.04.2014 00:00:00;  1,16
25.04.2014 00:00:00;  1,14
26.04.2014 00:00:00;  1,14
27.04.2014 00:00:00;  1,12
28.04.2014 00:00:00;  1,10
29.04.2014 00:00:00;  1,10
30.04.2014 00:00:00;  1,10
01.05.2014 00:00:00;  1,08
02.05.2014 00:00:00;  1,07
03.05.2014 00:00:00;  3,49
04.05.2014 00:00:00;  3,21
05.05.2014 00:00:00;  1,76
06.05.2014 00:00:00;  1,39
07.05.2014 00:00:00;  1,27
08.05.2014 00:00:00;  1,29
09.05.2014 00:00:00;  1,34
10.05.2014 00:00:00;  1,28
11.05.2014 00:00:00;  2,00
12.05.2014 00:00:00;  1,80
13.05.2014 00:00:00;  1,54
14.05.2014 00:00:00;  2,40
15.05.2014 00:00:00;  1,95
16.05.2014 00:00:00;  2,39
17.05.2014 00:00:00;  6,62
18.05.2014 00:00:00;  11,6
19.05.2014 00:00:00;  4,02
20.05.2014 00:00:00;  2,41
21.05.2014 00:00:00;  1,88
22.05.2014 00:00:00;  1,64
23.05.2014 00:00:00;  1,46
24.05.2014 00:00:00;  1,39
25.05.2014 00:00:00;  1,31
26.05.2014 00:00:00;  1,26
27.05.2014 00:00:00;  1,72
28.05.2014 00:00:00;  19,4
29.05.2014 00:00:00;  10,6
30.05.2014 00:00:00;  13,9
31.05.2014 00:00:00;  4,86
01.06.2014 00:00:00;  3,99
02.06.2014 00:00:00;  2,79
03.06.2014 00:00:00;  2,45
04.06.2014 00:00:00;  2,22
05.06.2014 00:00:00;  2,18
06.06.2014 00:00:00;  1,85
07.06.2014 00:00:00;  1,66
08.06.2014 00:00:00;  1,52
09.06.2014 00:00:00;  1,46
10.06.2014 00:00:00;  1,42
11.06.2014 00:00:00;  1,36
12.06.2014 00:00:00;  1,32
13.06.2014 00:00:00;  1,38
14.06.2014 00:00:00;  1,29
15.06.2014 00:00:00;  1,25
16.06.2014 00:00:00;  1,21
17.06.2014 00:00:00;  1,19
18.06.2014 00:00:00;  1,16
19.06.2014 00:00:00;  1,14
20.06.2014 00:00:00;  1,38
21.06.2014 00:00:00;  1,33
22.06.2014 00:00:00;  1,17
23.06.2014 00:00:00;  1,13
24.06.2014 00:00:00;  1,18
25.06.2014 00:00:00;  1,16
26.06.2014 00:00:00;  1,26
27.06.2014 00:00:00;  1,10
28.06.2014 00:00:00;  1,10
29.06.2014 00:00:00;  1,24
30.06.2014 00:00:00;  2,01
01.07.2014 00:00:00;  1,44
02.07.2014 00:00:00;  1,25
03.07.2014 00:00:00;  1,36
04.07.2014 00:00:00;  1,14
05.07.2014 00:00:00;  1,13
06.07.2014 00:00:00;  1,08
07.07.2014 00:00:00;  1,25
08.07.2014 00:00:00;  2,31
09.07.2014 00:00:00;  3,27
10.07.2014 00:00:00;  1,94
11.07.2014 00:00:00;  1,43
12.07.2014 00:00:00;  1,41
13.07.2014 00:00:00;  1,39
14.07.2014 00:00:00;  1,24
15.07.2014 00:00:00;  1,19
16.07.2014 00:00:00;  1,12
17.07.2014 00:00:00;  1,14
18.07.2014 00:00:00;  1,09
19.07.2014 00:00:00;  1,07
20.07.2014 00:00:00;  1,06
21.07.2014 00:00:00;  1,04
22.07.2014 00:00:00;  1,18
23.07.2014 00:00:00;  1,39
24.07.2014 00:00:00;  1,21
25.07.2014 00:00:00;  1,09
26.07.2014 00:00:00;  1,10
27.07.2014 00:00:00;  1,08
28.07.2014 00:00:00;  1,14
29.07.2014 00:00:00;  1,07
30.07.2014 00:00:00;  7,37
31.07.2014 00:00:00;  17,8
01.08.2014 00:00:00;  5,67
02.08.2014 00:00:00;  4,57
03.08.2014 00:00:00;  4,78
04.08.2014 00:00:00;  12,7
05.08.2014 00:00:00;  4,16
06.08.2014 00:00:00;  2,86
07.08.2014 00:00:00;  2,14
08.08.2014 00:00:00;  1,80
09.08.2014 00:00:00;  1,61
10.08.2014 00:00:00;  1,50
11.08.2014 00:00:00;  1,52
12.08.2014 00:00:00;  2,58
13.08.2014 00:00:00;  2,11
14.08.2014 00:00:00;  2,11
15.08.2014 00:00:00;  1,62
16.08.2014 00:00:00;  1,58
17.08.2014 00:00:00;  1,50
18.08.2014 00:00:00;  1,36
19.08.2014 00:00:00;  1,39
20.08.2014 00:00:00;  1,33
21.08.2014 00:00:00;  1,36
22.08.2014 00:00:00;  1,27
23.08.2014 00:00:00;  1,22
24.08.2014 00:00:00;  1,28
25.08.2014 00:00:00;  1,22
26.08.2014 00:00:00;  1,21
27.08.2014 00:00:00;  1,78
28.08.2014 00:00:00;  1,54
29.08.2014 00:00:00;  1,27
30.08.2014 00:00:00;  3,92
31.08.2014 00:00:00;  2,68
01.09.2014 00:00:00;  9,38
02.09.2014 00:00:00;  4,55
03.09.2014 00:00:00;  4,39
04.09.2014 00:00:00;  2,86
05.09.2014 00:00:00;  2,19
06.09.2014 00:00:00;  1,88
07.09.2014 00:00:00;  1,70
08.09.2014 00:00:00;  1,56
09.09.2014 00:00:00;  1,50
10.09.2014 00:00:00;  1,51
11.09.2014 00:00:00;  1,45
12.09.2014 00:00:00;  1,83
13.09.2014 00:00:00;  8,37
14.09.2014 00:00:00;  11,0
15.09.2014 00:00:00;  4,92
16.09.2014 00:00:00;  2,92
17.09.2014 00:00:00;  2,27
18.09.2014 00:00:00;  1,96
19.09.2014 00:00:00;  1,75
20.09.2014 00:00:00;  1,94
21.09.2014 00:00:00;  2,00
22.09.2014 00:00:00;  4,36
23.09.2014 00:00:00;  4,04
24.09.2014 00:00:00;  2,66
25.09.2014 00:00:00;  2,91
26.09.2014 00:00:00;  2,58
27.09.2014 00:00:00;  2,09
28.09.2014 00:00:00;  1,87
29.09.2014 00:00:00;  1,73
30.09.2014 00:00:00;  1,64
01.10.2014 00:00:00;  4,26
02.10.2014 00:00:00;  4,35
03.10.2014 00:00:00;  2,34
04.10.2014 00:00:00;  1,97
05.10.2014 00:00:00;  1,80
06.10.2014 00:00:00;  1,69
07.10.2014 00:00:00;  1,61
08.10.2014 00:00:00;  1,52
09.10.2014 00:00:00;  1,48
10.10.2014 00:00:00;  1,43
11.10.2014 00:00:00;  1,39
12.10.2014 00:00:00;  1,38
13.10.2014 00:00:00;  1,38
14.10.2014 00:00:00;  1,53
15.10.2014 00:00:00;  1,40
16.10.2014 00:00:00;  1,41
17.10.2014 00:00:00;  1,50
18.10.2014 00:00:00;  1,49
19.10.2014 00:00:00;  1,38
20.10.2014 00:00:00;  1,34
21.10.2014 00:00:00;  8,05
22.10.2014 00:00:00;  9,36
23.10.2014 00:00:00;  43,8
24.10.2014 00:00:00;  13,5
25.10.2014 00:00:00;  5,73
26.10.2014 00:00:00;  4,10
27.10.2014 00:00:00;  3,36
28.10.2014 00:00:00;  2,96
29.10.2014 00:00:00;  2,69
30.10.2014 00:00:00;  2,46
31.10.2014 00:00:00;  2,29
01.11.2014 00:00:00;  2,20
02.11.2014 00:00:00;  2,12
03.11.2014 00:00:00;  2,05
04.11.2014 00:00:00;  2,00
05.11.2014 00:00:00;  1,92
06.11.2014 00:00:00;  1,87
07.11.2014 00:00:00;  1,80
08.11.2014 00:00:00;  1,79
09.11.2014 00:00:00;  1,80
10.11.2014 00:00:00;  1,76
11.11.2014 00:00:00;  1,73
12.11.2014 00:00:00;  1,71
13.11.2014 00:00:00;  1,66
14.11.2014 00:00:00;  1,62
15.11.2014 00:00:00;  1,60
16.11.2014 00:00:00;  1,59
17.11.2014 00:00:00;  1,58
18.11.2014 00:00:00;  1,90
19.11.2014 00:00:00;  2,80
20.11.2014 00:00:00;  2,41
21.11.2014 00:00:00;  1,94
22.11.2014 00:00:00;  1,79
23.11.2014 00:00:00;  1,70
24.11.2014 00:00:00;  1,66
25.11.2014 00:00:00;  1,62
26.11.2014 00:00:00;  1,60
27.11.2014 00:00:00;  1,59
28.11.2014 00:00:00;  1,56
29.11.2014 00:00:00;  1,52
30.11.2014 00:00:00;  1,52
01.12.2014 00:00:00;  1,55
02.12.2014 00:00:00;  1,59
03.12.2014 00:00:00;  1,53
04.12.2014 00:00:00;  1,60
05.12.2014 00:00:00;  1,94
06.12.2014 00:00:00;  1,77
07.12.2014 00:00:00;  1,67
08.12.2014 00:00:00;  2,07
09.12.2014 00:00:00;  2,09
10.12.2014 00:00:00;  1,82
11.12.2014 00:00:00;  1,82
12.12.2014 00:00:00;  1,83
13.12.2014 00:00:00;  1,73
14.12.2014 00:00:00;  1,62
15.12.2014 00:00:00;  1,58
16.12.2014 00:00:00;  1,55
17.12.2014 00:00:00;  1,75
18.12.2014 00:00:00;  2,84
19.12.2014 00:00:00;  6,27
20.12.2014 00:00:00;  4,83
21.12.2014 00:00:00;  3,35
22.12.2014 00:00:00;  2,64
23.12.2014 00:00:00;  2,23
24.12.2014 00:00:00;  2,00
25.12.2014 00:00:00;  1,92
26.12.2014 00:00:00;  1,88
27.12.2014 00:00:00;  1,78
28.12.2014 00:00:00;  1,75
29.12.2014 00:00:00;  1,49
30.12.2014 00:00:00;  1,61
31.12.2014 00:00:00;  1,66
01.01.2015 00:00:00;  1,64
02.01.2015 00:00:00;  1,77
03.01.2015 00:00:00;  5,92
04.01.2015 00:00:00;  16,4
05.01.2015 00:00:00;  5,03
06.01.2015 00:00:00;  3,59
07.01.2015 00:00:00;  2,95
08.01.2015 00:00:00;  2,78
09.01.2015 00:00:00;  7,19
10.01.2015 00:00:00;  18,0
11.01.2015 00:00:00;  11,6
12.01.2015 00:00:00;  6,21
13.01.2015 00:00:00;  4,31
14.01.2015 00:00:00;  3,80
15.01.2015 00:00:00;  3,72
16.01.2015 00:00:00;  3,18
17.01.2015 00:00:00;  3,02
18.01.2015 00:00:00;  2,96
19.01.2015 00:00:00;  2,77
20.01.2015 00:00:00;  2,60
21.01.2015 00:00:00;  2,40
22.01.2015 00:00:00;  2,29
23.01.2015 00:00:00;  2,18
24.01.2015 00:00:00;  2,15
25.01.2015 00:00:00;  2,08
26.01.2015 00:00:00;  2,01
27.01.2015 00:00:00;  1,99
28.01.2015 00:00:00;  1,97
29.01.2015 00:00:00;  2,01
30.01.2015 00:00:00;  1,99
31.01.2015 00:00:00;  1,96
01.02.2015 00:00:00;  1,86
02.02.2015 00:00:00;  1,86
03.02.2015 00:00:00;  1,82
04.02.2015 00:00:00;  1,77
05.02.2015 00:00:00;  1,71
06.02.2015 00:00:00;  1,67
07.02.2015 00:00:00;  1,70
08.02.2015 00:00:00;  1,65
09.02.2015 00:00:00;  1,65
10.02.2015 00:00:00;  1,66
11.02.2015 00:00:00;  1,65
12.02.2015 00:00:00;  1,64
13.02.2015 00:00:00;  1,63
14.02.2015 00:00:00;  1,61
15.02.2015 00:00:00;  1,61
16.02.2015 00:00:00;  1,59
17.02.2015 00:00:00;  1,60
18.02.2015 00:00:00;  1,60
19.02.2015 00:00:00;  1,59
20.02.2015 00:00:00;  1,61
21.02.2015 00:00:00;  1,71
22.02.2015 00:00:00;  1,79
23.02.2015 00:00:00;  1,92
24.02.2015 00:00:00;  3,07
25.02.2015 00:00:00;  3,15
26.02.2015 00:00:00;  2,63
27.02.2015 00:00:00;  2,50
28.02.2015 00:00:00;  2,48
01.03.2015 00:00:00;  2,53
02.03.2015 00:00:00;  9,81
03.03.2015 00:00:00;  5,64
04.03.2015 00:00:00;  3,80
05.03.2015 00:00:00;  3,12
06.03.2015 00:00:00;  2,74
07.03.2015 00:00:00;  2,55
08.03.2015 00:00:00;  2,47
09.03.2015 00:00:00;  2,45
10.03.2015 00:00:00;  2,40
11.03.2015 00:00:00;  2,83
12.03.2015 00:00:00;  2,84
13.03.2015 00:00:00;  2,46
14.03.2015 00:00:00;  2,28
15.03.2015 00:00:00;  2,18
16.03.2015 00:00:00;  2,18
17.03.2015 00:00:00;  2,37
18.03.2015 00:00:00;  2,37
19.03.2015 00:00:00;  2,14
20.03.2015 00:00:00;  2,01
21.03.2015 00:00:00;  1,94
22.03.2015 00:00:00;  2,59
23.03.2015 00:00:00;  2,27
24.03.2015 00:00:00;  2,06
25.03.2015 00:00:00;  1,94
26.03.2015 00:00:00;  1,88
27.03.2015 00:00:00;  2,57
28.03.2015 00:00:00;  2,31
29.03.2015 00:00:00;  2,40
30.03.2015 00:00:00;  15,6
31.03.2015 00:00:00;  9,19
01.04.2015 00:00:00;  6,63
02.04.2015 00:00:00;  8,63
03.04.2015 00:00:00;  7,41
04.04.2015 00:00:00;  5,07
05.04.2015 00:00:00;  4,16
06.04.2015 00:00:00;  3,52
07.04.2015 00:00:00;  3,27
08.04.2015 00:00:00;  3,10
09.04.2015 00:00:00;  3,02
10.04.2015 00:00:00;  3,07
11.04.2015 00:00:00;  2,65
12.04.2015 00:00:00;  2,38
13.04.2015 00:00:00;  2,23
14.04.2015 00:00:00;  2,13
15.04.2015 00:00:00;  2,04
16.04.2015 00:00:00;  1,99
17.04.2015 00:00:00;  2,14
18.04.2015 00:00:00;  3,93
19.04.2015 00:00:00;  2,41
20.04.2015 00:00:00;  2,03
21.04.2015 00:00:00;  1,83
22.04.2015 00:00:00;  1,79
23.04.2015 00:00:00;  2,36
24.04.2015 00:00:00;  2,40
25.04.2015 00:00:00;  1,96
26.04.2015 00:00:00;  1,83
27.04.2015 00:00:00;  1,78
28.04.2015 00:00:00;  1,90
29.04.2015 00:00:00;  1,99
30.04.2015 00:00:00;  1,79
01.05.2015 00:00:00;  1,97
02.05.2015 00:00:00;  3,63
03.05.2015 00:00:00;  3,02
04.05.2015 00:00:00;  2,74
05.05.2015 00:00:00;  2,19
06.05.2015 00:00:00;  3,38
07.05.2015 00:00:00;  3,38
08.05.2015 00:00:00;  2,39
09.05.2015 00:00:00;  2,09
10.05.2015 00:00:00;  3,00
11.05.2015 00:00:00;  2,14
12.05.2015 00:00:00;  1,91
13.05.2015 00:00:00;  1,82
14.05.2015 00:00:00;  3,51
15.05.2015 00:00:00;  2,35
16.05.2015 00:00:00;  2,00
17.05.2015 00:00:00;  1,86
18.05.2015 00:00:00;  1,80
19.05.2015 00:00:00;  1,82
20.05.2015 00:00:00;  6,87
21.05.2015 00:00:00;  7,73
22.05.2015 00:00:00;  5,64
23.05.2015 00:00:00;  8,18
24.05.2015 00:00:00;  12,1
25.05.2015 00:00:00;  5,26
26.05.2015 00:00:00;  5,77
27.05.2015 00:00:00;  4,56
28.05.2015 00:00:00;  3,29
29.05.2015 00:00:00;  2,70
30.05.2015 00:00:00;  2,40
31.05.2015 00:00:00;  2,25
01.06.2015 00:00:00;  2,38
02.06.2015 00:00:00;  3,56
03.06.2015 00:00:00;  2,19
04.06.2015 00:00:00;  1,95
05.06.2015 00:00:00;  1,86
06.06.2015 00:00:00;  1,80
07.06.2015 00:00:00;  1,72
08.06.2015 00:00:00;  1,91
09.06.2015 00:00:00;  3,92
10.06.2015 00:00:00;  2,11
11.06.2015 00:00:00;  1,88
12.06.2015 00:00:00;  1,77
13.06.2015 00:00:00;  1,69
14.06.2015 00:00:00;  1,69
15.06.2015 00:00:00;  1,68
16.06.2015 00:00:00;  2,57
17.06.2015 00:00:00;  1,85
18.06.2015 00:00:00;  1,68
19.06.2015 00:00:00;  2,19
20.06.2015 00:00:00;  2,57
21.06.2015 00:00:00;  2,45
22.06.2015 00:00:00;  1,92
23.06.2015 00:00:00;  5,59
24.06.2015 00:00:00;  3,05
25.06.2015 00:00:00;  2,18
26.06.2015 00:00:00;  1,86
27.06.2015 00:00:00;  1,82
28.06.2015 00:00:00;  1,92
29.06.2015 00:00:00;  1,71
30.06.2015 00:00:00;  1,59
01.07.2015 00:00:00;  1,53
02.07.2015 00:00:00;  1,51
03.07.2015 00:00:00;  1,49
04.07.2015 00:00:00;  1,47
05.07.2015 00:00:00;  1,45
06.07.2015 00:00:00;  1,53
07.07.2015 00:00:00;  1,50
08.07.2015 00:00:00;  1,49
09.07.2015 00:00:00;  1,50
10.07.2015 00:00:00;  1,44
11.07.2015 00:00:00;  1,40
12.07.2015 00:00:00;  1,38
13.07.2015 00:00:00;  1,37
14.07.2015 00:00:00;  1,61
15.07.2015 00:00:00;  1,38
16.07.2015 00:00:00;  1,36
17.07.2015 00:00:00;  1,34
18.07.2015 00:00:00;  1,32
19.07.2015 00:00:00;  1,30
20.07.2015 00:00:00;  1,52
21.07.2015 00:00:00;  1,32
22.07.2015 00:00:00;  1,28
23.07.2015 00:00:00;  1,34
24.07.2015 00:00:00;  1,29
25.07.2015 00:00:00;  1,29
26.07.2015 00:00:00;  1,33
27.07.2015 00:00:00;  1,32
28.07.2015 00:00:00;  1,24
29.07.2015 00:00:00;  1,30
30.07.2015 00:00:00;  1,35
31.07.2015 00:00:00;  1,27
01.08.2015 00:00:00;  1,21
02.08.2015 00:00:00;  1,81
03.08.2015 00:00:00;  1,48
04.08.2015 00:00:00;  1,31
05.08.2015 00:00:00;  1,26
06.08.2015 00:00:00;  1,24
07.08.2015 00:00:00;  1,22
08.08.2015 00:00:00;  1,21
09.08.2015 00:00:00;  1,25
10.08.2015 00:00:00;  1,17
11.08.2015 00:00:00;  1,15
12.08.2015 00:00:00;  1,15
13.08.2015 00:00:00;  1,15
14.08.2015 00:00:00;  1,15
15.08.2015 00:00:00;  1,15
16.08.2015 00:00:00;  1,15
17.08.2015 00:00:00;  1,27
18.08.2015 00:00:00;  1,27
19.08.2015 00:00:00;  1,20
20.08.2015 00:00:00;  1,30
21.08.2015 00:00:00;  1,33
22.08.2015 00:00:00;  1,24
23.08.2015 00:00:00;  1,20
24.08.2015 00:00:00;  1,17
25.08.2015 00:00:00;  1,15
26.08.2015 00:00:00;  1,14
27.08.2015 00:00:00;  1,14
28.08.2015 00:00:00;  1,11
29.08.2015 00:00:00;  1,10
30.08.2015 00:00:00;  1,10
31.08.2015 00:00:00;  1,10
01.09.2015 00:00:00;  1,10
02.09.2015 00:00:00;  1,26
03.09.2015 00:00:00;  1,34
04.09.2015 00:00:00;  2,21
05.09.2015 00:00:00;  1,35
06.09.2015 00:00:00;  1,54
07.09.2015 00:00:00;  1,38
08.09.2015 00:00:00;  1,38
09.09.2015 00:00:00;  1,28
10.09.2015 00:00:00;  1,20
11.09.2015 00:00:00;  1,17
12.09.2015 00:00:00;  1,15
13.09.2015 00:00:00;  1,13
14.09.2015 00:00:00;  1,15
15.09.2015 00:00:00;  1,20
16.09.2015 00:00:00;  1,16
17.09.2015 00:00:00;  1,14
18.09.2015 00:00:00;  1,12
19.09.2015 00:00:00;  1,11
20.09.2015 00:00:00;  1,10
21.09.2015 00:00:00;  1,09
22.09.2015 00:00:00;  1,10
23.09.2015 00:00:00;  1,12
24.09.2015 00:00:00;  1,13
25.09.2015 00:00:00;  1,12
26.09.2015 00:00:00;  1,10
27.09.2015 00:00:00;  1,08
28.09.2015 00:00:00;  1,08
29.09.2015 00:00:00;  1,07
