Messstelle:                ;Niederau
26.04.2012 00:00:00; 0,335
27.04.2012 00:00:00; 0,360
28.04.2012 00:00:00; 0,393
29.04.2012 00:00:00; 0,392
30.04.2012 00:00:00; 0,387
01.05.2012 00:00:00; 0,356
02.05.2012 00:00:00; 0,341
03.05.2012 00:00:00; 0,330
04.05.2012 00:00:00; 0,307
05.05.2012 00:00:00; 0,301
06.05.2012 00:00:00; 0,297
07.05.2012 00:00:00; 0,286
08.05.2012 00:00:00; 0,280
09.05.2012 00:00:00; 0,279
10.05.2012 00:00:00; 0,274
11.05.2012 00:00:00; 0,284
12.05.2012 00:00:00; 0,289
13.05.2012 00:00:00; 0,260
14.05.2012 00:00:00; 0,241
15.05.2012 00:00:00; 0,246
16.05.2012 00:00:00; 0,272
17.05.2012 00:00:00; 0,254
18.05.2012 00:00:00; 0,242
19.05.2012 00:00:00; 0,228
20.05.2012 00:00:00; 0,216
21.05.2012 00:00:00; 0,218
22.05.2012 00:00:00; 0,221
23.05.2012 00:00:00; 0,249
24.05.2012 00:00:00; 0,227
25.05.2012 00:00:00; 0,210
26.05.2012 00:00:00; 0,204
27.05.2012 00:00:00; 0,205
28.05.2012 00:00:00; 0,204
29.05.2012 00:00:00; 0,259
30.05.2012 00:00:00; 0,205
31.05.2012 00:00:00; 0,206
01.06.2012 00:00:00; 0,242
02.06.2012 00:00:00; 0,213
03.06.2012 00:00:00; 0,221
04.06.2012 00:00:00; 0,732
05.06.2012 00:00:00; 0,289
06.06.2012 00:00:00; 0,253
07.06.2012 00:00:00; 0,248
08.06.2012 00:00:00; 0,228
09.06.2012 00:00:00; 0,248
10.06.2012 00:00:00; 0,337
11.06.2012 00:00:00; 0,284
12.06.2012 00:00:00; 0,388
13.06.2012 00:00:00; 0,386
14.06.2012 00:00:00; 0,288
15.06.2012 00:00:00; 0,273
16.06.2012 00:00:00; 0,273
17.06.2012 00:00:00; 0,253
18.06.2012 00:00:00; 0,247
19.06.2012 00:00:00; 0,263
20.06.2012 00:00:00; 0,288
21.06.2012 00:00:00; 0,273
22.06.2012 00:00:00; 0,270
23.06.2012 00:00:00; 0,243
24.06.2012 00:00:00; 0,230
25.06.2012 00:00:00; 0,284
26.06.2012 00:00:00; 0,253
27.06.2012 00:00:00; 0,261
28.06.2012 00:00:00; 0,251
29.06.2012 00:00:00; 0,245
30.06.2012 00:00:00; 0,221
01.07.2012 00:00:00; 0,216
02.07.2012 00:00:00; 0,214
03.07.2012 00:00:00; 0,236
04.07.2012 00:00:00; 0,227
05.07.2012 00:00:00; 0,219
06.07.2012 00:00:00; 0,217
07.07.2012 00:00:00; 0,214
08.07.2012 00:00:00; 0,313
09.07.2012 00:00:00; 0,316
10.07.2012 00:00:00; 0,239
11.07.2012 00:00:00; 0,257
12.07.2012 00:00:00; 0,282
13.07.2012 00:00:00; 0,258
14.07.2012 00:00:00; 0,341
15.07.2012 00:00:00; 0,336
16.07.2012 00:00:00; 0,259
17.07.2012 00:00:00; 0,247
18.07.2012 00:00:00; 0,248
19.07.2012 00:00:00; 0,255
20.07.2012 00:00:00; 0,274
21.07.2012 00:00:00; 0,289
22.07.2012 00:00:00; 0,259
23.07.2012 00:00:00; 0,252
24.07.2012 00:00:00; 0,255
25.07.2012 00:00:00; 0,439
26.07.2012 00:00:00; 0,320
27.07.2012 00:00:00; 0,280
28.07.2012 00:00:00; 0,309
29.07.2012 00:00:00; 0,417
30.07.2012 00:00:00; 0,314
31.07.2012 00:00:00; 0,266
01.08.2012 00:00:00; 0,268
02.08.2012 00:00:00; 0,321
03.08.2012 00:00:00; 0,271
04.08.2012 00:00:00; 0,333
05.08.2012 00:00:00; 0,300
06.08.2012 00:00:00; 0,325
07.08.2012 00:00:00; 0,297
08.08.2012 00:00:00; 0,276
09.08.2012 00:00:00; 0,274
10.08.2012 00:00:00; 0,275
11.08.2012 00:00:00; 0,267
12.08.2012 00:00:00; 0,268
13.08.2012 00:00:00; 0,266
14.08.2012 00:00:00; 0,251
15.08.2012 00:00:00; 0,252
16.08.2012 00:00:00; 0,254
17.08.2012 00:00:00; 0,248
18.08.2012 00:00:00; 0,247
19.08.2012 00:00:00; 0,244
20.08.2012 00:00:00; 0,242
21.08.2012 00:00:00; 0,241
22.08.2012 00:00:00; 0,245
23.08.2012 00:00:00; 0,254
24.08.2012 00:00:00; 0,260
25.08.2012 00:00:00; 0,290
26.08.2012 00:00:00; 0,470
27.08.2012 00:00:00; 0,251
28.08.2012 00:00:00; 0,248
29.08.2012 00:00:00; 0,239
30.08.2012 00:00:00; 0,317
31.08.2012 00:00:00;  1,09
01.09.2012 00:00:00; 0,489
02.09.2012 00:00:00; 0,339
03.09.2012 00:00:00; 0,290
04.09.2012 00:00:00; 0,289
05.09.2012 00:00:00; 0,285
06.09.2012 00:00:00; 0,314
07.09.2012 00:00:00; 0,289
08.09.2012 00:00:00; 0,278
09.09.2012 00:00:00; 0,270
10.09.2012 00:00:00; 0,258
11.09.2012 00:00:00; 0,320
12.09.2012 00:00:00; 0,737
13.09.2012 00:00:00; 0,520
14.09.2012 00:00:00; 0,353
15.09.2012 00:00:00; 0,300
16.09.2012 00:00:00; 0,286
17.09.2012 00:00:00; 0,278
18.09.2012 00:00:00; 0,285
19.09.2012 00:00:00; 0,325
20.09.2012 00:00:00; 0,283
21.09.2012 00:00:00; 0,284
22.09.2012 00:00:00; 0,274
23.09.2012 00:00:00; 0,272
24.09.2012 00:00:00; 0,321
25.09.2012 00:00:00; 0,281
26.09.2012 00:00:00; 0,266
27.09.2012 00:00:00; 0,274
28.09.2012 00:00:00; 0,274
29.09.2012 00:00:00; 0,266
30.09.2012 00:00:00; 0,260
01.10.2012 00:00:00; 0,253
02.10.2012 00:00:00; 0,252
03.10.2012 00:00:00; 0,240
04.10.2012 00:00:00; 0,235
05.10.2012 00:00:00; 0,232
06.10.2012 00:00:00; 0,225
07.10.2012 00:00:00; 0,262
08.10.2012 00:00:00; 0,236
09.10.2012 00:00:00; 0,335
10.10.2012 00:00:00; 0,310
11.10.2012 00:00:00; 0,284
12.10.2012 00:00:00; 0,321
13.10.2012 00:00:00; 0,286
14.10.2012 00:00:00; 0,279
15.10.2012 00:00:00; 0,324
16.10.2012 00:00:00; 0,311
17.10.2012 00:00:00; 0,281
18.10.2012 00:00:00; 0,291
19.10.2012 00:00:00; 0,293
20.10.2012 00:00:00; 0,268
21.10.2012 00:00:00; 0,273
22.10.2012 00:00:00; 0,253
23.10.2012 00:00:00; 0,255
24.10.2012 00:00:00; 0,245
25.10.2012 00:00:00; 0,235
26.10.2012 00:00:00; 0,232
27.10.2012 00:00:00; 0,255
28.10.2012 00:00:00; 0,249
29.10.2012 00:00:00; 0,240
30.10.2012 00:00:00; 0,228
31.10.2012 00:00:00; 0,246
01.11.2012 00:00:00; 0,261
02.11.2012 00:00:00; 0,273
03.11.2012 00:00:00; 0,243
04.11.2012 00:00:00; 0,240
05.11.2012 00:00:00; 0,441
06.11.2012 00:00:00; 0,285
07.11.2012 00:00:00; 0,261
08.11.2012 00:00:00; 0,247
09.11.2012 00:00:00; 0,240
10.11.2012 00:00:00; 0,241
11.11.2012 00:00:00; 0,256
12.11.2012 00:00:00; 0,252
13.11.2012 00:00:00; 0,246
14.11.2012 00:00:00; 0,236
15.11.2012 00:00:00; 0,233
16.11.2012 00:00:00; 0,229
17.11.2012 00:00:00; 0,231
18.11.2012 00:00:00; 0,233
19.11.2012 00:00:00; 0,232
20.11.2012 00:00:00; 0,227
21.11.2012 00:00:00; 0,218
22.11.2012 00:00:00; 0,222
23.11.2012 00:00:00; 0,214
24.11.2012 00:00:00; 0,213
25.11.2012 00:00:00; 0,212
26.11.2012 00:00:00; 0,211
27.11.2012 00:00:00; 0,205
28.11.2012 00:00:00; 0,214
29.11.2012 00:00:00; 0,209
30.11.2012 00:00:00; 0,195
01.12.2012 00:00:00; 0,192
02.12.2012 00:00:00; 0,192
03.12.2012 00:00:00; 0,189
04.12.2012 00:00:00; 0,189
05.12.2012 00:00:00; 0,192
06.12.2012 00:00:00; 0,192
07.12.2012 00:00:00; 0,185
08.12.2012 00:00:00; 0,193
09.12.2012 00:00:00; 0,185
10.12.2012 00:00:00; 0,188
11.12.2012 00:00:00; 0,181
12.12.2012 00:00:00; 0,171
13.12.2012 00:00:00; 0,165
14.12.2012 00:00:00; 0,175
15.12.2012 00:00:00; 0,199
16.12.2012 00:00:00; 0,200
17.12.2012 00:00:00; 0,190
18.12.2012 00:00:00; 0,186
19.12.2012 00:00:00; 0,193
20.12.2012 00:00:00; 0,181
21.12.2012 00:00:00; 0,193
22.12.2012 00:00:00; 0,188
23.12.2012 00:00:00; 0,283
24.12.2012 00:00:00; 0,263
25.12.2012 00:00:00; 0,263
26.12.2012 00:00:00; 0,272
27.12.2012 00:00:00; 0,249
28.12.2012 00:00:00; 0,256
29.12.2012 00:00:00; 0,239
30.12.2012 00:00:00; 0,228
31.12.2012 00:00:00; 0,213
01.01.2013 00:00:00; 0,212
02.01.2013 00:00:00; 0,212
03.01.2013 00:00:00; 0,204
04.01.2013 00:00:00; 0,350
05.01.2013 00:00:00;  1,25
06.01.2013 00:00:00; 0,421
07.01.2013 00:00:00; 0,283
08.01.2013 00:00:00; 0,237
09.01.2013 00:00:00; 0,216
10.01.2013 00:00:00; 0,206
11.01.2013 00:00:00; 0,199
12.01.2013 00:00:00; 0,197
13.01.2013 00:00:00; 0,183
14.01.2013 00:00:00; 0,180
15.01.2013 00:00:00; 0,176
16.01.2013 00:00:00; 0,176
17.01.2013 00:00:00; 0,162
18.01.2013 00:00:00; 0,147
19.01.2013 00:00:00; 0,137
20.01.2013 00:00:00; 0,157
21.01.2013 00:00:00; 0,144
22.01.2013 00:00:00; 0,142
23.01.2013 00:00:00; 0,134
24.01.2013 00:00:00; 0,130
25.01.2013 00:00:00; 0,126
26.01.2013 00:00:00; 0,122
27.01.2013 00:00:00; 0,125
28.01.2013 00:00:00; 0,127
29.01.2013 00:00:00; 0,135
30.01.2013 00:00:00; 0,180
31.01.2013 00:00:00; 0,185
01.02.2013 00:00:00; 0,182
02.02.2013 00:00:00; 0,175
03.02.2013 00:00:00; 0,147
04.02.2013 00:00:00; 0,150
05.02.2013 00:00:00; 0,148
06.02.2013 00:00:00; 0,148
07.02.2013 00:00:00; 0,146
08.02.2013 00:00:00; 0,145
09.02.2013 00:00:00; 0,135
10.02.2013 00:00:00; 0,124
11.02.2013 00:00:00; 0,136
12.02.2013 00:00:00; 0,136
13.02.2013 00:00:00; 0,128
14.02.2013 00:00:00; 0,129
15.02.2013 00:00:00; 0,125
16.02.2013 00:00:00; 0,129
17.02.2013 00:00:00; 0,130
18.02.2013 00:00:00; 0,136
19.02.2013 00:00:00; 0,133
20.02.2013 00:00:00; 0,136
21.02.2013 00:00:00; 0,137
22.02.2013 00:00:00; 0,127
23.02.2013 00:00:00; 0,126
24.02.2013 00:00:00; 0,133
25.02.2013 00:00:00; 0,137
26.02.2013 00:00:00; 0,144
27.02.2013 00:00:00; 0,152
28.02.2013 00:00:00; 0,168
01.03.2013 00:00:00; 0,171
02.03.2013 00:00:00; 0,165
03.03.2013 00:00:00; 0,178
04.03.2013 00:00:00; 0,180
05.03.2013 00:00:00; 0,191
06.03.2013 00:00:00; 0,230
07.03.2013 00:00:00; 0,317
08.03.2013 00:00:00; 0,330
09.03.2013 00:00:00; 0,384
10.03.2013 00:00:00; 0,335
11.03.2013 00:00:00; 0,311
12.03.2013 00:00:00; 0,306
13.03.2013 00:00:00; 0,292
14.03.2013 00:00:00; 0,256
15.03.2013 00:00:00; 0,242
16.03.2013 00:00:00; 0,231
17.03.2013 00:00:00; 0,245
18.03.2013 00:00:00; 0,259
19.03.2013 00:00:00; 0,264
20.03.2013 00:00:00; 0,247
21.03.2013 00:00:00; 0,248
22.03.2013 00:00:00; 0,247
23.03.2013 00:00:00; 0,240
24.03.2013 00:00:00; 0,227
25.03.2013 00:00:00; 0,218
26.03.2013 00:00:00; 0,206
27.03.2013 00:00:00; 0,220
28.03.2013 00:00:00; 0,229
29.03.2013 00:00:00; 0,253
30.03.2013 00:00:00; 0,275
31.03.2013 00:00:00; 0,273
01.04.2013 00:00:00; 0,261
02.04.2013 00:00:00; 0,255
03.04.2013 00:00:00; 0,237
04.04.2013 00:00:00; 0,243
05.04.2013 00:00:00; 0,226
06.04.2013 00:00:00; 0,217
07.04.2013 00:00:00; 0,208
08.04.2013 00:00:00; 0,206
09.04.2013 00:00:00; 0,222
10.04.2013 00:00:00; 0,215
11.04.2013 00:00:00; 0,232
12.04.2013 00:00:00; 0,354
13.04.2013 00:00:00; 0,322
14.04.2013 00:00:00; 0,302
15.04.2013 00:00:00; 0,358
16.04.2013 00:00:00; 0,360
17.04.2013 00:00:00; 0,357
18.04.2013 00:00:00; 0,344
19.04.2013 00:00:00; 0,371
20.04.2013 00:00:00; 0,342
21.04.2013 00:00:00; 0,267
22.04.2013 00:00:00; 0,251
23.04.2013 00:00:00; 0,227
24.04.2013 00:00:00; 0,235
25.04.2013 00:00:00; 0,222
26.04.2013 00:00:00; 0,213
27.04.2013 00:00:00; 0,203
28.04.2013 00:00:00; 0,189
29.04.2013 00:00:00; 0,195
30.04.2013 00:00:00; 0,201
01.05.2013 00:00:00; 0,193
02.05.2013 00:00:00; 0,231
03.05.2013 00:00:00; 0,222
04.05.2013 00:00:00; 0,207
05.05.2013 00:00:00; 0,190
06.05.2013 00:00:00; 0,201
07.05.2013 00:00:00; 0,196
08.05.2013 00:00:00; 0,209
09.05.2013 00:00:00; 0,196
10.05.2013 00:00:00; 0,294
11.05.2013 00:00:00; 0,284
12.05.2013 00:00:00; 0,233
13.05.2013 00:00:00; 0,193
14.05.2013 00:00:00; 0,188
15.05.2013 00:00:00; 0,203
16.05.2013 00:00:00; 0,192
17.05.2013 00:00:00; 0,189
18.05.2013 00:00:00; 0,186
19.05.2013 00:00:00; 0,176
20.05.2013 00:00:00; 0,172
21.05.2013 00:00:00; 0,171
22.05.2013 00:00:00; 0,174
23.05.2013 00:00:00; 0,162
24.05.2013 00:00:00; 0,172
25.05.2013 00:00:00; 0,160
26.05.2013 00:00:00; 0,166
27.05.2013 00:00:00; 0,151
28.05.2013 00:00:00; 0,145
29.05.2013 00:00:00; 0,159
30.05.2013 00:00:00; 0,191
31.05.2013 00:00:00; 0,424
01.06.2013 00:00:00; 0,466
02.06.2013 00:00:00;  1,60
03.06.2013 00:00:00; 0,606
04.06.2013 00:00:00; 0,405
05.06.2013 00:00:00; 0,289
06.06.2013 00:00:00; 0,243
07.06.2013 00:00:00; 0,238
08.06.2013 00:00:00; 0,236
09.06.2013 00:00:00; 0,225
10.06.2013 00:00:00; 0,213
11.06.2013 00:00:00; 0,213
12.06.2013 00:00:00; 0,211
13.06.2013 00:00:00; 0,205
14.06.2013 00:00:00; 0,196
15.06.2013 00:00:00; 0,234
16.06.2013 00:00:00; 0,206
17.06.2013 00:00:00; 0,187
18.06.2013 00:00:00; 0,160
19.06.2013 00:00:00; 0,154
20.06.2013 00:00:00; 0,157
21.06.2013 00:00:00; 0,149
22.06.2013 00:00:00; 0,144
23.06.2013 00:00:00; 0,188
24.06.2013 00:00:00; 0,267
25.06.2013 00:00:00; 0,178
26.06.2013 00:00:00; 0,147
27.06.2013 00:00:00; 0,130
28.06.2013 00:00:00; 0,135
29.06.2013 00:00:00; 0,138
30.06.2013 00:00:00; 0,131
01.07.2013 00:00:00; 0,109
02.07.2013 00:00:00; 0,100
03.07.2013 00:00:00; 0,112
04.07.2013 00:00:00; 0,110
05.07.2013 00:00:00; 0,099
06.07.2013 00:00:00; 0,091
07.07.2013 00:00:00; 0,096
08.07.2013 00:00:00; 0,092
09.07.2013 00:00:00; 0,084
10.07.2013 00:00:00; 0,080
11.07.2013 00:00:00; 0,079
12.07.2013 00:00:00; 0,076
13.07.2013 00:00:00; 0,072
14.07.2013 00:00:00; 0,072
15.07.2013 00:00:00; 0,072
16.07.2013 00:00:00; 0,068
17.07.2013 00:00:00; 0,076
18.07.2013 00:00:00; 0,082
19.07.2013 00:00:00; 0,077
20.07.2013 00:00:00; 0,070
21.07.2013 00:00:00; 0,069
22.07.2013 00:00:00; 0,073
23.07.2013 00:00:00; 0,075
24.07.2013 00:00:00; 0,090
25.07.2013 00:00:00; 0,078
26.07.2013 00:00:00; 0,071
27.07.2013 00:00:00; 0,067
28.07.2013 00:00:00; 0,068
29.07.2013 00:00:00; 0,069
30.07.2013 00:00:00; 0,069
31.07.2013 00:00:00; 0,071
01.08.2013 00:00:00; 0,077
02.08.2013 00:00:00; 0,075
03.08.2013 00:00:00; 0,078
04.08.2013 00:00:00; 0,128
05.08.2013 00:00:00; 0,073
06.08.2013 00:00:00; 0,069
07.08.2013 00:00:00; 0,067
08.08.2013 00:00:00; 0,068
09.08.2013 00:00:00; 0,130
10.08.2013 00:00:00; 0,083
11.08.2013 00:00:00; 0,063
12.08.2013 00:00:00; 0,060
13.08.2013 00:00:00; 0,089
14.08.2013 00:00:00; 0,069
15.08.2013 00:00:00; 0,066
16.08.2013 00:00:00; 0,065
17.08.2013 00:00:00; 0,065
18.08.2013 00:00:00; 0,083
19.08.2013 00:00:00; 0,262
20.08.2013 00:00:00; 0,117
21.08.2013 00:00:00; 0,075
22.08.2013 00:00:00; 0,065
23.08.2013 00:00:00; 0,064
24.08.2013 00:00:00; 0,079
25.08.2013 00:00:00; 0,290
26.08.2013 00:00:00; 0,104
27.08.2013 00:00:00; 0,096
28.08.2013 00:00:00; 0,092
29.08.2013 00:00:00; 0,080
30.08.2013 00:00:00; 0,072
31.08.2013 00:00:00; 0,069
01.09.2013 00:00:00; 0,108
02.09.2013 00:00:00; 0,091
03.09.2013 00:00:00; 0,071
04.09.2013 00:00:00; 0,067
05.09.2013 00:00:00; 0,065
06.09.2013 00:00:00; 0,066
07.09.2013 00:00:00; 0,067
08.09.2013 00:00:00; 0,072
09.09.2013 00:00:00; 0,131
10.09.2013 00:00:00; 0,130
11.09.2013 00:00:00; 0,118
12.09.2013 00:00:00; 0,119
13.09.2013 00:00:00; 0,143
14.09.2013 00:00:00; 0,106
15.09.2013 00:00:00; 0,103
16.09.2013 00:00:00; 0,151
17.09.2013 00:00:00; 0,297
18.09.2013 00:00:00; 0,311
19.09.2013 00:00:00; 0,415
20.09.2013 00:00:00; 0,211
21.09.2013 00:00:00; 0,160
22.09.2013 00:00:00; 0,137
23.09.2013 00:00:00; 0,119
24.09.2013 00:00:00; 0,104
25.09.2013 00:00:00; 0,103
26.09.2013 00:00:00; 0,115
27.09.2013 00:00:00; 0,125
28.09.2013 00:00:00; 0,101
29.09.2013 00:00:00; 0,105
30.09.2013 00:00:00; 0,127
01.10.2013 00:00:00; 0,112
02.10.2013 00:00:00; 0,104
03.10.2013 00:00:00; 0,097
04.10.2013 00:00:00; 0,115
05.10.2013 00:00:00; 0,113
06.10.2013 00:00:00; 0,107
07.10.2013 00:00:00; 0,096
08.10.2013 00:00:00; 0,092
09.10.2013 00:00:00; 0,093
10.10.2013 00:00:00; 0,139
11.10.2013 00:00:00; 0,175
12.10.2013 00:00:00; 0,173
13.10.2013 00:00:00; 0,166
14.10.2013 00:00:00; 0,156
15.10.2013 00:00:00; 0,151
16.10.2013 00:00:00; 0,218
17.10.2013 00:00:00; 0,159
18.10.2013 00:00:00; 0,137
19.10.2013 00:00:00; 0,127
20.10.2013 00:00:00; 0,117
21.10.2013 00:00:00; 0,107
22.10.2013 00:00:00; 0,106
23.10.2013 00:00:00; 0,122
24.10.2013 00:00:00; 0,159
25.10.2013 00:00:00; 0,116
26.10.2013 00:00:00; 0,108
27.10.2013 00:00:00; 0,102
28.10.2013 00:00:00; 0,099
29.10.2013 00:00:00; 0,126
30.10.2013 00:00:00; 0,186
31.10.2013 00:00:00; 0,136
01.11.2013 00:00:00; 0,124
02.11.2013 00:00:00; 0,119
03.11.2013 00:00:00; 0,237
04.11.2013 00:00:00; 0,161
05.11.2013 00:00:00; 0,146
06.11.2013 00:00:00; 0,332
07.11.2013 00:00:00; 0,239
08.11.2013 00:00:00; 0,188
09.11.2013 00:00:00; 0,262
10.11.2013 00:00:00; 0,208
11.11.2013 00:00:00; 0,190
12.11.2013 00:00:00; 0,177
13.11.2013 00:00:00; 0,164
14.11.2013 00:00:00; 0,154
15.11.2013 00:00:00; 0,153
16.11.2013 00:00:00; 0,148
17.11.2013 00:00:00; 0,142
18.11.2013 00:00:00; 0,139
19.11.2013 00:00:00; 0,144
20.11.2013 00:00:00; 0,139
21.11.2013 00:00:00; 0,133
22.11.2013 00:00:00; 0,134
23.11.2013 00:00:00; 0,139
24.11.2013 00:00:00; 0,145
25.11.2013 00:00:00; 0,134
26.11.2013 00:00:00; 0,129
27.11.2013 00:00:00; 0,125
28.11.2013 00:00:00; 0,120
29.11.2013 00:00:00; 0,119
30.11.2013 00:00:00; 0,119
01.12.2013 00:00:00; 0,117
02.12.2013 00:00:00; 0,113
03.12.2013 00:00:00; 0,108
04.12.2013 00:00:00; 0,105
05.12.2013 00:00:00; 0,104
06.12.2013 00:00:00; 0,104
07.12.2013 00:00:00; 0,104
08.12.2013 00:00:00; 0,104
09.12.2013 00:00:00; 0,104
10.12.2013 00:00:00; 0,104
11.12.2013 00:00:00; 0,104
12.12.2013 00:00:00; 0,102
13.12.2013 00:00:00; 0,100
14.12.2013 00:00:00; 0,098
15.12.2013 00:00:00; 0,099
16.12.2013 00:00:00; 0,102
17.12.2013 00:00:00; 0,105
18.12.2013 00:00:00; 0,107
19.12.2013 00:00:00; 0,105
20.12.2013 00:00:00; 0,103
21.12.2013 00:00:00; 0,101
22.12.2013 00:00:00; 0,102
23.12.2013 00:00:00; 0,104
24.12.2013 00:00:00; 0,106
25.12.2013 00:00:00; 0,111
26.12.2013 00:00:00; 0,112
27.12.2013 00:00:00; 0,108
28.12.2013 00:00:00; 0,100
29.12.2013 00:00:00; 0,106
30.12.2013 00:00:00; 0,103
31.12.2013 00:00:00; 0,099
01.01.2014 00:00:00; 0,096
02.01.2014 00:00:00; 0,096
03.01.2014 00:00:00; 0,095
04.01.2014 00:00:00; 0,097
05.01.2014 00:00:00; 0,112
06.01.2014 00:00:00; 0,095
07.01.2014 00:00:00; 0,093
08.01.2014 00:00:00; 0,093
09.01.2014 00:00:00; 0,095
10.01.2014 00:00:00; 0,109
11.01.2014 00:00:00; 0,097
12.01.2014 00:00:00; 0,096
13.01.2014 00:00:00; 0,095
14.01.2014 00:00:00; 0,094
15.01.2014 00:00:00; 0,094
16.01.2014 00:00:00; 0,094
17.01.2014 00:00:00; 0,094
18.01.2014 00:00:00; 0,095
19.01.2014 00:00:00; 0,099
20.01.2014 00:00:00; 0,103
21.01.2014 00:00:00; 0,107
22.01.2014 00:00:00; 0,106
23.01.2014 00:00:00; 0,102
24.01.2014 00:00:00; 0,099
25.01.2014 00:00:00; 0,098
26.01.2014 00:00:00; 0,101
27.01.2014 00:00:00; 0,106
28.01.2014 00:00:00; 0,103
29.01.2014 00:00:00; 0,100
30.01.2014 00:00:00; 0,100
31.01.2014 00:00:00; 0,100
01.02.2014 00:00:00; 0,110
02.02.2014 00:00:00; 0,110
03.02.2014 00:00:00; 0,103
04.02.2014 00:00:00; 0,098
05.02.2014 00:00:00; 0,100
06.02.2014 00:00:00; 0,104
07.02.2014 00:00:00; 0,126
08.02.2014 00:00:00; 0,129
09.02.2014 00:00:00; 0,121
10.02.2014 00:00:00; 0,115
11.02.2014 00:00:00; 0,115
12.02.2014 00:00:00; 0,112
13.02.2014 00:00:00; 0,109
14.02.2014 00:00:00; 0,105
15.02.2014 00:00:00; 0,108
16.02.2014 00:00:00; 0,114
17.02.2014 00:00:00; 0,113
18.02.2014 00:00:00; 0,114
19.02.2014 00:00:00; 0,121
20.02.2014 00:00:00; 0,117
21.02.2014 00:00:00; 0,110
22.02.2014 00:00:00; 0,106
23.02.2014 00:00:00; 0,104
24.02.2014 00:00:00; 0,102
25.02.2014 00:00:00; 0,100
26.02.2014 00:00:00; 0,096
27.02.2014 00:00:00; 0,093
28.02.2014 00:00:00; 0,092
01.03.2014 00:00:00; 0,100
02.03.2014 00:00:00; 0,100
03.03.2014 00:00:00; 0,100
04.03.2014 00:00:00; 0,101
05.03.2014 00:00:00; 0,103
06.03.2014 00:00:00; 0,103
07.03.2014 00:00:00; 0,098
08.03.2014 00:00:00; 0,096
09.03.2014 00:00:00; 0,097
10.03.2014 00:00:00; 0,094
11.03.2014 00:00:00; 0,087
12.03.2014 00:00:00; 0,085
13.03.2014 00:00:00; 0,085
14.03.2014 00:00:00; 0,091
15.03.2014 00:00:00; 0,094
16.03.2014 00:00:00; 0,093
17.03.2014 00:00:00; 0,095
18.03.2014 00:00:00; 0,099
19.03.2014 00:00:00; 0,093
20.03.2014 00:00:00; 0,093
21.03.2014 00:00:00; 0,092
22.03.2014 00:00:00; 0,096
23.03.2014 00:00:00; 0,136
24.03.2014 00:00:00; 0,113
25.03.2014 00:00:00; 0,101
26.03.2014 00:00:00; 0,110
27.03.2014 00:00:00; 0,117
28.03.2014 00:00:00; 0,111
29.03.2014 00:00:00; 0,103
30.03.2014 00:00:00; 0,108
31.03.2014 00:00:00; 0,118
01.04.2014 00:00:00; 0,120
02.04.2014 00:00:00; 0,112
03.04.2014 00:00:00; 0,118
04.04.2014 00:00:00; 0,109
05.04.2014 00:00:00; 0,111
06.04.2014 00:00:00; 0,132
07.04.2014 00:00:00; 0,120
08.04.2014 00:00:00; 0,125
09.04.2014 00:00:00; 0,125
10.04.2014 00:00:00; 0,120
11.04.2014 00:00:00; 0,110
12.04.2014 00:00:00; 0,108
13.04.2014 00:00:00; 0,143
14.04.2014 00:00:00; 0,124
15.04.2014 00:00:00; 0,144
16.04.2014 00:00:00; 0,125
17.04.2014 00:00:00; 0,116
18.04.2014 00:00:00; 0,127
19.04.2014 00:00:00; 0,153
20.04.2014 00:00:00; 0,146
21.04.2014 00:00:00; 0,127
22.04.2014 00:00:00; 0,118
23.04.2014 00:00:00; 0,106
24.04.2014 00:00:00; 0,106
25.04.2014 00:00:00; 0,111
26.04.2014 00:00:00; 0,117
27.04.2014 00:00:00; 0,131
28.04.2014 00:00:00; 0,120
29.04.2014 00:00:00; 0,160
30.04.2014 00:00:00; 0,117
01.05.2014 00:00:00; 0,111
02.05.2014 00:00:00; 0,116
03.05.2014 00:00:00; 0,163
04.05.2014 00:00:00; 0,130
05.05.2014 00:00:00; 0,114
06.05.2014 00:00:00; 0,101
07.05.2014 00:00:00; 0,183
08.05.2014 00:00:00; 0,156
09.05.2014 00:00:00; 0,131
10.05.2014 00:00:00; 0,129
11.05.2014 00:00:00; 0,179
12.05.2014 00:00:00; 0,159
13.05.2014 00:00:00; 0,164
14.05.2014 00:00:00; 0,269
15.05.2014 00:00:00; 0,261
16.05.2014 00:00:00; 0,256
17.05.2014 00:00:00; 0,232
18.05.2014 00:00:00; 0,200
19.05.2014 00:00:00; 0,180
20.05.2014 00:00:00; 0,156
21.05.2014 00:00:00; 0,143
22.05.2014 00:00:00; 0,132
23.05.2014 00:00:00; 0,129
24.05.2014 00:00:00; 0,126
25.05.2014 00:00:00; 0,123
26.05.2014 00:00:00; 0,126
27.05.2014 00:00:00; 0,226
28.05.2014 00:00:00; 0,168
29.05.2014 00:00:00; 0,142
30.05.2014 00:00:00; 0,147
31.05.2014 00:00:00; 0,129
01.06.2014 00:00:00; 0,119
02.06.2014 00:00:00; 0,113
03.06.2014 00:00:00; 0,114
04.06.2014 00:00:00; 0,121
05.06.2014 00:00:00; 0,139
06.06.2014 00:00:00; 0,119
07.06.2014 00:00:00; 0,111
08.06.2014 00:00:00; 0,113
09.06.2014 00:00:00; 0,102
10.06.2014 00:00:00; 0,100
11.06.2014 00:00:00; 0,101
