Messstelle:                ;Kirchdorf an der Krems
22.10.2006 00:00:00; 0,484
23.10.2006 00:00:00; 0,479
24.10.2006 00:00:00; 0,542
25.10.2006 00:00:00; 0,496
26.10.2006 00:00:00; 0,488
27.10.2006 00:00:00; 0,497
28.10.2006 00:00:00; 0,510
29.10.2006 00:00:00; 0,821
30.10.2006 00:00:00; 0,781
31.10.2006 00:00:00; 0,614
01.11.2006 00:00:00; 0,583
02.11.2006 00:00:00; 0,550
03.11.2006 00:00:00; 0,549
04.11.2006 00:00:00; 0,538
05.11.2006 00:00:00; 0,864
06.11.2006 00:00:00;  1,02
07.11.2006 00:00:00; 0,658
08.11.2006 00:00:00; 0,643
09.11.2006 00:00:00;  1,10
10.11.2006 00:00:00; 0,882
11.11.2006 00:00:00; 0,752
12.11.2006 00:00:00;  3,58
13.11.2006 00:00:00;  1,81
14.11.2006 00:00:00;  2,66
15.11.2006 00:00:00;  1,72
16.11.2006 00:00:00; 0,987
17.11.2006 00:00:00; 0,767
18.11.2006 00:00:00; 0,672
19.11.2006 00:00:00; 0,624
20.11.2006 00:00:00; 0,635
21.11.2006 00:00:00; 0,599
22.11.2006 00:00:00; 0,879
23.11.2006 00:00:00; 0,903
24.11.2006 00:00:00; 0,796
25.11.2006 00:00:00; 0,676
26.11.2006 00:00:00; 0,612
27.11.2006 00:00:00; 0,580
28.11.2006 00:00:00; 0,564
29.11.2006 00:00:00; 0,541
30.11.2006 00:00:00; 0,531
01.12.2006 00:00:00; 0,515
02.12.2006 00:00:00; 0,531
03.12.2006 00:00:00; 0,507
04.12.2006 00:00:00; 0,527
05.12.2006 00:00:00; 0,620
06.12.2006 00:00:00; 0,579
07.12.2006 00:00:00; 0,571
08.12.2006 00:00:00; 0,573
09.12.2006 00:00:00; 0,590
10.12.2006 00:00:00; 0,799
11.12.2006 00:00:00; 0,678
12.12.2006 00:00:00; 0,619
13.12.2006 00:00:00; 0,589
14.12.2006 00:00:00; 0,584
15.12.2006 00:00:00; 0,625
16.12.2006 00:00:00; 0,616
17.12.2006 00:00:00; 0,637
18.12.2006 00:00:00; 0,590
19.12.2006 00:00:00; 0,597
20.12.2006 00:00:00; 0,572
21.12.2006 00:00:00; 0,634
22.12.2006 00:00:00; 0,634
23.12.2006 00:00:00; 0,637
24.12.2006 00:00:00; 0,632
25.12.2006 00:00:00; 0,634
26.12.2006 00:00:00; 0,641
27.12.2006 00:00:00; 0,629
28.12.2006 00:00:00; 0,627
29.12.2006 00:00:00; 0,671
30.12.2006 00:00:00; 0,661
31.12.2006 00:00:00; 0,700
01.01.2007 00:00:00; 0,721
02.01.2007 00:00:00; 0,677
03.01.2007 00:00:00; 0,700
04.01.2007 00:00:00; 0,679
05.01.2007 00:00:00; 0,905
06.01.2007 00:00:00; 0,850
07.01.2007 00:00:00;  1,13
08.01.2007 00:00:00; 0,885
09.01.2007 00:00:00; 0,957
10.01.2007 00:00:00; 0,963
11.01.2007 00:00:00; 0,752
12.01.2007 00:00:00; 0,961
13.01.2007 00:00:00; 0,787
14.01.2007 00:00:00; 0,707
15.01.2007 00:00:00; 0,642
16.01.2007 00:00:00; 0,599
17.01.2007 00:00:00; 0,578
18.01.2007 00:00:00; 0,595
19.01.2007 00:00:00;  6,15
20.01.2007 00:00:00;  2,42
21.01.2007 00:00:00;  1,27
22.01.2007 00:00:00; 0,965
23.01.2007 00:00:00; 0,879
24.01.2007 00:00:00; 0,755
25.01.2007 00:00:00; 0,637
26.01.2007 00:00:00; 0,585
27.01.2007 00:00:00; 0,570
28.01.2007 00:00:00; 0,573
29.01.2007 00:00:00; 0,729
30.01.2007 00:00:00; 0,753
31.01.2007 00:00:00; 0,682
01.02.2007 00:00:00; 0,665
02.02.2007 00:00:00; 0,615
03.02.2007 00:00:00; 0,741
04.02.2007 00:00:00; 0,654
05.02.2007 00:00:00; 0,614
06.02.2007 00:00:00; 0,975
07.02.2007 00:00:00; 0,898
08.02.2007 00:00:00; 0,790
09.02.2007 00:00:00;  1,26
10.02.2007 00:00:00; 0,863
11.02.2007 00:00:00; 0,753
12.02.2007 00:00:00;  1,29
13.02.2007 00:00:00;  1,35
14.02.2007 00:00:00;  1,08
15.02.2007 00:00:00;  1,35
16.02.2007 00:00:00;  1,03
17.02.2007 00:00:00; 0,828
18.02.2007 00:00:00; 0,745
19.02.2007 00:00:00; 0,682
20.02.2007 00:00:00; 0,639
21.02.2007 00:00:00; 0,597
22.02.2007 00:00:00; 0,582
23.02.2007 00:00:00; 0,623
24.02.2007 00:00:00; 0,625
25.02.2007 00:00:00; 0,666
26.02.2007 00:00:00; 0,774
27.02.2007 00:00:00;  1,24
28.02.2007 00:00:00;  2,72
01.03.2007 00:00:00;  1,65
02.03.2007 00:00:00;  1,88
03.03.2007 00:00:00;  1,65
04.03.2007 00:00:00;  1,31
05.03.2007 00:00:00; 0,977
06.03.2007 00:00:00; 0,959
07.03.2007 00:00:00; 0,931
08.03.2007 00:00:00;  1,48
09.03.2007 00:00:00;  1,51
10.03.2007 00:00:00;  1,16
11.03.2007 00:00:00;  1,10
12.03.2007 00:00:00;  1,01
13.03.2007 00:00:00; 0,973
14.03.2007 00:00:00; 0,919
15.03.2007 00:00:00; 0,870
16.03.2007 00:00:00; 0,817
17.03.2007 00:00:00; 0,788
18.03.2007 00:00:00; 0,793
19.03.2007 00:00:00;  1,00
20.03.2007 00:00:00; 0,982
21.03.2007 00:00:00; 0,997
22.03.2007 00:00:00;  1,03
23.03.2007 00:00:00;  1,11
24.03.2007 00:00:00;  1,43
25.03.2007 00:00:00;  1,31
26.03.2007 00:00:00;  1,48
27.03.2007 00:00:00;  1,43
28.03.2007 00:00:00;  1,29
29.03.2007 00:00:00;  1,16
30.03.2007 00:00:00;  1,11
31.03.2007 00:00:00;  1,18
01.04.2007 00:00:00;  1,12
02.04.2007 00:00:00;  1,04
03.04.2007 00:00:00;  1,02
04.04.2007 00:00:00; 0,938
05.04.2007 00:00:00; 0,823
06.04.2007 00:00:00; 0,808
07.04.2007 00:00:00; 0,828
08.04.2007 00:00:00; 0,807
09.04.2007 00:00:00; 0,788
10.04.2007 00:00:00; 0,791
11.04.2007 00:00:00; 0,787
12.04.2007 00:00:00; 0,795
13.04.2007 00:00:00; 0,853
14.04.2007 00:00:00; 0,851
15.04.2007 00:00:00; 0,829
16.04.2007 00:00:00; 0,795
17.04.2007 00:00:00; 0,727
18.04.2007 00:00:00; 0,724
19.04.2007 00:00:00; 0,727
20.04.2007 00:00:00; 0,720
21.04.2007 00:00:00; 0,704
22.04.2007 00:00:00; 0,690
23.04.2007 00:00:00; 0,637
24.04.2007 00:00:00; 0,566
25.04.2007 00:00:00; 0,593
26.04.2007 00:00:00; 0,588
27.04.2007 00:00:00; 0,591
28.04.2007 00:00:00; 0,639
29.04.2007 00:00:00; 0,636
30.04.2007 00:00:00; 0,607
01.05.2007 00:00:00; 0,582
02.05.2007 00:00:00; 0,592
03.05.2007 00:00:00; 0,568
04.05.2007 00:00:00; 0,544
05.05.2007 00:00:00; 0,532
06.05.2007 00:00:00;  1,32
07.05.2007 00:00:00; 0,691
08.05.2007 00:00:00; 0,974
09.05.2007 00:00:00;  9,20
10.05.2007 00:00:00;  3,78
11.05.2007 00:00:00;  1,32
12.05.2007 00:00:00; 0,960
13.05.2007 00:00:00; 0,838
14.05.2007 00:00:00; 0,757
15.05.2007 00:00:00; 0,913
16.05.2007 00:00:00;  1,05
17.05.2007 00:00:00; 0,830
18.05.2007 00:00:00;  1,62
19.05.2007 00:00:00; 0,904
20.05.2007 00:00:00; 0,712
21.05.2007 00:00:00; 0,635
22.05.2007 00:00:00; 0,615
23.05.2007 00:00:00;  1,00
24.05.2007 00:00:00; 0,747
25.05.2007 00:00:00; 0,668
26.05.2007 00:00:00; 0,777
27.05.2007 00:00:00; 0,701
28.05.2007 00:00:00; 0,677
29.05.2007 00:00:00; 0,859
30.05.2007 00:00:00; 0,982
31.05.2007 00:00:00; 0,690
01.06.2007 00:00:00; 0,613
02.06.2007 00:00:00; 0,636
03.06.2007 00:00:00; 0,809
04.06.2007 00:00:00; 0,630
05.06.2007 00:00:00; 0,601
06.06.2007 00:00:00; 0,557
07.06.2007 00:00:00; 0,487
08.06.2007 00:00:00; 0,446
09.06.2007 00:00:00; 0,559
10.06.2007 00:00:00; 0,500
11.06.2007 00:00:00; 0,505
12.06.2007 00:00:00; 0,896
13.06.2007 00:00:00; 0,652
14.06.2007 00:00:00; 0,991
15.06.2007 00:00:00; 0,538
16.06.2007 00:00:00; 0,516
17.06.2007 00:00:00; 0,650
18.06.2007 00:00:00; 0,563
19.06.2007 00:00:00; 0,544
20.06.2007 00:00:00; 0,504
21.06.2007 00:00:00;  1,01
22.06.2007 00:00:00; 0,655
23.06.2007 00:00:00; 0,627
24.06.2007 00:00:00; 0,518
25.06.2007 00:00:00; 0,591
26.06.2007 00:00:00; 0,991
27.06.2007 00:00:00; 0,808
28.06.2007 00:00:00; 0,667
29.06.2007 00:00:00; 0,589
30.06.2007 00:00:00; 0,584
01.07.2007 00:00:00; 0,424
02.07.2007 00:00:00; 0,480
03.07.2007 00:00:00; 0,660
04.07.2007 00:00:00;  1,65
05.07.2007 00:00:00;  1,08
06.07.2007 00:00:00;  1,53
07.07.2007 00:00:00; 0,710
08.07.2007 00:00:00; 0,537
09.07.2007 00:00:00; 0,883
10.07.2007 00:00:00;  1,34
11.07.2007 00:00:00; 0,838
12.07.2007 00:00:00; 0,709
13.07.2007 00:00:00; 0,683
14.07.2007 00:00:00; 0,562
15.07.2007 00:00:00; 0,535
16.07.2007 00:00:00; 0,478
17.07.2007 00:00:00; 0,491
18.07.2007 00:00:00; 0,497
19.07.2007 00:00:00; 0,507
20.07.2007 00:00:00; 0,611
21.07.2007 00:00:00; 0,542
22.07.2007 00:00:00; 0,455
23.07.2007 00:00:00; 0,422
24.07.2007 00:00:00; 0,467
25.07.2007 00:00:00; 0,497
26.07.2007 00:00:00; 0,388
27.07.2007 00:00:00; 0,400
28.07.2007 00:00:00; 0,370
29.07.2007 00:00:00; 0,505
30.07.2007 00:00:00; 0,831
31.07.2007 00:00:00; 0,507
01.08.2007 00:00:00; 0,465
02.08.2007 00:00:00; 0,556
03.08.2007 00:00:00; 0,611
04.08.2007 00:00:00; 0,519
05.08.2007 00:00:00; 0,479
06.08.2007 00:00:00; 0,505
07.08.2007 00:00:00; 0,563
08.08.2007 00:00:00; 0,655
09.08.2007 00:00:00; 0,603
10.08.2007 00:00:00; 0,606
11.08.2007 00:00:00; 0,772
12.08.2007 00:00:00;  1,58
13.08.2007 00:00:00; 0,827
14.08.2007 00:00:00; 0,552
15.08.2007 00:00:00; 0,439
16.08.2007 00:00:00; 0,459
17.08.2007 00:00:00; 0,600
18.08.2007 00:00:00; 0,585
19.08.2007 00:00:00; 0,693
20.08.2007 00:00:00; 0,963
21.08.2007 00:00:00; 0,735
22.08.2007 00:00:00; 0,631
23.08.2007 00:00:00; 0,618
24.08.2007 00:00:00; 0,614
25.08.2007 00:00:00; 0,618
26.08.2007 00:00:00; 0,637
27.08.2007 00:00:00; 0,620
28.08.2007 00:00:00; 0,634
29.08.2007 00:00:00; 0,738
30.08.2007 00:00:00;  1,38
31.08.2007 00:00:00; 0,927
01.09.2007 00:00:00; 0,848
02.09.2007 00:00:00; 0,934
03.09.2007 00:00:00; 0,827
04.09.2007 00:00:00;  1,56
05.09.2007 00:00:00;  2,23
06.09.2007 00:00:00;  18,0
07.09.2007 00:00:00;  11,1
08.09.2007 00:00:00;  2,50
09.09.2007 00:00:00;  2,77
10.09.2007 00:00:00;  1,57
11.09.2007 00:00:00;  2,78
12.09.2007 00:00:00;  2,27
13.09.2007 00:00:00;  1,28
14.09.2007 00:00:00;  1,01
15.09.2007 00:00:00; 0,841
16.09.2007 00:00:00; 0,711
17.09.2007 00:00:00; 0,650
18.09.2007 00:00:00; 0,712
19.09.2007 00:00:00; 0,708
20.09.2007 00:00:00; 0,590
21.09.2007 00:00:00; 0,562
22.09.2007 00:00:00; 0,549
23.09.2007 00:00:00; 0,526
24.09.2007 00:00:00; 0,494
25.09.2007 00:00:00; 0,580
26.09.2007 00:00:00; 0,594
27.09.2007 00:00:00; 0,585
28.09.2007 00:00:00; 0,556
29.09.2007 00:00:00; 0,531
30.09.2007 00:00:00; 0,569
01.10.2007 00:00:00; 0,561
02.10.2007 00:00:00; 0,523
03.10.2007 00:00:00; 0,509
04.10.2007 00:00:00; 0,629
05.10.2007 00:00:00; 0,631
06.10.2007 00:00:00; 0,572
07.10.2007 00:00:00; 0,535
08.10.2007 00:00:00; 0,522
09.10.2007 00:00:00; 0,490
10.10.2007 00:00:00; 0,486
11.10.2007 00:00:00; 0,474
12.10.2007 00:00:00; 0,486
13.10.2007 00:00:00; 0,559
14.10.2007 00:00:00; 0,516
15.10.2007 00:00:00; 0,499
16.10.2007 00:00:00; 0,521
17.10.2007 00:00:00; 0,517
18.10.2007 00:00:00; 0,532
19.10.2007 00:00:00; 0,698
20.10.2007 00:00:00; 0,854
21.10.2007 00:00:00;  1,40
22.10.2007 00:00:00;  1,13
23.10.2007 00:00:00;  1,36
24.10.2007 00:00:00;  1,41
25.10.2007 00:00:00;  1,43
26.10.2007 00:00:00;  1,60
27.10.2007 00:00:00;  1,60
28.10.2007 00:00:00;  1,27
29.10.2007 00:00:00; 1,000
30.10.2007 00:00:00; 0,914
31.10.2007 00:00:00;  1,12
01.11.2007 00:00:00; 0,880
02.11.2007 00:00:00; 0,725
03.11.2007 00:00:00; 0,688
04.11.2007 00:00:00;  1,01
05.11.2007 00:00:00; 0,756
06.11.2007 00:00:00;  1,16
07.11.2007 00:00:00;  1,71
08.11.2007 00:00:00;  1,82
09.11.2007 00:00:00;  1,48
10.11.2007 00:00:00;  1,84
11.11.2007 00:00:00;  4,68
12.11.2007 00:00:00;  3,41
13.11.2007 00:00:00;  1,99
14.11.2007 00:00:00;  1,63
15.11.2007 00:00:00;  1,50
16.11.2007 00:00:00;  1,36
17.11.2007 00:00:00;  1,29
18.11.2007 00:00:00;  1,26
19.11.2007 00:00:00;  1,21
20.11.2007 00:00:00;  1,18
21.11.2007 00:00:00;  1,25
22.11.2007 00:00:00;  1,68
23.11.2007 00:00:00;  2,35
24.11.2007 00:00:00;  1,89
25.11.2007 00:00:00;  1,91
26.11.2007 00:00:00;  2,47
27.11.2007 00:00:00;  1,65
28.11.2007 00:00:00;  1,41
29.11.2007 00:00:00;  1,29
30.11.2007 00:00:00;  1,44
01.12.2007 00:00:00;  1,72
02.12.2007 00:00:00;  2,20
03.12.2007 00:00:00;  2,09
04.12.2007 00:00:00;  1,88
05.12.2007 00:00:00;  1,83
06.12.2007 00:00:00;  1,92
07.12.2007 00:00:00;  2,06
08.12.2007 00:00:00;  2,52
09.12.2007 00:00:00;  1,84
10.12.2007 00:00:00;  1,56
11.12.2007 00:00:00;  1,54
12.12.2007 00:00:00;  2,38
13.12.2007 00:00:00;  2,10
14.12.2007 00:00:00;  1,61
15.12.2007 00:00:00;  1,43
16.12.2007 00:00:00;  1,33
17.12.2007 00:00:00;  1,26
18.12.2007 00:00:00;  1,20
19.12.2007 00:00:00;  1,15
20.12.2007 00:00:00;  1,12
21.12.2007 00:00:00;  1,09
22.12.2007 00:00:00;  1,08
23.12.2007 00:00:00;  1,06
24.12.2007 00:00:00;  1,04
25.12.2007 00:00:00;  1,03
26.12.2007 00:00:00;  1,00
27.12.2007 00:00:00; 0,980
28.12.2007 00:00:00; 0,969
29.12.2007 00:00:00; 0,965
30.12.2007 00:00:00; 0,957
31.12.2007 00:00:00; 0,982
01.01.2008 00:00:00; 0,949
02.01.2008 00:00:00; 0,938
03.01.2008 00:00:00; 0,927
04.01.2008 00:00:00; 0,900
05.01.2008 00:00:00; 0,898
06.01.2008 00:00:00; 0,999
07.01.2008 00:00:00;  1,68
08.01.2008 00:00:00;  1,65
09.01.2008 00:00:00;  1,23
10.01.2008 00:00:00;  1,25
11.01.2008 00:00:00;  1,24
12.01.2008 00:00:00;  1,19
13.01.2008 00:00:00;  1,17
14.01.2008 00:00:00;  1,12
15.01.2008 00:00:00;  1,06
16.01.2008 00:00:00;  1,04
17.01.2008 00:00:00;  1,14
18.01.2008 00:00:00;  1,31
19.01.2008 00:00:00;  2,04
20.01.2008 00:00:00;  1,73
21.01.2008 00:00:00;  1,38
22.01.2008 00:00:00;  1,83
23.01.2008 00:00:00;  1,60
24.01.2008 00:00:00;  1,28
25.01.2008 00:00:00;  1,20
26.01.2008 00:00:00;  1,12
27.01.2008 00:00:00;  2,59
28.01.2008 00:00:00;  2,75
29.01.2008 00:00:00;  1,69
30.01.2008 00:00:00;  1,35
31.01.2008 00:00:00;  1,22
01.02.2008 00:00:00;  1,13
02.02.2008 00:00:00;  1,05
03.02.2008 00:00:00; 0,968
04.02.2008 00:00:00; 0,987
05.02.2008 00:00:00;  1,00
06.02.2008 00:00:00; 0,993
07.02.2008 00:00:00;  1,13
08.02.2008 00:00:00;  1,02
09.02.2008 00:00:00; 0,936
10.02.2008 00:00:00; 0,897
11.02.2008 00:00:00; 0,862
12.02.2008 00:00:00; 0,841
13.02.2008 00:00:00; 0,823
14.02.2008 00:00:00; 0,802
15.02.2008 00:00:00; 0,790
16.02.2008 00:00:00; 0,753
17.02.2008 00:00:00; 0,765
18.02.2008 00:00:00; 0,765
19.02.2008 00:00:00; 0,789
20.02.2008 00:00:00; 0,757
21.02.2008 00:00:00; 0,752
22.02.2008 00:00:00; 0,767
23.02.2008 00:00:00; 0,914
24.02.2008 00:00:00; 0,944
25.02.2008 00:00:00;  1,02
26.02.2008 00:00:00; 0,975
27.02.2008 00:00:00;  1,11
28.02.2008 00:00:00;  1,02
29.02.2008 00:00:00;  1,30
01.03.2008 00:00:00;  2,29
02.03.2008 00:00:00;  1,67
03.03.2008 00:00:00;  1,50
04.03.2008 00:00:00;  1,57
05.03.2008 00:00:00;  1,19
06.03.2008 00:00:00;  1,06
07.03.2008 00:00:00;  1,01
08.03.2008 00:00:00; 0,960
09.03.2008 00:00:00; 0,994
10.03.2008 00:00:00;  1,02
11.03.2008 00:00:00;  1,09
12.03.2008 00:00:00;  3,86
13.03.2008 00:00:00;  2,72
14.03.2008 00:00:00;  4,44
15.03.2008 00:00:00;  6,37
16.03.2008 00:00:00;  2,14
17.03.2008 00:00:00;  1,92
18.03.2008 00:00:00;  1,66
19.03.2008 00:00:00;  1,33
20.03.2008 00:00:00;  1,18
21.03.2008 00:00:00;  1,13
22.03.2008 00:00:00;  1,08
23.03.2008 00:00:00; 0,996
24.03.2008 00:00:00; 0,986
25.03.2008 00:00:00; 0,952
26.03.2008 00:00:00; 0,934
27.03.2008 00:00:00;  1,06
28.03.2008 00:00:00;  1,14
29.03.2008 00:00:00;  1,13
30.03.2008 00:00:00;  1,15
31.03.2008 00:00:00;  1,27
01.04.2008 00:00:00;  1,20
02.04.2008 00:00:00;  1,84
03.04.2008 00:00:00;  2,02
04.04.2008 00:00:00;  1,39
05.04.2008 00:00:00;  1,18
06.04.2008 00:00:00;  1,08
07.04.2008 00:00:00;  1,07
08.04.2008 00:00:00; 0,980
09.04.2008 00:00:00;  1,09
10.04.2008 00:00:00;  1,22
11.04.2008 00:00:00;  1,24
12.04.2008 00:00:00;  1,08
13.04.2008 00:00:00; 0,928
14.04.2008 00:00:00;  1,04
15.04.2008 00:00:00;  1,42
16.04.2008 00:00:00;  1,10
17.04.2008 00:00:00; 0,973
18.04.2008 00:00:00; 0,951
19.04.2008 00:00:00;  1,00
20.04.2008 00:00:00; 0,995
21.04.2008 00:00:00;  1,02
22.04.2008 00:00:00;  1,39
23.04.2008 00:00:00;  3,36
24.04.2008 00:00:00;  1,67
25.04.2008 00:00:00;  1,57
26.04.2008 00:00:00;  1,42
27.04.2008 00:00:00;  1,22
28.04.2008 00:00:00;  1,14
29.04.2008 00:00:00;  1,18
30.04.2008 00:00:00;  1,12
01.05.2008 00:00:00;  1,00
02.05.2008 00:00:00; 0,933
03.05.2008 00:00:00; 0,917
04.05.2008 00:00:00; 0,891
05.05.2008 00:00:00; 0,876
06.05.2008 00:00:00;  1,05
07.05.2008 00:00:00; 0,996
08.05.2008 00:00:00; 0,898
09.05.2008 00:00:00; 0,864
10.05.2008 00:00:00; 0,846
11.05.2008 00:00:00; 0,834
12.05.2008 00:00:00; 0,814
13.05.2008 00:00:00; 0,797
14.05.2008 00:00:00; 0,783
15.05.2008 00:00:00; 0,774
16.05.2008 00:00:00; 0,764
17.05.2008 00:00:00; 0,752
18.05.2008 00:00:00; 0,744
19.05.2008 00:00:00; 0,824
20.05.2008 00:00:00; 0,935
21.05.2008 00:00:00; 0,852
22.05.2008 00:00:00; 0,790
23.05.2008 00:00:00; 0,735
24.05.2008 00:00:00; 0,702
25.05.2008 00:00:00; 0,679
26.05.2008 00:00:00; 0,678
27.05.2008 00:00:00; 0,661
28.05.2008 00:00:00; 0,647
29.05.2008 00:00:00; 0,640
30.05.2008 00:00:00; 0,629
31.05.2008 00:00:00; 0,619
01.06.2008 00:00:00; 0,622
02.06.2008 00:00:00; 0,622
03.06.2008 00:00:00; 0,616
04.06.2008 00:00:00; 0,732
05.06.2008 00:00:00; 0,748
06.06.2008 00:00:00; 0,665
07.06.2008 00:00:00; 0,672
08.06.2008 00:00:00; 0,826
09.06.2008 00:00:00; 0,632
10.06.2008 00:00:00; 0,606
11.06.2008 00:00:00; 0,679
12.06.2008 00:00:00;  1,05
13.06.2008 00:00:00; 0,686
14.06.2008 00:00:00; 0,625
15.06.2008 00:00:00; 0,594
16.06.2008 00:00:00; 0,576
17.06.2008 00:00:00; 0,630
18.06.2008 00:00:00; 0,589
19.06.2008 00:00:00; 0,544
20.06.2008 00:00:00; 0,537
21.06.2008 00:00:00; 0,533
22.06.2008 00:00:00; 0,536
23.06.2008 00:00:00; 0,569
24.06.2008 00:00:00; 0,571
25.06.2008 00:00:00;  1,11
26.06.2008 00:00:00;  1,42
27.06.2008 00:00:00;  1,05
28.06.2008 00:00:00; 0,764
29.06.2008 00:00:00; 0,656
30.06.2008 00:00:00;  1,41
01.07.2008 00:00:00; 0,748
02.07.2008 00:00:00; 0,641
03.07.2008 00:00:00;  1,61
04.07.2008 00:00:00;  1,46
05.07.2008 00:00:00; 0,764
06.07.2008 00:00:00; 0,783
07.07.2008 00:00:00; 0,942
08.07.2008 00:00:00;  1,03
09.07.2008 00:00:00; 0,938
10.07.2008 00:00:00; 0,694
11.07.2008 00:00:00; 0,601
12.07.2008 00:00:00; 0,623
13.07.2008 00:00:00; 0,596
14.07.2008 00:00:00; 0,824
15.07.2008 00:00:00; 0,793
16.07.2008 00:00:00; 0,609
17.07.2008 00:00:00; 0,852
18.07.2008 00:00:00; 0,742
19.07.2008 00:00:00; 0,694
20.07.2008 00:00:00;  1,31
21.07.2008 00:00:00;  1,64
22.07.2008 00:00:00;  1,41
23.07.2008 00:00:00;  1,95
24.07.2008 00:00:00;  2,89
25.07.2008 00:00:00;  1,85
26.07.2008 00:00:00;  1,55
27.07.2008 00:00:00;  3,62
28.07.2008 00:00:00;  1,32
29.07.2008 00:00:00; 0,991
30.07.2008 00:00:00; 0,951
31.07.2008 00:00:00; 0,812
01.08.2008 00:00:00; 0,750
02.08.2008 00:00:00;  1,04
03.08.2008 00:00:00; 0,775
04.08.2008 00:00:00; 0,713
05.08.2008 00:00:00; 0,701
06.08.2008 00:00:00; 0,674
07.08.2008 00:00:00; 0,661
08.08.2008 00:00:00;  1,25
09.08.2008 00:00:00;  1,04
10.08.2008 00:00:00; 0,783
11.08.2008 00:00:00; 0,706
12.08.2008 00:00:00; 0,670
13.08.2008 00:00:00; 0,669
14.08.2008 00:00:00; 0,639
15.08.2008 00:00:00;  1,18
16.08.2008 00:00:00;  7,74
17.08.2008 00:00:00;  1,76
18.08.2008 00:00:00;  1,15
19.08.2008 00:00:00; 0,951
20.08.2008 00:00:00; 0,858
21.08.2008 00:00:00; 0,789
22.08.2008 00:00:00; 0,769
23.08.2008 00:00:00; 0,900
24.08.2008 00:00:00; 0,812
25.08.2008 00:00:00; 0,737
26.08.2008 00:00:00; 0,712
27.08.2008 00:00:00; 0,704
28.08.2008 00:00:00; 0,686
29.08.2008 00:00:00; 0,681
30.08.2008 00:00:00; 0,672
31.08.2008 00:00:00; 0,655
01.09.2008 00:00:00; 0,673
02.09.2008 00:00:00; 0,656
03.09.2008 00:00:00; 0,626
04.09.2008 00:00:00; 0,618
05.09.2008 00:00:00; 0,615
06.09.2008 00:00:00; 0,628
07.09.2008 00:00:00; 0,692
08.09.2008 00:00:00; 0,794
09.09.2008 00:00:00; 0,700
10.09.2008 00:00:00; 0,687
11.09.2008 00:00:00; 0,687
12.09.2008 00:00:00; 0,812
13.09.2008 00:00:00;  1,43
14.09.2008 00:00:00; 0,782
15.09.2008 00:00:00;  1,60
16.09.2008 00:00:00;  4,27
17.09.2008 00:00:00;  1,64
18.09.2008 00:00:00;  1,12
19.09.2008 00:00:00; 0,940
20.09.2008 00:00:00; 0,867
21.09.2008 00:00:00; 0,857
22.09.2008 00:00:00; 0,909
23.09.2008 00:00:00; 0,979
24.09.2008 00:00:00; 0,809
25.09.2008 00:00:00;  2,04
26.09.2008 00:00:00;  2,33
27.09.2008 00:00:00;  1,31
28.09.2008 00:00:00;  1,04
29.09.2008 00:00:00; 0,901
30.09.2008 00:00:00; 0,830
01.10.2008 00:00:00; 0,848
02.10.2008 00:00:00; 0,801
03.10.2008 00:00:00;  1,28
04.10.2008 00:00:00;  1,58
05.10.2008 00:00:00;  1,14
06.10.2008 00:00:00; 0,937
07.10.2008 00:00:00;  1,12
08.10.2008 00:00:00; 0,937
09.10.2008 00:00:00; 0,833
10.10.2008 00:00:00; 0,780
11.10.2008 00:00:00; 0,746
12.10.2008 00:00:00; 0,728
13.10.2008 00:00:00; 0,708
14.10.2008 00:00:00; 0,696
15.10.2008 00:00:00; 0,690
16.10.2008 00:00:00; 0,843
17.10.2008 00:00:00;  1,26
18.10.2008 00:00:00; 0,873
19.10.2008 00:00:00; 0,767
20.10.2008 00:00:00; 0,724
21.10.2008 00:00:00; 0,702
22.10.2008 00:00:00; 0,685
23.10.2008 00:00:00; 0,680
24.10.2008 00:00:00; 0,669
25.10.2008 00:00:00; 0,653
26.10.2008 00:00:00; 0,655
27.10.2008 00:00:00; 0,638
28.10.2008 00:00:00; 0,632
29.10.2008 00:00:00; 0,637
30.10.2008 00:00:00; 0,640
31.10.2008 00:00:00; 0,612
01.11.2008 00:00:00; 0,621
02.11.2008 00:00:00; 0,609
03.11.2008 00:00:00; 0,604
04.11.2008 00:00:00; 0,596
05.11.2008 00:00:00; 0,605
06.11.2008 00:00:00; 0,589
07.11.2008 00:00:00; 0,578
08.11.2008 00:00:00; 0,607
09.11.2008 00:00:00; 0,578
10.11.2008 00:00:00; 0,572
11.11.2008 00:00:00; 0,566
12.11.2008 00:00:00; 0,569
13.11.2008 00:00:00; 0,769
14.11.2008 00:00:00; 0,692
15.11.2008 00:00:00; 0,615
16.11.2008 00:00:00; 0,597
17.11.2008 00:00:00; 0,970
18.11.2008 00:00:00; 0,713
19.11.2008 00:00:00; 0,726
20.11.2008 00:00:00; 0,762
21.11.2008 00:00:00;  7,99
22.11.2008 00:00:00;  2,28
23.11.2008 00:00:00;  1,32
24.11.2008 00:00:00;  1,09
25.11.2008 00:00:00; 0,962
26.11.2008 00:00:00; 0,886
27.11.2008 00:00:00; 0,853
28.11.2008 00:00:00; 0,835
29.11.2008 00:00:00; 0,873
30.11.2008 00:00:00; 0,836
01.12.2008 00:00:00;  1,18
02.12.2008 00:00:00;  1,01
03.12.2008 00:00:00; 0,866
04.12.2008 00:00:00; 0,782
05.12.2008 00:00:00; 0,744
