Messstelle:                ;Lienz-Peggetz
30.03.2007 00:00:00;  16,1
31.03.2007 00:00:00;  18,6
01.04.2007 00:00:00;  15,9
02.04.2007 00:00:00;  16,8
03.04.2007 00:00:00;  16,9
04.04.2007 00:00:00;  18,3
05.04.2007 00:00:00;  18,4
06.04.2007 00:00:00;  19,7
07.04.2007 00:00:00;  20,6
08.04.2007 00:00:00;  23,0
09.04.2007 00:00:00;  23,4
10.04.2007 00:00:00;  25,7
11.04.2007 00:00:00;  27,0
12.04.2007 00:00:00;  32,1
13.04.2007 00:00:00;  37,6
14.04.2007 00:00:00;  43,8
15.04.2007 00:00:00;  46,5
16.04.2007 00:00:00;  48,2
17.04.2007 00:00:00;  49,8
18.04.2007 00:00:00;  49,6
19.04.2007 00:00:00;  45,1
20.04.2007 00:00:00;  44,4
21.04.2007 00:00:00;  47,0
22.04.2007 00:00:00;  50,7
23.04.2007 00:00:00;  53,6
24.04.2007 00:00:00;  57,4
25.04.2007 00:00:00;  55,2
26.04.2007 00:00:00;  61,3
27.04.2007 00:00:00;  61,4
28.04.2007 00:00:00;  60,3
29.04.2007 00:00:00;  66,5
30.04.2007 00:00:00;  66,9
01.05.2007 00:00:00;  63,8
02.05.2007 00:00:00;  62,4
03.05.2007 00:00:00;  57,0
04.05.2007 00:00:00;  52,3
05.05.2007 00:00:00;  50,5
06.05.2007 00:00:00;  46,5
07.05.2007 00:00:00;  45,8
08.05.2007 00:00:00;  45,9
09.05.2007 00:00:00;  51,1
10.05.2007 00:00:00;  50,7
11.05.2007 00:00:00;  54,0
12.05.2007 00:00:00;  64,8
13.05.2007 00:00:00;  70,7
14.05.2007 00:00:00;  77,1
15.05.2007 00:00:00;  99,0
16.05.2007 00:00:00;  72,1
17.05.2007 00:00:00;  60,7
18.05.2007 00:00:00;  55,1
19.05.2007 00:00:00;  50,4
20.05.2007 00:00:00;  51,6
21.05.2007 00:00:00;  61,6
22.05.2007 00:00:00;  78,8
23.05.2007 00:00:00;  96,8
24.05.2007 00:00:00;  93,2
25.05.2007 00:00:00;  93,0
26.05.2007 00:00:00;  90,8
27.05.2007 00:00:00;  99,3
28.05.2007 00:00:00;  78,5
29.05.2007 00:00:00;  75,8
30.05.2007 00:00:00;  61,7
31.05.2007 00:00:00;  57,0
01.06.2007 00:00:00;  55,5
02.06.2007 00:00:00;  57,1
03.06.2007 00:00:00;  58,0
04.06.2007 00:00:00;  71,7
05.06.2007 00:00:00;  76,6
06.06.2007 00:00:00;  70,6
07.06.2007 00:00:00;  68,6
08.06.2007 00:00:00;  70,9
09.06.2007 00:00:00;  76,8
10.06.2007 00:00:00;  85,9
11.06.2007 00:00:00;  80,9
12.06.2007 00:00:00;  85,4
13.06.2007 00:00:00;  83,8
14.06.2007 00:00:00;  77,9
15.06.2007 00:00:00;  80,4
16.06.2007 00:00:00;  84,0
17.06.2007 00:00:00;  77,1
18.06.2007 00:00:00;  81,9
19.06.2007 00:00:00;  87,6
20.06.2007 00:00:00;  89,0
21.06.2007 00:00:00;   125
22.06.2007 00:00:00;   110
23.06.2007 00:00:00;   134
24.06.2007 00:00:00;   101
25.06.2007 00:00:00;  95,5
26.06.2007 00:00:00;  95,3
27.06.2007 00:00:00;   113
28.06.2007 00:00:00;  96,6
29.06.2007 00:00:00;  86,6
30.06.2007 00:00:00;  99,3
01.07.2007 00:00:00;  89,2
02.07.2007 00:00:00;   123
03.07.2007 00:00:00;   116
04.07.2007 00:00:00;   166
05.07.2007 00:00:00;   126
06.07.2007 00:00:00;   105
07.07.2007 00:00:00;  97,4
08.07.2007 00:00:00;  97,9
09.07.2007 00:00:00;   169
10.07.2007 00:00:00;   188
11.07.2007 00:00:00;   142
12.07.2007 00:00:00;   122
13.07.2007 00:00:00;   108
14.07.2007 00:00:00;   109
15.07.2007 00:00:00;   113
16.07.2007 00:00:00;   111
17.07.2007 00:00:00;   106
18.07.2007 00:00:00;   106
19.07.2007 00:00:00;   104
20.07.2007 00:00:00;  96,6
21.07.2007 00:00:00;  95,8
22.07.2007 00:00:00;  88,7
23.07.2007 00:00:00;  85,0
24.07.2007 00:00:00;  86,6
25.07.2007 00:00:00;  76,5
26.07.2007 00:00:00;  70,2
27.07.2007 00:00:00;  71,8
28.07.2007 00:00:00;  77,6
29.07.2007 00:00:00;  77,3
30.07.2007 00:00:00;  78,2
31.07.2007 00:00:00;  63,0
01.08.2007 00:00:00;  62,0
02.08.2007 00:00:00;  66,9
03.08.2007 00:00:00;  82,0
04.08.2007 00:00:00;  62,3
05.08.2007 00:00:00;  60,4
06.08.2007 00:00:00;  63,7
07.08.2007 00:00:00;  66,2
08.08.2007 00:00:00;  72,2
09.08.2007 00:00:00;  97,4
10.08.2007 00:00:00;  71,0
11.08.2007 00:00:00;  64,4
12.08.2007 00:00:00;  71,2
13.08.2007 00:00:00;  66,7
14.08.2007 00:00:00;  62,3
15.08.2007 00:00:00;  62,2
16.08.2007 00:00:00;  72,0
17.08.2007 00:00:00;  86,1
18.08.2007 00:00:00;  66,6
19.08.2007 00:00:00;  61,6
20.08.2007 00:00:00;  94,5
21.08.2007 00:00:00;  86,6
22.08.2007 00:00:00;  81,7
23.08.2007 00:00:00;  82,2
24.08.2007 00:00:00;  85,2
25.08.2007 00:00:00;  76,0
26.08.2007 00:00:00;  77,5
27.08.2007 00:00:00;  73,0
28.08.2007 00:00:00;  74,2
29.08.2007 00:00:00;  90,8
30.08.2007 00:00:00;   107
31.08.2007 00:00:00;  85,0
01.09.2007 00:00:00;  71,2
02.09.2007 00:00:00;  65,4
03.09.2007 00:00:00;  66,7
04.09.2007 00:00:00;  70,6
05.09.2007 00:00:00;  60,0
06.09.2007 00:00:00;  57,7
07.09.2007 00:00:00;  61,2
08.09.2007 00:00:00;  63,8
09.09.2007 00:00:00;  63,2
10.09.2007 00:00:00;  60,1
11.09.2007 00:00:00;  60,6
12.09.2007 00:00:00;  55,9
13.09.2007 00:00:00;  54,2
14.09.2007 00:00:00;  55,3
15.09.2007 00:00:00;  56,8
16.09.2007 00:00:00;  55,7
17.09.2007 00:00:00;  58,5
18.09.2007 00:00:00;  68,7
19.09.2007 00:00:00;  65,4
20.09.2007 00:00:00;  55,7
21.09.2007 00:00:00;  52,4
22.09.2007 00:00:00;  51,4
23.09.2007 00:00:00;  49,7
24.09.2007 00:00:00;  49,9
25.09.2007 00:00:00;  50,3
26.09.2007 00:00:00;  51,7
27.09.2007 00:00:00;  52,5
28.09.2007 00:00:00;  57,0
29.09.2007 00:00:00;  51,1
30.09.2007 00:00:00;  48,1
01.10.2007 00:00:00;  48,3
02.10.2007 00:00:00;  48,8
03.10.2007 00:00:00;  53,0
04.10.2007 00:00:00;  54,9
05.10.2007 00:00:00;  59,8
06.10.2007 00:00:00;  70,3
07.10.2007 00:00:00;  61,7
08.10.2007 00:00:00;  54,3
09.10.2007 00:00:00;  51,6
10.10.2007 00:00:00;  48,7
11.10.2007 00:00:00;  47,4
12.10.2007 00:00:00;  44,8
13.10.2007 00:00:00;  43,8
14.10.2007 00:00:00;  41,3
15.10.2007 00:00:00;  41,0
16.10.2007 00:00:00;  40,3
17.10.2007 00:00:00;  39,5
18.10.2007 00:00:00;  38,8
19.10.2007 00:00:00;  36,2
20.10.2007 00:00:00;  35,4
21.10.2007 00:00:00;  33,2
22.10.2007 00:00:00;  33,8
23.10.2007 00:00:00;  34,1
24.10.2007 00:00:00;  33,1
25.10.2007 00:00:00;  32,3
26.10.2007 00:00:00;  33,0
27.10.2007 00:00:00;  31,3
28.10.2007 00:00:00;  36,3
29.10.2007 00:00:00;  31,8
30.10.2007 00:00:00;  31,8
31.10.2007 00:00:00;  31,3
01.11.2007 00:00:00;  29,7
02.11.2007 00:00:00;  29,0
03.11.2007 00:00:00;  28,8
04.11.2007 00:00:00;  28,5
05.11.2007 00:00:00;  27,7
06.11.2007 00:00:00;  27,3
07.11.2007 00:00:00;  26,3
08.11.2007 00:00:00;  27,3
09.11.2007 00:00:00;  27,3
10.11.2007 00:00:00;  25,3
11.11.2007 00:00:00;  26,5
12.11.2007 00:00:00;  27,1
13.11.2007 00:00:00;  24,6
14.11.2007 00:00:00;  24,9
15.11.2007 00:00:00;  23,8
16.11.2007 00:00:00;  22,5
17.11.2007 00:00:00;  22,0
18.11.2007 00:00:00;  21,9
19.11.2007 00:00:00;  22,7
20.11.2007 00:00:00;  22,6
21.11.2007 00:00:00;  22,7
22.11.2007 00:00:00;  23,4
23.11.2007 00:00:00;  24,3
24.11.2007 00:00:00;  31,9
25.11.2007 00:00:00;  33,6
26.11.2007 00:00:00;  28,9
27.11.2007 00:00:00;  24,3
28.11.2007 00:00:00;  23,7
29.11.2007 00:00:00;  23,6
30.11.2007 00:00:00;  25,0
01.12.2007 00:00:00;  23,7
02.12.2007 00:00:00;  22,6
03.12.2007 00:00:00;  24,0
04.12.2007 00:00:00;  22,3
05.12.2007 00:00:00;  22,2
06.12.2007 00:00:00;  23,1
07.12.2007 00:00:00;  22,2
08.12.2007 00:00:00;  20,8
09.12.2007 00:00:00;  21,0
10.12.2007 00:00:00;  21,2
11.12.2007 00:00:00;  20,3
12.12.2007 00:00:00;  20,2
13.12.2007 00:00:00;  19,8
14.12.2007 00:00:00;  20,5
15.12.2007 00:00:00;  17,1
16.12.2007 00:00:00;  16,1
17.12.2007 00:00:00;  17,7
18.12.2007 00:00:00;  16,4
19.12.2007 00:00:00;  16,5
20.12.2007 00:00:00;  17,9
21.12.2007 00:00:00;  18,3
22.12.2007 00:00:00;  17,0
23.12.2007 00:00:00;  18,0
24.12.2007 00:00:00;  18,3
25.12.2007 00:00:00;  16,9
26.12.2007 00:00:00;  16,0
27.12.2007 00:00:00;  16,5
28.12.2007 00:00:00;  16,6
29.12.2007 00:00:00;  16,8
30.12.2007 00:00:00;  16,0
31.12.2007 00:00:00;  15,5
01.01.2008 00:00:00;  15,7
02.01.2008 00:00:00;  13,7
03.01.2008 00:00:00;  14,8
04.01.2008 00:00:00;  15,1
05.01.2008 00:00:00;  16,1
06.01.2008 00:00:00;  14,4
07.01.2008 00:00:00;  15,2
08.01.2008 00:00:00;  15,0
09.01.2008 00:00:00;  13,6
10.01.2008 00:00:00;  14,8
11.01.2008 00:00:00;  15,6
12.01.2008 00:00:00;  14,8
13.01.2008 00:00:00;  16,0
14.01.2008 00:00:00;  15,5
15.01.2008 00:00:00;  14,9
16.01.2008 00:00:00;  14,6
17.01.2008 00:00:00;  15,6
18.01.2008 00:00:00;  16,4
19.01.2008 00:00:00;  14,9
20.01.2008 00:00:00;  13,2
21.01.2008 00:00:00;  14,4
22.01.2008 00:00:00;  14,4
23.01.2008 00:00:00;  13,7
24.01.2008 00:00:00;  13,9
25.01.2008 00:00:00;  16,1
26.01.2008 00:00:00;  13,7
27.01.2008 00:00:00;  13,3
28.01.2008 00:00:00;  16,7
29.01.2008 00:00:00;  15,8
30.01.2008 00:00:00;  14,7
31.01.2008 00:00:00;  15,0
01.02.2008 00:00:00;  15,0
02.02.2008 00:00:00;  14,0
03.02.2008 00:00:00;  12,3
04.02.2008 00:00:00;  14,9
05.02.2008 00:00:00;  13,8
06.02.2008 00:00:00;  13,6
07.02.2008 00:00:00;  13,5
08.02.2008 00:00:00;  15,1
09.02.2008 00:00:00;  13,2
10.02.2008 00:00:00;  10,7
11.02.2008 00:00:00;  13,2
12.02.2008 00:00:00;  12,6
13.02.2008 00:00:00;  13,2
14.02.2008 00:00:00;  12,2
15.02.2008 00:00:00;  14,4
16.02.2008 00:00:00;  13,1
17.02.2008 00:00:00;  10,4
18.02.2008 00:00:00;  12,7
19.02.2008 00:00:00;  13,5
20.02.2008 00:00:00;  13,1
21.02.2008 00:00:00;  13,2
22.02.2008 00:00:00;  15,1
23.02.2008 00:00:00;  13,6
24.02.2008 00:00:00;  12,9
25.02.2008 00:00:00;  15,5
26.02.2008 00:00:00;  15,4
27.02.2008 00:00:00;  15,5
28.02.2008 00:00:00;  15,4
29.02.2008 00:00:00;  16,3
01.03.2008 00:00:00;  15,3
02.03.2008 00:00:00;  17,4
03.03.2008 00:00:00;  16,8
04.03.2008 00:00:00;  17,3
05.03.2008 00:00:00;  15,4
06.03.2008 00:00:00;  13,3
07.03.2008 00:00:00;  15,5
08.03.2008 00:00:00;  16,0
09.03.2008 00:00:00;  12,7
10.03.2008 00:00:00;  14,6
11.03.2008 00:00:00;  15,2
12.03.2008 00:00:00;  15,4
13.03.2008 00:00:00;  15,9
14.03.2008 00:00:00;  15,5
15.03.2008 00:00:00;  16,9
16.03.2008 00:00:00;  14,9
17.03.2008 00:00:00;  17,3
18.03.2008 00:00:00;  15,3
19.03.2008 00:00:00;  14,0
20.03.2008 00:00:00;  15,0
21.03.2008 00:00:00;  15,0
22.03.2008 00:00:00;  14,5
23.03.2008 00:00:00;  13,9
24.03.2008 00:00:00;  13,4
25.03.2008 00:00:00;  13,6
26.03.2008 00:00:00;  13,4
27.03.2008 00:00:00;  13,7
28.03.2008 00:00:00;  15,4
29.03.2008 00:00:00;  13,7
30.03.2008 00:00:00;  11,8
31.03.2008 00:00:00;  14,8
01.04.2008 00:00:00;  15,2
02.04.2008 00:00:00;  16,1
03.04.2008 00:00:00;  15,2
04.04.2008 00:00:00;  16,1
05.04.2008 00:00:00;  15,7
06.04.2008 00:00:00;  13,4
07.04.2008 00:00:00;  15,7
08.04.2008 00:00:00;  14,7
09.04.2008 00:00:00;  14,8
10.04.2008 00:00:00;  17,0
11.04.2008 00:00:00;  21,2
12.04.2008 00:00:00;  26,0
13.04.2008 00:00:00;  18,0
14.04.2008 00:00:00;  18,4
15.04.2008 00:00:00;  18,4
16.04.2008 00:00:00;  16,8
17.04.2008 00:00:00;  16,9
18.04.2008 00:00:00;  17,6
19.04.2008 00:00:00;  17,0
20.04.2008 00:00:00;  18,6
21.04.2008 00:00:00;  23,5
22.04.2008 00:00:00;  25,4
23.04.2008 00:00:00;  23,5
24.04.2008 00:00:00;  22,9
25.04.2008 00:00:00;  24,7
26.04.2008 00:00:00;  23,3
27.04.2008 00:00:00;  21,4
28.04.2008 00:00:00;  27,2
29.04.2008 00:00:00;  31,1
30.04.2008 00:00:00;  29,9
01.05.2008 00:00:00;  29,0
02.05.2008 00:00:00;  28,6
03.05.2008 00:00:00;  28,3
04.05.2008 00:00:00;  31,1
05.05.2008 00:00:00;  36,3
06.05.2008 00:00:00;  35,4
07.05.2008 00:00:00;  41,4
08.05.2008 00:00:00;  46,3
09.05.2008 00:00:00;  52,6
10.05.2008 00:00:00;  59,0
11.05.2008 00:00:00;  63,1
12.05.2008 00:00:00;  66,4
13.05.2008 00:00:00;  68,0
14.05.2008 00:00:00;  71,6
15.05.2008 00:00:00;  76,3
16.05.2008 00:00:00;  80,3
17.05.2008 00:00:00;  93,2
18.05.2008 00:00:00;   125
19.05.2008 00:00:00;   113
20.05.2008 00:00:00;   113
21.05.2008 00:00:00;   106
22.05.2008 00:00:00;   110
23.05.2008 00:00:00;   124
24.05.2008 00:00:00;   116
25.05.2008 00:00:00;   115
26.05.2008 00:00:00;   129
27.05.2008 00:00:00;   144
28.05.2008 00:00:00;   178
29.05.2008 00:00:00;   196
30.05.2008 00:00:00;   216
31.05.2008 00:00:00;   183
01.06.2008 00:00:00;   150
02.06.2008 00:00:00;   161
03.06.2008 00:00:00;   158
04.06.2008 00:00:00;   178
05.06.2008 00:00:00;   156
06.06.2008 00:00:00;   157
07.06.2008 00:00:00;   163
08.06.2008 00:00:00;   149
09.06.2008 00:00:00;   130
10.06.2008 00:00:00;   129
11.06.2008 00:00:00;   128
12.06.2008 00:00:00;   132
13.06.2008 00:00:00;   131
14.06.2008 00:00:00;   106
15.06.2008 00:00:00;  90,2
16.06.2008 00:00:00;  84,1
17.06.2008 00:00:00;  85,0
18.06.2008 00:00:00;  92,9
19.06.2008 00:00:00;   105
20.06.2008 00:00:00;   126
21.06.2008 00:00:00;   138
22.06.2008 00:00:00;   148
23.06.2008 00:00:00;   162
24.06.2008 00:00:00;   174
25.06.2008 00:00:00;   170
26.06.2008 00:00:00;   181
27.06.2008 00:00:00;   192
28.06.2008 00:00:00;   155
29.06.2008 00:00:00;   144
30.06.2008 00:00:00;   222
01.07.2008 00:00:00;   159
02.07.2008 00:00:00;   148
03.07.2008 00:00:00;   140
04.07.2008 00:00:00;   148
05.07.2008 00:00:00;   126
06.07.2008 00:00:00;   133
07.07.2008 00:00:00;   173
08.07.2008 00:00:00;   148
09.07.2008 00:00:00;   118
10.07.2008 00:00:00;   113
11.07.2008 00:00:00;   118
12.07.2008 00:00:00;   153
13.07.2008 00:00:00;   158
14.07.2008 00:00:00;   148
15.07.2008 00:00:00;   135
16.07.2008 00:00:00;   117
17.07.2008 00:00:00;   127
18.07.2008 00:00:00;   133
19.07.2008 00:00:00;   118
20.07.2008 00:00:00;   131
21.07.2008 00:00:00;   162
22.07.2008 00:00:00;   119
23.07.2008 00:00:00;   107
24.07.2008 00:00:00;   101
25.07.2008 00:00:00;   100
26.07.2008 00:00:00;   105
27.07.2008 00:00:00;   113
28.07.2008 00:00:00;   108
29.07.2008 00:00:00;   105
30.07.2008 00:00:00;   133
31.07.2008 00:00:00;   139
01.08.2008 00:00:00;   117
02.08.2008 00:00:00;   128
03.08.2008 00:00:00;   110
04.08.2008 00:00:00;   106
05.08.2008 00:00:00;  99,9
06.08.2008 00:00:00;   101
07.08.2008 00:00:00;   114
08.08.2008 00:00:00;   147
09.08.2008 00:00:00;   137
10.08.2008 00:00:00;   103
11.08.2008 00:00:00;  95,6
12.08.2008 00:00:00;  97,3
13.08.2008 00:00:00;  95,6
14.08.2008 00:00:00;  90,6
15.08.2008 00:00:00;   114
16.08.2008 00:00:00;   116
17.08.2008 00:00:00;  89,3
18.08.2008 00:00:00;  84,8
19.08.2008 00:00:00;  84,1
20.08.2008 00:00:00;  86,3
21.08.2008 00:00:00;  83,6
22.08.2008 00:00:00;  81,7
23.08.2008 00:00:00;  95,9
24.08.2008 00:00:00;  83,9
25.08.2008 00:00:00;  75,0
26.08.2008 00:00:00;  72,4
27.08.2008 00:00:00;  73,3
28.08.2008 00:00:00;  72,4
29.08.2008 00:00:00;  73,8
30.08.2008 00:00:00;  73,8
31.08.2008 00:00:00;  74,5
01.09.2008 00:00:00;  91,4
02.09.2008 00:00:00;  77,1
03.09.2008 00:00:00;  69,9
04.09.2008 00:00:00;  72,0
05.09.2008 00:00:00;  67,0
06.09.2008 00:00:00;  73,7
07.09.2008 00:00:00;  79,5
08.09.2008 00:00:00;  78,0
09.09.2008 00:00:00;  66,4
10.09.2008 00:00:00;  72,3
11.09.2008 00:00:00;  82,7
12.09.2008 00:00:00;  77,2
13.09.2008 00:00:00;  81,9
14.09.2008 00:00:00;  77,1
15.09.2008 00:00:00;  64,9
16.09.2008 00:00:00;  56,6
17.09.2008 00:00:00;  53,4
18.09.2008 00:00:00;  51,5
19.09.2008 00:00:00;  49,7
20.09.2008 00:00:00;  47,1
21.09.2008 00:00:00;  45,1
22.09.2008 00:00:00;  44,2
23.09.2008 00:00:00;  42,3
24.09.2008 00:00:00;  40,9
25.09.2008 00:00:00;  39,8
26.09.2008 00:00:00;  39,4
27.09.2008 00:00:00;  37,3
28.09.2008 00:00:00;  36,5
29.09.2008 00:00:00;  36,0
30.09.2008 00:00:00;  35,5
01.10.2008 00:00:00;  34,8
02.10.2008 00:00:00;  34,2
03.10.2008 00:00:00;  42,1
04.10.2008 00:00:00;  38,9
05.10.2008 00:00:00;  35,1
06.10.2008 00:00:00;  37,5
07.10.2008 00:00:00;  38,4
08.10.2008 00:00:00;  38,3
09.10.2008 00:00:00;  37,2
10.10.2008 00:00:00;  37,1
11.10.2008 00:00:00;  36,6
12.10.2008 00:00:00;  34,7
13.10.2008 00:00:00;  35,5
14.10.2008 00:00:00;  36,3
15.10.2008 00:00:00;  36,8
16.10.2008 00:00:00;  36,5
17.10.2008 00:00:00;  38,5
18.10.2008 00:00:00;  34,7
19.10.2008 00:00:00;  33,2
20.10.2008 00:00:00;  33,0
21.10.2008 00:00:00;  32,7
22.10.2008 00:00:00;  31,5
23.10.2008 00:00:00;  31,5
24.10.2008 00:00:00;  31,5
25.10.2008 00:00:00;  29,8
26.10.2008 00:00:00;  29,8
27.10.2008 00:00:00;  29,3
28.10.2008 00:00:00;  28,8
29.10.2008 00:00:00;  52,7
30.10.2008 00:00:00;  99,6
31.10.2008 00:00:00;  64,5
01.11.2008 00:00:00;  54,6
02.11.2008 00:00:00;  51,4
03.11.2008 00:00:00;  50,5
04.11.2008 00:00:00;  48,3
05.11.2008 00:00:00;  84,7
06.11.2008 00:00:00;  68,1
07.11.2008 00:00:00;  61,2
08.11.2008 00:00:00;  54,6
09.11.2008 00:00:00;  51,8
10.11.2008 00:00:00;  48,4
11.11.2008 00:00:00;  46,3
12.11.2008 00:00:00;  45,9
13.11.2008 00:00:00;  47,7
14.11.2008 00:00:00;  44,4
15.11.2008 00:00:00;  42,2
16.11.2008 00:00:00;  40,3
17.11.2008 00:00:00;  38,4
18.11.2008 00:00:00;  36,6
19.11.2008 00:00:00;  35,4
20.11.2008 00:00:00;  36,6
21.11.2008 00:00:00;  35,7
22.11.2008 00:00:00;  33,8
23.11.2008 00:00:00;  32,5
24.11.2008 00:00:00;  33,3
25.11.2008 00:00:00;  31,5
26.11.2008 00:00:00;  29,9
27.11.2008 00:00:00;  29,5
28.11.2008 00:00:00;  29,9
29.11.2008 00:00:00;  30,6
30.11.2008 00:00:00;  29,7
01.12.2008 00:00:00;  30,4
02.12.2008 00:00:00;  30,9
03.12.2008 00:00:00;  29,5
04.12.2008 00:00:00;  27,3
05.12.2008 00:00:00;  28,1
06.12.2008 00:00:00;  27,1
07.12.2008 00:00:00;  26,6
08.12.2008 00:00:00;  25,2
09.12.2008 00:00:00;  24,5
10.12.2008 00:00:00;  25,0
11.12.2008 00:00:00;  27,2
12.12.2008 00:00:00;  27,7
13.12.2008 00:00:00;  25,4
14.12.2008 00:00:00;  23,7
15.12.2008 00:00:00;  24,3
16.12.2008 00:00:00;  23,8
17.12.2008 00:00:00;  23,4
18.12.2008 00:00:00;  23,2
19.12.2008 00:00:00;  22,1
20.12.2008 00:00:00;  21,8
21.12.2008 00:00:00;  25,8
22.12.2008 00:00:00;  24,7
23.12.2008 00:00:00;  26,3
24.12.2008 00:00:00;  23,7
25.12.2008 00:00:00;  23,9
26.12.2008 00:00:00;  22,5
27.12.2008 00:00:00;  19,6
28.12.2008 00:00:00;  18,8
29.12.2008 00:00:00;  18,9
30.12.2008 00:00:00;  18,8
31.12.2008 00:00:00;  17,0
01.01.2009 00:00:00;  21,0
02.01.2009 00:00:00;  19,7
03.01.2009 00:00:00;  18,9
04.01.2009 00:00:00;  16,4
05.01.2009 00:00:00;  19,5
06.01.2009 00:00:00;  18,3
07.01.2009 00:00:00;  18,3
08.01.2009 00:00:00;  17,3
09.01.2009 00:00:00;  16,7
10.01.2009 00:00:00;  16,0
11.01.2009 00:00:00;  15,9
12.01.2009 00:00:00;  16,7
13.01.2009 00:00:00;  16,8
14.01.2009 00:00:00;  17,4
15.01.2009 00:00:00;  17,1
16.01.2009 00:00:00;  17,3
17.01.2009 00:00:00;  15,8
18.01.2009 00:00:00;  16,3
19.01.2009 00:00:00;  17,5
20.01.2009 00:00:00;  19,1
21.01.2009 00:00:00;  19,4
22.01.2009 00:00:00;  19,2
23.01.2009 00:00:00;  19,7
24.01.2009 00:00:00;  18,3
25.01.2009 00:00:00;  17,2
26.01.2009 00:00:00;  17,1
27.01.2009 00:00:00;  18,0
28.01.2009 00:00:00;  17,3
29.01.2009 00:00:00;  17,4
30.01.2009 00:00:00;  17,5
31.01.2009 00:00:00;  17,1
01.02.2009 00:00:00;  16,0
02.02.2009 00:00:00;  17,6
03.02.2009 00:00:00;  16,9
04.02.2009 00:00:00;  16,5
05.02.2009 00:00:00;  16,9
06.02.2009 00:00:00;  17,8
07.02.2009 00:00:00;  17,9
08.02.2009 00:00:00;  17,1
09.02.2009 00:00:00;  17,1
10.02.2009 00:00:00;  17,3
11.02.2009 00:00:00;  16,2
12.02.2009 00:00:00;  16,4
13.02.2009 00:00:00;  15,2
14.02.2009 00:00:00;  16,3
15.02.2009 00:00:00;  14,6
16.02.2009 00:00:00;  14,6
17.02.2009 00:00:00;  16,5
18.02.2009 00:00:00;  15,2
19.02.2009 00:00:00;  14,6
20.02.2009 00:00:00;  16,4
21.02.2009 00:00:00;  15,6
22.02.2009 00:00:00;  15,3
23.02.2009 00:00:00;  15,5
24.02.2009 00:00:00;  15,2
25.02.2009 00:00:00;  16,2
26.02.2009 00:00:00;  13,4
27.02.2009 00:00:00;  16,3
28.02.2009 00:00:00;  16,2
01.03.2009 00:00:00;  14,9
02.03.2009 00:00:00;  16,8
03.03.2009 00:00:00;  16,5
04.03.2009 00:00:00;  17,3
05.03.2009 00:00:00;  18,6
06.03.2009 00:00:00;  18,5
07.03.2009 00:00:00;  17,1
08.03.2009 00:00:00;  15,8
09.03.2009 00:00:00;  16,6
10.03.2009 00:00:00;  16,4
11.03.2009 00:00:00;  16,3
12.03.2009 00:00:00;  16,8
13.03.2009 00:00:00;  17,7
14.03.2009 00:00:00;  18,3
15.03.2009 00:00:00;  17,1
16.03.2009 00:00:00;  19,5
17.03.2009 00:00:00;  19,9
18.03.2009 00:00:00;  21,0
19.03.2009 00:00:00;  20,6
20.03.2009 00:00:00;  21,0
21.03.2009 00:00:00;  16,6
22.03.2009 00:00:00;  18,7
23.03.2009 00:00:00;  20,5
24.03.2009 00:00:00;  20,1
25.03.2009 00:00:00;  19,8
26.03.2009 00:00:00;  18,5
27.03.2009 00:00:00;  20,4
28.03.2009 00:00:00;  20,2
29.03.2009 00:00:00;  22,2
30.03.2009 00:00:00;  23,0
31.03.2009 00:00:00;  23,1
01.04.2009 00:00:00;  24,7
02.04.2009 00:00:00;  30,1
03.04.2009 00:00:00;  36,8
04.04.2009 00:00:00;  38,2
05.04.2009 00:00:00;  40,3
06.04.2009 00:00:00;  43,7
07.04.2009 00:00:00;  50,0
08.04.2009 00:00:00;  52,3
09.04.2009 00:00:00;  57,3
10.04.2009 00:00:00;  61,8
11.04.2009 00:00:00;  65,8
12.04.2009 00:00:00;  64,3
13.04.2009 00:00:00;  66,0
14.04.2009 00:00:00;  66,5
15.04.2009 00:00:00;  68,2
16.04.2009 00:00:00;  68,9
17.04.2009 00:00:00;  69,3
18.04.2009 00:00:00;  63,0
19.04.2009 00:00:00;  59,3
20.04.2009 00:00:00;  58,3
21.04.2009 00:00:00;  58,0
22.04.2009 00:00:00;  59,6
23.04.2009 00:00:00;  63,7
24.04.2009 00:00:00;  59,1
25.04.2009 00:00:00;  54,3
26.04.2009 00:00:00;  54,6
27.04.2009 00:00:00;  55,6
28.04.2009 00:00:00;  62,1
29.04.2009 00:00:00;  64,7
30.04.2009 00:00:00;  61,6
01.05.2009 00:00:00;  56,9
02.05.2009 00:00:00;  61,4
03.05.2009 00:00:00;  63,8
04.05.2009 00:00:00;  65,3
05.05.2009 00:00:00;  62,9
06.05.2009 00:00:00;  62,7
07.05.2009 00:00:00;  65,8
08.05.2009 00:00:00;  78,3
09.05.2009 00:00:00;  91,6
10.05.2009 00:00:00;   107
11.05.2009 00:00:00;   122
12.05.2009 00:00:00;   137
13.05.2009 00:00:00;   158
14.05.2009 00:00:00;   172
15.05.2009 00:00:00;   169
16.05.2009 00:00:00;   145
17.05.2009 00:00:00;   148
18.05.2009 00:00:00;   166
19.05.2009 00:00:00;   174
20.05.2009 00:00:00;   176
21.05.2009 00:00:00;   194
22.05.2009 00:00:00;   205
23.05.2009 00:00:00;   212
24.05.2009 00:00:00;   228
25.05.2009 00:00:00;   240
26.05.2009 00:00:00;   233
27.05.2009 00:00:00;   238
