Messstelle:                ;Schwarzenbach an der Pielach (Guttenhof)
30.07.2016 00:00:00;  1,20
31.07.2016 00:00:00;  1,14
01.08.2016 00:00:00;  1,13
02.08.2016 00:00:00;  1,04
03.08.2016 00:00:00;  1,04
04.08.2016 00:00:00;  1,01
05.08.2016 00:00:00;  1,50
06.08.2016 00:00:00;  2,20
07.08.2016 00:00:00;  1,27
08.08.2016 00:00:00;  1,05
09.08.2016 00:00:00; 0,998
10.08.2016 00:00:00;  4,53
11.08.2016 00:00:00;  2,61
12.08.2016 00:00:00;  1,68
13.08.2016 00:00:00;  1,53
14.08.2016 00:00:00;  1,38
15.08.2016 00:00:00;  1,23
16.08.2016 00:00:00;  1,17
17.08.2016 00:00:00;  1,10
18.08.2016 00:00:00;  1,08
19.08.2016 00:00:00;  1,07
20.08.2016 00:00:00;  1,05
21.08.2016 00:00:00;  2,28
22.08.2016 00:00:00;  1,63
23.08.2016 00:00:00;  1,23
24.08.2016 00:00:00;  1,08
25.08.2016 00:00:00;  1,02
26.08.2016 00:00:00;  1,00
27.08.2016 00:00:00; 0,984
28.08.2016 00:00:00; 0,958
29.08.2016 00:00:00; 0,944
30.08.2016 00:00:00; 0,936
31.08.2016 00:00:00; 0,875
01.09.2016 00:00:00; 0,854
02.09.2016 00:00:00; 0,808
03.09.2016 00:00:00; 0,802
04.09.2016 00:00:00; 0,785
05.09.2016 00:00:00; 0,663
06.09.2016 00:00:00;  3,56
07.09.2016 00:00:00;  2,40
08.09.2016 00:00:00;  1,46
09.09.2016 00:00:00;  1,05
10.09.2016 00:00:00; 0,898
11.09.2016 00:00:00; 0,894
12.09.2016 00:00:00; 0,891
13.09.2016 00:00:00; 0,887
14.09.2016 00:00:00; 0,882
15.09.2016 00:00:00; 0,850
16.09.2016 00:00:00; 0,805
17.09.2016 00:00:00; 0,784
18.09.2016 00:00:00; 0,769
19.09.2016 00:00:00; 0,814
20.09.2016 00:00:00;  2,07
21.09.2016 00:00:00;  1,25
22.09.2016 00:00:00;  1,06
23.09.2016 00:00:00; 0,905
24.09.2016 00:00:00; 0,829
25.09.2016 00:00:00; 0,803
26.09.2016 00:00:00; 0,801
27.09.2016 00:00:00; 0,785
28.09.2016 00:00:00; 0,768
29.09.2016 00:00:00; 0,767
30.09.2016 00:00:00; 0,741
01.10.2016 00:00:00; 0,717
02.10.2016 00:00:00; 0,745
03.10.2016 00:00:00; 0,783
04.10.2016 00:00:00;  4,10
05.10.2016 00:00:00;  2,37
06.10.2016 00:00:00;  5,27
07.10.2016 00:00:00;  6,18
08.10.2016 00:00:00;  3,06
09.10.2016 00:00:00;  2,24
10.10.2016 00:00:00;  1,79
11.10.2016 00:00:00;  1,86
12.10.2016 00:00:00;  2,52
13.10.2016 00:00:00;  2,78
14.10.2016 00:00:00;  2,41
15.10.2016 00:00:00;  1,92
16.10.2016 00:00:00;  1,55
17.10.2016 00:00:00;  1,37
18.10.2016 00:00:00;  1,37
19.10.2016 00:00:00;  1,55
20.10.2016 00:00:00;  4,65
21.10.2016 00:00:00;  3,17
22.10.2016 00:00:00;  2,19
23.10.2016 00:00:00;  1,78
24.10.2016 00:00:00;  1,61
25.10.2016 00:00:00;  1,50
26.10.2016 00:00:00;  1,42
27.10.2016 00:00:00;  1,38
28.10.2016 00:00:00;  1,30
29.10.2016 00:00:00;  1,58
30.10.2016 00:00:00;  1,65
31.10.2016 00:00:00;  1,30
01.11.2016 00:00:00;  1,19
02.11.2016 00:00:00;  1,17
03.11.2016 00:00:00;  1,24
04.11.2016 00:00:00;  1,20
05.11.2016 00:00:00;  1,16
06.11.2016 00:00:00;  1,97
07.11.2016 00:00:00;  2,34
08.11.2016 00:00:00;  1,82
09.11.2016 00:00:00;  1,57
10.11.2016 00:00:00;  1,45
11.11.2016 00:00:00;  1,50
12.11.2016 00:00:00;  1,55
13.11.2016 00:00:00;  1,45
14.11.2016 00:00:00;  1,36
15.11.2016 00:00:00;  1,23
16.11.2016 00:00:00;  3,74
17.11.2016 00:00:00;  4,26
18.11.2016 00:00:00;  2,80
19.11.2016 00:00:00;  2,14
20.11.2016 00:00:00;  1,84
21.11.2016 00:00:00;  1,62
22.11.2016 00:00:00;  1,49
23.11.2016 00:00:00;  1,38
24.11.2016 00:00:00;  1,30
25.11.2016 00:00:00;  1,23
26.11.2016 00:00:00;  1,20
27.11.2016 00:00:00;  1,17
28.11.2016 00:00:00;  1,13
29.11.2016 00:00:00;  1,10
30.11.2016 00:00:00;  1,05
01.12.2016 00:00:00;  1,03
02.12.2016 00:00:00;  1,01
03.12.2016 00:00:00; 0,918
04.12.2016 00:00:00; 0,838
05.12.2016 00:00:00; 0,811
06.12.2016 00:00:00; 0,819
07.12.2016 00:00:00; 0,806
08.12.2016 00:00:00; 0,796
09.12.2016 00:00:00; 0,799
10.12.2016 00:00:00; 0,818
11.12.2016 00:00:00; 0,878
12.12.2016 00:00:00;  1,84
13.12.2016 00:00:00;  2,06
14.12.2016 00:00:00;  1,43
15.12.2016 00:00:00;  1,52
16.12.2016 00:00:00;  1,29
17.12.2016 00:00:00;  1,12
18.12.2016 00:00:00;  1,05
19.12.2016 00:00:00; 0,993
20.12.2016 00:00:00; 0,981
21.12.2016 00:00:00; 0,948
22.12.2016 00:00:00; 0,960
23.12.2016 00:00:00; 0,932
24.12.2016 00:00:00; 0,975
25.12.2016 00:00:00;  2,12
26.12.2016 00:00:00;  3,73
27.12.2016 00:00:00;  3,16
28.12.2016 00:00:00;  2,55
29.12.2016 00:00:00;  2,13
30.12.2016 00:00:00;  1,65
31.12.2016 00:00:00;  1,47
01.01.2017 00:00:00;  1,39
02.01.2017 00:00:00;  1,32
03.01.2017 00:00:00;  1,25
04.01.2017 00:00:00;  1,23
05.01.2017 00:00:00;  1,19
06.01.2017 00:00:00;  1,09
07.01.2017 00:00:00;  1,07
08.01.2017 00:00:00;  1,07
09.01.2017 00:00:00;  1,02
10.01.2017 00:00:00; 0,989
11.01.2017 00:00:00; 0,971
12.01.2017 00:00:00; 0,985
13.01.2017 00:00:00; 0,970
14.01.2017 00:00:00; 0,933
15.01.2017 00:00:00; 0,932
16.01.2017 00:00:00; 0,908
17.01.2017 00:00:00; 0,873
18.01.2017 00:00:00; 0,873
19.01.2017 00:00:00; 0,859
20.01.2017 00:00:00; 0,852
21.01.2017 00:00:00; 0,854
22.01.2017 00:00:00; 0,856
23.01.2017 00:00:00; 0,851
24.01.2017 00:00:00; 0,829
25.01.2017 00:00:00; 0,815
26.01.2017 00:00:00; 0,807
27.01.2017 00:00:00; 0,827
28.01.2017 00:00:00; 0,825
29.01.2017 00:00:00; 0,836
30.01.2017 00:00:00; 0,856
31.01.2017 00:00:00; 0,859
01.02.2017 00:00:00; 0,829
02.02.2017 00:00:00; 0,855
03.02.2017 00:00:00;  1,20
04.02.2017 00:00:00;  1,71
05.02.2017 00:00:00;  1,89
06.02.2017 00:00:00;  1,98
07.02.2017 00:00:00;  1,98
08.02.2017 00:00:00;  1,93
09.02.2017 00:00:00;  1,87
10.02.2017 00:00:00;  1,87
11.02.2017 00:00:00;  1,86
12.02.2017 00:00:00;  1,75
13.02.2017 00:00:00;  1,59
14.02.2017 00:00:00;  1,57
15.02.2017 00:00:00;  1,59
16.02.2017 00:00:00;  1,61
17.02.2017 00:00:00;  1,55
18.02.2017 00:00:00;  1,50
19.02.2017 00:00:00;  1,44
20.02.2017 00:00:00;  1,41
21.02.2017 00:00:00;  7,89
22.02.2017 00:00:00;  12,9
23.02.2017 00:00:00;  8,78
24.02.2017 00:00:00;  5,20
25.02.2017 00:00:00;  3,45
26.02.2017 00:00:00;  2,50
27.02.2017 00:00:00;  2,22
28.02.2017 00:00:00;  2,17
01.03.2017 00:00:00;  2,12
02.03.2017 00:00:00;  2,07
03.03.2017 00:00:00;  2,02
04.03.2017 00:00:00;  2,08
05.03.2017 00:00:00;  2,31
06.03.2017 00:00:00;  1,96
07.03.2017 00:00:00;  1,71
08.03.2017 00:00:00;  1,54
09.03.2017 00:00:00;  1,79
10.03.2017 00:00:00;  3,48
11.03.2017 00:00:00;  2,84
12.03.2017 00:00:00;  2,47
13.03.2017 00:00:00;  2,17
14.03.2017 00:00:00;  1,99
15.03.2017 00:00:00;  2,06
16.03.2017 00:00:00;  2,55
17.03.2017 00:00:00;  2,79
18.03.2017 00:00:00;  7,65
19.03.2017 00:00:00;  15,9
20.03.2017 00:00:00;  8,51
21.03.2017 00:00:00;  5,17
22.03.2017 00:00:00;  3,98
23.03.2017 00:00:00;  3,29
24.03.2017 00:00:00;  2,80
25.03.2017 00:00:00;  2,47
26.03.2017 00:00:00;  2,21
27.03.2017 00:00:00;  1,97
28.03.2017 00:00:00;  1,85
29.03.2017 00:00:00;  1,86
30.03.2017 00:00:00;  1,89
31.03.2017 00:00:00;  1,86
01.04.2017 00:00:00;  1,86
02.04.2017 00:00:00;  1,79
03.04.2017 00:00:00;  1,72
04.04.2017 00:00:00;  1,62
05.04.2017 00:00:00;  1,48
06.04.2017 00:00:00;  1,51
07.04.2017 00:00:00;  1,81
08.04.2017 00:00:00;  2,74
09.04.2017 00:00:00;  2,14
10.04.2017 00:00:00;  1,74
11.04.2017 00:00:00;  1,57
12.04.2017 00:00:00;  1,37
13.04.2017 00:00:00;  1,30
14.04.2017 00:00:00;  1,27
15.04.2017 00:00:00;  1,15
16.04.2017 00:00:00;  1,18
17.04.2017 00:00:00;  1,31
18.04.2017 00:00:00;  2,15
19.04.2017 00:00:00;  1,84
20.04.2017 00:00:00;  1,62
21.04.2017 00:00:00;  1,58
22.04.2017 00:00:00;  2,39
23.04.2017 00:00:00;  4,91
24.04.2017 00:00:00;  4,38
25.04.2017 00:00:00;  6,54
26.04.2017 00:00:00;  6,27
27.04.2017 00:00:00;  5,01
28.04.2017 00:00:00;  4,09
29.04.2017 00:00:00;  3,35
30.04.2017 00:00:00;  3,21
01.05.2017 00:00:00;  3,55
02.05.2017 00:00:00;  3,28
03.05.2017 00:00:00;  2,91
04.05.2017 00:00:00;  2,64
05.05.2017 00:00:00;  2,37
06.05.2017 00:00:00;  2,12
07.05.2017 00:00:00;  2,02
08.05.2017 00:00:00;  1,86
09.05.2017 00:00:00;  3,65
10.05.2017 00:00:00;  2,69
11.05.2017 00:00:00;  2,14
12.05.2017 00:00:00;  1,89
13.05.2017 00:00:00;  1,67
14.05.2017 00:00:00;  1,54
15.05.2017 00:00:00;  2,42
16.05.2017 00:00:00;  1,76
17.05.2017 00:00:00;  1,56
18.05.2017 00:00:00;  1,49
19.05.2017 00:00:00;  1,40
20.05.2017 00:00:00;  1,31
21.05.2017 00:00:00;  1,93
22.05.2017 00:00:00;  1,59
23.05.2017 00:00:00;  1,34
24.05.2017 00:00:00;  1,35
25.05.2017 00:00:00;  1,70
26.05.2017 00:00:00;  1,43
27.05.2017 00:00:00;  1,27
28.05.2017 00:00:00;  1,24
29.05.2017 00:00:00;  1,11
30.05.2017 00:00:00;  1,03
31.05.2017 00:00:00;  1,03
01.06.2017 00:00:00; 0,976
02.06.2017 00:00:00; 0,972
03.06.2017 00:00:00; 0,998
04.06.2017 00:00:00;  1,00
05.06.2017 00:00:00;  1,00
06.06.2017 00:00:00; 0,988
07.06.2017 00:00:00; 0,977
08.06.2017 00:00:00; 0,933
09.06.2017 00:00:00; 0,834
10.06.2017 00:00:00; 0,993
11.06.2017 00:00:00; 0,926
12.06.2017 00:00:00; 0,874
13.06.2017 00:00:00; 0,820
14.06.2017 00:00:00; 0,821
15.06.2017 00:00:00; 0,841
16.06.2017 00:00:00; 0,815
17.06.2017 00:00:00; 0,799
18.06.2017 00:00:00; 0,800
19.06.2017 00:00:00; 0,800
20.06.2017 00:00:00; 0,800
21.06.2017 00:00:00; 0,765
22.06.2017 00:00:00; 0,696
23.06.2017 00:00:00; 0,824
24.06.2017 00:00:00; 0,744
25.06.2017 00:00:00; 0,710
26.06.2017 00:00:00; 0,731
27.06.2017 00:00:00; 0,729
28.06.2017 00:00:00; 0,726
29.06.2017 00:00:00; 0,666
30.06.2017 00:00:00; 0,655
01.07.2017 00:00:00; 0,652
02.07.2017 00:00:00; 0,650
03.07.2017 00:00:00; 0,736
04.07.2017 00:00:00; 0,746
05.07.2017 00:00:00; 0,735
06.07.2017 00:00:00; 0,726
07.07.2017 00:00:00; 0,732
08.07.2017 00:00:00; 0,729
09.07.2017 00:00:00; 0,715
10.07.2017 00:00:00; 0,698
11.07.2017 00:00:00; 0,715
12.07.2017 00:00:00; 0,714
13.07.2017 00:00:00; 0,716
14.07.2017 00:00:00; 0,711
15.07.2017 00:00:00; 0,719
16.07.2017 00:00:00; 0,712
17.07.2017 00:00:00; 0,704
18.07.2017 00:00:00; 0,698
19.07.2017 00:00:00; 0,692
20.07.2017 00:00:00; 0,777
21.07.2017 00:00:00;  1,15
22.07.2017 00:00:00; 0,714
23.07.2017 00:00:00; 0,692
24.07.2017 00:00:00;  1,93
25.07.2017 00:00:00;  1,42
26.07.2017 00:00:00;  1,10
27.07.2017 00:00:00;  7,39
28.07.2017 00:00:00;  2,18
29.07.2017 00:00:00;  1,34
30.07.2017 00:00:00;  1,10
31.07.2017 00:00:00; 0,907
01.08.2017 00:00:00; 0,870
02.08.2017 00:00:00; 0,780
03.08.2017 00:00:00; 0,763
04.08.2017 00:00:00; 0,812
05.08.2017 00:00:00; 0,804
06.08.2017 00:00:00;  1,09
07.08.2017 00:00:00;  1,39
08.08.2017 00:00:00; 0,949
09.08.2017 00:00:00; 0,781
10.08.2017 00:00:00; 0,760
11.08.2017 00:00:00; 0,721
12.08.2017 00:00:00; 0,722
13.08.2017 00:00:00; 0,721
14.08.2017 00:00:00; 0,713
15.08.2017 00:00:00; 0,697
16.08.2017 00:00:00; 0,688
17.08.2017 00:00:00; 0,680
18.08.2017 00:00:00; 0,671
19.08.2017 00:00:00; 0,718
20.08.2017 00:00:00;  1,01
21.08.2017 00:00:00; 0,779
22.08.2017 00:00:00; 0,636
23.08.2017 00:00:00; 0,637
24.08.2017 00:00:00; 0,630
25.08.2017 00:00:00; 0,775
26.08.2017 00:00:00; 0,655
27.08.2017 00:00:00; 0,629
28.08.2017 00:00:00; 0,637
29.08.2017 00:00:00; 0,637
30.08.2017 00:00:00; 0,637
31.08.2017 00:00:00; 0,643
01.09.2017 00:00:00;  1,29
02.09.2017 00:00:00;  1,37
03.09.2017 00:00:00;  6,43
04.09.2017 00:00:00;  2,55
05.09.2017 00:00:00;  1,39
06.09.2017 00:00:00;  1,15
07.09.2017 00:00:00;  1,05
08.09.2017 00:00:00; 0,897
09.09.2017 00:00:00; 0,863
10.09.2017 00:00:00; 0,852
11.09.2017 00:00:00; 0,771
12.09.2017 00:00:00; 0,846
13.09.2017 00:00:00; 0,836
14.09.2017 00:00:00; 0,758
15.09.2017 00:00:00; 0,733
16.09.2017 00:00:00; 0,736
17.09.2017 00:00:00; 0,807
18.09.2017 00:00:00; 0,906
19.09.2017 00:00:00;  2,58
20.09.2017 00:00:00;  11,1
21.09.2017 00:00:00;  4,33
22.09.2017 00:00:00;  2,43
23.09.2017 00:00:00;  1,84
24.09.2017 00:00:00;  1,50
25.09.2017 00:00:00;  1,30
26.09.2017 00:00:00;  1,16
27.09.2017 00:00:00;  1,07
28.09.2017 00:00:00; 0,954
29.09.2017 00:00:00; 0,905
30.09.2017 00:00:00; 0,900
01.10.2017 00:00:00; 0,856
02.10.2017 00:00:00; 0,815
03.10.2017 00:00:00; 0,808
04.10.2017 00:00:00; 0,764
05.10.2017 00:00:00; 0,767
06.10.2017 00:00:00; 0,986
07.10.2017 00:00:00;  1,47
08.10.2017 00:00:00;  1,25
09.10.2017 00:00:00;  3,23
10.10.2017 00:00:00;  1,91
11.10.2017 00:00:00;  1,32
12.10.2017 00:00:00;  1,13
13.10.2017 00:00:00; 0,990
14.10.2017 00:00:00; 0,913
15.10.2017 00:00:00; 0,880
16.10.2017 00:00:00; 0,844
17.10.2017 00:00:00; 0,793
18.10.2017 00:00:00; 0,790
19.10.2017 00:00:00; 0,744
20.10.2017 00:00:00; 0,703
21.10.2017 00:00:00; 0,673
22.10.2017 00:00:00; 0,650
23.10.2017 00:00:00; 0,962
24.10.2017 00:00:00;  1,43
25.10.2017 00:00:00;  1,15
26.10.2017 00:00:00; 0,900
27.10.2017 00:00:00;  2,48
28.10.2017 00:00:00;  2,05
29.10.2017 00:00:00;  4,89
30.10.2017 00:00:00;  3,09
31.10.2017 00:00:00;  2,06
01.11.2017 00:00:00;  1,61
02.11.2017 00:00:00;  1,47
03.11.2017 00:00:00;  1,34
04.11.2017 00:00:00;  1,15
05.11.2017 00:00:00;  1,04
06.11.2017 00:00:00;  1,39
07.11.2017 00:00:00;  1,53
08.11.2017 00:00:00;  1,44
09.11.2017 00:00:00;  1,27
10.11.2017 00:00:00;  1,12
11.11.2017 00:00:00;  1,30
12.11.2017 00:00:00;  3,62
13.11.2017 00:00:00;  2,44
14.11.2017 00:00:00;  1,61
15.11.2017 00:00:00;  1,39
16.11.2017 00:00:00;  1,26
17.11.2017 00:00:00;  1,16
18.11.2017 00:00:00;  1,04
19.11.2017 00:00:00;  1,06
20.11.2017 00:00:00;  1,09
21.11.2017 00:00:00;  3,29
22.11.2017 00:00:00;  4,81
23.11.2017 00:00:00;  3,02
24.11.2017 00:00:00;  2,37
25.11.2017 00:00:00;  2,07
26.11.2017 00:00:00;  1,79
27.11.2017 00:00:00;  1,53
28.11.2017 00:00:00;  1,34
29.11.2017 00:00:00;  1,30
30.11.2017 00:00:00;  1,29
01.12.2017 00:00:00;  1,20
02.12.2017 00:00:00;  1,17
03.12.2017 00:00:00;  1,14
04.12.2017 00:00:00;  1,08
05.12.2017 00:00:00;  1,07
06.12.2017 00:00:00;  1,08
07.12.2017 00:00:00;  1,07
08.12.2017 00:00:00;  1,07
09.12.2017 00:00:00;  1,06
10.12.2017 00:00:00;  1,03
11.12.2017 00:00:00;  1,27
12.12.2017 00:00:00;  2,84
13.12.2017 00:00:00;  2,06
14.12.2017 00:00:00;  1,63
15.12.2017 00:00:00;  1,43
16.12.2017 00:00:00;  1,28
17.12.2017 00:00:00;  1,17
18.12.2017 00:00:00;  1,11
19.12.2017 00:00:00; 0,995
20.12.2017 00:00:00; 0,915
21.12.2017 00:00:00;  1,04
22.12.2017 00:00:00;  1,87
23.12.2017 00:00:00;  2,44
24.12.2017 00:00:00;  3,11
25.12.2017 00:00:00;  2,32
26.12.2017 00:00:00;  2,07
27.12.2017 00:00:00;  1,85
28.12.2017 00:00:00;  2,04
29.12.2017 00:00:00;  1,69
30.12.2017 00:00:00;  1,49
31.12.2017 00:00:00;  6,28
01.01.2018 00:00:00;  4,14
02.01.2018 00:00:00;  3,03
03.01.2018 00:00:00;  2,94
04.01.2018 00:00:00;  2,88
05.01.2018 00:00:00;  6,34
06.01.2018 00:00:00;  3,85
07.01.2018 00:00:00;  2,95
08.01.2018 00:00:00;  2,46
09.01.2018 00:00:00;  2,68
10.01.2018 00:00:00;  2,80
11.01.2018 00:00:00;  2,22
12.01.2018 00:00:00;  1,87
13.01.2018 00:00:00;  1,66
14.01.2018 00:00:00;  1,47
15.01.2018 00:00:00;  1,41
16.01.2018 00:00:00;  1,36
17.01.2018 00:00:00;  1,41
18.01.2018 00:00:00;  1,41
19.01.2018 00:00:00;  3,29
20.01.2018 00:00:00;  2,22
21.01.2018 00:00:00;  1,82
22.01.2018 00:00:00;  1,57
23.01.2018 00:00:00;  1,73
24.01.2018 00:00:00;  1,99
25.01.2018 00:00:00;  2,68
26.01.2018 00:00:00;  2,66
27.01.2018 00:00:00;  2,27
28.01.2018 00:00:00;  2,11
29.01.2018 00:00:00;  3,98
30.01.2018 00:00:00;  4,70
31.01.2018 00:00:00;  3,58
01.02.2018 00:00:00;  2,86
02.02.2018 00:00:00;  2,51
03.02.2018 00:00:00;  2,21
04.02.2018 00:00:00;  1,95
05.02.2018 00:00:00;  1,67
06.02.2018 00:00:00;  1,62
07.02.2018 00:00:00;  1,50
08.02.2018 00:00:00;  1,45
09.02.2018 00:00:00;  1,36
10.02.2018 00:00:00;  1,31
11.02.2018 00:00:00;  1,28
12.02.2018 00:00:00;  1,28
13.02.2018 00:00:00;  1,17
14.02.2018 00:00:00;  1,13
15.02.2018 00:00:00;  1,13
16.02.2018 00:00:00;  1,16
17.02.2018 00:00:00;  1,20
18.02.2018 00:00:00;  1,20
19.02.2018 00:00:00;  1,20
20.02.2018 00:00:00;  1,19
21.02.2018 00:00:00;  1,18
22.02.2018 00:00:00;  1,08
23.02.2018 00:00:00;  1,07
24.02.2018 00:00:00;  1,02
25.02.2018 00:00:00;  1,01
26.02.2018 00:00:00; 0,990
27.02.2018 00:00:00; 0,987
28.02.2018 00:00:00; 0,978
01.03.2018 00:00:00; 0,942
02.03.2018 00:00:00; 0,940
03.03.2018 00:00:00; 0,941
04.03.2018 00:00:00; 0,943
05.03.2018 00:00:00; 0,936
06.03.2018 00:00:00; 0,955
07.03.2018 00:00:00; 0,988
08.03.2018 00:00:00;  1,19
09.03.2018 00:00:00;  1,24
10.03.2018 00:00:00;  1,73
11.03.2018 00:00:00;  2,89
12.03.2018 00:00:00;  3,95
13.03.2018 00:00:00;  3,33
14.03.2018 00:00:00;  2,52
15.03.2018 00:00:00;  2,02
16.03.2018 00:00:00;  1,91
17.03.2018 00:00:00;  2,01
18.03.2018 00:00:00;  1,77
19.03.2018 00:00:00;  1,54
20.03.2018 00:00:00;  1,32
21.03.2018 00:00:00;  1,26
22.03.2018 00:00:00;  1,21
23.03.2018 00:00:00;  1,21
24.03.2018 00:00:00;  1,17
25.03.2018 00:00:00;  1,12
26.03.2018 00:00:00;  1,08
27.03.2018 00:00:00;  1,04
28.03.2018 00:00:00;  1,09
29.03.2018 00:00:00;  1,37
30.03.2018 00:00:00;  1,67
31.03.2018 00:00:00;  1,99
01.04.2018 00:00:00;  3,75
02.04.2018 00:00:00;  2,83
03.04.2018 00:00:00;  2,58
04.04.2018 00:00:00;  3,13
05.04.2018 00:00:00;  2,88
06.04.2018 00:00:00;  2,51
07.04.2018 00:00:00;  2,18
08.04.2018 00:00:00;  2,46
09.04.2018 00:00:00;  2,66
10.04.2018 00:00:00;  2,60
11.04.2018 00:00:00;  2,26
12.04.2018 00:00:00;  2,45
13.04.2018 00:00:00;  2,53
14.04.2018 00:00:00;  1,84
15.04.2018 00:00:00;  1,74
16.04.2018 00:00:00;  1,77
17.04.2018 00:00:00;  1,69
18.04.2018 00:00:00;  1,53
19.04.2018 00:00:00;  1,45
20.04.2018 00:00:00;  1,38
21.04.2018 00:00:00;  1,34
22.04.2018 00:00:00;  1,30
23.04.2018 00:00:00;  1,29
24.04.2018 00:00:00;  1,26
25.04.2018 00:00:00;  1,21
26.04.2018 00:00:00;  1,19
27.04.2018 00:00:00;  1,10
28.04.2018 00:00:00;  1,03
29.04.2018 00:00:00; 0,992
30.04.2018 00:00:00; 0,982
01.05.2018 00:00:00; 0,953
02.05.2018 00:00:00; 0,937
03.05.2018 00:00:00; 0,997
04.05.2018 00:00:00;  1,25
05.05.2018 00:00:00;  1,02
06.05.2018 00:00:00; 0,985
07.05.2018 00:00:00; 0,988
08.05.2018 00:00:00; 0,989
09.05.2018 00:00:00; 0,973
10.05.2018 00:00:00; 0,917
11.05.2018 00:00:00; 0,885
12.05.2018 00:00:00; 0,859
13.05.2018 00:00:00; 0,836
14.05.2018 00:00:00; 0,876
15.05.2018 00:00:00;  1,16
16.05.2018 00:00:00;  1,25
17.05.2018 00:00:00;  1,01
18.05.2018 00:00:00; 0,992
19.05.2018 00:00:00; 0,976
20.05.2018 00:00:00;  1,01
21.05.2018 00:00:00; 0,902
22.05.2018 00:00:00; 0,857
23.05.2018 00:00:00; 0,817
24.05.2018 00:00:00; 0,842
25.05.2018 00:00:00; 0,847
26.05.2018 00:00:00; 0,841
27.05.2018 00:00:00; 0,841
28.05.2018 00:00:00; 0,845
29.05.2018 00:00:00; 0,843
30.05.2018 00:00:00; 0,843
31.05.2018 00:00:00; 0,840
01.06.2018 00:00:00; 0,833
02.06.2018 00:00:00; 0,827
03.06.2018 00:00:00; 0,822
04.06.2018 00:00:00; 0,817
05.06.2018 00:00:00; 0,808
06.06.2018 00:00:00; 0,802
07.06.2018 00:00:00; 0,795
08.06.2018 00:00:00; 0,785
09.06.2018 00:00:00; 0,721
10.06.2018 00:00:00; 0,674
11.06.2018 00:00:00; 0,663
12.06.2018 00:00:00; 0,671
13.06.2018 00:00:00; 0,780
14.06.2018 00:00:00;  2,20
15.06.2018 00:00:00;  1,02
16.06.2018 00:00:00; 0,807
17.06.2018 00:00:00; 0,795
18.06.2018 00:00:00; 0,780
19.06.2018 00:00:00; 0,770
20.06.2018 00:00:00; 0,762
21.06.2018 00:00:00; 0,746
22.06.2018 00:00:00; 0,749
23.06.2018 00:00:00; 0,744
24.06.2018 00:00:00; 0,738
25.06.2018 00:00:00; 0,919
26.06.2018 00:00:00; 0,836
27.06.2018 00:00:00; 0,843
28.06.2018 00:00:00;  10,0
29.06.2018 00:00:00;  6,98
30.06.2018 00:00:00;  3,42
01.07.2018 00:00:00;  2,17
02.07.2018 00:00:00;  1,60
03.07.2018 00:00:00;  1,36
04.07.2018 00:00:00;  1,22
05.07.2018 00:00:00;  1,13
06.07.2018 00:00:00;  3,55
07.07.2018 00:00:00;  2,73
08.07.2018 00:00:00;  1,70
09.07.2018 00:00:00;  1,35
10.07.2018 00:00:00;  1,24
11.07.2018 00:00:00;  1,34
12.07.2018 00:00:00;  1,15
13.07.2018 00:00:00;  1,11
14.07.2018 00:00:00;  1,08
15.07.2018 00:00:00;  1,05
16.07.2018 00:00:00;  1,02
17.07.2018 00:00:00; 0,977
18.07.2018 00:00:00; 0,975
19.07.2018 00:00:00; 0,967
20.07.2018 00:00:00; 0,902
21.07.2018 00:00:00; 0,880
22.07.2018 00:00:00;  1,05
23.07.2018 00:00:00;  1,50
24.07.2018 00:00:00;  1,05
25.07.2018 00:00:00; 0,848
26.07.2018 00:00:00; 0,823
27.07.2018 00:00:00; 0,801
28.07.2018 00:00:00; 0,771
29.07.2018 00:00:00; 0,754
30.07.2018 00:00:00; 0,737
31.07.2018 00:00:00; 0,732
01.08.2018 00:00:00; 0,702
02.08.2018 00:00:00; 0,639
03.08.2018 00:00:00; 0,698
04.08.2018 00:00:00; 0,701
05.08.2018 00:00:00; 0,738
06.08.2018 00:00:00; 0,730
07.08.2018 00:00:00; 0,713
08.08.2018 00:00:00; 0,703
09.08.2018 00:00:00; 0,715
10.08.2018 00:00:00; 0,692
11.08.2018 00:00:00; 0,722
12.08.2018 00:00:00; 0,716
13.08.2018 00:00:00; 0,718
14.08.2018 00:00:00; 0,723
15.08.2018 00:00:00; 0,718
16.08.2018 00:00:00; 0,718
17.08.2018 00:00:00; 0,714
18.08.2018 00:00:00; 0,691
19.08.2018 00:00:00; 0,632
20.08.2018 00:00:00; 0,564
21.08.2018 00:00:00; 0,550
22.08.2018 00:00:00; 0,575
23.08.2018 00:00:00; 0,571
24.08.2018 00:00:00; 0,915
25.08.2018 00:00:00; 0,916
26.08.2018 00:00:00;  1,82
27.08.2018 00:00:00; 0,900
28.08.2018 00:00:00; 0,715
29.08.2018 00:00:00; 0,655
30.08.2018 00:00:00; 0,689
31.08.2018 00:00:00; 0,931
01.09.2018 00:00:00;  3,48
02.09.2018 00:00:00;  1,89
03.09.2018 00:00:00;  1,27
04.09.2018 00:00:00;  1,23
05.09.2018 00:00:00;  1,02
06.09.2018 00:00:00; 0,943
07.09.2018 00:00:00; 0,881
08.09.2018 00:00:00; 0,801
09.09.2018 00:00:00; 0,734
10.09.2018 00:00:00; 0,707
11.09.2018 00:00:00; 0,690
12.09.2018 00:00:00; 0,720
13.09.2018 00:00:00; 0,725
