Messstelle:                ;Loich
15.03.2019 00:00:00;  6,74
16.03.2019 00:00:00;  13,9
17.03.2019 00:00:00;  9,10
18.03.2019 00:00:00;  7,16
19.03.2019 00:00:00;  5,42
20.03.2019 00:00:00;  4,54
21.03.2019 00:00:00;  4,07
22.03.2019 00:00:00;  3,97
23.03.2019 00:00:00;  4,49
24.03.2019 00:00:00;  4,92
25.03.2019 00:00:00;  5,09
26.03.2019 00:00:00;  4,14
27.03.2019 00:00:00;  3,53
28.03.2019 00:00:00;  3,20
29.03.2019 00:00:00;  3,17
30.03.2019 00:00:00;  3,58
31.03.2019 00:00:00;  4,04
01.04.2019 00:00:00;  4,16
02.04.2019 00:00:00;  4,28
03.04.2019 00:00:00;  4,56
04.04.2019 00:00:00;  4,49
05.04.2019 00:00:00;  4,27
06.04.2019 00:00:00;  3,85
07.04.2019 00:00:00;  3,74
08.04.2019 00:00:00;  3,70
09.04.2019 00:00:00;  3,68
10.04.2019 00:00:00;  3,46
11.04.2019 00:00:00;  3,28
12.04.2019 00:00:00;  2,72
13.04.2019 00:00:00;  2,46
14.04.2019 00:00:00;  2,36
15.04.2019 00:00:00;  2,43
16.04.2019 00:00:00;  2,54
17.04.2019 00:00:00;  2,59
18.04.2019 00:00:00;  2,66
19.04.2019 00:00:00;  2,81
20.04.2019 00:00:00;  2,83
21.04.2019 00:00:00;  2,74
22.04.2019 00:00:00;  2,78
23.04.2019 00:00:00;  2,80
24.04.2019 00:00:00;  2,97
25.04.2019 00:00:00;  2,87
26.04.2019 00:00:00;  2,64
27.04.2019 00:00:00;  2,33
28.04.2019 00:00:00;  2,07
29.04.2019 00:00:00;  2,21
30.04.2019 00:00:00;  6,65
01.05.2019 00:00:00;  6,02
02.05.2019 00:00:00;  3,50
03.05.2019 00:00:00;  3,94
04.05.2019 00:00:00;  3,50
05.05.2019 00:00:00;  10,0
06.05.2019 00:00:00;  11,1
07.05.2019 00:00:00;  8,42
08.05.2019 00:00:00;  8,26
09.05.2019 00:00:00;  8,49
10.05.2019 00:00:00;  5,97
11.05.2019 00:00:00;  5,53
12.05.2019 00:00:00;  13,7
13.05.2019 00:00:00;  13,9
14.05.2019 00:00:00;  7,84
15.05.2019 00:00:00;  10,7
16.05.2019 00:00:00;  14,0
17.05.2019 00:00:00;  9,42
18.05.2019 00:00:00;  6,99
19.05.2019 00:00:00;  5,62
20.05.2019 00:00:00;  5,51
21.05.2019 00:00:00;  5,69
22.05.2019 00:00:00;  8,10
23.05.2019 00:00:00;  9,39
24.05.2019 00:00:00;  6,56
25.05.2019 00:00:00;  5,19
26.05.2019 00:00:00;  4,54
27.05.2019 00:00:00;  4,16
28.05.2019 00:00:00;  6,23
29.05.2019 00:00:00;  25,1
30.05.2019 00:00:00;  13,5
31.05.2019 00:00:00;  7,97
01.06.2019 00:00:00;  6,18
02.06.2019 00:00:00;  5,23
03.06.2019 00:00:00;  4,59
04.06.2019 00:00:00;  4,14
05.06.2019 00:00:00;  3,82
06.06.2019 00:00:00;  3,58
07.06.2019 00:00:00;  3,42
08.06.2019 00:00:00;  3,10
09.06.2019 00:00:00;  2,91
10.06.2019 00:00:00;  2,79
11.06.2019 00:00:00;  2,68
12.06.2019 00:00:00;  2,55
13.06.2019 00:00:00;  2,46
14.06.2019 00:00:00;  2,35
15.06.2019 00:00:00;  2,29
16.06.2019 00:00:00;  2,22
17.06.2019 00:00:00;  2,14
18.06.2019 00:00:00;  2,08
19.06.2019 00:00:00;  2,03
20.06.2019 00:00:00;  2,03
21.06.2019 00:00:00;  2,34
22.06.2019 00:00:00;  1,97
23.06.2019 00:00:00;  3,61
24.06.2019 00:00:00;  2,61
25.06.2019 00:00:00;  2,02
26.06.2019 00:00:00;  1,84
27.06.2019 00:00:00;  1,78
28.06.2019 00:00:00;  1,70
29.06.2019 00:00:00;  1,65
30.06.2019 00:00:00;  1,61
01.07.2019 00:00:00;  1,56
02.07.2019 00:00:00;  1,55
03.07.2019 00:00:00;  1,51
04.07.2019 00:00:00;  1,46
05.07.2019 00:00:00;  1,46
06.07.2019 00:00:00;  1,42
07.07.2019 00:00:00;  1,43
08.07.2019 00:00:00;  1,64
09.07.2019 00:00:00;  1,45
10.07.2019 00:00:00;  1,42
11.07.2019 00:00:00;  1,39
12.07.2019 00:00:00;  1,51
13.07.2019 00:00:00;  2,42
14.07.2019 00:00:00;  3,36
15.07.2019 00:00:00;  1,79
16.07.2019 00:00:00;  1,55
17.07.2019 00:00:00;  1,45
18.07.2019 00:00:00;  1,39
19.07.2019 00:00:00;  1,34
20.07.2019 00:00:00;  1,29
21.07.2019 00:00:00;  1,27
22.07.2019 00:00:00;  1,24
23.07.2019 00:00:00;  1,21
24.07.2019 00:00:00;  1,19
25.07.2019 00:00:00;  1,17
26.07.2019 00:00:00;  1,15
27.07.2019 00:00:00;  1,17
28.07.2019 00:00:00;  1,23
29.07.2019 00:00:00;  1,39
30.07.2019 00:00:00;  1,24
31.07.2019 00:00:00;  1,15
01.08.2019 00:00:00;  1,09
02.08.2019 00:00:00;  1,08
03.08.2019 00:00:00;  1,12
04.08.2019 00:00:00;  1,14
05.08.2019 00:00:00;  1,04
06.08.2019 00:00:00;  1,08
07.08.2019 00:00:00;  1,18
08.08.2019 00:00:00;  1,31
09.08.2019 00:00:00;  1,06
10.08.2019 00:00:00;  1,00
11.08.2019 00:00:00; 0,987
12.08.2019 00:00:00;  1,00
13.08.2019 00:00:00;  1,02
14.08.2019 00:00:00;  1,01
15.08.2019 00:00:00; 0,953
16.08.2019 00:00:00; 0,959
17.08.2019 00:00:00; 0,937
18.08.2019 00:00:00; 0,909
19.08.2019 00:00:00; 0,885
20.08.2019 00:00:00; 0,870
21.08.2019 00:00:00; 0,901
22.08.2019 00:00:00; 0,876
23.08.2019 00:00:00; 0,857
24.08.2019 00:00:00; 0,837
25.08.2019 00:00:00; 0,833
26.08.2019 00:00:00; 0,815
27.08.2019 00:00:00; 0,862
28.08.2019 00:00:00; 0,821
29.08.2019 00:00:00; 0,807
30.08.2019 00:00:00; 0,834
31.08.2019 00:00:00; 0,779
01.09.2019 00:00:00; 0,780
02.09.2019 00:00:00; 0,958
03.09.2019 00:00:00;  1,22
04.09.2019 00:00:00; 0,884
05.09.2019 00:00:00; 0,830
06.09.2019 00:00:00; 0,865
07.09.2019 00:00:00; 0,956
08.09.2019 00:00:00;  1,06
09.09.2019 00:00:00;  1,41
10.09.2019 00:00:00;  1,10
11.09.2019 00:00:00; 0,918
12.09.2019 00:00:00; 0,851
13.09.2019 00:00:00; 0,815
14.09.2019 00:00:00; 0,805
15.09.2019 00:00:00; 0,799
16.09.2019 00:00:00; 0,782
17.09.2019 00:00:00; 0,823
18.09.2019 00:00:00; 0,779
19.09.2019 00:00:00; 0,766
20.09.2019 00:00:00; 0,769
21.09.2019 00:00:00; 0,766
22.09.2019 00:00:00; 0,775
23.09.2019 00:00:00; 0,786
24.09.2019 00:00:00;  1,11
25.09.2019 00:00:00; 0,917
26.09.2019 00:00:00; 0,844
27.09.2019 00:00:00; 0,827
28.09.2019 00:00:00; 0,919
29.09.2019 00:00:00; 0,881
30.09.2019 00:00:00; 0,826
01.10.2019 00:00:00; 0,800
02.10.2019 00:00:00; 0,847
03.10.2019 00:00:00;  1,02
04.10.2019 00:00:00; 0,909
05.10.2019 00:00:00;  1,18
06.10.2019 00:00:00;  1,99
07.10.2019 00:00:00;  1,46
08.10.2019 00:00:00;  1,23
09.10.2019 00:00:00;  1,05
10.10.2019 00:00:00;  1,17
11.10.2019 00:00:00;  1,14
12.10.2019 00:00:00;  1,03
13.10.2019 00:00:00; 0,915
14.10.2019 00:00:00; 0,858
15.10.2019 00:00:00; 0,816
16.10.2019 00:00:00; 0,866
17.10.2019 00:00:00; 0,804
18.10.2019 00:00:00; 0,767
19.10.2019 00:00:00; 0,742
20.10.2019 00:00:00; 0,733
21.10.2019 00:00:00; 0,766
22.10.2019 00:00:00; 0,741
23.10.2019 00:00:00; 0,730
24.10.2019 00:00:00; 0,734
25.10.2019 00:00:00; 0,702
26.10.2019 00:00:00; 0,710
27.10.2019 00:00:00; 0,711
28.10.2019 00:00:00; 0,834
29.10.2019 00:00:00; 0,872
30.10.2019 00:00:00; 0,964
31.10.2019 00:00:00; 0,937
01.11.2019 00:00:00; 0,853
02.11.2019 00:00:00; 0,827
03.11.2019 00:00:00; 0,801
04.11.2019 00:00:00; 0,809
05.11.2019 00:00:00;  1,17
06.11.2019 00:00:00;  1,87
07.11.2019 00:00:00;  1,67
08.11.2019 00:00:00;  1,32
09.11.2019 00:00:00;  1,13
10.11.2019 00:00:00;  1,04
11.11.2019 00:00:00;  1,00
12.11.2019 00:00:00;  1,08
13.11.2019 00:00:00;  2,16
14.11.2019 00:00:00;  2,06
15.11.2019 00:00:00;  2,84
16.11.2019 00:00:00;  2,76
17.11.2019 00:00:00;  1,72
18.11.2019 00:00:00;  1,42
19.11.2019 00:00:00;  1,20
20.11.2019 00:00:00;  1,10
21.11.2019 00:00:00;  1,04
22.11.2019 00:00:00; 0,977
23.11.2019 00:00:00; 0,931
24.11.2019 00:00:00; 0,894
25.11.2019 00:00:00; 0,872
26.11.2019 00:00:00; 0,866
27.11.2019 00:00:00; 0,848
28.11.2019 00:00:00; 0,844
29.11.2019 00:00:00; 0,909
30.11.2019 00:00:00;  1,07
01.12.2019 00:00:00; 0,964
02.12.2019 00:00:00; 0,975
03.12.2019 00:00:00; 0,911
04.12.2019 00:00:00; 0,903
05.12.2019 00:00:00; 0,879
06.12.2019 00:00:00; 0,858
07.12.2019 00:00:00; 0,850
08.12.2019 00:00:00; 0,842
09.12.2019 00:00:00; 0,849
10.12.2019 00:00:00; 0,917
11.12.2019 00:00:00; 0,903
12.12.2019 00:00:00; 0,899
13.12.2019 00:00:00; 0,885
14.12.2019 00:00:00; 0,867
15.12.2019 00:00:00; 0,835
16.12.2019 00:00:00; 0,813
17.12.2019 00:00:00; 0,807
18.12.2019 00:00:00; 0,812
19.12.2019 00:00:00; 0,777
20.12.2019 00:00:00; 0,776
21.12.2019 00:00:00; 0,840
22.12.2019 00:00:00;  1,13
23.12.2019 00:00:00;  7,43
24.12.2019 00:00:00;  4,58
25.12.2019 00:00:00;  5,49
26.12.2019 00:00:00;  8,19
27.12.2019 00:00:00;  3,48
28.12.2019 00:00:00;  2,35
29.12.2019 00:00:00;  1,87
30.12.2019 00:00:00;  1,69
31.12.2019 00:00:00;  1,61
01.01.2020 00:00:00;  1,55
02.01.2020 00:00:00;  1,44
03.01.2020 00:00:00;  1,40
04.01.2020 00:00:00;  2,36
05.01.2020 00:00:00;  2,72
06.01.2020 00:00:00;  1,96
07.01.2020 00:00:00;  1,74
08.01.2020 00:00:00;  1,58
09.01.2020 00:00:00;  1,63
10.01.2020 00:00:00;  1,85
11.01.2020 00:00:00;  1,76
12.01.2020 00:00:00;  1,63
13.01.2020 00:00:00;  1,42
14.01.2020 00:00:00;  1,31
15.01.2020 00:00:00;  1,20
16.01.2020 00:00:00;  1,13
17.01.2020 00:00:00;  1,12
18.01.2020 00:00:00;  1,38
19.01.2020 00:00:00;  1,65
20.01.2020 00:00:00;  1,44
21.01.2020 00:00:00;  1,32
22.01.2020 00:00:00;  1,30
23.01.2020 00:00:00;  1,29
24.01.2020 00:00:00;  1,29
25.01.2020 00:00:00;  1,29
26.01.2020 00:00:00;  1,28
27.01.2020 00:00:00;  1,36
28.01.2020 00:00:00;  1,65
29.01.2020 00:00:00;  1,91
30.01.2020 00:00:00;  1,66
31.01.2020 00:00:00;  6,12
01.02.2020 00:00:00;  5,80
02.02.2020 00:00:00;  7,28
03.02.2020 00:00:00;  25,6
04.02.2020 00:00:00;  14,1
05.02.2020 00:00:00;  7,30
06.02.2020 00:00:00;  4,52
07.02.2020 00:00:00;  3,47
08.02.2020 00:00:00;  2,91
09.02.2020 00:00:00;  2,56
10.02.2020 00:00:00;  4,25
11.02.2020 00:00:00;  10,1
12.02.2020 00:00:00;  6,30
13.02.2020 00:00:00;  5,20
14.02.2020 00:00:00;  7,09
15.02.2020 00:00:00;  9,72
16.02.2020 00:00:00;  7,44
17.02.2020 00:00:00;  7,77
18.02.2020 00:00:00;  8,01
19.02.2020 00:00:00;  5,62
20.02.2020 00:00:00;  4,41
21.02.2020 00:00:00;  3,95
22.02.2020 00:00:00;  3,50
23.02.2020 00:00:00;  3,35
24.02.2020 00:00:00;  9,80
25.02.2020 00:00:00;  5,97
26.02.2020 00:00:00;  4,84
27.02.2020 00:00:00;  4,02
28.02.2020 00:00:00;  3,86
29.02.2020 00:00:00;  3,55
01.03.2020 00:00:00;  3,86
02.03.2020 00:00:00;  6,05
03.03.2020 00:00:00;  5,62
04.03.2020 00:00:00;  4,54
05.03.2020 00:00:00;  3,78
06.03.2020 00:00:00;  3,99
07.03.2020 00:00:00;  3,78
08.03.2020 00:00:00;  3,23
09.03.2020 00:00:00;  3,23
10.03.2020 00:00:00;  6,00
11.03.2020 00:00:00;  5,83
12.03.2020 00:00:00;  5,11
13.03.2020 00:00:00;  4,41
14.03.2020 00:00:00;  3,48
15.03.2020 00:00:00;  3,01
16.03.2020 00:00:00;  2,74
17.03.2020 00:00:00;  2,52
18.03.2020 00:00:00;  2,47
19.03.2020 00:00:00;  2,46
20.03.2020 00:00:00;  2,39
21.03.2020 00:00:00;  2,45
22.03.2020 00:00:00;  2,18
23.03.2020 00:00:00;  1,95
24.03.2020 00:00:00;  1,83
25.03.2020 00:00:00;  1,75
26.03.2020 00:00:00;  1,69
27.03.2020 00:00:00;  1,63
28.03.2020 00:00:00;  1,59
29.03.2020 00:00:00;  1,59
30.03.2020 00:00:00;  1,60
31.03.2020 00:00:00;  1,48
01.04.2020 00:00:00;  1,42
02.04.2020 00:00:00;  1,39
03.04.2020 00:00:00;  1,36
04.04.2020 00:00:00;  1,30
05.04.2020 00:00:00;  1,26
06.04.2020 00:00:00;  1,27
07.04.2020 00:00:00;  1,30
08.04.2020 00:00:00;  1,28
09.04.2020 00:00:00;  1,25
10.04.2020 00:00:00;  1,25
11.04.2020 00:00:00;  1,23
12.04.2020 00:00:00;  1,21
13.04.2020 00:00:00;  1,23
14.04.2020 00:00:00;  1,45
15.04.2020 00:00:00;  1,18
16.04.2020 00:00:00;  1,14
17.04.2020 00:00:00;  1,13
18.04.2020 00:00:00;  1,13
19.04.2020 00:00:00;  1,13
20.04.2020 00:00:00;  1,06
21.04.2020 00:00:00;  1,01
22.04.2020 00:00:00; 0,995
23.04.2020 00:00:00; 0,949
24.04.2020 00:00:00; 0,955
25.04.2020 00:00:00; 0,943
26.04.2020 00:00:00; 0,921
27.04.2020 00:00:00; 0,919
28.04.2020 00:00:00; 0,904
29.04.2020 00:00:00; 0,997
30.04.2020 00:00:00; 0,923
01.05.2020 00:00:00; 0,977
02.05.2020 00:00:00;  1,01
03.05.2020 00:00:00;  1,13
04.05.2020 00:00:00;  1,00
05.05.2020 00:00:00;  1,10
06.05.2020 00:00:00;  1,34
07.05.2020 00:00:00;  1,08
08.05.2020 00:00:00; 0,980
09.05.2020 00:00:00; 0,946
10.05.2020 00:00:00; 0,933
11.05.2020 00:00:00; 0,990
12.05.2020 00:00:00;  1,27
13.05.2020 00:00:00;  1,09
14.05.2020 00:00:00;  1,01
15.05.2020 00:00:00;  1,26
16.05.2020 00:00:00;  1,29
17.05.2020 00:00:00;  1,09
18.05.2020 00:00:00; 0,977
19.05.2020 00:00:00; 0,927
20.05.2020 00:00:00; 0,892
21.05.2020 00:00:00; 0,861
22.05.2020 00:00:00; 0,837
23.05.2020 00:00:00;  1,36
24.05.2020 00:00:00;  3,58
25.05.2020 00:00:00;  4,79
26.05.2020 00:00:00;  5,96
27.05.2020 00:00:00;  4,16
28.05.2020 00:00:00;  2,85
29.05.2020 00:00:00;  3,31
30.05.2020 00:00:00;  3,29
31.05.2020 00:00:00;  2,93
01.06.2020 00:00:00;  10,2
02.06.2020 00:00:00;  4,24
03.06.2020 00:00:00;  3,16
04.06.2020 00:00:00;  2,52
05.06.2020 00:00:00;  4,18
06.06.2020 00:00:00;  3,18
07.06.2020 00:00:00;  3,49
08.06.2020 00:00:00;  3,87
09.06.2020 00:00:00;  2,51
10.06.2020 00:00:00;  13,4
11.06.2020 00:00:00;  9,48
12.06.2020 00:00:00;  4,87
13.06.2020 00:00:00;  3,17
14.06.2020 00:00:00;  2,88
15.06.2020 00:00:00;  6,74
16.06.2020 00:00:00;  6,56
17.06.2020 00:00:00;  4,49
18.06.2020 00:00:00;  7,30
19.06.2020 00:00:00;  4,69
20.06.2020 00:00:00;  13,9
21.06.2020 00:00:00;  82,5
22.06.2020 00:00:00;  35,1
23.06.2020 00:00:00;  14,5
24.06.2020 00:00:00;  9,54
25.06.2020 00:00:00;  7,33
26.06.2020 00:00:00;  6,25
27.06.2020 00:00:00;  5,64
28.06.2020 00:00:00;  4,61
29.06.2020 00:00:00;  4,63
30.06.2020 00:00:00;  4,18
01.07.2020 00:00:00;  3,80
02.07.2020 00:00:00;  3,60
03.07.2020 00:00:00;  3,34
04.07.2020 00:00:00;  3,05
05.07.2020 00:00:00;  2,86
06.07.2020 00:00:00;  2,72
07.07.2020 00:00:00;  2,57
08.07.2020 00:00:00;  2,44
09.07.2020 00:00:00;  2,32
10.07.2020 00:00:00;  2,24
11.07.2020 00:00:00;  4,32
12.07.2020 00:00:00;  3,92
13.07.2020 00:00:00;  2,75
14.07.2020 00:00:00;  2,46
15.07.2020 00:00:00;  2,30
16.07.2020 00:00:00;  2,22
17.07.2020 00:00:00;  3,51
18.07.2020 00:00:00;  13,5
19.07.2020 00:00:00;  8,91
20.07.2020 00:00:00;  4,96
21.07.2020 00:00:00;  3,73
22.07.2020 00:00:00;  3,16
23.07.2020 00:00:00;  2,84
24.07.2020 00:00:00;  3,20
25.07.2020 00:00:00;  3,17
26.07.2020 00:00:00;  2,68
27.07.2020 00:00:00;  2,38
28.07.2020 00:00:00;  2,25
29.07.2020 00:00:00;  2,32
30.07.2020 00:00:00;  2,04
31.07.2020 00:00:00;  1,95
01.08.2020 00:00:00;  1,86
02.08.2020 00:00:00;  1,82
03.08.2020 00:00:00;  4,73
04.08.2020 00:00:00;  12,0
05.08.2020 00:00:00;  9,31
06.08.2020 00:00:00;  6,12
07.08.2020 00:00:00;  4,16
08.08.2020 00:00:00;  3,36
09.08.2020 00:00:00;  2,92
10.08.2020 00:00:00;  2,65
11.08.2020 00:00:00;  2,45
12.08.2020 00:00:00;  2,29
13.08.2020 00:00:00;  2,30
14.08.2020 00:00:00;  2,26
15.08.2020 00:00:00;  2,75
16.08.2020 00:00:00;  3,46
17.08.2020 00:00:00;  2,61
18.08.2020 00:00:00;  3,75
19.08.2020 00:00:00;  2,98
20.08.2020 00:00:00;  2,37
21.08.2020 00:00:00;  2,13
22.08.2020 00:00:00;  2,23
23.08.2020 00:00:00;  3,66
24.08.2020 00:00:00;  2,47
25.08.2020 00:00:00;  2,19
26.08.2020 00:00:00;  2,01
27.08.2020 00:00:00;  1,86
28.08.2020 00:00:00;  1,80
29.08.2020 00:00:00;  1,75
30.08.2020 00:00:00;  1,98
31.08.2020 00:00:00;  1,70
01.09.2020 00:00:00;  18,2
02.09.2020 00:00:00;  8,22
03.09.2020 00:00:00;  5,08
04.09.2020 00:00:00;  3,67
05.09.2020 00:00:00;  3,11
06.09.2020 00:00:00;  7,16
07.09.2020 00:00:00;  13,3
08.09.2020 00:00:00;  6,22
09.09.2020 00:00:00;  4,50
10.09.2020 00:00:00;  3,72
11.09.2020 00:00:00;  3,25
12.09.2020 00:00:00;  2,89
13.09.2020 00:00:00;  2,59
14.09.2020 00:00:00;  2,39
15.09.2020 00:00:00;  2,26
16.09.2020 00:00:00;  2,15
17.09.2020 00:00:00;  2,21
18.09.2020 00:00:00;  2,02
19.09.2020 00:00:00;  1,91
20.09.2020 00:00:00;  1,84
21.09.2020 00:00:00;  1,78
22.09.2020 00:00:00;  1,73
23.09.2020 00:00:00;  1,69
24.09.2020 00:00:00;  1,65
25.09.2020 00:00:00;  2,31
26.09.2020 00:00:00;  7,76
27.09.2020 00:00:00;  4,77
28.09.2020 00:00:00;  3,53
29.09.2020 00:00:00;  3,23
30.09.2020 00:00:00;  3,29
01.10.2020 00:00:00;  2,88
02.10.2020 00:00:00;  2,52
03.10.2020 00:00:00;  2,28
04.10.2020 00:00:00;  2,11
05.10.2020 00:00:00;  1,99
06.10.2020 00:00:00;  1,87
07.10.2020 00:00:00;  1,80
08.10.2020 00:00:00;  1,72
09.10.2020 00:00:00;  1,65
10.10.2020 00:00:00;  1,80
11.10.2020 00:00:00;  3,17
12.10.2020 00:00:00;  7,98
13.10.2020 00:00:00;  9,63
14.10.2020 00:00:00;  26,9
15.10.2020 00:00:00;  11,6
16.10.2020 00:00:00;  15,4
17.10.2020 00:00:00;  18,4
18.10.2020 00:00:00;  18,2
19.10.2020 00:00:00;  10,3
20.10.2020 00:00:00;  7,70
21.10.2020 00:00:00;  6,62
22.10.2020 00:00:00;  5,81
23.10.2020 00:00:00;  5,09
24.10.2020 00:00:00;  5,15
25.10.2020 00:00:00;  4,54
26.10.2020 00:00:00;  4,03
27.10.2020 00:00:00;  3,83
28.10.2020 00:00:00;  3,69
29.10.2020 00:00:00;  3,67
30.10.2020 00:00:00;  11,3
31.10.2020 00:00:00;  7,71
01.11.2020 00:00:00;  5,32
02.11.2020 00:00:00;  4,48
03.11.2020 00:00:00;  3,93
04.11.2020 00:00:00;  3,70
05.11.2020 00:00:00;  3,41
06.11.2020 00:00:00;  3,17
07.11.2020 00:00:00;  3,00
08.11.2020 00:00:00;  2,85
09.11.2020 00:00:00;  2,69
10.11.2020 00:00:00;  2,55
11.11.2020 00:00:00;  2,43
12.11.2020 00:00:00;  2,35
13.11.2020 00:00:00;  2,25
14.11.2020 00:00:00;  2,17
15.11.2020 00:00:00;  2,11
16.11.2020 00:00:00;  2,11
17.11.2020 00:00:00;  1,99
18.11.2020 00:00:00;  1,92
19.11.2020 00:00:00;  1,93
20.11.2020 00:00:00;  2,06
21.11.2020 00:00:00;  1,99
22.11.2020 00:00:00;  1,90
23.11.2020 00:00:00;  1,86
24.11.2020 00:00:00;  1,87
25.11.2020 00:00:00;  1,85
26.11.2020 00:00:00;  1,80
27.11.2020 00:00:00;  1,75
28.11.2020 00:00:00;  1,70
29.11.2020 00:00:00;  1,65
30.11.2020 00:00:00;  1,60
01.12.2020 00:00:00;  1,56
02.12.2020 00:00:00;  1,52
03.12.2020 00:00:00;  1,53
04.12.2020 00:00:00;  1,50
05.12.2020 00:00:00;  1,50
06.12.2020 00:00:00;  1,50
07.12.2020 00:00:00;  1,51
08.12.2020 00:00:00;  1,44
09.12.2020 00:00:00;  1,42
10.12.2020 00:00:00;  1,53
11.12.2020 00:00:00;  1,48
12.12.2020 00:00:00;  1,46
13.12.2020 00:00:00;  1,47
14.12.2020 00:00:00;  2,05
15.12.2020 00:00:00;  1,90
16.12.2020 00:00:00;  1,71
17.12.2020 00:00:00;  1,62
18.12.2020 00:00:00;  1,55
19.12.2020 00:00:00;  1,51
20.12.2020 00:00:00;  1,45
21.12.2020 00:00:00;  1,42
22.12.2020 00:00:00;  2,56
23.12.2020 00:00:00;  7,38
24.12.2020 00:00:00;  3,78
25.12.2020 00:00:00;  4,71
26.12.2020 00:00:00;  4,06
27.12.2020 00:00:00;  3,29
28.12.2020 00:00:00;  2,98
29.12.2020 00:00:00;  2,61
30.12.2020 00:00:00;  2,31
31.12.2020 00:00:00;  2,13
01.01.2021 00:00:00;  2,03
02.01.2021 00:00:00;  1,91
03.01.2021 00:00:00;  1,86
04.01.2021 00:00:00;  1,78
05.01.2021 00:00:00;  1,72
06.01.2021 00:00:00;  1,69
07.01.2021 00:00:00;  1,62
08.01.2021 00:00:00;  1,55
09.01.2021 00:00:00;  1,49
10.01.2021 00:00:00;  1,44
11.01.2021 00:00:00;  1,39
12.01.2021 00:00:00;  1,40
13.01.2021 00:00:00;  1,52
14.01.2021 00:00:00;  1,43
15.01.2021 00:00:00;  1,37
16.01.2021 00:00:00;  1,39
17.01.2021 00:00:00;  1,34
18.01.2021 00:00:00;  1,35
19.01.2021 00:00:00;  1,35
20.01.2021 00:00:00;  2,32
21.01.2021 00:00:00;  2,30
22.01.2021 00:00:00;  4,00
23.01.2021 00:00:00;  6,91
24.01.2021 00:00:00;  4,18
25.01.2021 00:00:00;  3,02
26.01.2021 00:00:00;  2,50
27.01.2021 00:00:00;  2,24
28.01.2021 00:00:00;  2,57
29.01.2021 00:00:00;  34,5
30.01.2021 00:00:00;  15,3
31.01.2021 00:00:00;  8,01
01.02.2021 00:00:00;  5,31
02.02.2021 00:00:00;  4,27
03.02.2021 00:00:00;  7,13
04.02.2021 00:00:00;  7,65
05.02.2021 00:00:00;  5,31
06.02.2021 00:00:00;  4,38
07.02.2021 00:00:00;  4,11
08.02.2021 00:00:00;  4,06
09.02.2021 00:00:00;  3,29
10.02.2021 00:00:00;  2,91
11.02.2021 00:00:00;  2,57
12.02.2021 00:00:00;  2,33
13.02.2021 00:00:00;  2,18
14.02.2021 00:00:00;  2,08
15.02.2021 00:00:00;  1,97
16.02.2021 00:00:00;  2,23
17.02.2021 00:00:00;  3,45
18.02.2021 00:00:00;  3,39
19.02.2021 00:00:00;  2,82
20.02.2021 00:00:00;  2,67
21.02.2021 00:00:00;  2,58
22.02.2021 00:00:00;  2,48
23.02.2021 00:00:00;  2,33
24.02.2021 00:00:00;  2,29
25.02.2021 00:00:00;  2,35
26.02.2021 00:00:00;  2,22
27.02.2021 00:00:00;  2,42
28.02.2021 00:00:00;  2,05
01.03.2021 00:00:00;  1,88
02.03.2021 00:00:00;  1,78
03.03.2021 00:00:00;  1,70
04.03.2021 00:00:00;  1,67
05.03.2021 00:00:00;  1,76
06.03.2021 00:00:00;  1,65
07.03.2021 00:00:00;  1,61
08.03.2021 00:00:00;  1,61
09.03.2021 00:00:00;  1,54
10.03.2021 00:00:00;  1,52
11.03.2021 00:00:00;  1,61
12.03.2021 00:00:00;  3,46
13.03.2021 00:00:00;  2,60
14.03.2021 00:00:00;  2,32
15.03.2021 00:00:00;  2,17
16.03.2021 00:00:00;  2,65
17.03.2021 00:00:00;  2,61
18.03.2021 00:00:00;  2,46
19.03.2021 00:00:00;  2,35
20.03.2021 00:00:00;  2,34
21.03.2021 00:00:00;  2,22
22.03.2021 00:00:00;  2,16
23.03.2021 00:00:00;  2,06
24.03.2021 00:00:00;  2,37
25.03.2021 00:00:00;  4,23
26.03.2021 00:00:00;  6,70
27.03.2021 00:00:00;  7,38
28.03.2021 00:00:00;  5,95
29.03.2021 00:00:00;  5,02
30.03.2021 00:00:00;  5,28
31.03.2021 00:00:00;  4,79
01.04.2021 00:00:00;  4,36
02.04.2021 00:00:00;  3,72
03.04.2021 00:00:00;  3,04
04.04.2021 00:00:00;  2,53
05.04.2021 00:00:00;  2,34
06.04.2021 00:00:00;  2,40
07.04.2021 00:00:00;  2,20
08.04.2021 00:00:00;  2,12
09.04.2021 00:00:00;  2,48
10.04.2021 00:00:00;  3,21
11.04.2021 00:00:00;  3,36
12.04.2021 00:00:00;  3,08
13.04.2021 00:00:00;  2,99
14.04.2021 00:00:00;  3,08
15.04.2021 00:00:00;  3,13
16.04.2021 00:00:00;  3,18
17.04.2021 00:00:00;  3,20
18.04.2021 00:00:00;  3,49
19.04.2021 00:00:00;  6,34
20.04.2021 00:00:00;  13,9
21.04.2021 00:00:00;  9,49
22.04.2021 00:00:00;  7,60
23.04.2021 00:00:00;  6,06
24.04.2021 00:00:00;  4,94
25.04.2021 00:00:00;  4,44
26.04.2021 00:00:00;  3,94
27.04.2021 00:00:00;  3,53
28.04.2021 00:00:00;  3,38
29.04.2021 00:00:00;  3,53
