Messstelle:                ;Scheibbs (Kardinal König Brücke)
23.01.2014 00:00:00;  5,70
24.01.2014 00:00:00;  5,59
25.01.2014 00:00:00;  5,39
26.01.2014 00:00:00;  5,35
27.01.2014 00:00:00;  5,22
28.01.2014 00:00:00;  5,06
29.01.2014 00:00:00;  4,96
30.01.2014 00:00:00;  4,81
31.01.2014 00:00:00;  4,91
01.02.2014 00:00:00;  6,79
02.02.2014 00:00:00;  8,19
03.02.2014 00:00:00;  7,18
04.02.2014 00:00:00;  6,72
05.02.2014 00:00:00;  6,50
06.02.2014 00:00:00;  6,11
07.02.2014 00:00:00;  5,55
08.02.2014 00:00:00;  5,28
09.02.2014 00:00:00;  6,16
10.02.2014 00:00:00;  5,74
11.02.2014 00:00:00;  5,95
12.02.2014 00:00:00;  5,98
13.02.2014 00:00:00;  5,64
14.02.2014 00:00:00;  5,42
15.02.2014 00:00:00;  5,26
16.02.2014 00:00:00;  5,20
17.02.2014 00:00:00;  5,28
18.02.2014 00:00:00;  5,09
19.02.2014 00:00:00;  5,25
20.02.2014 00:00:00;  5,93
21.02.2014 00:00:00;  5,51
22.02.2014 00:00:00;  5,39
23.02.2014 00:00:00;  5,20
24.02.2014 00:00:00;  5,03
25.02.2014 00:00:00;  4,95
26.02.2014 00:00:00;  4,86
27.02.2014 00:00:00;  4,85
28.02.2014 00:00:00;  4,82
01.03.2014 00:00:00;  4,77
02.03.2014 00:00:00;  4,72
03.03.2014 00:00:00;  4,66
04.03.2014 00:00:00;  4,60
05.03.2014 00:00:00;  4,55
06.03.2014 00:00:00;  4,54
07.03.2014 00:00:00;  4,54
08.03.2014 00:00:00;  4,29
09.03.2014 00:00:00;  4,14
10.03.2014 00:00:00;  4,08
11.03.2014 00:00:00;  3,95
12.03.2014 00:00:00;  3,95
13.03.2014 00:00:00;  3,96
14.03.2014 00:00:00;  3,95
15.03.2014 00:00:00;  4,18
16.03.2014 00:00:00;  6,44
17.03.2014 00:00:00;  11,2
18.03.2014 00:00:00;  8,20
19.03.2014 00:00:00;  7,54
20.03.2014 00:00:00;  5,08
21.03.2014 00:00:00;  5,01
22.03.2014 00:00:00;  4,81
23.03.2014 00:00:00;  5,75
24.03.2014 00:00:00;  6,62
25.03.2014 00:00:00;  6,48
26.03.2014 00:00:00;  6,18
27.03.2014 00:00:00;  6,10
28.03.2014 00:00:00;  6,29
29.03.2014 00:00:00;  5,93
30.03.2014 00:00:00;  5,46
31.03.2014 00:00:00;  5,39
01.04.2014 00:00:00;  5,31
02.04.2014 00:00:00;  5,04
03.04.2014 00:00:00;  5,03
04.04.2014 00:00:00;  5,09
05.04.2014 00:00:00;  5,01
06.04.2014 00:00:00;  4,86
07.04.2014 00:00:00;  4,96
08.04.2014 00:00:00;  4,76
09.04.2014 00:00:00;  6,57
10.04.2014 00:00:00;  7,40
11.04.2014 00:00:00;  14,9
12.04.2014 00:00:00;  10,6
13.04.2014 00:00:00;  8,21
14.04.2014 00:00:00;  7,32
15.04.2014 00:00:00;  9,93
16.04.2014 00:00:00;  12,7
17.04.2014 00:00:00;  13,1
18.04.2014 00:00:00;  12,6
19.04.2014 00:00:00;  14,1
20.04.2014 00:00:00;  20,2
21.04.2014 00:00:00;  16,4
22.04.2014 00:00:00;  14,7
23.04.2014 00:00:00;  13,2
24.04.2014 00:00:00;  12,6
25.04.2014 00:00:00;  11,9
26.04.2014 00:00:00;  9,54
27.04.2014 00:00:00;  7,72
28.04.2014 00:00:00;  7,41
29.04.2014 00:00:00;  9,47
30.04.2014 00:00:00;  8,53
01.05.2014 00:00:00;  7,49
02.05.2014 00:00:00;  8,21
03.05.2014 00:00:00;  16,3
04.05.2014 00:00:00;  14,9
05.05.2014 00:00:00;  10,5
06.05.2014 00:00:00;  8,21
07.05.2014 00:00:00;  7,25
08.05.2014 00:00:00;  7,27
09.05.2014 00:00:00;  7,57
10.05.2014 00:00:00;  7,44
11.05.2014 00:00:00;  8,29
12.05.2014 00:00:00;  13,8
13.05.2014 00:00:00;  11,5
14.05.2014 00:00:00;  18,0
15.05.2014 00:00:00;  30,9
16.05.2014 00:00:00;   223
17.05.2014 00:00:00;   131
18.05.2014 00:00:00;   104
19.05.2014 00:00:00;  62,9
20.05.2014 00:00:00;  41,5
21.05.2014 00:00:00;  32,1
22.05.2014 00:00:00;  26,7
23.05.2014 00:00:00;  22,0
24.05.2014 00:00:00;  18,1
25.05.2014 00:00:00;  17,3
26.05.2014 00:00:00;  17,0
27.05.2014 00:00:00;  15,2
28.05.2014 00:00:00;  68,1
29.05.2014 00:00:00;  66,7
30.05.2014 00:00:00;  50,0
31.05.2014 00:00:00;  34,0
01.06.2014 00:00:00;  28,8
02.06.2014 00:00:00;  22,4
03.06.2014 00:00:00;  19,3
04.06.2014 00:00:00;  16,4
05.06.2014 00:00:00;  15,2
06.06.2014 00:00:00;  13,8
07.06.2014 00:00:00;  12,7
08.06.2014 00:00:00;  12,1
09.06.2014 00:00:00;  10,8
10.06.2014 00:00:00;  10,3
11.06.2014 00:00:00;  10,1
12.06.2014 00:00:00;  9,85
13.06.2014 00:00:00;  9,40
14.06.2014 00:00:00;  9,03
15.06.2014 00:00:00;  8,64
16.06.2014 00:00:00;  8,35
17.06.2014 00:00:00;  8,02
18.06.2014 00:00:00;  7,87
19.06.2014 00:00:00;  7,54
20.06.2014 00:00:00;  7,51
21.06.2014 00:00:00;  7,48
22.06.2014 00:00:00;  7,06
23.06.2014 00:00:00;  6,95
24.06.2014 00:00:00;  6,93
25.06.2014 00:00:00;  6,35
26.06.2014 00:00:00;  6,29
27.06.2014 00:00:00;  6,03
28.06.2014 00:00:00;  5,96
29.06.2014 00:00:00;  6,11
30.06.2014 00:00:00;  11,5
01.07.2014 00:00:00;  9,01
02.07.2014 00:00:00;  7,70
03.07.2014 00:00:00;  11,5
04.07.2014 00:00:00;  7,73
05.07.2014 00:00:00;  7,14
06.07.2014 00:00:00;  6,96
07.07.2014 00:00:00;  6,37
08.07.2014 00:00:00;  7,36
09.07.2014 00:00:00;  10,0
10.07.2014 00:00:00;  7,32
11.07.2014 00:00:00;  6,58
12.07.2014 00:00:00;  6,65
13.07.2014 00:00:00;  6,28
14.07.2014 00:00:00;  6,01
15.07.2014 00:00:00;  5,78
16.07.2014 00:00:00;  5,54
17.07.2014 00:00:00;  5,48
18.07.2014 00:00:00;  5,27
19.07.2014 00:00:00;  5,24
20.07.2014 00:00:00;  5,29
21.07.2014 00:00:00;  5,42
22.07.2014 00:00:00;  5,49
23.07.2014 00:00:00;  5,78
24.07.2014 00:00:00;  5,42
25.07.2014 00:00:00;  5,12
26.07.2014 00:00:00;  4,53
27.07.2014 00:00:00;  4,37
28.07.2014 00:00:00;  5,90
29.07.2014 00:00:00;  5,18
30.07.2014 00:00:00;  4,86
31.07.2014 00:00:00;  25,8
01.08.2014 00:00:00;  27,6
02.08.2014 00:00:00;  14,7
03.08.2014 00:00:00;  10,9
04.08.2014 00:00:00;  9,49
05.08.2014 00:00:00;  7,82
06.08.2014 00:00:00;  7,74
07.08.2014 00:00:00;  7,17
08.08.2014 00:00:00;  6,92
09.08.2014 00:00:00;  6,72
10.08.2014 00:00:00;  6,89
11.08.2014 00:00:00;  6,17
12.08.2014 00:00:00;  6,40
13.08.2014 00:00:00;  7,81
14.08.2014 00:00:00;  8,15
15.08.2014 00:00:00;  7,03
16.08.2014 00:00:00;  6,11
17.08.2014 00:00:00;  5,89
18.08.2014 00:00:00;  5,60
19.08.2014 00:00:00;  6,29
20.08.2014 00:00:00;  5,34
21.08.2014 00:00:00;  5,74
22.08.2014 00:00:00;  5,55
23.08.2014 00:00:00;  7,38
24.08.2014 00:00:00;  11,3
25.08.2014 00:00:00;  7,97
26.08.2014 00:00:00;  7,38
27.08.2014 00:00:00;  7,32
28.08.2014 00:00:00;  6,93
29.08.2014 00:00:00;  6,54
30.08.2014 00:00:00;  6,36
31.08.2014 00:00:00;  6,70
01.09.2014 00:00:00;  34,6
02.09.2014 00:00:00;  51,5
03.09.2014 00:00:00;  42,3
04.09.2014 00:00:00;  23,7
05.09.2014 00:00:00;  17,6
06.09.2014 00:00:00;  14,0
07.09.2014 00:00:00;  11,2
08.09.2014 00:00:00;  10,2
09.09.2014 00:00:00;  9,26
10.09.2014 00:00:00;  11,2
11.09.2014 00:00:00;  12,6
12.09.2014 00:00:00;  21,0
13.09.2014 00:00:00;  30,0
14.09.2014 00:00:00;  20,5
15.09.2014 00:00:00;  18,0
16.09.2014 00:00:00;  16,3
17.09.2014 00:00:00;  13,4
18.09.2014 00:00:00;  11,7
19.09.2014 00:00:00;  10,8
20.09.2014 00:00:00;  9,66
21.09.2014 00:00:00;  9,68
22.09.2014 00:00:00;  21,3
23.09.2014 00:00:00;  31,0
24.09.2014 00:00:00;  18,6
25.09.2014 00:00:00;  15,8
26.09.2014 00:00:00;  15,1
27.09.2014 00:00:00;  39,4
28.09.2014 00:00:00;  23,8
29.09.2014 00:00:00;  17,2
30.09.2014 00:00:00;  14,1
01.10.2014 00:00:00;  12,2
02.10.2014 00:00:00;  15,3
03.10.2014 00:00:00;  15,0
04.10.2014 00:00:00;  13,0
05.10.2014 00:00:00;  11,5
06.10.2014 00:00:00;  9,75
07.10.2014 00:00:00;  9,26
08.10.2014 00:00:00;  7,61
09.10.2014 00:00:00;  7,36
10.10.2014 00:00:00;  8,93
11.10.2014 00:00:00;  9,50
12.10.2014 00:00:00;  9,42
13.10.2014 00:00:00;  9,43
14.10.2014 00:00:00;  6,18
15.10.2014 00:00:00;  5,72
16.10.2014 00:00:00;  6,13
17.10.2014 00:00:00;  6,27
18.10.2014 00:00:00;  5,92
19.10.2014 00:00:00;  5,53
20.10.2014 00:00:00;  5,05
21.10.2014 00:00:00;  8,79
22.10.2014 00:00:00;  8,50
23.10.2014 00:00:00;  78,0
24.10.2014 00:00:00;  92,1
25.10.2014 00:00:00;  40,9
26.10.2014 00:00:00;  26,9
27.10.2014 00:00:00;  20,2
28.10.2014 00:00:00;  17,6
29.10.2014 00:00:00;  14,1
30.10.2014 00:00:00;  10,9
31.10.2014 00:00:00;  10,6
01.11.2014 00:00:00;  12,4
02.11.2014 00:00:00;  11,8
03.11.2014 00:00:00;  10,6
04.11.2014 00:00:00;  9,98
05.11.2014 00:00:00;  9,68
06.11.2014 00:00:00;  9,40
07.11.2014 00:00:00;  9,19
08.11.2014 00:00:00;  8,40
09.11.2014 00:00:00;  7,88
10.11.2014 00:00:00;  7,38
11.11.2014 00:00:00;  7,13
12.11.2014 00:00:00;  6,94
13.11.2014 00:00:00;  6,82
14.11.2014 00:00:00;  6,75
15.11.2014 00:00:00;  6,58
16.11.2014 00:00:00;  6,48
17.11.2014 00:00:00;  6,39
18.11.2014 00:00:00;  6,36
19.11.2014 00:00:00;  6,18
20.11.2014 00:00:00;  6,36
21.11.2014 00:00:00;  5,90
22.11.2014 00:00:00;  5,68
23.11.2014 00:00:00;  5,56
24.11.2014 00:00:00;  5,43
25.11.2014 00:00:00;  5,37
26.11.2014 00:00:00;  5,29
27.11.2014 00:00:00;  5,20
28.11.2014 00:00:00;  5,11
29.11.2014 00:00:00;  5,08
30.11.2014 00:00:00;  5,00
01.12.2014 00:00:00;  5,02
02.12.2014 00:00:00;  4,92
03.12.2014 00:00:00;  4,82
04.12.2014 00:00:00;  4,78
05.12.2014 00:00:00;  4,70
06.12.2014 00:00:00;  4,66
07.12.2014 00:00:00;  5,02
08.12.2014 00:00:00;  5,56
09.12.2014 00:00:00;  5,07
10.12.2014 00:00:00;  4,80
11.12.2014 00:00:00;  4,70
12.12.2014 00:00:00;  4,63
13.12.2014 00:00:00;  4,61
14.12.2014 00:00:00;  4,57
15.12.2014 00:00:00;  4,57
16.12.2014 00:00:00;  4,56
17.12.2014 00:00:00;  4,91
18.12.2014 00:00:00;  6,55
19.12.2014 00:00:00;  14,7
20.12.2014 00:00:00;  12,5
21.12.2014 00:00:00;  11,1
22.12.2014 00:00:00;  8,59
23.12.2014 00:00:00;  7,75
24.12.2014 00:00:00;  7,35
25.12.2014 00:00:00;  7,29
26.12.2014 00:00:00;  7,24
27.12.2014 00:00:00;  6,48
28.12.2014 00:00:00;  6,17
29.12.2014 00:00:00;  5,84
30.12.2014 00:00:00;  5,64
31.12.2014 00:00:00;  5,59
01.01.2015 00:00:00;  5,53
02.01.2015 00:00:00;  5,75
03.01.2015 00:00:00;  10,3
04.01.2015 00:00:00;  11,4
05.01.2015 00:00:00;  9,49
06.01.2015 00:00:00;  8,50
07.01.2015 00:00:00;  7,45
08.01.2015 00:00:00;  7,34
09.01.2015 00:00:00;  14,2
10.01.2015 00:00:00;  96,7
11.01.2015 00:00:00;  66,3
12.01.2015 00:00:00;  33,2
13.01.2015 00:00:00;  22,6
14.01.2015 00:00:00;  18,6
15.01.2015 00:00:00;  16,2
16.01.2015 00:00:00;  15,2
17.01.2015 00:00:00;  15,1
18.01.2015 00:00:00;  14,1
19.01.2015 00:00:00;  12,3
20.01.2015 00:00:00;  10,9
21.01.2015 00:00:00;  9,97
22.01.2015 00:00:00;  9,14
23.01.2015 00:00:00;  8,83
24.01.2015 00:00:00;  7,74
25.01.2015 00:00:00;  7,26
26.01.2015 00:00:00;  7,07
27.01.2015 00:00:00;  7,32
28.01.2015 00:00:00;  7,58
29.01.2015 00:00:00;  7,27
30.01.2015 00:00:00;  7,59
31.01.2015 00:00:00;  7,07
01.02.2015 00:00:00;  6,73
02.02.2015 00:00:00;  6,69
03.02.2015 00:00:00;  6,46
04.02.2015 00:00:00;  6,27
05.02.2015 00:00:00;  5,98
06.02.2015 00:00:00;  5,63
07.02.2015 00:00:00;  5,50
08.02.2015 00:00:00;  5,51
09.02.2015 00:00:00;  5,52
10.02.2015 00:00:00;  5,76
11.02.2015 00:00:00;  5,82
12.02.2015 00:00:00;  5,77
13.02.2015 00:00:00;  5,79
14.02.2015 00:00:00;  5,46
15.02.2015 00:00:00;  5,38
16.02.2015 00:00:00;  5,53
17.02.2015 00:00:00;  6,14
18.02.2015 00:00:00;  5,82
19.02.2015 00:00:00;  6,12
20.02.2015 00:00:00;  5,72
21.02.2015 00:00:00;  6,26
22.02.2015 00:00:00;  6,25
23.02.2015 00:00:00;  7,06
24.02.2015 00:00:00;  9,58
25.02.2015 00:00:00;  11,9
26.02.2015 00:00:00;  9,55
27.02.2015 00:00:00;  8,83
28.02.2015 00:00:00;  7,92
01.03.2015 00:00:00;  7,46
02.03.2015 00:00:00;  17,0
03.03.2015 00:00:00;  17,5
04.03.2015 00:00:00;  12,0
05.03.2015 00:00:00;  9,71
06.03.2015 00:00:00;  8,81
07.03.2015 00:00:00;  7,84
08.03.2015 00:00:00;  7,43
09.03.2015 00:00:00;  7,31
10.03.2015 00:00:00;  7,25
11.03.2015 00:00:00;  9,33
12.03.2015 00:00:00;  9,33
13.03.2015 00:00:00;  8,52
14.03.2015 00:00:00;  8,84
15.03.2015 00:00:00;  7,78
16.03.2015 00:00:00;  7,79
17.03.2015 00:00:00;  8,99
18.03.2015 00:00:00;  10,1
19.03.2015 00:00:00;  10,2
20.03.2015 00:00:00;  9,44
21.03.2015 00:00:00;  9,20
22.03.2015 00:00:00;  10,3
23.03.2015 00:00:00;  10,6
24.03.2015 00:00:00;  10,8
25.03.2015 00:00:00;  12,0
26.03.2015 00:00:00;  14,0
27.03.2015 00:00:00;  14,6
28.03.2015 00:00:00;  13,1
29.03.2015 00:00:00;  12,7
30.03.2015 00:00:00;  21,8
31.03.2015 00:00:00;  21,7
01.04.2015 00:00:00;  29,7
02.04.2015 00:00:00;  22,3
03.04.2015 00:00:00;  20,1
04.04.2015 00:00:00;  17,3
05.04.2015 00:00:00;  15,5
06.04.2015 00:00:00;  14,2
07.04.2015 00:00:00;  11,6
08.04.2015 00:00:00;  8,93
09.04.2015 00:00:00;  11,3
10.04.2015 00:00:00;  17,3
11.04.2015 00:00:00;  18,1
12.04.2015 00:00:00;  20,9
13.04.2015 00:00:00;  20,4
14.04.2015 00:00:00;  21,4
15.04.2015 00:00:00;  21,3
16.04.2015 00:00:00;  21,1
17.04.2015 00:00:00;  21,1
18.04.2015 00:00:00;  25,5
19.04.2015 00:00:00;  17,8
20.04.2015 00:00:00;  14,3
21.04.2015 00:00:00;  12,4
22.04.2015 00:00:00;  12,6
23.04.2015 00:00:00;  12,7
24.04.2015 00:00:00;  12,2
25.04.2015 00:00:00;  12,0
26.04.2015 00:00:00;  12,1
27.04.2015 00:00:00;  11,8
28.04.2015 00:00:00;  11,3
29.04.2015 00:00:00;  11,3
30.04.2015 00:00:00;  10,1
01.05.2015 00:00:00;  9,99
02.05.2015 00:00:00;  10,9
03.05.2015 00:00:00;  10,4
04.05.2015 00:00:00;  11,0
05.05.2015 00:00:00;  11,0
06.05.2015 00:00:00;  11,4
07.05.2015 00:00:00;  12,1
08.05.2015 00:00:00;  10,9
09.05.2015 00:00:00;  9,42
10.05.2015 00:00:00;  8,49
11.05.2015 00:00:00;  7,15
12.05.2015 00:00:00;  6,94
13.05.2015 00:00:00;  6,89
14.05.2015 00:00:00;  8,71
15.05.2015 00:00:00;  8,77
16.05.2015 00:00:00;  7,03
17.05.2015 00:00:00;  6,53
18.05.2015 00:00:00;  6,26
19.05.2015 00:00:00;  6,22
20.05.2015 00:00:00;  6,44
21.05.2015 00:00:00;  7,96
22.05.2015 00:00:00;  8,78
23.05.2015 00:00:00;  44,0
24.05.2015 00:00:00;  43,5
25.05.2015 00:00:00;  23,6
26.05.2015 00:00:00;  18,3
27.05.2015 00:00:00;  16,4
28.05.2015 00:00:00;  13,7
29.05.2015 00:00:00;  11,0
30.05.2015 00:00:00;  10,2
31.05.2015 00:00:00;  8,65
01.06.2015 00:00:00;  8,24
02.06.2015 00:00:00;  8,10
03.06.2015 00:00:00;  7,65
04.06.2015 00:00:00;  7,43
05.06.2015 00:00:00;  7,27
06.06.2015 00:00:00;  7,17
07.06.2015 00:00:00;  7,02
08.06.2015 00:00:00;  6,90
09.06.2015 00:00:00;  7,56
10.06.2015 00:00:00;  5,68
11.06.2015 00:00:00;  5,31
12.06.2015 00:00:00;  6,21
13.06.2015 00:00:00;  5,50
14.06.2015 00:00:00;  6,33
15.06.2015 00:00:00;  5,52
16.06.2015 00:00:00;  6,12
17.06.2015 00:00:00;  5,75
18.06.2015 00:00:00;  5,25
19.06.2015 00:00:00;  6,12
20.06.2015 00:00:00;  7,34
21.06.2015 00:00:00;  7,53
22.06.2015 00:00:00;  6,60
23.06.2015 00:00:00;  8,34
24.06.2015 00:00:00;  8,10
25.06.2015 00:00:00;  6,29
26.06.2015 00:00:00;  5,79
27.06.2015 00:00:00;  5,53
28.06.2015 00:00:00;  8,16
29.06.2015 00:00:00;  7,06
30.06.2015 00:00:00;  6,06
01.07.2015 00:00:00;  5,58
02.07.2015 00:00:00;  5,33
03.07.2015 00:00:00;  4,91
04.07.2015 00:00:00;  4,47
05.07.2015 00:00:00;  4,40
06.07.2015 00:00:00;  4,34
07.07.2015 00:00:00;  4,33
08.07.2015 00:00:00;  4,81
09.07.2015 00:00:00;  5,55
10.07.2015 00:00:00;  4,38
11.07.2015 00:00:00;  4,33
12.07.2015 00:00:00;  4,20
13.07.2015 00:00:00;  4,22
14.07.2015 00:00:00;  5,70
15.07.2015 00:00:00;  5,17
16.07.2015 00:00:00;  4,34
17.07.2015 00:00:00;  4,24
18.07.2015 00:00:00;  4,24
19.07.2015 00:00:00;  4,14
20.07.2015 00:00:00;  4,22
21.07.2015 00:00:00;  4,31
22.07.2015 00:00:00;  4,26
23.07.2015 00:00:00;  4,27
24.07.2015 00:00:00;  4,28
25.07.2015 00:00:00;  3,95
26.07.2015 00:00:00;  4,17
27.07.2015 00:00:00;  4,00
28.07.2015 00:00:00;  3,91
29.07.2015 00:00:00;  3,99
30.07.2015 00:00:00;  4,04
31.07.2015 00:00:00;  3,90
01.08.2015 00:00:00;  3,73
02.08.2015 00:00:00;  3,69
03.08.2015 00:00:00;  3,61
04.08.2015 00:00:00;  3,62
05.08.2015 00:00:00;  3,51
06.08.2015 00:00:00;  3,54
07.08.2015 00:00:00;  3,52
08.08.2015 00:00:00;  3,49
09.08.2015 00:00:00;  3,41
10.08.2015 00:00:00;  3,34
11.08.2015 00:00:00;  3,22
12.08.2015 00:00:00;  3,07
13.08.2015 00:00:00;  2,98
14.08.2015 00:00:00;  3,03
15.08.2015 00:00:00;  3,05
16.08.2015 00:00:00;  3,00
17.08.2015 00:00:00;  4,90
18.08.2015 00:00:00;  3,81
19.08.2015 00:00:00;  3,62
20.08.2015 00:00:00;  3,66
21.08.2015 00:00:00;  3,44
22.08.2015 00:00:00;  3,43
23.08.2015 00:00:00;  3,45
24.08.2015 00:00:00;  3,30
25.08.2015 00:00:00;  3,09
26.08.2015 00:00:00;  2,99
27.08.2015 00:00:00;  2,82
28.08.2015 00:00:00;  2,83
29.08.2015 00:00:00;  2,78
30.08.2015 00:00:00;  2,75
31.08.2015 00:00:00;  2,61
01.09.2015 00:00:00;  2,79
02.09.2015 00:00:00;  2,92
03.09.2015 00:00:00;  3,23
04.09.2015 00:00:00;  6,33
05.09.2015 00:00:00;  4,66
06.09.2015 00:00:00;  6,52
07.09.2015 00:00:00;  4,48
08.09.2015 00:00:00;  6,21
09.09.2015 00:00:00;  4,44
10.09.2015 00:00:00;  3,80
11.09.2015 00:00:00;  3,63
12.09.2015 00:00:00;  3,51
13.09.2015 00:00:00;  3,42
14.09.2015 00:00:00;  3,42
15.09.2015 00:00:00;  3,38
16.09.2015 00:00:00;  3,33
17.09.2015 00:00:00;  3,20
18.09.2015 00:00:00;  3,16
19.09.2015 00:00:00;  3,20
20.09.2015 00:00:00;  3,26
21.09.2015 00:00:00;  3,19
22.09.2015 00:00:00;  3,13
23.09.2015 00:00:00;  3,08
24.09.2015 00:00:00;  3,52
25.09.2015 00:00:00;  3,58
26.09.2015 00:00:00;  3,37
27.09.2015 00:00:00;  3,28
28.09.2015 00:00:00;  3,24
29.09.2015 00:00:00;  3,14
30.09.2015 00:00:00;  3,08
01.10.2015 00:00:00;  3,06
02.10.2015 00:00:00;  3,21
03.10.2015 00:00:00;  3,06
04.10.2015 00:00:00;  3,03
05.10.2015 00:00:00;  3,06
06.10.2015 00:00:00;  3,03
07.10.2015 00:00:00;  3,31
08.10.2015 00:00:00;  9,83
09.10.2015 00:00:00;  9,36
10.10.2015 00:00:00;  5,94
11.10.2015 00:00:00;  4,75
12.10.2015 00:00:00;  4,43
13.10.2015 00:00:00;  4,16
14.10.2015 00:00:00;  4,14
15.10.2015 00:00:00;  4,13
16.10.2015 00:00:00;  4,08
17.10.2015 00:00:00;  4,26
18.10.2015 00:00:00;  4,28
19.10.2015 00:00:00;  4,92
20.10.2015 00:00:00;  16,9
21.10.2015 00:00:00;  11,8
22.10.2015 00:00:00;  10,5
23.10.2015 00:00:00;  10,8
24.10.2015 00:00:00;  10,1
25.10.2015 00:00:00;  8,22
26.10.2015 00:00:00;  7,08
27.10.2015 00:00:00;  6,59
28.10.2015 00:00:00;  5,58
29.10.2015 00:00:00;  4,97
30.10.2015 00:00:00;  4,76
31.10.2015 00:00:00;  4,55
01.11.2015 00:00:00;  4,43
02.11.2015 00:00:00;  4,20
03.11.2015 00:00:00;  3,93
04.11.2015 00:00:00;  3,83
05.11.2015 00:00:00;  3,76
06.11.2015 00:00:00;  3,65
07.11.2015 00:00:00;  3,47
08.11.2015 00:00:00;  3,43
09.11.2015 00:00:00;  3,47
10.11.2015 00:00:00;  3,39
11.11.2015 00:00:00;  3,33
12.11.2015 00:00:00;  3,27
13.11.2015 00:00:00;  3,24
14.11.2015 00:00:00;  3,41
15.11.2015 00:00:00;  3,64
16.11.2015 00:00:00;  3,70
17.11.2015 00:00:00;  3,55
18.11.2015 00:00:00;  3,45
19.11.2015 00:00:00;  3,36
20.11.2015 00:00:00;  3,49
21.11.2015 00:00:00;  8,58
22.11.2015 00:00:00;  6,10
23.11.2015 00:00:00;  4,74
24.11.2015 00:00:00;  4,24
25.11.2015 00:00:00;  4,05
26.11.2015 00:00:00;  3,98
27.11.2015 00:00:00;  3,83
28.11.2015 00:00:00;  4,02
29.11.2015 00:00:00;  4,59
30.11.2015 00:00:00;  16,3
01.12.2015 00:00:00;  27,6
02.12.2015 00:00:00;  43,9
03.12.2015 00:00:00;  19,9
04.12.2015 00:00:00;  14,2
05.12.2015 00:00:00;  10,7
06.12.2015 00:00:00;  9,77
07.12.2015 00:00:00;  8,21
08.12.2015 00:00:00;  7,50
09.12.2015 00:00:00;  6,44
10.12.2015 00:00:00;  6,24
11.12.2015 00:00:00;  5,69
12.12.2015 00:00:00;  5,44
13.12.2015 00:00:00;  5,71
14.12.2015 00:00:00;  5,33
15.12.2015 00:00:00;  5,23
16.12.2015 00:00:00;  5,35
17.12.2015 00:00:00;  6,06
18.12.2015 00:00:00;  7,92
19.12.2015 00:00:00;  6,93
20.12.2015 00:00:00;  6,57
21.12.2015 00:00:00;  5,33
22.12.2015 00:00:00;  4,80
23.12.2015 00:00:00;  4,65
24.12.2015 00:00:00;  4,47
25.12.2015 00:00:00;  4,38
26.12.2015 00:00:00;  4,30
27.12.2015 00:00:00;  4,23
28.12.2015 00:00:00;  4,19
29.12.2015 00:00:00;  4,16
30.12.2015 00:00:00;  4,09
31.12.2015 00:00:00;  4,04
01.01.2016 00:00:00;  4,05
02.01.2016 00:00:00;  4,01
03.01.2016 00:00:00;  3,97
04.01.2016 00:00:00;  3,89
05.01.2016 00:00:00;  3,72
06.01.2016 00:00:00;  3,57
07.01.2016 00:00:00;  3,43
08.01.2016 00:00:00;  3,41
09.01.2016 00:00:00;  3,38
10.01.2016 00:00:00;  3,64
11.01.2016 00:00:00;  4,58
12.01.2016 00:00:00;  8,00
13.01.2016 00:00:00;  5,89
14.01.2016 00:00:00;  5,28
15.01.2016 00:00:00;  4,85
16.01.2016 00:00:00;  4,32
17.01.2016 00:00:00;  4,25
18.01.2016 00:00:00;  4,13
19.01.2016 00:00:00;  3,93
20.01.2016 00:00:00;  3,92
21.01.2016 00:00:00;  3,90
22.01.2016 00:00:00;  3,73
23.01.2016 00:00:00;  3,87
24.01.2016 00:00:00;  4,17
25.01.2016 00:00:00;  7,11
26.01.2016 00:00:00;  15,8
27.01.2016 00:00:00;  14,2
28.01.2016 00:00:00;  15,8
29.01.2016 00:00:00;  19,1
30.01.2016 00:00:00;  16,0
31.01.2016 00:00:00;  15,4
01.02.2016 00:00:00;  82,8
02.02.2016 00:00:00;  42,6
03.02.2016 00:00:00;  26,9
04.02.2016 00:00:00;  20,9
05.02.2016 00:00:00;  17,0
06.02.2016 00:00:00;  15,7
07.02.2016 00:00:00;  16,1
08.02.2016 00:00:00;  15,9
09.02.2016 00:00:00;  17,3
10.02.2016 00:00:00;  17,6
11.02.2016 00:00:00;  14,1
12.02.2016 00:00:00;  11,4
13.02.2016 00:00:00;  9,49
14.02.2016 00:00:00;  8,98
15.02.2016 00:00:00;  8,63
16.02.2016 00:00:00;  8,32
17.02.2016 00:00:00;  8,18
18.02.2016 00:00:00;  8,09
19.02.2016 00:00:00;  8,36
20.02.2016 00:00:00;  8,25
21.02.2016 00:00:00;  45,4
22.02.2016 00:00:00;  34,4
23.02.2016 00:00:00;  21,9
24.02.2016 00:00:00;  17,9
25.02.2016 00:00:00;  15,3
26.02.2016 00:00:00;  13,4
27.02.2016 00:00:00;  12,0
28.02.2016 00:00:00;  10,8
29.02.2016 00:00:00;  9,99
01.03.2016 00:00:00;  9,63
02.03.2016 00:00:00;  9,29
03.03.2016 00:00:00;  9,34
04.03.2016 00:00:00;  9,28
05.03.2016 00:00:00;  8,30
06.03.2016 00:00:00;  8,51
07.03.2016 00:00:00;  8,31
08.03.2016 00:00:00;  8,07
