Messstelle:                ;St. Johann in Tirol
22.07.2003 00:00:00;  5,15
23.07.2003 00:00:00;  4,81
24.07.2003 00:00:00;  6,46
25.07.2003 00:00:00;  8,70
26.07.2003 00:00:00;  4,94
27.07.2003 00:00:00;  4,74
28.07.2003 00:00:00;  8,89
29.07.2003 00:00:00;  10,9
30.07.2003 00:00:00;  5,91
31.07.2003 00:00:00;  5,51
01.08.2003 00:00:00;  7,53
02.08.2003 00:00:00;  5,66
03.08.2003 00:00:00;  4,86
04.08.2003 00:00:00;  4,45
05.08.2003 00:00:00;  4,23
06.08.2003 00:00:00;  4,35
07.08.2003 00:00:00;  4,59
08.08.2003 00:00:00;  3,87
09.08.2003 00:00:00;  3,68
10.08.2003 00:00:00;  3,54
11.08.2003 00:00:00;  3,37
12.08.2003 00:00:00;  3,21
13.08.2003 00:00:00;  3,06
14.08.2003 00:00:00;  3,01
15.08.2003 00:00:00;  3,76
16.08.2003 00:00:00;  3,20
17.08.2003 00:00:00;  3,00
18.08.2003 00:00:00;  5,21
19.08.2003 00:00:00;  4,59
20.08.2003 00:00:00;  3,13
21.08.2003 00:00:00;  4,69
22.08.2003 00:00:00;  6,34
23.08.2003 00:00:00;  3,46
24.08.2003 00:00:00;  3,10
25.08.2003 00:00:00;  2,96
26.08.2003 00:00:00;  2,86
27.08.2003 00:00:00;  2,78
28.08.2003 00:00:00;  2,69
29.08.2003 00:00:00;  5,52
30.08.2003 00:00:00;  7,06
31.08.2003 00:00:00;  17,6
01.09.2003 00:00:00;  6,99
02.09.2003 00:00:00;  5,92
03.09.2003 00:00:00;  4,99
04.09.2003 00:00:00;  4,23
05.09.2003 00:00:00;  3,89
06.09.2003 00:00:00;  3,67
07.09.2003 00:00:00;  3,52
08.09.2003 00:00:00;  3,36
09.09.2003 00:00:00;  4,21
10.09.2003 00:00:00;  10,2
11.09.2003 00:00:00;  6,69
12.09.2003 00:00:00;  50,3
13.09.2003 00:00:00;  31,3
14.09.2003 00:00:00;  19,6
15.09.2003 00:00:00;  14,2
16.09.2003 00:00:00;  11,2
17.09.2003 00:00:00;  9,12
18.09.2003 00:00:00;  7,75
19.09.2003 00:00:00;  7,00
20.09.2003 00:00:00;  6,37
21.09.2003 00:00:00;  5,77
22.09.2003 00:00:00;  5,41
23.09.2003 00:00:00;  6,24
24.09.2003 00:00:00;  10,8
25.09.2003 00:00:00;  6,09
26.09.2003 00:00:00;  5,36
27.09.2003 00:00:00;  5,00
28.09.2003 00:00:00;  4,76
29.09.2003 00:00:00;  5,85
30.09.2003 00:00:00;  5,08
01.10.2003 00:00:00;  4,70
02.10.2003 00:00:00;  4,57
03.10.2003 00:00:00;  5,92
04.10.2003 00:00:00;  18,1
05.10.2003 00:00:00;  50,2
06.10.2003 00:00:00;  25,7
07.10.2003 00:00:00;  15,9
08.10.2003 00:00:00;  16,6
09.10.2003 00:00:00;  56,8
10.10.2003 00:00:00;  53,9
11.10.2003 00:00:00;  32,6
12.10.2003 00:00:00;  23,6
13.10.2003 00:00:00;  18,9
14.10.2003 00:00:00;  15,7
15.10.2003 00:00:00;  13,6
16.10.2003 00:00:00;  11,9
17.10.2003 00:00:00;  10,7
18.10.2003 00:00:00;  9,56
19.10.2003 00:00:00;  8,63
20.10.2003 00:00:00;  8,18
21.10.2003 00:00:00;  9,31
22.10.2003 00:00:00;  7,98
23.10.2003 00:00:00;  7,41
24.10.2003 00:00:00;  7,21
25.10.2003 00:00:00;  6,47
26.10.2003 00:00:00;  6,21
27.10.2003 00:00:00;  5,87
28.10.2003 00:00:00;  5,51
29.10.2003 00:00:00;  5,67
30.10.2003 00:00:00;  6,40
31.10.2003 00:00:00;  5,85
01.11.2003 00:00:00;  8,43
02.11.2003 00:00:00;  11,0
03.11.2003 00:00:00;  7,83
04.11.2003 00:00:00;  6,96
05.11.2003 00:00:00;  6,42
06.11.2003 00:00:00;  6,05
07.11.2003 00:00:00;  5,70
08.11.2003 00:00:00;  5,45
09.11.2003 00:00:00;  5,32
10.11.2003 00:00:00;  5,13
11.11.2003 00:00:00;  4,88
12.11.2003 00:00:00;  4,71
13.11.2003 00:00:00;  6,56
14.11.2003 00:00:00;  5,91
15.11.2003 00:00:00;  5,16
16.11.2003 00:00:00;  4,82
17.11.2003 00:00:00;  6,24
18.11.2003 00:00:00;  5,32
19.11.2003 00:00:00;  5,57
20.11.2003 00:00:00;  5,19
21.11.2003 00:00:00;  4,80
22.11.2003 00:00:00;  4,64
23.11.2003 00:00:00;  4,49
24.11.2003 00:00:00;  4,52
25.11.2003 00:00:00;  4,38
26.11.2003 00:00:00;  4,19
27.11.2003 00:00:00;  4,12
28.11.2003 00:00:00;  4,45
29.11.2003 00:00:00;  4,76
30.11.2003 00:00:00;  4,18
01.12.2003 00:00:00;  4,27
02.12.2003 00:00:00;  4,32
03.12.2003 00:00:00;  4,08
04.12.2003 00:00:00;  3,80
05.12.2003 00:00:00;  3,71
06.12.2003 00:00:00;  3,65
07.12.2003 00:00:00;  3,28
08.12.2003 00:00:00;  2,78
09.12.2003 00:00:00;  2,93
10.12.2003 00:00:00;  3,05
11.12.2003 00:00:00;  3,03
12.12.2003 00:00:00;  3,17
13.12.2003 00:00:00;  3,09
14.12.2003 00:00:00;  4,04
15.12.2003 00:00:00;  3,57
16.12.2003 00:00:00;  3,21
17.12.2003 00:00:00;  3,23
18.12.2003 00:00:00;  3,12
19.12.2003 00:00:00;  3,11
20.12.2003 00:00:00;  3,18
21.12.2003 00:00:00;  3,35
22.12.2003 00:00:00;  3,33
23.12.2003 00:00:00;  2,91
24.12.2003 00:00:00;  2,32
25.12.2003 00:00:00;  2,67
26.12.2003 00:00:00;  3,15
27.12.2003 00:00:00;  3,05
28.12.2003 00:00:00;  2,95
29.12.2003 00:00:00;  3,00
30.12.2003 00:00:00;  2,78
31.12.2003 00:00:00;  2,82
01.01.2004 00:00:00;  2,64
02.01.2004 00:00:00;  2,60
03.01.2004 00:00:00;  2,51
04.01.2004 00:00:00;  2,29
05.01.2004 00:00:00;  2,62
06.01.2004 00:00:00;  2,66
07.01.2004 00:00:00;  2,77
08.01.2004 00:00:00;  2,71
09.01.2004 00:00:00;  2,71
10.01.2004 00:00:00;  2,85
11.01.2004 00:00:00;  2,73
12.01.2004 00:00:00;  3,18
13.01.2004 00:00:00;  4,79
14.01.2004 00:00:00;  9,08
15.01.2004 00:00:00;  5,86
16.01.2004 00:00:00;  4,64
17.01.2004 00:00:00;  4,19
18.01.2004 00:00:00;  3,83
19.01.2004 00:00:00;  3,56
20.01.2004 00:00:00;  3,50
21.01.2004 00:00:00;  3,32
22.01.2004 00:00:00;  3,13
23.01.2004 00:00:00;  2,87
24.01.2004 00:00:00;  2,87
25.01.2004 00:00:00;  3,11
26.01.2004 00:00:00;  3,04
27.01.2004 00:00:00;  3,03
28.01.2004 00:00:00;  2,95
29.01.2004 00:00:00;  2,84
30.01.2004 00:00:00;  2,74
31.01.2004 00:00:00;  2,71
01.02.2004 00:00:00;  2,81
02.02.2004 00:00:00;  2,83
03.02.2004 00:00:00;  6,37
04.02.2004 00:00:00;  4,94
05.02.2004 00:00:00;  4,84
06.02.2004 00:00:00;  5,51
07.02.2004 00:00:00;  6,17
08.02.2004 00:00:00;  5,71
09.02.2004 00:00:00;  5,18
10.02.2004 00:00:00;  4,67
11.02.2004 00:00:00;  4,71
12.02.2004 00:00:00;  4,43
13.02.2004 00:00:00;  4,19
14.02.2004 00:00:00;  4,18
15.02.2004 00:00:00;  4,16
16.02.2004 00:00:00;  4,02
17.02.2004 00:00:00;  3,86
18.02.2004 00:00:00;  3,81
19.02.2004 00:00:00;  3,71
20.02.2004 00:00:00;  3,62
21.02.2004 00:00:00;  3,86
22.02.2004 00:00:00;  7,98
23.02.2004 00:00:00;  8,57
24.02.2004 00:00:00;  6,06
25.02.2004 00:00:00;  5,07
26.02.2004 00:00:00;  4,92
27.02.2004 00:00:00;  4,82
28.02.2004 00:00:00;  4,42
29.02.2004 00:00:00;  4,25
01.03.2004 00:00:00;  4,11
02.03.2004 00:00:00;  3,92
03.03.2004 00:00:00;  3,87
04.03.2004 00:00:00;  3,84
05.03.2004 00:00:00;  3,74
06.03.2004 00:00:00;  3,67
07.03.2004 00:00:00;  3,82
08.03.2004 00:00:00;  3,70
09.03.2004 00:00:00;  3,62
10.03.2004 00:00:00;  3,47
11.03.2004 00:00:00;  3,60
12.03.2004 00:00:00;  3,74
13.03.2004 00:00:00;  4,34
14.03.2004 00:00:00;  5,75
15.03.2004 00:00:00;  7,46
16.03.2004 00:00:00;  9,97
17.03.2004 00:00:00;  13,1
18.03.2004 00:00:00;  16,3
19.03.2004 00:00:00;  18,6
20.03.2004 00:00:00;  20,0
21.03.2004 00:00:00;  23,9
22.03.2004 00:00:00;  27,3
23.03.2004 00:00:00;  18,4
24.03.2004 00:00:00;  14,5
25.03.2004 00:00:00;  12,4
26.03.2004 00:00:00;  10,5
27.03.2004 00:00:00;  9,26
28.03.2004 00:00:00;  8,96
29.03.2004 00:00:00;  9,65
30.03.2004 00:00:00;  11,3
31.03.2004 00:00:00;  13,3
01.04.2004 00:00:00;  17,1
02.04.2004 00:00:00;  20,7
03.04.2004 00:00:00;  22,1
04.04.2004 00:00:00;  22,5
05.04.2004 00:00:00;  23,2
06.04.2004 00:00:00;  18,4
07.04.2004 00:00:00;  15,0
08.04.2004 00:00:00;  12,6
09.04.2004 00:00:00;  11,3
10.04.2004 00:00:00;  10,7
11.04.2004 00:00:00;  12,0
12.04.2004 00:00:00;  10,3
13.04.2004 00:00:00;  9,58
14.04.2004 00:00:00;  8,88
15.04.2004 00:00:00;  9,08
16.04.2004 00:00:00;  10,8
17.04.2004 00:00:00;  13,1
18.04.2004 00:00:00;  17,7
19.04.2004 00:00:00;  16,8
20.04.2004 00:00:00;  12,9
21.04.2004 00:00:00;  13,6
22.04.2004 00:00:00;  17,2
23.04.2004 00:00:00;  21,1
24.04.2004 00:00:00;  29,2
25.04.2004 00:00:00;  19,4
26.04.2004 00:00:00;  15,9
27.04.2004 00:00:00;  16,4
28.04.2004 00:00:00;  18,9
29.04.2004 00:00:00;  22,2
30.04.2004 00:00:00;  24,0
01.05.2004 00:00:00;  25,6
02.05.2004 00:00:00;  27,9
03.05.2004 00:00:00;  23,5
04.05.2004 00:00:00;  20,7
05.05.2004 00:00:00;  19,1
06.05.2004 00:00:00;  18,0
07.05.2004 00:00:00;  15,0
08.05.2004 00:00:00;  13,1
09.05.2004 00:00:00;  12,5
10.05.2004 00:00:00;  11,6
11.05.2004 00:00:00;  10,8
12.05.2004 00:00:00;  12,0
13.05.2004 00:00:00;  19,3
14.05.2004 00:00:00;  16,8
15.05.2004 00:00:00;  14,7
16.05.2004 00:00:00;  39,5
17.05.2004 00:00:00;  22,5
18.05.2004 00:00:00;  20,9
19.05.2004 00:00:00;  21,6
20.05.2004 00:00:00;  21,9
21.05.2004 00:00:00;  23,4
22.05.2004 00:00:00;  32,7
23.05.2004 00:00:00;  21,0
24.05.2004 00:00:00;  16,3
25.05.2004 00:00:00;  14,6
26.05.2004 00:00:00;  14,0
27.05.2004 00:00:00;  13,5
28.05.2004 00:00:00;  23,2
29.05.2004 00:00:00;  15,7
30.05.2004 00:00:00;  13,9
31.05.2004 00:00:00;  22,2
01.06.2004 00:00:00;  30,4
02.06.2004 00:00:00;  27,4
03.06.2004 00:00:00;  35,5
04.06.2004 00:00:00;  46,3
05.06.2004 00:00:00;  40,0
06.06.2004 00:00:00;  34,9
07.06.2004 00:00:00;  26,7
08.06.2004 00:00:00;  22,9
09.06.2004 00:00:00;  20,5
10.06.2004 00:00:00;  18,3
11.06.2004 00:00:00;  18,1
12.06.2004 00:00:00;  23,0
13.06.2004 00:00:00;  20,5
14.06.2004 00:00:00;  16,0
15.06.2004 00:00:00;  13,6
16.06.2004 00:00:00;  14,3
17.06.2004 00:00:00;  12,4
18.06.2004 00:00:00;  11,1
19.06.2004 00:00:00;  17,2
20.06.2004 00:00:00;  27,0
21.06.2004 00:00:00;  18,0
22.06.2004 00:00:00;  15,6
23.06.2004 00:00:00;  15,8
24.06.2004 00:00:00;  17,7
25.06.2004 00:00:00;  21,5
26.06.2004 00:00:00;  16,5
27.06.2004 00:00:00;  13,9
28.06.2004 00:00:00;  15,3
29.06.2004 00:00:00;  12,7
30.06.2004 00:00:00;  10,8
01.07.2004 00:00:00;  10,8
02.07.2004 00:00:00;  10,8
03.07.2004 00:00:00;  9,35
04.07.2004 00:00:00;  8,28
05.07.2004 00:00:00;  7,61
06.07.2004 00:00:00;  9,50
07.07.2004 00:00:00;  7,67
08.07.2004 00:00:00;  6,68
09.07.2004 00:00:00;  16,9
10.07.2004 00:00:00;  18,9
11.07.2004 00:00:00;  17,3
12.07.2004 00:00:00;  13,6
13.07.2004 00:00:00;  13,7
14.07.2004 00:00:00;  12,8
15.07.2004 00:00:00;  16,2
16.07.2004 00:00:00;  12,8
17.07.2004 00:00:00;  10,6
18.07.2004 00:00:00;  9,25
19.07.2004 00:00:00;  8,73
20.07.2004 00:00:00;  8,62
21.07.2004 00:00:00;  8,13
22.07.2004 00:00:00;  8,68
23.07.2004 00:00:00;  7,23
24.07.2004 00:00:00;  9,51
25.07.2004 00:00:00;  15,5
26.07.2004 00:00:00;  9,88
27.07.2004 00:00:00;  18,4
28.07.2004 00:00:00;  10,9
29.07.2004 00:00:00;  9,08
30.07.2004 00:00:00;  7,94
31.07.2004 00:00:00;  7,26
01.08.2004 00:00:00;  6,87
02.08.2004 00:00:00;  6,49
03.08.2004 00:00:00;  5,95
04.08.2004 00:00:00;  5,52
05.08.2004 00:00:00;  5,72
06.08.2004 00:00:00;  5,48
07.08.2004 00:00:00;  4,86
08.08.2004 00:00:00;  4,64
09.08.2004 00:00:00;  4,44
10.08.2004 00:00:00;  4,19
11.08.2004 00:00:00;  4,23
12.08.2004 00:00:00;  4,77
13.08.2004 00:00:00;  4,33
14.08.2004 00:00:00;  4,95
15.08.2004 00:00:00;  14,0
16.08.2004 00:00:00;  5,88
17.08.2004 00:00:00;  5,02
18.08.2004 00:00:00;  4,22
19.08.2004 00:00:00;  3,89
20.08.2004 00:00:00;  4,28
21.08.2004 00:00:00;  13,4
22.08.2004 00:00:00;  8,29
23.08.2004 00:00:00;  5,37
24.08.2004 00:00:00;  5,71
25.08.2004 00:00:00;  13,5
26.08.2004 00:00:00;  53,2
27.08.2004 00:00:00;  34,1
28.08.2004 00:00:00;  18,3
29.08.2004 00:00:00;  20,0
30.08.2004 00:00:00;  18,6
31.08.2004 00:00:00;  23,5
01.09.2004 00:00:00;  16,0
02.09.2004 00:00:00;  13,3
03.09.2004 00:00:00;  11,5
04.09.2004 00:00:00;  11,6
05.09.2004 00:00:00;  9,72
06.09.2004 00:00:00;  8,61
07.09.2004 00:00:00;  7,78
08.09.2004 00:00:00;  7,14
09.09.2004 00:00:00;  6,68
10.09.2004 00:00:00;  6,23
11.09.2004 00:00:00;  5,89
12.09.2004 00:00:00;  7,73
13.09.2004 00:00:00;  6,37
14.09.2004 00:00:00;  5,69
15.09.2004 00:00:00;  13,9
16.09.2004 00:00:00;  13,2
17.09.2004 00:00:00;  8,94
18.09.2004 00:00:00;  7,02
19.09.2004 00:00:00;  6,19
20.09.2004 00:00:00;  5,76
21.09.2004 00:00:00;  5,44
22.09.2004 00:00:00;  5,32
23.09.2004 00:00:00;  16,0
24.09.2004 00:00:00;  33,7
25.09.2004 00:00:00;  22,1
26.09.2004 00:00:00;  20,3
27.09.2004 00:00:00;  16,1
28.09.2004 00:00:00;  14,0
29.09.2004 00:00:00;  12,7
30.09.2004 00:00:00;  16,3
01.10.2004 00:00:00;  17,9
02.10.2004 00:00:00;  15,7
03.10.2004 00:00:00;  12,6
04.10.2004 00:00:00;  11,2
05.10.2004 00:00:00;  10,1
06.10.2004 00:00:00;  9,31
07.10.2004 00:00:00;  8,83
08.10.2004 00:00:00;  8,13
09.10.2004 00:00:00;  9,74
10.10.2004 00:00:00;  11,6
11.10.2004 00:00:00;  14,2
12.10.2004 00:00:00;  9,44
13.10.2004 00:00:00;  8,25
14.10.2004 00:00:00;  7,45
15.10.2004 00:00:00;  6,94
16.10.2004 00:00:00;  10,1
17.10.2004 00:00:00;  8,31
18.10.2004 00:00:00;  7,56
19.10.2004 00:00:00;  7,07
20.10.2004 00:00:00;  6,91
21.10.2004 00:00:00;  6,98
22.10.2004 00:00:00;  6,31
23.10.2004 00:00:00;  5,78
24.10.2004 00:00:00;  5,51
25.10.2004 00:00:00;  5,22
26.10.2004 00:00:00;  5,09
27.10.2004 00:00:00;  5,22
28.10.2004 00:00:00;  4,80
29.10.2004 00:00:00;  4,55
30.10.2004 00:00:00;  4,41
31.10.2004 00:00:00;  9,08
01.11.2004 00:00:00;  6,16
02.11.2004 00:00:00;  5,14
03.11.2004 00:00:00;  4,67
04.11.2004 00:00:00;  4,40
05.11.2004 00:00:00;  4,48
06.11.2004 00:00:00;  4,74
07.11.2004 00:00:00;  5,42
08.11.2004 00:00:00;  5,68
09.11.2004 00:00:00;  5,55
10.11.2004 00:00:00;  5,05
11.11.2004 00:00:00;  5,01
12.11.2004 00:00:00;  5,46
13.11.2004 00:00:00;  5,92
14.11.2004 00:00:00;  5,55
15.11.2004 00:00:00;  5,18
16.11.2004 00:00:00;  4,84
17.11.2004 00:00:00;  4,89
18.11.2004 00:00:00;  4,89
19.11.2004 00:00:00;  5,16
20.11.2004 00:00:00;  4,99
21.11.2004 00:00:00;  4,52
22.11.2004 00:00:00;  4,92
23.11.2004 00:00:00;  9,22
24.11.2004 00:00:00;  10,1
25.11.2004 00:00:00;  7,01
26.11.2004 00:00:00;  6,33
27.11.2004 00:00:00;  5,89
28.11.2004 00:00:00;  5,67
29.11.2004 00:00:00;  5,44
30.11.2004 00:00:00;  5,30
01.12.2004 00:00:00;  5,30
02.12.2004 00:00:00;  5,00
03.12.2004 00:00:00;  4,75
04.12.2004 00:00:00;  4,60
05.12.2004 00:00:00;  4,36
06.12.2004 00:00:00;  4,18
07.12.2004 00:00:00;  4,08
08.12.2004 00:00:00;  4,02
09.12.2004 00:00:00;  3,90
10.12.2004 00:00:00;  3,77
11.12.2004 00:00:00;  3,72
12.12.2004 00:00:00;  3,66
13.12.2004 00:00:00;  3,54
14.12.2004 00:00:00;  3,41
15.12.2004 00:00:00;  3,20
16.12.2004 00:00:00;  3,14
17.12.2004 00:00:00;  3,33
18.12.2004 00:00:00;  3,29
19.12.2004 00:00:00;  3,12
20.12.2004 00:00:00;  2,91
21.12.2004 00:00:00;  2,44
22.12.2004 00:00:00;  2,32
23.12.2004 00:00:00;  3,08
24.12.2004 00:00:00;  3,06
25.12.2004 00:00:00;  2,89
26.12.2004 00:00:00;  2,82
27.12.2004 00:00:00;  2,75
28.12.2004 00:00:00;  2,66
29.12.2004 00:00:00;  2,59
30.12.2004 00:00:00;  2,52
31.12.2004 00:00:00;  2,48
01.01.2005 00:00:00;  2,58
02.01.2005 00:00:00;  2,71
03.01.2005 00:00:00;  2,78
04.01.2005 00:00:00;  2,76
05.01.2005 00:00:00;  2,68
06.01.2005 00:00:00;  3,72
07.01.2005 00:00:00;  3,46
08.01.2005 00:00:00;  3,09
09.01.2005 00:00:00;  3,01
10.01.2005 00:00:00;  2,97
11.01.2005 00:00:00;  3,01
12.01.2005 00:00:00;  3,07
13.01.2005 00:00:00;  3,03
14.01.2005 00:00:00;  2,87
15.01.2005 00:00:00;  2,53
16.01.2005 00:00:00;  2,47
17.01.2005 00:00:00;  2,53
18.01.2005 00:00:00;  2,62
19.01.2005 00:00:00;  2,80
20.01.2005 00:00:00;  2,87
21.01.2005 00:00:00;  8,74
22.01.2005 00:00:00;  4,93
23.01.2005 00:00:00;  3,91
24.01.2005 00:00:00;  3,49
25.01.2005 00:00:00;  3,29
26.01.2005 00:00:00;  3,16
27.01.2005 00:00:00;  2,79
28.01.2005 00:00:00;  2,52
29.01.2005 00:00:00;  2,50
30.01.2005 00:00:00;  2,46
31.01.2005 00:00:00;  2,87
01.02.2005 00:00:00;  3,04
02.02.2005 00:00:00;  2,96
03.02.2005 00:00:00;  2,93
04.02.2005 00:00:00;  3,01
05.02.2005 00:00:00;  2,93
06.02.2005 00:00:00;  2,92
07.02.2005 00:00:00;  2,86
08.02.2005 00:00:00;  2,79
09.02.2005 00:00:00;  2,96
10.02.2005 00:00:00;  2,87
11.02.2005 00:00:00;  3,03
12.02.2005 00:00:00;  3,78
13.02.2005 00:00:00;  5,57
14.02.2005 00:00:00;  4,42
15.02.2005 00:00:00;  3,91
16.02.2005 00:00:00;  3,69
17.02.2005 00:00:00;  3,51
18.02.2005 00:00:00;  3,42
19.02.2005 00:00:00;  3,37
20.02.2005 00:00:00;  3,33
21.02.2005 00:00:00;  3,31
22.02.2005 00:00:00;  3,26
23.02.2005 00:00:00;  3,20
24.02.2005 00:00:00;  3,17
25.02.2005 00:00:00;  3,08
26.02.2005 00:00:00;  3,08
27.02.2005 00:00:00;  3,04
28.02.2005 00:00:00;  2,85
01.03.2005 00:00:00;  2,70
02.03.2005 00:00:00;  2,87
03.03.2005 00:00:00;  3,00
04.03.2005 00:00:00;  3,03
05.03.2005 00:00:00;  2,90
06.03.2005 00:00:00;  2,89
07.03.2005 00:00:00;  2,81
08.03.2005 00:00:00;  2,84
09.03.2005 00:00:00;  2,84
10.03.2005 00:00:00;  2,91
11.03.2005 00:00:00;  2,84
12.03.2005 00:00:00;  2,89
13.03.2005 00:00:00;  2,87
14.03.2005 00:00:00;  2,92
15.03.2005 00:00:00;  3,33
16.03.2005 00:00:00;  4,55
17.03.2005 00:00:00;  6,94
18.03.2005 00:00:00;  16,0
19.03.2005 00:00:00;  38,5
20.03.2005 00:00:00;  44,7
21.03.2005 00:00:00;  27,9
22.03.2005 00:00:00;  24,5
23.03.2005 00:00:00;  28,1
24.03.2005 00:00:00;  32,1
25.03.2005 00:00:00;  44,4
26.03.2005 00:00:00;  36,6
27.03.2005 00:00:00;  29,9
28.03.2005 00:00:00;  27,8
29.03.2005 00:00:00;  27,8
30.03.2005 00:00:00;  29,8
31.03.2005 00:00:00;  31,0
01.04.2005 00:00:00;  25,1
02.04.2005 00:00:00;  21,7
03.04.2005 00:00:00;  20,1
04.04.2005 00:00:00;  19,3
05.04.2005 00:00:00;  18,3
06.04.2005 00:00:00;  18,7
07.04.2005 00:00:00;  19,2
08.04.2005 00:00:00;  19,9
09.04.2005 00:00:00;  20,3
10.04.2005 00:00:00;  15,9
11.04.2005 00:00:00;  13,1
12.04.2005 00:00:00;  12,5
13.04.2005 00:00:00;  12,8
14.04.2005 00:00:00;  13,4
15.04.2005 00:00:00;  15,5
16.04.2005 00:00:00;  15,8
17.04.2005 00:00:00;  15,7
18.04.2005 00:00:00;  16,9
19.04.2005 00:00:00;  21,6
20.04.2005 00:00:00;  23,2
21.04.2005 00:00:00;  18,9
22.04.2005 00:00:00;  15,0
23.04.2005 00:00:00;  13,7
24.04.2005 00:00:00;  13,7
25.04.2005 00:00:00;  17,5
26.04.2005 00:00:00;  25,2
27.04.2005 00:00:00;  19,9
28.04.2005 00:00:00;  22,5
29.04.2005 00:00:00;  20,8
30.04.2005 00:00:00;  24,4
01.05.2005 00:00:00;  27,7
02.05.2005 00:00:00;  31,2
03.05.2005 00:00:00;  31,4
04.05.2005 00:00:00;  37,7
05.05.2005 00:00:00;  29,6
06.05.2005 00:00:00;  26,4
07.05.2005 00:00:00;  25,6
08.05.2005 00:00:00;  25,1
09.05.2005 00:00:00;  20,4
10.05.2005 00:00:00;  18,3
11.05.2005 00:00:00;  18,6
12.05.2005 00:00:00;  15,8
13.05.2005 00:00:00;  15,3
14.05.2005 00:00:00;  16,1
15.05.2005 00:00:00;  19,6
16.05.2005 00:00:00;  17,7
17.05.2005 00:00:00;  17,3
18.05.2005 00:00:00;  36,3
19.05.2005 00:00:00;  29,6
20.05.2005 00:00:00;  22,0
21.05.2005 00:00:00;  21,6
22.05.2005 00:00:00;  21,7
23.05.2005 00:00:00;  22,3
24.05.2005 00:00:00;  22,4
25.05.2005 00:00:00;  19,6
26.05.2005 00:00:00;  19,1
27.05.2005 00:00:00;  19,1
28.05.2005 00:00:00;  18,9
29.05.2005 00:00:00;  17,3
30.05.2005 00:00:00;  17,8
31.05.2005 00:00:00;  22,7
01.06.2005 00:00:00;  14,5
02.06.2005 00:00:00;  12,7
03.06.2005 00:00:00;  11,7
04.06.2005 00:00:00;  12,5
05.06.2005 00:00:00;  11,8
06.06.2005 00:00:00;  10,7
07.06.2005 00:00:00;  16,2
08.06.2005 00:00:00;  13,1
09.06.2005 00:00:00;  13,4
10.06.2005 00:00:00;  12,0
11.06.2005 00:00:00;  10,9
12.06.2005 00:00:00;  10,3
13.06.2005 00:00:00;  9,72
14.06.2005 00:00:00;  9,06
15.06.2005 00:00:00;  8,70
16.06.2005 00:00:00;  9,16
17.06.2005 00:00:00;  7,91
18.06.2005 00:00:00;  8,09
19.06.2005 00:00:00;  7,32
20.06.2005 00:00:00;  6,65
21.06.2005 00:00:00;  6,22
22.06.2005 00:00:00;  5,91
23.06.2005 00:00:00;  5,62
24.06.2005 00:00:00;  5,25
25.06.2005 00:00:00;  9,37
26.06.2005 00:00:00;  10,3
27.06.2005 00:00:00;  6,47
28.06.2005 00:00:00;  5,32
29.06.2005 00:00:00;  5,50
30.06.2005 00:00:00;  5,53
01.07.2005 00:00:00;  11,7
02.07.2005 00:00:00;  16,7
03.07.2005 00:00:00;  8,46
04.07.2005 00:00:00;  9,52
05.07.2005 00:00:00;  43,5
06.07.2005 00:00:00;  23,6
07.07.2005 00:00:00;  30,3
08.07.2005 00:00:00;  39,6
09.07.2005 00:00:00;  23,4
10.07.2005 00:00:00;  26,4
11.07.2005 00:00:00;   139
12.07.2005 00:00:00;  85,3
13.07.2005 00:00:00;  45,1
14.07.2005 00:00:00;  30,2
15.07.2005 00:00:00;  22,5
16.07.2005 00:00:00;  20,3
17.07.2005 00:00:00;  16,6
18.07.2005 00:00:00;  14,4
19.07.2005 00:00:00;  20,5
20.07.2005 00:00:00;  12,8
21.07.2005 00:00:00;  12,1
22.07.2005 00:00:00;  10,1
23.07.2005 00:00:00;  11,0
24.07.2005 00:00:00;  8,94
25.07.2005 00:00:00;  15,1
26.07.2005 00:00:00;  18,3
27.07.2005 00:00:00;  12,8
28.07.2005 00:00:00;  9,77
29.07.2005 00:00:00;  8,52
30.07.2005 00:00:00;  8,35
31.07.2005 00:00:00;  10,2
01.08.2005 00:00:00;  8,60
02.08.2005 00:00:00;  7,67
03.08.2005 00:00:00;  11,9
04.08.2005 00:00:00;  11,5
05.08.2005 00:00:00;  8,89
06.08.2005 00:00:00;  9,18
07.08.2005 00:00:00;  11,8
08.08.2005 00:00:00;  13,6
09.08.2005 00:00:00;  10,4
10.08.2005 00:00:00;  8,91
11.08.2005 00:00:00;  8,04
12.08.2005 00:00:00;  7,26
13.08.2005 00:00:00;  6,95
14.08.2005 00:00:00;  11,8
15.08.2005 00:00:00;  14,3
16.08.2005 00:00:00;  79,1
17.08.2005 00:00:00;  36,3
18.08.2005 00:00:00;  22,8
19.08.2005 00:00:00;  17,9
20.08.2005 00:00:00;  30,5
21.08.2005 00:00:00;  24,8
22.08.2005 00:00:00;  30,2
23.08.2005 00:00:00;   109
24.08.2005 00:00:00;  61,3
25.08.2005 00:00:00;  34,6
26.08.2005 00:00:00;  25,9
27.08.2005 00:00:00;  26,6
28.08.2005 00:00:00;  27,1
29.08.2005 00:00:00;  19,7
30.08.2005 00:00:00;  16,7
31.08.2005 00:00:00;  14,8
01.09.2005 00:00:00;  13,0
02.09.2005 00:00:00;  13,1
03.09.2005 00:00:00;  11,6
04.09.2005 00:00:00;  10,6
