Messstelle:                ;Kendlbruck
23.02.2014 00:00:00;  16,3
24.02.2014 00:00:00;  16,2
25.02.2014 00:00:00;  15,0
26.02.2014 00:00:00;  15,0
27.02.2014 00:00:00;  15,0
28.02.2014 00:00:00;  15,1
01.03.2014 00:00:00;  15,8
02.03.2014 00:00:00;  15,1
03.03.2014 00:00:00;  15,2
04.03.2014 00:00:00;  15,2
05.03.2014 00:00:00;  15,0
06.03.2014 00:00:00;  14,6
07.03.2014 00:00:00;  14,6
08.03.2014 00:00:00;  15,0
09.03.2014 00:00:00;  15,0
10.03.2014 00:00:00;  15,7
11.03.2014 00:00:00;  15,8
12.03.2014 00:00:00;  16,7
13.03.2014 00:00:00;  18,0
14.03.2014 00:00:00;  20,8
15.03.2014 00:00:00;  22,3
16.03.2014 00:00:00;  24,1
17.03.2014 00:00:00;  29,6
18.03.2014 00:00:00;  30,3
19.03.2014 00:00:00;  30,9
20.03.2014 00:00:00;  27,7
21.03.2014 00:00:00;  28,3
22.03.2014 00:00:00;  31,5
23.03.2014 00:00:00;  37,4
24.03.2014 00:00:00;  33,6
25.03.2014 00:00:00;  29,9
26.03.2014 00:00:00;  28,1
27.03.2014 00:00:00;  26,6
28.03.2014 00:00:00;  26,6
29.03.2014 00:00:00;  27,1
30.03.2014 00:00:00;  27,9
31.03.2014 00:00:00;  27,9
01.04.2014 00:00:00;  27,3
02.04.2014 00:00:00;  30,0
03.04.2014 00:00:00;  32,8
04.04.2014 00:00:00;  33,9
05.04.2014 00:00:00;  36,6
06.04.2014 00:00:00;  40,4
07.04.2014 00:00:00;  41,1
08.04.2014 00:00:00;  45,9
09.04.2014 00:00:00;  50,3
10.04.2014 00:00:00;  40,3
11.04.2014 00:00:00;  35,9
12.04.2014 00:00:00;  33,1
13.04.2014 00:00:00;  32,7
14.04.2014 00:00:00;  32,5
15.04.2014 00:00:00;  32,6
16.04.2014 00:00:00;  29,9
17.04.2014 00:00:00;  27,8
18.04.2014 00:00:00;  27,0
19.04.2014 00:00:00;  28,3
20.04.2014 00:00:00;  33,2
21.04.2014 00:00:00;  31,9
22.04.2014 00:00:00;  32,9
23.04.2014 00:00:00;  38,4
24.04.2014 00:00:00;  42,3
25.04.2014 00:00:00;  44,0
26.04.2014 00:00:00;  49,7
27.04.2014 00:00:00;  53,2
28.04.2014 00:00:00;  59,1
29.04.2014 00:00:00;  54,4
30.04.2014 00:00:00;  52,3
01.05.2014 00:00:00;  52,7
02.05.2014 00:00:00;  52,2
03.05.2014 00:00:00;  48,7
04.05.2014 00:00:00;  43,8
05.05.2014 00:00:00;  40,7
06.05.2014 00:00:00;  39,7
07.05.2014 00:00:00;  45,4
08.05.2014 00:00:00;  46,8
09.05.2014 00:00:00;  47,6
10.05.2014 00:00:00;  60,1
11.05.2014 00:00:00;  71,6
12.05.2014 00:00:00;  64,4
13.05.2014 00:00:00;  57,5
14.05.2014 00:00:00;  52,5
15.05.2014 00:00:00;  42,4
16.05.2014 00:00:00;  40,5
17.05.2014 00:00:00;  36,7
18.05.2014 00:00:00;  36,3
19.05.2014 00:00:00;  40,0
20.05.2014 00:00:00;  43,5
21.05.2014 00:00:00;  48,8
22.05.2014 00:00:00;  60,3
23.05.2014 00:00:00;  69,4
24.05.2014 00:00:00;  69,7
25.05.2014 00:00:00;  65,3
26.05.2014 00:00:00;  72,4
27.05.2014 00:00:00;  67,4
28.05.2014 00:00:00;  66,5
29.05.2014 00:00:00;  58,5
30.05.2014 00:00:00;  55,1
31.05.2014 00:00:00;  51,4
01.06.2014 00:00:00;  46,7
02.06.2014 00:00:00;  42,9
03.06.2014 00:00:00;  42,8
04.06.2014 00:00:00;  43,5
05.06.2014 00:00:00;  45,6
06.06.2014 00:00:00;  45,9
07.06.2014 00:00:00;  48,7
08.06.2014 00:00:00;  52,3
09.06.2014 00:00:00;  53,6
10.06.2014 00:00:00;  56,6
11.06.2014 00:00:00;  54,3
12.06.2014 00:00:00;  64,8
13.06.2014 00:00:00;  63,6
14.06.2014 00:00:00;  61,6
15.06.2014 00:00:00;  53,0
16.06.2014 00:00:00;  48,0
17.06.2014 00:00:00;  44,0
18.06.2014 00:00:00;  40,6
19.06.2014 00:00:00;  38,2
20.06.2014 00:00:00;  36,7
21.06.2014 00:00:00;  35,3
22.06.2014 00:00:00;  32,7
23.06.2014 00:00:00;  36,2
24.06.2014 00:00:00;  45,2
25.06.2014 00:00:00;  42,6
26.06.2014 00:00:00;  40,7
27.06.2014 00:00:00;  38,1
28.06.2014 00:00:00;  35,1
29.06.2014 00:00:00;  35,9
30.06.2014 00:00:00;  60,3
01.07.2014 00:00:00;  49,8
02.07.2014 00:00:00;  42,3
03.07.2014 00:00:00;  38,7
04.07.2014 00:00:00;  37,3
05.07.2014 00:00:00;  35,6
06.07.2014 00:00:00;  33,5
07.07.2014 00:00:00;  33,0
08.07.2014 00:00:00;  33,9
09.07.2014 00:00:00;  33,6
10.07.2014 00:00:00;  31,3
11.07.2014 00:00:00;  30,0
12.07.2014 00:00:00;  28,3
13.07.2014 00:00:00;  27,6
14.07.2014 00:00:00;  28,2
15.07.2014 00:00:00;  29,1
16.07.2014 00:00:00;  27,7
17.07.2014 00:00:00;  27,6
18.07.2014 00:00:00;  26,7
19.07.2014 00:00:00;  25,1
20.07.2014 00:00:00;  24,2
21.07.2014 00:00:00;  25,6
22.07.2014 00:00:00;  25,4
23.07.2014 00:00:00;  26,3
24.07.2014 00:00:00;  25,3
25.07.2014 00:00:00;  25,3
26.07.2014 00:00:00;  24,5
27.07.2014 00:00:00;  24,1
28.07.2014 00:00:00;  24,7
29.07.2014 00:00:00;  24,4
30.07.2014 00:00:00;  23,5
31.07.2014 00:00:00;  30,6
01.08.2014 00:00:00;  34,8
02.08.2014 00:00:00;  40,8
03.08.2014 00:00:00;  33,5
04.08.2014 00:00:00;  29,6
05.08.2014 00:00:00;  28,4
06.08.2014 00:00:00;  27,0
07.08.2014 00:00:00;  25,5
08.08.2014 00:00:00;  25,4
09.08.2014 00:00:00;  29,6
10.08.2014 00:00:00;  35,3
11.08.2014 00:00:00;  28,1
12.08.2014 00:00:00;  32,5
13.08.2014 00:00:00;  56,5
14.08.2014 00:00:00;  49,9
15.08.2014 00:00:00;  44,4
16.08.2014 00:00:00;  37,4
17.08.2014 00:00:00;  34,5
18.08.2014 00:00:00;  31,6
19.08.2014 00:00:00;  30,8
20.08.2014 00:00:00;  28,8
21.08.2014 00:00:00;  31,2
22.08.2014 00:00:00;  28,2
23.08.2014 00:00:00;  30,3
24.08.2014 00:00:00;  30,7
25.08.2014 00:00:00;  28,2
26.08.2014 00:00:00;  27,0
27.08.2014 00:00:00;  26,3
28.08.2014 00:00:00;  25,1
29.08.2014 00:00:00;  24,2
30.08.2014 00:00:00;  24,6
31.08.2014 00:00:00;  31,0
01.09.2014 00:00:00;  85,8
02.09.2014 00:00:00;  65,3
03.09.2014 00:00:00;  72,8
04.09.2014 00:00:00;  62,3
05.09.2014 00:00:00;  54,9
06.09.2014 00:00:00;  48,8
07.09.2014 00:00:00;  43,0
08.09.2014 00:00:00;  38,6
09.09.2014 00:00:00;  32,0
10.09.2014 00:00:00;  32,9
11.09.2014 00:00:00;  32,4
12.09.2014 00:00:00;  32,8
13.09.2014 00:00:00;  48,8
14.09.2014 00:00:00;  45,6
15.09.2014 00:00:00;  41,3
16.09.2014 00:00:00;  37,1
17.09.2014 00:00:00;  34,8
18.09.2014 00:00:00;  32,0
19.09.2014 00:00:00;  30,4
20.09.2014 00:00:00;  27,4
21.09.2014 00:00:00;  28,9
22.09.2014 00:00:00;  31,5
23.09.2014 00:00:00;  31,0
24.09.2014 00:00:00;  29,0
25.09.2014 00:00:00;  27,7
26.09.2014 00:00:00;  27,2
27.09.2014 00:00:00;  28,3
28.09.2014 00:00:00;  26,5
29.09.2014 00:00:00;  25,2
30.09.2014 00:00:00;  23,9
01.10.2014 00:00:00;  24,1
02.10.2014 00:00:00;  23,4
03.10.2014 00:00:00;  22,7
04.10.2014 00:00:00;  22,1
05.10.2014 00:00:00;  21,4
06.10.2014 00:00:00;  20,9
07.10.2014 00:00:00;  20,9
08.10.2014 00:00:00;  21,0
09.10.2014 00:00:00;  20,0
10.10.2014 00:00:00;  19,7
11.10.2014 00:00:00;  19,5
12.10.2014 00:00:00;  18,0
13.10.2014 00:00:00;  19,5
14.10.2014 00:00:00;  21,6
15.10.2014 00:00:00;  19,6
16.10.2014 00:00:00;  19,8
17.10.2014 00:00:00;  19,4
18.10.2014 00:00:00;  18,3
19.10.2014 00:00:00;  19,3
20.10.2014 00:00:00;  18,2
21.10.2014 00:00:00;  17,1
22.10.2014 00:00:00;  22,5
23.10.2014 00:00:00;  24,6
24.10.2014 00:00:00;  24,2
25.10.2014 00:00:00;  23,4
26.10.2014 00:00:00;  23,6
27.10.2014 00:00:00;  22,1
28.10.2014 00:00:00;  19,9
29.10.2014 00:00:00;  18,8
30.10.2014 00:00:00;  19,2
31.10.2014 00:00:00;  18,5
01.11.2014 00:00:00;  20,2
02.11.2014 00:00:00;  19,9
03.11.2014 00:00:00;  19,4
04.11.2014 00:00:00;  19,6
05.11.2014 00:00:00;  30,2
06.11.2014 00:00:00;  53,2
07.11.2014 00:00:00;  58,1
08.11.2014 00:00:00;  59,5
09.11.2014 00:00:00;  48,3
10.11.2014 00:00:00;  40,5
11.11.2014 00:00:00;  37,9
12.11.2014 00:00:00;  36,5
13.11.2014 00:00:00;  37,0
14.11.2014 00:00:00;  36,0
15.11.2014 00:00:00;  32,1
16.11.2014 00:00:00;  31,1
17.11.2014 00:00:00;  28,9
18.11.2014 00:00:00;  31,6
19.11.2014 00:00:00;  29,5
20.11.2014 00:00:00;  27,6
21.11.2014 00:00:00;  27,0
22.11.2014 00:00:00;  25,9
23.11.2014 00:00:00;  25,5
24.11.2014 00:00:00;  24,4
25.11.2014 00:00:00;  24,9
26.11.2014 00:00:00;  23,5
27.11.2014 00:00:00;  21,5
28.11.2014 00:00:00;  21,1
29.11.2014 00:00:00;  21,9
30.11.2014 00:00:00;  22,3
01.12.2014 00:00:00;  23,8
02.12.2014 00:00:00;  23,2
03.12.2014 00:00:00;  21,3
04.12.2014 00:00:00;  22,8
05.12.2014 00:00:00;  22,0
06.12.2014 00:00:00;  21,4
07.12.2014 00:00:00;  21,3
08.12.2014 00:00:00;  20,7
09.12.2014 00:00:00;  20,2
10.12.2014 00:00:00;  19,0
11.12.2014 00:00:00;  19,4
12.12.2014 00:00:00;  18,6
13.12.2014 00:00:00;  18,0
14.12.2014 00:00:00;  18,3
15.12.2014 00:00:00;  17,3
16.12.2014 00:00:00;  16,7
17.12.2014 00:00:00;  16,7
18.12.2014 00:00:00;  16,2
19.12.2014 00:00:00;  16,9
20.12.2014 00:00:00;  16,1
21.12.2014 00:00:00;  15,7
22.12.2014 00:00:00;  16,2
23.12.2014 00:00:00;  15,7
24.12.2014 00:00:00;  15,6
25.12.2014 00:00:00;  14,9
26.12.2014 00:00:00;  15,1
27.12.2014 00:00:00;  15,6
28.12.2014 00:00:00;  15,4
29.12.2014 00:00:00;  15,6
30.12.2014 00:00:00;  13,9
31.12.2014 00:00:00;  14,2
01.01.2015 00:00:00;  14,3
02.01.2015 00:00:00;  14,3
03.01.2015 00:00:00;  14,4
04.01.2015 00:00:00;  17,6
05.01.2015 00:00:00;  15,0
06.01.2015 00:00:00;  15,0
07.01.2015 00:00:00;  14,3
08.01.2015 00:00:00;  13,7
09.01.2015 00:00:00;  14,0
10.01.2015 00:00:00;  35,2
11.01.2015 00:00:00;  27,6
12.01.2015 00:00:00;  21,9
13.01.2015 00:00:00;  19,2
14.01.2015 00:00:00;  18,3
15.01.2015 00:00:00;  17,3
16.01.2015 00:00:00;  17,0
17.01.2015 00:00:00;  19,3
18.01.2015 00:00:00;  18,5
19.01.2015 00:00:00;  17,3
20.01.2015 00:00:00;  16,8
21.01.2015 00:00:00;  16,7
22.01.2015 00:00:00;  16,7
23.01.2015 00:00:00;  16,8
24.01.2015 00:00:00;  16,7
25.01.2015 00:00:00;  16,2
26.01.2015 00:00:00;  16,7
27.01.2015 00:00:00;  15,3
28.01.2015 00:00:00;  14,3
29.01.2015 00:00:00;  13,6
30.01.2015 00:00:00;  14,3
31.01.2015 00:00:00;  13,7
01.02.2015 00:00:00;  13,8
02.02.2015 00:00:00;  13,8
03.02.2015 00:00:00;  13,2
04.02.2015 00:00:00;  14,4
05.02.2015 00:00:00;  14,9
06.02.2015 00:00:00;  14,5
07.02.2015 00:00:00;  13,6
08.02.2015 00:00:00;  12,9
09.02.2015 00:00:00;  12,2
10.02.2015 00:00:00;  12,9
11.02.2015 00:00:00;  13,4
12.02.2015 00:00:00;  13,4
13.02.2015 00:00:00;  13,4
14.02.2015 00:00:00;  13,3
15.02.2015 00:00:00;  13,2
16.02.2015 00:00:00;  12,9
17.02.2015 00:00:00;  13,1
18.02.2015 00:00:00;  12,5
19.02.2015 00:00:00;  12,5
20.02.2015 00:00:00;  12,3
21.02.2015 00:00:00;  12,3
22.02.2015 00:00:00;  12,2
23.02.2015 00:00:00;  12,4
24.02.2015 00:00:00;  12,8
25.02.2015 00:00:00;  12,0
26.02.2015 00:00:00;  12,1
27.02.2015 00:00:00;  12,1
28.02.2015 00:00:00;  13,1
01.03.2015 00:00:00;  13,2
02.03.2015 00:00:00;  13,0
03.03.2015 00:00:00;  12,4
04.03.2015 00:00:00;  12,2
05.03.2015 00:00:00;  12,7
06.03.2015 00:00:00;  12,8
07.03.2015 00:00:00;  13,4
08.03.2015 00:00:00;  12,7
09.03.2015 00:00:00;  12,1
10.03.2015 00:00:00;  11,7
11.03.2015 00:00:00;  11,8
12.03.2015 00:00:00;  11,4
13.03.2015 00:00:00;  11,4
14.03.2015 00:00:00;  11,4
15.03.2015 00:00:00;  11,5
16.03.2015 00:00:00;  11,9
17.03.2015 00:00:00;  12,5
18.03.2015 00:00:00;  12,5
19.03.2015 00:00:00;  12,6
20.03.2015 00:00:00;  13,1
21.03.2015 00:00:00;  13,2
22.03.2015 00:00:00;  13,6
23.03.2015 00:00:00;  13,1
24.03.2015 00:00:00;  12,8
25.03.2015 00:00:00;  12,9
26.03.2015 00:00:00;  13,9
27.03.2015 00:00:00;  14,0
28.03.2015 00:00:00;  13,2
29.03.2015 00:00:00;  13,2
30.03.2015 00:00:00;  14,2
31.03.2015 00:00:00;  14,7
01.04.2015 00:00:00;  16,2
02.04.2015 00:00:00;  14,7
03.04.2015 00:00:00;  14,2
04.04.2015 00:00:00;  14,0
05.04.2015 00:00:00;  13,7
06.04.2015 00:00:00;  13,5
07.04.2015 00:00:00;  13,2
08.04.2015 00:00:00;  13,4
09.04.2015 00:00:00;  14,5
10.04.2015 00:00:00;  17,7
11.04.2015 00:00:00;  20,8
12.04.2015 00:00:00;  24,5
13.04.2015 00:00:00;  27,4
14.04.2015 00:00:00;  28,1
15.04.2015 00:00:00;  29,5
16.04.2015 00:00:00;  33,2
17.04.2015 00:00:00;  34,5
18.04.2015 00:00:00;  35,1
19.04.2015 00:00:00;  29,9
20.04.2015 00:00:00;  28,0
21.04.2015 00:00:00;  27,7
22.04.2015 00:00:00;  29,3
23.04.2015 00:00:00;  32,1
24.04.2015 00:00:00;  31,4
25.04.2015 00:00:00;  31,3
26.04.2015 00:00:00;  36,1
27.04.2015 00:00:00;  42,5
28.04.2015 00:00:00;  44,7
29.04.2015 00:00:00;  38,2
30.04.2015 00:00:00;  35,8
01.05.2015 00:00:00;  33,3
02.05.2015 00:00:00;  35,5
03.05.2015 00:00:00;  42,1
04.05.2015 00:00:00;  47,5
05.05.2015 00:00:00;  56,1
06.05.2015 00:00:00;  65,4
07.05.2015 00:00:00;  62,2
08.05.2015 00:00:00;  55,6
09.05.2015 00:00:00;  65,0
10.05.2015 00:00:00;  57,3
11.05.2015 00:00:00;  54,6
12.05.2015 00:00:00;  54,1
13.05.2015 00:00:00;  57,8
14.05.2015 00:00:00;  66,7
15.05.2015 00:00:00;  64,4
16.05.2015 00:00:00;  54,1
17.05.2015 00:00:00;  48,7
18.05.2015 00:00:00;  47,9
19.05.2015 00:00:00;  49,1
20.05.2015 00:00:00;  53,8
21.05.2015 00:00:00;  55,6
22.05.2015 00:00:00;  47,3
23.05.2015 00:00:00;  55,9
24.05.2015 00:00:00;  49,6
25.05.2015 00:00:00;  45,9
26.05.2015 00:00:00;  45,6
27.05.2015 00:00:00;  45,8
28.05.2015 00:00:00;  42,9
29.05.2015 00:00:00;  42,9
30.05.2015 00:00:00;  45,5
31.05.2015 00:00:00;  47,7
01.06.2015 00:00:00;  48,3
02.06.2015 00:00:00;  49,5
03.06.2015 00:00:00;  49,7
04.06.2015 00:00:00;  52,6
05.06.2015 00:00:00;  53,7
06.06.2015 00:00:00;  53,8
07.06.2015 00:00:00;  54,5
08.06.2015 00:00:00;  54,5
09.06.2015 00:00:00;  51,1
10.06.2015 00:00:00;  63,6
11.06.2015 00:00:00;  51,0
12.06.2015 00:00:00;  47,5
13.06.2015 00:00:00;  44,1
14.06.2015 00:00:00;  42,0
15.06.2015 00:00:00;  44,2
16.06.2015 00:00:00;  52,3
17.06.2015 00:00:00;  50,5
18.06.2015 00:00:00;  42,5
19.06.2015 00:00:00;  41,2
20.06.2015 00:00:00;  42,7
21.06.2015 00:00:00;  39,6
22.06.2015 00:00:00;  38,0
23.06.2015 00:00:00;  45,8
24.06.2015 00:00:00;  42,0
25.06.2015 00:00:00;  37,0
26.06.2015 00:00:00;  35,2
27.06.2015 00:00:00;  33,4
28.06.2015 00:00:00;  31,6
29.06.2015 00:00:00;  32,0
30.06.2015 00:00:00;  30,9
01.07.2015 00:00:00;  30,0
02.07.2015 00:00:00;  28,1
03.07.2015 00:00:00;  28,6
04.07.2015 00:00:00;  28,7
05.07.2015 00:00:00;  25,4
06.07.2015 00:00:00;  25,6
07.07.2015 00:00:00;  24,7
08.07.2015 00:00:00;  26,8
09.07.2015 00:00:00;  26,9
10.07.2015 00:00:00;  22,6
11.07.2015 00:00:00;  21,2
12.07.2015 00:00:00;  20,5
13.07.2015 00:00:00;  20,0
14.07.2015 00:00:00;  20,1
15.07.2015 00:00:00;  19,6
16.07.2015 00:00:00;  22,6
17.07.2015 00:00:00;  22,6
18.07.2015 00:00:00;  22,3
19.07.2015 00:00:00;  19,8
20.07.2015 00:00:00;  23,8
21.07.2015 00:00:00;  22,4
22.07.2015 00:00:00;  22,1
23.07.2015 00:00:00;  23,5
24.07.2015 00:00:00;  32,5
25.07.2015 00:00:00;  24,4
26.07.2015 00:00:00;  27,6
27.07.2015 00:00:00;  25,3
28.07.2015 00:00:00;  25,1
29.07.2015 00:00:00;  35,7
30.07.2015 00:00:00;  53,6
31.07.2015 00:00:00;  52,0
01.08.2015 00:00:00;  40,0
02.08.2015 00:00:00;  51,9
03.08.2015 00:00:00;  45,1
04.08.2015 00:00:00;  41,4
05.08.2015 00:00:00;  38,7
06.08.2015 00:00:00;  35,9
07.08.2015 00:00:00;  33,7
08.08.2015 00:00:00;  35,7
09.08.2015 00:00:00;  33,1
10.08.2015 00:00:00;  30,6
11.08.2015 00:00:00;  29,0
12.08.2015 00:00:00;  27,6
13.08.2015 00:00:00;  26,9
14.08.2015 00:00:00;  26,8
15.08.2015 00:00:00;  26,1
16.08.2015 00:00:00;  25,4
17.08.2015 00:00:00;  27,9
18.08.2015 00:00:00;  25,5
19.08.2015 00:00:00;  28,3
20.08.2015 00:00:00;  27,6
21.08.2015 00:00:00;  25,7
22.08.2015 00:00:00;  24,4
23.08.2015 00:00:00;  22,1
24.08.2015 00:00:00;  22,5
25.08.2015 00:00:00;  23,5
26.08.2015 00:00:00;  22,6
27.08.2015 00:00:00;  22,5
28.08.2015 00:00:00;  22,4
29.08.2015 00:00:00;  21,5
30.08.2015 00:00:00;  20,3
31.08.2015 00:00:00;  20,3
01.09.2015 00:00:00;  19,5
02.09.2015 00:00:00;  19,3
03.09.2015 00:00:00;  19,6
04.09.2015 00:00:00;  21,5
05.09.2015 00:00:00;  37,3
06.09.2015 00:00:00;  34,2
07.09.2015 00:00:00;  26,3
08.09.2015 00:00:00;  23,6
09.09.2015 00:00:00;  22,5
10.09.2015 00:00:00;  21,6
11.09.2015 00:00:00;  20,8
12.09.2015 00:00:00;  20,2
13.09.2015 00:00:00;  19,3
14.09.2015 00:00:00;  21,7
15.09.2015 00:00:00;  20,4
16.09.2015 00:00:00;  19,3
17.09.2015 00:00:00;  18,6
18.09.2015 00:00:00;  18,2
19.09.2015 00:00:00;  18,0
20.09.2015 00:00:00;  18,1
21.09.2015 00:00:00;  18,0
22.09.2015 00:00:00;  17,3
23.09.2015 00:00:00;  20,9
24.09.2015 00:00:00;  29,0
25.09.2015 00:00:00;  28,4
26.09.2015 00:00:00;  29,2
27.09.2015 00:00:00;  26,4
28.09.2015 00:00:00;  23,9
29.09.2015 00:00:00;  22,5
30.09.2015 00:00:00;  21,6
01.10.2015 00:00:00;  21,1
02.10.2015 00:00:00;  20,4
03.10.2015 00:00:00;  19,8
04.10.2015 00:00:00;  20,1
05.10.2015 00:00:00;  19,9
06.10.2015 00:00:00;  19,2
07.10.2015 00:00:00;  21,3
08.10.2015 00:00:00;  26,2
09.10.2015 00:00:00;  23,7
10.10.2015 00:00:00;  22,0
11.10.2015 00:00:00;  25,5
12.10.2015 00:00:00;  23,1
13.10.2015 00:00:00;  22,0
14.10.2015 00:00:00;  28,8
15.10.2015 00:00:00;  40,9
16.10.2015 00:00:00;  38,4
17.10.2015 00:00:00;  34,8
18.10.2015 00:00:00;  30,5
19.10.2015 00:00:00;  29,2
20.10.2015 00:00:00;  27,1
21.10.2015 00:00:00;  25,9
22.10.2015 00:00:00;  24,4
23.10.2015 00:00:00;  23,5
24.10.2015 00:00:00;  22,7
25.10.2015 00:00:00;  21,8
26.10.2015 00:00:00;  21,0
27.10.2015 00:00:00;  20,1
28.10.2015 00:00:00;  19,8
29.10.2015 00:00:00;  19,5
30.10.2015 00:00:00;  19,0
31.10.2015 00:00:00;  17,9
01.11.2015 00:00:00;  17,5
02.11.2015 00:00:00;  17,2
03.11.2015 00:00:00;  16,4
04.11.2015 00:00:00;  16,7
05.11.2015 00:00:00;  15,7
06.11.2015 00:00:00;  16,1
07.11.2015 00:00:00;  15,2
08.11.2015 00:00:00;  15,4
09.11.2015 00:00:00;  15,3
10.11.2015 00:00:00;  15,0
11.11.2015 00:00:00;  14,8
12.11.2015 00:00:00;  14,6
13.11.2015 00:00:00;  14,6
14.11.2015 00:00:00;  14,3
15.11.2015 00:00:00;  14,2
16.11.2015 00:00:00;  14,8
17.11.2015 00:00:00;  13,8
18.11.2015 00:00:00;  13,7
19.11.2015 00:00:00;  13,4
20.11.2015 00:00:00;  13,3
21.11.2015 00:00:00;  13,7
22.11.2015 00:00:00;  13,3
23.11.2015 00:00:00;  12,8
24.11.2015 00:00:00;  12,2
25.11.2015 00:00:00;  12,1
26.11.2015 00:00:00;  12,7
27.11.2015 00:00:00;  12,5
28.11.2015 00:00:00;  12,1
29.11.2015 00:00:00;  12,0
30.11.2015 00:00:00;  11,7
01.12.2015 00:00:00;  12,6
02.12.2015 00:00:00;  13,1
03.12.2015 00:00:00;  12,1
04.12.2015 00:00:00;  12,0
05.12.2015 00:00:00;  11,6
06.12.2015 00:00:00;  11,5
07.12.2015 00:00:00;  11,2
08.12.2015 00:00:00;  11,2
09.12.2015 00:00:00;  11,2
10.12.2015 00:00:00;  10,8
11.12.2015 00:00:00;  10,5
12.12.2015 00:00:00;  10,5
13.12.2015 00:00:00;  10,5
14.12.2015 00:00:00;  10,5
15.12.2015 00:00:00;  10,4
16.12.2015 00:00:00;  10,6
17.12.2015 00:00:00;  10,4
18.12.2015 00:00:00;  10,4
19.12.2015 00:00:00;  10,4
20.12.2015 00:00:00;  10,3
21.12.2015 00:00:00;  10,2
22.12.2015 00:00:00;  10,1
23.12.2015 00:00:00;  10,1
24.12.2015 00:00:00;  9,85
25.12.2015 00:00:00;  9,79
26.12.2015 00:00:00;  9,85
27.12.2015 00:00:00;  9,70
28.12.2015 00:00:00;  9,63
29.12.2015 00:00:00;  9,53
30.12.2015 00:00:00;  9,60
31.12.2015 00:00:00;  9,28
01.01.2016 00:00:00;  9,39
02.01.2016 00:00:00;  9,27
03.01.2016 00:00:00;  9,39
04.01.2016 00:00:00;  9,21
05.01.2016 00:00:00;  9,09
06.01.2016 00:00:00;  9,04
07.01.2016 00:00:00;  9,05
08.01.2016 00:00:00;  9,09
09.01.2016 00:00:00;  9,01
10.01.2016 00:00:00;  9,33
11.01.2016 00:00:00;  10,8
12.01.2016 00:00:00;  11,4
13.01.2016 00:00:00;  9,83
14.01.2016 00:00:00;  9,31
15.01.2016 00:00:00;  9,35
16.01.2016 00:00:00;  9,17
17.01.2016 00:00:00;  9,03
18.01.2016 00:00:00;  8,31
19.01.2016 00:00:00;  7,67
20.01.2016 00:00:00;  8,91
21.01.2016 00:00:00;  8,83
22.01.2016 00:00:00;  8,52
23.01.2016 00:00:00;  8,82
24.01.2016 00:00:00;  8,99
25.01.2016 00:00:00;  9,64
26.01.2016 00:00:00;  9,82
27.01.2016 00:00:00;  9,21
28.01.2016 00:00:00;  9,23
29.01.2016 00:00:00;  9,49
30.01.2016 00:00:00;  9,22
31.01.2016 00:00:00;  9,16
01.02.2016 00:00:00;  25,1
02.02.2016 00:00:00;  14,8
03.02.2016 00:00:00;  12,1
04.02.2016 00:00:00;  11,1
05.02.2016 00:00:00;  10,8
06.02.2016 00:00:00;  10,2
07.02.2016 00:00:00;  10,2
08.02.2016 00:00:00;  11,1
09.02.2016 00:00:00;  10,7
10.02.2016 00:00:00;  10,9
11.02.2016 00:00:00;  10,3
12.02.2016 00:00:00;  9,84
13.02.2016 00:00:00;  9,91
14.02.2016 00:00:00;  9,75
15.02.2016 00:00:00;  9,58
16.02.2016 00:00:00;  9,41
17.02.2016 00:00:00;  9,63
18.02.2016 00:00:00;  9,57
19.02.2016 00:00:00;  9,54
20.02.2016 00:00:00;  9,52
21.02.2016 00:00:00;  18,2
22.02.2016 00:00:00;  19,9
23.02.2016 00:00:00;  16,6
24.02.2016 00:00:00;  14,8
25.02.2016 00:00:00;  12,6
26.02.2016 00:00:00;  15,3
27.02.2016 00:00:00;  12,3
28.02.2016 00:00:00;  12,2
29.02.2016 00:00:00;  16,2
01.03.2016 00:00:00;  15,4
02.03.2016 00:00:00;  13,8
03.03.2016 00:00:00;  13,2
04.03.2016 00:00:00;  12,2
05.03.2016 00:00:00;  11,2
06.03.2016 00:00:00;  11,8
07.03.2016 00:00:00;  12,5
08.03.2016 00:00:00;  13,1
09.03.2016 00:00:00;  11,2
10.03.2016 00:00:00;  11,2
11.03.2016 00:00:00;  10,8
12.03.2016 00:00:00;  12,2
13.03.2016 00:00:00;  13,0
14.03.2016 00:00:00;  12,5
15.03.2016 00:00:00;  12,5
16.03.2016 00:00:00;  11,5
17.03.2016 00:00:00;  11,4
18.03.2016 00:00:00;  11,4
19.03.2016 00:00:00;  11,6
20.03.2016 00:00:00;  11,5
21.03.2016 00:00:00;  12,3
22.03.2016 00:00:00;  12,9
23.03.2016 00:00:00;  12,9
24.03.2016 00:00:00;  12,9
25.03.2016 00:00:00;  12,9
26.03.2016 00:00:00;  12,6
27.03.2016 00:00:00;  12,7
28.03.2016 00:00:00;  13,7
29.03.2016 00:00:00;  14,1
30.03.2016 00:00:00;  14,4
31.03.2016 00:00:00;  15,5
01.04.2016 00:00:00;  18,6
02.04.2016 00:00:00;  21,3
03.04.2016 00:00:00;  23,1
04.04.2016 00:00:00;  24,7
05.04.2016 00:00:00;  29,3
06.04.2016 00:00:00;  30,2
07.04.2016 00:00:00;  31,6
08.04.2016 00:00:00;  35,0
