Messstelle:                ;Purkersdorf
29.11.2015 00:00:00; 0,069
30.11.2015 00:00:00; 0,103
01.12.2015 00:00:00; 0,159
02.12.2015 00:00:00; 0,223
03.12.2015 00:00:00; 0,123
04.12.2015 00:00:00; 0,111
05.12.2015 00:00:00; 0,101
06.12.2015 00:00:00; 0,082
07.12.2015 00:00:00; 0,080
08.12.2015 00:00:00; 0,080
09.12.2015 00:00:00; 0,106
10.12.2015 00:00:00; 0,122
11.12.2015 00:00:00; 0,096
12.12.2015 00:00:00; 0,081
13.12.2015 00:00:00; 0,077
14.12.2015 00:00:00; 0,077
15.12.2015 00:00:00; 0,077
16.12.2015 00:00:00; 0,076
17.12.2015 00:00:00; 0,089
18.12.2015 00:00:00; 0,092
19.12.2015 00:00:00; 0,084
20.12.2015 00:00:00; 0,075
21.12.2015 00:00:00; 0,070
22.12.2015 00:00:00; 0,070
23.12.2015 00:00:00; 0,074
24.12.2015 00:00:00; 0,074
25.12.2015 00:00:00; 0,074
26.12.2015 00:00:00; 0,073
27.12.2015 00:00:00; 0,073
28.12.2015 00:00:00; 0,072
29.12.2015 00:00:00; 0,072
30.12.2015 00:00:00; 0,071
31.12.2015 00:00:00; 0,071
01.01.2016 00:00:00; 0,070
02.01.2016 00:00:00; 0,070
03.01.2016 00:00:00; 0,071
04.01.2016 00:00:00; 0,072
05.01.2016 00:00:00; 0,073
06.01.2016 00:00:00; 0,075
07.01.2016 00:00:00; 0,076
08.01.2016 00:00:00; 0,077
09.01.2016 00:00:00; 0,079
10.01.2016 00:00:00; 0,108
11.01.2016 00:00:00; 0,103
12.01.2016 00:00:00; 0,089
13.01.2016 00:00:00; 0,077
14.01.2016 00:00:00; 0,073
15.01.2016 00:00:00; 0,072
16.01.2016 00:00:00; 0,071
17.01.2016 00:00:00; 0,070
18.01.2016 00:00:00; 0,069
19.01.2016 00:00:00; 0,068
20.01.2016 00:00:00; 0,067
21.01.2016 00:00:00; 0,066
22.01.2016 00:00:00; 0,065
23.01.2016 00:00:00; 0,063
24.01.2016 00:00:00; 0,088
25.01.2016 00:00:00; 0,224
26.01.2016 00:00:00; 0,208
27.01.2016 00:00:00; 0,136
28.01.2016 00:00:00; 0,122
29.01.2016 00:00:00; 0,196
30.01.2016 00:00:00; 0,156
31.01.2016 00:00:00; 0,143
01.02.2016 00:00:00; 0,256
02.02.2016 00:00:00; 0,183
03.02.2016 00:00:00; 0,338
04.02.2016 00:00:00; 0,329
05.02.2016 00:00:00; 0,234
06.02.2016 00:00:00; 0,197
07.02.2016 00:00:00; 0,171
08.02.2016 00:00:00; 0,162
09.02.2016 00:00:00; 0,155
10.02.2016 00:00:00; 0,182
11.02.2016 00:00:00; 0,161
12.02.2016 00:00:00; 0,155
13.02.2016 00:00:00; 0,148
14.02.2016 00:00:00; 0,153
15.02.2016 00:00:00; 0,151
16.02.2016 00:00:00; 0,137
17.02.2016 00:00:00; 0,129
18.02.2016 00:00:00; 0,176
19.02.2016 00:00:00; 0,876
20.02.2016 00:00:00; 0,482
21.02.2016 00:00:00; 0,485
22.02.2016 00:00:00; 0,347
23.02.2016 00:00:00; 0,312
24.02.2016 00:00:00; 0,296
25.02.2016 00:00:00; 0,242
26.02.2016 00:00:00; 0,225
27.02.2016 00:00:00; 0,204
28.02.2016 00:00:00; 0,191
29.02.2016 00:00:00; 0,235
01.03.2016 00:00:00; 0,222
02.03.2016 00:00:00; 0,207
03.03.2016 00:00:00; 0,261
04.03.2016 00:00:00; 0,350
05.03.2016 00:00:00; 0,287
06.03.2016 00:00:00; 0,248
07.03.2016 00:00:00; 0,256
08.03.2016 00:00:00; 0,257
09.03.2016 00:00:00; 0,250
10.03.2016 00:00:00; 0,237
11.03.2016 00:00:00; 0,225
12.03.2016 00:00:00; 0,213
13.03.2016 00:00:00; 0,201
14.03.2016 00:00:00; 0,189
15.03.2016 00:00:00; 0,218
16.03.2016 00:00:00; 0,256
17.03.2016 00:00:00; 0,274
18.03.2016 00:00:00; 0,289
19.03.2016 00:00:00; 0,258
20.03.2016 00:00:00; 0,237
21.03.2016 00:00:00; 0,223
22.03.2016 00:00:00; 0,210
23.03.2016 00:00:00; 0,197
24.03.2016 00:00:00; 0,184
25.03.2016 00:00:00; 0,186
26.03.2016 00:00:00; 0,248
27.03.2016 00:00:00; 0,208
28.03.2016 00:00:00; 0,205
29.03.2016 00:00:00; 0,202
30.03.2016 00:00:00; 0,200
31.03.2016 00:00:00; 0,194
01.04.2016 00:00:00; 0,161
02.04.2016 00:00:00; 0,159
03.04.2016 00:00:00; 0,157
04.04.2016 00:00:00; 0,155
05.04.2016 00:00:00; 0,153
06.04.2016 00:00:00; 0,156
07.04.2016 00:00:00; 0,151
08.04.2016 00:00:00; 0,247
09.04.2016 00:00:00; 0,296
10.04.2016 00:00:00; 0,260
11.04.2016 00:00:00; 0,260
12.04.2016 00:00:00; 0,260
13.04.2016 00:00:00; 0,267
14.04.2016 00:00:00; 0,293
15.04.2016 00:00:00; 0,221
16.04.2016 00:00:00; 0,183
17.04.2016 00:00:00; 0,174
18.04.2016 00:00:00; 0,190
19.04.2016 00:00:00; 0,181
20.04.2016 00:00:00; 0,171
21.04.2016 00:00:00; 0,165
22.04.2016 00:00:00; 0,158
23.04.2016 00:00:00; 0,157
24.04.2016 00:00:00; 0,231
25.04.2016 00:00:00; 0,169
26.04.2016 00:00:00; 0,170
27.04.2016 00:00:00; 0,219
28.04.2016 00:00:00; 0,171
29.04.2016 00:00:00; 0,172
30.04.2016 00:00:00; 0,173
01.05.2016 00:00:00; 0,175
02.05.2016 00:00:00; 0,176
03.05.2016 00:00:00; 0,237
04.05.2016 00:00:00;  1,12
05.05.2016 00:00:00; 0,532
06.05.2016 00:00:00; 0,387
07.05.2016 00:00:00; 0,328
08.05.2016 00:00:00; 0,276
09.05.2016 00:00:00; 0,266
10.05.2016 00:00:00; 0,266
11.05.2016 00:00:00; 0,267
12.05.2016 00:00:00; 0,423
13.05.2016 00:00:00;  1,28
14.05.2016 00:00:00; 0,515
15.05.2016 00:00:00; 0,375
16.05.2016 00:00:00; 0,326
17.05.2016 00:00:00; 0,299
18.05.2016 00:00:00; 0,284
19.05.2016 00:00:00; 0,281
20.05.2016 00:00:00; 0,212
21.05.2016 00:00:00; 0,194
22.05.2016 00:00:00; 0,171
23.05.2016 00:00:00; 0,159
24.05.2016 00:00:00; 0,445
25.05.2016 00:00:00; 0,227
26.05.2016 00:00:00; 0,203
27.05.2016 00:00:00; 0,197
28.05.2016 00:00:00; 0,190
29.05.2016 00:00:00; 0,231
30.05.2016 00:00:00; 0,218
31.05.2016 00:00:00; 0,222
01.06.2016 00:00:00; 0,255
02.06.2016 00:00:00; 0,217
03.06.2016 00:00:00; 0,157
04.06.2016 00:00:00; 0,128
05.06.2016 00:00:00; 0,126
06.06.2016 00:00:00; 0,124
07.06.2016 00:00:00; 0,121
08.06.2016 00:00:00; 0,119
09.06.2016 00:00:00; 0,117
10.06.2016 00:00:00; 0,128
11.06.2016 00:00:00; 0,132
12.06.2016 00:00:00; 0,163
13.06.2016 00:00:00; 0,150
14.06.2016 00:00:00; 0,116
15.06.2016 00:00:00; 0,154
16.06.2016 00:00:00; 0,107
17.06.2016 00:00:00; 0,087
18.06.2016 00:00:00; 0,085
19.06.2016 00:00:00; 0,091
20.06.2016 00:00:00; 0,425
21.06.2016 00:00:00; 0,211
22.06.2016 00:00:00; 0,127
23.06.2016 00:00:00; 0,121
24.06.2016 00:00:00; 0,116
25.06.2016 00:00:00; 0,098
26.06.2016 00:00:00; 0,171
27.06.2016 00:00:00; 0,191
28.06.2016 00:00:00; 0,131
29.06.2016 00:00:00; 0,108
30.06.2016 00:00:00; 0,106
01.07.2016 00:00:00; 0,115
02.07.2016 00:00:00; 0,098
03.07.2016 00:00:00; 0,164
04.07.2016 00:00:00; 0,092
05.07.2016 00:00:00; 0,090
06.07.2016 00:00:00; 0,088
07.07.2016 00:00:00; 0,087
08.07.2016 00:00:00; 0,085
09.07.2016 00:00:00; 0,083
10.07.2016 00:00:00; 0,081
11.07.2016 00:00:00; 0,080
12.07.2016 00:00:00; 0,185
13.07.2016 00:00:00; 0,292
14.07.2016 00:00:00; 0,391
15.07.2016 00:00:00; 0,169
16.07.2016 00:00:00; 0,148
17.07.2016 00:00:00; 0,128
18.07.2016 00:00:00; 0,107
19.07.2016 00:00:00; 0,092
20.07.2016 00:00:00; 0,088
21.07.2016 00:00:00; 0,084
22.07.2016 00:00:00; 0,126
23.07.2016 00:00:00; 0,312
24.07.2016 00:00:00; 0,171
25.07.2016 00:00:00; 0,150
26.07.2016 00:00:00; 0,150
27.07.2016 00:00:00; 0,152
28.07.2016 00:00:00; 0,230
29.07.2016 00:00:00; 0,104
30.07.2016 00:00:00; 0,106
31.07.2016 00:00:00; 0,225
01.08.2016 00:00:00; 0,221
02.08.2016 00:00:00; 0,115
03.08.2016 00:00:00; 0,104
04.08.2016 00:00:00; 0,095
05.08.2016 00:00:00; 0,205
06.08.2016 00:00:00; 0,196
07.08.2016 00:00:00; 0,109
08.08.2016 00:00:00; 0,097
09.08.2016 00:00:00; 0,095
10.08.2016 00:00:00; 0,176
11.08.2016 00:00:00; 0,126
12.08.2016 00:00:00; 0,087
13.08.2016 00:00:00; 0,078
14.08.2016 00:00:00; 0,078
15.08.2016 00:00:00; 0,078
16.08.2016 00:00:00; 0,084
17.08.2016 00:00:00; 0,089
18.08.2016 00:00:00; 0,070
19.08.2016 00:00:00; 0,054
20.08.2016 00:00:00; 0,054
21.08.2016 00:00:00; 0,182
22.08.2016 00:00:00; 0,109
23.08.2016 00:00:00; 0,090
24.08.2016 00:00:00; 0,077
25.08.2016 00:00:00; 0,064
26.08.2016 00:00:00; 0,052
27.08.2016 00:00:00; 0,041
28.08.2016 00:00:00; 0,040
29.08.2016 00:00:00; 0,040
30.08.2016 00:00:00; 0,040
31.08.2016 00:00:00; 0,040
01.09.2016 00:00:00; 0,040
02.09.2016 00:00:00; 0,040
03.09.2016 00:00:00; 0,040
04.09.2016 00:00:00; 0,043
05.09.2016 00:00:00; 0,123
06.09.2016 00:00:00; 0,426
07.09.2016 00:00:00; 0,175
08.09.2016 00:00:00; 0,102
09.09.2016 00:00:00; 0,076
10.09.2016 00:00:00; 0,073
11.09.2016 00:00:00; 0,070
12.09.2016 00:00:00; 0,068
13.09.2016 00:00:00; 0,054
14.09.2016 00:00:00; 0,053
15.09.2016 00:00:00; 0,052
16.09.2016 00:00:00; 0,051
17.09.2016 00:00:00; 0,037
18.09.2016 00:00:00; 0,037
19.09.2016 00:00:00; 0,039
20.09.2016 00:00:00; 0,047
21.09.2016 00:00:00; 0,036
22.09.2016 00:00:00; 0,034
23.09.2016 00:00:00; 0,032
24.09.2016 00:00:00; 0,030
25.09.2016 00:00:00; 0,028
26.09.2016 00:00:00; 0,026
27.09.2016 00:00:00; 0,024
28.09.2016 00:00:00; 0,022
29.09.2016 00:00:00; 0,020
30.09.2016 00:00:00; 0,018
01.10.2016 00:00:00; 0,017
02.10.2016 00:00:00; 0,024
03.10.2016 00:00:00; 0,031
04.10.2016 00:00:00; 0,537
05.10.2016 00:00:00; 0,161
06.10.2016 00:00:00; 0,514
07.10.2016 00:00:00; 0,244
08.10.2016 00:00:00; 0,151
09.10.2016 00:00:00; 0,126
10.10.2016 00:00:00; 0,126
11.10.2016 00:00:00; 0,126
12.10.2016 00:00:00; 0,235
13.10.2016 00:00:00; 0,141
14.10.2016 00:00:00; 0,097
15.10.2016 00:00:00; 0,067
16.10.2016 00:00:00; 0,065
17.10.2016 00:00:00; 0,072
18.10.2016 00:00:00; 0,209
19.10.2016 00:00:00; 0,176
20.10.2016 00:00:00; 0,550
21.10.2016 00:00:00; 0,262
22.10.2016 00:00:00; 0,203
23.10.2016 00:00:00; 0,161
24.10.2016 00:00:00; 0,134
25.10.2016 00:00:00; 0,127
26.10.2016 00:00:00; 0,119
27.10.2016 00:00:00; 0,112
28.10.2016 00:00:00; 0,113
29.10.2016 00:00:00; 0,277
30.10.2016 00:00:00; 0,187
31.10.2016 00:00:00; 0,183
01.11.2016 00:00:00; 0,183
02.11.2016 00:00:00; 0,190
03.11.2016 00:00:00; 0,152
04.11.2016 00:00:00; 0,130
05.11.2016 00:00:00; 0,130
06.11.2016 00:00:00; 0,238
07.11.2016 00:00:00; 0,315
08.11.2016 00:00:00; 0,204
09.11.2016 00:00:00; 0,170
10.11.2016 00:00:00; 0,155
11.11.2016 00:00:00; 0,145
12.11.2016 00:00:00; 0,199
13.11.2016 00:00:00; 0,185
14.11.2016 00:00:00; 0,156
15.11.2016 00:00:00; 0,145
16.11.2016 00:00:00; 0,698
17.11.2016 00:00:00; 0,705
18.11.2016 00:00:00; 0,366
19.11.2016 00:00:00; 0,288
20.11.2016 00:00:00; 0,240
21.11.2016 00:00:00; 0,210
22.11.2016 00:00:00; 0,201
23.11.2016 00:00:00; 0,192
24.11.2016 00:00:00; 0,183
25.11.2016 00:00:00; 0,173
26.11.2016 00:00:00; 0,164
27.11.2016 00:00:00; 0,155
28.11.2016 00:00:00; 0,146
29.11.2016 00:00:00; 0,139
30.11.2016 00:00:00; 0,142
01.12.2016 00:00:00; 0,146
02.12.2016 00:00:00; 0,180
03.12.2016 00:00:00; 0,151
04.12.2016 00:00:00; 0,142
05.12.2016 00:00:00; 0,135
06.12.2016 00:00:00; 0,127
07.12.2016 00:00:00; 0,120
08.12.2016 00:00:00; 0,113
09.12.2016 00:00:00; 0,111
10.12.2016 00:00:00; 0,112
11.12.2016 00:00:00; 0,113
12.12.2016 00:00:00; 0,126
13.12.2016 00:00:00; 0,119
14.12.2016 00:00:00; 0,118
15.12.2016 00:00:00; 0,118
16.12.2016 00:00:00; 0,117
17.12.2016 00:00:00; 0,117
18.12.2016 00:00:00; 0,116
19.12.2016 00:00:00; 0,115
20.12.2016 00:00:00; 0,115
21.12.2016 00:00:00; 0,114
22.12.2016 00:00:00; 0,114
23.12.2016 00:00:00; 0,113
24.12.2016 00:00:00; 0,112
25.12.2016 00:00:00; 0,112
26.12.2016 00:00:00; 0,116
27.12.2016 00:00:00; 0,111
28.12.2016 00:00:00; 0,260
29.12.2016 00:00:00; 0,163
30.12.2016 00:00:00; 0,130
31.12.2016 00:00:00; 0,121
01.01.2017 00:00:00; 0,115
02.01.2017 00:00:00; 0,109
03.01.2017 00:00:00; 0,107
04.01.2017 00:00:00; 0,107
05.01.2017 00:00:00; 0,106
06.01.2017 00:00:00; 0,091
07.01.2017 00:00:00; 0,092
08.01.2017 00:00:00; 0,094
09.01.2017 00:00:00; 0,097
10.01.2017 00:00:00; 0,099
11.01.2017 00:00:00; 0,102
12.01.2017 00:00:00; 0,118
13.01.2017 00:00:00; 0,126
14.01.2017 00:00:00; 0,120
15.01.2017 00:00:00; 0,114
16.01.2017 00:00:00; 0,108
17.01.2017 00:00:00; 0,102
18.01.2017 00:00:00; 0,095
19.01.2017 00:00:00; 0,079
20.01.2017 00:00:00; 0,068
21.01.2017 00:00:00; 0,068
22.01.2017 00:00:00; 0,068
23.01.2017 00:00:00; 0,069
24.01.2017 00:00:00; 0,069
25.01.2017 00:00:00; 0,069
26.01.2017 00:00:00; 0,070
27.01.2017 00:00:00; 0,070
28.01.2017 00:00:00; 0,070
29.01.2017 00:00:00; 0,070
30.01.2017 00:00:00; 0,070
31.01.2017 00:00:00; 0,069
01.02.2017 00:00:00; 0,070
02.02.2017 00:00:00; 0,075
03.02.2017 00:00:00; 0,081
04.02.2017 00:00:00; 0,105
05.02.2017 00:00:00; 0,125
06.02.2017 00:00:00; 0,437
07.02.2017 00:00:00; 0,323
08.02.2017 00:00:00; 0,196
09.02.2017 00:00:00; 0,154
10.02.2017 00:00:00; 0,136
11.02.2017 00:00:00; 0,133
12.02.2017 00:00:00; 0,129
13.02.2017 00:00:00; 0,118
14.02.2017 00:00:00; 0,111
15.02.2017 00:00:00; 0,111
16.02.2017 00:00:00; 0,111
17.02.2017 00:00:00; 0,128
18.02.2017 00:00:00; 0,148
19.02.2017 00:00:00; 0,164
20.02.2017 00:00:00; 0,164
21.02.2017 00:00:00; 0,392
22.02.2017 00:00:00; 0,331
23.02.2017 00:00:00; 0,278
24.02.2017 00:00:00; 0,234
25.02.2017 00:00:00; 0,196
26.02.2017 00:00:00; 0,176
27.02.2017 00:00:00; 0,172
28.02.2017 00:00:00; 0,172
01.03.2017 00:00:00; 0,171
02.03.2017 00:00:00; 0,171
03.03.2017 00:00:00; 0,164
04.03.2017 00:00:00; 0,152
05.03.2017 00:00:00; 0,153
06.03.2017 00:00:00; 0,146
07.03.2017 00:00:00; 0,139
08.03.2017 00:00:00; 0,131
09.03.2017 00:00:00; 0,173
10.03.2017 00:00:00; 0,163
11.03.2017 00:00:00; 0,138
12.03.2017 00:00:00; 0,135
13.03.2017 00:00:00; 0,133
14.03.2017 00:00:00; 0,131
15.03.2017 00:00:00; 0,119
16.03.2017 00:00:00; 0,115
17.03.2017 00:00:00; 0,129
18.03.2017 00:00:00; 0,231
19.03.2017 00:00:00; 0,523
20.03.2017 00:00:00; 0,333
21.03.2017 00:00:00; 0,273
22.03.2017 00:00:00; 0,224
23.03.2017 00:00:00; 0,177
24.03.2017 00:00:00; 0,172
25.03.2017 00:00:00; 0,167
26.03.2017 00:00:00; 0,163
27.03.2017 00:00:00; 0,158
28.03.2017 00:00:00; 0,154
29.03.2017 00:00:00; 0,149
30.03.2017 00:00:00; 0,145
31.03.2017 00:00:00; 0,140
01.04.2017 00:00:00; 0,136
02.04.2017 00:00:00; 0,132
03.04.2017 00:00:00; 0,132
04.04.2017 00:00:00; 0,133
05.04.2017 00:00:00; 0,134
06.04.2017 00:00:00; 0,211
07.04.2017 00:00:00; 0,427
08.04.2017 00:00:00; 0,352
09.04.2017 00:00:00; 0,225
10.04.2017 00:00:00; 0,208
11.04.2017 00:00:00; 0,188
12.04.2017 00:00:00; 0,175
13.04.2017 00:00:00; 0,193
14.04.2017 00:00:00; 0,169
15.04.2017 00:00:00; 0,157
16.04.2017 00:00:00; 0,154
17.04.2017 00:00:00; 0,224
18.04.2017 00:00:00; 0,333
19.04.2017 00:00:00; 0,326
20.04.2017 00:00:00; 0,315
21.04.2017 00:00:00; 0,409
22.04.2017 00:00:00; 0,425
23.04.2017 00:00:00; 0,318
24.04.2017 00:00:00; 0,278
25.04.2017 00:00:00; 0,266
26.04.2017 00:00:00; 0,248
27.04.2017 00:00:00; 0,249
28.04.2017 00:00:00; 0,267
29.04.2017 00:00:00; 0,227
30.04.2017 00:00:00; 0,213
01.05.2017 00:00:00; 0,209
02.05.2017 00:00:00; 0,209
03.05.2017 00:00:00; 0,221
04.05.2017 00:00:00; 0,207
05.05.2017 00:00:00; 0,196
06.05.2017 00:00:00; 0,185
07.05.2017 00:00:00; 0,339
08.05.2017 00:00:00; 0,277
09.05.2017 00:00:00; 0,334
10.05.2017 00:00:00; 0,266
11.05.2017 00:00:00; 0,233
12.05.2017 00:00:00; 0,221
13.05.2017 00:00:00; 0,370
14.05.2017 00:00:00; 0,291
15.05.2017 00:00:00; 0,286
16.05.2017 00:00:00; 0,211
17.05.2017 00:00:00; 0,198
18.05.2017 00:00:00; 0,179
19.05.2017 00:00:00; 0,156
20.05.2017 00:00:00; 0,147
21.05.2017 00:00:00; 0,359
22.05.2017 00:00:00; 0,207
23.05.2017 00:00:00; 0,197
24.05.2017 00:00:00; 0,298
25.05.2017 00:00:00; 0,187
26.05.2017 00:00:00; 0,149
27.05.2017 00:00:00; 0,137
28.05.2017 00:00:00; 0,135
29.05.2017 00:00:00; 0,133
30.05.2017 00:00:00; 0,131
31.05.2017 00:00:00; 0,126
01.06.2017 00:00:00; 0,118
02.06.2017 00:00:00; 0,104
03.06.2017 00:00:00; 0,106
04.06.2017 00:00:00; 0,122
05.06.2017 00:00:00; 0,119
06.06.2017 00:00:00; 0,117
07.06.2017 00:00:00; 0,115
08.06.2017 00:00:00; 0,114
09.06.2017 00:00:00; 0,112
10.06.2017 00:00:00; 0,139
11.06.2017 00:00:00; 0,113
12.06.2017 00:00:00; 0,110
13.06.2017 00:00:00; 0,107
14.06.2017 00:00:00; 0,105
15.06.2017 00:00:00; 0,102
16.06.2017 00:00:00; 0,156
17.06.2017 00:00:00; 0,091
18.06.2017 00:00:00; 0,087
19.06.2017 00:00:00; 0,083
20.06.2017 00:00:00; 0,078
21.06.2017 00:00:00; 0,068
22.06.2017 00:00:00; 0,074
23.06.2017 00:00:00; 0,102
24.06.2017 00:00:00; 0,093
25.06.2017 00:00:00; 0,095
26.06.2017 00:00:00; 0,089
27.06.2017 00:00:00; 0,083
28.06.2017 00:00:00; 0,080
29.06.2017 00:00:00; 0,076
30.06.2017 00:00:00; 0,073
01.07.2017 00:00:00; 0,079
02.07.2017 00:00:00; 0,065
03.07.2017 00:00:00; 0,094
04.07.2017 00:00:00; 0,052
05.07.2017 00:00:00; 0,044
06.07.2017 00:00:00; 0,049
07.07.2017 00:00:00; 0,052
08.07.2017 00:00:00; 0,142
09.07.2017 00:00:00; 0,081
10.07.2017 00:00:00; 0,096
11.07.2017 00:00:00; 0,065
12.07.2017 00:00:00; 0,056
13.07.2017 00:00:00; 0,044
14.07.2017 00:00:00; 0,044
15.07.2017 00:00:00; 0,100
16.07.2017 00:00:00; 0,072
17.07.2017 00:00:00; 0,060
18.07.2017 00:00:00; 0,056
19.07.2017 00:00:00; 0,053
20.07.2017 00:00:00; 0,054
21.07.2017 00:00:00; 0,152
22.07.2017 00:00:00; 0,054
23.07.2017 00:00:00; 0,049
24.07.2017 00:00:00; 0,240
25.07.2017 00:00:00; 0,112
26.07.2017 00:00:00; 0,078
27.07.2017 00:00:00; 0,432
28.07.2017 00:00:00; 0,127
29.07.2017 00:00:00; 0,089
30.07.2017 00:00:00; 0,086
31.07.2017 00:00:00; 0,085
01.08.2017 00:00:00; 0,084
02.08.2017 00:00:00; 0,084
03.08.2017 00:00:00; 0,083
04.08.2017 00:00:00; 0,083
05.08.2017 00:00:00; 0,082
06.08.2017 00:00:00; 0,113
07.08.2017 00:00:00; 0,077
08.08.2017 00:00:00; 0,048
09.08.2017 00:00:00; 0,044
10.08.2017 00:00:00; 0,133
11.08.2017 00:00:00; 0,182
12.08.2017 00:00:00; 0,067
13.08.2017 00:00:00; 0,064
14.08.2017 00:00:00; 0,065
15.08.2017 00:00:00; 0,065
16.08.2017 00:00:00; 0,066
17.08.2017 00:00:00; 0,066
18.08.2017 00:00:00; 0,067
19.08.2017 00:00:00; 0,086
20.08.2017 00:00:00; 0,067
21.08.2017 00:00:00; 0,050
22.08.2017 00:00:00; 0,047
23.08.2017 00:00:00; 0,044
24.08.2017 00:00:00; 0,042
25.08.2017 00:00:00; 0,039
26.08.2017 00:00:00; 0,037
27.08.2017 00:00:00; 0,038
28.08.2017 00:00:00; 0,039
29.08.2017 00:00:00; 0,040
30.08.2017 00:00:00; 0,041
31.08.2017 00:00:00; 0,042
01.09.2017 00:00:00; 0,065
02.09.2017 00:00:00; 0,050
03.09.2017 00:00:00; 0,106
04.09.2017 00:00:00; 0,052
05.09.2017 00:00:00; 0,045
06.09.2017 00:00:00; 0,039
07.09.2017 00:00:00; 0,033
08.09.2017 00:00:00; 0,031
09.09.2017 00:00:00; 0,034
10.09.2017 00:00:00; 0,041
11.09.2017 00:00:00; 0,057
12.09.2017 00:00:00; 0,054
13.09.2017 00:00:00; 0,041
14.09.2017 00:00:00; 0,044
15.09.2017 00:00:00; 0,047
16.09.2017 00:00:00; 0,060
17.09.2017 00:00:00; 0,140
18.09.2017 00:00:00; 0,075
19.09.2017 00:00:00; 0,168
20.09.2017 00:00:00; 0,808
21.09.2017 00:00:00; 0,179
22.09.2017 00:00:00; 0,107
23.09.2017 00:00:00; 0,091
24.09.2017 00:00:00; 0,071
25.09.2017 00:00:00; 0,069
26.09.2017 00:00:00; 0,069
27.09.2017 00:00:00; 0,069
28.09.2017 00:00:00; 0,068
29.09.2017 00:00:00; 0,068
30.09.2017 00:00:00; 0,068
01.10.2017 00:00:00; 0,068
02.10.2017 00:00:00; 0,067
03.10.2017 00:00:00; 0,293
04.10.2017 00:00:00; 0,136
05.10.2017 00:00:00; 0,105
06.10.2017 00:00:00; 0,100
07.10.2017 00:00:00; 0,080
08.10.2017 00:00:00; 0,088
09.10.2017 00:00:00; 0,140
10.10.2017 00:00:00; 0,082
11.10.2017 00:00:00; 0,073
12.10.2017 00:00:00; 0,070
13.10.2017 00:00:00; 0,068
14.10.2017 00:00:00; 0,066
15.10.2017 00:00:00; 0,064
16.10.2017 00:00:00; 0,062
17.10.2017 00:00:00; 0,059
18.10.2017 00:00:00; 0,057
19.10.2017 00:00:00; 0,055
20.10.2017 00:00:00; 0,055
21.10.2017 00:00:00; 0,062
22.10.2017 00:00:00; 0,096
23.10.2017 00:00:00; 0,092
24.10.2017 00:00:00; 0,079
25.10.2017 00:00:00; 0,073
26.10.2017 00:00:00; 0,066
27.10.2017 00:00:00; 0,141
28.10.2017 00:00:00; 0,088
29.10.2017 00:00:00; 0,114
30.10.2017 00:00:00; 0,084
31.10.2017 00:00:00; 0,067
01.11.2017 00:00:00; 0,061
02.11.2017 00:00:00; 0,056
03.11.2017 00:00:00; 0,051
04.11.2017 00:00:00; 0,052
05.11.2017 00:00:00; 0,054
06.11.2017 00:00:00; 0,055
07.11.2017 00:00:00; 0,057
08.11.2017 00:00:00; 0,058
09.11.2017 00:00:00; 0,060
10.11.2017 00:00:00; 0,061
11.11.2017 00:00:00; 0,066
12.11.2017 00:00:00; 0,083
13.11.2017 00:00:00; 0,072
14.11.2017 00:00:00; 0,061
15.11.2017 00:00:00; 0,055
16.11.2017 00:00:00; 0,056
17.11.2017 00:00:00; 0,056
18.11.2017 00:00:00; 0,056
19.11.2017 00:00:00; 0,056
20.11.2017 00:00:00; 0,056
21.11.2017 00:00:00; 0,127
22.11.2017 00:00:00; 0,085
23.11.2017 00:00:00; 0,065
24.11.2017 00:00:00; 0,063
25.11.2017 00:00:00; 0,063
26.11.2017 00:00:00; 0,063
27.11.2017 00:00:00; 0,064
28.11.2017 00:00:00; 0,064
29.11.2017 00:00:00; 0,064
30.11.2017 00:00:00; 0,064
01.12.2017 00:00:00; 0,064
02.12.2017 00:00:00; 0,064
03.12.2017 00:00:00; 0,064
04.12.2017 00:00:00; 0,064
05.12.2017 00:00:00; 0,116
06.12.2017 00:00:00; 0,167
07.12.2017 00:00:00; 0,122
08.12.2017 00:00:00; 0,106
09.12.2017 00:00:00; 0,096
10.12.2017 00:00:00; 0,090
11.12.2017 00:00:00; 0,084
12.12.2017 00:00:00; 0,079
13.12.2017 00:00:00; 0,074
14.12.2017 00:00:00; 0,072
15.12.2017 00:00:00; 0,071
16.12.2017 00:00:00; 0,070
17.12.2017 00:00:00; 0,069
18.12.2017 00:00:00; 0,069
19.12.2017 00:00:00; 0,068
20.12.2017 00:00:00; 0,067
21.12.2017 00:00:00; 0,256
22.12.2017 00:00:00; 0,221
23.12.2017 00:00:00; 0,116
24.12.2017 00:00:00; 0,102
25.12.2017 00:00:00; 0,094
26.12.2017 00:00:00; 0,094
27.12.2017 00:00:00; 0,094
28.12.2017 00:00:00; 0,113
29.12.2017 00:00:00; 0,144
30.12.2017 00:00:00; 0,104
31.12.2017 00:00:00; 0,272
01.01.2018 00:00:00; 0,188
02.01.2018 00:00:00; 0,132
03.01.2018 00:00:00; 0,140
04.01.2018 00:00:00; 0,128
05.01.2018 00:00:00; 0,407
06.01.2018 00:00:00; 0,178
07.01.2018 00:00:00; 0,135
08.01.2018 00:00:00; 0,124
09.01.2018 00:00:00; 0,126
10.01.2018 00:00:00; 0,176
11.01.2018 00:00:00; 0,181
12.01.2018 00:00:00; 0,144
