Messstelle:                ;Hof bei Salzburg
22.06.2010 00:00:00;  1,76
23.06.2010 00:00:00;  1,63
24.06.2010 00:00:00;  1,51
25.06.2010 00:00:00;  1,46
26.06.2010 00:00:00;  1,40
27.06.2010 00:00:00;  1,30
28.06.2010 00:00:00;  1,24
29.06.2010 00:00:00;  1,17
30.06.2010 00:00:00;  1,10
01.07.2010 00:00:00;  1,06
02.07.2010 00:00:00; 0,999
03.07.2010 00:00:00; 0,933
04.07.2010 00:00:00; 0,896
05.07.2010 00:00:00;  1,49
06.07.2010 00:00:00;  1,41
07.07.2010 00:00:00;  1,27
08.07.2010 00:00:00;  1,23
09.07.2010 00:00:00;  1,17
10.07.2010 00:00:00;  1,11
11.07.2010 00:00:00;  1,04
12.07.2010 00:00:00; 0,983
13.07.2010 00:00:00; 0,983
14.07.2010 00:00:00; 0,934
15.07.2010 00:00:00; 0,933
16.07.2010 00:00:00; 0,907
17.07.2010 00:00:00; 0,894
18.07.2010 00:00:00; 0,967
19.07.2010 00:00:00; 0,869
20.07.2010 00:00:00; 0,821
21.07.2010 00:00:00; 0,788
22.07.2010 00:00:00; 0,810
23.07.2010 00:00:00; 0,916
24.07.2010 00:00:00;  1,54
25.07.2010 00:00:00;  1,46
26.07.2010 00:00:00;  1,32
27.07.2010 00:00:00;  1,29
28.07.2010 00:00:00;  1,24
29.07.2010 00:00:00;  1,27
30.07.2010 00:00:00;  1,40
31.07.2010 00:00:00;  1,37
01.08.2010 00:00:00;  1,31
02.08.2010 00:00:00;  1,52
03.08.2010 00:00:00;  1,93
04.08.2010 00:00:00;  1,68
05.08.2010 00:00:00;  1,73
06.08.2010 00:00:00;  1,83
07.08.2010 00:00:00;  2,09
08.08.2010 00:00:00;  1,87
09.08.2010 00:00:00;  1,71
10.08.2010 00:00:00;  1,63
11.08.2010 00:00:00;  1,56
12.08.2010 00:00:00;  1,47
13.08.2010 00:00:00;  1,41
14.08.2010 00:00:00;  1,36
15.08.2010 00:00:00;  1,31
16.08.2010 00:00:00;  1,25
17.08.2010 00:00:00;  1,17
18.08.2010 00:00:00;  1,09
19.08.2010 00:00:00;  1,08
20.08.2010 00:00:00;  1,03
21.08.2010 00:00:00;  1,00
22.08.2010 00:00:00; 0,962
23.08.2010 00:00:00; 0,934
24.08.2010 00:00:00;  1,10
25.08.2010 00:00:00;  1,04
26.08.2010 00:00:00; 0,973
27.08.2010 00:00:00; 0,979
28.08.2010 00:00:00;  1,42
29.08.2010 00:00:00;  1,33
30.08.2010 00:00:00;  1,63
31.08.2010 00:00:00;  2,27
01.09.2010 00:00:00;  2,00
02.09.2010 00:00:00;  1,89
03.09.2010 00:00:00;  1,76
04.09.2010 00:00:00;  1,64
05.09.2010 00:00:00;  1,50
06.09.2010 00:00:00;  1,36
07.09.2010 00:00:00;  1,26
08.09.2010 00:00:00;  1,17
09.09.2010 00:00:00;  1,14
10.09.2010 00:00:00;  1,02
11.09.2010 00:00:00; 0,967
12.09.2010 00:00:00; 0,891
13.09.2010 00:00:00; 0,857
14.09.2010 00:00:00; 0,897
15.09.2010 00:00:00; 0,857
16.09.2010 00:00:00; 0,795
17.09.2010 00:00:00; 0,767
18.09.2010 00:00:00; 0,739
19.09.2010 00:00:00; 0,731
20.09.2010 00:00:00; 0,698
21.09.2010 00:00:00; 0,682
22.09.2010 00:00:00; 0,724
23.09.2010 00:00:00; 0,702
24.09.2010 00:00:00; 0,580
25.09.2010 00:00:00; 0,611
26.09.2010 00:00:00; 0,647
27.09.2010 00:00:00; 0,623
28.09.2010 00:00:00; 0,574
29.09.2010 00:00:00; 0,572
30.09.2010 00:00:00; 0,590
01.10.2010 00:00:00; 0,581
02.10.2010 00:00:00; 0,543
03.10.2010 00:00:00; 0,514
04.10.2010 00:00:00; 0,511
05.10.2010 00:00:00; 0,523
06.10.2010 00:00:00; 0,552
07.10.2010 00:00:00; 0,544
08.10.2010 00:00:00; 0,515
09.10.2010 00:00:00; 0,497
10.10.2010 00:00:00; 0,496
11.10.2010 00:00:00; 0,462
12.10.2010 00:00:00; 0,455
13.10.2010 00:00:00; 0,454
14.10.2010 00:00:00; 0,474
15.10.2010 00:00:00; 0,447
16.10.2010 00:00:00; 0,417
17.10.2010 00:00:00; 0,420
18.10.2010 00:00:00; 0,441
19.10.2010 00:00:00; 0,429
20.10.2010 00:00:00; 0,455
21.10.2010 00:00:00; 0,520
22.10.2010 00:00:00; 0,452
23.10.2010 00:00:00; 0,511
24.10.2010 00:00:00; 0,496
25.10.2010 00:00:00; 0,558
26.10.2010 00:00:00; 0,584
27.10.2010 00:00:00; 0,563
28.10.2010 00:00:00; 0,570
29.10.2010 00:00:00; 0,609
30.10.2010 00:00:00; 0,561
31.10.2010 00:00:00; 0,506
01.11.2010 00:00:00; 0,465
02.11.2010 00:00:00; 0,446
03.11.2010 00:00:00; 0,463
04.11.2010 00:00:00; 0,457
05.11.2010 00:00:00; 0,428
06.11.2010 00:00:00; 0,436
07.11.2010 00:00:00; 0,440
08.11.2010 00:00:00; 0,443
09.11.2010 00:00:00; 0,455
10.11.2010 00:00:00; 0,446
11.11.2010 00:00:00; 0,458
12.11.2010 00:00:00; 0,523
13.11.2010 00:00:00; 0,513
14.11.2010 00:00:00; 0,514
15.11.2010 00:00:00; 0,501
16.11.2010 00:00:00; 0,489
17.11.2010 00:00:00; 0,480
18.11.2010 00:00:00; 0,486
19.11.2010 00:00:00; 0,493
20.11.2010 00:00:00; 0,493
21.11.2010 00:00:00; 0,478
22.11.2010 00:00:00; 0,462
23.11.2010 00:00:00; 0,450
24.11.2010 00:00:00; 0,451
25.11.2010 00:00:00; 0,452
26.11.2010 00:00:00; 0,451
27.11.2010 00:00:00; 0,444
28.11.2010 00:00:00; 0,436
29.11.2010 00:00:00; 0,428
30.11.2010 00:00:00; 0,427
01.12.2010 00:00:00; 0,427
02.12.2010 00:00:00; 0,427
03.12.2010 00:00:00; 0,426
04.12.2010 00:00:00; 0,421
05.12.2010 00:00:00; 0,415
06.12.2010 00:00:00; 0,408
07.12.2010 00:00:00; 0,462
08.12.2010 00:00:00; 0,537
09.12.2010 00:00:00; 0,597
10.12.2010 00:00:00; 0,526
11.12.2010 00:00:00; 0,533
12.12.2010 00:00:00; 0,533
13.12.2010 00:00:00; 0,558
14.12.2010 00:00:00; 0,561
15.12.2010 00:00:00; 0,561
16.12.2010 00:00:00; 0,561
17.12.2010 00:00:00; 0,561
18.12.2010 00:00:00; 0,561
19.12.2010 00:00:00; 0,561
20.12.2010 00:00:00; 0,561
21.12.2010 00:00:00; 0,561
22.12.2010 00:00:00; 0,564
23.12.2010 00:00:00; 0,705
24.12.2010 00:00:00; 0,842
25.12.2010 00:00:00; 0,722
26.12.2010 00:00:00; 0,708
27.12.2010 00:00:00; 0,702
28.12.2010 00:00:00; 0,697
29.12.2010 00:00:00; 0,691
30.12.2010 00:00:00; 0,686
31.12.2010 00:00:00; 0,702
01.01.2011 00:00:00; 0,704
02.01.2011 00:00:00; 0,695
03.01.2011 00:00:00; 0,686
04.01.2011 00:00:00; 0,671
05.01.2011 00:00:00; 0,652
06.01.2011 00:00:00; 0,633
07.01.2011 00:00:00; 0,656
08.01.2011 00:00:00; 0,725
09.01.2011 00:00:00; 0,747
10.01.2011 00:00:00; 0,747
11.01.2011 00:00:00; 0,788
12.01.2011 00:00:00; 0,824
13.01.2011 00:00:00;  3,65
14.01.2011 00:00:00;  5,04
15.01.2011 00:00:00;  4,23
16.01.2011 00:00:00;  3,72
17.01.2011 00:00:00;  3,24
18.01.2011 00:00:00;  2,87
19.01.2011 00:00:00;  2,65
20.01.2011 00:00:00;  2,43
21.01.2011 00:00:00;  2,27
22.01.2011 00:00:00;  2,06
23.01.2011 00:00:00;  1,82
24.01.2011 00:00:00;  1,74
25.01.2011 00:00:00;  1,64
26.01.2011 00:00:00;  1,60
27.01.2011 00:00:00;  1,53
28.01.2011 00:00:00;  1,46
29.01.2011 00:00:00;  1,38
30.01.2011 00:00:00;  1,29
31.01.2011 00:00:00;  1,22
01.02.2011 00:00:00;  1,16
02.02.2011 00:00:00;  1,09
03.02.2011 00:00:00;  1,05
04.02.2011 00:00:00;  1,01
05.02.2011 00:00:00; 0,908
06.02.2011 00:00:00; 0,801
07.02.2011 00:00:00; 0,820
08.02.2011 00:00:00; 0,830
09.02.2011 00:00:00; 0,811
10.02.2011 00:00:00; 0,781
11.02.2011 00:00:00; 0,853
12.02.2011 00:00:00;  1,52
13.02.2011 00:00:00;  1,31
14.02.2011 00:00:00;  1,25
15.02.2011 00:00:00;  1,20
16.02.2011 00:00:00;  1,14
17.02.2011 00:00:00;  1,05
18.02.2011 00:00:00;  1,01
19.02.2011 00:00:00; 0,992
20.02.2011 00:00:00; 0,950
21.02.2011 00:00:00; 0,915
22.02.2011 00:00:00; 0,880
23.02.2011 00:00:00; 0,841
24.02.2011 00:00:00; 0,811
25.02.2011 00:00:00; 0,779
26.02.2011 00:00:00; 0,739
27.02.2011 00:00:00; 0,725
28.02.2011 00:00:00; 0,724
01.03.2011 00:00:00; 0,679
02.03.2011 00:00:00; 0,649
03.03.2011 00:00:00; 0,628
04.03.2011 00:00:00; 0,612
05.03.2011 00:00:00; 0,597
06.03.2011 00:00:00; 0,575
07.03.2011 00:00:00; 0,565
08.03.2011 00:00:00; 0,562
09.03.2011 00:00:00; 0,555
10.03.2011 00:00:00; 0,557
11.03.2011 00:00:00; 0,561
12.03.2011 00:00:00; 0,546
13.03.2011 00:00:00; 0,542
14.03.2011 00:00:00; 0,567
15.03.2011 00:00:00; 0,559
16.03.2011 00:00:00; 0,555
17.03.2011 00:00:00; 0,589
18.03.2011 00:00:00;  1,37
19.03.2011 00:00:00;  1,07
20.03.2011 00:00:00; 0,923
21.03.2011 00:00:00; 0,876
22.03.2011 00:00:00; 0,852
23.03.2011 00:00:00; 0,825
24.03.2011 00:00:00; 0,821
25.03.2011 00:00:00; 0,803
26.03.2011 00:00:00; 0,790
27.03.2011 00:00:00; 0,938
28.03.2011 00:00:00; 0,904
29.03.2011 00:00:00; 0,835
30.03.2011 00:00:00; 0,795
31.03.2011 00:00:00; 0,788
01.04.2011 00:00:00; 0,848
02.04.2011 00:00:00; 0,813
03.04.2011 00:00:00; 0,784
04.04.2011 00:00:00; 0,861
05.04.2011 00:00:00; 0,844
06.04.2011 00:00:00; 0,797
07.04.2011 00:00:00; 0,786
08.04.2011 00:00:00; 0,753
09.04.2011 00:00:00; 0,724
10.04.2011 00:00:00; 0,708
11.04.2011 00:00:00; 0,676
12.04.2011 00:00:00; 0,680
13.04.2011 00:00:00; 0,673
14.04.2011 00:00:00; 0,698
15.04.2011 00:00:00; 0,675
16.04.2011 00:00:00; 0,644
17.04.2011 00:00:00; 0,637
18.04.2011 00:00:00; 0,599
19.04.2011 00:00:00; 0,572
20.04.2011 00:00:00; 0,570
21.04.2011 00:00:00; 0,554
22.04.2011 00:00:00; 0,530
23.04.2011 00:00:00; 0,505
24.04.2011 00:00:00; 0,484
25.04.2011 00:00:00; 0,468
26.04.2011 00:00:00; 0,475
27.04.2011 00:00:00; 0,459
28.04.2011 00:00:00; 0,443
29.04.2011 00:00:00; 0,428
30.04.2011 00:00:00; 0,412
01.05.2011 00:00:00; 0,388
02.05.2011 00:00:00; 0,392
03.05.2011 00:00:00; 0,401
04.05.2011 00:00:00; 0,389
05.05.2011 00:00:00; 0,382
06.05.2011 00:00:00; 0,367
07.05.2011 00:00:00; 0,356
08.05.2011 00:00:00; 0,336
09.05.2011 00:00:00; 0,333
10.05.2011 00:00:00; 0,323
11.05.2011 00:00:00; 0,311
12.05.2011 00:00:00; 0,306
13.05.2011 00:00:00; 0,290
14.05.2011 00:00:00; 0,221
15.05.2011 00:00:00; 0,603
16.05.2011 00:00:00; 0,481
17.05.2011 00:00:00; 0,472
18.05.2011 00:00:00; 0,443
19.05.2011 00:00:00; 0,424
20.05.2011 00:00:00; 0,396
21.05.2011 00:00:00; 0,378
22.05.2011 00:00:00; 0,372
23.05.2011 00:00:00; 0,380
24.05.2011 00:00:00; 0,365
25.05.2011 00:00:00; 0,356
26.05.2011 00:00:00; 0,420
27.05.2011 00:00:00; 0,989
28.05.2011 00:00:00;  1,08
29.05.2011 00:00:00; 0,828
30.05.2011 00:00:00; 0,775
31.05.2011 00:00:00; 0,750
01.06.2011 00:00:00; 0,784
02.06.2011 00:00:00; 0,820
03.06.2011 00:00:00; 0,803
04.06.2011 00:00:00; 0,807
05.06.2011 00:00:00; 0,779
06.06.2011 00:00:00; 0,749
07.06.2011 00:00:00; 0,708
08.06.2011 00:00:00; 0,688
09.06.2011 00:00:00; 0,681
10.06.2011 00:00:00; 0,678
11.06.2011 00:00:00; 0,655
12.06.2011 00:00:00; 0,693
13.06.2011 00:00:00; 0,648
14.06.2011 00:00:00; 0,626
15.06.2011 00:00:00; 0,632
16.06.2011 00:00:00; 0,604
17.06.2011 00:00:00; 0,612
18.06.2011 00:00:00; 0,742
19.06.2011 00:00:00; 0,737
20.06.2011 00:00:00; 0,679
21.06.2011 00:00:00; 0,648
22.06.2011 00:00:00; 0,651
23.06.2011 00:00:00; 0,886
24.06.2011 00:00:00; 0,879
25.06.2011 00:00:00; 0,823
26.06.2011 00:00:00; 0,896
27.06.2011 00:00:00; 0,854
28.06.2011 00:00:00; 0,808
29.06.2011 00:00:00; 0,794
30.06.2011 00:00:00; 0,848
01.07.2011 00:00:00; 0,810
02.07.2011 00:00:00; 0,771
03.07.2011 00:00:00; 0,739
04.07.2011 00:00:00; 0,739
05.07.2011 00:00:00; 0,708
06.07.2011 00:00:00; 0,714
07.07.2011 00:00:00; 0,790
08.07.2011 00:00:00; 0,716
09.07.2011 00:00:00; 0,681
10.07.2011 00:00:00; 0,635
11.07.2011 00:00:00; 0,635
12.07.2011 00:00:00; 0,623
13.07.2011 00:00:00; 0,588
14.07.2011 00:00:00; 0,620
15.07.2011 00:00:00; 0,612
16.07.2011 00:00:00; 0,607
17.07.2011 00:00:00; 0,573
18.07.2011 00:00:00; 0,542
19.07.2011 00:00:00; 0,520
20.07.2011 00:00:00; 0,866
21.07.2011 00:00:00;  1,20
22.07.2011 00:00:00;  1,20
23.07.2011 00:00:00;  1,11
24.07.2011 00:00:00;  1,17
25.07.2011 00:00:00;  1,01
26.07.2011 00:00:00; 0,940
27.07.2011 00:00:00; 0,906
28.07.2011 00:00:00; 0,877
29.07.2011 00:00:00; 0,853
30.07.2011 00:00:00; 0,823
31.07.2011 00:00:00; 0,799
01.08.2011 00:00:00; 0,758
02.08.2011 00:00:00; 0,742
03.08.2011 00:00:00; 0,712
04.08.2011 00:00:00;  1,45
05.08.2011 00:00:00;  1,14
06.08.2011 00:00:00;  1,11
07.08.2011 00:00:00;  1,16
08.08.2011 00:00:00;  1,35
09.08.2011 00:00:00;  1,37
10.08.2011 00:00:00;  1,40
11.08.2011 00:00:00;  1,31
12.08.2011 00:00:00;  1,25
13.08.2011 00:00:00;  1,21
14.08.2011 00:00:00;  1,17
15.08.2011 00:00:00;  1,34
16.08.2011 00:00:00;  1,21
17.08.2011 00:00:00;  1,15
18.08.2011 00:00:00;  1,10
19.08.2011 00:00:00;  1,06
20.08.2011 00:00:00;  1,00
21.08.2011 00:00:00; 0,970
22.08.2011 00:00:00; 0,933
23.08.2011 00:00:00; 0,879
24.08.2011 00:00:00; 0,833
25.08.2011 00:00:00; 0,810
26.08.2011 00:00:00; 0,765
27.08.2011 00:00:00; 0,731
28.08.2011 00:00:00; 0,709
29.08.2011 00:00:00; 0,680
30.08.2011 00:00:00; 0,664
31.08.2011 00:00:00; 0,644
01.09.2011 00:00:00; 0,618
02.09.2011 00:00:00; 0,593
03.09.2011 00:00:00; 0,561
04.09.2011 00:00:00; 0,535
05.09.2011 00:00:00; 0,583
06.09.2011 00:00:00; 0,576
07.09.2011 00:00:00; 0,530
08.09.2011 00:00:00; 0,532
09.09.2011 00:00:00; 0,609
10.09.2011 00:00:00; 0,547
11.09.2011 00:00:00; 0,497
12.09.2011 00:00:00; 0,485
13.09.2011 00:00:00; 0,524
14.09.2011 00:00:00; 0,489
15.09.2011 00:00:00; 0,470
16.09.2011 00:00:00; 0,451
17.09.2011 00:00:00; 0,411
18.09.2011 00:00:00; 0,428
19.09.2011 00:00:00; 0,684
20.09.2011 00:00:00; 0,650
21.09.2011 00:00:00; 0,554
22.09.2011 00:00:00; 0,496
23.09.2011 00:00:00; 0,492
24.09.2011 00:00:00; 0,461
25.09.2011 00:00:00; 0,444
26.09.2011 00:00:00; 0,455
27.09.2011 00:00:00; 0,435
28.09.2011 00:00:00; 0,406
29.09.2011 00:00:00; 0,408
30.09.2011 00:00:00; 0,377
01.10.2011 00:00:00; 0,368
02.10.2011 00:00:00; 0,360
03.10.2011 00:00:00; 0,358
04.10.2011 00:00:00; 0,341
05.10.2011 00:00:00; 0,332
06.10.2011 00:00:00; 0,329
07.10.2011 00:00:00; 0,607
08.10.2011 00:00:00; 0,752
09.10.2011 00:00:00; 0,975
10.10.2011 00:00:00;  1,35
11.10.2011 00:00:00;  1,20
12.10.2011 00:00:00;  1,05
13.10.2011 00:00:00;  1,26
14.10.2011 00:00:00;  1,16
15.10.2011 00:00:00;  1,10
16.10.2011 00:00:00;  1,05
17.10.2011 00:00:00;  1,01
18.10.2011 00:00:00; 0,968
19.10.2011 00:00:00; 0,914
20.10.2011 00:00:00; 0,931
21.10.2011 00:00:00; 0,887
22.10.2011 00:00:00; 0,806
23.10.2011 00:00:00; 0,794
24.10.2011 00:00:00; 0,747
25.10.2011 00:00:00; 0,703
26.10.2011 00:00:00; 0,653
27.10.2011 00:00:00; 0,636
28.10.2011 00:00:00; 0,613
29.10.2011 00:00:00; 0,581
30.10.2011 00:00:00; 0,568
31.10.2011 00:00:00; 0,548
01.11.2011 00:00:00; 0,551
02.11.2011 00:00:00; 0,525
03.11.2011 00:00:00; 0,466
04.11.2011 00:00:00; 0,471
05.11.2011 00:00:00; 0,461
06.11.2011 00:00:00; 0,422
07.11.2011 00:00:00; 0,411
08.11.2011 00:00:00; 0,415
09.11.2011 00:00:00; 0,414
10.11.2011 00:00:00; 0,391
11.11.2011 00:00:00; 0,388
12.11.2011 00:00:00; 0,377
13.11.2011 00:00:00; 0,365
14.11.2011 00:00:00; 0,353
15.11.2011 00:00:00; 0,339
16.11.2011 00:00:00; 0,332
17.11.2011 00:00:00; 0,323
18.11.2011 00:00:00; 0,316
19.11.2011 00:00:00; 0,308
20.11.2011 00:00:00; 0,304
21.11.2011 00:00:00; 0,291
22.11.2011 00:00:00; 0,282
23.11.2011 00:00:00; 0,269
24.11.2011 00:00:00; 0,267
25.11.2011 00:00:00; 0,259
26.11.2011 00:00:00; 0,255
27.11.2011 00:00:00; 0,249
28.11.2011 00:00:00; 0,243
29.11.2011 00:00:00; 0,239
30.11.2011 00:00:00; 0,233
01.12.2011 00:00:00; 0,232
02.12.2011 00:00:00; 0,223
03.12.2011 00:00:00; 0,225
04.12.2011 00:00:00; 0,233
05.12.2011 00:00:00; 0,226
06.12.2011 00:00:00; 0,234
07.12.2011 00:00:00; 0,429
08.12.2011 00:00:00; 0,456
09.12.2011 00:00:00; 0,394
10.12.2011 00:00:00; 0,398
11.12.2011 00:00:00; 0,406
12.12.2011 00:00:00; 0,447
13.12.2011 00:00:00; 0,500
14.12.2011 00:00:00; 0,444
15.12.2011 00:00:00; 0,491
16.12.2011 00:00:00; 0,473
17.12.2011 00:00:00; 0,437
18.12.2011 00:00:00; 0,409
19.12.2011 00:00:00; 0,436
20.12.2011 00:00:00; 0,435
21.12.2011 00:00:00; 0,447
22.12.2011 00:00:00; 0,467
23.12.2011 00:00:00;  1,11
24.12.2011 00:00:00; 0,913
25.12.2011 00:00:00; 0,799
26.12.2011 00:00:00; 0,759
27.12.2011 00:00:00; 0,742
28.12.2011 00:00:00; 0,721
29.12.2011 00:00:00; 0,748
30.12.2011 00:00:00; 0,750
31.12.2011 00:00:00; 0,768
01.01.2012 00:00:00;  1,52
02.01.2012 00:00:00;  1,41
03.01.2012 00:00:00;  1,54
04.01.2012 00:00:00;  1,48
05.01.2012 00:00:00;  1,64
06.01.2012 00:00:00;  1,69
07.01.2012 00:00:00;  1,67
08.01.2012 00:00:00;  1,73
09.01.2012 00:00:00;  1,68
10.01.2012 00:00:00;  1,80
11.01.2012 00:00:00;  1,73
12.01.2012 00:00:00;  1,64
13.01.2012 00:00:00;  1,70
14.01.2012 00:00:00;  1,60
15.01.2012 00:00:00;  1,53
16.01.2012 00:00:00;  1,39
17.01.2012 00:00:00;  1,30
18.01.2012 00:00:00;  1,25
19.01.2012 00:00:00;  1,55
20.01.2012 00:00:00;  2,03
21.01.2012 00:00:00;  2,00
22.01.2012 00:00:00;  2,55
23.01.2012 00:00:00;  2,66
24.01.2012 00:00:00;  2,62
25.01.2012 00:00:00;  2,44
26.01.2012 00:00:00;  2,22
27.01.2012 00:00:00;  2,05
28.01.2012 00:00:00;  1,91
29.01.2012 00:00:00;  1,78
30.01.2012 00:00:00;  1,58
31.01.2012 00:00:00;  1,47
01.02.2012 00:00:00;  1,37
02.02.2012 00:00:00;  1,30
03.02.2012 00:00:00;  1,25
04.02.2012 00:00:00;  1,20
05.02.2012 00:00:00;  1,13
06.02.2012 00:00:00;  1,06
07.02.2012 00:00:00;  1,01
08.02.2012 00:00:00; 0,954
09.02.2012 00:00:00; 0,873
10.02.2012 00:00:00; 0,843
11.02.2012 00:00:00; 0,806
12.02.2012 00:00:00; 0,776
13.02.2012 00:00:00; 0,732
14.02.2012 00:00:00; 0,715
15.02.2012 00:00:00; 0,724
16.02.2012 00:00:00; 0,767
17.02.2012 00:00:00; 0,715
18.02.2012 00:00:00; 0,735
19.02.2012 00:00:00; 0,696
20.02.2012 00:00:00; 0,752
21.02.2012 00:00:00; 0,795
22.02.2012 00:00:00; 0,753
23.02.2012 00:00:00; 0,721
24.02.2012 00:00:00; 0,897
25.02.2012 00:00:00;  1,24
26.02.2012 00:00:00;  1,23
27.02.2012 00:00:00;  1,16
28.02.2012 00:00:00;  1,28
29.02.2012 00:00:00;  1,93
01.03.2012 00:00:00;  1,88
02.03.2012 00:00:00;  1,96
03.03.2012 00:00:00;  2,00
04.03.2012 00:00:00;  1,98
05.03.2012 00:00:00;  1,94
06.03.2012 00:00:00;  1,86
07.03.2012 00:00:00;  1,77
08.03.2012 00:00:00;  1,72
09.03.2012 00:00:00;  1,67
10.03.2012 00:00:00;  1,59
11.03.2012 00:00:00;  1,55
12.03.2012 00:00:00;  1,63
13.03.2012 00:00:00;  1,68
14.03.2012 00:00:00;  1,66
15.03.2012 00:00:00;  1,63
16.03.2012 00:00:00;  1,65
17.03.2012 00:00:00;  1,68
18.03.2012 00:00:00;  1,65
19.03.2012 00:00:00;  1,57
20.03.2012 00:00:00;  1,48
21.03.2012 00:00:00;  1,44
22.03.2012 00:00:00;  1,43
23.03.2012 00:00:00;  1,43
24.03.2012 00:00:00;  1,38
25.03.2012 00:00:00;  1,36
26.03.2012 00:00:00;  1,32
27.03.2012 00:00:00;  1,31
28.03.2012 00:00:00;  1,24
29.03.2012 00:00:00;  1,21
30.03.2012 00:00:00;  1,55
31.03.2012 00:00:00;  1,52
01.04.2012 00:00:00;  1,49
02.04.2012 00:00:00;  1,42
03.04.2012 00:00:00;  1,38
04.04.2012 00:00:00;  1,35
05.04.2012 00:00:00;  1,31
06.04.2012 00:00:00;  1,26
07.04.2012 00:00:00;  1,23
08.04.2012 00:00:00;  1,21
09.04.2012 00:00:00;  1,20
10.04.2012 00:00:00;  1,19
11.04.2012 00:00:00;  1,12
12.04.2012 00:00:00;  1,15
13.04.2012 00:00:00;  1,13
14.04.2012 00:00:00;  1,12
15.04.2012 00:00:00;  1,12
16.04.2012 00:00:00;  1,44
17.04.2012 00:00:00;  1,29
18.04.2012 00:00:00;  1,25
19.04.2012 00:00:00;  1,27
20.04.2012 00:00:00;  1,19
21.04.2012 00:00:00;  1,25
22.04.2012 00:00:00;  1,23
23.04.2012 00:00:00;  1,18
24.04.2012 00:00:00;  1,18
25.04.2012 00:00:00;  1,15
26.04.2012 00:00:00;  1,12
27.04.2012 00:00:00;  1,08
28.04.2012 00:00:00;  1,03
29.04.2012 00:00:00; 0,983
30.04.2012 00:00:00; 0,945
01.05.2012 00:00:00; 0,897
02.05.2012 00:00:00; 0,875
03.05.2012 00:00:00; 0,824
04.05.2012 00:00:00; 0,797
05.05.2012 00:00:00; 0,785
06.05.2012 00:00:00; 0,776
07.05.2012 00:00:00; 0,777
08.05.2012 00:00:00; 0,740
09.05.2012 00:00:00; 0,690
10.05.2012 00:00:00; 0,686
11.05.2012 00:00:00; 0,659
12.05.2012 00:00:00; 0,693
13.05.2012 00:00:00; 0,687
14.05.2012 00:00:00; 0,677
15.05.2012 00:00:00; 0,646
16.05.2012 00:00:00; 0,754
17.05.2012 00:00:00; 0,776
18.05.2012 00:00:00; 0,710
19.05.2012 00:00:00; 0,675
20.05.2012 00:00:00; 0,641
21.05.2012 00:00:00; 0,607
22.05.2012 00:00:00; 0,629
23.05.2012 00:00:00; 0,808
24.05.2012 00:00:00; 0,786
25.05.2012 00:00:00; 0,758
26.05.2012 00:00:00; 0,721
27.05.2012 00:00:00; 0,753
28.05.2012 00:00:00; 0,733
29.05.2012 00:00:00; 0,824
30.05.2012 00:00:00; 0,794
31.05.2012 00:00:00; 0,780
01.06.2012 00:00:00;  1,29
02.06.2012 00:00:00;  1,15
03.06.2012 00:00:00;  1,17
04.06.2012 00:00:00;  1,77
05.06.2012 00:00:00;  1,67
06.06.2012 00:00:00;  1,56
07.06.2012 00:00:00;  1,46
08.06.2012 00:00:00;  1,53
09.06.2012 00:00:00;  1,70
10.06.2012 00:00:00;  1,80
11.06.2012 00:00:00;  1,67
12.06.2012 00:00:00;  1,81
13.06.2012 00:00:00;  2,43
14.06.2012 00:00:00;  2,16
15.06.2012 00:00:00;  2,01
16.06.2012 00:00:00;  1,94
17.06.2012 00:00:00;  1,79
18.06.2012 00:00:00;  1,62
19.06.2012 00:00:00;  1,61
20.06.2012 00:00:00;  2,14
21.06.2012 00:00:00;  2,07
22.06.2012 00:00:00;  1,97
23.06.2012 00:00:00;  1,93
24.06.2012 00:00:00;  1,76
25.06.2012 00:00:00;  1,72
26.06.2012 00:00:00;  1,60
27.06.2012 00:00:00;  1,49
28.06.2012 00:00:00;  1,37
29.06.2012 00:00:00;  1,25
30.06.2012 00:00:00;  1,10
01.07.2012 00:00:00;  1,11
02.07.2012 00:00:00;  1,02
03.07.2012 00:00:00;  1,16
04.07.2012 00:00:00;  1,12
05.07.2012 00:00:00;  1,10
06.07.2012 00:00:00;  1,17
07.07.2012 00:00:00;  1,13
08.07.2012 00:00:00; 0,849
09.07.2012 00:00:00; 0,908
10.07.2012 00:00:00; 0,856
11.07.2012 00:00:00; 0,913
12.07.2012 00:00:00; 0,918
13.07.2012 00:00:00; 0,934
14.07.2012 00:00:00; 0,908
15.07.2012 00:00:00;  1,10
16.07.2012 00:00:00;  1,01
17.07.2012 00:00:00; 0,916
18.07.2012 00:00:00; 0,819
19.07.2012 00:00:00; 0,798
20.07.2012 00:00:00; 0,863
21.07.2012 00:00:00; 0,963
22.07.2012 00:00:00; 0,911
23.07.2012 00:00:00; 0,846
24.07.2012 00:00:00; 0,734
25.07.2012 00:00:00; 0,796
26.07.2012 00:00:00; 0,730
27.07.2012 00:00:00; 0,672
28.07.2012 00:00:00; 0,693
29.07.2012 00:00:00; 0,739
30.07.2012 00:00:00; 0,753
31.07.2012 00:00:00; 0,709
01.08.2012 00:00:00; 0,660
02.08.2012 00:00:00; 0,612
03.08.2012 00:00:00; 0,655
04.08.2012 00:00:00;  1,10
05.08.2012 00:00:00; 0,938
