Messstelle:                ;Wiener Neustadt (J. Straußg.)
28.10.2011 00:00:00;  4,56
29.10.2011 00:00:00;  4,33
30.10.2011 00:00:00;  4,03
31.10.2011 00:00:00;  3,91
01.11.2011 00:00:00;  3,95
02.11.2011 00:00:00;  3,82
03.11.2011 00:00:00;  3,79
04.11.2011 00:00:00;  3,72
05.11.2011 00:00:00;  3,64
06.11.2011 00:00:00;  3,40
07.11.2011 00:00:00;  3,33
08.11.2011 00:00:00;  3,20
09.11.2011 00:00:00;  3,11
10.11.2011 00:00:00;  2,90
11.11.2011 00:00:00;  2,92
12.11.2011 00:00:00;  2,88
13.11.2011 00:00:00;  2,93
14.11.2011 00:00:00;  2,88
15.11.2011 00:00:00;  2,81
16.11.2011 00:00:00;  2,79
17.11.2011 00:00:00;  2,77
18.11.2011 00:00:00;  2,65
19.11.2011 00:00:00;  2,57
20.11.2011 00:00:00;  2,46
21.11.2011 00:00:00;  2,59
22.11.2011 00:00:00;  2,94
23.11.2011 00:00:00;  3,53
24.11.2011 00:00:00;  3,50
25.11.2011 00:00:00;  2,87
26.11.2011 00:00:00;  2,40
27.11.2011 00:00:00;  2,39
28.11.2011 00:00:00;  2,29
29.11.2011 00:00:00;  2,33
30.11.2011 00:00:00;  2,26
01.12.2011 00:00:00;  2,13
02.12.2011 00:00:00;  2,15
03.12.2011 00:00:00;  2,09
04.12.2011 00:00:00;  2,01
05.12.2011 00:00:00;  1,96
06.12.2011 00:00:00;  2,12
07.12.2011 00:00:00;  2,14
08.12.2011 00:00:00;  3,25
09.12.2011 00:00:00;  2,70
10.12.2011 00:00:00;  2,36
11.12.2011 00:00:00;  2,29
12.12.2011 00:00:00;  2,33
13.12.2011 00:00:00;  2,42
14.12.2011 00:00:00;  2,30
15.12.2011 00:00:00;  2,11
16.12.2011 00:00:00;  2,16
17.12.2011 00:00:00;  2,70
18.12.2011 00:00:00;  2,69
19.12.2011 00:00:00;  2,24
20.12.2011 00:00:00;  2,10
21.12.2011 00:00:00;  1,98
22.12.2011 00:00:00;  2,01
23.12.2011 00:00:00;  1,97
24.12.2011 00:00:00;  2,96
25.12.2011 00:00:00;  3,39
26.12.2011 00:00:00;  2,92
27.12.2011 00:00:00;  2,73
28.12.2011 00:00:00;  2,83
29.12.2011 00:00:00;  2,79
30.12.2011 00:00:00;  2,63
31.12.2011 00:00:00;  2,46
01.01.2012 00:00:00;  2,47
02.01.2012 00:00:00;  4,49
03.01.2012 00:00:00;  4,84
04.01.2012 00:00:00;  5,42
05.01.2012 00:00:00;  5,01
06.01.2012 00:00:00;  5,50
07.01.2012 00:00:00;  4,96
08.01.2012 00:00:00;  4,84
09.01.2012 00:00:00;  4,85
10.01.2012 00:00:00;  5,34
11.01.2012 00:00:00;  5,71
12.01.2012 00:00:00;  5,38
13.01.2012 00:00:00;  5,64
14.01.2012 00:00:00;  5,83
15.01.2012 00:00:00;  5,30
16.01.2012 00:00:00;  4,75
17.01.2012 00:00:00;  4,45
18.01.2012 00:00:00;  4,23
19.01.2012 00:00:00;  4,22
20.01.2012 00:00:00;  6,50
21.01.2012 00:00:00;  6,75
22.01.2012 00:00:00;  7,16
23.01.2012 00:00:00;  6,92
24.01.2012 00:00:00;  6,91
25.01.2012 00:00:00;  7,29
26.01.2012 00:00:00;  7,00
27.01.2012 00:00:00;  6,67
28.01.2012 00:00:00;  6,44
29.01.2012 00:00:00;  5,97
30.01.2012 00:00:00;  5,51
31.01.2012 00:00:00;  5,11
01.02.2012 00:00:00;  4,73
02.02.2012 00:00:00;  4,41
03.02.2012 00:00:00;  4,12
04.02.2012 00:00:00;  3,66
05.02.2012 00:00:00;  3,29
06.02.2012 00:00:00;  3,05
07.02.2012 00:00:00;  2,86
08.02.2012 00:00:00;  2,64
09.02.2012 00:00:00;  2,39
10.02.2012 00:00:00;  2,23
11.02.2012 00:00:00;  1,96
12.02.2012 00:00:00;  1,74
13.02.2012 00:00:00;  1,53
14.02.2012 00:00:00;  1,33
15.02.2012 00:00:00;  1,13
16.02.2012 00:00:00; 0,960
17.02.2012 00:00:00; 0,816
18.02.2012 00:00:00; 0,805
19.02.2012 00:00:00; 0,843
20.02.2012 00:00:00; 0,941
21.02.2012 00:00:00;  1,30
22.02.2012 00:00:00;  2,46
23.02.2012 00:00:00;  3,23
24.02.2012 00:00:00;  4,26
25.02.2012 00:00:00;  7,29
26.02.2012 00:00:00;  6,94
27.02.2012 00:00:00;  6,16
28.02.2012 00:00:00;  6,30
29.02.2012 00:00:00;  6,40
01.03.2012 00:00:00;  6,45
02.03.2012 00:00:00;  6,30
03.03.2012 00:00:00;  6,16
04.03.2012 00:00:00;  6,06
05.03.2012 00:00:00;  6,29
06.03.2012 00:00:00;  6,47
07.03.2012 00:00:00;  6,45
08.03.2012 00:00:00;  6,50
09.03.2012 00:00:00;  6,20
10.03.2012 00:00:00;  6,08
11.03.2012 00:00:00;  5,94
12.03.2012 00:00:00;  6,34
13.03.2012 00:00:00;  6,68
14.03.2012 00:00:00;  6,49
15.03.2012 00:00:00;  6,76
16.03.2012 00:00:00;  6,61
17.03.2012 00:00:00;  6,86
18.03.2012 00:00:00;  6,94
19.03.2012 00:00:00;  6,89
20.03.2012 00:00:00;  6,90
21.03.2012 00:00:00;  6,90
22.03.2012 00:00:00;  7,01
23.03.2012 00:00:00;  7,06
24.03.2012 00:00:00;  7,28
25.03.2012 00:00:00;  7,14
26.03.2012 00:00:00;  7,07
27.03.2012 00:00:00;  6,91
28.03.2012 00:00:00;  7,07
29.03.2012 00:00:00;  7,18
30.03.2012 00:00:00;  7,07
31.03.2012 00:00:00;  6,90
01.04.2012 00:00:00;  7,19
02.04.2012 00:00:00;  7,32
03.04.2012 00:00:00;  7,40
04.04.2012 00:00:00;  7,59
05.04.2012 00:00:00;  7,75
06.04.2012 00:00:00;  7,38
07.04.2012 00:00:00;  7,39
08.04.2012 00:00:00;  7,44
09.04.2012 00:00:00;  7,38
10.04.2012 00:00:00;  7,33
11.04.2012 00:00:00;  7,55
12.04.2012 00:00:00;  7,61
13.04.2012 00:00:00;  7,56
14.04.2012 00:00:00;  7,56
15.04.2012 00:00:00;  7,70
16.04.2012 00:00:00;  7,74
17.04.2012 00:00:00;  7,67
18.04.2012 00:00:00;  7,59
19.04.2012 00:00:00;  7,49
20.04.2012 00:00:00;  7,39
21.04.2012 00:00:00;  7,40
22.04.2012 00:00:00;  7,57
23.04.2012 00:00:00;  7,38
24.04.2012 00:00:00;  7,21
25.04.2012 00:00:00;  7,48
26.04.2012 00:00:00;  7,28
27.04.2012 00:00:00;  7,43
28.04.2012 00:00:00;  7,61
29.04.2012 00:00:00;  7,78
30.04.2012 00:00:00;  7,67
01.05.2012 00:00:00;  7,37
02.05.2012 00:00:00;  7,46
03.05.2012 00:00:00;  7,47
04.05.2012 00:00:00;  7,15
05.05.2012 00:00:00;  6,55
06.05.2012 00:00:00;  7,19
07.05.2012 00:00:00;  7,21
08.05.2012 00:00:00;  7,24
09.05.2012 00:00:00;  7,20
10.05.2012 00:00:00;  6,97
11.05.2012 00:00:00;  6,61
12.05.2012 00:00:00;  6,43
13.05.2012 00:00:00;  6,77
14.05.2012 00:00:00;  6,31
15.05.2012 00:00:00;  5,85
16.05.2012 00:00:00;  5,51
17.05.2012 00:00:00;  5,46
18.05.2012 00:00:00;  5,23
19.05.2012 00:00:00;  5,10
20.05.2012 00:00:00;  4,82
21.05.2012 00:00:00;  4,76
22.05.2012 00:00:00;  5,46
23.05.2012 00:00:00;  6,52
24.05.2012 00:00:00;  6,58
25.05.2012 00:00:00;  5,83
26.05.2012 00:00:00;  5,30
27.05.2012 00:00:00;  5,11
28.05.2012 00:00:00;  5,01
29.05.2012 00:00:00;  5,13
30.05.2012 00:00:00;  4,99
31.05.2012 00:00:00;  4,99
01.06.2012 00:00:00;  4,97
02.06.2012 00:00:00;  4,98
03.06.2012 00:00:00;  4,83
04.06.2012 00:00:00;  4,98
05.06.2012 00:00:00;  5,90
06.06.2012 00:00:00;  5,44
07.06.2012 00:00:00;  5,24
08.06.2012 00:00:00;  5,12
09.06.2012 00:00:00;  5,04
10.06.2012 00:00:00;  5,16
11.06.2012 00:00:00;  6,01
12.06.2012 00:00:00;  6,46
13.06.2012 00:00:00;  6,07
14.06.2012 00:00:00;  6,47
15.06.2012 00:00:00;  5,74
16.06.2012 00:00:00;  5,26
17.06.2012 00:00:00;  5,08
18.06.2012 00:00:00;  5,22
19.06.2012 00:00:00;  5,25
20.06.2012 00:00:00;  5,12
21.06.2012 00:00:00;  6,78
22.06.2012 00:00:00;  6,86
23.06.2012 00:00:00;  6,73
24.06.2012 00:00:00;  6,93
25.06.2012 00:00:00;  6,59
26.06.2012 00:00:00;  6,75
27.06.2012 00:00:00;  6,25
28.06.2012 00:00:00;  5,80
29.06.2012 00:00:00;  5,41
30.06.2012 00:00:00;  6,00
01.07.2012 00:00:00;  5,44
02.07.2012 00:00:00;  5,25
03.07.2012 00:00:00;  4,95
04.07.2012 00:00:00;  6,24
05.07.2012 00:00:00;  6,12
06.07.2012 00:00:00;  5,27
07.07.2012 00:00:00;  4,74
08.07.2012 00:00:00;  4,50
09.07.2012 00:00:00;  5,40
10.07.2012 00:00:00;  5,73
11.07.2012 00:00:00;  5,54
12.07.2012 00:00:00;  6,30
13.07.2012 00:00:00;  6,10
14.07.2012 00:00:00;  6,35
15.07.2012 00:00:00;  7,01
16.07.2012 00:00:00;  6,77
17.07.2012 00:00:00;  7,10
18.07.2012 00:00:00;  7,16
19.07.2012 00:00:00;  7,04
20.07.2012 00:00:00;  6,74
21.07.2012 00:00:00;  6,80
22.07.2012 00:00:00;  6,26
23.07.2012 00:00:00;  6,82
24.07.2012 00:00:00;  7,13
25.07.2012 00:00:00;  7,38
26.07.2012 00:00:00;  6,87
27.07.2012 00:00:00;  6,97
28.07.2012 00:00:00;  7,18
29.07.2012 00:00:00;  7,20
30.07.2012 00:00:00;  3,59
31.07.2012 00:00:00;  2,36
01.08.2012 00:00:00;  2,55
02.08.2012 00:00:00;  2,70
03.08.2012 00:00:00;  2,74
04.08.2012 00:00:00;  2,49
05.08.2012 00:00:00;  2,79
06.08.2012 00:00:00;  3,18
07.08.2012 00:00:00;  6,37
08.08.2012 00:00:00;  6,59
09.08.2012 00:00:00;  6,61
10.08.2012 00:00:00;  6,59
11.08.2012 00:00:00;  6,56
12.08.2012 00:00:00;  6,47
13.08.2012 00:00:00;  6,43
14.08.2012 00:00:00;  6,56
15.08.2012 00:00:00;  6,40
16.08.2012 00:00:00;  6,30
17.08.2012 00:00:00;  6,17
18.08.2012 00:00:00;  5,90
19.08.2012 00:00:00;  5,55
20.08.2012 00:00:00;  5,34
21.08.2012 00:00:00;  5,07
22.08.2012 00:00:00;  5,19
23.08.2012 00:00:00;  5,83
24.08.2012 00:00:00;  5,35
25.08.2012 00:00:00;  4,85
26.08.2012 00:00:00;  5,31
27.08.2012 00:00:00;  5,16
28.08.2012 00:00:00;  5,00
29.08.2012 00:00:00;  4,42
30.08.2012 00:00:00;  4,21
31.08.2012 00:00:00;  4,58
01.09.2012 00:00:00;  6,37
02.09.2012 00:00:00;  6,01
03.09.2012 00:00:00;  6,43
04.09.2012 00:00:00;  5,91
05.09.2012 00:00:00;  5,34
06.09.2012 00:00:00;  5,93
07.09.2012 00:00:00;  5,76
08.09.2012 00:00:00;  5,34
09.09.2012 00:00:00;  3,58
10.09.2012 00:00:00;  2,58
11.09.2012 00:00:00;  2,21
12.09.2012 00:00:00;  3,20
13.09.2012 00:00:00;  6,56
14.09.2012 00:00:00;  6,73
15.09.2012 00:00:00;  3,10
16.09.2012 00:00:00;  1,18
17.09.2012 00:00:00; 0,666
18.09.2012 00:00:00; 0,472
19.09.2012 00:00:00; 0,410
20.09.2012 00:00:00; 0,407
21.09.2012 00:00:00; 0,501
22.09.2012 00:00:00; 0,582
23.09.2012 00:00:00; 0,793
24.09.2012 00:00:00;  4,41
25.09.2012 00:00:00;  5,72
26.09.2012 00:00:00;  5,19
27.09.2012 00:00:00;  4,94
28.09.2012 00:00:00;  4,91
29.09.2012 00:00:00;  4,39
30.09.2012 00:00:00;  4,16
01.10.2012 00:00:00;  4,01
02.10.2012 00:00:00;  4,56
03.10.2012 00:00:00;  4,49
04.10.2012 00:00:00;  3,88
05.10.2012 00:00:00;  3,68
06.10.2012 00:00:00;  3,49
07.10.2012 00:00:00;  3,56
08.10.2012 00:00:00;  3,04
09.10.2012 00:00:00;  2,43
10.10.2012 00:00:00;  2,51
11.10.2012 00:00:00;  2,45
12.10.2012 00:00:00;  2,59
13.10.2012 00:00:00;  3,90
14.10.2012 00:00:00;  3,62
15.10.2012 00:00:00;  3,72
16.10.2012 00:00:00;  6,05
17.10.2012 00:00:00;  6,24
18.10.2012 00:00:00;  6,35
19.10.2012 00:00:00;  5,12
20.10.2012 00:00:00;  4,60
21.10.2012 00:00:00;  4,35
22.10.2012 00:00:00;  4,00
23.10.2012 00:00:00;  3,67
24.10.2012 00:00:00;  3,51
25.10.2012 00:00:00;  3,18
26.10.2012 00:00:00;  3,14
27.10.2012 00:00:00;  3,38
28.10.2012 00:00:00;  3,79
29.10.2012 00:00:00;  3,86
30.10.2012 00:00:00;  3,98
31.10.2012 00:00:00;  4,02
01.11.2012 00:00:00;  4,30
02.11.2012 00:00:00;  5,36
03.11.2012 00:00:00;  4,91
04.11.2012 00:00:00;  4,63
05.11.2012 00:00:00;  5,56
06.11.2012 00:00:00;  5,99
07.11.2012 00:00:00;  6,18
08.11.2012 00:00:00;  6,24
09.11.2012 00:00:00;  6,08
10.11.2012 00:00:00;  5,62
11.11.2012 00:00:00;  5,50
12.11.2012 00:00:00;  5,69
13.11.2012 00:00:00;  5,81
14.11.2012 00:00:00;  6,04
15.11.2012 00:00:00;  5,65
16.11.2012 00:00:00;  5,31
17.11.2012 00:00:00;  5,12
18.11.2012 00:00:00;  5,02
19.11.2012 00:00:00;  4,96
20.11.2012 00:00:00;  4,99
21.11.2012 00:00:00;  4,69
22.11.2012 00:00:00;  4,60
23.11.2012 00:00:00;  4,64
24.11.2012 00:00:00;  4,52
25.11.2012 00:00:00;  4,43
26.11.2012 00:00:00;  4,40
27.11.2012 00:00:00;  4,44
28.11.2012 00:00:00;  4,39
29.11.2012 00:00:00;  4,61
30.11.2012 00:00:00;  4,42
01.12.2012 00:00:00;  4,24
02.12.2012 00:00:00;  4,27
03.12.2012 00:00:00;  4,23
04.12.2012 00:00:00;  4,31
05.12.2012 00:00:00;  4,21
06.12.2012 00:00:00;  4,16
07.12.2012 00:00:00;  4,00
08.12.2012 00:00:00;  3,88
09.12.2012 00:00:00;  3,65
10.12.2012 00:00:00;  3,73
11.12.2012 00:00:00;  3,67
12.12.2012 00:00:00;  3,59
13.12.2012 00:00:00;  3,29
14.12.2012 00:00:00;  3,06
15.12.2012 00:00:00;  3,83
16.12.2012 00:00:00;  4,17
17.12.2012 00:00:00;  4,37
18.12.2012 00:00:00;  4,12
19.12.2012 00:00:00;  4,05
20.12.2012 00:00:00;  4,00
21.12.2012 00:00:00;  3,88
22.12.2012 00:00:00;  3,93
23.12.2012 00:00:00;  4,43
24.12.2012 00:00:00;  6,20
25.12.2012 00:00:00;  6,44
26.12.2012 00:00:00;  6,65
27.12.2012 00:00:00;  6,35
28.12.2012 00:00:00;  6,31
29.12.2012 00:00:00;  6,25
30.12.2012 00:00:00;  6,25
31.12.2012 00:00:00;  6,22
01.01.2013 00:00:00;  6,21
02.01.2013 00:00:00;  5,97
03.01.2013 00:00:00;  5,64
04.01.2013 00:00:00;  5,47
05.01.2013 00:00:00;  6,28
06.01.2013 00:00:00;  6,10
07.01.2013 00:00:00;  6,34
08.01.2013 00:00:00;  5,97
09.01.2013 00:00:00;  6,39
10.01.2013 00:00:00;  6,59
11.01.2013 00:00:00;  6,69
12.01.2013 00:00:00;  6,37
13.01.2013 00:00:00;  5,87
14.01.2013 00:00:00;  5,95
15.01.2013 00:00:00;  6,53
16.01.2013 00:00:00;  6,75
17.01.2013 00:00:00;  6,50
18.01.2013 00:00:00;  6,56
19.01.2013 00:00:00;  6,52
20.01.2013 00:00:00;  6,57
21.01.2013 00:00:00;  6,82
22.01.2013 00:00:00;  6,55
23.01.2013 00:00:00;  6,55
24.01.2013 00:00:00;  6,49
25.01.2013 00:00:00;  6,47
26.01.2013 00:00:00;  6,39
27.01.2013 00:00:00;  5,53
28.01.2013 00:00:00;  5,58
29.01.2013 00:00:00;  5,84
30.01.2013 00:00:00;  6,62
31.01.2013 00:00:00;  6,55
01.02.2013 00:00:00;  6,96
02.02.2013 00:00:00;  6,90
03.02.2013 00:00:00;  6,83
04.02.2013 00:00:00;  6,65
05.02.2013 00:00:00;  7,05
06.02.2013 00:00:00;  6,63
07.02.2013 00:00:00;  6,47
08.02.2013 00:00:00;  7,16
09.02.2013 00:00:00;  7,03
10.02.2013 00:00:00;  6,95
11.02.2013 00:00:00;  6,81
12.02.2013 00:00:00;  6,71
13.02.2013 00:00:00;  6,63
14.02.2013 00:00:00;  6,69
15.02.2013 00:00:00;  7,00
16.02.2013 00:00:00;  7,27
17.02.2013 00:00:00;  7,25
18.02.2013 00:00:00;  7,19
19.02.2013 00:00:00;  6,88
20.02.2013 00:00:00;  6,23
21.02.2013 00:00:00;  6,74
22.02.2013 00:00:00;  6,77
23.02.2013 00:00:00;  6,84
24.02.2013 00:00:00;  7,12
25.02.2013 00:00:00;  7,12
26.02.2013 00:00:00;  7,10
27.02.2013 00:00:00;  7,14
28.02.2013 00:00:00;  7,12
01.03.2013 00:00:00;  7,03
02.03.2013 00:00:00;  7,13
03.03.2013 00:00:00;  7,22
04.03.2013 00:00:00;  7,24
05.03.2013 00:00:00;  7,28
06.03.2013 00:00:00;  7,32
07.03.2013 00:00:00;  7,14
08.03.2013 00:00:00;  6,90
09.03.2013 00:00:00;  7,04
10.03.2013 00:00:00;  6,47
11.03.2013 00:00:00;  6,89
12.03.2013 00:00:00;  7,03
13.03.2013 00:00:00;  6,62
14.03.2013 00:00:00;  6,62
15.03.2013 00:00:00;  6,68
16.03.2013 00:00:00;  6,93
17.03.2013 00:00:00;  7,12
18.03.2013 00:00:00;  7,11
19.03.2013 00:00:00;  7,08
20.03.2013 00:00:00;  6,94
21.03.2013 00:00:00;  7,06
22.03.2013 00:00:00;  7,15
23.03.2013 00:00:00;  7,07
24.03.2013 00:00:00;  6,96
25.03.2013 00:00:00;  7,03
26.03.2013 00:00:00;  7,15
27.03.2013 00:00:00;  7,08
28.03.2013 00:00:00;  7,14
29.03.2013 00:00:00;  7,34
30.03.2013 00:00:00;  7,41
31.03.2013 00:00:00;  7,32
01.04.2013 00:00:00;  7,13
02.04.2013 00:00:00;  7,22
03.04.2013 00:00:00;  7,24
04.04.2013 00:00:00;  7,22
05.04.2013 00:00:00;  7,62
06.04.2013 00:00:00;  7,59
07.04.2013 00:00:00;  7,55
08.04.2013 00:00:00;  7,56
09.04.2013 00:00:00;  7,65
10.04.2013 00:00:00;  7,54
11.04.2013 00:00:00;  7,35
12.04.2013 00:00:00;  7,54
13.04.2013 00:00:00;  7,03
14.04.2013 00:00:00;  7,34
15.04.2013 00:00:00;  7,39
16.04.2013 00:00:00;  7,47
17.04.2013 00:00:00;  7,38
18.04.2013 00:00:00;  7,43
19.04.2013 00:00:00;  7,52
20.04.2013 00:00:00;  7,30
21.04.2013 00:00:00;  7,21
22.04.2013 00:00:00;  7,35
23.04.2013 00:00:00;  7,20
24.04.2013 00:00:00;  7,01
25.04.2013 00:00:00;  7,38
26.04.2013 00:00:00;  7,26
27.04.2013 00:00:00;  7,34
28.04.2013 00:00:00;  7,23
29.04.2013 00:00:00;  7,08
30.04.2013 00:00:00;  6,94
01.05.2013 00:00:00;  7,00
02.05.2013 00:00:00;  7,02
03.05.2013 00:00:00;  6,79
04.05.2013 00:00:00;  6,90
05.05.2013 00:00:00;  6,89
06.05.2013 00:00:00;  7,74
07.05.2013 00:00:00;  7,95
08.05.2013 00:00:00;  7,79
09.05.2013 00:00:00;  7,94
10.05.2013 00:00:00;  7,89
11.05.2013 00:00:00;  8,02
12.05.2013 00:00:00;  7,77
13.05.2013 00:00:00;  7,63
14.05.2013 00:00:00;  7,47
15.05.2013 00:00:00;  7,50
16.05.2013 00:00:00;  7,77
17.05.2013 00:00:00;  7,68
18.05.2013 00:00:00;  7,75
19.05.2013 00:00:00;  7,72
20.05.2013 00:00:00;  7,77
21.05.2013 00:00:00;  7,01
22.05.2013 00:00:00;  6,47
23.05.2013 00:00:00;  6,48
24.05.2013 00:00:00;  6,54
25.05.2013 00:00:00;  6,60
26.05.2013 00:00:00;  6,52
27.05.2013 00:00:00;  6,55
28.05.2013 00:00:00;  6,59
29.05.2013 00:00:00;  6,58
30.05.2013 00:00:00;  6,55
31.05.2013 00:00:00;  6,66
01.06.2013 00:00:00;  6,47
02.06.2013 00:00:00;  6,40
03.06.2013 00:00:00;  6,25
04.06.2013 00:00:00;  6,46
05.06.2013 00:00:00;  6,54
06.06.2013 00:00:00;  6,47
07.06.2013 00:00:00;  6,65
08.06.2013 00:00:00;  6,68
09.06.2013 00:00:00;  6,63
10.06.2013 00:00:00;  6,55
11.06.2013 00:00:00;  6,45
12.06.2013 00:00:00;  6,45
13.06.2013 00:00:00;  6,72
14.06.2013 00:00:00;  6,67
15.06.2013 00:00:00;  6,47
16.06.2013 00:00:00;  6,50
17.06.2013 00:00:00;  6,54
18.06.2013 00:00:00;  6,50
19.06.2013 00:00:00;  6,58
20.06.2013 00:00:00;  6,63
21.06.2013 00:00:00;  6,68
22.06.2013 00:00:00;  6,68
23.06.2013 00:00:00;  6,28
24.06.2013 00:00:00;  6,82
25.06.2013 00:00:00;  6,48
26.06.2013 00:00:00;  6,49
27.06.2013 00:00:00;  6,57
28.06.2013 00:00:00;  6,77
29.06.2013 00:00:00;  6,82
30.06.2013 00:00:00;  6,86
01.07.2013 00:00:00;  7,05
02.07.2013 00:00:00;  7,14
03.07.2013 00:00:00;  7,00
04.07.2013 00:00:00;  6,80
05.07.2013 00:00:00;  6,49
06.07.2013 00:00:00;  6,86
07.07.2013 00:00:00;  7,11
08.07.2013 00:00:00;  6,76
09.07.2013 00:00:00;  6,34
10.07.2013 00:00:00;  6,01
11.07.2013 00:00:00;  6,47
12.07.2013 00:00:00;  6,96
13.07.2013 00:00:00;  6,17
14.07.2013 00:00:00;  5,83
15.07.2013 00:00:00;  6,03
16.07.2013 00:00:00;  6,00
17.07.2013 00:00:00;  5,82
18.07.2013 00:00:00;  5,80
19.07.2013 00:00:00;  5,66
20.07.2013 00:00:00;  5,33
21.07.2013 00:00:00;  4,78
22.07.2013 00:00:00;  4,97
23.07.2013 00:00:00;  5,13
24.07.2013 00:00:00;  5,00
25.07.2013 00:00:00;  5,02
26.07.2013 00:00:00;  4,83
27.07.2013 00:00:00;  4,54
28.07.2013 00:00:00;  4,24
29.07.2013 00:00:00;  4,26
30.07.2013 00:00:00;  4,39
31.07.2013 00:00:00;  4,29
01.08.2013 00:00:00;  4,11
02.08.2013 00:00:00;  3,74
03.08.2013 00:00:00;  3,36
04.08.2013 00:00:00;  3,63
05.08.2013 00:00:00;  6,29
06.08.2013 00:00:00;  5,96
07.08.2013 00:00:00;  5,48
08.08.2013 00:00:00;  5,08
09.08.2013 00:00:00;  4,67
10.08.2013 00:00:00;  4,61
11.08.2013 00:00:00;  6,38
12.08.2013 00:00:00;  6,45
13.08.2013 00:00:00;  6,29
14.08.2013 00:00:00;  6,27
15.08.2013 00:00:00;  5,58
16.08.2013 00:00:00;  5,45
17.08.2013 00:00:00;  5,41
18.08.2013 00:00:00;  4,99
19.08.2013 00:00:00;  4,69
20.08.2013 00:00:00;  4,99
21.08.2013 00:00:00;  4,75
22.08.2013 00:00:00;  4,48
23.08.2013 00:00:00;  4,33
24.08.2013 00:00:00;  4,59
25.08.2013 00:00:00;  4,97
26.08.2013 00:00:00;  6,00
27.08.2013 00:00:00;  5,67
28.08.2013 00:00:00;  6,26
29.08.2013 00:00:00;  6,11
30.08.2013 00:00:00;  6,39
31.08.2013 00:00:00;  6,26
01.09.2013 00:00:00;  6,17
02.09.2013 00:00:00;  5,95
03.09.2013 00:00:00;  5,50
04.09.2013 00:00:00;  5,30
05.09.2013 00:00:00;  4,86
06.09.2013 00:00:00;  4,50
07.09.2013 00:00:00;  4,21
08.09.2013 00:00:00;  3,96
09.09.2013 00:00:00;  4,29
10.09.2013 00:00:00;  4,00
11.09.2013 00:00:00;  5,10
12.09.2013 00:00:00;  4,79
13.09.2013 00:00:00;  5,01
14.09.2013 00:00:00;  4,52
15.09.2013 00:00:00;  4,20
16.09.2013 00:00:00;  4,85
17.09.2013 00:00:00;  5,93
18.09.2013 00:00:00;  5,93
19.09.2013 00:00:00;  6,35
20.09.2013 00:00:00;  6,23
21.09.2013 00:00:00;  6,62
22.09.2013 00:00:00;  7,02
23.09.2013 00:00:00;  6,80
24.09.2013 00:00:00;  6,72
25.09.2013 00:00:00;  6,53
26.09.2013 00:00:00;  6,31
27.09.2013 00:00:00;  6,48
28.09.2013 00:00:00;  6,71
29.09.2013 00:00:00;  6,47
30.09.2013 00:00:00;  6,49
01.10.2013 00:00:00;  6,34
02.10.2013 00:00:00;  6,44
03.10.2013 00:00:00;  6,65
04.10.2013 00:00:00;  6,58
05.10.2013 00:00:00;  6,38
06.10.2013 00:00:00;  6,11
07.10.2013 00:00:00;  6,06
08.10.2013 00:00:00;  6,06
09.10.2013 00:00:00;  5,83
10.10.2013 00:00:00;  5,75
11.10.2013 00:00:00;  6,44
12.10.2013 00:00:00;  6,32
13.10.2013 00:00:00;  6,70
14.10.2013 00:00:00;  7,06
15.10.2013 00:00:00;  7,10
16.10.2013 00:00:00;  6,77
17.10.2013 00:00:00;  6,65
18.10.2013 00:00:00;  6,92
19.10.2013 00:00:00;  7,83
20.10.2013 00:00:00;  7,82
21.10.2013 00:00:00;  7,59
22.10.2013 00:00:00;  7,44
23.10.2013 00:00:00;  7,30
24.10.2013 00:00:00;  6,77
25.10.2013 00:00:00;  5,98
26.10.2013 00:00:00;  5,72
27.10.2013 00:00:00;  5,49
28.10.2013 00:00:00;  5,40
29.10.2013 00:00:00;  5,31
30.10.2013 00:00:00;  6,25
31.10.2013 00:00:00;  6,16
01.11.2013 00:00:00;  5,94
02.11.2013 00:00:00;  5,60
03.11.2013 00:00:00;  5,54
04.11.2013 00:00:00;  5,59
05.11.2013 00:00:00;  6,30
06.11.2013 00:00:00;  6,76
07.11.2013 00:00:00;  6,87
08.11.2013 00:00:00;  6,76
09.11.2013 00:00:00;  6,89
10.11.2013 00:00:00;  6,83
11.11.2013 00:00:00;  6,94
12.11.2013 00:00:00;  6,80
13.11.2013 00:00:00;  6,91
14.11.2013 00:00:00;  6,97
15.11.2013 00:00:00;  6,84
16.11.2013 00:00:00;  6,81
17.11.2013 00:00:00;  6,89
18.11.2013 00:00:00;  6,90
19.11.2013 00:00:00;  6,85
20.11.2013 00:00:00;  6,87
21.11.2013 00:00:00;  6,99
22.11.2013 00:00:00;  6,76
23.11.2013 00:00:00;  6,80
24.11.2013 00:00:00;  6,52
25.11.2013 00:00:00;  6,55
26.11.2013 00:00:00;  6,47
27.11.2013 00:00:00;  5,96
28.11.2013 00:00:00;  6,36
29.11.2013 00:00:00;  7,10
30.11.2013 00:00:00;  6,92
01.12.2013 00:00:00;  6,86
02.12.2013 00:00:00;  6,75
03.12.2013 00:00:00;  6,66
04.12.2013 00:00:00;  6,55
05.12.2013 00:00:00;  6,73
06.12.2013 00:00:00;  6,90
07.12.2013 00:00:00;  6,70
08.12.2013 00:00:00;  6,53
09.12.2013 00:00:00;  6,81
10.12.2013 00:00:00;  7,03
11.12.2013 00:00:00;  6,88
