Messstelle:                ;Unterweißburg
01.03.2010 00:00:00;  1,05
02.03.2010 00:00:00;  1,11
03.03.2010 00:00:00;  1,05
04.03.2010 00:00:00;  1,08
05.03.2010 00:00:00;  1,11
06.03.2010 00:00:00;  1,23
07.03.2010 00:00:00;  1,18
08.03.2010 00:00:00;  1,35
09.03.2010 00:00:00;  1,19
10.03.2010 00:00:00;  1,12
11.03.2010 00:00:00;  1,05
12.03.2010 00:00:00;  1,06
13.03.2010 00:00:00;  1,10
14.03.2010 00:00:00;  1,04
15.03.2010 00:00:00;  1,04
16.03.2010 00:00:00;  1,04
17.03.2010 00:00:00;  1,02
18.03.2010 00:00:00;  1,06
19.03.2010 00:00:00;  1,14
20.03.2010 00:00:00;  1,31
21.03.2010 00:00:00;  1,47
22.03.2010 00:00:00;  1,66
23.03.2010 00:00:00;  1,87
24.03.2010 00:00:00;  2,10
25.03.2010 00:00:00;  2,31
26.03.2010 00:00:00;  2,45
27.03.2010 00:00:00;  2,41
28.03.2010 00:00:00;  2,14
29.03.2010 00:00:00;  1,96
30.03.2010 00:00:00;  2,04
31.03.2010 00:00:00;  2,15
01.04.2010 00:00:00;  1,91
02.04.2010 00:00:00;  1,84
03.04.2010 00:00:00;  1,76
04.04.2010 00:00:00;  1,91
05.04.2010 00:00:00;  1,87
06.04.2010 00:00:00;  1,80
07.04.2010 00:00:00;  1,82
08.04.2010 00:00:00;  2,21
09.04.2010 00:00:00;  2,56
10.04.2010 00:00:00;  2,65
11.04.2010 00:00:00;  2,43
12.04.2010 00:00:00;  2,27
13.04.2010 00:00:00;  2,15
14.04.2010 00:00:00;  2,08
15.04.2010 00:00:00;  1,97
16.04.2010 00:00:00;  2,01
17.04.2010 00:00:00;  2,04
18.04.2010 00:00:00;  2,18
19.04.2010 00:00:00;  2,08
20.04.2010 00:00:00;  2,25
21.04.2010 00:00:00;  3,52
22.04.2010 00:00:00;  3,14
23.04.2010 00:00:00;  4,08
24.04.2010 00:00:00;  4,23
25.04.2010 00:00:00;  5,85
26.04.2010 00:00:00;  7,20
27.04.2010 00:00:00;  7,79
28.04.2010 00:00:00;  4,53
29.04.2010 00:00:00;  6,94
30.04.2010 00:00:00;  7,51
01.05.2010 00:00:00;  8,48
02.05.2010 00:00:00;  7,75
03.05.2010 00:00:00;  8,37
04.05.2010 00:00:00;  8,86
05.05.2010 00:00:00; 10,00
06.05.2010 00:00:00;  23,3
07.05.2010 00:00:00;  11,7
08.05.2010 00:00:00;  9,42
09.05.2010 00:00:00;  9,18
10.05.2010 00:00:00;  8,39
11.05.2010 00:00:00;  8,11
12.05.2010 00:00:00;  7,28
13.05.2010 00:00:00;  8,19
14.05.2010 00:00:00;  7,96
15.05.2010 00:00:00;  7,91
16.05.2010 00:00:00;  6,50
17.05.2010 00:00:00;  5,38
18.05.2010 00:00:00;  5,51
19.05.2010 00:00:00;  4,48
20.05.2010 00:00:00;  4,83
21.05.2010 00:00:00;  4,72
22.05.2010 00:00:00;  5,59
23.05.2010 00:00:00;  7,16
24.05.2010 00:00:00;  7,49
25.05.2010 00:00:00;  8,87
26.05.2010 00:00:00;  12,1
27.05.2010 00:00:00;  7,66
28.05.2010 00:00:00;  9,22
29.05.2010 00:00:00;  9,08
30.05.2010 00:00:00;  9,36
31.05.2010 00:00:00;  9,67
01.06.2010 00:00:00;  7,78
02.06.2010 00:00:00;  9,51
03.06.2010 00:00:00;  10,4
04.06.2010 00:00:00;  10,6
05.06.2010 00:00:00;  10,5
06.06.2010 00:00:00;  10,7
07.06.2010 00:00:00;  10,3
08.06.2010 00:00:00;  10,5
09.06.2010 00:00:00;  10,6
10.06.2010 00:00:00;  10,6
11.06.2010 00:00:00;  10,7
12.06.2010 00:00:00;  9,74
13.06.2010 00:00:00;  9,88
14.06.2010 00:00:00;  10,2
15.06.2010 00:00:00;  8,53
16.06.2010 00:00:00;  9,14
17.06.2010 00:00:00;  8,22
18.06.2010 00:00:00;  7,32
19.06.2010 00:00:00;  6,46
20.06.2010 00:00:00;  8,90
21.06.2010 00:00:00;  7,15
22.06.2010 00:00:00;  6,35
23.06.2010 00:00:00;  6,37
24.06.2010 00:00:00;  6,38
25.06.2010 00:00:00;  6,34
26.06.2010 00:00:00;  7,08
27.06.2010 00:00:00;  6,18
28.06.2010 00:00:00;  5,53
29.06.2010 00:00:00;  5,72
30.06.2010 00:00:00;  5,11
01.07.2010 00:00:00;  4,92
02.07.2010 00:00:00;  4,62
03.07.2010 00:00:00;  4,19
04.07.2010 00:00:00;  5,50
05.07.2010 00:00:00;  8,31
06.07.2010 00:00:00;  7,74
07.07.2010 00:00:00;  5,77
08.07.2010 00:00:00;  4,65
09.07.2010 00:00:00;  4,42
10.07.2010 00:00:00;  4,01
11.07.2010 00:00:00;  4,22
12.07.2010 00:00:00;  3,81
13.07.2010 00:00:00;  3,63
14.07.2010 00:00:00;  6,27
15.07.2010 00:00:00;  4,43
16.07.2010 00:00:00;  4,19
17.07.2010 00:00:00;  3,59
18.07.2010 00:00:00;  4,34
19.07.2010 00:00:00;  4,15
20.07.2010 00:00:00;  3,62
21.07.2010 00:00:00;  2,99
22.07.2010 00:00:00;  2,81
23.07.2010 00:00:00;  3,06
24.07.2010 00:00:00;  6,00
25.07.2010 00:00:00;  6,17
26.07.2010 00:00:00;  3,94
27.07.2010 00:00:00;  3,92
28.07.2010 00:00:00;  3,95
29.07.2010 00:00:00;  3,65
30.07.2010 00:00:00;  7,13
31.07.2010 00:00:00;  5,13
01.08.2010 00:00:00;  4,76
02.08.2010 00:00:00;  3,65
03.08.2010 00:00:00;  4,87
04.08.2010 00:00:00;  4,53
05.08.2010 00:00:00;  4,35
06.08.2010 00:00:00;  6,00
07.08.2010 00:00:00;  4,38
08.08.2010 00:00:00;  4,17
09.08.2010 00:00:00;  4,15
10.08.2010 00:00:00;  3,41
11.08.2010 00:00:00;  3,46
12.08.2010 00:00:00;  2,87
13.08.2010 00:00:00;  3,20
14.08.2010 00:00:00;  3,27
15.08.2010 00:00:00;  4,00
16.08.2010 00:00:00;  3,15
17.08.2010 00:00:00;  3,25
18.08.2010 00:00:00;  3,27
19.08.2010 00:00:00;  2,86
20.08.2010 00:00:00;  2,72
21.08.2010 00:00:00;  2,69
22.08.2010 00:00:00;  2,55
23.08.2010 00:00:00;  2,61
24.08.2010 00:00:00;  3,44
25.08.2010 00:00:00;  3,07
26.08.2010 00:00:00;  2,62
27.08.2010 00:00:00;  3,60
28.08.2010 00:00:00;  4,17
29.08.2010 00:00:00;  3,76
30.08.2010 00:00:00;  4,41
31.08.2010 00:00:00;  5,13
01.09.2010 00:00:00;  4,72
02.09.2010 00:00:00;  4,32
03.09.2010 00:00:00;  5,06
04.09.2010 00:00:00;  4,85
05.09.2010 00:00:00;  5,00
06.09.2010 00:00:00;  4,41
07.09.2010 00:00:00;  4,39
08.09.2010 00:00:00;  3,91
09.09.2010 00:00:00;  3,68
10.09.2010 00:00:00;  3,75
11.09.2010 00:00:00;  3,32
12.09.2010 00:00:00;  3,30
13.09.2010 00:00:00;  3,09
14.09.2010 00:00:00;  3,26
15.09.2010 00:00:00;  2,92
16.09.2010 00:00:00;  2,79
17.09.2010 00:00:00;  3,65
18.09.2010 00:00:00;  4,95
19.09.2010 00:00:00;  4,00
20.09.2010 00:00:00;  3,12
21.09.2010 00:00:00;  3,48
22.09.2010 00:00:00;  3,00
23.09.2010 00:00:00;  3,01
24.09.2010 00:00:00;  2,98
25.09.2010 00:00:00;  7,73
26.09.2010 00:00:00;  5,43
27.09.2010 00:00:00;  4,56
28.09.2010 00:00:00;  4,49
29.09.2010 00:00:00;  4,17
30.09.2010 00:00:00;  4,11
01.10.2010 00:00:00;  3,87
02.10.2010 00:00:00;  3,91
03.10.2010 00:00:00;  3,04
04.10.2010 00:00:00;  4,15
05.10.2010 00:00:00;  2,98
06.10.2010 00:00:00;  3,35
07.10.2010 00:00:00;  3,50
08.10.2010 00:00:00;  2,57
09.10.2010 00:00:00;  3,31
10.10.2010 00:00:00;  3,04
11.10.2010 00:00:00;  3,46
12.10.2010 00:00:00;  3,27
13.10.2010 00:00:00;  3,05
14.10.2010 00:00:00;  2,61
15.10.2010 00:00:00;  2,90
16.10.2010 00:00:00;  2,25
17.10.2010 00:00:00;  2,73
18.10.2010 00:00:00;  3,34
19.10.2010 00:00:00;  2,60
20.10.2010 00:00:00;  2,49
21.10.2010 00:00:00;  3,50
22.10.2010 00:00:00;  2,00
23.10.2010 00:00:00;  2,93
24.10.2010 00:00:00;  2,55
25.10.2010 00:00:00;  2,76
26.10.2010 00:00:00;  3,02
27.10.2010 00:00:00;  2,52
28.10.2010 00:00:00;  2,82
29.10.2010 00:00:00;  3,10
30.10.2010 00:00:00;  2,57
31.10.2010 00:00:00;  2,99
01.11.2010 00:00:00;  4,60
02.11.2010 00:00:00;  3,78
03.11.2010 00:00:00;  3,91
04.11.2010 00:00:00;  3,41
05.11.2010 00:00:00;  3,26
06.11.2010 00:00:00;  3,55
07.11.2010 00:00:00;  3,33
08.11.2010 00:00:00;  3,97
09.11.2010 00:00:00;  3,58
10.11.2010 00:00:00;  3,03
11.11.2010 00:00:00;  2,86
12.11.2010 00:00:00;  2,94
13.11.2010 00:00:00;  2,84
14.11.2010 00:00:00;  2,90
15.11.2010 00:00:00;  3,43
16.11.2010 00:00:00;  2,26
17.11.2010 00:00:00;  4,27
18.11.2010 00:00:00;  3,97
19.11.2010 00:00:00;  3,44
20.11.2010 00:00:00;  3,60
21.11.2010 00:00:00;  2,96
22.11.2010 00:00:00;  4,32
23.11.2010 00:00:00;  2,78
24.11.2010 00:00:00;  2,36
25.11.2010 00:00:00;  3,32
26.11.2010 00:00:00;  2,92
27.11.2010 00:00:00;  2,86
28.11.2010 00:00:00;  2,19
29.11.2010 00:00:00;  2,87
30.11.2010 00:00:00;  2,73
01.12.2010 00:00:00;  2,47
02.12.2010 00:00:00;  2,65
03.12.2010 00:00:00;  2,83
04.12.2010 00:00:00;  2,68
05.12.2010 00:00:00;  2,16
06.12.2010 00:00:00;  2,75
07.12.2010 00:00:00;  2,41
08.12.2010 00:00:00;  2,65
09.12.2010 00:00:00;  2,67
10.12.2010 00:00:00;  1,95
11.12.2010 00:00:00;  2,34
12.12.2010 00:00:00;  2,30
13.12.2010 00:00:00;  2,44
14.12.2010 00:00:00;  2,57
15.12.2010 00:00:00;  2,23
16.12.2010 00:00:00;  2,16
17.12.2010 00:00:00;  2,06
18.12.2010 00:00:00;  2,16
19.12.2010 00:00:00;  2,22
20.12.2010 00:00:00;  2,51
21.12.2010 00:00:00;  1,91
22.12.2010 00:00:00;  2,28
23.12.2010 00:00:00;  1,96
24.12.2010 00:00:00;  3,26
25.12.2010 00:00:00;  1,96
26.12.2010 00:00:00;  1,93
27.12.2010 00:00:00;  2,31
28.12.2010 00:00:00;  2,16
29.12.2010 00:00:00;  1,82
30.12.2010 00:00:00;  2,03
31.12.2010 00:00:00;  2,30
01.01.2011 00:00:00;  1,95
02.01.2011 00:00:00;  2,15
03.01.2011 00:00:00;  1,96
04.01.2011 00:00:00;  2,22
05.01.2011 00:00:00;  1,93
06.01.2011 00:00:00;  1,92
07.01.2011 00:00:00;  2,02
08.01.2011 00:00:00;  1,76
09.01.2011 00:00:00;  2,20
10.01.2011 00:00:00;  1,51
11.01.2011 00:00:00;  2,35
12.01.2011 00:00:00;  1,67
13.01.2011 00:00:00;  2,98
14.01.2011 00:00:00;  3,78
15.01.2011 00:00:00;  2,47
16.01.2011 00:00:00;  1,82
17.01.2011 00:00:00;  1,85
18.01.2011 00:00:00;  2,13
19.01.2011 00:00:00;  1,58
20.01.2011 00:00:00;  1,73
21.01.2011 00:00:00;  1,89
22.01.2011 00:00:00;  1,17
23.01.2011 00:00:00;  1,13
24.01.2011 00:00:00;  1,73
25.01.2011 00:00:00;  1,10
26.01.2011 00:00:00;  1,83
27.01.2011 00:00:00;  1,20
28.01.2011 00:00:00;  1,65
29.01.2011 00:00:00;  1,24
30.01.2011 00:00:00;  1,31
31.01.2011 00:00:00;  1,62
01.02.2011 00:00:00;  1,36
02.02.2011 00:00:00;  1,32
03.02.2011 00:00:00;  1,55
04.02.2011 00:00:00;  1,41
05.02.2011 00:00:00;  1,30
06.02.2011 00:00:00;  1,13
07.02.2011 00:00:00;  1,79
08.02.2011 00:00:00;  1,08
09.02.2011 00:00:00;  2,07
10.02.2011 00:00:00;  1,06
11.02.2011 00:00:00;  1,47
12.02.2011 00:00:00;  1,37
13.02.2011 00:00:00;  1,43
14.02.2011 00:00:00;  1,85
15.02.2011 00:00:00;  1,35
16.02.2011 00:00:00;  1,81
17.02.2011 00:00:00;  1,47
18.02.2011 00:00:00;  1,35
19.02.2011 00:00:00;  1,16
20.02.2011 00:00:00;  1,30
21.02.2011 00:00:00;  1,43
22.02.2011 00:00:00;  1,87
23.02.2011 00:00:00;  1,10
24.02.2011 00:00:00;  1,31
25.02.2011 00:00:00;  1,72
26.02.2011 00:00:00;  1,59
27.02.2011 00:00:00;  1,38
28.02.2011 00:00:00;  1,77
01.03.2011 00:00:00;  1,13
02.03.2011 00:00:00;  1,67
03.03.2011 00:00:00;  1,26
04.03.2011 00:00:00;  1,35
05.03.2011 00:00:00;  1,34
06.03.2011 00:00:00;  1,35
07.03.2011 00:00:00;  1,36
08.03.2011 00:00:00;  1,22
09.03.2011 00:00:00;  1,37
10.03.2011 00:00:00;  1,33
11.03.2011 00:00:00;  1,51
12.03.2011 00:00:00;  1,35
13.03.2011 00:00:00;  1,52
14.03.2011 00:00:00;  1,48
15.03.2011 00:00:00;  1,33
16.03.2011 00:00:00;  1,71
17.03.2011 00:00:00;  2,10
18.03.2011 00:00:00;  1,64
19.03.2011 00:00:00;  1,65
20.03.2011 00:00:00;  1,36
21.03.2011 00:00:00;  1,74
22.03.2011 00:00:00;  1,47
23.03.2011 00:00:00;  1,34
24.03.2011 00:00:00;  1,70
25.03.2011 00:00:00;  1,81
26.03.2011 00:00:00;  2,32
27.03.2011 00:00:00;  1,59
28.03.2011 00:00:00;  1,88
29.03.2011 00:00:00;  1,91
30.03.2011 00:00:00;  2,06
31.03.2011 00:00:00;  2,20
01.04.2011 00:00:00;  2,72
02.04.2011 00:00:00;  2,51
03.04.2011 00:00:00;  3,34
04.04.2011 00:00:00;  3,78
05.04.2011 00:00:00;  3,58
06.04.2011 00:00:00;  2,61
07.04.2011 00:00:00;  4,27
08.04.2011 00:00:00;  7,54
09.04.2011 00:00:00;  6,17
10.04.2011 00:00:00;  5,63
11.04.2011 00:00:00;  4,92
12.04.2011 00:00:00;  4,40
13.04.2011 00:00:00;  4,11
14.04.2011 00:00:00;  3,80
15.04.2011 00:00:00;  3,51
16.04.2011 00:00:00;  2,85
17.04.2011 00:00:00;  3,16
18.04.2011 00:00:00;  3,14
19.04.2011 00:00:00;  2,66
20.04.2011 00:00:00;  3,17
21.04.2011 00:00:00;  4,33
22.04.2011 00:00:00;  3,85
23.04.2011 00:00:00;  3,89
24.04.2011 00:00:00;  4,68
25.04.2011 00:00:00;  4,50
26.04.2011 00:00:00;  4,67
27.04.2011 00:00:00;  4,09
28.04.2011 00:00:00;  3,86
29.04.2011 00:00:00;  3,79
30.04.2011 00:00:00;  4,03
01.05.2011 00:00:00;  3,73
02.05.2011 00:00:00;  3,96
03.05.2011 00:00:00;  3,00
04.05.2011 00:00:00;  3,46
05.05.2011 00:00:00;  3,08
06.05.2011 00:00:00;  3,13
07.05.2011 00:00:00;  3,53
08.05.2011 00:00:00;  4,20
09.05.2011 00:00:00;  4,03
10.05.2011 00:00:00;  4,16
11.05.2011 00:00:00;  4,10
12.05.2011 00:00:00;  4,43
13.05.2011 00:00:00;  5,44
14.05.2011 00:00:00;  5,38
15.05.2011 00:00:00;  6,11
16.05.2011 00:00:00;  4,42
17.05.2011 00:00:00;  4,70
18.05.2011 00:00:00;  5,39
19.05.2011 00:00:00;  5,57
20.05.2011 00:00:00;  5,08
21.05.2011 00:00:00;  5,18
22.05.2011 00:00:00;  5,46
23.05.2011 00:00:00;  6,09
24.05.2011 00:00:00;  6,04
25.05.2011 00:00:00;  6,53
26.05.2011 00:00:00;  6,40
27.05.2011 00:00:00;  6,91
28.05.2011 00:00:00;  8,41
29.05.2011 00:00:00;  6,70
30.05.2011 00:00:00;  7,40
31.05.2011 00:00:00;  6,95
01.06.2011 00:00:00;  6,06
02.06.2011 00:00:00;  5,89
03.06.2011 00:00:00;  5,19
04.06.2011 00:00:00;  6,06
05.06.2011 00:00:00;  5,91
06.06.2011 00:00:00;  4,99
07.06.2011 00:00:00;  5,15
08.06.2011 00:00:00;  4,76
09.06.2011 00:00:00;  5,61
10.06.2011 00:00:00;  4,86
11.06.2011 00:00:00;  4,78
12.06.2011 00:00:00;  5,40
13.06.2011 00:00:00;  5,27
14.06.2011 00:00:00;  6,14
15.06.2011 00:00:00;  5,55
16.06.2011 00:00:00;  5,01
17.06.2011 00:00:00;  4,57
18.06.2011 00:00:00;  4,66
19.06.2011 00:00:00;  6,59
20.06.2011 00:00:00;  5,27
21.06.2011 00:00:00;  4,90
22.06.2011 00:00:00;  5,10
23.06.2011 00:00:00;  6,71
24.06.2011 00:00:00;  8,42
25.06.2011 00:00:00;  6,59
26.06.2011 00:00:00;  6,34
27.06.2011 00:00:00;  5,21
28.06.2011 00:00:00;  5,21
29.06.2011 00:00:00;  5,10
30.06.2011 00:00:00;  5,85
01.07.2011 00:00:00;  4,98
02.07.2011 00:00:00;  5,03
03.07.2011 00:00:00;  4,64
04.07.2011 00:00:00;  4,30
05.07.2011 00:00:00;  4,19
06.07.2011 00:00:00;  3,90
07.07.2011 00:00:00;  3,71
08.07.2011 00:00:00;  3,72
09.07.2011 00:00:00;  3,42
10.07.2011 00:00:00;  3,32
11.07.2011 00:00:00;  3,65
12.07.2011 00:00:00;  3,32
13.07.2011 00:00:00;  3,13
14.07.2011 00:00:00;  3,09
15.07.2011 00:00:00;  3,18
16.07.2011 00:00:00;  3,13
17.07.2011 00:00:00;  2,94
18.07.2011 00:00:00;  3,51
19.07.2011 00:00:00;  3,19
20.07.2011 00:00:00;  3,63
21.07.2011 00:00:00;  3,76
22.07.2011 00:00:00;  3,63
23.07.2011 00:00:00;  3,78
24.07.2011 00:00:00;  5,99
25.07.2011 00:00:00;  5,96
26.07.2011 00:00:00;  4,83
27.07.2011 00:00:00;  4,64
28.07.2011 00:00:00;  3,98
29.07.2011 00:00:00;  3,85
30.07.2011 00:00:00;  4,27
31.07.2011 00:00:00;  3,80
01.08.2011 00:00:00;  3,47
02.08.2011 00:00:00;  3,34
03.08.2011 00:00:00;  4,93
04.08.2011 00:00:00;  5,40
05.08.2011 00:00:00;  4,77
06.08.2011 00:00:00;  4,05
07.08.2011 00:00:00;  3,75
08.08.2011 00:00:00;  5,04
09.08.2011 00:00:00;  8,82
10.08.2011 00:00:00;  5,69
11.08.2011 00:00:00;  5,03
12.08.2011 00:00:00;  4,87
13.08.2011 00:00:00;  4,24
14.08.2011 00:00:00;  3,93
15.08.2011 00:00:00;  4,23
16.08.2011 00:00:00;  3,86
17.08.2011 00:00:00;  3,49
18.08.2011 00:00:00;  3,32
19.08.2011 00:00:00;  4,45
20.08.2011 00:00:00;  3,32
21.08.2011 00:00:00;  3,30
22.08.2011 00:00:00;  3,28
23.08.2011 00:00:00;  3,08
24.08.2011 00:00:00;  2,64
25.08.2011 00:00:00;  3,33
26.08.2011 00:00:00;  2,62
27.08.2011 00:00:00;  4,14
28.08.2011 00:00:00;  3,50
29.08.2011 00:00:00;  2,59
30.08.2011 00:00:00;  3,05
31.08.2011 00:00:00;  2,86
01.09.2011 00:00:00;  3,07
02.09.2011 00:00:00;  2,63
03.09.2011 00:00:00;  2,90
04.09.2011 00:00:00;  2,52
05.09.2011 00:00:00;  2,52
06.09.2011 00:00:00;  2,86
07.09.2011 00:00:00;  2,96
08.09.2011 00:00:00;  2,42
09.09.2011 00:00:00;  2,98
10.09.2011 00:00:00;  2,36
11.09.2011 00:00:00;  2,73
12.09.2011 00:00:00;  2,46
13.09.2011 00:00:00;  2,43
14.09.2011 00:00:00;  2,40
15.09.2011 00:00:00;  2,05
16.09.2011 00:00:00;  2,45
17.09.2011 00:00:00;  2,37
18.09.2011 00:00:00;  2,70
19.09.2011 00:00:00;  5,36
20.09.2011 00:00:00;  4,05
21.09.2011 00:00:00;  5,20
22.09.2011 00:00:00;  4,50
23.09.2011 00:00:00;  3,97
24.09.2011 00:00:00;  3,51
25.09.2011 00:00:00;  3,34
26.09.2011 00:00:00;  3,21
27.09.2011 00:00:00;  2,95
28.09.2011 00:00:00;  3,18
29.09.2011 00:00:00;  2,51
30.09.2011 00:00:00;  2,74
01.10.2011 00:00:00;  2,57
02.10.2011 00:00:00;  2,37
03.10.2011 00:00:00;  2,99
04.10.2011 00:00:00;  2,67
05.10.2011 00:00:00;  2,54
06.10.2011 00:00:00;  1,82
07.10.2011 00:00:00;  3,32
08.10.2011 00:00:00;  2,53
09.10.2011 00:00:00;  3,22
10.10.2011 00:00:00;  6,21
11.10.2011 00:00:00;  8,50
12.10.2011 00:00:00;  6,07
13.10.2011 00:00:00;  5,60
14.10.2011 00:00:00;  4,82
15.10.2011 00:00:00;  4,17
16.10.2011 00:00:00;  4,19
17.10.2011 00:00:00;  3,49
18.10.2011 00:00:00;  3,09
19.10.2011 00:00:00;  3,68
20.10.2011 00:00:00;  3,65
21.10.2011 00:00:00;  3,34
22.10.2011 00:00:00;  2,83
23.10.2011 00:00:00;  3,08
24.10.2011 00:00:00;  2,93
25.10.2011 00:00:00;  2,93
26.10.2011 00:00:00;  4,23
27.10.2011 00:00:00;  3,85
28.10.2011 00:00:00;  3,80
29.10.2011 00:00:00;  3,03
30.10.2011 00:00:00;  2,87
31.10.2011 00:00:00;  2,99
01.11.2011 00:00:00;  2,97
02.11.2011 00:00:00;  2,98
03.11.2011 00:00:00;  2,49
04.11.2011 00:00:00;  2,74
05.11.2011 00:00:00;  2,57
06.11.2011 00:00:00;  2,26
07.11.2011 00:00:00;  2,85
08.11.2011 00:00:00;  2,52
09.11.2011 00:00:00;  2,65
10.11.2011 00:00:00;  1,71
11.11.2011 00:00:00;  2,37
12.11.2011 00:00:00;  2,42
13.11.2011 00:00:00;  2,70
14.11.2011 00:00:00;  2,13
15.11.2011 00:00:00;  2,10
16.11.2011 00:00:00;  2,10
17.11.2011 00:00:00;  1,79
18.11.2011 00:00:00;  2,24
19.11.2011 00:00:00;  2,23
20.11.2011 00:00:00;  1,41
21.11.2011 00:00:00;  2,58
22.11.2011 00:00:00;  1,99
23.11.2011 00:00:00;  1,79
24.11.2011 00:00:00;  1,72
25.11.2011 00:00:00;  1,35
26.11.2011 00:00:00;  1,80
27.11.2011 00:00:00;  2,07
28.11.2011 00:00:00;  1,67
29.11.2011 00:00:00;  1,71
30.11.2011 00:00:00;  1,63
01.12.2011 00:00:00;  2,18
02.12.2011 00:00:00;  1,61
03.12.2011 00:00:00;  1,34
04.12.2011 00:00:00;  1,66
05.12.2011 00:00:00;  1,66
06.12.2011 00:00:00;  2,01
07.12.2011 00:00:00;  1,38
08.12.2011 00:00:00;  1,81
09.12.2011 00:00:00;  1,94
10.12.2011 00:00:00;  1,32
11.12.2011 00:00:00;  1,57
12.12.2011 00:00:00;  1,82
13.12.2011 00:00:00;  1,55
14.12.2011 00:00:00;  1,53
15.12.2011 00:00:00;  1,83
16.12.2011 00:00:00;  1,19
17.12.2011 00:00:00;  1,80
18.12.2011 00:00:00;  1,47
19.12.2011 00:00:00;  1,71
20.12.2011 00:00:00;  1,14
21.12.2011 00:00:00;  1,43
22.12.2011 00:00:00;  1,48
23.12.2011 00:00:00;  1,63
24.12.2011 00:00:00;  1,84
25.12.2011 00:00:00;  1,52
26.12.2011 00:00:00;  1,36
27.12.2011 00:00:00;  1,52
28.12.2011 00:00:00;  1,48
29.12.2011 00:00:00;  1,52
30.12.2011 00:00:00;  1,52
31.12.2011 00:00:00;  1,97
01.01.2012 00:00:00;  1,22
02.01.2012 00:00:00;  1,44
03.01.2012 00:00:00;  1,60
04.01.2012 00:00:00;  1,41
05.01.2012 00:00:00;  1,70
06.01.2012 00:00:00;  1,67
07.01.2012 00:00:00;  1,39
08.01.2012 00:00:00;  1,65
09.01.2012 00:00:00;  1,67
10.01.2012 00:00:00;  1,79
11.01.2012 00:00:00;  1,70
12.01.2012 00:00:00;  1,63
13.01.2012 00:00:00;  2,39
14.01.2012 00:00:00;  1,28
15.01.2012 00:00:00;  1,63
16.01.2012 00:00:00;  2,07
17.01.2012 00:00:00;  2,01
18.01.2012 00:00:00;  1,43
19.01.2012 00:00:00;  1,97
20.01.2012 00:00:00;  2,05
21.01.2012 00:00:00;  1,27
22.01.2012 00:00:00;  1,36
23.01.2012 00:00:00;  1,92
24.01.2012 00:00:00;  1,62
25.01.2012 00:00:00;  1,67
26.01.2012 00:00:00;  1,61
27.01.2012 00:00:00;  2,41
28.01.2012 00:00:00;  1,51
29.01.2012 00:00:00;  1,45
30.01.2012 00:00:00;  1,72
31.01.2012 00:00:00;  2,42
01.02.2012 00:00:00;  2,18
02.02.2012 00:00:00;  1,54
03.02.2012 00:00:00;  1,56
04.02.2012 00:00:00;  1,44
05.02.2012 00:00:00;  1,14
06.02.2012 00:00:00;  2,51
07.02.2012 00:00:00;  2,04
08.02.2012 00:00:00;  1,59
09.02.2012 00:00:00;  2,20
10.02.2012 00:00:00;  1,94
11.02.2012 00:00:00;  2,27
12.02.2012 00:00:00;  2,10
13.02.2012 00:00:00;  1,79
14.02.2012 00:00:00;  2,01
15.02.2012 00:00:00;  1,87
16.02.2012 00:00:00;  1,28
17.02.2012 00:00:00;  2,39
18.02.2012 00:00:00;  1,07
19.02.2012 00:00:00;  1,14
20.02.2012 00:00:00;  1,84
21.02.2012 00:00:00;  1,05
22.02.2012 00:00:00;  1,20
23.02.2012 00:00:00;  1,67
24.02.2012 00:00:00;  1,28
25.02.2012 00:00:00;  1,76
26.02.2012 00:00:00;  1,66
27.02.2012 00:00:00;  1,69
28.02.2012 00:00:00;  1,53
29.02.2012 00:00:00;  2,17
01.03.2012 00:00:00;  2,25
02.03.2012 00:00:00;  3,36
03.03.2012 00:00:00;  2,62
04.03.2012 00:00:00;  2,96
05.03.2012 00:00:00;  2,95
06.03.2012 00:00:00;  2,76
07.03.2012 00:00:00;  1,83
08.03.2012 00:00:00;  2,41
09.03.2012 00:00:00;  2,33
10.03.2012 00:00:00;  1,73
11.03.2012 00:00:00;  1,69
12.03.2012 00:00:00;  1,87
13.03.2012 00:00:00;  2,37
14.03.2012 00:00:00;  1,66
15.03.2012 00:00:00;  2,24
16.03.2012 00:00:00;  2,08
17.03.2012 00:00:00;  3,51
18.03.2012 00:00:00;  2,60
19.03.2012 00:00:00;  3,36
20.03.2012 00:00:00;  4,68
21.03.2012 00:00:00;  3,49
22.03.2012 00:00:00;  3,64
23.03.2012 00:00:00;  4,64
24.03.2012 00:00:00;  5,60
25.03.2012 00:00:00;  3,62
26.03.2012 00:00:00;  4,60
27.03.2012 00:00:00;  5,17
28.03.2012 00:00:00;  5,74
29.03.2012 00:00:00;  6,67
30.03.2012 00:00:00;  7,04
31.03.2012 00:00:00;  5,27
01.04.2012 00:00:00;  5,15
02.04.2012 00:00:00;  5,04
03.04.2012 00:00:00;  5,00
04.04.2012 00:00:00;  5,33
05.04.2012 00:00:00;  6,38
06.04.2012 00:00:00;  6,44
07.04.2012 00:00:00;  5,50
08.04.2012 00:00:00;  4,53
09.04.2012 00:00:00;  4,47
10.04.2012 00:00:00;  4,49
11.04.2012 00:00:00;  4,50
12.04.2012 00:00:00;  4,23
13.04.2012 00:00:00;  4,98
14.04.2012 00:00:00;  3,40
