Messstelle:                ;Kropfmühle
13.05.2008 00:00:00;  2,08
14.05.2008 00:00:00;  1,97
15.05.2008 00:00:00;  1,91
16.05.2008 00:00:00;  1,88
17.05.2008 00:00:00;  1,83
18.05.2008 00:00:00;  2,36
19.05.2008 00:00:00;  3,72
20.05.2008 00:00:00;  2,47
21.05.2008 00:00:00;  2,85
22.05.2008 00:00:00;  2,24
23.05.2008 00:00:00;  1,99
24.05.2008 00:00:00;  1,87
25.05.2008 00:00:00;  1,63
26.05.2008 00:00:00;  1,62
27.05.2008 00:00:00;  1,63
28.05.2008 00:00:00;  1,55
29.05.2008 00:00:00;  1,50
30.05.2008 00:00:00;  1,45
31.05.2008 00:00:00;  1,41
01.06.2008 00:00:00;  1,32
02.06.2008 00:00:00;  1,33
03.06.2008 00:00:00;  1,40
04.06.2008 00:00:00;  1,66
05.06.2008 00:00:00;  2,09
06.06.2008 00:00:00;  1,50
07.06.2008 00:00:00;  1,74
08.06.2008 00:00:00;  2,15
09.06.2008 00:00:00;  1,81
10.06.2008 00:00:00;  1,45
11.06.2008 00:00:00;  1,42
12.06.2008 00:00:00;  1,68
13.06.2008 00:00:00;  1,60
14.06.2008 00:00:00;  1,44
15.06.2008 00:00:00;  1,36
16.06.2008 00:00:00;  1,28
17.06.2008 00:00:00;  1,33
18.06.2008 00:00:00;  1,35
19.06.2008 00:00:00;  1,30
20.06.2008 00:00:00;  1,15
21.06.2008 00:00:00;  1,11
22.06.2008 00:00:00;  1,09
23.06.2008 00:00:00;  1,12
24.06.2008 00:00:00;  1,08
25.06.2008 00:00:00;  1,17
26.06.2008 00:00:00;  1,29
27.06.2008 00:00:00;  1,83
28.06.2008 00:00:00;  1,32
29.06.2008 00:00:00;  1,08
30.06.2008 00:00:00;  1,40
01.07.2008 00:00:00;  1,14
02.07.2008 00:00:00;  1,10
03.07.2008 00:00:00;  1,06
04.07.2008 00:00:00;  2,33
05.07.2008 00:00:00;  1,20
06.07.2008 00:00:00;  1,14
07.07.2008 00:00:00;  1,90
08.07.2008 00:00:00;  1,89
09.07.2008 00:00:00;  1,29
10.07.2008 00:00:00;  1,18
11.07.2008 00:00:00;  1,09
12.07.2008 00:00:00;  1,49
13.07.2008 00:00:00;  2,06
14.07.2008 00:00:00;  1,28
15.07.2008 00:00:00;  1,51
16.07.2008 00:00:00;  1,08
17.07.2008 00:00:00;  1,44
18.07.2008 00:00:00;  1,45
19.07.2008 00:00:00;  1,54
20.07.2008 00:00:00;  1,26
21.07.2008 00:00:00;  1,38
22.07.2008 00:00:00;  1,17
23.07.2008 00:00:00;  1,45
24.07.2008 00:00:00;  1,19
25.07.2008 00:00:00;  1,31
26.07.2008 00:00:00;  2,61
27.07.2008 00:00:00;  1,42
28.07.2008 00:00:00;  1,17
29.07.2008 00:00:00;  1,00
30.07.2008 00:00:00; 0,997
31.07.2008 00:00:00; 0,926
01.08.2008 00:00:00; 0,944
02.08.2008 00:00:00;  1,26
03.08.2008 00:00:00;  1,02
04.08.2008 00:00:00; 0,903
05.08.2008 00:00:00;  1,23
06.08.2008 00:00:00;  1,03
07.08.2008 00:00:00; 0,925
08.08.2008 00:00:00;  1,24
09.08.2008 00:00:00;  1,00
10.08.2008 00:00:00; 0,929
11.08.2008 00:00:00; 0,891
12.08.2008 00:00:00; 0,891
13.08.2008 00:00:00;  1,12
14.08.2008 00:00:00; 0,970
15.08.2008 00:00:00;  1,76
16.08.2008 00:00:00;  5,55
17.08.2008 00:00:00;  2,59
18.08.2008 00:00:00;  1,46
19.08.2008 00:00:00;  1,21
20.08.2008 00:00:00;  1,10
21.08.2008 00:00:00;  1,10
22.08.2008 00:00:00;  4,02
23.08.2008 00:00:00;  19,9
24.08.2008 00:00:00;  2,71
25.08.2008 00:00:00;  1,64
26.08.2008 00:00:00;  1,34
27.08.2008 00:00:00;  1,14
28.08.2008 00:00:00;  1,04
29.08.2008 00:00:00; 0,975
30.08.2008 00:00:00; 0,933
31.08.2008 00:00:00; 0,846
01.09.2008 00:00:00; 0,877
02.09.2008 00:00:00; 0,819
03.09.2008 00:00:00; 0,851
04.09.2008 00:00:00; 0,796
05.09.2008 00:00:00; 0,781
06.09.2008 00:00:00; 0,774
07.09.2008 00:00:00; 0,802
08.09.2008 00:00:00; 0,973
09.09.2008 00:00:00; 0,818
10.09.2008 00:00:00; 0,734
11.09.2008 00:00:00; 0,754
12.09.2008 00:00:00;  1,02
13.09.2008 00:00:00;  1,77
14.09.2008 00:00:00;  1,24
15.09.2008 00:00:00;  2,26
16.09.2008 00:00:00;  3,41
17.09.2008 00:00:00;  1,62
18.09.2008 00:00:00;  1,24
19.09.2008 00:00:00;  1,10
20.09.2008 00:00:00;  1,06
21.09.2008 00:00:00;  1,06
22.09.2008 00:00:00;  1,14
23.09.2008 00:00:00;  1,06
24.09.2008 00:00:00;  1,02
25.09.2008 00:00:00;  1,07
26.09.2008 00:00:00; 0,953
27.09.2008 00:00:00; 0,937
28.09.2008 00:00:00; 0,933
29.09.2008 00:00:00; 0,922
30.09.2008 00:00:00; 0,942
01.10.2008 00:00:00;  1,13
02.10.2008 00:00:00;  1,02
03.10.2008 00:00:00;  1,53
04.10.2008 00:00:00;  1,90
05.10.2008 00:00:00;  1,33
06.10.2008 00:00:00;  1,40
07.10.2008 00:00:00;  1,26
08.10.2008 00:00:00;  1,13
09.10.2008 00:00:00;  1,08
10.10.2008 00:00:00;  1,02
11.10.2008 00:00:00;  1,02
12.10.2008 00:00:00;  1,01
13.10.2008 00:00:00;  1,00
14.10.2008 00:00:00; 0,998
15.10.2008 00:00:00;  1,01
16.10.2008 00:00:00;  1,10
17.10.2008 00:00:00;  1,80
18.10.2008 00:00:00;  1,24
19.10.2008 00:00:00;  1,08
20.10.2008 00:00:00;  1,02
21.10.2008 00:00:00;  1,02
22.10.2008 00:00:00;  1,01
23.10.2008 00:00:00;  1,12
24.10.2008 00:00:00;  1,05
25.10.2008 00:00:00;  1,01
26.10.2008 00:00:00; 0,970
27.10.2008 00:00:00; 0,982
28.10.2008 00:00:00; 0,996
29.10.2008 00:00:00;  1,06
30.10.2008 00:00:00;  1,26
31.10.2008 00:00:00;  1,30
01.11.2008 00:00:00;  1,09
02.11.2008 00:00:00;  1,04
03.11.2008 00:00:00;  1,01
04.11.2008 00:00:00; 0,990
05.11.2008 00:00:00; 0,996
06.11.2008 00:00:00; 0,986
07.11.2008 00:00:00; 0,971
08.11.2008 00:00:00; 0,953
09.11.2008 00:00:00; 0,935
10.11.2008 00:00:00; 0,959
11.11.2008 00:00:00; 0,941
12.11.2008 00:00:00; 0,976
13.11.2008 00:00:00;  1,92
14.11.2008 00:00:00;  2,57
15.11.2008 00:00:00;  1,60
16.11.2008 00:00:00;  1,38
17.11.2008 00:00:00;  1,98
18.11.2008 00:00:00;  1,62
19.11.2008 00:00:00;  1,69
20.11.2008 00:00:00;  1,67
21.11.2008 00:00:00;  22,2
22.11.2008 00:00:00;  12,3
23.11.2008 00:00:00;  4,79
24.11.2008 00:00:00;  3,52
25.11.2008 00:00:00;  2,98
26.11.2008 00:00:00;  2,76
27.11.2008 00:00:00;  2,57
28.11.2008 00:00:00;  2,40
29.11.2008 00:00:00;  2,21
30.11.2008 00:00:00;  1,99
01.12.2008 00:00:00;  2,43
02.12.2008 00:00:00;  3,13
03.12.2008 00:00:00;  2,29
04.12.2008 00:00:00;  1,94
05.12.2008 00:00:00;  1,84
06.12.2008 00:00:00;  2,03
07.12.2008 00:00:00;  3,31
08.12.2008 00:00:00;  3,42
09.12.2008 00:00:00;  2,57
10.12.2008 00:00:00;  2,17
11.12.2008 00:00:00;  1,95
12.12.2008 00:00:00;  1,78
13.12.2008 00:00:00;  1,71
14.12.2008 00:00:00;  1,68
15.12.2008 00:00:00;  1,56
16.12.2008 00:00:00;  1,51
17.12.2008 00:00:00;  1,53
18.12.2008 00:00:00;  1,72
19.12.2008 00:00:00;  2,51
20.12.2008 00:00:00;  14,0
21.12.2008 00:00:00;  34,9
22.12.2008 00:00:00;  14,5
23.12.2008 00:00:00;  11,8
24.12.2008 00:00:00;  5,73
25.12.2008 00:00:00;  4,11
26.12.2008 00:00:00;  3,16
27.12.2008 00:00:00;  2,66
28.12.2008 00:00:00;  2,32
29.12.2008 00:00:00;  2,02
30.12.2008 00:00:00;  1,83
31.12.2008 00:00:00;  1,65
01.01.2009 00:00:00;  1,81
02.01.2009 00:00:00;  1,77
03.01.2009 00:00:00;  1,61
04.01.2009 00:00:00;  1,59
05.01.2009 00:00:00;  1,59
06.01.2009 00:00:00;  1,52
07.01.2009 00:00:00;  1,47
08.01.2009 00:00:00;  1,26
09.01.2009 00:00:00;  1,27
10.01.2009 00:00:00;  1,30
11.01.2009 00:00:00;  1,22
12.01.2009 00:00:00;  1,26
13.01.2009 00:00:00;  1,29
14.01.2009 00:00:00;  1,29
15.01.2009 00:00:00;  1,30
16.01.2009 00:00:00;  1,25
17.01.2009 00:00:00;  1,27
18.01.2009 00:00:00;  1,25
19.01.2009 00:00:00;  1,32
20.01.2009 00:00:00;  1,36
21.01.2009 00:00:00;  1,36
22.01.2009 00:00:00;  1,37
23.01.2009 00:00:00;  1,45
24.01.2009 00:00:00;  2,11
25.01.2009 00:00:00;  1,39
26.01.2009 00:00:00;  1,27
27.01.2009 00:00:00;  1,26
28.01.2009 00:00:00;  1,24
29.01.2009 00:00:00;  1,28
30.01.2009 00:00:00;  1,28
31.01.2009 00:00:00;  1,27
01.02.2009 00:00:00;  1,29
02.02.2009 00:00:00;  1,35
03.02.2009 00:00:00;  3,50
04.02.2009 00:00:00;  2,40
05.02.2009 00:00:00;  1,86
06.02.2009 00:00:00;  1,81
07.02.2009 00:00:00;  2,37
08.02.2009 00:00:00;  2,68
09.02.2009 00:00:00;  2,55
10.02.2009 00:00:00;  9,25
11.02.2009 00:00:00;  13,0
12.02.2009 00:00:00;  3,67
13.02.2009 00:00:00;  2,33
14.02.2009 00:00:00;  1,99
15.02.2009 00:00:00;  1,66
16.02.2009 00:00:00;  1,75
17.02.2009 00:00:00;  1,74
18.02.2009 00:00:00;  1,56
19.02.2009 00:00:00;  1,52
20.02.2009 00:00:00;  1,45
21.02.2009 00:00:00;  1,57
22.02.2009 00:00:00;  1,81
23.02.2009 00:00:00;  8,37
24.02.2009 00:00:00;  13,6
25.02.2009 00:00:00;  7,06
26.02.2009 00:00:00;  4,89
27.02.2009 00:00:00;  24,6
28.02.2009 00:00:00;  51,7
01.03.2009 00:00:00;  21,9
02.03.2009 00:00:00;  20,4
03.03.2009 00:00:00;  24,6
04.03.2009 00:00:00;  30,2
05.03.2009 00:00:00;  38,5
06.03.2009 00:00:00;  29,1
07.03.2009 00:00:00;  22,0
08.03.2009 00:00:00;  14,6
09.03.2009 00:00:00;  29,8
10.03.2009 00:00:00;  16,8
11.03.2009 00:00:00;  33,4
12.03.2009 00:00:00;  16,9
13.03.2009 00:00:00;  36,9
14.03.2009 00:00:00;  15,5
15.03.2009 00:00:00;  11,4
16.03.2009 00:00:00;  10,7
17.03.2009 00:00:00;  7,62
18.03.2009 00:00:00;  6,20
19.03.2009 00:00:00;  4,95
20.03.2009 00:00:00;  4,11
21.03.2009 00:00:00;  3,70
22.03.2009 00:00:00;  3,49
23.03.2009 00:00:00;  3,86
24.03.2009 00:00:00;  5,05
25.03.2009 00:00:00;  4,99
26.03.2009 00:00:00;  8,42
27.03.2009 00:00:00;  14,4
28.03.2009 00:00:00;  8,86
29.03.2009 00:00:00;  7,41
30.03.2009 00:00:00;  25,5
31.03.2009 00:00:00;  10,0
01.04.2009 00:00:00;  6,76
02.04.2009 00:00:00;  5,28
03.04.2009 00:00:00;  4,37
04.04.2009 00:00:00;  3,80
05.04.2009 00:00:00;  3,42
06.04.2009 00:00:00;  3,17
07.04.2009 00:00:00;  3,00
08.04.2009 00:00:00;  2,76
09.04.2009 00:00:00;  2,58
10.04.2009 00:00:00;  2,45
11.04.2009 00:00:00;  2,39
12.04.2009 00:00:00;  2,27
13.04.2009 00:00:00;  2,22
14.04.2009 00:00:00;  2,13
15.04.2009 00:00:00;  1,93
16.04.2009 00:00:00;  1,92
17.04.2009 00:00:00;  2,23
18.04.2009 00:00:00;  2,07
19.04.2009 00:00:00;  1,84
20.04.2009 00:00:00;  1,74
21.04.2009 00:00:00;  1,70
22.04.2009 00:00:00;  1,63
23.04.2009 00:00:00;  1,65
24.04.2009 00:00:00;  1,66
25.04.2009 00:00:00;  1,57
26.04.2009 00:00:00;  1,53
27.04.2009 00:00:00;  1,49
28.04.2009 00:00:00;  1,44
29.04.2009 00:00:00;  1,80
30.04.2009 00:00:00;  2,22
01.05.2009 00:00:00;  1,89
02.05.2009 00:00:00;  2,39
03.05.2009 00:00:00;  1,57
04.05.2009 00:00:00;  2,09
05.05.2009 00:00:00;  1,82
06.05.2009 00:00:00;  2,56
07.05.2009 00:00:00;  2,07
08.05.2009 00:00:00;  1,66
09.05.2009 00:00:00;  1,53
10.05.2009 00:00:00;  1,35
11.05.2009 00:00:00;  1,30
12.05.2009 00:00:00;  1,63
13.05.2009 00:00:00;  1,80
14.05.2009 00:00:00;  1,62
15.05.2009 00:00:00;  1,45
16.05.2009 00:00:00;  1,37
17.05.2009 00:00:00;  1,27
18.05.2009 00:00:00;  1,17
19.05.2009 00:00:00;  3,80
20.05.2009 00:00:00;  1,63
21.05.2009 00:00:00;  1,33
22.05.2009 00:00:00;  1,72
23.05.2009 00:00:00;  1,56
24.05.2009 00:00:00;  1,24
25.05.2009 00:00:00;  1,15
26.05.2009 00:00:00;  1,10
27.05.2009 00:00:00;  2,54
28.05.2009 00:00:00;  1,35
29.05.2009 00:00:00;  1,47
30.05.2009 00:00:00;  1,66
31.05.2009 00:00:00;  1,71
01.06.2009 00:00:00;  1,42
02.06.2009 00:00:00;  1,51
03.06.2009 00:00:00;  1,97
04.06.2009 00:00:00;  1,32
05.06.2009 00:00:00;  1,19
06.06.2009 00:00:00;  1,33
07.06.2009 00:00:00;  2,62
08.06.2009 00:00:00;  1,96
09.06.2009 00:00:00;  1,46
10.06.2009 00:00:00;  1,65
11.06.2009 00:00:00;  1,41
12.06.2009 00:00:00;  1,38
13.06.2009 00:00:00;  1,14
14.06.2009 00:00:00;  1,10
15.06.2009 00:00:00;  1,01
16.06.2009 00:00:00;  3,33
17.06.2009 00:00:00;  2,94
18.06.2009 00:00:00;  1,52
19.06.2009 00:00:00;  1,57
20.06.2009 00:00:00;  10,3
21.06.2009 00:00:00;  4,18
22.06.2009 00:00:00;  3,14
23.06.2009 00:00:00;  65,4
24.06.2009 00:00:00;  46,4
25.06.2009 00:00:00;  31,0
26.06.2009 00:00:00;  18,6
27.06.2009 00:00:00;  32,0
28.06.2009 00:00:00;  13,4
29.06.2009 00:00:00;  12,5
30.06.2009 00:00:00;  21,1
01.07.2009 00:00:00;  7,32
02.07.2009 00:00:00;  5,04
03.07.2009 00:00:00;  9,12
04.07.2009 00:00:00;  5,45
05.07.2009 00:00:00;  4,84
06.07.2009 00:00:00;  9,82
07.07.2009 00:00:00;  8,90
08.07.2009 00:00:00;  17,2
09.07.2009 00:00:00;  9,43
10.07.2009 00:00:00;  6,11
11.07.2009 00:00:00;  4,41
12.07.2009 00:00:00;  3,65
13.07.2009 00:00:00;  3,12
14.07.2009 00:00:00;  2,72
15.07.2009 00:00:00;  2,43
16.07.2009 00:00:00;  2,27
17.07.2009 00:00:00;  2,10
18.07.2009 00:00:00;  12,4
19.07.2009 00:00:00;  13,2
20.07.2009 00:00:00;  5,21
21.07.2009 00:00:00;  3,55
22.07.2009 00:00:00;  2,94
23.07.2009 00:00:00;  2,77
24.07.2009 00:00:00;  3,15
25.07.2009 00:00:00;  8,88
26.07.2009 00:00:00;  4,43
27.07.2009 00:00:00;  3,11
28.07.2009 00:00:00;  3,31
29.07.2009 00:00:00;  3,07
30.07.2009 00:00:00;  2,50
31.07.2009 00:00:00;  2,43
01.08.2009 00:00:00;  2,18
02.08.2009 00:00:00;  2,11
03.08.2009 00:00:00;  2,30
04.08.2009 00:00:00;  3,55
05.08.2009 00:00:00;  3,62
06.08.2009 00:00:00;  2,43
07.08.2009 00:00:00;  2,07
08.08.2009 00:00:00;  2,17
09.08.2009 00:00:00;  2,12
10.08.2009 00:00:00;  1,86
11.08.2009 00:00:00;  2,05
12.08.2009 00:00:00;  1,81
13.08.2009 00:00:00;  3,36
14.08.2009 00:00:00;  3,50
15.08.2009 00:00:00;  2,13
16.08.2009 00:00:00;  1,84
17.08.2009 00:00:00;  1,68
18.08.2009 00:00:00;  1,56
19.08.2009 00:00:00;  1,49
20.08.2009 00:00:00;  1,41
21.08.2009 00:00:00;  1,39
22.08.2009 00:00:00;  2,30
23.08.2009 00:00:00;  2,38
24.08.2009 00:00:00;  1,63
25.08.2009 00:00:00;  1,47
26.08.2009 00:00:00;  1,40
27.08.2009 00:00:00;  1,36
28.08.2009 00:00:00;  1,29
29.08.2009 00:00:00;  2,34
30.08.2009 00:00:00;  1,66
31.08.2009 00:00:00;  1,41
01.09.2009 00:00:00;  1,33
02.09.2009 00:00:00;  1,30
03.09.2009 00:00:00;  1,69
04.09.2009 00:00:00;  2,27
05.09.2009 00:00:00;  2,62
06.09.2009 00:00:00;  1,75
07.09.2009 00:00:00;  1,54
08.09.2009 00:00:00;  1,43
09.09.2009 00:00:00;  1,36
10.09.2009 00:00:00;  1,31
11.09.2009 00:00:00;  1,38
12.09.2009 00:00:00;  1,60
13.09.2009 00:00:00;  1,40
14.09.2009 00:00:00;  1,75
15.09.2009 00:00:00;  1,59
16.09.2009 00:00:00;  1,36
17.09.2009 00:00:00;  2,05
18.09.2009 00:00:00;  2,44
19.09.2009 00:00:00;  1,60
20.09.2009 00:00:00;  1,47
21.09.2009 00:00:00;  1,39
22.09.2009 00:00:00;  1,35
23.09.2009 00:00:00;  1,35
24.09.2009 00:00:00;  1,33
25.09.2009 00:00:00;  1,34
26.09.2009 00:00:00;  1,27
27.09.2009 00:00:00;  1,23
28.09.2009 00:00:00;  1,22
29.09.2009 00:00:00;  1,13
30.09.2009 00:00:00;  1,27
01.10.2009 00:00:00;  1,29
02.10.2009 00:00:00;  1,20
03.10.2009 00:00:00;  1,15
04.10.2009 00:00:00;  1,14
05.10.2009 00:00:00;  1,12
06.10.2009 00:00:00;  1,34
07.10.2009 00:00:00;  1,18
08.10.2009 00:00:00;  1,10
09.10.2009 00:00:00;  1,31
10.10.2009 00:00:00;  1,30
11.10.2009 00:00:00;  1,43
12.10.2009 00:00:00;  3,10
13.10.2009 00:00:00;  2,28
14.10.2009 00:00:00;  1,77
15.10.2009 00:00:00;  1,40
16.10.2009 00:00:00;  1,45
17.10.2009 00:00:00;  5,37
18.10.2009 00:00:00;  3,52
19.10.2009 00:00:00;  2,40
20.10.2009 00:00:00;  1,89
21.10.2009 00:00:00;  1,67
22.10.2009 00:00:00;  1,58
23.10.2009 00:00:00;  1,53
24.10.2009 00:00:00;  1,47
25.10.2009 00:00:00;  1,43
26.10.2009 00:00:00;  1,44
27.10.2009 00:00:00;  1,47
28.10.2009 00:00:00;  1,42
29.10.2009 00:00:00;  1,39
30.10.2009 00:00:00;  1,36
31.10.2009 00:00:00;  1,30
01.11.2009 00:00:00;  1,34
02.11.2009 00:00:00;  1,45
03.11.2009 00:00:00;  5,30
04.11.2009 00:00:00;  8,48
05.11.2009 00:00:00;  6,50
06.11.2009 00:00:00;  3,22
07.11.2009 00:00:00;  2,62
08.11.2009 00:00:00;  2,34
09.11.2009 00:00:00;  4,15
10.11.2009 00:00:00;  3,25
11.11.2009 00:00:00;  2,55
12.11.2009 00:00:00;  2,21
13.11.2009 00:00:00;  2,04
14.11.2009 00:00:00;  1,95
15.11.2009 00:00:00;  1,85
16.11.2009 00:00:00;  1,87
17.11.2009 00:00:00;  1,86
18.11.2009 00:00:00;  2,63
19.11.2009 00:00:00;  2,27
20.11.2009 00:00:00;  2,03
21.11.2009 00:00:00;  1,89
22.11.2009 00:00:00;  1,85
23.11.2009 00:00:00;  2,41
24.11.2009 00:00:00;  4,33
25.11.2009 00:00:00;  7,40
26.11.2009 00:00:00;  3,59
27.11.2009 00:00:00;  2,83
28.11.2009 00:00:00;  2,65
29.11.2009 00:00:00;  2,36
30.11.2009 00:00:00;  2,23
01.12.2009 00:00:00;  2,32
02.12.2009 00:00:00;  3,88
03.12.2009 00:00:00;  2,84
04.12.2009 00:00:00;  2,46
05.12.2009 00:00:00;  2,39
06.12.2009 00:00:00;  2,25
07.12.2009 00:00:00;  2,84
08.12.2009 00:00:00;  7,04
09.12.2009 00:00:00;  8,01
10.12.2009 00:00:00;  4,59
11.12.2009 00:00:00;  23,0
12.12.2009 00:00:00;  14,3
13.12.2009 00:00:00;  7,57
14.12.2009 00:00:00;  4,96
15.12.2009 00:00:00;  3,82
16.12.2009 00:00:00;  3,26
17.12.2009 00:00:00;  2,85
18.12.2009 00:00:00;  2,56
19.12.2009 00:00:00;  2,31
20.12.2009 00:00:00;  1,90
21.12.2009 00:00:00;  2,15
22.12.2009 00:00:00;  2,14
23.12.2009 00:00:00;  2,22
24.12.2009 00:00:00;  2,14
25.12.2009 00:00:00;  3,09
26.12.2009 00:00:00;  3,41
27.12.2009 00:00:00;  2,52
28.12.2009 00:00:00;  2,27
29.12.2009 00:00:00;  2,16
30.12.2009 00:00:00;  2,91
31.12.2009 00:00:00;  5,49
01.01.2010 00:00:00;  6,76
02.01.2010 00:00:00;  7,23
03.01.2010 00:00:00;  4,40
04.01.2010 00:00:00;  3,39
05.01.2010 00:00:00;  2,97
06.01.2010 00:00:00;  2,72
07.01.2010 00:00:00;  2,47
08.01.2010 00:00:00;  2,32
09.01.2010 00:00:00;  2,25
10.01.2010 00:00:00;  2,18
11.01.2010 00:00:00;  2,08
12.01.2010 00:00:00;  2,04
13.01.2010 00:00:00;  1,99
14.01.2010 00:00:00;  1,93
15.01.2010 00:00:00;  1,90
16.01.2010 00:00:00;  1,84
17.01.2010 00:00:00;  1,93
18.01.2010 00:00:00;  3,25
19.01.2010 00:00:00;  3,22
20.01.2010 00:00:00;  3,15
21.01.2010 00:00:00;  2,74
22.01.2010 00:00:00;  2,41
23.01.2010 00:00:00;  2,22
24.01.2010 00:00:00;  2,04
25.01.2010 00:00:00;  1,97
26.01.2010 00:00:00;  1,99
27.01.2010 00:00:00;  1,78
28.01.2010 00:00:00;  1,91
29.01.2010 00:00:00;  1,87
30.01.2010 00:00:00;  1,84
31.01.2010 00:00:00;  1,83
01.02.2010 00:00:00;  1,82
02.02.2010 00:00:00;  1,84
03.02.2010 00:00:00;  3,14
04.02.2010 00:00:00;  4,15
05.02.2010 00:00:00;  3,87
06.02.2010 00:00:00;  3,24
07.02.2010 00:00:00;  2,89
08.02.2010 00:00:00;  2,74
09.02.2010 00:00:00;  2,58
10.02.2010 00:00:00;  2,39
11.02.2010 00:00:00;  2,25
12.02.2010 00:00:00;  2,20
13.02.2010 00:00:00;  2,19
14.02.2010 00:00:00;  2,17
15.02.2010 00:00:00;  2,15
16.02.2010 00:00:00;  2,13
17.02.2010 00:00:00;  2,12
18.02.2010 00:00:00;  2,13
19.02.2010 00:00:00;  2,20
20.02.2010 00:00:00;  2,90
21.02.2010 00:00:00;  3,32
22.02.2010 00:00:00;  3,39
23.02.2010 00:00:00;  3,04
24.02.2010 00:00:00;  3,54
25.02.2010 00:00:00;  6,60
26.02.2010 00:00:00;  10,3
27.02.2010 00:00:00;  18,4
28.02.2010 00:00:00;  17,3
01.03.2010 00:00:00;  23,8
02.03.2010 00:00:00;  16,5
03.03.2010 00:00:00;  11,9
04.03.2010 00:00:00;  8,72
05.03.2010 00:00:00;  5,90
06.03.2010 00:00:00;  4,70
07.03.2010 00:00:00;  3,98
08.03.2010 00:00:00;  3,51
09.03.2010 00:00:00;  3,42
10.03.2010 00:00:00;  3,05
11.03.2010 00:00:00;  2,95
12.03.2010 00:00:00;  2,79
13.03.2010 00:00:00;  2,69
14.03.2010 00:00:00;  3,03
15.03.2010 00:00:00;  5,99
16.03.2010 00:00:00;  28,8
17.03.2010 00:00:00;  21,4
18.03.2010 00:00:00;  12,3
19.03.2010 00:00:00;  9,52
20.03.2010 00:00:00;  8,48
21.03.2010 00:00:00;  10,3
22.03.2010 00:00:00;  9,25
23.03.2010 00:00:00;  6,73
24.03.2010 00:00:00;  5,51
25.03.2010 00:00:00;  4,70
26.03.2010 00:00:00;  4,07
27.03.2010 00:00:00;  3,89
28.03.2010 00:00:00;  4,12
29.03.2010 00:00:00;  5,43
30.03.2010 00:00:00;  4,02
31.03.2010 00:00:00;  3,67
01.04.2010 00:00:00;  3,20
02.04.2010 00:00:00;  3,35
03.04.2010 00:00:00;  3,01
04.04.2010 00:00:00;  2,79
05.04.2010 00:00:00;  2,66
06.04.2010 00:00:00;  2,52
07.04.2010 00:00:00;  2,43
08.04.2010 00:00:00;  2,31
09.04.2010 00:00:00;  2,22
10.04.2010 00:00:00;  2,16
11.04.2010 00:00:00;  2,30
12.04.2010 00:00:00;  2,47
13.04.2010 00:00:00;  2,20
14.04.2010 00:00:00;  3,77
15.04.2010 00:00:00;  3,10
16.04.2010 00:00:00;  2,52
17.04.2010 00:00:00;  2,38
18.04.2010 00:00:00;  2,17
19.04.2010 00:00:00;  2,16
20.04.2010 00:00:00;  2,00
21.04.2010 00:00:00;  1,91
22.04.2010 00:00:00;  1,85
23.04.2010 00:00:00;  1,81
24.04.2010 00:00:00;  1,77
25.04.2010 00:00:00;  1,80
26.04.2010 00:00:00;  1,83
27.04.2010 00:00:00;  1,77
28.04.2010 00:00:00;  1,70
29.04.2010 00:00:00;  1,69
30.04.2010 00:00:00;  1,72
01.05.2010 00:00:00;  3,12
02.05.2010 00:00:00;  2,16
03.05.2010 00:00:00;  2,96
04.05.2010 00:00:00;  2,10
05.05.2010 00:00:00;  1,85
06.05.2010 00:00:00;  1,92
07.05.2010 00:00:00;  1,77
08.05.2010 00:00:00;  1,67
09.05.2010 00:00:00;  1,73
10.05.2010 00:00:00;  1,69
11.05.2010 00:00:00;  1,64
12.05.2010 00:00:00;  1,51
13.05.2010 00:00:00;  3,35
14.05.2010 00:00:00;  43,3
15.05.2010 00:00:00;  9,90
16.05.2010 00:00:00;  4,90
17.05.2010 00:00:00;  3,52
18.05.2010 00:00:00;  2,96
19.05.2010 00:00:00;  2,73
20.05.2010 00:00:00;  2,90
21.05.2010 00:00:00;  3,09
22.05.2010 00:00:00;  4,91
23.05.2010 00:00:00;  3,42
24.05.2010 00:00:00;  2,76
25.05.2010 00:00:00;  2,49
26.05.2010 00:00:00;  2,61
27.05.2010 00:00:00;  4,37
28.05.2010 00:00:00;  4,33
29.05.2010 00:00:00;  6,10
30.05.2010 00:00:00;  3,45
31.05.2010 00:00:00;  12,1
01.06.2010 00:00:00;  9,88
02.06.2010 00:00:00;  21,2
03.06.2010 00:00:00;  21,6
04.06.2010 00:00:00;  9,15
05.06.2010 00:00:00;  5,50
06.06.2010 00:00:00;  4,18
07.06.2010 00:00:00;  3,62
08.06.2010 00:00:00;  3,34
09.06.2010 00:00:00;  3,15
10.06.2010 00:00:00;  2,70
11.06.2010 00:00:00;  2,53
12.06.2010 00:00:00;  2,39
13.06.2010 00:00:00;  2,29
14.06.2010 00:00:00;  4,80
15.06.2010 00:00:00;  2,80
16.06.2010 00:00:00;  2,75
17.06.2010 00:00:00;  2,66
18.06.2010 00:00:00;  2,61
19.06.2010 00:00:00;  2,80
20.06.2010 00:00:00;  4,83
21.06.2010 00:00:00;  4,44
22.06.2010 00:00:00;  3,11
23.06.2010 00:00:00;  2,62
24.06.2010 00:00:00;  2,27
25.06.2010 00:00:00;  2,55
26.06.2010 00:00:00;  3,08
27.06.2010 00:00:00;  2,56
