Messstelle:                ;Furth (Ort)
02.06.2017 00:00:00; 0,644
03.06.2017 00:00:00; 0,643
04.06.2017 00:00:00; 0,611
05.06.2017 00:00:00; 0,621
06.06.2017 00:00:00; 0,692
07.06.2017 00:00:00; 0,660
08.06.2017 00:00:00; 0,669
09.06.2017 00:00:00; 0,713
10.06.2017 00:00:00; 0,698
11.06.2017 00:00:00; 0,667
12.06.2017 00:00:00; 0,675
13.06.2017 00:00:00; 0,668
14.06.2017 00:00:00; 0,662
15.06.2017 00:00:00; 0,650
16.06.2017 00:00:00; 0,664
17.06.2017 00:00:00; 0,641
18.06.2017 00:00:00; 0,634
19.06.2017 00:00:00; 0,652
20.06.2017 00:00:00; 0,655
21.06.2017 00:00:00; 0,654
22.06.2017 00:00:00; 0,647
23.06.2017 00:00:00; 0,664
24.06.2017 00:00:00; 0,647
25.06.2017 00:00:00; 0,664
26.06.2017 00:00:00; 0,668
27.06.2017 00:00:00; 0,681
28.06.2017 00:00:00; 0,662
29.06.2017 00:00:00; 0,662
30.06.2017 00:00:00; 0,645
01.07.2017 00:00:00; 0,617
02.07.2017 00:00:00; 0,652
03.07.2017 00:00:00; 0,666
04.07.2017 00:00:00; 0,635
05.07.2017 00:00:00; 0,626
06.07.2017 00:00:00; 0,633
07.07.2017 00:00:00; 0,639
08.07.2017 00:00:00; 0,679
09.07.2017 00:00:00; 0,652
10.07.2017 00:00:00; 0,659
11.07.2017 00:00:00; 0,696
12.07.2017 00:00:00; 0,652
13.07.2017 00:00:00; 0,625
14.07.2017 00:00:00; 0,625
15.07.2017 00:00:00; 0,634
16.07.2017 00:00:00; 0,603
17.07.2017 00:00:00; 0,604
18.07.2017 00:00:00; 0,596
19.07.2017 00:00:00; 0,566
20.07.2017 00:00:00; 0,621
21.07.2017 00:00:00; 0,634
22.07.2017 00:00:00; 0,603
23.07.2017 00:00:00; 0,570
24.07.2017 00:00:00; 0,618
25.07.2017 00:00:00; 0,582
26.07.2017 00:00:00; 0,799
27.07.2017 00:00:00; 0,960
28.07.2017 00:00:00; 0,834
29.07.2017 00:00:00; 0,789
30.07.2017 00:00:00; 0,763
31.07.2017 00:00:00; 0,749
01.08.2017 00:00:00; 0,726
02.08.2017 00:00:00; 0,714
03.08.2017 00:00:00; 0,696
04.08.2017 00:00:00; 0,686
05.08.2017 00:00:00; 0,639
06.08.2017 00:00:00; 0,784
07.08.2017 00:00:00; 0,743
08.08.2017 00:00:00; 0,691
09.08.2017 00:00:00; 0,692
10.08.2017 00:00:00; 0,675
11.08.2017 00:00:00; 0,768
12.08.2017 00:00:00; 0,761
13.08.2017 00:00:00; 0,725
14.08.2017 00:00:00; 0,701
15.08.2017 00:00:00; 0,671
16.08.2017 00:00:00; 0,682
17.08.2017 00:00:00; 0,655
18.08.2017 00:00:00; 0,659
19.08.2017 00:00:00; 0,880
20.08.2017 00:00:00; 0,826
21.08.2017 00:00:00; 0,822
22.08.2017 00:00:00; 0,801
23.08.2017 00:00:00; 0,790
24.08.2017 00:00:00; 0,778
25.08.2017 00:00:00; 0,791
26.08.2017 00:00:00; 0,775
27.08.2017 00:00:00; 0,777
28.08.2017 00:00:00; 0,810
29.08.2017 00:00:00; 0,794
30.08.2017 00:00:00; 0,776
31.08.2017 00:00:00; 0,655
01.09.2017 00:00:00; 0,700
02.09.2017 00:00:00; 0,766
03.09.2017 00:00:00; 0,961
04.09.2017 00:00:00; 0,871
05.09.2017 00:00:00; 0,811
06.09.2017 00:00:00; 0,797
07.09.2017 00:00:00; 0,802
08.09.2017 00:00:00; 0,758
09.09.2017 00:00:00; 0,740
10.09.2017 00:00:00; 0,728
11.09.2017 00:00:00; 0,709
12.09.2017 00:00:00; 0,696
13.09.2017 00:00:00; 0,685
14.09.2017 00:00:00; 0,678
15.09.2017 00:00:00; 0,665
16.09.2017 00:00:00; 0,669
17.09.2017 00:00:00; 0,661
18.09.2017 00:00:00; 0,652
19.09.2017 00:00:00; 0,641
20.09.2017 00:00:00; 0,633
21.09.2017 00:00:00; 0,629
22.09.2017 00:00:00; 0,620
23.09.2017 00:00:00; 0,604
24.09.2017 00:00:00; 0,600
25.09.2017 00:00:00; 0,606
26.09.2017 00:00:00; 0,617
27.09.2017 00:00:00; 0,611
28.09.2017 00:00:00; 0,605
29.09.2017 00:00:00; 0,604
30.09.2017 00:00:00; 0,591
01.10.2017 00:00:00; 0,636
02.10.2017 00:00:00; 0,645
03.10.2017 00:00:00; 0,707
04.10.2017 00:00:00; 0,681
05.10.2017 00:00:00; 0,672
06.10.2017 00:00:00; 0,674
07.10.2017 00:00:00; 0,674
08.10.2017 00:00:00; 0,677
09.10.2017 00:00:00; 0,761
10.10.2017 00:00:00; 0,692
11.10.2017 00:00:00; 0,621
12.10.2017 00:00:00; 0,611
13.10.2017 00:00:00; 0,609
14.10.2017 00:00:00; 0,591
15.10.2017 00:00:00; 0,585
16.10.2017 00:00:00; 0,587
17.10.2017 00:00:00; 0,571
18.10.2017 00:00:00; 0,562
19.10.2017 00:00:00; 0,541
20.10.2017 00:00:00; 0,539
21.10.2017 00:00:00; 0,540
22.10.2017 00:00:00; 0,551
23.10.2017 00:00:00; 0,546
24.10.2017 00:00:00; 0,545
25.10.2017 00:00:00; 0,540
26.10.2017 00:00:00; 0,542
27.10.2017 00:00:00; 0,566
28.10.2017 00:00:00; 0,546
29.10.2017 00:00:00; 0,582
30.10.2017 00:00:00; 0,566
31.10.2017 00:00:00; 0,554
01.11.2017 00:00:00; 0,540
02.11.2017 00:00:00; 0,546
03.11.2017 00:00:00; 0,545
04.11.2017 00:00:00; 0,513
05.11.2017 00:00:00; 0,522
06.11.2017 00:00:00; 0,617
07.11.2017 00:00:00; 0,642
08.11.2017 00:00:00; 0,605
09.11.2017 00:00:00; 0,598
10.11.2017 00:00:00; 0,580
11.11.2017 00:00:00; 0,575
12.11.2017 00:00:00; 0,680
13.11.2017 00:00:00; 0,782
14.11.2017 00:00:00; 0,747
15.11.2017 00:00:00; 0,722
16.11.2017 00:00:00; 0,701
17.11.2017 00:00:00; 0,690
18.11.2017 00:00:00; 0,663
19.11.2017 00:00:00; 0,658
20.11.2017 00:00:00; 0,664
21.11.2017 00:00:00; 0,707
22.11.2017 00:00:00; 0,691
23.11.2017 00:00:00; 0,662
24.11.2017 00:00:00; 0,647
25.11.2017 00:00:00; 0,632
26.11.2017 00:00:00; 0,616
27.11.2017 00:00:00; 0,602
28.11.2017 00:00:00; 0,602
29.11.2017 00:00:00; 0,605
30.11.2017 00:00:00; 0,603
01.12.2017 00:00:00; 0,587
02.12.2017 00:00:00; 0,564
03.12.2017 00:00:00; 0,558
04.12.2017 00:00:00; 0,574
05.12.2017 00:00:00; 0,635
06.12.2017 00:00:00; 0,638
07.12.2017 00:00:00; 0,632
08.12.2017 00:00:00; 0,630
09.12.2017 00:00:00; 0,600
10.12.2017 00:00:00; 0,585
11.12.2017 00:00:00; 0,609
12.12.2017 00:00:00; 0,651
13.12.2017 00:00:00; 0,630
14.12.2017 00:00:00; 0,635
15.12.2017 00:00:00; 0,676
16.12.2017 00:00:00; 0,661
17.12.2017 00:00:00; 0,649
18.12.2017 00:00:00; 0,646
19.12.2017 00:00:00; 0,630
20.12.2017 00:00:00; 0,638
21.12.2017 00:00:00; 0,645
22.12.2017 00:00:00; 0,788
23.12.2017 00:00:00; 0,781
24.12.2017 00:00:00; 0,757
25.12.2017 00:00:00; 0,743
26.12.2017 00:00:00; 0,717
27.12.2017 00:00:00; 0,708
28.12.2017 00:00:00; 0,718
29.12.2017 00:00:00; 0,688
30.12.2017 00:00:00; 0,683
31.12.2017 00:00:00; 0,827
01.01.2018 00:00:00; 0,785
02.01.2018 00:00:00; 0,769
03.01.2018 00:00:00; 0,878
04.01.2018 00:00:00; 0,982
05.01.2018 00:00:00;  1,20
06.01.2018 00:00:00;  1,00
07.01.2018 00:00:00; 0,898
08.01.2018 00:00:00; 0,862
09.01.2018 00:00:00; 0,826
10.01.2018 00:00:00; 0,795
11.01.2018 00:00:00; 0,760
12.01.2018 00:00:00; 0,731
13.01.2018 00:00:00; 0,699
14.01.2018 00:00:00; 0,684
15.01.2018 00:00:00; 0,686
16.01.2018 00:00:00; 0,689
17.01.2018 00:00:00; 0,711
18.01.2018 00:00:00; 0,704
19.01.2018 00:00:00; 0,803
20.01.2018 00:00:00; 0,782
21.01.2018 00:00:00; 0,780
22.01.2018 00:00:00; 0,789
23.01.2018 00:00:00; 0,895
24.01.2018 00:00:00; 0,904
25.01.2018 00:00:00; 0,869
26.01.2018 00:00:00; 0,824
27.01.2018 00:00:00; 0,783
28.01.2018 00:00:00; 0,775
29.01.2018 00:00:00; 0,778
30.01.2018 00:00:00; 0,750
31.01.2018 00:00:00; 0,735
01.02.2018 00:00:00; 0,722
02.02.2018 00:00:00; 0,698
03.02.2018 00:00:00; 0,673
04.02.2018 00:00:00; 0,664
05.02.2018 00:00:00; 0,645
06.02.2018 00:00:00; 0,643
07.02.2018 00:00:00; 0,660
08.02.2018 00:00:00; 0,664
09.02.2018 00:00:00; 0,666
10.02.2018 00:00:00; 0,657
11.02.2018 00:00:00; 0,657
12.02.2018 00:00:00; 0,665
13.02.2018 00:00:00; 0,659
14.02.2018 00:00:00; 0,640
15.02.2018 00:00:00; 0,630
16.02.2018 00:00:00; 0,685
17.02.2018 00:00:00; 0,688
18.02.2018 00:00:00; 0,679
19.02.2018 00:00:00; 0,672
20.02.2018 00:00:00; 0,671
21.02.2018 00:00:00; 0,667
22.02.2018 00:00:00; 0,643
23.02.2018 00:00:00; 0,633
24.02.2018 00:00:00; 0,616
25.02.2018 00:00:00; 0,588
26.02.2018 00:00:00; 0,573
27.02.2018 00:00:00; 0,583
28.02.2018 00:00:00; 0,554
01.03.2018 00:00:00; 0,547
02.03.2018 00:00:00; 0,578
03.03.2018 00:00:00; 0,596
04.03.2018 00:00:00; 0,580
05.03.2018 00:00:00; 0,569
06.03.2018 00:00:00; 0,572
07.03.2018 00:00:00; 0,580
08.03.2018 00:00:00; 0,573
09.03.2018 00:00:00; 0,578
10.03.2018 00:00:00; 0,576
11.03.2018 00:00:00; 0,581
12.03.2018 00:00:00; 0,616
13.03.2018 00:00:00; 0,604
14.03.2018 00:00:00; 0,596
15.03.2018 00:00:00; 0,595
16.03.2018 00:00:00; 0,613
17.03.2018 00:00:00; 0,582
18.03.2018 00:00:00; 0,536
19.03.2018 00:00:00; 0,529
20.03.2018 00:00:00; 0,529
21.03.2018 00:00:00; 0,534
22.03.2018 00:00:00; 0,533
23.03.2018 00:00:00; 0,536
24.03.2018 00:00:00; 0,540
25.03.2018 00:00:00; 0,538
26.03.2018 00:00:00; 0,538
27.03.2018 00:00:00; 0,542
28.03.2018 00:00:00; 0,557
29.03.2018 00:00:00; 0,586
30.03.2018 00:00:00; 0,583
31.03.2018 00:00:00; 0,573
01.04.2018 00:00:00; 0,557
02.04.2018 00:00:00; 0,568
03.04.2018 00:00:00; 0,569
04.04.2018 00:00:00; 0,562
05.04.2018 00:00:00; 0,546
06.04.2018 00:00:00; 0,534
07.04.2018 00:00:00; 0,534
08.04.2018 00:00:00; 0,541
09.04.2018 00:00:00; 0,543
10.04.2018 00:00:00; 0,531
11.04.2018 00:00:00; 0,538
12.04.2018 00:00:00; 0,538
13.04.2018 00:00:00; 0,529
14.04.2018 00:00:00; 0,523
15.04.2018 00:00:00; 0,527
16.04.2018 00:00:00; 0,534
17.04.2018 00:00:00; 0,537
18.04.2018 00:00:00; 0,535
19.04.2018 00:00:00; 0,534
20.04.2018 00:00:00; 0,541
21.04.2018 00:00:00; 0,538
22.04.2018 00:00:00; 0,538
23.04.2018 00:00:00; 0,542
24.04.2018 00:00:00; 0,561
25.04.2018 00:00:00; 0,543
26.04.2018 00:00:00; 0,534
27.04.2018 00:00:00; 0,530
28.04.2018 00:00:00; 0,529
29.04.2018 00:00:00; 0,525
30.04.2018 00:00:00; 0,522
01.05.2018 00:00:00; 0,508
02.05.2018 00:00:00; 0,502
03.05.2018 00:00:00; 0,484
04.05.2018 00:00:00; 0,513
05.05.2018 00:00:00; 0,515
06.05.2018 00:00:00; 0,513
07.05.2018 00:00:00; 0,517
08.05.2018 00:00:00; 0,524
09.05.2018 00:00:00; 0,518
10.05.2018 00:00:00; 0,527
11.05.2018 00:00:00; 0,580
12.05.2018 00:00:00; 0,549
13.05.2018 00:00:00; 0,541
14.05.2018 00:00:00; 0,539
15.05.2018 00:00:00; 0,522
16.05.2018 00:00:00; 0,521
17.05.2018 00:00:00; 0,534
18.05.2018 00:00:00; 0,547
19.05.2018 00:00:00; 0,522
20.05.2018 00:00:00; 0,518
21.05.2018 00:00:00; 0,516
22.05.2018 00:00:00; 0,522
23.05.2018 00:00:00; 0,521
24.05.2018 00:00:00; 0,521
25.05.2018 00:00:00; 0,534
26.05.2018 00:00:00; 0,528
27.05.2018 00:00:00; 0,525
28.05.2018 00:00:00; 0,530
29.05.2018 00:00:00; 0,524
30.05.2018 00:00:00; 0,507
31.05.2018 00:00:00; 0,506
01.06.2018 00:00:00; 0,503
02.06.2018 00:00:00; 0,507
03.06.2018 00:00:00; 0,486
04.06.2018 00:00:00; 0,487
05.06.2018 00:00:00; 0,480
06.06.2018 00:00:00; 0,473
07.06.2018 00:00:00; 0,475
08.06.2018 00:00:00; 0,473
09.06.2018 00:00:00; 0,470
10.06.2018 00:00:00; 0,470
11.06.2018 00:00:00; 0,483
12.06.2018 00:00:00; 0,514
13.06.2018 00:00:00; 0,561
14.06.2018 00:00:00; 0,548
15.06.2018 00:00:00; 0,511
16.06.2018 00:00:00; 0,479
17.06.2018 00:00:00; 0,479
18.06.2018 00:00:00; 0,503
19.06.2018 00:00:00; 0,476
20.06.2018 00:00:00; 0,473
21.06.2018 00:00:00; 0,503
22.06.2018 00:00:00; 0,479
23.06.2018 00:00:00; 0,460
24.06.2018 00:00:00; 0,462
25.06.2018 00:00:00; 0,471
26.06.2018 00:00:00; 0,465
27.06.2018 00:00:00; 0,469
28.06.2018 00:00:00; 0,551
29.06.2018 00:00:00; 0,585
30.06.2018 00:00:00; 0,529
01.07.2018 00:00:00; 0,499
02.07.2018 00:00:00; 0,497
03.07.2018 00:00:00; 0,492
04.07.2018 00:00:00; 0,488
05.07.2018 00:00:00; 0,513
06.07.2018 00:00:00; 0,568
07.07.2018 00:00:00; 0,578
08.07.2018 00:00:00; 0,512
09.07.2018 00:00:00; 0,501
10.07.2018 00:00:00; 0,489
11.07.2018 00:00:00; 0,495
12.07.2018 00:00:00; 0,485
13.07.2018 00:00:00; 0,474
14.07.2018 00:00:00; 0,483
15.07.2018 00:00:00; 0,484
16.07.2018 00:00:00; 0,479
17.07.2018 00:00:00; 0,478
18.07.2018 00:00:00; 0,475
19.07.2018 00:00:00; 0,469
20.07.2018 00:00:00; 0,462
21.07.2018 00:00:00; 0,457
22.07.2018 00:00:00; 0,474
23.07.2018 00:00:00; 0,469
24.07.2018 00:00:00; 0,469
25.07.2018 00:00:00; 0,462
26.07.2018 00:00:00; 0,463
27.07.2018 00:00:00; 0,462
28.07.2018 00:00:00; 0,447
29.07.2018 00:00:00; 0,444
30.07.2018 00:00:00; 0,445
31.07.2018 00:00:00; 0,444
01.08.2018 00:00:00; 0,444
02.08.2018 00:00:00; 0,440
03.08.2018 00:00:00; 0,436
04.08.2018 00:00:00; 0,431
05.08.2018 00:00:00; 0,427
06.08.2018 00:00:00; 0,428
07.08.2018 00:00:00; 0,470
08.08.2018 00:00:00; 0,500
09.08.2018 00:00:00; 0,515
10.08.2018 00:00:00; 0,496
11.08.2018 00:00:00; 0,480
12.08.2018 00:00:00; 0,476
13.08.2018 00:00:00; 0,503
14.08.2018 00:00:00; 0,511
15.08.2018 00:00:00; 0,485
16.08.2018 00:00:00; 0,480
17.08.2018 00:00:00; 0,478
18.08.2018 00:00:00; 0,468
19.08.2018 00:00:00; 0,466
20.08.2018 00:00:00; 0,462
21.08.2018 00:00:00; 0,468
22.08.2018 00:00:00; 0,479
23.08.2018 00:00:00; 0,515
24.08.2018 00:00:00; 0,500
25.08.2018 00:00:00; 0,496
26.08.2018 00:00:00; 0,590
27.08.2018 00:00:00; 0,511
28.08.2018 00:00:00; 0,508
29.08.2018 00:00:00; 0,496
30.08.2018 00:00:00; 0,496
31.08.2018 00:00:00; 0,485
01.09.2018 00:00:00; 0,526
02.09.2018 00:00:00; 0,510
03.09.2018 00:00:00; 0,495
04.09.2018 00:00:00; 0,515
05.09.2018 00:00:00; 0,495
06.09.2018 00:00:00; 0,495
07.09.2018 00:00:00; 0,489
08.09.2018 00:00:00; 0,479
09.09.2018 00:00:00; 0,467
10.09.2018 00:00:00; 0,463
11.09.2018 00:00:00; 0,467
12.09.2018 00:00:00; 0,461
13.09.2018 00:00:00; 0,457
14.09.2018 00:00:00; 0,553
15.09.2018 00:00:00; 0,497
16.09.2018 00:00:00; 0,477
17.09.2018 00:00:00; 0,479
18.09.2018 00:00:00; 0,479
19.09.2018 00:00:00; 0,538
20.09.2018 00:00:00; 0,494
21.09.2018 00:00:00; 0,488
22.09.2018 00:00:00; 0,485
23.09.2018 00:00:00; 0,513
24.09.2018 00:00:00; 0,496
25.09.2018 00:00:00; 0,464
26.09.2018 00:00:00; 0,446
27.09.2018 00:00:00; 0,452
28.09.2018 00:00:00; 0,455
29.09.2018 00:00:00; 0,445
30.09.2018 00:00:00; 0,436
01.10.2018 00:00:00; 0,454
02.10.2018 00:00:00; 0,442
03.10.2018 00:00:00; 0,444
04.10.2018 00:00:00; 0,440
05.10.2018 00:00:00; 0,435
06.10.2018 00:00:00; 0,430
07.10.2018 00:00:00; 0,449
08.10.2018 00:00:00; 0,441
09.10.2018 00:00:00; 0,441
10.10.2018 00:00:00; 0,432
11.10.2018 00:00:00; 0,423
12.10.2018 00:00:00; 0,425
13.10.2018 00:00:00; 0,417
14.10.2018 00:00:00; 0,421
15.10.2018 00:00:00; 0,435
16.10.2018 00:00:00; 0,425
17.10.2018 00:00:00; 0,415
18.10.2018 00:00:00; 0,412
19.10.2018 00:00:00; 0,412
20.10.2018 00:00:00; 0,408
21.10.2018 00:00:00; 0,404
22.10.2018 00:00:00; 0,393
23.10.2018 00:00:00; 0,396
24.10.2018 00:00:00; 0,402
25.10.2018 00:00:00; 0,411
26.10.2018 00:00:00; 0,386
27.10.2018 00:00:00; 0,395
28.10.2018 00:00:00; 0,400
29.10.2018 00:00:00; 0,388
30.10.2018 00:00:00; 0,383
31.10.2018 00:00:00; 0,361
01.11.2018 00:00:00; 0,361
02.11.2018 00:00:00; 0,356
03.11.2018 00:00:00; 0,370
04.11.2018 00:00:00; 0,366
05.11.2018 00:00:00; 0,365
06.11.2018 00:00:00; 0,369
07.11.2018 00:00:00; 0,364
08.11.2018 00:00:00; 0,365
09.11.2018 00:00:00; 0,366
10.11.2018 00:00:00; 0,364
11.11.2018 00:00:00; 0,363
12.11.2018 00:00:00; 0,361
13.11.2018 00:00:00; 0,350
14.11.2018 00:00:00; 0,347
15.11.2018 00:00:00; 0,343
16.11.2018 00:00:00; 0,329
17.11.2018 00:00:00; 0,319
18.11.2018 00:00:00; 0,324
19.11.2018 00:00:00; 0,324
20.11.2018 00:00:00; 0,317
21.11.2018 00:00:00; 0,320
22.11.2018 00:00:00; 0,325
23.11.2018 00:00:00; 0,319
24.11.2018 00:00:00; 0,315
25.11.2018 00:00:00; 0,313
26.11.2018 00:00:00; 0,319
27.11.2018 00:00:00; 0,316
28.11.2018 00:00:00; 0,299
29.11.2018 00:00:00; 0,280
30.11.2018 00:00:00; 0,284
01.12.2018 00:00:00; 0,328
02.12.2018 00:00:00; 0,327
03.12.2018 00:00:00; 0,410
04.12.2018 00:00:00; 0,400
05.12.2018 00:00:00; 0,361
06.12.2018 00:00:00; 0,350
07.12.2018 00:00:00; 0,357
08.12.2018 00:00:00; 0,338
09.12.2018 00:00:00; 0,343
10.12.2018 00:00:00; 0,341
11.12.2018 00:00:00; 0,325
12.12.2018 00:00:00; 0,325
13.12.2018 00:00:00; 0,315
14.12.2018 00:00:00; 0,307
15.12.2018 00:00:00; 0,314
16.12.2018 00:00:00; 0,304
17.12.2018 00:00:00; 0,310
18.12.2018 00:00:00; 0,316
19.12.2018 00:00:00; 0,293
20.12.2018 00:00:00; 0,295
21.12.2018 00:00:00; 0,309
22.12.2018 00:00:00; 0,359
23.12.2018 00:00:00; 0,438
24.12.2018 00:00:00; 0,575
25.12.2018 00:00:00; 0,498
26.12.2018 00:00:00; 0,471
27.12.2018 00:00:00; 0,446
28.12.2018 00:00:00; 0,434
29.12.2018 00:00:00; 0,411
30.12.2018 00:00:00; 0,415
31.12.2018 00:00:00; 0,423
01.01.2019 00:00:00; 0,456
02.01.2019 00:00:00; 0,428
03.01.2019 00:00:00; 0,396
04.01.2019 00:00:00; 0,387
05.01.2019 00:00:00; 0,359
06.01.2019 00:00:00; 0,405
07.01.2019 00:00:00; 0,433
08.01.2019 00:00:00; 0,491
09.01.2019 00:00:00; 0,571
10.01.2019 00:00:00; 0,535
11.01.2019 00:00:00; 0,507
12.01.2019 00:00:00; 0,538
13.01.2019 00:00:00; 0,707
14.01.2019 00:00:00; 1,000
15.01.2019 00:00:00; 0,866
16.01.2019 00:00:00; 0,800
17.01.2019 00:00:00; 0,765
18.01.2019 00:00:00; 0,737
19.01.2019 00:00:00; 0,684
20.01.2019 00:00:00; 0,652
21.01.2019 00:00:00; 0,639
22.01.2019 00:00:00; 0,619
23.01.2019 00:00:00; 0,606
24.01.2019 00:00:00; 0,574
25.01.2019 00:00:00; 0,551
26.01.2019 00:00:00; 0,542
27.01.2019 00:00:00; 0,557
28.01.2019 00:00:00; 0,545
29.01.2019 00:00:00; 0,529
30.01.2019 00:00:00; 0,507
31.01.2019 00:00:00; 0,498
01.02.2019 00:00:00; 0,494
02.02.2019 00:00:00; 0,498
03.02.2019 00:00:00; 0,498
04.02.2019 00:00:00; 0,482
05.02.2019 00:00:00; 0,461
06.02.2019 00:00:00; 0,465
07.02.2019 00:00:00; 0,460
08.02.2019 00:00:00; 0,489
09.02.2019 00:00:00; 0,485
10.02.2019 00:00:00; 0,495
11.02.2019 00:00:00; 0,529
12.02.2019 00:00:00; 0,548
13.02.2019 00:00:00; 0,558
14.02.2019 00:00:00; 0,548
15.02.2019 00:00:00; 0,551
16.02.2019 00:00:00; 0,549
17.02.2019 00:00:00; 0,542
18.02.2019 00:00:00; 0,534
19.02.2019 00:00:00; 0,525
20.02.2019 00:00:00; 0,555
21.02.2019 00:00:00; 0,585
22.02.2019 00:00:00; 0,710
23.02.2019 00:00:00; 0,691
24.02.2019 00:00:00; 0,594
25.02.2019 00:00:00; 0,585
26.02.2019 00:00:00; 0,583
27.02.2019 00:00:00; 0,588
28.02.2019 00:00:00; 0,597
01.03.2019 00:00:00; 0,631
02.03.2019 00:00:00; 0,624
03.03.2019 00:00:00; 0,631
04.03.2019 00:00:00; 0,627
05.03.2019 00:00:00; 0,626
06.03.2019 00:00:00; 0,651
07.03.2019 00:00:00; 0,641
08.03.2019 00:00:00; 0,646
09.03.2019 00:00:00; 0,617
10.03.2019 00:00:00; 0,659
11.03.2019 00:00:00; 0,664
12.03.2019 00:00:00; 0,631
13.03.2019 00:00:00; 0,629
14.03.2019 00:00:00; 0,633
15.03.2019 00:00:00; 0,734
16.03.2019 00:00:00; 0,874
17.03.2019 00:00:00; 0,805
18.03.2019 00:00:00; 0,744
19.03.2019 00:00:00; 0,708
20.03.2019 00:00:00; 0,694
21.03.2019 00:00:00; 0,697
22.03.2019 00:00:00; 0,685
23.03.2019 00:00:00; 0,678
24.03.2019 00:00:00; 0,672
25.03.2019 00:00:00; 0,654
26.03.2019 00:00:00; 0,629
27.03.2019 00:00:00; 0,621
28.03.2019 00:00:00; 0,613
29.03.2019 00:00:00; 0,614
30.03.2019 00:00:00; 0,606
31.03.2019 00:00:00; 0,605
01.04.2019 00:00:00; 0,592
02.04.2019 00:00:00; 0,573
03.04.2019 00:00:00; 0,572
04.04.2019 00:00:00; 0,557
05.04.2019 00:00:00; 0,545
06.04.2019 00:00:00; 0,553
07.04.2019 00:00:00; 0,548
08.04.2019 00:00:00; 0,532
09.04.2019 00:00:00; 0,559
10.04.2019 00:00:00; 0,550
11.04.2019 00:00:00; 0,545
12.04.2019 00:00:00; 0,535
13.04.2019 00:00:00; 0,527
14.04.2019 00:00:00; 0,521
15.04.2019 00:00:00; 0,534
16.04.2019 00:00:00; 0,529
17.04.2019 00:00:00; 0,526
18.04.2019 00:00:00; 0,529
19.04.2019 00:00:00; 0,521
20.04.2019 00:00:00; 0,521
21.04.2019 00:00:00; 0,515
22.04.2019 00:00:00; 0,518
23.04.2019 00:00:00; 0,515
24.04.2019 00:00:00; 0,522
25.04.2019 00:00:00; 0,522
26.04.2019 00:00:00; 0,508
27.04.2019 00:00:00; 0,502
28.04.2019 00:00:00; 0,495
29.04.2019 00:00:00; 0,494
30.04.2019 00:00:00; 0,546
01.05.2019 00:00:00; 0,588
02.05.2019 00:00:00; 0,536
03.05.2019 00:00:00; 0,552
04.05.2019 00:00:00; 0,529
05.05.2019 00:00:00; 0,575
06.05.2019 00:00:00; 0,528
07.05.2019 00:00:00; 0,524
08.05.2019 00:00:00; 0,521
09.05.2019 00:00:00; 0,551
10.05.2019 00:00:00; 0,530
11.05.2019 00:00:00; 0,526
12.05.2019 00:00:00; 0,654
13.05.2019 00:00:00; 0,671
14.05.2019 00:00:00; 0,619
15.05.2019 00:00:00; 0,590
16.05.2019 00:00:00; 0,586
17.05.2019 00:00:00; 0,612
18.05.2019 00:00:00; 0,617
19.05.2019 00:00:00; 0,606
20.05.2019 00:00:00; 0,605
21.05.2019 00:00:00; 0,877
22.05.2019 00:00:00;  1,16
23.05.2019 00:00:00;  1,03
24.05.2019 00:00:00; 0,903
25.05.2019 00:00:00; 0,850
26.05.2019 00:00:00; 0,813
27.05.2019 00:00:00; 0,791
28.05.2019 00:00:00; 0,874
29.05.2019 00:00:00; 0,970
30.05.2019 00:00:00; 0,989
31.05.2019 00:00:00; 0,908
01.06.2019 00:00:00; 0,899
02.06.2019 00:00:00; 0,874
03.06.2019 00:00:00; 0,850
04.06.2019 00:00:00; 0,823
05.06.2019 00:00:00; 0,799
06.06.2019 00:00:00; 0,795
07.06.2019 00:00:00; 0,787
08.06.2019 00:00:00; 0,749
09.06.2019 00:00:00; 0,742
10.06.2019 00:00:00; 0,729
11.06.2019 00:00:00; 0,733
12.06.2019 00:00:00; 0,725
13.06.2019 00:00:00; 0,712
14.06.2019 00:00:00; 0,711
15.06.2019 00:00:00; 0,701
16.06.2019 00:00:00; 0,688
17.06.2019 00:00:00; 0,690
18.06.2019 00:00:00; 0,690
19.06.2019 00:00:00; 0,686
20.06.2019 00:00:00; 0,697
21.06.2019 00:00:00; 0,706
22.06.2019 00:00:00; 0,713
23.06.2019 00:00:00; 0,698
24.06.2019 00:00:00; 0,690
25.06.2019 00:00:00; 0,672
26.06.2019 00:00:00; 0,655
27.06.2019 00:00:00; 0,635
28.06.2019 00:00:00; 0,622
29.06.2019 00:00:00; 0,614
30.06.2019 00:00:00; 0,594
01.07.2019 00:00:00; 0,581
02.07.2019 00:00:00; 0,612
03.07.2019 00:00:00; 0,625
04.07.2019 00:00:00; 0,620
05.07.2019 00:00:00; 0,610
06.07.2019 00:00:00; 0,613
07.07.2019 00:00:00; 0,628
08.07.2019 00:00:00; 0,639
09.07.2019 00:00:00; 0,613
10.07.2019 00:00:00; 0,600
11.07.2019 00:00:00; 0,598
12.07.2019 00:00:00; 0,613
13.07.2019 00:00:00; 0,628
14.07.2019 00:00:00; 0,637
15.07.2019 00:00:00; 0,621
16.07.2019 00:00:00; 0,612
17.07.2019 00:00:00; 0,605
