Messstelle:                ;Leibnitz
01.06.2009 00:00:00;  18,5
02.06.2009 00:00:00;  18,3
03.06.2009 00:00:00;  15,6
04.06.2009 00:00:00;  13,9
05.06.2009 00:00:00;  13,3
06.06.2009 00:00:00;  12,9
07.06.2009 00:00:00;  13,1
08.06.2009 00:00:00;  12,1
09.06.2009 00:00:00;  11,2
10.06.2009 00:00:00;  10,4
11.06.2009 00:00:00;  10,4
12.06.2009 00:00:00;  11,5
13.06.2009 00:00:00;  9,79
14.06.2009 00:00:00;  9,32
15.06.2009 00:00:00;  8,86
16.06.2009 00:00:00;  10,5
17.06.2009 00:00:00;  20,8
18.06.2009 00:00:00;  11,5
19.06.2009 00:00:00;  9,73
20.06.2009 00:00:00;  34,3
21.06.2009 00:00:00;  28,0
22.06.2009 00:00:00;  17,0
23.06.2009 00:00:00;  29,1
24.06.2009 00:00:00;   182
25.06.2009 00:00:00;   184
26.06.2009 00:00:00;  54,9
27.06.2009 00:00:00;  47,9
28.06.2009 00:00:00;  50,2
29.06.2009 00:00:00;  62,6
30.06.2009 00:00:00;  46,8
01.07.2009 00:00:00;  38,5
02.07.2009 00:00:00;  39,5
03.07.2009 00:00:00;  33,5
04.07.2009 00:00:00;  32,7
05.07.2009 00:00:00;  27,3
06.07.2009 00:00:00;  37,9
07.07.2009 00:00:00;  36,6
08.07.2009 00:00:00;  47,2
09.07.2009 00:00:00;  38,9
10.07.2009 00:00:00;  35,7
11.07.2009 00:00:00;  30,0
12.07.2009 00:00:00;  24,9
13.07.2009 00:00:00;  21,9
14.07.2009 00:00:00;  19,9
15.07.2009 00:00:00;  18,5
16.07.2009 00:00:00;  20,0
17.07.2009 00:00:00;  16,9
18.07.2009 00:00:00;  38,7
19.07.2009 00:00:00;  37,7
20.07.2009 00:00:00;  19,9
21.07.2009 00:00:00;  17,1
22.07.2009 00:00:00;  15,4
23.07.2009 00:00:00;  14,1
24.07.2009 00:00:00;  13,1
25.07.2009 00:00:00;  21,3
26.07.2009 00:00:00;  14,9
27.07.2009 00:00:00;  13,3
28.07.2009 00:00:00;  12,8
29.07.2009 00:00:00;  12,9
30.07.2009 00:00:00;  11,9
31.07.2009 00:00:00;  25,2
01.08.2009 00:00:00;  14,0
02.08.2009 00:00:00;  12,2
03.08.2009 00:00:00;  11,4
04.08.2009 00:00:00;   108
05.08.2009 00:00:00;  80,4
06.08.2009 00:00:00;  32,1
07.08.2009 00:00:00;  24,1
08.08.2009 00:00:00;  20,1
09.08.2009 00:00:00;  18,5
10.08.2009 00:00:00;  17,4
11.08.2009 00:00:00;  18,4
12.08.2009 00:00:00;  15,4
13.08.2009 00:00:00;  17,1
14.08.2009 00:00:00;  77,0
15.08.2009 00:00:00;  35,3
16.08.2009 00:00:00;  23,7
17.08.2009 00:00:00;  19,7
18.08.2009 00:00:00;  18,0
19.08.2009 00:00:00;  16,1
20.08.2009 00:00:00;  14,9
21.08.2009 00:00:00;  14,3
22.08.2009 00:00:00;  24,1
23.08.2009 00:00:00;  71,0
24.08.2009 00:00:00;  26,8
25.08.2009 00:00:00;  20,5
26.08.2009 00:00:00;  17,7
27.08.2009 00:00:00;  16,1
28.08.2009 00:00:00;  15,7
29.08.2009 00:00:00;  15,5
30.08.2009 00:00:00;  16,8
31.08.2009 00:00:00;  13,9
01.09.2009 00:00:00;  13,1
02.09.2009 00:00:00;  12,5
03.09.2009 00:00:00;  12,1
04.09.2009 00:00:00;  54,6
05.09.2009 00:00:00;   142
06.09.2009 00:00:00;  50,8
07.09.2009 00:00:00;  33,6
08.09.2009 00:00:00;  27,4
09.09.2009 00:00:00;  23,7
10.09.2009 00:00:00;  21,8
11.09.2009 00:00:00;  25,7
12.09.2009 00:00:00;  29,7
13.09.2009 00:00:00;  26,4
14.09.2009 00:00:00;   113
15.09.2009 00:00:00;  59,9
16.09.2009 00:00:00;  41,3
17.09.2009 00:00:00;  66,2
18.09.2009 00:00:00;  91,1
19.09.2009 00:00:00;  53,6
20.09.2009 00:00:00;  43,0
21.09.2009 00:00:00;  36,9
22.09.2009 00:00:00;  32,2
23.09.2009 00:00:00;  28,9
24.09.2009 00:00:00;  26,3
25.09.2009 00:00:00;  23,2
26.09.2009 00:00:00;  23,2
27.09.2009 00:00:00;  20,0
28.09.2009 00:00:00;  18,5
29.09.2009 00:00:00;  17,7
30.09.2009 00:00:00;  17,0
01.10.2009 00:00:00;  16,6
02.10.2009 00:00:00;  16,9
03.10.2009 00:00:00;  16,3
04.10.2009 00:00:00;  15,1
05.10.2009 00:00:00;  14,3
06.10.2009 00:00:00;  13,8
07.10.2009 00:00:00;  13,1
08.10.2009 00:00:00;  12,6
09.10.2009 00:00:00;  12,5
10.10.2009 00:00:00;  15,2
11.10.2009 00:00:00;  16,3
12.10.2009 00:00:00;  17,9
13.10.2009 00:00:00;  16,1
14.10.2009 00:00:00;  13,2
15.10.2009 00:00:00;  12,4
16.10.2009 00:00:00;  11,9
17.10.2009 00:00:00;  11,8
18.10.2009 00:00:00;  11,5
19.10.2009 00:00:00;  11,5
20.10.2009 00:00:00;  11,1
21.10.2009 00:00:00;  10,7
22.10.2009 00:00:00;  10,7
23.10.2009 00:00:00;  11,6
24.10.2009 00:00:00;  16,8
25.10.2009 00:00:00;  14,9
26.10.2009 00:00:00;  12,5
27.10.2009 00:00:00;  11,6
28.10.2009 00:00:00;  11,7
29.10.2009 00:00:00;  11,0
30.10.2009 00:00:00;  10,4
31.10.2009 00:00:00;  10,7
01.11.2009 00:00:00;  10,2
02.11.2009 00:00:00;  10,1
03.11.2009 00:00:00;  13,5
04.11.2009 00:00:00;  17,8
05.11.2009 00:00:00;  34,8
06.11.2009 00:00:00;  23,1
07.11.2009 00:00:00;  36,0
08.11.2009 00:00:00;  28,9
09.11.2009 00:00:00;  48,9
10.11.2009 00:00:00;  30,4
11.11.2009 00:00:00;  24,2
12.11.2009 00:00:00;  20,4
13.11.2009 00:00:00;  18,2
14.11.2009 00:00:00;  16,7
15.11.2009 00:00:00;  16,1
16.11.2009 00:00:00;  15,2
17.11.2009 00:00:00;  14,7
18.11.2009 00:00:00;  13,9
19.11.2009 00:00:00;  13,5
20.11.2009 00:00:00;  13,1
21.11.2009 00:00:00;  12,7
22.11.2009 00:00:00;  12,4
23.11.2009 00:00:00;  12,3
24.11.2009 00:00:00;  12,3
25.11.2009 00:00:00;  11,9
26.11.2009 00:00:00;  11,7
27.11.2009 00:00:00;  11,4
28.11.2009 00:00:00;  11,7
29.11.2009 00:00:00;  11,7
30.11.2009 00:00:00;  12,3
01.12.2009 00:00:00;  17,5
02.12.2009 00:00:00;  22,1
03.12.2009 00:00:00;  15,8
04.12.2009 00:00:00;  14,0
05.12.2009 00:00:00;  13,2
06.12.2009 00:00:00;  12,7
07.12.2009 00:00:00;  12,3
08.12.2009 00:00:00;  13,6
09.12.2009 00:00:00;  19,8
10.12.2009 00:00:00;  15,3
11.12.2009 00:00:00;  14,2
12.12.2009 00:00:00;  13,6
13.12.2009 00:00:00;  12,9
14.12.2009 00:00:00;  12,4
15.12.2009 00:00:00;  12,2
16.12.2009 00:00:00;  12,0
17.12.2009 00:00:00;  11,6
18.12.2009 00:00:00;  9,79
19.12.2009 00:00:00;  10,4
20.12.2009 00:00:00;  9,87
21.12.2009 00:00:00;  10,0
22.12.2009 00:00:00;  12,1
23.12.2009 00:00:00;  16,6
24.12.2009 00:00:00;  26,3
25.12.2009 00:00:00;  34,4
26.12.2009 00:00:00;  45,4
27.12.2009 00:00:00;  24,9
28.12.2009 00:00:00;  20,2
29.12.2009 00:00:00;  17,1
30.12.2009 00:00:00;  15,7
31.12.2009 00:00:00;  14,8
01.01.2010 00:00:00;  13,9
02.01.2010 00:00:00;  13,1
03.01.2010 00:00:00;  11,9
04.01.2010 00:00:00;  10,6
05.01.2010 00:00:00;  11,4
06.01.2010 00:00:00;  11,5
07.01.2010 00:00:00;  11,3
08.01.2010 00:00:00;  11,1
09.01.2010 00:00:00;  11,8
10.01.2010 00:00:00;  11,3
11.01.2010 00:00:00;  10,9
12.01.2010 00:00:00;  10,7
13.01.2010 00:00:00;  10,5
14.01.2010 00:00:00;  10,3
15.01.2010 00:00:00;  10,1
16.01.2010 00:00:00;  9,89
17.01.2010 00:00:00;  9,57
18.01.2010 00:00:00;  9,71
19.01.2010 00:00:00;  9,83
20.01.2010 00:00:00;  9,74
21.01.2010 00:00:00;  9,69
22.01.2010 00:00:00;  9,56
23.01.2010 00:00:00;  9,11
24.01.2010 00:00:00;  8,93
25.01.2010 00:00:00;  8,68
26.01.2010 00:00:00;  8,51
27.01.2010 00:00:00;  8,04
28.01.2010 00:00:00;  8,44
29.01.2010 00:00:00;  8,96
30.01.2010 00:00:00;  9,39
31.01.2010 00:00:00;  9,14
01.02.2010 00:00:00;  8,32
02.02.2010 00:00:00;  7,98
03.02.2010 00:00:00;  8,58
04.02.2010 00:00:00;  8,32
05.02.2010 00:00:00;  8,22
06.02.2010 00:00:00;  8,50
07.02.2010 00:00:00;  8,54
08.02.2010 00:00:00;  8,58
09.02.2010 00:00:00;  8,46
10.02.2010 00:00:00;  8,29
11.02.2010 00:00:00;  8,33
12.02.2010 00:00:00;  9,16
13.02.2010 00:00:00;  8,72
14.02.2010 00:00:00;  8,66
15.02.2010 00:00:00;  8,68
16.02.2010 00:00:00;  8,54
17.02.2010 00:00:00;  8,99
18.02.2010 00:00:00;  9,30
19.02.2010 00:00:00;  10,5
20.02.2010 00:00:00;  17,6
21.02.2010 00:00:00;  21,4
22.02.2010 00:00:00;  22,5
23.02.2010 00:00:00;  32,2
24.02.2010 00:00:00;  38,4
25.02.2010 00:00:00;  45,1
26.02.2010 00:00:00;  49,3
27.02.2010 00:00:00;  67,6
28.02.2010 00:00:00;  52,4
01.03.2010 00:00:00;  50,4
02.03.2010 00:00:00;  41,9
03.03.2010 00:00:00;  31,6
04.03.2010 00:00:00;  26,7
05.03.2010 00:00:00;  24,0
06.03.2010 00:00:00;  19,8
07.03.2010 00:00:00;  18,0
08.03.2010 00:00:00;  16,1
09.03.2010 00:00:00;  14,9
10.03.2010 00:00:00;  14,5
11.03.2010 00:00:00;  14,6
12.03.2010 00:00:00;  13,9
13.03.2010 00:00:00;  14,1
14.03.2010 00:00:00;  15,3
15.03.2010 00:00:00;  17,6
16.03.2010 00:00:00;  16,5
17.03.2010 00:00:00;  16,7
18.03.2010 00:00:00;  16,6
19.03.2010 00:00:00;  16,5
20.03.2010 00:00:00;  17,0
21.03.2010 00:00:00;  17,0
22.03.2010 00:00:00;  17,8
23.03.2010 00:00:00;  17,8
24.03.2010 00:00:00;  15,9
25.03.2010 00:00:00;  15,3
26.03.2010 00:00:00;  15,7
27.03.2010 00:00:00;  16,2
28.03.2010 00:00:00;  14,2
29.03.2010 00:00:00;  13,3
30.03.2010 00:00:00;  13,1
31.03.2010 00:00:00;  13,8
01.04.2010 00:00:00;  14,3
02.04.2010 00:00:00;  13,2
03.04.2010 00:00:00;  12,2
04.04.2010 00:00:00;  11,6
05.04.2010 00:00:00;  12,8
06.04.2010 00:00:00;  11,8
07.04.2010 00:00:00;  11,2
08.04.2010 00:00:00;  10,8
09.04.2010 00:00:00;  10,5
10.04.2010 00:00:00;  10,5
11.04.2010 00:00:00;  11,3
12.04.2010 00:00:00;  14,0
13.04.2010 00:00:00;  14,4
14.04.2010 00:00:00;  14,8
15.04.2010 00:00:00;  16,4
16.04.2010 00:00:00;  13,7
17.04.2010 00:00:00;  13,1
18.04.2010 00:00:00;  12,2
19.04.2010 00:00:00;  11,8
20.04.2010 00:00:00;  11,3
21.04.2010 00:00:00;  11,1
22.04.2010 00:00:00;  11,1
23.04.2010 00:00:00;  10,6
24.04.2010 00:00:00;  10,7
25.04.2010 00:00:00;  10,3
26.04.2010 00:00:00;  10,1
27.04.2010 00:00:00;  10,9
28.04.2010 00:00:00;  10,3
29.04.2010 00:00:00;  10,1
30.04.2010 00:00:00;  10,1
01.05.2010 00:00:00;  10,0
02.05.2010 00:00:00;  9,73
03.05.2010 00:00:00;  9,82
04.05.2010 00:00:00;  10,2
05.05.2010 00:00:00;  12,8
06.05.2010 00:00:00;  18,2
07.05.2010 00:00:00;  12,8
08.05.2010 00:00:00;  10,9
09.05.2010 00:00:00;  10,8
10.05.2010 00:00:00;  10,1
11.05.2010 00:00:00;  9,63
12.05.2010 00:00:00;  9,70
13.05.2010 00:00:00;  10,7
14.05.2010 00:00:00;  11,1
15.05.2010 00:00:00;  16,5
16.05.2010 00:00:00;  20,6
17.05.2010 00:00:00;  13,0
18.05.2010 00:00:00;  11,0
19.05.2010 00:00:00;  10,0
20.05.2010 00:00:00;  9,50
21.05.2010 00:00:00;  9,82
22.05.2010 00:00:00;  10,3
23.05.2010 00:00:00;  9,19
24.05.2010 00:00:00;  8,70
25.05.2010 00:00:00;  8,32
26.05.2010 00:00:00;  7,98
27.05.2010 00:00:00;  7,72
28.05.2010 00:00:00;  8,30
29.05.2010 00:00:00;  7,71
30.05.2010 00:00:00;  11,3
31.05.2010 00:00:00;  10,2
01.06.2010 00:00:00;  9,00
02.06.2010 00:00:00;  8,45
03.06.2010 00:00:00;  10,0
04.06.2010 00:00:00;  9,70
05.06.2010 00:00:00;  8,49
06.06.2010 00:00:00;  7,60
07.06.2010 00:00:00;  7,23
08.06.2010 00:00:00;  9,57
09.06.2010 00:00:00;  7,52
10.06.2010 00:00:00;  6,71
11.06.2010 00:00:00;  6,17
12.06.2010 00:00:00;  5,93
13.06.2010 00:00:00;  5,65
14.06.2010 00:00:00;  6,34
15.06.2010 00:00:00;  5,89
16.06.2010 00:00:00;  26,7
17.06.2010 00:00:00;  16,0
18.06.2010 00:00:00;  12,0
19.06.2010 00:00:00;  9,63
20.06.2010 00:00:00;  26,8
21.06.2010 00:00:00;  17,0
22.06.2010 00:00:00;  13,8
23.06.2010 00:00:00;  11,6
24.06.2010 00:00:00;  10,5
25.06.2010 00:00:00;  9,72
26.06.2010 00:00:00;  9,70
27.06.2010 00:00:00;  8,95
28.06.2010 00:00:00;  8,39
29.06.2010 00:00:00;  7,88
30.06.2010 00:00:00;  7,55
01.07.2010 00:00:00;  8,19
02.07.2010 00:00:00;  7,28
03.07.2010 00:00:00;  7,67
04.07.2010 00:00:00;  8,10
05.07.2010 00:00:00;  8,05
06.07.2010 00:00:00;  8,97
07.07.2010 00:00:00;  7,35
08.07.2010 00:00:00;  6,70
09.07.2010 00:00:00;  6,37
10.07.2010 00:00:00;  6,20
11.07.2010 00:00:00;  5,96
12.07.2010 00:00:00;  5,69
13.07.2010 00:00:00;  5,93
14.07.2010 00:00:00;  7,37
15.07.2010 00:00:00;  5,76
16.07.2010 00:00:00;  5,40
17.07.2010 00:00:00;  5,41
18.07.2010 00:00:00;  6,75
19.07.2010 00:00:00;  5,59
20.07.2010 00:00:00;  5,34
21.07.2010 00:00:00;  5,24
22.07.2010 00:00:00;  5,01
23.07.2010 00:00:00;  4,76
24.07.2010 00:00:00;  5,00
25.07.2010 00:00:00;  5,53
26.07.2010 00:00:00;  5,03
27.07.2010 00:00:00;  4,70
28.07.2010 00:00:00;  4,88
29.07.2010 00:00:00;  4,74
30.07.2010 00:00:00;  8,53
31.07.2010 00:00:00;  6,49
01.08.2010 00:00:00;  5,26
02.08.2010 00:00:00;  4,84
03.08.2010 00:00:00;  5,46
04.08.2010 00:00:00;  8,72
05.08.2010 00:00:00;  5,71
06.08.2010 00:00:00;  22,0
07.08.2010 00:00:00;  41,6
08.08.2010 00:00:00;  12,9
09.08.2010 00:00:00;  11,3
10.08.2010 00:00:00;  9,06
11.08.2010 00:00:00;  13,0
12.08.2010 00:00:00;  9,73
13.08.2010 00:00:00;  12,0
14.08.2010 00:00:00;  22,5
15.08.2010 00:00:00;  50,7
16.08.2010 00:00:00;  20,7
17.08.2010 00:00:00;  14,1
18.08.2010 00:00:00;  13,1
19.08.2010 00:00:00;  11,6
20.08.2010 00:00:00;  10,3
21.08.2010 00:00:00;  9,53
22.08.2010 00:00:00;  8,86
23.08.2010 00:00:00;  8,41
24.08.2010 00:00:00;  8,16
25.08.2010 00:00:00;  12,0
26.08.2010 00:00:00;  9,06
27.08.2010 00:00:00;  8,49
28.08.2010 00:00:00;  39,0
29.08.2010 00:00:00;  20,7
30.08.2010 00:00:00;  15,8
31.08.2010 00:00:00;  16,2
01.09.2010 00:00:00;  11,9
02.09.2010 00:00:00;  10,0
03.09.2010 00:00:00;  9,23
04.09.2010 00:00:00;  9,36
05.09.2010 00:00:00;  14,7
06.09.2010 00:00:00;  11,5
07.09.2010 00:00:00;  10,2
08.09.2010 00:00:00;  9,54
09.09.2010 00:00:00;  25,4
10.09.2010 00:00:00;  16,3
11.09.2010 00:00:00;  12,0
12.09.2010 00:00:00;  10,3
13.09.2010 00:00:00;  9,56
14.09.2010 00:00:00;  9,26
15.09.2010 00:00:00;  8,57
16.09.2010 00:00:00;  8,42
17.09.2010 00:00:00;  24,4
18.09.2010 00:00:00;   133
19.09.2010 00:00:00;   131
20.09.2010 00:00:00;  54,5
21.09.2010 00:00:00;  35,0
22.09.2010 00:00:00;  26,6
23.09.2010 00:00:00;  22,4
24.09.2010 00:00:00;  20,0
25.09.2010 00:00:00;  26,8
26.09.2010 00:00:00;  86,3
27.09.2010 00:00:00;  40,9
28.09.2010 00:00:00;  30,1
29.09.2010 00:00:00;  24,2
30.09.2010 00:00:00;  20,8
01.10.2010 00:00:00;  18,5
02.10.2010 00:00:00;  17,2
03.10.2010 00:00:00;  16,3
04.10.2010 00:00:00;  15,8
05.10.2010 00:00:00;  15,8
06.10.2010 00:00:00;  17,7
07.10.2010 00:00:00;  16,9
08.10.2010 00:00:00;  15,2
09.10.2010 00:00:00;  14,2
10.10.2010 00:00:00;  13,4
11.10.2010 00:00:00;  12,9
12.10.2010 00:00:00;  12,2
13.10.2010 00:00:00;  11,9
14.10.2010 00:00:00;  11,7
15.10.2010 00:00:00;  11,4
16.10.2010 00:00:00;  11,2
17.10.2010 00:00:00;  14,0
18.10.2010 00:00:00;  23,0
19.10.2010 00:00:00;  16,4
20.10.2010 00:00:00;  17,8
21.10.2010 00:00:00;  17,5
22.10.2010 00:00:00;  14,6
23.10.2010 00:00:00;  13,9
24.10.2010 00:00:00;  13,1
25.10.2010 00:00:00;  34,4
26.10.2010 00:00:00;  49,9
27.10.2010 00:00:00;  29,5
28.10.2010 00:00:00;  22,9
29.10.2010 00:00:00;  19,9
30.10.2010 00:00:00;  18,2
31.10.2010 00:00:00;  16,9
01.11.2010 00:00:00;  16,2
02.11.2010 00:00:00;  15,4
03.11.2010 00:00:00;  14,9
04.11.2010 00:00:00;  14,1
05.11.2010 00:00:00;  13,7
06.11.2010 00:00:00;  13,2
07.11.2010 00:00:00;  12,5
08.11.2010 00:00:00;  13,9
09.11.2010 00:00:00;  16,2
10.11.2010 00:00:00;  16,2
11.11.2010 00:00:00;  13,7
12.11.2010 00:00:00;  13,0
13.11.2010 00:00:00;  12,5
14.11.2010 00:00:00;  11,9
15.11.2010 00:00:00;  11,6
16.11.2010 00:00:00;  11,3
17.11.2010 00:00:00;  19,1
18.11.2010 00:00:00;  20,4
19.11.2010 00:00:00;  26,7
20.11.2010 00:00:00;  26,0
21.11.2010 00:00:00;  20,6
22.11.2010 00:00:00;  46,2
23.11.2010 00:00:00;  34,0
24.11.2010 00:00:00;  25,9
25.11.2010 00:00:00;  21,9
26.11.2010 00:00:00;  20,0
27.11.2010 00:00:00;  19,2
28.11.2010 00:00:00;  17,7
29.11.2010 00:00:00;  18,8
30.11.2010 00:00:00;  17,6
01.12.2010 00:00:00;  17,9
02.12.2010 00:00:00;  18,1
03.12.2010 00:00:00;  18,4
04.12.2010 00:00:00;  18,4
05.12.2010 00:00:00;  18,2
06.12.2010 00:00:00;  21,2
07.12.2010 00:00:00;  40,9
08.12.2010 00:00:00;  53,0
09.12.2010 00:00:00;  60,3
10.12.2010 00:00:00;  43,1
11.12.2010 00:00:00;  32,2
12.12.2010 00:00:00;  27,6
13.12.2010 00:00:00;  24,0
14.12.2010 00:00:00;  19,8
15.12.2010 00:00:00;  19,4
16.12.2010 00:00:00;  17,4
17.12.2010 00:00:00;  15,1
18.12.2010 00:00:00;  16,0
19.12.2010 00:00:00;  15,7
20.12.2010 00:00:00;  15,8
21.12.2010 00:00:00;  15,5
22.12.2010 00:00:00;  15,9
23.12.2010 00:00:00;  17,8
24.12.2010 00:00:00;  22,9
25.12.2010 00:00:00;  48,8
26.12.2010 00:00:00;  34,0
27.12.2010 00:00:00;  24,8
28.12.2010 00:00:00;  20,6
29.12.2010 00:00:00;  18,5
30.12.2010 00:00:00;  17,0
31.12.2010 00:00:00;  15,6
01.01.2011 00:00:00;  14,9
02.01.2011 00:00:00;  14,4
03.01.2011 00:00:00;  13,2
04.01.2011 00:00:00;  12,0
05.01.2011 00:00:00;  12,0
06.01.2011 00:00:00;  11,2
07.01.2011 00:00:00;  13,2
08.01.2011 00:00:00;  14,6
09.01.2011 00:00:00;  15,2
10.01.2011 00:00:00;  14,7
11.01.2011 00:00:00;  17,1
12.01.2011 00:00:00;  16,7
13.01.2011 00:00:00;  15,5
14.01.2011 00:00:00;  15,2
15.01.2011 00:00:00;  14,8
16.01.2011 00:00:00;  13,8
17.01.2011 00:00:00;  12,9
18.01.2011 00:00:00;  12,3
19.01.2011 00:00:00;  12,8
20.01.2011 00:00:00;  17,2
21.01.2011 00:00:00;  14,4
22.01.2011 00:00:00;  12,8
23.01.2011 00:00:00;  10,9
24.01.2011 00:00:00;  11,8
25.01.2011 00:00:00;  10,7
26.01.2011 00:00:00;  10,9
27.01.2011 00:00:00;  10,6
28.01.2011 00:00:00;  10,3
29.01.2011 00:00:00;  9,56
30.01.2011 00:00:00;  9,32
31.01.2011 00:00:00;  8,98
01.02.2011 00:00:00;  8,46
02.02.2011 00:00:00;  8,12
03.02.2011 00:00:00;  7,53
04.02.2011 00:00:00;  8,22
05.02.2011 00:00:00;  8,26
06.02.2011 00:00:00;  8,54
07.02.2011 00:00:00;  8,48
08.02.2011 00:00:00;  8,17
09.02.2011 00:00:00;  7,90
10.02.2011 00:00:00;  7,71
11.02.2011 00:00:00;  7,67
12.02.2011 00:00:00;  7,79
13.02.2011 00:00:00;  7,90
14.02.2011 00:00:00;  7,92
15.02.2011 00:00:00;  7,87
16.02.2011 00:00:00;  7,66
17.02.2011 00:00:00;  7,86
18.02.2011 00:00:00;  8,04
19.02.2011 00:00:00;  8,05
20.02.2011 00:00:00;  8,84
21.02.2011 00:00:00;  8,27
22.02.2011 00:00:00;  7,75
23.02.2011 00:00:00;  7,35
24.02.2011 00:00:00;  6,25
25.02.2011 00:00:00;  6,26
26.02.2011 00:00:00;  7,17
27.02.2011 00:00:00;  7,13
28.02.2011 00:00:00;  7,17
01.03.2011 00:00:00;  6,90
02.03.2011 00:00:00;  6,83
03.03.2011 00:00:00;  6,70
04.03.2011 00:00:00;  6,58
05.03.2011 00:00:00;  6,73
06.03.2011 00:00:00;  6,80
07.03.2011 00:00:00;  6,58
08.03.2011 00:00:00;  5,97
09.03.2011 00:00:00;  6,29
10.03.2011 00:00:00;  6,63
11.03.2011 00:00:00;  6,72
12.03.2011 00:00:00;  6,92
13.03.2011 00:00:00;  7,10
14.03.2011 00:00:00;  7,47
15.03.2011 00:00:00;  7,56
16.03.2011 00:00:00;  8,08
17.03.2011 00:00:00;  57,4
18.03.2011 00:00:00;  34,2
19.03.2011 00:00:00;  20,4
20.03.2011 00:00:00;  15,1
21.03.2011 00:00:00;  12,9
22.03.2011 00:00:00;  11,9
23.03.2011 00:00:00;  11,1
24.03.2011 00:00:00;  10,4
25.03.2011 00:00:00;  10,1
26.03.2011 00:00:00;  9,83
27.03.2011 00:00:00;  10,7
28.03.2011 00:00:00;  9,86
29.03.2011 00:00:00;  9,92
30.03.2011 00:00:00;  9,24
31.03.2011 00:00:00;  8,77
01.04.2011 00:00:00;  8,40
02.04.2011 00:00:00;  8,35
03.04.2011 00:00:00;  8,18
04.04.2011 00:00:00;  8,16
05.04.2011 00:00:00;  9,96
06.04.2011 00:00:00;  8,35
07.04.2011 00:00:00;  8,09
08.04.2011 00:00:00;  7,93
09.04.2011 00:00:00;  7,70
10.04.2011 00:00:00;  7,31
11.04.2011 00:00:00;  7,29
12.04.2011 00:00:00;  7,36
13.04.2011 00:00:00;  8,94
14.04.2011 00:00:00;  7,53
15.04.2011 00:00:00;  7,27
16.04.2011 00:00:00;  7,03
17.04.2011 00:00:00;  6,95
18.04.2011 00:00:00;  6,90
19.04.2011 00:00:00;  6,73
20.04.2011 00:00:00;  6,56
21.04.2011 00:00:00;  6,38
22.04.2011 00:00:00;  6,40
23.04.2011 00:00:00;  6,29
24.04.2011 00:00:00;  6,28
25.04.2011 00:00:00;  6,30
26.04.2011 00:00:00;  7,58
27.04.2011 00:00:00;  7,19
28.04.2011 00:00:00;  8,31
29.04.2011 00:00:00;  7,55
30.04.2011 00:00:00;  9,52
01.05.2011 00:00:00;  9,95
02.05.2011 00:00:00;  12,1
03.05.2011 00:00:00;  10,4
04.05.2011 00:00:00;  12,4
05.05.2011 00:00:00;  8,84
06.05.2011 00:00:00;  7,82
07.05.2011 00:00:00;  7,38
08.05.2011 00:00:00;  7,04
09.05.2011 00:00:00;  6,92
10.05.2011 00:00:00;  6,60
11.05.2011 00:00:00;  6,31
12.05.2011 00:00:00;  6,17
13.05.2011 00:00:00;  6,02
14.05.2011 00:00:00;  5,82
15.05.2011 00:00:00;  7,44
16.05.2011 00:00:00;  9,76
17.05.2011 00:00:00;  6,88
18.05.2011 00:00:00;  6,29
19.05.2011 00:00:00;  5,96
20.05.2011 00:00:00;  5,72
21.05.2011 00:00:00;  6,09
22.05.2011 00:00:00;  6,06
23.05.2011 00:00:00;  5,93
24.05.2011 00:00:00;  5,85
25.05.2011 00:00:00;  5,52
26.05.2011 00:00:00;  5,15
27.05.2011 00:00:00;  5,00
28.05.2011 00:00:00;  18,6
29.05.2011 00:00:00;  11,9
30.05.2011 00:00:00;  8,05
31.05.2011 00:00:00;  7,10
01.06.2011 00:00:00;  7,06
02.06.2011 00:00:00;  7,84
03.06.2011 00:00:00;  10,7
04.06.2011 00:00:00;  16,4
05.06.2011 00:00:00;  20,3
06.06.2011 00:00:00;  14,3
07.06.2011 00:00:00;  10,1
08.06.2011 00:00:00;  15,2
09.06.2011 00:00:00;  10,6
10.06.2011 00:00:00;  9,21
11.06.2011 00:00:00;  8,25
12.06.2011 00:00:00;  8,82
13.06.2011 00:00:00;  9,36
14.06.2011 00:00:00;  8,97
15.06.2011 00:00:00;  7,93
16.06.2011 00:00:00;  7,59
17.06.2011 00:00:00;  7,06
18.06.2011 00:00:00;  6,98
19.06.2011 00:00:00;  42,6
20.06.2011 00:00:00;  20,3
21.06.2011 00:00:00;  11,9
22.06.2011 00:00:00;  9,55
23.06.2011 00:00:00;  8,82
24.06.2011 00:00:00;  13,9
25.06.2011 00:00:00;  10,4
26.06.2011 00:00:00;  8,57
27.06.2011 00:00:00;  7,92
28.06.2011 00:00:00;  7,31
29.06.2011 00:00:00;  6,85
30.06.2011 00:00:00;  6,82
01.07.2011 00:00:00;  7,28
02.07.2011 00:00:00;  6,27
03.07.2011 00:00:00;  6,06
04.07.2011 00:00:00;  5,83
05.07.2011 00:00:00;  8,17
06.07.2011 00:00:00;  9,94
07.07.2011 00:00:00;  6,76
08.07.2011 00:00:00;  6,41
09.07.2011 00:00:00;  5,60
10.07.2011 00:00:00;  5,22
11.07.2011 00:00:00;  5,72
12.07.2011 00:00:00;  6,49
13.07.2011 00:00:00;  5,22
14.07.2011 00:00:00;  4,93
15.07.2011 00:00:00;  5,21
16.07.2011 00:00:00;  5,44
17.07.2011 00:00:00;  5,08
