Messstelle:                ;Aigen im Ennstal-Ketten
30.01.2016 00:00:00;  2,86
31.01.2016 00:00:00;  2,93
01.02.2016 00:00:00;  9,21
02.02.2016 00:00:00;  5,70
03.02.2016 00:00:00;  4,44
04.02.2016 00:00:00;  4,00
05.02.2016 00:00:00;  3,82
06.02.2016 00:00:00;  3,67
07.02.2016 00:00:00;  3,64
08.02.2016 00:00:00;  3,65
09.02.2016 00:00:00;  3,63
10.02.2016 00:00:00;  3,72
11.02.2016 00:00:00;  3,55
12.02.2016 00:00:00;  3,42
13.02.2016 00:00:00;  3,43
14.02.2016 00:00:00;  3,42
15.02.2016 00:00:00;  3,40
16.02.2016 00:00:00;  3,37
17.02.2016 00:00:00;  3,36
18.02.2016 00:00:00;  3,34
19.02.2016 00:00:00;  3,31
20.02.2016 00:00:00;  3,28
21.02.2016 00:00:00;  7,48
22.02.2016 00:00:00;  6,66
23.02.2016 00:00:00;  5,16
24.02.2016 00:00:00;  4,42
25.02.2016 00:00:00;  3,92
26.02.2016 00:00:00;  3,64
27.02.2016 00:00:00;  3,47
28.02.2016 00:00:00;  3,35
29.02.2016 00:00:00;  3,63
01.03.2016 00:00:00;  3,40
02.03.2016 00:00:00;  3,25
03.03.2016 00:00:00;  3,22
04.03.2016 00:00:00;  3,10
05.03.2016 00:00:00;  3,06
06.03.2016 00:00:00;  3,05
07.03.2016 00:00:00;  2,99
08.03.2016 00:00:00;  2,94
09.03.2016 00:00:00;  2,88
10.03.2016 00:00:00;  2,83
11.03.2016 00:00:00;  2,77
12.03.2016 00:00:00;  2,72
13.03.2016 00:00:00;  2,69
14.03.2016 00:00:00;  2,67
15.03.2016 00:00:00;  2,63
16.03.2016 00:00:00;  2,58
17.03.2016 00:00:00;  2,60
18.03.2016 00:00:00;  2,61
19.03.2016 00:00:00;  2,63
20.03.2016 00:00:00;  2,67
21.03.2016 00:00:00;  2,71
22.03.2016 00:00:00;  2,68
23.03.2016 00:00:00;  2,62
24.03.2016 00:00:00;  2,62
25.03.2016 00:00:00;  2,57
26.03.2016 00:00:00;  2,60
27.03.2016 00:00:00;  2,59
28.03.2016 00:00:00;  2,68
29.03.2016 00:00:00;  2,81
30.03.2016 00:00:00;  2,95
31.03.2016 00:00:00;  3,50
01.04.2016 00:00:00;  4,66
02.04.2016 00:00:00;  5,48
03.04.2016 00:00:00;  5,73
04.04.2016 00:00:00;  6,68
05.04.2016 00:00:00;  7,42
06.04.2016 00:00:00;  7,09
07.04.2016 00:00:00;  7,09
08.04.2016 00:00:00;  7,66
09.04.2016 00:00:00;  6,50
10.04.2016 00:00:00;  5,81
11.04.2016 00:00:00;  5,65
12.04.2016 00:00:00;  5,82
13.04.2016 00:00:00;  6,19
14.04.2016 00:00:00;  6,45
15.04.2016 00:00:00;  5,75
16.04.2016 00:00:00;  6,10
17.04.2016 00:00:00;  6,72
18.04.2016 00:00:00;  7,38
19.04.2016 00:00:00;  6,42
20.04.2016 00:00:00;  5,81
21.04.2016 00:00:00;  5,77
22.04.2016 00:00:00;  5,98
23.04.2016 00:00:00;  6,18
24.04.2016 00:00:00;  6,03
25.04.2016 00:00:00;  5,37
26.04.2016 00:00:00;  5,08
27.04.2016 00:00:00;  4,97
28.04.2016 00:00:00;  4,69
29.04.2016 00:00:00;  4,65
30.04.2016 00:00:00;  4,56
01.05.2016 00:00:00;  4,78
02.05.2016 00:00:00;  6,71
03.05.2016 00:00:00;  6,35
04.05.2016 00:00:00;  5,92
05.05.2016 00:00:00;  5,37
06.05.2016 00:00:00;  5,50
07.05.2016 00:00:00;  5,86
08.05.2016 00:00:00;  6,17
09.05.2016 00:00:00;  6,63
10.05.2016 00:00:00;  6,75
11.05.2016 00:00:00;  7,17
12.05.2016 00:00:00;  7,52
13.05.2016 00:00:00;  9,28
14.05.2016 00:00:00;  10,8
15.05.2016 00:00:00;  9,20
16.05.2016 00:00:00;  8,09
17.05.2016 00:00:00;  7,54
18.05.2016 00:00:00;  7,11
19.05.2016 00:00:00;  7,11
20.05.2016 00:00:00;  6,93
21.05.2016 00:00:00;  6,86
22.05.2016 00:00:00;  7,28
23.05.2016 00:00:00;  7,63
24.05.2016 00:00:00;  7,69
25.05.2016 00:00:00;  7,20
26.05.2016 00:00:00;  7,17
27.05.2016 00:00:00;  7,19
28.05.2016 00:00:00;  8,25
29.05.2016 00:00:00;  8,26
30.05.2016 00:00:00;  8,14
31.05.2016 00:00:00;  8,68
01.06.2016 00:00:00;  7,88
02.06.2016 00:00:00;  7,53
03.06.2016 00:00:00;  7,32
04.06.2016 00:00:00;  7,23
05.06.2016 00:00:00;  7,45
06.06.2016 00:00:00;  6,97
07.06.2016 00:00:00;  6,64
08.06.2016 00:00:00;  6,40
09.06.2016 00:00:00;  6,63
10.06.2016 00:00:00;  7,55
11.06.2016 00:00:00;  6,95
12.06.2016 00:00:00;  7,30
13.06.2016 00:00:00;  7,52
14.06.2016 00:00:00;  7,09
15.06.2016 00:00:00;  7,97
16.06.2016 00:00:00;  7,29
17.06.2016 00:00:00;  7,29
18.06.2016 00:00:00;  7,79
19.06.2016 00:00:00;  8,13
20.06.2016 00:00:00;  9,09
21.06.2016 00:00:00;  8,27
22.06.2016 00:00:00;  7,75
23.06.2016 00:00:00;  7,37
24.06.2016 00:00:00;  7,04
25.06.2016 00:00:00;  6,74
26.06.2016 00:00:00;  7,30
27.06.2016 00:00:00;  10,9
28.06.2016 00:00:00;  7,89
29.06.2016 00:00:00;  7,37
30.06.2016 00:00:00;  7,41
01.07.2016 00:00:00;  6,95
02.07.2016 00:00:00;  8,07
03.07.2016 00:00:00;  9,18
04.07.2016 00:00:00;  7,65
05.07.2016 00:00:00;  7,21
06.07.2016 00:00:00;  7,30
07.07.2016 00:00:00;  6,72
08.07.2016 00:00:00;  6,44
09.07.2016 00:00:00;  6,35
10.07.2016 00:00:00;  6,06
11.07.2016 00:00:00;  5,96
12.07.2016 00:00:00;  8,01
13.07.2016 00:00:00;  13,5
14.07.2016 00:00:00;  19,7
15.07.2016 00:00:00;  12,1
16.07.2016 00:00:00;  10,5
17.07.2016 00:00:00;  9,79
18.07.2016 00:00:00;  9,20
19.07.2016 00:00:00;  8,52
20.07.2016 00:00:00;  8,01
21.07.2016 00:00:00;  7,69
22.07.2016 00:00:00;  7,82
23.07.2016 00:00:00;  7,51
24.07.2016 00:00:00;  7,38
25.07.2016 00:00:00;  7,53
26.07.2016 00:00:00;  7,15
27.07.2016 00:00:00;  7,09
28.07.2016 00:00:00;  7,97
29.07.2016 00:00:00;  7,02
30.07.2016 00:00:00;  7,41
31.07.2016 00:00:00;  9,10
01.08.2016 00:00:00;  8,43
02.08.2016 00:00:00;  7,48
03.08.2016 00:00:00;  7,09
04.08.2016 00:00:00;  6,82
05.08.2016 00:00:00;  8,59
06.08.2016 00:00:00;  8,33
07.08.2016 00:00:00;  7,37
08.08.2016 00:00:00;  7,06
09.08.2016 00:00:00;  7,81
10.08.2016 00:00:00;  17,7
11.08.2016 00:00:00;  12,2
12.08.2016 00:00:00;  10,6
13.08.2016 00:00:00;  9,92
14.08.2016 00:00:00;  9,18
15.08.2016 00:00:00;  8,91
16.08.2016 00:00:00;  8,72
17.08.2016 00:00:00;  8,95
18.08.2016 00:00:00;  8,16
19.08.2016 00:00:00;  7,74
20.08.2016 00:00:00;  7,62
21.08.2016 00:00:00;  10,2
22.08.2016 00:00:00;  9,09
23.08.2016 00:00:00;  8,05
24.08.2016 00:00:00;  7,77
25.08.2016 00:00:00;  7,31
26.08.2016 00:00:00;  6,91
27.08.2016 00:00:00;  6,70
28.08.2016 00:00:00;  6,53
29.08.2016 00:00:00;  8,69
30.08.2016 00:00:00;  7,55
31.08.2016 00:00:00;  6,82
01.09.2016 00:00:00;  6,61
02.09.2016 00:00:00;  6,40
03.09.2016 00:00:00;  6,24
04.09.2016 00:00:00;  6,28
05.09.2016 00:00:00;  7,39
06.09.2016 00:00:00;  11,3
07.09.2016 00:00:00;  7,81
08.09.2016 00:00:00;  6,62
09.09.2016 00:00:00;  6,23
10.09.2016 00:00:00;  5,97
11.09.2016 00:00:00;  5,75
12.09.2016 00:00:00;  5,53
13.09.2016 00:00:00;  5,40
14.09.2016 00:00:00;  5,26
15.09.2016 00:00:00;  5,12
16.09.2016 00:00:00;  5,01
17.09.2016 00:00:00;  5,61
18.09.2016 00:00:00;  5,29
19.09.2016 00:00:00;  5,59
20.09.2016 00:00:00;  5,22
21.09.2016 00:00:00;  4,93
22.09.2016 00:00:00;  4,75
23.09.2016 00:00:00;  4,65
24.09.2016 00:00:00;  4,56
25.09.2016 00:00:00;  4,49
26.09.2016 00:00:00;  4,49
27.09.2016 00:00:00;  4,41
28.09.2016 00:00:00;  4,33
29.09.2016 00:00:00;  4,26
30.09.2016 00:00:00;  4,17
01.10.2016 00:00:00;  4,10
02.10.2016 00:00:00;  4,23
03.10.2016 00:00:00;  4,64
04.10.2016 00:00:00;  4,48
05.10.2016 00:00:00;  4,33
06.10.2016 00:00:00;  4,01
07.10.2016 00:00:00;  3,85
08.10.2016 00:00:00;  3,73
09.10.2016 00:00:00;  3,58
10.10.2016 00:00:00;  3,41
11.10.2016 00:00:00;  3,30
12.10.2016 00:00:00;  3,20
13.10.2016 00:00:00;  3,11
14.10.2016 00:00:00;  3,16
15.10.2016 00:00:00;  3,50
16.10.2016 00:00:00;  3,20
17.10.2016 00:00:00;  3,08
18.10.2016 00:00:00;  3,39
19.10.2016 00:00:00;  3,88
20.10.2016 00:00:00;  4,32
21.10.2016 00:00:00;  3,62
22.10.2016 00:00:00;  3,46
23.10.2016 00:00:00;  3,36
24.10.2016 00:00:00;  3,44
25.10.2016 00:00:00;  3,63
26.10.2016 00:00:00;  4,05
27.10.2016 00:00:00;  3,61
28.10.2016 00:00:00;  3,47
29.10.2016 00:00:00;  3,40
30.10.2016 00:00:00;  3,33
31.10.2016 00:00:00;  3,29
01.11.2016 00:00:00;  3,24
02.11.2016 00:00:00;  3,20
03.11.2016 00:00:00;  3,17
04.11.2016 00:00:00;  3,10
05.11.2016 00:00:00;  3,10
06.11.2016 00:00:00;  3,56
07.11.2016 00:00:00;  3,38
08.11.2016 00:00:00;  3,15
09.11.2016 00:00:00;  3,04
10.11.2016 00:00:00;  3,05
11.11.2016 00:00:00;  3,02
12.11.2016 00:00:00;  3,03
13.11.2016 00:00:00;  2,95
14.11.2016 00:00:00;  2,85
15.11.2016 00:00:00;  2,81
16.11.2016 00:00:00;  3,17
17.11.2016 00:00:00;  3,58
18.11.2016 00:00:00;  3,33
19.11.2016 00:00:00;  3,72
20.11.2016 00:00:00;  3,56
21.11.2016 00:00:00;  3,35
22.11.2016 00:00:00;  3,38
23.11.2016 00:00:00;  3,30
24.11.2016 00:00:00;  3,21
25.11.2016 00:00:00;  3,15
26.11.2016 00:00:00;  3,14
27.11.2016 00:00:00;  3,11
28.11.2016 00:00:00;  3,00
29.11.2016 00:00:00;  2,85
30.11.2016 00:00:00;  2,83
01.12.2016 00:00:00;  2,91
02.12.2016 00:00:00;  2,91
03.12.2016 00:00:00;  2,90
04.12.2016 00:00:00;  2,80
05.12.2016 00:00:00;  2,75
06.12.2016 00:00:00;  2,76
07.12.2016 00:00:00;  2,73
08.12.2016 00:00:00;  2,71
09.12.2016 00:00:00;  2,69
10.12.2016 00:00:00;  2,66
11.12.2016 00:00:00;  2,62
12.12.2016 00:00:00;  2,66
13.12.2016 00:00:00;  2,61
14.12.2016 00:00:00;  2,56
15.12.2016 00:00:00;  2,56
16.12.2016 00:00:00;  2,53
17.12.2016 00:00:00;  2,53
18.12.2016 00:00:00;  2,52
19.12.2016 00:00:00;  2,52
20.12.2016 00:00:00;  2,55
21.12.2016 00:00:00;  2,53
22.12.2016 00:00:00;  2,47
23.12.2016 00:00:00;  2,51
24.12.2016 00:00:00;  2,42
25.12.2016 00:00:00;  2,62
26.12.2016 00:00:00;  3,24
27.12.2016 00:00:00;  2,87
28.12.2016 00:00:00;  2,68
29.12.2016 00:00:00;  2,63
30.12.2016 00:00:00;  2,48
31.12.2016 00:00:00;  2,44
01.01.2017 00:00:00;  2,39
02.01.2017 00:00:00;  2,43
03.01.2017 00:00:00;  2,58
04.01.2017 00:00:00;  2,56
05.01.2017 00:00:00;  2,51
06.01.2017 00:00:00;  2,30
07.01.2017 00:00:00;  2,09
08.01.2017 00:00:00;  2,52
09.01.2017 00:00:00;  2,58
10.01.2017 00:00:00;  2,44
11.01.2017 00:00:00;  2,37
12.01.2017 00:00:00;  2,50
13.01.2017 00:00:00;  2,46
14.01.2017 00:00:00;  2,41
15.01.2017 00:00:00;  2,36
16.01.2017 00:00:00;  2,32
17.01.2017 00:00:00;  2,32
18.01.2017 00:00:00;  2,29
19.01.2017 00:00:00;  2,17
20.01.2017 00:00:00;  2,14
21.01.2017 00:00:00;  2,14
22.01.2017 00:00:00;  2,18
23.01.2017 00:00:00;  2,24
24.01.2017 00:00:00;  2,07
25.01.2017 00:00:00;  2,01
26.01.2017 00:00:00;  2,05
27.01.2017 00:00:00;  2,12
28.01.2017 00:00:00;  2,19
29.01.2017 00:00:00;  2,22
30.01.2017 00:00:00;  2,26
31.01.2017 00:00:00;  2,43
01.02.2017 00:00:00;  2,43
02.02.2017 00:00:00;  2,38
03.02.2017 00:00:00;  2,28
04.02.2017 00:00:00;  2,28
05.02.2017 00:00:00;  2,30
06.02.2017 00:00:00;  2,27
07.02.2017 00:00:00;  2,22
08.02.2017 00:00:00;  2,19
09.02.2017 00:00:00;  2,18
10.02.2017 00:00:00;  2,18
11.02.2017 00:00:00;  2,18
12.02.2017 00:00:00;  2,19
13.02.2017 00:00:00;  2,18
14.02.2017 00:00:00;  2,18
15.02.2017 00:00:00;  2,22
16.02.2017 00:00:00;  2,27
17.02.2017 00:00:00;  2,29
18.02.2017 00:00:00;  2,26
19.02.2017 00:00:00;  2,22
20.02.2017 00:00:00;  2,22
21.02.2017 00:00:00;  2,84
22.02.2017 00:00:00;  3,91
23.02.2017 00:00:00;  3,71
24.02.2017 00:00:00;  3,44
25.02.2017 00:00:00;  3,02
26.02.2017 00:00:00;  2,82
27.02.2017 00:00:00;  2,78
28.02.2017 00:00:00;  2,76
01.03.2017 00:00:00;  2,86
02.03.2017 00:00:00;  2,77
03.03.2017 00:00:00;  2,70
04.03.2017 00:00:00;  2,80
05.03.2017 00:00:00;  2,99
06.03.2017 00:00:00;  2,87
07.03.2017 00:00:00;  2,79
08.03.2017 00:00:00;  2,76
09.03.2017 00:00:00;  3,07
10.03.2017 00:00:00;  3,76
11.03.2017 00:00:00;  3,09
12.03.2017 00:00:00;  2,97
13.03.2017 00:00:00;  2,86
14.03.2017 00:00:00;  2,83
15.03.2017 00:00:00;  2,86
16.03.2017 00:00:00;  2,92
17.03.2017 00:00:00;  3,07
18.03.2017 00:00:00;  4,56
19.03.2017 00:00:00;  10,7
20.03.2017 00:00:00;  10,0
21.03.2017 00:00:00;  8,85
22.03.2017 00:00:00;  8,62
23.03.2017 00:00:00;  7,98
24.03.2017 00:00:00;  7,44
25.03.2017 00:00:00;  7,55
26.03.2017 00:00:00;  7,38
27.03.2017 00:00:00;  6,92
28.03.2017 00:00:00;  6,74
29.03.2017 00:00:00;  6,73
30.03.2017 00:00:00;  6,85
31.03.2017 00:00:00;  7,19
01.04.2017 00:00:00;  7,78
02.04.2017 00:00:00;  7,60
03.04.2017 00:00:00;  7,33
04.04.2017 00:00:00;  8,41
05.04.2017 00:00:00;  7,94
06.04.2017 00:00:00;  7,35
07.04.2017 00:00:00;  6,79
08.04.2017 00:00:00;  6,81
09.04.2017 00:00:00;  6,63
10.04.2017 00:00:00;  6,95
11.04.2017 00:00:00;  7,37
12.04.2017 00:00:00;  6,86
13.04.2017 00:00:00;  6,78
14.04.2017 00:00:00;  6,54
15.04.2017 00:00:00;  6,49
16.04.2017 00:00:00;  6,59
17.04.2017 00:00:00;  6,25
18.04.2017 00:00:00;  6,02
19.04.2017 00:00:00;  5,78
20.04.2017 00:00:00;  5,59
21.04.2017 00:00:00;  5,56
22.04.2017 00:00:00;  5,56
23.04.2017 00:00:00;  5,56
24.04.2017 00:00:00;  5,50
25.04.2017 00:00:00;  5,86
26.04.2017 00:00:00;  6,11
27.04.2017 00:00:00;  6,48
28.04.2017 00:00:00;  6,44
29.04.2017 00:00:00;  6,08
30.04.2017 00:00:00;  6,11
01.05.2017 00:00:00;  6,30
02.05.2017 00:00:00;  7,19
03.05.2017 00:00:00;  6,92
04.05.2017 00:00:00;  6,92
05.05.2017 00:00:00;  6,95
06.05.2017 00:00:00;  6,97
07.05.2017 00:00:00;  7,67
08.05.2017 00:00:00;  8,21
09.05.2017 00:00:00;  8,05
10.05.2017 00:00:00;  7,49
11.05.2017 00:00:00;  7,73
12.05.2017 00:00:00;  8,73
13.05.2017 00:00:00;  8,88
14.05.2017 00:00:00;  8,93
15.05.2017 00:00:00;  9,50
16.05.2017 00:00:00;  9,26
17.05.2017 00:00:00;  9,09
18.05.2017 00:00:00;  9,43
19.05.2017 00:00:00;  9,76
20.05.2017 00:00:00;  9,12
21.05.2017 00:00:00;  8,43
22.05.2017 00:00:00;  8,08
23.05.2017 00:00:00;  8,00
24.05.2017 00:00:00;  8,74
25.05.2017 00:00:00;  8,78
26.05.2017 00:00:00;  7,76
27.05.2017 00:00:00;  7,52
28.05.2017 00:00:00;  7,35
29.05.2017 00:00:00;  7,23
30.05.2017 00:00:00;  7,06
31.05.2017 00:00:00;  6,91
01.06.2017 00:00:00;  7,37
02.06.2017 00:00:00;  6,94
03.06.2017 00:00:00;  6,52
04.06.2017 00:00:00;  6,44
05.06.2017 00:00:00;  6,15
06.06.2017 00:00:00;  6,23
07.06.2017 00:00:00;  6,48
08.06.2017 00:00:00;  5,98
09.06.2017 00:00:00;  5,61
10.06.2017 00:00:00;  6,41
11.06.2017 00:00:00;  5,51
12.06.2017 00:00:00;  5,15
13.06.2017 00:00:00;  4,85
14.06.2017 00:00:00;  4,48
15.06.2017 00:00:00;  4,21
16.06.2017 00:00:00;  4,33
17.06.2017 00:00:00;  4,13
18.06.2017 00:00:00;  4,00
19.06.2017 00:00:00;  3,89
20.06.2017 00:00:00;  3,82
21.06.2017 00:00:00;  3,76
22.06.2017 00:00:00;  3,66
23.06.2017 00:00:00;  3,82
24.06.2017 00:00:00;  3,73
25.06.2017 00:00:00;  5,05
26.06.2017 00:00:00;  3,98
27.06.2017 00:00:00;  3,68
28.06.2017 00:00:00;  3,66
29.06.2017 00:00:00;  3,85
30.06.2017 00:00:00;  3,70
01.07.2017 00:00:00;  3,79
02.07.2017 00:00:00;  3,87
03.07.2017 00:00:00;  4,23
04.07.2017 00:00:00;  3,72
05.07.2017 00:00:00;  3,52
06.07.2017 00:00:00;  3,42
07.07.2017 00:00:00;  3,35
08.07.2017 00:00:00;  3,49
09.07.2017 00:00:00;  3,42
10.07.2017 00:00:00;  4,02
11.07.2017 00:00:00;  4,40
12.07.2017 00:00:00;  4,66
13.07.2017 00:00:00;  4,17
14.07.2017 00:00:00;  3,88
15.07.2017 00:00:00;  4,96
16.07.2017 00:00:00;  4,16
17.07.2017 00:00:00;  3,86
18.07.2017 00:00:00;  3,78
19.07.2017 00:00:00;  3,83
20.07.2017 00:00:00;  4,13
21.07.2017 00:00:00;  4,20
22.07.2017 00:00:00;  3,73
23.07.2017 00:00:00;  3,66
24.07.2017 00:00:00;  7,34
25.07.2017 00:00:00;  7,14
26.07.2017 00:00:00;  6,13
27.07.2017 00:00:00;  9,01
28.07.2017 00:00:00;  6,82
29.07.2017 00:00:00;  6,18
30.07.2017 00:00:00;  6,30
31.07.2017 00:00:00;  5,91
01.08.2017 00:00:00;  5,55
02.08.2017 00:00:00;  5,34
03.08.2017 00:00:00;  5,46
04.08.2017 00:00:00;  9,28
05.08.2017 00:00:00;  9,41
06.08.2017 00:00:00;  11,3
07.08.2017 00:00:00;  10,9
08.08.2017 00:00:00;  8,76
09.08.2017 00:00:00;  7,98
10.08.2017 00:00:00;  9,25
11.08.2017 00:00:00;  16,4
12.08.2017 00:00:00;  11,4
13.08.2017 00:00:00;  10,0
14.08.2017 00:00:00;  9,13
15.08.2017 00:00:00;  8,45
16.08.2017 00:00:00;  7,89
17.08.2017 00:00:00;  7,49
18.08.2017 00:00:00;  7,17
19.08.2017 00:00:00;  10,0
20.08.2017 00:00:00;  10,7
21.08.2017 00:00:00;  8,48
22.08.2017 00:00:00;  7,89
23.08.2017 00:00:00;  7,48
24.08.2017 00:00:00;  7,16
25.08.2017 00:00:00;  6,99
26.08.2017 00:00:00;  6,76
27.08.2017 00:00:00;  6,55
28.08.2017 00:00:00;  6,47
29.08.2017 00:00:00;  6,22
30.08.2017 00:00:00;  5,98
31.08.2017 00:00:00;  6,47
01.09.2017 00:00:00;  7,07
02.09.2017 00:00:00;  7,68
03.09.2017 00:00:00;  9,29
04.09.2017 00:00:00;  7,38
05.09.2017 00:00:00;  6,83
06.09.2017 00:00:00;  6,79
07.09.2017 00:00:00;  6,57
08.09.2017 00:00:00;  6,32
09.09.2017 00:00:00;  6,13
10.09.2017 00:00:00;  6,31
11.09.2017 00:00:00;  6,31
12.09.2017 00:00:00;  6,47
13.09.2017 00:00:00;  6,15
14.09.2017 00:00:00;  5,99
15.09.2017 00:00:00;  5,99
16.09.2017 00:00:00;  5,92
17.09.2017 00:00:00;  6,05
18.09.2017 00:00:00;  6,09
19.09.2017 00:00:00;  7,55
20.09.2017 00:00:00;  7,85
21.09.2017 00:00:00;  7,82
22.09.2017 00:00:00;  7,56
23.09.2017 00:00:00;  7,56
24.09.2017 00:00:00;  7,32
25.09.2017 00:00:00;  6,79
26.09.2017 00:00:00;  6,38
27.09.2017 00:00:00;  5,98
28.09.2017 00:00:00;  5,71
29.09.2017 00:00:00;  5,55
30.09.2017 00:00:00;  5,41
01.10.2017 00:00:00;  5,29
02.10.2017 00:00:00;  5,15
03.10.2017 00:00:00;  5,28
04.10.2017 00:00:00;  5,07
05.10.2017 00:00:00;  4,89
06.10.2017 00:00:00;  5,20
07.10.2017 00:00:00;  5,25
08.10.2017 00:00:00;  5,00
09.10.2017 00:00:00;  5,85
10.10.2017 00:00:00;  5,52
11.10.2017 00:00:00;  5,43
12.10.2017 00:00:00;  5,04
13.10.2017 00:00:00;  4,76
14.10.2017 00:00:00;  4,52
15.10.2017 00:00:00;  4,31
16.10.2017 00:00:00;  4,09
17.10.2017 00:00:00;  3,90
18.10.2017 00:00:00;  3,75
19.10.2017 00:00:00;  3,69
20.10.2017 00:00:00;  3,61
21.10.2017 00:00:00;  3,53
22.10.2017 00:00:00;  3,67
23.10.2017 00:00:00;  3,68
24.10.2017 00:00:00;  3,71
25.10.2017 00:00:00;  3,64
26.10.2017 00:00:00;  3,74
27.10.2017 00:00:00;  4,37
28.10.2017 00:00:00;  4,09
29.10.2017 00:00:00;  6,37
30.10.2017 00:00:00;  5,02
31.10.2017 00:00:00;  4,36
01.11.2017 00:00:00;  4,26
02.11.2017 00:00:00;  4,32
03.11.2017 00:00:00;  4,64
04.11.2017 00:00:00;  4,33
05.11.2017 00:00:00;  4,29
06.11.2017 00:00:00;  5,02
07.11.2017 00:00:00;  4,68
08.11.2017 00:00:00;  4,69
09.11.2017 00:00:00;  4,52
10.11.2017 00:00:00;  4,33
11.11.2017 00:00:00;  4,32
12.11.2017 00:00:00;  4,49
13.11.2017 00:00:00;  4,34
14.11.2017 00:00:00;  4,11
15.11.2017 00:00:00;  3,92
16.11.2017 00:00:00;  3,98
17.11.2017 00:00:00;  3,88
18.11.2017 00:00:00;  3,81
19.11.2017 00:00:00;  3,75
20.11.2017 00:00:00;  3,73
21.11.2017 00:00:00;  4,01
22.11.2017 00:00:00;  4,05
23.11.2017 00:00:00;  3,83
24.11.2017 00:00:00;  3,78
25.11.2017 00:00:00;  3,84
26.11.2017 00:00:00;  3,79
27.11.2017 00:00:00;  3,66
28.11.2017 00:00:00;  3,62
29.11.2017 00:00:00;  3,58
30.11.2017 00:00:00;  3,59
01.12.2017 00:00:00;  3,45
02.12.2017 00:00:00;  3,38
03.12.2017 00:00:00;  3,31
04.12.2017 00:00:00;  3,33
05.12.2017 00:00:00;  3,40
06.12.2017 00:00:00;  3,29
07.12.2017 00:00:00;  3,25
08.12.2017 00:00:00;  3,23
09.12.2017 00:00:00;  3,17
10.12.2017 00:00:00;  3,09
11.12.2017 00:00:00;  3,40
12.12.2017 00:00:00;  4,39
13.12.2017 00:00:00;  3,57
14.12.2017 00:00:00;  3,40
15.12.2017 00:00:00;  3,33
16.12.2017 00:00:00;  3,25
17.12.2017 00:00:00;  3,21
18.12.2017 00:00:00;  3,16
19.12.2017 00:00:00;  3,04
20.12.2017 00:00:00;  3,13
21.12.2017 00:00:00;  3,09
22.12.2017 00:00:00;  3,16
23.12.2017 00:00:00;  3,16
24.12.2017 00:00:00;  3,12
25.12.2017 00:00:00;  3,06
26.12.2017 00:00:00;  3,02
27.12.2017 00:00:00;  3,02
28.12.2017 00:00:00;  3,09
29.12.2017 00:00:00;  2,93
30.12.2017 00:00:00;  2,95
31.12.2017 00:00:00;  4,17
01.01.2018 00:00:00;  3,48
02.01.2018 00:00:00;  3,29
03.01.2018 00:00:00;  3,27
04.01.2018 00:00:00;  3,31
05.01.2018 00:00:00;  4,70
06.01.2018 00:00:00;  3,97
07.01.2018 00:00:00;  3,73
08.01.2018 00:00:00;  3,75
09.01.2018 00:00:00;  4,37
10.01.2018 00:00:00;  4,63
11.01.2018 00:00:00;  4,20
12.01.2018 00:00:00;  4,00
13.01.2018 00:00:00;  3,88
14.01.2018 00:00:00;  3,77
15.01.2018 00:00:00;  3,64
16.01.2018 00:00:00;  3,60
17.01.2018 00:00:00;  3,61
18.01.2018 00:00:00;  3,52
19.01.2018 00:00:00;  3,54
20.01.2018 00:00:00;  3,42
21.01.2018 00:00:00;  3,44
22.01.2018 00:00:00;  3,38
23.01.2018 00:00:00;  3,43
24.01.2018 00:00:00;  3,30
25.01.2018 00:00:00;  3,29
26.01.2018 00:00:00;  3,24
27.01.2018 00:00:00;  3,16
28.01.2018 00:00:00;  3,15
29.01.2018 00:00:00;  3,26
30.01.2018 00:00:00;  3,34
31.01.2018 00:00:00;  3,29
01.02.2018 00:00:00;  3,27
02.02.2018 00:00:00;  3,25
03.02.2018 00:00:00;  3,12
04.02.2018 00:00:00;  3,04
05.02.2018 00:00:00;  2,86
06.02.2018 00:00:00;  2,82
07.02.2018 00:00:00;  2,85
08.02.2018 00:00:00;  2,76
09.02.2018 00:00:00;  2,67
10.02.2018 00:00:00;  2,62
11.02.2018 00:00:00;  2,57
12.02.2018 00:00:00;  2,53
13.02.2018 00:00:00;  2,44
14.02.2018 00:00:00;  2,35
15.02.2018 00:00:00;  2,38
16.02.2018 00:00:00;  2,44
17.02.2018 00:00:00;  2,41
18.02.2018 00:00:00;  2,37
19.02.2018 00:00:00;  2,30
20.02.2018 00:00:00;  2,31
21.02.2018 00:00:00;  2,31
22.02.2018 00:00:00;  2,29
23.02.2018 00:00:00;  2,25
24.02.2018 00:00:00;  2,23
25.02.2018 00:00:00;  2,04
26.02.2018 00:00:00;  2,00
27.02.2018 00:00:00;  2,01
28.02.2018 00:00:00;  1,93
01.03.2018 00:00:00;  2,12
02.03.2018 00:00:00;  2,17
03.03.2018 00:00:00;  2,25
04.03.2018 00:00:00;  2,14
05.03.2018 00:00:00;  2,10
06.03.2018 00:00:00;  2,11
07.03.2018 00:00:00;  2,13
08.03.2018 00:00:00;  2,17
09.03.2018 00:00:00;  2,14
10.03.2018 00:00:00;  2,22
11.03.2018 00:00:00;  2,39
12.03.2018 00:00:00;  3,31
13.03.2018 00:00:00;  3,78
14.03.2018 00:00:00;  3,42
15.03.2018 00:00:00;  3,27
