Messstelle:                ;Bad Ischl (Giselabrücke)
06.07.2010 00:00:00;  43,1
07.07.2010 00:00:00;  27,5
08.07.2010 00:00:00;  17,1
09.07.2010 00:00:00;  13,6
10.07.2010 00:00:00;  9,60
11.07.2010 00:00:00;  6,61
12.07.2010 00:00:00;  5,96
13.07.2010 00:00:00;  5,36
14.07.2010 00:00:00;  5,22
15.07.2010 00:00:00;  5,30
16.07.2010 00:00:00;  4,70
17.07.2010 00:00:00;  4,79
18.07.2010 00:00:00;  8,19
19.07.2010 00:00:00;  5,84
20.07.2010 00:00:00;  4,83
21.07.2010 00:00:00;  4,29
22.07.2010 00:00:00;  4,32
23.07.2010 00:00:00;  10,9
24.07.2010 00:00:00;  25,2
25.07.2010 00:00:00;  36,5
26.07.2010 00:00:00;  24,6
27.07.2010 00:00:00;  14,3
28.07.2010 00:00:00;  12,3
29.07.2010 00:00:00;  13,8
30.07.2010 00:00:00;  29,5
31.07.2010 00:00:00;  21,6
01.08.2010 00:00:00;  15,2
02.08.2010 00:00:00;  13,7
03.08.2010 00:00:00;  25,6
04.08.2010 00:00:00;  17,9
05.08.2010 00:00:00;  13,9
06.08.2010 00:00:00;  19,1
07.08.2010 00:00:00;  22,4
08.08.2010 00:00:00;  17,6
09.08.2010 00:00:00;  12,3
10.08.2010 00:00:00;  8,59
11.08.2010 00:00:00;  6,20
12.08.2010 00:00:00;  6,24
13.08.2010 00:00:00;  6,36
14.08.2010 00:00:00;  5,90
15.08.2010 00:00:00;  5,17
16.08.2010 00:00:00;  4,88
17.08.2010 00:00:00;  4,81
18.08.2010 00:00:00;  4,58
19.08.2010 00:00:00;  4,45
20.08.2010 00:00:00;  4,55
21.08.2010 00:00:00;  4,44
22.08.2010 00:00:00;  3,98
23.08.2010 00:00:00;  3,80
24.08.2010 00:00:00;  11,0
25.08.2010 00:00:00;  9,06
26.08.2010 00:00:00;  5,42
27.08.2010 00:00:00;  6,44
28.08.2010 00:00:00;  19,7
29.08.2010 00:00:00;  20,4
30.08.2010 00:00:00;  23,2
31.08.2010 00:00:00;  55,2
01.09.2010 00:00:00;  36,7
02.09.2010 00:00:00;  25,1
03.09.2010 00:00:00;  16,1
04.09.2010 00:00:00;  13,0
05.09.2010 00:00:00;  11,0
06.09.2010 00:00:00;  7,63
07.09.2010 00:00:00;  5,03
08.09.2010 00:00:00;  4,88
09.09.2010 00:00:00;  4,73
10.09.2010 00:00:00;  4,43
11.09.2010 00:00:00;  4,23
12.09.2010 00:00:00;  4,02
13.09.2010 00:00:00;  4,18
14.09.2010 00:00:00;  3,68
15.09.2010 00:00:00;  3,60
16.09.2010 00:00:00;  3,63
17.09.2010 00:00:00;  3,84
18.09.2010 00:00:00;  4,09
19.09.2010 00:00:00;  3,91
20.09.2010 00:00:00;  3,74
21.09.2010 00:00:00;  3,49
22.09.2010 00:00:00;  3,31
23.09.2010 00:00:00;  3,25
24.09.2010 00:00:00;  3,16
25.09.2010 00:00:00;  3,89
26.09.2010 00:00:00;  4,32
27.09.2010 00:00:00;  3,66
28.09.2010 00:00:00;  3,21
29.09.2010 00:00:00;  3,32
30.09.2010 00:00:00;  3,36
01.10.2010 00:00:00;  3,21
02.10.2010 00:00:00;  3,19
03.10.2010 00:00:00;  3,14
04.10.2010 00:00:00;  3,15
05.10.2010 00:00:00;  3,00
06.10.2010 00:00:00;  3,05
07.10.2010 00:00:00;  2,97
08.10.2010 00:00:00;  2,78
09.10.2010 00:00:00;  2,47
10.10.2010 00:00:00;  2,40
11.10.2010 00:00:00;  2,43
12.10.2010 00:00:00;  2,53
13.10.2010 00:00:00;  2,49
14.10.2010 00:00:00;  2,55
15.10.2010 00:00:00;  2,54
16.10.2010 00:00:00;  2,42
17.10.2010 00:00:00;  2,39
18.10.2010 00:00:00;  2,46
19.10.2010 00:00:00;  2,36
20.10.2010 00:00:00;  2,39
21.10.2010 00:00:00;  3,31
22.10.2010 00:00:00;  2,89
23.10.2010 00:00:00;  2,98
24.10.2010 00:00:00;  3,34
25.10.2010 00:00:00;  4,10
26.10.2010 00:00:00;  4,60
27.10.2010 00:00:00;  4,05
28.10.2010 00:00:00;  3,78
29.10.2010 00:00:00;  4,91
30.10.2010 00:00:00;  4,83
31.10.2010 00:00:00;  5,27
01.11.2010 00:00:00;  4,77
02.11.2010 00:00:00;  4,06
03.11.2010 00:00:00;  3,59
04.11.2010 00:00:00;  3,27
05.11.2010 00:00:00;  3,19
06.11.2010 00:00:00;  3,28
07.11.2010 00:00:00;  3,02
08.11.2010 00:00:00;  3,10
09.11.2010 00:00:00;  2,88
10.11.2010 00:00:00;  2,85
11.11.2010 00:00:00;  2,98
12.11.2010 00:00:00;  4,03
13.11.2010 00:00:00;  4,98
14.11.2010 00:00:00;  3,75
15.11.2010 00:00:00;  3,31
16.11.2010 00:00:00;  3,32
17.11.2010 00:00:00;  3,13
18.11.2010 00:00:00;  3,24
19.11.2010 00:00:00;  3,30
20.11.2010 00:00:00;  3,13
21.11.2010 00:00:00;  3,06
22.11.2010 00:00:00;  3,18
23.11.2010 00:00:00;  3,11
24.11.2010 00:00:00;  2,97
25.11.2010 00:00:00;  2,95
26.11.2010 00:00:00;  2,95
27.11.2010 00:00:00;  2,98
28.11.2010 00:00:00;  2,87
29.11.2010 00:00:00;  3,04
30.11.2010 00:00:00;  2,94
01.12.2010 00:00:00;  3,00
02.12.2010 00:00:00;  2,88
03.12.2010 00:00:00;  2,94
04.12.2010 00:00:00;  2,91
05.12.2010 00:00:00;  2,68
06.12.2010 00:00:00;  2,88
07.12.2010 00:00:00;  3,49
08.12.2010 00:00:00;  5,76
09.12.2010 00:00:00;  7,36
10.12.2010 00:00:00;  4,47
11.12.2010 00:00:00;  4,34
12.12.2010 00:00:00;  4,84
13.12.2010 00:00:00;  4,46
14.12.2010 00:00:00;  4,15
15.12.2010 00:00:00;  4,00
16.12.2010 00:00:00;  3,81
17.12.2010 00:00:00;  3,81
18.12.2010 00:00:00;  3,76
19.12.2010 00:00:00;  3,47
20.12.2010 00:00:00;  3,80
21.12.2010 00:00:00;  3,70
22.12.2010 00:00:00;  3,90
23.12.2010 00:00:00;  8,34
24.12.2010 00:00:00;  13,3
25.12.2010 00:00:00;  7,99
26.12.2010 00:00:00;  6,24
27.12.2010 00:00:00;  5,63
28.12.2010 00:00:00;  5,07
29.12.2010 00:00:00;  4,76
30.12.2010 00:00:00;  4,55
31.12.2010 00:00:00;  4,53
01.01.2011 00:00:00;  4,58
02.01.2011 00:00:00;  4,46
03.01.2011 00:00:00;  4,39
04.01.2011 00:00:00;  4,15
05.01.2011 00:00:00;  4,07
06.01.2011 00:00:00;  4,04
07.01.2011 00:00:00;  4,06
08.01.2011 00:00:00;  5,06
09.01.2011 00:00:00;  5,62
10.01.2011 00:00:00;  5,64
11.01.2011 00:00:00;  5,25
12.01.2011 00:00:00;  5,45
13.01.2011 00:00:00;  61,2
14.01.2011 00:00:00;  89,8
15.01.2011 00:00:00;  52,5
16.01.2011 00:00:00;  41,7
17.01.2011 00:00:00;  35,3
18.01.2011 00:00:00;  30,3
19.01.2011 00:00:00;  27,2
20.01.2011 00:00:00;  23,3
21.01.2011 00:00:00;  15,6
22.01.2011 00:00:00;  12,3
23.01.2011 00:00:00;  9,60
24.01.2011 00:00:00;  8,78
25.01.2011 00:00:00;  6,48
26.01.2011 00:00:00;  7,44
27.01.2011 00:00:00;  6,17
28.01.2011 00:00:00;  5,72
29.01.2011 00:00:00;  5,74
30.01.2011 00:00:00;  5,77
31.01.2011 00:00:00;  5,69
01.02.2011 00:00:00;  5,62
02.02.2011 00:00:00;  5,48
03.02.2011 00:00:00;  5,33
04.02.2011 00:00:00;  5,26
05.02.2011 00:00:00;  5,28
06.02.2011 00:00:00;  5,87
07.02.2011 00:00:00;  6,75
08.02.2011 00:00:00;  6,68
09.02.2011 00:00:00;  6,33
10.02.2011 00:00:00;  5,91
11.02.2011 00:00:00;  5,97
12.02.2011 00:00:00;  27,4
13.02.2011 00:00:00;  21,0
14.02.2011 00:00:00;  17,5
15.02.2011 00:00:00;  13,9
16.02.2011 00:00:00;  11,2
17.02.2011 00:00:00;  9,12
18.02.2011 00:00:00;  6,57
19.02.2011 00:00:00;  5,95
20.02.2011 00:00:00;  5,68
21.02.2011 00:00:00;  5,46
22.02.2011 00:00:00;  5,22
23.02.2011 00:00:00;  5,01
24.02.2011 00:00:00;  4,78
25.02.2011 00:00:00;  4,68
26.02.2011 00:00:00;  4,55
27.02.2011 00:00:00;  4,51
28.02.2011 00:00:00;  4,47
01.03.2011 00:00:00;  4,37
02.03.2011 00:00:00;  4,23
03.03.2011 00:00:00;  4,13
04.03.2011 00:00:00;  4,03
05.03.2011 00:00:00;  4,00
06.03.2011 00:00:00;  3,97
07.03.2011 00:00:00;  3,82
08.03.2011 00:00:00;  3,72
09.03.2011 00:00:00;  3,70
10.03.2011 00:00:00;  3,73
11.03.2011 00:00:00;  3,78
12.03.2011 00:00:00;  3,99
13.03.2011 00:00:00;  4,59
14.03.2011 00:00:00;  5,51
15.03.2011 00:00:00;  5,97
16.03.2011 00:00:00;  6,76
17.03.2011 00:00:00;  6,68
18.03.2011 00:00:00;  11,9
19.03.2011 00:00:00;  13,1
20.03.2011 00:00:00;  9,46
21.03.2011 00:00:00;  8,09
22.03.2011 00:00:00;  6,39
23.03.2011 00:00:00;  5,53
24.03.2011 00:00:00;  6,40
25.03.2011 00:00:00;  7,76
26.03.2011 00:00:00;  8,78
27.03.2011 00:00:00;  13,3
28.03.2011 00:00:00;  15,8
29.03.2011 00:00:00;  12,1
30.03.2011 00:00:00;  10,0
31.03.2011 00:00:00;  8,98
01.04.2011 00:00:00;  14,6
02.04.2011 00:00:00;  14,8
03.04.2011 00:00:00;  12,3
04.04.2011 00:00:00;  13,1
05.04.2011 00:00:00;  12,9
06.04.2011 00:00:00;  10,7
07.04.2011 00:00:00;  10,9
08.04.2011 00:00:00;  11,6
09.04.2011 00:00:00;  9,35
10.04.2011 00:00:00;  6,84
11.04.2011 00:00:00;  5,27
12.04.2011 00:00:00;  7,13
13.04.2011 00:00:00;  8,17
14.04.2011 00:00:00;  6,33
15.04.2011 00:00:00;  5,97
16.04.2011 00:00:00;  5,73
17.04.2011 00:00:00;  6,06
18.04.2011 00:00:00;  5,83
19.04.2011 00:00:00;  5,43
20.04.2011 00:00:00;  5,14
21.04.2011 00:00:00;  5,03
22.04.2011 00:00:00;  5,00
23.04.2011 00:00:00;  4,73
24.04.2011 00:00:00;  4,60
25.04.2011 00:00:00;  4,53
26.04.2011 00:00:00;  4,33
27.04.2011 00:00:00;  4,19
28.04.2011 00:00:00;  4,11
29.04.2011 00:00:00;  3,96
30.04.2011 00:00:00;  3,89
01.05.2011 00:00:00;  3,80
02.05.2011 00:00:00;  3,79
03.05.2011 00:00:00;  4,14
04.05.2011 00:00:00;  3,97
05.05.2011 00:00:00;  3,69
06.05.2011 00:00:00;  3,53
07.05.2011 00:00:00;  3,49
08.05.2011 00:00:00;  3,36
09.05.2011 00:00:00;  3,30
10.05.2011 00:00:00;  3,25
11.05.2011 00:00:00;  3,19
12.05.2011 00:00:00;  3,25
13.05.2011 00:00:00;  3,35
14.05.2011 00:00:00;  3,19
15.05.2011 00:00:00;  7,90
16.05.2011 00:00:00;  6,32
17.05.2011 00:00:00;  4,83
18.05.2011 00:00:00;  4,23
19.05.2011 00:00:00;  3,78
20.05.2011 00:00:00;  3,59
21.05.2011 00:00:00;  3,43
22.05.2011 00:00:00;  3,35
23.05.2011 00:00:00;  3,15
24.05.2011 00:00:00;  3,01
25.05.2011 00:00:00;  2,92
26.05.2011 00:00:00;  2,85
27.05.2011 00:00:00;  9,35
28.05.2011 00:00:00;  18,9
29.05.2011 00:00:00;  8,00
30.05.2011 00:00:00;  5,98
31.05.2011 00:00:00;  6,10
01.06.2011 00:00:00;  5,74
02.06.2011 00:00:00;  5,41
03.06.2011 00:00:00;  5,25
04.06.2011 00:00:00;  5,11
05.06.2011 00:00:00;  4,71
06.06.2011 00:00:00;  4,53
07.06.2011 00:00:00;  4,35
08.06.2011 00:00:00;  4,56
09.06.2011 00:00:00;  6,34
10.06.2011 00:00:00;  4,75
11.06.2011 00:00:00;  4,38
12.06.2011 00:00:00;  5,45
13.06.2011 00:00:00;  4,70
14.06.2011 00:00:00;  4,63
15.06.2011 00:00:00;  4,50
16.06.2011 00:00:00;  4,23
17.06.2011 00:00:00;  4,17
18.06.2011 00:00:00;  5,89
19.06.2011 00:00:00;  9,53
20.06.2011 00:00:00;  6,38
21.06.2011 00:00:00;  5,38
22.06.2011 00:00:00;  4,96
23.06.2011 00:00:00;  10,3
24.06.2011 00:00:00;  9,99
25.06.2011 00:00:00;  6,72
26.06.2011 00:00:00;  11,7
27.06.2011 00:00:00;  12,1
28.06.2011 00:00:00;  8,77
29.06.2011 00:00:00;  5,95
30.06.2011 00:00:00;  8,00
01.07.2011 00:00:00;  5,89
02.07.2011 00:00:00;  5,89
03.07.2011 00:00:00;  5,65
04.07.2011 00:00:00;  5,33
05.07.2011 00:00:00;  5,73
06.07.2011 00:00:00;  8,34
07.07.2011 00:00:00;  5,60
08.07.2011 00:00:00;  5,17
09.07.2011 00:00:00;  4,91
10.07.2011 00:00:00;  4,73
11.07.2011 00:00:00;  4,67
12.07.2011 00:00:00;  4,45
13.07.2011 00:00:00;  4,38
14.07.2011 00:00:00;  5,38
15.07.2011 00:00:00;  4,66
16.07.2011 00:00:00;  4,31
17.07.2011 00:00:00;  4,06
18.07.2011 00:00:00;  3,87
19.07.2011 00:00:00;  3,73
20.07.2011 00:00:00;  5,66
21.07.2011 00:00:00;  17,1
22.07.2011 00:00:00;  16,2
23.07.2011 00:00:00;  12,5
24.07.2011 00:00:00;  17,9
25.07.2011 00:00:00;  15,2
26.07.2011 00:00:00;  10,3
27.07.2011 00:00:00;  7,60
28.07.2011 00:00:00;  5,42
29.07.2011 00:00:00;  5,41
30.07.2011 00:00:00;  5,25
31.07.2011 00:00:00;  5,74
01.08.2011 00:00:00;  5,15
02.08.2011 00:00:00;  4,90
03.08.2011 00:00:00;  4,73
04.08.2011 00:00:00;  17,6
05.08.2011 00:00:00;  13,9
06.08.2011 00:00:00;  19,8
07.08.2011 00:00:00;  14,0
08.08.2011 00:00:00;  26,7
09.08.2011 00:00:00;  23,9
10.08.2011 00:00:00;  24,0
11.08.2011 00:00:00;  17,9
12.08.2011 00:00:00;  12,7
13.08.2011 00:00:00;  9,33
14.08.2011 00:00:00;  6,75
15.08.2011 00:00:00;  9,79
16.08.2011 00:00:00;  9,00
17.08.2011 00:00:00;  6,13
18.08.2011 00:00:00;  5,72
19.08.2011 00:00:00;  5,38
20.08.2011 00:00:00;  5,10
21.08.2011 00:00:00;  4,95
22.08.2011 00:00:00;  4,77
23.08.2011 00:00:00;  4,62
24.08.2011 00:00:00;  4,48
25.08.2011 00:00:00;  4,36
26.08.2011 00:00:00;  4,12
27.08.2011 00:00:00;  4,28
28.08.2011 00:00:00;  4,20
29.08.2011 00:00:00;  3,86
30.08.2011 00:00:00;  3,75
31.08.2011 00:00:00;  3,68
01.09.2011 00:00:00;  3,65
02.09.2011 00:00:00;  3,59
03.09.2011 00:00:00;  3,57
04.09.2011 00:00:00;  3,59
05.09.2011 00:00:00;  6,94
06.09.2011 00:00:00;  4,96
07.09.2011 00:00:00;  4,10
08.09.2011 00:00:00;  4,50
09.09.2011 00:00:00;  11,0
10.09.2011 00:00:00;  5,79
11.09.2011 00:00:00;  4,92
12.09.2011 00:00:00;  4,41
13.09.2011 00:00:00;  4,11
14.09.2011 00:00:00;  3,94
15.09.2011 00:00:00;  3,89
16.09.2011 00:00:00;  3,76
17.09.2011 00:00:00;  3,66
18.09.2011 00:00:00;  3,67
19.09.2011 00:00:00;  8,41
20.09.2011 00:00:00;  14,2
21.09.2011 00:00:00;  7,35
22.09.2011 00:00:00;  5,99
23.09.2011 00:00:00;  5,38
24.09.2011 00:00:00;  4,96
25.09.2011 00:00:00;  4,69
26.09.2011 00:00:00;  4,54
27.09.2011 00:00:00;  4,38
28.09.2011 00:00:00;  4,39
29.09.2011 00:00:00;  4,20
30.09.2011 00:00:00;  4,01
01.10.2011 00:00:00;  3,91
02.10.2011 00:00:00;  3,90
03.10.2011 00:00:00;  3,88
04.10.2011 00:00:00;  3,77
05.10.2011 00:00:00;  3,66
06.10.2011 00:00:00;  3,55
07.10.2011 00:00:00;  12,4
08.10.2011 00:00:00;  13,4
09.10.2011 00:00:00;  17,7
10.10.2011 00:00:00;  48,4
11.10.2011 00:00:00;  48,8
12.10.2011 00:00:00;  30,7
13.10.2011 00:00:00;  30,9
14.10.2011 00:00:00;  18,4
15.10.2011 00:00:00;  12,5
16.10.2011 00:00:00;  10,2
17.10.2011 00:00:00;  8,10
18.10.2011 00:00:00;  6,90
19.10.2011 00:00:00;  6,52
20.10.2011 00:00:00;  6,32
21.10.2011 00:00:00;  6,06
22.10.2011 00:00:00;  5,73
23.10.2011 00:00:00;  5,58
24.10.2011 00:00:00;  5,48
25.10.2011 00:00:00;  5,30
26.10.2011 00:00:00;  5,17
27.10.2011 00:00:00;  5,04
28.10.2011 00:00:00;  4,91
29.10.2011 00:00:00;  4,79
30.10.2011 00:00:00;  4,66
31.10.2011 00:00:00;  4,54
01.11.2011 00:00:00;  4,42
02.11.2011 00:00:00;  4,32
03.11.2011 00:00:00;  4,22
04.11.2011 00:00:00;  4,12
05.11.2011 00:00:00;  3,99
06.11.2011 00:00:00;  3,86
07.11.2011 00:00:00;  3,71
08.11.2011 00:00:00;  3,54
09.11.2011 00:00:00;  3,38
10.11.2011 00:00:00;  3,23
11.11.2011 00:00:00;  3,12
12.11.2011 00:00:00;  3,01
13.11.2011 00:00:00;  2,90
14.11.2011 00:00:00;  2,79
15.11.2011 00:00:00;  2,68
16.11.2011 00:00:00;  2,57
17.11.2011 00:00:00;  2,46
18.11.2011 00:00:00;  2,35
19.11.2011 00:00:00;  2,25
20.11.2011 00:00:00;  2,16
21.11.2011 00:00:00;  2,09
22.11.2011 00:00:00;  2,03
23.11.2011 00:00:00;  1,97
24.11.2011 00:00:00;  1,91
25.11.2011 00:00:00;  1,85
26.11.2011 00:00:00;  1,79
27.11.2011 00:00:00;  1,80
28.11.2011 00:00:00;  2,20
29.11.2011 00:00:00;  1,71
30.11.2011 00:00:00;  1,70
01.12.2011 00:00:00;  1,70
02.12.2011 00:00:00;  1,73
03.12.2011 00:00:00;  1,77
04.12.2011 00:00:00;  1,81
05.12.2011 00:00:00;  1,87
06.12.2011 00:00:00;  1,96
07.12.2011 00:00:00;  2,57
08.12.2011 00:00:00;  4,05
09.12.2011 00:00:00;  2,83
10.12.2011 00:00:00;  2,67
11.12.2011 00:00:00;  2,76
12.12.2011 00:00:00;  2,83
13.12.2011 00:00:00;  3,92
14.12.2011 00:00:00;  3,18
15.12.2011 00:00:00;  3,58
16.12.2011 00:00:00;  3,58
17.12.2011 00:00:00;  4,51
18.12.2011 00:00:00;  3,62
19.12.2011 00:00:00;  3,33
20.12.2011 00:00:00;  3,14
21.12.2011 00:00:00;  3,25
22.12.2011 00:00:00;  3,34
23.12.2011 00:00:00;  7,45
24.12.2011 00:00:00;  8,16
25.12.2011 00:00:00;  6,66
26.12.2011 00:00:00;  5,51
27.12.2011 00:00:00;  5,21
28.12.2011 00:00:00;  5,04
29.12.2011 00:00:00;  4,94
30.12.2011 00:00:00;  4,82
31.12.2011 00:00:00;  4,73
01.01.2012 00:00:00;  18,9
02.01.2012 00:00:00;  21,3
03.01.2012 00:00:00;  24,7
04.01.2012 00:00:00;  18,1
05.01.2012 00:00:00;  17,9
06.01.2012 00:00:00;  18,8
07.01.2012 00:00:00;  15,1
08.01.2012 00:00:00;  18,1
09.01.2012 00:00:00;  16,4
10.01.2012 00:00:00;  19,0
11.01.2012 00:00:00;  15,7
12.01.2012 00:00:00;  13,2
13.01.2012 00:00:00;  14,7
14.01.2012 00:00:00;  12,2
15.01.2012 00:00:00;  9,50
16.01.2012 00:00:00;  7,41
17.01.2012 00:00:00;  6,23
18.01.2012 00:00:00;  5,91
19.01.2012 00:00:00;  14,1
20.01.2012 00:00:00;  46,9
21.01.2012 00:00:00;  31,1
22.01.2012 00:00:00;  42,1
23.01.2012 00:00:00;  37,9
24.01.2012 00:00:00;  31,4
25.01.2012 00:00:00;  24,2
26.01.2012 00:00:00;  16,2
27.01.2012 00:00:00;  13,1
28.01.2012 00:00:00;  10,6
29.01.2012 00:00:00;  9,14
30.01.2012 00:00:00;  6,78
31.01.2012 00:00:00;  6,43
01.02.2012 00:00:00;  6,18
02.02.2012 00:00:00;  5,91
03.02.2012 00:00:00;  5,59
04.02.2012 00:00:00;  5,33
05.02.2012 00:00:00;  5,29
06.02.2012 00:00:00;  5,06
07.02.2012 00:00:00;  5,04
08.02.2012 00:00:00;  4,85
09.02.2012 00:00:00;  4,74
10.02.2012 00:00:00;  4,66
11.02.2012 00:00:00;  4,48
12.02.2012 00:00:00;  4,33
13.02.2012 00:00:00;  4,31
14.02.2012 00:00:00;  4,29
15.02.2012 00:00:00;  4,31
16.02.2012 00:00:00;  4,28
17.02.2012 00:00:00;  4,25
18.02.2012 00:00:00;  4,35
19.02.2012 00:00:00;  4,32
20.02.2012 00:00:00;  4,24
21.02.2012 00:00:00;  4,08
22.02.2012 00:00:00;  4,07
23.02.2012 00:00:00;  4,10
24.02.2012 00:00:00;  5,49
25.02.2012 00:00:00;  18,5
26.02.2012 00:00:00;  20,4
27.02.2012 00:00:00;  15,8
28.02.2012 00:00:00;  13,3
29.02.2012 00:00:00;  28,8
01.03.2012 00:00:00;  31,1
02.03.2012 00:00:00;  35,8
03.03.2012 00:00:00;  33,2
04.03.2012 00:00:00;  27,6
05.03.2012 00:00:00;  22,7
06.03.2012 00:00:00;  18,6
07.03.2012 00:00:00;  15,5
08.03.2012 00:00:00;  14,2
09.03.2012 00:00:00;  12,8
10.03.2012 00:00:00;  10,8
11.03.2012 00:00:00;  10,0
12.03.2012 00:00:00;  13,2
13.03.2012 00:00:00;  17,7
14.03.2012 00:00:00;  18,7
15.03.2012 00:00:00;  18,7
16.03.2012 00:00:00;  21,1
17.03.2012 00:00:00;  23,3
18.03.2012 00:00:00;  25,4
19.03.2012 00:00:00;  23,7
20.03.2012 00:00:00;  20,2
21.03.2012 00:00:00;  19,1
22.03.2012 00:00:00;  19,9
23.03.2012 00:00:00;  22,5
24.03.2012 00:00:00;  22,9
25.03.2012 00:00:00;  21,9
26.03.2012 00:00:00;  21,3
27.03.2012 00:00:00;  19,7
28.03.2012 00:00:00;  21,0
29.03.2012 00:00:00;  23,3
30.03.2012 00:00:00;  39,4
31.03.2012 00:00:00;  39,7
01.04.2012 00:00:00;  32,4
02.04.2012 00:00:00;  23,1
03.04.2012 00:00:00;  19,2
04.04.2012 00:00:00;  19,1
05.04.2012 00:00:00;  19,3
06.04.2012 00:00:00;  18,9
07.04.2012 00:00:00;  16,7
08.04.2012 00:00:00;  15,0
09.04.2012 00:00:00;  12,8
10.04.2012 00:00:00;  11,5
11.04.2012 00:00:00;  13,5
12.04.2012 00:00:00;  16,7
13.04.2012 00:00:00;  14,4
14.04.2012 00:00:00;  12,3
15.04.2012 00:00:00;  12,9
16.04.2012 00:00:00;  19,7
17.04.2012 00:00:00;  16,5
18.04.2012 00:00:00;  13,2
19.04.2012 00:00:00;  11,9
20.04.2012 00:00:00;  11,2
21.04.2012 00:00:00;  12,6
22.04.2012 00:00:00;  12,2
23.04.2012 00:00:00;  9,75
24.04.2012 00:00:00;  9,63
25.04.2012 00:00:00;  10,1
26.04.2012 00:00:00;  14,7
27.04.2012 00:00:00;  19,8
28.04.2012 00:00:00;  24,1
29.04.2012 00:00:00;  25,2
30.04.2012 00:00:00;  23,2
01.05.2012 00:00:00;  22,8
02.05.2012 00:00:00;  22,5
03.05.2012 00:00:00;  18,2
04.05.2012 00:00:00;  15,3
05.05.2012 00:00:00;  15,3
06.05.2012 00:00:00;  14,3
07.05.2012 00:00:00;  13,3
08.05.2012 00:00:00;  11,0
09.05.2012 00:00:00;  9,84
10.05.2012 00:00:00;  10,2
11.05.2012 00:00:00;  10,3
12.05.2012 00:00:00;  12,2
13.05.2012 00:00:00;  9,63
14.05.2012 00:00:00;  6,78
15.05.2012 00:00:00;  5,45
16.05.2012 00:00:00;  7,96
17.05.2012 00:00:00;  9,47
18.05.2012 00:00:00;  8,22
19.05.2012 00:00:00;  9,11
20.05.2012 00:00:00;  7,32
21.05.2012 00:00:00;  7,07
22.05.2012 00:00:00;  7,53
23.05.2012 00:00:00;  12,8
24.05.2012 00:00:00;  20,5
25.05.2012 00:00:00;  17,2
26.05.2012 00:00:00;  12,8
27.05.2012 00:00:00;  9,79
28.05.2012 00:00:00;  7,60
29.05.2012 00:00:00;  8,36
30.05.2012 00:00:00;  6,14
31.05.2012 00:00:00;  7,69
01.06.2012 00:00:00;  32,0
02.06.2012 00:00:00;  23,7
03.06.2012 00:00:00;  17,7
04.06.2012 00:00:00;  38,4
05.06.2012 00:00:00;  28,1
06.06.2012 00:00:00;  18,3
07.06.2012 00:00:00;  14,4
08.06.2012 00:00:00;  14,6
09.06.2012 00:00:00;  20,1
10.06.2012 00:00:00;  20,8
11.06.2012 00:00:00;  16,9
12.06.2012 00:00:00;  20,1
13.06.2012 00:00:00;  37,6
14.06.2012 00:00:00;  23,3
15.06.2012 00:00:00;  17,0
16.06.2012 00:00:00;  13,4
17.06.2012 00:00:00;  10,4
18.06.2012 00:00:00;  8,19
19.06.2012 00:00:00;  9,20
20.06.2012 00:00:00;  11,5
21.06.2012 00:00:00;  16,0
22.06.2012 00:00:00;  23,1
23.06.2012 00:00:00;  27,8
24.06.2012 00:00:00;  18,0
25.06.2012 00:00:00;  18,0
26.06.2012 00:00:00;  15,5
27.06.2012 00:00:00;  11,5
28.06.2012 00:00:00;  8,90
29.06.2012 00:00:00;  6,35
30.06.2012 00:00:00;  6,32
01.07.2012 00:00:00;  5,92
02.07.2012 00:00:00;  6,35
03.07.2012 00:00:00;  9,08
04.07.2012 00:00:00;  14,4
05.07.2012 00:00:00;  7,33
06.07.2012 00:00:00;  8,89
07.07.2012 00:00:00;  8,84
08.07.2012 00:00:00;  6,02
09.07.2012 00:00:00;  5,30
10.07.2012 00:00:00;  4,81
11.07.2012 00:00:00;  4,67
12.07.2012 00:00:00;  5,48
13.07.2012 00:00:00;  6,31
14.07.2012 00:00:00;  6,35
15.07.2012 00:00:00;  16,6
16.07.2012 00:00:00;  15,0
17.07.2012 00:00:00;  10,3
18.07.2012 00:00:00;  7,78
19.07.2012 00:00:00;  6,28
20.07.2012 00:00:00;  11,8
21.07.2012 00:00:00;  20,0
22.07.2012 00:00:00;  17,2
23.07.2012 00:00:00;  12,7
24.07.2012 00:00:00;  8,94
25.07.2012 00:00:00;  8,87
26.07.2012 00:00:00;  10,1
27.07.2012 00:00:00;  6,49
28.07.2012 00:00:00;  17,5
29.07.2012 00:00:00;  16,1
30.07.2012 00:00:00;  11,2
31.07.2012 00:00:00;  8,48
01.08.2012 00:00:00;  6,14
02.08.2012 00:00:00;  5,78
03.08.2012 00:00:00;  5,58
04.08.2012 00:00:00;  10,0
05.08.2012 00:00:00;  6,90
06.08.2012 00:00:00;  7,69
07.08.2012 00:00:00;  6,75
08.08.2012 00:00:00;  5,72
09.08.2012 00:00:00;  5,34
10.08.2012 00:00:00;  5,20
11.08.2012 00:00:00;  5,07
12.08.2012 00:00:00;  4,91
13.08.2012 00:00:00;  4,79
14.08.2012 00:00:00;  4,47
15.08.2012 00:00:00;  4,41
16.08.2012 00:00:00;  4,42
17.08.2012 00:00:00;  4,26
18.08.2012 00:00:00;  3,98
19.08.2012 00:00:00;  3,68
