Messstelle:                ;Krössbach
02.05.2013 00:00:00;  12,2
03.05.2013 00:00:00;  11,0
04.05.2013 00:00:00;  9,63
05.05.2013 00:00:00;  8,31
06.05.2013 00:00:00;  8,82
07.05.2013 00:00:00;  8,54
08.05.2013 00:00:00;  8,88
09.05.2013 00:00:00;  9,57
10.05.2013 00:00:00;  10,3
11.05.2013 00:00:00;  8,36
12.05.2013 00:00:00;  6,57
13.05.2013 00:00:00;  5,68
14.05.2013 00:00:00;  5,24
15.05.2013 00:00:00;  5,43
16.05.2013 00:00:00;  6,24
17.05.2013 00:00:00;  10,3
18.05.2013 00:00:00;  7,51
19.05.2013 00:00:00;  7,14
20.05.2013 00:00:00;  6,29
21.05.2013 00:00:00;  5,45
22.05.2013 00:00:00;  5,05
23.05.2013 00:00:00;  4,82
24.05.2013 00:00:00;  4,76
25.05.2013 00:00:00;  4,36
26.05.2013 00:00:00;  3,98
27.05.2013 00:00:00;  3,94
28.05.2013 00:00:00;  4,40
29.05.2013 00:00:00;  5,37
30.05.2013 00:00:00;  4,96
31.05.2013 00:00:00;  4,80
01.06.2013 00:00:00;  6,07
02.06.2013 00:00:00;  7,47
03.06.2013 00:00:00;  6,73
04.06.2013 00:00:00;  6,02
05.06.2013 00:00:00;  7,34
06.06.2013 00:00:00;  9,09
07.06.2013 00:00:00;  9,62
08.06.2013 00:00:00;  11,5
09.06.2013 00:00:00;  12,7
10.06.2013 00:00:00;  11,3
11.06.2013 00:00:00;  8,96
12.06.2013 00:00:00;  8,27
13.06.2013 00:00:00;  9,46
14.06.2013 00:00:00;  12,8
15.06.2013 00:00:00;  16,8
16.06.2013 00:00:00;  19,0
17.06.2013 00:00:00;  22,4
18.06.2013 00:00:00;  24,5
19.06.2013 00:00:00;  30,8
20.06.2013 00:00:00;  30,5
21.06.2013 00:00:00;  31,1
22.06.2013 00:00:00;  22,7
23.06.2013 00:00:00;  21,3
24.06.2013 00:00:00;  20,1
25.06.2013 00:00:00;  13,1
26.06.2013 00:00:00;  10,5
27.06.2013 00:00:00;  8,77
28.06.2013 00:00:00;  8,38
29.06.2013 00:00:00;  7,72
30.06.2013 00:00:00;  8,06
01.07.2013 00:00:00;  8,92
02.07.2013 00:00:00;  10,3
03.07.2013 00:00:00;  13,3
04.07.2013 00:00:00;  15,6
05.07.2013 00:00:00;  15,1
06.07.2013 00:00:00;  15,0
07.07.2013 00:00:00;  16,1
08.07.2013 00:00:00;  20,0
09.07.2013 00:00:00;  19,2
10.07.2013 00:00:00;  16,5
11.07.2013 00:00:00;  16,8
12.07.2013 00:00:00;  14,8
13.07.2013 00:00:00;  13,5
14.07.2013 00:00:00;  13,3
15.07.2013 00:00:00;  13,1
16.07.2013 00:00:00;  13,4
17.07.2013 00:00:00;  15,1
18.07.2013 00:00:00;  24,3
19.07.2013 00:00:00;  16,0
20.07.2013 00:00:00;  15,1
21.07.2013 00:00:00;  14,6
22.07.2013 00:00:00;  14,4
23.07.2013 00:00:00;  14,9
24.07.2013 00:00:00;  17,9
25.07.2013 00:00:00;  17,1
26.07.2013 00:00:00;  15,3
27.07.2013 00:00:00;  17,1
28.07.2013 00:00:00;  18,8
29.07.2013 00:00:00;  21,0
30.07.2013 00:00:00;  14,3
31.07.2013 00:00:00;  11,0
01.08.2013 00:00:00;  11,0
02.08.2013 00:00:00;  12,7
03.08.2013 00:00:00;  12,5
04.08.2013 00:00:00;  13,3
05.08.2013 00:00:00;  13,7
06.08.2013 00:00:00;  14,5
07.08.2013 00:00:00;  14,5
08.08.2013 00:00:00;  15,7
09.08.2013 00:00:00;  14,4
10.08.2013 00:00:00;  12,3
11.08.2013 00:00:00;  8,13
12.08.2013 00:00:00;  8,84
13.08.2013 00:00:00;  9,84
14.08.2013 00:00:00;  8,48
15.08.2013 00:00:00;  7,99
16.08.2013 00:00:00;  8,14
17.08.2013 00:00:00;  8,59
18.08.2013 00:00:00;  9,86
19.08.2013 00:00:00;  13,7
20.08.2013 00:00:00;  10,8
21.08.2013 00:00:00;  6,63
22.08.2013 00:00:00;  6,55
23.08.2013 00:00:00;  6,51
24.08.2013 00:00:00;  7,60
25.08.2013 00:00:00;  13,2
26.08.2013 00:00:00;  9,05
27.08.2013 00:00:00;  8,51
28.08.2013 00:00:00;  8,09
29.08.2013 00:00:00;  6,49
30.08.2013 00:00:00;  5,76
31.08.2013 00:00:00;  5,55
01.09.2013 00:00:00;  5,85
02.09.2013 00:00:00;  5,22
03.09.2013 00:00:00;  5,49
04.09.2013 00:00:00;  5,69
05.09.2013 00:00:00;  5,89
06.09.2013 00:00:00;  6,56
07.09.2013 00:00:00;  6,74
08.09.2013 00:00:00;  8,10
09.09.2013 00:00:00;  10,5
10.09.2013 00:00:00;  6,39
11.09.2013 00:00:00;  5,99
12.09.2013 00:00:00;  4,88
13.09.2013 00:00:00;  4,77
14.09.2013 00:00:00;  4,55
15.09.2013 00:00:00;  4,64
16.09.2013 00:00:00;  5,32
17.09.2013 00:00:00;  5,94
18.09.2013 00:00:00;  6,53
19.09.2013 00:00:00;  6,93
20.09.2013 00:00:00;  5,52
21.09.2013 00:00:00;  4,75
22.09.2013 00:00:00;  4,34
23.09.2013 00:00:00;  3,95
24.09.2013 00:00:00;  3,75
25.09.2013 00:00:00;  3,60
26.09.2013 00:00:00;  4,09
27.09.2013 00:00:00;  6,71
28.09.2013 00:00:00;  5,77
29.09.2013 00:00:00;  5,16
30.09.2013 00:00:00;  7,92
01.10.2013 00:00:00;  5,63
02.10.2013 00:00:00;  4,55
03.10.2013 00:00:00;  3,99
04.10.2013 00:00:00;  4,27
05.10.2013 00:00:00;  5,50
06.10.2013 00:00:00;  5,00
07.10.2013 00:00:00;  4,81
08.10.2013 00:00:00;  4,15
09.10.2013 00:00:00;  3,99
10.10.2013 00:00:00;  4,53
11.10.2013 00:00:00;  4,59
12.10.2013 00:00:00;  4,12
13.10.2013 00:00:00;  3,93
14.10.2013 00:00:00;  3,97
15.10.2013 00:00:00;  3,90
16.10.2013 00:00:00;  4,13
17.10.2013 00:00:00;  3,95
18.10.2013 00:00:00;  3,89
19.10.2013 00:00:00;  3,75
20.10.2013 00:00:00;  3,95
21.10.2013 00:00:00;  4,32
22.10.2013 00:00:00;  4,29
23.10.2013 00:00:00;  7,23
24.10.2013 00:00:00;  10,3
25.10.2013 00:00:00;  5,97
26.10.2013 00:00:00;  5,01
27.10.2013 00:00:00;  4,73
28.10.2013 00:00:00;  4,65
29.10.2013 00:00:00;  4,52
30.10.2013 00:00:00;  4,47
31.10.2013 00:00:00;  4,03
01.11.2013 00:00:00;  3,81
02.11.2013 00:00:00;  3,67
03.11.2013 00:00:00;  3,95
04.11.2013 00:00:00;  3,57
05.11.2013 00:00:00;  3,44
06.11.2013 00:00:00;  3,33
07.11.2013 00:00:00;  3,24
08.11.2013 00:00:00;  3,14
09.11.2013 00:00:00;  3,69
10.11.2013 00:00:00;  3,36
11.11.2013 00:00:00;  3,01
12.11.2013 00:00:00;  2,92
13.11.2013 00:00:00;  2,97
14.11.2013 00:00:00;  2,88
15.11.2013 00:00:00;  2,79
16.11.2013 00:00:00;  2,74
17.11.2013 00:00:00;  2,63
18.11.2013 00:00:00;  2,51
19.11.2013 00:00:00;  2,63
20.11.2013 00:00:00;  2,62
21.11.2013 00:00:00;  2,50
22.11.2013 00:00:00;  2,40
23.11.2013 00:00:00;  2,28
24.11.2013 00:00:00;  2,35
25.11.2013 00:00:00;  2,14
26.11.2013 00:00:00;  2,02
27.11.2013 00:00:00;  1,99
28.11.2013 00:00:00;  2,05
29.11.2013 00:00:00;  2,08
30.11.2013 00:00:00;  2,08
01.12.2013 00:00:00;  1,89
02.12.2013 00:00:00;  1,91
03.12.2013 00:00:00;  1,89
04.12.2013 00:00:00;  1,84
05.12.2013 00:00:00;  1,81
06.12.2013 00:00:00;  1,76
07.12.2013 00:00:00;  1,71
08.12.2013 00:00:00;  1,69
09.12.2013 00:00:00;  1,67
10.12.2013 00:00:00;  1,65
11.12.2013 00:00:00;  1,64
12.12.2013 00:00:00;  1,65
13.12.2013 00:00:00;  1,63
14.12.2013 00:00:00;  1,59
15.12.2013 00:00:00;  1,56
16.12.2013 00:00:00;  1,54
17.12.2013 00:00:00;  1,52
18.12.2013 00:00:00;  1,50
19.12.2013 00:00:00;  1,48
20.12.2013 00:00:00;  1,45
21.12.2013 00:00:00;  1,43
22.12.2013 00:00:00;  1,40
23.12.2013 00:00:00;  1,38
24.12.2013 00:00:00;  1,41
25.12.2013 00:00:00;  1,46
26.12.2013 00:00:00;  1,61
27.12.2013 00:00:00;  1,50
28.12.2013 00:00:00;  1,43
29.12.2013 00:00:00;  1,38
30.12.2013 00:00:00;  1,27
31.12.2013 00:00:00;  1,17
01.01.2014 00:00:00;  1,19
02.01.2014 00:00:00;  1,30
03.01.2014 00:00:00;  1,22
04.01.2014 00:00:00;  1,36
05.01.2014 00:00:00;  1,31
06.01.2014 00:00:00;  1,23
07.01.2014 00:00:00;  1,21
08.01.2014 00:00:00;  1,22
09.01.2014 00:00:00;  1,23
10.01.2014 00:00:00;  1,23
11.01.2014 00:00:00;  1,27
12.01.2014 00:00:00;  1,22
13.01.2014 00:00:00;  1,23
14.01.2014 00:00:00;  1,23
15.01.2014 00:00:00;  1,22
16.01.2014 00:00:00;  1,26
17.01.2014 00:00:00;  1,23
18.01.2014 00:00:00;  1,25
19.01.2014 00:00:00;  1,26
20.01.2014 00:00:00;  1,22
21.01.2014 00:00:00;  1,21
22.01.2014 00:00:00;  1,14
23.01.2014 00:00:00;  1,15
24.01.2014 00:00:00;  1,17
25.01.2014 00:00:00;  1,10
26.01.2014 00:00:00;  1,17
27.01.2014 00:00:00;  1,16
28.01.2014 00:00:00;  1,12
29.01.2014 00:00:00;  1,01
30.01.2014 00:00:00;  1,13
31.01.2014 00:00:00;  1,15
01.02.2014 00:00:00;  1,26
02.02.2014 00:00:00;  1,27
03.02.2014 00:00:00;  1,07
04.02.2014 00:00:00; 0,949
05.02.2014 00:00:00; 0,973
06.02.2014 00:00:00; 0,936
07.02.2014 00:00:00; 0,956
08.02.2014 00:00:00; 0,952
09.02.2014 00:00:00; 0,950
10.02.2014 00:00:00; 0,959
11.02.2014 00:00:00; 0,960
12.02.2014 00:00:00; 0,901
13.02.2014 00:00:00; 0,953
14.02.2014 00:00:00; 0,939
15.02.2014 00:00:00; 0,915
16.02.2014 00:00:00; 0,932
17.02.2014 00:00:00; 0,920
18.02.2014 00:00:00; 0,916
19.02.2014 00:00:00; 0,908
20.02.2014 00:00:00; 0,887
21.02.2014 00:00:00; 0,863
22.02.2014 00:00:00; 0,879
23.02.2014 00:00:00; 0,848
24.02.2014 00:00:00; 0,816
25.02.2014 00:00:00; 0,841
26.02.2014 00:00:00; 0,859
27.02.2014 00:00:00; 0,852
28.02.2014 00:00:00; 0,840
01.03.2014 00:00:00; 0,886
02.03.2014 00:00:00; 0,868
03.03.2014 00:00:00; 0,818
04.03.2014 00:00:00; 0,835
05.03.2014 00:00:00; 0,820
06.03.2014 00:00:00; 0,795
07.03.2014 00:00:00; 0,778
08.03.2014 00:00:00; 0,828
09.03.2014 00:00:00; 0,891
10.03.2014 00:00:00;  1,00
11.03.2014 00:00:00;  1,04
12.03.2014 00:00:00;  1,05
13.03.2014 00:00:00;  1,23
14.03.2014 00:00:00;  1,51
15.03.2014 00:00:00;  1,56
16.03.2014 00:00:00;  1,36
17.03.2014 00:00:00;  1,26
18.03.2014 00:00:00;  1,48
19.03.2014 00:00:00;  1,61
20.03.2014 00:00:00;  1,67
21.03.2014 00:00:00;  1,84
22.03.2014 00:00:00;  1,84
23.03.2014 00:00:00;  1,77
24.03.2014 00:00:00;  1,54
25.03.2014 00:00:00;  1,34
26.03.2014 00:00:00;  1,29
27.03.2014 00:00:00;  1,20
28.03.2014 00:00:00;  1,19
29.03.2014 00:00:00;  1,22
30.03.2014 00:00:00;  1,33
31.03.2014 00:00:00;  1,45
01.04.2014 00:00:00;  1,66
02.04.2014 00:00:00;  1,89
03.04.2014 00:00:00;  2,04
04.04.2014 00:00:00;  1,86
05.04.2014 00:00:00;  1,93
06.04.2014 00:00:00;  1,90
07.04.2014 00:00:00;  2,12
08.04.2014 00:00:00;  2,61
09.04.2014 00:00:00;  2,71
10.04.2014 00:00:00;  2,24
11.04.2014 00:00:00;  2,07
12.04.2014 00:00:00;  2,31
13.04.2014 00:00:00;  2,29
14.04.2014 00:00:00;  2,24
15.04.2014 00:00:00;  2,22
16.04.2014 00:00:00;  1,95
17.04.2014 00:00:00;  1,79
18.04.2014 00:00:00;  1,84
19.04.2014 00:00:00;  1,84
20.04.2014 00:00:00;  1,80
21.04.2014 00:00:00;  1,99
22.04.2014 00:00:00;  2,22
23.04.2014 00:00:00;  2,56
24.04.2014 00:00:00;  2,87
25.04.2014 00:00:00;  3,13
26.04.2014 00:00:00;  3,96
27.04.2014 00:00:00;  4,54
28.04.2014 00:00:00;  4,00
29.04.2014 00:00:00;  3,87
30.04.2014 00:00:00;  4,10
01.05.2014 00:00:00;  4,48
02.05.2014 00:00:00;  4,33
03.05.2014 00:00:00;  4,19
04.05.2014 00:00:00;  3,58
05.05.2014 00:00:00;  3,31
06.05.2014 00:00:00;  3,37
07.05.2014 00:00:00;  4,09
08.05.2014 00:00:00;  4,19
09.05.2014 00:00:00;  4,42
10.05.2014 00:00:00;  5,41
11.05.2014 00:00:00;  6,03
12.05.2014 00:00:00;  5,08
13.05.2014 00:00:00;  4,41
14.05.2014 00:00:00;  3,89
15.05.2014 00:00:00;  3,52
16.05.2014 00:00:00;  3,25
17.05.2014 00:00:00;  3,05
18.05.2014 00:00:00;  3,12
19.05.2014 00:00:00;  3,76
20.05.2014 00:00:00;  4,35
21.05.2014 00:00:00;  5,98
22.05.2014 00:00:00;  11,1
23.05.2014 00:00:00;  20,6
24.05.2014 00:00:00;  14,0
25.05.2014 00:00:00;  11,1
26.05.2014 00:00:00;  10,2
27.05.2014 00:00:00;  8,82
28.05.2014 00:00:00;  7,64
29.05.2014 00:00:00;  6,59
30.05.2014 00:00:00;  6,05
31.05.2014 00:00:00;  5,76
01.06.2014 00:00:00;  5,37
02.06.2014 00:00:00;  5,34
03.06.2014 00:00:00;  5,56
04.06.2014 00:00:00;  5,91
05.06.2014 00:00:00;  8,33
06.06.2014 00:00:00;  9,28
07.06.2014 00:00:00;  12,7
08.06.2014 00:00:00;  15,6
09.06.2014 00:00:00;  18,9
10.06.2014 00:00:00;  20,8
11.06.2014 00:00:00;  22,0
12.06.2014 00:00:00;  21,2
13.06.2014 00:00:00;  21,7
14.06.2014 00:00:00;  20,6
15.06.2014 00:00:00;  14,6
16.06.2014 00:00:00;  11,5
17.06.2014 00:00:00;  10,7
18.06.2014 00:00:00;  9,31
19.06.2014 00:00:00;  9,51
20.06.2014 00:00:00;  8,72
21.06.2014 00:00:00;  8,47
22.06.2014 00:00:00;  10,7
23.06.2014 00:00:00;  14,8
24.06.2014 00:00:00;  18,8
25.06.2014 00:00:00;  15,9
26.06.2014 00:00:00;  12,3
27.06.2014 00:00:00;  11,8
28.06.2014 00:00:00;  11,7
29.06.2014 00:00:00;  18,3
30.06.2014 00:00:00;  16,3
01.07.2014 00:00:00;  10,5
02.07.2014 00:00:00;  9,97
03.07.2014 00:00:00;  10,3
04.07.2014 00:00:00;  11,2
05.07.2014 00:00:00;  16,0
06.07.2014 00:00:00;  14,0
07.07.2014 00:00:00;  15,5
08.07.2014 00:00:00;  18,6
09.07.2014 00:00:00;  14,3
10.07.2014 00:00:00;  9,72
11.07.2014 00:00:00;  11,0
12.07.2014 00:00:00;  10,2
13.07.2014 00:00:00;  11,1
14.07.2014 00:00:00;  11,6
15.07.2014 00:00:00;  12,4
16.07.2014 00:00:00;  12,8
17.07.2014 00:00:00;  12,9
18.07.2014 00:00:00;  13,0
19.07.2014 00:00:00;  13,0
20.07.2014 00:00:00;  16,9
21.07.2014 00:00:00;  21,4
22.07.2014 00:00:00;  18,3
23.07.2014 00:00:00;  20,0
24.07.2014 00:00:00;  13,3
25.07.2014 00:00:00;  11,6
26.07.2014 00:00:00;  14,2
27.07.2014 00:00:00;  15,3
28.07.2014 00:00:00;  13,9
29.07.2014 00:00:00;  17,9
30.07.2014 00:00:00;  20,1
31.07.2014 00:00:00;  25,5
01.08.2014 00:00:00;  19,0
02.08.2014 00:00:00;  15,3
03.08.2014 00:00:00;  14,0
04.08.2014 00:00:00;  12,9
05.08.2014 00:00:00;  16,5
06.08.2014 00:00:00;  12,0
07.08.2014 00:00:00;  10,8
08.08.2014 00:00:00;  10,6
09.08.2014 00:00:00;  12,6
10.08.2014 00:00:00;  11,8
11.08.2014 00:00:00;  14,9
12.08.2014 00:00:00;  14,7
13.08.2014 00:00:00;  32,4
14.08.2014 00:00:00;  21,1
15.08.2014 00:00:00;  14,4
16.08.2014 00:00:00;  11,6
17.08.2014 00:00:00;  9,83
18.08.2014 00:00:00;  8,98
19.08.2014 00:00:00;  8,71
20.08.2014 00:00:00;  8,66
21.08.2014 00:00:00;  8,68
22.08.2014 00:00:00;  7,73
23.08.2014 00:00:00;  7,66
24.08.2014 00:00:00;  7,55
25.08.2014 00:00:00;  6,92
26.08.2014 00:00:00;  8,25
27.08.2014 00:00:00;  8,74
28.08.2014 00:00:00;  7,67
29.08.2014 00:00:00;  7,39
30.08.2014 00:00:00;  10,1
31.08.2014 00:00:00;  11,6
01.09.2014 00:00:00;  11,2
02.09.2014 00:00:00;  8,64
03.09.2014 00:00:00;  8,83
04.09.2014 00:00:00;  9,04
05.09.2014 00:00:00;  9,91
06.09.2014 00:00:00;  10,7
07.09.2014 00:00:00;  8,79
08.09.2014 00:00:00;  7,88
09.09.2014 00:00:00;  7,47
10.09.2014 00:00:00;  7,61
11.09.2014 00:00:00;  7,04
12.09.2014 00:00:00;  6,36
13.09.2014 00:00:00;  6,16
14.09.2014 00:00:00;  6,07
15.09.2014 00:00:00;  5,71
16.09.2014 00:00:00;  5,49
17.09.2014 00:00:00;  5,43
18.09.2014 00:00:00;  5,45
19.09.2014 00:00:00;  5,83
20.09.2014 00:00:00;  5,66
21.09.2014 00:00:00;  5,49
22.09.2014 00:00:00;  5,48
23.09.2014 00:00:00;  4,38
24.09.2014 00:00:00;  3,95
25.09.2014 00:00:00;  3,90
26.09.2014 00:00:00;  3,66
27.09.2014 00:00:00;  3,57
28.09.2014 00:00:00;  3,47
29.09.2014 00:00:00;  3,37
30.09.2014 00:00:00;  3,38
01.10.2014 00:00:00;  5,70
02.10.2014 00:00:00;  5,08
03.10.2014 00:00:00;  3,90
04.10.2014 00:00:00;  3,51
05.10.2014 00:00:00;  3,36
06.10.2014 00:00:00;  3,07
07.10.2014 00:00:00;  2,90
08.10.2014 00:00:00;  3,22
09.10.2014 00:00:00;  3,19
10.10.2014 00:00:00;  3,23
11.10.2014 00:00:00;  3,59
12.10.2014 00:00:00;  3,26
13.10.2014 00:00:00;  4,68
14.10.2014 00:00:00;  3,83
15.10.2014 00:00:00;  3,04
16.10.2014 00:00:00;  2,95
17.10.2014 00:00:00;  3,26
18.10.2014 00:00:00;  2,79
19.10.2014 00:00:00;  2,44
20.10.2014 00:00:00;  2,36
21.10.2014 00:00:00;  2,69
22.10.2014 00:00:00;  2,53
23.10.2014 00:00:00;  2,39
24.10.2014 00:00:00;  2,41
25.10.2014 00:00:00;  2,38
26.10.2014 00:00:00;  2,36
27.10.2014 00:00:00;  2,25
28.10.2014 00:00:00;  2,16
29.10.2014 00:00:00;  2,12
30.10.2014 00:00:00;  2,09
31.10.2014 00:00:00;  2,05
01.11.2014 00:00:00;  2,00
02.11.2014 00:00:00;  1,97
03.11.2014 00:00:00;  1,96
04.11.2014 00:00:00;  2,16
05.11.2014 00:00:00;  4,31
06.11.2014 00:00:00;  4,20
07.11.2014 00:00:00;  4,12
08.11.2014 00:00:00;  3,93
09.11.2014 00:00:00;  3,57
10.11.2014 00:00:00;  3,98
11.11.2014 00:00:00;  4,68
12.11.2014 00:00:00;  4,53
13.11.2014 00:00:00;  3,76
14.11.2014 00:00:00;  3,16
15.11.2014 00:00:00;  3,03
16.11.2014 00:00:00;  3,58
17.11.2014 00:00:00;  3,04
18.11.2014 00:00:00;  2,95
19.11.2014 00:00:00;  2,63
20.11.2014 00:00:00;  2,45
21.11.2014 00:00:00;  2,44
22.11.2014 00:00:00;  2,27
23.11.2014 00:00:00;  2,16
24.11.2014 00:00:00;  2,18
25.11.2014 00:00:00;  2,19
26.11.2014 00:00:00;  2,14
27.11.2014 00:00:00;  2,08
28.11.2014 00:00:00;  2,02
29.11.2014 00:00:00;  1,96
30.11.2014 00:00:00;  1,95
01.12.2014 00:00:00;  2,04
02.12.2014 00:00:00;  2,00
03.12.2014 00:00:00;  1,92
04.12.2014 00:00:00;  1,83
05.12.2014 00:00:00;  1,74
06.12.2014 00:00:00;  1,72
07.12.2014 00:00:00;  1,67
08.12.2014 00:00:00;  1,62
09.12.2014 00:00:00;  1,57
10.12.2014 00:00:00;  1,50
11.12.2014 00:00:00;  1,57
12.12.2014 00:00:00;  1,51
13.12.2014 00:00:00;  1,49
14.12.2014 00:00:00;  1,49
15.12.2014 00:00:00;  1,48
16.12.2014 00:00:00;  1,47
17.12.2014 00:00:00;  1,47
18.12.2014 00:00:00;  1,46
19.12.2014 00:00:00;  1,44
20.12.2014 00:00:00;  1,41
21.12.2014 00:00:00;  1,37
22.12.2014 00:00:00;  1,36
23.12.2014 00:00:00;  1,33
24.12.2014 00:00:00;  1,29
25.12.2014 00:00:00;  1,24
26.12.2014 00:00:00;  1,17
27.12.2014 00:00:00;  1,16
28.12.2014 00:00:00;  1,18
29.12.2014 00:00:00;  1,08
30.12.2014 00:00:00;  1,09
31.12.2014 00:00:00;  1,12
01.01.2015 00:00:00;  1,11
02.01.2015 00:00:00;  1,10
03.01.2015 00:00:00;  1,14
04.01.2015 00:00:00;  1,12
05.01.2015 00:00:00;  1,05
06.01.2015 00:00:00;  1,04
07.01.2015 00:00:00;  1,00
08.01.2015 00:00:00;  1,02
09.01.2015 00:00:00;  1,05
10.01.2015 00:00:00;  1,55
11.01.2015 00:00:00;  1,40
12.01.2015 00:00:00;  1,17
13.01.2015 00:00:00;  1,13
14.01.2015 00:00:00;  1,11
15.01.2015 00:00:00;  1,08
16.01.2015 00:00:00;  1,05
17.01.2015 00:00:00;  1,08
18.01.2015 00:00:00;  1,02
19.01.2015 00:00:00; 0,943
20.01.2015 00:00:00; 0,935
21.01.2015 00:00:00; 0,956
22.01.2015 00:00:00; 0,982
23.01.2015 00:00:00; 0,950
24.01.2015 00:00:00; 0,927
25.01.2015 00:00:00; 0,895
26.01.2015 00:00:00; 0,861
27.01.2015 00:00:00; 0,907
28.01.2015 00:00:00; 0,864
29.01.2015 00:00:00; 0,885
30.01.2015 00:00:00; 0,854
31.01.2015 00:00:00; 0,823
01.02.2015 00:00:00; 0,802
02.02.2015 00:00:00; 0,834
03.02.2015 00:00:00; 0,751
04.02.2015 00:00:00; 0,715
05.02.2015 00:00:00; 0,725
06.02.2015 00:00:00; 0,758
07.02.2015 00:00:00; 0,742
08.02.2015 00:00:00; 0,713
09.02.2015 00:00:00; 0,732
10.02.2015 00:00:00; 0,751
11.02.2015 00:00:00; 0,761
12.02.2015 00:00:00; 0,772
13.02.2015 00:00:00; 0,786
14.02.2015 00:00:00; 0,780
15.02.2015 00:00:00; 0,788
16.02.2015 00:00:00; 0,726
17.02.2015 00:00:00; 0,736
18.02.2015 00:00:00; 0,736
19.02.2015 00:00:00; 0,706
20.02.2015 00:00:00; 0,742
21.02.2015 00:00:00; 0,781
22.02.2015 00:00:00; 0,751
23.02.2015 00:00:00; 0,714
24.02.2015 00:00:00; 0,771
25.02.2015 00:00:00; 0,748
26.02.2015 00:00:00; 0,701
27.02.2015 00:00:00; 0,728
28.02.2015 00:00:00; 0,717
01.03.2015 00:00:00; 0,719
02.03.2015 00:00:00; 0,740
03.03.2015 00:00:00; 0,658
04.03.2015 00:00:00; 0,674
05.03.2015 00:00:00; 0,653
06.03.2015 00:00:00; 0,639
07.03.2015 00:00:00; 0,625
08.03.2015 00:00:00; 0,680
09.03.2015 00:00:00; 0,685
10.03.2015 00:00:00; 0,663
11.03.2015 00:00:00; 0,718
12.03.2015 00:00:00; 0,667
13.03.2015 00:00:00; 0,654
14.03.2015 00:00:00; 0,667
15.03.2015 00:00:00; 0,668
16.03.2015 00:00:00; 0,698
17.03.2015 00:00:00; 0,711
18.03.2015 00:00:00; 0,693
19.03.2015 00:00:00; 0,806
20.03.2015 00:00:00; 0,843
21.03.2015 00:00:00; 0,840
22.03.2015 00:00:00; 0,842
23.03.2015 00:00:00; 0,782
24.03.2015 00:00:00; 0,825
25.03.2015 00:00:00; 0,832
26.03.2015 00:00:00; 0,978
27.03.2015 00:00:00; 0,950
28.03.2015 00:00:00; 0,811
29.03.2015 00:00:00; 0,846
30.03.2015 00:00:00; 0,990
31.03.2015 00:00:00;  1,06
01.04.2015 00:00:00;  1,20
02.04.2015 00:00:00; 0,984
03.04.2015 00:00:00; 0,866
04.04.2015 00:00:00; 0,940
05.04.2015 00:00:00; 0,840
06.04.2015 00:00:00; 0,845
07.04.2015 00:00:00; 0,805
08.04.2015 00:00:00; 0,864
09.04.2015 00:00:00; 0,957
10.04.2015 00:00:00;  1,28
11.04.2015 00:00:00;  1,71
12.04.2015 00:00:00;  1,98
13.04.2015 00:00:00;  2,16
14.04.2015 00:00:00;  1,97
15.04.2015 00:00:00;  2,31
16.04.2015 00:00:00;  2,69
17.04.2015 00:00:00;  2,68
18.04.2015 00:00:00;  2,84
19.04.2015 00:00:00;  2,01
20.04.2015 00:00:00;  1,96
21.04.2015 00:00:00;  2,16
22.04.2015 00:00:00;  2,48
23.04.2015 00:00:00;  2,73
24.04.2015 00:00:00;  2,52
25.04.2015 00:00:00;  2,59
26.04.2015 00:00:00;  3,09
27.04.2015 00:00:00;  4,14
28.04.2015 00:00:00;  3,91
29.04.2015 00:00:00;  2,92
30.04.2015 00:00:00;  2,83
01.05.2015 00:00:00;  2,68
02.05.2015 00:00:00;  3,69
03.05.2015 00:00:00;  5,35
04.05.2015 00:00:00;  7,75
05.05.2015 00:00:00;  11,7
06.05.2015 00:00:00;  12,9
07.05.2015 00:00:00;  9,97
08.05.2015 00:00:00;  9,52
09.05.2015 00:00:00;  10,3
10.05.2015 00:00:00;  9,20
11.05.2015 00:00:00;  8,92
12.05.2015 00:00:00;  9,37
13.05.2015 00:00:00;  10,8
14.05.2015 00:00:00;  15,7
15.05.2015 00:00:00;  15,5
16.05.2015 00:00:00;  11,0
17.05.2015 00:00:00;  10,7
18.05.2015 00:00:00;  11,7
19.05.2015 00:00:00;  13,9
20.05.2015 00:00:00;  14,3
21.05.2015 00:00:00;  10,6
22.05.2015 00:00:00;  9,05
23.05.2015 00:00:00;  8,42
24.05.2015 00:00:00;  7,89
25.05.2015 00:00:00;  7,96
26.05.2015 00:00:00;  8,81
27.05.2015 00:00:00;  8,33
28.05.2015 00:00:00;  7,66
29.05.2015 00:00:00;  8,33
30.05.2015 00:00:00;  9,66
31.05.2015 00:00:00;  10,7
01.06.2015 00:00:00;  11,7
02.06.2015 00:00:00;  13,3
03.06.2015 00:00:00;  15,4
04.06.2015 00:00:00;  19,9
05.06.2015 00:00:00;  23,6
06.06.2015 00:00:00;  23,9
07.06.2015 00:00:00;  22,1
08.06.2015 00:00:00;  23,7
09.06.2015 00:00:00;  23,2
10.06.2015 00:00:00;  22,2
11.06.2015 00:00:00;  20,8
12.06.2015 00:00:00;  21,2
13.06.2015 00:00:00;  21,9
14.06.2015 00:00:00;  21,6
15.06.2015 00:00:00;  20,9
16.06.2015 00:00:00;  22,0
