Messstelle:                ;Vorderberg-Grabenausgang
19.01.2021 00:00:00; 0,506
20.01.2021 00:00:00; 0,510
21.01.2021 00:00:00; 0,511
22.01.2021 00:00:00; 0,615
23.01.2021 00:00:00; 0,798
24.01.2021 00:00:00; 0,689
25.01.2021 00:00:00; 0,653
26.01.2021 00:00:00; 0,644
27.01.2021 00:00:00; 0,628
28.01.2021 00:00:00; 0,606
29.01.2021 00:00:00; 0,605
30.01.2021 00:00:00; 0,590
31.01.2021 00:00:00; 0,604
01.02.2021 00:00:00; 0,595
02.02.2021 00:00:00; 0,590
03.02.2021 00:00:00; 0,590
04.02.2021 00:00:00; 0,596
05.02.2021 00:00:00; 0,621
06.02.2021 00:00:00; 0,663
07.02.2021 00:00:00; 0,847
08.02.2021 00:00:00;  1,10
09.02.2021 00:00:00; 0,917
10.02.2021 00:00:00; 0,838
11.02.2021 00:00:00; 0,762
12.02.2021 00:00:00; 0,703
13.02.2021 00:00:00; 0,660
14.02.2021 00:00:00; 0,631
15.02.2021 00:00:00; 0,606
16.02.2021 00:00:00; 0,591
17.02.2021 00:00:00; 0,583
18.02.2021 00:00:00; 0,567
19.02.2021 00:00:00; 0,563
20.02.2021 00:00:00; 0,556
21.02.2021 00:00:00; 0,554
22.02.2021 00:00:00; 0,558
23.02.2021 00:00:00; 0,571
24.02.2021 00:00:00; 0,598
25.02.2021 00:00:00; 0,634
26.02.2021 00:00:00; 0,668
27.02.2021 00:00:00; 0,664
28.02.2021 00:00:00; 0,639
01.03.2021 00:00:00; 0,616
02.03.2021 00:00:00; 0,604
03.03.2021 00:00:00; 0,590
04.03.2021 00:00:00; 0,590
05.03.2021 00:00:00; 0,590
06.03.2021 00:00:00; 0,572
07.03.2021 00:00:00; 0,567
08.03.2021 00:00:00; 0,567
09.03.2021 00:00:00; 0,555
10.03.2021 00:00:00; 0,552
11.03.2021 00:00:00; 0,544
12.03.2021 00:00:00; 0,540
13.03.2021 00:00:00; 0,537
14.03.2021 00:00:00; 0,551
15.03.2021 00:00:00; 0,534
16.03.2021 00:00:00; 0,530
17.03.2021 00:00:00; 0,519
18.03.2021 00:00:00; 0,516
19.03.2021 00:00:00; 0,513
20.03.2021 00:00:00; 0,495
21.03.2021 00:00:00; 0,493
22.03.2021 00:00:00; 0,494
23.03.2021 00:00:00; 0,493
24.03.2021 00:00:00; 0,481
25.03.2021 00:00:00; 0,486
26.03.2021 00:00:00; 0,501
27.03.2021 00:00:00; 0,514
28.03.2021 00:00:00; 0,525
29.03.2021 00:00:00; 0,539
30.03.2021 00:00:00; 0,590
31.03.2021 00:00:00; 0,668
01.04.2021 00:00:00; 0,754
02.04.2021 00:00:00; 0,801
03.04.2021 00:00:00; 0,780
04.04.2021 00:00:00; 0,626
05.04.2021 00:00:00; 0,579
06.04.2021 00:00:00; 0,562
07.04.2021 00:00:00; 0,536
08.04.2021 00:00:00; 0,520
09.04.2021 00:00:00; 0,511
10.04.2021 00:00:00; 0,505
11.04.2021 00:00:00; 0,505
12.04.2021 00:00:00; 0,559
13.04.2021 00:00:00; 0,586
14.04.2021 00:00:00; 0,547
15.04.2021 00:00:00; 0,530
16.04.2021 00:00:00; 0,517
17.04.2021 00:00:00; 0,511
18.04.2021 00:00:00; 0,505
19.04.2021 00:00:00; 0,499
20.04.2021 00:00:00; 0,499
21.04.2021 00:00:00; 0,504
22.04.2021 00:00:00; 0,520
23.04.2021 00:00:00; 0,538
24.04.2021 00:00:00; 0,546
25.04.2021 00:00:00; 0,564
26.04.2021 00:00:00; 0,602
27.04.2021 00:00:00; 0,564
28.04.2021 00:00:00; 0,546
29.04.2021 00:00:00; 0,593
30.04.2021 00:00:00; 0,686
01.05.2021 00:00:00; 0,760
02.05.2021 00:00:00; 0,958
03.05.2021 00:00:00; 0,891
04.05.2021 00:00:00; 0,719
05.05.2021 00:00:00; 0,492
06.05.2021 00:00:00; 0,421
07.05.2021 00:00:00; 0,802
08.05.2021 00:00:00; 0,595
09.05.2021 00:00:00; 0,558
10.05.2021 00:00:00;  1,00
11.05.2021 00:00:00;  1,16
12.05.2021 00:00:00;  1,83
13.05.2021 00:00:00;  1,06
14.05.2021 00:00:00; 0,750
15.05.2021 00:00:00; 0,473
16.05.2021 00:00:00; 0,484
17.05.2021 00:00:00;  2,27
18.05.2021 00:00:00; 0,753
19.05.2021 00:00:00;  1,24
20.05.2021 00:00:00; 0,514
21.05.2021 00:00:00; 0,292
22.05.2021 00:00:00; 0,156
23.05.2021 00:00:00; 0,292
24.05.2021 00:00:00; 0,453
25.05.2021 00:00:00; 0,862
26.05.2021 00:00:00; 0,685
27.05.2021 00:00:00; 0,633
28.05.2021 00:00:00; 0,581
29.05.2021 00:00:00; 0,550
30.05.2021 00:00:00; 0,512
31.05.2021 00:00:00; 0,474
01.06.2021 00:00:00; 0,449
02.06.2021 00:00:00; 0,434
03.06.2021 00:00:00; 0,423
04.06.2021 00:00:00; 0,457
05.06.2021 00:00:00; 0,418
06.06.2021 00:00:00; 0,405
07.06.2021 00:00:00; 0,396
08.06.2021 00:00:00; 0,382
09.06.2021 00:00:00; 0,363
10.06.2021 00:00:00; 0,346
11.06.2021 00:00:00; 0,344
12.06.2021 00:00:00; 0,330
13.06.2021 00:00:00; 0,315
14.06.2021 00:00:00; 0,305
15.06.2021 00:00:00; 0,296
16.06.2021 00:00:00; 0,296
17.06.2021 00:00:00; 0,293
18.06.2021 00:00:00; 0,288
19.06.2021 00:00:00; 0,324
20.06.2021 00:00:00; 0,318
21.06.2021 00:00:00; 0,311
22.06.2021 00:00:00; 0,291
23.06.2021 00:00:00; 0,261
24.06.2021 00:00:00; 0,260
25.06.2021 00:00:00; 0,394
26.06.2021 00:00:00; 0,236
27.06.2021 00:00:00; 0,227
28.06.2021 00:00:00; 0,213
29.06.2021 00:00:00; 0,227
30.06.2021 00:00:00; 0,255
01.07.2021 00:00:00; 0,282
02.07.2021 00:00:00; 0,317
03.07.2021 00:00:00; 0,366
04.07.2021 00:00:00; 0,359
05.07.2021 00:00:00; 0,279
06.07.2021 00:00:00; 0,345
07.07.2021 00:00:00; 0,404
08.07.2021 00:00:00; 0,404
09.07.2021 00:00:00; 0,362
10.07.2021 00:00:00; 0,405
11.07.2021 00:00:00; 0,404
12.07.2021 00:00:00; 0,405
13.07.2021 00:00:00; 0,404
14.07.2021 00:00:00; 0,322
15.07.2021 00:00:00; 0,305
16.07.2021 00:00:00; 0,400
17.07.2021 00:00:00; 0,390
18.07.2021 00:00:00; 0,403
19.07.2021 00:00:00; 0,405
20.07.2021 00:00:00; 0,401
21.07.2021 00:00:00; 0,397
22.07.2021 00:00:00; 0,398
23.07.2021 00:00:00; 0,397
24.07.2021 00:00:00; 0,372
25.07.2021 00:00:00; 0,361
26.07.2021 00:00:00; 0,371
27.07.2021 00:00:00; 0,388
28.07.2021 00:00:00; 0,405
29.07.2021 00:00:00; 0,404
30.07.2021 00:00:00; 0,394
31.07.2021 00:00:00; 0,402
01.08.2021 00:00:00; 0,622
02.08.2021 00:00:00; 0,326
03.08.2021 00:00:00; 0,212
04.08.2021 00:00:00; 0,224
05.08.2021 00:00:00; 0,336
06.08.2021 00:00:00; 0,251
07.08.2021 00:00:00; 0,177
08.08.2021 00:00:00; 0,199
09.08.2021 00:00:00; 0,232
10.08.2021 00:00:00; 0,271
11.08.2021 00:00:00; 0,311
12.08.2021 00:00:00; 0,325
13.08.2021 00:00:00; 0,326
14.08.2021 00:00:00; 0,323
15.08.2021 00:00:00; 0,321
16.08.2021 00:00:00; 0,319
17.08.2021 00:00:00; 0,299
18.08.2021 00:00:00; 0,359
19.08.2021 00:00:00; 0,340
20.08.2021 00:00:00; 0,326
21.08.2021 00:00:00; 0,332
22.08.2021 00:00:00; 0,332
23.08.2021 00:00:00; 0,447
24.08.2021 00:00:00; 0,268
25.08.2021 00:00:00; 0,342
26.08.2021 00:00:00; 0,377
27.08.2021 00:00:00; 0,376
28.08.2021 00:00:00; 0,384
29.08.2021 00:00:00; 0,382
30.08.2021 00:00:00; 0,371
31.08.2021 00:00:00; 0,372
01.09.2021 00:00:00; 0,367
02.09.2021 00:00:00; 0,347
03.09.2021 00:00:00; 0,330
04.09.2021 00:00:00; 0,332
05.09.2021 00:00:00; 0,325
06.09.2021 00:00:00; 0,322
07.09.2021 00:00:00; 0,323
08.09.2021 00:00:00; 0,322
09.09.2021 00:00:00; 0,319
10.09.2021 00:00:00; 0,313
11.09.2021 00:00:00; 0,303
12.09.2021 00:00:00; 0,292
13.09.2021 00:00:00; 0,303
14.09.2021 00:00:00; 0,283
15.09.2021 00:00:00; 0,269
16.09.2021 00:00:00; 0,290
17.09.2021 00:00:00; 0,322
18.09.2021 00:00:00; 0,319
19.09.2021 00:00:00; 0,352
20.09.2021 00:00:00; 0,484
21.09.2021 00:00:00; 0,429
22.09.2021 00:00:00; 0,410
23.09.2021 00:00:00; 0,405
24.09.2021 00:00:00; 0,390
25.09.2021 00:00:00; 0,393
26.09.2021 00:00:00; 0,376
27.09.2021 00:00:00; 0,361
28.09.2021 00:00:00; 0,361
29.09.2021 00:00:00; 0,361
30.09.2021 00:00:00; 0,399
01.10.2021 00:00:00; 0,407
02.10.2021 00:00:00; 0,396
03.10.2021 00:00:00; 0,382
04.10.2021 00:00:00; 0,370
05.10.2021 00:00:00; 0,385
06.10.2021 00:00:00; 0,454
07.10.2021 00:00:00; 0,399
08.10.2021 00:00:00; 0,349
09.10.2021 00:00:00; 0,324
10.10.2021 00:00:00; 0,317
11.10.2021 00:00:00; 0,313
12.10.2021 00:00:00; 0,312
13.10.2021 00:00:00; 0,297
14.10.2021 00:00:00; 0,296
15.10.2021 00:00:00; 0,296
16.10.2021 00:00:00; 0,296
17.10.2021 00:00:00; 0,296
18.10.2021 00:00:00; 0,306
19.10.2021 00:00:00; 0,313
20.10.2021 00:00:00; 0,313
21.10.2021 00:00:00; 0,313
22.10.2021 00:00:00; 0,313
23.10.2021 00:00:00; 0,313
24.10.2021 00:00:00; 0,313
25.10.2021 00:00:00; 0,313
26.10.2021 00:00:00; 0,313
27.10.2021 00:00:00; 0,313
28.10.2021 00:00:00; 0,313
29.10.2021 00:00:00; 0,313
30.10.2021 00:00:00; 0,313
31.10.2021 00:00:00; 0,313
01.11.2021 00:00:00; 0,326
02.11.2021 00:00:00; 0,444
03.11.2021 00:00:00; 0,406
04.11.2021 00:00:00; 0,753
05.11.2021 00:00:00; 0,470
06.11.2021 00:00:00; 0,399
07.11.2021 00:00:00; 0,375
08.11.2021 00:00:00; 0,405
09.11.2021 00:00:00; 0,391
10.11.2021 00:00:00; 0,385
11.11.2021 00:00:00; 0,416
12.11.2021 00:00:00; 0,399
13.11.2021 00:00:00; 0,376
14.11.2021 00:00:00; 0,379
15.11.2021 00:00:00; 0,354
16.11.2021 00:00:00; 0,354
17.11.2021 00:00:00; 0,348
18.11.2021 00:00:00; 0,341
19.11.2021 00:00:00; 0,341
20.11.2021 00:00:00; 0,333
21.11.2021 00:00:00; 0,324
22.11.2021 00:00:00; 0,324
23.11.2021 00:00:00; 0,324
24.11.2021 00:00:00; 0,322
25.11.2021 00:00:00; 0,316
26.11.2021 00:00:00; 0,335
27.11.2021 00:00:00; 0,330
28.11.2021 00:00:00; 0,329
29.11.2021 00:00:00; 0,332
30.11.2021 00:00:00; 0,341
01.12.2021 00:00:00; 0,341
02.12.2021 00:00:00; 0,345
03.12.2021 00:00:00; 0,341
04.12.2021 00:00:00; 0,333
05.12.2021 00:00:00; 0,340
06.12.2021 00:00:00; 0,326
07.12.2021 00:00:00; 0,339
08.12.2021 00:00:00; 0,339
09.12.2021 00:00:00; 0,409
10.12.2021 00:00:00; 0,390
11.12.2021 00:00:00; 0,373
12.12.2021 00:00:00; 0,373
13.12.2021 00:00:00; 0,374
14.12.2021 00:00:00; 0,382
15.12.2021 00:00:00; 0,386
16.12.2021 00:00:00; 0,386
17.12.2021 00:00:00; 0,386
18.12.2021 00:00:00; 0,386
19.12.2021 00:00:00; 0,386
20.12.2021 00:00:00; 0,386
21.12.2021 00:00:00; 0,386
22.12.2021 00:00:00; 0,382
23.12.2021 00:00:00; 0,376
24.12.2021 00:00:00; 0,375
25.12.2021 00:00:00; 0,373
26.12.2021 00:00:00; 0,373
27.12.2021 00:00:00; 0,373
28.12.2021 00:00:00; 0,373
29.12.2021 00:00:00; 0,373
30.12.2021 00:00:00; 0,376
31.12.2021 00:00:00; 0,419
01.01.2022 00:00:00; Lücke
