Messstelle:                ;St. Jakob
22.09.2013 00:00:00; 0,345
23.09.2013 00:00:00; 0,327
24.09.2013 00:00:00; 0,320
25.09.2013 00:00:00; 0,315
26.09.2013 00:00:00; 0,316
27.09.2013 00:00:00; 0,332
28.09.2013 00:00:00; 0,331
29.09.2013 00:00:00; 0,374
30.09.2013 00:00:00; 0,546
01.10.2013 00:00:00; 0,451
02.10.2013 00:00:00; 0,412
03.10.2013 00:00:00; 0,365
04.10.2013 00:00:00; 0,348
05.10.2013 00:00:00; 0,370
06.10.2013 00:00:00; 0,385
07.10.2013 00:00:00; 0,362
08.10.2013 00:00:00; 0,360
09.10.2013 00:00:00; 0,356
10.10.2013 00:00:00; 0,384
11.10.2013 00:00:00;  1,13
12.10.2013 00:00:00; 0,720
13.10.2013 00:00:00; 0,607
14.10.2013 00:00:00; 0,542
15.10.2013 00:00:00; 0,513
16.10.2013 00:00:00; 0,491
17.10.2013 00:00:00; 0,463
18.10.2013 00:00:00; 0,451
19.10.2013 00:00:00; 0,436
20.10.2013 00:00:00; 0,431
21.10.2013 00:00:00; 0,416
22.10.2013 00:00:00; 0,408
23.10.2013 00:00:00; 0,404
24.10.2013 00:00:00; 0,402
25.10.2013 00:00:00; 0,404
26.10.2013 00:00:00; 0,398
27.10.2013 00:00:00; 0,392
28.10.2013 00:00:00; 0,385
29.10.2013 00:00:00; 0,519
30.10.2013 00:00:00;  1,16
31.10.2013 00:00:00; 0,662
01.11.2013 00:00:00; 0,573
02.11.2013 00:00:00; 0,551
03.11.2013 00:00:00; 0,651
04.11.2013 00:00:00; 0,654
05.11.2013 00:00:00; 0,902
06.11.2013 00:00:00; 0,844
07.11.2013 00:00:00; 0,862
08.11.2013 00:00:00; 0,795
09.11.2013 00:00:00;  1,68
10.11.2013 00:00:00;  1,88
11.11.2013 00:00:00;  1,58
12.11.2013 00:00:00;  1,45
13.11.2013 00:00:00;  1,45
14.11.2013 00:00:00;  1,33
15.11.2013 00:00:00;  1,23
16.11.2013 00:00:00;  1,11
17.11.2013 00:00:00;  1,06
18.11.2013 00:00:00;  1,03
19.11.2013 00:00:00;  1,13
20.11.2013 00:00:00;  1,41
21.11.2013 00:00:00;  1,21
22.11.2013 00:00:00;  1,21
23.11.2013 00:00:00;  1,68
24.11.2013 00:00:00;  2,26
25.11.2013 00:00:00;  1,83
26.11.2013 00:00:00;  1,61
27.11.2013 00:00:00;  1,38
28.11.2013 00:00:00;  1,25
29.11.2013 00:00:00;  1,18
30.11.2013 00:00:00;  1,12
01.12.2013 00:00:00;  1,07
02.12.2013 00:00:00;  1,02
03.12.2013 00:00:00; 0,970
04.12.2013 00:00:00; 0,930
05.12.2013 00:00:00; 0,907
06.12.2013 00:00:00; 0,892
07.12.2013 00:00:00; 0,851
08.12.2013 00:00:00; 0,839
09.12.2013 00:00:00; 0,800
10.12.2013 00:00:00; 0,801
11.12.2013 00:00:00; 0,784
12.12.2013 00:00:00; 0,774
13.12.2013 00:00:00; 0,738
14.12.2013 00:00:00; 0,714
15.12.2013 00:00:00; 0,696
16.12.2013 00:00:00; 0,673
17.12.2013 00:00:00; 0,664
18.12.2013 00:00:00; 0,663
19.12.2013 00:00:00; 0,648
20.12.2013 00:00:00; 0,643
21.12.2013 00:00:00; 0,623
22.12.2013 00:00:00; 0,626
23.12.2013 00:00:00; 0,621
24.12.2013 00:00:00; 0,610
25.12.2013 00:00:00; 0,631
26.12.2013 00:00:00; 0,785
27.12.2013 00:00:00; 0,955
28.12.2013 00:00:00; 0,738
29.12.2013 00:00:00; 0,753
30.12.2013 00:00:00; 0,735
31.12.2013 00:00:00; 0,700
01.01.2014 00:00:00; 0,671
02.01.2014 00:00:00; 0,658
03.01.2014 00:00:00; 0,643
04.01.2014 00:00:00; 0,643
05.01.2014 00:00:00;  1,36
06.01.2014 00:00:00;  1,06
07.01.2014 00:00:00; 0,891
08.01.2014 00:00:00; 0,868
09.01.2014 00:00:00; 0,843
10.01.2014 00:00:00; 0,823
11.01.2014 00:00:00; 0,804
12.01.2014 00:00:00; 0,769
13.01.2014 00:00:00; 0,749
14.01.2014 00:00:00; 0,747
15.01.2014 00:00:00; 0,717
16.01.2014 00:00:00; 0,700
17.01.2014 00:00:00; 0,688
18.01.2014 00:00:00; 0,687
19.01.2014 00:00:00; 0,710
20.01.2014 00:00:00; 0,747
21.01.2014 00:00:00; 0,699
22.01.2014 00:00:00; 0,653
23.01.2014 00:00:00; 0,646
24.01.2014 00:00:00; 0,654
25.01.2014 00:00:00; 0,629
26.01.2014 00:00:00; 0,604
27.01.2014 00:00:00; 0,597
28.01.2014 00:00:00; 0,596
29.01.2014 00:00:00; 0,586
30.01.2014 00:00:00; 0,573
31.01.2014 00:00:00; 0,635
01.02.2014 00:00:00; 0,700
02.02.2014 00:00:00; 0,782
03.02.2014 00:00:00; 0,698
04.02.2014 00:00:00; 0,647
05.02.2014 00:00:00; 0,637
06.02.2014 00:00:00; 0,647
07.02.2014 00:00:00; 0,689
08.02.2014 00:00:00; 0,857
09.02.2014 00:00:00; 0,890
10.02.2014 00:00:00; 0,811
11.02.2014 00:00:00; 0,814
12.02.2014 00:00:00; 0,861
13.02.2014 00:00:00; 0,804
14.02.2014 00:00:00; 0,810
15.02.2014 00:00:00; 0,771
16.02.2014 00:00:00; 0,966
17.02.2014 00:00:00;  1,80
18.02.2014 00:00:00;  1,25
19.02.2014 00:00:00;  1,30
20.02.2014 00:00:00;  1,55
21.02.2014 00:00:00;  1,35
22.02.2014 00:00:00;  1,31
23.02.2014 00:00:00;  1,20
24.02.2014 00:00:00;  1,11
25.02.2014 00:00:00;  1,08
26.02.2014 00:00:00;  1,03
27.02.2014 00:00:00; 0,998
28.02.2014 00:00:00; 0,962
01.03.2014 00:00:00; 0,945
02.03.2014 00:00:00; 0,915
03.03.2014 00:00:00; 0,888
04.03.2014 00:00:00; 0,883
05.03.2014 00:00:00; 0,867
06.03.2014 00:00:00; 0,824
07.03.2014 00:00:00; 0,831
08.03.2014 00:00:00; 0,871
09.03.2014 00:00:00; 0,873
10.03.2014 00:00:00; 0,873
11.03.2014 00:00:00; 0,873
12.03.2014 00:00:00; 0,822
13.03.2014 00:00:00; 0,810
14.03.2014 00:00:00; 0,832
15.03.2014 00:00:00; 0,872
16.03.2014 00:00:00; 0,935
17.03.2014 00:00:00;  1,07
18.03.2014 00:00:00;  1,06
19.03.2014 00:00:00;  1,06
20.03.2014 00:00:00;  1,01
21.03.2014 00:00:00;  1,01
22.03.2014 00:00:00;  1,04
23.03.2014 00:00:00;  1,34
24.03.2014 00:00:00;  1,32
25.03.2014 00:00:00;  1,11
26.03.2014 00:00:00;  1,04
27.03.2014 00:00:00; 0,991
28.03.2014 00:00:00; 0,966
29.03.2014 00:00:00; 0,931
30.03.2014 00:00:00; 0,916
31.03.2014 00:00:00; 0,911
01.04.2014 00:00:00; 0,911
02.04.2014 00:00:00; 0,915
03.04.2014 00:00:00; 0,911
04.04.2014 00:00:00; 0,925
05.04.2014 00:00:00;  1,07
06.04.2014 00:00:00;  1,07
07.04.2014 00:00:00;  1,03
08.04.2014 00:00:00;  1,05
09.04.2014 00:00:00;  1,06
10.04.2014 00:00:00; 0,964
11.04.2014 00:00:00; 0,947
12.04.2014 00:00:00; 0,943
13.04.2014 00:00:00; 0,917
14.04.2014 00:00:00; 0,875
15.04.2014 00:00:00; 0,844
16.04.2014 00:00:00; 0,811
17.04.2014 00:00:00; 0,810
18.04.2014 00:00:00; 0,806
19.04.2014 00:00:00; 0,801
20.04.2014 00:00:00;  1,15
21.04.2014 00:00:00; 0,966
22.04.2014 00:00:00;  1,03
23.04.2014 00:00:00; 0,918
24.04.2014 00:00:00; 0,896
25.04.2014 00:00:00; 0,877
26.04.2014 00:00:00; 0,918
27.04.2014 00:00:00; 0,935
28.04.2014 00:00:00;  1,17
29.04.2014 00:00:00; 0,967
30.04.2014 00:00:00; 0,995
01.05.2014 00:00:00; 0,977
02.05.2014 00:00:00; 0,945
03.05.2014 00:00:00; 0,933
04.05.2014 00:00:00; 0,878
05.05.2014 00:00:00; 0,867
06.05.2014 00:00:00; 0,849
07.05.2014 00:00:00; 0,848
08.05.2014 00:00:00; 0,828
09.05.2014 00:00:00; 0,835
10.05.2014 00:00:00; 0,953
11.05.2014 00:00:00;  1,53
12.05.2014 00:00:00;  1,56
13.05.2014 00:00:00;  1,61
14.05.2014 00:00:00;  1,36
15.05.2014 00:00:00;  1,25
16.05.2014 00:00:00;  1,19
17.05.2014 00:00:00;  1,11
18.05.2014 00:00:00;  1,10
19.05.2014 00:00:00;  1,05
20.05.2014 00:00:00;  1,04
21.05.2014 00:00:00;  1,02
22.05.2014 00:00:00;  1,00
23.05.2014 00:00:00; 0,974
24.05.2014 00:00:00; 0,968
25.05.2014 00:00:00; 0,947
26.05.2014 00:00:00; 0,952
27.05.2014 00:00:00; 0,932
28.05.2014 00:00:00;  1,06
29.05.2014 00:00:00; 0,915
30.05.2014 00:00:00; 0,862
31.05.2014 00:00:00; 0,826
01.06.2014 00:00:00; 0,839
02.06.2014 00:00:00; 0,809
03.06.2014 00:00:00; 0,814
04.06.2014 00:00:00; 0,869
05.06.2014 00:00:00; 0,887
06.06.2014 00:00:00; 0,796
07.06.2014 00:00:00; 0,757
08.06.2014 00:00:00; 0,729
09.06.2014 00:00:00; 0,720
10.06.2014 00:00:00; 0,680
11.06.2014 00:00:00; 0,673
12.06.2014 00:00:00; 0,882
13.06.2014 00:00:00; 0,807
14.06.2014 00:00:00; 0,706
15.06.2014 00:00:00; 0,659
16.06.2014 00:00:00; 0,637
17.06.2014 00:00:00; 0,634
18.06.2014 00:00:00; 0,612
19.06.2014 00:00:00; 0,610
20.06.2014 00:00:00; 0,618
21.06.2014 00:00:00; 0,595
22.06.2014 00:00:00; 0,577
23.06.2014 00:00:00; 0,619
24.06.2014 00:00:00; 0,873
25.06.2014 00:00:00; 0,932
26.06.2014 00:00:00; 0,737
27.06.2014 00:00:00; 0,661
28.06.2014 00:00:00; 0,622
29.06.2014 00:00:00; 0,616
30.06.2014 00:00:00;  1,58
01.07.2014 00:00:00; 0,813
02.07.2014 00:00:00; 0,737
03.07.2014 00:00:00; 0,719
04.07.2014 00:00:00; 0,669
05.07.2014 00:00:00; 0,649
06.07.2014 00:00:00; 0,627
07.07.2014 00:00:00; 0,615
08.07.2014 00:00:00; 0,625
09.07.2014 00:00:00; 0,659
10.07.2014 00:00:00; 0,663
11.07.2014 00:00:00; 0,612
12.07.2014 00:00:00; 0,581
13.07.2014 00:00:00; 0,586
14.07.2014 00:00:00; 0,663
15.07.2014 00:00:00; 0,581
16.07.2014 00:00:00; 0,536
17.07.2014 00:00:00; 0,551
18.07.2014 00:00:00; 0,512
19.07.2014 00:00:00; 0,494
20.07.2014 00:00:00; 0,473
21.07.2014 00:00:00; 0,479
22.07.2014 00:00:00; 0,879
23.07.2014 00:00:00;  1,23
24.07.2014 00:00:00; 0,658
25.07.2014 00:00:00; 0,669
26.07.2014 00:00:00; 0,793
27.07.2014 00:00:00; 0,827
28.07.2014 00:00:00; 0,916
29.07.2014 00:00:00; 0,759
30.07.2014 00:00:00; 0,851
31.07.2014 00:00:00;  1,06
01.08.2014 00:00:00; 0,907
02.08.2014 00:00:00;  1,04
03.08.2014 00:00:00; 0,995
04.08.2014 00:00:00; 0,910
05.08.2014 00:00:00; 0,949
06.08.2014 00:00:00; 0,826
07.08.2014 00:00:00; 0,806
08.08.2014 00:00:00; 0,766
09.08.2014 00:00:00; 0,787
10.08.2014 00:00:00; 0,782
11.08.2014 00:00:00; 0,702
12.08.2014 00:00:00; 0,842
13.08.2014 00:00:00;  1,37
14.08.2014 00:00:00;  1,09
15.08.2014 00:00:00;  1,10
16.08.2014 00:00:00;  1,12
17.08.2014 00:00:00; 0,977
18.08.2014 00:00:00; 0,933
19.08.2014 00:00:00; 0,892
20.08.2014 00:00:00; 0,886
21.08.2014 00:00:00;  1,29
22.08.2014 00:00:00;  1,02
23.08.2014 00:00:00;  1,01
24.08.2014 00:00:00; 0,992
25.08.2014 00:00:00; 0,941
26.08.2014 00:00:00; 0,901
27.08.2014 00:00:00; 0,871
28.08.2014 00:00:00; 0,829
29.08.2014 00:00:00; 0,805
30.08.2014 00:00:00; 0,812
31.08.2014 00:00:00;  1,75
01.09.2014 00:00:00;  3,30
02.09.2014 00:00:00;  2,21
03.09.2014 00:00:00;  2,16
04.09.2014 00:00:00;  2,13
05.09.2014 00:00:00;  1,97
06.09.2014 00:00:00;  1,85
07.09.2014 00:00:00;  1,72
08.09.2014 00:00:00;  1,61
09.09.2014 00:00:00;  1,79
10.09.2014 00:00:00;  1,88
11.09.2014 00:00:00;  2,33
12.09.2014 00:00:00;  2,41
13.09.2014 00:00:00;  4,05
14.09.2014 00:00:00;  3,32
15.09.2014 00:00:00;  2,86
16.09.2014 00:00:00;  2,53
17.09.2014 00:00:00;  2,27
18.09.2014 00:00:00;  2,06
19.09.2014 00:00:00;  1,92
20.09.2014 00:00:00;  1,81
21.09.2014 00:00:00;  1,84
22.09.2014 00:00:00;  1,77
23.09.2014 00:00:00;  1,60
24.09.2014 00:00:00;  1,54
25.09.2014 00:00:00;  1,51
26.09.2014 00:00:00;  1,38
27.09.2014 00:00:00;  1,35
28.09.2014 00:00:00;  1,29
29.09.2014 00:00:00;  1,22
30.09.2014 00:00:00;  1,17
01.10.2014 00:00:00;  1,29
02.10.2014 00:00:00;  1,23
03.10.2014 00:00:00;  1,17
04.10.2014 00:00:00;  1,13
05.10.2014 00:00:00;  1,10
06.10.2014 00:00:00;  1,07
07.10.2014 00:00:00;  1,03
08.10.2014 00:00:00;  1,01
09.10.2014 00:00:00; 0,968
10.10.2014 00:00:00; 0,942
11.10.2014 00:00:00; 0,930
12.10.2014 00:00:00; 0,898
13.10.2014 00:00:00; 0,885
14.10.2014 00:00:00; 0,906
15.10.2014 00:00:00; 0,865
16.10.2014 00:00:00; 0,874
17.10.2014 00:00:00; 0,819
18.10.2014 00:00:00; 0,811
19.10.2014 00:00:00; 0,794
20.10.2014 00:00:00; 0,759
21.10.2014 00:00:00; 0,747
22.10.2014 00:00:00; 0,892
23.10.2014 00:00:00; 0,808
24.10.2014 00:00:00; 0,774
25.10.2014 00:00:00; 0,746
26.10.2014 00:00:00; 0,730
27.10.2014 00:00:00; 0,715
28.10.2014 00:00:00; 0,697
29.10.2014 00:00:00; 0,690
30.10.2014 00:00:00; 0,689
31.10.2014 00:00:00; 0,683
01.11.2014 00:00:00; 0,655
02.11.2014 00:00:00; 0,650
03.11.2014 00:00:00; 0,646
04.11.2014 00:00:00; 0,637
05.11.2014 00:00:00; 0,674
06.11.2014 00:00:00;  1,70
07.11.2014 00:00:00;  2,49
08.11.2014 00:00:00;  2,68
09.11.2014 00:00:00;  1,96
10.11.2014 00:00:00;  1,67
11.11.2014 00:00:00;  1,48
12.11.2014 00:00:00;  1,38
13.11.2014 00:00:00;  1,63
14.11.2014 00:00:00;  1,48
15.11.2014 00:00:00;  1,38
16.11.2014 00:00:00;  1,32
17.11.2014 00:00:00;  1,27
18.11.2014 00:00:00;  1,78
19.11.2014 00:00:00;  1,56
20.11.2014 00:00:00;  1,45
21.11.2014 00:00:00;  1,40
22.11.2014 00:00:00;  1,36
23.11.2014 00:00:00;  1,31
24.11.2014 00:00:00;  1,26
25.11.2014 00:00:00;  1,21
26.11.2014 00:00:00;  1,18
27.11.2014 00:00:00;  1,14
28.11.2014 00:00:00;  1,13
29.11.2014 00:00:00;  1,10
30.11.2014 00:00:00;  1,09
01.12.2014 00:00:00;  1,43
02.12.2014 00:00:00;  1,21
03.12.2014 00:00:00;  1,17
04.12.2014 00:00:00;  1,17
05.12.2014 00:00:00;  1,15
06.12.2014 00:00:00;  1,17
07.12.2014 00:00:00;  1,16
08.12.2014 00:00:00;  1,11
09.12.2014 00:00:00;  1,05
10.12.2014 00:00:00;  1,02
11.12.2014 00:00:00;  1,02
12.12.2014 00:00:00;  1,00
13.12.2014 00:00:00; 0,994
14.12.2014 00:00:00; 0,977
15.12.2014 00:00:00; 0,948
16.12.2014 00:00:00; 0,945
17.12.2014 00:00:00; 0,961
18.12.2014 00:00:00; 0,943
19.12.2014 00:00:00; 0,912
20.12.2014 00:00:00; 0,888
21.12.2014 00:00:00; 0,875
22.12.2014 00:00:00; 0,858
23.12.2014 00:00:00; 0,837
24.12.2014 00:00:00; 0,819
25.12.2014 00:00:00; 0,811
26.12.2014 00:00:00; 0,786
27.12.2014 00:00:00; 0,749
28.12.2014 00:00:00; 0,781
29.12.2014 00:00:00; 0,728
30.12.2014 00:00:00; 0,723
31.12.2014 00:00:00; 0,739
01.01.2015 00:00:00; 0,736
02.01.2015 00:00:00; 0,751
03.01.2015 00:00:00; 0,755
04.01.2015 00:00:00; 0,756
05.01.2015 00:00:00; 0,725
06.01.2015 00:00:00; 0,701
07.01.2015 00:00:00; 0,690
08.01.2015 00:00:00; 0,691
09.01.2015 00:00:00; 0,696
10.01.2015 00:00:00;  1,07
11.01.2015 00:00:00; 0,887
12.01.2015 00:00:00; 0,778
13.01.2015 00:00:00; 0,747
14.01.2015 00:00:00; 0,736
15.01.2015 00:00:00; 0,711
16.01.2015 00:00:00; 0,724
17.01.2015 00:00:00; 0,775
18.01.2015 00:00:00; 0,759
19.01.2015 00:00:00; 0,708
20.01.2015 00:00:00; 0,691
21.01.2015 00:00:00; 0,690
22.01.2015 00:00:00; 0,690
23.01.2015 00:00:00; 0,687
24.01.2015 00:00:00; 0,677
25.01.2015 00:00:00; 0,644
26.01.2015 00:00:00; 0,620
27.01.2015 00:00:00; 0,613
28.01.2015 00:00:00; 0,612
29.01.2015 00:00:00; 0,610
30.01.2015 00:00:00; 0,636
31.01.2015 00:00:00; 0,621
01.02.2015 00:00:00; 0,622
02.02.2015 00:00:00; 0,601
03.02.2015 00:00:00; 0,593
04.02.2015 00:00:00; 0,589
05.02.2015 00:00:00; 0,580
06.02.2015 00:00:00; 0,580
07.02.2015 00:00:00; 0,580
08.02.2015 00:00:00; 0,578
09.02.2015 00:00:00; 0,573
10.02.2015 00:00:00; 0,578
11.02.2015 00:00:00; 0,593
12.02.2015 00:00:00; 0,583
13.02.2015 00:00:00; 0,567
14.02.2015 00:00:00; 0,557
15.02.2015 00:00:00; 0,572
16.02.2015 00:00:00; 0,561
17.02.2015 00:00:00; 0,542
18.02.2015 00:00:00; 0,545
19.02.2015 00:00:00; 0,537
20.02.2015 00:00:00; 0,536
21.02.2015 00:00:00; 0,536
22.02.2015 00:00:00; 0,579
23.02.2015 00:00:00; 0,568
24.02.2015 00:00:00; 0,575
25.02.2015 00:00:00; 0,462
26.02.2015 00:00:00; 0,445
27.02.2015 00:00:00; 0,442
28.02.2015 00:00:00; 0,441
01.03.2015 00:00:00; 0,441
02.03.2015 00:00:00; 0,458
03.03.2015 00:00:00; 0,444
04.03.2015 00:00:00; 0,435
05.03.2015 00:00:00; 0,434
06.03.2015 00:00:00; 0,416
07.03.2015 00:00:00; 0,418
08.03.2015 00:00:00; 0,417
09.03.2015 00:00:00; 0,417
10.03.2015 00:00:00; 0,418
11.03.2015 00:00:00; 0,417
12.03.2015 00:00:00; 0,401
13.03.2015 00:00:00; 0,398
14.03.2015 00:00:00; 0,402
15.03.2015 00:00:00; 0,404
16.03.2015 00:00:00; 0,402
17.03.2015 00:00:00; 0,403
18.03.2015 00:00:00; 0,396
19.03.2015 00:00:00; 0,394
20.03.2015 00:00:00; 0,392
21.03.2015 00:00:00; 0,389
22.03.2015 00:00:00; 0,393
23.03.2015 00:00:00; 0,391
24.03.2015 00:00:00; 0,389
25.03.2015 00:00:00; 0,412
26.03.2015 00:00:00; 0,680
27.03.2015 00:00:00; 0,647
28.03.2015 00:00:00; 0,488
29.03.2015 00:00:00; 0,453
30.03.2015 00:00:00; 0,457
31.03.2015 00:00:00; 0,458
01.04.2015 00:00:00; 0,454
02.04.2015 00:00:00; 0,417
03.04.2015 00:00:00; 0,401
04.04.2015 00:00:00; 0,407
05.04.2015 00:00:00; 0,404
06.04.2015 00:00:00; 0,386
07.04.2015 00:00:00; 0,381
08.04.2015 00:00:00; 0,388
09.04.2015 00:00:00; 0,393
10.04.2015 00:00:00; 0,411
11.04.2015 00:00:00; 0,447
12.04.2015 00:00:00; 0,478
13.04.2015 00:00:00; 0,458
14.04.2015 00:00:00; 0,446
15.04.2015 00:00:00; 0,452
16.04.2015 00:00:00; 0,453
17.04.2015 00:00:00; 0,464
18.04.2015 00:00:00; 0,467
19.04.2015 00:00:00; 0,423
20.04.2015 00:00:00; 0,410
21.04.2015 00:00:00; 0,402
22.04.2015 00:00:00; 0,398
23.04.2015 00:00:00; 0,403
24.04.2015 00:00:00; 0,406
25.04.2015 00:00:00; 0,403
26.04.2015 00:00:00; 0,401
27.04.2015 00:00:00; 0,401
28.04.2015 00:00:00; 0,400
29.04.2015 00:00:00; 0,373
30.04.2015 00:00:00; 0,400
01.05.2015 00:00:00; 0,405
02.05.2015 00:00:00; 0,451
03.05.2015 00:00:00; 0,451
04.05.2015 00:00:00; 0,412
05.05.2015 00:00:00; 0,395
06.05.2015 00:00:00; 0,377
07.05.2015 00:00:00; 0,370
08.05.2015 00:00:00; 0,363
09.05.2015 00:00:00; 0,391
10.05.2015 00:00:00; 0,386
11.05.2015 00:00:00; 0,359
12.05.2015 00:00:00; 0,349
13.05.2015 00:00:00; 0,348
14.05.2015 00:00:00; 0,361
15.05.2015 00:00:00; 0,574
16.05.2015 00:00:00; 0,468
17.05.2015 00:00:00; 0,397
18.05.2015 00:00:00; 0,386
19.05.2015 00:00:00; 0,380
20.05.2015 00:00:00; 0,369
21.05.2015 00:00:00; 0,469
22.05.2015 00:00:00; 0,426
23.05.2015 00:00:00;  1,04
24.05.2015 00:00:00; 0,610
25.05.2015 00:00:00; 0,498
26.05.2015 00:00:00; 0,453
27.05.2015 00:00:00; 0,427
28.05.2015 00:00:00; 0,411
29.05.2015 00:00:00; 0,407
30.05.2015 00:00:00; 0,451
31.05.2015 00:00:00; 0,490
01.06.2015 00:00:00; 0,521
02.06.2015 00:00:00; 0,449
03.06.2015 00:00:00; 0,419
04.06.2015 00:00:00; 0,393
05.06.2015 00:00:00; 0,386
06.06.2015 00:00:00; 0,379
07.06.2015 00:00:00; 0,370
08.06.2015 00:00:00; 0,368
09.06.2015 00:00:00; 0,372
10.06.2015 00:00:00; 0,411
11.06.2015 00:00:00; 0,433
12.06.2015 00:00:00; 0,358
13.06.2015 00:00:00; 0,343
14.06.2015 00:00:00; 0,349
15.06.2015 00:00:00; 0,388
16.06.2015 00:00:00; 0,842
17.06.2015 00:00:00; 0,780
18.06.2015 00:00:00; 0,500
19.06.2015 00:00:00; 0,465
20.06.2015 00:00:00; 0,444
21.06.2015 00:00:00; 0,427
22.06.2015 00:00:00; 0,402
23.06.2015 00:00:00; 0,925
24.06.2015 00:00:00; 0,678
25.06.2015 00:00:00; 0,519
26.06.2015 00:00:00; 0,477
27.06.2015 00:00:00; 0,491
28.06.2015 00:00:00; 0,472
29.06.2015 00:00:00; 0,439
30.06.2015 00:00:00; 0,430
01.07.2015 00:00:00; 0,419
02.07.2015 00:00:00; 0,409
03.07.2015 00:00:00; 0,430
04.07.2015 00:00:00; 0,397
05.07.2015 00:00:00; 0,382
06.07.2015 00:00:00; 0,365
07.07.2015 00:00:00; 0,370
08.07.2015 00:00:00; 0,556
09.07.2015 00:00:00; 0,533
10.07.2015 00:00:00; 0,395
11.07.2015 00:00:00; 0,427
12.07.2015 00:00:00; 0,451
13.07.2015 00:00:00; 0,470
14.07.2015 00:00:00; 0,393
15.07.2015 00:00:00; 0,401
16.07.2015 00:00:00; 0,403
17.07.2015 00:00:00; 0,368
18.07.2015 00:00:00; 0,371
19.07.2015 00:00:00; 0,348
20.07.2015 00:00:00; 0,393
21.07.2015 00:00:00; 0,416
22.07.2015 00:00:00; 0,357
23.07.2015 00:00:00; 0,479
24.07.2015 00:00:00; 0,879
25.07.2015 00:00:00;  1,04
26.07.2015 00:00:00; 0,827
27.07.2015 00:00:00; 0,750
28.07.2015 00:00:00; 0,675
29.07.2015 00:00:00;  1,01
30.07.2015 00:00:00;  1,14
31.07.2015 00:00:00; 0,974
01.08.2015 00:00:00; 0,814
02.08.2015 00:00:00;  1,78
03.08.2015 00:00:00;  1,36
04.08.2015 00:00:00;  1,14
05.08.2015 00:00:00;  1,05
06.08.2015 00:00:00; 0,966
07.08.2015 00:00:00; 0,887
08.08.2015 00:00:00; 0,846
09.08.2015 00:00:00; 0,786
10.08.2015 00:00:00; 0,728
11.08.2015 00:00:00; 0,702
12.08.2015 00:00:00; 0,666
13.08.2015 00:00:00; 0,647
14.08.2015 00:00:00; 0,644
15.08.2015 00:00:00; 0,642
16.08.2015 00:00:00; 0,717
17.08.2015 00:00:00; 0,949
18.08.2015 00:00:00; 0,851
19.08.2015 00:00:00; 0,739
20.08.2015 00:00:00; 0,664
21.08.2015 00:00:00; 0,634
22.08.2015 00:00:00; 0,597
23.08.2015 00:00:00; 0,580
24.08.2015 00:00:00; 0,555
25.08.2015 00:00:00; 0,601
26.08.2015 00:00:00; 0,550
27.08.2015 00:00:00; 0,531
28.08.2015 00:00:00; 0,514
29.08.2015 00:00:00; 0,498
30.08.2015 00:00:00; 0,486
31.08.2015 00:00:00; 0,479
01.09.2015 00:00:00; 0,469
02.09.2015 00:00:00; 0,569
03.09.2015 00:00:00; 0,728
04.09.2015 00:00:00; 0,614
05.09.2015 00:00:00;  1,22
06.09.2015 00:00:00; 0,971
07.09.2015 00:00:00; 0,663
08.09.2015 00:00:00; 0,593
09.09.2015 00:00:00; 0,572
10.09.2015 00:00:00; 0,540
11.09.2015 00:00:00; 0,531
12.09.2015 00:00:00; 0,517
13.09.2015 00:00:00; 0,507
14.09.2015 00:00:00; 0,733
15.09.2015 00:00:00; 0,677
16.09.2015 00:00:00; 0,561
17.09.2015 00:00:00; 0,531
18.09.2015 00:00:00; 0,521
19.09.2015 00:00:00; 0,516
20.09.2015 00:00:00; 0,530
21.09.2015 00:00:00; 0,487
22.09.2015 00:00:00; 0,486
23.09.2015 00:00:00; 0,579
24.09.2015 00:00:00; 0,797
25.09.2015 00:00:00; 0,590
26.09.2015 00:00:00; 0,570
27.09.2015 00:00:00; 0,493
28.09.2015 00:00:00; 0,478
29.09.2015 00:00:00; 0,454
30.09.2015 00:00:00; 0,451
01.10.2015 00:00:00; 0,445
02.10.2015 00:00:00; 0,439
03.10.2015 00:00:00; 0,435
04.10.2015 00:00:00; 0,444
05.10.2015 00:00:00; 0,459
06.10.2015 00:00:00; 0,435
07.10.2015 00:00:00;  1,28
08.10.2015 00:00:00;  1,02
09.10.2015 00:00:00; 0,703
10.10.2015 00:00:00; 0,634
11.10.2015 00:00:00; 0,749
12.10.2015 00:00:00; 0,651
13.10.2015 00:00:00; 0,656
14.10.2015 00:00:00;  1,62
15.10.2015 00:00:00;  1,91
16.10.2015 00:00:00;  1,61
17.10.2015 00:00:00;  1,38
18.10.2015 00:00:00;  1,20
19.10.2015 00:00:00;  1,55
20.10.2015 00:00:00;  1,28
21.10.2015 00:00:00;  1,12
22.10.2015 00:00:00;  1,04
23.10.2015 00:00:00; 0,971
24.10.2015 00:00:00; 0,947
25.10.2015 00:00:00; 0,900
26.10.2015 00:00:00; 0,871
27.10.2015 00:00:00; 0,840
28.10.2015 00:00:00; 0,813
29.10.2015 00:00:00; 0,811
30.10.2015 00:00:00; 0,805
31.10.2015 00:00:00; 0,780
01.11.2015 00:00:00; 0,751
02.11.2015 00:00:00; 0,734
03.11.2015 00:00:00; 0,701
04.11.2015 00:00:00; 0,691
05.11.2015 00:00:00; 0,688
06.11.2015 00:00:00; 0,684
