Messstelle:                ;Voitsberg
18.09.2010 00:00:00;  6,24
19.09.2010 00:00:00;  5,03
20.09.2010 00:00:00;  3,65
21.09.2010 00:00:00;  3,04
22.09.2010 00:00:00;  2,72
23.09.2010 00:00:00;  2,52
24.09.2010 00:00:00;  2,38
25.09.2010 00:00:00;  3,75
26.09.2010 00:00:00;  4,63
27.09.2010 00:00:00;  3,43
28.09.2010 00:00:00;  3,05
29.09.2010 00:00:00;  2,82
30.09.2010 00:00:00;  2,67
01.10.2010 00:00:00;  2,58
02.10.2010 00:00:00;  2,49
03.10.2010 00:00:00;  2,46
04.10.2010 00:00:00;  2,42
05.10.2010 00:00:00;  2,41
06.10.2010 00:00:00;  2,51
07.10.2010 00:00:00;  2,41
08.10.2010 00:00:00;  2,31
09.10.2010 00:00:00;  2,23
10.10.2010 00:00:00;  2,18
11.10.2010 00:00:00;  2,12
12.10.2010 00:00:00;  2,06
13.10.2010 00:00:00;  2,02
14.10.2010 00:00:00;  1,97
15.10.2010 00:00:00;  1,94
16.10.2010 00:00:00;  1,91
17.10.2010 00:00:00;  2,63
18.10.2010 00:00:00;  2,59
19.10.2010 00:00:00;  2,29
20.10.2010 00:00:00;  2,19
21.10.2010 00:00:00;  2,06
22.10.2010 00:00:00;  2,02
23.10.2010 00:00:00;  1,96
24.10.2010 00:00:00;  1,95
25.10.2010 00:00:00;  4,57
26.10.2010 00:00:00;  3,91
27.10.2010 00:00:00;  3,15
28.10.2010 00:00:00;  2,82
29.10.2010 00:00:00;  2,63
30.10.2010 00:00:00;  2,50
31.10.2010 00:00:00;  2,41
01.11.2010 00:00:00;  2,34
02.11.2010 00:00:00;  2,29
03.11.2010 00:00:00;  2,26
04.11.2010 00:00:00;  2,19
05.11.2010 00:00:00;  2,13
06.11.2010 00:00:00;  2,10
07.11.2010 00:00:00;  2,08
08.11.2010 00:00:00;  2,54
09.11.2010 00:00:00;  2,58
10.11.2010 00:00:00;  2,49
11.11.2010 00:00:00;  2,34
12.11.2010 00:00:00;  2,30
13.11.2010 00:00:00;  2,24
14.11.2010 00:00:00;  2,19
15.11.2010 00:00:00;  2,15
16.11.2010 00:00:00;  2,14
17.11.2010 00:00:00;  3,77
18.11.2010 00:00:00;  3,85
19.11.2010 00:00:00;  4,92
20.11.2010 00:00:00;  4,87
21.11.2010 00:00:00;  4,45
22.11.2010 00:00:00;  5,44
23.11.2010 00:00:00;  5,00
24.11.2010 00:00:00;  4,65
25.11.2010 00:00:00;  4,35
26.11.2010 00:00:00;  4,16
27.11.2010 00:00:00;  3,92
28.11.2010 00:00:00;  3,79
29.11.2010 00:00:00;  3,69
30.11.2010 00:00:00;  3,43
01.12.2010 00:00:00;  3,38
02.12.2010 00:00:00;  3,27
03.12.2010 00:00:00;  3,23
04.12.2010 00:00:00;  3,08
05.12.2010 00:00:00;  3,00
06.12.2010 00:00:00;  3,07
07.12.2010 00:00:00;  3,60
08.12.2010 00:00:00;  5,43
09.12.2010 00:00:00;  6,95
10.12.2010 00:00:00;  5,87
11.12.2010 00:00:00;  5,03
12.12.2010 00:00:00;  4,61
13.12.2010 00:00:00;  4,23
14.12.2010 00:00:00;  3,85
15.12.2010 00:00:00;  3,64
16.12.2010 00:00:00;  3,39
17.12.2010 00:00:00;  3,18
18.12.2010 00:00:00;  3,28
19.12.2010 00:00:00;  3,04
20.12.2010 00:00:00;  3,01
21.12.2010 00:00:00;  2,91
22.12.2010 00:00:00;  2,88
23.12.2010 00:00:00;  2,88
24.12.2010 00:00:00;  3,62
25.12.2010 00:00:00;  4,86
26.12.2010 00:00:00;  3,94
27.12.2010 00:00:00;  3,49
28.12.2010 00:00:00;  3,28
29.12.2010 00:00:00;  3,09
30.12.2010 00:00:00;  2,97
31.12.2010 00:00:00;  2,86
01.01.2011 00:00:00;  2,78
02.01.2011 00:00:00;  2,69
03.01.2011 00:00:00;  2,47
04.01.2011 00:00:00;  2,18
05.01.2011 00:00:00;  2,13
06.01.2011 00:00:00;  2,02
07.01.2011 00:00:00;  2,21
08.01.2011 00:00:00;  2,43
09.01.2011 00:00:00;  2,29
10.01.2011 00:00:00;  2,43
11.01.2011 00:00:00;  2,82
12.01.2011 00:00:00;  2,52
13.01.2011 00:00:00;  2,35
14.01.2011 00:00:00;  2,36
15.01.2011 00:00:00;  2,34
16.01.2011 00:00:00;  2,25
17.01.2011 00:00:00;  2,20
18.01.2011 00:00:00;  2,15
19.01.2011 00:00:00;  2,31
20.01.2011 00:00:00;  2,23
21.01.2011 00:00:00;  2,10
22.01.2011 00:00:00;  2,01
23.01.2011 00:00:00;  1,91
24.01.2011 00:00:00;  1,97
25.01.2011 00:00:00;  1,93
26.01.2011 00:00:00;  1,90
27.01.2011 00:00:00;  1,88
28.01.2011 00:00:00;  1,84
29.01.2011 00:00:00;  1,78
30.01.2011 00:00:00;  1,75
31.01.2011 00:00:00;  1,71
01.02.2011 00:00:00;  1,67
02.02.2011 00:00:00;  1,64
03.02.2011 00:00:00;  1,62
04.02.2011 00:00:00;  1,64
05.02.2011 00:00:00;  1,66
06.02.2011 00:00:00;  1,68
07.02.2011 00:00:00;  1,64
08.02.2011 00:00:00;  1,60
09.02.2011 00:00:00;  1,58
10.02.2011 00:00:00;  1,55
11.02.2011 00:00:00;  1,54
12.02.2011 00:00:00;  1,75
13.02.2011 00:00:00;  1,63
14.02.2011 00:00:00;  1,54
15.02.2011 00:00:00;  1,52
16.02.2011 00:00:00;  1,50
17.02.2011 00:00:00;  1,54
18.02.2011 00:00:00;  1,49
19.02.2011 00:00:00;  1,51
20.02.2011 00:00:00;  1,51
21.02.2011 00:00:00;  1,48
22.02.2011 00:00:00;  1,42
23.02.2011 00:00:00;  1,21
24.02.2011 00:00:00;  1,11
25.02.2011 00:00:00;  1,17
26.02.2011 00:00:00;  1,20
27.02.2011 00:00:00;  1,18
28.02.2011 00:00:00;  1,18
01.03.2011 00:00:00;  1,16
02.03.2011 00:00:00;  1,15
03.03.2011 00:00:00;  1,14
04.03.2011 00:00:00;  1,13
05.03.2011 00:00:00;  1,15
06.03.2011 00:00:00;  1,15
07.03.2011 00:00:00;  1,12
08.03.2011 00:00:00;  1,10
09.03.2011 00:00:00;  1,11
10.03.2011 00:00:00;  1,13
11.03.2011 00:00:00;  1,17
12.03.2011 00:00:00;  1,20
13.03.2011 00:00:00;  1,23
14.03.2011 00:00:00;  1,26
15.03.2011 00:00:00;  1,24
16.03.2011 00:00:00;  1,70
17.03.2011 00:00:00;  6,20
18.03.2011 00:00:00;  4,40
19.03.2011 00:00:00;  3,22
20.03.2011 00:00:00;  2,67
21.03.2011 00:00:00;  2,37
22.03.2011 00:00:00;  2,19
23.03.2011 00:00:00;  2,07
24.03.2011 00:00:00;  1,96
25.03.2011 00:00:00;  1,91
26.03.2011 00:00:00;  1,93
27.03.2011 00:00:00;  2,00
28.03.2011 00:00:00;  1,89
29.03.2011 00:00:00;  1,82
30.03.2011 00:00:00;  1,77
31.03.2011 00:00:00;  1,72
01.04.2011 00:00:00;  1,68
02.04.2011 00:00:00;  1,67
03.04.2011 00:00:00;  1,65
04.04.2011 00:00:00;  1,76
05.04.2011 00:00:00;  1,71
06.04.2011 00:00:00;  1,66
07.04.2011 00:00:00;  1,63
08.04.2011 00:00:00;  1,60
09.04.2011 00:00:00;  1,56
10.04.2011 00:00:00;  1,56
11.04.2011 00:00:00;  1,55
12.04.2011 00:00:00;  1,55
13.04.2011 00:00:00;  1,57
14.04.2011 00:00:00;  1,55
15.04.2011 00:00:00;  1,52
16.04.2011 00:00:00;  1,51
17.04.2011 00:00:00;  1,48
18.04.2011 00:00:00;  1,45
19.04.2011 00:00:00;  1,43
20.04.2011 00:00:00;  1,40
21.04.2011 00:00:00;  1,38
22.04.2011 00:00:00;  1,34
23.04.2011 00:00:00;  1,32
24.04.2011 00:00:00;  1,39
25.04.2011 00:00:00;  1,45
26.04.2011 00:00:00;  1,47
27.04.2011 00:00:00;  1,43
28.04.2011 00:00:00;  1,44
29.04.2011 00:00:00;  1,86
30.04.2011 00:00:00;  2,07
01.05.2011 00:00:00;  1,93
02.05.2011 00:00:00;  1,67
03.05.2011 00:00:00;  1,86
04.05.2011 00:00:00;  1,71
05.05.2011 00:00:00;  1,59
06.05.2011 00:00:00;  1,53
07.05.2011 00:00:00;  1,52
08.05.2011 00:00:00;  1,48
09.05.2011 00:00:00;  1,46
10.05.2011 00:00:00;  1,42
11.05.2011 00:00:00;  1,42
12.05.2011 00:00:00;  1,40
13.05.2011 00:00:00;  1,44
14.05.2011 00:00:00;  1,39
15.05.2011 00:00:00;  1,75
16.05.2011 00:00:00;  1,52
17.05.2011 00:00:00;  1,37
18.05.2011 00:00:00;  1,29
19.05.2011 00:00:00;  1,24
20.05.2011 00:00:00;  1,18
21.05.2011 00:00:00;  1,16
22.05.2011 00:00:00;  1,19
23.05.2011 00:00:00;  1,16
24.05.2011 00:00:00;  1,10
25.05.2011 00:00:00;  1,07
26.05.2011 00:00:00;  1,04
27.05.2011 00:00:00;  1,03
28.05.2011 00:00:00;  2,07
29.05.2011 00:00:00;  1,33
30.05.2011 00:00:00;  1,18
31.05.2011 00:00:00;  1,14
01.06.2011 00:00:00;  1,61
02.06.2011 00:00:00;  1,42
03.06.2011 00:00:00;  1,41
04.06.2011 00:00:00;  2,65
05.06.2011 00:00:00;  2,40
06.06.2011 00:00:00;  1,91
07.06.2011 00:00:00;  2,53
08.06.2011 00:00:00;  3,02
09.06.2011 00:00:00;  2,20
10.06.2011 00:00:00;  1,92
11.06.2011 00:00:00;  1,78
12.06.2011 00:00:00;  1,90
13.06.2011 00:00:00;  2,10
14.06.2011 00:00:00;  1,88
15.06.2011 00:00:00;  1,69
16.06.2011 00:00:00;  2,13
17.06.2011 00:00:00;  2,56
18.06.2011 00:00:00;  2,17
19.06.2011 00:00:00;  7,57
20.06.2011 00:00:00;  5,58
21.06.2011 00:00:00;  4,68
22.06.2011 00:00:00;  4,16
23.06.2011 00:00:00;  4,10
24.06.2011 00:00:00;  3,96
25.06.2011 00:00:00;  3,43
26.06.2011 00:00:00;  3,09
27.06.2011 00:00:00;  2,83
28.06.2011 00:00:00;  2,63
29.06.2011 00:00:00;  2,45
30.06.2011 00:00:00;  2,34
01.07.2011 00:00:00;  2,25
02.07.2011 00:00:00;  2,17
03.07.2011 00:00:00;  2,08
04.07.2011 00:00:00;  2,01
05.07.2011 00:00:00;  1,95
06.07.2011 00:00:00;  1,89
07.07.2011 00:00:00;  1,86
08.07.2011 00:00:00;  1,79
09.07.2011 00:00:00;  1,72
10.07.2011 00:00:00;  1,64
11.07.2011 00:00:00;  1,69
12.07.2011 00:00:00;  1,68
13.07.2011 00:00:00;  1,58
14.07.2011 00:00:00;  1,55
15.07.2011 00:00:00;  1,56
16.07.2011 00:00:00;  1,52
17.07.2011 00:00:00;  1,45
18.07.2011 00:00:00;  1,59
19.07.2011 00:00:00;  1,51
20.07.2011 00:00:00;  1,42
21.07.2011 00:00:00;  1,36
22.07.2011 00:00:00;  1,33
23.07.2011 00:00:00;  1,58
24.07.2011 00:00:00;  2,53
25.07.2011 00:00:00;  1,68
26.07.2011 00:00:00;  1,47
27.07.2011 00:00:00;  1,56
28.07.2011 00:00:00;  1,78
29.07.2011 00:00:00;  1,57
30.07.2011 00:00:00;  1,40
31.07.2011 00:00:00;  1,34
01.08.2011 00:00:00;  1,31
02.08.2011 00:00:00;  1,28
03.08.2011 00:00:00;  2,26
04.08.2011 00:00:00;  3,87
05.08.2011 00:00:00;  2,23
06.08.2011 00:00:00;  1,95
07.08.2011 00:00:00;  1,83
08.08.2011 00:00:00;  3,52
09.08.2011 00:00:00;  6,45
10.08.2011 00:00:00;  3,85
11.08.2011 00:00:00;  3,01
12.08.2011 00:00:00;  2,62
13.08.2011 00:00:00;  2,54
14.08.2011 00:00:00;  2,25
15.08.2011 00:00:00;  2,49
16.08.2011 00:00:00;  2,15
17.08.2011 00:00:00;  1,99
18.08.2011 00:00:00;  1,91
19.08.2011 00:00:00;  2,56
20.08.2011 00:00:00;  2,09
21.08.2011 00:00:00;  1,90
22.08.2011 00:00:00;  1,83
23.08.2011 00:00:00;  1,73
24.08.2011 00:00:00;  1,67
25.08.2011 00:00:00;  1,63
26.08.2011 00:00:00;  1,59
27.08.2011 00:00:00;  1,60
28.08.2011 00:00:00;  1,64
29.08.2011 00:00:00;  1,53
30.08.2011 00:00:00;  1,51
31.08.2011 00:00:00;  1,51
01.09.2011 00:00:00;  1,82
02.09.2011 00:00:00;  1,83
03.09.2011 00:00:00;  1,63
04.09.2011 00:00:00;  1,50
05.09.2011 00:00:00;  1,48
06.09.2011 00:00:00;  1,44
07.09.2011 00:00:00;  1,41
08.09.2011 00:00:00;  1,38
09.09.2011 00:00:00;  1,36
10.09.2011 00:00:00;  1,33
11.09.2011 00:00:00;  1,30
12.09.2011 00:00:00;  1,26
13.09.2011 00:00:00;  1,26
14.09.2011 00:00:00;  1,83
15.09.2011 00:00:00;  1,77
16.09.2011 00:00:00;  1,39
17.09.2011 00:00:00;  1,43
18.09.2011 00:00:00;  1,49
19.09.2011 00:00:00;  11,3
20.09.2011 00:00:00;  9,24
21.09.2011 00:00:00;  5,32
22.09.2011 00:00:00;  4,14
23.09.2011 00:00:00;  3,55
24.09.2011 00:00:00;  3,19
25.09.2011 00:00:00;  2,93
26.09.2011 00:00:00;  2,72
27.09.2011 00:00:00;  2,56
28.09.2011 00:00:00;  2,43
29.09.2011 00:00:00;  2,33
30.09.2011 00:00:00;  2,23
01.10.2011 00:00:00;  2,15
02.10.2011 00:00:00;  2,08
03.10.2011 00:00:00;  2,02
04.10.2011 00:00:00;  1,97
05.10.2011 00:00:00;  1,92
06.10.2011 00:00:00;  1,88
07.10.2011 00:00:00;  4,24
08.10.2011 00:00:00;  2,79
09.10.2011 00:00:00;  2,31
10.10.2011 00:00:00;  2,18
11.10.2011 00:00:00;  2,09
12.10.2011 00:00:00;  1,97
13.10.2011 00:00:00;  1,98
14.10.2011 00:00:00;  1,90
15.10.2011 00:00:00;  1,84
16.10.2011 00:00:00;  1,81
17.10.2011 00:00:00;  1,78
18.10.2011 00:00:00;  1,75
19.10.2011 00:00:00;  1,69
20.10.2011 00:00:00;  2,73
21.10.2011 00:00:00;  2,08
22.10.2011 00:00:00;  1,92
23.10.2011 00:00:00;  1,85
24.10.2011 00:00:00;  1,80
25.10.2011 00:00:00;  1,78
26.10.2011 00:00:00;  1,96
27.10.2011 00:00:00;  2,72
28.10.2011 00:00:00;  2,27
29.10.2011 00:00:00;  2,13
30.10.2011 00:00:00;  2,07
31.10.2011 00:00:00;  2,02
01.11.2011 00:00:00;  1,96
02.11.2011 00:00:00;  1,92
03.11.2011 00:00:00;  1,89
04.11.2011 00:00:00;  1,86
05.11.2011 00:00:00;  1,82
06.11.2011 00:00:00;  1,80
07.11.2011 00:00:00;  1,78
08.11.2011 00:00:00;  1,75
09.11.2011 00:00:00;  1,72
10.11.2011 00:00:00;  1,68
11.11.2011 00:00:00;  1,80
12.11.2011 00:00:00;  1,68
13.11.2011 00:00:00;  1,65
14.11.2011 00:00:00;  1,62
15.11.2011 00:00:00;  1,60
16.11.2011 00:00:00;  1,59
17.11.2011 00:00:00;  1,55
18.11.2011 00:00:00;  1,52
19.11.2011 00:00:00;  1,47
20.11.2011 00:00:00;  1,45
21.11.2011 00:00:00;  1,44
22.11.2011 00:00:00;  1,44
23.11.2011 00:00:00;  1,43
24.11.2011 00:00:00;  1,39
25.11.2011 00:00:00;  1,36
26.11.2011 00:00:00;  1,35
27.11.2011 00:00:00;  1,34
28.11.2011 00:00:00;  1,32
29.11.2011 00:00:00;  1,31
30.11.2011 00:00:00;  1,29
01.12.2011 00:00:00;  1,29
02.12.2011 00:00:00;  1,28
03.12.2011 00:00:00;  1,29
04.12.2011 00:00:00;  1,27
05.12.2011 00:00:00;  1,26
06.12.2011 00:00:00;  1,24
07.12.2011 00:00:00;  1,24
08.12.2011 00:00:00;  1,24
09.12.2011 00:00:00;  1,24
10.12.2011 00:00:00;  1,22
11.12.2011 00:00:00;  1,21
12.12.2011 00:00:00;  1,21
13.12.2011 00:00:00;  1,23
14.12.2011 00:00:00;  1,19
15.12.2011 00:00:00;  1,33
16.12.2011 00:00:00;  1,27
17.12.2011 00:00:00;  1,39
18.12.2011 00:00:00;  1,22
19.12.2011 00:00:00;  1,20
20.12.2011 00:00:00;  1,14
21.12.2011 00:00:00;  1,15
22.12.2011 00:00:00;  1,14
23.12.2011 00:00:00;  1,14
24.12.2011 00:00:00;  1,13
25.12.2011 00:00:00;  1,12
26.12.2011 00:00:00;  1,11
27.12.2011 00:00:00;  1,11
28.12.2011 00:00:00;  1,11
29.12.2011 00:00:00;  1,10
30.12.2011 00:00:00;  1,09
31.12.2011 00:00:00;  1,07
01.01.2012 00:00:00;  1,07
02.01.2012 00:00:00;  1,08
03.01.2012 00:00:00;  1,12
04.01.2012 00:00:00;  1,08
05.01.2012 00:00:00;  1,09
06.01.2012 00:00:00;  1,07
07.01.2012 00:00:00;  1,04
08.01.2012 00:00:00;  1,05
09.01.2012 00:00:00;  1,05
10.01.2012 00:00:00;  1,05
11.01.2012 00:00:00;  1,04
12.01.2012 00:00:00;  1,03
13.01.2012 00:00:00;  1,03
14.01.2012 00:00:00;  1,04
15.01.2012 00:00:00;  1,01
16.01.2012 00:00:00; 0,864
17.01.2012 00:00:00; 0,997
18.01.2012 00:00:00; 1,000
19.01.2012 00:00:00;  1,01
20.01.2012 00:00:00;  1,07
21.01.2012 00:00:00;  1,01
22.01.2012 00:00:00;  1,06
23.01.2012 00:00:00;  1,05
24.01.2012 00:00:00;  1,03
25.01.2012 00:00:00;  1,01
26.01.2012 00:00:00; 0,965
27.01.2012 00:00:00; 0,867
28.01.2012 00:00:00; 0,983
29.01.2012 00:00:00; 0,965
30.01.2012 00:00:00; 0,911
31.01.2012 00:00:00; 0,887
01.02.2012 00:00:00; 0,836
02.02.2012 00:00:00; 0,746
03.02.2012 00:00:00; 0,638
04.02.2012 00:00:00; 0,719
05.02.2012 00:00:00; 0,736
06.02.2012 00:00:00; 0,720
07.02.2012 00:00:00; 0,771
08.02.2012 00:00:00; 0,767
09.02.2012 00:00:00; 0,775
10.02.2012 00:00:00; 0,770
11.02.2012 00:00:00; 0,778
12.02.2012 00:00:00; 0,784
13.02.2012 00:00:00; 0,787
14.02.2012 00:00:00; 0,786
15.02.2012 00:00:00; 0,803
16.02.2012 00:00:00; 0,842
17.02.2012 00:00:00; 0,856
18.02.2012 00:00:00; 0,885
19.02.2012 00:00:00; 0,951
20.02.2012 00:00:00;  1,12
21.02.2012 00:00:00; 0,967
22.02.2012 00:00:00; 0,947
23.02.2012 00:00:00; 0,965
24.02.2012 00:00:00;  1,18
25.02.2012 00:00:00;  1,55
26.02.2012 00:00:00;  1,41
27.02.2012 00:00:00;  1,22
28.02.2012 00:00:00;  1,14
29.02.2012 00:00:00;  1,42
01.03.2012 00:00:00;  1,45
02.03.2012 00:00:00;  1,41
03.03.2012 00:00:00;  1,37
04.03.2012 00:00:00;  1,28
05.03.2012 00:00:00;  1,21
06.03.2012 00:00:00;  1,15
07.03.2012 00:00:00;  1,08
08.03.2012 00:00:00;  1,05
09.03.2012 00:00:00;  1,02
10.03.2012 00:00:00; 0,992
11.03.2012 00:00:00; 0,992
12.03.2012 00:00:00; 0,985
13.03.2012 00:00:00; 0,980
14.03.2012 00:00:00; 0,976
15.03.2012 00:00:00; 0,970
16.03.2012 00:00:00; 0,961
17.03.2012 00:00:00; 0,961
18.03.2012 00:00:00; 0,969
19.03.2012 00:00:00; 0,985
20.03.2012 00:00:00;  1,07
21.03.2012 00:00:00;  1,01
22.03.2012 00:00:00;  1,00
23.03.2012 00:00:00; 0,998
24.03.2012 00:00:00;  1,04
25.03.2012 00:00:00;  1,01
26.03.2012 00:00:00;  1,01
27.03.2012 00:00:00; 0,989
28.03.2012 00:00:00; 0,990
29.03.2012 00:00:00; 0,996
30.03.2012 00:00:00;  1,01
31.03.2012 00:00:00;  1,04
01.04.2012 00:00:00;  1,00
02.04.2012 00:00:00; 0,998
03.04.2012 00:00:00; 0,995
04.04.2012 00:00:00; 0,979
05.04.2012 00:00:00; 0,985
06.04.2012 00:00:00;  1,12
07.04.2012 00:00:00;  1,39
08.04.2012 00:00:00;  1,20
09.04.2012 00:00:00;  1,08
10.04.2012 00:00:00;  1,05
11.04.2012 00:00:00;  1,04
12.04.2012 00:00:00;  1,65
13.04.2012 00:00:00;  1,27
14.04.2012 00:00:00;  1,42
15.04.2012 00:00:00;  1,23
16.04.2012 00:00:00;  1,11
17.04.2012 00:00:00;  1,05
18.04.2012 00:00:00;  1,04
19.04.2012 00:00:00;  1,03
20.04.2012 00:00:00;  1,06
21.04.2012 00:00:00;  1,04
22.04.2012 00:00:00;  1,32
23.04.2012 00:00:00;  1,19
24.04.2012 00:00:00;  1,14
25.04.2012 00:00:00;  1,10
26.04.2012 00:00:00;  1,03
27.04.2012 00:00:00;  1,02
28.04.2012 00:00:00;  1,01
29.04.2012 00:00:00;  1,01
30.04.2012 00:00:00;  1,02
01.05.2012 00:00:00;  1,02
02.05.2012 00:00:00;  1,03
03.05.2012 00:00:00;  1,14
04.05.2012 00:00:00;  1,41
05.05.2012 00:00:00;  1,12
06.05.2012 00:00:00;  1,05
07.05.2012 00:00:00;  1,03
08.05.2012 00:00:00; 0,995
09.05.2012 00:00:00; 0,984
10.05.2012 00:00:00; 0,959
11.05.2012 00:00:00; 0,958
12.05.2012 00:00:00;  1,17
13.05.2012 00:00:00;  1,34
14.05.2012 00:00:00;  1,04
15.05.2012 00:00:00;  1,00
16.05.2012 00:00:00;  1,05
17.05.2012 00:00:00; 0,980
18.05.2012 00:00:00; 0,960
19.05.2012 00:00:00; 0,944
20.05.2012 00:00:00; 0,924
21.05.2012 00:00:00;  1,26
22.05.2012 00:00:00;  6,41
23.05.2012 00:00:00;  5,15
24.05.2012 00:00:00;  3,57
25.05.2012 00:00:00;  2,79
26.05.2012 00:00:00;  2,41
27.05.2012 00:00:00;  2,17
28.05.2012 00:00:00;  2,05
29.05.2012 00:00:00;  1,94
30.05.2012 00:00:00;  1,79
31.05.2012 00:00:00;  1,74
01.06.2012 00:00:00;  1,63
02.06.2012 00:00:00;  1,67
03.06.2012 00:00:00;  1,56
04.06.2012 00:00:00;  1,89
05.06.2012 00:00:00;  1,74
06.06.2012 00:00:00;  1,48
07.06.2012 00:00:00;  1,40
08.06.2012 00:00:00;  1,35
09.06.2012 00:00:00;  1,41
10.06.2012 00:00:00;  1,75
11.06.2012 00:00:00;  1,99
12.06.2012 00:00:00;  2,24
13.06.2012 00:00:00;  1,97
14.06.2012 00:00:00;  1,87
15.06.2012 00:00:00;  1,83
16.06.2012 00:00:00;  1,64
17.06.2012 00:00:00;  1,56
18.06.2012 00:00:00;  1,53
19.06.2012 00:00:00;  1,48
20.06.2012 00:00:00;  1,43
21.06.2012 00:00:00;  1,85
22.06.2012 00:00:00;  2,42
23.06.2012 00:00:00;  2,88
24.06.2012 00:00:00;  2,35
25.06.2012 00:00:00;  3,15
26.06.2012 00:00:00;  2,73
27.06.2012 00:00:00;  2,31
28.06.2012 00:00:00;  2,09
29.06.2012 00:00:00;  2,07
30.06.2012 00:00:00;  1,90
01.07.2012 00:00:00;  1,76
02.07.2012 00:00:00;  1,67
03.07.2012 00:00:00;  2,45
04.07.2012 00:00:00;  2,87
05.07.2012 00:00:00;  6,33
06.07.2012 00:00:00;  4,40
07.07.2012 00:00:00;  2,83
08.07.2012 00:00:00;  2,26
09.07.2012 00:00:00;  3,79
10.07.2012 00:00:00;  6,92
11.07.2012 00:00:00;  4,90
12.07.2012 00:00:00;  7,48
13.07.2012 00:00:00;  7,14
14.07.2012 00:00:00;  7,17
15.07.2012 00:00:00;  23,9
16.07.2012 00:00:00;  14,7
17.07.2012 00:00:00;  10,0
18.07.2012 00:00:00;  7,65
19.07.2012 00:00:00;  6,45
20.07.2012 00:00:00;  5,73
21.07.2012 00:00:00;  17,9
22.07.2012 00:00:00;  15,8
23.07.2012 00:00:00;  11,0
24.07.2012 00:00:00;  9,63
25.07.2012 00:00:00;  14,2
26.07.2012 00:00:00;  13,0
27.07.2012 00:00:00;  11,0
28.07.2012 00:00:00;  9,48
29.07.2012 00:00:00;  8,78
30.07.2012 00:00:00;  7,55
31.07.2012 00:00:00;  6,67
01.08.2012 00:00:00;  5,83
02.08.2012 00:00:00;  5,26
03.08.2012 00:00:00;  5,32
04.08.2012 00:00:00;  4,66
05.08.2012 00:00:00;  4,71
06.08.2012 00:00:00;  4,05
07.08.2012 00:00:00;  3,72
08.08.2012 00:00:00;  3,53
09.08.2012 00:00:00;  3,35
10.08.2012 00:00:00;  3,18
11.08.2012 00:00:00;  3,02
12.08.2012 00:00:00;  2,85
13.08.2012 00:00:00;  2,71
14.08.2012 00:00:00;  2,60
15.08.2012 00:00:00;  2,49
16.08.2012 00:00:00;  2,51
17.08.2012 00:00:00;  2,43
18.08.2012 00:00:00;  2,28
19.08.2012 00:00:00;  2,18
20.08.2012 00:00:00;  2,11
21.08.2012 00:00:00;  2,04
22.08.2012 00:00:00;  2,06
23.08.2012 00:00:00;  2,18
24.08.2012 00:00:00;  1,96
25.08.2012 00:00:00;  1,89
26.08.2012 00:00:00;  2,40
27.08.2012 00:00:00;  2,02
28.08.2012 00:00:00;  1,87
29.08.2012 00:00:00;  1,80
30.08.2012 00:00:00;  1,76
31.08.2012 00:00:00;  3,40
01.09.2012 00:00:00;  3,50
02.09.2012 00:00:00;  3,03
03.09.2012 00:00:00;  2,40
04.09.2012 00:00:00;  2,18
05.09.2012 00:00:00;  2,06
06.09.2012 00:00:00;  1,97
07.09.2012 00:00:00;  1,90
08.09.2012 00:00:00;  1,84
09.09.2012 00:00:00;  1,80
10.09.2012 00:00:00;  1,76
11.09.2012 00:00:00;  1,72
12.09.2012 00:00:00;  2,87
13.09.2012 00:00:00;  7,25
14.09.2012 00:00:00;  4,09
15.09.2012 00:00:00;  3,43
16.09.2012 00:00:00;  3,09
17.09.2012 00:00:00;  2,86
18.09.2012 00:00:00;  2,68
19.09.2012 00:00:00;  4,14
20.09.2012 00:00:00;  4,01
21.09.2012 00:00:00;  3,19
22.09.2012 00:00:00;  2,95
23.09.2012 00:00:00;  2,77
24.09.2012 00:00:00;  2,99
25.09.2012 00:00:00;  5,23
26.09.2012 00:00:00;  3,53
27.09.2012 00:00:00;  3,23
28.09.2012 00:00:00;  2,98
29.09.2012 00:00:00;  2,84
30.09.2012 00:00:00;  2,74
01.10.2012 00:00:00;  2,67
02.10.2012 00:00:00;  3,15
03.10.2012 00:00:00;  2,86
04.10.2012 00:00:00;  2,69
05.10.2012 00:00:00;  2,59
06.10.2012 00:00:00;  2,50
07.10.2012 00:00:00;  2,54
08.10.2012 00:00:00;  2,45
09.10.2012 00:00:00;  2,37
10.10.2012 00:00:00;  2,39
11.10.2012 00:00:00;  2,31
12.10.2012 00:00:00;  2,24
13.10.2012 00:00:00;  2,22
14.10.2012 00:00:00;  2,19
15.10.2012 00:00:00;  2,72
16.10.2012 00:00:00;  10,4
17.10.2012 00:00:00;  6,25
18.10.2012 00:00:00;  4,77
19.10.2012 00:00:00;  4,11
20.10.2012 00:00:00;  3,68
21.10.2012 00:00:00;  3,41
22.10.2012 00:00:00;  3,23
23.10.2012 00:00:00;  3,07
24.10.2012 00:00:00;  2,96
25.10.2012 00:00:00;  2,87
26.10.2012 00:00:00;  2,80
27.10.2012 00:00:00;  3,71
28.10.2012 00:00:00;  4,49
29.10.2012 00:00:00;  3,81
30.10.2012 00:00:00;  3,55
31.10.2012 00:00:00;  3,39
01.11.2012 00:00:00;  5,12
