Messstelle:                ;St. Stefan
11.07.2016 00:00:00; 0,253
12.07.2016 00:00:00; 0,243
13.07.2016 00:00:00; 0,267
14.07.2016 00:00:00; 0,394
15.07.2016 00:00:00; 0,262
16.07.2016 00:00:00; 0,255
17.07.2016 00:00:00; 0,246
18.07.2016 00:00:00; 0,237
19.07.2016 00:00:00; 0,234
20.07.2016 00:00:00; 0,223
21.07.2016 00:00:00; 0,218
22.07.2016 00:00:00; 0,225
23.07.2016 00:00:00; 0,215
24.07.2016 00:00:00; 0,215
25.07.2016 00:00:00; 0,218
26.07.2016 00:00:00; 0,211
27.07.2016 00:00:00; 0,247
28.07.2016 00:00:00; 0,255
29.07.2016 00:00:00; 0,222
30.07.2016 00:00:00; 0,214
31.07.2016 00:00:00; 0,216
01.08.2016 00:00:00; 0,222
02.08.2016 00:00:00; 0,214
03.08.2016 00:00:00; 0,204
04.08.2016 00:00:00; 0,199
05.08.2016 00:00:00; 0,206
06.08.2016 00:00:00; 0,203
07.08.2016 00:00:00; 0,196
08.08.2016 00:00:00; 0,196
09.08.2016 00:00:00; 0,283
10.08.2016 00:00:00;  1,39
11.08.2016 00:00:00; 0,591
12.08.2016 00:00:00; 0,393
13.08.2016 00:00:00; 0,337
14.08.2016 00:00:00; 0,307
15.08.2016 00:00:00;  1,70
16.08.2016 00:00:00;  1,13
17.08.2016 00:00:00; 0,574
18.08.2016 00:00:00; 0,454
19.08.2016 00:00:00; 0,475
20.08.2016 00:00:00; 0,512
21.08.2016 00:00:00; 0,556
22.08.2016 00:00:00; 0,576
23.08.2016 00:00:00; 0,438
24.08.2016 00:00:00; 0,388
25.08.2016 00:00:00; 0,361
26.08.2016 00:00:00; 0,336
27.08.2016 00:00:00; 0,327
28.08.2016 00:00:00; 0,316
29.08.2016 00:00:00; 0,363
30.08.2016 00:00:00; 0,373
31.08.2016 00:00:00; 0,325
01.09.2016 00:00:00; 0,381
02.09.2016 00:00:00; 0,336
03.09.2016 00:00:00; 0,297
04.09.2016 00:00:00; 0,290
05.09.2016 00:00:00; 0,324
06.09.2016 00:00:00; 0,296
07.09.2016 00:00:00; 0,275
08.09.2016 00:00:00; 0,258
09.09.2016 00:00:00; 0,245
10.09.2016 00:00:00; 0,229
11.09.2016 00:00:00; 0,237
12.09.2016 00:00:00; 0,246
13.09.2016 00:00:00; 0,246
14.09.2016 00:00:00; 0,246
15.09.2016 00:00:00; 0,246
16.09.2016 00:00:00; 0,286
17.09.2016 00:00:00; 0,331
18.09.2016 00:00:00; 0,271
19.09.2016 00:00:00; 0,253
20.09.2016 00:00:00; 0,235
21.09.2016 00:00:00; 0,218
22.09.2016 00:00:00; 0,217
23.09.2016 00:00:00; 0,216
24.09.2016 00:00:00; 0,204
25.09.2016 00:00:00; 0,198
26.09.2016 00:00:00; 0,189
27.09.2016 00:00:00; 0,189
28.09.2016 00:00:00; 0,180
29.09.2016 00:00:00; 0,186
30.09.2016 00:00:00; 0,179
01.10.2016 00:00:00; 0,167
02.10.2016 00:00:00; 0,162
03.10.2016 00:00:00; 0,201
04.10.2016 00:00:00; 0,151
05.10.2016 00:00:00; 0,142
06.10.2016 00:00:00; 0,144
07.10.2016 00:00:00; 0,149
08.10.2016 00:00:00; 0,142
09.10.2016 00:00:00; 0,147
10.10.2016 00:00:00; 0,154
11.10.2016 00:00:00; 0,161
12.10.2016 00:00:00; 0,156
13.10.2016 00:00:00; 0,149
14.10.2016 00:00:00; 0,158
15.10.2016 00:00:00; 0,160
16.10.2016 00:00:00; 0,143
17.10.2016 00:00:00; 0,142
18.10.2016 00:00:00; 0,145
19.10.2016 00:00:00; 0,147
20.10.2016 00:00:00; 0,379
21.10.2016 00:00:00; 0,407
22.10.2016 00:00:00; 0,320
23.10.2016 00:00:00; 0,284
24.10.2016 00:00:00; 0,277
25.10.2016 00:00:00; 0,372
26.10.2016 00:00:00; 0,798
27.10.2016 00:00:00; 0,424
28.10.2016 00:00:00; 0,359
29.10.2016 00:00:00; 0,329
30.10.2016 00:00:00; 0,314
31.10.2016 00:00:00; 0,295
01.11.2016 00:00:00; 0,276
02.11.2016 00:00:00; 0,261
03.11.2016 00:00:00; 0,246
04.11.2016 00:00:00; 0,240
05.11.2016 00:00:00; 0,256
06.11.2016 00:00:00; 0,786
07.11.2016 00:00:00;  1,24
08.11.2016 00:00:00; 0,644
09.11.2016 00:00:00; 0,522
10.11.2016 00:00:00; 0,473
11.11.2016 00:00:00; 0,458
12.11.2016 00:00:00; 0,617
13.11.2016 00:00:00; 0,512
14.11.2016 00:00:00; 0,471
15.11.2016 00:00:00; 0,441
16.11.2016 00:00:00; 0,443
17.11.2016 00:00:00; 0,494
18.11.2016 00:00:00; 0,518
19.11.2016 00:00:00;  2,47
20.11.2016 00:00:00;  1,60
21.11.2016 00:00:00; 0,993
22.11.2016 00:00:00; 0,832
23.11.2016 00:00:00; 0,740
24.11.2016 00:00:00; 0,690
25.11.2016 00:00:00; 0,652
26.11.2016 00:00:00; 0,618
27.11.2016 00:00:00; 0,600
28.11.2016 00:00:00; 0,572
29.11.2016 00:00:00; 0,543
30.11.2016 00:00:00; 0,532
01.12.2016 00:00:00; 0,521
02.12.2016 00:00:00; 0,507
03.12.2016 00:00:00; 0,488
04.12.2016 00:00:00; 0,478
05.12.2016 00:00:00; 0,463
06.12.2016 00:00:00; 0,450
07.12.2016 00:00:00; 0,433
08.12.2016 00:00:00; 0,429
09.12.2016 00:00:00; 0,420
10.12.2016 00:00:00; 0,412
11.12.2016 00:00:00; 0,405
12.12.2016 00:00:00; 0,397
13.12.2016 00:00:00; 0,388
14.12.2016 00:00:00; 0,381
15.12.2016 00:00:00; 0,377
16.12.2016 00:00:00; 0,366
17.12.2016 00:00:00; 0,362
18.12.2016 00:00:00; 0,354
19.12.2016 00:00:00; 0,346
20.12.2016 00:00:00; 0,336
21.12.2016 00:00:00; 0,334
22.12.2016 00:00:00; 0,327
23.12.2016 00:00:00; 0,324
24.12.2016 00:00:00; 0,321
25.12.2016 00:00:00; 0,315
26.12.2016 00:00:00; 0,314
27.12.2016 00:00:00; 0,307
28.12.2016 00:00:00; 0,306
29.12.2016 00:00:00; 0,302
30.12.2016 00:00:00; 0,300
31.12.2016 00:00:00; 0,293
01.01.2017 00:00:00; 0,293
02.01.2017 00:00:00; 0,289
03.01.2017 00:00:00; 0,287
04.01.2017 00:00:00; 0,284
05.01.2017 00:00:00; 0,285
06.01.2017 00:00:00; 0,279
07.01.2017 00:00:00; 0,272
08.01.2017 00:00:00; 0,272
09.01.2017 00:00:00; 0,272
10.01.2017 00:00:00; 0,272
11.01.2017 00:00:00; 0,272
12.01.2017 00:00:00; 0,267
13.01.2017 00:00:00; 0,275
14.01.2017 00:00:00; 0,266
15.01.2017 00:00:00; 0,264
16.01.2017 00:00:00; 0,267
17.01.2017 00:00:00; 0,263
18.01.2017 00:00:00; 0,261
19.01.2017 00:00:00; 0,259
20.01.2017 00:00:00; 0,254
21.01.2017 00:00:00; 0,251
22.01.2017 00:00:00; 0,251
23.01.2017 00:00:00; 0,250
24.01.2017 00:00:00; 0,246
25.01.2017 00:00:00; 0,232
26.01.2017 00:00:00; 0,240
27.01.2017 00:00:00; 0,240
28.01.2017 00:00:00; 0,232
29.01.2017 00:00:00; 0,232
30.01.2017 00:00:00; 0,249
31.01.2017 00:00:00; 0,238
01.02.2017 00:00:00; 0,241
02.02.2017 00:00:00; 0,245
03.02.2017 00:00:00; 0,310
04.02.2017 00:00:00; 0,274
05.02.2017 00:00:00; 0,287
06.02.2017 00:00:00; 0,348
07.02.2017 00:00:00; 0,383
08.02.2017 00:00:00; 0,267
09.02.2017 00:00:00; 0,251
10.02.2017 00:00:00; 0,244
11.02.2017 00:00:00; 0,238
12.02.2017 00:00:00; 0,238
13.02.2017 00:00:00; 0,240
14.02.2017 00:00:00; 0,239
15.02.2017 00:00:00; 0,239
16.02.2017 00:00:00; 0,238
17.02.2017 00:00:00; 0,244
18.02.2017 00:00:00; 0,240
19.02.2017 00:00:00; 0,239
20.02.2017 00:00:00; 0,235
21.02.2017 00:00:00; 0,235
22.02.2017 00:00:00; 0,241
23.02.2017 00:00:00; 0,249
24.02.2017 00:00:00; 0,348
25.02.2017 00:00:00; 0,286
26.02.2017 00:00:00; 0,259
27.02.2017 00:00:00; 0,254
28.02.2017 00:00:00; 0,253
01.03.2017 00:00:00; 0,426
02.03.2017 00:00:00; 0,287
03.03.2017 00:00:00; 0,228
04.03.2017 00:00:00; 0,206
05.03.2017 00:00:00; 0,449
06.03.2017 00:00:00; 0,266
07.03.2017 00:00:00; 0,208
08.03.2017 00:00:00; 0,179
09.03.2017 00:00:00; 0,171
10.03.2017 00:00:00; 0,169
11.03.2017 00:00:00; 0,167
12.03.2017 00:00:00; 0,169
13.03.2017 00:00:00; 0,162
14.03.2017 00:00:00; 0,152
15.03.2017 00:00:00; 0,151
16.03.2017 00:00:00; 0,159
17.03.2017 00:00:00; 0,160
18.03.2017 00:00:00; 0,164
19.03.2017 00:00:00; 0,172
20.03.2017 00:00:00; 0,174
21.03.2017 00:00:00; 0,174
22.03.2017 00:00:00; 0,173
23.03.2017 00:00:00; 0,174
24.03.2017 00:00:00; 0,170
25.03.2017 00:00:00; 0,168
26.03.2017 00:00:00; 0,167
27.03.2017 00:00:00; 0,163
28.03.2017 00:00:00; 0,153
29.03.2017 00:00:00; 0,152
30.03.2017 00:00:00; 0,153
31.03.2017 00:00:00; 0,151
01.04.2017 00:00:00; 0,152
02.04.2017 00:00:00; 0,152
03.04.2017 00:00:00; 0,150
04.04.2017 00:00:00; 0,156
05.04.2017 00:00:00; 0,153
06.04.2017 00:00:00; 0,148
07.04.2017 00:00:00; 0,145
08.04.2017 00:00:00; 0,132
09.04.2017 00:00:00; 0,142
10.04.2017 00:00:00; 0,135
11.04.2017 00:00:00; 0,135
12.04.2017 00:00:00; 0,132
13.04.2017 00:00:00; 0,130
14.04.2017 00:00:00; 0,139
15.04.2017 00:00:00; 0,142
16.04.2017 00:00:00; 0,134
17.04.2017 00:00:00; 0,131
18.04.2017 00:00:00; 0,135
19.04.2017 00:00:00; 0,130
20.04.2017 00:00:00; 0,129
21.04.2017 00:00:00; 0,127
22.04.2017 00:00:00; 0,128
23.04.2017 00:00:00; 0,128
24.04.2017 00:00:00; 0,125
25.04.2017 00:00:00; 0,119
26.04.2017 00:00:00; 0,118
27.04.2017 00:00:00; 0,198
28.04.2017 00:00:00;  1,57
29.04.2017 00:00:00; 0,505
30.04.2017 00:00:00; 0,289
01.05.2017 00:00:00; 0,230
02.05.2017 00:00:00; 0,198
03.05.2017 00:00:00; 0,180
04.05.2017 00:00:00; 0,179
05.05.2017 00:00:00; 0,171
06.05.2017 00:00:00; 0,151
07.05.2017 00:00:00; 0,150
08.05.2017 00:00:00; 0,149
09.05.2017 00:00:00; 0,148
10.05.2017 00:00:00; 0,146
11.05.2017 00:00:00; 0,141
12.05.2017 00:00:00; 0,143
13.05.2017 00:00:00; 0,143
14.05.2017 00:00:00; 0,141
15.05.2017 00:00:00; 0,203
16.05.2017 00:00:00; 0,153
17.05.2017 00:00:00; 0,140
18.05.2017 00:00:00; 0,137
19.05.2017 00:00:00; 0,132
20.05.2017 00:00:00; 0,132
21.05.2017 00:00:00; 0,133
22.05.2017 00:00:00; 0,132
23.05.2017 00:00:00; 0,129
24.05.2017 00:00:00; 0,128
25.05.2017 00:00:00; 0,130
26.05.2017 00:00:00; 0,124
27.05.2017 00:00:00; 0,118
28.05.2017 00:00:00; 0,118
29.05.2017 00:00:00; 0,115
30.05.2017 00:00:00; 0,112
31.05.2017 00:00:00; 0,112
01.06.2017 00:00:00; 0,119
02.06.2017 00:00:00; 0,165
03.06.2017 00:00:00; 0,126
04.06.2017 00:00:00; 0,118
05.06.2017 00:00:00; 0,113
06.06.2017 00:00:00; 0,164
07.06.2017 00:00:00; 0,300
08.06.2017 00:00:00; 0,232
09.06.2017 00:00:00; 0,136
10.06.2017 00:00:00; 0,114
11.06.2017 00:00:00; 0,108
12.06.2017 00:00:00; 0,104
13.06.2017 00:00:00; 0,099
14.06.2017 00:00:00; 0,094
15.06.2017 00:00:00; 0,092
16.06.2017 00:00:00; 0,092
17.06.2017 00:00:00; 0,092
18.06.2017 00:00:00; 0,090
19.06.2017 00:00:00; 0,088
20.06.2017 00:00:00; 0,086
21.06.2017 00:00:00; 0,086
22.06.2017 00:00:00; 0,081
23.06.2017 00:00:00; 0,098
24.06.2017 00:00:00; 0,086
25.06.2017 00:00:00; 0,126
26.06.2017 00:00:00; 0,095
27.06.2017 00:00:00; 0,089
28.06.2017 00:00:00; 0,176
29.06.2017 00:00:00; 0,337
30.06.2017 00:00:00; 0,124
01.07.2017 00:00:00; 0,105
02.07.2017 00:00:00; 0,098
03.07.2017 00:00:00; 0,094
04.07.2017 00:00:00; 0,091
05.07.2017 00:00:00; 0,091
06.07.2017 00:00:00; 0,087
07.07.2017 00:00:00; 0,087
08.07.2017 00:00:00; 0,087
09.07.2017 00:00:00; 0,084
10.07.2017 00:00:00; 0,082
11.07.2017 00:00:00; 0,084
12.07.2017 00:00:00; 0,086
13.07.2017 00:00:00; 0,080
14.07.2017 00:00:00; 0,083
15.07.2017 00:00:00; 0,081
16.07.2017 00:00:00; 0,078
17.07.2017 00:00:00; 0,077
18.07.2017 00:00:00; 0,075
19.07.2017 00:00:00; 0,076
20.07.2017 00:00:00; 0,073
21.07.2017 00:00:00; 0,074
22.07.2017 00:00:00; 0,073
23.07.2017 00:00:00; 0,073
24.07.2017 00:00:00; 0,182
25.07.2017 00:00:00; 0,134
26.07.2017 00:00:00; 0,095
27.07.2017 00:00:00; 0,090
28.07.2017 00:00:00; 0,088
29.07.2017 00:00:00; 0,082
30.07.2017 00:00:00; 0,178
31.07.2017 00:00:00; 0,101
01.08.2017 00:00:00; 0,085
02.08.2017 00:00:00; 0,108
03.08.2017 00:00:00; 0,109
04.08.2017 00:00:00; 0,083
05.08.2017 00:00:00; 0,082
06.08.2017 00:00:00; 0,102
07.08.2017 00:00:00; 0,147
08.08.2017 00:00:00; 0,095
09.08.2017 00:00:00; 0,085
10.08.2017 00:00:00; 0,087
11.08.2017 00:00:00; 0,083
12.08.2017 00:00:00; 0,079
13.08.2017 00:00:00; 0,078
14.08.2017 00:00:00; 0,078
15.08.2017 00:00:00; 0,076
16.08.2017 00:00:00; 0,134
17.08.2017 00:00:00; 0,089
18.08.2017 00:00:00; 0,078
19.08.2017 00:00:00; 0,111
20.08.2017 00:00:00; 0,322
21.08.2017 00:00:00; 0,108
22.08.2017 00:00:00; 0,092
23.08.2017 00:00:00; 0,086
24.08.2017 00:00:00; 0,081
25.08.2017 00:00:00; 0,078
26.08.2017 00:00:00; 0,078
27.08.2017 00:00:00; 0,080
28.08.2017 00:00:00; 0,090
29.08.2017 00:00:00; 0,082
30.08.2017 00:00:00; 0,080
31.08.2017 00:00:00; 0,079
01.09.2017 00:00:00; 0,091
02.09.2017 00:00:00; 0,100
03.09.2017 00:00:00; 0,126
04.09.2017 00:00:00; 0,094
05.09.2017 00:00:00; 0,091
06.09.2017 00:00:00; 0,084
07.09.2017 00:00:00; 0,085
08.09.2017 00:00:00; 0,079
09.09.2017 00:00:00; 0,080
10.09.2017 00:00:00; 0,086
11.09.2017 00:00:00; 0,105
12.09.2017 00:00:00; 0,250
13.09.2017 00:00:00; 0,173
14.09.2017 00:00:00; 0,286
15.09.2017 00:00:00; 0,589
16.09.2017 00:00:00; 0,561
17.09.2017 00:00:00; 0,391
18.09.2017 00:00:00; 0,457
19.09.2017 00:00:00;  2,35
20.09.2017 00:00:00;  1,32
21.09.2017 00:00:00; 0,574
22.09.2017 00:00:00; 0,393
23.09.2017 00:00:00; 0,325
24.09.2017 00:00:00; 0,407
25.09.2017 00:00:00; 0,305
26.09.2017 00:00:00; 0,288
27.09.2017 00:00:00; 0,261
28.09.2017 00:00:00; 0,227
29.09.2017 00:00:00; 0,206
30.09.2017 00:00:00; 0,189
01.10.2017 00:00:00; 0,185
02.10.2017 00:00:00; 0,183
03.10.2017 00:00:00; 0,180
04.10.2017 00:00:00; 0,171
05.10.2017 00:00:00; 0,168
06.10.2017 00:00:00; 0,175
07.10.2017 00:00:00; 0,169
08.10.2017 00:00:00; 0,167
09.10.2017 00:00:00; 0,162
10.10.2017 00:00:00; 0,160
11.10.2017 00:00:00; 0,153
12.10.2017 00:00:00; 0,151
13.10.2017 00:00:00; 0,149
14.10.2017 00:00:00; 0,145
15.10.2017 00:00:00; 0,143
16.10.2017 00:00:00; 0,139
17.10.2017 00:00:00; 0,137
18.10.2017 00:00:00; 0,136
19.10.2017 00:00:00; 0,135
20.10.2017 00:00:00; 0,134
21.10.2017 00:00:00; 0,132
22.10.2017 00:00:00; 0,311
23.10.2017 00:00:00; 0,281
24.10.2017 00:00:00; 0,165
25.10.2017 00:00:00; 0,148
26.10.2017 00:00:00; 0,138
27.10.2017 00:00:00; 0,135
28.10.2017 00:00:00; 0,133
29.10.2017 00:00:00; 0,131
30.10.2017 00:00:00; 0,129
31.10.2017 00:00:00; 0,129
01.11.2017 00:00:00; 0,124
02.11.2017 00:00:00; 0,131
03.11.2017 00:00:00; 0,150
04.11.2017 00:00:00; 0,147
05.11.2017 00:00:00; 0,147
06.11.2017 00:00:00; 0,375
07.11.2017 00:00:00;  1,09
08.11.2017 00:00:00; 0,663
09.11.2017 00:00:00; 0,417
10.11.2017 00:00:00; 0,313
11.11.2017 00:00:00; 0,279
12.11.2017 00:00:00; 0,262
13.11.2017 00:00:00; 0,440
14.11.2017 00:00:00; 0,292
15.11.2017 00:00:00; 0,253
16.11.2017 00:00:00; 0,232
17.11.2017 00:00:00; 0,245
18.11.2017 00:00:00; 0,290
19.11.2017 00:00:00; 0,280
20.11.2017 00:00:00; 0,253
21.11.2017 00:00:00; 0,231
22.11.2017 00:00:00; 0,218
23.11.2017 00:00:00; 0,221
24.11.2017 00:00:00; 0,213
25.11.2017 00:00:00; 0,249
26.11.2017 00:00:00; 0,840
27.11.2017 00:00:00; 0,413
28.11.2017 00:00:00; 0,331
29.11.2017 00:00:00; 0,303
30.11.2017 00:00:00; 0,289
01.12.2017 00:00:00; 0,258
02.12.2017 00:00:00; 0,236
03.12.2017 00:00:00; 0,228
04.12.2017 00:00:00; 0,213
05.12.2017 00:00:00; 0,205
06.12.2017 00:00:00; 0,195
07.12.2017 00:00:00; 0,198
08.12.2017 00:00:00; 0,210
09.12.2017 00:00:00; 0,218
10.12.2017 00:00:00; 0,206
11.12.2017 00:00:00; 0,692
12.12.2017 00:00:00;  2,49
13.12.2017 00:00:00;  1,09
14.12.2017 00:00:00; 0,743
15.12.2017 00:00:00;  1,06
16.12.2017 00:00:00; 0,851
17.12.2017 00:00:00; 0,618
18.12.2017 00:00:00; 0,512
19.12.2017 00:00:00; 0,455
20.12.2017 00:00:00; 0,415
21.12.2017 00:00:00; 0,387
22.12.2017 00:00:00; 0,354
23.12.2017 00:00:00; 0,341
24.12.2017 00:00:00; 0,325
25.12.2017 00:00:00; 0,317
26.12.2017 00:00:00; 0,315
27.12.2017 00:00:00; 0,679
28.12.2017 00:00:00;  1,84
29.12.2017 00:00:00; 0,705
30.12.2017 00:00:00; 0,533
31.12.2017 00:00:00; 0,471
01.01.2018 00:00:00; 0,477
02.01.2018 00:00:00; 0,458
03.01.2018 00:00:00; 0,429
04.01.2018 00:00:00; 0,409
05.01.2018 00:00:00; 0,387
06.01.2018 00:00:00; 0,413
07.01.2018 00:00:00; 0,427
08.01.2018 00:00:00; 0,423
09.01.2018 00:00:00; 0,833
10.01.2018 00:00:00; 0,928
11.01.2018 00:00:00; 0,659
12.01.2018 00:00:00; 0,549
13.01.2018 00:00:00; 0,500
14.01.2018 00:00:00; 0,460
15.01.2018 00:00:00; 0,417
16.01.2018 00:00:00; 0,410
17.01.2018 00:00:00; 0,393
18.01.2018 00:00:00; 0,368
19.01.2018 00:00:00; 0,354
20.01.2018 00:00:00; 0,333
21.01.2018 00:00:00; 0,319
22.01.2018 00:00:00; 0,302
23.01.2018 00:00:00; 0,288
24.01.2018 00:00:00; 0,277
25.01.2018 00:00:00; 0,269
26.01.2018 00:00:00; 0,257
27.01.2018 00:00:00; 0,249
28.01.2018 00:00:00; 0,237
29.01.2018 00:00:00; 0,232
30.01.2018 00:00:00; 0,228
31.01.2018 00:00:00; 0,222
01.02.2018 00:00:00; 0,229
02.02.2018 00:00:00; 0,254
03.02.2018 00:00:00; 0,230
04.02.2018 00:00:00; 0,213
05.02.2018 00:00:00; 0,205
06.02.2018 00:00:00; 0,198
07.02.2018 00:00:00; 0,205
08.02.2018 00:00:00; 0,197
09.02.2018 00:00:00; 0,190
10.02.2018 00:00:00; 0,187
11.02.2018 00:00:00; 0,182
12.02.2018 00:00:00; 0,180
13.02.2018 00:00:00; 0,177
14.02.2018 00:00:00; 0,173
15.02.2018 00:00:00; 0,166
16.02.2018 00:00:00; 0,162
17.02.2018 00:00:00; 0,163
18.02.2018 00:00:00; 0,167
19.02.2018 00:00:00; 0,160
20.02.2018 00:00:00; 0,161
21.02.2018 00:00:00; 0,155
22.02.2018 00:00:00; 0,152
23.02.2018 00:00:00; 0,153
24.02.2018 00:00:00; 0,149
25.02.2018 00:00:00; 0,137
26.02.2018 00:00:00; 0,137
27.02.2018 00:00:00; 0,134
28.02.2018 00:00:00; 0,131
01.03.2018 00:00:00; 0,124
02.03.2018 00:00:00; 0,124
03.03.2018 00:00:00; 0,125
04.03.2018 00:00:00; 0,124
05.03.2018 00:00:00; 0,121
06.03.2018 00:00:00; 0,119
07.03.2018 00:00:00; 0,120
08.03.2018 00:00:00; 0,128
09.03.2018 00:00:00; 0,150
10.03.2018 00:00:00; 0,289
11.03.2018 00:00:00; 0,450
12.03.2018 00:00:00; 0,913
13.03.2018 00:00:00; 0,692
14.03.2018 00:00:00; 0,567
15.03.2018 00:00:00; 0,500
16.03.2018 00:00:00; 0,518
17.03.2018 00:00:00; 0,513
18.03.2018 00:00:00; 0,466
19.03.2018 00:00:00; 0,394
20.03.2018 00:00:00; 0,354
21.03.2018 00:00:00; 0,321
22.03.2018 00:00:00; 0,304
23.03.2018 00:00:00; 0,294
24.03.2018 00:00:00; 0,281
25.03.2018 00:00:00; 0,270
26.03.2018 00:00:00; 0,256
27.03.2018 00:00:00; 0,250
28.03.2018 00:00:00; 0,248
29.03.2018 00:00:00; 0,272
30.03.2018 00:00:00; 0,418
31.03.2018 00:00:00; 0,525
01.04.2018 00:00:00; 0,501
02.04.2018 00:00:00; 0,386
03.04.2018 00:00:00; 0,372
04.04.2018 00:00:00; 0,397
05.04.2018 00:00:00; 0,430
06.04.2018 00:00:00; 0,397
07.04.2018 00:00:00; 0,366
08.04.2018 00:00:00; 0,366
09.04.2018 00:00:00; 0,378
10.04.2018 00:00:00; 0,397
11.04.2018 00:00:00; 0,387
12.04.2018 00:00:00; 0,457
13.04.2018 00:00:00; 0,504
14.04.2018 00:00:00; 0,415
15.04.2018 00:00:00; 0,403
16.04.2018 00:00:00; 0,516
17.04.2018 00:00:00; 0,982
18.04.2018 00:00:00; 0,580
19.04.2018 00:00:00; 0,498
20.04.2018 00:00:00; 0,467
21.04.2018 00:00:00; 0,445
22.04.2018 00:00:00; 0,434
23.04.2018 00:00:00; 0,416
24.04.2018 00:00:00; 0,404
25.04.2018 00:00:00; 0,381
26.04.2018 00:00:00; 0,394
27.04.2018 00:00:00; 0,375
28.04.2018 00:00:00; 0,348
29.04.2018 00:00:00; 0,325
30.04.2018 00:00:00; 0,315
01.05.2018 00:00:00; 0,302
02.05.2018 00:00:00; 0,296
03.05.2018 00:00:00; 0,291
04.05.2018 00:00:00; 0,334
05.05.2018 00:00:00; 0,787
06.05.2018 00:00:00; 0,384
07.05.2018 00:00:00; 0,342
08.05.2018 00:00:00; 0,322
09.05.2018 00:00:00; 0,309
10.05.2018 00:00:00; 0,295
11.05.2018 00:00:00; 0,294
12.05.2018 00:00:00; 0,273
13.05.2018 00:00:00; 0,270
14.05.2018 00:00:00; 0,280
15.05.2018 00:00:00; 0,376
16.05.2018 00:00:00; 0,330
17.05.2018 00:00:00; 0,322
18.05.2018 00:00:00; 0,283
19.05.2018 00:00:00; 0,268
20.05.2018 00:00:00; 0,259
21.05.2018 00:00:00; 0,245
22.05.2018 00:00:00; 0,234
23.05.2018 00:00:00; 0,227
24.05.2018 00:00:00; 0,221
25.05.2018 00:00:00; 0,217
26.05.2018 00:00:00; 0,203
27.05.2018 00:00:00; 0,216
28.05.2018 00:00:00; 0,206
29.05.2018 00:00:00; 0,212
30.05.2018 00:00:00; 0,194
31.05.2018 00:00:00; 0,189
01.06.2018 00:00:00; 0,184
02.06.2018 00:00:00; 0,180
03.06.2018 00:00:00; 0,177
04.06.2018 00:00:00; 0,275
05.06.2018 00:00:00; 0,229
06.06.2018 00:00:00; 0,258
07.06.2018 00:00:00; 0,268
08.06.2018 00:00:00; 0,271
09.06.2018 00:00:00; 0,293
10.06.2018 00:00:00; 0,262
11.06.2018 00:00:00; 0,240
12.06.2018 00:00:00; 0,247
13.06.2018 00:00:00; 0,245
14.06.2018 00:00:00; 0,237
15.06.2018 00:00:00; 0,224
16.06.2018 00:00:00; 0,216
17.06.2018 00:00:00; 0,214
18.06.2018 00:00:00; 0,207
19.06.2018 00:00:00; 0,205
20.06.2018 00:00:00; 0,201
21.06.2018 00:00:00; 0,200
22.06.2018 00:00:00; 0,361
23.06.2018 00:00:00; 0,253
24.06.2018 00:00:00; 0,245
25.06.2018 00:00:00; 0,254
26.06.2018 00:00:00; 0,239
27.06.2018 00:00:00; 0,238
28.06.2018 00:00:00; 0,235
29.06.2018 00:00:00; 0,231
30.06.2018 00:00:00; 0,228
01.07.2018 00:00:00; 0,220
02.07.2018 00:00:00; 0,228
03.07.2018 00:00:00; 0,312
04.07.2018 00:00:00; 0,283
05.07.2018 00:00:00; 0,240
06.07.2018 00:00:00; 0,231
07.07.2018 00:00:00; 0,230
08.07.2018 00:00:00; 0,224
09.07.2018 00:00:00; 0,224
10.07.2018 00:00:00; 0,217
11.07.2018 00:00:00; 0,263
12.07.2018 00:00:00; 0,207
13.07.2018 00:00:00; 0,323
14.07.2018 00:00:00; 0,202
15.07.2018 00:00:00; 0,188
16.07.2018 00:00:00; 0,162
17.07.2018 00:00:00; 0,158
18.07.2018 00:00:00; 0,182
19.07.2018 00:00:00; 0,181
20.07.2018 00:00:00; 0,195
21.07.2018 00:00:00; 0,142
22.07.2018 00:00:00; 0,142
23.07.2018 00:00:00; 0,132
24.07.2018 00:00:00; 0,124
25.07.2018 00:00:00; 0,131
26.07.2018 00:00:00; 0,127
27.07.2018 00:00:00; 0,125
28.07.2018 00:00:00; 0,120
29.07.2018 00:00:00; 0,125
30.07.2018 00:00:00; 0,124
31.07.2018 00:00:00; 0,119
01.08.2018 00:00:00; 0,119
02.08.2018 00:00:00; 0,125
03.08.2018 00:00:00; 0,127
04.08.2018 00:00:00; 0,123
05.08.2018 00:00:00; 0,121
06.08.2018 00:00:00; 0,118
07.08.2018 00:00:00; 0,120
08.08.2018 00:00:00; 0,117
09.08.2018 00:00:00; 0,119
10.08.2018 00:00:00; 0,118
11.08.2018 00:00:00; 0,117
12.08.2018 00:00:00; 0,115
13.08.2018 00:00:00; 0,111
14.08.2018 00:00:00; 0,124
15.08.2018 00:00:00; 0,115
16.08.2018 00:00:00; 0,108
17.08.2018 00:00:00; 0,105
18.08.2018 00:00:00; 0,104
19.08.2018 00:00:00; 0,098
20.08.2018 00:00:00; 0,100
21.08.2018 00:00:00; 0,103
22.08.2018 00:00:00; 0,101
23.08.2018 00:00:00; 0,103
24.08.2018 00:00:00; 0,103
25.08.2018 00:00:00; 0,145
