Messstelle:                ;Guldendorf
23.05.2016 00:00:00;  1,47
24.05.2016 00:00:00;  2,04
25.05.2016 00:00:00;  1,72
26.05.2016 00:00:00;  1,62
27.05.2016 00:00:00;  1,53
28.05.2016 00:00:00;  1,56
29.05.2016 00:00:00;  1,48
30.05.2016 00:00:00;  1,64
31.05.2016 00:00:00;  1,72
01.06.2016 00:00:00;  1,92
02.06.2016 00:00:00;  1,79
03.06.2016 00:00:00;  1,62
04.06.2016 00:00:00;  1,64
05.06.2016 00:00:00;  1,74
06.06.2016 00:00:00;  1,57
07.06.2016 00:00:00;  1,56
08.06.2016 00:00:00;  1,60
09.06.2016 00:00:00;  1,79
10.06.2016 00:00:00;  2,31
11.06.2016 00:00:00;  2,64
12.06.2016 00:00:00;  2,82
13.06.2016 00:00:00;  2,69
14.06.2016 00:00:00;  2,55
15.06.2016 00:00:00;  3,13
16.06.2016 00:00:00;  2,65
17.06.2016 00:00:00;  2,64
18.06.2016 00:00:00;  2,81
19.06.2016 00:00:00;  3,12
20.06.2016 00:00:00;  2,79
21.06.2016 00:00:00;  2,53
22.06.2016 00:00:00;  2,39
23.06.2016 00:00:00;  2,28
24.06.2016 00:00:00;  2,23
25.06.2016 00:00:00;  2,16
26.06.2016 00:00:00;  2,14
27.06.2016 00:00:00;  2,92
28.06.2016 00:00:00;  2,24
29.06.2016 00:00:00;  2,10
30.06.2016 00:00:00;  2,16
01.07.2016 00:00:00;  2,17
02.07.2016 00:00:00;  2,03
03.07.2016 00:00:00;  2,11
04.07.2016 00:00:00;  1,96
05.07.2016 00:00:00;  1,87
06.07.2016 00:00:00;  1,96
07.07.2016 00:00:00;  1,78
08.07.2016 00:00:00;  1,95
09.07.2016 00:00:00;  2,24
10.07.2016 00:00:00;  1,85
11.07.2016 00:00:00;  1,72
12.07.2016 00:00:00;  2,26
13.07.2016 00:00:00;  2,48
14.07.2016 00:00:00;  4,74
15.07.2016 00:00:00;  2,51
16.07.2016 00:00:00;  2,21
17.07.2016 00:00:00;  2,09
18.07.2016 00:00:00;  2,00
19.07.2016 00:00:00;  1,92
20.07.2016 00:00:00;  1,85
21.07.2016 00:00:00;  1,83
22.07.2016 00:00:00;  2,04
23.07.2016 00:00:00;  2,01
24.07.2016 00:00:00;  1,82
25.07.2016 00:00:00;  2,44
26.07.2016 00:00:00;  2,17
27.07.2016 00:00:00;  2,25
28.07.2016 00:00:00;  2,19
29.07.2016 00:00:00;  2,44
30.07.2016 00:00:00;  3,17
31.07.2016 00:00:00;  6,14
01.08.2016 00:00:00;  3,78
02.08.2016 00:00:00;  2,96
03.08.2016 00:00:00;  2,65
04.08.2016 00:00:00;  2,48
05.08.2016 00:00:00;  2,55
06.08.2016 00:00:00;  2,62
07.08.2016 00:00:00;  2,34
08.08.2016 00:00:00;  2,24
09.08.2016 00:00:00;  2,31
10.08.2016 00:00:00;  8,19
11.08.2016 00:00:00;  4,57
12.08.2016 00:00:00;  3,64
13.08.2016 00:00:00;  3,31
14.08.2016 00:00:00;  3,15
15.08.2016 00:00:00;  3,09
16.08.2016 00:00:00;  3,00
17.08.2016 00:00:00;  3,16
18.08.2016 00:00:00;  2,93
19.08.2016 00:00:00;  2,93
20.08.2016 00:00:00;  2,73
21.08.2016 00:00:00;  4,31
22.08.2016 00:00:00;  5,11
23.08.2016 00:00:00;  3,39
24.08.2016 00:00:00;  3,07
25.08.2016 00:00:00;  2,90
26.08.2016 00:00:00;  2,78
27.08.2016 00:00:00;  2,69
28.08.2016 00:00:00;  2,61
29.08.2016 00:00:00;  3,97
30.08.2016 00:00:00;  3,57
31.08.2016 00:00:00;  2,92
01.09.2016 00:00:00;  2,78
02.09.2016 00:00:00;  2,70
03.09.2016 00:00:00;  2,59
04.09.2016 00:00:00;  2,62
05.09.2016 00:00:00;  2,97
06.09.2016 00:00:00;  2,73
07.09.2016 00:00:00;  2,62
08.09.2016 00:00:00;  2,55
09.09.2016 00:00:00;  2,46
10.09.2016 00:00:00;  2,55
11.09.2016 00:00:00;  2,45
12.09.2016 00:00:00;  2,33
13.09.2016 00:00:00;  2,24
14.09.2016 00:00:00;  2,18
15.09.2016 00:00:00;  2,16
16.09.2016 00:00:00;  2,15
17.09.2016 00:00:00;  2,39
18.09.2016 00:00:00;  2,20
19.09.2016 00:00:00;  2,15
20.09.2016 00:00:00;  2,03
21.09.2016 00:00:00;  2,05
22.09.2016 00:00:00;  2,01
23.09.2016 00:00:00;  1,93
24.09.2016 00:00:00;  1,88
25.09.2016 00:00:00;  1,85
26.09.2016 00:00:00;  1,83
27.09.2016 00:00:00;  1,80
28.09.2016 00:00:00;  1,76
29.09.2016 00:00:00;  1,75
30.09.2016 00:00:00;  1,73
01.10.2016 00:00:00;  1,71
02.10.2016 00:00:00;  1,80
03.10.2016 00:00:00;  2,25
04.10.2016 00:00:00;  1,81
05.10.2016 00:00:00;  1,72
06.10.2016 00:00:00;  1,68
07.10.2016 00:00:00;  1,65
08.10.2016 00:00:00;  1,64
09.10.2016 00:00:00;  1,63
10.10.2016 00:00:00;  1,59
11.10.2016 00:00:00;  1,60
12.10.2016 00:00:00;  1,56
13.10.2016 00:00:00;  1,54
14.10.2016 00:00:00;  1,55
15.10.2016 00:00:00;  1,68
16.10.2016 00:00:00;  1,59
17.10.2016 00:00:00;  1,55
18.10.2016 00:00:00;  1,80
19.10.2016 00:00:00;  2,25
20.10.2016 00:00:00;  3,58
21.10.2016 00:00:00;  2,39
22.10.2016 00:00:00;  2,01
23.10.2016 00:00:00;  1,85
24.10.2016 00:00:00;  1,79
25.10.2016 00:00:00;  1,83
26.10.2016 00:00:00;  2,23
27.10.2016 00:00:00;  1,83
28.10.2016 00:00:00;  1,75
29.10.2016 00:00:00;  1,72
30.10.2016 00:00:00;  1,66
31.10.2016 00:00:00;  1,65
01.11.2016 00:00:00;  1,64
02.11.2016 00:00:00;  1,63
03.11.2016 00:00:00;  1,63
04.11.2016 00:00:00;  1,61
05.11.2016 00:00:00;  1,60
06.11.2016 00:00:00;  2,71
07.11.2016 00:00:00;  2,81
08.11.2016 00:00:00;  2,26
09.11.2016 00:00:00;  2,03
10.11.2016 00:00:00;  1,94
11.11.2016 00:00:00;  1,91
12.11.2016 00:00:00;  1,88
13.11.2016 00:00:00;  1,76
14.11.2016 00:00:00;  1,75
15.11.2016 00:00:00;  1,73
16.11.2016 00:00:00;  1,76
17.11.2016 00:00:00;  1,82
18.11.2016 00:00:00;  1,76
19.11.2016 00:00:00;  2,48
20.11.2016 00:00:00;  2,43
21.11.2016 00:00:00;  2,10
22.11.2016 00:00:00;  1,97
23.11.2016 00:00:00;  1,89
24.11.2016 00:00:00;  1,84
25.11.2016 00:00:00;  1,78
26.11.2016 00:00:00;  1,79
27.11.2016 00:00:00;  1,79
28.11.2016 00:00:00;  1,71
29.11.2016 00:00:00;  1,63
30.11.2016 00:00:00;  1,59
01.12.2016 00:00:00;  1,65
02.12.2016 00:00:00;  1,66
03.12.2016 00:00:00;  1,63
04.12.2016 00:00:00;  1,58
05.12.2016 00:00:00;  1,53
06.12.2016 00:00:00;  1,50
07.12.2016 00:00:00;  1,47
08.12.2016 00:00:00;  1,46
09.12.2016 00:00:00;  1,47
10.12.2016 00:00:00;  1,46
11.12.2016 00:00:00;  1,46
12.12.2016 00:00:00;  1,45
13.12.2016 00:00:00;  1,43
14.12.2016 00:00:00;  1,41
15.12.2016 00:00:00;  1,40
16.12.2016 00:00:00;  1,39
17.12.2016 00:00:00;  1,32
18.12.2016 00:00:00;  1,30
19.12.2016 00:00:00;  1,37
20.12.2016 00:00:00;  1,30
21.12.2016 00:00:00;  1,26
22.12.2016 00:00:00;  1,24
23.12.2016 00:00:00;  1,24
24.12.2016 00:00:00;  1,26
25.12.2016 00:00:00;  1,27
26.12.2016 00:00:00;  1,30
27.12.2016 00:00:00;  1,27
28.12.2016 00:00:00;  1,24
29.12.2016 00:00:00;  1,24
30.12.2016 00:00:00;  1,12
31.12.2016 00:00:00;  1,14
01.01.2017 00:00:00;  1,17
02.01.2017 00:00:00;  1,20
03.01.2017 00:00:00;  1,12
04.01.2017 00:00:00;  1,15
05.01.2017 00:00:00;  1,07
06.01.2017 00:00:00; 0,835
07.01.2017 00:00:00; 0,859
08.01.2017 00:00:00; 0,960
09.01.2017 00:00:00;  1,09
10.01.2017 00:00:00;  1,00
11.01.2017 00:00:00; 0,958
12.01.2017 00:00:00; 0,991
13.01.2017 00:00:00;  1,02
14.01.2017 00:00:00;  1,02
15.01.2017 00:00:00;  1,10
16.01.2017 00:00:00;  1,01
17.01.2017 00:00:00;  1,08
18.01.2017 00:00:00;  1,04
19.01.2017 00:00:00;  1,07
20.01.2017 00:00:00; 0,984
21.01.2017 00:00:00; 0,953
22.01.2017 00:00:00; 0,962
23.01.2017 00:00:00; 0,946
24.01.2017 00:00:00; 0,924
25.01.2017 00:00:00; 0,898
26.01.2017 00:00:00; 0,926
27.01.2017 00:00:00; 0,929
28.01.2017 00:00:00; 0,891
29.01.2017 00:00:00; 0,911
30.01.2017 00:00:00; 0,924
31.01.2017 00:00:00; 0,963
01.02.2017 00:00:00;  1,01
02.02.2017 00:00:00; 0,998
03.02.2017 00:00:00;  1,01
04.02.2017 00:00:00;  1,06
05.02.2017 00:00:00;  1,01
06.02.2017 00:00:00;  1,09
07.02.2017 00:00:00;  1,09
08.02.2017 00:00:00; 0,975
09.02.2017 00:00:00; 0,934
10.02.2017 00:00:00; 0,920
11.02.2017 00:00:00; 0,926
12.02.2017 00:00:00; 0,929
13.02.2017 00:00:00; 0,912
14.02.2017 00:00:00; 0,924
15.02.2017 00:00:00; 0,987
16.02.2017 00:00:00;  1,05
17.02.2017 00:00:00;  1,04
18.02.2017 00:00:00;  1,02
19.02.2017 00:00:00; 0,977
20.02.2017 00:00:00; 0,966
21.02.2017 00:00:00;  1,02
22.02.2017 00:00:00;  1,40
23.02.2017 00:00:00;  1,33
24.02.2017 00:00:00;  1,12
25.02.2017 00:00:00; 0,997
26.02.2017 00:00:00; 0,963
27.02.2017 00:00:00; 0,987
28.02.2017 00:00:00;  1,01
01.03.2017 00:00:00;  1,24
02.03.2017 00:00:00;  1,08
03.03.2017 00:00:00;  1,14
04.03.2017 00:00:00;  1,27
05.03.2017 00:00:00;  1,56
06.03.2017 00:00:00;  1,11
07.03.2017 00:00:00; 0,999
08.03.2017 00:00:00; 0,932
09.03.2017 00:00:00; 0,945
10.03.2017 00:00:00;  1,21
11.03.2017 00:00:00;  1,02
12.03.2017 00:00:00; 0,943
13.03.2017 00:00:00; 0,901
14.03.2017 00:00:00; 0,876
15.03.2017 00:00:00; 0,886
16.03.2017 00:00:00; 0,883
17.03.2017 00:00:00; 0,887
18.03.2017 00:00:00; 0,913
19.03.2017 00:00:00; 0,945
20.03.2017 00:00:00; 0,946
21.03.2017 00:00:00; 0,960
22.03.2017 00:00:00; 0,950
23.03.2017 00:00:00; 0,944
24.03.2017 00:00:00; 0,917
25.03.2017 00:00:00; 0,906
26.03.2017 00:00:00; 0,888
27.03.2017 00:00:00; 0,838
28.03.2017 00:00:00; 0,829
29.03.2017 00:00:00; 0,818
30.03.2017 00:00:00; 0,815
31.03.2017 00:00:00; 0,818
01.04.2017 00:00:00; 0,818
02.04.2017 00:00:00; 0,796
03.04.2017 00:00:00; 0,787
04.04.2017 00:00:00; 0,844
05.04.2017 00:00:00;  1,01
06.04.2017 00:00:00; 0,856
07.04.2017 00:00:00; 0,815
08.04.2017 00:00:00; 0,802
09.04.2017 00:00:00; 0,779
10.04.2017 00:00:00; 0,768
11.04.2017 00:00:00; 0,747
12.04.2017 00:00:00; 0,736
13.04.2017 00:00:00; 0,735
14.04.2017 00:00:00; 0,728
15.04.2017 00:00:00; 0,725
16.04.2017 00:00:00; 0,723
17.04.2017 00:00:00; 0,703
18.04.2017 00:00:00; 0,734
19.04.2017 00:00:00; 0,694
20.04.2017 00:00:00; 0,670
21.04.2017 00:00:00; 0,677
22.04.2017 00:00:00; 0,681
23.04.2017 00:00:00; 0,686
24.04.2017 00:00:00; 0,672
25.04.2017 00:00:00; 0,664
26.04.2017 00:00:00; 0,695
27.04.2017 00:00:00; 0,950
28.04.2017 00:00:00;  3,69
29.04.2017 00:00:00;  1,88
30.04.2017 00:00:00;  1,41
01.05.2017 00:00:00;  1,21
02.05.2017 00:00:00;  1,35
03.05.2017 00:00:00;  1,15
04.05.2017 00:00:00;  1,08
05.05.2017 00:00:00;  1,02
06.05.2017 00:00:00; 0,976
07.05.2017 00:00:00; 0,945
08.05.2017 00:00:00; 0,916
09.05.2017 00:00:00; 0,904
10.05.2017 00:00:00; 0,885
11.05.2017 00:00:00; 0,877
12.05.2017 00:00:00;  1,13
13.05.2017 00:00:00;  1,17
14.05.2017 00:00:00;  1,02
15.05.2017 00:00:00; 0,992
16.05.2017 00:00:00; 0,911
17.05.2017 00:00:00; 0,878
18.05.2017 00:00:00; 0,852
19.05.2017 00:00:00; 0,813
20.05.2017 00:00:00; 0,787
21.05.2017 00:00:00; 0,788
22.05.2017 00:00:00; 0,789
23.05.2017 00:00:00; 0,776
24.05.2017 00:00:00; 0,796
25.05.2017 00:00:00; 0,778
26.05.2017 00:00:00; 0,766
27.05.2017 00:00:00; 0,727
28.05.2017 00:00:00; 0,706
29.05.2017 00:00:00; 0,696
30.05.2017 00:00:00; 0,711
31.05.2017 00:00:00; 0,712
01.06.2017 00:00:00; 0,726
02.06.2017 00:00:00; 0,814
03.06.2017 00:00:00; 0,740
04.06.2017 00:00:00; 0,749
05.06.2017 00:00:00; 0,739
06.06.2017 00:00:00;  1,06
07.06.2017 00:00:00;  1,28
08.06.2017 00:00:00;  1,07
09.06.2017 00:00:00; 0,873
10.06.2017 00:00:00;  1,12
11.06.2017 00:00:00; 0,880
12.06.2017 00:00:00; 0,869
13.06.2017 00:00:00; 0,863
14.06.2017 00:00:00; 0,802
15.06.2017 00:00:00; 0,774
16.06.2017 00:00:00; 0,761
17.06.2017 00:00:00; 0,747
18.06.2017 00:00:00; 0,705
19.06.2017 00:00:00; 0,700
20.06.2017 00:00:00; 0,701
21.06.2017 00:00:00; 0,733
22.06.2017 00:00:00; 0,685
23.06.2017 00:00:00; 0,690
24.06.2017 00:00:00; 0,686
25.06.2017 00:00:00;  1,26
26.06.2017 00:00:00; 0,904
27.06.2017 00:00:00; 0,775
28.06.2017 00:00:00; 0,880
29.06.2017 00:00:00;  1,28
30.06.2017 00:00:00; 0,847
01.07.2017 00:00:00; 0,852
02.07.2017 00:00:00; 0,874
03.07.2017 00:00:00; 0,783
04.07.2017 00:00:00; 0,741
05.07.2017 00:00:00; 0,736
06.07.2017 00:00:00; 0,748
07.07.2017 00:00:00; 0,781
08.07.2017 00:00:00; 0,764
09.07.2017 00:00:00; 0,709
10.07.2017 00:00:00; 0,685
11.07.2017 00:00:00;  1,82
12.07.2017 00:00:00;  1,89
13.07.2017 00:00:00;  1,24
14.07.2017 00:00:00;  1,16
15.07.2017 00:00:00;  1,19
16.07.2017 00:00:00; 0,935
17.07.2017 00:00:00; 0,877
18.07.2017 00:00:00; 0,847
19.07.2017 00:00:00; 0,829
20.07.2017 00:00:00; 0,833
21.07.2017 00:00:00; 0,914
22.07.2017 00:00:00; 0,965
23.07.2017 00:00:00; 0,961
24.07.2017 00:00:00;  7,32
25.07.2017 00:00:00;  3,59
26.07.2017 00:00:00;  2,02
27.07.2017 00:00:00;  1,66
28.07.2017 00:00:00;  1,50
29.07.2017 00:00:00;  1,39
30.07.2017 00:00:00;  1,30
31.07.2017 00:00:00;  1,24
01.08.2017 00:00:00;  1,18
02.08.2017 00:00:00;  1,13
03.08.2017 00:00:00;  1,14
04.08.2017 00:00:00;  1,13
05.08.2017 00:00:00;  1,32
06.08.2017 00:00:00;  2,71
07.08.2017 00:00:00;  3,01
08.08.2017 00:00:00;  1,77
09.08.2017 00:00:00;  1,54
10.08.2017 00:00:00;  3,62
11.08.2017 00:00:00;  2,97
12.08.2017 00:00:00;  2,22
13.08.2017 00:00:00;  1,96
14.08.2017 00:00:00;  1,81
15.08.2017 00:00:00;  1,72
16.08.2017 00:00:00;  1,78
17.08.2017 00:00:00;  1,70
18.08.2017 00:00:00;  1,60
19.08.2017 00:00:00;  3,00
20.08.2017 00:00:00;  5,90
21.08.2017 00:00:00;  2,96
22.08.2017 00:00:00;  2,56
23.08.2017 00:00:00;  2,34
24.08.2017 00:00:00;  2,21
25.08.2017 00:00:00;  2,09
26.08.2017 00:00:00;  2,01
27.08.2017 00:00:00;  2,06
28.08.2017 00:00:00;  2,26
29.08.2017 00:00:00;  2,09
30.08.2017 00:00:00;  1,94
31.08.2017 00:00:00;  1,86
01.09.2017 00:00:00;  2,60
02.09.2017 00:00:00;  3,16
03.09.2017 00:00:00;  2,74
04.09.2017 00:00:00;  2,36
05.09.2017 00:00:00;  2,18
06.09.2017 00:00:00;  2,10
07.09.2017 00:00:00;  2,02
08.09.2017 00:00:00;  1,96
09.09.2017 00:00:00;  1,92
10.09.2017 00:00:00;  1,98
11.09.2017 00:00:00;  2,28
12.09.2017 00:00:00;  3,14
13.09.2017 00:00:00;  2,63
14.09.2017 00:00:00;  2,36
15.09.2017 00:00:00;  2,58
16.09.2017 00:00:00;  2,97
17.09.2017 00:00:00;  3,14
18.09.2017 00:00:00;  3,15
19.09.2017 00:00:00;  5,70
20.09.2017 00:00:00;  4,30
21.09.2017 00:00:00;  3,44
22.09.2017 00:00:00;  3,20
23.09.2017 00:00:00;  3,00
24.09.2017 00:00:00;  2,94
25.09.2017 00:00:00;  2,87
26.09.2017 00:00:00;  2,81
27.09.2017 00:00:00;  2,73
28.09.2017 00:00:00;  2,67
29.09.2017 00:00:00;  2,60
30.09.2017 00:00:00;  2,54
01.10.2017 00:00:00;  2,50
02.10.2017 00:00:00;  2,46
03.10.2017 00:00:00;  2,47
04.10.2017 00:00:00;  2,40
05.10.2017 00:00:00;  2,36
06.10.2017 00:00:00;  2,33
07.10.2017 00:00:00;  2,21
08.10.2017 00:00:00;  2,14
09.10.2017 00:00:00;  2,07
10.10.2017 00:00:00;  2,05
11.10.2017 00:00:00;  2,02
12.10.2017 00:00:00;  1,97
13.10.2017 00:00:00;  1,93
14.10.2017 00:00:00;  1,89
15.10.2017 00:00:00;  1,85
16.10.2017 00:00:00;  1,83
17.10.2017 00:00:00;  1,79
18.10.2017 00:00:00;  1,76
19.10.2017 00:00:00;  1,73
20.10.2017 00:00:00;  1,71
21.10.2017 00:00:00;  1,68
22.10.2017 00:00:00;  1,83
23.10.2017 00:00:00;  1,75
24.10.2017 00:00:00;  1,67
25.10.2017 00:00:00;  1,65
26.10.2017 00:00:00;  1,65
27.10.2017 00:00:00;  1,62
28.10.2017 00:00:00;  1,56
29.10.2017 00:00:00;  1,67
30.10.2017 00:00:00;  1,61
31.10.2017 00:00:00;  1,54
01.11.2017 00:00:00;  1,53
02.11.2017 00:00:00;  1,51
03.11.2017 00:00:00;  1,48
04.11.2017 00:00:00;  1,46
05.11.2017 00:00:00;  1,45
06.11.2017 00:00:00;  2,48
07.11.2017 00:00:00;  2,04
08.11.2017 00:00:00;  1,97
09.11.2017 00:00:00;  1,80
10.11.2017 00:00:00;  1,66
11.11.2017 00:00:00;  1,59
12.11.2017 00:00:00;  1,56
13.11.2017 00:00:00;  1,74
14.11.2017 00:00:00;  1,53
15.11.2017 00:00:00;  1,46
16.11.2017 00:00:00;  1,47
17.11.2017 00:00:00;  1,46
18.11.2017 00:00:00;  1,43
19.11.2017 00:00:00;  1,39
20.11.2017 00:00:00;  1,37
21.11.2017 00:00:00;  1,35
22.11.2017 00:00:00;  1,34
23.11.2017 00:00:00;  1,31
24.11.2017 00:00:00;  1,30
25.11.2017 00:00:00;  1,34
26.11.2017 00:00:00;  1,54
27.11.2017 00:00:00;  1,35
28.11.2017 00:00:00;  1,28
29.11.2017 00:00:00;  1,31
30.11.2017 00:00:00;  1,32
01.12.2017 00:00:00;  1,28
02.12.2017 00:00:00;  1,24
03.12.2017 00:00:00;  1,21
04.12.2017 00:00:00;  1,47
05.12.2017 00:00:00;  1,22
06.12.2017 00:00:00;  1,21
07.12.2017 00:00:00;  1,17
08.12.2017 00:00:00;  1,18
09.12.2017 00:00:00;  1,18
10.12.2017 00:00:00;  1,44
11.12.2017 00:00:00;  1,39
12.12.2017 00:00:00;  2,99
13.12.2017 00:00:00;  1,89
14.12.2017 00:00:00;  1,65
15.12.2017 00:00:00;  1,55
16.12.2017 00:00:00;  1,47
17.12.2017 00:00:00;  1,38
18.12.2017 00:00:00;  1,30
19.12.2017 00:00:00;  1,26
20.12.2017 00:00:00;  1,26
21.12.2017 00:00:00;  1,29
22.12.2017 00:00:00;  1,28
23.12.2017 00:00:00;  1,29
24.12.2017 00:00:00;  1,28
25.12.2017 00:00:00;  1,25
26.12.2017 00:00:00;  1,22
27.12.2017 00:00:00;  1,30
28.12.2017 00:00:00;  1,68
29.12.2017 00:00:00;  1,34
30.12.2017 00:00:00;  1,24
31.12.2017 00:00:00;  1,26
01.01.2018 00:00:00;  1,25
02.01.2018 00:00:00;  1,24
03.01.2018 00:00:00;  1,21
04.01.2018 00:00:00;  1,20
05.01.2018 00:00:00;  1,21
06.01.2018 00:00:00;  1,23
07.01.2018 00:00:00;  1,22
08.01.2018 00:00:00;  1,30
09.01.2018 00:00:00;  2,09
10.01.2018 00:00:00;  2,38
11.01.2018 00:00:00;  1,85
12.01.2018 00:00:00;  1,67
13.01.2018 00:00:00;  1,58
14.01.2018 00:00:00;  1,55
15.01.2018 00:00:00;  1,49
16.01.2018 00:00:00;  1,47
17.01.2018 00:00:00;  1,47
18.01.2018 00:00:00;  1,45
19.01.2018 00:00:00;  1,43
20.01.2018 00:00:00;  1,36
21.01.2018 00:00:00;  1,38
22.01.2018 00:00:00;  1,35
23.01.2018 00:00:00;  1,35
24.01.2018 00:00:00;  1,31
25.01.2018 00:00:00;  1,30
26.01.2018 00:00:00;  1,30
27.01.2018 00:00:00;  1,29
28.01.2018 00:00:00;  1,27
29.01.2018 00:00:00;  1,29
30.01.2018 00:00:00;  1,30
31.01.2018 00:00:00;  1,30
01.02.2018 00:00:00;  1,32
02.02.2018 00:00:00;  1,39
03.02.2018 00:00:00;  1,31
04.02.2018 00:00:00;  1,24
05.02.2018 00:00:00;  1,21
06.02.2018 00:00:00;  1,22
07.02.2018 00:00:00;  1,24
08.02.2018 00:00:00;  1,23
09.02.2018 00:00:00;  1,22
10.02.2018 00:00:00;  1,22
11.02.2018 00:00:00;  1,17
12.02.2018 00:00:00;  1,23
13.02.2018 00:00:00;  1,20
14.02.2018 00:00:00;  1,20
15.02.2018 00:00:00;  1,43
16.02.2018 00:00:00;  1,18
17.02.2018 00:00:00;  1,20
18.02.2018 00:00:00;  1,16
19.02.2018 00:00:00;  1,15
20.02.2018 00:00:00;  1,15
21.02.2018 00:00:00;  1,14
22.02.2018 00:00:00;  1,14
23.02.2018 00:00:00;  1,14
24.02.2018 00:00:00;  1,14
25.02.2018 00:00:00;  1,03
26.02.2018 00:00:00; 0,888
27.02.2018 00:00:00; 0,968
28.02.2018 00:00:00; 0,890
01.03.2018 00:00:00; 0,946
02.03.2018 00:00:00;  1,05
03.03.2018 00:00:00;  1,12
04.03.2018 00:00:00;  1,08
05.03.2018 00:00:00;  1,06
06.03.2018 00:00:00;  1,11
07.03.2018 00:00:00;  1,09
08.03.2018 00:00:00;  1,13
09.03.2018 00:00:00;  1,13
10.03.2018 00:00:00;  1,18
11.03.2018 00:00:00;  1,31
12.03.2018 00:00:00;  1,88
13.03.2018 00:00:00;  2,16
14.03.2018 00:00:00;  2,16
15.03.2018 00:00:00;  2,02
16.03.2018 00:00:00;  2,05
17.03.2018 00:00:00;  1,91
18.03.2018 00:00:00;  1,84
19.03.2018 00:00:00;  1,76
20.03.2018 00:00:00;  1,66
21.03.2018 00:00:00;  1,55
22.03.2018 00:00:00;  1,51
23.03.2018 00:00:00;  1,55
24.03.2018 00:00:00;  1,52
25.03.2018 00:00:00;  1,50
26.03.2018 00:00:00;  1,47
27.03.2018 00:00:00;  1,48
28.03.2018 00:00:00;  1,49
29.03.2018 00:00:00;  1,57
30.03.2018 00:00:00;  2,15
31.03.2018 00:00:00;  2,59
01.04.2018 00:00:00;  3,39
02.04.2018 00:00:00;  2,61
03.04.2018 00:00:00;  2,40
04.04.2018 00:00:00;  2,42
05.04.2018 00:00:00;  2,32
06.04.2018 00:00:00;  2,18
07.04.2018 00:00:00;  2,08
08.04.2018 00:00:00;  2,07
09.04.2018 00:00:00;  2,06
10.04.2018 00:00:00;  2,06
11.04.2018 00:00:00;  2,04
12.04.2018 00:00:00;  2,27
13.04.2018 00:00:00;  2,58
14.04.2018 00:00:00;  2,24
15.04.2018 00:00:00;  2,18
16.04.2018 00:00:00;  2,66
17.04.2018 00:00:00;  2,43
18.04.2018 00:00:00;  2,29
19.04.2018 00:00:00;  2,24
20.04.2018 00:00:00;  2,22
21.04.2018 00:00:00;  2,23
22.04.2018 00:00:00;  2,25
23.04.2018 00:00:00;  2,27
24.04.2018 00:00:00;  2,25
25.04.2018 00:00:00;  2,24
26.04.2018 00:00:00;  3,23
27.04.2018 00:00:00;  2,95
28.04.2018 00:00:00;  2,49
29.04.2018 00:00:00;  2,34
30.04.2018 00:00:00;  2,28
01.05.2018 00:00:00;  2,19
02.05.2018 00:00:00;  2,15
03.05.2018 00:00:00;  2,20
04.05.2018 00:00:00;  2,40
05.05.2018 00:00:00;  3,53
06.05.2018 00:00:00;  2,66
07.05.2018 00:00:00;  2,44
08.05.2018 00:00:00;  2,38
09.05.2018 00:00:00;  2,29
10.05.2018 00:00:00;  2,20
11.05.2018 00:00:00;  2,19
12.05.2018 00:00:00;  2,33
13.05.2018 00:00:00;  2,35
14.05.2018 00:00:00;  2,18
15.05.2018 00:00:00;  3,27
16.05.2018 00:00:00;  3,14
17.05.2018 00:00:00;  2,89
18.05.2018 00:00:00;  2,50
19.05.2018 00:00:00;  2,53
20.05.2018 00:00:00;  2,52
21.05.2018 00:00:00;  2,44
22.05.2018 00:00:00;  2,37
23.05.2018 00:00:00;  2,43
24.05.2018 00:00:00;  3,38
25.05.2018 00:00:00;  3,07
26.05.2018 00:00:00;  2,66
27.05.2018 00:00:00;  2,69
28.05.2018 00:00:00;  2,68
29.05.2018 00:00:00;  4,17
30.05.2018 00:00:00;  3,45
31.05.2018 00:00:00;  3,81
01.06.2018 00:00:00;  3,35
02.06.2018 00:00:00;  3,57
03.06.2018 00:00:00;  3,34
04.06.2018 00:00:00;  3,22
05.06.2018 00:00:00;  3,79
06.06.2018 00:00:00;  4,03
07.06.2018 00:00:00;  4,21
08.06.2018 00:00:00;  3,78
09.06.2018 00:00:00;  3,60
10.06.2018 00:00:00;  3,57
11.06.2018 00:00:00;  3,37
12.06.2018 00:00:00;  3,96
13.06.2018 00:00:00;  4,08
14.06.2018 00:00:00;  3,67
15.06.2018 00:00:00;  3,28
16.06.2018 00:00:00;  3,12
17.06.2018 00:00:00;  3,01
18.06.2018 00:00:00;  2,90
19.06.2018 00:00:00;  2,80
20.06.2018 00:00:00;  2,70
21.06.2018 00:00:00;  2,93
22.06.2018 00:00:00;  2,94
23.06.2018 00:00:00;  2,62
24.06.2018 00:00:00;  2,55
25.06.2018 00:00:00;  2,55
26.06.2018 00:00:00;  2,43
27.06.2018 00:00:00;  2,55
28.06.2018 00:00:00;  2,59
29.06.2018 00:00:00;  2,41
30.06.2018 00:00:00;  2,30
01.07.2018 00:00:00;  2,21
02.07.2018 00:00:00;  2,15
03.07.2018 00:00:00;  2,14
04.07.2018 00:00:00;  2,14
05.07.2018 00:00:00;  2,21
06.07.2018 00:00:00;  2,13
07.07.2018 00:00:00;  2,04
