Messstelle:                ;Oberwart (Landeshauptstraße L382)
01.02.2004 00:00:00; 0,759
02.02.2004 00:00:00; 0,694
03.02.2004 00:00:00; 0,881
04.02.2004 00:00:00;  1,02
05.02.2004 00:00:00;  1,04
06.02.2004 00:00:00;  1,05
07.02.2004 00:00:00; 0,979
08.02.2004 00:00:00; 0,972
09.02.2004 00:00:00; 0,858
10.02.2004 00:00:00; 0,832
11.02.2004 00:00:00; 0,811
12.02.2004 00:00:00; 0,755
13.02.2004 00:00:00; 0,743
14.02.2004 00:00:00; 0,820
15.02.2004 00:00:00; 0,783
16.02.2004 00:00:00; 0,764
17.02.2004 00:00:00; 0,680
18.02.2004 00:00:00; 0,688
19.02.2004 00:00:00; 0,661
20.02.2004 00:00:00; 0,640
21.02.2004 00:00:00; 0,645
22.02.2004 00:00:00; 0,647
23.02.2004 00:00:00; 0,756
24.02.2004 00:00:00; 0,672
25.02.2004 00:00:00; 0,615
26.02.2004 00:00:00; 0,682
27.02.2004 00:00:00; 0,704
28.02.2004 00:00:00; 0,648
29.02.2004 00:00:00; 0,628
01.03.2004 00:00:00; 0,597
02.03.2004 00:00:00; 0,565
03.03.2004 00:00:00; 0,581
04.03.2004 00:00:00; 0,449
05.03.2004 00:00:00; 0,444
06.03.2004 00:00:00; 0,358
07.03.2004 00:00:00; 0,486
08.03.2004 00:00:00; 0,494
09.03.2004 00:00:00; 0,469
10.03.2004 00:00:00; 0,460
11.03.2004 00:00:00; 0,443
12.03.2004 00:00:00; 0,438
13.03.2004 00:00:00; 0,437
14.03.2004 00:00:00; 0,474
15.03.2004 00:00:00; 0,523
16.03.2004 00:00:00; 0,814
17.03.2004 00:00:00;  1,33
18.03.2004 00:00:00;  1,92
19.03.2004 00:00:00;  2,14
20.03.2004 00:00:00;  1,99
21.03.2004 00:00:00;  1,86
22.03.2004 00:00:00;  2,12
23.03.2004 00:00:00;  2,43
24.03.2004 00:00:00;  3,68
25.03.2004 00:00:00;  3,73
26.03.2004 00:00:00;  2,64
27.03.2004 00:00:00;  2,29
28.03.2004 00:00:00;  2,29
29.03.2004 00:00:00;  2,15
30.03.2004 00:00:00;  1,91
31.03.2004 00:00:00;  1,91
01.04.2004 00:00:00;  1,77
02.04.2004 00:00:00;  1,66
03.04.2004 00:00:00;  1,54
04.04.2004 00:00:00;  1,63
05.04.2004 00:00:00;  2,01
06.04.2004 00:00:00;  1,61
07.04.2004 00:00:00;  1,73
08.04.2004 00:00:00;  1,38
09.04.2004 00:00:00;  1,27
10.04.2004 00:00:00;  1,28
11.04.2004 00:00:00;  1,24
12.04.2004 00:00:00;  1,18
13.04.2004 00:00:00;  1,16
14.04.2004 00:00:00;  1,05
15.04.2004 00:00:00;  1,04
16.04.2004 00:00:00;  1,02
17.04.2004 00:00:00;  1,01
18.04.2004 00:00:00;  1,10
19.04.2004 00:00:00;  1,34
20.04.2004 00:00:00;  1,95
21.04.2004 00:00:00;  1,59
22.04.2004 00:00:00;  1,24
23.04.2004 00:00:00;  1,16
24.04.2004 00:00:00;  1,18
25.04.2004 00:00:00;  1,12
26.04.2004 00:00:00;  1,01
27.04.2004 00:00:00; 0,918
28.04.2004 00:00:00; 0,875
29.04.2004 00:00:00; 0,857
30.04.2004 00:00:00; 0,833
01.05.2004 00:00:00; 0,811
02.05.2004 00:00:00;  1,12
03.05.2004 00:00:00; 0,969
04.05.2004 00:00:00; 0,819
05.05.2004 00:00:00; 0,866
06.05.2004 00:00:00;  1,53
07.05.2004 00:00:00;  1,62
08.05.2004 00:00:00;  1,83
09.05.2004 00:00:00;  1,44
10.05.2004 00:00:00;  1,37
11.05.2004 00:00:00;  1,14
12.05.2004 00:00:00;  1,29
13.05.2004 00:00:00;  2,29
14.05.2004 00:00:00;  1,34
15.05.2004 00:00:00;  1,15
16.05.2004 00:00:00;  1,64
17.05.2004 00:00:00;  1,33
18.05.2004 00:00:00;  1,19
19.05.2004 00:00:00;  1,11
20.05.2004 00:00:00;  1,03
21.05.2004 00:00:00;  1,41
22.05.2004 00:00:00;  2,13
23.05.2004 00:00:00;  1,57
24.05.2004 00:00:00;  1,28
25.05.2004 00:00:00;  1,17
26.05.2004 00:00:00;  1,14
27.05.2004 00:00:00;  1,24
28.05.2004 00:00:00;  2,53
29.05.2004 00:00:00;  2,27
30.05.2004 00:00:00;  1,57
31.05.2004 00:00:00;  1,46
01.06.2004 00:00:00;  1,80
02.06.2004 00:00:00;  2,39
03.06.2004 00:00:00;  2,18
04.06.2004 00:00:00;  2,62
05.06.2004 00:00:00;  2,33
06.06.2004 00:00:00;  2,11
07.06.2004 00:00:00;  1,87
08.06.2004 00:00:00;  1,86
09.06.2004 00:00:00;  1,72
10.06.2004 00:00:00;  2,73
11.06.2004 00:00:00;  3,58
12.06.2004 00:00:00;  11,9
13.06.2004 00:00:00;  8,12
14.06.2004 00:00:00;  4,47
15.06.2004 00:00:00;  3,75
16.06.2004 00:00:00;  3,35
17.06.2004 00:00:00;  2,87
18.06.2004 00:00:00;  4,26
19.06.2004 00:00:00;  3,70
20.06.2004 00:00:00;  7,22
21.06.2004 00:00:00;  5,16
22.06.2004 00:00:00;  3,79
23.06.2004 00:00:00;  3,70
24.06.2004 00:00:00;  3,28
25.06.2004 00:00:00;  6,95
26.06.2004 00:00:00;  4,69
27.06.2004 00:00:00;  3,50
28.06.2004 00:00:00;  3,03
29.06.2004 00:00:00;  2,74
30.06.2004 00:00:00;  2,58
01.07.2004 00:00:00;  2,95
02.07.2004 00:00:00;  3,22
03.07.2004 00:00:00;  2,71
04.07.2004 00:00:00;  2,49
05.07.2004 00:00:00;  2,22
06.07.2004 00:00:00;  2,87
07.07.2004 00:00:00;  2,52
08.07.2004 00:00:00;  2,03
09.07.2004 00:00:00;  2,64
10.07.2004 00:00:00;  2,26
11.07.2004 00:00:00;  2,10
12.07.2004 00:00:00;  2,01
13.07.2004 00:00:00;  1,81
14.07.2004 00:00:00;  1,68
15.07.2004 00:00:00;  1,62
16.07.2004 00:00:00;  1,57
17.07.2004 00:00:00;  1,42
18.07.2004 00:00:00;  1,31
19.07.2004 00:00:00;  2,60
20.07.2004 00:00:00;  1,67
21.07.2004 00:00:00;  1,32
22.07.2004 00:00:00;  1,92
23.07.2004 00:00:00;  1,70
24.07.2004 00:00:00;  1,42
25.07.2004 00:00:00;  1,28
26.07.2004 00:00:00;  1,16
27.07.2004 00:00:00;  1,18
28.07.2004 00:00:00;  1,06
29.07.2004 00:00:00;  1,08
30.07.2004 00:00:00;  1,04
31.07.2004 00:00:00; 0,942
01.08.2004 00:00:00;  1,41
02.08.2004 00:00:00;  1,02
03.08.2004 00:00:00;  1,25
04.08.2004 00:00:00; 0,878
05.08.2004 00:00:00; 0,812
06.08.2004 00:00:00; 0,785
07.08.2004 00:00:00;  3,21
08.08.2004 00:00:00;  1,44
09.08.2004 00:00:00;  1,57
10.08.2004 00:00:00;  1,27
11.08.2004 00:00:00;  1,02
12.08.2004 00:00:00; 0,924
13.08.2004 00:00:00; 0,963
14.08.2004 00:00:00;  1,00
15.08.2004 00:00:00; 0,830
16.08.2004 00:00:00; 0,786
17.08.2004 00:00:00; 0,747
18.08.2004 00:00:00; 0,691
19.08.2004 00:00:00; 0,761
20.08.2004 00:00:00; 0,696
21.08.2004 00:00:00;  1,08
22.08.2004 00:00:00; 0,955
23.08.2004 00:00:00; 0,715
24.08.2004 00:00:00; 0,689
25.08.2004 00:00:00; 0,803
26.08.2004 00:00:00;  1,47
27.08.2004 00:00:00; 0,881
28.08.2004 00:00:00; 0,682
29.08.2004 00:00:00; 0,602
30.08.2004 00:00:00; 0,779
31.08.2004 00:00:00;  1,12
01.09.2004 00:00:00; 0,961
02.09.2004 00:00:00; 0,713
03.09.2004 00:00:00; 0,626
04.09.2004 00:00:00; 0,588
05.09.2004 00:00:00; 0,548
06.09.2004 00:00:00; 0,521
07.09.2004 00:00:00; 0,510
08.09.2004 00:00:00; 0,483
09.09.2004 00:00:00; 0,433
10.09.2004 00:00:00; 0,455
11.09.2004 00:00:00; 0,459
12.09.2004 00:00:00; 0,495
13.09.2004 00:00:00; 0,844
14.09.2004 00:00:00; 0,490
15.09.2004 00:00:00;  1,18
16.09.2004 00:00:00; 0,920
17.09.2004 00:00:00; 0,671
18.09.2004 00:00:00; 0,620
19.09.2004 00:00:00; 0,618
20.09.2004 00:00:00; 0,598
21.09.2004 00:00:00; 0,567
22.09.2004 00:00:00; 0,556
23.09.2004 00:00:00; 0,636
24.09.2004 00:00:00; 0,795
25.09.2004 00:00:00; 0,584
26.09.2004 00:00:00; 0,541
27.09.2004 00:00:00; 0,487
28.09.2004 00:00:00; 0,459
29.09.2004 00:00:00; 0,470
30.09.2004 00:00:00; 0,659
01.10.2004 00:00:00; 0,600
02.10.2004 00:00:00; 0,573
03.10.2004 00:00:00; 0,522
04.10.2004 00:00:00; 0,498
05.10.2004 00:00:00; 0,467
06.10.2004 00:00:00; 0,479
07.10.2004 00:00:00; 0,549
08.10.2004 00:00:00; 0,554
09.10.2004 00:00:00; 0,676
10.10.2004 00:00:00;  2,96
11.10.2004 00:00:00; 0,997
12.10.2004 00:00:00; 0,700
13.10.2004 00:00:00; 0,658
14.10.2004 00:00:00; 0,696
15.10.2004 00:00:00; 0,768
16.10.2004 00:00:00;  1,82
17.10.2004 00:00:00;  1,70
18.10.2004 00:00:00; 0,990
19.10.2004 00:00:00; 0,825
20.10.2004 00:00:00; 0,762
21.10.2004 00:00:00; 0,696
22.10.2004 00:00:00;  2,76
23.10.2004 00:00:00;  1,64
24.10.2004 00:00:00;  1,16
25.10.2004 00:00:00;  1,07
26.10.2004 00:00:00;  1,00
27.10.2004 00:00:00; 0,925
28.10.2004 00:00:00; 0,878
29.10.2004 00:00:00; 0,875
30.10.2004 00:00:00; 0,861
31.10.2004 00:00:00; 0,952
01.11.2004 00:00:00; 0,858
02.11.2004 00:00:00; 0,776
03.11.2004 00:00:00; 0,749
04.11.2004 00:00:00; 0,720
05.11.2004 00:00:00; 0,712
06.11.2004 00:00:00; 0,705
07.11.2004 00:00:00; 0,715
08.11.2004 00:00:00; 0,700
09.11.2004 00:00:00; 0,935
10.11.2004 00:00:00; 0,889
11.11.2004 00:00:00;  1,19
12.11.2004 00:00:00;  1,06
13.11.2004 00:00:00; 0,987
14.11.2004 00:00:00; 0,861
15.11.2004 00:00:00; 0,828
16.11.2004 00:00:00; 0,825
17.11.2004 00:00:00; 0,781
18.11.2004 00:00:00; 0,779
19.11.2004 00:00:00; 0,803
20.11.2004 00:00:00; 0,827
21.11.2004 00:00:00; 0,772
22.11.2004 00:00:00; 0,763
23.11.2004 00:00:00; 0,827
24.11.2004 00:00:00; 0,903
25.11.2004 00:00:00; 0,754
26.11.2004 00:00:00; 0,714
27.11.2004 00:00:00; 0,705
28.11.2004 00:00:00; 0,685
29.11.2004 00:00:00; 0,715
30.11.2004 00:00:00; 0,709
01.12.2004 00:00:00; 0,917
02.12.2004 00:00:00; 0,788
03.12.2004 00:00:00; 0,775
04.12.2004 00:00:00; 0,752
05.12.2004 00:00:00; 0,719
06.12.2004 00:00:00; 0,699
07.12.2004 00:00:00; 0,686
08.12.2004 00:00:00; 0,672
09.12.2004 00:00:00; 0,654
10.12.2004 00:00:00; 0,664
11.12.2004 00:00:00; 0,674
12.12.2004 00:00:00; 0,695
13.12.2004 00:00:00; 0,644
14.12.2004 00:00:00; 0,633
15.12.2004 00:00:00; 0,633
16.12.2004 00:00:00; 0,603
17.12.2004 00:00:00; 0,700
18.12.2004 00:00:00; 0,726
19.12.2004 00:00:00; 0,672
20.12.2004 00:00:00; 0,638
21.12.2004 00:00:00; 0,599
22.12.2004 00:00:00; 0,817
23.12.2004 00:00:00; 0,780
24.12.2004 00:00:00; 0,653
25.12.2004 00:00:00; 0,616
26.12.2004 00:00:00;  1,66
27.12.2004 00:00:00;  4,98
28.12.2004 00:00:00;  2,35
29.12.2004 00:00:00;  1,59
30.12.2004 00:00:00;  1,24
31.12.2004 00:00:00;  1,12
01.01.2005 00:00:00; 0,904
02.01.2005 00:00:00; 0,897
03.01.2005 00:00:00; 0,875
04.01.2005 00:00:00; 0,834
05.01.2005 00:00:00; 0,806
06.01.2005 00:00:00; 0,768
07.01.2005 00:00:00; 0,763
08.01.2005 00:00:00; 0,738
09.01.2005 00:00:00; 0,738
10.01.2005 00:00:00; 0,713
11.01.2005 00:00:00; 0,733
12.01.2005 00:00:00; 0,718
13.01.2005 00:00:00; 0,724
14.01.2005 00:00:00; 0,679
15.01.2005 00:00:00; 0,666
16.01.2005 00:00:00; 0,649
17.01.2005 00:00:00; 0,612
18.01.2005 00:00:00; 0,593
19.01.2005 00:00:00; 0,576
20.01.2005 00:00:00; 0,577
21.01.2005 00:00:00; 0,578
22.01.2005 00:00:00; 0,580
23.01.2005 00:00:00; 0,581
24.01.2005 00:00:00; 0,582
25.01.2005 00:00:00; 0,583
26.01.2005 00:00:00; 0,584
27.01.2005 00:00:00; 0,585
28.01.2005 00:00:00; 0,586
29.01.2005 00:00:00; 0,587
30.01.2005 00:00:00; 0,588
31.01.2005 00:00:00; 0,589
01.02.2005 00:00:00; 0,591
02.02.2005 00:00:00; 0,592
03.02.2005 00:00:00; 0,593
04.02.2005 00:00:00; 0,594
05.02.2005 00:00:00; 0,595
06.02.2005 00:00:00; 0,596
07.02.2005 00:00:00; 0,595
08.02.2005 00:00:00; 0,594
09.02.2005 00:00:00; 0,593
10.02.2005 00:00:00; 0,592
11.02.2005 00:00:00; 0,591
12.02.2005 00:00:00; 0,590
13.02.2005 00:00:00; 0,589
14.02.2005 00:00:00; 0,588
15.02.2005 00:00:00; 0,587
16.02.2005 00:00:00; 0,577
17.02.2005 00:00:00; 0,531
18.02.2005 00:00:00; 0,579
19.02.2005 00:00:00; 0,516
20.02.2005 00:00:00; 0,522
21.02.2005 00:00:00; 0,568
22.02.2005 00:00:00; 0,563
23.02.2005 00:00:00; 0,556
24.02.2005 00:00:00; 0,549
25.02.2005 00:00:00; 0,541
26.02.2005 00:00:00; 0,534
27.02.2005 00:00:00; 0,509
28.02.2005 00:00:00; 0,465
01.03.2005 00:00:00; 0,458
02.03.2005 00:00:00; 0,498
03.03.2005 00:00:00; 0,506
04.03.2005 00:00:00; 0,494
05.03.2005 00:00:00; 0,495
06.03.2005 00:00:00; 0,455
07.03.2005 00:00:00; 0,419
08.03.2005 00:00:00; 0,416
09.03.2005 00:00:00; 0,361
10.03.2005 00:00:00; 0,346
11.03.2005 00:00:00; 0,221
12.03.2005 00:00:00; 0,313
13.03.2005 00:00:00; 0,404
14.03.2005 00:00:00; 0,406
15.03.2005 00:00:00; 0,509
16.03.2005 00:00:00; 0,808
17.03.2005 00:00:00;  1,69
18.03.2005 00:00:00;  5,51
19.03.2005 00:00:00;  6,79
20.03.2005 00:00:00;  4,19
21.03.2005 00:00:00;  2,73
22.03.2005 00:00:00;  2,21
23.03.2005 00:00:00;  2,29
24.03.2005 00:00:00;  2,53
25.03.2005 00:00:00;  2,60
26.03.2005 00:00:00;  2,82
27.03.2005 00:00:00;  2,50
28.03.2005 00:00:00;  2,49
29.03.2005 00:00:00;  2,42
30.03.2005 00:00:00;  2,35
31.03.2005 00:00:00;  1,99
01.04.2005 00:00:00;  1,81
02.04.2005 00:00:00;  1,67
03.04.2005 00:00:00;  1,56
04.04.2005 00:00:00;  1,46
05.04.2005 00:00:00;  1,39
06.04.2005 00:00:00;  1,28
07.04.2005 00:00:00;  1,26
08.04.2005 00:00:00;  1,22
09.04.2005 00:00:00;  2,13
10.04.2005 00:00:00;  2,04
11.04.2005 00:00:00;  1,47
12.04.2005 00:00:00;  1,38
13.04.2005 00:00:00;  1,31
14.04.2005 00:00:00;  1,25
15.04.2005 00:00:00;  1,19
16.04.2005 00:00:00;  1,16
17.04.2005 00:00:00;  1,13
18.04.2005 00:00:00;  1,29
19.04.2005 00:00:00;  1,81
20.04.2005 00:00:00;  3,68
21.04.2005 00:00:00;  2,48
22.04.2005 00:00:00;  1,86
23.04.2005 00:00:00;  1,66
24.04.2005 00:00:00;  1,55
25.04.2005 00:00:00;  1,55
26.04.2005 00:00:00;  2,23
27.04.2005 00:00:00;  1,65
28.04.2005 00:00:00;  3,12
29.04.2005 00:00:00;  2,04
30.04.2005 00:00:00;  1,92
01.05.2005 00:00:00;  1,78
02.05.2005 00:00:00;  1,69
03.05.2005 00:00:00;  1,59
04.05.2005 00:00:00;  1,97
05.05.2005 00:00:00;  1,61
06.05.2005 00:00:00;  1,55
07.05.2005 00:00:00;  1,50
08.05.2005 00:00:00;  1,47
09.05.2005 00:00:00;  1,45
10.05.2005 00:00:00;  1,50
11.05.2005 00:00:00;  1,33
12.05.2005 00:00:00;  1,26
13.05.2005 00:00:00;  1,22
14.05.2005 00:00:00;  1,18
15.05.2005 00:00:00;  1,13
16.05.2005 00:00:00;  1,21
17.05.2005 00:00:00;  1,17
18.05.2005 00:00:00;  2,47
19.05.2005 00:00:00;  2,51
20.05.2005 00:00:00;  1,52
21.05.2005 00:00:00;  1,27
22.05.2005 00:00:00;  1,17
23.05.2005 00:00:00;  1,15
24.05.2005 00:00:00;  1,12
25.05.2005 00:00:00;  1,04
26.05.2005 00:00:00; 0,979
27.05.2005 00:00:00; 0,926
28.05.2005 00:00:00; 0,860
29.05.2005 00:00:00; 0,817
30.05.2005 00:00:00; 0,768
31.05.2005 00:00:00; 0,974
01.06.2005 00:00:00; 0,768
02.06.2005 00:00:00; 0,744
03.06.2005 00:00:00; 0,713
04.06.2005 00:00:00; 0,989
05.06.2005 00:00:00;  1,10
06.06.2005 00:00:00; 0,920
07.06.2005 00:00:00; 0,952
08.06.2005 00:00:00; 0,841
09.06.2005 00:00:00; 0,725
10.06.2005 00:00:00; 0,790
11.06.2005 00:00:00; 0,717
12.06.2005 00:00:00;  1,42
13.06.2005 00:00:00;  1,48
14.06.2005 00:00:00; 0,837
15.06.2005 00:00:00;  1,22
16.06.2005 00:00:00; 0,732
17.06.2005 00:00:00; 0,650
18.06.2005 00:00:00; 0,614
19.06.2005 00:00:00; 0,576
20.06.2005 00:00:00; 0,555
21.06.2005 00:00:00; 0,534
22.06.2005 00:00:00; 0,641
23.06.2005 00:00:00; 0,724
24.06.2005 00:00:00; 0,500
25.06.2005 00:00:00; 0,480
26.06.2005 00:00:00; 0,527
27.06.2005 00:00:00; 0,594
28.06.2005 00:00:00; 0,543
29.06.2005 00:00:00;  1,08
30.06.2005 00:00:00; 0,833
01.07.2005 00:00:00; 0,900
02.07.2005 00:00:00; 0,832
03.07.2005 00:00:00; 0,575
04.07.2005 00:00:00; 0,492
05.07.2005 00:00:00;  1,42
06.07.2005 00:00:00;  1,24
07.07.2005 00:00:00; 0,671
08.07.2005 00:00:00;  1,64
09.07.2005 00:00:00;  2,70
10.07.2005 00:00:00;  2,50
11.07.2005 00:00:00;  3,15
12.07.2005 00:00:00;  2,58
13.07.2005 00:00:00;  2,19
14.07.2005 00:00:00;  1,55
15.07.2005 00:00:00;  1,29
16.07.2005 00:00:00;  1,18
17.07.2005 00:00:00;  1,11
18.07.2005 00:00:00; 0,984
19.07.2005 00:00:00;  1,14
20.07.2005 00:00:00; 0,925
21.07.2005 00:00:00; 0,905
22.07.2005 00:00:00;  1,03
23.07.2005 00:00:00;  2,13
24.07.2005 00:00:00;  1,63
25.07.2005 00:00:00;  1,25
26.07.2005 00:00:00;  1,45
27.07.2005 00:00:00; 0,969
28.07.2005 00:00:00; 0,813
29.07.2005 00:00:00; 0,745
30.07.2005 00:00:00; 0,694
31.07.2005 00:00:00; 0,657
01.08.2005 00:00:00; 0,646
02.08.2005 00:00:00; 0,617
03.08.2005 00:00:00; 0,877
04.08.2005 00:00:00;  1,21
05.08.2005 00:00:00; 0,786
06.08.2005 00:00:00; 0,650
07.08.2005 00:00:00; 0,733
08.08.2005 00:00:00; 0,662
09.08.2005 00:00:00; 0,613
10.08.2005 00:00:00; 0,667
11.08.2005 00:00:00; 0,647
12.08.2005 00:00:00; 0,614
13.08.2005 00:00:00; 0,895
14.08.2005 00:00:00; 0,706
15.08.2005 00:00:00;  3,53
16.08.2005 00:00:00;  1,20
17.08.2005 00:00:00;  1,28
18.08.2005 00:00:00;  1,02
19.08.2005 00:00:00; 0,814
20.08.2005 00:00:00; 0,742
21.08.2005 00:00:00;  2,49
22.08.2005 00:00:00;  2,58
23.08.2005 00:00:00;  2,23
24.08.2005 00:00:00;  1,57
25.08.2005 00:00:00;  1,25
26.08.2005 00:00:00;  1,57
27.08.2005 00:00:00;  1,65
28.08.2005 00:00:00;  2,22
29.08.2005 00:00:00;  1,75
30.08.2005 00:00:00;  1,20
31.08.2005 00:00:00;  1,07
01.09.2005 00:00:00; 0,997
02.09.2005 00:00:00; 0,946
03.09.2005 00:00:00; 0,906
04.09.2005 00:00:00; 0,882
05.09.2005 00:00:00; 0,859
06.09.2005 00:00:00; 0,801
07.09.2005 00:00:00; 0,778
08.09.2005 00:00:00; 0,760
09.09.2005 00:00:00; 0,748
10.09.2005 00:00:00; 0,743
11.09.2005 00:00:00;  2,13
12.09.2005 00:00:00; 0,970
13.09.2005 00:00:00; 0,938
14.09.2005 00:00:00; 0,910
15.09.2005 00:00:00; 0,830
16.09.2005 00:00:00; 0,715
17.09.2005 00:00:00;  1,50
18.09.2005 00:00:00;  1,03
19.09.2005 00:00:00; 0,862
20.09.2005 00:00:00;  1,43
21.09.2005 00:00:00;  1,13
22.09.2005 00:00:00; 0,869
23.09.2005 00:00:00; 0,815
24.09.2005 00:00:00; 0,760
25.09.2005 00:00:00; 0,714
26.09.2005 00:00:00; 0,689
27.09.2005 00:00:00; 0,829
28.09.2005 00:00:00; 0,934
29.09.2005 00:00:00; 0,905
30.09.2005 00:00:00;  1,10
01.10.2005 00:00:00; 0,840
02.10.2005 00:00:00; 0,777
03.10.2005 00:00:00; 0,789
04.10.2005 00:00:00; 0,811
05.10.2005 00:00:00; 0,760
06.10.2005 00:00:00; 0,716
07.10.2005 00:00:00; 0,710
08.10.2005 00:00:00; 0,695
09.10.2005 00:00:00; 0,679
10.10.2005 00:00:00; 0,671
11.10.2005 00:00:00; 0,688
12.10.2005 00:00:00; 0,679
13.10.2005 00:00:00; 0,667
14.10.2005 00:00:00; 0,675
15.10.2005 00:00:00; 0,652
16.10.2005 00:00:00; 0,652
17.10.2005 00:00:00; 0,621
18.10.2005 00:00:00; 0,655
19.10.2005 00:00:00; 0,684
20.10.2005 00:00:00; 0,675
21.10.2005 00:00:00; 0,656
22.10.2005 00:00:00; 0,641
23.10.2005 00:00:00; 0,611
24.10.2005 00:00:00; 0,705
25.10.2005 00:00:00; 0,618
26.10.2005 00:00:00; 0,593
27.10.2005 00:00:00; 0,557
28.10.2005 00:00:00; 0,665
29.10.2005 00:00:00; 0,597
30.10.2005 00:00:00; 0,594
31.10.2005 00:00:00; 0,592
01.11.2005 00:00:00; 0,614
02.11.2005 00:00:00; 0,573
03.11.2005 00:00:00; 0,595
04.11.2005 00:00:00; 0,609
05.11.2005 00:00:00; 0,598
06.11.2005 00:00:00; 0,572
07.11.2005 00:00:00; 0,563
08.11.2005 00:00:00; 0,548
09.11.2005 00:00:00; 0,580
10.11.2005 00:00:00; 0,577
11.11.2005 00:00:00; 0,578
12.11.2005 00:00:00; 0,589
13.11.2005 00:00:00; 0,599
14.11.2005 00:00:00; 0,594
15.11.2005 00:00:00; 0,575
16.11.2005 00:00:00; 0,591
17.11.2005 00:00:00; 0,591
18.11.2005 00:00:00; 0,597
19.11.2005 00:00:00; 0,581
20.11.2005 00:00:00; 0,595
21.11.2005 00:00:00; 0,574
22.11.2005 00:00:00; 0,589
23.11.2005 00:00:00; 0,606
24.11.2005 00:00:00; 0,594
25.11.2005 00:00:00; 0,610
26.11.2005 00:00:00; 0,668
27.11.2005 00:00:00;  2,47
28.11.2005 00:00:00;  1,20
29.11.2005 00:00:00; 0,785
30.11.2005 00:00:00; 0,744
01.12.2005 00:00:00; 0,656
02.12.2005 00:00:00; 0,596
03.12.2005 00:00:00; 0,602
04.12.2005 00:00:00; 0,734
05.12.2005 00:00:00;  1,11
06.12.2005 00:00:00;  1,50
07.12.2005 00:00:00;  1,24
08.12.2005 00:00:00; 0,902
09.12.2005 00:00:00; 0,772
10.12.2005 00:00:00; 0,709
11.12.2005 00:00:00; 0,621
12.12.2005 00:00:00; 0,569
13.12.2005 00:00:00; 0,725
14.12.2005 00:00:00; 0,677
15.12.2005 00:00:00; 0,640
16.12.2005 00:00:00; 0,654
17.12.2005 00:00:00; 0,760
18.12.2005 00:00:00; 0,682
19.12.2005 00:00:00; 0,677
20.12.2005 00:00:00; 0,624
21.12.2005 00:00:00; 0,592
22.12.2005 00:00:00; 0,595
23.12.2005 00:00:00; 0,588
24.12.2005 00:00:00; 0,563
25.12.2005 00:00:00; 0,557
26.12.2005 00:00:00; 0,580
27.12.2005 00:00:00; 0,645
28.12.2005 00:00:00; 0,571
29.12.2005 00:00:00; 0,665
30.12.2005 00:00:00; 0,651
31.12.2005 00:00:00; 0,557
01.01.2006 00:00:00; 0,757
02.01.2006 00:00:00; 0,976
03.01.2006 00:00:00; 0,876
04.01.2006 00:00:00; 0,767
05.01.2006 00:00:00; 0,744
06.01.2006 00:00:00; 0,813
07.01.2006 00:00:00; 0,825
08.01.2006 00:00:00; 0,782
09.01.2006 00:00:00; 0,658
10.01.2006 00:00:00; 0,553
11.01.2006 00:00:00; 0,560
12.01.2006 00:00:00; 0,596
13.01.2006 00:00:00; 0,611
14.01.2006 00:00:00; 0,625
15.01.2006 00:00:00; 0,636
16.01.2006 00:00:00; 0,604
17.01.2006 00:00:00; 0,614
18.01.2006 00:00:00; 0,618
19.01.2006 00:00:00; 0,621
20.01.2006 00:00:00; 0,624
21.01.2006 00:00:00; 0,613
22.01.2006 00:00:00; 0,632
23.01.2006 00:00:00; 0,463
24.01.2006 00:00:00; 0,546
25.01.2006 00:00:00; 0,544
26.01.2006 00:00:00; 0,541
27.01.2006 00:00:00; 0,538
28.01.2006 00:00:00; 0,536
29.01.2006 00:00:00; 0,533
30.01.2006 00:00:00; 0,531
31.01.2006 00:00:00; 0,528
01.02.2006 00:00:00; 0,526
02.02.2006 00:00:00; 0,523
03.02.2006 00:00:00; 0,521
04.02.2006 00:00:00; 0,518
05.02.2006 00:00:00; 0,516
06.02.2006 00:00:00; 0,513
07.02.2006 00:00:00; 0,510
08.02.2006 00:00:00; 0,508
09.02.2006 00:00:00; 0,505
10.02.2006 00:00:00; 0,503
11.02.2006 00:00:00; 0,500
12.02.2006 00:00:00; 0,498
13.02.2006 00:00:00; 0,495
14.02.2006 00:00:00; 0,506
15.02.2006 00:00:00; 0,535
16.02.2006 00:00:00; 0,547
17.02.2006 00:00:00; 0,573
18.02.2006 00:00:00; 0,637
19.02.2006 00:00:00;  1,12
20.02.2006 00:00:00;  1,57
21.02.2006 00:00:00;  2,45
22.02.2006 00:00:00;  2,03
23.02.2006 00:00:00;  1,64
24.02.2006 00:00:00;  1,44
25.02.2006 00:00:00;  1,41
26.02.2006 00:00:00;  1,40
27.02.2006 00:00:00;  1,25
28.02.2006 00:00:00;  1,20
01.03.2006 00:00:00;  1,13
02.03.2006 00:00:00;  1,04
03.03.2006 00:00:00; 0,991
04.03.2006 00:00:00;  1,04
05.03.2006 00:00:00; 0,997
06.03.2006 00:00:00; 0,942
07.03.2006 00:00:00; 0,885
08.03.2006 00:00:00; 0,776
09.03.2006 00:00:00; 0,709
10.03.2006 00:00:00; 0,750
11.03.2006 00:00:00; 0,719
12.03.2006 00:00:00; 0,712
13.03.2006 00:00:00; 0,590
14.03.2006 00:00:00; 0,718
15.03.2006 00:00:00; 0,677
16.03.2006 00:00:00; 0,650
17.03.2006 00:00:00; 0,628
