Messstelle:                ;Arzberg (Moderbach)
30.06.2010 00:00:00;  1,42
01.07.2010 00:00:00;  1,36
02.07.2010 00:00:00;  1,32
03.07.2010 00:00:00;  1,25
04.07.2010 00:00:00;  1,22
05.07.2010 00:00:00;  1,20
06.07.2010 00:00:00;  1,11
07.07.2010 00:00:00;  1,06
08.07.2010 00:00:00;  1,02
09.07.2010 00:00:00; 0,972
10.07.2010 00:00:00; 0,931
11.07.2010 00:00:00; 0,903
12.07.2010 00:00:00; 0,879
13.07.2010 00:00:00; 0,861
14.07.2010 00:00:00; 0,844
15.07.2010 00:00:00; 0,845
16.07.2010 00:00:00; 0,834
17.07.2010 00:00:00; 0,814
18.07.2010 00:00:00;  1,04
19.07.2010 00:00:00; 0,828
20.07.2010 00:00:00; 0,809
21.07.2010 00:00:00; 0,780
22.07.2010 00:00:00; 0,753
23.07.2010 00:00:00;  1,29
24.07.2010 00:00:00;  1,03
25.07.2010 00:00:00; 0,864
26.07.2010 00:00:00; 0,808
27.07.2010 00:00:00; 0,784
28.07.2010 00:00:00; 0,750
29.07.2010 00:00:00; 0,804
30.07.2010 00:00:00; 0,837
31.07.2010 00:00:00; 0,745
01.08.2010 00:00:00; 0,712
02.08.2010 00:00:00; 0,688
03.08.2010 00:00:00; 0,757
04.08.2010 00:00:00; 0,698
05.08.2010 00:00:00; 0,752
06.08.2010 00:00:00; 0,942
07.08.2010 00:00:00; 0,787
08.08.2010 00:00:00; 0,726
09.08.2010 00:00:00; 0,695
10.08.2010 00:00:00; 0,687
11.08.2010 00:00:00; 0,971
12.08.2010 00:00:00; 0,925
13.08.2010 00:00:00;  1,35
14.08.2010 00:00:00;  1,25
15.08.2010 00:00:00;  1,42
16.08.2010 00:00:00;  1,06
17.08.2010 00:00:00;  1,25
18.08.2010 00:00:00;  1,05
19.08.2010 00:00:00; 0,981
20.08.2010 00:00:00; 0,892
21.08.2010 00:00:00; 0,852
22.08.2010 00:00:00; 0,813
23.08.2010 00:00:00; 0,784
24.08.2010 00:00:00; 0,848
25.08.2010 00:00:00; 0,806
26.08.2010 00:00:00; 0,753
27.08.2010 00:00:00; 0,880
28.08.2010 00:00:00; 0,866
29.08.2010 00:00:00; 0,757
30.08.2010 00:00:00; 0,912
31.08.2010 00:00:00; 0,895
01.09.2010 00:00:00; 0,964
02.09.2010 00:00:00; 0,857
03.09.2010 00:00:00; 0,827
04.09.2010 00:00:00; 0,861
05.09.2010 00:00:00; 0,829
06.09.2010 00:00:00; 0,855
07.09.2010 00:00:00; 0,813
08.09.2010 00:00:00; 0,790
09.09.2010 00:00:00; 0,923
10.09.2010 00:00:00; 0,805
11.09.2010 00:00:00; 0,769
12.09.2010 00:00:00; 0,750
13.09.2010 00:00:00; 0,735
14.09.2010 00:00:00; 0,708
15.09.2010 00:00:00; 0,750
16.09.2010 00:00:00; 0,805
17.09.2010 00:00:00;  1,14
18.09.2010 00:00:00;  1,90
19.09.2010 00:00:00;  1,53
20.09.2010 00:00:00;  1,30
21.09.2010 00:00:00;  1,17
22.09.2010 00:00:00;  1,06
23.09.2010 00:00:00; 0,991
24.09.2010 00:00:00; 0,951
25.09.2010 00:00:00;  1,19
26.09.2010 00:00:00;  1,99
27.09.2010 00:00:00;  1,41
28.09.2010 00:00:00;  1,29
29.09.2010 00:00:00;  1,20
30.09.2010 00:00:00;  1,14
01.10.2010 00:00:00;  1,09
02.10.2010 00:00:00;  1,03
03.10.2010 00:00:00; 0,991
04.10.2010 00:00:00; 0,965
05.10.2010 00:00:00; 0,955
06.10.2010 00:00:00; 0,948
07.10.2010 00:00:00; 0,890
08.10.2010 00:00:00; 0,847
09.10.2010 00:00:00; 0,820
10.10.2010 00:00:00; 0,798
11.10.2010 00:00:00; 0,772
12.10.2010 00:00:00; 0,757
13.10.2010 00:00:00; 0,745
14.10.2010 00:00:00; 0,730
15.10.2010 00:00:00; 0,713
16.10.2010 00:00:00; 0,707
17.10.2010 00:00:00; 0,920
18.10.2010 00:00:00; 0,890
19.10.2010 00:00:00; 0,776
20.10.2010 00:00:00; 0,749
21.10.2010 00:00:00; 0,713
22.10.2010 00:00:00; 0,698
23.10.2010 00:00:00; 0,693
24.10.2010 00:00:00; 0,692
25.10.2010 00:00:00;  1,09
26.10.2010 00:00:00; 0,922
27.10.2010 00:00:00; 0,825
28.10.2010 00:00:00; 0,790
29.10.2010 00:00:00; 0,789
30.10.2010 00:00:00; 0,750
31.10.2010 00:00:00; 0,736
01.11.2010 00:00:00; 0,732
02.11.2010 00:00:00; 0,723
03.11.2010 00:00:00; 0,722
04.11.2010 00:00:00; 0,706
05.11.2010 00:00:00; 0,695
06.11.2010 00:00:00; 0,688
07.11.2010 00:00:00; 0,690
08.11.2010 00:00:00; 0,861
09.11.2010 00:00:00; 0,923
10.11.2010 00:00:00; 0,927
11.11.2010 00:00:00; 0,825
12.11.2010 00:00:00; 0,794
13.11.2010 00:00:00; 0,766
14.11.2010 00:00:00; 0,751
15.11.2010 00:00:00; 0,736
16.11.2010 00:00:00; 0,723
17.11.2010 00:00:00; 0,741
18.11.2010 00:00:00; 0,764
19.11.2010 00:00:00; 0,984
20.11.2010 00:00:00; 0,905
21.11.2010 00:00:00; 0,878
22.11.2010 00:00:00;  1,62
23.11.2010 00:00:00;  1,26
24.11.2010 00:00:00;  1,17
25.11.2010 00:00:00;  1,08
26.11.2010 00:00:00;  1,03
27.11.2010 00:00:00; 0,973
28.11.2010 00:00:00; 0,946
29.11.2010 00:00:00; 0,918
30.11.2010 00:00:00; 0,836
01.12.2010 00:00:00; 0,859
02.12.2010 00:00:00; 0,801
03.12.2010 00:00:00; 0,835
04.12.2010 00:00:00; 0,793
05.12.2010 00:00:00; 0,795
06.12.2010 00:00:00; 0,758
07.12.2010 00:00:00; 0,769
08.12.2010 00:00:00; 0,849
09.12.2010 00:00:00; 0,949
10.12.2010 00:00:00; 0,951
11.12.2010 00:00:00; 0,923
12.12.2010 00:00:00; 0,915
13.12.2010 00:00:00; 0,878
14.12.2010 00:00:00; 0,824
15.12.2010 00:00:00; 0,805
16.12.2010 00:00:00; 0,808
17.12.2010 00:00:00; 0,791
18.12.2010 00:00:00; 0,778
19.12.2010 00:00:00; 0,747
20.12.2010 00:00:00; 0,771
21.12.2010 00:00:00; 0,720
22.12.2010 00:00:00; 0,701
23.12.2010 00:00:00; 0,706
24.12.2010 00:00:00; 0,909
25.12.2010 00:00:00;  1,31
26.12.2010 00:00:00;  1,08
27.12.2010 00:00:00; 0,986
28.12.2010 00:00:00; 0,938
29.12.2010 00:00:00; 0,900
30.12.2010 00:00:00; 0,864
31.12.2010 00:00:00; 0,836
01.01.2011 00:00:00; 0,819
02.01.2011 00:00:00; 0,797
03.01.2011 00:00:00; 0,766
04.01.2011 00:00:00; 0,743
05.01.2011 00:00:00; 0,725
06.01.2011 00:00:00; 0,730
07.01.2011 00:00:00; 0,708
08.01.2011 00:00:00; 0,698
09.01.2011 00:00:00; 0,686
10.01.2011 00:00:00; 0,696
11.01.2011 00:00:00; 0,725
12.01.2011 00:00:00; 0,807
13.01.2011 00:00:00; 0,830
14.01.2011 00:00:00; 0,910
15.01.2011 00:00:00;  1,06
16.01.2011 00:00:00; 0,941
17.01.2011 00:00:00; 0,855
18.01.2011 00:00:00; 0,806
19.01.2011 00:00:00; 0,824
20.01.2011 00:00:00; 0,782
21.01.2011 00:00:00; 0,721
22.01.2011 00:00:00; 0,682
23.01.2011 00:00:00; 0,657
24.01.2011 00:00:00; 0,654
25.01.2011 00:00:00; 0,634
26.01.2011 00:00:00; 0,624
27.01.2011 00:00:00; 0,617
28.01.2011 00:00:00; 0,600
29.01.2011 00:00:00; 0,583
30.01.2011 00:00:00; 0,581
31.01.2011 00:00:00; 0,573
01.02.2011 00:00:00; 0,557
02.02.2011 00:00:00; 0,534
03.02.2011 00:00:00; 0,581
04.02.2011 00:00:00; 0,556
05.02.2011 00:00:00; 0,665
06.02.2011 00:00:00; 0,588
07.02.2011 00:00:00; 0,596
08.02.2011 00:00:00; 0,609
09.02.2011 00:00:00; 0,586
10.02.2011 00:00:00; 0,578
11.02.2011 00:00:00; 0,596
12.02.2011 00:00:00; 0,710
13.02.2011 00:00:00; 0,627
14.02.2011 00:00:00; 0,586
15.02.2011 00:00:00; 0,572
16.02.2011 00:00:00; 0,564
17.02.2011 00:00:00; 0,565
18.02.2011 00:00:00; 0,554
19.02.2011 00:00:00; 0,633
20.02.2011 00:00:00; 0,589
21.02.2011 00:00:00; 0,557
22.02.2011 00:00:00; 0,537
23.02.2011 00:00:00; 0,502
24.02.2011 00:00:00; 0,523
25.02.2011 00:00:00; 0,536
26.02.2011 00:00:00; 0,493
27.02.2011 00:00:00; 0,491
28.02.2011 00:00:00; 0,492
01.03.2011 00:00:00; 0,483
02.03.2011 00:00:00; 0,472
03.03.2011 00:00:00; 0,474
04.03.2011 00:00:00; 0,471
05.03.2011 00:00:00; 0,487
06.03.2011 00:00:00; 0,495
07.03.2011 00:00:00; 0,471
08.03.2011 00:00:00; 0,459
09.03.2011 00:00:00; 0,479
10.03.2011 00:00:00; 0,478
11.03.2011 00:00:00; 0,517
12.03.2011 00:00:00; 0,537
13.03.2011 00:00:00; 0,576
14.03.2011 00:00:00; 0,611
15.03.2011 00:00:00; 0,604
16.03.2011 00:00:00; 0,845
17.03.2011 00:00:00;  4,17
18.03.2011 00:00:00;  2,03
19.03.2011 00:00:00;  1,62
20.03.2011 00:00:00;  1,39
21.03.2011 00:00:00;  1,25
22.03.2011 00:00:00;  1,15
23.03.2011 00:00:00;  1,08
24.03.2011 00:00:00;  1,03
25.03.2011 00:00:00;  1,00
26.03.2011 00:00:00; 0,985
27.03.2011 00:00:00;  1,04
28.03.2011 00:00:00; 0,985
29.03.2011 00:00:00; 0,944
30.03.2011 00:00:00; 0,891
31.03.2011 00:00:00; 0,851
01.04.2011 00:00:00; 0,827
02.04.2011 00:00:00; 0,799
03.04.2011 00:00:00; 0,778
04.04.2011 00:00:00; 0,762
05.04.2011 00:00:00; 0,725
06.04.2011 00:00:00; 0,699
07.04.2011 00:00:00; 0,676
08.04.2011 00:00:00; 0,648
09.04.2011 00:00:00; 0,622
10.04.2011 00:00:00; 0,604
11.04.2011 00:00:00; 0,588
12.04.2011 00:00:00; 0,582
13.04.2011 00:00:00; 0,585
14.04.2011 00:00:00; 0,562
15.04.2011 00:00:00; 0,554
16.04.2011 00:00:00; 0,555
17.04.2011 00:00:00; 0,547
18.04.2011 00:00:00; 0,537
19.04.2011 00:00:00; 0,532
20.04.2011 00:00:00; 0,520
21.04.2011 00:00:00; 0,514
22.04.2011 00:00:00; 0,512
23.04.2011 00:00:00; 0,507
24.04.2011 00:00:00; 0,533
25.04.2011 00:00:00; 0,709
26.04.2011 00:00:00; 0,613
27.04.2011 00:00:00; 0,593
28.04.2011 00:00:00; 0,636
29.04.2011 00:00:00; 0,735
30.04.2011 00:00:00; 0,765
01.05.2011 00:00:00; 0,652
02.05.2011 00:00:00; 0,563
03.05.2011 00:00:00; 0,506
04.05.2011 00:00:00; 0,463
05.05.2011 00:00:00; 0,446
06.05.2011 00:00:00; 0,436
07.05.2011 00:00:00; 0,427
08.05.2011 00:00:00; 0,423
09.05.2011 00:00:00; 0,412
10.05.2011 00:00:00; 0,401
11.05.2011 00:00:00; 0,401
12.05.2011 00:00:00; 0,440
13.05.2011 00:00:00; 0,453
14.05.2011 00:00:00; 0,415
15.05.2011 00:00:00; 0,532
16.05.2011 00:00:00; 0,430
17.05.2011 00:00:00; 0,409
18.05.2011 00:00:00; 0,403
19.05.2011 00:00:00; 0,388
20.05.2011 00:00:00; 0,415
21.05.2011 00:00:00; 0,436
22.05.2011 00:00:00; 0,397
23.05.2011 00:00:00; 0,393
24.05.2011 00:00:00; 0,419
25.05.2011 00:00:00; 0,396
26.05.2011 00:00:00; 0,372
27.05.2011 00:00:00; 0,402
28.05.2011 00:00:00; 0,743
29.05.2011 00:00:00; 0,478
30.05.2011 00:00:00; 0,421
31.05.2011 00:00:00; 0,419
01.06.2011 00:00:00; 0,434
02.06.2011 00:00:00; 0,399
03.06.2011 00:00:00; 0,452
04.06.2011 00:00:00; 0,617
05.06.2011 00:00:00; 0,536
06.06.2011 00:00:00; 0,463
07.06.2011 00:00:00; 0,515
08.06.2011 00:00:00; 0,624
09.06.2011 00:00:00; 0,493
10.06.2011 00:00:00; 0,454
11.06.2011 00:00:00; 0,435
12.06.2011 00:00:00; 0,434
13.06.2011 00:00:00; 0,520
14.06.2011 00:00:00; 0,492
15.06.2011 00:00:00; 0,441
16.06.2011 00:00:00;  2,21
17.06.2011 00:00:00;  1,24
18.06.2011 00:00:00; 0,952
19.06.2011 00:00:00;  2,69
20.06.2011 00:00:00;  1,78
21.06.2011 00:00:00;  1,60
22.06.2011 00:00:00;  1,49
23.06.2011 00:00:00;  3,49
24.06.2011 00:00:00;  2,28
25.06.2011 00:00:00;  1,72
26.06.2011 00:00:00;  1,54
27.06.2011 00:00:00;  1,39
28.06.2011 00:00:00;  1,26
29.06.2011 00:00:00;  1,17
30.06.2011 00:00:00;  1,11
01.07.2011 00:00:00;  1,05
02.07.2011 00:00:00;  1,02
03.07.2011 00:00:00; 0,972
04.07.2011 00:00:00; 0,933
05.07.2011 00:00:00; 0,920
06.07.2011 00:00:00; 0,884
07.07.2011 00:00:00; 0,862
08.07.2011 00:00:00; 0,836
09.07.2011 00:00:00; 0,802
10.07.2011 00:00:00; 0,774
11.07.2011 00:00:00; 0,758
12.07.2011 00:00:00; 0,745
13.07.2011 00:00:00; 0,726
14.07.2011 00:00:00; 0,709
15.07.2011 00:00:00; 0,737
16.07.2011 00:00:00; 0,705
17.07.2011 00:00:00; 0,683
18.07.2011 00:00:00; 0,720
19.07.2011 00:00:00; 0,691
20.07.2011 00:00:00; 0,676
21.07.2011 00:00:00; 0,652
22.07.2011 00:00:00; 0,643
23.07.2011 00:00:00; 0,680
24.07.2011 00:00:00; 0,964
25.07.2011 00:00:00; 0,765
26.07.2011 00:00:00; 0,686
27.07.2011 00:00:00; 0,656
28.07.2011 00:00:00; 0,769
29.07.2011 00:00:00; 0,718
30.07.2011 00:00:00; 0,659
31.07.2011 00:00:00; 0,645
01.08.2011 00:00:00; 0,628
02.08.2011 00:00:00; 0,611
03.08.2011 00:00:00; 0,627
04.08.2011 00:00:00; 0,834
05.08.2011 00:00:00; 0,663
06.08.2011 00:00:00; 0,640
07.08.2011 00:00:00; 0,621
08.08.2011 00:00:00; 0,835
09.08.2011 00:00:00; 0,879
10.08.2011 00:00:00; 0,705
11.08.2011 00:00:00; 0,667
12.08.2011 00:00:00; 0,647
13.08.2011 00:00:00; 0,638
14.08.2011 00:00:00; 0,621
15.08.2011 00:00:00; 0,800
16.08.2011 00:00:00; 0,690
17.08.2011 00:00:00; 0,643
18.08.2011 00:00:00; 0,618
19.08.2011 00:00:00; 0,619
20.08.2011 00:00:00; 0,628
21.08.2011 00:00:00; 0,602
22.08.2011 00:00:00; 0,598
23.08.2011 00:00:00; 0,594
24.08.2011 00:00:00; 0,585
25.08.2011 00:00:00; 0,575
26.08.2011 00:00:00; 0,572
27.08.2011 00:00:00; 0,645
28.08.2011 00:00:00; 0,620
29.08.2011 00:00:00; 0,576
30.08.2011 00:00:00; 0,574
31.08.2011 00:00:00; 0,589
01.09.2011 00:00:00; 0,640
02.09.2011 00:00:00; 0,687
03.09.2011 00:00:00; 0,625
04.09.2011 00:00:00; 0,585
05.09.2011 00:00:00; 0,681
06.09.2011 00:00:00; 0,640
07.09.2011 00:00:00; 0,602
08.09.2011 00:00:00; 0,594
09.09.2011 00:00:00; 0,580
10.09.2011 00:00:00; 0,571
11.09.2011 00:00:00; 0,561
12.09.2011 00:00:00; 0,554
13.09.2011 00:00:00; 0,548
14.09.2011 00:00:00; 0,730
15.09.2011 00:00:00; 0,701
16.09.2011 00:00:00; 0,615
17.09.2011 00:00:00; 0,601
18.09.2011 00:00:00; 0,594
19.09.2011 00:00:00;  1,43
20.09.2011 00:00:00; 0,946
21.09.2011 00:00:00; 0,773
22.09.2011 00:00:00; 0,644
23.09.2011 00:00:00; 0,606
24.09.2011 00:00:00; 0,572
25.09.2011 00:00:00; 0,548
26.09.2011 00:00:00; 0,530
27.09.2011 00:00:00; 0,522
28.09.2011 00:00:00; 0,511
29.09.2011 00:00:00; 0,498
30.09.2011 00:00:00; 0,484
01.10.2011 00:00:00; 0,479
02.10.2011 00:00:00; 0,472
03.10.2011 00:00:00; 0,463
04.10.2011 00:00:00; 0,452
05.10.2011 00:00:00; 0,444
06.10.2011 00:00:00; 0,439
07.10.2011 00:00:00;  1,38
08.10.2011 00:00:00; 0,790
09.10.2011 00:00:00; 0,553
10.10.2011 00:00:00; 0,535
11.10.2011 00:00:00; 0,514
12.10.2011 00:00:00; 0,503
13.10.2011 00:00:00; 0,523
14.10.2011 00:00:00; 0,490
15.10.2011 00:00:00; 0,484
16.10.2011 00:00:00; 0,480
17.10.2011 00:00:00; 0,474
18.10.2011 00:00:00; 0,467
19.10.2011 00:00:00; 0,458
20.10.2011 00:00:00; 0,574
21.10.2011 00:00:00; 0,501
22.10.2011 00:00:00; 0,482
23.10.2011 00:00:00; 0,472
24.10.2011 00:00:00; 0,477
25.10.2011 00:00:00; 0,469
26.10.2011 00:00:00; 0,484
27.10.2011 00:00:00; 0,589
28.10.2011 00:00:00; 0,517
29.10.2011 00:00:00; 0,496
30.10.2011 00:00:00; 0,485
31.10.2011 00:00:00; 0,479
01.11.2011 00:00:00; 0,473
02.11.2011 00:00:00; 0,470
03.11.2011 00:00:00; 0,463
04.11.2011 00:00:00; 0,458
05.11.2011 00:00:00; 0,451
06.11.2011 00:00:00; 0,439
07.11.2011 00:00:00; 0,435
08.11.2011 00:00:00; 0,431
09.11.2011 00:00:00; 0,424
10.11.2011 00:00:00; 0,419
11.11.2011 00:00:00; 0,418
12.11.2011 00:00:00; 0,411
13.11.2011 00:00:00; 0,405
14.11.2011 00:00:00; 0,403
15.11.2011 00:00:00; 0,398
16.11.2011 00:00:00; 0,393
17.11.2011 00:00:00; 0,385
18.11.2011 00:00:00; 0,383
19.11.2011 00:00:00; 0,384
20.11.2011 00:00:00; 0,376
21.11.2011 00:00:00; 0,372
22.11.2011 00:00:00; 0,369
23.11.2011 00:00:00; 0,364
24.11.2011 00:00:00; 0,365
25.11.2011 00:00:00; 0,362
26.11.2011 00:00:00; 0,356
27.11.2011 00:00:00; 0,352
28.11.2011 00:00:00; 0,350
29.11.2011 00:00:00; 0,349
30.11.2011 00:00:00; 0,344
01.12.2011 00:00:00; 0,342
02.12.2011 00:00:00; 0,340
03.12.2011 00:00:00; 0,341
04.12.2011 00:00:00; 0,341
05.12.2011 00:00:00; 0,335
06.12.2011 00:00:00; 0,330
07.12.2011 00:00:00; 0,333
08.12.2011 00:00:00; 0,347
09.12.2011 00:00:00; 0,335
10.12.2011 00:00:00; 0,333
11.12.2011 00:00:00; 0,331
12.12.2011 00:00:00; 0,339
13.12.2011 00:00:00; 0,356
14.12.2011 00:00:00; 0,336
15.12.2011 00:00:00; 0,380
16.12.2011 00:00:00; 0,358
17.12.2011 00:00:00; 0,439
18.12.2011 00:00:00; 0,359
19.12.2011 00:00:00; 0,345
20.12.2011 00:00:00; 0,323
21.12.2011 00:00:00; 0,330
22.12.2011 00:00:00; 0,324
23.12.2011 00:00:00; 0,324
24.12.2011 00:00:00; 0,322
25.12.2011 00:00:00; 0,320
26.12.2011 00:00:00; 0,318
27.12.2011 00:00:00; 0,320
28.12.2011 00:00:00; 0,321
29.12.2011 00:00:00; 0,322
30.12.2011 00:00:00; 0,318
31.12.2011 00:00:00; 0,312
01.01.2012 00:00:00; 0,313
02.01.2012 00:00:00; 0,310
03.01.2012 00:00:00; 0,320
04.01.2012 00:00:00; 0,322
05.01.2012 00:00:00; 0,320
06.01.2012 00:00:00; 0,315
07.01.2012 00:00:00; 0,307
08.01.2012 00:00:00; 0,313
09.01.2012 00:00:00; 0,312
10.01.2012 00:00:00; 0,346
11.01.2012 00:00:00; 0,327
12.01.2012 00:00:00; 0,326
13.01.2012 00:00:00; 0,326
14.01.2012 00:00:00; 0,326
15.01.2012 00:00:00; 0,304
16.01.2012 00:00:00; 0,290
17.01.2012 00:00:00; 0,322
18.01.2012 00:00:00; 0,316
19.01.2012 00:00:00; 0,316
20.01.2012 00:00:00; 0,334
21.01.2012 00:00:00; 0,326
22.01.2012 00:00:00; 0,340
23.01.2012 00:00:00; 0,354
24.01.2012 00:00:00; 0,348
25.01.2012 00:00:00; 0,333
26.01.2012 00:00:00; 0,310
27.01.2012 00:00:00; 0,312
28.01.2012 00:00:00; 0,331
29.01.2012 00:00:00; 0,321
30.01.2012 00:00:00; 0,318
31.01.2012 00:00:00; 0,338
01.02.2012 00:00:00; 0,310
02.02.2012 00:00:00; 0,317
03.02.2012 00:00:00; 0,317
04.02.2012 00:00:00; 0,317
05.02.2012 00:00:00; 0,317
06.02.2012 00:00:00; 0,317
07.02.2012 00:00:00; 0,316
08.02.2012 00:00:00; 0,320
09.02.2012 00:00:00; 0,311
10.02.2012 00:00:00; 0,313
11.02.2012 00:00:00; 0,316
12.02.2012 00:00:00; 0,307
13.02.2012 00:00:00; 0,303
14.02.2012 00:00:00; 0,318
15.02.2012 00:00:00; 0,304
16.02.2012 00:00:00; 0,309
17.02.2012 00:00:00; 0,311
18.02.2012 00:00:00; 0,319
19.02.2012 00:00:00; 0,319
20.02.2012 00:00:00; 0,342
21.02.2012 00:00:00; 0,326
22.02.2012 00:00:00; 0,327
23.02.2012 00:00:00; 0,332
24.02.2012 00:00:00; 0,823
25.02.2012 00:00:00;  1,03
26.02.2012 00:00:00; 0,729
27.02.2012 00:00:00; 0,590
28.02.2012 00:00:00; 0,567
29.02.2012 00:00:00; 0,840
01.03.2012 00:00:00; 0,787
02.03.2012 00:00:00; 0,760
03.03.2012 00:00:00; 0,730
04.03.2012 00:00:00; 0,663
05.03.2012 00:00:00; 0,616
06.03.2012 00:00:00; 0,575
07.03.2012 00:00:00; 0,542
08.03.2012 00:00:00; 0,521
09.03.2012 00:00:00; 0,499
10.03.2012 00:00:00; 0,483
11.03.2012 00:00:00; 0,476
12.03.2012 00:00:00; 0,468
13.03.2012 00:00:00; 0,464
14.03.2012 00:00:00; 0,460
15.03.2012 00:00:00; 0,457
16.03.2012 00:00:00; 0,450
17.03.2012 00:00:00; 0,447
18.03.2012 00:00:00; 0,445
19.03.2012 00:00:00; 0,441
20.03.2012 00:00:00; 0,436
21.03.2012 00:00:00; 0,423
22.03.2012 00:00:00; 0,413
23.03.2012 00:00:00; 0,416
24.03.2012 00:00:00; 0,417
25.03.2012 00:00:00; 0,410
26.03.2012 00:00:00; 0,407
27.03.2012 00:00:00; 0,399
28.03.2012 00:00:00; 0,393
29.03.2012 00:00:00; 0,388
30.03.2012 00:00:00; 0,399
31.03.2012 00:00:00; 0,393
01.04.2012 00:00:00; 0,380
02.04.2012 00:00:00; 0,374
03.04.2012 00:00:00; 0,374
04.04.2012 00:00:00; 0,370
05.04.2012 00:00:00; 0,377
06.04.2012 00:00:00; 0,385
07.04.2012 00:00:00; 0,420
08.04.2012 00:00:00; 0,394
09.04.2012 00:00:00; 0,370
10.04.2012 00:00:00; 0,369
11.04.2012 00:00:00; 0,362
12.04.2012 00:00:00; 0,557
13.04.2012 00:00:00; 0,424
14.04.2012 00:00:00; 0,418
15.04.2012 00:00:00; 0,400
16.04.2012 00:00:00; 0,386
17.04.2012 00:00:00; 0,376
18.04.2012 00:00:00; 0,371
19.04.2012 00:00:00; 0,370
20.04.2012 00:00:00; 0,385
21.04.2012 00:00:00; 0,372
22.04.2012 00:00:00; 0,433
23.04.2012 00:00:00; 0,409
24.04.2012 00:00:00; 0,396
25.04.2012 00:00:00; 0,375
26.04.2012 00:00:00; 0,364
27.04.2012 00:00:00; 0,355
28.04.2012 00:00:00; 0,354
29.04.2012 00:00:00; 0,348
30.04.2012 00:00:00; 0,343
01.05.2012 00:00:00; 0,337
02.05.2012 00:00:00; 0,336
03.05.2012 00:00:00; 0,335
04.05.2012 00:00:00; 0,427
05.05.2012 00:00:00; 0,366
06.05.2012 00:00:00; 0,350
07.05.2012 00:00:00; 0,342
08.05.2012 00:00:00; 0,337
09.05.2012 00:00:00; 0,333
10.05.2012 00:00:00; 0,332
11.05.2012 00:00:00; 0,328
12.05.2012 00:00:00; 0,346
13.05.2012 00:00:00; 0,350
14.05.2012 00:00:00; 0,335
15.05.2012 00:00:00; 0,331
16.05.2012 00:00:00; 0,339
17.05.2012 00:00:00; 0,330
18.05.2012 00:00:00; 0,326
19.05.2012 00:00:00; 0,323
20.05.2012 00:00:00; 0,313
21.05.2012 00:00:00; 0,344
22.05.2012 00:00:00; 0,697
23.05.2012 00:00:00; 0,557
24.05.2012 00:00:00; 0,442
25.05.2012 00:00:00; 0,395
26.05.2012 00:00:00; 0,376
27.05.2012 00:00:00; 0,369
28.05.2012 00:00:00; 0,362
29.05.2012 00:00:00; 0,360
30.05.2012 00:00:00; 0,348
31.05.2012 00:00:00; 0,340
01.06.2012 00:00:00; 0,337
02.06.2012 00:00:00; 0,335
03.06.2012 00:00:00; 0,330
04.06.2012 00:00:00;  1,34
05.06.2012 00:00:00; 0,821
06.06.2012 00:00:00; 0,534
07.06.2012 00:00:00; 0,428
08.06.2012 00:00:00; 0,377
09.06.2012 00:00:00; 0,355
10.06.2012 00:00:00; 0,342
11.06.2012 00:00:00; 0,506
12.06.2012 00:00:00; 0,437
13.06.2012 00:00:00; 0,406
14.06.2012 00:00:00; 0,376
15.06.2012 00:00:00; 0,353
16.06.2012 00:00:00; 0,329
17.06.2012 00:00:00; 0,316
18.06.2012 00:00:00; 0,303
19.06.2012 00:00:00; 0,300
20.06.2012 00:00:00; 0,373
21.06.2012 00:00:00;  5,07
22.06.2012 00:00:00;  3,67
23.06.2012 00:00:00;  4,19
24.06.2012 00:00:00;  3,36
25.06.2012 00:00:00;  4,09
26.06.2012 00:00:00;  3,35
27.06.2012 00:00:00;  2,60
28.06.2012 00:00:00;  2,10
29.06.2012 00:00:00;  1,73
30.06.2012 00:00:00;  1,48
01.07.2012 00:00:00;  1,34
02.07.2012 00:00:00;  1,22
03.07.2012 00:00:00;  1,16
04.07.2012 00:00:00;  1,09
05.07.2012 00:00:00;  1,01
06.07.2012 00:00:00; 0,953
07.07.2012 00:00:00; 0,901
08.07.2012 00:00:00; 0,862
09.07.2012 00:00:00; 0,908
10.07.2012 00:00:00; 0,980
11.07.2012 00:00:00; 0,874
12.07.2012 00:00:00; 0,858
13.07.2012 00:00:00;  1,03
14.07.2012 00:00:00; 0,983
15.07.2012 00:00:00;  3,41
16.07.2012 00:00:00;  2,12
17.07.2012 00:00:00;  1,68
18.07.2012 00:00:00;  1,49
19.07.2012 00:00:00;  1,64
20.07.2012 00:00:00;  2,40
21.07.2012 00:00:00;  7,50
22.07.2012 00:00:00;  6,08
23.07.2012 00:00:00;  4,41
24.07.2012 00:00:00;  3,73
25.07.2012 00:00:00;  4,47
26.07.2012 00:00:00;  3,60
27.07.2012 00:00:00;  3,17
28.07.2012 00:00:00;  2,94
29.07.2012 00:00:00;  2,79
30.07.2012 00:00:00;  2,42
31.07.2012 00:00:00;  2,23
01.08.2012 00:00:00;  2,00
02.08.2012 00:00:00;  1,85
03.08.2012 00:00:00;  1,79
04.08.2012 00:00:00;  1,70
05.08.2012 00:00:00;  1,60
06.08.2012 00:00:00;  1,50
07.08.2012 00:00:00;  1,42
08.08.2012 00:00:00;  1,37
09.08.2012 00:00:00;  1,31
10.08.2012 00:00:00;  1,26
11.08.2012 00:00:00;  1,23
12.08.2012 00:00:00;  1,18
13.08.2012 00:00:00;  1,14
