Messstelle:                ;Siebenquellen
HZB-Nummer:                ;396093
HD-Nummer:                 ;
DBMS-Nummer:               ;11002086
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
10.11.2015 00:00:00   ;   227,8 ;     
11.11.2015 00:00:00   ;   228,0 ;     
12.11.2015 00:00:00   ;   228,8 ;     
13.11.2015 00:00:00   ;   229,3 ;     
14.11.2015 00:00:00   ;   230,0 ;     
15.11.2015 00:00:00   ;   230,0 ;     
16.11.2015 00:00:00   ;   230,2 ;     
17.11.2015 00:00:00   ;   230,8 ;     
18.11.2015 00:00:00   ;   230,0 ;     
19.11.2015 00:00:00   ;   230,9 ;     
20.11.2015 00:00:00   ;   231,0 ;     
21.11.2015 00:00:00   ;   231,0 ;     
22.11.2015 00:00:00   ;   231,7 ;     
23.11.2015 00:00:00   ;   232,0 ;     
24.11.2015 00:00:00   ;   232,0 ;     
25.11.2015 00:00:00   ;   232,0 ;     
26.11.2015 00:00:00   ;   232,2 ;     
27.11.2015 00:00:00   ;   233,0 ;     
28.11.2015 00:00:00   ;   232,7 ;     
29.11.2015 00:00:00   ;   233,0 ;     
30.11.2015 00:00:00   ;   232,7 ;     
01.12.2015 00:00:00   ;   230,5 ;     
02.12.2015 00:00:00   ;   236,3 ;     
03.12.2015 00:00:00   ;   220,9 ;     
04.12.2015 00:00:00   ;   220,2 ;     
05.12.2015 00:00:00   ;   224,0 ;     
06.12.2015 00:00:00   ;   225,1 ;     
07.12.2015 00:00:00   ;   224,7 ;     
08.12.2015 00:00:00   ;   224,3 ;     
09.12.2015 00:00:00   ;   224,3 ;     
10.12.2015 00:00:00   ;   224,5 ;     
11.12.2015 00:00:00   ;   224,9 ;     
12.12.2015 00:00:00   ;   226,3 ;     
13.12.2015 00:00:00   ;   227,0 ;     
14.12.2015 00:00:00   ;   227,6 ;     
15.12.2015 00:00:00   ;   228,3 ;     
16.12.2015 00:00:00   ;   229,0 ;     
17.12.2015 00:00:00   ;   229,8 ;     
18.12.2015 00:00:00   ;   233,3 ;     
19.12.2015 00:00:00   ;   231,3 ;     
20.12.2015 00:00:00   ;   220,2 ;     
21.12.2015 00:00:00   ;   220,7 ;     
22.12.2015 00:00:00   ;   224,7 ;     
23.12.2015 00:00:00   ;   223,2 ;     
24.12.2015 00:00:00   ;   224,5 ;     
25.12.2015 00:00:00   ;   225,5 ;     
26.12.2015 00:00:00   ;   226,6 ;     
27.12.2015 00:00:00   ;   227,0 ;     
28.12.2015 00:00:00   ;   226,9 ;     
29.12.2015 00:00:00   ;   227,0 ;     
30.12.2015 00:00:00   ;   227,0 ;     
31.12.2015 00:00:00   ;   227,4 ;     
01.01.2016 00:00:00   ;   228,6 ;     
02.01.2016 00:00:00   ;   229,0 ;     
03.01.2016 00:00:00   ;   229,8 ;     
04.01.2016 00:00:00   ;   230,0 ;     
05.01.2016 00:00:00   ;   230,9 ;     
06.01.2016 00:00:00   ;   231,4 ;     
07.01.2016 00:00:00   ;   232,0 ;     
08.01.2016 00:00:00   ;   232,4 ;     
09.01.2016 00:00:00   ;   233,0 ;     
10.01.2016 00:00:00   ;   233,0 ;     
11.01.2016 00:00:00   ;   234,5 ;     
12.01.2016 00:00:00   ;   234,2 ;     
13.01.2016 00:00:00   ;   236,0 ;     
14.01.2016 00:00:00   ;   235,2 ;     
15.01.2016 00:00:00   ;   234,9 ;     
16.01.2016 00:00:00   ;   235,4 ;     
17.01.2016 00:00:00   ;   236,0 ;     
18.01.2016 00:00:00   ;   236,0 ;     
19.01.2016 00:00:00   ;   236,0 ;     
20.01.2016 00:00:00   ;   237,0 ;     
21.01.2016 00:00:00   ;   237,2 ;     
22.01.2016 00:00:00   ;   238,0 ;     
23.01.2016 00:00:00   ;   237,6 ;     
24.01.2016 00:00:00   ;   238,0 ;     
25.01.2016 00:00:00   ;   236,7 ;     
26.01.2016 00:00:00   ;   244,4 ;     
27.01.2016 00:00:00   ;   235,1 ;     
28.01.2016 00:00:00   ;   227,9 ;     
29.01.2016 00:00:00   ;   225,9 ;     
30.01.2016 00:00:00   ;   225,4 ;     
31.01.2016 00:00:00   ;   227,2 ;     
01.02.2016 00:00:00   ;   211,9 ;     
02.02.2016 00:00:00   ;   192,3 ;     
03.02.2016 00:00:00   ;   206,3 ;     
04.02.2016 00:00:00   ;   216,8 ;     
05.02.2016 00:00:00   ;   220,9 ;     
06.02.2016 00:00:00   ;   221,9 ;     
07.02.2016 00:00:00   ;   219,9 ;     
08.02.2016 00:00:00   ;   219,9 ;     
09.02.2016 00:00:00   ;   221,8 ;     
10.02.2016 00:00:00   ;   223,5 ;     
11.02.2016 00:00:00   ;   224,5 ;     
12.02.2016 00:00:00   ;   226,2 ;     
13.02.2016 00:00:00   ;   227,4 ;     
14.02.2016 00:00:00   ;   228,7 ;     
15.02.2016 00:00:00   ;   229,6 ;     
16.02.2016 00:00:00   ;   230,2 ;     
17.02.2016 00:00:00   ;   231,4 ;     
18.02.2016 00:00:00   ;   232,0 ;     
19.02.2016 00:00:00   ;   232,9 ;     
20.02.2016 00:00:00   ;   233,8 ;     
21.02.2016 00:00:00   ;   217,7 ;     
22.02.2016 00:00:00   ;   197,1 ;     
23.02.2016 00:00:00   ;   202,4 ;     
24.02.2016 00:00:00   ;   212,7 ;     
25.02.2016 00:00:00   ;   218,4 ;     
26.02.2016 00:00:00   ;   220,9 ;     
27.02.2016 00:00:00   ;   221,0 ;     
28.02.2016 00:00:00   ;   221,3 ;     
29.02.2016 00:00:00   ;   221,5 ;     
01.03.2016 00:00:00   ;   222,3 ;     
02.03.2016 00:00:00   ;   223,7 ;     
03.03.2016 00:00:00   ;   225,4 ;     
04.03.2016 00:00:00   ;   226,8 ;     
05.03.2016 00:00:00   ;   228,3 ;     
06.03.2016 00:00:00   ;   229,4 ;     
07.03.2016 00:00:00   ;   230,7 ;     
08.03.2016 00:00:00   ;   231,7 ;     
09.03.2016 00:00:00   ;   232,8 ;     
10.03.2016 00:00:00   ;   233,9 ;     
11.03.2016 00:00:00   ;   234,8 ;     
12.03.2016 00:00:00   ;   233,3 ;     
13.03.2016 00:00:00   ;   234,4 ;     
14.03.2016 00:00:00   ;   234,9 ;     
15.03.2016 00:00:00   ;   235,4 ;     
16.03.2016 00:00:00   ;   236,0 ;     
17.03.2016 00:00:00   ;   235,9 ;     
18.03.2016 00:00:00   ;   235,5 ;     
19.03.2016 00:00:00   ;   237,0 ;     
20.03.2016 00:00:00   ;   232,4 ;     
21.03.2016 00:00:00   ;   230,5 ;     
22.03.2016 00:00:00   ;   226,4 ;     
23.03.2016 00:00:00   ;   228,8 ;     
24.03.2016 00:00:00   ;   230,9 ;     
25.03.2016 00:00:00   ;   232,2 ;     
26.03.2016 00:00:00   ;   233,0 ;     
27.03.2016 00:00:00   ;   233,3 ;     
28.03.2016 00:00:00   ;   234,0 ;     
29.03.2016 00:00:00   ;   230,6 ;     
30.03.2016 00:00:00   ;   227,5 ;     
31.03.2016 00:00:00   ;   223,8 ;     
01.04.2016 00:00:00   ;   206,6 ;     
02.04.2016 00:00:00   ;   197,1 ;     
03.04.2016 00:00:00   ;   196,0 ;     
04.04.2016 00:00:00   ;   189,1 ;     
05.04.2016 00:00:00   ;   188,9 ;     
06.04.2016 00:00:00   ;   187,9 ;     
07.04.2016 00:00:00   ;   189,2 ;     
08.04.2016 00:00:00   ;   189,5 ;     
09.04.2016 00:00:00   ;   195,0 ;     
10.04.2016 00:00:00   ;   201,6 ;     
11.04.2016 00:00:00   ;   205,0 ;     
12.04.2016 00:00:00   ;   200,2 ;     
13.04.2016 00:00:00   ;   197,5 ;     
14.04.2016 00:00:00   ;   194,5 ;     
15.04.2016 00:00:00   ;   200,5 ;     
16.04.2016 00:00:00   ;   201,5 ;     
17.04.2016 00:00:00   ;   193,3 ;     
18.04.2016 00:00:00   ;   194,2 ;     
19.04.2016 00:00:00   ;   200,4 ;     
20.04.2016 00:00:00   ;   204,5 ;     
21.04.2016 00:00:00   ;   205,4 ;     
22.04.2016 00:00:00   ;   200,4 ;     
23.04.2016 00:00:00   ;   197,9 ;     
24.04.2016 00:00:00   ;   199,7 ;     
25.04.2016 00:00:00   ;   205,2 ;     
26.04.2016 00:00:00   ;   208,5 ;     
27.04.2016 00:00:00   ;   210,9 ;     
28.04.2016 00:00:00   ;   212,5 ;     
29.04.2016 00:00:00   ;   214,2 ;     
30.04.2016 00:00:00   ;   214,4 ;     
01.05.2016 00:00:00   ;   212,1 ;     
02.05.2016 00:00:00   ;   203,3 ;     
03.05.2016 00:00:00   ;   196,5 ;     
04.05.2016 00:00:00   ;   198,1 ;     
05.05.2016 00:00:00   ;   204,0 ;     
06.05.2016 00:00:00   ;   201,4 ;     
07.05.2016 00:00:00   ;   198,8 ;     
08.05.2016 00:00:00   ;   200,0 ;     
09.05.2016 00:00:00   ;   197,8 ;     
10.05.2016 00:00:00   ;   194,6 ;     
11.05.2016 00:00:00   ;   194,6 ;     
12.05.2016 00:00:00   ;   190,1 ;     
13.05.2016 00:00:00   ;   183,1 ;     
14.05.2016 00:00:00   ;   186,6 ;     
15.05.2016 00:00:00   ;   191,7 ;     
16.05.2016 00:00:00   ;   199,2 ;     
17.05.2016 00:00:00   ;   204,3 ;     
18.05.2016 00:00:00   ;   207,3 ;     
19.05.2016 00:00:00   ;   206,8 ;     
20.05.2016 00:00:00   ;   200,8 ;     
21.05.2016 00:00:00   ;   200,6 ;     
22.05.2016 00:00:00   ;   198,3 ;     
23.05.2016 00:00:00   ;   190,4 ;     
24.05.2016 00:00:00   ;   190,8 ;     
25.05.2016 00:00:00   ;   194,2 ;     
26.05.2016 00:00:00   ;   194,1 ;     
27.05.2016 00:00:00   ;   192,7 ;     
28.05.2016 00:00:00   ;   186,8 ;     
29.05.2016 00:00:00   ;   187,7 ;     
30.05.2016 00:00:00   ;   190,0 ;     
31.05.2016 00:00:00   ;   194,6 ;     
01.06.2016 00:00:00   ;   197,1 ;     
02.06.2016 00:00:00   ;   198,0 ;     
03.06.2016 00:00:00   ;   199,4 ;     
04.06.2016 00:00:00   ;   204,5 ;     
05.06.2016 00:00:00   ;   205,8 ;     
06.06.2016 00:00:00   ;   204,2 ;     
07.06.2016 00:00:00   ;   203,1 ;     
08.06.2016 00:00:00   ;   204,4 ;     
09.06.2016 00:00:00   ;   206,5 ;     
10.06.2016 00:00:00   ;   207,8 ;     
11.06.2016 00:00:00   ;   208,9 ;     
12.06.2016 00:00:00   ;   209,7 ;     
13.06.2016 00:00:00   ;   210,0 ;     
14.06.2016 00:00:00   ;   210,7 ;     
15.06.2016 00:00:00   ;   210,6 ;     
16.06.2016 00:00:00   ;   208,2 ;     
17.06.2016 00:00:00   ;   207,1 ;     
18.06.2016 00:00:00   ;   208,0 ;     
19.06.2016 00:00:00   ;   208,5 ;     
20.06.2016 00:00:00   ;   206,0 ;     
21.06.2016 00:00:00   ;   205,4 ;     
22.06.2016 00:00:00   ;   213,8 ;     
23.06.2016 00:00:00   ;   215,3 ;     
24.06.2016 00:00:00   ;   213,7 ;     
25.06.2016 00:00:00   ;   213,2 ;     
26.06.2016 00:00:00   ;   213,5 ;     
27.06.2016 00:00:00   ;   210,9 ;     
28.06.2016 00:00:00   ;   210,3 ;     
29.06.2016 00:00:00   ;   218,0 ;     
30.06.2016 00:00:00   ;   219,5 ;     
01.07.2016 00:00:00   ;   218,6 ;     
02.07.2016 00:00:00   ;   215,0 ;     
03.07.2016 00:00:00   ;   211,8 ;     
04.07.2016 00:00:00   ;   214,0 ;     
05.07.2016 00:00:00   ;   218,6 ;     
06.07.2016 00:00:00   ;   220,0 ;     
07.07.2016 00:00:00   ;   219,1 ;     
08.07.2016 00:00:00   ;   219,0 ;     
09.07.2016 00:00:00   ;   220,0 ;     
10.07.2016 00:00:00   ;   220,6 ;     
11.07.2016 00:00:00   ;   221,4 ;     
12.07.2016 00:00:00   ;   217,3 ;     
13.07.2016 00:00:00   ;   208,1 ;     
14.07.2016 00:00:00   ;   208,4 ;     
15.07.2016 00:00:00   ;   216,2 ;     
16.07.2016 00:00:00   ;   218,7 ;     
17.07.2016 00:00:00   ;   219,8 ;     
18.07.2016 00:00:00   ;   216,8 ;     
19.07.2016 00:00:00   ;   217,9 ;     
20.07.2016 00:00:00   ;   220,3 ;     
21.07.2016 00:00:00   ;   221,0 ;     
22.07.2016 00:00:00   ;   221,7 ;     
23.07.2016 00:00:00   ;   221,4 ;     
24.07.2016 00:00:00   ;   221,3 ;     
25.07.2016 00:00:00   ;   216,1 ;     
26.07.2016 00:00:00   ;   219,9 ;     
27.07.2016 00:00:00   ;   223,2 ;     
28.07.2016 00:00:00   ;   225,8 ;     
29.07.2016 00:00:00   ;   225,3 ;     
30.07.2016 00:00:00   ;   226,7 ;     
31.07.2016 00:00:00   ;   227,1 ;     
01.08.2016 00:00:00   ;   226,1 ;     
02.08.2016 00:00:00   ;   226,0 ;     
03.08.2016 00:00:00   ;   226,0 ;     
04.08.2016 00:00:00   ;   226,2 ;     
05.08.2016 00:00:00   ;   226,7 ;     
06.08.2016 00:00:00   ;   225,9 ;     
07.08.2016 00:00:00   ;   223,8 ;     
08.08.2016 00:00:00   ;   225,6 ;     
09.08.2016 00:00:00   ;   226,9 ;     
10.08.2016 00:00:00   ;   219,6 ;     
11.08.2016 00:00:00   ;   221,7 ;     
12.08.2016 00:00:00   ;   228,3 ;     
13.08.2016 00:00:00   ;   227,1 ;     
14.08.2016 00:00:00   ;   224,3 ;     
15.08.2016 00:00:00   ;   224,0 ;     
16.08.2016 00:00:00   ;   224,4 ;     
17.08.2016 00:00:00   ;   225,0 ;     
18.08.2016 00:00:00   ;   225,4 ;     
19.08.2016 00:00:00   ;   226,0 ;     
20.08.2016 00:00:00   ;   226,3 ;     
21.08.2016 00:00:00   ;   225,1 ;     
22.08.2016 00:00:00   ;   222,5 ;     
23.08.2016 00:00:00   ;   223,3 ;     
24.08.2016 00:00:00   ;   227,4 ;     
25.08.2016 00:00:00   ;   228,0 ;     
26.08.2016 00:00:00   ;   228,0 ;     
27.08.2016 00:00:00   ;   228,0 ;     
28.08.2016 00:00:00   ;   228,0 ;     
29.08.2016 00:00:00   ;   228,1 ;     
30.08.2016 00:00:00   ;   228,3 ;     
31.08.2016 00:00:00   ;   229,0 ;     
01.09.2016 00:00:00   ;   229,0 ;     
02.09.2016 00:00:00   ;   229,4 ;     
03.09.2016 00:00:00   ;   230,0 ;     
04.09.2016 00:00:00   ;   230,0 ;     
05.09.2016 00:00:00   ;   229,8 ;     
06.09.2016 00:00:00   ;   215,3 ;     
07.09.2016 00:00:00   ;   215,5 ;     
08.09.2016 00:00:00   ;   224,0 ;     
09.09.2016 00:00:00   ;   226,0 ;     
10.09.2016 00:00:00   ;   225,0 ;     
11.09.2016 00:00:00   ;   224,2 ;     
12.09.2016 00:00:00   ;   225,0 ;     
13.09.2016 00:00:00   ;   225,0 ;     
14.09.2016 00:00:00   ;   225,6 ;     
15.09.2016 00:00:00   ;   226,7 ;     
16.09.2016 00:00:00   ;   227,0 ;     
17.09.2016 00:00:00   ;   227,9 ;     
18.09.2016 00:00:00   ;   228,0 ;     
19.09.2016 00:00:00   ;   228,0 ;     
20.09.2016 00:00:00   ;   221,5 ;     
21.09.2016 00:00:00   ;   223,5 ;     
22.09.2016 00:00:00   ;   225,6 ;     
23.09.2016 00:00:00   ;   226,5 ;     
24.09.2016 00:00:00   ;   227,9 ;     
25.09.2016 00:00:00   ;   228,0 ;     
26.09.2016 00:00:00   ;   228,0 ;     
27.09.2016 00:00:00   ;   228,9 ;     
28.09.2016 00:00:00   ;   229,0 ;     
29.09.2016 00:00:00   ;   229,7 ;     
30.09.2016 00:00:00   ;   230,0 ;     
01.10.2016 00:00:00   ;   230,0 ;     
02.10.2016 00:00:00   ;   230,5 ;     
03.10.2016 00:00:00   ;   231,0 ;     
04.10.2016 00:00:00   ;   224,0 ;     
05.10.2016 00:00:00   ;   219,9 ;     
06.10.2016 00:00:00   ;   218,8 ;     
07.10.2016 00:00:00   ;   224,3 ;     
08.10.2016 00:00:00   ;   227,5 ;     
09.10.2016 00:00:00   ;   227,6 ;     
10.10.2016 00:00:00   ;   226,0 ;     
11.10.2016 00:00:00   ;   225,3 ;     
12.10.2016 00:00:00   ;   225,5 ;     
13.10.2016 00:00:00   ;   226,1 ;     
14.10.2016 00:00:00   ;   224,7 ;     
15.10.2016 00:00:00   ;   201,8 ;     
16.10.2016 00:00:00   ;   208,2 ;     
17.10.2016 00:00:00   ;   212,2 ;     
18.10.2016 00:00:00   ;   215,3 ;     
19.10.2016 00:00:00   ;   216,2 ;     
20.10.2016 00:00:00   ;   217,1 ;     
21.10.2016 00:00:00   ;   219,2 ;     
22.10.2016 00:00:00   ;   221,9 ;     
23.10.2016 00:00:00   ;   223,2 ;     
24.10.2016 00:00:00   ;   222,2 ;     
25.10.2016 00:00:00   ;   215,9 ;     
26.10.2016 00:00:00   ;   213,5 ;     
27.10.2016 00:00:00   ;   219,3 ;     
28.10.2016 00:00:00   ;   222,0 ;     
29.10.2016 00:00:00   ;   221,6 ;     
30.10.2016 00:00:00   ;   219,5 ;     
31.10.2016 00:00:00   ;   220,2 ;     
01.11.2016 00:00:00   ;   221,9 ;     
02.11.2016 00:00:00   ;   222,6 ;     
03.11.2016 00:00:00   ;   223,3 ;     
04.11.2016 00:00:00   ;   224,0 ;     
05.11.2016 00:00:00   ;   224,0 ;     
06.11.2016 00:00:00   ;   222,8 ;     
07.11.2016 00:00:00   ;   220,9 ;     
08.11.2016 00:00:00   ;   221,3 ;     
09.11.2016 00:00:00   ;   224,0 ;     
10.11.2016 00:00:00   ;   225,1 ;     
11.11.2016 00:00:00   ;   226,0 ;     
12.11.2016 00:00:00   ;   226,0 ;     
13.11.2016 00:00:00   ;   226,0 ;     
14.11.2016 00:00:00   ;   226,8 ;     
15.11.2016 00:00:00   ;   227,0 ;     
16.11.2016 00:00:00   ;   226,8 ;     
17.11.2016 00:00:00   ;   223,5 ;     
18.11.2016 00:00:00   ;   217,7 ;     
19.11.2016 00:00:00   ;   216,0 ;     
20.11.2016 00:00:00   ;   214,0 ;     
21.11.2016 00:00:00   ;   216,7 ;     
22.11.2016 00:00:00   ;   212,2 ;     
23.11.2016 00:00:00   ;   212,0 ;     
24.11.2016 00:00:00   ;   216,5 ;     
25.11.2016 00:00:00   ;   218,5 ;     
26.11.2016 00:00:00   ;   219,0 ;     
27.11.2016 00:00:00   ;   219,0 ;     
28.11.2016 00:00:00   ;   220,2 ;     
29.11.2016 00:00:00   ;   221,6 ;     
30.11.2016 00:00:00   ;   222,7 ;     
01.12.2016 00:00:00   ;   223,6 ;     
02.12.2016 00:00:00   ;   224,2 ;     
03.12.2016 00:00:00   ;   225,0 ;     
04.12.2016 00:00:00   ;   225,9 ;     
05.12.2016 00:00:00   ;   226,5 ;     
06.12.2016 00:00:00   ;   227,0 ;     
07.12.2016 00:00:00   ;   228,0 ;     
08.12.2016 00:00:00   ;   228,0 ;     
09.12.2016 00:00:00   ;   228,8 ;     
10.12.2016 00:00:00   ;   228,8 ;     
11.12.2016 00:00:00   ;   228,8 ;     
12.12.2016 00:00:00   ;   229,0 ;     
13.12.2016 00:00:00   ;   229,0 ;     
14.12.2016 00:00:00   ;   229,9 ;     
15.12.2016 00:00:00   ;   229,8 ;     
16.12.2016 00:00:00   ;   230,6 ;     
17.12.2016 00:00:00   ;   231,0 ;     
18.12.2016 00:00:00   ;   231,0 ;     
19.12.2016 00:00:00   ;   230,3 ;     
20.12.2016 00:00:00   ;   230,8 ;     
21.12.2016 00:00:00   ;   231,9 ;     
22.12.2016 00:00:00   ;   232,7 ;     
23.12.2016 00:00:00   ;   232,9 ;     
24.12.2016 00:00:00   ;   232,0 ;     
25.12.2016 00:00:00   ;   232,0 ;     
26.12.2016 00:00:00   ;   233,0 ;     
27.12.2016 00:00:00   ;   227,1 ;     
28.12.2016 00:00:00   ;   224,2 ;     
29.12.2016 00:00:00   ;   227,6 ;     
30.12.2016 00:00:00   ;   229,7 ;     
31.12.2016 00:00:00   ;   230,5 ;     
01.01.2017 00:00:00   ;   231,0 ;     
02.01.2017 00:00:00   ;   230,9 ;     
03.01.2017 00:00:00   ;   230,1 ;     
04.01.2017 00:00:00   ;   230,3 ;     
05.01.2017 00:00:00   ;   231,1 ;     
06.01.2017 00:00:00   ;   231,9 ;     
07.01.2017 00:00:00   ;   232,0 ;     
08.01.2017 00:00:00   ;   232,1 ;     
09.01.2017 00:00:00   ;   233,1 ;     
10.01.2017 00:00:00   ;   233,1 ;     
11.01.2017 00:00:00   ;   233,8 ;     
12.01.2017 00:00:00   ;   234,1 ;     
13.01.2017 00:00:00   ;   234,1 ;     
14.01.2017 00:00:00   ;   234,6 ;     
15.01.2017 00:00:00   ;   235,1 ;     
16.01.2017 00:00:00   ;   234,5 ;     
17.01.2017 00:00:00   ;   235,1 ;     
18.01.2017 00:00:00   ;   235,1 ;     
19.01.2017 00:00:00   ;   235,1 ;     
20.01.2017 00:00:00   ;   235,7 ;     
21.01.2017 00:00:00   ;   236,1 ;     
22.01.2017 00:00:00   ;   236,3 ;     
23.01.2017 00:00:00   ;   236,3 ;     
24.01.2017 00:00:00   ;   236,9 ;     
25.01.2017 00:00:00   ;   237,1 ;     
26.01.2017 00:00:00   ;   237,2 ;     
27.01.2017 00:00:00   ;   236,6 ;     
28.01.2017 00:00:00   ;   236,8 ;     
29.01.2017 00:00:00   ;   238,7 ;     
30.01.2017 00:00:00   ;   237,5 ;     
31.01.2017 00:00:00   ;   236,9 ;     
01.02.2017 00:00:00   ;   236,0 ;     
02.02.2017 00:00:00   ;   235,5 ;     
03.02.2017 00:00:00   ;   235,6 ;     
04.02.2017 00:00:00   ;   239,8 ;     
05.02.2017 00:00:00   ;   237,9 ;     
06.02.2017 00:00:00   ;   239,3 ;     
07.02.2017 00:00:00   ;   239,4 ;     
08.02.2017 00:00:00   ;   239,3 ;     
09.02.2017 00:00:00   ;   240,0 ;     
10.02.2017 00:00:00   ;   240,0 ;     
11.02.2017 00:00:00   ;   240,0 ;     
12.02.2017 00:00:00   ;   240,0 ;     
13.02.2017 00:00:00   ;   240,0 ;     
14.02.2017 00:00:00   ;   241,0 ;     
15.02.2017 00:00:00   ;   242,2 ;     
16.02.2017 00:00:00   ;   240,9 ;     
17.02.2017 00:00:00   ;   237,1 ;     
18.02.2017 00:00:00   ;   234,2 ;     
19.02.2017 00:00:00   ;   235,9 ;     
20.02.2017 00:00:00   ;   237,5 ;     
21.02.2017 00:00:00   ;   235,4 ;     
22.02.2017 00:00:00   ;   234,9 ;     
23.02.2017 00:00:00   ;   231,9 ;     
24.02.2017 00:00:00   ;   228,8 ;     
25.02.2017 00:00:00   ;   235,5 ;     
26.02.2017 00:00:00   ;   238,1 ;     
27.02.2017 00:00:00   ;   237,9 ;     
28.02.2017 00:00:00   ;   237,2 ;     
01.03.2017 00:00:00   ;   236,2 ;     
02.03.2017 00:00:00   ;   236,4 ;     
03.03.2017 00:00:00   ;   236,7 ;     
04.03.2017 00:00:00   ;   235,5 ;     
05.03.2017 00:00:00   ;   231,3 ;     
06.03.2017 00:00:00   ;   231,2 ;     
07.03.2017 00:00:00   ;   232,1 ;     
08.03.2017 00:00:00   ;   233,1 ;     
09.03.2017 00:00:00   ;   233,5 ;     
10.03.2017 00:00:00   ;   233,8 ;     
11.03.2017 00:00:00   ;   233,8 ;     
12.03.2017 00:00:00   ;   234,3 ;     
13.03.2017 00:00:00   ;   234,6 ;     
14.03.2017 00:00:00   ;   234,7 ;     
15.03.2017 00:00:00   ;   235,5 ;     
16.03.2017 00:00:00   ;   235,4 ;     
17.03.2017 00:00:00   ;   233,9 ;     
18.03.2017 00:00:00   ;   223,6 ;     
19.03.2017 00:00:00   ;   219,5 ;     
20.03.2017 00:00:00   ;   217,1 ;     
21.03.2017 00:00:00   ;   208,7 ;     
22.03.2017 00:00:00   ;   205,7 ;     
23.03.2017 00:00:00   ;   205,2 ;     
24.03.2017 00:00:00   ;   203,6 ;     
25.03.2017 00:00:00   ;   205,6 ;     
26.03.2017 00:00:00   ;   206,4 ;     
27.03.2017 00:00:00   ;   209,5 ;     
28.03.2017 00:00:00   ;   210,0 ;     
29.03.2017 00:00:00   ;   206,9 ;     
30.03.2017 00:00:00   ;   205,1 ;     
31.03.2017 00:00:00   ;   205,5 ;     
01.04.2017 00:00:00   ;   198,1 ;     
02.04.2017 00:00:00   ;   195,2 ;     
03.04.2017 00:00:00   ;   198,2 ;     
04.04.2017 00:00:00   ;   199,7 ;     
05.04.2017 00:00:00   ;   199,7 ;     
06.04.2017 00:00:00   ;   204,3 ;     
07.04.2017 00:00:00   ;   209,4 ;     
08.04.2017 00:00:00   ;   209,4 ;     
09.04.2017 00:00:00   ;   207,3 ;     
10.04.2017 00:00:00   ;   203,6 ;     
11.04.2017 00:00:00   ;   200,0 ;     
12.04.2017 00:00:00   ;   205,2 ;     
13.04.2017 00:00:00   ;   207,1 ;     
14.04.2017 00:00:00   ;   208,1 ;     
15.04.2017 00:00:00   ;   211,0 ;     
16.04.2017 00:00:00   ;   212,5 ;     
17.04.2017 00:00:00   ;   214,1 ;     
18.04.2017 00:00:00   ;   215,9 ;     
19.04.2017 00:00:00   ;   217,9 ;     
20.04.2017 00:00:00   ;   219,5 ;     
21.04.2017 00:00:00   ;   220,9 ;     
22.04.2017 00:00:00   ;   221,8 ;     
23.04.2017 00:00:00   ;   222,2 ;     
24.04.2017 00:00:00   ;   222,0 ;     
25.04.2017 00:00:00   ;   218,3 ;     
26.04.2017 00:00:00   ;   209,7 ;     
27.04.2017 00:00:00   ;   206,5 ;     
28.04.2017 00:00:00   ;   204,7 ;     
29.04.2017 00:00:00   ;   209,9 ;     
30.04.2017 00:00:00   ;   214,2 ;     
01.05.2017 00:00:00   ;   214,0 ;     
02.05.2017 00:00:00   ;   209,0 ;     
03.05.2017 00:00:00   ;   205,8 ;     
04.05.2017 00:00:00   ;   207,3 ;     
05.05.2017 00:00:00   ;   203,5 ;     
06.05.2017 00:00:00   ;   203,7 ;     
07.05.2017 00:00:00   ;   197,1 ;     
08.05.2017 00:00:00   ;   196,6 ;     
09.05.2017 00:00:00   ;   198,2 ;     
10.05.2017 00:00:00   ;   204,1 ;     
11.05.2017 00:00:00   ;   206,1 ;     
12.05.2017 00:00:00   ;   199,1 ;     
13.05.2017 00:00:00   ;   197,6 ;     
14.05.2017 00:00:00   ;   194,8 ;     
15.05.2017 00:00:00   ;   186,0 ;     
16.05.2017 00:00:00   ;   189,7 ;     
17.05.2017 00:00:00   ;   189,7 ;     
18.05.2017 00:00:00   ;   189,8 ;     
19.05.2017 00:00:00   ;   184,1 ;     
20.05.2017 00:00:00   ;   182,5 ;     
21.05.2017 00:00:00   ;   183,7 ;     
22.05.2017 00:00:00   ;   188,1 ;     
23.05.2017 00:00:00   ;   191,1 ;     
24.05.2017 00:00:00   ;   190,4 ;     
25.05.2017 00:00:00   ;Lücke    ;     
26.05.2017 00:00:00   ;Lücke    ;     
27.05.2017 00:00:00   ;Lücke    ;     
28.05.2017 00:00:00   ;Lücke    ;     
29.05.2017 00:00:00   ;Lücke    ;     
30.05.2017 00:00:00   ;Lücke    ;     
31.05.2017 00:00:00   ;Lücke    ;     
01.06.2017 00:00:00   ;Lücke    ;     
02.06.2017 00:00:00   ;Lücke    ;     
03.06.2017 00:00:00   ;Lücke    ;     
04.06.2017 00:00:00   ;Lücke    ;     
