Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
20.08.2013 00:00:00   ;    58,3 ;     
21.08.2013 00:00:00   ;    56,9 ;     
22.08.2013 00:00:00   ;    57,7 ;     
23.08.2013 00:00:00   ;    57,7 ;     
24.08.2013 00:00:00   ;    56,5 ;     
25.08.2013 00:00:00   ;    52,7 ;     
26.08.2013 00:00:00   ;    46,0 ;     
27.08.2013 00:00:00   ;    50,1 ;     
28.08.2013 00:00:00   ;    52,6 ;     
29.08.2013 00:00:00   ;    53,2 ;     
30.08.2013 00:00:00   ;    54,5 ;     
31.08.2013 00:00:00   ;    55,8 ;     
01.09.2013 00:00:00   ;    56,9 ;     
02.09.2013 00:00:00   ;    57,7 ;     
03.09.2013 00:00:00   ;    57,7 ;     
04.09.2013 00:00:00   ;    58,8 ;     
05.09.2013 00:00:00   ;    59,3 ;     
06.09.2013 00:00:00   ;    59,3 ;     
07.09.2013 00:00:00   ;    59,3 ;     
08.09.2013 00:00:00   ;    60,5 ;     
09.09.2013 00:00:00   ;    60,9 ;     
10.09.2013 00:00:00   ;    60,9 ;     
11.09.2013 00:00:00   ;    58,9 ;     
12.09.2013 00:00:00   ;    59,3 ;     
13.09.2013 00:00:00   ;    59,3 ;     
14.09.2013 00:00:00   ;    59,3 ;     
15.09.2013 00:00:00   ;    59,3 ;     
16.09.2013 00:00:00   ;    59,3 ;     
17.09.2013 00:00:00   ;    50,0 ;     
18.09.2013 00:00:00   ;    49,4 ;     
19.09.2013 00:00:00   ;    46,5 ;     
20.09.2013 00:00:00   ;    49,4 ;     
21.09.2013 00:00:00   ;    53,3 ;     
22.09.2013 00:00:00   ;    56,3 ;     
23.09.2013 00:00:00   ;    57,7 ;     
24.09.2013 00:00:00   ;    59,2 ;     
25.09.2013 00:00:00   ;    59,3 ;     
26.09.2013 00:00:00   ;    60,5 ;     
27.09.2013 00:00:00   ;    60,9 ;     
28.09.2013 00:00:00   ;    60,9 ;     
29.09.2013 00:00:00   ;    61,7 ;     
30.09.2013 00:00:00   ;    62,5 ;     
01.10.2013 00:00:00   ;    62,5 ;     
02.10.2013 00:00:00   ;    62,5 ;     
03.10.2013 00:00:00   ;    62,5 ;     
04.10.2013 00:00:00   ;    62,5 ;     
05.10.2013 00:00:00   ;    62,5 ;     
06.10.2013 00:00:00   ;    62,5 ;     
07.10.2013 00:00:00   ;    62,5 ;     
08.10.2013 00:00:00   ;    62,5 ;     
09.10.2013 00:00:00   ;    62,5 ;     
10.10.2013 00:00:00   ;    62,5 ;     
11.10.2013 00:00:00   ;    53,3 ;     
12.10.2013 00:00:00   ;    49,0 ;     
13.10.2013 00:00:00   ;    51,6 ;     
14.10.2013 00:00:00   ;    53,6 ;     
15.10.2013 00:00:00   ;    55,2 ;     
16.10.2013 00:00:00   ;    56,1 ;     
17.10.2013 00:00:00   ;    57,7 ;     
18.10.2013 00:00:00   ;    57,9 ;     
19.10.2013 00:00:00   ;    59,3 ;     
20.10.2013 00:00:00   ;    59,3 ;     
21.10.2013 00:00:00   ;    59,6 ;     
22.10.2013 00:00:00   ;    60,9 ;     
23.10.2013 00:00:00   ;    60,9 ;     
24.10.2013 00:00:00   ;    60,9 ;     
25.10.2013 00:00:00   ;    60,9 ;     
26.10.2013 00:00:00   ;    60,9 ;     
27.10.2013 00:00:00   ;    62,4 ;     
28.10.2013 00:00:00   ;    62,5 ;     
29.10.2013 00:00:00   ;    62,4 ;     
30.10.2013 00:00:00   ;    58,6 ;     
31.10.2013 00:00:00   ;    57,7 ;     
01.11.2013 00:00:00   ;    57,7 ;     
02.11.2013 00:00:00   ;    57,7 ;     
03.11.2013 00:00:00   ;    57,4 ;     
04.11.2013 00:00:00   ;    56,1 ;     
05.11.2013 00:00:00   ;    56,1 ;     
06.11.2013 00:00:00   ;    57,1 ;     
07.11.2013 00:00:00   ;    57,7 ;     
08.11.2013 00:00:00   ;    57,7 ;     
09.11.2013 00:00:00   ;    57,5 ;     
10.11.2013 00:00:00   ;    56,1 ;     
11.11.2013 00:00:00   ;    57,2 ;     
12.11.2013 00:00:00   ;    57,7 ;     
13.11.2013 00:00:00   ;    57,7 ;     
14.11.2013 00:00:00   ;    57,7 ;     
15.11.2013 00:00:00   ;    57,7 ;     
16.11.2013 00:00:00   ;    57,7 ;     
17.11.2013 00:00:00   ;    57,7 ;     
18.11.2013 00:00:00   ;    59,0 ;     
19.11.2013 00:00:00   ;    59,3 ;     
20.11.2013 00:00:00   ;    59,3 ;     
21.11.2013 00:00:00   ;    59,3 ;     
22.11.2013 00:00:00   ;    59,4 ;     
23.11.2013 00:00:00   ;    60,9 ;     
24.11.2013 00:00:00   ;    60,9 ;     
25.11.2013 00:00:00   ;    60,9 ;     
26.11.2013 00:00:00   ;    60,9 ;     
27.11.2013 00:00:00   ;    61,1 ;     
28.11.2013 00:00:00   ;    62,5 ;     
29.11.2013 00:00:00   ;    62,5 ;     
30.11.2013 00:00:00   ;    62,5 ;     
01.12.2013 00:00:00   ;    62,5 ;     
02.12.2013 00:00:00   ;    62,5 ;     
03.12.2013 00:00:00   ;    62,5 ;     
04.12.2013 00:00:00   ;    62,5 ;     
05.12.2013 00:00:00   ;    62,5 ;     
06.12.2013 00:00:00   ;    62,5 ;     
07.12.2013 00:00:00   ;    62,5 ;     
08.12.2013 00:00:00   ;    62,5 ;     
09.12.2013 00:00:00   ;    62,5 ;     
10.12.2013 00:00:00   ;    62,8 ;     
11.12.2013 00:00:00   ;    62,5 ;     
12.12.2013 00:00:00   ;    62,5 ;     
13.12.2013 00:00:00   ;    63,9 ;     
14.12.2013 00:00:00   ;    64,1 ;     
15.12.2013 00:00:00   ;    64,1 ;     
16.12.2013 00:00:00   ;    64,1 ;     
17.12.2013 00:00:00   ;    64,1 ;     
18.12.2013 00:00:00   ;    64,1 ;     
19.12.2013 00:00:00   ;    64,1 ;     
20.12.2013 00:00:00   ;    64,1 ;     
21.12.2013 00:00:00   ;    64,1 ;     
22.12.2013 00:00:00   ;    64,1 ;     
23.12.2013 00:00:00   ;    64,1 ;     
24.12.2013 00:00:00   ;    64,1 ;     
25.12.2013 00:00:00   ;    64,1 ;     
26.12.2013 00:00:00   ;    64,1 ;     
27.12.2013 00:00:00   ;    64,1 ;     
28.12.2013 00:00:00   ;    64,1 ;     
29.12.2013 00:00:00   ;    64,1 ;     
30.12.2013 00:00:00   ;    64,1 ;     
31.12.2013 00:00:00   ;    64,1 ;     
01.01.2014 00:00:00   ;    64,1 ;     
02.01.2014 00:00:00   ;    64,1 ;     
03.01.2014 00:00:00   ;    64,1 ;     
04.01.2014 00:00:00   ;    64,1 ;     
05.01.2014 00:00:00   ;    64,5 ;     
06.01.2014 00:00:00   ;    65,7 ;     
07.01.2014 00:00:00   ;    64,6 ;     
08.01.2014 00:00:00   ;    64,1 ;     
09.01.2014 00:00:00   ;    64,2 ;     
10.01.2014 00:00:00   ;    65,5 ;     
11.01.2014 00:00:00   ;    65,7 ;     
12.01.2014 00:00:00   ;    65,6 ;     
13.01.2014 00:00:00   ;    65,6 ;     
14.01.2014 00:00:00   ;    65,7 ;     
15.01.2014 00:00:00   ;    65,7 ;     
16.01.2014 00:00:00   ;    65,7 ;     
17.01.2014 00:00:00   ;    65,7 ;     
18.01.2014 00:00:00   ;    65,7 ;     
19.01.2014 00:00:00   ;    65,7 ;     
20.01.2014 00:00:00   ;    65,7 ;     
21.01.2014 00:00:00   ;    65,7 ;     
22.01.2014 00:00:00   ;    65,7 ;     
23.01.2014 00:00:00   ;    65,7 ;     
24.01.2014 00:00:00   ;    65,7 ;     
25.01.2014 00:00:00   ;    65,7 ;     
26.01.2014 00:00:00   ;    65,7 ;     
27.01.2014 00:00:00   ;    65,7 ;     
28.01.2014 00:00:00   ;    65,7 ;     
29.01.2014 00:00:00   ;    65,7 ;     
30.01.2014 00:00:00   ;    65,7 ;     
31.01.2014 00:00:00   ;    65,7 ;     
01.02.2014 00:00:00   ;    65,7 ;     
02.02.2014 00:00:00   ;    65,7 ;     
03.02.2014 00:00:00   ;    65,7 ;     
04.02.2014 00:00:00   ;    65,7 ;     
05.02.2014 00:00:00   ;    65,7 ;     
06.02.2014 00:00:00   ;    65,7 ;     
07.02.2014 00:00:00   ;    65,7 ;     
08.02.2014 00:00:00   ;    65,7 ;     
09.02.2014 00:00:00   ;    65,6 ;     
10.02.2014 00:00:00   ;    65,2 ;     
11.02.2014 00:00:00   ;    65,4 ;     
12.02.2014 00:00:00   ;    65,3 ;     
13.02.2014 00:00:00   ;    65,7 ;     
14.02.2014 00:00:00   ;    65,2 ;     
15.02.2014 00:00:00   ;    65,3 ;     
16.02.2014 00:00:00   ;    65,5 ;     
17.02.2014 00:00:00   ;    65,6 ;     
18.02.2014 00:00:00   ;    65,3 ;     
19.02.2014 00:00:00   ;    65,7 ;     
20.02.2014 00:00:00   ;    65,7 ;     
21.02.2014 00:00:00   ;    65,7 ;     
22.02.2014 00:00:00   ;    65,7 ;     
23.02.2014 00:00:00   ;    65,6 ;     
24.02.2014 00:00:00   ;    65,7 ;     
25.02.2014 00:00:00   ;    65,7 ;     
26.02.2014 00:00:00   ;    65,7 ;     
27.02.2014 00:00:00   ;    65,7 ;     
28.02.2014 00:00:00   ;    65,7 ;     
01.03.2014 00:00:00   ;    65,7 ;     
02.03.2014 00:00:00   ;    65,7 ;     
03.03.2014 00:00:00   ;    65,7 ;     
04.03.2014 00:00:00   ;    65,7 ;     
05.03.2014 00:00:00   ;    65,7 ;     
06.03.2014 00:00:00   ;    65,5 ;     
07.03.2014 00:00:00   ;    65,6 ;     
08.03.2014 00:00:00   ;    64,6 ;     
09.03.2014 00:00:00   ;    64,4 ;     
10.03.2014 00:00:00   ;    61,6 ;     
11.03.2014 00:00:00   ;    61,0 ;     
12.03.2014 00:00:00   ;    59,2 ;     
13.03.2014 00:00:00   ;    59,1 ;     
14.03.2014 00:00:00   ;    58,0 ;     
15.03.2014 00:00:00   ;    57,2 ;     
16.03.2014 00:00:00   ;    56,7 ;     
17.03.2014 00:00:00   ;    54,9 ;     
18.03.2014 00:00:00   ;    54,4 ;     
19.03.2014 00:00:00   ;    55,0 ;     
20.03.2014 00:00:00   ;    58,0 ;     
21.03.2014 00:00:00   ;    62,9 ;     
22.03.2014 00:00:00   ;    66,0 ;     
23.03.2014 00:00:00   ;    67,3 ;     
24.03.2014 00:00:00   ;    67,3 ;     
25.03.2014 00:00:00   ;    67,4 ;     
26.03.2014 00:00:00   ;    68,9 ;     
27.03.2014 00:00:00   ;    68,9 ;     
28.03.2014 00:00:00   ;    68,9 ;     
29.03.2014 00:00:00   ;    69,0 ;     
30.03.2014 00:00:00   ;    69,1 ;     
31.03.2014 00:00:00   ;    69,3 ;     
01.04.2014 00:00:00   ;    68,9 ;     
02.04.2014 00:00:00   ;    68,9 ;     
03.04.2014 00:00:00   ;    68,6 ;     
04.04.2014 00:00:00   ;    67,3 ;     
05.04.2014 00:00:00   ;    66,3 ;     
06.04.2014 00:00:00   ;    61,3 ;     
07.04.2014 00:00:00   ;    58,3 ;     
08.04.2014 00:00:00   ;    55,0 ;     
09.04.2014 00:00:00   ;    51,8 ;     
10.04.2014 00:00:00   ;    54,4 ;     
11.04.2014 00:00:00   ;    57,1 ;     
12.04.2014 00:00:00   ;    59,1 ;     
13.04.2014 00:00:00   ;    60,6 ;     
14.04.2014 00:00:00   ;    61,8 ;     
15.04.2014 00:00:00   ;    62,5 ;     
16.04.2014 00:00:00   ;    63,1 ;     
17.04.2014 00:00:00   ;    64,1 ;     
18.04.2014 00:00:00   ;    64,1 ;     
19.04.2014 00:00:00   ;    65,2 ;     
20.04.2014 00:00:00   ;    63,6 ;     
21.04.2014 00:00:00   ;    62,5 ;     
22.04.2014 00:00:00   ;    61,0 ;     
23.04.2014 00:00:00   ;    57,8 ;     
24.04.2014 00:00:00   ;    55,8 ;     
25.04.2014 00:00:00   ;    52,2 ;     
26.04.2014 00:00:00   ;    48,2 ;     
27.04.2014 00:00:00   ;    45,8 ;     
28.04.2014 00:00:00   ;    43,0 ;     
29.04.2014 00:00:00   ;    44,6 ;     
30.04.2014 00:00:00   ;    46,0 ;     
01.05.2014 00:00:00   ;    46,6 ;     
02.05.2014 00:00:00   ;    47,3 ;     
03.05.2014 00:00:00   ;    46,5 ;     
04.05.2014 00:00:00   ;    48,1 ;     
05.05.2014 00:00:00   ;    50,9 ;     
06.05.2014 00:00:00   ;    51,7 ;     
07.05.2014 00:00:00   ;    48,1 ;     
08.05.2014 00:00:00   ;    44,8 ;     
09.05.2014 00:00:00   ;    43,8 ;     
10.05.2014 00:00:00   ;    41,8 ;     
11.05.2014 00:00:00   ;    41,5 ;     
12.05.2014 00:00:00   ;    45,8 ;     
13.05.2014 00:00:00   ;    51,6 ;     
14.05.2014 00:00:00   ;    55,1 ;     
15.05.2014 00:00:00   ;    56,8 ;     
16.05.2014 00:00:00   ;    57,7 ;     
17.05.2014 00:00:00   ;    58,9 ;     
18.05.2014 00:00:00   ;    59,3 ;     
19.05.2014 00:00:00   ;    56,6 ;     
20.05.2014 00:00:00   ;    51,2 ;     
21.05.2014 00:00:00   ;    45,7 ;     
22.05.2014 00:00:00   ;    39,7 ;     
23.05.2014 00:00:00   ;    40,9 ;     
24.05.2014 00:00:00   ;    40,7 ;     
25.05.2014 00:00:00   ;    43,3 ;     
26.05.2014 00:00:00   ;    44,6 ;     
27.05.2014 00:00:00   ;    45,6 ;     
28.05.2014 00:00:00   ;    46,5 ;     
29.05.2014 00:00:00   ;    48,4 ;     
30.05.2014 00:00:00   ;    50,6 ;     
31.05.2014 00:00:00   ;    51,3 ;     
01.06.2014 00:00:00   ;    53,0 ;     
02.06.2014 00:00:00   ;    53,0 ;     
03.06.2014 00:00:00   ;Lücke    ;     
04.06.2014 00:00:00   ;Lücke    ;     
05.06.2014 00:00:00   ;Lücke    ;     
06.06.2014 00:00:00   ;Lücke    ;     
07.06.2014 00:00:00   ;Lücke    ;     
08.06.2014 00:00:00   ;Lücke    ;     
09.06.2014 00:00:00   ;Lücke    ;     
10.06.2014 00:00:00   ;Lücke    ;     
11.06.2014 00:00:00   ;Lücke    ;     
12.06.2014 00:00:00   ;Lücke    ;     
13.06.2014 00:00:00   ;Lücke    ;     
14.06.2014 00:00:00   ;Lücke    ;     
15.06.2014 00:00:00   ;Lücke    ;     
16.06.2014 00:00:00   ;Lücke    ;     
17.06.2014 00:00:00   ;Lücke    ;     
18.06.2014 00:00:00   ;Lücke    ;     
19.06.2014 00:00:00   ;Lücke    ;     
20.06.2014 00:00:00   ;Lücke    ;     
21.06.2014 00:00:00   ;Lücke    ;     
22.06.2014 00:00:00   ;Lücke    ;     
23.06.2014 00:00:00   ;Lücke    ;     
24.06.2014 00:00:00   ;Lücke    ;     
25.06.2014 00:00:00   ;Lücke    ;     
26.06.2014 00:00:00   ;Lücke    ;     
27.06.2014 00:00:00   ;Lücke    ;     
28.06.2014 00:00:00   ;Lücke    ;     
29.06.2014 00:00:00   ;Lücke    ;     
30.06.2014 00:00:00   ;Lücke    ;     
01.07.2014 00:00:00   ;Lücke    ;     
02.07.2014 00:00:00   ;Lücke    ;     
03.07.2014 00:00:00   ;Lücke    ;     
04.07.2014 00:00:00   ;Lücke    ;     
05.07.2014 00:00:00   ;Lücke    ;     
06.07.2014 00:00:00   ;Lücke    ;     
07.07.2014 00:00:00   ;Lücke    ;     
08.07.2014 00:00:00   ;Lücke    ;     
09.07.2014 00:00:00   ;Lücke    ;     
10.07.2014 00:00:00   ;Lücke    ;     
11.07.2014 00:00:00   ;Lücke    ;     
12.07.2014 00:00:00   ;Lücke    ;     
13.07.2014 00:00:00   ;Lücke    ;     
14.07.2014 00:00:00   ;Lücke    ;     
15.07.2014 00:00:00   ;Lücke    ;     
16.07.2014 00:00:00   ;Lücke    ;     
17.07.2014 00:00:00   ;Lücke    ;     
18.07.2014 00:00:00   ;Lücke    ;     
19.07.2014 00:00:00   ;Lücke    ;     
20.07.2014 00:00:00   ;Lücke    ;     
21.07.2014 00:00:00   ;Lücke    ;     
22.07.2014 00:00:00   ;Lücke    ;     
23.07.2014 00:00:00   ;Lücke    ;     
24.07.2014 00:00:00   ;Lücke    ;     
25.07.2014 00:00:00   ;Lücke    ;     
26.07.2014 00:00:00   ;Lücke    ;     
27.07.2014 00:00:00   ;Lücke    ;     
28.07.2014 00:00:00   ;    54,3 ;     
29.07.2014 00:00:00   ;    54,5 ;     
30.07.2014 00:00:00   ;    56,1 ;     
31.07.2014 00:00:00   ;    52,8 ;     
01.08.2014 00:00:00   ;    47,7 ;     
02.08.2014 00:00:00   ;    51,5 ;     
03.08.2014 00:00:00   ;    54,8 ;     
04.08.2014 00:00:00   ;    56,8 ;     
05.08.2014 00:00:00   ;    57,7 ;     
06.08.2014 00:00:00   ;    58,8 ;     
07.08.2014 00:00:00   ;    59,3 ;     
08.08.2014 00:00:00   ;    59,3 ;     
09.08.2014 00:00:00   ;    59,8 ;     
10.08.2014 00:00:00   ;    57,8 ;     
11.08.2014 00:00:00   ;    57,3 ;     
12.08.2014 00:00:00   ;    51,1 ;     
13.08.2014 00:00:00   ;    43,9 ;     
14.08.2014 00:00:00   ;    46,8 ;     
15.08.2014 00:00:00   ;    52,1 ;     
16.08.2014 00:00:00   ;    54,3 ;     
17.08.2014 00:00:00   ;    56,0 ;     
18.08.2014 00:00:00   ;    57,6 ;     
19.08.2014 00:00:00   ;    58,9 ;     
20.08.2014 00:00:00   ;    59,3 ;     
21.08.2014 00:00:00   ;    56,7 ;     
22.08.2014 00:00:00   ;    56,1 ;     
23.08.2014 00:00:00   ;    57,1 ;     
24.08.2014 00:00:00   ;    56,1 ;     
25.08.2014 00:00:00   ;    56,1 ;     
26.08.2014 00:00:00   ;    57,2 ;     
27.08.2014 00:00:00   ;    57,7 ;     
28.08.2014 00:00:00   ;    59,1 ;     
29.08.2014 00:00:00   ;    59,3 ;     
30.08.2014 00:00:00   ;    59,3 ;     
31.08.2014 00:00:00   ;    59,3 ;     
01.09.2014 00:00:00   ;    53,1 ;     
02.09.2014 00:00:00   ;    49,6 ;     
03.09.2014 00:00:00   ;    46,8 ;     
04.09.2014 00:00:00   ;    49,4 ;     
05.09.2014 00:00:00   ;    53,6 ;     
06.09.2014 00:00:00   ;    56,2 ;     
07.09.2014 00:00:00   ;    57,7 ;     
08.09.2014 00:00:00   ;    59,3 ;     
09.09.2014 00:00:00   ;    59,8 ;     
10.09.2014 00:00:00   ;    60,9 ;     
11.09.2014 00:00:00   ;    60,1 ;     
12.09.2014 00:00:00   ;    56,3 ;     
13.09.2014 00:00:00   ;    48,0 ;     
14.09.2014 00:00:00   ;    46,5 ;     
15.09.2014 00:00:00   ;    50,9 ;     
16.09.2014 00:00:00   ;    55,3 ;     
17.09.2014 00:00:00   ;    57,6 ;     
18.09.2014 00:00:00   ;    59,3 ;     
19.09.2014 00:00:00   ;    60,3 ;     
20.09.2014 00:00:00   ;    60,9 ;     
21.09.2014 00:00:00   ;    60,9 ;     
22.09.2014 00:00:00   ;    60,9 ;     
23.09.2014 00:00:00   ;    60,9 ;     
24.09.2014 00:00:00   ;    60,9 ;     
25.09.2014 00:00:00   ;    60,9 ;     
26.09.2014 00:00:00   ;    60,9 ;     
27.09.2014 00:00:00   ;    60,9 ;     
28.09.2014 00:00:00   ;    60,9 ;     
29.09.2014 00:00:00   ;    60,9 ;     
30.09.2014 00:00:00   ;    60,9 ;     
01.10.2014 00:00:00   ;    60,9 ;     
02.10.2014 00:00:00   ;    60,2 ;     
03.10.2014 00:00:00   ;    59,3 ;     
04.10.2014 00:00:00   ;    59,3 ;     
05.10.2014 00:00:00   ;    59,9 ;     
06.10.2014 00:00:00   ;    60,9 ;     
07.10.2014 00:00:00   ;    60,9 ;     
08.10.2014 00:00:00   ;    60,9 ;     
09.10.2014 00:00:00   ;    60,9 ;     
10.10.2014 00:00:00   ;    60,9 ;     
11.10.2014 00:00:00   ;    60,9 ;     
12.10.2014 00:00:00   ;    61,4 ;     
13.10.2014 00:00:00   ;    62,5 ;     
14.10.2014 00:00:00   ;    62,5 ;     
15.10.2014 00:00:00   ;    62,5 ;     
16.10.2014 00:00:00   ;    62,5 ;     
17.10.2014 00:00:00   ;    62,5 ;     
18.10.2014 00:00:00   ;    62,5 ;     
19.10.2014 00:00:00   ;    62,5 ;     
20.10.2014 00:00:00   ;    62,5 ;     
21.10.2014 00:00:00   ;    62,5 ;     
22.10.2014 00:00:00   ;    60,0 ;     
23.10.2014 00:00:00   ;    60,9 ;     
24.10.2014 00:00:00   ;    60,9 ;     
25.10.2014 00:00:00   ;    60,9 ;     
26.10.2014 00:00:00   ;    60,9 ;     
27.10.2014 00:00:00   ;    60,9 ;     
28.10.2014 00:00:00   ;    60,9 ;     
29.10.2014 00:00:00   ;    60,9 ;     
30.10.2014 00:00:00   ;    60,9 ;     
31.10.2014 00:00:00   ;    60,9 ;     
01.11.2014 00:00:00   ;    60,9 ;     
02.11.2014 00:00:00   ;    60,9 ;     
03.11.2014 00:00:00   ;    60,9 ;     
04.11.2014 00:00:00   ;    60,9 ;     
05.11.2014 00:00:00   ;    60,2 ;     
06.11.2014 00:00:00   ;    55,3 ;     
07.11.2014 00:00:00   ;    49,8 ;     
08.11.2014 00:00:00   ;    47,0 ;     
09.11.2014 00:00:00   ;    46,2 ;     
10.11.2014 00:00:00   ;    51,6 ;     
11.11.2014 00:00:00   ;    55,6 ;     
12.11.2014 00:00:00   ;    57,7 ;     
13.11.2014 00:00:00   ;    58,7 ;     
14.11.2014 00:00:00   ;    57,7 ;     
15.11.2014 00:00:00   ;    57,7 ;     
16.11.2014 00:00:00   ;    59,2 ;     
17.11.2014 00:00:00   ;    59,3 ;     
18.11.2014 00:00:00   ;    59,3 ;     
19.11.2014 00:00:00   ;    60,2 ;     
20.11.2014 00:00:00   ;    60,9 ;     
21.11.2014 00:00:00   ;    60,9 ;     
22.11.2014 00:00:00   ;    60,9 ;     
23.11.2014 00:00:00   ;    61,5 ;     
24.11.2014 00:00:00   ;    62,5 ;     
25.11.2014 00:00:00   ;    62,5 ;     
26.11.2014 00:00:00   ;    62,5 ;     
27.11.2014 00:00:00   ;    62,5 ;     
28.11.2014 00:00:00   ;    62,5 ;     
29.11.2014 00:00:00   ;    62,5 ;     
30.11.2014 00:00:00   ;    62,5 ;     
01.12.2014 00:00:00   ;    62,5 ;     
02.12.2014 00:00:00   ;    60,9 ;     
03.12.2014 00:00:00   ;    60,9 ;     
04.12.2014 00:00:00   ;    60,9 ;     
05.12.2014 00:00:00   ;    60,9 ;     
06.12.2014 00:00:00   ;    60,9 ;     
07.12.2014 00:00:00   ;    60,9 ;     
08.12.2014 00:00:00   ;    60,9 ;     
09.12.2014 00:00:00   ;    60,9 ;     
10.12.2014 00:00:00   ;    60,9 ;     
11.12.2014 00:00:00   ;    60,9 ;     
12.12.2014 00:00:00   ;    62,5 ;     
13.12.2014 00:00:00   ;    62,5 ;     
14.12.2014 00:00:00   ;    62,5 ;     
15.12.2014 00:00:00   ;    62,5 ;     
16.12.2014 00:00:00   ;    62,5 ;     
17.12.2014 00:00:00   ;    62,5 ;     
18.12.2014 00:00:00   ;    62,5 ;     
19.12.2014 00:00:00   ;    62,5 ;     
20.12.2014 00:00:00   ;    62,5 ;     
21.12.2014 00:00:00   ;    62,5 ;     
22.12.2014 00:00:00   ;    62,5 ;     
23.12.2014 00:00:00   ;    62,5 ;     
24.12.2014 00:00:00   ;    62,5 ;     
25.12.2014 00:00:00   ;    62,5 ;     
26.12.2014 00:00:00   ;    63,3 ;     
27.12.2014 00:00:00   ;    62,7 ;     
28.12.2014 00:00:00   ;    63,7 ;     
29.12.2014 00:00:00   ;    64,1 ;     
30.12.2014 00:00:00   ;    63,9 ;     
31.12.2014 00:00:00   ;    64,1 ;     
01.01.2015 00:00:00   ;    64,1 ;     
02.01.2015 00:00:00   ;    64,1 ;     
03.01.2015 00:00:00   ;    64,1 ;     
04.01.2015 00:00:00   ;    63,9 ;     
05.01.2015 00:00:00   ;    63,0 ;     
06.01.2015 00:00:00   ;    62,5 ;     
07.01.2015 00:00:00   ;    62,5 ;     
08.01.2015 00:00:00   ;    62,5 ;     
09.01.2015 00:00:00   ;    62,5 ;     
10.01.2015 00:00:00   ;    62,2 ;     
11.01.2015 00:00:00   ;    60,9 ;     
12.01.2015 00:00:00   ;    60,9 ;     
13.01.2015 00:00:00   ;    60,9 ;     
14.01.2015 00:00:00   ;    60,9 ;     
15.01.2015 00:00:00   ;    60,9 ;     
16.01.2015 00:00:00   ;    60,9 ;     
17.01.2015 00:00:00   ;    60,9 ;     
18.01.2015 00:00:00   ;    60,9 ;     
19.01.2015 00:00:00   ;    60,9 ;     
20.01.2015 00:00:00   ;    60,9 ;     
21.01.2015 00:00:00   ;    60,9 ;     
22.01.2015 00:00:00   ;    60,9 ;     
23.01.2015 00:00:00   ;    60,9 ;     
24.01.2015 00:00:00   ;    60,9 ;     
25.01.2015 00:00:00   ;    60,9 ;     
26.01.2015 00:00:00   ;    60,9 ;     
27.01.2015 00:00:00   ;    60,9 ;     
28.01.2015 00:00:00   ;    60,9 ;     
29.01.2015 00:00:00   ;    60,9 ;     
30.01.2015 00:00:00   ;    60,9 ;     
31.01.2015 00:00:00   ;    60,9 ;     
01.02.2015 00:00:00   ;    60,9 ;     
02.02.2015 00:00:00   ;    61,1 ;     
03.02.2015 00:00:00   ;    62,2 ;     
04.02.2015 00:00:00   ;    62,5 ;     
05.02.2015 00:00:00   ;    62,5 ;     
06.02.2015 00:00:00   ;    62,5 ;     
07.02.2015 00:00:00   ;    62,5 ;     
08.02.2015 00:00:00   ;    62,6 ;     
09.02.2015 00:00:00   ;    63,7 ;     
10.02.2015 00:00:00   ;    64,1 ;     
11.02.2015 00:00:00   ;    64,1 ;     
12.02.2015 00:00:00   ;    64,1 ;     
13.02.2015 00:00:00   ;    64,1 ;     
14.02.2015 00:00:00   ;    64,1 ;     
15.02.2015 00:00:00   ;    64,1 ;     
16.02.2015 00:00:00   ;    64,1 ;     
17.02.2015 00:00:00   ;    64,1 ;     
18.02.2015 00:00:00   ;    64,1 ;     
19.02.2015 00:00:00   ;    64,6 ;     
20.02.2015 00:00:00   ;    64,6 ;     
21.02.2015 00:00:00   ;    65,2 ;     
22.02.2015 00:00:00   ;    65,7 ;     
23.02.2015 00:00:00   ;    65,7 ;     
24.02.2015 00:00:00   ;    65,7 ;     
25.02.2015 00:00:00   ;    64,9 ;     
26.02.2015 00:00:00   ;    65,0 ;     
27.02.2015 00:00:00   ;    65,7 ;     
28.02.2015 00:00:00   ;    65,7 ;     
01.03.2015 00:00:00   ;    65,7 ;     
02.03.2015 00:00:00   ;    65,7 ;     
03.03.2015 00:00:00   ;    65,7 ;     
04.03.2015 00:00:00   ;    65,7 ;     
05.03.2015 00:00:00   ;    65,7 ;     
06.03.2015 00:00:00   ;    65,7 ;     
07.03.2015 00:00:00   ;    65,7 ;     
08.03.2015 00:00:00   ;    65,7 ;     
09.03.2015 00:00:00   ;    65,7 ;     
10.03.2015 00:00:00   ;    65,7 ;     
11.03.2015 00:00:00   ;    65,7 ;     
12.03.2015 00:00:00   ;    65,7 ;     
13.03.2015 00:00:00   ;    65,7 ;     
14.03.2015 00:00:00   ;    65,7 ;     
15.03.2015 00:00:00   ;    65,7 ;     
16.03.2015 00:00:00   ;    65,7 ;     
