Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
23.08.2015 00:00:00   ;   339,2 ;     
24.08.2015 00:00:00   ;   340,0 ;     
25.08.2015 00:00:00   ;   339,6 ;     
26.08.2015 00:00:00   ;   341,1 ;     
27.08.2015 00:00:00   ;   341,0 ;     
28.08.2015 00:00:00   ;   342,0 ;     
29.08.2015 00:00:00   ;   342,0 ;     
30.08.2015 00:00:00   ;   343,2 ;     
31.08.2015 00:00:00   ;   343,1 ;     
01.09.2015 00:00:00   ;   344,0 ;     
02.09.2015 00:00:00   ;   344,5 ;     
03.09.2015 00:00:00   ;   345,6 ;     
04.09.2015 00:00:00   ;   345,8 ;     
05.09.2015 00:00:00   ;   346,9 ;     
06.09.2015 00:00:00   ;   345,3 ;     
07.09.2015 00:00:00   ;   343,5 ;     
08.09.2015 00:00:00   ;   341,0 ;     
09.09.2015 00:00:00   ;   337,2 ;     
10.09.2015 00:00:00   ;   329,7 ;     
11.09.2015 00:00:00   ;   322,4 ;     
12.09.2015 00:00:00   ;   323,6 ;     
13.09.2015 00:00:00   ;   329,1 ;     
14.09.2015 00:00:00   ;   332,8 ;     
15.09.2015 00:00:00   ;   334,9 ;     
16.09.2015 00:00:00   ;   334,8 ;     
17.09.2015 00:00:00   ;   334,3 ;     
18.09.2015 00:00:00   ;   333,7 ;     
19.09.2015 00:00:00   ;   331,2 ;     
20.09.2015 00:00:00   ;   326,8 ;     
21.09.2015 00:00:00   ;   326,7 ;     
22.09.2015 00:00:00   ;   329,0 ;     
23.09.2015 00:00:00   ;   331,4 ;     
24.09.2015 00:00:00   ;   331,9 ;     
25.09.2015 00:00:00   ;   331,2 ;     
26.09.2015 00:00:00   ;   329,3 ;     
27.09.2015 00:00:00   ;   322,4 ;     
28.09.2015 00:00:00   ;   308,8 ;     
29.09.2015 00:00:00   ;   303,5 ;     
30.09.2015 00:00:00   ;   308,7 ;     
01.10.2015 00:00:00   ;   315,0 ;     
02.10.2015 00:00:00   ;   319,9 ;     
03.10.2015 00:00:00   ;   322,8 ;     
04.10.2015 00:00:00   ;   324,8 ;     
05.10.2015 00:00:00   ;   325,6 ;     
06.10.2015 00:00:00   ;   326,8 ;     
07.10.2015 00:00:00   ;   327,8 ;     
08.10.2015 00:00:00   ;   327,9 ;     
09.10.2015 00:00:00   ;   327,1 ;     
10.10.2015 00:00:00   ;   327,1 ;     
11.10.2015 00:00:00   ;   328,0 ;     
12.10.2015 00:00:00   ;   328,8 ;     
13.10.2015 00:00:00   ;   329,0 ;     
14.10.2015 00:00:00   ;   328,8 ;     
15.10.2015 00:00:00   ;   325,9 ;     
16.10.2015 00:00:00   ;   322,1 ;     
17.10.2015 00:00:00   ;   318,6 ;     
18.10.2015 00:00:00   ;   310,9 ;     
19.10.2015 00:00:00   ;   303,6 ;     
20.10.2015 00:00:00   ;   303,6 ;     
21.10.2015 00:00:00   ;   306,7 ;     
22.10.2015 00:00:00   ;   308,5 ;     
23.10.2015 00:00:00   ;   309,8 ;     
24.10.2015 00:00:00   ;   311,8 ;     
25.10.2015 00:00:00   ;   314,0 ;     
26.10.2015 00:00:00   ;   316,1 ;     
27.10.2015 00:00:00   ;   317,4 ;     
28.10.2015 00:00:00   ;   318,9 ;     
29.10.2015 00:00:00   ;   319,9 ;     
30.10.2015 00:00:00   ;   321,9 ;     
31.10.2015 00:00:00   ;   323,9 ;     
01.11.2015 00:00:00   ;   326,0 ;     
02.11.2015 00:00:00   ;   327,9 ;     
03.11.2015 00:00:00   ;   330,1 ;     
04.11.2015 00:00:00   ;   332,4 ;     
05.11.2015 00:00:00   ;   333,9 ;     
06.11.2015 00:00:00   ;   335,3 ;     
07.11.2015 00:00:00   ;   336,7 ;     
08.11.2015 00:00:00   ;   337,5 ;     
09.11.2015 00:00:00   ;   339,0 ;     
10.11.2015 00:00:00   ;   339,3 ;     
11.11.2015 00:00:00   ;   340,1 ;     
12.11.2015 00:00:00   ;   340,6 ;     
13.11.2015 00:00:00   ;   341,1 ;     
14.11.2015 00:00:00   ;   341,7 ;     
15.11.2015 00:00:00   ;   342,4 ;     
16.11.2015 00:00:00   ;   343,1 ;     
17.11.2015 00:00:00   ;   343,8 ;     
18.11.2015 00:00:00   ;   344,4 ;     
19.11.2015 00:00:00   ;   345,0 ;     
20.11.2015 00:00:00   ;   345,9 ;     
21.11.2015 00:00:00   ;   346,6 ;     
22.11.2015 00:00:00   ;   347,3 ;     
23.11.2015 00:00:00   ;   348,3 ;     
24.11.2015 00:00:00   ;   349,2 ;     
25.11.2015 00:00:00   ;   350,3 ;     
26.11.2015 00:00:00   ;   350,2 ;     
27.11.2015 00:00:00   ;   350,7 ;     
28.11.2015 00:00:00   ;   351,3 ;     
29.11.2015 00:00:00   ;   352,0 ;     
30.11.2015 00:00:00   ;   352,7 ;     
01.12.2015 00:00:00   ;   353,3 ;     
02.12.2015 00:00:00   ;   353,8 ;     
03.12.2015 00:00:00   ;   354,5 ;     
04.12.2015 00:00:00   ;   355,8 ;     
05.12.2015 00:00:00   ;   356,9 ;     
06.12.2015 00:00:00   ;   357,9 ;     
07.12.2015 00:00:00   ;   358,3 ;     
08.12.2015 00:00:00   ;   360,0 ;     
09.12.2015 00:00:00   ;   360,0 ;     
10.12.2015 00:00:00   ;   360,1 ;     
11.12.2015 00:00:00   ;   360,6 ;     
12.12.2015 00:00:00   ;   361,1 ;     
13.12.2015 00:00:00   ;   361,6 ;     
14.12.2015 00:00:00   ;   362,1 ;     
15.12.2015 00:00:00   ;   362,5 ;     
16.12.2015 00:00:00   ;   363,0 ;     
17.12.2015 00:00:00   ;   363,6 ;     
18.12.2015 00:00:00   ;   364,0 ;     
19.12.2015 00:00:00   ;   364,0 ;     
20.12.2015 00:00:00   ;   364,2 ;     
21.12.2015 00:00:00   ;   364,4 ;     
22.12.2015 00:00:00   ;   364,7 ;     
23.12.2015 00:00:00   ;   364,9 ;     
24.12.2015 00:00:00   ;   365,1 ;     
25.12.2015 00:00:00   ;   365,3 ;     
26.12.2015 00:00:00   ;   365,5 ;     
27.12.2015 00:00:00   ;   365,7 ;     
28.12.2015 00:00:00   ;   365,9 ;     
29.12.2015 00:00:00   ;   366,1 ;     
30.12.2015 00:00:00   ;   366,7 ;     
31.12.2015 00:00:00   ;   367,0 ;     
01.01.2016 00:00:00   ;   367,1 ;     
02.01.2016 00:00:00   ;   367,3 ;     
03.01.2016 00:00:00   ;   367,7 ;     
04.01.2016 00:00:00   ;   368,0 ;     
05.01.2016 00:00:00   ;   368,0 ;     
06.01.2016 00:00:00   ;   368,0 ;     
07.01.2016 00:00:00   ;   368,0 ;     
08.01.2016 00:00:00   ;   368,0 ;     
09.01.2016 00:00:00   ;   368,0 ;     
10.01.2016 00:00:00   ;   368,0 ;     
11.01.2016 00:00:00   ;   368,0 ;     
12.01.2016 00:00:00   ;   366,0 ;     
13.01.2016 00:00:00   ;   364,6 ;     
14.01.2016 00:00:00   ;   363,4 ;     
15.01.2016 00:00:00   ;   360,3 ;     
16.01.2016 00:00:00   ;   357,1 ;     
17.01.2016 00:00:00   ;   352,0 ;     
18.01.2016 00:00:00   ;   349,1 ;     
19.01.2016 00:00:00   ;   351,2 ;     
20.01.2016 00:00:00   ;   354,7 ;     
21.01.2016 00:00:00   ;   358,7 ;     
22.01.2016 00:00:00   ;   360,9 ;     
23.01.2016 00:00:00   ;   362,9 ;     
24.01.2016 00:00:00   ;   364,9 ;     
25.01.2016 00:00:00   ;   366,2 ;     
26.01.2016 00:00:00   ;   368,0 ;     
27.01.2016 00:00:00   ;   369,0 ;     
28.01.2016 00:00:00   ;   370,0 ;     
29.01.2016 00:00:00   ;   370,0 ;     
30.01.2016 00:00:00   ;   370,4 ;     
31.01.2016 00:00:00   ;   370,9 ;     
01.02.2016 00:00:00   ;   371,2 ;     
02.02.2016 00:00:00   ;   371,5 ;     
03.02.2016 00:00:00   ;   371,8 ;     
04.02.2016 00:00:00   ;   372,0 ;     
05.02.2016 00:00:00   ;   372,0 ;     
06.02.2016 00:00:00   ;   372,0 ;     
07.02.2016 00:00:00   ;   372,0 ;     
08.02.2016 00:00:00   ;   372,0 ;     
09.02.2016 00:00:00   ;   372,0 ;     
10.02.2016 00:00:00   ;   372,0 ;     
11.02.2016 00:00:00   ;   372,0 ;     
12.02.2016 00:00:00   ;   372,5 ;     
13.02.2016 00:00:00   ;   373,0 ;     
14.02.2016 00:00:00   ;   373,0 ;     
15.02.2016 00:00:00   ;   373,0 ;     
16.02.2016 00:00:00   ;   372,6 ;     
17.02.2016 00:00:00   ;   372,0 ;     
18.02.2016 00:00:00   ;   372,2 ;     
19.02.2016 00:00:00   ;   372,5 ;     
20.02.2016 00:00:00   ;   372,9 ;     
21.02.2016 00:00:00   ;   374,0 ;     
22.02.2016 00:00:00   ;   374,8 ;     
23.02.2016 00:00:00   ;   374,2 ;     
24.02.2016 00:00:00   ;   372,9 ;     
25.02.2016 00:00:00   ;   371,9 ;     
26.02.2016 00:00:00   ;   371,1 ;     
27.02.2016 00:00:00   ;   369,9 ;     
28.02.2016 00:00:00   ;   368,5 ;     
29.02.2016 00:00:00   ;   366,7 ;     
01.03.2016 00:00:00   ;   365,0 ;     
02.03.2016 00:00:00   ;   365,0 ;     
03.03.2016 00:00:00   ;   365,6 ;     
04.03.2016 00:00:00   ;   366,8 ;     
05.03.2016 00:00:00   ;   368,6 ;     
06.03.2016 00:00:00   ;   368,2 ;     
07.03.2016 00:00:00   ;   368,0 ;     
08.03.2016 00:00:00   ;   369,3 ;     
09.03.2016 00:00:00   ;   371,2 ;     
10.03.2016 00:00:00   ;   374,8 ;     
11.03.2016 00:00:00   ;   377,5 ;     
12.03.2016 00:00:00   ;   378,9 ;     
13.03.2016 00:00:00   ;   380,8 ;     
14.03.2016 00:00:00   ;   381,8 ;     
15.03.2016 00:00:00   ;   382,1 ;     
16.03.2016 00:00:00   ;   382,5 ;     
17.03.2016 00:00:00   ;   382,9 ;     
18.03.2016 00:00:00   ;   383,0 ;     
19.03.2016 00:00:00   ;   383,0 ;     
20.03.2016 00:00:00   ;   383,0 ;     
21.03.2016 00:00:00   ;   383,0 ;     
22.03.2016 00:00:00   ;   383,0 ;     
23.03.2016 00:00:00   ;   382,9 ;     
24.03.2016 00:00:00   ;   382,6 ;     
25.03.2016 00:00:00   ;   382,3 ;     
26.03.2016 00:00:00   ;   381,8 ;     
27.03.2016 00:00:00   ;   381,0 ;     
28.03.2016 00:00:00   ;   381,0 ;     
29.03.2016 00:00:00   ;   380,3 ;     
30.03.2016 00:00:00   ;   379,3 ;     
31.03.2016 00:00:00   ;   377,5 ;     
01.04.2016 00:00:00   ;   375,3 ;     
02.04.2016 00:00:00   ;   369,9 ;     
03.04.2016 00:00:00   ;   362,1 ;     
04.04.2016 00:00:00   ;   349,6 ;     
05.04.2016 00:00:00   ;   330,6 ;     
06.04.2016 00:00:00   ;   313,8 ;     
07.04.2016 00:00:00   ;   307,9 ;     
08.04.2016 00:00:00   ;   303,6 ;     
09.04.2016 00:00:00   ;   296,3 ;     
10.04.2016 00:00:00   ;   290,5 ;     
11.04.2016 00:00:00   ;   286,5 ;     
12.04.2016 00:00:00   ;   284,2 ;     
13.04.2016 00:00:00   ;   283,5 ;     
14.04.2016 00:00:00   ;   283,3 ;     
15.04.2016 00:00:00   ;   284,5 ;     
16.04.2016 00:00:00   ;   287,0 ;     
17.04.2016 00:00:00   ;   288,9 ;     
18.04.2016 00:00:00   ;   289,5 ;     
19.04.2016 00:00:00   ;   290,2 ;     
20.04.2016 00:00:00   ;   290,6 ;     
21.04.2016 00:00:00   ;   291,0 ;     
22.04.2016 00:00:00   ;   291,6 ;     
23.04.2016 00:00:00   ;   293,5 ;     
24.04.2016 00:00:00   ;   294,6 ;     
25.04.2016 00:00:00   ;   296,3 ;     
26.04.2016 00:00:00   ;   297,6 ;     
27.04.2016 00:00:00   ;   299,1 ;     
28.04.2016 00:00:00   ;   300,2 ;     
29.04.2016 00:00:00   ;   301,6 ;     
30.04.2016 00:00:00   ;   303,9 ;     
01.05.2016 00:00:00   ;   306,5 ;     
02.05.2016 00:00:00   ;   309,8 ;     
03.05.2016 00:00:00   ;   313,5 ;     
04.05.2016 00:00:00   ;   315,7 ;     
05.05.2016 00:00:00   ;   314,6 ;     
06.05.2016 00:00:00   ;   310,2 ;     
07.05.2016 00:00:00   ;   304,5 ;     
08.05.2016 00:00:00   ;   303,0 ;     
09.05.2016 00:00:00   ;   303,8 ;     
10.05.2016 00:00:00   ;   305,0 ;     
11.05.2016 00:00:00   ;   305,0 ;     
12.05.2016 00:00:00   ;   304,9 ;     
13.05.2016 00:00:00   ;   303,9 ;     
14.05.2016 00:00:00   ;   302,3 ;     
15.05.2016 00:00:00   ;   299,7 ;     
16.05.2016 00:00:00   ;   296,5 ;     
17.05.2016 00:00:00   ;   293,2 ;     
18.05.2016 00:00:00   ;   290,4 ;     
19.05.2016 00:00:00   ;   289,0 ;     
20.05.2016 00:00:00   ;   290,7 ;     
21.05.2016 00:00:00   ;   293,9 ;     
22.05.2016 00:00:00   ;   297,0 ;     
23.05.2016 00:00:00   ;   298,9 ;     
24.05.2016 00:00:00   ;   300,6 ;     
25.05.2016 00:00:00   ;   301,8 ;     
26.05.2016 00:00:00   ;   302,4 ;     
27.05.2016 00:00:00   ;   302,8 ;     
28.05.2016 00:00:00   ;   303,0 ;     
29.05.2016 00:00:00   ;   303,0 ;     
30.05.2016 00:00:00   ;   303,0 ;     
31.05.2016 00:00:00   ;   304,2 ;     
01.06.2016 00:00:00   ;   306,2 ;     
02.06.2016 00:00:00   ;   309,2 ;     
03.06.2016 00:00:00   ;   311,5 ;     
04.06.2016 00:00:00   ;   313,8 ;     
05.06.2016 00:00:00   ;   315,9 ;     
06.06.2016 00:00:00   ;   317,7 ;     
07.06.2016 00:00:00   ;   319,7 ;     
08.06.2016 00:00:00   ;   322,2 ;     
09.06.2016 00:00:00   ;   324,1 ;     
10.06.2016 00:00:00   ;   325,4 ;     
11.06.2016 00:00:00   ;   327,1 ;     
12.06.2016 00:00:00   ;   328,0 ;     
13.06.2016 00:00:00   ;   327,4 ;     
14.06.2016 00:00:00   ;   324,9 ;     
15.06.2016 00:00:00   ;   322,9 ;     
16.06.2016 00:00:00   ;   320,3 ;     
17.06.2016 00:00:00   ;   317,4 ;     
18.06.2016 00:00:00   ;   314,1 ;     
19.06.2016 00:00:00   ;   307,7 ;     
20.06.2016 00:00:00   ;   302,0 ;     
21.06.2016 00:00:00   ;   298,8 ;     
22.06.2016 00:00:00   ;   299,1 ;     
23.06.2016 00:00:00   ;   301,1 ;     
24.06.2016 00:00:00   ;   304,1 ;     
25.06.2016 00:00:00   ;   306,6 ;     
26.06.2016 00:00:00   ;   309,6 ;     
27.06.2016 00:00:00   ;   312,9 ;     
28.06.2016 00:00:00   ;   316,8 ;     
29.06.2016 00:00:00   ;   319,6 ;     
30.06.2016 00:00:00   ;   322,0 ;     
01.07.2016 00:00:00   ;   321,5 ;     
02.07.2016 00:00:00   ;   321,0 ;     
03.07.2016 00:00:00   ;   322,8 ;     
04.07.2016 00:00:00   ;   325,2 ;     
05.07.2016 00:00:00   ;   327,7 ;     
06.07.2016 00:00:00   ;   328,8 ;     
07.07.2016 00:00:00   ;   328,8 ;     
08.07.2016 00:00:00   ;   328,0 ;     
09.07.2016 00:00:00   ;   326,7 ;     
10.07.2016 00:00:00   ;   324,1 ;     
11.07.2016 00:00:00   ;   323,9 ;     
12.07.2016 00:00:00   ;   325,8 ;     
13.07.2016 00:00:00   ;   328,2 ;     
14.07.2016 00:00:00   ;   329,0 ;     
15.07.2016 00:00:00   ;   329,0 ;     
16.07.2016 00:00:00   ;   326,9 ;     
17.07.2016 00:00:00   ;   319,2 ;     
18.07.2016 00:00:00   ;   307,9 ;     
19.07.2016 00:00:00   ;   306,2 ;     
20.07.2016 00:00:00   ;   309,3 ;     
21.07.2016 00:00:00   ;   312,6 ;     
22.07.2016 00:00:00   ;   315,4 ;     
23.07.2016 00:00:00   ;   318,7 ;     
24.07.2016 00:00:00   ;   322,2 ;     
25.07.2016 00:00:00   ;   325,0 ;     
26.07.2016 00:00:00   ;   326,9 ;     
27.07.2016 00:00:00   ;   327,9 ;     
28.07.2016 00:00:00   ;   328,0 ;     
29.07.2016 00:00:00   ;   328,0 ;     
30.07.2016 00:00:00   ;   327,6 ;     
31.07.2016 00:00:00   ;   325,9 ;     
01.08.2016 00:00:00   ;   322,4 ;     
02.08.2016 00:00:00   ;   315,1 ;     
03.08.2016 00:00:00   ;   309,6 ;     
04.08.2016 00:00:00   ;   310,5 ;     
05.08.2016 00:00:00   ;   317,0 ;     
06.08.2016 00:00:00   ;   321,5 ;     
07.08.2016 00:00:00   ;   323,8 ;     
08.08.2016 00:00:00   ;   326,4 ;     
09.08.2016 00:00:00   ;   327,0 ;     
10.08.2016 00:00:00   ;   327,0 ;     
11.08.2016 00:00:00   ;   326,6 ;     
12.08.2016 00:00:00   ;   323,3 ;     
13.08.2016 00:00:00   ;   317,7 ;     
14.08.2016 00:00:00   ;   305,7 ;     
15.08.2016 00:00:00   ;   300,7 ;     
16.08.2016 00:00:00   ;   303,7 ;     
17.08.2016 00:00:00   ;   307,8 ;     
18.08.2016 00:00:00   ;   310,2 ;     
19.08.2016 00:00:00   ;   311,5 ;     
20.08.2016 00:00:00   ;   313,9 ;     
21.08.2016 00:00:00   ;   316,2 ;     
22.08.2016 00:00:00   ;   318,2 ;     
23.08.2016 00:00:00   ;   320,4 ;     
24.08.2016 00:00:00   ;   321,0 ;     
25.08.2016 00:00:00   ;   320,0 ;     
26.08.2016 00:00:00   ;   315,5 ;     
27.08.2016 00:00:00   ;   314,0 ;     
28.08.2016 00:00:00   ;   316,4 ;     
29.08.2016 00:00:00   ;   320,3 ;     
30.08.2016 00:00:00   ;   323,2 ;     
31.08.2016 00:00:00   ;   325,3 ;     
01.09.2016 00:00:00   ;   327,0 ;     
02.09.2016 00:00:00   ;   327,4 ;     
03.09.2016 00:00:00   ;   327,9 ;     
04.09.2016 00:00:00   ;   328,4 ;     
05.09.2016 00:00:00   ;   329,7 ;     
06.09.2016 00:00:00   ;   331,4 ;     
07.09.2016 00:00:00   ;   332,3 ;     
08.09.2016 00:00:00   ;   333,3 ;     
09.09.2016 00:00:00   ;   334,3 ;     
10.09.2016 00:00:00   ;   335,0 ;     
11.09.2016 00:00:00   ;   335,5 ;     
12.09.2016 00:00:00   ;   336,0 ;     
13.09.2016 00:00:00   ;   336,4 ;     
14.09.2016 00:00:00   ;   336,8 ;     
15.09.2016 00:00:00   ;   337,5 ;     
16.09.2016 00:00:00   ;   338,2 ;     
17.09.2016 00:00:00   ;   338,8 ;     
18.09.2016 00:00:00   ;   339,3 ;     
19.09.2016 00:00:00   ;   339,8 ;     
20.09.2016 00:00:00   ;   340,0 ;     
21.09.2016 00:00:00   ;   340,0 ;     
22.09.2016 00:00:00   ;   340,0 ;     
23.09.2016 00:00:00   ;   340,0 ;     
24.09.2016 00:00:00   ;   340,1 ;     
25.09.2016 00:00:00   ;   340,8 ;     
26.09.2016 00:00:00   ;   341,5 ;     
27.09.2016 00:00:00   ;   342,5 ;     
28.09.2016 00:00:00   ;   343,5 ;     
29.09.2016 00:00:00   ;   344,5 ;     
30.09.2016 00:00:00   ;   345,5 ;     
01.10.2016 00:00:00   ;   346,1 ;     
02.10.2016 00:00:00   ;   346,6 ;     
03.10.2016 00:00:00   ;   347,1 ;     
04.10.2016 00:00:00   ;   347,7 ;     
05.10.2016 00:00:00   ;   348,3 ;     
06.10.2016 00:00:00   ;   348,8 ;     
07.10.2016 00:00:00   ;   349,2 ;     
08.10.2016 00:00:00   ;   349,4 ;     
09.10.2016 00:00:00   ;   349,6 ;     
10.10.2016 00:00:00   ;   349,9 ;     
11.10.2016 00:00:00   ;   350,3 ;     
12.10.2016 00:00:00   ;   351,1 ;     
13.10.2016 00:00:00   ;   352,1 ;     
14.10.2016 00:00:00   ;   352,7 ;     
15.10.2016 00:00:00   ;   353,1 ;     
16.10.2016 00:00:00   ;   354,0 ;     
17.10.2016 00:00:00   ;   354,0 ;     
18.10.2016 00:00:00   ;   353,8 ;     
19.10.2016 00:00:00   ;   353,5 ;     
20.10.2016 00:00:00   ;   352,6 ;     
21.10.2016 00:00:00   ;   350,6 ;     
22.10.2016 00:00:00   ;   349,5 ;     
23.10.2016 00:00:00   ;   348,9 ;     
24.10.2016 00:00:00   ;   346,9 ;     
25.10.2016 00:00:00   ;   344,0 ;     
26.10.2016 00:00:00   ;   342,2 ;     
27.10.2016 00:00:00   ;   341,2 ;     
28.10.2016 00:00:00   ;   340,0 ;     
29.10.2016 00:00:00   ;   336,4 ;     
30.10.2016 00:00:00   ;   332,1 ;     
31.10.2016 00:00:00   ;   330,0 ;     
01.11.2016 00:00:00   ;   331,4 ;     
02.11.2016 00:00:00   ;   334,6 ;     
03.11.2016 00:00:00   ;   337,2 ;     
04.11.2016 00:00:00   ;   339,0 ;     
05.11.2016 00:00:00   ;   340,4 ;     
06.11.2016 00:00:00   ;   340,8 ;     
07.11.2016 00:00:00   ;   340,5 ;     
08.11.2016 00:00:00   ;   340,2 ;     
09.11.2016 00:00:00   ;   339,2 ;     
10.11.2016 00:00:00   ;   334,8 ;     
11.11.2016 00:00:00   ;   327,8 ;     
12.11.2016 00:00:00   ;   326,2 ;     
13.11.2016 00:00:00   ;   329,3 ;     
14.11.2016 00:00:00   ;   333,1 ;     
15.11.2016 00:00:00   ;   335,7 ;     
16.11.2016 00:00:00   ;   338,1 ;     
17.11.2016 00:00:00   ;   339,8 ;     
18.11.2016 00:00:00   ;   340,8 ;     
19.11.2016 00:00:00   ;   340,8 ;     
20.11.2016 00:00:00   ;   338,9 ;     
21.11.2016 00:00:00   ;   337,4 ;     
22.11.2016 00:00:00   ;   331,3 ;     
23.11.2016 00:00:00   ;   318,4 ;     
24.11.2016 00:00:00   ;   309,0 ;     
25.11.2016 00:00:00   ;   310,2 ;     
26.11.2016 00:00:00   ;   314,7 ;     
27.11.2016 00:00:00   ;   319,3 ;     
28.11.2016 00:00:00   ;   324,2 ;     
29.11.2016 00:00:00   ;   327,5 ;     
30.11.2016 00:00:00   ;   329,9 ;     
01.12.2016 00:00:00   ;   331,2 ;     
02.12.2016 00:00:00   ;   333,1 ;     
03.12.2016 00:00:00   ;   334,6 ;     
04.12.2016 00:00:00   ;   335,3 ;     
05.12.2016 00:00:00   ;   336,4 ;     
06.12.2016 00:00:00   ;   337,2 ;     
07.12.2016 00:00:00   ;   338,0 ;     
08.12.2016 00:00:00   ;   339,2 ;     
09.12.2016 00:00:00   ;   340,0 ;     
10.12.2016 00:00:00   ;   340,7 ;     
11.12.2016 00:00:00   ;   341,7 ;     
12.12.2016 00:00:00   ;   342,9 ;     
13.12.2016 00:00:00   ;   343,1 ;     
14.12.2016 00:00:00   ;   343,8 ;     
15.12.2016 00:00:00   ;   344,4 ;     
16.12.2016 00:00:00   ;   345,1 ;     
17.12.2016 00:00:00   ;   346,0 ;     
18.12.2016 00:00:00   ;   347,2 ;     
19.12.2016 00:00:00   ;   347,9 ;     
20.12.2016 00:00:00   ;   348,9 ;     
21.12.2016 00:00:00   ;   349,9 ;     
22.12.2016 00:00:00   ;   350,7 ;     
23.12.2016 00:00:00   ;   351,4 ;     
24.12.2016 00:00:00   ;   352,0 ;     
25.12.2016 00:00:00   ;   352,8 ;     
26.12.2016 00:00:00   ;   353,4 ;     
27.12.2016 00:00:00   ;   354,3 ;     
28.12.2016 00:00:00   ;   355,3 ;     
29.12.2016 00:00:00   ;   356,7 ;     
30.12.2016 00:00:00   ;   357,1 ;     
31.12.2016 00:00:00   ;   358,2 ;     
01.01.2017 00:00:00   ;   358,9 ;     
02.01.2017 00:00:00   ;   360,0 ;     
03.01.2017 00:00:00   ;   360,0 ;     
04.01.2017 00:00:00   ;   360,2 ;     
05.01.2017 00:00:00   ;   360,4 ;     
06.01.2017 00:00:00   ;   360,6 ;     
07.01.2017 00:00:00   ;   360,8 ;     
08.01.2017 00:00:00   ;   361,0 ;     
09.01.2017 00:00:00   ;   361,1 ;     
10.01.2017 00:00:00   ;   361,5 ;     
11.01.2017 00:00:00   ;   361,8 ;     
12.01.2017 00:00:00   ;   362,7 ;     
13.01.2017 00:00:00   ;   362,4 ;     
14.01.2017 00:00:00   ;   362,2 ;     
15.01.2017 00:00:00   ;   362,5 ;     
16.01.2017 00:00:00   ;   363,0 ;     
17.01.2017 00:00:00   ;   363,2 ;     
18.01.2017 00:00:00   ;   363,4 ;     
19.01.2017 00:00:00   ;   363,6 ;     
20.01.2017 00:00:00   ;   363,9 ;     
21.01.2017 00:00:00   ;   364,1 ;     
22.01.2017 00:00:00   ;   364,5 ;     
23.01.2017 00:00:00   ;   364,9 ;     
24.01.2017 00:00:00   ;   365,2 ;     
25.01.2017 00:00:00   ;   365,5 ;     
26.01.2017 00:00:00   ;   365,9 ;     
27.01.2017 00:00:00   ;   366,3 ;     
28.01.2017 00:00:00   ;   366,7 ;     
29.01.2017 00:00:00   ;   367,0 ;     
30.01.2017 00:00:00   ;   367,0 ;     
31.01.2017 00:00:00   ;   367,6 ;     
01.02.2017 00:00:00   ;   368,0 ;     
02.02.2017 00:00:00   ;   368,0 ;     
03.02.2017 00:00:00   ;   367,9 ;     
04.02.2017 00:00:00   ;   368,0 ;     
05.02.2017 00:00:00   ;   368,0 ;     
06.02.2017 00:00:00   ;   368,5 ;     
07.02.2017 00:00:00   ;   369,0 ;     
08.02.2017 00:00:00   ;   369,0 ;     
09.02.2017 00:00:00   ;   369,0 ;     
10.02.2017 00:00:00   ;   369,1 ;     
11.02.2017 00:00:00   ;   369,3 ;     
12.02.2017 00:00:00   ;   369,4 ;     
13.02.2017 00:00:00   ;   369,6 ;     
14.02.2017 00:00:00   ;   369,7 ;     
15.02.2017 00:00:00   ;   369,8 ;     
16.02.2017 00:00:00   ;   370,0 ;     
17.02.2017 00:00:00   ;   370,0 ;     
18.02.2017 00:00:00   ;   370,1 ;     
19.02.2017 00:00:00   ;   370,4 ;     
20.02.2017 00:00:00   ;   370,6 ;     
21.02.2017 00:00:00   ;   370,8 ;     
22.02.2017 00:00:00   ;   371,1 ;     
23.02.2017 00:00:00   ;   371,0 ;     
24.02.2017 00:00:00   ;   371,0 ;     
25.02.2017 00:00:00   ;   371,0 ;     
26.02.2017 00:00:00   ;   371,0 ;     
27.02.2017 00:00:00   ;   371,0 ;     
28.02.2017 00:00:00   ;   371,0 ;     
01.03.2017 00:00:00   ;   371,3 ;     
02.03.2017 00:00:00   ;   371,0 ;     
03.03.2017 00:00:00   ;   371,0 ;     
04.03.2017 00:00:00   ;   371,0 ;     
05.03.2017 00:00:00   ;   370,4 ;     
06.03.2017 00:00:00   ;   369,2 ;     
07.03.2017 00:00:00   ;   368,2 ;     
08.03.2017 00:00:00   ;   366,2 ;     
09.03.2017 00:00:00   ;   365,3 ;     
10.03.2017 00:00:00   ;   363,8 ;     
11.03.2017 00:00:00   ;   363,2 ;     
12.03.2017 00:00:00   ;   364,2 ;     
13.03.2017 00:00:00   ;   365,7 ;     
14.03.2017 00:00:00   ;   367,7 ;     
15.03.2017 00:00:00   ;   370,0 ;     
16.03.2017 00:00:00   ;   372,1 ;     
17.03.2017 00:00:00   ;   373,7 ;     
18.03.2017 00:00:00   ;   374,1 ;     
19.03.2017 00:00:00   ;   374,5 ;     
