Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
03.08.2017 00:00:00   ;   125,0 ;     
04.08.2017 00:00:00   ;   125,0 ;     
05.08.2017 00:00:00   ;   125,0 ;     
06.08.2017 00:00:00   ;   125,0 ;     
07.08.2017 00:00:00   ;   125,1 ;     
08.08.2017 00:00:00   ;   126,0 ;     
09.08.2017 00:00:00   ;   124,6 ;     
10.08.2017 00:00:00   ;   124,9 ;     
11.08.2017 00:00:00   ;   125,0 ;     
12.08.2017 00:00:00   ;   124,2 ;     
13.08.2017 00:00:00   ;   124,5 ;     
14.08.2017 00:00:00   ;   125,0 ;     
15.08.2017 00:00:00   ;   125,0 ;     
16.08.2017 00:00:00   ;   125,8 ;     
17.08.2017 00:00:00   ;   126,0 ;     
18.08.2017 00:00:00   ;   126,0 ;     
19.08.2017 00:00:00   ;   126,1 ;     
20.08.2017 00:00:00   ;   126,9 ;     
21.08.2017 00:00:00   ;   127,0 ;     
22.08.2017 00:00:00   ;   127,4 ;     
23.08.2017 00:00:00   ;   128,0 ;     
24.08.2017 00:00:00   ;   128,4 ;     
25.08.2017 00:00:00   ;   129,0 ;     
26.08.2017 00:00:00   ;   129,4 ;     
27.08.2017 00:00:00   ;   130,0 ;     
28.08.2017 00:00:00   ;   130,2 ;     
29.08.2017 00:00:00   ;   131,0 ;     
30.08.2017 00:00:00   ;   131,0 ;     
31.08.2017 00:00:00   ;   131,3 ;     
01.09.2017 00:00:00   ;   131,0 ;     
02.09.2017 00:00:00   ;   130,3 ;     
03.09.2017 00:00:00   ;   130,0 ;     
04.09.2017 00:00:00   ;   130,3 ;     
05.09.2017 00:00:00   ;   130,2 ;     
06.09.2017 00:00:00   ;   130,0 ;     
07.09.2017 00:00:00   ;   130,3 ;     
08.09.2017 00:00:00   ;   131,0 ;     
09.09.2017 00:00:00   ;   131,0 ;     
10.09.2017 00:00:00   ;   131,0 ;     
11.09.2017 00:00:00   ;   130,5 ;     
12.09.2017 00:00:00   ;   130,9 ;     
13.09.2017 00:00:00   ;   131,0 ;     
14.09.2017 00:00:00   ;   130,9 ;     
15.09.2017 00:00:00   ;   131,0 ;     
16.09.2017 00:00:00   ;   131,0 ;     
17.09.2017 00:00:00   ;   131,0 ;     
18.09.2017 00:00:00   ;   131,0 ;     
19.09.2017 00:00:00   ;   131,0 ;     
20.09.2017 00:00:00   ;   131,0 ;     
21.09.2017 00:00:00   ;   131,5 ;     
22.09.2017 00:00:00   ;   132,0 ;     
23.09.2017 00:00:00   ;   132,4 ;     
24.09.2017 00:00:00   ;   132,9 ;     
25.09.2017 00:00:00   ;   133,0 ;     
26.09.2017 00:00:00   ;   133,7 ;     
27.09.2017 00:00:00   ;   134,0 ;     
28.09.2017 00:00:00   ;   134,7 ;     
29.09.2017 00:00:00   ;   135,0 ;     
30.09.2017 00:00:00   ;   135,7 ;     
01.10.2017 00:00:00   ;   136,0 ;     
02.10.2017 00:00:00   ;   136,5 ;     
03.10.2017 00:00:00   ;   136,9 ;     
04.10.2017 00:00:00   ;   136,3 ;     
05.10.2017 00:00:00   ;   137,2 ;     
06.10.2017 00:00:00   ;   138,0 ;     
07.10.2017 00:00:00   ;   138,6 ;     
08.10.2017 00:00:00   ;   139,1 ;     
09.10.2017 00:00:00   ;   140,0 ;     
10.10.2017 00:00:00   ;   140,5 ;     
11.10.2017 00:00:00   ;   141,1 ;     
12.10.2017 00:00:00   ;   142,0 ;     
13.10.2017 00:00:00   ;   142,6 ;     
14.10.2017 00:00:00   ;   143,0 ;     
15.10.2017 00:00:00   ;   144,0 ;     
16.10.2017 00:00:00   ;   144,5 ;     
17.10.2017 00:00:00   ;   145,0 ;     
18.10.2017 00:00:00   ;   145,9 ;     
19.10.2017 00:00:00   ;   146,4 ;     
20.10.2017 00:00:00   ;   147,0 ;     
21.10.2017 00:00:00   ;   147,8 ;     
22.10.2017 00:00:00   ;   148,0 ;     
23.10.2017 00:00:00   ;   149,0 ;     
24.10.2017 00:00:00   ;   149,2 ;     
25.10.2017 00:00:00   ;   150,0 ;     
26.10.2017 00:00:00   ;   150,9 ;     
27.10.2017 00:00:00   ;   151,0 ;     
28.10.2017 00:00:00   ;   151,7 ;     
29.10.2017 00:00:00   ;   151,5 ;     
30.10.2017 00:00:00   ;   150,6 ;     
31.10.2017 00:00:00   ;   152,9 ;     
01.11.2017 00:00:00   ;   154,7 ;     
02.11.2017 00:00:00   ;   156,0 ;     
03.11.2017 00:00:00   ;   157,3 ;     
04.11.2017 00:00:00   ;   158,4 ;     
05.11.2017 00:00:00   ;   159,7 ;     
06.11.2017 00:00:00   ;   160,8 ;     
07.11.2017 00:00:00   ;   162,3 ;     
08.11.2017 00:00:00   ;   163,5 ;     
09.11.2017 00:00:00   ;   164,8 ;     
10.11.2017 00:00:00   ;   166,3 ;     
11.11.2017 00:00:00   ;   167,5 ;     
12.11.2017 00:00:00   ;   168,7 ;     
13.11.2017 00:00:00   ;   170,1 ;     
14.11.2017 00:00:00   ;   171,5 ;     
15.11.2017 00:00:00   ;   172,8 ;     
16.11.2017 00:00:00   ;   174,2 ;     
17.11.2017 00:00:00   ;   175,5 ;     
18.11.2017 00:00:00   ;   177,1 ;     
19.11.2017 00:00:00   ;   178,7 ;     
20.11.2017 00:00:00   ;   180,4 ;     
21.11.2017 00:00:00   ;   181,9 ;     
22.11.2017 00:00:00   ;   183,5 ;     
23.11.2017 00:00:00   ;   184,8 ;     
24.11.2017 00:00:00   ;   186,3 ;     
25.11.2017 00:00:00   ;   187,4 ;     
26.11.2017 00:00:00   ;   188,7 ;     
27.11.2017 00:00:00   ;   189,9 ;     
28.11.2017 00:00:00   ;   190,9 ;     
29.11.2017 00:00:00   ;   191,7 ;     
30.11.2017 00:00:00   ;   192,6 ;     
01.12.2017 00:00:00   ;   193,5 ;     
02.12.2017 00:00:00   ;   194,4 ;     
03.12.2017 00:00:00   ;   195,2 ;     
04.12.2017 00:00:00   ;   196,1 ;     
05.12.2017 00:00:00   ;   197,0 ;     
06.12.2017 00:00:00   ;   198,0 ;     
07.12.2017 00:00:00   ;   199,0 ;     
08.12.2017 00:00:00   ;   199,8 ;     
09.12.2017 00:00:00   ;   200,6 ;     
10.12.2017 00:00:00   ;   201,4 ;     
11.12.2017 00:00:00   ;   202,0 ;     
12.12.2017 00:00:00   ;   203,2 ;     
13.12.2017 00:00:00   ;   204,3 ;     
14.12.2017 00:00:00   ;   205,3 ;     
15.12.2017 00:00:00   ;   206,3 ;     
16.12.2017 00:00:00   ;   207,3 ;     
17.12.2017 00:00:00   ;   208,3 ;     
18.12.2017 00:00:00   ;   209,2 ;     
19.12.2017 00:00:00   ;   210,2 ;     
20.12.2017 00:00:00   ;   211,1 ;     
21.12.2017 00:00:00   ;   212,1 ;     
22.12.2017 00:00:00   ;   213,0 ;     
23.12.2017 00:00:00   ;   214,0 ;     
24.12.2017 00:00:00   ;   214,8 ;     
25.12.2017 00:00:00   ;   215,7 ;     
26.12.2017 00:00:00   ;   216,4 ;     
27.12.2017 00:00:00   ;   217,0 ;     
28.12.2017 00:00:00   ;   217,9 ;     
29.12.2017 00:00:00   ;   218,7 ;     
30.12.2017 00:00:00   ;   219,4 ;     
31.12.2017 00:00:00   ;   220,0 ;     
01.01.2018 00:00:00   ;   220,9 ;     
02.01.2018 00:00:00   ;   221,3 ;     
03.01.2018 00:00:00   ;   222,0 ;     
04.01.2018 00:00:00   ;   221,7 ;     
05.01.2018 00:00:00   ;   221,3 ;     
06.01.2018 00:00:00   ;   222,7 ;     
07.01.2018 00:00:00   ;   223,4 ;     
08.01.2018 00:00:00   ;   224,0 ;     
09.01.2018 00:00:00   ;   224,9 ;     
10.01.2018 00:00:00   ;   225,2 ;     
11.01.2018 00:00:00   ;   226,0 ;     
12.01.2018 00:00:00   ;   226,9 ;     
13.01.2018 00:00:00   ;   227,5 ;     
14.01.2018 00:00:00   ;   228,4 ;     
15.01.2018 00:00:00   ;   229,3 ;     
16.01.2018 00:00:00   ;   230,2 ;     
17.01.2018 00:00:00   ;   231,2 ;     
18.01.2018 00:00:00   ;   232,3 ;     
19.01.2018 00:00:00   ;   233,3 ;     
20.01.2018 00:00:00   ;   234,2 ;     
21.01.2018 00:00:00   ;   235,0 ;     
22.01.2018 00:00:00   ;   235,9 ;     
23.01.2018 00:00:00   ;   236,5 ;     
24.01.2018 00:00:00   ;   237,0 ;     
25.01.2018 00:00:00   ;   237,1 ;     
26.01.2018 00:00:00   ;   238,0 ;     
27.01.2018 00:00:00   ;   238,0 ;     
28.01.2018 00:00:00   ;   238,0 ;     
29.01.2018 00:00:00   ;   238,7 ;     
30.01.2018 00:00:00   ;   239,0 ;     
31.01.2018 00:00:00   ;   239,0 ;     
01.02.2018 00:00:00   ;   239,2 ;     
02.02.2018 00:00:00   ;   240,0 ;     
03.02.2018 00:00:00   ;   240,2 ;     
04.02.2018 00:00:00   ;   241,0 ;     
05.02.2018 00:00:00   ;   241,2 ;     
06.02.2018 00:00:00   ;   242,0 ;     
07.02.2018 00:00:00   ;   242,0 ;     
08.02.2018 00:00:00   ;   242,8 ;     
09.02.2018 00:00:00   ;   243,0 ;     
10.02.2018 00:00:00   ;   243,5 ;     
11.02.2018 00:00:00   ;   244,0 ;     
12.02.2018 00:00:00   ;   244,0 ;     
13.02.2018 00:00:00   ;   244,8 ;     
14.02.2018 00:00:00   ;   245,0 ;     
15.02.2018 00:00:00   ;   245,2 ;     
16.02.2018 00:00:00   ;   246,0 ;     
17.02.2018 00:00:00   ;   246,0 ;     
18.02.2018 00:00:00   ;   246,4 ;     
19.02.2018 00:00:00   ;   247,0 ;     
20.02.2018 00:00:00   ;   247,2 ;     
21.02.2018 00:00:00   ;   248,0 ;     
22.02.2018 00:00:00   ;   248,0 ;     
23.02.2018 00:00:00   ;   248,9 ;     
24.02.2018 00:00:00   ;   249,0 ;     
25.02.2018 00:00:00   ;   249,7 ;     
26.02.2018 00:00:00   ;   250,0 ;     
27.02.2018 00:00:00   ;   250,4 ;     
28.02.2018 00:00:00   ;   251,0 ;     
01.03.2018 00:00:00   ;   251,4 ;     
02.03.2018 00:00:00   ;   252,0 ;     
03.03.2018 00:00:00   ;   252,3 ;     
04.03.2018 00:00:00   ;   253,0 ;     
05.03.2018 00:00:00   ;   253,0 ;     
06.03.2018 00:00:00   ;   253,9 ;     
07.03.2018 00:00:00   ;   254,0 ;     
08.03.2018 00:00:00   ;   254,4 ;     
09.03.2018 00:00:00   ;   255,0 ;     
10.03.2018 00:00:00   ;   255,0 ;     
11.03.2018 00:00:00   ;   255,8 ;     
12.03.2018 00:00:00   ;   256,0 ;     
13.03.2018 00:00:00   ;   256,0 ;     
14.03.2018 00:00:00   ;   256,6 ;     
15.03.2018 00:00:00   ;   257,0 ;     
16.03.2018 00:00:00   ;   257,0 ;     
17.03.2018 00:00:00   ;   257,0 ;     
18.03.2018 00:00:00   ;   257,5 ;     
19.03.2018 00:00:00   ;   258,0 ;     
20.03.2018 00:00:00   ;   258,0 ;     
21.03.2018 00:00:00   ;   258,6 ;     
22.03.2018 00:00:00   ;   259,0 ;     
23.03.2018 00:00:00   ;   259,0 ;     
24.03.2018 00:00:00   ;   259,6 ;     
25.03.2018 00:00:00   ;   260,0 ;     
26.03.2018 00:00:00   ;   260,2 ;     
27.03.2018 00:00:00   ;   261,0 ;     
28.03.2018 00:00:00   ;   261,0 ;     
29.03.2018 00:00:00   ;   261,5 ;     
30.03.2018 00:00:00   ;   262,0 ;     
31.03.2018 00:00:00   ;   262,0 ;     
01.04.2018 00:00:00   ;   262,6 ;     
02.04.2018 00:00:00   ;   263,0 ;     
03.04.2018 00:00:00   ;   263,0 ;     
04.04.2018 00:00:00   ;   263,9 ;     
05.04.2018 00:00:00   ;   264,0 ;     
06.04.2018 00:00:00   ;   264,1 ;     
07.04.2018 00:00:00   ;   265,0 ;     
08.04.2018 00:00:00   ;   265,0 ;     
09.04.2018 00:00:00   ;   265,0 ;     
10.04.2018 00:00:00   ;   265,0 ;     
11.04.2018 00:00:00   ;   265,0 ;     
12.04.2018 00:00:00   ;   265,0 ;     
13.04.2018 00:00:00   ;   265,5 ;     
14.04.2018 00:00:00   ;   266,0 ;     
15.04.2018 00:00:00   ;   266,0 ;     
16.04.2018 00:00:00   ;   264,8 ;     
17.04.2018 00:00:00   ;   262,5 ;     
18.04.2018 00:00:00   ;   259,0 ;     
19.04.2018 00:00:00   ;   256,2 ;     
20.04.2018 00:00:00   ;   252,0 ;     
21.04.2018 00:00:00   ;   246,9 ;     
22.04.2018 00:00:00   ;   242,9 ;     
23.04.2018 00:00:00   ;   238,6 ;     
24.04.2018 00:00:00   ;   230,9 ;     
25.04.2018 00:00:00   ;   229,8 ;     
26.04.2018 00:00:00   ;   229,7 ;     
27.04.2018 00:00:00   ;   227,6 ;     
28.04.2018 00:00:00   ;   227,4 ;     
29.04.2018 00:00:00   ;   227,1 ;     
30.04.2018 00:00:00   ;   219,7 ;     
01.05.2018 00:00:00   ;   217,7 ;     
02.05.2018 00:00:00   ;   218,2 ;     
03.05.2018 00:00:00   ;   214,0 ;     
04.05.2018 00:00:00   ;   207,6 ;     
05.05.2018 00:00:00   ;   200,2 ;     
06.05.2018 00:00:00   ;   193,5 ;     
07.05.2018 00:00:00   ;   189,4 ;     
08.05.2018 00:00:00   ;   187,6 ;     
09.05.2018 00:00:00   ;   185,8 ;     
10.05.2018 00:00:00   ;   183,6 ;     
11.05.2018 00:00:00   ;   180,9 ;     
12.05.2018 00:00:00   ;   176,4 ;     
13.05.2018 00:00:00   ;   172,8 ;     
14.05.2018 00:00:00   ;   170,0 ;     
15.05.2018 00:00:00   ;   167,3 ;     
16.05.2018 00:00:00   ;   165,3 ;     
17.05.2018 00:00:00   ;   164,5 ;     
18.05.2018 00:00:00   ;   163,0 ;     
19.05.2018 00:00:00   ;   160,9 ;     
20.05.2018 00:00:00   ;   158,7 ;     
21.05.2018 00:00:00   ;   155,2 ;     
22.05.2018 00:00:00   ;   152,2 ;     
23.05.2018 00:00:00   ;   151,5 ;     
24.05.2018 00:00:00   ;   149,4 ;     
25.05.2018 00:00:00   ;   148,1 ;     
26.05.2018 00:00:00   ;   146,6 ;     
27.05.2018 00:00:00   ;   145,1 ;     
28.05.2018 00:00:00   ;   144,0 ;     
29.05.2018 00:00:00   ;   142,3 ;     
30.05.2018 00:00:00   ;   141,0 ;     
31.05.2018 00:00:00   ;   139,9 ;     
01.06.2018 00:00:00   ;   138,0 ;     
02.06.2018 00:00:00   ;   136,1 ;     
03.06.2018 00:00:00   ;   133,8 ;     
04.06.2018 00:00:00   ;   131,7 ;     
05.06.2018 00:00:00   ;   129,7 ;     
06.06.2018 00:00:00   ;   128,3 ;     
07.06.2018 00:00:00   ;   127,0 ;     
08.06.2018 00:00:00   ;   126,1 ;     
09.06.2018 00:00:00   ;   125,4 ;     
10.06.2018 00:00:00   ;   124,8 ;     
11.06.2018 00:00:00   ;   124,0 ;     
12.06.2018 00:00:00   ;   123,3 ;     
13.06.2018 00:00:00   ;   122,6 ;     
14.06.2018 00:00:00   ;   122,6 ;     
15.06.2018 00:00:00   ;   122,0 ;     
16.06.2018 00:00:00   ;   122,0 ;     
17.06.2018 00:00:00   ;   122,0 ;     
18.06.2018 00:00:00   ;   122,0 ;     
19.06.2018 00:00:00   ;   121,9 ;     
20.06.2018 00:00:00   ;   121,7 ;     
21.06.2018 00:00:00   ;   122,0 ;     
22.06.2018 00:00:00   ;   122,5 ;     
23.06.2018 00:00:00   ;   123,4 ;     
24.06.2018 00:00:00   ;   124,5 ;     
25.06.2018 00:00:00   ;   125,5 ;     
26.06.2018 00:00:00   ;   126,4 ;     
27.06.2018 00:00:00   ;   127,2 ;     
28.06.2018 00:00:00   ;   128,1 ;     
29.06.2018 00:00:00   ;   129,0 ;     
30.06.2018 00:00:00   ;   130,0 ;     
01.07.2018 00:00:00   ;   131,0 ;     
02.07.2018 00:00:00   ;   132,2 ;     
03.07.2018 00:00:00   ;   133,4 ;     
04.07.2018 00:00:00   ;   134,8 ;     
05.07.2018 00:00:00   ;   136,3 ;     
06.07.2018 00:00:00   ;   137,5 ;     
07.07.2018 00:00:00   ;   138,8 ;     
08.07.2018 00:00:00   ;   140,1 ;     
09.07.2018 00:00:00   ;   141,0 ;     
10.07.2018 00:00:00   ;   142,0 ;     
11.07.2018 00:00:00   ;   142,8 ;     
12.07.2018 00:00:00   ;   143,7 ;     
13.07.2018 00:00:00   ;   144,4 ;     
14.07.2018 00:00:00   ;   145,1 ;     
15.07.2018 00:00:00   ;   146,0 ;     
16.07.2018 00:00:00   ;   146,8 ;     
17.07.2018 00:00:00   ;   147,3 ;     
18.07.2018 00:00:00   ;   148,0 ;     
19.07.2018 00:00:00   ;   148,5 ;     
20.07.2018 00:00:00   ;   149,0 ;     
21.07.2018 00:00:00   ;   149,1 ;     
22.07.2018 00:00:00   ;   150,0 ;     
23.07.2018 00:00:00   ;   150,0 ;     
24.07.2018 00:00:00   ;   150,0 ;     
25.07.2018 00:00:00   ;   150,3 ;     
26.07.2018 00:00:00   ;   150,8 ;     
27.07.2018 00:00:00   ;   150,9 ;     
28.07.2018 00:00:00   ;   150,9 ;     
29.07.2018 00:00:00   ;   150,9 ;     
30.07.2018 00:00:00   ;   151,0 ;     
31.07.2018 00:00:00   ;   150,9 ;     
01.08.2018 00:00:00   ;   151,0 ;     
02.08.2018 00:00:00   ;   151,0 ;     
03.08.2018 00:00:00   ;   150,9 ;     
04.08.2018 00:00:00   ;   150,9 ;     
05.08.2018 00:00:00   ;   151,0 ;     
06.08.2018 00:00:00   ;   150,9 ;     
07.08.2018 00:00:00   ;   151,0 ;     
08.08.2018 00:00:00   ;   150,9 ;     
09.08.2018 00:00:00   ;   151,0 ;     
10.08.2018 00:00:00   ;   151,0 ;     
11.08.2018 00:00:00   ;   151,8 ;     
12.08.2018 00:00:00   ;   152,0 ;     
13.08.2018 00:00:00   ;   152,8 ;     
14.08.2018 00:00:00   ;   153,2 ;     
15.08.2018 00:00:00   ;   154,0 ;     
16.08.2018 00:00:00   ;   155,0 ;     
17.08.2018 00:00:00   ;   155,9 ;     
18.08.2018 00:00:00   ;   156,6 ;     
19.08.2018 00:00:00   ;   157,0 ;     
20.08.2018 00:00:00   ;   157,7 ;     
21.08.2018 00:00:00   ;   158,0 ;     
22.08.2018 00:00:00   ;   158,4 ;     
23.08.2018 00:00:00   ;   159,0 ;     
24.08.2018 00:00:00   ;   159,0 ;     
25.08.2018 00:00:00   ;   159,0 ;     
26.08.2018 00:00:00   ;   159,5 ;     
27.08.2018 00:00:00   ;   160,0 ;     
28.08.2018 00:00:00   ;   160,0 ;     
29.08.2018 00:00:00   ;   160,7 ;     
30.08.2018 00:00:00   ;   161,0 ;     
31.08.2018 00:00:00   ;   161,2 ;     
01.09.2018 00:00:00   ;   160,6 ;     
02.09.2018 00:00:00   ;   159,9 ;     
03.09.2018 00:00:00   ;   160,8 ;     
04.09.2018 00:00:00   ;   161,7 ;     
05.09.2018 00:00:00   ;   162,3 ;     
06.09.2018 00:00:00   ;   163,0 ;     
07.09.2018 00:00:00   ;   163,2 ;     
08.09.2018 00:00:00   ;   163,9 ;     
09.09.2018 00:00:00   ;   164,0 ;     
10.09.2018 00:00:00   ;   164,0 ;     
11.09.2018 00:00:00   ;   164,5 ;     
12.09.2018 00:00:00   ;   164,8 ;     
13.09.2018 00:00:00   ;   164,9 ;     
14.09.2018 00:00:00   ;   165,0 ;     
15.09.2018 00:00:00   ;   165,0 ;     
16.09.2018 00:00:00   ;   165,0 ;     
17.09.2018 00:00:00   ;   165,0 ;     
18.09.2018 00:00:00   ;   165,0 ;     
19.09.2018 00:00:00   ;   165,0 ;     
20.09.2018 00:00:00   ;   165,0 ;     
21.09.2018 00:00:00   ;   165,1 ;     
22.09.2018 00:00:00   ;   165,5 ;     
23.09.2018 00:00:00   ;   165,5 ;     
24.09.2018 00:00:00   ;   165,2 ;     
25.09.2018 00:00:00   ;   165,0 ;     
26.09.2018 00:00:00   ;   165,3 ;     
27.09.2018 00:00:00   ;   165,8 ;     
28.09.2018 00:00:00   ;   165,9 ;     
29.09.2018 00:00:00   ;   166,0 ;     
30.09.2018 00:00:00   ;   166,0 ;     
01.10.2018 00:00:00   ;   166,0 ;     
02.10.2018 00:00:00   ;   166,0 ;     
03.10.2018 00:00:00   ;   166,0 ;     
04.10.2018 00:00:00   ;   166,0 ;     
05.10.2018 00:00:00   ;   166,0 ;     
06.10.2018 00:00:00   ;   166,0 ;     
07.10.2018 00:00:00   ;   166,0 ;     
08.10.2018 00:00:00   ;   166,0 ;     
09.10.2018 00:00:00   ;   166,5 ;     
10.10.2018 00:00:00   ;   167,0 ;     
11.10.2018 00:00:00   ;   167,0 ;     
12.10.2018 00:00:00   ;   167,0 ;     
13.10.2018 00:00:00   ;   167,0 ;     
14.10.2018 00:00:00   ;   167,0 ;     
15.10.2018 00:00:00   ;   167,6 ;     
16.10.2018 00:00:00   ;   168,0 ;     
17.10.2018 00:00:00   ;   168,0 ;     
18.10.2018 00:00:00   ;   168,0 ;     
19.10.2018 00:00:00   ;   168,2 ;     
20.10.2018 00:00:00   ;   169,0 ;     
21.10.2018 00:00:00   ;   169,0 ;     
22.10.2018 00:00:00   ;   169,0 ;     
23.10.2018 00:00:00   ;   169,7 ;     
24.10.2018 00:00:00   ;   170,0 ;     
25.10.2018 00:00:00   ;   170,0 ;     
26.10.2018 00:00:00   ;   170,9 ;     
27.10.2018 00:00:00   ;   171,0 ;     
28.10.2018 00:00:00   ;   171,6 ;     
29.10.2018 00:00:00   ;   170,1 ;     
30.10.2018 00:00:00   ;   165,1 ;     
31.10.2018 00:00:00   ;   168,4 ;     
01.11.2018 00:00:00   ;   170,2 ;     
02.11.2018 00:00:00   ;   171,1 ;     
03.11.2018 00:00:00   ;   172,0 ;     
04.11.2018 00:00:00   ;   172,0 ;     
05.11.2018 00:00:00   ;   171,4 ;     
06.11.2018 00:00:00   ;   171,0 ;     
07.11.2018 00:00:00   ;   171,9 ;     
08.11.2018 00:00:00   ;   172,4 ;     
09.11.2018 00:00:00   ;   173,7 ;     
10.11.2018 00:00:00   ;   175,1 ;     
11.11.2018 00:00:00   ;   176,3 ;     
12.11.2018 00:00:00   ;   177,6 ;     
13.11.2018 00:00:00   ;   178,6 ;     
14.11.2018 00:00:00   ;   179,6 ;     
15.11.2018 00:00:00   ;   180,3 ;     
16.11.2018 00:00:00   ;   181,0 ;     
17.11.2018 00:00:00   ;   181,7 ;     
18.11.2018 00:00:00   ;   182,0 ;     
19.11.2018 00:00:00   ;   182,8 ;     
20.11.2018 00:00:00   ;   183,0 ;     
21.11.2018 00:00:00   ;   183,8 ;     
22.11.2018 00:00:00   ;   184,3 ;     
23.11.2018 00:00:00   ;   185,0 ;     
24.11.2018 00:00:00   ;   185,4 ;     
25.11.2018 00:00:00   ;   186,0 ;     
26.11.2018 00:00:00   ;   186,3 ;     
27.11.2018 00:00:00   ;   187,0 ;     
28.11.2018 00:00:00   ;   187,3 ;     
29.11.2018 00:00:00   ;   188,0 ;     
30.11.2018 00:00:00   ;   188,0 ;     
01.12.2018 00:00:00   ;   188,3 ;     
02.12.2018 00:00:00   ;   188,9 ;     
03.12.2018 00:00:00   ;   187,9 ;     
04.12.2018 00:00:00   ;   187,2 ;     
05.12.2018 00:00:00   ;   188,1 ;     
06.12.2018 00:00:00   ;   188,9 ;     
07.12.2018 00:00:00   ;   189,0 ;     
08.12.2018 00:00:00   ;   189,0 ;     
09.12.2018 00:00:00   ;   189,6 ;     
10.12.2018 00:00:00   ;   190,0 ;     
11.12.2018 00:00:00   ;   190,8 ;     
12.12.2018 00:00:00   ;   191,0 ;     
13.12.2018 00:00:00   ;   191,4 ;     
14.12.2018 00:00:00   ;   192,0 ;     
15.12.2018 00:00:00   ;   192,0 ;     
16.12.2018 00:00:00   ;   192,4 ;     
17.12.2018 00:00:00   ;   193,0 ;     
18.12.2018 00:00:00   ;   193,0 ;     
19.12.2018 00:00:00   ;   193,1 ;     
20.12.2018 00:00:00   ;   194,0 ;     
21.12.2018 00:00:00   ;   194,8 ;     
22.12.2018 00:00:00   ;   195,8 ;     
23.12.2018 00:00:00   ;   196,8 ;     
24.12.2018 00:00:00   ;   191,7 ;     
25.12.2018 00:00:00   ;   194,7 ;     
26.12.2018 00:00:00   ;   197,0 ;     
27.12.2018 00:00:00   ;   198,3 ;     
28.12.2018 00:00:00   ;   199,2 ;     
29.12.2018 00:00:00   ;   200,0 ;     
30.12.2018 00:00:00   ;   201,0 ;     
31.12.2018 00:00:00   ;   201,6 ;     
01.01.2019 00:00:00   ;   202,5 ;     
02.01.2019 00:00:00   ;   203,3 ;     
03.01.2019 00:00:00   ;   204,4 ;     
04.01.2019 00:00:00   ;   205,4 ;     
05.01.2019 00:00:00   ;   206,1 ;     
06.01.2019 00:00:00   ;   207,0 ;     
07.01.2019 00:00:00   ;   207,4 ;     
08.01.2019 00:00:00   ;   208,0 ;     
09.01.2019 00:00:00   ;   208,0 ;     
10.01.2019 00:00:00   ;   208,5 ;     
11.01.2019 00:00:00   ;   209,0 ;     
12.01.2019 00:00:00   ;   209,5 ;     
13.01.2019 00:00:00   ;   209,8 ;     
14.01.2019 00:00:00   ;   210,7 ;     
15.01.2019 00:00:00   ;   211,0 ;     
16.01.2019 00:00:00   ;   211,6 ;     
17.01.2019 00:00:00   ;   211,1 ;     
18.01.2019 00:00:00   ;   211,8 ;     
19.01.2019 00:00:00   ;   212,7 ;     
20.01.2019 00:00:00   ;   213,6 ;     
21.01.2019 00:00:00   ;   214,3 ;     
22.01.2019 00:00:00   ;   215,0 ;     
23.01.2019 00:00:00   ;   215,8 ;     
24.01.2019 00:00:00   ;   216,4 ;     
25.01.2019 00:00:00   ;   217,1 ;     
26.01.2019 00:00:00   ;   218,0 ;     
27.01.2019 00:00:00   ;   218,9 ;     
28.01.2019 00:00:00   ;   219,5 ;     
29.01.2019 00:00:00   ;   220,3 ;     
30.01.2019 00:00:00   ;   221,0 ;     
31.01.2019 00:00:00   ;   221,9 ;     
01.02.2019 00:00:00   ;   222,7 ;     
02.02.2019 00:00:00   ;   223,3 ;     
03.02.2019 00:00:00   ;   224,1 ;     
04.02.2019 00:00:00   ;   225,0 ;     
05.02.2019 00:00:00   ;   225,7 ;     
06.02.2019 00:00:00   ;   226,2 ;     
07.02.2019 00:00:00   ;   227,0 ;     
08.02.2019 00:00:00   ;   227,5 ;     
09.02.2019 00:00:00   ;   228,1 ;     
10.02.2019 00:00:00   ;   229,0 ;     
11.02.2019 00:00:00   ;   229,4 ;     
12.02.2019 00:00:00   ;   230,0 ;     
13.02.2019 00:00:00   ;   230,9 ;     
14.02.2019 00:00:00   ;   231,3 ;     
15.02.2019 00:00:00   ;   232,0 ;     
16.02.2019 00:00:00   ;   232,8 ;     
17.02.2019 00:00:00   ;   233,3 ;     
18.02.2019 00:00:00   ;   234,0 ;     
19.02.2019 00:00:00   ;   234,8 ;     
20.02.2019 00:00:00   ;   235,4 ;     
21.02.2019 00:00:00   ;   236,0 ;     
22.02.2019 00:00:00   ;   236,9 ;     
23.02.2019 00:00:00   ;   237,4 ;     
24.02.2019 00:00:00   ;   238,0 ;     
25.02.2019 00:00:00   ;   239,0 ;     
26.02.2019 00:00:00   ;   239,5 ;     
27.02.2019 00:00:00   ;   240,1 ;     
