Messstelle:                ;Etzbachquelle;;
19.10.2019 00:00;221,2;     ;
20.10.2019 00:00;222,2;     ;
21.10.2019 00:00;222,8;     ;
22.10.2019 00:00;223,3;     ;
23.10.2019 00:00;223,5;     ;
24.10.2019 00:00;223,9;     ;
25.10.2019 00:00;224,7;     ;
26.10.2019 00:00;225,1;     ;
27.10.2019 00:00;225,3;     ;
28.10.2019 00:00;225,6;     ;
29.10.2019 00:00;225,7;     ;
30.10.2019 00:00;224,7;     ;
31.10.2019 00:00;225;     ;
01.11.2019 00:00;225,3;     ;
02.11.2019 00:00;225,6;     ;
03.11.2019 00:00;225,7;     ;
04.11.2019 00:00;223,7;     ;
05.11.2019 00:00;216,4;     ;
06.11.2019 00:00;221;     ;
07.11.2019 00:00;225,2;     ;
08.11.2019 00:00;230;     ;
09.11.2019 00:00;228;     ;
10.11.2019 00:00;230,5;     ;
11.11.2019 00:00;231,7;     ;
12.11.2019 00:00;230,9;     ;
13.11.2019 00:00;229,1;     ;
14.11.2019 00:00;230,2;     ;
15.11.2019 00:00;226,4;     ;
16.11.2019 00:00;219;     ;
17.11.2019 00:00;223,2;     ;
18.11.2019 00:00;206,6;     ;
19.11.2019 00:00;215,8;     ;
20.11.2019 00:00;218;     ;
21.11.2019 00:00;216,9;     ;
22.11.2019 00:00;217,4;     ;
23.11.2019 00:00;218;     ;
24.11.2019 00:00;217,8;     ;
25.11.2019 00:00;216,5;     ;
26.11.2019 00:00;217,2;     ;
27.11.2019 00:00;218,5;     ;
28.11.2019 00:00;219,4;     ;
29.11.2019 00:00;219,6;     ;
30.11.2019 00:00;220,5;     ;
01.12.2019 00:00;221,9;     ;
02.12.2019 00:00;221,7;     ;
03.12.2019 00:00;222,7;     ;
04.12.2019 00:00;223,8;     ;
05.12.2019 00:00;223,9;     ;
06.12.2019 00:00;223,9;     ;
07.12.2019 00:00;224,4;     ;
08.12.2019 00:00;224,7;     ;
09.12.2019 00:00;224,8;     ;
10.12.2019 00:00;225,2;     ;
11.12.2019 00:00;226,5;     ;
12.12.2019 00:00;226,9;     ;
13.12.2019 00:00;226,8;     ;
14.12.2019 00:00;227,3;     ;
15.12.2019 00:00;228,3;     ;
16.12.2019 00:00;228,6;     ;
17.12.2019 00:00;228,6;     ;
18.12.2019 00:00;227,6;     ;
19.12.2019 00:00;227,1;     ;
20.12.2019 00:00;227;     ;
21.12.2019 00:00;223,3;     ;
22.12.2019 00:00;221,4;     ;
23.12.2019 00:00;219,6;     ;
24.12.2019 00:00;225,9;     ;
25.12.2019 00:00;224,2;     ;
26.12.2019 00:00;230,2;     ;
27.12.2019 00:00;238,2;     ;
28.12.2019 00:00;239,7;     ;
29.12.2019 00:00;241;     ;
30.12.2019 00:00;241,4;     ;
31.12.2019 00:00;241,3;     ;
01.01.2020 00:00;241,2;     ;
02.01.2020 00:00;241,2;     ;
03.01.2020 00:00;241;     ;
04.01.2020 00:00;240,3;     ;
05.01.2020 00:00;240,2;     ;
06.01.2020 00:00;241,7;     ;
07.01.2020 00:00;241,8;     ;
08.01.2020 00:00;242,2;     ;
09.01.2020 00:00;242;     ;
10.01.2020 00:00;241,1;     ;
11.01.2020 00:00;241;     ;
12.01.2020 00:00;242,6;     ;
13.01.2020 00:00;243;     ;
14.01.2020 00:00;243,3;     ;
15.01.2020 00:00;243,4;     ;
16.01.2020 00:00;243,5;     ;
17.01.2020 00:00;241,3;     ;
18.01.2020 00:00;243;     ;
19.01.2020 00:00;243,1;     ;
20.01.2020 00:00;243,6;     ;
21.01.2020 00:00;244,3;     ;
22.01.2020 00:00;244,2;     ;
23.01.2020 00:00;244,2;     ;
24.01.2020 00:00;244,1;     ;
25.01.2020 00:00;244;     ;
26.01.2020 00:00;244,1;     ;
27.01.2020 00:00;244,1;     ;
28.01.2020 00:00;243,8;     ;
29.01.2020 00:00;243,6;     ;
30.01.2020 00:00;244,4;     ;
31.01.2020 00:00;242,9;     ;
01.02.2020 00:00;240,1;     ;
02.02.2020 00:00;235,8;     ;
03.02.2020 00:00;222;     ;
04.02.2020 00:00;225,3;     ;
05.02.2020 00:00;233,7;     ;
06.02.2020 00:00;238,2;     ;
07.02.2020 00:00;239,6;     ;
08.02.2020 00:00;240,6;     ;
09.02.2020 00:00;241,3;     ;
10.02.2020 00:00;241;     ;
11.02.2020 00:00;240,9;     ;
12.02.2020 00:00;242,5;     ;
13.02.2020 00:00;243,6;     ;
14.02.2020 00:00;243,4;     ;
15.02.2020 00:00;244,1;     ;
16.02.2020 00:00;244,7;     ;
17.02.2020 00:00;243,6;     ;
18.02.2020 00:00;240,7;     ;
19.02.2020 00:00;244;     ;
20.02.2020 00:00;245,8;     ;
21.02.2020 00:00;246,7;     ;
22.02.2020 00:00;247,4;     ;
23.02.2020 00:00;245,8;     ;
24.02.2020 00:00;220,6;     ;
25.02.2020 00:00;226,9;     ;
26.02.2020 00:00;231,9;     ;
27.02.2020 00:00;235,4;     ;
28.02.2020 00:00;236,6;     ;
29.02.2020 00:00;238;     ;
01.03.2020 00:00;238,4;     ;
02.03.2020 00:00;238,4;     ;
03.03.2020 00:00;235,1;     ;
04.03.2020 00:00;239,1;     ;
05.03.2020 00:00;241,6;     ;
06.03.2020 00:00;239,7;     ;
07.03.2020 00:00;241,7;     ;
08.03.2020 00:00;244,2;     ;
09.03.2020 00:00;245;     ;
10.03.2020 00:00;245,3;     ;
11.03.2020 00:00;237,2;     ;
12.03.2020 00:00;230,8;     ;
13.03.2020 00:00;229,9;     ;
14.03.2020 00:00;233,4;     ;
15.03.2020 00:00;236,4;     ;
16.03.2020 00:00;237,5;     ;
17.03.2020 00:00;237,2;     ;
18.03.2020 00:00;233,3;     ;
19.03.2020 00:00;232;     ;
20.03.2020 00:00;230,8;     ;
21.03.2020 00:00;223,2;     ;
22.03.2020 00:00;224;     ;
23.03.2020 00:00;226,6;     ;
24.03.2020 00:00;227,7;     ;
25.03.2020 00:00;227,8;     ;
26.03.2020 00:00;228,1;     ;
27.03.2020 00:00;228;     ;
28.03.2020 00:00;227,4;     ;
29.03.2020 00:00;228,3;     ;
30.03.2020 00:00;230;     ;
31.03.2020 00:00;232;     ;
01.04.2020 00:00;232,7;     ;
02.04.2020 00:00;233,6;     ;
03.04.2020 00:00;233,8;     ;
04.04.2020 00:00;234,1;     ;
05.04.2020 00:00;233,7;     ;
06.04.2020 00:00;233,4;     ;
07.04.2020 00:00;232,6;     ;
08.04.2020 00:00;229,2;     ;
09.04.2020 00:00;226,3;     ;
10.04.2020 00:00;221,7;     ;
11.04.2020 00:00;217,2;     ;
12.04.2020 00:00;212,1;     ;
13.04.2020 00:00;203,7;     ;
14.04.2020 00:00;197,6;     ;
15.04.2020 00:00;202,3;     ;
16.04.2020 00:00;204,7;     ;
17.04.2020 00:00;197;     ;
18.04.2020 00:00;190,1;     ;
19.04.2020 00:00;178,8;     ;
20.04.2020 00:00;169,7;     ;
21.04.2020 00:00;173,8;     ;
22.04.2020 00:00;175,6;     ;
23.04.2020 00:00;174,5;     ;
24.04.2020 00:00;172,8;     ;
25.04.2020 00:00;169,4;     ;
26.04.2020 00:00;167,1;     ;
27.04.2020 00:00;168;     ;
28.04.2020 00:00;163,7;     ;
29.04.2020 00:00;160,8;     ;
30.04.2020 00:00;158,6;     ;
01.05.2020 00:00;156,4;     ;
02.05.2020 00:00;157,4;     ;
03.05.2020 00:00;163,4;     ;
04.05.2020 00:00;170,7;     ;
05.05.2020 00:00;166,7;     ;
06.05.2020 00:00;167,9;     ;
07.05.2020 00:00;171,7;     ;
08.05.2020 00:00;166,3;     ;
09.05.2020 00:00;157,9;     ;
10.05.2020 00:00;154,6;     ;
11.05.2020 00:00;157;     ;
12.05.2020 00:00;156,4;     ;
13.05.2020 00:00;164,8;     ;
14.05.2020 00:00;162,6;     ;
15.05.2020 00:00;164,7;     ;
16.05.2020 00:00;168;     ;
17.05.2020 00:00;171,5;     ;
18.05.2020 00:00;174,4;     ;
19.05.2020 00:00;176,8;     ;
20.05.2020 00:00;178,2;     ;
21.05.2020 00:00;179,5;     ;
22.05.2020 00:00;181,3;     ;
23.05.2020 00:00;182,4;     ;
24.05.2020 00:00;174,8;     ;
25.05.2020 00:00;174,5;     ;
26.05.2020 00:00;169,7;     ;
27.05.2020 00:00;181,9;     ;
28.05.2020 00:00;184,9;     ;
29.05.2020 00:00;186,1;     ;
30.05.2020 00:00;187,6;     ;
31.05.2020 00:00;188,6;     ;
01.06.2020 00:00;190;     ;
02.06.2020 00:00;192;     ;
03.06.2020 00:00;193,7;     ;
04.06.2020 00:00;194,6;     ;
05.06.2020 00:00;186,1;     ;
06.06.2020 00:00;191,6;     ;
07.06.2020 00:00;199,3;     ;
08.06.2020 00:00;199,9;     ;
09.06.2020 00:00;199,5;     ;
10.06.2020 00:00;192,8;     ;
11.06.2020 00:00;191,2;     ;
12.06.2020 00:00;201,2;     ;
13.06.2020 00:00;203,5;     ;
14.06.2020 00:00;202,5;     ;
15.06.2020 00:00;199,3;     ;
16.06.2020 00:00;193,8;     ;
17.06.2020 00:00;201,3;     ;
18.06.2020 00:00;203,9;     ;
19.06.2020 00:00;205,3;     ;
20.06.2020 00:00;203,1;     ;
21.06.2020 00:00;190;     ;
22.06.2020 00:00;198,3;     ;
23.06.2020 00:00;202,3;     ;
24.06.2020 00:00;202,7;     ;
25.06.2020 00:00;201,3;     ;
26.06.2020 00:00;200,7;     ;
27.06.2020 00:00;201,7;     ;
28.06.2020 00:00;202,9;     ;
29.06.2020 00:00;204,5;     ;
30.06.2020 00:00;200;     ;
01.07.2020 00:00;199,2;     ;
02.07.2020 00:00;201,7;     ;
03.07.2020 00:00;200,4;     ;
04.07.2020 00:00;207,9;     ;
05.07.2020 00:00;211,7;     ;
06.07.2020 00:00;211,6;     ;
07.07.2020 00:00;207,4;     ;
08.07.2020 00:00;210;     ;
09.07.2020 00:00;212;     ;
10.07.2020 00:00;213;     ;
11.07.2020 00:00;209,9;     ;
12.07.2020 00:00;202,3;     ;
13.07.2020 00:00;212,1;     ;
14.07.2020 00:00;214,7;     ;
15.07.2020 00:00;215,6;     ;
16.07.2020 00:00;215,9;     ;
17.07.2020 00:00;213,3;     ;
18.07.2020 00:00;205,7;     ;
19.07.2020 00:00;203,8;     ;
20.07.2020 00:00;213,3;     ;
21.07.2020 00:00;216,6;     ;
22.07.2020 00:00;216,7;     ;
23.07.2020 00:00;218;     ;
24.07.2020 00:00;212,1;     ;
25.07.2020 00:00;224,2;     ;
26.07.2020 00:00;225,4;     ;
27.07.2020 00:00;225,9;     ;
28.07.2020 00:00;212,9;     ;
29.07.2020 00:00;213,7;     ;
30.07.2020 00:00;224;     ;
31.07.2020 00:00;225,8;     ;
01.08.2020 00:00;225,4;     ;
02.08.2020 00:00;224,7;     ;
03.08.2020 00:00;204,3;     ;
04.08.2020 00:00;213,4;     ;
05.08.2020 00:00;215,7;     ;
06.08.2020 00:00;211,8;     ;
07.08.2020 00:00;212,3;     ;
08.08.2020 00:00;213,4;     ;
09.08.2020 00:00;214,4;     ;
10.08.2020 00:00;215,7;     ;
11.08.2020 00:00;216,9;     ;
12.08.2020 00:00;217;     ;
13.08.2020 00:00;218,8;     ;
14.08.2020 00:00;219,2;     ;
15.08.2020 00:00;216;     ;
16.08.2020 00:00;211;     ;
17.08.2020 00:00;220,9;     ;
18.08.2020 00:00;220,3;     ;
19.08.2020 00:00;221,2;     ;
20.08.2020 00:00;224,1;     ;
21.08.2020 00:00;225,4;     ;
22.08.2020 00:00;225,4;     ;
23.08.2020 00:00;223,4;     ;
24.08.2020 00:00;225,1;     ;
25.08.2020 00:00;225,2;     ;
26.08.2020 00:00;226,4;     ;
27.08.2020 00:00;227,9;     ;
28.08.2020 00:00;228,8;     ;
29.08.2020 00:00;229,2;     ;
30.08.2020 00:00;228;     ;
31.08.2020 00:00;226,5;     ;
01.09.2020 00:00;201,1;     ;
02.09.2020 00:00;216;     ;
03.09.2020 00:00;224,9;     ;
04.09.2020 00:00;227,2;     ;
05.09.2020 00:00;225,8;     ;
06.09.2020 00:00;209;     ;
07.09.2020 00:00;216,5;     ;
08.09.2020 00:00;218,8;     ;
09.09.2020 00:00;216,3;     ;
10.09.2020 00:00;216,6;     ;
11.09.2020 00:00;216,9;     ;
12.09.2020 00:00;217,4;     ;
13.09.2020 00:00;218,8;     ;
14.09.2020 00:00;219,8;     ;
15.09.2020 00:00;221,2;     ;
16.09.2020 00:00;222,6;     ;
17.09.2020 00:00;221,8;     ;
18.09.2020 00:00;223,7;     ;
19.09.2020 00:00;225,5;     ;
20.09.2020 00:00;227,2;     ;
21.09.2020 00:00;228,5;     ;
22.09.2020 00:00;229,4;     ;
23.09.2020 00:00;230,2;     ;
24.09.2020 00:00;231;     ;
25.09.2020 00:00;209,9;     ;
26.09.2020 00:00;209,7;     ;
27.09.2020 00:00;230,2;     ;
28.09.2020 00:00;229,6;     ;
29.09.2020 00:00;227,9;     ;
30.09.2020 00:00;218,8;     ;
01.10.2020 00:00;213,3;     ;
02.10.2020 00:00;217,9;     ;
03.10.2020 00:00;219,5;     ;
04.10.2020 00:00;213,9;     ;
05.10.2020 00:00;217,3;     ;
06.10.2020 00:00;218,2;     ;
07.10.2020 00:00;218,7;     ;
08.10.2020 00:00;217;     ;
09.10.2020 00:00;219;     ;
10.10.2020 00:00;220,1;     ;
11.10.2020 00:00;213,8;     ;
12.10.2020 00:00;218,8;     ;
13.10.2020 00:00;220,9;     ;
14.10.2020 00:00;224,5;     ;
15.10.2020 00:00;225,7;     ;
16.10.2020 00:00;220,9;     ;
17.10.2020 00:00;228;     ;
18.10.2020 00:00;231,4;     ;
19.10.2020 00:00;232,7;     ;
20.10.2020 00:00;233,2;     ;
21.10.2020 00:00;232,9;     ;
22.10.2020 00:00;225,3;     ;
23.10.2020 00:00;221,7;     ;
24.10.2020 00:00;215;     ;
25.10.2020 00:00;205;     ;
26.10.2020 00:00;210,9;     ;
27.10.2020 00:00;203,1;     ;
28.10.2020 00:00;207,7;     ;
29.10.2020 00:00;210,9;     ;
30.10.2020 00:00;209,4;     ;
31.10.2020 00:00;209;     ;
01.11.2020 00:00;212,7;     ;
02.11.2020 00:00;211,1;     ;
03.11.2020 00:00;208,5;     ;
04.11.2020 00:00;205,1;     ;
05.11.2020 00:00;205,1;     ;
06.11.2020 00:00;210,8;     ;
07.11.2020 00:00;212,1;     ;
08.11.2020 00:00;212,6;     ;
09.11.2020 00:00;213,1;     ;
10.11.2020 00:00;213,9;     ;
11.11.2020 00:00;214,7;     ;
12.11.2020 00:00;215,4;     ;
13.11.2020 00:00;216,4;     ;
14.11.2020 00:00;217,4;     ;
15.11.2020 00:00;218,3;     ;
16.11.2020 00:00;218,8;     ;
17.11.2020 00:00;219,3;     ;
18.11.2020 00:00;221,1;     ;
19.11.2020 00:00;219,3;     ;
20.11.2020 00:00;217,3;     ;
21.11.2020 00:00;224,1;     ;
22.11.2020 00:00;226,7;     ;
23.11.2020 00:00;227,3;     ;
24.11.2020 00:00;227,4;     ;
25.11.2020 00:00;228,1;     ;
26.11.2020 00:00;228,8;     ;
27.11.2020 00:00;229,6;     ;
28.11.2020 00:00;230,8;     ;
29.11.2020 00:00;231,7;     ;
30.11.2020 00:00;232,8;     ;
01.12.2020 00:00;233,8;     ;
02.12.2020 00:00;234,6;     ;
03.12.2020 00:00;235;     ;
04.12.2020 00:00;234,3;     ;
05.12.2020 00:00;286;     ;
06.12.2020 00:00;239,3;     ;
07.12.2020 00:00;233,2;     ;
08.12.2020 00:00;233,7;     ;
09.12.2020 00:00;236,5;     ;
10.12.2020 00:00;237,3;     ;
11.12.2020 00:00;238;     ;
12.12.2020 00:00;238,5;     ;
13.12.2020 00:00;239,1;     ;
14.12.2020 00:00;239,1;     ;
15.12.2020 00:00;239,5;     ;
16.12.2020 00:00;239;     ;
17.12.2020 00:00;239,8;     ;
18.12.2020 00:00;240,9;     ;
19.12.2020 00:00;241,4;     ;
20.12.2020 00:00;242,2;     ;
21.12.2020 00:00;242,6;     ;
22.12.2020 00:00;242,6;     ;
23.12.2020 00:00;240,2;     ;
24.12.2020 00:00;236,3;     ;
25.12.2020 00:00;237,5;     ;
26.12.2020 00:00;240,2;     ;
27.12.2020 00:00;241,6;     ;
28.12.2020 00:00;241,3;     ;
29.12.2020 00:00;242,4;     ;
30.12.2020 00:00;243,4;     ;
31.12.2020 00:00;243,2;     ;
01.01.2021 00:00;Lücke        ;aus Version 3<-;
